,fold,feature_name,feature,loss,acc,idx,class
115,train,knn,0.0,-0.0,1.0,2071.0,18.0
116,train,knn,0.0,2.622601e-06,1.0,264.0,9.0
117,train,knn,0.0,2.3841855e-07,1.0,163.0,10.0
118,train,knn,0.0,0.00057942764,1.0,582.0,5.0
119,train,knn,0.0,0.00016008526,1.0,2212.0,24.0
120,train,knn,0.0,1.9073468e-06,1.0,22.0,29.0
121,train,knn,0.0,-0.0,1.0,789.0,29.0
122,train,knn,0.0,0.0002473287,1.0,82.0,7.0
123,train,knn,0.0,6.3180723e-06,1.0,108.0,28.0
124,train,knn,9.587812423706055,1.716599e-05,1.0,137.0,11.0
125,train,knn,0.0,6.8781395e-05,1.0,1831.0,26.0
126,train,knn,0.0,5.960463e-07,1.0,1163.0,25.0
127,train,knn,0.0,4.7683704e-07,1.0,1553.0,8.0
128,train,knn,0.0,7.223822e-05,1.0,1533.0,4.0
129,train,knn,0.0,0.00063041836,1.0,451.0,26.0
130,train,knn,0.0,0.0010973153,1.0,1861.0,29.0
131,train,knn,0.0,0.0038750097,1.0,430.0,15.0
132,train,knn,0.0,8.106199e-06,1.0,569.0,2.0
133,train,knn,0.0,-0.0,1.0,1424.0,1.0
134,train,knn,0.0,0.0010189585,1.0,1611.0,24.0
135,train,knn,0.0,7.152555e-07,1.0,1237.0,4.0
136,train,knn,0.0,1.1920928e-07,1.0,955.0,15.0
137,train,knn,0.0,3.170917e-05,1.0,102.0,10.0
138,train,knn,0.0,7.152555e-07,1.0,2170.0,24.0
139,train,knn,0.0,3.4570635e-06,1.0,1484.0,26.0
140,train,knn,0.0,3.81469e-06,1.0,724.0,21.0
141,train,knn,0.0,0.00019953644,1.0,69.0,3.0
142,train,knn,0.0,6.079655e-06,1.0,1383.0,28.0
143,train,knn,0.0,0.0001913126,1.0,2056.0,19.0
144,train,knn,0.0,-0.0,1.0,822.0,17.0
145,train,knn,0.0,1.1086402e-05,1.0,1635.0,14.0
146,train,knn,0.0,0.00044693495,1.0,2161.0,22.0
147,train,knn,0.0,4.088795e-05,1.0,2047.0,25.0
148,train,knn,0.0,2.3483954e-05,1.0,744.0,11.0
149,train,knn,0.0,3.3378547e-06,1.0,2222.0,11.0
150,train,knn,0.0,-0.0,1.0,1859.0,21.0
151,train,knn,0.0,1.1920928e-07,1.0,1786.0,8.0
152,train,knn,0.0,4.7683704e-07,1.0,2183.0,11.0
153,train,knn,0.0,3.5762723e-06,1.0,1794.0,5.0
154,train,knn,0.0,0.0005688241,1.0,1307.0,5.0
155,train,knn,0.0,1.1920928e-07,1.0,1342.0,7.0
156,train,knn,0.0,-0.0,1.0,1756.0,10.0
157,train,knn,0.0,0.00029821717,1.0,885.0,1.0
158,train,knn,0.0,-0.0,1.0,661.0,10.0
159,train,knn,0.0,0.0034702339,1.0,249.0,3.0
160,train,knn,0.0,0.0021969962,1.0,1350.0,30.0
161,train,knn,0.0,0.00048208536,1.0,995.0,12.0
162,train,knn,0.0,4.7683704e-07,1.0,1801.0,0.0
163,train,knn,0.0,8.344647e-07,1.0,1041.0,14.0
164,train,knn,0.0,7.748574e-06,1.0,857.0,24.0
165,train,knn,0.0,-0.0,1.0,625.0,19.0
166,train,knn,0.0,-0.0,1.0,2206.0,2.0
167,train,knn,0.0,9.5367386e-07,1.0,81.0,22.0
168,train,knn,0.0,-0.0,1.0,1270.0,1.0
169,train,knn,0.0,1.2636105e-05,1.0,1045.0,24.0
170,train,knn,0.0,1.072883e-06,1.0,1527.0,14.0
171,train,knn,0.0,2.3841855e-07,1.0,2021.0,24.0
172,train,knn,0.0,1.6808368e-05,1.0,576.0,27.0
173,train,knn,0.0,4.2914424e-05,1.0,1081.0,14.0
174,train,knn,0.0,-0.0,1.0,2251.0,14.0
175,train,knn,0.0,1.9788546e-05,1.0,1364.0,23.0
176,train,knn,0.0,4.76836e-06,1.0,1007.0,13.0
177,train,knn,0.0,5.8410846e-05,1.0,1856.0,26.0
178,train,knn,0.0,7.3909487e-06,1.0,2228.0,9.0
179,train,knn,0.0,-0.0,1.0,383.0,10.0
180,train,knn,0.0,-0.0,1.0,1666.0,8.0
181,train,knn,0.0,0.00012253964,1.0,674.0,16.0
182,train,knn,0.0,0.00016127716,1.0,96.0,27.0
183,train,knn,0.0,0.0010664734,1.0,800.0,16.0
184,train,knn,0.0,0.00067819003,1.0,124.0,15.0
185,train,knn,0.0,0.00030369914,1.0,731.0,22.0
186,train,knn,0.0,1.1920928e-07,1.0,821.0,4.0
187,train,knn,0.0,8.344647e-07,1.0,1973.0,13.0
188,train,knn,0.0,1.1920928e-07,1.0,1613.0,22.0
189,train,knn,0.0,-0.0,1.0,879.0,22.0
190,train,knn,0.0,5.960463e-07,1.0,1037.0,11.0
191,train,knn,0.0,8.737659e-05,1.0,918.0,23.0
192,train,knn,0.0,6.3180723e-06,1.0,1951.0,6.0
193,train,knn,0.0,1.1920928e-07,1.0,1990.0,1.0
194,train,knn,0.0,0.00010537546,1.0,2125.0,20.0
195,train,knn,0.0,1.1920928e-07,1.0,678.0,15.0
196,train,knn,0.0,3.3020428e-05,1.0,421.0,7.0
197,train,knn,0.0,3.4570635e-06,1.0,598.0,5.0
198,train,knn,0.0,0.00025447944,1.0,1696.0,13.0
199,train,knn,0.0,1.1920928e-07,1.0,778.0,12.0
200,train,knn,0.0,3.81469e-06,1.0,1881.0,13.0
201,train,knn,0.0,-0.0,1.0,921.0,22.0
202,train,knn,0.0,0.00054261263,1.0,1583.0,23.0
203,train,knn,0.0,9.5367386e-07,1.0,1844.0,28.0
204,train,knn,0.0,4.6490542e-05,1.0,757.0,7.0
205,train,knn,0.0,-0.0,1.0,277.0,17.0
206,train,knn,0.0,-0.0,1.0,1001.0,17.0
207,train,knn,0.0,-0.0,1.0,2044.0,23.0
208,train,knn,0.0,2.384183e-06,1.0,1094.0,23.0
209,train,knn,0.0,5.4238757e-05,1.0,1667.0,4.0
210,train,knn,0.0,8.225407e-06,1.0,3.0,28.0
211,train,knn,0.0,7.6293654e-06,1.0,526.0,16.0
212,train,knn,0.0,9.524369e-05,1.0,535.0,7.0
213,train,knn,0.0,3.4570635e-06,1.0,2229.0,25.0
214,train,knn,0.0,1.2278481e-05,1.0,1403.0,1.0
215,train,knn,0.0,0.00045551415,1.0,267.0,30.0
216,train,knn,0.0,0.0001277842,1.0,1497.0,27.0
217,train,knn,0.0,0.00016151555,1.0,1158.0,26.0
218,train,knn,0.0,1.3113013e-06,1.0,347.0,5.0
219,train,knn,0.0,0.00018201603,1.0,380.0,23.0
220,train,knn,0.0,-0.0,1.0,730.0,27.0
221,train,knn,0.0,1.6450747e-05,1.0,1429.0,24.0
222,train,knn,0.0,0.038163625,1.0,1366.0,28.0
223,train,knn,0.0,-0.0,1.0,78.0,15.0
224,train,knn,0.0,1.1920928e-07,1.0,1380.0,21.0
225,train,knn,0.0,6.7949063e-06,1.0,1423.0,7.0
226,train,knn,0.0,3.3854863e-05,1.0,1847.0,8.0
227,train,knn,0.0,0.0005582205,1.0,2108.0,28.0
228,train,knn,0.0,1.9073304e-05,1.0,180.0,16.0
229,train,knn,0.0,2.622601e-06,1.0,1752.0,25.0
230,train,knn,0.0,5.1259863e-06,1.0,47.0,9.0
231,train,knn,0.0,7.0333235e-06,1.0,1186.0,25.0
232,train,knn,0.0,3.4570635e-06,1.0,2025.0,7.0
233,train,knn,0.0,2.8610189e-06,1.0,242.0,12.0
234,train,knn,0.0,0.0003736513,1.0,1332.0,27.0
235,train,knn,0.0,0.0014587725,1.0,665.0,16.0
236,train,knn,0.0,0.004779818,1.0,148.0,30.0
237,train,knn,0.0,2.0265559e-06,1.0,1842.0,18.0
238,train,knn,0.0,6.198864e-06,1.0,970.0,9.0
239,train,knn,0.0,2.3841855e-07,1.0,266.0,28.0
240,train,knn,0.0,0.0046143006,1.0,1739.0,11.0
241,train,knn,0.0,0.0006297036,1.0,64.0,12.0
242,train,knn,0.0,-0.0,1.0,2079.0,18.0
243,train,knn,0.0,7.152532e-06,1.0,986.0,8.0
244,train,knn,0.0,3.576278e-07,1.0,756.0,22.0
245,train,knn,0.0,1.1920928e-07,1.0,2231.0,6.0
246,train,knn,0.0,5.960463e-07,1.0,2205.0,22.0
247,train,knn,0.0,0.00022825974,1.0,1265.0,28.0
248,train,knn,0.0,1.9073304e-05,1.0,537.0,12.0
249,train,knn,0.0,-0.0,1.0,1879.0,10.0
250,train,knn,0.0,1.1920928e-07,1.0,1362.0,20.0
251,train,knn,0.0,6.0675688e-05,1.0,1095.0,23.0
252,train,knn,0.0,0.056449596,1.0,20.0,12.0
253,train,knn,0.0,-0.0,1.0,1523.0,0.0
254,train,knn,0.0,3.4570635e-06,1.0,1074.0,2.0
255,train,knn,0.0,-0.0,1.0,268.0,14.0
256,train,knn,0.0,-0.0,1.0,906.0,12.0
257,train,knn,0.0,0.00083792856,1.0,708.0,23.0
258,train,knn,0.0,0.0005546462,1.0,1894.0,7.0
259,train,knn,0.0,1.1920928e-07,1.0,293.0,27.0
260,train,knn,0.0,0.00014256415,1.0,1460.0,6.0
261,train,knn,7.67142391204834,1.5497195e-06,1.0,1902.0,21.0
262,train,knn,0.0,1.9073468e-06,1.0,1019.0,7.0
263,train,knn,0.0,3.576278e-07,1.0,122.0,8.0
264,train,knn,0.0,6.198864e-06,1.0,876.0,11.0
265,train,knn,0.0,1.5258673e-05,1.0,1907.0,8.0
266,train,knn,0.0,0.0002765273,1.0,1846.0,16.0
267,train,knn,0.0,2.3841855e-07,1.0,275.0,7.0
268,train,knn,0.0,2.3841855e-07,1.0,1568.0,20.0
269,train,knn,0.0,1.1920928e-07,1.0,1268.0,9.0
270,train,knn,0.0,-0.0,1.0,2083.0,14.0
271,train,knn,0.0,1.6212332e-05,1.0,854.0,11.0
272,train,knn,0.0,1.3113013e-06,1.0,775.0,25.0
273,train,knn,0.0,0.00025960413,1.0,2114.0,6.0
274,train,knn,0.0,-0.0,1.0,243.0,0.0
275,train,knn,0.0,1.1324818e-05,1.0,1002.0,22.0
276,train,knn,0.0,1.9073468e-06,1.0,691.0,27.0
277,train,knn,0.0,0.00012838017,1.0,1419.0,3.0
278,train,knn,0.0,0.00010597144,1.0,940.0,26.0
279,train,knn,0.0,8.3800616e-05,1.0,957.0,9.0
280,train,knn,0.0,0.0040837475,1.0,2236.0,26.0
281,train,knn,0.0,-0.0,1.0,1493.0,1.0
282,train,knn,0.0,1.1920928e-07,1.0,231.0,23.0
283,train,knn,0.0,1.41858045e-05,1.0,2118.0,19.0
284,train,knn,0.0,-0.0,1.0,189.0,22.0
285,train,knn,0.0,2.62257e-05,1.0,1807.0,28.0
286,train,knn,0.0,-0.0,1.0,850.0,0.0
287,train,knn,0.0,1.072883e-06,1.0,536.0,2.0
288,train,knn,0.0,8.821098e-05,1.0,1548.0,29.0
289,train,knn,0.0,-0.0,1.0,1877.0,0.0
290,train,knn,0.0,8.344647e-07,1.0,1693.0,11.0
291,train,knn,0.0,5.6028207e-06,1.0,589.0,30.0
292,train,knn,0.0,0.0001315984,1.0,129.0,13.0
293,train,knn,0.0,0.00088795327,1.0,1698.0,30.0
294,train,knn,0.0,0.00070809084,1.0,412.0,3.0
295,train,knn,0.0,-0.0,1.0,1835.0,11.0
296,train,knn,0.0,0.0016044613,1.0,139.0,26.0
297,train,knn,0.0,1.5973917e-05,1.0,1049.0,8.0
298,train,knn,0.0,4.2915253e-06,1.0,1240.0,8.0
299,train,knn,0.0,5.078187e-05,1.0,1478.0,17.0
300,train,knn,0.0,1.1920928e-07,1.0,495.0,10.0
301,train,knn,0.0,-0.0,1.0,228.0,9.0
302,train,knn,0.0,2.0265559e-06,1.0,1615.0,13.0
303,train,knn,0.0,0.0001559136,1.0,2159.0,16.0
304,train,knn,0.0,5.245195e-06,1.0,19.0,3.0
305,train,knn,0.0,5.1259863e-06,1.0,179.0,2.0
306,train,knn,0.0,0.00093559356,1.0,1367.0,29.0
307,train,knn,0.0,2.3841855e-07,1.0,591.0,17.0
308,train,knn,0.0,-0.0,1.0,629.0,12.0
309,train,knn,0.0,9.5367386e-07,1.0,1103.0,15.0
310,train,knn,0.0,2.0265559e-06,1.0,272.0,16.0
311,train,knn,0.0,8.821448e-06,1.0,1663.0,13.0
312,train,knn,0.0,3.933899e-06,1.0,31.0,26.0
313,train,knn,0.0,1.7285198e-05,1.0,93.0,12.0
314,train,knn,0.0,0.0006332776,1.0,1161.0,11.0
315,train,knn,0.0,8.6184606e-05,1.0,1505.0,6.0
316,train,knn,0.0,2.5152844e-05,1.0,1771.0,14.0
317,train,knn,0.0,-0.0,1.0,1372.0,15.0
318,train,knn,0.0,0.00013577017,1.0,138.0,26.0
319,train,knn,0.0,0.0058192834,1.0,2217.0,21.0
320,train,knn,0.0,6.198864e-06,1.0,555.0,21.0
321,train,knn,0.0,1.5497195e-06,1.0,541.0,3.0
322,train,knn,0.0,1.001353e-05,1.0,301.0,28.0
323,train,knn,0.0,6.7949063e-06,1.0,1309.0,22.0
324,train,knn,0.0,-0.0,1.0,206.0,10.0
325,train,knn,0.0,7.152555e-07,1.0,1588.0,7.0
326,train,knn,0.0,1.9073468e-06,1.0,1829.0,18.0
327,train,knn,0.0,5.1259863e-06,1.0,820.0,23.0
328,train,knn,0.0,-0.0,1.0,791.0,9.0
329,train,knn,0.0,1.7881378e-06,1.0,2148.0,22.0
330,train,knn,0.0,2.622601e-06,1.0,308.0,10.0
331,train,knn,0.0,-0.0,1.0,51.0,4.0
332,train,knn,0.0,9.5367386e-07,1.0,1057.0,0.0
333,train,knn,0.0,2.3364748e-05,1.0,1275.0,3.0
334,train,knn,0.0,1.1920928e-07,1.0,171.0,15.0
335,train,knn,0.0,0.00025328767,1.0,1088.0,18.0
336,train,knn,0.0,0.0006571041,1.0,1004.0,19.0
337,train,knn,0.0,0.10375897,1.0,1718.0,20.0
338,train,knn,0.0,-0.0,1.0,1131.0,0.0
339,train,knn,0.0,-0.0,1.0,85.0,15.0
340,train,knn,0.0,0.027667461,1.0,1234.0,25.0
341,train,knn,0.0,1.1920928e-07,1.0,517.0,13.0
342,train,knn,0.0,1.0967195e-05,1.0,1522.0,8.0
343,train,knn,0.0,2.622601e-06,1.0,2174.0,12.0
344,train,knn,0.0,1.0847986e-05,1.0,305.0,21.0
345,train,knn,0.0,0.0009507188,1.0,1796.0,30.0
346,train,knn,0.0,0.0007585985,1.0,381.0,28.0
347,train,knn,0.0,1.1920928e-07,1.0,1992.0,3.0
348,train,knn,0.0,2.3722367e-05,1.0,936.0,23.0
349,train,knn,0.0,1.668916e-05,1.0,2139.0,23.0
350,train,knn,0.0,0.00040773186,1.0,2124.0,16.0
351,train,knn,0.0,5.662281e-05,1.0,514.0,10.0
352,train,knn,0.0,1.1920928e-07,1.0,1435.0,15.0
353,train,knn,0.0,2.7656173e-05,1.0,1608.0,5.0
354,train,knn,0.0,0.0014503208,1.0,2149.0,24.0
355,train,knn,0.0,-0.0,1.0,1146.0,2.0
356,train,knn,0.0,-0.0,1.0,1000.0,0.0
357,train,knn,0.0,9.5367386e-07,1.0,1764.0,28.0
358,train,knn,0.0,0.0032219188,1.0,760.0,7.0
359,train,knn,0.0,-0.0,1.0,521.0,10.0
360,train,knn,0.0,1.2993728e-05,1.0,1451.0,20.0
361,train,knn,0.0,-0.0,1.0,1422.0,0.0
362,train,knn,0.0,-0.0,1.0,2074.0,27.0
363,train,knn,0.0,5.2927524e-05,1.0,1867.0,20.0
364,train,knn,0.0,0.004051929,1.0,1569.0,24.0
365,train,knn,0.0,9.1790735e-06,1.0,1645.0,21.0
366,train,knn,0.0,5.7814836e-05,1.0,1301.0,26.0
367,train,knn,0.0,9.655486e-05,1.0,395.0,3.0
368,train,knn,0.0,0.00010597144,1.0,695.0,22.0
369,train,knn,0.0,1.1920928e-07,1.0,54.0,23.0
370,train,knn,0.0,-0.0,1.0,575.0,26.0
371,train,knn,0.0,3.778863e-05,1.0,459.0,15.0
372,train,knn,0.0,-0.0,1.0,667.0,17.0
373,train,knn,0.0,0.0001869027,1.0,1621.0,22.0
374,train,knn,0.0,0.00016068121,1.0,2134.0,16.0
375,train,knn,0.0,0.00012790339,1.0,1778.0,26.0
376,train,knn,0.0,0.000109308945,1.0,1558.0,10.0
377,train,knn,0.0,0.012678025,1.0,282.0,16.0
378,train,knn,0.0,4.7683704e-07,1.0,1117.0,18.0
379,train,knn,0.0,-0.0,1.0,1520.0,6.0
380,train,knn,0.0,3.2066786e-05,1.0,1680.0,18.0
381,train,knn,0.0,0.00015436411,1.0,1939.0,7.0
382,train,knn,0.0,3.4570635e-06,1.0,1280.0,29.0
383,train,knn,0.0,0.00050710695,1.0,373.0,14.0
384,train,knn,0.0,5.1259863e-06,1.0,1631.0,14.0
385,train,knn,0.0,3.826545e-05,1.0,1810.0,26.0
386,train,knn,0.0,8.344647e-07,1.0,1556.0,19.0
387,train,knn,0.0,-0.0,1.0,1258.0,13.0
388,train,knn,0.0,0.00029356938,1.0,331.0,1.0
389,train,knn,0.0,4.7683704e-07,1.0,175.0,18.0
390,train,knn,0.0,1.072883e-06,1.0,1702.0,10.0
391,train,knn,0.0,8.0224636e-05,1.0,1144.0,11.0
392,train,knn,0.0,-0.0,1.0,1278.0,14.0
393,train,knn,0.0,6.723178e-05,1.0,1148.0,13.0
394,train,knn,0.0,0.00013374387,1.0,1580.0,22.0
395,train,knn,0.0,-0.0,1.0,1239.0,16.0
396,train,knn,0.0,1.2636105e-05,1.0,2081.0,8.0
397,train,knn,0.0,1.3470559e-05,1.0,438.0,22.0
398,train,knn,0.0,4.6491514e-06,1.0,1598.0,9.0
399,train,knn,0.0,-0.0,1.0,237.0,2.0
400,train,knn,0.0,1.1920928e-07,1.0,811.0,8.0
401,train,knn,0.0,0.00012480434,1.0,1743.0,30.0
402,train,knn,0.0,1.0847986e-05,1.0,1996.0,18.0
403,train,knn,0.0,1.6212332e-05,1.0,1456.0,15.0
404,train,knn,0.0,1.1920928e-07,1.0,1745.0,26.0
405,train,knn,0.0,0.0014062764,1.0,1080.0,13.0
406,train,knn,0.0,7.152555e-07,1.0,1816.0,25.0
407,train,knn,0.0,4.7683704e-07,1.0,853.0,27.0
408,train,knn,0.0,4.2915253e-06,1.0,1657.0,8.0
409,train,knn,0.0,0.00011920219,1.0,183.0,15.0
410,train,knn,0.0,2.264974e-06,1.0,1591.0,20.0
411,train,knn,0.0,1.1920928e-07,1.0,339.0,9.0
412,train,knn,0.0,0.00055643334,1.0,2011.0,22.0
413,train,knn,0.0,1.1086402e-05,1.0,973.0,23.0
414,train,knn,0.0,-0.0,1.0,1056.0,6.0
415,train,knn,0.0,3.576278e-07,1.0,644.0,10.0
416,train,knn,0.0,0.00054606784,1.0,1194.0,21.0
417,train,knn,0.0,4.4344873e-05,1.0,405.0,28.0
418,train,knn,0.0,5.9604467e-06,1.0,1576.0,27.0
419,train,knn,0.0,1.1920928e-07,1.0,985.0,1.0
420,train,knn,0.0,1.1563234e-05,1.0,2138.0,20.0
421,train,knn,0.0,-0.0,1.0,2015.0,26.0
422,train,knn,0.0,-0.0,1.0,1940.0,2.0
423,train,knn,0.0,1.7285198e-05,1.0,1352.0,22.0
424,train,knn,0.0,1.6689287e-06,1.0,745.0,28.0
425,train,knn,0.0,5.960463e-07,1.0,1870.0,8.0
426,train,knn,0.0,2.3841855e-07,1.0,18.0,1.0
427,train,knn,0.0,7.152555e-07,1.0,727.0,25.0
428,train,knn,0.0,-0.0,1.0,852.0,8.0
429,train,knn,0.0,4.6848152e-05,1.0,1777.0,0.0
430,train,knn,0.0,0.008147693,1.0,1287.0,13.0
431,train,knn,0.0,2.3841855e-07,1.0,962.0,20.0
432,train,knn,0.0,0.0028652588,1.0,1339.0,19.0
433,train,knn,0.0,6.675698e-06,1.0,1620.0,18.0
434,train,knn,0.0,-0.0,1.0,2225.0,28.0
435,train,knn,0.0,-0.0,1.0,1452.0,0.0
436,train,knn,0.0,0.0018321171,1.0,1998.0,7.0
437,train,knn,0.0,5.6028207e-06,1.0,394.0,16.0
438,train,knn,0.0,-0.0,1.0,1442.0,2.0
439,train,knn,0.0,9.0475754e-05,1.0,1017.0,14.0
440,train,knn,0.0,-0.0,1.0,1555.0,3.0
441,train,knn,0.0,1.1920928e-07,1.0,1281.0,0.0
442,train,knn,0.0,-0.0,1.0,1440.0,8.0
443,train,knn,0.0,3.2186456e-06,1.0,2209.0,7.0
444,train,knn,0.0,-0.0,1.0,1047.0,13.0
445,train,knn,0.0,5.960463e-07,1.0,2066.0,24.0
446,train,knn,0.0,2.3841855e-07,1.0,892.0,27.0
