,fold,feature_name,feature,loss,acc,idx,class
25,hue_0.025,energy,20.747785568237305,0.11547726,1.0,207.0,22.0
26,hue_0.025,energy,-1.22347092628479,28.312462,0.0,127.0,24.0
27,hue_0.025,energy,5.5879974365234375,-0.0,1.0,34.0,9.0
28,hue_0.025,energy,38.16232681274414,0.0003657864,1.0,278.0,17.0
29,hue_0.025,energy,12.7755765914917,8.3924465,0.0,242.0,17.0
30,hue_0.025,energy,16.21738624572754,0.93676543,1.0,211.0,25.0
31,hue_0.025,energy,10.771224021911621,1.1920928e-07,1.0,267.0,19.0
32,hue_0.025,energy,3.126617193222046,2.3841855e-07,1.0,108.0,16.0
33,hue_0.025,energy,10.649999618530273,0.06276417,1.0,208.0,11.0
34,hue_0.025,energy,8.608924865722656,1.072883e-06,1.0,100.0,5.0
35,hue_0.025,energy,-0.17250901460647583,0.0073662815,1.0,190.0,28.0
36,hue_0.025,energy,7.815310478210449,0.0006934384,1.0,78.0,11.0
37,hue_0.025,energy,14.908312797546387,0.00085841515,1.0,13.0,16.0
38,hue_0.025,energy,10.213457107543945,2.0265559e-06,1.0,136.0,15.0
39,hue_0.025,energy,-2.556220293045044,-0.0,1.0,245.0,17.0
40,hue_0.025,energy,10.271615028381348,-0.0,1.0,273.0,14.0
41,hue_0.025,energy,-0.9662154912948608,3.076309,0.0,274.0,23.0
42,hue_0.025,energy,14.601751327514648,-0.0,1.0,128.0,6.0
43,hue_0.025,energy,2.0991411209106445,0.009424955,1.0,175.0,16.0
44,hue_0.025,energy,-0.5673657655715942,2.6008468,0.0,232.0,5.0
45,hue_0.025,energy,12.837656021118164,0.00040058218,1.0,25.0,2.0
46,hue_0.025,energy,10.801346778869629,1.1920928e-07,1.0,65.0,6.0
47,hue_0.025,energy,4.234799861907959,4.4141297,0.0,166.0,9.0
48,hue_0.025,energy,0.29929840564727783,0.41159287,1.0,202.0,28.0
49,hue_0.025,energy,11.049705505371094,4.8563094,0.0,63.0,24.0
50,hue_0.025,energy,20.36057472229004,1.3113013e-06,1.0,96.0,17.0
51,hue_0.025,energy,4.148542881011963,0.09016187,1.0,43.0,22.0
52,hue_0.025,energy,4.196637153625488,-0.0,1.0,131.0,7.0
53,hue_0.025,energy,6.098004341125488,0.12011723,1.0,123.0,29.0
54,hue_0.025,energy,14.790233612060547,11.812435,0.0,32.0,23.0
55,hue_0.025,energy,4.604673862457275,3.0145643,0.0,69.0,29.0
56,hue_0.025,energy,8.84199047088623,0.0029491764,1.0,195.0,21.0
57,hue_0.025,energy,7.35102653503418,6.079655e-06,1.0,192.0,16.0
58,hue_0.025,energy,16.610902786254883,-0.0,1.0,216.0,27.0
59,hue_0.025,energy,7.752495288848877,6.385439,0.0,268.0,18.0
60,hue_0.025,energy,3.737792730331421,1.1920928e-07,1.0,226.0,11.0
61,hue_0.025,energy,9.63927173614502,1.9073468e-06,1.0,203.0,10.0
62,hue_0.025,energy,11.061583518981934,8.344647e-07,1.0,99.0,18.0
63,hue_0.025,energy,2.156049966812134,33.887787,0.0,76.0,15.0
64,hue_0.025,energy,7.958715915679932,1.2557023,0.0,93.0,14.0
65,hue_0.025,energy,-1.7130911350250244,59.121384,0.0,176.0,29.0
66,hue_0.025,energy,1.1776782274246216,-0.0,1.0,109.0,10.0
67,hue_0.025,energy,-2.6834938526153564,1.1920928e-07,1.0,196.0,8.0
68,hue_0.025,energy,13.375097274780273,0.30511814,1.0,97.0,12.0
69,hue_0.025,energy,3.103156566619873,0.79179114,0.0,112.0,12.0
70,hue_0.025,energy,14.645234107971191,9.227693,0.0,7.0,29.0
71,hue_0.025,energy,7.8048481941223145,-0.0,1.0,157.0,8.0
72,hue_0.025,energy,18.143333435058594,-0.0,1.0,177.0,10.0
73,hue_0.025,energy,5.492053985595703,0.0037834507,1.0,94.0,15.0
74,hue_0.025,energy,11.446078300476074,4.6491514e-06,1.0,103.0,5.0
75,hue_0.025,energy,3.6710562705993652,10.031197,0.0,229.0,29.0
76,hue_0.025,energy,13.466241836547852,4.148397e-05,1.0,40.0,12.0
77,hue_0.025,energy,10.491835594177246,8.223745,0.0,41.0,29.0
78,hue_0.025,energy,19.905832290649414,-0.0,1.0,56.0,15.0
79,hue_0.025,energy,5.892754077911377,14.588296,0.0,279.0,9.0
80,hue_0.025,energy,6.429031848907471,0.13444945,1.0,23.0,17.0
81,hue_0.025,energy,12.992752075195312,0.52966154,1.0,220.0,7.0
82,hue_0.025,energy,19.394432067871094,0.0005298641,1.0,77.0,24.0
83,hue_0.025,energy,1.2409275770187378,0.034265704,1.0,87.0,20.0
84,hue_0.025,energy,7.871526718139648,1.2508478,0.0,139.0,0.0
85,hue_0.025,energy,3.0897326469421387,7.8050127,0.0,54.0,29.0
86,hue_0.025,energy,7.665572643280029,16.568155,0.0,74.0,19.0
87,hue_0.025,energy,8.046682357788086,11.566793,0.0,276.0,26.0
88,hue_0.025,energy,9.098885536193848,11.024448,0.0,4.0,12.0
89,hue_0.025,energy,3.6856048107147217,7.152555e-07,1.0,22.0,3.0
90,hue_0.025,energy,10.884570121765137,0.0012143627,1.0,263.0,5.0
91,hue_0.025,energy,12.286125183105469,2.7298554e-05,1.0,58.0,22.0
92,hue_0.025,energy,14.079291343688965,4.613293e-05,1.0,38.0,27.0
93,hue_0.025,energy,3.098231077194214,0.00978188,1.0,201.0,10.0
94,hue_0.025,energy,14.178465843200684,4.0531077e-06,1.0,102.0,25.0
95,hue_0.025,energy,8.196113586425781,7.4090652,0.0,217.0,26.0
96,hue_0.025,energy,5.031789302825928,0.004550815,1.0,205.0,15.0
97,hue_0.025,energy,12.323206901550293,-0.0,1.0,248.0,26.0
98,hue_0.025,energy,11.388090133666992,3.576278e-07,1.0,10.0,12.0
99,hue_0.025,energy,9.533928871154785,19.814516,0.0,113.0,8.0
100,hue_0.025,energy,0.47989314794540405,2.622601e-06,1.0,158.0,7.0
101,hue_0.025,energy,10.513771057128906,7.8511205,0.0,225.0,5.0
102,hue_0.025,energy,7.835137844085693,0.037572626,1.0,72.0,25.0
103,hue_0.025,energy,-1.9222267866134644,7.0207562,0.0,51.0,8.0
104,hue_0.025,energy,-0.5816173553466797,1.6808368e-05,1.0,133.0,8.0
105,hue_0.025,energy,5.117494106292725,0.05212242,1.0,27.0,27.0
106,hue_0.025,energy,4.648270130157471,1.1920928e-07,1.0,73.0,6.0
107,hue_0.025,energy,9.997335433959961,0.093882576,1.0,20.0,6.0
108,hue_0.025,energy,16.639942169189453,0.0026920529,1.0,117.0,16.0
109,hue_0.025,energy,15.15455150604248,18.294985,0.0,132.0,9.0
110,hue_0.025,energy,12.724013328552246,6.9141147e-06,1.0,234.0,25.0
111,hue_0.025,energy,-2.2884154319763184,0.24104908,1.0,161.0,11.0
112,hue_0.025,energy,-1.0632903575897217,0.054260235,1.0,180.0,3.0
113,hue_0.025,energy,8.640275955200195,1.2516897e-05,1.0,269.0,16.0
114,hue_0.025,energy,0.8912912607192993,0.00016902448,1.0,164.0,12.0
115,hue_0.025,energy,0.44146794080734253,2.0471346,0.0,53.0,16.0
116,hue_0.025,energy,5.922281265258789,0.032659654,1.0,169.0,5.0
117,hue_0.025,energy,14.73855972290039,0.0004987665,1.0,193.0,27.0
118,hue_0.025,energy,21.050121307373047,5.4953973e-05,1.0,141.0,0.0
119,hue_0.025,energy,8.45898151397705,16.065353,0.0,6.0,14.0
120,hue_0.025,energy,15.053385734558105,1.633154e-05,1.0,247.0,18.0
121,hue_0.025,energy,4.067945957183838,16.43607,0.0,275.0,20.0
122,hue_0.025,energy,4.23465633392334,-0.0,1.0,277.0,26.0
123,hue_0.025,energy,19.241561889648438,2.3841855e-07,1.0,246.0,22.0
124,hue_0.025,energy,19.0892276763916,17.456657,0.0,241.0,21.0
125,hue_0.025,energy,10.217138290405273,0.0003338495,1.0,198.0,18.0
126,hue_0.025,energy,5.203086853027344,1.1920928e-07,1.0,236.0,2.0
127,hue_0.025,energy,14.276053428649902,13.598886,0.0,101.0,3.0
128,hue_0.025,energy,17.048105239868164,6.9444747,0.0,200.0,9.0
129,hue_0.025,energy,9.37324333190918,4.029193e-05,1.0,235.0,16.0
130,hue_0.025,energy,11.23822021484375,-0.0,1.0,57.0,3.0
131,hue_0.025,energy,4.269044399261475,0.0066868113,1.0,90.0,7.0
132,hue_0.025,energy,9.753243446350098,4.2903113,0.0,146.0,29.0
133,hue_0.025,energy,0.2725033462047577,4.483423,0.0,239.0,21.0
134,hue_0.025,energy,4.771876335144043,4.530019,0.0,66.0,22.0
135,hue_0.025,energy,16.98829460144043,0.00011300402,1.0,148.0,0.0
136,hue_0.025,energy,5.3583879470825195,0.00034266798,1.0,183.0,2.0
137,hue_0.025,energy,13.8145751953125,0.004889318,1.0,153.0,2.0
138,hue_0.025,energy,9.014283180236816,0.00953619,1.0,28.0,6.0
139,hue_0.025,energy,6.398022651672363,0.41202083,1.0,19.0,6.0
140,hue_0.025,energy,15.196094512939453,0.33329254,1.0,79.0,3.0
141,hue_0.025,energy,17.473783493041992,0.0009480987,1.0,120.0,22.0
142,hue_0.025,energy,8.02800178527832,2.145765e-06,1.0,254.0,6.0
143,hue_0.025,energy,2.083634614944458,1.5313936,0.0,214.0,0.0
144,hue_0.025,energy,-4.084291934967041,6.9276567,0.0,150.0,30.0
145,hue_0.025,energy,5.609757423400879,6.8440294,0.0,84.0,22.0
146,hue_0.025,energy,8.16645622253418,4.5743513,0.0,204.0,13.0
147,hue_0.025,energy,-3.091876983642578,1.1736277,0.0,55.0,29.0
148,hue_0.025,energy,-2.8862507343292236,5.842432,0.0,107.0,23.0
149,hue_0.025,energy,2.3587229251861572,31.201096,0.0,130.0,26.0
150,hue_0.025,energy,-7.758862018585205,0.13512671,1.0,168.0,5.0
151,hue_0.025,energy,0.4222033619880676,9.626309,0.0,137.0,13.0
152,hue_0.025,energy,15.632674217224121,14.948509,0.0,221.0,17.0
153,hue_0.025,energy,-0.8880054950714111,9.084394,0.0,163.0,4.0
154,hue_0.025,energy,11.89192008972168,2.3841855e-07,1.0,21.0,16.0
155,hue_0.025,energy,12.796770095825195,0.00030894275,1.0,115.0,8.0
156,hue_0.025,energy,12.676737785339355,-0.0,1.0,191.0,27.0
157,hue_0.025,energy,3.3446645736694336,3.4559598,0.0,60.0,27.0
158,hue_0.025,energy,8.246648788452148,0.05174011,1.0,110.0,24.0
159,hue_0.025,energy,15.582585334777832,0.07939099,1.0,0.0,28.0
160,hue_0.025,energy,-2.209386110305786,6.2682886,0.0,170.0,13.0
161,hue_0.025,energy,6.196382999420166,3.576278e-07,1.0,261.0,24.0
162,hue_0.025,energy,5.053442478179932,3.6634789,0.0,68.0,9.0
163,hue_0.025,energy,0.9480662941932678,4.344109,0.0,252.0,23.0
164,hue_0.025,energy,12.428215980529785,0.118702166,1.0,173.0,20.0
165,hue_0.025,energy,8.019075393676758,0.0049470877,1.0,156.0,15.0
166,hue_0.025,energy,10.242756843566895,1.1682442e-05,1.0,159.0,6.0
167,hue_0.025,energy,2.035088300704956,7.510157e-06,1.0,182.0,9.0
168,hue_0.025,energy,8.942956924438477,10.159919,0.0,255.0,27.0
169,hue_0.025,energy,10.842001914978027,20.882793,0.0,47.0,26.0
170,hue_0.025,energy,4.808659076690674,0.7748739,0.0,185.0,21.0
171,hue_0.025,energy,10.012250900268555,-0.0,1.0,126.0,17.0
172,hue_0.025,energy,6.155232906341553,1.1920858e-05,1.0,16.0,8.0
173,hue_0.025,energy,2.956362724304199,10.011687,0.0,30.0,6.0
174,hue_0.025,energy,4.628071308135986,0.021899661,1.0,14.0,9.0
175,hue_0.025,energy,8.819560050964355,0.006481814,1.0,35.0,15.0
176,hue_0.025,energy,5.249500274658203,2.297423,0.0,81.0,16.0
177,hue_0.025,energy,5.106851100921631,2.1096005,0.0,106.0,30.0
178,hue_0.025,energy,19.794719696044922,5.0306387,0.0,91.0,26.0
179,hue_0.025,energy,9.28171443939209,2.3841855e-07,1.0,121.0,15.0
180,hue_0.025,energy,1.0249040126800537,8.475421e-05,1.0,5.0,9.0
181,hue_0.025,energy,10.321490287780762,8.882935,0.0,256.0,21.0
182,hue_0.025,energy,10.009079933166504,-0.0,1.0,45.0,1.0
183,hue_0.025,energy,1.3547680377960205,1.4305105e-06,1.0,119.0,0.0
184,hue_0.025,energy,4.2822418212890625,9.9061575,0.0,89.0,21.0
185,hue_0.025,energy,-0.27743542194366455,0.12948078,1.0,264.0,11.0
186,hue_0.025,energy,20.061275482177734,0.073313035,1.0,266.0,6.0
187,hue_0.025,energy,0.17826902866363525,0.009124722,1.0,188.0,16.0
188,hue_0.025,energy,9.054703712463379,5.0067774e-06,1.0,80.0,20.0
189,hue_0.025,energy,18.526063919067383,0.49804157,1.0,46.0,4.0
190,hue_0.025,energy,0.6599805355072021,0.00051556644,1.0,165.0,21.0
191,hue_0.025,energy,8.93280029296875,5.6026798e-05,1.0,281.0,0.0
192,hue_0.025,energy,16.534774780273438,9.781912,0.0,227.0,7.0
193,hue_0.025,energy,6.454009532928467,2.264974e-06,1.0,152.0,11.0
194,hue_0.025,energy,13.794867515563965,3.576278e-07,1.0,85.0,0.0
195,hue_0.025,energy,6.399933815002441,23.030031,0.0,212.0,13.0
196,hue_0.025,energy,4.46310567855835,2.8252203e-05,1.0,249.0,11.0
197,hue_0.025,energy,10.321490287780762,9.5367386e-07,1.0,24.0,22.0
198,hue_0.025,energy,22.168743133544922,12.818141,0.0,92.0,7.0
199,hue_0.025,energy,16.237276077270508,2.391859,0.0,95.0,25.0
200,hue_0.025,energy,-0.24039697647094727,0.68653905,1.0,219.0,0.0
201,hue_0.025,energy,2.4366302490234375,1.1920928e-07,1.0,59.0,7.0
202,hue_0.025,energy,7.418461799621582,0.48208928,1.0,197.0,26.0
203,hue_0.025,energy,6.707138538360596,21.27906,0.0,259.0,9.0
204,hue_0.025,energy,13.730624198913574,2.0861407e-05,1.0,98.0,14.0
205,hue_0.025,energy,6.358029365539551,-0.0,1.0,260.0,2.0
206,hue_0.025,energy,11.960343360900879,12.490148,0.0,280.0,25.0
207,hue_0.025,energy,3.7349414825439453,0.0019086255,1.0,187.0,7.0
208,hue_0.025,energy,5.387874126434326,2.3483954e-05,1.0,86.0,5.0
209,hue_0.025,energy,-3.703763961791992,3.6247318,0.0,8.0,29.0
210,hue_0.025,energy,-0.605059027671814,5.5073175e-05,1.0,149.0,19.0
211,hue_0.025,energy,2.126021385192871,5.4416356,0.0,105.0,23.0
212,hue_0.025,energy,10.019999504089355,0.7030196,0.0,209.0,10.0
213,hue_0.025,energy,-3.141731023788452,0.00016413772,1.0,265.0,12.0
214,hue_0.025,energy,5.574664115905762,0.57917106,1.0,42.0,5.0
215,hue_0.025,energy,5.586991786956787,1.1920928e-07,1.0,186.0,16.0
216,hue_0.025,energy,5.785673141479492,0.4107186,1.0,29.0,18.0
217,hue_0.025,energy,5.830786228179932,5.2631454,0.0,237.0,1.0
218,hue_0.025,energy,4.242964744567871,0.0008397152,1.0,134.0,14.0
219,hue_0.025,energy,13.043391227722168,22.632696,0.0,228.0,3.0
220,hue_0.025,energy,-1.6743149757385254,0.015428829,1.0,17.0,28.0
221,hue_0.025,energy,6.3977861404418945,0.000116937474,1.0,83.0,0.0
222,hue_0.025,energy,-1.8874636888504028,4.8517002e-05,1.0,11.0,25.0
223,hue_0.025,energy,5.887389659881592,0.0002101439,1.0,143.0,11.0
224,hue_0.025,energy,7.210452079772949,15.640278,0.0,189.0,23.0
225,hue_0.025,energy,4.160549640655518,0.0013780631,1.0,2.0,16.0
226,hue_0.025,energy,3.251072406768799,12.652945,0.0,167.0,19.0
227,hue_0.025,energy,10.146225929260254,8.70224e-06,1.0,194.0,13.0
228,hue_0.025,energy,23.012868881225586,2.9573915,0.0,49.0,26.0
229,hue_0.025,energy,9.238626480102539,0.006012567,1.0,160.0,16.0
230,hue_0.025,energy,8.837729454040527,0.009010132,1.0,230.0,14.0
231,hue_0.025,energy,-1.2202194929122925,-0.0,1.0,52.0,20.0
232,hue_0.025,energy,0.5125360488891602,0.00027974506,1.0,18.0,14.0
233,hue_0.025,energy,13.819415092468262,0.065129824,1.0,251.0,5.0
234,hue_0.025,energy,2.179124593734741,11.394692,0.0,231.0,23.0
235,hue_0.025,energy,16.19422149658203,20.757113,0.0,111.0,28.0
236,hue_0.025,energy,11.516533851623535,0.00012492354,1.0,44.0,30.0
237,hue_0.025,energy,9.545289993286133,1.4305105e-06,1.0,116.0,17.0
238,hue_0.025,energy,4.279512882232666,2.971398,0.0,223.0,19.0
239,hue_0.025,energy,11.580769538879395,1.1920928e-07,1.0,224.0,8.0
240,hue_0.025,energy,3.9559314250946045,7.0333235e-06,1.0,250.0,6.0
241,hue_0.025,energy,9.819832801818848,0.004571107,1.0,145.0,11.0
242,hue_0.025,energy,16.738161087036133,0.00032157495,1.0,138.0,21.0
243,hue_0.025,energy,21.983610153198242,9.948393,0.0,218.0,28.0
244,hue_0.025,energy,9.887744903564453,0.9561596,0.0,222.0,9.0
245,hue_0.025,energy,12.651765823364258,9.91678,0.0,215.0,7.0
246,hue_0.025,energy,-1.4339871406555176,-0.0,1.0,181.0,1.0
247,hue_0.025,energy,11.756644248962402,0.607145,1.0,142.0,12.0
248,hue_0.025,energy,15.145763397216797,1.1920928e-07,1.0,9.0,18.0
249,hue_0.025,energy,0.45864400267601013,3.0546472,0.0,36.0,22.0
250,hue_0.025,energy,-0.883181095123291,4.410734e-06,1.0,262.0,6.0
251,hue_0.025,energy,2.0069222450256348,0.00049912394,1.0,67.0,25.0
252,hue_0.025,energy,9.840654373168945,7.6293654e-06,1.0,213.0,3.0
253,hue_0.025,energy,6.1639227867126465,0.0014996008,1.0,272.0,20.0
254,hue_0.025,energy,0.7277355194091797,9.890761,0.0,61.0,10.0
255,hue_0.025,energy,2.6893842220306396,0.7650604,0.0,151.0,28.0
256,hue_0.025,energy,2.039553642272949,6.26499,0.0,122.0,23.0
257,hue_0.025,energy,6.3037004470825195,0.0002796259,1.0,178.0,8.0
258,hue_0.025,energy,5.614266395568848,0.00023970116,1.0,82.0,12.0
259,hue_0.025,energy,3.010220527648926,2.1622996,0.0,118.0,30.0
260,hue_0.025,energy,8.660978317260742,2.264974e-06,1.0,88.0,12.0
261,hue_0.025,energy,5.306401252746582,0.055070058,1.0,31.0,30.0
262,hue_0.025,energy,17.741622924804688,0.0022781154,1.0,174.0,5.0
263,hue_0.025,energy,14.449875831604004,18.285458,0.0,184.0,5.0
264,hue_0.025,energy,6.254568576812744,2.9310951,0.0,162.0,23.0
265,hue_0.025,energy,-0.9964331984519958,0.3978132,1.0,147.0,8.0
266,hue_0.025,energy,18.08679962158203,4.132899,0.0,39.0,2.0
267,hue_0.025,energy,9.948408126831055,0.00028653807,1.0,257.0,29.0
268,hue_0.025,energy,13.173433303833008,21.464575,0.0,179.0,11.0
269,hue_0.025,energy,14.843223571777344,0.035202827,1.0,114.0,9.0
270,hue_0.025,energy,8.271322250366211,6.958312,0.0,238.0,9.0
271,hue_0.025,energy,13.800354957580566,-0.0,1.0,64.0,15.0
272,hue_0.025,energy,3.4654653072357178,12.842535,0.0,33.0,16.0
273,hue_0.025,energy,1.429862141609192,0.0011288706,1.0,15.0,9.0
274,hue_0.025,energy,15.628954887390137,35.691277,0.0,3.0,8.0
275,hue_0.025,energy,5.174619674682617,4.1585894,0.0,271.0,25.0
276,hue_0.025,energy,7.427830696105957,-0.0,1.0,144.0,0.0
277,hue_0.025,energy,4.044771671295166,-0.0,1.0,1.0,19.0
278,hue_0.025,energy,12.928693771362305,7.0333235e-06,1.0,233.0,12.0
279,hue_0.025,energy,12.329042434692383,-0.0,1.0,244.0,26.0
280,hue_0.05,energy,6.121909141540527,7.283422e-05,1.0,5.0,9.0
281,hue_0.05,energy,0.8777003288269043,0.0012510339,1.0,134.0,14.0
282,hue_0.05,energy,9.373424530029297,-0.0,1.0,52.0,20.0
283,hue_0.05,energy,7.288784980773926,2.3483954e-05,1.0,133.0,8.0
284,hue_0.05,energy,5.02116060256958,0.70861495,0.0,142.0,12.0
285,hue_0.05,energy,5.135990142822266,0.009341815,1.0,230.0,14.0
286,hue_0.05,energy,6.186036109924316,0.014090341,1.0,17.0,28.0
287,hue_0.05,energy,-0.3342275619506836,10.037808,0.0,89.0,21.0
288,hue_0.05,energy,7.860350131988525,16.516684,0.0,189.0,23.0
289,hue_0.05,energy,6.126766681671143,-0.0,1.0,64.0,15.0
290,hue_0.05,energy,8.274639129638672,0.16008505,1.0,123.0,29.0
291,hue_0.05,energy,4.413790702819824,6.8737087,0.0,84.0,22.0
292,hue_0.05,energy,12.35147762298584,5.864806,0.0,107.0,23.0
293,hue_0.05,energy,-2.6733198165893555,5.039385,0.0,91.0,26.0
294,hue_0.05,energy,5.906614303588867,0.07020464,1.0,173.0,20.0
295,hue_0.05,energy,16.518760681152344,2.264974e-06,1.0,70.0,23.0
296,hue_0.05,energy,10.565825462341309,9.759077,0.0,255.0,27.0
297,hue_0.05,energy,16.804662704467773,22.821743,0.0,212.0,13.0
298,hue_0.05,energy,12.837656021118164,-0.0,1.0,224.0,8.0
299,hue_0.05,energy,16.977365493774414,4.7683704e-07,1.0,10.0,12.0
300,hue_0.05,energy,18.298431396484375,3.0627115,0.0,274.0,23.0
301,hue_0.05,energy,1.1850941181182861,0.30588698,1.0,97.0,12.0
302,hue_0.05,energy,-3.33912992477417,0.4025315,1.0,147.0,8.0
303,hue_0.05,energy,15.409860610961914,-0.0,1.0,260.0,2.0
304,hue_0.05,energy,5.777707099914551,18.40063,0.0,111.0,28.0
305,hue_0.05,energy,5.184391975402832,0.06915026,1.0,266.0,6.0
306,hue_0.05,energy,-1.2967379093170166,8.9779825,0.0,256.0,21.0
307,hue_0.05,energy,8.60970401763916,0.46933764,1.0,93.0,14.0
308,hue_0.05,energy,18.081281661987305,4.6491514e-06,1.0,103.0,5.0
309,hue_0.05,energy,-0.5903936624526978,0.12467254,1.0,139.0,0.0
310,hue_0.05,energy,2.09755539894104,0.41270742,1.0,19.0,6.0
311,hue_0.05,energy,5.261523723602295,4.4676666,0.0,146.0,29.0
312,hue_0.05,energy,7.822199821472168,5.7218822e-05,1.0,149.0,19.0
313,hue_0.05,energy,11.065808296203613,4.2915253e-06,1.0,262.0,6.0
314,hue_0.05,energy,13.730320930480957,1.4305105e-06,1.0,116.0,17.0
315,hue_0.05,energy,16.391529083251953,0.0016519484,1.0,135.0,14.0
316,hue_0.05,energy,4.07328987121582,-0.0,1.0,109.0,10.0
317,hue_0.05,energy,1.5919133424758911,1.5497195e-06,1.0,88.0,12.0
318,hue_0.05,energy,9.075430870056152,0.0005012686,1.0,193.0,27.0
319,hue_0.05,energy,19.28944206237793,-0.0,1.0,56.0,15.0
320,hue_0.05,energy,11.615333557128906,5.1259863e-06,1.0,80.0,20.0
321,hue_0.05,energy,10.691108703613281,8.543797,0.0,62.0,29.0
322,hue_0.05,energy,-0.8426592946052551,1.1920928e-07,1.0,186.0,16.0
323,hue_0.05,energy,4.04859733581543,-0.0,1.0,126.0,17.0
324,hue_0.05,energy,-1.5117976665496826,1.8286387,0.0,106.0,30.0
325,hue_0.05,energy,12.36340045928955,0.054116823,1.0,27.0,27.0
326,hue_0.05,energy,4.217226505279541,0.12191101,1.0,207.0,22.0
327,hue_0.05,energy,10.490745544433594,0.6225728,1.0,42.0,5.0
328,hue_0.05,energy,2.5992705821990967,1.1920928e-07,1.0,226.0,11.0
329,hue_0.05,energy,3.6970393657684326,7.42432,0.0,200.0,9.0
330,hue_0.05,energy,2.431340456008911,2.1815062e-05,1.0,98.0,14.0
331,hue_0.05,energy,2.261516571044922,0.009531112,1.0,28.0,6.0
332,hue_0.05,energy,11.950155258178711,-0.0,1.0,144.0,0.0
333,hue_0.05,energy,2.0915749073028564,0.81961995,1.0,211.0,25.0
334,hue_0.05,energy,2.8709332942962646,5.471557e-05,1.0,141.0,0.0
335,hue_0.05,energy,8.294975280761719,0.088043414,1.0,43.0,22.0
336,hue_0.05,energy,8.953737258911133,0.06276417,1.0,208.0,11.0
337,hue_0.05,energy,12.93702220916748,2.0265559e-06,1.0,254.0,6.0
338,hue_0.05,energy,11.559807777404785,0.004641711,1.0,205.0,15.0
339,hue_0.05,energy,13.381341934204102,9.614265,0.0,137.0,13.0
340,hue_0.05,energy,15.866389274597168,19.607054,0.0,270.0,27.0
341,hue_0.05,energy,4.318112850189209,5.9278755,0.0,122.0,23.0
342,hue_0.05,energy,20.76572036743164,0.00010620984,1.0,48.0,16.0
343,hue_0.05,energy,3.723412275314331,2.3841855e-07,1.0,246.0,22.0
344,hue_0.05,energy,8.022587776184082,0.12854122,1.0,264.0,11.0
345,hue_0.05,energy,15.33582878112793,7.3909487e-06,1.0,182.0,9.0
346,hue_0.05,energy,9.331106185913086,0.0005385617,1.0,278.0,17.0
347,hue_0.05,energy,4.64863920211792,0.0148937665,1.0,155.0,28.0
348,hue_0.05,energy,14.199657440185547,0.00044228786,1.0,25.0,2.0
349,hue_0.05,energy,2.094721794128418,4.0202227,0.0,162.0,23.0
350,hue_0.05,energy,9.78438949584961,11.482476,0.0,276.0,26.0
351,hue_0.05,energy,8.040262222290039,3.0993935e-05,1.0,249.0,11.0
352,hue_0.05,energy,8.643935203552246,18.079515,0.0,184.0,5.0
353,hue_0.05,energy,11.083962440490723,0.0057747196,1.0,160.0,16.0
354,hue_0.05,energy,12.930771827697754,1.3112935e-05,1.0,16.0,8.0
355,hue_0.05,energy,9.691072463989258,0.0009663203,1.0,13.0,16.0
356,hue_0.05,energy,0.06307503581047058,6.5475383,0.0,54.0,29.0
357,hue_0.05,energy,9.611722946166992,0.0470693,1.0,124.0,12.0
358,hue_0.05,energy,-4.043239116668701,16.398903,0.0,275.0,20.0
