,fold,feature_name,feature,loss,acc,idx,class
31,multnoise_0.025,energy,7.560536861419678,5.927641,0.0,112.0,12.0
32,multnoise_0.025,energy,3.1457631587982178,14.446416,0.0,79.0,3.0
33,multnoise_0.025,energy,8.098772048950195,9.065401,0.0,170.0,13.0
34,multnoise_0.025,energy,1.889654517173767,0.04018031,1.0,96.0,17.0
35,multnoise_0.025,energy,-1.080549955368042,0.000987757,1.0,21.0,16.0
36,multnoise_0.025,energy,5.611797332763672,0.0002461369,1.0,177.0,10.0
37,multnoise_0.025,energy,14.058603286743164,13.964695,0.0,279.0,9.0
38,multnoise_0.025,energy,8.240132331848145,0.028667549,1.0,73.0,6.0
39,multnoise_0.025,energy,5.201333045959473,17.934666,0.0,46.0,4.0
40,multnoise_0.025,energy,-1.7556291818618774,15.127974,0.0,180.0,3.0
41,multnoise_0.025,energy,0.959107518196106,0.00015567521,1.0,128.0,6.0
42,multnoise_0.025,energy,7.637445449829102,21.602053,0.0,184.0,5.0
43,multnoise_0.025,energy,8.275833129882812,8.731587,0.0,92.0,7.0
44,multnoise_0.025,energy,11.549470901489258,18.555532,0.0,212.0,13.0
45,multnoise_0.025,energy,2.9608469009399414,25.657612,0.0,31.0,30.0
46,multnoise_0.025,energy,3.6398258209228516,0.011898734,1.0,119.0,0.0
47,multnoise_0.025,energy,7.796134948730469,6.767225,0.0,17.0,28.0
48,multnoise_0.025,energy,12.256997108459473,13.880587,0.0,207.0,22.0
49,multnoise_0.025,energy,14.845047950744629,-0.0,1.0,181.0,1.0
50,multnoise_0.025,energy,8.139275550842285,0.02289481,1.0,254.0,6.0
51,multnoise_0.025,energy,18.195873260498047,16.274225,0.0,107.0,23.0
52,multnoise_0.025,energy,13.272431373596191,11.569921,0.0,229.0,29.0
53,multnoise_0.025,energy,12.84445571899414,21.493132,0.0,130.0,26.0
54,multnoise_0.025,energy,-1.7490419149398804,2.474967,0.0,23.0,17.0
55,multnoise_0.025,energy,-2.9735307693481445,0.14989729,1.0,147.0,8.0
56,multnoise_0.025,energy,9.560117721557617,7.2973824,0.0,220.0,7.0
57,multnoise_0.025,energy,10.761096000671387,0.9815149,0.0,278.0,17.0
58,multnoise_0.025,energy,5.266754627227783,16.96873,0.0,281.0,0.0
59,multnoise_0.025,energy,8.985989570617676,2.2038503,0.0,268.0,18.0
60,multnoise_0.025,energy,6.901052951812744,8.093335,0.0,122.0,23.0
61,multnoise_0.025,energy,7.539913654327393,9.491341,0.0,62.0,29.0
62,multnoise_0.025,energy,18.60251808166504,3.7616272,0.0,55.0,29.0
63,multnoise_0.025,energy,1.2190754413604736,9.52543,0.0,6.0,14.0
64,multnoise_0.025,energy,3.445519208908081,21.151598,0.0,43.0,22.0
65,multnoise_0.025,energy,4.6585564613342285,7.0114527,0.0,193.0,27.0
66,multnoise_0.025,energy,4.5875654220581055,34.715443,0.0,270.0,27.0
67,multnoise_0.025,energy,-1.8014904260635376,0.08983186,1.0,194.0,13.0
68,multnoise_0.025,energy,10.32123851776123,13.53639,0.0,252.0,23.0
69,multnoise_0.025,energy,0.2156849503517151,2.384183e-06,1.0,143.0,11.0
70,multnoise_0.025,energy,-0.7080497741699219,5.3782163,0.0,70.0,23.0
71,multnoise_0.025,energy,6.232128620147705,3.0958128,0.0,185.0,21.0
72,multnoise_0.025,energy,13.263065338134766,2.2411095e-05,1.0,213.0,3.0
73,multnoise_0.025,energy,11.651955604553223,0.00026055757,1.0,236.0,2.0
74,multnoise_0.025,energy,5.219512939453125,0.00016747502,1.0,247.0,18.0
75,multnoise_0.025,energy,7.181168556213379,7.6338606,0.0,167.0,19.0
76,multnoise_0.025,energy,-4.973177909851074,13.853802,0.0,110.0,24.0
77,multnoise_0.025,energy,2.288200855255127,0.00070618483,1.0,35.0,15.0
78,multnoise_0.025,energy,7.959240436553955,2.326238,0.0,124.0,12.0
79,multnoise_0.025,energy,-3.0893309116363525,2.7060143e-05,1.0,65.0,6.0
80,multnoise_0.025,energy,1.3941186666488647,3.3143458,0.0,24.0,22.0
81,multnoise_0.025,energy,-2.2178282737731934,0.124093674,1.0,264.0,11.0
82,multnoise_0.025,energy,-2.576047897338867,1.8155763,0.0,153.0,2.0
83,multnoise_0.025,energy,3.6906261444091797,0.88972783,0.0,20.0,6.0
84,multnoise_0.025,energy,-0.028650283813476562,17.354282,0.0,84.0,22.0
85,multnoise_0.025,energy,0.5430604815483093,0.027017664,1.0,86.0,5.0
86,multnoise_0.025,energy,-1.701987862586975,1.4666216,0.0,246.0,22.0
87,multnoise_0.025,energy,15.847982406616211,6.238227,0.0,206.0,14.0
88,multnoise_0.025,energy,11.798738479614258,9.563313,0.0,72.0,25.0
89,multnoise_0.025,energy,5.394580364227295,16.903519,0.0,187.0,7.0
90,multnoise_0.025,energy,-3.061892032623291,0.096408814,1.0,12.0,17.0
91,multnoise_0.025,energy,1.597320556640625,14.745265,0.0,105.0,23.0
92,multnoise_0.025,energy,4.868796348571777,16.50134,0.0,89.0,21.0
93,multnoise_0.025,energy,6.12039852142334,5.8673916,0.0,174.0,5.0
94,multnoise_0.025,energy,3.965305805206299,2.145765e-06,1.0,234.0,25.0
95,multnoise_0.025,energy,-0.6939080357551575,11.250923,0.0,68.0,9.0
96,multnoise_0.025,energy,6.429115295410156,8.794242,0.0,171.0,9.0
97,multnoise_0.025,energy,-1.1259485483169556,9.024391,0.0,221.0,17.0
98,multnoise_0.025,energy,3.8258628845214844,0.00021932104,1.0,140.0,2.0
99,multnoise_0.025,energy,4.950465202331543,20.462414,0.0,227.0,7.0
100,multnoise_0.025,energy,3.0945639610290527,2.3846776,0.0,51.0,8.0
101,multnoise_0.025,energy,1.4656343460083008,27.076687,0.0,1.0,19.0
102,multnoise_0.025,energy,17.12521743774414,0.059736636,1.0,169.0,5.0
103,multnoise_0.025,energy,2.2445199489593506,9.006209,0.0,237.0,1.0
104,multnoise_0.025,energy,12.773517608642578,0.0033709153,1.0,50.0,16.0
105,multnoise_0.025,energy,3.5385916233062744,13.396238,0.0,172.0,0.0
106,multnoise_0.025,energy,11.540459632873535,0.00016723665,1.0,78.0,11.0
107,multnoise_0.025,energy,6.106842041015625,1.6051072,0.0,151.0,28.0
108,multnoise_0.025,energy,-1.5365190505981445,0.008954369,1.0,257.0,29.0
109,multnoise_0.025,energy,1.1150527000427246,0.04236686,1.0,197.0,26.0
110,multnoise_0.025,energy,2.0407052040100098,20.662373,0.0,90.0,7.0
111,multnoise_0.025,energy,12.180174827575684,0.050432608,1.0,191.0,27.0
112,multnoise_0.025,energy,-4.981210708618164,0.001874358,1.0,98.0,14.0
113,multnoise_0.025,energy,4.563563346862793,0.18394917,1.0,230.0,14.0
114,multnoise_0.025,energy,9.15079116821289,4.4344873e-05,1.0,224.0,8.0
115,multnoise_0.025,energy,0.18014061450958252,0.34398258,1.0,57.0,3.0
116,multnoise_0.025,energy,13.078327178955078,28.665451,0.0,176.0,29.0
117,multnoise_0.025,energy,0.5793007016181946,14.788396,0.0,91.0,26.0
118,multnoise_0.025,energy,4.745416641235352,27.979038,0.0,125.0,30.0
119,multnoise_0.025,energy,0.9341775178909302,3.7675626,0.0,183.0,2.0
120,multnoise_0.025,energy,11.889988899230957,16.502346,0.0,11.0,25.0
121,multnoise_0.025,energy,5.140015125274658,6.265178,0.0,54.0,29.0
122,multnoise_0.025,energy,4.873605728149414,2.2537477,0.0,29.0,18.0
123,multnoise_0.025,energy,0.7034071683883667,0.009704319,1.0,182.0,9.0
124,multnoise_0.025,energy,4.379218578338623,6.636846,0.0,277.0,26.0
125,multnoise_0.025,energy,-0.8754321336746216,4.1603176e-05,1.0,135.0,14.0
126,multnoise_0.025,energy,-0.24722197651863098,0.0012025752,1.0,156.0,15.0
127,multnoise_0.025,energy,19.01839256286621,17.174675,0.0,87.0,20.0
128,multnoise_0.025,energy,4.696556568145752,4.2915253e-06,1.0,56.0,15.0
129,multnoise_0.025,energy,10.89094066619873,0.038304523,1.0,205.0,15.0
130,multnoise_0.025,energy,3.9825589656829834,0.0040750806,1.0,104.0,11.0
131,multnoise_0.025,energy,-2.7123007774353027,1.1424406,0.0,201.0,10.0
132,multnoise_0.025,energy,15.541204452514648,1.9550132e-05,1.0,164.0,12.0
133,multnoise_0.025,energy,-2.922738552093506,0.0112311775,1.0,240.0,11.0
134,multnoise_0.025,energy,11.599113464355469,0.000941072,1.0,260.0,2.0
135,multnoise_0.025,energy,7.4895853996276855,7.584904,0.0,255.0,27.0
136,multnoise_0.025,energy,11.682178497314453,14.035476,0.0,44.0,30.0
137,multnoise_0.025,energy,5.444179058074951,21.301134,0.0,158.0,7.0
138,multnoise_0.025,energy,6.852758884429932,1.4134012,0.0,219.0,0.0
139,multnoise_0.025,energy,2.282310962677002,1.5478371,0.0,235.0,16.0
140,multnoise_0.025,energy,7.092121124267578,1.1920928e-07,1.0,216.0,27.0
141,multnoise_0.025,energy,10.760252952575684,1.8551357,0.0,0.0,28.0
142,multnoise_0.025,energy,3.6595065593719482,1.8619286,0.0,114.0,9.0
143,multnoise_0.025,energy,4.986477375030518,15.449846,0.0,218.0,28.0
144,multnoise_0.025,energy,-2.2413783073425293,0.027537813,1.0,10.0,12.0
145,multnoise_0.025,energy,12.634512901306152,0.04307322,1.0,71.0,16.0
146,multnoise_0.025,energy,2.945960760116577,4.4344873e-05,1.0,196.0,8.0
147,multnoise_0.025,energy,9.927978515625,0.80265194,1.0,175.0,16.0
148,multnoise_0.025,energy,1.4954389333724976,23.73592,0.0,7.0,29.0
149,multnoise_0.025,energy,3.117259979248047,9.311902,0.0,256.0,21.0
150,multnoise_0.025,energy,18.16739273071289,0.091334045,1.0,141.0,0.0
151,multnoise_0.025,energy,1.0740989446640015,-0.0,1.0,245.0,17.0
152,multnoise_0.025,energy,9.089487075805664,3.5881352e-05,1.0,226.0,11.0
153,multnoise_0.025,energy,0.9557049870491028,5.35692,0.0,139.0,0.0
154,multnoise_0.025,energy,4.389883041381836,5.245195e-06,1.0,102.0,25.0
155,multnoise_0.025,energy,5.88623046875,0.043367427,1.0,108.0,16.0
156,multnoise_0.025,energy,5.224417686462402,12.6179085,0.0,93.0,14.0
157,multnoise_0.025,energy,-2.6546573638916016,18.512442,0.0,231.0,23.0
158,multnoise_0.025,energy,13.909786224365234,3.9466386,0.0,4.0,12.0
159,multnoise_0.025,energy,10.558699607849121,2.503392e-06,1.0,136.0,15.0
160,multnoise_0.025,energy,3.9162673950195312,0.12845315,1.0,83.0,0.0
161,multnoise_0.025,energy,-1.2792469263076782,1.3351351e-05,1.0,75.0,5.0
162,multnoise_0.025,energy,2.2340002059936523,8.18994,0.0,225.0,5.0
163,multnoise_0.025,energy,4.259138584136963,0.08829642,1.0,129.0,19.0
164,multnoise_0.025,energy,8.793170928955078,24.931395,0.0,61.0,10.0
165,multnoise_0.025,energy,5.0894646644592285,12.153714,0.0,131.0,7.0
166,multnoise_0.025,energy,0.5501609444618225,0.0032911918,1.0,190.0,28.0
167,multnoise_0.025,energy,3.4893336296081543,3.5414824,0.0,276.0,26.0
168,multnoise_0.025,energy,8.506270408630371,22.197716,0.0,81.0,16.0
169,multnoise_0.025,energy,11.633758544921875,2.324554e-05,1.0,52.0,20.0
170,multnoise_0.025,energy,7.250334739685059,13.303468,0.0,38.0,27.0
171,multnoise_0.025,energy,-6.493412494659424,0.0016208857,1.0,126.0,17.0
172,multnoise_0.025,energy,-0.41159194707870483,3.4288728,0.0,155.0,28.0
173,multnoise_0.025,energy,6.969396114349365,0.00017581825,1.0,273.0,14.0
174,multnoise_0.025,energy,2.742041826248169,5.1091013,0.0,27.0,27.0
175,multnoise_0.025,energy,8.74708366394043,35.236626,0.0,76.0,15.0
176,multnoise_0.025,energy,-2.7056868076324463,2.9071777,0.0,251.0,5.0
177,multnoise_0.025,energy,-1.8203312158584595,5.9668336,0.0,53.0,16.0
178,multnoise_0.025,energy,8.592717170715332,0.6981251,1.0,203.0,10.0
179,multnoise_0.025,energy,14.077610969543457,18.74095,0.0,200.0,9.0
180,multnoise_0.025,energy,2.3516957759857178,8.995748,0.0,77.0,24.0
181,multnoise_0.025,energy,9.858484268188477,45.1071,0.0,3.0,8.0
182,multnoise_0.025,energy,5.2544684410095215,5.1447845,0.0,42.0,5.0
183,multnoise_0.025,energy,11.756421089172363,6.7340345,0.0,59.0,7.0
184,multnoise_0.025,energy,-2.4099197387695312,1.9938675,0.0,157.0,8.0
185,multnoise_0.025,energy,-2.9153265953063965,4.899315,0.0,217.0,26.0
186,multnoise_0.025,energy,8.478852272033691,11.2778425,0.0,2.0,16.0
187,multnoise_0.025,energy,10.717133522033691,0.0024277281,1.0,160.0,16.0
188,multnoise_0.025,energy,-3.87233567237854,0.0002930927,1.0,144.0,0.0
189,multnoise_0.025,energy,-2.6062204837799072,22.488007,0.0,60.0,27.0
190,multnoise_0.025,energy,19.340360641479492,0.0002849888,1.0,145.0,11.0
191,multnoise_0.025,energy,21.672170639038086,0.16523452,1.0,161.0,11.0
192,multnoise_0.025,energy,1.8646361827850342,7.2959585,0.0,123.0,29.0
193,multnoise_0.025,energy,15.223931312561035,9.417489e-06,1.0,9.0,18.0
194,multnoise_0.025,energy,20.829105377197266,0.0017252575,1.0,265.0,12.0
195,multnoise_0.025,energy,10.064023971557617,0.56663674,1.0,188.0,16.0
196,multnoise_0.025,energy,0.8371469974517822,0.0015593524,1.0,94.0,15.0
197,multnoise_0.025,energy,24.922504425048828,34.705536,0.0,36.0,22.0
198,multnoise_0.025,energy,-0.7505840063095093,0.0002897558,1.0,186.0,16.0
199,multnoise_0.025,energy,1.5045406818389893,5.965491,0.0,168.0,5.0
200,multnoise_0.025,energy,1.2028279304504395,10.273254,0.0,39.0,2.0
201,multnoise_0.025,energy,5.053843021392822,4.1394305,0.0,271.0,25.0
202,multnoise_0.025,energy,12.04790210723877,1.1965034,0.0,195.0,21.0
203,multnoise_0.025,energy,0.7069395184516907,0.6117282,1.0,115.0,8.0
204,multnoise_0.025,energy,8.372568130493164,25.212229,0.0,118.0,30.0
205,multnoise_0.025,energy,7.634120464324951,30.209728,0.0,32.0,23.0
206,multnoise_0.025,energy,3.766397476196289,21.250305,0.0,67.0,25.0
207,multnoise_0.025,energy,3.9047396183013916,6.0302815,0.0,258.0,21.0
208,multnoise_0.025,energy,13.039345741271973,0.0072849826,1.0,40.0,12.0
209,multnoise_0.025,energy,4.135867118835449,1.5846819,0.0,222.0,9.0
210,multnoise_0.025,energy,6.526600360870361,2.214128,0.0,261.0,24.0
211,multnoise_0.025,energy,1.1913586854934692,0.6984451,1.0,142.0,12.0
212,multnoise_0.025,energy,-4.217023849487305,5.700552,0.0,262.0,6.0
213,multnoise_0.025,energy,3.2444746494293213,0.0049901465,1.0,138.0,21.0
214,multnoise_0.025,energy,7.210440635681152,7.0922995,0.0,214.0,0.0
215,multnoise_0.025,energy,0.6247513294219971,7.524596,0.0,8.0,29.0
216,multnoise_0.025,energy,4.535582065582275,1.1303314,0.0,5.0,9.0
217,multnoise_0.025,energy,7.613002777099609,3.96115,0.0,88.0,12.0
218,multnoise_0.025,energy,10.453530311584473,0.00016854773,1.0,14.0,9.0
219,multnoise_0.025,energy,10.116994857788086,7.371511,0.0,95.0,25.0
220,multnoise_0.025,energy,22.256242752075195,12.939159,0.0,111.0,28.0
221,multnoise_0.025,energy,7.0230560302734375,3.8742318,0.0,241.0,21.0
222,multnoise_0.025,energy,8.617806434631348,17.607214,0.0,223.0,19.0
223,multnoise_0.025,energy,4.052003383636475,20.714447,0.0,243.0,7.0
224,multnoise_0.025,energy,6.819460391998291,23.215237,0.0,267.0,19.0
225,multnoise_0.025,energy,12.515342712402344,0.22490497,1.0,133.0,8.0
226,multnoise_0.025,energy,-1.8787648677825928,8.832746,0.0,137.0,13.0
227,multnoise_0.025,energy,-0.1804088056087494,5.2860007,0.0,116.0,17.0
228,multnoise_0.025,energy,16.80017852783203,21.417002,0.0,66.0,22.0
229,multnoise_0.025,energy,5.0894646644592285,0.63170874,1.0,13.0,16.0
230,multnoise_0.025,energy,-1.8225339651107788,0.07280474,1.0,159.0,6.0
231,multnoise_0.025,energy,19.611268997192383,6.9656644,0.0,47.0,26.0
232,multnoise_0.025,energy,10.901015281677246,0.037749767,1.0,165.0,21.0
233,multnoise_0.025,energy,-0.47505056858062744,0.027001072,1.0,242.0,17.0
234,multnoise_0.025,energy,0.1666315197944641,20.233738,0.0,148.0,0.0
235,multnoise_0.025,energy,-1.386292815208435,8.862019,0.0,272.0,20.0
236,multnoise_0.025,energy,2.535613536834717,11.97387,0.0,146.0,29.0
237,multnoise_0.025,energy,12.566014289855957,0.00014041868,1.0,109.0,10.0
238,multnoise_0.025,energy,6.7311015129089355,0.03685467,1.0,192.0,16.0
239,multnoise_0.025,energy,8.161930084228516,8.822115,0.0,85.0,0.0
240,multnoise_0.025,energy,0.4130436182022095,22.725666,0.0,101.0,3.0
241,multnoise_0.025,energy,26.76288414001465,25.362598,0.0,228.0,3.0
242,multnoise_0.025,energy,3.8019297122955322,1.9073468e-06,1.0,34.0,9.0
243,multnoise_0.025,energy,2.1779892444610596,1.0592207,0.0,97.0,12.0
244,multnoise_0.025,energy,0.6503193378448486,21.105244,0.0,132.0,9.0
245,multnoise_0.025,energy,5.807166576385498,30.973625,0.0,127.0,24.0
246,multnoise_0.025,energy,4.299549579620361,2.2329264,0.0,204.0,13.0
247,multnoise_0.025,energy,-3.7951343059539795,13.074103,0.0,63.0,24.0
248,multnoise_0.025,energy,8.609803199768066,6.2979774,0.0,58.0,22.0
249,multnoise_0.025,energy,7.321198463439941,14.329546,0.0,189.0,23.0
250,multnoise_0.025,energy,7.743832111358643,16.622702,0.0,69.0,29.0
251,multnoise_0.025,energy,1.4186832904815674,0.0009838269,1.0,134.0,14.0
252,multnoise_0.025,energy,-0.6163448095321655,-0.0,1.0,45.0,1.0
253,multnoise_0.025,energy,-0.4218379855155945,0.02877678,1.0,25.0,2.0
254,multnoise_0.025,energy,6.110527515411377,2.1207108,0.0,209.0,10.0
255,multnoise_0.025,energy,12.919721603393555,4.9679756,0.0,244.0,26.0
256,multnoise_0.025,energy,4.065767765045166,24.658201,0.0,280.0,25.0
257,multnoise_0.025,energy,7.744967460632324,0.28867072,1.0,117.0,16.0
258,multnoise_0.025,energy,16.91990089416504,24.666607,0.0,113.0,8.0
259,multnoise_0.025,energy,-3.4667468070983887,6.7037215,0.0,215.0,7.0
260,multnoise_0.025,energy,17.403213500976562,0.65700823,1.0,263.0,5.0
261,multnoise_0.025,energy,-1.0078601837158203,13.653278,0.0,179.0,11.0
262,multnoise_0.025,energy,-9.075911521911621,0.7545647,0.0,37.0,11.0
263,multnoise_0.025,energy,0.9881190061569214,3.0694206,0.0,154.0,14.0
264,multnoise_0.025,energy,6.823996543884277,11.734291,0.0,238.0,9.0
265,multnoise_0.025,energy,5.254537582397461,32.628487,0.0,211.0,25.0
266,multnoise_0.025,energy,9.692044258117676,9.064261,0.0,41.0,29.0
267,multnoise_0.025,energy,1.67581307888031,0.08663018,1.0,100.0,5.0
268,multnoise_0.025,energy,-0.20884017646312714,34.91557,0.0,275.0,20.0
269,multnoise_0.025,energy,0.927742600440979,0.0052820174,1.0,269.0,16.0
270,multnoise_0.025,energy,9.366148948669434,6.401334e-05,1.0,64.0,15.0
271,multnoise_0.025,energy,8.81734561920166,0.5304788,1.0,178.0,8.0
272,multnoise_0.025,energy,3.796161651611328,17.480316,0.0,49.0,26.0
273,multnoise_0.025,energy,2.1494765281677246,0.59345394,1.0,253.0,11.0
274,multnoise_0.025,energy,18.787694931030273,13.190901,0.0,106.0,30.0
275,multnoise_0.025,energy,1.669991374015808,18.104443,0.0,80.0,20.0
276,multnoise_0.025,energy,10.942598342895508,1.209135,0.0,33.0,16.0
277,multnoise_0.025,energy,8.517926216125488,0.053122096,1.0,103.0,5.0
278,multnoise_0.025,energy,1.2452446222305298,7.246872,0.0,202.0,28.0
279,multnoise_0.025,energy,4.188124656677246,22.738943,0.0,274.0,23.0
280,multnoise_0.05,energy,3.804939031600952,19.893238,0.0,17.0,28.0
281,multnoise_0.05,energy,5.463944911956787,19.916586,0.0,261.0,24.0
282,multnoise_0.05,energy,3.7298154830932617,36.283665,0.0,105.0,23.0
283,multnoise_0.05,energy,5.718946933746338,16.329578,0.0,122.0,23.0
284,multnoise_0.05,energy,11.906011581420898,0.0024915861,1.0,134.0,14.0
285,multnoise_0.05,energy,30.178497314453125,19.786724,0.0,207.0,22.0
286,multnoise_0.05,energy,19.1050968170166,7.035467,0.0,93.0,14.0
287,multnoise_0.05,energy,10.12682819366455,30.49567,0.0,258.0,21.0
288,multnoise_0.05,energy,6.388453483581543,25.577335,0.0,54.0,29.0
289,multnoise_0.05,energy,13.057472229003906,16.140627,0.0,178.0,8.0
290,multnoise_0.05,energy,0.3921194076538086,14.09794,0.0,179.0,11.0
291,multnoise_0.05,energy,5.315237522125244,1.4098358,0.0,254.0,6.0
292,multnoise_0.05,energy,-0.195364847779274,3.1253047,0.0,138.0,21.0
293,multnoise_0.05,energy,6.310571193695068,2.3296194,0.0,164.0,12.0
294,multnoise_0.05,energy,3.3516016006469727,35.686775,0.0,2.0,16.0
295,multnoise_0.05,energy,-1.934066891670227,25.990599,0.0,158.0,7.0
296,multnoise_0.05,energy,10.816224098205566,13.598602,0.0,205.0,15.0
297,multnoise_0.05,energy,-6.426005840301514,0.0012461524,1.0,245.0,17.0
298,multnoise_0.05,energy,3.9634463787078857,4.0090437,0.0,271.0,25.0
299,multnoise_0.05,energy,9.634486198425293,-0.0,1.0,45.0,1.0
300,multnoise_0.05,energy,3.5632975101470947,37.59773,0.0,38.0,27.0
301,multnoise_0.05,energy,6.008492469787598,16.991589,0.0,112.0,12.0
302,multnoise_0.05,energy,7.71277379989624,10.848566,0.0,171.0,9.0
303,multnoise_0.05,energy,3.551032781600952,25.460115,0.0,74.0,19.0
304,multnoise_0.05,energy,5.750064373016357,0.095054954,1.0,155.0,28.0
305,multnoise_0.05,energy,11.102158546447754,0.0022370808,1.0,149.0,19.0
306,multnoise_0.05,energy,1.315569519996643,15.8664875,0.0,192.0,16.0
307,multnoise_0.05,energy,-0.8247500061988831,11.133133,0.0,257.0,29.0
308,multnoise_0.05,energy,9.033605575561523,1.5159502,0.0,103.0,5.0
309,multnoise_0.05,energy,16.182785034179688,5.780636,0.0,219.0,0.0
310,multnoise_0.05,energy,5.3777570724487305,22.05219,0.0,120.0,22.0
311,multnoise_0.05,energy,9.154353141784668,0.0049693882,1.0,226.0,11.0
312,multnoise_0.05,energy,10.872078895568848,0.22328296,1.0,190.0,28.0
313,multnoise_0.05,energy,5.907105445861816,11.763141,0.0,40.0,12.0
314,multnoise_0.05,energy,9.237245559692383,0.1270848,1.0,159.0,6.0
315,multnoise_0.05,energy,3.1241791248321533,21.289566,0.0,119.0,0.0
316,multnoise_0.05,energy,13.902589797973633,9.063699,0.0,264.0,11.0
317,multnoise_0.05,energy,-0.9011393785476685,0.042044125,1.0,65.0,6.0
318,multnoise_0.05,energy,-1.291282296180725,48.74299,0.0,22.0,3.0
319,multnoise_0.05,energy,5.597411155700684,13.350056,0.0,242.0,17.0
320,multnoise_0.05,energy,1.4975740909576416,5.4266853,0.0,251.0,5.0
321,multnoise_0.05,energy,23.90276527404785,0.0017407278,1.0,104.0,11.0
322,multnoise_0.05,energy,5.432769298553467,21.589806,0.0,162.0,23.0
323,multnoise_0.05,energy,9.534492492675781,2.108408,0.0,169.0,5.0
324,multnoise_0.05,energy,24.37778091430664,10.275303,0.0,217.0,26.0
325,multnoise_0.05,energy,5.892969608306885,44.767937,0.0,31.0,30.0
326,multnoise_0.05,energy,12.034342765808105,22.648626,0.0,13.0,16.0
327,multnoise_0.05,energy,24.91936492919922,0.000101561156,1.0,216.0,27.0
328,multnoise_0.05,energy,6.130934715270996,15.498529,0.0,58.0,22.0
329,multnoise_0.05,energy,3.9275553226470947,57.52102,0.0,36.0,22.0
330,multnoise_0.05,energy,14.172585487365723,8.213295,0.0,212.0,13.0
331,multnoise_0.05,energy,0.6020601391792297,23.214329,0.0,125.0,30.0
332,multnoise_0.05,energy,32.272640228271484,0.11002081,1.0,15.0,9.0
333,multnoise_0.05,energy,13.061199188232422,0.047478523,1.0,35.0,15.0
334,multnoise_0.05,energy,25.176864624023438,0.91890913,1.0,129.0,19.0
335,multnoise_0.05,energy,-1.764578104019165,0.00092940044,1.0,240.0,11.0
336,multnoise_0.05,energy,9.95782470703125,2.2695582,0.0,266.0,6.0
337,multnoise_0.05,energy,26.237531661987305,29.513098,0.0,107.0,23.0
338,multnoise_0.05,energy,7.877852916717529,17.713383,0.0,209.0,10.0
339,multnoise_0.05,energy,2.217827558517456,19.03256,0.0,222.0,9.0
340,multnoise_0.05,energy,8.249591827392578,26.7825,0.0,172.0,0.0
341,multnoise_0.05,energy,-0.09412667155265808,11.162414,0.0,157.0,8.0
342,multnoise_0.05,energy,2.713001251220703,12.979373,0.0,215.0,7.0
343,multnoise_0.05,energy,-2.481860399246216,10.790908,0.0,168.0,5.0
344,multnoise_0.05,energy,12.416584014892578,21.29165,0.0,153.0,2.0
345,multnoise_0.05,energy,2.274515151977539,15.094677,0.0,173.0,20.0
