,fold,feature_name,feature,loss,acc,idx,class
30,noise_0.025,typicality,1163001331712.0,19.06834,0.0,231.0,23.0
31,noise_0.025,typicality,1251792650240.0,4.88067,0.0,66.0,22.0
32,noise_0.025,typicality,1415518093312.0,0.045697592,1.0,223.0,19.0
33,noise_0.025,typicality,592844423168.0,1.1920928e-07,1.0,260.0,2.0
34,noise_0.025,typicality,1696443138048.0,13.725613,0.0,61.0,10.0
35,noise_0.025,typicality,1149889019904.0,6.5732164,0.0,62.0,29.0
36,noise_0.025,typicality,2024764604416.0,3.004029e-05,1.0,96.0,17.0
37,noise_0.025,typicality,1406230593536.0,10.48123,0.0,36.0,22.0
38,noise_0.025,typicality,1352417542144.0,0.00022039369,1.0,160.0,16.0
39,noise_0.025,typicality,1375693045760.0,0.00022635281,1.0,78.0,11.0
40,noise_0.025,typicality,1712905519104.0,8.878579,0.0,276.0,26.0
41,noise_0.025,typicality,3932457533440.0,3.3139633e-05,1.0,108.0,16.0
42,noise_0.025,typicality,2941011886080.0,0.021257423,1.0,205.0,15.0
43,noise_0.025,typicality,3233036369920.0,0.000116460695,1.0,247.0,18.0
44,noise_0.025,typicality,2246516932608.0,0.0013287772,1.0,13.0,16.0
45,noise_0.025,typicality,533073035264.0,4.704857,0.0,217.0,26.0
46,noise_0.025,typicality,1628238905344.0,3.576278e-07,1.0,244.0,26.0
47,noise_0.025,typicality,1423786377216.0,10.010417,0.0,30.0,6.0
48,noise_0.025,typicality,1770754539520.0,14.7362175,0.0,74.0,19.0
49,noise_0.025,typicality,1628348743680.0,8.344647e-07,1.0,230.0,14.0
50,noise_0.025,typicality,1582112440320.0,0.00023743672,1.0,254.0,6.0
51,noise_0.025,typicality,1613026033664.0,0.000914513,1.0,98.0,14.0
52,noise_0.025,typicality,1053850992640.0,-0.0,1.0,277.0,26.0
53,noise_0.025,typicality,1457707155456.0,1.0099759,0.0,258.0,21.0
54,noise_0.025,typicality,2238485364736.0,4.828019,0.0,95.0,25.0
55,noise_0.025,typicality,1548997230592.0,0.0238828,1.0,156.0,15.0
56,noise_0.025,typicality,1308791275520.0,0.004630557,1.0,120.0,22.0
57,noise_0.025,typicality,804611620864.0,5.187255,0.0,81.0,16.0
58,noise_0.025,typicality,986689437696.0,1.001353e-05,1.0,1.0,19.0
59,noise_0.025,typicality,1521626644480.0,0.010696576,1.0,138.0,21.0
60,noise_0.025,typicality,854916464640.0,2.4085672,0.0,155.0,28.0
61,noise_0.025,typicality,1850774913024.0,7.2717403e-06,1.0,253.0,11.0
62,noise_0.025,typicality,1312626835456.0,9.16309,0.0,93.0,14.0
63,noise_0.025,typicality,1435152285696.0,0.0020952907,1.0,240.0,11.0
64,noise_0.025,typicality,1531014545408.0,6.8167367,0.0,238.0,9.0
65,noise_0.025,typicality,1488119791616.0,11.077337,0.0,239.0,21.0
66,noise_0.025,typicality,1477167284224.0,0.065060906,1.0,19.0,6.0
67,noise_0.025,typicality,1032752201728.0,2.7179349e-05,1.0,249.0,11.0
68,noise_0.025,typicality,1596493398016.0,12.541799,0.0,84.0,22.0
69,noise_0.025,typicality,1435022000128.0,28.39359,0.0,127.0,24.0
70,noise_0.025,typicality,902214451200.0,7.598277,0.0,150.0,30.0
71,noise_0.025,typicality,765508190208.0,1.001353e-05,1.0,25.0,2.0
72,noise_0.025,typicality,1778705760256.0,4.2191815,0.0,162.0,23.0
73,noise_0.025,typicality,1606501662720.0,0.36129987,1.0,87.0,20.0
74,noise_0.025,typicality,1708354699264.0,0.04010083,1.0,148.0,0.0
75,noise_0.025,typicality,1517651623936.0,0.48724946,1.0,55.0,29.0
76,noise_0.025,typicality,1864692269056.0,2.3841855e-07,1.0,152.0,11.0
77,noise_0.025,typicality,1421670088704.0,0.33424044,1.0,161.0,11.0
78,noise_0.025,typicality,1541294391296.0,0.0002575781,1.0,250.0,6.0
79,noise_0.025,typicality,1523552092160.0,1.1920928e-07,1.0,177.0,10.0
80,noise_0.025,typicality,1640594145280.0,0.005296247,1.0,262.0,6.0
81,noise_0.025,typicality,1624972984320.0,4.7683704e-07,1.0,48.0,16.0
82,noise_0.025,typicality,15780483072.0,0.28995216,1.0,172.0,0.0
83,noise_0.025,typicality,1586424971264.0,2.4303331,0.0,185.0,21.0
84,noise_0.025,typicality,1752306810880.0,1.8715684e-05,1.0,193.0,27.0
85,noise_0.025,typicality,1066145153024.0,0.0048557455,1.0,263.0,5.0
86,noise_0.025,typicality,1699271147520.0,1.8820674,0.0,225.0,5.0
87,noise_0.025,typicality,2740733870080.0,8.344647e-07,1.0,82.0,12.0
88,noise_0.025,typicality,473056083968.0,1.1920928e-07,1.0,226.0,11.0
89,noise_0.025,typicality,1342284365824.0,0.002114443,1.0,50.0,16.0
90,noise_0.025,typicality,1161878831104.0,0.0015141225,1.0,257.0,29.0
91,noise_0.025,typicality,1524050690048.0,13.943171,0.0,189.0,23.0
92,noise_0.025,typicality,1323923537920.0,0.15677382,1.0,197.0,26.0
93,noise_0.025,typicality,1664272826368.0,0.09627717,1.0,117.0,16.0
94,noise_0.025,typicality,1663841599488.0,5.045645,0.0,242.0,17.0
95,noise_0.025,typicality,1333610676224.0,0.0780088,1.0,46.0,4.0
96,noise_0.025,typicality,2020386144256.0,0.00089212187,1.0,208.0,11.0
97,noise_0.025,typicality,1438842093568.0,5.4836123e-06,1.0,102.0,25.0
98,noise_0.025,typicality,1576500985856.0,9.305789,0.0,53.0,16.0
99,noise_0.025,typicality,300046352384.0,6.678401,0.0,180.0,3.0
100,noise_0.025,typicality,467980845056.0,1.1127162,0.0,204.0,13.0
101,noise_0.025,typicality,1287071989760.0,3.802704e-05,1.0,141.0,0.0
102,noise_0.025,typicality,1259625250816.0,0.0003612581,1.0,194.0,13.0
103,noise_0.025,typicality,1778073993216.0,5.7423267,0.0,229.0,29.0
104,noise_0.025,typicality,773527699456.0,2.7306252,0.0,17.0,28.0
105,noise_0.025,typicality,2056652587008.0,3.2128623,0.0,166.0,9.0
106,noise_0.025,typicality,1026385313792.0,5.2201962,0.0,220.0,7.0
107,noise_0.025,typicality,1546348658688.0,0.004948867,1.0,219.0,0.0
108,noise_0.025,typicality,2236570927104.0,1.7301311,0.0,210.0,24.0
109,noise_0.025,typicality,1569786560512.0,47.090775,0.0,176.0,29.0
110,noise_0.025,typicality,1273489784832.0,2.324554e-05,1.0,267.0,19.0
111,noise_0.025,typicality,648579121152.0,0.000113242415,1.0,77.0,24.0
112,noise_0.025,typicality,1581122846720.0,20.670975,0.0,111.0,28.0
113,noise_0.025,typicality,2621643948032.0,1.1920922e-06,1.0,34.0,9.0
114,noise_0.025,typicality,2017536770048.0,1.8888422,0.0,80.0,20.0
115,noise_0.025,typicality,1428479279104.0,-0.0,1.0,21.0,16.0
116,noise_0.025,typicality,901155127296.0,0.046968758,1.0,195.0,21.0
117,noise_0.025,typicality,1659757395968.0,0.0073613115,1.0,165.0,21.0
118,noise_0.025,typicality,671362777088.0,5.661463,0.0,118.0,30.0
119,noise_0.025,typicality,1569005502464.0,22.266823,0.0,280.0,25.0
120,noise_0.025,typicality,1164032081920.0,0.9686868,0.0,8.0,29.0
121,noise_0.025,typicality,1649221959680.0,-0.0,1.0,128.0,6.0
122,noise_0.025,typicality,2702384037888.0,3.2707696,0.0,146.0,29.0
123,noise_0.025,typicality,2835535364096.0,2.7298554e-05,1.0,182.0,9.0
124,noise_0.025,typicality,2295217258496.0,0.18983793,1.0,110.0,24.0
125,noise_0.025,typicality,1746298994688.0,7.182541,0.0,200.0,9.0
126,noise_0.025,typicality,2960817913856.0,3.8386025,0.0,271.0,25.0
127,noise_0.025,typicality,1539206807552.0,2.3841855e-07,1.0,75.0,5.0
128,noise_0.025,typicality,1658751025152.0,1.03711545e-05,1.0,224.0,8.0
129,noise_0.025,typicality,1490581323776.0,0.00020823695,1.0,134.0,14.0
130,noise_0.025,typicality,1480305147904.0,0.69311273,1.0,232.0,5.0
131,noise_0.025,typicality,1446720307200.0,3.4093275e-05,1.0,71.0,16.0
132,noise_0.025,typicality,997450907648.0,5.730352,0.0,60.0,27.0
133,noise_0.025,typicality,1417176809472.0,0.00043823652,1.0,38.0,27.0
134,noise_0.025,typicality,1645662437376.0,0.010524839,1.0,154.0,14.0
135,noise_0.025,typicality,1302858825728.0,0.34073627,1.0,173.0,20.0
136,noise_0.025,typicality,1908617510912.0,0.00012253964,1.0,159.0,6.0
137,noise_0.025,typicality,2536589754368.0,0.00963726,1.0,175.0,16.0
138,noise_0.025,typicality,2632170340352.0,-0.0,1.0,99.0,18.0
139,noise_0.025,typicality,1715022331904.0,0.00021217002,1.0,273.0,14.0
140,noise_0.025,typicality,1772854706176.0,2.0919163,0.0,214.0,0.0
141,noise_0.025,typicality,1010112397312.0,0.47722977,1.0,222.0,9.0
142,noise_0.025,typicality,1444519346176.0,4.1785984,0.0,79.0,3.0
143,noise_0.025,typicality,1503270141952.0,23.153582,0.0,259.0,9.0
144,noise_0.025,typicality,1536857604096.0,20.673838,0.0,275.0,20.0
145,noise_0.025,typicality,1442666774528.0,3.54998,0.0,252.0,23.0
146,noise_0.025,typicality,923298562048.0,0.00051806855,1.0,133.0,8.0
147,noise_0.025,typicality,1439355240448.0,1.2159274e-05,1.0,65.0,6.0
148,noise_0.025,typicality,1428714946560.0,0.00034409802,1.0,131.0,7.0
149,noise_0.025,typicality,418667331584.0,1.7881378e-06,1.0,234.0,25.0
150,noise_0.025,typicality,1498135396352.0,0.04924267,1.0,281.0,0.0
151,noise_0.025,typicality,3651452534784.0,7.532304,0.0,41.0,29.0
152,noise_0.025,typicality,1555500105728.0,11.139448,0.0,7.0,29.0
153,noise_0.025,typicality,1868177080320.0,0.101747006,1.0,171.0,9.0
154,noise_0.025,typicality,1001427107840.0,24.89963,0.0,199.0,23.0
155,noise_0.025,typicality,1455669510144.0,4.7683704e-07,1.0,10.0,12.0
156,noise_0.025,typicality,1102731542528.0,3.4999142,0.0,39.0,2.0
157,noise_0.025,typicality,1719465410560.0,9.44093e-05,1.0,153.0,2.0
158,noise_0.025,typicality,333194362880.0,7.1649175,0.0,107.0,23.0
159,noise_0.025,typicality,799997624320.0,1.1507964,0.0,97.0,12.0
160,noise_0.025,typicality,1525067546624.0,0.002703466,1.0,183.0,2.0
161,noise_0.025,typicality,1416254193664.0,0.0005665604,1.0,35.0,15.0
162,noise_0.025,typicality,1897715466240.0,10.61451,0.0,105.0,23.0
163,noise_0.025,typicality,250653327360.0,5.3451977,0.0,11.0,25.0
164,noise_0.025,typicality,1464749522944.0,0.2744938,1.0,0.0,28.0
165,noise_0.025,typicality,1472170164224.0,0.007928094,1.0,124.0,12.0
166,noise_0.025,typicality,1749672787968.0,3.1795783,0.0,106.0,30.0
167,noise_0.025,typicality,1163819089920.0,-0.0,1.0,191.0,27.0
168,noise_0.025,typicality,1547136008192.0,9.99228,0.0,89.0,21.0
169,noise_0.025,typicality,8995020800.0,1.9907753e-05,1.0,135.0,14.0
170,noise_0.025,typicality,1870680293376.0,2.0915275,0.0,202.0,28.0
171,noise_0.025,typicality,11201105920.0,7.3924994,0.0,243.0,7.0
172,noise_0.025,typicality,1301897805824.0,12.073106,0.0,151.0,28.0
173,noise_0.025,typicality,1107363233792.0,8.030886,0.0,92.0,7.0
174,noise_0.025,typicality,1815235657728.0,0.19864753,1.0,14.0,9.0
175,noise_0.025,typicality,1602267906048.0,13.337497,0.0,6.0,14.0
176,noise_0.025,typicality,846876639232.0,4.772909,0.0,31.0,30.0
177,noise_0.025,typicality,1298096193536.0,5.3644035e-06,1.0,100.0,5.0
178,noise_0.025,typicality,1369132236800.0,0.0048576435,1.0,190.0,28.0
179,noise_0.025,typicality,891056947200.0,1.2322375,0.0,20.0,6.0
180,noise_0.025,typicality,1449697083392.0,5.0067774e-06,1.0,73.0,6.0
181,noise_0.025,typicality,1453044269056.0,3.0171506,0.0,207.0,22.0
182,noise_0.025,typicality,1464567332864.0,0.0014522255,1.0,83.0,0.0
183,noise_0.025,typicality,1890725396480.0,0.004719072,1.0,142.0,12.0
184,noise_0.025,typicality,2278039748608.0,20.008123,0.0,132.0,9.0
185,noise_0.025,typicality,7061507072.0,-0.0,1.0,109.0,10.0
186,noise_0.025,typicality,1228930416640.0,0.027199352,1.0,169.0,5.0
187,noise_0.025,typicality,2712633081856.0,6.2940526e-05,1.0,104.0,11.0
188,noise_0.025,typicality,1681420189696.0,3.421248e-05,1.0,164.0,12.0
189,noise_0.025,typicality,219814510592.0,-0.0,1.0,245.0,17.0
190,noise_0.025,typicality,1297471373312.0,0.00023648326,1.0,192.0,16.0
191,noise_0.025,typicality,1112746885120.0,8.659151,0.0,167.0,19.0
192,noise_0.025,typicality,626938740736.0,6.018821,0.0,43.0,22.0
193,noise_0.025,typicality,2078906253312.0,3.576278e-07,1.0,119.0,0.0
194,noise_0.025,typicality,1652619608064.0,0.0007851617,1.0,278.0,17.0
195,noise_0.025,typicality,1757620469760.0,4.315283e-05,1.0,103.0,5.0
196,noise_0.025,typicality,1880198873088.0,0.0013973482,1.0,18.0,14.0
197,noise_0.025,typicality,447761252352.0,6.0212355,0.0,68.0,9.0
198,noise_0.025,typicality,945206984704.0,6.1615953,0.0,170.0,13.0
199,noise_0.025,typicality,2018980265984.0,-0.0,1.0,64.0,15.0
200,noise_0.025,typicality,1304282005504.0,4.1276536,0.0,187.0,7.0
201,noise_0.025,typicality,2369214742528.0,8.892492,0.0,255.0,27.0
202,noise_0.025,typicality,1329507074048.0,-0.0,1.0,45.0,1.0
203,noise_0.025,typicality,1551310651392.0,1.9073468e-06,1.0,88.0,12.0
204,noise_0.025,typicality,1677306363904.0,7.211902e-05,1.0,24.0,22.0
205,noise_0.025,typicality,1450978574336.0,0.6888135,1.0,209.0,10.0
206,noise_0.025,typicality,1490327175168.0,2.251691,0.0,264.0,11.0
207,noise_0.025,typicality,1316098408448.0,2.3841855e-07,1.0,233.0,12.0
208,noise_0.025,typicality,1510639534080.0,3.4570635e-06,1.0,246.0,22.0
209,noise_0.025,typicality,1596856860672.0,5.3455114,0.0,47.0,26.0
210,noise_0.025,typicality,1878116794368.0,19.692724,0.0,270.0,27.0
211,noise_0.025,typicality,1549816692736.0,24.117537,0.0,125.0,30.0
212,noise_0.025,typicality,1003238326272.0,4.927146,0.0,91.0,26.0
213,noise_0.025,typicality,552719155200.0,11.943593,0.0,221.0,17.0
214,noise_0.025,typicality,1308987359232.0,2.881574,0.0,67.0,25.0
215,noise_0.025,typicality,1564692971520.0,2.0980615e-05,1.0,57.0,3.0
216,noise_0.025,typicality,1669798035456.0,10.240663,0.0,163.0,4.0
217,noise_0.025,typicality,1341715513344.0,9.689781,0.0,256.0,21.0
218,noise_0.025,typicality,1079991205888.0,1.611698,0.0,112.0,12.0
219,noise_0.025,typicality,1874524110848.0,0.028605456,1.0,15.0,9.0
220,noise_0.025,typicality,400033972224.0,6.342706,0.0,49.0,26.0
221,noise_0.025,typicality,125975437312.0,0.091548584,1.0,23.0,17.0
222,noise_0.025,typicality,2087910113280.0,2.9710925,0.0,33.0,16.0
223,noise_0.025,typicality,1584144318464.0,8.759026,0.0,69.0,29.0
224,noise_0.025,typicality,2591189106688.0,15.189285,0.0,279.0,9.0
225,noise_0.025,typicality,1404040904704.0,0.00023707918,1.0,86.0,5.0
226,noise_0.025,typicality,1336816435200.0,4.469479,0.0,158.0,7.0
227,noise_0.025,typicality,1907280576512.0,5.821236,0.0,51.0,8.0
228,noise_0.025,typicality,1550051704832.0,-0.0,1.0,181.0,1.0
229,noise_0.025,typicality,1464731566080.0,9.5367386e-07,1.0,248.0,26.0
230,noise_0.025,typicality,1452794970112.0,3.5762723e-06,1.0,136.0,15.0
231,noise_0.025,typicality,1640703590400.0,2.7626965,0.0,211.0,25.0
232,noise_0.025,typicality,527742009344.0,7.377369,0.0,215.0,7.0
233,noise_0.025,typicality,1848635686912.0,2.7164402,0.0,4.0,12.0
234,noise_0.025,typicality,1650156896256.0,0.00011312322,1.0,145.0,11.0
235,noise_0.025,typicality,1807038021632.0,3.933899e-06,1.0,265.0,12.0
236,noise_0.025,typicality,1168312631296.0,0.00013970352,1.0,203.0,10.0
237,noise_0.025,typicality,1797950799872.0,3.609684,0.0,139.0,0.0
238,noise_0.025,typicality,517963481088.0,7.6394486,0.0,29.0,18.0
239,noise_0.025,typicality,1505367818240.0,-0.0,1.0,52.0,20.0
240,noise_0.025,typicality,1982477631488.0,41.173782,0.0,3.0,8.0
241,noise_0.025,typicality,998111444992.0,22.903023,0.0,228.0,3.0
242,noise_0.025,typicality,1507845865472.0,4.5299425e-06,1.0,261.0,24.0
243,noise_0.025,typicality,761891651584.0,0.5632149,1.0,72.0,25.0
244,noise_0.025,typicality,1401060196352.0,34.64521,0.0,76.0,15.0
245,noise_0.025,typicality,942121287680.0,0.014990185,1.0,70.0,23.0
246,noise_0.025,typicality,1889602371584.0,1.1920928e-07,1.0,140.0,2.0
247,noise_0.025,typicality,1605172330496.0,1.9460995,0.0,147.0,8.0
248,noise_0.025,typicality,1518148124672.0,4.2915253e-06,1.0,157.0,8.0
249,noise_0.025,typicality,1379070902272.0,1.7207625,0.0,63.0,24.0
250,noise_0.025,typicality,1530883473408.0,0.05350275,1.0,174.0,5.0
251,noise_0.025,typicality,1156415750144.0,0.32371163,1.0,168.0,5.0
252,noise_0.025,typicality,2041312444416.0,13.571369,0.0,218.0,28.0
253,noise_0.025,typicality,801158070272.0,0.21702527,1.0,26.0,6.0
254,noise_0.025,typicality,1636067442688.0,1.1920928e-07,1.0,186.0,16.0
255,noise_0.025,typicality,496899948544.0,20.3503,0.0,212.0,13.0
256,noise_0.025,typicality,1513549594624.0,0.19880398,1.0,129.0,19.0
257,noise_0.025,typicality,3360551600128.0,9.5367386e-07,1.0,144.0,0.0
258,noise_0.025,typicality,1554476171264.0,9.6592045,0.0,241.0,21.0
259,noise_0.025,typicality,929268039680.0,1.1920928e-07,1.0,9.0,18.0
260,noise_0.025,typicality,2446055702528.0,2.0265559e-06,1.0,85.0,0.0
261,noise_0.025,typicality,1465484050432.0,1.4147147,0.0,116.0,17.0
262,noise_0.025,typicality,276327333888.0,0.26172927,1.0,28.0,6.0
263,noise_0.025,typicality,1506788507648.0,14.054743,0.0,101.0,3.0
264,noise_0.025,typicality,1635864805376.0,0.0013556824,1.0,114.0,9.0
265,noise_0.025,typicality,2227619495936.0,7.833595,0.0,274.0,23.0
266,noise_0.025,typicality,1327153807360.0,0.008446919,1.0,59.0,7.0
267,noise_0.025,typicality,2281169485824.0,2.3841855e-07,1.0,236.0,2.0
268,noise_0.025,typicality,2731352260608.0,5.471557e-05,1.0,16.0,8.0
269,noise_0.025,typicality,1894708805632.0,0.003997194,1.0,115.0,8.0
270,noise_0.025,typicality,1084924297216.0,15.760136,0.0,206.0,14.0
271,noise_0.025,typicality,1708091113472.0,1.1920928e-07,1.0,216.0,27.0
272,noise_0.025,typicality,2299975958528.0,-0.0,1.0,56.0,15.0
273,noise_0.025,typicality,1445314428928.0,7.7048793,0.0,268.0,18.0
274,noise_0.025,typicality,1483376164864.0,7.6293654e-06,1.0,213.0,3.0
275,noise_0.025,typicality,1475597565952.0,14.469648,0.0,227.0,7.0
276,noise_0.025,typicality,1317594595328.0,1.8715684e-05,1.0,143.0,11.0
277,noise_0.025,typicality,1933592756224.0,2.6013234,0.0,42.0,5.0
278,noise_0.025,typicality,140646219776.0,0.045361806,1.0,201.0,10.0
279,noise_0.025,typicality,1383034519552.0,7.4457874,0.0,54.0,29.0
280,noise_0.05,typicality,2870451372032.0,0.43064407,1.0,97.0,12.0
281,noise_0.05,typicality,1795707109376.0,1.1909584,1.0,201.0,10.0
282,noise_0.05,typicality,1371387199488.0,5.8479705,0.0,268.0,18.0
283,noise_0.05,typicality,2135521492992.0,4.76836e-06,1.0,135.0,14.0
284,noise_0.05,typicality,1893790384128.0,2.0962808,0.0,51.0,8.0
285,noise_0.05,typicality,986041286656.0,0.05323581,1.0,100.0,5.0
286,noise_0.05,typicality,2292280197120.0,0.00021991695,1.0,109.0,10.0
287,noise_0.05,typicality,2174188781568.0,30.178822,0.0,259.0,9.0
288,noise_0.05,typicality,892990259200.0,34.494884,0.0,36.0,22.0
289,noise_0.05,typicality,286942822400.0,0.0042512524,1.0,18.0,14.0
290,noise_0.05,typicality,1977681838080.0,0.000116460695,1.0,9.0,18.0
291,noise_0.05,typicality,1192264466432.0,12.242932,0.0,68.0,9.0
292,noise_0.05,typicality,593766645760.0,12.799288,0.0,107.0,23.0
293,noise_0.05,typicality,1597650239488.0,2.145765e-06,1.0,234.0,25.0
294,noise_0.05,typicality,739384360960.0,5.5554447,0.0,171.0,9.0
295,noise_0.05,typicality,1427943718912.0,0.9070039,1.0,191.0,27.0
296,noise_0.05,typicality,1675989483520.0,0.006900646,1.0,240.0,11.0
297,noise_0.05,typicality,1619453804544.0,0.9515453,0.0,266.0,6.0
298,noise_0.05,typicality,898939092992.0,1.5994371,0.0,215.0,7.0
299,noise_0.05,typicality,52577546240.0,4.009261,0.0,276.0,26.0
300,noise_0.05,typicality,1760896221184.0,10.339071,0.0,120.0,22.0
301,noise_0.05,typicality,2176342425600.0,23.376595,0.0,231.0,23.0
302,noise_0.05,typicality,597744615424.0,25.761919,0.0,31.0,30.0
303,noise_0.05,typicality,1665629552640.0,0.015534,1.0,40.0,12.0
304,noise_0.05,typicality,1483636342784.0,19.812162,0.0,63.0,24.0
305,noise_0.05,typicality,1922873950208.0,0.11121997,1.0,169.0,5.0
306,noise_0.05,typicality,1952118734848.0,2.7879364,0.0,214.0,0.0
307,noise_0.05,typicality,518734938112.0,0.121070765,1.0,264.0,11.0
308,noise_0.05,typicality,2027161387008.0,4.9406238,0.0,112.0,12.0
309,noise_0.05,typicality,1678567669760.0,14.692682,0.0,38.0,27.0
310,noise_0.05,typicality,640542834688.0,7.229828,0.0,167.0,19.0
311,noise_0.05,typicality,1348923555840.0,0.0011913829,1.0,94.0,15.0
312,noise_0.05,typicality,400600170496.0,0.044727284,1.0,190.0,28.0
313,noise_0.05,typicality,1898198073344.0,12.973424,0.0,17.0,28.0
314,noise_0.05,typicality,2265434292224.0,11.344931,0.0,131.0,7.0
315,noise_0.05,typicality,1815839244288.0,17.144258,0.0,172.0,0.0
316,noise_0.05,typicality,2090081189888.0,0.31107688,1.0,257.0,29.0
317,noise_0.05,typicality,2282832003072.0,0.00013815402,1.0,236.0,2.0
318,noise_0.05,typicality,2015048237056.0,5.624649,0.0,58.0,22.0
319,noise_0.05,typicality,1994850828288.0,8.704747,0.0,272.0,20.0
320,noise_0.05,typicality,2126771388416.0,4.023695,0.0,175.0,16.0
321,noise_0.05,typicality,136494014464.0,0.0053937146,1.0,247.0,18.0
322,noise_0.05,typicality,1374288478208.0,0.6429846,1.0,83.0,0.0
323,noise_0.05,typicality,1910605742080.0,1.3731835,0.0,28.0,6.0
324,noise_0.05,typicality,1801470607360.0,3.421248e-05,1.0,65.0,6.0
325,noise_0.05,typicality,2006598811648.0,6.29606,0.0,256.0,21.0
326,noise_0.05,typicality,2199375577088.0,35.04492,0.0,275.0,20.0
327,noise_0.05,typicality,1524495941632.0,19.57961,0.0,200.0,9.0
328,noise_0.05,typicality,2028277334016.0,1.0449394,0.0,20.0,6.0
329,noise_0.05,typicality,2062266400768.0,8.5649605,0.0,210.0,24.0
330,noise_0.05,typicality,1763198107648.0,4.529449,0.0,217.0,26.0
331,noise_0.05,typicality,1000575467520.0,24.96303,0.0,113.0,8.0
332,noise_0.05,typicality,237851213824.0,6.872112,0.0,277.0,26.0
333,noise_0.05,typicality,1502928961536.0,-0.0,1.0,245.0,17.0
334,noise_0.05,typicality,1625065783296.0,9.662129,0.0,6.0,14.0
335,noise_0.05,typicality,1591700094976.0,4.2490244,0.0,141.0,0.0
336,noise_0.05,typicality,1222271303680.0,5.5019283,0.0,168.0,5.0
337,noise_0.05,typicality,2024110161920.0,11.677866,0.0,150.0,30.0
338,noise_0.05,typicality,2580735328256.0,15.902438,0.0,69.0,29.0
339,noise_0.05,typicality,1677758824448.0,14.383442,0.0,79.0,3.0
340,noise_0.05,typicality,1063265107968.0,30.393642,0.0,22.0,3.0
341,noise_0.05,typicality,1662240423936.0,16.77044,0.0,44.0,30.0
342,noise_0.05,typicality,1373483565056.0,0.5177771,1.0,142.0,12.0
343,noise_0.05,typicality,1088925728768.0,8.1640625,0.0,8.0,29.0
344,noise_0.05,typicality,1543857766400.0,21.085268,0.0,66.0,22.0
345,noise_0.05,typicality,1742755987456.0,0.2122829,1.0,254.0,6.0
346,noise_0.05,typicality,1136876060672.0,0.031636413,1.0,242.0,17.0
347,noise_0.05,typicality,1855753551872.0,22.446186,0.0,130.0,26.0
348,noise_0.05,typicality,1612249038848.0,7.331766,0.0,85.0,0.0
349,noise_0.05,typicality,2643173048320.0,1.0001225,0.0,178.0,8.0
350,noise_0.05,typicality,2595617505280.0,6.747018e-05,1.0,82.0,12.0
351,noise_0.05,typicality,839307821056.0,5.502078,0.0,261.0,24.0
352,noise_0.05,typicality,2044120793088.0,0.00057633,1.0,19.0,6.0
353,noise_0.05,typicality,2097909334016.0,1.5015826,0.0,154.0,14.0
354,noise_0.05,typicality,1940539441152.0,0.94202876,0.0,278.0,17.0
355,noise_0.05,typicality,578061074432.0,0.0574785,1.0,25.0,2.0
356,noise_0.05,typicality,1679620046848.0,0.00026484797,1.0,149.0,19.0
