,fold,feature_name,feature,loss,acc,idx,class
107,multnoise_0.025,typicality,2143247400960.0,1.6051072,0.0,151.0,28.0
108,multnoise_0.025,typicality,1660007743488.0,0.008954369,1.0,257.0,29.0
109,multnoise_0.025,typicality,1127342407680.0,0.04236686,1.0,197.0,26.0
110,multnoise_0.025,typicality,1586175410176.0,20.662373,0.0,90.0,7.0
111,multnoise_0.025,typicality,809838313472.0,0.050432608,1.0,191.0,27.0
112,multnoise_0.025,typicality,1449207660544.0,0.001874358,1.0,98.0,14.0
113,multnoise_0.025,typicality,667624407040.0,0.18394917,1.0,230.0,14.0
114,multnoise_0.025,typicality,2203118993408.0,4.4344873e-05,1.0,224.0,8.0
115,multnoise_0.025,typicality,1615333818368.0,0.34398258,1.0,57.0,3.0
116,multnoise_0.025,typicality,2375920123904.0,28.665451,0.0,176.0,29.0
117,multnoise_0.025,typicality,1538238971904.0,14.788396,0.0,91.0,26.0
118,multnoise_0.025,typicality,1984130449408.0,27.979038,0.0,125.0,30.0
119,multnoise_0.025,typicality,1609755262976.0,3.7675626,0.0,183.0,2.0
120,multnoise_0.025,typicality,1494479273984.0,16.502346,0.0,11.0,25.0
121,multnoise_0.025,typicality,676967088128.0,6.265178,0.0,54.0,29.0
122,multnoise_0.025,typicality,285658349568.0,2.2537477,0.0,29.0,18.0
123,multnoise_0.025,typicality,1181456924672.0,0.009704319,1.0,182.0,9.0
124,multnoise_0.025,typicality,1388332449792.0,6.636846,0.0,277.0,26.0
125,multnoise_0.025,typicality,1897452404736.0,4.1603176e-05,1.0,135.0,14.0
126,multnoise_0.025,typicality,1571642671104.0,0.0012025752,1.0,156.0,15.0
127,multnoise_0.025,typicality,1946281574400.0,17.174675,0.0,87.0,20.0
128,multnoise_0.025,typicality,1520379625472.0,4.2915253e-06,1.0,56.0,15.0
129,multnoise_0.025,typicality,2032515940352.0,0.038304523,1.0,205.0,15.0
130,multnoise_0.025,typicality,17956241408.0,0.0040750806,1.0,104.0,11.0
131,multnoise_0.025,typicality,2077253959680.0,1.1424406,0.0,201.0,10.0
132,multnoise_0.025,typicality,1762639478784.0,1.9550132e-05,1.0,164.0,12.0
133,multnoise_0.025,typicality,968799748096.0,0.0112311775,1.0,240.0,11.0
134,multnoise_0.025,typicality,2046586519552.0,0.000941072,1.0,260.0,2.0
135,multnoise_0.025,typicality,1773145423872.0,7.584904,0.0,255.0,27.0
136,multnoise_0.025,typicality,12226700288.0,14.035476,0.0,44.0,30.0
137,multnoise_0.025,typicality,2020300554240.0,21.301134,0.0,158.0,7.0
138,multnoise_0.025,typicality,1064208171008.0,1.4134012,0.0,219.0,0.0
139,multnoise_0.025,typicality,2281745416192.0,1.5478371,0.0,235.0,16.0
140,multnoise_0.025,typicality,2276908597248.0,1.1920928e-07,1.0,216.0,27.0
141,multnoise_0.025,typicality,2016238895104.0,1.8551357,0.0,0.0,28.0
142,multnoise_0.025,typicality,1829522898944.0,1.8619286,0.0,114.0,9.0
143,multnoise_0.025,typicality,2156880986112.0,15.449846,0.0,218.0,28.0
144,multnoise_0.025,typicality,1284668129280.0,0.027537813,1.0,10.0,12.0
145,multnoise_0.025,typicality,1582255439872.0,0.04307322,1.0,71.0,16.0
146,multnoise_0.025,typicality,997112152064.0,4.4344873e-05,1.0,196.0,8.0
147,multnoise_0.025,typicality,1711465431040.0,0.80265194,1.0,175.0,16.0
148,multnoise_0.025,typicality,1934646181888.0,23.73592,0.0,7.0,29.0
149,multnoise_0.025,typicality,1195568005120.0,9.311902,0.0,256.0,21.0
150,multnoise_0.025,typicality,1133941882880.0,0.091334045,1.0,141.0,0.0
151,multnoise_0.025,typicality,1797908725760.0,-0.0,1.0,245.0,17.0
152,multnoise_0.025,typicality,2597388812288.0,3.5881352e-05,1.0,226.0,11.0
153,multnoise_0.025,typicality,2063553789952.0,5.35692,0.0,139.0,0.0
154,multnoise_0.025,typicality,1626916782080.0,5.245195e-06,1.0,102.0,25.0
155,multnoise_0.025,typicality,2084166172672.0,0.043367427,1.0,108.0,16.0
156,multnoise_0.025,typicality,2060861440000.0,12.6179085,0.0,93.0,14.0
157,multnoise_0.025,typicality,1427070386176.0,18.512442,0.0,231.0,23.0
158,multnoise_0.025,typicality,541533929472.0,3.9466386,0.0,4.0,12.0
159,multnoise_0.025,typicality,53401284608.0,2.503392e-06,1.0,136.0,15.0
160,multnoise_0.025,typicality,2084604477440.0,0.12845315,1.0,83.0,0.0
161,multnoise_0.025,typicality,1499765800960.0,1.3351351e-05,1.0,75.0,5.0
162,multnoise_0.025,typicality,2312184528896.0,8.18994,0.0,225.0,5.0
163,multnoise_0.025,typicality,1776087465984.0,0.08829642,1.0,129.0,19.0
164,multnoise_0.025,typicality,592011329536.0,24.931395,0.0,61.0,10.0
165,multnoise_0.025,typicality,2909771661312.0,12.153714,0.0,131.0,7.0
166,multnoise_0.025,typicality,1650519965696.0,0.0032911918,1.0,190.0,28.0
167,multnoise_0.025,typicality,1664753860608.0,3.5414824,0.0,276.0,26.0
168,multnoise_0.025,typicality,1824863813632.0,22.197716,0.0,81.0,16.0
169,multnoise_0.025,typicality,1264025206784.0,2.324554e-05,1.0,52.0,20.0
170,multnoise_0.025,typicality,2609522933760.0,13.303468,0.0,38.0,27.0
171,multnoise_0.025,typicality,999102480384.0,0.0016208857,1.0,126.0,17.0
172,multnoise_0.025,typicality,1240237080576.0,3.4288728,0.0,155.0,28.0
173,multnoise_0.025,typicality,2154515398656.0,0.00017581825,1.0,273.0,14.0
174,multnoise_0.025,typicality,1918142906368.0,5.1091013,0.0,27.0,27.0
175,multnoise_0.025,typicality,1568798146560.0,35.236626,0.0,76.0,15.0
176,multnoise_0.025,typicality,2386064310272.0,2.9071777,0.0,251.0,5.0
177,multnoise_0.025,typicality,911970926592.0,5.9668336,0.0,53.0,16.0
178,multnoise_0.025,typicality,1350325239808.0,0.6981251,1.0,203.0,10.0
179,multnoise_0.025,typicality,565075705856.0,18.74095,0.0,200.0,9.0
180,multnoise_0.025,typicality,1563490254848.0,8.995748,0.0,77.0,24.0
181,multnoise_0.025,typicality,1860619993088.0,45.1071,0.0,3.0,8.0
182,multnoise_0.025,typicality,472077860864.0,5.1447845,0.0,42.0,5.0
183,multnoise_0.025,typicality,1435518369792.0,6.7340345,0.0,59.0,7.0
184,multnoise_0.025,typicality,1006621753344.0,1.9938675,0.0,157.0,8.0
185,multnoise_0.025,typicality,1031941652480.0,4.899315,0.0,217.0,26.0
186,multnoise_0.025,typicality,1723645034496.0,11.2778425,0.0,2.0,16.0
187,multnoise_0.025,typicality,2130611712.0,0.0024277281,1.0,160.0,16.0
188,multnoise_0.025,typicality,1762874621952.0,0.0002930927,1.0,144.0,0.0
189,multnoise_0.025,typicality,1615229747200.0,22.488007,0.0,60.0,27.0
190,multnoise_0.025,typicality,2016344276992.0,0.0002849888,1.0,145.0,11.0
191,multnoise_0.025,typicality,1427576717312.0,0.16523452,1.0,161.0,11.0
192,multnoise_0.025,typicality,2628689854464.0,7.2959585,0.0,123.0,29.0
193,multnoise_0.025,typicality,1486163017728.0,9.417489e-06,1.0,9.0,18.0
194,multnoise_0.025,typicality,1456457383936.0,0.0017252575,1.0,265.0,12.0
195,multnoise_0.025,typicality,2049325531136.0,0.56663674,1.0,188.0,16.0
196,multnoise_0.025,typicality,1813862416384.0,0.0015593524,1.0,94.0,15.0
197,multnoise_0.025,typicality,1444876648448.0,34.705536,0.0,36.0,22.0
198,multnoise_0.025,typicality,1637950947328.0,0.0002897558,1.0,186.0,16.0
199,multnoise_0.025,typicality,1721809502208.0,5.965491,0.0,168.0,5.0
200,multnoise_0.025,typicality,1743838511104.0,10.273254,0.0,39.0,2.0
201,multnoise_0.025,typicality,1683225837568.0,4.1394305,0.0,271.0,25.0
202,multnoise_0.025,typicality,5563633152.0,1.1965034,0.0,195.0,21.0
203,multnoise_0.025,typicality,1904892968960.0,0.6117282,1.0,115.0,8.0
204,multnoise_0.025,typicality,576240615424.0,25.212229,0.0,118.0,30.0
205,multnoise_0.025,typicality,1398720299008.0,30.209728,0.0,32.0,23.0
206,multnoise_0.025,typicality,1697400487936.0,21.250305,0.0,67.0,25.0
207,multnoise_0.025,typicality,1924027252736.0,6.0302815,0.0,258.0,21.0
208,multnoise_0.025,typicality,541863706624.0,0.0072849826,1.0,40.0,12.0
209,multnoise_0.025,typicality,1636241375232.0,1.5846819,0.0,222.0,9.0
210,multnoise_0.025,typicality,903631536128.0,2.214128,0.0,261.0,24.0
211,multnoise_0.025,typicality,2209691992064.0,0.6984451,1.0,142.0,12.0
212,multnoise_0.025,typicality,1674464722944.0,5.700552,0.0,262.0,6.0
213,multnoise_0.025,typicality,527232499712.0,0.0049901465,1.0,138.0,21.0
214,multnoise_0.025,typicality,546636333056.0,7.0922995,0.0,214.0,0.0
215,multnoise_0.025,typicality,1804807962624.0,7.524596,0.0,8.0,29.0
216,multnoise_0.025,typicality,1825815527424.0,1.1303314,0.0,5.0,9.0
217,multnoise_0.025,typicality,1490273959936.0,3.96115,0.0,88.0,12.0
218,multnoise_0.025,typicality,1790451384320.0,0.00016854773,1.0,14.0,9.0
219,multnoise_0.025,typicality,1510135693312.0,7.371511,0.0,95.0,25.0
220,multnoise_0.025,typicality,2124065275904.0,12.939159,0.0,111.0,28.0
221,multnoise_0.025,typicality,2155366842368.0,3.8742318,0.0,241.0,21.0
222,multnoise_0.025,typicality,1950138630144.0,17.607214,0.0,223.0,19.0
223,multnoise_0.025,typicality,1799185235968.0,20.714447,0.0,243.0,7.0
224,multnoise_0.025,typicality,2178664235008.0,23.215237,0.0,267.0,19.0
225,multnoise_0.025,typicality,2370415886336.0,0.22490497,1.0,133.0,8.0
226,multnoise_0.025,typicality,1497781239808.0,8.832746,0.0,137.0,13.0
227,multnoise_0.025,typicality,1348540956672.0,5.2860007,0.0,116.0,17.0
228,multnoise_0.025,typicality,1662717001728.0,21.417002,0.0,66.0,22.0
229,multnoise_0.025,typicality,2909771661312.0,0.63170874,1.0,13.0,16.0
230,multnoise_0.025,typicality,1824195346432.0,0.07280474,1.0,159.0,6.0
231,multnoise_0.025,typicality,162605.125,6.9656644,0.0,47.0,26.0
232,multnoise_0.025,typicality,1077140914176.0,0.037749767,1.0,165.0,21.0
233,multnoise_0.025,typicality,1787465564160.0,0.027001072,1.0,242.0,17.0
234,multnoise_0.025,typicality,1583806283776.0,20.233738,0.0,148.0,0.0
235,multnoise_0.025,typicality,1493530050560.0,8.862019,0.0,272.0,20.0
236,multnoise_0.025,typicality,1757757046784.0,11.97387,0.0,146.0,29.0
237,multnoise_0.025,typicality,1691935834112.0,0.00014041868,1.0,109.0,10.0
238,multnoise_0.025,typicality,1849606799360.0,0.03685467,1.0,192.0,16.0
239,multnoise_0.025,typicality,1729188986880.0,8.822115,0.0,85.0,0.0
240,multnoise_0.025,typicality,2030055718912.0,22.725666,0.0,101.0,3.0
241,multnoise_0.025,typicality,2337108131840.0,25.362598,0.0,228.0,3.0
242,multnoise_0.025,typicality,3072938475520.0,1.9073468e-06,1.0,34.0,9.0
243,multnoise_0.025,typicality,2300181741568.0,1.0592207,0.0,97.0,12.0
244,multnoise_0.025,typicality,1525798666240.0,21.105244,0.0,132.0,9.0
245,multnoise_0.025,typicality,2109088202752.0,30.973625,0.0,127.0,24.0
246,multnoise_0.025,typicality,2554014728192.0,2.2329264,0.0,204.0,13.0
247,multnoise_0.025,typicality,1691297513472.0,13.074103,0.0,63.0,24.0
248,multnoise_0.025,typicality,1294879686656.0,6.2979774,0.0,58.0,22.0
249,multnoise_0.025,typicality,1515524718592.0,14.329546,0.0,189.0,23.0
250,multnoise_0.025,typicality,1950489509888.0,16.622702,0.0,69.0,29.0
251,multnoise_0.025,typicality,1603591471104.0,0.0009838269,1.0,134.0,14.0
252,multnoise_0.025,typicality,1325345013760.0,-0.0,1.0,45.0,1.0
253,multnoise_0.025,typicality,1630682480640.0,0.02877678,1.0,25.0,2.0
254,multnoise_0.025,typicality,384438272000.0,2.1207108,0.0,209.0,10.0
255,multnoise_0.025,typicality,2082258550784.0,4.9679756,0.0,244.0,26.0
256,multnoise_0.025,typicality,1756568748032.0,24.658201,0.0,280.0,25.0
257,multnoise_0.025,typicality,1481846816768.0,0.28867072,1.0,117.0,16.0
258,multnoise_0.025,typicality,2053516296192.0,24.666607,0.0,113.0,8.0
259,multnoise_0.025,typicality,1513854861312.0,6.7037215,0.0,215.0,7.0
260,multnoise_0.025,typicality,947947569152.0,0.65700823,1.0,263.0,5.0
261,multnoise_0.025,typicality,1975870291968.0,13.653278,0.0,179.0,11.0
262,multnoise_0.025,typicality,1839108325376.0,0.7545647,0.0,37.0,11.0
263,multnoise_0.025,typicality,1569018871808.0,3.0694206,0.0,154.0,14.0
264,multnoise_0.025,typicality,1880880840704.0,11.734291,0.0,238.0,9.0
265,multnoise_0.025,typicality,842019897344.0,32.628487,0.0,211.0,25.0
266,multnoise_0.025,typicality,1765006376960.0,9.064261,0.0,41.0,29.0
267,multnoise_0.025,typicality,2389121433600.0,0.08663018,1.0,100.0,5.0
268,multnoise_0.025,typicality,1735472316416.0,34.91557,0.0,275.0,20.0
269,multnoise_0.025,typicality,2511096250368.0,0.0052820174,1.0,269.0,16.0
270,multnoise_0.025,typicality,1327128641536.0,6.401334e-05,1.0,64.0,15.0
271,multnoise_0.025,typicality,590507147264.0,0.5304788,1.0,178.0,8.0
272,multnoise_0.025,typicality,2029537722368.0,17.480316,0.0,49.0,26.0
273,multnoise_0.025,typicality,1620356628480.0,0.59345394,1.0,253.0,11.0
274,multnoise_0.025,typicality,748103008256.0,13.190901,0.0,106.0,30.0
275,multnoise_0.025,typicality,2065311727616.0,18.104443,0.0,80.0,20.0
276,multnoise_0.025,typicality,1885856464896.0,1.209135,0.0,33.0,16.0
277,multnoise_0.025,typicality,2129051779072.0,0.053122096,1.0,103.0,5.0
278,multnoise_0.025,typicality,949571944448.0,7.246872,0.0,202.0,28.0
279,multnoise_0.025,typicality,1934361624576.0,22.738943,0.0,274.0,23.0
280,multnoise_0.05,typicality,359384416256.0,19.893238,0.0,17.0,28.0
281,multnoise_0.05,typicality,487381532672.0,19.916586,0.0,261.0,24.0
282,multnoise_0.05,typicality,1085019848704.0,36.283665,0.0,105.0,23.0
283,multnoise_0.05,typicality,1099249876992.0,16.329578,0.0,122.0,23.0
284,multnoise_0.05,typicality,1285207097344.0,0.0024915861,1.0,134.0,14.0
285,multnoise_0.05,typicality,957248045056.0,19.786724,0.0,207.0,22.0
286,multnoise_0.05,typicality,1178140672000.0,7.035467,0.0,93.0,14.0
287,multnoise_0.05,typicality,993195130880.0,30.49567,0.0,258.0,21.0
288,multnoise_0.05,typicality,1660996026368.0,25.577335,0.0,54.0,29.0
289,multnoise_0.05,typicality,1096739913728.0,16.140627,0.0,178.0,8.0
290,multnoise_0.05,typicality,1075302694912.0,14.09794,0.0,179.0,11.0
291,multnoise_0.05,typicality,1246315151360.0,1.4098358,0.0,254.0,6.0
292,multnoise_0.05,typicality,834738782208.0,3.1253047,0.0,138.0,21.0
293,multnoise_0.05,typicality,1046304456704.0,2.3296194,0.0,164.0,12.0
294,multnoise_0.05,typicality,1184475906048.0,35.686775,0.0,2.0,16.0
295,multnoise_0.05,typicality,511358140416.0,25.990599,0.0,158.0,7.0
296,multnoise_0.05,typicality,367674916864.0,13.598602,0.0,205.0,15.0
297,multnoise_0.05,typicality,653530890240.0,0.0012461524,1.0,245.0,17.0
298,multnoise_0.05,typicality,1253599870976.0,4.0090437,0.0,271.0,25.0
299,multnoise_0.05,typicality,292330864640.0,-0.0,1.0,45.0,1.0
300,multnoise_0.05,typicality,892736503808.0,37.59773,0.0,38.0,27.0
301,multnoise_0.05,typicality,692935852032.0,16.991589,0.0,112.0,12.0
302,multnoise_0.05,typicality,900583260160.0,10.848566,0.0,171.0,9.0
303,multnoise_0.05,typicality,1353114058752.0,25.460115,0.0,74.0,19.0
304,multnoise_0.05,typicality,220310601728.0,0.095054954,1.0,155.0,28.0
305,multnoise_0.05,typicality,1527604051968.0,0.0022370808,1.0,149.0,19.0
306,multnoise_0.05,typicality,1149893869568.0,15.8664875,0.0,192.0,16.0
307,multnoise_0.05,typicality,883878395904.0,11.133133,0.0,257.0,29.0
308,multnoise_0.05,typicality,1250296070144.0,1.5159502,0.0,103.0,5.0
309,multnoise_0.05,typicality,1174265397248.0,5.780636,0.0,219.0,0.0
310,multnoise_0.05,typicality,1240791121920.0,22.05219,0.0,120.0,22.0
311,multnoise_0.05,typicality,1038657060864.0,0.0049693882,1.0,226.0,11.0
312,multnoise_0.05,typicality,1242295566336.0,0.22328296,1.0,190.0,28.0
313,multnoise_0.05,typicality,1164294225920.0,11.763141,0.0,40.0,12.0
314,multnoise_0.05,typicality,1050147684352.0,0.1270848,1.0,159.0,6.0
315,multnoise_0.05,typicality,1047275569152.0,21.289566,0.0,119.0,0.0
316,multnoise_0.05,typicality,1115201732608.0,9.063699,0.0,264.0,11.0
317,multnoise_0.05,typicality,607298387968.0,0.042044125,1.0,65.0,6.0
318,multnoise_0.05,typicality,427703599104.0,48.74299,0.0,22.0,3.0
319,multnoise_0.05,typicality,1084146188288.0,13.350056,0.0,242.0,17.0
320,multnoise_0.05,typicality,1275670036480.0,5.4266853,0.0,251.0,5.0
321,multnoise_0.05,typicality,1549654425600.0,0.0017407278,1.0,104.0,11.0
322,multnoise_0.05,typicality,982889594880.0,21.589806,0.0,162.0,23.0
323,multnoise_0.05,typicality,1402953088.0,2.108408,0.0,169.0,5.0
324,multnoise_0.05,typicality,1180804055040.0,10.275303,0.0,217.0,26.0
325,multnoise_0.05,typicality,1169418354688.0,44.767937,0.0,31.0,30.0
326,multnoise_0.05,typicality,1399200153600.0,22.648626,0.0,13.0,16.0
327,multnoise_0.05,typicality,933845401600.0,0.000101561156,1.0,216.0,27.0
328,multnoise_0.05,typicality,1213865394176.0,15.498529,0.0,58.0,22.0
329,multnoise_0.05,typicality,1000395898880.0,57.52102,0.0,36.0,22.0
330,multnoise_0.05,typicality,691023511552.0,8.213295,0.0,212.0,13.0
331,multnoise_0.05,typicality,423832420352.0,23.214329,0.0,125.0,30.0
332,multnoise_0.05,typicality,1280106037248.0,0.11002081,1.0,15.0,9.0
333,multnoise_0.05,typicality,1061047500800.0,0.047478523,1.0,35.0,15.0
334,multnoise_0.05,typicality,1767513522176.0,0.91890913,1.0,129.0,19.0
335,multnoise_0.05,typicality,1145326927872.0,0.00092940044,1.0,240.0,11.0
336,multnoise_0.05,typicality,1223661715456.0,2.2695582,0.0,266.0,6.0
337,multnoise_0.05,typicality,1399488249856.0,29.513098,0.0,107.0,23.0
338,multnoise_0.05,typicality,1363582648320.0,17.713383,0.0,209.0,10.0
339,multnoise_0.05,typicality,1057173209088.0,19.03256,0.0,222.0,9.0
340,multnoise_0.05,typicality,1158507528192.0,26.7825,0.0,172.0,0.0
341,multnoise_0.05,typicality,1621214101504.0,11.162414,0.0,157.0,8.0
342,multnoise_0.05,typicality,1364391100416.0,12.979373,0.0,215.0,7.0
