,fold,feature_name,feature,loss,acc,idx,class
191,jpeg_0.025,softmax,0.6339565515518188,0.0011901923,1.0,263.0,5.0
192,jpeg_0.025,softmax,0.6707521080970764,4.76836e-06,1.0,102.0,25.0
193,jpeg_0.025,softmax,0.9986141920089722,0.0074663875,1.0,188.0,16.0
194,jpeg_0.025,softmax,1.0,7.386604,0.0,62.0,29.0
195,jpeg_0.025,softmax,0.9999642372131348,0.0005499996,1.0,193.0,27.0
196,jpeg_0.025,softmax,0.999106228351593,4.6491514e-06,1.0,262.0,6.0
197,jpeg_0.025,softmax,0.9961477518081665,0.12801504,1.0,207.0,22.0
198,jpeg_0.025,softmax,0.8573464155197144,2.8610189e-06,1.0,154.0,14.0
199,jpeg_0.025,softmax,0.9993879795074463,0.07362472,1.0,180.0,3.0
200,jpeg_0.025,softmax,0.9999998807907104,0.21351482,1.0,79.0,3.0
201,jpeg_0.025,softmax,0.6407837867736816,2.953417,0.0,232.0,5.0
202,jpeg_0.025,softmax,0.9999997615814209,3.2952337,0.0,60.0,27.0
203,jpeg_0.025,softmax,0.5339273810386658,1.9311718e-05,1.0,98.0,14.0
204,jpeg_0.025,softmax,0.9953407049179077,-0.0,1.0,244.0,26.0
205,jpeg_0.025,softmax,0.5443248152732849,1.1920928e-07,1.0,236.0,2.0
206,jpeg_0.025,softmax,0.9999911785125732,33.831676,0.0,76.0,15.0
207,jpeg_0.025,softmax,0.9998924732208252,10.180171,0.0,163.0,4.0
208,jpeg_0.025,softmax,0.9352656602859497,0.6310128,1.0,209.0,10.0
209,jpeg_0.025,softmax,0.7550996541976929,8.344647e-07,1.0,119.0,0.0
210,jpeg_0.025,softmax,0.9980735778808594,23.095255,0.0,212.0,13.0
211,jpeg_0.025,softmax,0.812471330165863,0.5553167,1.0,43.0,22.0
212,jpeg_0.025,softmax,0.5320526957511902,0.023011314,1.0,14.0,9.0
213,jpeg_0.025,softmax,0.999998927116394,-0.0,1.0,45.0,1.0
214,jpeg_0.025,softmax,0.9999442100524902,0.39935568,1.0,19.0,6.0
215,jpeg_0.025,softmax,0.9999988079071045,2.8490615e-05,1.0,58.0,22.0
216,jpeg_0.025,softmax,1.0,5.578839e-05,1.0,149.0,19.0
217,jpeg_0.025,softmax,0.35376614332199097,8.70224e-06,1.0,233.0,12.0
218,jpeg_0.025,softmax,0.912473201751709,2.3841855e-07,1.0,108.0,16.0
219,jpeg_0.025,softmax,0.9573348164558411,4.7988276,0.0,239.0,21.0
220,jpeg_0.025,softmax,0.9055154323577881,0.8902272,0.0,185.0,21.0
221,jpeg_0.025,softmax,0.8062931895256042,0.0011317284,1.0,183.0,2.0
222,jpeg_0.025,softmax,0.9999973773956299,0.005952251,1.0,156.0,15.0
223,jpeg_0.025,softmax,0.9999951124191284,1.9073468e-06,1.0,203.0,10.0
224,jpeg_0.025,softmax,0.9803548455238342,-0.0,1.0,57.0,3.0
225,jpeg_0.025,softmax,0.8911493420600891,1.1920928e-07,1.0,273.0,14.0
226,jpeg_0.025,softmax,0.9999991655349731,0.000546187,1.0,77.0,24.0
227,jpeg_0.025,softmax,0.7850497364997864,0.029600324,1.0,169.0,5.0
228,jpeg_0.025,softmax,0.942492663860321,0.19851607,1.0,20.0,6.0
229,jpeg_0.025,softmax,0.6284988522529602,10.116443,0.0,30.0,6.0
230,jpeg_0.025,softmax,0.4893606901168823,0.009973455,1.0,201.0,10.0
231,jpeg_0.025,softmax,0.9999977350234985,0.004761785,1.0,117.0,16.0
232,jpeg_0.025,softmax,0.9960530996322632,3.091885,0.0,274.0,23.0
233,jpeg_0.025,softmax,0.7721012234687805,1.0260903,0.0,258.0,21.0
234,jpeg_0.025,softmax,1.0,0.56975704,1.0,220.0,7.0
235,jpeg_0.025,softmax,0.9999996423721313,-0.0,1.0,52.0,20.0
236,jpeg_0.025,softmax,0.9994539618492126,14.418406,0.0,279.0,9.0
237,jpeg_0.025,softmax,0.9371216893196106,0.08816556,1.0,0.0,28.0
238,jpeg_0.025,softmax,0.8299641013145447,2.0667162,0.0,162.0,23.0
239,jpeg_0.025,softmax,0.8199465870857239,2.8322449,0.0,49.0,26.0
240,jpeg_0.025,softmax,0.9999933242797852,0.0007327494,1.0,120.0,22.0
241,jpeg_0.025,softmax,0.9998776912689209,6.5127444,0.0,200.0,9.0
242,jpeg_0.025,softmax,0.9927750825881958,3.5762147e-05,1.0,240.0,11.0
243,jpeg_0.025,softmax,0.9550977349281311,0.00035887476,1.0,138.0,21.0
244,jpeg_0.025,softmax,0.9900761246681213,0.00052426424,1.0,67.0,25.0
245,jpeg_0.025,softmax,0.9668717384338379,2.1028018,0.0,93.0,14.0
246,jpeg_0.025,softmax,0.9706599116325378,16.987467,0.0,74.0,19.0
247,jpeg_0.025,softmax,0.9985985159873962,0.0014516303,1.0,15.0,9.0
248,jpeg_0.025,softmax,0.7467867732048035,0.7302193,1.0,55.0,29.0
249,jpeg_0.025,softmax,0.9998939037322998,0.00010609064,1.0,48.0,16.0
250,jpeg_0.025,softmax,0.9999947547912598,0.045941617,1.0,124.0,12.0
251,jpeg_0.025,softmax,0.9999990463256836,-0.0,1.0,181.0,1.0
252,jpeg_0.025,softmax,0.9936728477478027,0.0008288762,1.0,134.0,14.0
253,jpeg_0.025,softmax,0.9999972581863403,2.264974e-06,1.0,196.0,8.0
254,jpeg_0.025,softmax,1.0,0.099250965,1.0,266.0,6.0
255,jpeg_0.025,softmax,0.7797017097473145,2.6217651,0.0,95.0,25.0
256,jpeg_0.025,softmax,1.0,4.3748852e-05,1.0,141.0,0.0
257,jpeg_0.025,softmax,1.0,4.882134,0.0,69.0,29.0
258,jpeg_0.025,softmax,0.9692652821540833,0.0015329288,1.0,272.0,20.0
259,jpeg_0.025,softmax,0.9999996423721313,2.3841855e-07,1.0,10.0,12.0
260,jpeg_0.025,softmax,0.7733877301216125,0.40365872,1.0,147.0,8.0
261,jpeg_0.025,softmax,1.0,1.1920928e-07,1.0,73.0,6.0
262,jpeg_0.025,softmax,0.9999997615814209,9.476942,0.0,137.0,13.0
263,jpeg_0.025,softmax,1.0,4.6706085,0.0,204.0,13.0
264,jpeg_0.025,softmax,0.9999998807907104,4.410734e-06,1.0,103.0,5.0
265,jpeg_0.025,softmax,0.9886304140090942,2.0537007,0.0,53.0,16.0
266,jpeg_0.025,softmax,0.9708334803581238,0.82083684,0.0,151.0,28.0
267,jpeg_0.025,softmax,0.986396074295044,-0.0,1.0,34.0,9.0
268,jpeg_0.025,softmax,0.8902319073677063,3.6117916,0.0,271.0,25.0
269,jpeg_0.025,softmax,0.6153882145881653,0.059287574,1.0,208.0,11.0
270,jpeg_0.025,softmax,0.9380635619163513,3.1351552e-05,1.0,235.0,16.0
271,jpeg_0.025,softmax,0.41650885343551636,0.017350554,1.0,155.0,28.0
272,jpeg_0.025,softmax,0.9996943473815918,1.1920928e-07,1.0,59.0,7.0
273,jpeg_0.025,softmax,1.0,28.889544,0.0,127.0,24.0
274,jpeg_0.025,softmax,0.9999998807907104,0.00024411082,1.0,18.0,14.0
275,jpeg_0.025,softmax,0.94025057554245,2.145765e-06,1.0,136.0,15.0
276,jpeg_0.025,softmax,1.0,11.4483385,0.0,276.0,26.0
277,jpeg_0.025,softmax,0.9998795986175537,0.20767467,1.0,31.0,30.0
278,jpeg_0.025,softmax,0.9565691351890564,0.039363258,1.0,72.0,25.0
279,jpeg_0.025,softmax,0.9999799728393555,8.5161915,0.0,7.0,29.0
280,jpeg_0.05,softmax,0.7215837836265564,8.999896e-05,1.0,5.0,9.0
281,jpeg_0.05,softmax,0.752883791923523,2.0170548,0.0,162.0,23.0
282,jpeg_0.05,softmax,0.5201477408409119,13.525397,0.0,92.0,7.0
283,jpeg_0.05,softmax,0.9715776443481445,-0.0,1.0,34.0,9.0
284,jpeg_0.05,softmax,0.9999997615814209,6.677182,0.0,84.0,22.0
285,jpeg_0.05,softmax,0.6474897861480713,6.7949063e-06,1.0,159.0,6.0
286,jpeg_0.05,softmax,0.6609809398651123,-0.0,1.0,56.0,15.0
287,jpeg_0.05,softmax,0.7510911226272583,0.0020108258,1.0,187.0,7.0
288,jpeg_0.05,softmax,0.9999998807907104,0.20579964,1.0,20.0,6.0
289,jpeg_0.05,softmax,0.9653282761573792,0.043164104,1.0,124.0,12.0
290,jpeg_0.05,softmax,0.9864773750305176,2.0265559e-06,1.0,203.0,10.0
291,jpeg_0.05,softmax,0.9999998807907104,-0.0,1.0,109.0,10.0
292,jpeg_0.05,softmax,0.9707739353179932,8.2164345,0.0,41.0,29.0
293,jpeg_0.05,softmax,0.9878876209259033,8.344647e-07,1.0,119.0,0.0
294,jpeg_0.05,softmax,0.550889790058136,10.181581,0.0,215.0,7.0
295,jpeg_0.05,softmax,0.9993821382522583,5.7274284,0.0,217.0,26.0
296,jpeg_0.05,softmax,1.0,-0.0,1.0,57.0,3.0
297,jpeg_0.05,softmax,0.9988206028938293,5.3219357,0.0,105.0,23.0
298,jpeg_0.05,softmax,0.9926232099533081,0.10215932,1.0,210.0,24.0
299,jpeg_0.05,softmax,0.9088281393051147,0.00052164297,1.0,67.0,25.0
300,jpeg_0.05,softmax,0.998640239238739,0.0005525016,1.0,77.0,24.0
301,jpeg_0.05,softmax,0.9999994039535522,12.605983,0.0,167.0,19.0
302,jpeg_0.05,softmax,0.9426573514938354,7.8212023,0.0,242.0,17.0
303,jpeg_0.05,softmax,0.4190526604652405,3.3238091,0.0,171.0,9.0
304,jpeg_0.05,softmax,0.5639410018920898,0.02966166,1.0,169.0,5.0
305,jpeg_0.05,softmax,0.999998927116394,0.4140303,1.0,147.0,8.0
306,jpeg_0.05,softmax,0.7376072406768799,7.873889,0.0,225.0,5.0
307,jpeg_0.05,softmax,0.9899333119392395,0.4962071,1.0,29.0,18.0
308,jpeg_0.05,softmax,0.814144492149353,-0.0,1.0,126.0,17.0
309,jpeg_0.05,softmax,0.9570484161376953,1.9073468e-06,1.0,136.0,15.0
310,jpeg_0.05,softmax,0.7740603685379028,0.019067097,1.0,114.0,9.0
311,jpeg_0.05,softmax,0.9999951124191284,5.960463e-07,1.0,22.0,3.0
312,jpeg_0.05,softmax,0.5083801746368408,1.1920928e-07,1.0,226.0,11.0
313,jpeg_0.05,softmax,1.0,4.887569e-06,1.0,102.0,25.0
314,jpeg_0.05,softmax,0.9350091218948364,3.154033,0.0,166.0,9.0
315,jpeg_0.05,softmax,0.9272137880325317,16.558868,0.0,275.0,20.0
316,jpeg_0.05,softmax,0.9857475161552429,6.675698e-06,1.0,182.0,9.0
317,jpeg_0.05,softmax,0.9999512434005737,0.030565875,1.0,251.0,5.0
318,jpeg_0.05,softmax,0.9950056672096252,16.16481,0.0,6.0,14.0
319,jpeg_0.05,softmax,1.0,23.096706,0.0,212.0,13.0
320,jpeg_0.05,softmax,0.9999998807907104,1.1920928e-07,1.0,73.0,6.0
321,jpeg_0.05,softmax,0.9999990463256836,18.562468,0.0,184.0,5.0
322,jpeg_0.05,softmax,0.9713133573532104,0.09559929,1.0,266.0,6.0
323,jpeg_0.05,softmax,0.9999933242797852,0.075571105,1.0,180.0,3.0
324,jpeg_0.05,softmax,0.9669353365898132,-0.0,1.0,128.0,6.0
325,jpeg_0.05,softmax,0.6825037002563477,0.2746297,1.0,161.0,11.0
326,jpeg_0.05,softmax,0.7265994548797607,14.427885,0.0,279.0,9.0
327,jpeg_0.05,softmax,0.4546356499195099,0.2166385,1.0,31.0,30.0
328,jpeg_0.05,softmax,0.9954460859298706,0.0011800715,1.0,263.0,5.0
329,jpeg_0.05,softmax,0.988235354423523,-0.0,1.0,52.0,20.0
330,jpeg_0.05,softmax,0.6631475687026978,0.2122129,1.0,79.0,3.0
331,jpeg_0.05,softmax,0.999312162399292,11.479533,0.0,276.0,26.0
332,jpeg_0.05,softmax,0.9982971549034119,0.24347709,1.0,197.0,26.0
