,fold,feature_name,feature,loss,acc,idx,class
41,saltpepper_0.025,energy,10.132099151611328,0.019170599,1.0,226.0,11.0
42,saltpepper_0.025,energy,1.7813299894332886,20.222992,0.0,243.0,7.0
43,saltpepper_0.025,energy,13.682613372802734,17.549015,0.0,218.0,28.0
44,saltpepper_0.025,energy,1.6551724672317505,19.596369,0.0,186.0,16.0
45,saltpepper_0.025,energy,17.832983016967773,13.024638,0.0,212.0,13.0
46,saltpepper_0.025,energy,3.340087890625,13.81055,0.0,47.0,26.0
47,saltpepper_0.025,energy,8.194538116455078,22.41803,0.0,24.0,22.0
48,saltpepper_0.025,energy,0.917860209941864,30.107546,0.0,38.0,27.0
49,saltpepper_0.025,energy,-0.03933487832546234,19.104017,0.0,54.0,29.0
50,saltpepper_0.025,energy,-4.629184246063232,5.992169,0.0,190.0,28.0
51,saltpepper_0.025,energy,8.487991333007812,40.92629,0.0,270.0,27.0
52,saltpepper_0.025,energy,3.9848995208740234,5.006315,0.0,213.0,3.0
53,saltpepper_0.025,energy,1.2956156730651855,13.463844,0.0,179.0,11.0
54,saltpepper_0.025,energy,12.773627281188965,2.0842648,0.0,171.0,9.0
55,saltpepper_0.025,energy,3.214184522628784,4.1772957,0.0,78.0,11.0
56,saltpepper_0.025,energy,4.5766520500183105,22.94531,0.0,90.0,7.0
57,saltpepper_0.025,energy,5.577995300292969,17.82586,0.0,5.0,9.0
58,saltpepper_0.025,energy,10.859521865844727,18.408638,0.0,8.0,29.0
59,saltpepper_0.025,energy,2.262474298477173,1.52997,0.0,236.0,2.0
60,saltpepper_0.025,energy,21.445642471313477,19.044685,0.0,30.0,6.0
61,saltpepper_0.025,energy,9.816492080688477,17.7165,0.0,258.0,21.0
62,saltpepper_0.025,energy,12.846334457397461,10.157053,0.0,20.0,6.0
63,saltpepper_0.025,energy,7.870993614196777,15.289504,0.0,135.0,14.0
64,saltpepper_0.025,energy,7.764301776885986,21.884943,0.0,22.0,3.0
65,saltpepper_0.025,energy,-0.5588704347610474,20.199139,0.0,84.0,22.0
66,saltpepper_0.025,energy,21.808610916137695,6.926056,0.0,74.0,19.0
67,saltpepper_0.025,energy,13.377103805541992,1.194552,0.0,217.0,26.0
68,saltpepper_0.025,energy,2.0172054767608643,19.7937,0.0,147.0,8.0
69,saltpepper_0.025,energy,-13.023165702819824,0.828825,0.0,260.0,2.0
70,saltpepper_0.025,energy,6.868921279907227,0.93116164,0.0,273.0,14.0
71,saltpepper_0.025,energy,-0.8918221592903137,19.707336,0.0,137.0,13.0
72,saltpepper_0.025,energy,-4.294075012207031,11.766529,0.0,68.0,9.0
73,saltpepper_0.025,energy,2.7998642921447754,16.925093,0.0,141.0,0.0
74,saltpepper_0.025,energy,2.411086320877075,27.599167,0.0,85.0,0.0
75,saltpepper_0.025,energy,4.454420566558838,22.67591,0.0,81.0,16.0
76,saltpepper_0.025,energy,2.905905246734619,26.63324,0.0,237.0,1.0
77,saltpepper_0.025,energy,-0.6033176183700562,16.157211,0.0,113.0,8.0
78,saltpepper_0.025,energy,14.080065727233887,3.016978,0.0,128.0,6.0
79,saltpepper_0.025,energy,3.4105513095855713,38.51267,0.0,31.0,30.0
80,saltpepper_0.025,energy,4.592137336730957,15.54217,0.0,235.0,16.0
81,saltpepper_0.025,energy,16.55901336669922,8.79952,0.0,122.0,23.0
82,saltpepper_0.025,energy,2.2375364303588867,0.94005275,1.0,136.0,15.0
83,saltpepper_0.025,energy,0.746870219707489,14.010495,0.0,42.0,5.0
84,saltpepper_0.025,energy,0.5339367389678955,11.466692,0.0,92.0,7.0
85,saltpepper_0.025,energy,1.5614162683486938,0.045139518,1.0,181.0,1.0
86,saltpepper_0.025,energy,5.8625569343566895,12.654027,0.0,57.0,3.0
87,saltpepper_0.025,energy,9.84753131866455,25.679432,0.0,185.0,21.0
88,saltpepper_0.025,energy,6.8885698318481445,27.567722,0.0,246.0,22.0
89,saltpepper_0.025,energy,9.062283515930176,-0.0,1.0,99.0,18.0
90,saltpepper_0.025,energy,-3.0382163524627686,32.289005,0.0,257.0,29.0
91,saltpepper_0.025,energy,2.8927135467529297,15.332926,0.0,55.0,29.0
92,saltpepper_0.025,energy,0.992796003818512,1.7115239,0.0,145.0,11.0
93,saltpepper_0.025,energy,0.02508571743965149,10.235961,0.0,19.0,6.0
94,saltpepper_0.025,energy,10.996017456054688,20.532139,0.0,108.0,16.0
95,saltpepper_0.025,energy,6.378652095794678,20.329687,0.0,29.0,18.0
96,saltpepper_0.025,energy,17.97603988647461,19.628738,0.0,63.0,24.0
97,saltpepper_0.025,energy,29.80662727355957,0.30313763,1.0,157.0,8.0
98,saltpepper_0.025,energy,3.7827205657958984,8.650361,0.0,153.0,2.0
99,saltpepper_0.025,energy,8.235967636108398,27.32647,0.0,195.0,21.0
100,saltpepper_0.025,energy,2.5519814491271973,13.595312,0.0,115.0,8.0
101,saltpepper_0.025,energy,9.935004234313965,28.288694,0.0,211.0,25.0
102,saltpepper_0.025,energy,14.250443458557129,23.303335,0.0,187.0,7.0
103,saltpepper_0.025,energy,8.300773620605469,5.3898635,0.0,33.0,16.0
104,saltpepper_0.025,energy,5.324746608734131,20.966496,0.0,256.0,21.0
105,saltpepper_0.025,energy,9.586151123046875,0.24820808,1.0,79.0,3.0
106,saltpepper_0.025,energy,10.389400482177734,8.020071,0.0,34.0,9.0
107,saltpepper_0.025,energy,3.5813872814178467,18.395603,0.0,87.0,20.0
108,saltpepper_0.025,energy,1.5741974115371704,6.862205,0.0,114.0,9.0
109,saltpepper_0.025,energy,17.780704498291016,17.873926,0.0,159.0,6.0
110,saltpepper_0.025,energy,6.54359245300293,14.224364,0.0,175.0,16.0
111,saltpepper_0.025,energy,2.5095572471618652,0.59120446,1.0,197.0,26.0
112,saltpepper_0.025,energy,-0.752920389175415,6.0761614,0.0,143.0,11.0
113,saltpepper_0.025,energy,5.417309761047363,23.075079,0.0,183.0,2.0
114,saltpepper_0.025,energy,-2.124427318572998,0.0032383166,1.0,35.0,15.0
115,saltpepper_0.025,energy,11.877541542053223,9.926005,0.0,201.0,10.0
116,saltpepper_0.025,energy,7.6793317794799805,13.762699,0.0,50.0,16.0
117,saltpepper_0.025,energy,0.15009212493896484,5.8195705,0.0,253.0,11.0
118,saltpepper_0.025,energy,-4.204126834869385,23.28585,0.0,229.0,29.0
119,saltpepper_0.025,energy,10.70984172821045,2.7354443,0.0,109.0,10.0
120,saltpepper_0.025,energy,-1.5066055059432983,1.5710254,0.0,16.0,8.0
121,saltpepper_0.025,energy,6.066885471343994,18.27784,0.0,67.0,25.0
122,saltpepper_0.025,energy,9.91456127166748,10.904492,0.0,266.0,6.0
123,saltpepper_0.025,energy,8.798713684082031,0.4107249,1.0,268.0,18.0
124,saltpepper_0.025,energy,3.9152517318725586,24.055786,0.0,39.0,2.0
125,saltpepper_0.025,energy,8.41872787475586,0.00010501787,1.0,45.0,1.0
126,saltpepper_0.025,energy,7.550690174102783,28.569296,0.0,207.0,22.0
127,saltpepper_0.025,energy,3.8034660816192627,6.4389076,0.0,105.0,23.0
128,saltpepper_0.025,energy,5.160449981689453,27.540884,0.0,58.0,22.0
129,saltpepper_0.025,energy,18.223438262939453,5.6834626,0.0,188.0,16.0
130,saltpepper_0.025,energy,3.9715890884399414,5.139649,0.0,13.0,16.0
131,saltpepper_0.025,energy,9.810433387756348,24.284452,0.0,7.0,29.0
132,saltpepper_0.025,energy,1.2064708471298218,20.250793,0.0,230.0,14.0
133,saltpepper_0.025,energy,1.8636934757232666,11.522199,0.0,162.0,23.0
134,saltpepper_0.025,energy,4.712026119232178,0.7138827,0.0,64.0,15.0
135,saltpepper_0.025,energy,4.148947715759277,9.970899,0.0,62.0,29.0
136,saltpepper_0.025,energy,6.833619117736816,17.780546,0.0,41.0,29.0
137,saltpepper_0.025,energy,14.459165573120117,10.288945,0.0,238.0,9.0
138,saltpepper_0.025,energy,11.540912628173828,35.578358,0.0,176.0,29.0
139,saltpepper_0.025,energy,16.79091453552246,4.441307,0.0,73.0,6.0
140,saltpepper_0.025,energy,1.220371127128601,3.3440273,0.0,56.0,15.0
141,saltpepper_0.025,energy,16.69049644470215,20.001925,0.0,139.0,0.0
142,saltpepper_0.025,energy,5.217867851257324,14.681004,0.0,70.0,23.0
143,saltpepper_0.025,energy,-0.4320635497570038,7.322805,0.0,23.0,17.0
144,saltpepper_0.025,energy,12.450773239135742,0.00012170528,1.0,126.0,17.0
145,saltpepper_0.025,energy,-0.6507534980773926,10.551118,0.0,223.0,19.0
146,saltpepper_0.025,energy,4.118114471435547,14.645524,0.0,52.0,20.0
147,saltpepper_0.025,energy,7.6195573806762695,4.1459413,0.0,132.0,9.0
148,saltpepper_0.025,energy,6.333244800567627,12.085062,0.0,0.0,28.0
149,saltpepper_0.025,energy,0.4309765100479126,8.938806,0.0,49.0,26.0
150,saltpepper_0.025,energy,13.084097862243652,9.335591,0.0,252.0,23.0
151,saltpepper_0.025,energy,12.593440055847168,0.01251275,1.0,224.0,8.0
152,saltpepper_0.025,energy,11.015556335449219,28.050055,0.0,210.0,24.0
153,saltpepper_0.025,energy,0.7706494331359863,0.0078647,1.0,37.0,11.0
154,saltpepper_0.025,energy,6.19120454788208,43.92752,0.0,118.0,30.0
155,saltpepper_0.025,energy,7.802918910980225,0.028687125,1.0,174.0,5.0
156,saltpepper_0.025,energy,10.361527442932129,21.89556,0.0,193.0,27.0
157,saltpepper_0.025,energy,-1.759744644165039,5.4327655,0.0,169.0,5.0
158,saltpepper_0.025,energy,11.866219520568848,27.039368,0.0,101.0,3.0
159,saltpepper_0.025,energy,14.410624504089355,0.031391412,1.0,240.0,11.0
160,saltpepper_0.025,energy,4.907748699188232,1.5497088e-05,1.0,75.0,5.0
161,saltpepper_0.025,energy,2.8476243019104004,1.8466573,0.0,202.0,28.0
162,saltpepper_0.025,energy,-0.3967486619949341,20.429846,0.0,144.0,0.0
163,saltpepper_0.025,energy,6.660957336425781,21.187748,0.0,27.0,27.0
164,saltpepper_0.025,energy,-0.561742901802063,0.6088227,1.0,232.0,5.0
165,saltpepper_0.025,energy,17.964502334594727,19.547932,0.0,131.0,7.0
166,saltpepper_0.025,energy,2.1982526779174805,16.430738,0.0,150.0,30.0
167,saltpepper_0.025,energy,1.0952391624450684,17.789557,0.0,227.0,7.0
168,saltpepper_0.025,energy,12.275166511535645,25.505978,0.0,1.0,19.0
169,saltpepper_0.025,energy,1.5057238340377808,15.568502,0.0,119.0,0.0
170,saltpepper_0.025,energy,1.4392311573028564,13.854083,0.0,2.0,16.0
171,saltpepper_0.025,energy,-1.305344820022583,11.123326,0.0,76.0,15.0
172,saltpepper_0.025,energy,3.031702995300293,9.765219,0.0,173.0,20.0
173,saltpepper_0.025,energy,4.107738494873047,5.048293,0.0,17.0,28.0
174,saltpepper_0.025,energy,9.062283515930176,3.4627085,0.0,177.0,10.0
175,saltpepper_0.025,energy,18.5526065826416,2.4535007,0.0,278.0,17.0
176,saltpepper_0.025,energy,5.116086006164551,15.241918,0.0,97.0,12.0
177,saltpepper_0.025,energy,2.971306085586548,13.890658,0.0,61.0,10.0
178,saltpepper_0.025,energy,-0.3474522829055786,3.6046777,0.0,155.0,28.0
179,saltpepper_0.025,energy,-0.8853310346603394,6.928167,0.0,221.0,17.0
180,saltpepper_0.025,energy,1.9423714876174927,22.844904,0.0,124.0,12.0
181,saltpepper_0.025,energy,9.620095252990723,12.350329,0.0,94.0,15.0
182,saltpepper_0.025,energy,18.742874145507812,32.788364,0.0,125.0,30.0
183,saltpepper_0.025,energy,0.5232144594192505,4.027495,0.0,51.0,8.0
184,saltpepper_0.025,energy,1.3425389528274536,30.603218,0.0,43.0,22.0
185,saltpepper_0.025,energy,5.477092266082764,21.382515,0.0,91.0,26.0
186,saltpepper_0.025,energy,5.54797887802124,0.00044336024,1.0,103.0,5.0
187,saltpepper_0.025,energy,8.332386016845703,2.145765e-06,1.0,234.0,25.0
188,saltpepper_0.025,energy,14.39549446105957,18.580496,0.0,4.0,12.0
189,saltpepper_0.025,energy,-0.43409228324890137,24.55305,0.0,46.0,4.0
190,saltpepper_0.025,energy,6.966511249542236,16.223408,0.0,95.0,25.0
191,saltpepper_0.025,energy,0.9611846804618835,5.402747,0.0,225.0,5.0
192,saltpepper_0.025,energy,5.584697723388672,3.231956,0.0,247.0,18.0
193,saltpepper_0.025,energy,-0.5307806730270386,9.529948,0.0,264.0,11.0
194,saltpepper_0.025,energy,4.634073734283447,14.885285,0.0,231.0,23.0
195,saltpepper_0.025,energy,8.78918743133545,14.630503,0.0,214.0,0.0
196,saltpepper_0.025,energy,5.297885894775391,10.504551,0.0,189.0,23.0
197,saltpepper_0.025,energy,4.052928447723389,12.399933,0.0,146.0,29.0
198,saltpepper_0.025,energy,13.669480323791504,0.0044413973,1.0,100.0,5.0
199,saltpepper_0.025,energy,21.07999610900879,0.44268045,1.0,208.0,11.0
200,saltpepper_0.025,energy,-3.301849842071533,8.75177,0.0,204.0,13.0
201,saltpepper_0.025,energy,1.6817997694015503,4.805,0.0,199.0,23.0
202,saltpepper_0.025,energy,9.886072158813477,15.045864,0.0,209.0,10.0
203,saltpepper_0.025,energy,1.8868131637573242,13.895268,0.0,123.0,29.0
204,saltpepper_0.025,energy,2.9899230003356934,5.189043,0.0,166.0,9.0
205,saltpepper_0.025,energy,6.115918159484863,10.529947,0.0,200.0,9.0
206,saltpepper_0.025,energy,6.982089042663574,17.792572,0.0,21.0,16.0
207,saltpepper_0.025,energy,-0.9714699983596802,3.2972374,0.0,271.0,25.0
208,saltpepper_0.025,energy,16.348054885864258,17.589853,0.0,117.0,16.0
209,saltpepper_0.025,energy,3.2149839401245117,8.107525,0.0,53.0,16.0
210,saltpepper_0.025,energy,14.550712585449219,6.3593345,0.0,279.0,9.0
211,saltpepper_0.025,energy,7.382693290710449,21.120192,0.0,66.0,22.0
212,saltpepper_0.025,energy,14.356232643127441,14.139951,0.0,130.0,26.0
213,saltpepper_0.025,energy,6.311666011810303,26.020412,0.0,172.0,0.0
214,saltpepper_0.025,energy,5.61069393157959,9.431219,0.0,205.0,15.0
215,saltpepper_0.025,energy,-2.910229444503784,19.52626,0.0,206.0,14.0
216,saltpepper_0.025,energy,-0.7786474227905273,25.417242,0.0,93.0,14.0
217,saltpepper_0.025,energy,2.5215883255004883,7.605362,0.0,65.0,6.0
218,saltpepper_0.025,energy,7.257458686828613,2.0530872,0.0,82.0,12.0
219,saltpepper_0.025,energy,4.586245059967041,11.845747,0.0,154.0,14.0
220,saltpepper_0.025,energy,16.10260772705078,10.110715,0.0,134.0,14.0
221,saltpepper_0.025,energy,5.948530197143555,8.270421,0.0,18.0,14.0
222,saltpepper_0.025,energy,3.952465057373047,18.70846,0.0,220.0,7.0
223,saltpepper_0.025,energy,9.374382019042969,13.285544,0.0,198.0,18.0
224,saltpepper_0.025,energy,16.567270278930664,0.22151668,1.0,86.0,5.0
225,saltpepper_0.025,energy,12.031843185424805,16.410992,0.0,191.0,27.0
226,saltpepper_0.025,energy,5.772534370422363,10.006469,0.0,167.0,19.0
227,saltpepper_0.025,energy,4.863287925720215,14.746446,0.0,59.0,7.0
228,saltpepper_0.025,energy,6.750021934509277,34.573437,0.0,89.0,21.0
229,saltpepper_0.025,energy,1.4537980556488037,3.202892,0.0,40.0,12.0
230,saltpepper_0.025,energy,-2.7619564533233643,0.2632481,1.0,265.0,12.0
231,saltpepper_0.025,energy,1.0476410388946533,7.4233913,0.0,262.0,6.0
232,saltpepper_0.025,energy,21.846630096435547,32.319336,0.0,120.0,22.0
233,saltpepper_0.025,energy,-2.1038753986358643,7.4602017,0.0,184.0,5.0
234,saltpepper_0.025,energy,-1.9553043842315674,25.752,0.0,80.0,20.0
235,saltpepper_0.025,energy,6.432155132293701,19.784605,0.0,11.0,25.0
236,saltpepper_0.025,energy,1.9594532251358032,0.07061239,1.0,104.0,11.0
237,saltpepper_0.025,energy,16.57600212097168,11.01351,0.0,48.0,16.0
238,saltpepper_0.025,energy,1.3530036211013794,23.88442,0.0,275.0,20.0
239,saltpepper_0.025,energy,2.296299457550049,1.2176358,0.0,15.0,9.0
240,saltpepper_0.025,energy,6.075010299682617,6.940733,0.0,142.0,12.0
241,saltpepper_0.025,energy,29.359392166137695,37.200703,0.0,60.0,27.0
242,saltpepper_0.025,energy,2.6224653720855713,6.528595,0.0,14.0,9.0
243,saltpepper_0.025,energy,-1.5292669534683228,15.336695,0.0,160.0,16.0
244,saltpepper_0.025,energy,3.4915828704833984,7.1573043,0.0,222.0,9.0
245,saltpepper_0.025,energy,4.334574222564697,0.26455748,1.0,254.0,6.0
246,saltpepper_0.025,energy,2.2310068607330322,20.460724,0.0,239.0,21.0
247,saltpepper_0.025,energy,0.17218565940856934,26.71922,0.0,233.0,12.0
248,saltpepper_0.025,energy,16.62485694885254,23.341091,0.0,110.0,24.0
249,saltpepper_0.025,energy,5.646491050720215,0.01251275,1.0,196.0,8.0
250,saltpepper_0.025,energy,10.867766380310059,13.997312,0.0,96.0,17.0
251,saltpepper_0.025,energy,-4.273420333862305,18.803123,0.0,127.0,24.0
252,saltpepper_0.025,energy,8.163108825683594,15.058594,0.0,107.0,23.0
253,saltpepper_0.025,energy,10.5258150100708,16.737614,0.0,77.0,24.0
254,saltpepper_0.025,energy,0.003648481797426939,17.086164,0.0,255.0,27.0
255,saltpepper_0.025,energy,9.000088691711426,21.184359,0.0,88.0,12.0
256,saltpepper_0.025,energy,-0.8607022762298584,4.8111324,0.0,164.0,12.0
257,saltpepper_0.025,energy,-1.5274252891540527,1.5736862,0.0,248.0,26.0
258,saltpepper_0.025,energy,-4.07110595703125,15.257963,0.0,261.0,24.0
259,saltpepper_0.025,energy,-1.7295947074890137,23.029305,0.0,259.0,9.0
260,saltpepper_0.025,energy,1.7942225933074951,0.45714122,1.0,182.0,9.0
261,saltpepper_0.025,energy,-3.621492862701416,19.764185,0.0,158.0,7.0
262,saltpepper_0.025,energy,-4.251107692718506,20.315718,0.0,170.0,13.0
263,saltpepper_0.025,energy,12.896268844604492,9.563983,0.0,250.0,6.0
264,saltpepper_0.025,energy,3.6361358165740967,0.7603035,0.0,249.0,11.0
265,saltpepper_0.025,energy,10.464816093444824,7.6741776,0.0,277.0,26.0
266,saltpepper_0.025,energy,4.611841201782227,0.007087092,1.0,263.0,5.0
267,saltpepper_0.025,energy,11.950453758239746,14.695025,0.0,71.0,16.0
268,saltpepper_0.025,energy,1.2447588443756104,13.395536,0.0,10.0,12.0
269,saltpepper_0.025,energy,4.572359085083008,0.9270135,0.0,161.0,11.0
270,saltpepper_0.025,energy,5.406290531158447,18.641289,0.0,219.0,0.0
271,saltpepper_0.025,energy,7.020172119140625,0.40219405,1.0,242.0,17.0
272,saltpepper_0.025,energy,1.0323083400726318,20.247568,0.0,267.0,19.0
273,saltpepper_0.025,energy,-3.9738802909851074,13.36291,0.0,151.0,28.0
274,saltpepper_0.025,energy,4.079742431640625,8.324225,0.0,72.0,25.0
275,saltpepper_0.025,energy,-2.1636338233947754,8.906659,0.0,215.0,7.0
276,saltpepper_0.025,energy,-0.8681324124336243,18.768877,0.0,69.0,29.0
277,saltpepper_0.025,energy,6.387091159820557,15.890932,0.0,180.0,3.0
278,saltpepper_0.025,energy,2.0824830532073975,11.0795355,0.0,216.0,27.0
279,saltpepper_0.025,energy,18.891036987304688,29.789799,0.0,138.0,21.0
280,saltpepper_0.05,energy,11.99986457824707,11.180111,0.0,115.0,8.0
281,saltpepper_0.05,energy,12.408480644226074,18.253212,0.0,255.0,27.0
282,saltpepper_0.05,energy,8.107950210571289,6.9000053,0.0,79.0,3.0
283,saltpepper_0.05,energy,6.151515007019043,7.2404866,0.0,260.0,2.0
284,saltpepper_0.05,energy,6.216556072235107,2.7274241,0.0,208.0,11.0
285,saltpepper_0.05,energy,2.128819465637207,33.342403,0.0,120.0,22.0
286,saltpepper_0.05,energy,4.480737686157227,6.585003,0.0,161.0,11.0
287,saltpepper_0.05,energy,3.7248730659484863,17.502192,0.0,158.0,7.0
288,saltpepper_0.05,energy,6.811932563781738,5.937099,0.0,130.0,26.0
289,saltpepper_0.05,energy,3.7132225036621094,11.004266,0.0,278.0,17.0
290,saltpepper_0.05,energy,1.8882856369018555,13.454004,0.0,231.0,23.0
291,saltpepper_0.05,energy,7.1192851066589355,17.46097,0.0,1.0,19.0
292,saltpepper_0.05,energy,6.237840175628662,15.33544,0.0,200.0,9.0
293,saltpepper_0.05,energy,3.7239131927490234,11.385515,0.0,253.0,11.0
294,saltpepper_0.05,energy,2.0281572341918945,19.77896,0.0,117.0,16.0
295,saltpepper_0.05,energy,2.536059856414795,13.10918,0.0,184.0,5.0
296,saltpepper_0.05,energy,12.733840942382812,36.68643,0.0,148.0,0.0
297,saltpepper_0.05,energy,0.5196108222007751,20.233261,0.0,96.0,17.0
298,saltpepper_0.05,energy,-0.6490869522094727,22.901333,0.0,69.0,29.0
299,saltpepper_0.05,energy,4.448601245880127,0.7701876,0.0,217.0,26.0
300,saltpepper_0.05,energy,10.033875465393066,6.8723025,0.0,252.0,23.0
301,saltpepper_0.05,energy,15.08710765838623,6.50356,0.0,9.0,18.0
302,saltpepper_0.05,energy,7.531067371368408,5.2634554,0.0,250.0,6.0
303,saltpepper_0.05,energy,15.244114875793457,13.11185,0.0,168.0,5.0
304,saltpepper_0.05,energy,16.521305084228516,2.9686713,0.0,232.0,5.0
305,saltpepper_0.05,energy,0.5825423002243042,2.9799924,0.0,86.0,5.0
306,saltpepper_0.05,energy,17.069929122924805,0.6619747,1.0,245.0,17.0
307,saltpepper_0.05,energy,13.343643188476562,10.263206,0.0,212.0,13.0
308,saltpepper_0.05,energy,7.470418453216553,16.690538,0.0,150.0,30.0
309,saltpepper_0.05,energy,14.269503593444824,2.1227932,0.0,15.0,9.0
310,saltpepper_0.05,energy,5.9987664222717285,12.190348,0.0,242.0,17.0
311,saltpepper_0.05,energy,5.819333553314209,39.88474,0.0,195.0,21.0
312,saltpepper_0.05,energy,10.358640670776367,5.3054223,0.0,67.0,25.0
313,saltpepper_0.05,energy,16.59891128540039,1.6275512,0.0,178.0,8.0
314,saltpepper_0.05,energy,8.665331840515137,9.762217,0.0,91.0,26.0
315,saltpepper_0.05,energy,12.06149959564209,18.062378,0.0,137.0,13.0
316,saltpepper_0.05,energy,0.5806240439414978,16.0943,0.0,154.0,14.0
317,saltpepper_0.05,energy,4.044367790222168,8.768083,0.0,266.0,6.0
318,saltpepper_0.05,energy,3.1488375663757324,0.91340446,0.0,45.0,1.0
319,saltpepper_0.05,energy,12.740886688232422,27.762936,0.0,259.0,9.0
320,saltpepper_0.05,energy,9.032157897949219,37.173313,0.0,118.0,30.0
321,saltpepper_0.05,energy,4.396190643310547,32.282722,0.0,258.0,21.0
322,saltpepper_0.05,energy,1.605837106704712,32.912514,0.0,31.0,30.0
323,saltpepper_0.05,energy,0.7303301692008972,12.035867,0.0,155.0,28.0
324,saltpepper_0.05,energy,-0.07576964795589447,9.8474655,0.0,12.0,17.0
325,saltpepper_0.05,energy,9.515928268432617,14.334538,0.0,173.0,20.0
326,saltpepper_0.05,energy,13.850505828857422,20.24082,0.0,127.0,24.0
327,saltpepper_0.05,energy,2.9719932079315186,11.787535,0.0,182.0,9.0
328,saltpepper_0.05,energy,3.6589901447296143,17.351229,0.0,116.0,17.0
329,saltpepper_0.05,energy,7.83321475982666,9.79652,0.0,105.0,23.0
330,saltpepper_0.05,energy,3.7813560962677,25.206743,0.0,281.0,0.0
331,saltpepper_0.05,energy,9.652704238891602,0.040561914,1.0,100.0,5.0
332,saltpepper_0.05,energy,14.370667457580566,25.533709,0.0,275.0,20.0
333,saltpepper_0.05,energy,2.02935791015625,17.091759,0.0,68.0,9.0
334,saltpepper_0.05,energy,-1.1640113592147827,10.608817,0.0,204.0,13.0
335,saltpepper_0.05,energy,7.009256839752197,19.78258,0.0,230.0,14.0
336,saltpepper_0.05,energy,-2.821377992630005,7.096292,0.0,247.0,18.0
337,saltpepper_0.05,energy,0.8756399750709534,16.168003,0.0,119.0,0.0
338,saltpepper_0.05,energy,3.2912092208862305,15.855013,0.0,19.0,6.0
339,saltpepper_0.05,energy,0.9268225431442261,26.079792,0.0,10.0,12.0
340,saltpepper_0.05,energy,13.343761444091797,26.834633,0.0,172.0,0.0
