,fold,feature_name,feature,loss,acc,idx,class
35,multnoise_0.025,grad_magnitude,33.25636291503906,0.000987757,1.0,21.0,16.0
36,multnoise_0.025,grad_magnitude,38.97385025024414,0.0002461369,1.0,177.0,10.0
37,multnoise_0.025,grad_magnitude,78.2306900024414,13.964695,0.0,279.0,9.0
38,multnoise_0.025,grad_magnitude,63.69292068481445,0.028667549,1.0,73.0,6.0
39,multnoise_0.025,grad_magnitude,58.20530319213867,17.934666,0.0,46.0,4.0
40,multnoise_0.025,grad_magnitude,45.52307891845703,15.127974,0.0,180.0,3.0
41,multnoise_0.025,grad_magnitude,44.6172981262207,0.00015567521,1.0,128.0,6.0
42,multnoise_0.025,grad_magnitude,57.25112533569336,21.602053,0.0,184.0,5.0
43,multnoise_0.025,grad_magnitude,57.4166374206543,8.731587,0.0,92.0,7.0
44,multnoise_0.025,grad_magnitude,66.51353454589844,18.555532,0.0,212.0,13.0
45,multnoise_0.025,grad_magnitude,51.63707733154297,25.657612,0.0,31.0,30.0
46,multnoise_0.025,grad_magnitude,37.32040786743164,0.011898734,1.0,119.0,0.0
47,multnoise_0.025,grad_magnitude,52.517417907714844,6.767225,0.0,17.0,28.0
48,multnoise_0.025,grad_magnitude,40.23143768310547,13.880587,0.0,207.0,22.0
49,multnoise_0.025,grad_magnitude,65.37901306152344,-0.0,1.0,181.0,1.0
50,multnoise_0.025,grad_magnitude,45.743873596191406,0.02289481,1.0,254.0,6.0
51,multnoise_0.025,grad_magnitude,47.00722885131836,16.274225,0.0,107.0,23.0
52,multnoise_0.025,grad_magnitude,54.23822784423828,11.569921,0.0,229.0,29.0
53,multnoise_0.025,grad_magnitude,62.58327865600586,21.493132,0.0,130.0,26.0
54,multnoise_0.025,grad_magnitude,27.377357482910156,2.474967,0.0,23.0,17.0
55,multnoise_0.025,grad_magnitude,61.921443939208984,0.14989729,1.0,147.0,8.0
56,multnoise_0.025,grad_magnitude,49.349613189697266,7.2973824,0.0,220.0,7.0
57,multnoise_0.025,grad_magnitude,37.3023567199707,0.9815149,0.0,278.0,17.0
58,multnoise_0.025,grad_magnitude,48.156707763671875,16.96873,0.0,281.0,0.0
59,multnoise_0.025,grad_magnitude,80.34346008300781,2.2038503,0.0,268.0,18.0
60,multnoise_0.025,grad_magnitude,25.84039306640625,8.093335,0.0,122.0,23.0
61,multnoise_0.025,grad_magnitude,44.343345642089844,9.491341,0.0,62.0,29.0
62,multnoise_0.025,grad_magnitude,53.32093048095703,3.7616272,0.0,55.0,29.0
63,multnoise_0.025,grad_magnitude,65.45137786865234,9.52543,0.0,6.0,14.0
64,multnoise_0.025,grad_magnitude,39.87216567993164,21.151598,0.0,43.0,22.0
65,multnoise_0.025,grad_magnitude,13.598546981811523,7.0114527,0.0,193.0,27.0
66,multnoise_0.025,grad_magnitude,40.903133392333984,34.715443,0.0,270.0,27.0
67,multnoise_0.025,grad_magnitude,46.05000686645508,0.08983186,1.0,194.0,13.0
68,multnoise_0.025,grad_magnitude,75.17157745361328,13.53639,0.0,252.0,23.0
69,multnoise_0.025,grad_magnitude,35.624061584472656,2.384183e-06,1.0,143.0,11.0
70,multnoise_0.025,grad_magnitude,24.26053810119629,5.3782163,0.0,70.0,23.0
71,multnoise_0.025,grad_magnitude,138.77374267578125,3.0958128,0.0,185.0,21.0
72,multnoise_0.025,grad_magnitude,48.78325271606445,2.2411095e-05,1.0,213.0,3.0
73,multnoise_0.025,grad_magnitude,93.79328918457031,0.00026055757,1.0,236.0,2.0
74,multnoise_0.025,grad_magnitude,43.64004135131836,0.00016747502,1.0,247.0,18.0
75,multnoise_0.025,grad_magnitude,40.05097579956055,7.6338606,0.0,167.0,19.0
76,multnoise_0.025,grad_magnitude,25.6092472076416,13.853802,0.0,110.0,24.0
77,multnoise_0.025,grad_magnitude,27.369369506835938,0.00070618483,1.0,35.0,15.0
78,multnoise_0.025,grad_magnitude,45.86482620239258,2.326238,0.0,124.0,12.0
79,multnoise_0.025,grad_magnitude,58.24051284790039,2.7060143e-05,1.0,65.0,6.0
80,multnoise_0.025,grad_magnitude,76.85747528076172,3.3143458,0.0,24.0,22.0
81,multnoise_0.025,grad_magnitude,73.72503662109375,0.124093674,1.0,264.0,11.0
82,multnoise_0.025,grad_magnitude,46.076778411865234,1.8155763,0.0,153.0,2.0
83,multnoise_0.025,grad_magnitude,18.829700469970703,0.88972783,0.0,20.0,6.0
84,multnoise_0.025,grad_magnitude,41.05873489379883,17.354282,0.0,84.0,22.0
85,multnoise_0.025,grad_magnitude,49.66936492919922,0.027017664,1.0,86.0,5.0
86,multnoise_0.025,grad_magnitude,105.31636810302734,1.4666216,0.0,246.0,22.0
87,multnoise_0.025,grad_magnitude,74.96665954589844,6.238227,0.0,206.0,14.0
88,multnoise_0.025,grad_magnitude,72.73716735839844,9.563313,0.0,72.0,25.0
89,multnoise_0.025,grad_magnitude,51.83797073364258,16.903519,0.0,187.0,7.0
90,multnoise_0.025,grad_magnitude,45.848541259765625,0.096408814,1.0,12.0,17.0
91,multnoise_0.025,grad_magnitude,25.232982635498047,14.745265,0.0,105.0,23.0
92,multnoise_0.025,grad_magnitude,22.441434860229492,16.50134,0.0,89.0,21.0
93,multnoise_0.025,grad_magnitude,63.982784271240234,5.8673916,0.0,174.0,5.0
94,multnoise_0.025,grad_magnitude,61.70798873901367,2.145765e-06,1.0,234.0,25.0
95,multnoise_0.025,grad_magnitude,46.77225875854492,11.250923,0.0,68.0,9.0
96,multnoise_0.025,grad_magnitude,52.540748596191406,8.794242,0.0,171.0,9.0
97,multnoise_0.025,grad_magnitude,39.4720458984375,9.024391,0.0,221.0,17.0
98,multnoise_0.025,grad_magnitude,17.406837463378906,0.00021932104,1.0,140.0,2.0
99,multnoise_0.025,grad_magnitude,31.371959686279297,20.462414,0.0,227.0,7.0
100,multnoise_0.025,grad_magnitude,46.079471588134766,2.3846776,0.0,51.0,8.0
101,multnoise_0.025,grad_magnitude,43.02210235595703,27.076687,0.0,1.0,19.0
102,multnoise_0.025,grad_magnitude,46.27306365966797,0.059736636,1.0,169.0,5.0
103,multnoise_0.025,grad_magnitude,49.015830993652344,9.006209,0.0,237.0,1.0
104,multnoise_0.025,grad_magnitude,113.64962768554688,0.0033709153,1.0,50.0,16.0
105,multnoise_0.025,grad_magnitude,31.516368865966797,13.396238,0.0,172.0,0.0
106,multnoise_0.025,grad_magnitude,76.18409729003906,0.00016723665,1.0,78.0,11.0
107,multnoise_0.025,grad_magnitude,30.892642974853516,1.6051072,0.0,151.0,28.0
108,multnoise_0.025,grad_magnitude,96.87014770507812,0.008954369,1.0,257.0,29.0
109,multnoise_0.025,grad_magnitude,47.05310821533203,0.04236686,1.0,197.0,26.0
110,multnoise_0.025,grad_magnitude,22.672462463378906,20.662373,0.0,90.0,7.0
111,multnoise_0.025,grad_magnitude,99.12845611572266,0.050432608,1.0,191.0,27.0
112,multnoise_0.025,grad_magnitude,28.09844398498535,0.001874358,1.0,98.0,14.0
113,multnoise_0.025,grad_magnitude,39.39570236206055,0.18394917,1.0,230.0,14.0
114,multnoise_0.025,grad_magnitude,26.869524002075195,4.4344873e-05,1.0,224.0,8.0
115,multnoise_0.025,grad_magnitude,32.625953674316406,0.34398258,1.0,57.0,3.0
116,multnoise_0.025,grad_magnitude,37.354881286621094,28.665451,0.0,176.0,29.0
117,multnoise_0.025,grad_magnitude,35.63432312011719,14.788396,0.0,91.0,26.0
118,multnoise_0.025,grad_magnitude,36.18075180053711,27.979038,0.0,125.0,30.0
119,multnoise_0.025,grad_magnitude,26.852460861206055,3.7675626,0.0,183.0,2.0
120,multnoise_0.025,grad_magnitude,52.34450912475586,16.502346,0.0,11.0,25.0
121,multnoise_0.025,grad_magnitude,31.138137817382812,6.265178,0.0,54.0,29.0
122,multnoise_0.025,grad_magnitude,168.58448791503906,2.2537477,0.0,29.0,18.0
123,multnoise_0.025,grad_magnitude,59.211421966552734,0.009704319,1.0,182.0,9.0
124,multnoise_0.025,grad_magnitude,64.32228088378906,6.636846,0.0,277.0,26.0
125,multnoise_0.025,grad_magnitude,53.27212142944336,4.1603176e-05,1.0,135.0,14.0
126,multnoise_0.025,grad_magnitude,33.971839904785156,0.0012025752,1.0,156.0,15.0
127,multnoise_0.025,grad_magnitude,46.84010314941406,17.174675,0.0,87.0,20.0
128,multnoise_0.025,grad_magnitude,47.022552490234375,4.2915253e-06,1.0,56.0,15.0
129,multnoise_0.025,grad_magnitude,53.7036018371582,0.038304523,1.0,205.0,15.0
130,multnoise_0.025,grad_magnitude,17.27486228942871,0.0040750806,1.0,104.0,11.0
131,multnoise_0.025,grad_magnitude,29.30953598022461,1.1424406,0.0,201.0,10.0
132,multnoise_0.025,grad_magnitude,54.91658401489258,1.9550132e-05,1.0,164.0,12.0
133,multnoise_0.025,grad_magnitude,19.882278442382812,0.0112311775,1.0,240.0,11.0
134,multnoise_0.025,grad_magnitude,57.684688568115234,0.000941072,1.0,260.0,2.0
135,multnoise_0.025,grad_magnitude,102.84567260742188,7.584904,0.0,255.0,27.0
136,multnoise_0.025,grad_magnitude,11.60806941986084,14.035476,0.0,44.0,30.0
137,multnoise_0.025,grad_magnitude,37.444984436035156,21.301134,0.0,158.0,7.0
138,multnoise_0.025,grad_magnitude,40.487728118896484,1.4134012,0.0,219.0,0.0
139,multnoise_0.025,grad_magnitude,35.6714973449707,1.5478371,0.0,235.0,16.0
140,multnoise_0.025,grad_magnitude,19.26419448852539,1.1920928e-07,1.0,216.0,27.0
141,multnoise_0.025,grad_magnitude,57.67878723144531,1.8551357,0.0,0.0,28.0
142,multnoise_0.025,grad_magnitude,83.62814331054688,1.8619286,0.0,114.0,9.0
143,multnoise_0.025,grad_magnitude,54.108131408691406,15.449846,0.0,218.0,28.0
144,multnoise_0.025,grad_magnitude,225.79367065429688,0.027537813,1.0,10.0,12.0
145,multnoise_0.025,grad_magnitude,27.108047485351562,0.04307322,1.0,71.0,16.0
146,multnoise_0.025,grad_magnitude,50.43863296508789,4.4344873e-05,1.0,196.0,8.0
147,multnoise_0.025,grad_magnitude,41.15089797973633,0.80265194,1.0,175.0,16.0
148,multnoise_0.025,grad_magnitude,38.87261962890625,23.73592,0.0,7.0,29.0
149,multnoise_0.025,grad_magnitude,60.088069915771484,9.311902,0.0,256.0,21.0
150,multnoise_0.025,grad_magnitude,67.24259948730469,0.091334045,1.0,141.0,0.0
151,multnoise_0.025,grad_magnitude,47.99189758300781,-0.0,1.0,245.0,17.0
152,multnoise_0.025,grad_magnitude,55.94489669799805,3.5881352e-05,1.0,226.0,11.0
153,multnoise_0.025,grad_magnitude,36.0444221496582,5.35692,0.0,139.0,0.0
154,multnoise_0.025,grad_magnitude,50.57878875732422,5.245195e-06,1.0,102.0,25.0
155,multnoise_0.025,grad_magnitude,42.467864990234375,0.043367427,1.0,108.0,16.0
156,multnoise_0.025,grad_magnitude,43.94129943847656,12.6179085,0.0,93.0,14.0
157,multnoise_0.025,grad_magnitude,50.25990676879883,18.512442,0.0,231.0,23.0
158,multnoise_0.025,grad_magnitude,78.43596649169922,3.9466386,0.0,4.0,12.0
159,multnoise_0.025,grad_magnitude,23.445941925048828,2.503392e-06,1.0,136.0,15.0
160,multnoise_0.025,grad_magnitude,35.31947326660156,0.12845315,1.0,83.0,0.0
161,multnoise_0.025,grad_magnitude,63.4830436706543,1.3351351e-05,1.0,75.0,5.0
162,multnoise_0.025,grad_magnitude,67.28716278076172,8.18994,0.0,225.0,5.0
163,multnoise_0.025,grad_magnitude,38.51551055908203,0.08829642,1.0,129.0,19.0
164,multnoise_0.025,grad_magnitude,48.954803466796875,24.931395,0.0,61.0,10.0
165,multnoise_0.025,grad_magnitude,74.85223388671875,12.153714,0.0,131.0,7.0
166,multnoise_0.025,grad_magnitude,72.05635070800781,0.0032911918,1.0,190.0,28.0
167,multnoise_0.025,grad_magnitude,53.448448181152344,3.5414824,0.0,276.0,26.0
168,multnoise_0.025,grad_magnitude,41.068336486816406,22.197716,0.0,81.0,16.0
169,multnoise_0.025,grad_magnitude,37.97615432739258,2.324554e-05,1.0,52.0,20.0
170,multnoise_0.025,grad_magnitude,24.818050384521484,13.303468,0.0,38.0,27.0
171,multnoise_0.025,grad_magnitude,67.60652160644531,0.0016208857,1.0,126.0,17.0
172,multnoise_0.025,grad_magnitude,34.57879638671875,3.4288728,0.0,155.0,28.0
173,multnoise_0.025,grad_magnitude,54.381446838378906,0.00017581825,1.0,273.0,14.0
174,multnoise_0.025,grad_magnitude,51.01052474975586,5.1091013,0.0,27.0,27.0
175,multnoise_0.025,grad_magnitude,57.802513122558594,35.236626,0.0,76.0,15.0
176,multnoise_0.025,grad_magnitude,86.5776596069336,2.9071777,0.0,251.0,5.0
177,multnoise_0.025,grad_magnitude,73.05056762695312,5.9668336,0.0,53.0,16.0
178,multnoise_0.025,grad_magnitude,35.35548782348633,0.6981251,1.0,203.0,10.0
179,multnoise_0.025,grad_magnitude,59.65165328979492,18.74095,0.0,200.0,9.0
180,multnoise_0.025,grad_magnitude,62.592586517333984,8.995748,0.0,77.0,24.0
181,multnoise_0.025,grad_magnitude,67.63068389892578,45.1071,0.0,3.0,8.0
182,multnoise_0.025,grad_magnitude,69.36280059814453,5.1447845,0.0,42.0,5.0
183,multnoise_0.025,grad_magnitude,70.90306091308594,6.7340345,0.0,59.0,7.0
184,multnoise_0.025,grad_magnitude,29.269412994384766,1.9938675,0.0,157.0,8.0
185,multnoise_0.025,grad_magnitude,41.87813186645508,4.899315,0.0,217.0,26.0
186,multnoise_0.025,grad_magnitude,37.47085952758789,11.2778425,0.0,2.0,16.0
187,multnoise_0.025,grad_magnitude,27.298837661743164,0.0024277281,1.0,160.0,16.0
188,multnoise_0.025,grad_magnitude,24.37856101989746,0.0002930927,1.0,144.0,0.0
189,multnoise_0.025,grad_magnitude,34.30602264404297,22.488007,0.0,60.0,27.0
190,multnoise_0.025,grad_magnitude,46.03959655761719,0.0002849888,1.0,145.0,11.0
191,multnoise_0.025,grad_magnitude,40.919105529785156,0.16523452,1.0,161.0,11.0
192,multnoise_0.025,grad_magnitude,29.09593391418457,7.2959585,0.0,123.0,29.0
193,multnoise_0.025,grad_magnitude,52.30400848388672,9.417489e-06,1.0,9.0,18.0
194,multnoise_0.025,grad_magnitude,54.85244369506836,0.0017252575,1.0,265.0,12.0
195,multnoise_0.025,grad_magnitude,97.97647857666016,0.56663674,1.0,188.0,16.0
196,multnoise_0.025,grad_magnitude,43.380985260009766,0.0015593524,1.0,94.0,15.0
197,multnoise_0.025,grad_magnitude,24.61443328857422,34.705536,0.0,36.0,22.0
198,multnoise_0.025,grad_magnitude,48.89874267578125,0.0002897558,1.0,186.0,16.0
199,multnoise_0.025,grad_magnitude,24.323240280151367,5.965491,0.0,168.0,5.0
200,multnoise_0.025,grad_magnitude,50.6274528503418,10.273254,0.0,39.0,2.0
201,multnoise_0.025,grad_magnitude,21.897689819335938,4.1394305,0.0,271.0,25.0
202,multnoise_0.025,grad_magnitude,43.60805892944336,1.1965034,0.0,195.0,21.0
203,multnoise_0.025,grad_magnitude,62.41417694091797,0.6117282,1.0,115.0,8.0
204,multnoise_0.025,grad_magnitude,95.0670394897461,25.212229,0.0,118.0,30.0
205,multnoise_0.025,grad_magnitude,27.787220001220703,30.209728,0.0,32.0,23.0
206,multnoise_0.025,grad_magnitude,30.14325714111328,21.250305,0.0,67.0,25.0
207,multnoise_0.025,grad_magnitude,40.096351623535156,6.0302815,0.0,258.0,21.0
208,multnoise_0.025,grad_magnitude,25.36109733581543,0.0072849826,1.0,40.0,12.0
209,multnoise_0.025,grad_magnitude,34.057708740234375,1.5846819,0.0,222.0,9.0
210,multnoise_0.025,grad_magnitude,28.39861488342285,2.214128,0.0,261.0,24.0
211,multnoise_0.025,grad_magnitude,56.12721252441406,0.6984451,1.0,142.0,12.0
212,multnoise_0.025,grad_magnitude,29.802928924560547,5.700552,0.0,262.0,6.0
213,multnoise_0.025,grad_magnitude,87.80925750732422,0.0049901465,1.0,138.0,21.0
214,multnoise_0.025,grad_magnitude,32.76033020019531,7.0922995,0.0,214.0,0.0
215,multnoise_0.025,grad_magnitude,47.836181640625,7.524596,0.0,8.0,29.0
216,multnoise_0.025,grad_magnitude,36.833255767822266,1.1303314,0.0,5.0,9.0
217,multnoise_0.025,grad_magnitude,34.298282623291016,3.96115,0.0,88.0,12.0
218,multnoise_0.025,grad_magnitude,59.45838928222656,0.00016854773,1.0,14.0,9.0
219,multnoise_0.025,grad_magnitude,45.423824310302734,7.371511,0.0,95.0,25.0
220,multnoise_0.025,grad_magnitude,46.91984176635742,12.939159,0.0,111.0,28.0
221,multnoise_0.025,grad_magnitude,23.88427734375,3.8742318,0.0,241.0,21.0
222,multnoise_0.025,grad_magnitude,44.813106536865234,17.607214,0.0,223.0,19.0
223,multnoise_0.025,grad_magnitude,47.1837272644043,20.714447,0.0,243.0,7.0
224,multnoise_0.025,grad_magnitude,76.76041412353516,23.215237,0.0,267.0,19.0
225,multnoise_0.025,grad_magnitude,69.4745864868164,0.22490497,1.0,133.0,8.0
226,multnoise_0.025,grad_magnitude,36.1976318359375,8.832746,0.0,137.0,13.0
227,multnoise_0.025,grad_magnitude,38.16196823120117,5.2860007,0.0,116.0,17.0
228,multnoise_0.025,grad_magnitude,68.91521453857422,21.417002,0.0,66.0,22.0
229,multnoise_0.025,grad_magnitude,74.85223388671875,0.63170874,1.0,13.0,16.0
230,multnoise_0.025,grad_magnitude,37.4067497253418,0.07280474,1.0,159.0,6.0
231,multnoise_0.025,grad_magnitude,8.578116416931152,6.9656644,0.0,47.0,26.0
232,multnoise_0.025,grad_magnitude,22.875171661376953,0.037749767,1.0,165.0,21.0
233,multnoise_0.025,grad_magnitude,55.508399963378906,0.027001072,1.0,242.0,17.0
234,multnoise_0.025,grad_magnitude,44.86136245727539,20.233738,0.0,148.0,0.0
235,multnoise_0.025,grad_magnitude,34.314544677734375,8.862019,0.0,272.0,20.0
236,multnoise_0.025,grad_magnitude,48.67717361450195,11.97387,0.0,146.0,29.0
237,multnoise_0.025,grad_magnitude,42.524864196777344,0.00014041868,1.0,109.0,10.0
238,multnoise_0.025,grad_magnitude,17.84144401550293,0.03685467,1.0,192.0,16.0
239,multnoise_0.025,grad_magnitude,22.097366333007812,8.822115,0.0,85.0,0.0
240,multnoise_0.025,grad_magnitude,27.351970672607422,22.725666,0.0,101.0,3.0
241,multnoise_0.025,grad_magnitude,43.63142013549805,25.362598,0.0,228.0,3.0
242,multnoise_0.025,grad_magnitude,88.56047058105469,1.9073468e-06,1.0,34.0,9.0
243,multnoise_0.025,grad_magnitude,51.78522491455078,1.0592207,0.0,97.0,12.0
244,multnoise_0.025,grad_magnitude,27.314189910888672,21.105244,0.0,132.0,9.0
245,multnoise_0.025,grad_magnitude,44.484397888183594,30.973625,0.0,127.0,24.0
246,multnoise_0.025,grad_magnitude,59.52979278564453,2.2329264,0.0,204.0,13.0
247,multnoise_0.025,grad_magnitude,33.44789505004883,13.074103,0.0,63.0,24.0
248,multnoise_0.025,grad_magnitude,56.4493522644043,6.2979774,0.0,58.0,22.0
249,multnoise_0.025,grad_magnitude,34.32002258300781,14.329546,0.0,189.0,23.0
250,multnoise_0.025,grad_magnitude,17.55571746826172,16.622702,0.0,69.0,29.0
251,multnoise_0.025,grad_magnitude,60.25018310546875,0.0009838269,1.0,134.0,14.0
252,multnoise_0.025,grad_magnitude,64.41972351074219,-0.0,1.0,45.0,1.0
253,multnoise_0.025,grad_magnitude,25.197593688964844,0.02877678,1.0,25.0,2.0
254,multnoise_0.025,grad_magnitude,28.8690242767334,2.1207108,0.0,209.0,10.0
255,multnoise_0.025,grad_magnitude,44.93096923828125,4.9679756,0.0,244.0,26.0
256,multnoise_0.025,grad_magnitude,68.81598663330078,24.658201,0.0,280.0,25.0
257,multnoise_0.025,grad_magnitude,46.53097152709961,0.28867072,1.0,117.0,16.0
258,multnoise_0.025,grad_magnitude,56.3998908996582,24.666607,0.0,113.0,8.0
259,multnoise_0.025,grad_magnitude,36.28327178955078,6.7037215,0.0,215.0,7.0
260,multnoise_0.025,grad_magnitude,37.854286193847656,0.65700823,1.0,263.0,5.0
261,multnoise_0.025,grad_magnitude,36.48749923706055,13.653278,0.0,179.0,11.0
262,multnoise_0.025,grad_magnitude,47.04366683959961,0.7545647,0.0,37.0,11.0
263,multnoise_0.025,grad_magnitude,53.930118560791016,3.0694206,0.0,154.0,14.0
264,multnoise_0.025,grad_magnitude,40.488704681396484,11.734291,0.0,238.0,9.0
265,multnoise_0.025,grad_magnitude,57.05493927001953,32.628487,0.0,211.0,25.0
266,multnoise_0.025,grad_magnitude,13.132218360900879,9.064261,0.0,41.0,29.0
267,multnoise_0.025,grad_magnitude,33.699764251708984,0.08663018,1.0,100.0,5.0
268,multnoise_0.025,grad_magnitude,100.13310241699219,34.91557,0.0,275.0,20.0
269,multnoise_0.025,grad_magnitude,38.60501480102539,0.0052820174,1.0,269.0,16.0
270,multnoise_0.025,grad_magnitude,71.05009460449219,6.401334e-05,1.0,64.0,15.0
271,multnoise_0.025,grad_magnitude,18.967954635620117,0.5304788,1.0,178.0,8.0
272,multnoise_0.025,grad_magnitude,32.62583541870117,17.480316,0.0,49.0,26.0
273,multnoise_0.025,grad_magnitude,21.22705078125,0.59345394,1.0,253.0,11.0
274,multnoise_0.025,grad_magnitude,34.91802978515625,13.190901,0.0,106.0,30.0
275,multnoise_0.025,grad_magnitude,55.00596237182617,18.104443,0.0,80.0,20.0
276,multnoise_0.025,grad_magnitude,33.66138458251953,1.209135,0.0,33.0,16.0
277,multnoise_0.025,grad_magnitude,66.30399322509766,0.053122096,1.0,103.0,5.0
278,multnoise_0.025,grad_magnitude,24.850915908813477,7.246872,0.0,202.0,28.0
279,multnoise_0.025,grad_magnitude,57.648189544677734,22.738943,0.0,274.0,23.0
280,multnoise_0.05,grad_magnitude,53.211490631103516,19.893238,0.0,17.0,28.0
281,multnoise_0.05,grad_magnitude,31.235673904418945,19.916586,0.0,261.0,24.0
282,multnoise_0.05,grad_magnitude,30.442066192626953,36.283665,0.0,105.0,23.0
283,multnoise_0.05,grad_magnitude,41.96278762817383,16.329578,0.0,122.0,23.0
284,multnoise_0.05,grad_magnitude,50.25543975830078,0.0024915861,1.0,134.0,14.0
285,multnoise_0.05,grad_magnitude,27.661062240600586,19.786724,0.0,207.0,22.0
286,multnoise_0.05,grad_magnitude,27.40835189819336,7.035467,0.0,93.0,14.0
287,multnoise_0.05,grad_magnitude,36.56593704223633,30.49567,0.0,258.0,21.0
288,multnoise_0.05,grad_magnitude,32.32073974609375,25.577335,0.0,54.0,29.0
289,multnoise_0.05,grad_magnitude,35.454811096191406,16.140627,0.0,178.0,8.0
290,multnoise_0.05,grad_magnitude,47.02067947387695,14.09794,0.0,179.0,11.0
291,multnoise_0.05,grad_magnitude,21.324283599853516,1.4098358,0.0,254.0,6.0
292,multnoise_0.05,grad_magnitude,20.73457145690918,3.1253047,0.0,138.0,21.0
293,multnoise_0.05,grad_magnitude,41.573001861572266,2.3296194,0.0,164.0,12.0
294,multnoise_0.05,grad_magnitude,46.53468704223633,35.686775,0.0,2.0,16.0
295,multnoise_0.05,grad_magnitude,28.19264793395996,25.990599,0.0,158.0,7.0
296,multnoise_0.05,grad_magnitude,41.651947021484375,13.598602,0.0,205.0,15.0
297,multnoise_0.05,grad_magnitude,49.48562240600586,0.0012461524,1.0,245.0,17.0
298,multnoise_0.05,grad_magnitude,60.49430847167969,4.0090437,0.0,271.0,25.0
299,multnoise_0.05,grad_magnitude,18.237058639526367,-0.0,1.0,45.0,1.0
300,multnoise_0.05,grad_magnitude,33.501102447509766,37.59773,0.0,38.0,27.0
301,multnoise_0.05,grad_magnitude,61.28364562988281,16.991589,0.0,112.0,12.0
302,multnoise_0.05,grad_magnitude,20.769817352294922,10.848566,0.0,171.0,9.0
303,multnoise_0.05,grad_magnitude,37.05150604248047,25.460115,0.0,74.0,19.0
304,multnoise_0.05,grad_magnitude,10.374860763549805,0.095054954,1.0,155.0,28.0
305,multnoise_0.05,grad_magnitude,30.278165817260742,0.0022370808,1.0,149.0,19.0
306,multnoise_0.05,grad_magnitude,31.853036880493164,15.8664875,0.0,192.0,16.0
307,multnoise_0.05,grad_magnitude,23.711753845214844,11.133133,0.0,257.0,29.0
308,multnoise_0.05,grad_magnitude,31.033916473388672,1.5159502,0.0,103.0,5.0
309,multnoise_0.05,grad_magnitude,32.799381256103516,5.780636,0.0,219.0,0.0
310,multnoise_0.05,grad_magnitude,23.81539535522461,22.05219,0.0,120.0,22.0
