,fold,feature_name,feature,loss,acc,idx,class
57,brightness_0.025,knn,7.910025119781494,12.597089,0.0,89.0,21.0
58,brightness_0.025,knn,10.678308486938477,0.0002466136,1.0,250.0,6.0
59,brightness_0.025,knn,11.436553001403809,1.1920928e-07,1.0,140.0,2.0
60,brightness_0.025,knn,10.022237777709961,0.058936317,1.0,232.0,5.0
61,brightness_0.025,knn,14.359161376953125,18.97027,0.0,211.0,25.0
62,brightness_0.025,knn,6.47659158706665,5.891962,0.0,170.0,13.0
63,brightness_0.025,knn,13.319635391235352,0.0004111875,1.0,190.0,28.0
64,brightness_0.025,knn,8.08261489868164,0.0001922661,1.0,153.0,2.0
65,brightness_0.025,knn,11.049707412719727,16.200008,0.0,227.0,7.0
66,brightness_0.025,knn,9.53299617767334,0.0028461209,1.0,194.0,13.0
67,brightness_0.025,knn,8.077183723449707,14.568817,0.0,61.0,10.0
68,brightness_0.025,knn,9.259749412536621,0.2285883,1.0,2.0,16.0
69,brightness_0.025,knn,10.638376235961914,0.002013086,1.0,98.0,14.0
70,brightness_0.025,knn,9.976066589355469,2.9802277e-06,1.0,164.0,12.0
71,brightness_0.025,knn,11.47415828704834,0.000102395534,1.0,160.0,16.0
72,brightness_0.025,knn,9.606515884399414,4.856387,0.0,229.0,29.0
73,brightness_0.025,knn,9.80392837524414,11.276467,0.0,218.0,28.0
74,brightness_0.025,knn,8.431482315063477,9.520084,0.0,256.0,21.0
75,brightness_0.025,knn,7.139692783355713,-0.0,1.0,21.0,16.0
76,brightness_0.025,knn,10.180861473083496,0.22436951,1.0,223.0,19.0
77,brightness_0.025,knn,10.33670425415039,8.344647e-07,1.0,198.0,18.0
78,brightness_0.025,knn,5.624096393585205,0.7320599,0.0,59.0,7.0
79,brightness_0.025,knn,11.170464515686035,27.01991,0.0,113.0,8.0
80,brightness_0.025,knn,9.174646377563477,1.0781484,1.0,120.0,22.0
81,brightness_0.025,knn,9.945343971252441,0.0010027625,1.0,114.0,9.0
82,brightness_0.025,knn,7.979726791381836,0.0010369406,1.0,138.0,21.0
83,brightness_0.025,knn,8.380424499511719,0.27049074,1.0,97.0,12.0
84,brightness_0.025,knn,7.3083176612854,0.0011786426,1.0,196.0,8.0
85,brightness_0.025,knn,11.246267318725586,2.503392e-06,1.0,244.0,26.0
86,brightness_0.025,knn,10.095405578613281,0.0019503873,1.0,27.0,27.0
87,brightness_0.025,knn,7.992947101593018,3.3020428e-05,1.0,1.0,19.0
88,brightness_0.025,knn,11.152287483215332,10.104391,0.0,163.0,4.0
89,brightness_0.025,knn,9.970189094543457,0.0049310736,1.0,19.0,6.0
90,brightness_0.025,knn,10.339489936828613,28.583633,0.0,130.0,26.0
91,brightness_0.025,knn,9.01003360748291,5.26235,0.0,95.0,25.0
92,brightness_0.025,knn,9.473633766174316,2.3841855e-07,1.0,152.0,11.0
93,brightness_0.025,knn,9.464349746704102,0.0003939091,1.0,192.0,16.0
94,brightness_0.025,knn,8.719245910644531,21.715973,0.0,228.0,3.0
95,brightness_0.025,knn,8.881266593933105,0.047336638,1.0,273.0,14.0
96,brightness_0.025,knn,7.868813991546631,6.1586623,0.0,51.0,8.0
97,brightness_0.025,knn,10.088563919067383,9.995468,0.0,7.0,29.0
98,brightness_0.025,knn,8.492417335510254,2.145765e-06,1.0,10.0,12.0
99,brightness_0.025,knn,7.198975086212158,4.1723165e-06,1.0,236.0,2.0
100,brightness_0.025,knn,8.583656311035156,0.21099694,1.0,8.0,29.0
101,brightness_0.025,knn,6.681167125701904,2.4523754,0.0,258.0,21.0
102,brightness_0.025,knn,8.561738967895508,13.003357,0.0,6.0,14.0
103,brightness_0.025,knn,9.167652130126953,0.05092101,1.0,117.0,16.0
104,brightness_0.025,knn,7.43927001953125,4.4016256,0.0,155.0,28.0
105,brightness_0.025,knn,8.36378288269043,2.3841574e-05,1.0,108.0,16.0
106,brightness_0.025,knn,9.016867637634277,0.0037954452,1.0,38.0,27.0
107,brightness_0.025,knn,5.745710849761963,2.3841855e-07,1.0,260.0,2.0
108,brightness_0.025,knn,11.535700798034668,22.698156,0.0,280.0,25.0
109,brightness_0.025,knn,9.057374000549316,1.1920858e-05,1.0,193.0,27.0
110,brightness_0.025,knn,11.70096206665039,10.326592,0.0,243.0,7.0
111,brightness_0.025,knn,9.582754135131836,2.2952883,0.0,146.0,29.0
112,brightness_0.025,knn,8.080193519592285,0.0029024638,1.0,208.0,11.0
113,brightness_0.025,knn,10.315045356750488,1.1920928e-07,1.0,121.0,15.0
114,brightness_0.025,knn,9.611298561096191,0.18297257,1.0,55.0,29.0
115,brightness_0.025,knn,7.839393138885498,0.0022605122,1.0,83.0,0.0
116,brightness_0.025,knn,7.236773490905762,8.6718645,0.0,49.0,26.0
117,brightness_0.025,knn,6.904834747314453,0.00068891153,1.0,178.0,8.0
118,brightness_0.025,knn,6.498683929443359,26.028467,0.0,199.0,23.0
119,brightness_0.025,knn,10.575739860534668,7.54159,0.0,268.0,18.0
120,brightness_0.025,knn,9.952043533325195,0.0073039173,1.0,222.0,9.0
121,brightness_0.025,knn,9.599379539489746,5.5311582e-05,1.0,57.0,3.0
122,brightness_0.025,knn,9.193526268005371,1.6689287e-06,1.0,143.0,11.0
123,brightness_0.025,knn,10.891585350036621,2.9129124,0.0,202.0,28.0
124,brightness_0.025,knn,8.551981925964355,0.262872,1.0,26.0,6.0
125,brightness_0.025,knn,7.452093601226807,5.912606e-05,1.0,248.0,26.0
126,brightness_0.025,knn,7.722895622253418,1.0313435,0.0,185.0,21.0
127,brightness_0.025,knn,10.214859008789062,7.6349196,0.0,239.0,21.0
128,brightness_0.025,knn,9.33557415008545,9.365865,0.0,107.0,23.0
129,brightness_0.025,knn,4.406569957733154,9.023736e-05,1.0,103.0,5.0
130,brightness_0.025,knn,9.33557415008545,3.218599e-05,1.0,253.0,11.0
131,brightness_0.025,knn,5.628480911254883,2.2561328,0.0,106.0,30.0
132,brightness_0.025,knn,6.9547295570373535,18.349262,0.0,206.0,14.0
133,brightness_0.025,knn,7.452597618103027,7.548418,0.0,241.0,21.0
134,brightness_0.025,knn,8.997344017028809,0.6802971,1.0,209.0,10.0
135,brightness_0.025,knn,8.165468215942383,9.383087,0.0,92.0,7.0
136,brightness_0.025,knn,9.574479103088379,0.682195,1.0,33.0,16.0
137,brightness_0.025,knn,8.510719299316406,0.33205333,1.0,28.0,6.0
138,brightness_0.025,knn,9.42754077911377,7.9747835e-05,1.0,13.0,16.0
139,brightness_0.025,knn,7.400003433227539,7.9166484,0.0,200.0,9.0
140,brightness_0.025,knn,11.153295516967773,0.0059447857,1.0,230.0,14.0
141,brightness_0.025,knn,10.078160285949707,1.9168319,0.0,168.0,5.0
142,brightness_0.025,knn,10.071672439575195,-0.0,1.0,45.0,1.0
143,brightness_0.025,knn,8.440857887268066,5.841238e-06,1.0,102.0,25.0
144,brightness_0.025,knn,11.065378189086914,3.2498395,0.0,39.0,2.0
145,brightness_0.025,knn,9.715285301208496,0.0002791492,1.0,141.0,0.0
146,brightness_0.025,knn,11.571585655212402,0.26852548,1.0,23.0,17.0
147,brightness_0.025,knn,7.217858791351318,10.147105,0.0,93.0,14.0
148,brightness_0.025,knn,7.459914207458496,-0.0,1.0,181.0,1.0
149,brightness_0.025,knn,9.309572219848633,3.5689058,0.0,204.0,13.0
150,brightness_0.025,knn,5.166454792022705,2.9805799,0.0,225.0,5.0
151,brightness_0.025,knn,9.417309761047363,0.00073346414,1.0,156.0,15.0
152,brightness_0.025,knn,9.653175354003906,6.7113233,0.0,91.0,26.0
153,brightness_0.025,knn,10.761130332946777,0.6753916,1.0,72.0,25.0
154,brightness_0.025,knn,8.95777416229248,-0.0,1.0,52.0,20.0
155,brightness_0.025,knn,8.7539701461792,4.584383,0.0,47.0,26.0
156,brightness_0.025,knn,9.715677261352539,0.18921332,1.0,197.0,26.0
157,brightness_0.025,knn,9.758904457092285,24.442696,0.0,259.0,9.0
158,brightness_0.025,knn,1.5604159832000732,8.127557,0.0,150.0,30.0
159,brightness_0.025,knn,11.968758583068848,13.3117485,0.0,84.0,22.0
160,brightness_0.025,knn,7.851866245269775,-0.0,1.0,186.0,16.0
161,brightness_0.025,knn,10.707812309265137,19.613644,0.0,270.0,27.0
162,brightness_0.025,knn,6.166924476623535,14.904567,0.0,189.0,23.0
163,brightness_0.025,knn,10.03745174407959,8.258619,0.0,274.0,23.0
164,brightness_0.025,knn,11.094321250915527,1.5497195e-06,1.0,9.0,18.0
165,brightness_0.025,knn,9.45427131652832,-0.0,1.0,245.0,17.0
166,brightness_0.025,knn,4.079980373382568,21.729977,0.0,132.0,9.0
167,brightness_0.025,knn,9.566722869873047,7.092701e-05,1.0,18.0,14.0
168,brightness_0.025,knn,9.165105819702148,5.106018,0.0,187.0,7.0
169,brightness_0.025,knn,10.427595138549805,7.3167,0.0,41.0,29.0
170,brightness_0.025,knn,9.094151496887207,0.029653212,1.0,124.0,12.0
171,brightness_0.025,knn,10.873027801513672,0.3767098,1.0,58.0,22.0
172,brightness_0.025,knn,8.101978302001953,4.482169e-05,1.0,65.0,6.0
173,brightness_0.025,knn,10.27803897857666,0.1977112,1.0,148.0,0.0
174,brightness_0.025,knn,9.745027542114258,1.1915152,0.0,166.0,9.0
175,brightness_0.025,knn,10.438614845275879,18.453106,0.0,101.0,3.0
176,brightness_0.025,knn,11.088105201721191,0.0004203628,1.0,261.0,24.0
177,brightness_0.025,knn,10.96115493774414,0.5425493,1.0,201.0,10.0
178,brightness_0.025,knn,9.080819129943848,2.2386863,0.0,29.0,18.0
179,brightness_0.025,knn,9.926793098449707,3.5368223,0.0,207.0,22.0
180,brightness_0.025,knn,7.699883937835693,0.45951533,1.0,219.0,0.0
181,brightness_0.025,knn,9.953140258789062,1.031847,0.0,129.0,19.0
182,brightness_0.025,knn,8.778839111328125,0.119307116,1.0,44.0,30.0
183,brightness_0.025,knn,9.659788131713867,0.0036196685,1.0,15.0,9.0
184,brightness_0.025,knn,10.505301475524902,7.093653,0.0,171.0,9.0
185,brightness_0.025,knn,8.263771057128906,0.028972277,1.0,263.0,5.0
186,brightness_0.025,knn,9.66219711303711,6.90198e-05,1.0,149.0,19.0
187,brightness_0.025,knn,9.923190116882324,0.0057791052,1.0,88.0,12.0
188,brightness_0.025,knn,9.311758995056152,2.5233333,0.0,139.0,0.0
189,brightness_0.025,knn,10.162320137023926,0.1944505,1.0,4.0,12.0
190,brightness_0.025,knn,10.156303405761719,7.0508738,0.0,220.0,7.0
191,brightness_0.025,knn,9.382427215576172,24.321936,0.0,179.0,11.0
192,brightness_0.025,knn,10.84051513671875,1.2947047,0.0,46.0,4.0
193,brightness_0.025,knn,10.013457298278809,0.0002565055,1.0,203.0,10.0
194,brightness_0.025,knn,8.02205753326416,1.1920928e-07,1.0,233.0,12.0
195,brightness_0.025,knn,9.044516563415527,13.172169,0.0,36.0,22.0
196,brightness_0.025,knn,10.61296272277832,7.510635,0.0,137.0,13.0
197,brightness_0.025,knn,8.507170677185059,7.523831,0.0,167.0,19.0
198,brightness_0.025,knn,9.501155853271484,13.242939,0.0,43.0,22.0
199,brightness_0.025,knn,8.941214561462402,4.9602723,0.0,217.0,26.0
200,brightness_0.025,knn,15.096701622009277,12.018699,0.0,90.0,7.0
201,brightness_0.025,knn,7.9397430419921875,0.12280569,1.0,264.0,11.0
202,brightness_0.025,knn,9.113434791564941,4.7305617,0.0,62.0,29.0
203,brightness_0.025,knn,12.067583084106445,0.00045158202,1.0,94.0,15.0
204,brightness_0.025,knn,9.561636924743652,9.536698e-06,1.0,71.0,16.0
205,brightness_0.025,knn,9.5925931930542,4.4172354,0.0,214.0,0.0
206,brightness_0.025,knn,11.227696418762207,2.9325056e-05,1.0,235.0,16.0
207,brightness_0.025,knn,9.674921035766602,0.33733618,1.0,154.0,14.0
208,brightness_0.025,knn,7.682745456695557,0.00082935265,1.0,35.0,15.0
209,brightness_0.025,knn,6.251655578613281,0.010614722,1.0,205.0,15.0
210,brightness_0.025,knn,7.748327255249023,0.007290426,1.0,165.0,21.0
211,brightness_0.025,knn,9.003364562988281,1.1920928e-07,1.0,126.0,17.0
212,brightness_0.025,knn,9.954081535339355,10.246881,0.0,30.0,6.0
213,brightness_0.025,knn,8.121331214904785,4.2018795,0.0,79.0,3.0
214,brightness_0.025,knn,6.762542724609375,8.344647e-07,1.0,82.0,12.0
215,brightness_0.025,knn,10.3551025390625,-0.0,1.0,34.0,9.0
216,brightness_0.025,knn,8.712627410888672,-0.0,1.0,216.0,27.0
217,brightness_0.025,knn,8.66748332977295,8.516887,0.0,255.0,27.0
218,brightness_0.025,knn,11.06157112121582,5.5973988,0.0,118.0,30.0
219,brightness_0.025,knn,9.740315437316895,12.716719,0.0,105.0,23.0
220,brightness_0.025,knn,6.54197359085083,0.8198235,1.0,63.0,24.0
221,brightness_0.025,knn,9.082657814025879,0.31920582,1.0,174.0,5.0
222,brightness_0.025,knn,10.386877059936523,0.9902583,0.0,172.0,0.0
223,brightness_0.025,knn,9.162616729736328,9.692413,0.0,22.0,3.0
224,brightness_0.025,knn,9.665422439575195,9.880117,0.0,69.0,29.0
225,brightness_0.025,knn,9.411035537719727,0.0006254147,1.0,86.0,5.0
226,brightness_0.025,knn,10.088716506958008,0.051813684,1.0,131.0,7.0
227,brightness_0.025,knn,10.504072189331055,8.418953,0.0,180.0,3.0
228,brightness_0.025,knn,9.591682434082031,0.48289537,1.0,20.0,6.0
229,brightness_0.025,knn,15.23136043548584,42.078224,0.0,176.0,29.0
230,brightness_0.025,knn,8.664216041564941,6.0385184,0.0,67.0,25.0
231,brightness_0.025,knn,9.967251777648926,16.692682,0.0,231.0,23.0
232,brightness_0.025,knn,8.219064712524414,0.15410098,1.0,281.0,0.0
233,brightness_0.025,knn,6.978863716125488,42.188873,0.0,3.0,8.0
234,brightness_0.025,knn,9.118732452392578,0.5617295,1.0,116.0,17.0
235,brightness_0.025,knn,9.308045387268066,0.00027771908,1.0,157.0,8.0
236,brightness_0.025,knn,8.02062702178955,2.264974e-06,1.0,234.0,25.0
237,brightness_0.025,knn,10.03663444519043,0.00012671144,1.0,104.0,11.0
238,brightness_0.025,knn,9.97106647491455,-0.0,1.0,109.0,10.0
239,brightness_0.025,knn,10.107315063476562,0.0012484145,1.0,134.0,14.0
240,brightness_0.025,knn,3.4905643463134766,0.089270845,1.0,195.0,21.0
241,brightness_0.025,knn,9.622466087341309,5.0239506,0.0,68.0,9.0
242,brightness_0.025,knn,7.810789585113525,0.00010799778,1.0,145.0,11.0
243,brightness_0.025,knn,8.110822677612305,5.532386,0.0,237.0,1.0
244,brightness_0.025,knn,7.20243501663208,0.0004147623,1.0,254.0,6.0
245,brightness_0.025,knn,4.692692279815674,7.152532e-06,1.0,213.0,3.0
246,brightness_0.025,knn,9.513562202453613,0.00088092615,1.0,96.0,17.0
247,brightness_0.025,knn,9.68798828125,17.782385,0.0,184.0,5.0
248,brightness_0.025,knn,9.151138305664062,0.005183709,1.0,37.0,11.0
249,brightness_0.025,knn,9.483402252197266,3.0732703,0.0,242.0,17.0
250,brightness_0.025,knn,6.756980895996094,2.1531837,0.0,210.0,24.0
251,brightness_0.025,knn,10.22968578338623,9.891049,0.0,53.0,16.0
252,brightness_0.025,knn,7.224893093109131,-0.0,1.0,191.0,27.0
253,brightness_0.025,knn,9.617456436157227,2.5042195,0.0,17.0,28.0
254,brightness_0.025,knn,9.512251853942871,0.0021608355,1.0,251.0,5.0
255,brightness_0.025,knn,8.480210304260254,1.633154e-05,1.0,182.0,9.0
256,brightness_0.025,knn,8.687873840332031,8.514827,0.0,276.0,26.0
257,brightness_0.025,knn,9.343485832214355,0.040406335,1.0,262.0,6.0
258,brightness_0.025,knn,9.031719207763672,7.6843133,0.0,238.0,9.0
259,brightness_0.025,knn,7.247166633605957,0.00029917056,1.0,100.0,5.0
260,brightness_0.025,knn,11.894548416137695,0.00023445718,1.0,78.0,11.0
261,brightness_0.025,knn,9.026314735412598,0.00016962043,1.0,188.0,16.0
262,brightness_0.025,knn,8.637045860290527,21.262245,0.0,275.0,20.0
263,brightness_0.025,knn,8.787339210510254,6.675698e-06,1.0,247.0,18.0
264,brightness_0.025,knn,10.434701919555664,0.05900397,1.0,266.0,6.0
265,brightness_0.025,knn,8.520676612854004,0.0037777503,1.0,133.0,8.0
266,brightness_0.025,knn,11.482734680175781,0.0080912905,1.0,70.0,23.0
267,brightness_0.025,knn,5.9671149253845215,5.960463e-07,1.0,144.0,0.0
268,brightness_0.025,knn,6.3673996925354,3.1373775,0.0,80.0,20.0
269,brightness_0.025,knn,10.708333969116211,0.2118834,1.0,110.0,24.0
270,brightness_0.025,knn,7.510283946990967,14.1206255,0.0,279.0,9.0
271,brightness_0.025,knn,9.03016185760498,0.00067151885,1.0,142.0,12.0
272,brightness_0.025,knn,8.213821411132812,2.6940936e-05,1.0,267.0,19.0
273,brightness_0.025,knn,7.787624835968018,0.0011786426,1.0,224.0,8.0
274,brightness_0.025,knn,9.510125160217285,11.495117,0.0,151.0,28.0
275,brightness_0.025,knn,8.163945198059082,12.181605,0.0,221.0,17.0
276,brightness_0.025,knn,10.932855606079102,3.051657,0.0,252.0,23.0
277,brightness_0.025,knn,6.846839904785156,3.576278e-07,1.0,128.0,6.0
278,brightness_0.025,knn,8.63673210144043,1.5497195e-06,1.0,40.0,12.0
279,brightness_0.025,knn,11.189428329467773,0.009564765,1.0,12.0,17.0
280,brightness_0.05,knn,9.57449722290039,16.42817,0.0,7.0,29.0
281,brightness_0.05,knn,12.422103881835938,1.3113013e-06,1.0,52.0,20.0
282,brightness_0.05,knn,9.499478340148926,19.686796,0.0,274.0,23.0
283,brightness_0.05,knn,10.357648849487305,13.417271,0.0,279.0,9.0
284,brightness_0.05,knn,12.611610412597656,16.339819,0.0,120.0,22.0
285,brightness_0.05,knn,11.221080780029297,22.853241,0.0,125.0,30.0
286,brightness_0.05,knn,12.777713775634766,0.08158134,1.0,265.0,12.0
287,brightness_0.05,knn,12.127943992614746,4.45238,0.0,173.0,20.0
288,brightness_0.05,knn,11.782979965209961,0.0005442807,1.0,56.0,15.0
289,brightness_0.05,knn,8.511000633239746,3.4473367,0.0,204.0,13.0
290,brightness_0.05,knn,10.827940940856934,0.001912314,1.0,9.0,18.0
291,brightness_0.05,knn,11.182904243469238,0.0010187203,1.0,65.0,6.0
292,brightness_0.05,knn,10.45837116241455,0.664926,1.0,13.0,16.0
293,brightness_0.05,knn,13.253446578979492,6.524032,0.0,68.0,9.0
294,brightness_0.05,knn,10.655458450317383,0.0007558588,1.0,109.0,10.0
295,brightness_0.05,knn,10.229435920715332,3.188264,0.0,224.0,8.0
296,brightness_0.05,knn,10.772309303283691,0.0017262094,1.0,156.0,15.0
297,brightness_0.05,knn,12.77688980102539,7.468733,0.0,255.0,27.0
298,brightness_0.05,knn,11.233414649963379,14.2973995,0.0,80.0,20.0
299,brightness_0.05,knn,11.520087242126465,0.010556924,1.0,71.0,16.0
300,brightness_0.05,knn,11.283267974853516,1.447296,0.0,222.0,9.0
301,brightness_0.05,knn,10.117044448852539,21.961525,0.0,1.0,19.0
302,brightness_0.05,knn,13.510066032409668,4.2149205,0.0,175.0,16.0
303,brightness_0.05,knn,11.121923446655273,8.586396,0.0,268.0,18.0
304,brightness_0.05,knn,11.058880805969238,8.516062,0.0,116.0,17.0
305,brightness_0.05,knn,12.477818489074707,2.8442519,0.0,258.0,21.0
306,brightness_0.05,knn,10.438955307006836,0.01926801,1.0,126.0,17.0
307,brightness_0.05,knn,11.139761924743652,0.22655152,1.0,182.0,9.0
308,brightness_0.05,knn,13.005098342895508,7.3887177,0.0,154.0,14.0
309,brightness_0.05,knn,11.982121467590332,0.0017901125,1.0,128.0,6.0
310,brightness_0.05,knn,10.849794387817383,9.568233,0.0,187.0,7.0
311,brightness_0.05,knn,12.383390426635742,0.8280696,1.0,147.0,8.0
312,brightness_0.05,knn,9.598331451416016,10.566614,0.0,110.0,24.0
313,brightness_0.05,knn,9.805511474609375,11.236044,0.0,218.0,28.0
314,brightness_0.05,knn,10.034651756286621,2.3841855e-07,1.0,216.0,27.0
315,brightness_0.05,knn,10.772896766662598,0.08275538,1.0,12.0,17.0
316,brightness_0.05,knn,17.525766372680664,2.0650675,0.0,33.0,16.0
317,brightness_0.05,knn,11.129814147949219,11.517478,0.0,46.0,4.0
318,brightness_0.05,knn,11.141583442687988,14.303399,0.0,63.0,24.0
319,brightness_0.05,knn,11.405978202819824,6.6289625,0.0,81.0,16.0
320,brightness_0.05,knn,9.41187858581543,2.6229732,0.0,0.0,28.0
321,brightness_0.05,knn,10.981322288513184,14.164944,0.0,91.0,26.0
322,brightness_0.05,knn,12.246705055236816,0.21307102,1.0,195.0,21.0
323,brightness_0.05,knn,8.980057716369629,1.1817651,0.0,201.0,10.0
324,brightness_0.05,knn,10.673317909240723,0.32073474,1.0,208.0,11.0
325,brightness_0.05,knn,12.761075019836426,0.0022264947,1.0,135.0,14.0
326,brightness_0.05,knn,10.427571296691895,21.504269,0.0,148.0,0.0
327,brightness_0.05,knn,11.678201675415039,0.010131362,1.0,64.0,15.0
328,brightness_0.05,knn,11.375396728515625,3.1101778,0.0,133.0,8.0
329,brightness_0.05,knn,9.051020622253418,0.40172768,1.0,161.0,11.0
330,brightness_0.05,knn,11.805619239807129,0.070716694,1.0,141.0,0.0
331,brightness_0.05,knn,10.005343437194824,0.020685187,1.0,251.0,5.0
332,brightness_0.05,knn,6.422427654266357,1.8963434,0.0,236.0,2.0
333,brightness_0.05,knn,10.694633483886719,13.047786,0.0,79.0,3.0
334,brightness_0.05,knn,11.706026077270508,5.817956,0.0,241.0,21.0
335,brightness_0.05,knn,13.034472465515137,9.5367386e-07,1.0,121.0,15.0
336,brightness_0.05,knn,9.711753845214844,-0.0,1.0,245.0,17.0
337,brightness_0.05,knn,8.824196815490723,3.3733141,0.0,5.0,9.0
338,brightness_0.05,knn,10.300241470336914,0.17887877,1.0,138.0,21.0
339,brightness_0.05,knn,9.291640281677246,0.4878586,1.0,253.0,11.0
340,brightness_0.05,knn,9.431381225585938,15.358724,0.0,69.0,29.0
341,brightness_0.05,knn,13.390630722045898,10.065218,0.0,272.0,20.0
342,brightness_0.05,knn,11.303582191467285,0.038501725,1.0,8.0,29.0
343,brightness_0.05,knn,9.908496856689453,15.144169,0.0,90.0,7.0
344,brightness_0.05,knn,8.874845504760742,0.0001904783,1.0,198.0,18.0
345,brightness_0.05,knn,8.430148124694824,19.61738,0.0,130.0,26.0
346,brightness_0.05,knn,12.09980583190918,18.307285,0.0,212.0,13.0
347,brightness_0.05,knn,10.735758781433105,2.8593106,0.0,23.0,17.0
348,brightness_0.05,knn,8.703913688659668,24.873524,0.0,228.0,3.0
349,brightness_0.05,knn,11.256314277648926,4.7683704e-07,1.0,19.0,6.0
350,brightness_0.05,knn,10.743834495544434,20.94852,0.0,89.0,21.0
351,brightness_0.05,knn,11.98737621307373,18.554426,0.0,281.0,0.0
352,brightness_0.05,knn,11.733905792236328,0.00095583993,1.0,35.0,15.0
353,brightness_0.05,knn,9.781712532043457,0.00019286203,1.0,149.0,19.0
354,brightness_0.05,knn,9.144438743591309,0.009327289,1.0,16.0,8.0
