,fold,feature_name,feature,loss,acc,idx,class
42,brightness_0.025,typicality,687796518912.0,1.072883e-06,1.0,48.0,16.0
43,brightness_0.025,typicality,1583704702976.0,1.5218483,0.0,42.0,5.0
44,brightness_0.025,typicality,497694474240.0,0.00012718822,1.0,85.0,0.0
45,brightness_0.025,typicality,241124048896.0,0.25119305,1.0,161.0,11.0
46,brightness_0.025,typicality,1288186363904.0,16.941355,0.0,111.0,28.0
47,brightness_0.025,typicality,751989686272.0,23.59116,0.0,125.0,30.0
48,brightness_0.025,typicality,577355186176.0,9.584401,0.0,158.0,7.0
49,brightness_0.025,typicality,518218416128.0,0.015449489,1.0,123.0,29.0
50,brightness_0.025,typicality,344873828352.0,6.6635774e-05,1.0,50.0,16.0
51,brightness_0.025,typicality,81787338752.0,3.576278e-07,1.0,226.0,11.0
52,brightness_0.025,typicality,555580194816.0,6.2162533,0.0,162.0,23.0
53,brightness_0.025,typicality,512277643264.0,0.005758601,1.0,240.0,11.0
54,brightness_0.025,typicality,238256832512.0,2.503392e-06,1.0,25.0,2.0
55,brightness_0.025,typicality,672666222592.0,1.1920928e-07,1.0,64.0,15.0
56,brightness_0.025,typicality,465512988672.0,0.23598343,1.0,173.0,20.0
57,brightness_0.025,typicality,1385375072256.0,12.597089,0.0,89.0,21.0
58,brightness_0.025,typicality,795166048256.0,0.0002466136,1.0,250.0,6.0
59,brightness_0.025,typicality,652576358400.0,1.1920928e-07,1.0,140.0,2.0
60,brightness_0.025,typicality,602181599232.0,0.058936317,1.0,232.0,5.0
61,brightness_0.025,typicality,3312245800960.0,18.97027,0.0,211.0,25.0
62,brightness_0.025,typicality,1698402664448.0,5.891962,0.0,170.0,13.0
63,brightness_0.025,typicality,1263157116928.0,0.0004111875,1.0,190.0,28.0
64,brightness_0.025,typicality,766870880256.0,0.0001922661,1.0,153.0,2.0
65,brightness_0.025,typicality,552529494016.0,16.200008,0.0,227.0,7.0
66,brightness_0.025,typicality,557744390144.0,0.0028461209,1.0,194.0,13.0
67,brightness_0.025,typicality,458312417280.0,14.568817,0.0,61.0,10.0
68,brightness_0.025,typicality,318317297664.0,0.2285883,1.0,2.0,16.0
69,brightness_0.025,typicality,950042492928.0,0.002013086,1.0,98.0,14.0
70,brightness_0.025,typicality,965480677376.0,2.9802277e-06,1.0,164.0,12.0
71,brightness_0.025,typicality,513227554816.0,0.000102395534,1.0,160.0,16.0
72,brightness_0.025,typicality,208793403392.0,4.856387,0.0,229.0,29.0
73,brightness_0.025,typicality,575334645760.0,11.276467,0.0,218.0,28.0
74,brightness_0.025,typicality,660081475584.0,9.520084,0.0,256.0,21.0
75,brightness_0.025,typicality,569554894848.0,-0.0,1.0,21.0,16.0
76,brightness_0.025,typicality,655794372608.0,0.22436951,1.0,223.0,19.0
77,brightness_0.025,typicality,1341244440576.0,8.344647e-07,1.0,198.0,18.0
78,brightness_0.025,typicality,564467924992.0,0.7320599,0.0,59.0,7.0
79,brightness_0.025,typicality,553947299840.0,27.01991,0.0,113.0,8.0
80,brightness_0.025,typicality,544920961024.0,1.0781484,1.0,120.0,22.0
81,brightness_0.025,typicality,543331057664.0,0.0010027625,1.0,114.0,9.0
82,brightness_0.025,typicality,646836977664.0,0.0010369406,1.0,138.0,21.0
83,brightness_0.025,typicality,774511656960.0,0.27049074,1.0,97.0,12.0
84,brightness_0.025,typicality,447473713152.0,0.0011786426,1.0,196.0,8.0
85,brightness_0.025,typicality,663494131712.0,2.503392e-06,1.0,244.0,26.0
86,brightness_0.025,typicality,649801629696.0,0.0019503873,1.0,27.0,27.0
87,brightness_0.025,typicality,369836883968.0,3.3020428e-05,1.0,1.0,19.0
88,brightness_0.025,typicality,771189112832.0,10.104391,0.0,163.0,4.0
89,brightness_0.025,typicality,711788593152.0,0.0049310736,1.0,19.0,6.0
90,brightness_0.025,typicality,554991878144.0,28.583633,0.0,130.0,26.0
91,brightness_0.025,typicality,618752638976.0,5.26235,0.0,95.0,25.0
92,brightness_0.025,typicality,574062919680.0,2.3841855e-07,1.0,152.0,11.0
93,brightness_0.025,typicality,1757702914048.0,0.0003939091,1.0,192.0,16.0
94,brightness_0.025,typicality,195338600448.0,21.715973,0.0,228.0,3.0
95,brightness_0.025,typicality,849621024768.0,0.047336638,1.0,273.0,14.0
96,brightness_0.025,typicality,220482224128.0,6.1586623,0.0,51.0,8.0
97,brightness_0.025,typicality,263347961856.0,9.995468,0.0,7.0,29.0
98,brightness_0.025,typicality,6122810368.0,2.145765e-06,1.0,10.0,12.0
99,brightness_0.025,typicality,647998472192.0,4.1723165e-06,1.0,236.0,2.0
100,brightness_0.025,typicality,453150375936.0,0.21099694,1.0,8.0,29.0
101,brightness_0.025,typicality,550702415872.0,2.4523754,0.0,258.0,21.0
102,brightness_0.025,typicality,901147918336.0,13.003357,0.0,6.0,14.0
103,brightness_0.025,typicality,583225180160.0,0.05092101,1.0,117.0,16.0
104,brightness_0.025,typicality,608412762112.0,4.4016256,0.0,155.0,28.0
105,brightness_0.025,typicality,774812073984.0,2.3841574e-05,1.0,108.0,16.0
106,brightness_0.025,typicality,840748367872.0,0.0037954452,1.0,38.0,27.0
107,brightness_0.025,typicality,978267013120.0,2.3841855e-07,1.0,260.0,2.0
108,brightness_0.025,typicality,619094540288.0,22.698156,0.0,280.0,25.0
109,brightness_0.025,typicality,701852286976.0,1.1920858e-05,1.0,193.0,27.0
110,brightness_0.025,typicality,1770139287552.0,10.326592,0.0,243.0,7.0
111,brightness_0.025,typicality,536886706176.0,2.2952883,0.0,146.0,29.0
112,brightness_0.025,typicality,564738785280.0,0.0029024638,1.0,208.0,11.0
113,brightness_0.025,typicality,475156152320.0,1.1920928e-07,1.0,121.0,15.0
114,brightness_0.025,typicality,659746455552.0,0.18297257,1.0,55.0,29.0
115,brightness_0.025,typicality,751499804672.0,0.0022605122,1.0,83.0,0.0
116,brightness_0.025,typicality,1741190856704.0,8.6718645,0.0,49.0,26.0
117,brightness_0.025,typicality,1782026731520.0,0.00068891153,1.0,178.0,8.0
118,brightness_0.025,typicality,585084436480.0,26.028467,0.0,199.0,23.0
119,brightness_0.025,typicality,662385262592.0,7.54159,0.0,268.0,18.0
120,brightness_0.025,typicality,762580828160.0,0.0073039173,1.0,222.0,9.0
121,brightness_0.025,typicality,497509007360.0,5.5311582e-05,1.0,57.0,3.0
122,brightness_0.025,typicality,627813253120.0,1.6689287e-06,1.0,143.0,11.0
123,brightness_0.025,typicality,503251632128.0,2.9129124,0.0,202.0,28.0
124,brightness_0.025,typicality,588154667008.0,0.262872,1.0,26.0,6.0
125,brightness_0.025,typicality,586142187520.0,5.912606e-05,1.0,248.0,26.0
126,brightness_0.025,typicality,159562186752.0,1.0313435,0.0,185.0,21.0
127,brightness_0.025,typicality,476317876224.0,7.6349196,0.0,239.0,21.0
128,brightness_0.025,typicality,1609427845120.0,9.365865,0.0,107.0,23.0
129,brightness_0.025,typicality,421427183616.0,9.023736e-05,1.0,103.0,5.0
130,brightness_0.025,typicality,1609427845120.0,3.218599e-05,1.0,253.0,11.0
131,brightness_0.025,typicality,130805719040.0,2.2561328,0.0,106.0,30.0
132,brightness_0.025,typicality,473756008448.0,18.349262,0.0,206.0,14.0
133,brightness_0.025,typicality,1019351465984.0,7.548418,0.0,241.0,21.0
134,brightness_0.025,typicality,559802744832.0,0.6802971,1.0,209.0,10.0
135,brightness_0.025,typicality,513723170816.0,9.383087,0.0,92.0,7.0
136,brightness_0.025,typicality,525229096960.0,0.682195,1.0,33.0,16.0
137,brightness_0.025,typicality,4648431616.0,0.33205333,1.0,28.0,6.0
138,brightness_0.025,typicality,549645287424.0,7.9747835e-05,1.0,13.0,16.0
139,brightness_0.025,typicality,259536289792.0,7.9166484,0.0,200.0,9.0
140,brightness_0.025,typicality,1076374536192.0,0.0059447857,1.0,230.0,14.0
141,brightness_0.025,typicality,676563320832.0,1.9168319,0.0,168.0,5.0
142,brightness_0.025,typicality,686588428288.0,-0.0,1.0,45.0,1.0
143,brightness_0.025,typicality,778731126784.0,5.841238e-06,1.0,102.0,25.0
144,brightness_0.025,typicality,589767770112.0,3.2498395,0.0,39.0,2.0
145,brightness_0.025,typicality,2204715188224.0,0.0002791492,1.0,141.0,0.0
146,brightness_0.025,typicality,1204254408704.0,0.26852548,1.0,23.0,17.0
147,brightness_0.025,typicality,731117649920.0,10.147105,0.0,93.0,14.0
148,brightness_0.025,typicality,779868307456.0,-0.0,1.0,181.0,1.0
149,brightness_0.025,typicality,388967563264.0,3.5689058,0.0,204.0,13.0
150,brightness_0.025,typicality,855662526464.0,2.9805799,0.0,225.0,5.0
151,brightness_0.025,typicality,647173701632.0,0.00073346414,1.0,156.0,15.0
152,brightness_0.025,typicality,365653131264.0,6.7113233,0.0,91.0,26.0
153,brightness_0.025,typicality,480684605440.0,0.6753916,1.0,72.0,25.0
154,brightness_0.025,typicality,999016759296.0,-0.0,1.0,52.0,20.0
155,brightness_0.025,typicality,622880751616.0,4.584383,0.0,47.0,26.0
156,brightness_0.025,typicality,1207415341056.0,0.18921332,1.0,197.0,26.0
157,brightness_0.025,typicality,527619096576.0,24.442696,0.0,259.0,9.0
158,brightness_0.025,typicality,946187200.0,8.127557,0.0,150.0,30.0
159,brightness_0.025,typicality,927302680576.0,13.3117485,0.0,84.0,22.0
160,brightness_0.025,typicality,667159035904.0,-0.0,1.0,186.0,16.0
161,brightness_0.025,typicality,527591899136.0,19.613644,0.0,270.0,27.0
162,brightness_0.025,typicality,347812200448.0,14.904567,0.0,189.0,23.0
163,brightness_0.025,typicality,598973677568.0,8.258619,0.0,274.0,23.0
164,brightness_0.025,typicality,852435927040.0,1.5497195e-06,1.0,9.0,18.0
165,brightness_0.025,typicality,655552282624.0,-0.0,1.0,245.0,17.0
166,brightness_0.025,typicality,553981247488.0,21.729977,0.0,132.0,9.0
167,brightness_0.025,typicality,543603752960.0,7.092701e-05,1.0,18.0,14.0
168,brightness_0.025,typicality,619374379008.0,5.106018,0.0,187.0,7.0
169,brightness_0.025,typicality,912535191552.0,7.3167,0.0,41.0,29.0
170,brightness_0.025,typicality,627016138752.0,0.029653212,1.0,124.0,12.0
171,brightness_0.025,typicality,72221376512.0,0.3767098,1.0,58.0,22.0
172,brightness_0.025,typicality,551097597952.0,4.482169e-05,1.0,65.0,6.0
173,brightness_0.025,typicality,810599383040.0,0.1977112,1.0,148.0,0.0
174,brightness_0.025,typicality,1501483892736.0,1.1915152,0.0,166.0,9.0
175,brightness_0.025,typicality,508048605184.0,18.453106,0.0,101.0,3.0
176,brightness_0.025,typicality,478690803712.0,0.0004203628,1.0,261.0,24.0
177,brightness_0.025,typicality,451889135616.0,0.5425493,1.0,201.0,10.0
178,brightness_0.025,typicality,861095460864.0,2.2386863,0.0,29.0,18.0
179,brightness_0.025,typicality,615984201728.0,3.5368223,0.0,207.0,22.0
180,brightness_0.025,typicality,511514017792.0,0.45951533,1.0,219.0,0.0
181,brightness_0.025,typicality,608382091264.0,1.031847,0.0,129.0,19.0
182,brightness_0.025,typicality,318063607808.0,0.119307116,1.0,44.0,30.0
183,brightness_0.025,typicality,779754799104.0,0.0036196685,1.0,15.0,9.0
184,brightness_0.025,typicality,617789128704.0,7.093653,0.0,171.0,9.0
185,brightness_0.025,typicality,383130075136.0,0.028972277,1.0,263.0,5.0
186,brightness_0.025,typicality,636148842496.0,6.90198e-05,1.0,149.0,19.0
187,brightness_0.025,typicality,560286072832.0,0.0057791052,1.0,88.0,12.0
188,brightness_0.025,typicality,565713960960.0,2.5233333,0.0,139.0,0.0
189,brightness_0.025,typicality,656055468032.0,0.1944505,1.0,4.0,12.0
190,brightness_0.025,typicality,427105550336.0,7.0508738,0.0,220.0,7.0
191,brightness_0.025,typicality,448534937600.0,24.321936,0.0,179.0,11.0
192,brightness_0.025,typicality,598586032128.0,1.2947047,0.0,46.0,4.0
193,brightness_0.025,typicality,976979034112.0,0.0002565055,1.0,203.0,10.0
194,brightness_0.025,typicality,696386322432.0,1.1920928e-07,1.0,233.0,12.0
195,brightness_0.025,typicality,638765236224.0,13.172169,0.0,36.0,22.0
196,brightness_0.025,typicality,842902405120.0,7.510635,0.0,137.0,13.0
197,brightness_0.025,typicality,806037880832.0,7.523831,0.0,167.0,19.0
198,brightness_0.025,typicality,1349190418432.0,13.242939,0.0,43.0,22.0
199,brightness_0.025,typicality,408617385984.0,4.9602723,0.0,217.0,26.0
200,brightness_0.025,typicality,323342303232.0,12.018699,0.0,90.0,7.0
201,brightness_0.025,typicality,873954541568.0,0.12280569,1.0,264.0,11.0
202,brightness_0.025,typicality,668641001472.0,4.7305617,0.0,62.0,29.0
203,brightness_0.025,typicality,662613917696.0,0.00045158202,1.0,94.0,15.0
204,brightness_0.025,typicality,492851298304.0,9.536698e-06,1.0,71.0,16.0
205,brightness_0.025,typicality,793027543040.0,4.4172354,0.0,214.0,0.0
206,brightness_0.025,typicality,692595326976.0,2.9325056e-05,1.0,235.0,16.0
207,brightness_0.025,typicality,847525117952.0,0.33733618,1.0,154.0,14.0
208,brightness_0.025,typicality,998174752768.0,0.00082935265,1.0,35.0,15.0
209,brightness_0.025,typicality,665292374016.0,0.010614722,1.0,205.0,15.0
210,brightness_0.025,typicality,581174165504.0,0.007290426,1.0,165.0,21.0
211,brightness_0.025,typicality,384941948928.0,1.1920928e-07,1.0,126.0,17.0
212,brightness_0.025,typicality,547933814784.0,10.246881,0.0,30.0,6.0
213,brightness_0.025,typicality,1331621527552.0,4.2018795,0.0,79.0,3.0
214,brightness_0.025,typicality,280138973184.0,8.344647e-07,1.0,82.0,12.0
215,brightness_0.025,typicality,242476580864.0,-0.0,1.0,34.0,9.0
216,brightness_0.025,typicality,816899031040.0,-0.0,1.0,216.0,27.0
217,brightness_0.025,typicality,546185576448.0,8.516887,0.0,255.0,27.0
218,brightness_0.025,typicality,463837495296.0,5.5973988,0.0,118.0,30.0
219,brightness_0.025,typicality,461136986112.0,12.716719,0.0,105.0,23.0
220,brightness_0.025,typicality,1101575749632.0,0.8198235,1.0,63.0,24.0
221,brightness_0.025,typicality,540838002688.0,0.31920582,1.0,174.0,5.0
222,brightness_0.025,typicality,2744649777152.0,0.9902583,0.0,172.0,0.0
223,brightness_0.025,typicality,756391346176.0,9.692413,0.0,22.0,3.0
224,brightness_0.025,typicality,849753931776.0,9.880117,0.0,69.0,29.0
225,brightness_0.025,typicality,924339011584.0,0.0006254147,1.0,86.0,5.0
226,brightness_0.025,typicality,556110839808.0,0.051813684,1.0,131.0,7.0
227,brightness_0.025,typicality,1071889383424.0,8.418953,0.0,180.0,3.0
228,brightness_0.025,typicality,517527404544.0,0.48289537,1.0,20.0,6.0
229,brightness_0.025,typicality,651553669120.0,42.078224,0.0,176.0,29.0
230,brightness_0.025,typicality,483415687168.0,6.0385184,0.0,67.0,25.0
231,brightness_0.025,typicality,531520323584.0,16.692682,0.0,231.0,23.0
232,brightness_0.025,typicality,208146989056.0,0.15410098,1.0,281.0,0.0
233,brightness_0.025,typicality,402980929536.0,42.188873,0.0,3.0,8.0
234,brightness_0.025,typicality,458591895552.0,0.5617295,1.0,116.0,17.0
235,brightness_0.025,typicality,716061016064.0,0.00027771908,1.0,157.0,8.0
236,brightness_0.025,typicality,1150233346048.0,2.264974e-06,1.0,234.0,25.0
237,brightness_0.025,typicality,791056023552.0,0.00012671144,1.0,104.0,11.0
238,brightness_0.025,typicality,570061357056.0,-0.0,1.0,109.0,10.0
239,brightness_0.025,typicality,560548020224.0,0.0012484145,1.0,134.0,14.0
240,brightness_0.025,typicality,1632560873472.0,0.089270845,1.0,195.0,21.0
241,brightness_0.025,typicality,2986396090368.0,5.0239506,0.0,68.0,9.0
242,brightness_0.025,typicality,835422519296.0,0.00010799778,1.0,145.0,11.0
243,brightness_0.025,typicality,1448843411456.0,5.532386,0.0,237.0,1.0
244,brightness_0.025,typicality,626150342656.0,0.0004147623,1.0,254.0,6.0
245,brightness_0.025,typicality,232960147456.0,7.152532e-06,1.0,213.0,3.0
246,brightness_0.025,typicality,479165612032.0,0.00088092615,1.0,96.0,17.0
247,brightness_0.025,typicality,552545615872.0,17.782385,0.0,184.0,5.0
248,brightness_0.025,typicality,1040221470720.0,0.005183709,1.0,37.0,11.0
249,brightness_0.025,typicality,723349864448.0,3.0732703,0.0,242.0,17.0
250,brightness_0.025,typicality,472057774080.0,2.1531837,0.0,210.0,24.0
251,brightness_0.025,typicality,233557901312.0,9.891049,0.0,53.0,16.0
252,brightness_0.025,typicality,164565041152.0,-0.0,1.0,191.0,27.0
253,brightness_0.025,typicality,572045262848.0,2.5042195,0.0,17.0,28.0
254,brightness_0.025,typicality,318869929984.0,0.0021608355,1.0,251.0,5.0
255,brightness_0.025,typicality,628034043904.0,1.633154e-05,1.0,182.0,9.0
256,brightness_0.025,typicality,531662766080.0,8.514827,0.0,276.0,26.0
257,brightness_0.025,typicality,611324395520.0,0.040406335,1.0,262.0,6.0
258,brightness_0.025,typicality,168553316352.0,7.6843133,0.0,238.0,9.0
259,brightness_0.025,typicality,2336399872.0,0.00029917056,1.0,100.0,5.0
260,brightness_0.025,typicality,513099956224.0,0.00023445718,1.0,78.0,11.0
261,brightness_0.025,typicality,539585904640.0,0.00016962043,1.0,188.0,16.0
262,brightness_0.025,typicality,504919818240.0,21.262245,0.0,275.0,20.0
263,brightness_0.025,typicality,502794747904.0,6.675698e-06,1.0,247.0,18.0
264,brightness_0.025,typicality,873958735872.0,0.05900397,1.0,266.0,6.0
265,brightness_0.025,typicality,584656093184.0,0.0037777503,1.0,133.0,8.0
266,brightness_0.025,typicality,535688642560.0,0.0080912905,1.0,70.0,23.0
267,brightness_0.025,typicality,2090910351360.0,5.960463e-07,1.0,144.0,0.0
268,brightness_0.025,typicality,521937420288.0,3.1373775,0.0,80.0,20.0
269,brightness_0.025,typicality,672188071936.0,0.2118834,1.0,110.0,24.0
270,brightness_0.025,typicality,1553459183616.0,14.1206255,0.0,279.0,9.0
271,brightness_0.025,typicality,516930535424.0,0.00067151885,1.0,142.0,12.0
272,brightness_0.025,typicality,464178380800.0,2.6940936e-05,1.0,267.0,19.0
273,brightness_0.025,typicality,491055579136.0,0.0011786426,1.0,224.0,8.0
274,brightness_0.025,typicality,676030906368.0,11.495117,0.0,151.0,28.0
275,brightness_0.025,typicality,642881290240.0,12.181605,0.0,221.0,17.0
276,brightness_0.025,typicality,668624748544.0,3.051657,0.0,252.0,23.0
277,brightness_0.025,typicality,2316317491200.0,3.576278e-07,1.0,128.0,6.0
278,brightness_0.025,typicality,477601431552.0,1.5497195e-06,1.0,40.0,12.0
279,brightness_0.025,typicality,669021110272.0,0.009564765,1.0,12.0,17.0
280,brightness_0.05,typicality,474803634176.0,16.42817,0.0,7.0,29.0
281,brightness_0.05,typicality,470289088512.0,1.3113013e-06,1.0,52.0,20.0
282,brightness_0.05,typicality,1990139445248.0,19.686796,0.0,274.0,23.0
283,brightness_0.05,typicality,456158085120.0,13.417271,0.0,279.0,9.0
284,brightness_0.05,typicality,447319146496.0,16.339819,0.0,120.0,22.0
285,brightness_0.05,typicality,168037646336.0,22.853241,0.0,125.0,30.0
286,brightness_0.05,typicality,364462669824.0,0.08158134,1.0,265.0,12.0
287,brightness_0.05,typicality,536883822592.0,4.45238,0.0,173.0,20.0
288,brightness_0.05,typicality,346470088704.0,0.0005442807,1.0,56.0,15.0
289,brightness_0.05,typicality,267069521920.0,3.4473367,0.0,204.0,13.0
290,brightness_0.05,typicality,454283821056.0,0.001912314,1.0,9.0,18.0
291,brightness_0.05,typicality,328545828864.0,0.0010187203,1.0,65.0,6.0
292,brightness_0.05,typicality,323936583680.0,0.664926,1.0,13.0,16.0
293,brightness_0.05,typicality,406738370560.0,6.524032,0.0,68.0,9.0
294,brightness_0.05,typicality,328882913280.0,0.0007558588,1.0,109.0,10.0
295,brightness_0.05,typicality,209901158400.0,3.188264,0.0,224.0,8.0
296,brightness_0.05,typicality,470519545856.0,0.0017262094,1.0,156.0,15.0
297,brightness_0.05,typicality,318202183680.0,7.468733,0.0,255.0,27.0
298,brightness_0.05,typicality,435518832640.0,14.2973995,0.0,80.0,20.0
299,brightness_0.05,typicality,390075973632.0,0.010556924,1.0,71.0,16.0
300,brightness_0.05,typicality,891390525440.0,1.447296,0.0,222.0,9.0
301,brightness_0.05,typicality,325827559424.0,21.961525,0.0,1.0,19.0
302,brightness_0.05,typicality,617992159232.0,4.2149205,0.0,175.0,16.0
303,brightness_0.05,typicality,312117395456.0,8.586396,0.0,268.0,18.0
304,brightness_0.05,typicality,403947454464.0,8.516062,0.0,116.0,17.0
305,brightness_0.05,typicality,599038296064.0,2.8442519,0.0,258.0,21.0
306,brightness_0.05,typicality,169553657856.0,0.01926801,1.0,126.0,17.0
307,brightness_0.05,typicality,270393311232.0,0.22655152,1.0,182.0,9.0
308,brightness_0.05,typicality,502965370880.0,7.3887177,0.0,154.0,14.0
309,brightness_0.05,typicality,397552091136.0,0.0017901125,1.0,128.0,6.0
310,brightness_0.05,typicality,346316668928.0,9.568233,0.0,187.0,7.0
311,brightness_0.05,typicality,380574040064.0,0.8280696,1.0,147.0,8.0
312,brightness_0.05,typicality,413749739520.0,10.566614,0.0,110.0,24.0
313,brightness_0.05,typicality,348019228672.0,11.236044,0.0,218.0,28.0
314,brightness_0.05,typicality,670464212992.0,2.3841855e-07,1.0,216.0,27.0
315,brightness_0.05,typicality,321663139840.0,0.08275538,1.0,12.0,17.0
316,brightness_0.05,typicality,219664990208.0,2.0650675,0.0,33.0,16.0
317,brightness_0.05,typicality,348884074496.0,11.517478,0.0,46.0,4.0
318,brightness_0.05,typicality,1043532873728.0,14.303399,0.0,63.0,24.0
319,brightness_0.05,typicality,632125652992.0,6.6289625,0.0,81.0,16.0
320,brightness_0.05,typicality,522886316032.0,2.6229732,0.0,0.0,28.0
321,brightness_0.05,typicality,383135383552.0,14.164944,0.0,91.0,26.0
322,brightness_0.05,typicality,493490733056.0,0.21307102,1.0,195.0,21.0
323,brightness_0.05,typicality,4376147968.0,1.1817651,0.0,201.0,10.0
324,brightness_0.05,typicality,709535465472.0,0.32073474,1.0,208.0,11.0
325,brightness_0.05,typicality,417958658048.0,0.0022264947,1.0,135.0,14.0
326,brightness_0.05,typicality,355330588672.0,21.504269,0.0,148.0,0.0
327,brightness_0.05,typicality,372272922624.0,0.010131362,1.0,64.0,15.0
328,brightness_0.05,typicality,418495725568.0,3.1101778,0.0,133.0,8.0
329,brightness_0.05,typicality,170306437120.0,0.40172768,1.0,161.0,11.0
330,brightness_0.05,typicality,361036152832.0,0.070716694,1.0,141.0,0.0
331,brightness_0.05,typicality,370138087424.0,0.020685187,1.0,251.0,5.0
332,brightness_0.05,typicality,89060810752.0,1.8963434,0.0,236.0,2.0
333,brightness_0.05,typicality,51392987136.0,13.047786,0.0,79.0,3.0
334,brightness_0.05,typicality,357048320000.0,5.817956,0.0,241.0,21.0
335,brightness_0.05,typicality,1201506877440.0,9.5367386e-07,1.0,121.0,15.0
336,brightness_0.05,typicality,349771988992.0,-0.0,1.0,245.0,17.0
337,brightness_0.05,typicality,718274166784.0,3.3733141,0.0,5.0,9.0
338,brightness_0.05,typicality,351096143872.0,0.17887877,1.0,138.0,21.0
339,brightness_0.05,typicality,1499064958976.0,0.4878586,1.0,253.0,11.0
340,brightness_0.05,typicality,588231999488.0,15.358724,0.0,69.0,29.0
341,brightness_0.05,typicality,381816897536.0,10.065218,0.0,272.0,20.0
342,brightness_0.05,typicality,380579938304.0,0.038501725,1.0,8.0,29.0
343,brightness_0.05,typicality,153301008384.0,15.144169,0.0,90.0,7.0
344,brightness_0.05,typicality,536811896832.0,0.0001904783,1.0,198.0,18.0
345,brightness_0.05,typicality,223458050048.0,19.61738,0.0,130.0,26.0
346,brightness_0.05,typicality,444412493824.0,18.307285,0.0,212.0,13.0
347,brightness_0.05,typicality,509493051392.0,2.8593106,0.0,23.0,17.0
348,brightness_0.05,typicality,110109425664.0,24.873524,0.0,228.0,3.0
349,brightness_0.05,typicality,447535775744.0,4.7683704e-07,1.0,19.0,6.0
350,brightness_0.05,typicality,381578018816.0,20.94852,0.0,89.0,21.0
351,brightness_0.05,typicality,566970023936.0,18.554426,0.0,281.0,0.0
352,brightness_0.05,typicality,878565457920.0,0.00095583993,1.0,35.0,15.0
353,brightness_0.05,typicality,284671410176.0,0.00019286203,1.0,149.0,19.0
