,fold,feature_name,feature,loss,acc,idx,class
77,contrast_0.025,knn,8.024951934814453,0.070407756,1.0,180.0,3.0
78,contrast_0.025,knn,5.820466041564941,4.5425863,0.0,66.0,22.0
79,contrast_0.025,knn,4.383944511413574,0.52901894,1.0,142.0,12.0
80,contrast_0.025,knn,5.806422233581543,2.872038,0.0,232.0,5.0
81,contrast_0.025,knn,9.396467208862305,-0.0,1.0,260.0,2.0
82,contrast_0.025,knn,10.078607559204102,1.0967195e-05,1.0,16.0,8.0
83,contrast_0.025,knn,7.882479667663574,0.00014768941,1.0,198.0,18.0
84,contrast_0.025,knn,5.587057590484619,16.838554,0.0,74.0,19.0
85,contrast_0.025,knn,0.021539360284805298,0.0005276003,1.0,165.0,21.0
86,contrast_0.025,knn,0.034783363342285156,2.4318399e-05,1.0,249.0,11.0
87,contrast_0.025,knn,4.453111171722412,8.344647e-07,1.0,119.0,0.0
88,contrast_0.025,knn,6.218909740447998,21.486269,0.0,179.0,11.0
89,contrast_0.025,knn,10.559601783752441,2.264974e-06,1.0,254.0,6.0
90,contrast_0.025,knn,9.015954971313477,0.009718603,1.0,201.0,10.0
91,contrast_0.025,knn,9.067577362060547,5.0240145,0.0,91.0,26.0
92,contrast_0.025,knn,8.26570987701416,0.0047344966,1.0,243.0,7.0
93,contrast_0.025,knn,9.449007987976074,0.0008916455,1.0,12.0,17.0
94,contrast_0.025,knn,6.91948938369751,-0.0,1.0,277.0,26.0
95,contrast_0.025,knn,7.442661762237549,12.94227,0.0,33.0,16.0
96,contrast_0.025,knn,10.358654975891113,0.06276417,1.0,208.0,11.0
97,contrast_0.025,knn,7.4760003089904785,12.412971,0.0,167.0,19.0
98,contrast_0.025,knn,0.0009156217565760016,0.30365807,1.0,97.0,12.0
99,contrast_0.025,knn,7.291125297546387,-0.0,1.0,144.0,0.0
100,contrast_0.025,knn,11.55638313293457,4.2915253e-06,1.0,213.0,3.0
101,contrast_0.025,knn,8.777524948120117,0.0018676949,1.0,135.0,14.0
102,contrast_0.025,knn,9.931882858276367,11.238337,0.0,4.0,12.0
103,contrast_0.025,knn,9.028339385986328,3.413916,0.0,139.0,0.0
104,contrast_0.025,knn,7.499886512756348,3.564294e-05,1.0,240.0,11.0
105,contrast_0.025,knn,8.759793281555176,1.4305105e-06,1.0,116.0,17.0
106,contrast_0.025,knn,0.00450816098600626,10.035492,0.0,163.0,4.0
107,contrast_0.025,knn,7.75082540512085,0.39329228,1.0,147.0,8.0
108,contrast_0.025,knn,8.646886825561523,-0.0,1.0,126.0,17.0
109,contrast_0.025,knn,5.112967014312744,0.0013659204,1.0,2.0,16.0
110,contrast_0.025,knn,8.53936767578125,0.18659663,1.0,20.0,6.0
111,contrast_0.025,knn,8.640859603881836,15.313751,0.0,189.0,23.0
112,contrast_0.025,knn,10.072786331176758,-0.0,1.0,245.0,17.0
113,contrast_0.025,knn,8.385560035705566,0.095814005,1.0,210.0,24.0
114,contrast_0.025,knn,7.245805740356445,16.460186,0.0,275.0,20.0
115,contrast_0.025,knn,6.883230209350586,58.0633,0.0,176.0,29.0
116,contrast_0.025,knn,8.504972457885742,1.7881378e-06,1.0,203.0,10.0
117,contrast_0.025,knn,6.156608581542969,2.3841855e-07,1.0,108.0,16.0
118,contrast_0.025,knn,7.779716491699219,0.020080492,1.0,114.0,9.0
119,contrast_0.025,knn,6.6291890144348145,7.346538,0.0,62.0,29.0
120,contrast_0.025,knn,9.490769386291504,0.0101751415,1.0,28.0,6.0
121,contrast_0.025,knn,4.988729000091553,0.22988974,1.0,161.0,11.0
122,contrast_0.025,knn,7.673380374908447,22.465553,0.0,228.0,3.0
123,contrast_0.025,knn,11.737689018249512,19.742685,0.0,199.0,23.0
124,contrast_0.025,knn,7.348432540893555,0.10876129,1.0,207.0,22.0
125,contrast_0.025,knn,9.794188499450684,1.1920928e-07,1.0,267.0,19.0
126,contrast_0.025,knn,9.018237113952637,6.4052606,0.0,170.0,13.0
127,contrast_0.025,knn,0.7270107865333557,0.000115149545,1.0,71.0,16.0
128,contrast_0.025,knn,7.656744956970215,3.3139633e-05,1.0,235.0,16.0
129,contrast_0.025,knn,6.965837001800537,0.7051696,1.0,55.0,29.0
130,contrast_0.025,knn,7.335718154907227,1.1920928e-07,1.0,186.0,16.0
131,contrast_0.025,knn,8.041518211364746,0.007890838,1.0,188.0,16.0
132,contrast_0.025,knn,0.005899339448660612,13.245313,0.0,92.0,7.0
133,contrast_0.025,knn,9.1325101852417,2.3841855e-07,1.0,10.0,12.0
134,contrast_0.025,knn,9.161038398742676,1.9405355,0.0,162.0,23.0
135,contrast_0.025,knn,3.9687960147857666,2.3841855e-07,1.0,21.0,16.0
136,contrast_0.025,knn,0.013317753560841084,16.202785,0.0,6.0,14.0
137,contrast_0.025,knn,8.915135383605957,1.1920928e-07,1.0,75.0,5.0
138,contrast_0.025,knn,6.528838157653809,8.333818,0.0,41.0,29.0
139,contrast_0.025,knn,8.274181365966797,0.0020273624,1.0,187.0,7.0
140,contrast_0.025,knn,4.860705852508545,4.63246,0.0,204.0,13.0
141,contrast_0.025,knn,16.12918472290039,0.82727015,0.0,258.0,21.0
142,contrast_0.025,knn,8.663155555725098,7.6293654e-06,1.0,250.0,6.0
143,contrast_0.025,knn,5.990061283111572,8.781359,0.0,256.0,21.0
144,contrast_0.025,knn,9.452258110046387,3.1031494,0.0,274.0,23.0
145,contrast_0.025,knn,8.474377632141113,0.00021979777,1.0,138.0,21.0
146,contrast_0.025,knn,7.622325897216797,-0.0,1.0,248.0,26.0
147,contrast_0.025,knn,8.730486869812012,6.8159895,0.0,84.0,22.0
148,contrast_0.025,knn,7.363994121551514,1.0242095,0.0,222.0,9.0
149,contrast_0.025,knn,6.100583553314209,14.452853,0.0,221.0,17.0
150,contrast_0.025,knn,6.416860103607178,0.52273864,1.0,46.0,4.0
151,contrast_0.025,knn,3.8858017921447754,0.03987875,1.0,72.0,25.0
152,contrast_0.025,knn,6.996183395385742,7.0333235e-06,1.0,234.0,25.0
153,contrast_0.025,knn,8.85702133178711,0.00672944,1.0,190.0,28.0
154,contrast_0.025,knn,7.374877452850342,6.4796343,0.0,122.0,23.0
155,contrast_0.025,knn,8.028206825256348,0.05078732,1.0,124.0,12.0
156,contrast_0.025,knn,9.506422996520996,5.855703,0.0,217.0,26.0
157,contrast_0.025,knn,0.0012112691765651107,14.492251,0.0,279.0,9.0
158,contrast_0.025,knn,10.876777648925781,12.118641,0.0,32.0,23.0
159,contrast_0.025,knn,5.085855960845947,7.8622565,0.0,225.0,5.0
160,contrast_0.025,knn,8.684793472290039,0.0012175774,1.0,183.0,2.0
161,contrast_0.025,knn,7.617361545562744,3.0464132,0.0,166.0,9.0
162,contrast_0.025,knn,1.7732232809066772,1.1920928e-07,1.0,9.0,18.0
163,contrast_0.025,knn,9.224722862243652,-0.0,1.0,57.0,3.0
164,contrast_0.025,knn,3.6160521507263184,0.0049730656,1.0,172.0,0.0
165,contrast_0.025,knn,6.360048770904541,3.2192848,0.0,36.0,22.0
166,contrast_0.025,knn,9.2634916305542,0.09365203,1.0,266.0,6.0
167,contrast_0.025,knn,8.84309196472168,0.004908891,1.0,153.0,2.0
168,contrast_0.025,knn,7.321743488311768,1.3113013e-06,1.0,96.0,17.0
169,contrast_0.025,knn,7.194388389587402,0.1768103,1.0,173.0,20.0
170,contrast_0.025,knn,7.775648593902588,2.1814222,0.0,81.0,16.0
171,contrast_0.025,knn,7.427937984466553,0.0008885488,1.0,13.0,16.0
172,contrast_0.025,knn,4.89247989654541,0.0004980516,1.0,193.0,27.0
173,contrast_0.025,knn,6.544057846069336,0.010426573,1.0,90.0,7.0
174,contrast_0.025,knn,8.492777824401855,2.8610189e-06,1.0,88.0,12.0
175,contrast_0.025,knn,8.409175872802734,-0.0,1.0,244.0,26.0
176,contrast_0.025,knn,6.8217854499816895,0.3970965,1.0,202.0,28.0
177,contrast_0.025,knn,7.205361843109131,9.97499,0.0,89.0,21.0
178,contrast_0.025,knn,13.958341598510742,11.329471,0.0,231.0,23.0
179,contrast_0.025,knn,11.68920612335205,1.5497195e-06,1.0,99.0,18.0
180,contrast_0.025,knn,10.672517776489258,-0.0,1.0,109.0,10.0
181,contrast_0.025,knn,7.540489673614502,0.0003007198,1.0,178.0,8.0
182,contrast_0.025,knn,6.44777774810791,5.4460115,0.0,51.0,8.0
183,contrast_0.025,knn,8.69950008392334,4.7683704e-07,1.0,22.0,3.0
184,contrast_0.025,knn,8.651363372802734,-0.0,1.0,45.0,1.0
185,contrast_0.025,knn,8.195833206176758,2.7418098e-06,1.0,154.0,14.0
186,contrast_0.025,knn,10.017367362976074,0.0030535283,1.0,35.0,15.0
187,contrast_0.025,knn,8.084488868713379,21.146801,0.0,270.0,27.0
188,contrast_0.025,knn,8.908061981201172,5.1259863e-06,1.0,80.0,20.0
189,contrast_0.025,knn,7.209351539611816,4.856554,0.0,63.0,24.0
190,contrast_0.025,knn,8.157413482666016,1.8715684e-05,1.0,82.0,12.0
191,contrast_0.025,knn,9.080063819885254,19.623968,0.0,113.0,8.0
192,contrast_0.025,knn,9.244650840759277,0.00089545676,1.0,120.0,22.0
193,contrast_0.025,knn,4.420845031738281,0.004519724,1.0,156.0,15.0
194,contrast_0.025,knn,6.839076519012451,9.949672,0.0,218.0,28.0
195,contrast_0.025,knn,4.815060138702393,0.2850472,1.0,197.0,26.0
196,contrast_0.025,knn,7.328311920166016,28.95671,0.0,127.0,24.0
197,contrast_0.025,knn,4.479297161102295,0.00010418349,1.0,48.0,16.0
198,contrast_0.025,knn,10.128229141235352,11.654675,0.0,276.0,26.0
199,contrast_0.025,knn,7.524423599243164,-0.0,1.0,52.0,20.0
200,contrast_0.025,knn,5.873126983642578,18.73205,0.0,184.0,5.0
201,contrast_0.025,knn,4.224567413330078,3.9295814,0.0,39.0,2.0
202,contrast_0.025,knn,9.669970512390137,-0.0,1.0,181.0,1.0
203,contrast_0.025,knn,6.920143127441406,8.740464,0.0,7.0,29.0
204,contrast_0.025,knn,8.511280059814453,4.6204963,0.0,239.0,21.0
205,contrast_0.025,knn,8.81983470916748,0.13023603,1.0,264.0,11.0
206,contrast_0.025,knn,5.569995880126953,0.00013362468,1.0,11.0,25.0
207,contrast_0.025,knn,5.46185302734375,0.050469104,1.0,27.0,27.0
208,contrast_0.025,knn,0.006669258698821068,10.20437,0.0,229.0,29.0
209,contrast_0.025,knn,9.470943450927734,0.00527597,1.0,145.0,11.0
210,contrast_0.025,knn,9.534818649291992,0.000109547334,1.0,148.0,0.0
211,contrast_0.025,knn,8.596512794494629,3.0994368e-06,1.0,70.0,23.0
212,contrast_0.025,knn,0.8946384787559509,0.7863407,0.0,185.0,21.0
213,contrast_0.025,knn,0.07366868853569031,0.75925404,1.0,151.0,28.0
214,contrast_0.025,knn,5.214899063110352,6.442991,0.0,268.0,18.0
215,contrast_0.025,knn,3.504641056060791,0.0002719986,1.0,278.0,17.0
216,contrast_0.025,knn,8.366905212402344,1.6689287e-06,1.0,224.0,8.0
217,contrast_0.025,knn,6.369582176208496,1.1920928e-07,1.0,59.0,7.0
218,contrast_0.025,knn,7.733755588531494,4.5299425e-06,1.0,103.0,5.0
219,contrast_0.025,knn,9.758161544799805,6.686756,0.0,150.0,30.0
220,contrast_0.025,knn,7.00505256652832,0.0014882928,1.0,272.0,20.0
221,contrast_0.025,knn,10.688074111938477,-0.0,1.0,1.0,19.0
222,contrast_0.025,knn,0.0015099854208528996,31.377048,0.0,130.0,26.0
223,contrast_0.025,knn,4.813033103942871,3.4578972,0.0,8.0,29.0
224,contrast_0.025,knn,12.669598579406738,4.977112,0.0,69.0,29.0
225,contrast_0.025,knn,10.798869132995605,1.9932157,0.0,118.0,30.0
226,contrast_0.025,knn,8.754002571105957,0.08921426,1.0,0.0,28.0
227,contrast_0.025,knn,8.789987564086914,2.1695856e-05,1.0,86.0,5.0
228,contrast_0.025,knn,6.5126471519470215,1.9073468e-06,1.0,136.0,15.0
229,contrast_0.025,knn,7.452123165130615,0.0010099078,1.0,26.0,6.0
230,contrast_0.025,knn,7.402853965759277,0.08412994,1.0,123.0,29.0
231,contrast_0.025,knn,9.41670036315918,0.09399392,1.0,43.0,22.0
232,contrast_0.025,knn,6.150834560394287,0.4101114,1.0,19.0,6.0
233,contrast_0.025,knn,14.120080947875977,0.038398366,1.0,87.0,20.0
234,contrast_0.025,knn,6.2101311683654785,0.103588626,1.0,168.0,5.0
235,contrast_0.025,knn,7.519888401031494,0.0028896264,1.0,174.0,5.0
236,contrast_0.025,knn,3.6103708744049072,3.4173803,0.0,60.0,27.0
237,contrast_0.025,knn,7.968512058258057,8.70224e-06,1.0,233.0,12.0
238,contrast_0.025,knn,10.046692848205566,0.0013461584,1.0,263.0,5.0
239,contrast_0.025,knn,11.149592399597168,4.305481,0.0,252.0,23.0
240,contrast_0.025,knn,0.01336858794093132,6.1033294e-05,1.0,149.0,19.0
241,contrast_0.025,knn,7.828919887542725,9.633337,0.0,137.0,13.0
242,contrast_0.025,knn,12.366277694702148,10.279566,0.0,61.0,10.0
243,contrast_0.025,knn,6.851517200469971,2.452704,0.0,95.0,25.0
244,contrast_0.025,knn,4.9832611083984375,-0.0,1.0,177.0,10.0
245,contrast_0.025,knn,8.571510314941406,0.008513466,1.0,230.0,14.0
246,contrast_0.025,knn,8.382332801818848,0.0034322182,1.0,117.0,16.0
247,contrast_0.025,knn,6.924367904663086,1.1920928e-07,1.0,73.0,6.0
248,contrast_0.025,knn,4.9832611083984375,-0.0,1.0,216.0,27.0
249,contrast_0.025,knn,5.016003131866455,-0.0,1.0,157.0,8.0
250,contrast_0.025,knn,8.445114135742188,0.00010311072,1.0,265.0,12.0
251,contrast_0.025,knn,7.645558834075928,4.9709037e-05,1.0,38.0,27.0
252,contrast_0.025,knn,9.818988800048828,6.5862164,0.0,200.0,9.0
253,contrast_0.025,knn,4.159371852874756,2.84296,0.0,223.0,19.0
254,contrast_0.025,knn,0.011229326017200947,0.30470046,1.0,79.0,3.0
255,contrast_0.025,knn,6.102765083312988,1.1920928e-07,1.0,226.0,11.0
256,contrast_0.025,knn,7.000582218170166,0.6252027,1.0,112.0,12.0
257,contrast_0.025,knn,6.394355773925781,2.7656173e-05,1.0,58.0,22.0
258,contrast_0.025,knn,7.995719909667969,6.7949063e-06,1.0,247.0,18.0
259,contrast_0.025,knn,4.8544111251831055,4.138186,0.0,146.0,29.0
260,contrast_0.025,knn,7.616081237792969,5.823988,0.0,107.0,23.0
261,contrast_0.025,knn,9.655505180358887,6.9237733,0.0,238.0,9.0
262,contrast_0.025,knn,8.34337329864502,0.0007907601,1.0,83.0,0.0
263,contrast_0.025,knn,6.585479736328125,3.81469e-06,1.0,158.0,7.0
264,contrast_0.025,knn,6.877321243286133,-0.0,1.0,56.0,15.0
265,contrast_0.025,knn,7.997504711151123,0.00053605967,1.0,77.0,24.0
266,contrast_0.025,knn,6.1077880859375,23.370691,0.0,212.0,13.0
267,contrast_0.025,knn,7.581804275512695,1.0494627,0.0,211.0,25.0
268,contrast_0.025,knn,11.30169677734375,-0.0,1.0,34.0,9.0
269,contrast_0.025,knn,8.438178062438965,0.015271757,1.0,155.0,28.0
270,contrast_0.025,knn,0.002389744855463505,6.4372807e-06,1.0,192.0,16.0
271,contrast_0.025,knn,7.160245895385742,0.23219745,1.0,31.0,30.0
272,contrast_0.025,knn,8.528499603271484,0.0005241451,1.0,67.0,25.0
273,contrast_0.025,knn,9.99010944366455,-0.0,1.0,191.0,27.0
274,contrast_0.025,knn,4.512694835662842,3.7822416,0.0,68.0,9.0
275,contrast_0.025,knn,7.871336936950684,21.814758,0.0,47.0,26.0
276,contrast_0.025,knn,9.742829322814941,8.70224e-06,1.0,194.0,13.0
277,contrast_0.025,knn,8.761113166809082,9.680933,0.0,227.0,7.0
278,contrast_0.025,knn,10.28211498260498,2.5868081e-05,1.0,164.0,12.0
279,contrast_0.025,knn,8.91675090789795,1.072883e-06,1.0,100.0,5.0
280,contrast_0.05,knn,10.690340995788574,0.104530126,1.0,168.0,5.0
281,contrast_0.05,knn,7.997673511505127,0.0010077643,1.0,26.0,6.0
282,contrast_0.05,knn,8.029279708862305,13.592193,0.0,101.0,3.0
283,contrast_0.05,knn,6.415826320648193,1.1920928e-07,1.0,273.0,14.0
284,contrast_0.05,knn,5.462541103363037,0.00010418349,1.0,265.0,12.0
285,contrast_0.05,knn,8.515335083007812,6.9141147e-06,1.0,247.0,18.0
286,contrast_0.05,knn,7.294410705566406,4.6230373,0.0,239.0,21.0
287,contrast_0.05,knn,4.479089736938477,0.0005359405,1.0,77.0,24.0
288,contrast_0.05,knn,5.114006042480469,2.4199193e-05,1.0,249.0,11.0
289,contrast_0.05,knn,12.769152641296387,5.824111,0.0,107.0,23.0
290,contrast_0.05,knn,10.558853149414062,0.3930107,1.0,147.0,8.0
291,contrast_0.05,knn,9.497773170471191,0.7109502,1.0,55.0,29.0
292,contrast_0.05,knn,7.760195732116699,0.00021419614,1.0,138.0,21.0
293,contrast_0.05,knn,8.008974075317383,2.384183e-06,1.0,152.0,11.0
294,contrast_0.05,knn,12.222198486328125,0.05114587,1.0,124.0,12.0
295,contrast_0.05,knn,12.365248680114746,0.010883731,1.0,175.0,16.0
296,contrast_0.05,knn,9.820239067077637,22.016695,0.0,125.0,30.0
297,contrast_0.05,knn,5.820611000061035,1.2516897e-05,1.0,269.0,16.0
298,contrast_0.05,knn,9.669961929321289,0.0028532532,1.0,174.0,5.0
299,contrast_0.05,knn,8.539255142211914,3.576278e-07,1.0,140.0,2.0
300,contrast_0.05,knn,4.421111106872559,0.0047572763,1.0,243.0,7.0
301,contrast_0.05,knn,7.70833158493042,3.074981,0.0,166.0,9.0
302,contrast_0.05,knn,7.480462074279785,0.007980839,1.0,188.0,16.0
303,contrast_0.05,knn,8.490423202514648,0.41014132,1.0,19.0,6.0
304,contrast_0.05,knn,6.839304447174072,0.009722499,1.0,201.0,10.0
305,contrast_0.05,knn,9.916080474853516,0.00020752184,1.0,18.0,14.0
306,contrast_0.05,knn,10.12850570678711,0.6598744,1.0,209.0,10.0
307,contrast_0.05,knn,7.844654560089111,0.0007680089,1.0,134.0,14.0
308,contrast_0.05,knn,5.990665912628174,0.30320665,1.0,97.0,12.0
309,contrast_0.05,knn,6.2792205810546875,0.75861895,1.0,151.0,28.0
310,contrast_0.05,knn,6.808016777038574,1.9864954,0.0,53.0,16.0
311,contrast_0.05,knn,3.201683759689331,3.576278e-07,1.0,261.0,24.0
312,contrast_0.05,knn,6.576768398284912,9.941177,0.0,30.0,6.0
313,contrast_0.05,knn,6.811862945556641,7.321971,0.0,62.0,29.0
314,contrast_0.05,knn,7.478204250335693,0.0006823595,1.0,78.0,11.0
315,contrast_0.05,knn,8.264863967895508,-0.0,1.0,244.0,26.0
316,contrast_0.05,knn,7.615123271942139,-0.0,1.0,126.0,17.0
317,contrast_0.05,knn,9.242685317993164,0.004533252,1.0,23.0,17.0
318,contrast_0.05,knn,9.660801887512207,23.393873,0.0,212.0,13.0
319,contrast_0.05,knn,10.071878433227539,22.477194,0.0,228.0,3.0
320,contrast_0.05,knn,11.55724811553955,1.1920928e-07,1.0,73.0,6.0
321,contrast_0.05,knn,8.911713600158691,4.410734e-06,1.0,213.0,3.0
322,contrast_0.05,knn,8.777753829956055,2.1801407,0.0,81.0,16.0
323,contrast_0.05,knn,7.357551574707031,2.7418098e-06,1.0,154.0,14.0
324,contrast_0.05,knn,6.88327169418335,0.00013088323,1.0,11.0,25.0
325,contrast_0.05,knn,0.0015194833977147937,12.596574,0.0,280.0,25.0
326,contrast_0.05,knn,7.2086992263793945,11.3398,0.0,231.0,23.0
327,contrast_0.05,knn,7.335561752319336,2.3841855e-07,1.0,108.0,16.0
328,contrast_0.05,knn,7.499760150909424,0.0008060067,1.0,83.0,0.0
329,contrast_0.05,knn,9.15388298034668,15.333496,0.0,189.0,23.0
330,contrast_0.05,knn,0.025440078228712082,0.00088735775,1.0,13.0,16.0
331,contrast_0.05,knn,7.160402774810791,-0.0,1.0,121.0,15.0
332,contrast_0.05,knn,3.6163406372070312,-0.0,1.0,109.0,10.0
333,contrast_0.05,knn,8.75869083404541,0.00019703354,1.0,143.0,11.0
334,contrast_0.05,knn,12.234431266784668,5.0067774e-06,1.0,102.0,25.0
335,contrast_0.05,knn,8.843879699707031,0.015244989,1.0,155.0,28.0
336,contrast_0.05,knn,4.860790729522705,7.860581,0.0,225.0,5.0
337,contrast_0.05,knn,10.246458053588867,3.2236938,0.0,36.0,22.0
338,contrast_0.05,knn,9.396357536315918,0.008533206,1.0,230.0,14.0
339,contrast_0.05,knn,8.664761543273926,-0.0,1.0,177.0,10.0
340,contrast_0.05,knn,8.647046089172363,2.452843,0.0,95.0,25.0
341,contrast_0.05,knn,4.515554428100586,17.301302,0.0,241.0,21.0
342,contrast_0.05,knn,9.470656394958496,-0.0,1.0,131.0,7.0
343,contrast_0.05,knn,8.050210952758789,0.069578126,1.0,180.0,3.0
344,contrast_0.05,knn,5.587096214294434,0.66659474,1.0,219.0,0.0
345,contrast_0.05,knn,8.915135383605957,8.70224e-06,1.0,159.0,6.0
346,contrast_0.05,knn,4.224078178405762,0.00013088323,1.0,281.0,0.0
347,contrast_0.05,knn,8.406108856201172,1.1920928e-07,1.0,65.0,6.0
348,contrast_0.05,knn,8.289408683776855,0.0011722129,1.0,15.0,9.0
349,contrast_0.05,knn,7.194481372833252,4.7683704e-07,1.0,22.0,3.0
350,contrast_0.05,knn,3.967589855194092,4.308226,0.0,252.0,23.0
351,contrast_0.05,knn,6.394162178039551,2.3841855e-07,1.0,21.0,16.0
