,fold,feature_name,feature,loss,acc,idx,class
89,hue_0.025,grad_magnitude,8.312092781066895,7.152555e-07,1.0,22.0,3.0
90,hue_0.025,grad_magnitude,35.28938293457031,0.0012143627,1.0,263.0,5.0
91,hue_0.025,grad_magnitude,76.60710144042969,2.7298554e-05,1.0,58.0,22.0
92,hue_0.025,grad_magnitude,56.5742301940918,4.613293e-05,1.0,38.0,27.0
93,hue_0.025,grad_magnitude,31.669797897338867,0.00978188,1.0,201.0,10.0
94,hue_0.025,grad_magnitude,57.616416931152344,4.0531077e-06,1.0,102.0,25.0
95,hue_0.025,grad_magnitude,17.431316375732422,7.4090652,0.0,217.0,26.0
96,hue_0.025,grad_magnitude,26.220279693603516,0.004550815,1.0,205.0,15.0
97,hue_0.025,grad_magnitude,18.92428207397461,-0.0,1.0,248.0,26.0
98,hue_0.025,grad_magnitude,39.14178466796875,3.576278e-07,1.0,10.0,12.0
99,hue_0.025,grad_magnitude,42.83662033081055,19.814516,0.0,113.0,8.0
100,hue_0.025,grad_magnitude,20.654088973999023,2.622601e-06,1.0,158.0,7.0
101,hue_0.025,grad_magnitude,23.721683502197266,7.8511205,0.0,225.0,5.0
102,hue_0.025,grad_magnitude,74.8478775024414,0.037572626,1.0,72.0,25.0
103,hue_0.025,grad_magnitude,21.72477912902832,7.0207562,0.0,51.0,8.0
104,hue_0.025,grad_magnitude,28.615915298461914,1.6808368e-05,1.0,133.0,8.0
105,hue_0.025,grad_magnitude,62.77082443237305,0.05212242,1.0,27.0,27.0
106,hue_0.025,grad_magnitude,47.997867584228516,1.1920928e-07,1.0,73.0,6.0
107,hue_0.025,grad_magnitude,6.912045955657959,0.093882576,1.0,20.0,6.0
108,hue_0.025,grad_magnitude,41.03727722167969,0.0026920529,1.0,117.0,16.0
109,hue_0.025,grad_magnitude,31.068883895874023,18.294985,0.0,132.0,9.0
110,hue_0.025,grad_magnitude,46.3820686340332,6.9141147e-06,1.0,234.0,25.0
111,hue_0.025,grad_magnitude,41.133419036865234,0.24104908,1.0,161.0,11.0
112,hue_0.025,grad_magnitude,26.905372619628906,0.054260235,1.0,180.0,3.0
113,hue_0.025,grad_magnitude,24.9495906829834,1.2516897e-05,1.0,269.0,16.0
114,hue_0.025,grad_magnitude,61.32225036621094,0.00016902448,1.0,164.0,12.0
115,hue_0.025,grad_magnitude,64.55501556396484,2.0471346,0.0,53.0,16.0
116,hue_0.025,grad_magnitude,52.16645050048828,0.032659654,1.0,169.0,5.0
117,hue_0.025,grad_magnitude,50.51637649536133,0.0004987665,1.0,193.0,27.0
118,hue_0.025,grad_magnitude,32.68414306640625,5.4953973e-05,1.0,141.0,0.0
119,hue_0.025,grad_magnitude,19.30661392211914,16.065353,0.0,6.0,14.0
120,hue_0.025,grad_magnitude,42.53778839111328,1.633154e-05,1.0,247.0,18.0
121,hue_0.025,grad_magnitude,54.505680084228516,16.43607,0.0,275.0,20.0
122,hue_0.025,grad_magnitude,30.25849151611328,-0.0,1.0,277.0,26.0
123,hue_0.025,grad_magnitude,65.10095977783203,2.3841855e-07,1.0,246.0,22.0
124,hue_0.025,grad_magnitude,45.241458892822266,17.456657,0.0,241.0,21.0
125,hue_0.025,grad_magnitude,49.87914276123047,0.0003338495,1.0,198.0,18.0
126,hue_0.025,grad_magnitude,88.24516296386719,1.1920928e-07,1.0,236.0,2.0
127,hue_0.025,grad_magnitude,34.578617095947266,13.598886,0.0,101.0,3.0
128,hue_0.025,grad_magnitude,108.51895141601562,6.9444747,0.0,200.0,9.0
129,hue_0.025,grad_magnitude,34.219825744628906,4.029193e-05,1.0,235.0,16.0
130,hue_0.025,grad_magnitude,19.136110305786133,-0.0,1.0,57.0,3.0
131,hue_0.025,grad_magnitude,25.812734603881836,0.0066868113,1.0,90.0,7.0
132,hue_0.025,grad_magnitude,26.355154037475586,4.2903113,0.0,146.0,29.0
133,hue_0.025,grad_magnitude,56.4096565246582,4.483423,0.0,239.0,21.0
134,hue_0.025,grad_magnitude,63.324310302734375,4.530019,0.0,66.0,22.0
135,hue_0.025,grad_magnitude,42.25600814819336,0.00011300402,1.0,148.0,0.0
136,hue_0.025,grad_magnitude,32.42827224731445,0.00034266798,1.0,183.0,2.0
137,hue_0.025,grad_magnitude,72.72695922851562,0.004889318,1.0,153.0,2.0
138,hue_0.025,grad_magnitude,26.55011749267578,0.00953619,1.0,28.0,6.0
139,hue_0.025,grad_magnitude,62.304840087890625,0.41202083,1.0,19.0,6.0
140,hue_0.025,grad_magnitude,44.14689636230469,0.33329254,1.0,79.0,3.0
141,hue_0.025,grad_magnitude,52.11638259887695,0.0009480987,1.0,120.0,22.0
142,hue_0.025,grad_magnitude,37.24314498901367,2.145765e-06,1.0,254.0,6.0
143,hue_0.025,grad_magnitude,52.7198486328125,1.5313936,0.0,214.0,0.0
144,hue_0.025,grad_magnitude,57.754249572753906,6.9276567,0.0,150.0,30.0
145,hue_0.025,grad_magnitude,60.534767150878906,6.8440294,0.0,84.0,22.0
146,hue_0.025,grad_magnitude,32.788272857666016,4.5743513,0.0,204.0,13.0
147,hue_0.025,grad_magnitude,24.5538330078125,1.1736277,0.0,55.0,29.0
148,hue_0.025,grad_magnitude,22.137001037597656,5.842432,0.0,107.0,23.0
149,hue_0.025,grad_magnitude,120.18978118896484,31.201096,0.0,130.0,26.0
150,hue_0.025,grad_magnitude,43.54475021362305,0.13512671,1.0,168.0,5.0
151,hue_0.025,grad_magnitude,40.85358810424805,9.626309,0.0,137.0,13.0
152,hue_0.025,grad_magnitude,18.382387161254883,14.948509,0.0,221.0,17.0
153,hue_0.025,grad_magnitude,48.332481384277344,9.084394,0.0,163.0,4.0
154,hue_0.025,grad_magnitude,31.198375701904297,2.3841855e-07,1.0,21.0,16.0
155,hue_0.025,grad_magnitude,49.64106750488281,0.00030894275,1.0,115.0,8.0
156,hue_0.025,grad_magnitude,19.961753845214844,-0.0,1.0,191.0,27.0
157,hue_0.025,grad_magnitude,14.113423347473145,3.4559598,0.0,60.0,27.0
158,hue_0.025,grad_magnitude,99.0956802368164,0.05174011,1.0,110.0,24.0
159,hue_0.025,grad_magnitude,29.154356002807617,0.07939099,1.0,0.0,28.0
160,hue_0.025,grad_magnitude,37.40372085571289,6.2682886,0.0,170.0,13.0
161,hue_0.025,grad_magnitude,99.7193603515625,3.576278e-07,1.0,261.0,24.0
162,hue_0.025,grad_magnitude,104.18019104003906,3.6634789,0.0,68.0,9.0
163,hue_0.025,grad_magnitude,36.61440658569336,4.344109,0.0,252.0,23.0
164,hue_0.025,grad_magnitude,94.96887969970703,0.118702166,1.0,173.0,20.0
165,hue_0.025,grad_magnitude,44.99751663208008,0.0049470877,1.0,156.0,15.0
166,hue_0.025,grad_magnitude,47.268333435058594,1.1682442e-05,1.0,159.0,6.0
167,hue_0.025,grad_magnitude,76.24555206298828,7.510157e-06,1.0,182.0,9.0
168,hue_0.025,grad_magnitude,17.861305236816406,10.159919,0.0,255.0,27.0
169,hue_0.025,grad_magnitude,19.853864669799805,20.882793,0.0,47.0,26.0
170,hue_0.025,grad_magnitude,25.13325309753418,0.7748739,0.0,185.0,21.0
171,hue_0.025,grad_magnitude,8.340553283691406,-0.0,1.0,126.0,17.0
172,hue_0.025,grad_magnitude,48.41858673095703,1.1920858e-05,1.0,16.0,8.0
173,hue_0.025,grad_magnitude,22.600961685180664,10.011687,0.0,30.0,6.0
174,hue_0.025,grad_magnitude,59.72993087768555,0.021899661,1.0,14.0,9.0
175,hue_0.025,grad_magnitude,36.400360107421875,0.006481814,1.0,35.0,15.0
176,hue_0.025,grad_magnitude,49.46429443359375,2.297423,0.0,81.0,16.0
177,hue_0.025,grad_magnitude,57.674015045166016,2.1096005,0.0,106.0,30.0
178,hue_0.025,grad_magnitude,74.44185638427734,5.0306387,0.0,91.0,26.0
179,hue_0.025,grad_magnitude,44.30327224731445,2.3841855e-07,1.0,121.0,15.0
180,hue_0.025,grad_magnitude,34.9348258972168,8.475421e-05,1.0,5.0,9.0
181,hue_0.025,grad_magnitude,44.11787414550781,8.882935,0.0,256.0,21.0
182,hue_0.025,grad_magnitude,62.6935920715332,-0.0,1.0,45.0,1.0
183,hue_0.025,grad_magnitude,39.411434173583984,1.4305105e-06,1.0,119.0,0.0
184,hue_0.025,grad_magnitude,17.40506935119629,9.9061575,0.0,89.0,21.0
185,hue_0.025,grad_magnitude,43.98518753051758,0.12948078,1.0,264.0,11.0
186,hue_0.025,grad_magnitude,28.250019073486328,0.073313035,1.0,266.0,6.0
187,hue_0.025,grad_magnitude,38.20763397216797,0.009124722,1.0,188.0,16.0
188,hue_0.025,grad_magnitude,27.720773696899414,5.0067774e-06,1.0,80.0,20.0
189,hue_0.025,grad_magnitude,65.27944946289062,0.49804157,1.0,46.0,4.0
190,hue_0.025,grad_magnitude,43.665401458740234,0.00051556644,1.0,165.0,21.0
191,hue_0.025,grad_magnitude,47.71296691894531,5.6026798e-05,1.0,281.0,0.0
192,hue_0.025,grad_magnitude,35.99162292480469,9.781912,0.0,227.0,7.0
193,hue_0.025,grad_magnitude,66.47389221191406,2.264974e-06,1.0,152.0,11.0
194,hue_0.025,grad_magnitude,50.926761627197266,3.576278e-07,1.0,85.0,0.0
195,hue_0.025,grad_magnitude,48.76853942871094,23.030031,0.0,212.0,13.0
196,hue_0.025,grad_magnitude,65.55826568603516,2.8252203e-05,1.0,249.0,11.0
197,hue_0.025,grad_magnitude,44.11787414550781,9.5367386e-07,1.0,24.0,22.0
198,hue_0.025,grad_magnitude,39.57645797729492,12.818141,0.0,92.0,7.0
199,hue_0.025,grad_magnitude,69.91665649414062,2.391859,0.0,95.0,25.0
200,hue_0.025,grad_magnitude,17.325679779052734,0.68653905,1.0,219.0,0.0
201,hue_0.025,grad_magnitude,46.011138916015625,1.1920928e-07,1.0,59.0,7.0
202,hue_0.025,grad_magnitude,25.51413917541504,0.48208928,1.0,197.0,26.0
203,hue_0.025,grad_magnitude,37.0579833984375,21.27906,0.0,259.0,9.0
204,hue_0.025,grad_magnitude,86.29842376708984,2.0861407e-05,1.0,98.0,14.0
205,hue_0.025,grad_magnitude,118.67469024658203,-0.0,1.0,260.0,2.0
206,hue_0.025,grad_magnitude,34.29928207397461,12.490148,0.0,280.0,25.0
207,hue_0.025,grad_magnitude,25.44761848449707,0.0019086255,1.0,187.0,7.0
208,hue_0.025,grad_magnitude,48.302452087402344,2.3483954e-05,1.0,86.0,5.0
209,hue_0.025,grad_magnitude,33.594478607177734,3.6247318,0.0,8.0,29.0
210,hue_0.025,grad_magnitude,29.309772491455078,5.5073175e-05,1.0,149.0,19.0
211,hue_0.025,grad_magnitude,37.165802001953125,5.4416356,0.0,105.0,23.0
212,hue_0.025,grad_magnitude,32.1819953918457,0.7030196,0.0,209.0,10.0
213,hue_0.025,grad_magnitude,30.01560401916504,0.00016413772,1.0,265.0,12.0
214,hue_0.025,grad_magnitude,30.679523468017578,0.57917106,1.0,42.0,5.0
215,hue_0.025,grad_magnitude,21.712194442749023,1.1920928e-07,1.0,186.0,16.0
216,hue_0.025,grad_magnitude,39.49116134643555,0.4107186,1.0,29.0,18.0
217,hue_0.025,grad_magnitude,65.15299224853516,5.2631454,0.0,237.0,1.0
218,hue_0.025,grad_magnitude,38.62800216674805,0.0008397152,1.0,134.0,14.0
219,hue_0.025,grad_magnitude,51.75662612915039,22.632696,0.0,228.0,3.0
220,hue_0.025,grad_magnitude,48.48261642456055,0.015428829,1.0,17.0,28.0
221,hue_0.025,grad_magnitude,39.47365951538086,0.000116937474,1.0,83.0,0.0
222,hue_0.025,grad_magnitude,46.05381393432617,4.8517002e-05,1.0,11.0,25.0
223,hue_0.025,grad_magnitude,42.968685150146484,0.0002101439,1.0,143.0,11.0
224,hue_0.025,grad_magnitude,69.99536895751953,15.640278,0.0,189.0,23.0
225,hue_0.025,grad_magnitude,38.57830047607422,0.0013780631,1.0,2.0,16.0
226,hue_0.025,grad_magnitude,45.394840240478516,12.652945,0.0,167.0,19.0
227,hue_0.025,grad_magnitude,28.936979293823242,8.70224e-06,1.0,194.0,13.0
228,hue_0.025,grad_magnitude,51.49000930786133,2.9573915,0.0,49.0,26.0
229,hue_0.025,grad_magnitude,32.54595947265625,0.006012567,1.0,160.0,16.0
230,hue_0.025,grad_magnitude,49.30775833129883,0.009010132,1.0,230.0,14.0
231,hue_0.025,grad_magnitude,41.05279541015625,-0.0,1.0,52.0,20.0
232,hue_0.025,grad_magnitude,28.827472686767578,0.00027974506,1.0,18.0,14.0
233,hue_0.025,grad_magnitude,18.939191818237305,0.065129824,1.0,251.0,5.0
234,hue_0.025,grad_magnitude,31.230548858642578,11.394692,0.0,231.0,23.0
235,hue_0.025,grad_magnitude,21.799970626831055,20.757113,0.0,111.0,28.0
236,hue_0.025,grad_magnitude,29.27980613708496,0.00012492354,1.0,44.0,30.0
237,hue_0.025,grad_magnitude,29.504486083984375,1.4305105e-06,1.0,116.0,17.0
238,hue_0.025,grad_magnitude,47.921104431152344,2.971398,0.0,223.0,19.0
239,hue_0.025,grad_magnitude,31.384807586669922,1.1920928e-07,1.0,224.0,8.0
240,hue_0.025,grad_magnitude,48.16197967529297,7.0333235e-06,1.0,250.0,6.0
241,hue_0.025,grad_magnitude,47.74456024169922,0.004571107,1.0,145.0,11.0
242,hue_0.025,grad_magnitude,22.466487884521484,0.00032157495,1.0,138.0,21.0
243,hue_0.025,grad_magnitude,15.661120414733887,9.948393,0.0,218.0,28.0
244,hue_0.025,grad_magnitude,40.81351852416992,0.9561596,0.0,222.0,9.0
245,hue_0.025,grad_magnitude,50.193328857421875,9.91678,0.0,215.0,7.0
246,hue_0.025,grad_magnitude,17.159162521362305,-0.0,1.0,181.0,1.0
247,hue_0.025,grad_magnitude,53.5386962890625,0.607145,1.0,142.0,12.0
248,hue_0.025,grad_magnitude,24.91701316833496,1.1920928e-07,1.0,9.0,18.0
249,hue_0.025,grad_magnitude,49.928890228271484,3.0546472,0.0,36.0,22.0
250,hue_0.025,grad_magnitude,20.635583877563477,4.410734e-06,1.0,262.0,6.0
251,hue_0.025,grad_magnitude,34.35297775268555,0.00049912394,1.0,67.0,25.0
252,hue_0.025,grad_magnitude,55.807003021240234,7.6293654e-06,1.0,213.0,3.0
253,hue_0.025,grad_magnitude,70.58262634277344,0.0014996008,1.0,272.0,20.0
254,hue_0.025,grad_magnitude,40.018035888671875,9.890761,0.0,61.0,10.0
255,hue_0.025,grad_magnitude,19.536853790283203,0.7650604,0.0,151.0,28.0
256,hue_0.025,grad_magnitude,42.029685974121094,6.26499,0.0,122.0,23.0
257,hue_0.025,grad_magnitude,60.813446044921875,0.0002796259,1.0,178.0,8.0
258,hue_0.025,grad_magnitude,44.71356201171875,0.00023970116,1.0,82.0,12.0
259,hue_0.025,grad_magnitude,35.72732162475586,2.1622996,0.0,118.0,30.0
260,hue_0.025,grad_magnitude,40.354400634765625,2.264974e-06,1.0,88.0,12.0
261,hue_0.025,grad_magnitude,33.91177749633789,0.055070058,1.0,31.0,30.0
262,hue_0.025,grad_magnitude,25.376235961914062,0.0022781154,1.0,174.0,5.0
263,hue_0.025,grad_magnitude,75.487548828125,18.285458,0.0,184.0,5.0
264,hue_0.025,grad_magnitude,85.40132141113281,2.9310951,0.0,162.0,23.0
265,hue_0.025,grad_magnitude,64.78245544433594,0.3978132,1.0,147.0,8.0
266,hue_0.025,grad_magnitude,45.15205001831055,4.132899,0.0,39.0,2.0
267,hue_0.025,grad_magnitude,62.75101089477539,0.00028653807,1.0,257.0,29.0
268,hue_0.025,grad_magnitude,41.989559173583984,21.464575,0.0,179.0,11.0
269,hue_0.025,grad_magnitude,100.81548309326172,0.035202827,1.0,114.0,9.0
270,hue_0.025,grad_magnitude,66.85364532470703,6.958312,0.0,238.0,9.0
271,hue_0.025,grad_magnitude,91.3856430053711,-0.0,1.0,64.0,15.0
272,hue_0.025,grad_magnitude,38.827117919921875,12.842535,0.0,33.0,16.0
273,hue_0.025,grad_magnitude,30.026229858398438,0.0011288706,1.0,15.0,9.0
274,hue_0.025,grad_magnitude,48.65714645385742,35.691277,0.0,3.0,8.0
275,hue_0.025,grad_magnitude,55.86387252807617,4.1585894,0.0,271.0,25.0
276,hue_0.025,grad_magnitude,38.903507232666016,-0.0,1.0,144.0,0.0
277,hue_0.025,grad_magnitude,15.790587425231934,-0.0,1.0,1.0,19.0
278,hue_0.025,grad_magnitude,63.90608215332031,7.0333235e-06,1.0,233.0,12.0
279,hue_0.025,grad_magnitude,41.158363342285156,-0.0,1.0,244.0,26.0
280,hue_0.05,grad_magnitude,58.88749694824219,7.283422e-05,1.0,5.0,9.0
281,hue_0.05,grad_magnitude,34.0496940612793,0.0012510339,1.0,134.0,14.0
282,hue_0.05,grad_magnitude,34.208213806152344,-0.0,1.0,52.0,20.0
283,hue_0.05,grad_magnitude,33.60530471801758,2.3483954e-05,1.0,133.0,8.0
284,hue_0.05,grad_magnitude,43.57625198364258,0.70861495,0.0,142.0,12.0
285,hue_0.05,grad_magnitude,49.78139877319336,0.009341815,1.0,230.0,14.0
286,hue_0.05,grad_magnitude,67.69490814208984,0.014090341,1.0,17.0,28.0
287,hue_0.05,grad_magnitude,27.952838897705078,10.037808,0.0,89.0,21.0
288,hue_0.05,grad_magnitude,69.07111358642578,16.516684,0.0,189.0,23.0
289,hue_0.05,grad_magnitude,47.54816818237305,-0.0,1.0,64.0,15.0
290,hue_0.05,grad_magnitude,30.132614135742188,0.16008505,1.0,123.0,29.0
291,hue_0.05,grad_magnitude,19.769498825073242,6.8737087,0.0,84.0,22.0
292,hue_0.05,grad_magnitude,18.586149215698242,5.864806,0.0,107.0,23.0
293,hue_0.05,grad_magnitude,27.828405380249023,5.039385,0.0,91.0,26.0
294,hue_0.05,grad_magnitude,20.78893280029297,0.07020464,1.0,173.0,20.0
295,hue_0.05,grad_magnitude,25.560047149658203,2.264974e-06,1.0,70.0,23.0
296,hue_0.05,grad_magnitude,19.891876220703125,9.759077,0.0,255.0,27.0
297,hue_0.05,grad_magnitude,31.140485763549805,22.821743,0.0,212.0,13.0
298,hue_0.05,grad_magnitude,31.4936466217041,-0.0,1.0,224.0,8.0
299,hue_0.05,grad_magnitude,110.69376373291016,4.7683704e-07,1.0,10.0,12.0
300,hue_0.05,grad_magnitude,65.98110961914062,3.0627115,0.0,274.0,23.0
301,hue_0.05,grad_magnitude,47.890907287597656,0.30588698,1.0,97.0,12.0
302,hue_0.05,grad_magnitude,31.548439025878906,0.4025315,1.0,147.0,8.0
303,hue_0.05,grad_magnitude,70.6666488647461,-0.0,1.0,260.0,2.0
304,hue_0.05,grad_magnitude,39.11006164550781,18.40063,0.0,111.0,28.0
305,hue_0.05,grad_magnitude,31.75460433959961,0.06915026,1.0,266.0,6.0
306,hue_0.05,grad_magnitude,12.270503044128418,8.9779825,0.0,256.0,21.0
307,hue_0.05,grad_magnitude,40.7880744934082,0.46933764,1.0,93.0,14.0
308,hue_0.05,grad_magnitude,45.24409484863281,4.6491514e-06,1.0,103.0,5.0
309,hue_0.05,grad_magnitude,26.61699867248535,0.12467254,1.0,139.0,0.0
310,hue_0.05,grad_magnitude,54.48906326293945,0.41270742,1.0,19.0,6.0
311,hue_0.05,grad_magnitude,51.19823455810547,4.4676666,0.0,146.0,29.0
312,hue_0.05,grad_magnitude,74.5391845703125,5.7218822e-05,1.0,149.0,19.0
313,hue_0.05,grad_magnitude,7.844992637634277,4.2915253e-06,1.0,262.0,6.0
314,hue_0.05,grad_magnitude,90.30862426757812,1.4305105e-06,1.0,116.0,17.0
315,hue_0.05,grad_magnitude,41.46513366699219,0.0016519484,1.0,135.0,14.0
316,hue_0.05,grad_magnitude,15.56290054321289,-0.0,1.0,109.0,10.0
317,hue_0.05,grad_magnitude,71.51233673095703,1.5497195e-06,1.0,88.0,12.0
318,hue_0.05,grad_magnitude,17.897592544555664,0.0005012686,1.0,193.0,27.0
319,hue_0.05,grad_magnitude,64.65792083740234,-0.0,1.0,56.0,15.0
320,hue_0.05,grad_magnitude,28.59328842163086,5.1259863e-06,1.0,80.0,20.0
