,fold,feature_name,feature,loss,acc,idx,class
169,saltpepper_0.025,softmax,0.7675455212593079,15.568502,0.0,119.0,0.0
170,saltpepper_0.025,softmax,0.7639394402503967,13.854083,0.0,2.0,16.0
171,saltpepper_0.025,softmax,0.6664913296699524,11.123326,0.0,76.0,15.0
172,saltpepper_0.025,softmax,0.851844847202301,9.765219,0.0,173.0,20.0
173,saltpepper_0.025,softmax,0.9787444472312927,5.048293,0.0,17.0,28.0
174,saltpepper_0.025,softmax,0.9875652194023132,3.4627085,0.0,177.0,10.0
175,saltpepper_0.025,softmax,0.9999996423721313,2.4535007,0.0,278.0,17.0
176,saltpepper_0.025,softmax,0.9717204570770264,15.241918,0.0,97.0,12.0
177,saltpepper_0.025,softmax,0.9976321458816528,13.890658,0.0,61.0,10.0
178,saltpepper_0.025,softmax,0.7275799512863159,3.6046777,0.0,155.0,28.0
179,saltpepper_0.025,softmax,0.9341456294059753,6.928167,0.0,221.0,17.0
180,saltpepper_0.025,softmax,0.6631693243980408,22.844904,0.0,124.0,12.0
181,saltpepper_0.025,softmax,0.9998782873153687,12.350329,0.0,94.0,15.0
182,saltpepper_0.025,softmax,0.9999958276748657,32.788364,0.0,125.0,30.0
183,saltpepper_0.025,softmax,0.6048836708068848,4.027495,0.0,51.0,8.0
184,saltpepper_0.025,softmax,0.9405046105384827,30.603218,0.0,43.0,22.0
185,saltpepper_0.025,softmax,0.6436450481414795,21.382515,0.0,91.0,26.0
186,saltpepper_0.025,softmax,0.9437037110328674,0.00044336024,1.0,103.0,5.0
187,saltpepper_0.025,softmax,0.9682164788246155,2.145765e-06,1.0,234.0,25.0
188,saltpepper_0.025,softmax,0.9999871253967285,18.580496,0.0,4.0,12.0
189,saltpepper_0.025,softmax,0.8861504793167114,24.55305,0.0,46.0,4.0
190,saltpepper_0.025,softmax,0.9992731213569641,16.223408,0.0,95.0,25.0
191,saltpepper_0.025,softmax,0.999988317489624,5.402747,0.0,225.0,5.0
192,saltpepper_0.025,softmax,0.9999845027923584,3.231956,0.0,247.0,18.0
193,saltpepper_0.025,softmax,0.6646769046783447,9.529948,0.0,264.0,11.0
194,saltpepper_0.025,softmax,0.9929379820823669,14.885285,0.0,231.0,23.0
195,saltpepper_0.025,softmax,0.9998087286949158,14.630503,0.0,214.0,0.0
196,saltpepper_0.025,softmax,0.98768150806427,10.504551,0.0,189.0,23.0
197,saltpepper_0.025,softmax,0.900789737701416,12.399933,0.0,146.0,29.0
198,saltpepper_0.025,softmax,0.9929350018501282,0.0044413973,1.0,100.0,5.0
199,saltpepper_0.025,softmax,1.0,0.44268045,1.0,208.0,11.0
200,saltpepper_0.025,softmax,0.48403090238571167,8.75177,0.0,204.0,13.0
201,saltpepper_0.025,softmax,0.8387201428413391,4.805,0.0,199.0,23.0
202,saltpepper_0.025,softmax,0.8191131949424744,15.045864,0.0,209.0,10.0
203,saltpepper_0.025,softmax,0.39060720801353455,13.895268,0.0,123.0,29.0
204,saltpepper_0.025,softmax,0.884865403175354,5.189043,0.0,166.0,9.0
205,saltpepper_0.025,softmax,0.9459292888641357,10.529947,0.0,200.0,9.0
206,saltpepper_0.025,softmax,0.9768946170806885,17.792572,0.0,21.0,16.0
207,saltpepper_0.025,softmax,0.9901688098907471,3.2972374,0.0,271.0,25.0
208,saltpepper_0.025,softmax,0.9999873638153076,17.589853,0.0,117.0,16.0
209,saltpepper_0.025,softmax,0.9878941178321838,8.107525,0.0,53.0,16.0
210,saltpepper_0.025,softmax,0.69632488489151,6.3593345,0.0,279.0,9.0
211,saltpepper_0.025,softmax,0.9995526671409607,21.120192,0.0,66.0,22.0
212,saltpepper_0.025,softmax,0.9998501539230347,14.139951,0.0,130.0,26.0
213,saltpepper_0.025,softmax,0.9994250535964966,26.020412,0.0,172.0,0.0
214,saltpepper_0.025,softmax,0.7186892032623291,9.431219,0.0,205.0,15.0
215,saltpepper_0.025,softmax,0.9801791310310364,19.52626,0.0,206.0,14.0
216,saltpepper_0.025,softmax,0.6729077696800232,25.417242,0.0,93.0,14.0
217,saltpepper_0.025,softmax,0.4616566598415375,7.605362,0.0,65.0,6.0
218,saltpepper_0.025,softmax,0.9687100648880005,2.0530872,0.0,82.0,12.0
219,saltpepper_0.025,softmax,0.4444051682949066,11.845747,0.0,154.0,14.0
220,saltpepper_0.025,softmax,0.9999990463256836,10.110715,0.0,134.0,14.0
221,saltpepper_0.025,softmax,0.9551500082015991,8.270421,0.0,18.0,14.0
222,saltpepper_0.025,softmax,0.9416462779045105,18.70846,0.0,220.0,7.0
223,saltpepper_0.025,softmax,0.9997724890708923,13.285544,0.0,198.0,18.0
224,saltpepper_0.025,softmax,0.9999507665634155,0.22151668,1.0,86.0,5.0
225,saltpepper_0.025,softmax,0.785157322883606,16.410992,0.0,191.0,27.0
226,saltpepper_0.025,softmax,0.9995300769805908,10.006469,0.0,167.0,19.0
227,saltpepper_0.025,softmax,0.9980013966560364,14.746446,0.0,59.0,7.0
228,saltpepper_0.025,softmax,0.9768577814102173,34.573437,0.0,89.0,21.0
229,saltpepper_0.025,softmax,0.69361412525177,3.202892,0.0,40.0,12.0
230,saltpepper_0.025,softmax,0.5938916206359863,0.2632481,1.0,265.0,12.0
231,saltpepper_0.025,softmax,0.938474178314209,7.4233913,0.0,262.0,6.0
232,saltpepper_0.025,softmax,1.0,32.319336,0.0,120.0,22.0
233,saltpepper_0.025,softmax,0.4186215400695801,7.4602017,0.0,184.0,5.0
234,saltpepper_0.025,softmax,0.42230239510536194,25.752,0.0,80.0,20.0
235,saltpepper_0.025,softmax,0.8943724632263184,19.784605,0.0,11.0,25.0
236,saltpepper_0.025,softmax,0.9980440139770508,0.07061239,1.0,104.0,11.0
237,saltpepper_0.025,softmax,0.9999997615814209,11.01351,0.0,48.0,16.0
238,saltpepper_0.025,softmax,0.6157855987548828,23.88442,0.0,275.0,20.0
239,saltpepper_0.025,softmax,0.7934601306915283,1.2176358,0.0,15.0,9.0
240,saltpepper_0.025,softmax,0.9991907477378845,6.940733,0.0,142.0,12.0
241,saltpepper_0.025,softmax,1.0,37.200703,0.0,60.0,27.0
242,saltpepper_0.025,softmax,0.894781231880188,6.528595,0.0,14.0,9.0
243,saltpepper_0.025,softmax,0.9224554896354675,15.336695,0.0,160.0,16.0
244,saltpepper_0.025,softmax,0.9318230152130127,7.1573043,0.0,222.0,9.0
245,saltpepper_0.025,softmax,0.9690961837768555,0.26455748,1.0,254.0,6.0
246,saltpepper_0.025,softmax,0.681962788105011,20.460724,0.0,239.0,21.0
247,saltpepper_0.025,softmax,0.44414013624191284,26.71922,0.0,233.0,12.0
248,saltpepper_0.025,softmax,0.9999995231628418,23.341091,0.0,110.0,24.0
249,saltpepper_0.025,softmax,0.6330909132957458,0.01251275,1.0,196.0,8.0
250,saltpepper_0.025,softmax,0.9558641314506531,13.997312,0.0,96.0,17.0
251,saltpepper_0.025,softmax,0.9625505805015564,18.803123,0.0,127.0,24.0
252,saltpepper_0.025,softmax,0.9984374642372131,15.058594,0.0,107.0,23.0
253,saltpepper_0.025,softmax,0.917996883392334,16.737614,0.0,77.0,24.0
254,saltpepper_0.025,softmax,0.9999701976776123,17.086164,0.0,255.0,27.0
255,saltpepper_0.025,softmax,0.9958751797676086,21.184359,0.0,88.0,12.0
256,saltpepper_0.025,softmax,0.42896148562431335,4.8111324,0.0,164.0,12.0
257,saltpepper_0.025,softmax,0.9995214939117432,1.5736862,0.0,248.0,26.0
258,saltpepper_0.025,softmax,0.8629018664360046,15.257963,0.0,261.0,24.0
259,saltpepper_0.025,softmax,0.638526439666748,23.029305,0.0,259.0,9.0
260,saltpepper_0.025,softmax,0.9686478972434998,0.45714122,1.0,182.0,9.0
261,saltpepper_0.025,softmax,0.9207299947738647,19.764185,0.0,158.0,7.0
262,saltpepper_0.025,softmax,0.5156387686729431,20.315718,0.0,170.0,13.0
263,saltpepper_0.025,softmax,0.9949106574058533,9.563983,0.0,250.0,6.0
264,saltpepper_0.025,softmax,0.9998559951782227,0.7603035,0.0,249.0,11.0
265,saltpepper_0.025,softmax,0.9238318204879761,7.6741776,0.0,277.0,26.0
266,saltpepper_0.025,softmax,0.5003061890602112,0.007087092,1.0,263.0,5.0
267,saltpepper_0.025,softmax,0.9920303821563721,14.695025,0.0,71.0,16.0
268,saltpepper_0.025,softmax,0.5698691010475159,13.395536,0.0,10.0,12.0
269,saltpepper_0.025,softmax,0.6866782903671265,0.9270135,0.0,161.0,11.0
270,saltpepper_0.025,softmax,0.9909377098083496,18.641289,0.0,219.0,0.0
271,saltpepper_0.025,softmax,0.7129125595092773,0.40219405,1.0,242.0,17.0
272,saltpepper_0.025,softmax,0.6025295257568359,20.247568,0.0,267.0,19.0
273,saltpepper_0.025,softmax,0.75749272108078,13.36291,0.0,151.0,28.0
274,saltpepper_0.025,softmax,0.96332186460495,8.324225,0.0,72.0,25.0
275,saltpepper_0.025,softmax,0.6113609075546265,8.906659,0.0,215.0,7.0
276,saltpepper_0.025,softmax,0.9510947465896606,18.768877,0.0,69.0,29.0
277,saltpepper_0.025,softmax,0.9590997695922852,15.890932,0.0,180.0,3.0
278,saltpepper_0.025,softmax,0.9693729281425476,11.0795355,0.0,216.0,27.0
279,saltpepper_0.025,softmax,0.9999998807907104,29.789799,0.0,138.0,21.0
280,saltpepper_0.05,softmax,0.9998786449432373,11.180111,0.0,115.0,8.0
281,saltpepper_0.05,softmax,0.8926725387573242,18.253212,0.0,255.0,27.0
282,saltpepper_0.05,softmax,0.983799934387207,6.9000053,0.0,79.0,3.0
283,saltpepper_0.05,softmax,0.9618223905563354,7.2404866,0.0,260.0,2.0
284,saltpepper_0.05,softmax,0.43431389331817627,2.7274241,0.0,208.0,11.0
285,saltpepper_0.05,softmax,0.8862988948822021,33.342403,0.0,120.0,22.0
286,saltpepper_0.05,softmax,0.8017748594284058,6.585003,0.0,161.0,11.0
287,saltpepper_0.05,softmax,0.6117921471595764,17.502192,0.0,158.0,7.0
288,saltpepper_0.05,softmax,0.7765274047851562,5.937099,0.0,130.0,26.0
289,saltpepper_0.05,softmax,0.5788235068321228,11.004266,0.0,278.0,17.0
290,saltpepper_0.05,softmax,0.40124109387397766,13.454004,0.0,231.0,23.0
291,saltpepper_0.05,softmax,0.8828191757202148,17.46097,0.0,1.0,19.0
292,saltpepper_0.05,softmax,0.9979034662246704,15.33544,0.0,200.0,9.0
293,saltpepper_0.05,softmax,0.7134420871734619,11.385515,0.0,253.0,11.0
294,saltpepper_0.05,softmax,0.9957287907600403,19.77896,0.0,117.0,16.0
295,saltpepper_0.05,softmax,0.5974726676940918,13.10918,0.0,184.0,5.0
296,saltpepper_0.05,softmax,0.9995213747024536,36.68643,0.0,148.0,0.0
297,saltpepper_0.05,softmax,0.6582946181297302,20.233261,0.0,96.0,17.0
298,saltpepper_0.05,softmax,0.5816618800163269,22.901333,0.0,69.0,29.0
299,saltpepper_0.05,softmax,0.9925000071525574,0.7701876,0.0,217.0,26.0
300,saltpepper_0.05,softmax,0.9993046522140503,6.8723025,0.0,252.0,23.0
301,saltpepper_0.05,softmax,0.9999992847442627,6.50356,0.0,9.0,18.0
302,saltpepper_0.05,softmax,0.9982396364212036,5.2634554,0.0,250.0,6.0
303,saltpepper_0.05,softmax,0.8488982319831848,13.11185,0.0,168.0,5.0
304,saltpepper_0.05,softmax,0.9999985694885254,2.9686713,0.0,232.0,5.0
305,saltpepper_0.05,softmax,0.8253819942474365,2.9799924,0.0,86.0,5.0
306,saltpepper_0.05,softmax,0.8569309711456299,0.6619747,1.0,245.0,17.0
307,saltpepper_0.05,softmax,0.8522448539733887,10.263206,0.0,212.0,13.0
308,saltpepper_0.05,softmax,0.46403297781944275,16.690538,0.0,150.0,30.0
309,saltpepper_0.05,softmax,0.9999765157699585,2.1227932,0.0,15.0,9.0
310,saltpepper_0.05,softmax,0.799008846282959,12.190348,0.0,242.0,17.0
311,saltpepper_0.05,softmax,0.9763706922531128,39.88474,0.0,195.0,21.0
312,saltpepper_0.05,softmax,0.9907813668251038,5.3054223,0.0,67.0,25.0
313,saltpepper_0.05,softmax,0.9999904632568359,1.6275512,0.0,178.0,8.0
314,saltpepper_0.05,softmax,0.9759592413902283,9.762217,0.0,91.0,26.0
315,saltpepper_0.05,softmax,0.9978235960006714,18.062378,0.0,137.0,13.0
316,saltpepper_0.05,softmax,0.5570120215415955,16.0943,0.0,154.0,14.0
317,saltpepper_0.05,softmax,0.38378429412841797,8.768083,0.0,266.0,6.0
318,saltpepper_0.05,softmax,0.9602497220039368,0.91340446,0.0,45.0,1.0
319,saltpepper_0.05,softmax,0.64300137758255,27.762936,0.0,259.0,9.0
320,saltpepper_0.05,softmax,0.570362389087677,37.173313,0.0,118.0,30.0
321,saltpepper_0.05,softmax,0.7400866150856018,32.282722,0.0,258.0,21.0
322,saltpepper_0.05,softmax,0.378215491771698,32.912514,0.0,31.0,30.0
323,saltpepper_0.05,softmax,0.999190628528595,12.035867,0.0,155.0,28.0
324,saltpepper_0.05,softmax,0.9654706120491028,9.8474655,0.0,12.0,17.0
325,saltpepper_0.05,softmax,0.41698595881462097,14.334538,0.0,173.0,20.0
326,saltpepper_0.05,softmax,0.9999370574951172,20.24082,0.0,127.0,24.0
327,saltpepper_0.05,softmax,0.9785505533218384,11.787535,0.0,182.0,9.0
328,saltpepper_0.05,softmax,0.9964739680290222,17.351229,0.0,116.0,17.0
329,saltpepper_0.05,softmax,0.5701894164085388,9.79652,0.0,105.0,23.0
330,saltpepper_0.05,softmax,0.7974299788475037,25.206743,0.0,281.0,0.0
