,fold,feature_name,feature,loss,acc,idx,class
1140,contrast_0.07500000000000001,knn,5.481322765350342,5.241979,0.0,72.0,43.0
1141,contrast_0.07500000000000001,knn,6.123175621032715,2.306356,0.0,137.0,3.0
1142,contrast_0.07500000000000001,knn,1.6442573070526123,0.9033178,0.0,206.0,2.0
1143,contrast_0.07500000000000001,knn,4.629639148712158,0.26803523,1.0,401.0,41.0
1144,contrast_0.07500000000000001,knn,6.234440326690674,0.113272384,1.0,168.0,9.0
1145,contrast_0.07500000000000001,knn,6.060558319091797,3.9526763,0.0,373.0,19.0
1146,contrast_0.07500000000000001,knn,4.720492362976074,3.903176,0.0,349.0,18.0
1147,contrast_0.07500000000000001,knn,5.1976399421691895,2.357953,0.0,97.0,0.0
1148,contrast_0.07500000000000001,knn,5.3893914222717285,3.0249515,0.0,111.0,11.0
1149,contrast_0.07500000000000001,knn,4.991471290588379,0.0017116909,1.0,289.0,9.0
1150,contrast_0.07500000000000001,knn,4.796189308166504,4.983144,0.0,124.0,5.0
1151,contrast_0.07500000000000001,knn,6.48260498046875,0.23179996,1.0,5.0,51.0
1152,contrast_0.07500000000000001,knn,4.907715797424316,7.620105,0.0,205.0,3.0
1153,contrast_0.07500000000000001,knn,7.854735851287842,0.008832789,1.0,381.0,41.0
1154,contrast_0.07500000000000001,knn,4.919469833374023,11.646709,0.0,12.0,30.0
1155,contrast_0.07500000000000001,knn,5.630415439605713,0.061543655,1.0,309.0,34.0
1156,contrast_0.07500000000000001,knn,5.680600166320801,0.04633833,1.0,148.0,8.0
1157,contrast_0.07500000000000001,knn,5.062649250030518,8.119672,0.0,263.0,35.0
1158,contrast_0.07500000000000001,knn,4.348369598388672,5.841567,0.0,430.0,45.0
1159,contrast_0.07500000000000001,knn,5.468007564544678,3.2712843,0.0,14.0,3.0
1160,contrast_0.07500000000000001,knn,7.255790710449219,0.026038805,1.0,229.0,60.0
1161,contrast_0.07500000000000001,knn,6.329441547393799,4.6906166,0.0,129.0,7.0
1162,contrast_0.07500000000000001,knn,1.2685773372650146,0.9301976,0.0,364.0,50.0
1163,contrast_0.07500000000000001,knn,7.087860584259033,4.7510395,0.0,376.0,50.0
1164,contrast_0.07500000000000001,knn,4.389406681060791,5.698094,0.0,371.0,0.0
1165,contrast_0.07500000000000001,knn,4.270012378692627,0.00015805903,1.0,425.0,18.0
1166,contrast_0.07500000000000001,knn,4.947422504425049,0.026703864,1.0,406.0,56.0
1167,contrast_0.07500000000000001,knn,4.256861209869385,7.7262235,0.0,323.0,27.0
1168,contrast_0.07500000000000001,knn,5.59972620010376,0.02146513,1.0,272.0,4.0
1169,contrast_0.07500000000000001,knn,4.182558059692383,6.3086467,0.0,42.0,58.0
1170,contrast_0.07500000000000001,knn,4.769277095794678,6.659147,0.0,400.0,6.0
1171,contrast_0.07500000000000001,knn,4.54604959487915,0.0002217047,1.0,81.0,29.0
1172,contrast_0.07500000000000001,knn,5.305391311645508,29.167725,0.0,395.0,21.0
1173,contrast_0.07500000000000001,knn,4.7921223640441895,1.2535001,0.0,258.0,32.0
1174,contrast_0.07500000000000001,knn,4.391165733337402,5.003418,0.0,68.0,61.0
1175,contrast_0.07500000000000001,knn,6.535728454589844,1.0538241,0.0,238.0,1.0
1176,contrast_0.07500000000000001,knn,4.523099899291992,4.1121087,0.0,390.0,64.0
1177,contrast_0.07500000000000001,knn,5.755095958709717,7.0896935,0.0,170.0,36.0
1178,contrast_0.07500000000000001,knn,6.014068126678467,5.54121,0.0,339.0,11.0
1179,contrast_0.07500000000000001,knn,4.295441627502441,0.17135684,1.0,391.0,26.0
1180,contrast_0.07500000000000001,knn,3.9708104133605957,3.4108872,0.0,73.0,54.0
1181,contrast_0.07500000000000001,knn,5.030054569244385,1.4797447,0.0,328.0,8.0
1182,contrast_0.07500000000000001,knn,5.361789703369141,0.1582012,1.0,17.0,13.0
1183,contrast_0.07500000000000001,knn,4.884310245513916,3.8470812,0.0,101.0,6.0
1184,contrast_0.07500000000000001,knn,4.470029830932617,1.1060688,0.0,71.0,19.0
1185,contrast_0.07500000000000001,knn,5.153395175933838,0.09318928,1.0,48.0,28.0
1186,contrast_0.07500000000000001,knn,6.578073024749756,4.613337,0.0,56.0,26.0
1187,contrast_0.07500000000000001,knn,4.651874542236328,3.8767965,0.0,259.0,64.0
1188,contrast_0.07500000000000001,knn,5.847259521484375,7.875617,0.0,378.0,11.0
1189,contrast_0.07500000000000001,knn,4.67387056350708,5.3566527,0.0,262.0,62.0
1190,contrast_0.07500000000000001,knn,5.074080467224121,6.3200436,0.0,389.0,51.0
1191,contrast_0.07500000000000001,knn,4.344505310058594,12.273161,0.0,219.0,48.0
1192,contrast_0.07500000000000001,knn,5.202016353607178,3.133322,0.0,201.0,19.0
1193,contrast_0.07500000000000001,knn,7.455236911773682,4.84349,0.0,281.0,9.0
1194,contrast_0.07500000000000001,knn,4.7908711433410645,1.5642216,0.0,312.0,1.0
1195,contrast_0.07500000000000001,knn,4.307215690612793,0.68605727,1.0,247.0,34.0
1196,contrast_0.07500000000000001,knn,5.958198547363281,5.766143,0.0,176.0,58.0
1197,contrast_0.07500000000000001,knn,5.302032947540283,1.5957952,0.0,19.0,28.0
1198,contrast_0.07500000000000001,knn,4.719639301300049,2.8370087,0.0,271.0,31.0
1199,contrast_0.07500000000000001,knn,4.750910758972168,0.80682015,1.0,388.0,4.0
1200,contrast_0.07500000000000001,knn,5.812577724456787,2.589235,0.0,394.0,16.0
1201,contrast_0.07500000000000001,knn,4.61752462387085,0.46730888,1.0,279.0,5.0
1202,contrast_0.07500000000000001,knn,5.301055908203125,2.325604,0.0,424.0,27.0
1203,contrast_0.07500000000000001,knn,5.464841842651367,4.8312984,0.0,3.0,10.0
1204,contrast_0.07500000000000001,knn,6.333926200866699,8.970633,0.0,182.0,54.0
1205,contrast_0.07500000000000001,knn,3.6043903827667236,6.7302384,0.0,99.0,28.0
1206,contrast_0.07500000000000001,knn,4.678152084350586,3.4813366,0.0,116.0,23.0
1207,contrast_0.07500000000000001,knn,2.392024278640747,4.494841,0.0,398.0,31.0
1208,contrast_0.07500000000000001,knn,5.990313529968262,1.3538256,1.0,233.0,28.0
1209,contrast_0.07500000000000001,knn,6.516372203826904,1.3753203,0.0,217.0,9.0
1210,contrast_0.07500000000000001,knn,5.891645908355713,9.392137,0.0,363.0,2.0
1211,contrast_0.07500000000000001,knn,4.565268516540527,9.57772,0.0,254.0,31.0
1212,contrast_0.07500000000000001,knn,5.363142967224121,11.1694,0.0,244.0,2.0
1213,contrast_0.07500000000000001,knn,7.905911922454834,0.9204024,1.0,225.0,55.0
1214,contrast_0.07500000000000001,knn,4.129479885101318,3.3624544,0.0,287.0,16.0
1215,contrast_0.07500000000000001,knn,4.375124454498291,2.0029087,0.0,39.0,60.0
1216,contrast_0.07500000000000001,knn,6.976693630218506,7.213666,0.0,227.0,5.0
1217,contrast_0.07500000000000001,knn,6.06051778793335,1.2093494,0.0,318.0,1.0
1218,contrast_0.07500000000000001,knn,4.61142110824585,0.002039735,1.0,325.0,4.0
1219,contrast_0.07500000000000001,knn,5.688075542449951,8.411629,0.0,31.0,24.0
1220,contrast_0.07500000000000001,knn,4.001430034637451,0.000113719194,1.0,336.0,9.0
1221,contrast_0.07500000000000001,knn,5.299559593200684,5.0611105,0.0,1.0,9.0
1222,contrast_0.07500000000000001,knn,4.9184489250183105,3.285343,0.0,169.0,62.0
1223,contrast_0.07500000000000001,knn,7.4087347984313965,19.207964,0.0,87.0,42.0
1224,contrast_0.07500000000000001,knn,5.333763122558594,0.009695819,1.0,142.0,41.0
1225,contrast_0.07500000000000001,knn,5.115786552429199,0.099434994,1.0,372.0,30.0
1226,contrast_0.07500000000000001,knn,5.9048871994018555,0.26162046,1.0,64.0,29.0
1227,contrast_0.07500000000000001,knn,4.981006622314453,2.7099888,0.0,26.0,47.0
1228,contrast_0.07500000000000001,knn,6.508861064910889,0.11733619,1.0,174.0,38.0
1229,contrast_0.07500000000000001,knn,5.850043773651123,0.048578586,1.0,392.0,48.0
1230,contrast_0.07500000000000001,knn,5.002330780029297,5.359066,0.0,354.0,26.0
1231,contrast_0.07500000000000001,knn,3.4680893421173096,7.953272,0.0,203.0,39.0
1232,contrast_0.07500000000000001,knn,5.082033634185791,0.98111373,0.0,249.0,3.0
1233,contrast_0.07500000000000001,knn,5.177211284637451,7.9226756,0.0,15.0,17.0
1234,contrast_0.07500000000000001,knn,5.392568588256836,0.0029868537,1.0,65.0,1.0
1235,contrast_0.07500000000000001,knn,5.661860466003418,5.111382,0.0,277.0,12.0
1236,contrast_0.07500000000000001,knn,5.125544548034668,1.948559,0.0,197.0,52.0
1237,contrast_0.07500000000000001,knn,4.530188083648682,0.21934865,1.0,103.0,17.0
1238,contrast_0.07500000000000001,knn,4.917190074920654,0.17018135,1.0,316.0,41.0
1239,contrast_0.07500000000000001,knn,5.05074405670166,-0.0,1.0,221.0,18.0
1240,contrast_0.07500000000000001,knn,4.5067338943481445,0.20813607,1.0,435.0,61.0
1241,contrast_0.07500000000000001,knn,4.357912540435791,5.638011,0.0,355.0,31.0
1242,contrast_0.07500000000000001,knn,5.046958923339844,2.3698087,0.0,305.0,54.0
1243,contrast_0.07500000000000001,knn,4.716631889343262,11.679175,0.0,285.0,37.0
1244,contrast_0.07500000000000001,knn,6.468906402587891,2.799786,0.0,261.0,11.0
1245,contrast_0.07500000000000001,knn,1.1667801141738892,12.106318,0.0,157.0,38.0
1246,contrast_0.07500000000000001,knn,6.4098219871521,3.4712152,0.0,306.0,12.0
1247,contrast_0.07500000000000001,knn,4.946120262145996,5.260919,0.0,366.0,35.0
1248,contrast_0.07500000000000001,knn,4.865833759307861,0.040611707,1.0,239.0,20.0
1249,contrast_0.07500000000000001,knn,4.415063381195068,1.4161019,0.0,46.0,8.0
1250,contrast_0.07500000000000001,knn,6.524021148681641,11.298797,0.0,145.0,56.0
1251,contrast_0.07500000000000001,knn,5.250452041625977,0.1612808,1.0,315.0,6.0
1252,contrast_0.07500000000000001,knn,4.975039005279541,3.3125367,0.0,213.0,28.0
1253,contrast_0.07500000000000001,knn,4.446566104888916,3.3808732,0.0,383.0,52.0
1254,contrast_0.07500000000000001,knn,5.386935234069824,2.1633866,0.0,141.0,43.0
1255,contrast_0.07500000000000001,knn,7.306840419769287,7.4106326,0.0,292.0,15.0
1256,contrast_0.07500000000000001,knn,6.294773578643799,1.482944,0.0,164.0,60.0
1257,contrast_0.07500000000000001,knn,5.749218940734863,3.0442595,0.0,165.0,13.0
1258,contrast_0.07500000000000001,knn,9.99301815032959,8.90617,0.0,210.0,14.0
1259,contrast_0.07500000000000001,knn,5.375113487243652,0.012913059,1.0,43.0,29.0
1260,contrast_0.07500000000000001,knn,3.678435802459717,1.8270627,0.0,209.0,11.0
1261,contrast_0.07500000000000001,knn,6.508866310119629,3.9825823,0.0,327.0,49.0
1262,contrast_0.07500000000000001,knn,3.8587913513183594,3.1849766,0.0,310.0,51.0
1263,contrast_0.07500000000000001,knn,6.311812400817871,0.19712496,1.0,264.0,32.0
1264,contrast_0.07500000000000001,knn,6.7050628662109375,4.83978e-05,1.0,69.0,9.0
1265,contrast_0.07500000000000001,knn,5.612186431884766,3.5785546,0.0,158.0,38.0
1266,contrast_0.07500000000000001,knn,5.553016185760498,6.3640485,0.0,35.0,40.0
1267,contrast_0.07500000000000001,knn,6.301434516906738,3.3288221,0.0,91.0,15.0
1268,contrast_0.07500000000000001,knn,5.940542697906494,3.1751575,0.0,340.0,1.0
1269,contrast_0.07500000000000001,knn,6.0346784591674805,0.029383533,1.0,329.0,18.0
1270,contrast_0.07500000000000001,knn,4.417391300201416,0.08828332,1.0,85.0,42.0
1271,contrast_0.07500000000000001,knn,5.0316009521484375,3.445809,0.0,423.0,28.0
1272,contrast_0.07500000000000001,knn,4.132569313049316,0.37570915,1.0,415.0,32.0
1273,contrast_0.07500000000000001,knn,5.185164928436279,4.358633,0.0,32.0,20.0
1274,contrast_0.07500000000000001,knn,4.537776947021484,6.5564896e-06,1.0,194.0,22.0
1275,contrast_0.07500000000000001,knn,7.778903007507324,0.43835327,1.0,307.0,8.0
1276,contrast_0.07500000000000001,knn,4.015820503234863,4.7915072,0.0,67.0,53.0
1277,contrast_0.07500000000000001,knn,5.712480545043945,0.09865352,1.0,166.0,63.0
1278,contrast_0.07500000000000001,knn,5.162088394165039,4.1096888,0.0,178.0,12.0
1279,contrast_0.07500000000000001,knn,4.657021522521973,2.8349187,0.0,280.0,25.0
1280,contrast_0.07500000000000001,knn,4.817550182342529,7.038289,0.0,114.0,25.0
1281,contrast_0.07500000000000001,knn,4.6082987785339355,6.5449677,0.0,269.0,13.0
1282,contrast_0.07500000000000001,knn,4.4400553703308105,0.0103400955,1.0,334.0,10.0
1283,contrast_0.07500000000000001,knn,4.4502339363098145,1.9285634,0.0,195.0,26.0
1284,contrast_0.07500000000000001,knn,4.86187219619751,3.7113364,0.0,214.0,26.0
1285,contrast_0.07500000000000001,knn,6.676291465759277,2.9090466,0.0,10.0,37.0
1286,contrast_0.07500000000000001,knn,5.541015148162842,14.104331,0.0,44.0,17.0
1287,contrast_0.07500000000000001,knn,6.005025863647461,7.4551563,0.0,76.0,21.0
1288,contrast_0.07500000000000001,knn,4.973906517028809,7.004717,0.0,106.0,59.0
1289,contrast_0.07500000000000001,knn,6.469590187072754,0.55699056,1.0,177.0,45.0
1290,contrast_0.07500000000000001,knn,5.271905899047852,1.4674358,0.0,160.0,54.0
1291,contrast_0.07500000000000001,knn,4.7930707931518555,1.4626006,0.0,152.0,52.0
1292,contrast_0.07500000000000001,knn,6.105192184448242,14.077517,0.0,344.0,37.0
1293,contrast_0.07500000000000001,knn,6.313243865966797,1.8065184,0.0,291.0,25.0
1294,contrast_0.07500000000000001,knn,3.1946146488189697,0.37355757,1.0,38.0,56.0
1295,contrast_0.07500000000000001,knn,3.603151798248291,9.487406,0.0,128.0,26.0
1296,contrast_0.1,knn,7.13181734085083,0.0001922661,1.0,236.0,18.0
1297,contrast_0.1,knn,8.264311790466309,0.0005080601,1.0,336.0,9.0
1298,contrast_0.1,knn,1.6363751888275146,0.008617003,1.0,200.0,40.0
1299,contrast_0.1,knn,5.091630935668945,0.7519426,1.0,377.0,43.0
1300,contrast_0.1,knn,4.753815650939941,7.8427343,0.0,15.0,17.0
1301,contrast_0.1,knn,5.914015769958496,0.012878696,1.0,142.0,41.0
1302,contrast_0.1,knn,6.330204486846924,5.8058243,0.0,176.0,58.0
1303,contrast_0.1,knn,5.292553901672363,0.00043954724,1.0,81.0,29.0
1304,contrast_0.1,knn,4.724542140960693,0.37842903,1.0,23.0,61.0
1305,contrast_0.1,knn,4.453173637390137,3.5456617,0.0,275.0,10.0
1306,contrast_0.1,knn,3.64865779876709,0.3000533,1.0,415.0,32.0
1307,contrast_0.1,knn,4.516727924346924,5.5904784,0.0,124.0,5.0
1308,contrast_0.1,knn,4.782338619232178,6.4448977,0.0,224.0,20.0
1309,contrast_0.1,knn,4.892824649810791,1.133088,0.0,249.0,3.0
1310,contrast_0.1,knn,5.20677375793457,0.19290915,1.0,427.0,62.0
1311,contrast_0.1,knn,6.295114994049072,10.118014,0.0,368.0,56.0
1312,contrast_0.1,knn,4.856340408325195,6.3697186,0.0,358.0,37.0
1313,contrast_0.1,knn,4.425458908081055,0.027430188,1.0,329.0,18.0
1314,contrast_0.1,knn,5.318944454193115,5.235997,0.0,59.0,12.0
1315,contrast_0.1,knn,5.742981433868408,5.3330207,0.0,273.0,35.0
1316,contrast_0.1,knn,7.932948112487793,3.2256904,0.0,240.0,32.0
1317,contrast_0.1,knn,6.849246025085449,0.43316078,1.0,202.0,53.0
1318,contrast_0.1,knn,4.462501049041748,4.4863567,0.0,18.0,52.0
1319,contrast_0.1,knn,4.592894554138184,1.2499648,0.0,160.0,54.0
1320,contrast_0.1,knn,4.952979564666748,4.784215,0.0,376.0,50.0
1321,contrast_0.1,knn,6.187716007232666,11.481837,0.0,403.0,56.0
1322,contrast_0.1,knn,4.741649150848389,2.9063728,0.0,201.0,19.0
1323,contrast_0.1,knn,5.611548900604248,3.1749458,0.0,419.0,39.0
1324,contrast_0.1,knn,5.081719875335693,1.8454809,0.0,421.0,32.0
1325,contrast_0.1,knn,4.758066654205322,0.6700841,1.0,279.0,5.0
1326,contrast_0.1,knn,6.030360221862793,8.785805,0.0,163.0,64.0
1327,contrast_0.1,knn,6.870360374450684,0.03236066,1.0,229.0,60.0
1328,contrast_0.1,knn,5.045421600341797,6.4149957,0.0,260.0,32.0
1329,contrast_0.1,knn,4.584514141082764,2.6449258,0.0,338.0,4.0
1330,contrast_0.1,knn,5.048419952392578,4.976768,0.0,243.0,45.0
1331,contrast_0.1,knn,3.672253131866455,8.152166,0.0,140.0,0.0
1332,contrast_0.1,knn,5.3919525146484375,6.4018717,0.0,99.0,28.0
1333,contrast_0.1,knn,5.057602882385254,3.6723404,0.0,154.0,42.0
1334,contrast_0.1,knn,5.204249858856201,0.2798531,1.0,316.0,41.0
1335,contrast_0.1,knn,5.363718509674072,7.6153016,0.0,292.0,15.0
1336,contrast_0.1,knn,6.157926559448242,2.093901,0.0,265.0,53.0
1337,contrast_0.1,knn,4.812612533569336,1.8175938,0.0,255.0,5.0
1338,contrast_0.1,knn,3.4304678440093994,0.29126108,1.0,75.0,7.0
1339,contrast_0.1,knn,7.14428186416626,8.344647e-07,1.0,6.0,22.0
1340,contrast_0.1,knn,4.522097587585449,3.4315965,0.0,213.0,28.0
1341,contrast_0.1,knn,5.611701488494873,1.1745921,0.0,71.0,19.0
1342,contrast_0.1,knn,4.7238240242004395,18.676083,0.0,87.0,42.0
1343,contrast_0.1,knn,5.271663665771484,1.0451865,0.0,188.0,42.0
1344,contrast_0.1,knn,5.765289306640625,5.9286485,0.0,420.0,57.0
1345,contrast_0.1,knn,5.6699066162109375,4.545362,0.0,398.0,31.0
1346,contrast_0.1,knn,5.532124042510986,1.6293342,0.0,252.0,47.0
1347,contrast_0.1,knn,3.794086217880249,2.3208504,0.0,137.0,3.0
1348,contrast_0.1,knn,4.885924816131592,0.43849498,1.0,375.0,10.0
1349,contrast_0.1,knn,5.261937141418457,15.658999,0.0,235.0,25.0
1350,contrast_0.1,knn,4.594836235046387,-0.0,1.0,320.0,18.0
1351,contrast_0.1,knn,6.010897636413574,7.3900514,0.0,352.0,43.0
1352,contrast_0.1,knn,5.516082286834717,2.567302,0.0,432.0,1.0
1353,contrast_0.1,knn,4.607205390930176,0.0024147658,1.0,325.0,4.0
1354,contrast_0.1,knn,5.534122467041016,0.0005005537,1.0,74.0,51.0
1355,contrast_0.1,knn,4.698180198669434,1.2137375,0.0,52.0,55.0
1356,contrast_0.1,knn,5.003201007843018,3.4186456,0.0,261.0,11.0
1357,contrast_0.1,knn,5.379986763000488,0.7856593,1.0,88.0,44.0
1358,contrast_0.1,knn,4.407470226287842,8.386509,0.0,313.0,14.0
1359,contrast_0.1,knn,5.54009485244751,2.8817673,0.0,302.0,14.0
1360,contrast_0.1,knn,6.379237174987793,1.1423721,1.0,382.0,53.0
1361,contrast_0.1,knn,6.8636298179626465,5.067907,0.0,130.0,54.0
1362,contrast_0.1,knn,5.830514430999756,7.396225,0.0,253.0,11.0
1363,contrast_0.1,knn,5.057493209838867,0.545597,1.0,266.0,1.0
1364,contrast_0.1,knn,5.488951206207275,6.3047934,0.0,357.0,33.0
1365,contrast_0.1,knn,5.166909217834473,2.0403776,0.0,217.0,9.0
1366,contrast_0.1,knn,4.698267459869385,0.24493073,1.0,41.0,58.0
1367,contrast_0.1,knn,4.888359069824219,4.310764,0.0,327.0,49.0
1368,contrast_0.1,knn,6.984574317932129,8.519354,0.0,283.0,24.0
1369,contrast_0.1,knn,5.612802505493164,4.9756007,0.0,386.0,30.0
1370,contrast_0.1,knn,4.511557579040527,6.439618,0.0,212.0,31.0
1371,contrast_0.1,knn,5.987757205963135,3.7760265,0.0,184.0,9.0
1372,contrast_0.1,knn,6.244520664215088,0.37955534,1.0,135.0,1.0
1373,contrast_0.1,knn,5.893311977386475,0.6448958,1.0,247.0,34.0
1374,contrast_0.1,knn,4.207877159118652,5.233907,0.0,433.0,46.0
1375,contrast_0.1,knn,5.2321367263793945,3.2584543,0.0,340.0,1.0
1376,contrast_0.1,knn,6.008956432342529,-0.0,1.0,221.0,18.0
1377,contrast_0.1,knn,4.8890790939331055,6.288288,0.0,303.0,38.0
1378,contrast_0.1,knn,5.617429256439209,1.9874861,0.0,291.0,25.0
1379,contrast_0.1,knn,4.787616729736328,8.181516,0.0,412.0,52.0
1380,contrast_0.1,knn,4.543568134307861,0.00013195598,1.0,425.0,18.0
1381,contrast_0.1,knn,4.812440872192383,5.6274586,0.0,92.0,4.0
1382,contrast_0.1,knn,2.8179984092712402,6.5380435,0.0,132.0,57.0
1383,contrast_0.1,knn,4.951447486877441,2.160316,0.0,39.0,60.0
1384,contrast_0.1,knn,6.486765384674072,6.8701687,0.0,227.0,5.0
1385,contrast_0.1,knn,6.540169715881348,7.0941024,0.0,106.0,59.0
1386,contrast_0.1,knn,5.338739395141602,0.09576656,1.0,171.0,21.0
1387,contrast_0.1,knn,7.50587797164917,4.8748655,0.0,311.0,33.0
1388,contrast_0.1,knn,4.570572376251221,1.9414604,0.0,296.0,48.0
1389,contrast_0.1,knn,6.190408706665039,0.017481882,1.0,179.0,28.0
1390,contrast_0.1,knn,4.812256336212158,4.2040114,0.0,178.0,12.0
1391,contrast_0.1,knn,6.984924793243408,0.10729578,1.0,16.0,32.0
1392,contrast_0.1,knn,6.646965980529785,0.08766946,1.0,166.0,63.0
1393,contrast_0.1,knn,7.6222405433654785,27.087564,0.0,395.0,21.0
1394,contrast_0.1,knn,6.6656928062438965,0.0002740246,1.0,69.0,9.0
1395,contrast_0.1,knn,6.948490142822266,0.039292887,1.0,406.0,56.0
1396,contrast_0.1,knn,7.117623329162598,3.2922618,0.0,158.0,38.0
1397,contrast_0.1,knn,5.02805757522583,7.4627595,0.0,78.0,1.0
1398,contrast_0.1,knn,6.321150302886963,0.29827285,1.0,64.0,29.0
1399,contrast_0.1,knn,6.569631099700928,0.06353403,1.0,118.0,53.0
1400,contrast_0.1,knn,5.578784465789795,14.4356785,0.0,120.0,19.0
1401,contrast_0.1,knn,2.499593496322632,11.300162,0.0,96.0,40.0
1402,contrast_0.1,knn,6.128931045532227,5.2908964,0.0,277.0,12.0
1403,contrast_0.1,knn,4.782337188720703,0.013626062,1.0,334.0,10.0
1404,contrast_0.1,knn,4.663126468658447,2.8190293,0.0,394.0,16.0
1405,contrast_0.1,knn,6.957181453704834,4.8622756,0.0,134.0,28.0
1406,contrast_0.1,knn,4.547913551330566,3.6062498,0.0,91.0,15.0
1407,contrast_0.1,knn,5.2238874435424805,9.86915,0.0,365.0,6.0
1408,contrast_0.1,knn,6.434266090393066,4.015946,0.0,349.0,18.0
1409,contrast_0.1,knn,5.113855361938477,0.28199568,1.0,301.0,7.0
1410,contrast_0.1,knn,5.578135967254639,18.416428,0.0,62.0,57.0
1411,contrast_0.1,knn,5.149410724639893,6.854109,0.0,114.0,25.0
1412,contrast_0.1,knn,3.7819252014160156,8.262197,0.0,203.0,39.0
1413,contrast_0.1,knn,4.8623480796813965,2.851179,0.0,149.0,50.0
1414,contrast_0.1,knn,5.5968170166015625,4.5836644,0.0,136.0,30.0
1415,contrast_0.1,knn,4.920701503753662,0.081424214,1.0,309.0,34.0
1416,contrast_0.1,knn,5.263800144195557,5.1853743,0.0,380.0,30.0
1417,contrast_0.1,knn,2.898355484008789,0.79611945,1.0,98.0,6.0
1418,contrast_0.1,knn,6.002809047698975,6.654663,0.0,35.0,40.0
1419,contrast_0.1,knn,4.506015300750732,2.3546567,0.0,384.0,21.0
1420,contrast_0.1,knn,4.095573425292969,3.332849,0.0,428.0,7.0
1421,contrast_0.1,knn,4.397462844848633,8.273778,0.0,263.0,35.0
1422,contrast_0.1,knn,4.022327423095703,0.17730862,1.0,356.0,50.0
1423,contrast_0.1,knn,5.385834693908691,2.717885,0.0,28.0,50.0
1424,contrast_0.1,knn,4.929167747497559,19.71954,0.0,319.0,57.0
1425,contrast_0.1,knn,4.054457664489746,0.62849224,1.0,147.0,48.0
1426,contrast_0.1,knn,6.745278835296631,1.7128767,0.0,298.0,61.0
1427,contrast_0.1,knn,4.889703750610352,1.8928764,0.0,29.0,51.0
1428,contrast_0.1,knn,5.889517307281494,8.000057,0.0,434.0,54.0
1429,contrast_0.1,knn,4.567955493927002,4.6283913,0.0,56.0,26.0
1430,contrast_0.1,knn,6.394576549530029,0.0136132445,1.0,4.0,17.0
1431,contrast_0.1,knn,1.8428635597229004,4.515957,0.0,306.0,12.0
1432,contrast_0.1,knn,4.9401421546936035,14.3894,0.0,293.0,17.0
1433,contrast_0.1,knn,4.814587593078613,1.9670386,0.0,159.0,13.0
1434,contrast_0.1,knn,4.799590587615967,0.7661216,1.0,207.0,29.0
1435,contrast_0.1,knn,4.936290740966797,3.026528,0.0,173.0,15.0
1436,contrast_0.1,knn,6.221238136291504,1.0926869,0.0,180.0,9.0
1437,contrast_0.1,knn,4.169278621673584,5.4703712,0.0,68.0,61.0
1438,contrast_0.1,knn,5.173254013061523,11.239975,0.0,244.0,2.0
1439,contrast_0.1,knn,6.2055206298828125,0.003562178,1.0,172.0,48.0
1440,contrast_0.1,knn,7.980558395385742,8.414603,0.0,45.0,63.0
1441,contrast_0.1,knn,5.875805377960205,4.9772005,0.0,129.0,7.0
1442,contrast_0.1,knn,4.812808513641357,0.25483957,1.0,34.0,4.0
1443,contrast_0.1,knn,4.534343242645264,0.15977804,1.0,256.0,7.0
1444,contrast_0.1,knn,6.883852005004883,4.1723165e-06,1.0,167.0,18.0
1445,contrast_0.1,knn,7.608693599700928,13.199497,0.0,204.0,34.0
1446,contrast_0.1,knn,6.242424488067627,2.0701265,0.0,37.0,18.0
1447,contrast_0.1,knn,4.79601526260376,12.079305,0.0,230.0,29.0
1448,contrast_0.1,knn,4.8051676750183105,6.578888,0.0,42.0,58.0
1449,contrast_0.1,knn,5.266212463378906,7.6769695,0.0,76.0,21.0
1450,contrast_0.1,knn,5.00545597076416,0.06602241,1.0,392.0,48.0
1451,contrast_0.1,knn,4.277501583099365,2.710648,0.0,115.0,24.0
1452,contrast_0.1,knn,5.708346366882324,8.918732,0.0,210.0,14.0
1453,contrast_0.1,knn,5.271157264709473,3.6872206,0.0,350.0,55.0
1454,contrast_0.1,knn,4.461733341217041,6.0079677e-05,1.0,0.0,29.0
1455,contrast_0.1,knn,4.8780436515808105,8.002147,0.0,139.0,0.0
1456,contrast_0.1,knn,4.196451663970947,2.6946952,0.0,26.0,47.0
1457,contrast_0.1,knn,6.1595306396484375,4.8696313,0.0,416.0,8.0
1458,contrast_0.1,knn,5.557167053222656,0.2621744,1.0,113.0,22.0
1459,contrast_0.1,knn,4.116833209991455,2.3747907,0.0,361.0,39.0
1460,contrast_0.1,knn,4.552069664001465,3.3332124,0.0,32.0,20.0
1461,contrast_0.1,knn,6.477740287780762,0.05102263,1.0,126.0,48.0
1462,contrast_0.1,knn,5.604258060455322,5.6203537,0.0,187.0,0.0
1463,contrast_0.1,knn,5.318828105926514,4.3498316,0.0,3.0,10.0
1464,contrast_0.1,knn,4.773633003234863,4.4774084,0.0,67.0,53.0
1465,contrast_0.1,knn,4.897711277008057,6.442294,0.0,389.0,51.0
1466,contrast_0.1,knn,3.9600002765655518,1.8568032,0.0,312.0,1.0
1467,contrast_0.1,knn,4.433450698852539,0.18044388,1.0,290.0,62.0
1468,contrast_0.1,knn,5.469924449920654,3.0380325,0.0,89.0,61.0
1469,contrast_0.1,knn,5.294100284576416,2.1145725,0.0,146.0,63.0
