,fold,feature_name,feature,loss,acc,idx,class
25,noise_0.025,softmax,0.9546223282814026,0.00031799983,1.0,188.0,16.0
26,noise_0.025,softmax,0.9553307890892029,-0.0,1.0,126.0,17.0
27,noise_0.025,softmax,0.9999997615814209,5.4596363e-05,1.0,235.0,16.0
28,noise_0.025,softmax,0.9606925845146179,0.01639115,1.0,27.0,27.0
29,noise_0.025,softmax,0.9183828234672546,0.03618104,1.0,2.0,16.0
30,noise_0.025,softmax,0.7937456369400024,19.06834,0.0,231.0,23.0
31,noise_0.025,softmax,0.9999370574951172,4.88067,0.0,66.0,22.0
32,noise_0.025,softmax,0.9541171789169312,0.045697592,1.0,223.0,19.0
33,noise_0.025,softmax,0.9999998807907104,1.1920928e-07,1.0,260.0,2.0
34,noise_0.025,softmax,0.992665708065033,13.725613,0.0,61.0,10.0
35,noise_0.025,softmax,0.9999278783798218,6.5732164,0.0,62.0,29.0
36,noise_0.025,softmax,0.9999995231628418,3.004029e-05,1.0,96.0,17.0
37,noise_0.025,softmax,1.0,10.48123,0.0,36.0,22.0
38,noise_0.025,softmax,0.9999568462371826,0.00022039369,1.0,160.0,16.0
39,noise_0.025,softmax,0.995380163192749,0.00022635281,1.0,78.0,11.0
40,noise_0.025,softmax,0.9998602867126465,8.878579,0.0,276.0,26.0
41,noise_0.025,softmax,0.9959269165992737,3.3139633e-05,1.0,108.0,16.0
42,noise_0.025,softmax,0.5693756341934204,0.021257423,1.0,205.0,15.0
43,noise_0.025,softmax,0.9999986886978149,0.000116460695,1.0,247.0,18.0
44,noise_0.025,softmax,0.9823746085166931,0.0013287772,1.0,13.0,16.0
45,noise_0.025,softmax,0.9999964237213135,4.704857,0.0,217.0,26.0
46,noise_0.025,softmax,0.9845804572105408,3.576278e-07,1.0,244.0,26.0
47,noise_0.025,softmax,0.9999982118606567,10.010417,0.0,30.0,6.0
48,noise_0.025,softmax,0.9999990463256836,14.7362175,0.0,74.0,19.0
49,noise_0.025,softmax,0.9824978709220886,8.344647e-07,1.0,230.0,14.0
50,noise_0.025,softmax,0.9999990463256836,0.00023743672,1.0,254.0,6.0
51,noise_0.025,softmax,0.6387847065925598,0.000914513,1.0,98.0,14.0
52,noise_0.025,softmax,0.9727280139923096,-0.0,1.0,277.0,26.0
53,noise_0.025,softmax,0.9947177767753601,1.0099759,0.0,258.0,21.0
54,noise_0.025,softmax,0.8270931839942932,4.828019,0.0,95.0,25.0
55,noise_0.025,softmax,0.9951560497283936,0.0238828,1.0,156.0,15.0
56,noise_0.025,softmax,0.9430488348007202,0.004630557,1.0,120.0,22.0
57,noise_0.025,softmax,0.40399032831192017,5.187255,0.0,81.0,16.0
58,noise_0.025,softmax,0.9163528084754944,1.001353e-05,1.0,1.0,19.0
59,noise_0.025,softmax,0.9249562621116638,0.010696576,1.0,138.0,21.0
60,noise_0.025,softmax,0.9995618462562561,2.4085672,0.0,155.0,28.0
61,noise_0.025,softmax,0.9999979734420776,7.2717403e-06,1.0,253.0,11.0
62,noise_0.025,softmax,0.8959330916404724,9.16309,0.0,93.0,14.0
63,noise_0.025,softmax,0.9495911002159119,0.0020952907,1.0,240.0,11.0
64,noise_0.025,softmax,0.9970320463180542,6.8167367,0.0,238.0,9.0
65,noise_0.025,softmax,0.9734224081039429,11.077337,0.0,239.0,21.0
66,noise_0.025,softmax,0.9999454021453857,0.065060906,1.0,19.0,6.0
67,noise_0.025,softmax,0.8004701733589172,2.7179349e-05,1.0,249.0,11.0
68,noise_0.025,softmax,0.9999175071716309,12.541799,0.0,84.0,22.0
69,noise_0.025,softmax,0.999996542930603,28.39359,0.0,127.0,24.0
70,noise_0.025,softmax,0.9047854542732239,7.598277,0.0,150.0,30.0
71,noise_0.025,softmax,0.9921032786369324,1.001353e-05,1.0,25.0,2.0
72,noise_0.025,softmax,0.721441388130188,4.2191815,0.0,162.0,23.0
73,noise_0.025,softmax,0.876946210861206,0.36129987,1.0,87.0,20.0
74,noise_0.025,softmax,1.0,0.04010083,1.0,148.0,0.0
75,noise_0.025,softmax,0.9915886521339417,0.48724946,1.0,55.0,29.0
76,noise_0.025,softmax,0.9998327493667603,2.3841855e-07,1.0,152.0,11.0
77,noise_0.025,softmax,0.9999998807907104,0.33424044,1.0,161.0,11.0
78,noise_0.025,softmax,0.9721229076385498,0.0002575781,1.0,250.0,6.0
79,noise_0.025,softmax,0.45345836877822876,1.1920928e-07,1.0,177.0,10.0
80,noise_0.025,softmax,0.9973002076148987,0.005296247,1.0,262.0,6.0
81,noise_0.025,softmax,0.9644656777381897,4.7683704e-07,1.0,48.0,16.0
82,noise_0.025,softmax,0.9731672406196594,0.28995216,1.0,172.0,0.0
83,noise_0.025,softmax,0.8455916047096252,2.4303331,0.0,185.0,21.0
84,noise_0.025,softmax,0.9997625946998596,1.8715684e-05,1.0,193.0,27.0
85,noise_0.025,softmax,0.5021715760231018,0.0048557455,1.0,263.0,5.0
86,noise_0.025,softmax,0.9899646639823914,1.8820674,0.0,225.0,5.0
87,noise_0.025,softmax,0.9556516408920288,8.344647e-07,1.0,82.0,12.0
88,noise_0.025,softmax,0.9082122445106506,1.1920928e-07,1.0,226.0,11.0
89,noise_0.025,softmax,0.995292067527771,0.002114443,1.0,50.0,16.0
90,noise_0.025,softmax,0.7112464904785156,0.0015141225,1.0,257.0,29.0
91,noise_0.025,softmax,0.9999899864196777,13.943171,0.0,189.0,23.0
92,noise_0.025,softmax,0.9994820952415466,0.15677382,1.0,197.0,26.0
93,noise_0.025,softmax,0.999763548374176,0.09627717,1.0,117.0,16.0
94,noise_0.025,softmax,0.9998867511749268,5.045645,0.0,242.0,17.0
95,noise_0.025,softmax,0.9999728202819824,0.0780088,1.0,46.0,4.0
96,noise_0.025,softmax,0.9999988079071045,0.00089212187,1.0,208.0,11.0
97,noise_0.025,softmax,0.5006284117698669,5.4836123e-06,1.0,102.0,25.0
98,noise_0.025,softmax,0.9999960660934448,9.305789,0.0,53.0,16.0
99,noise_0.025,softmax,0.81983882188797,6.678401,0.0,180.0,3.0
100,noise_0.025,softmax,0.8548973798751831,1.1127162,0.0,204.0,13.0
101,noise_0.025,softmax,0.9961632490158081,3.802704e-05,1.0,141.0,0.0
102,noise_0.025,softmax,1.0,0.0003612581,1.0,194.0,13.0
103,noise_0.025,softmax,0.9834131002426147,5.7423267,0.0,229.0,29.0
104,noise_0.025,softmax,0.8532131910324097,2.7306252,0.0,17.0,28.0
105,noise_0.025,softmax,0.8848581910133362,3.2128623,0.0,166.0,9.0
106,noise_0.025,softmax,0.9950633645057678,5.2201962,0.0,220.0,7.0
107,noise_0.025,softmax,0.9895303249359131,0.004948867,1.0,219.0,0.0
108,noise_0.025,softmax,0.5631114840507507,1.7301311,0.0,210.0,24.0
109,noise_0.025,softmax,0.7775346040725708,47.090775,0.0,176.0,29.0
110,noise_0.025,softmax,0.9998340606689453,2.324554e-05,1.0,267.0,19.0
111,noise_0.025,softmax,0.9998489618301392,0.000113242415,1.0,77.0,24.0
112,noise_0.025,softmax,0.9924620985984802,20.670975,0.0,111.0,28.0
113,noise_0.025,softmax,1.0,1.1920922e-06,1.0,34.0,9.0
114,noise_0.025,softmax,0.931907057762146,1.8888422,0.0,80.0,20.0
115,noise_0.025,softmax,0.9372467994689941,-0.0,1.0,21.0,16.0
116,noise_0.025,softmax,0.9999998807907104,0.046968758,1.0,195.0,21.0
117,noise_0.025,softmax,0.6470765471458435,0.0073613115,1.0,165.0,21.0
118,noise_0.025,softmax,0.9999998807907104,5.661463,0.0,118.0,30.0
119,noise_0.025,softmax,0.9999996423721313,22.266823,0.0,280.0,25.0
120,noise_0.025,softmax,0.5414949059486389,0.9686868,0.0,8.0,29.0
121,noise_0.025,softmax,0.9996820688247681,-0.0,1.0,128.0,6.0
122,noise_0.025,softmax,0.8956093788146973,3.2707696,0.0,146.0,29.0
123,noise_0.025,softmax,0.9999991655349731,2.7298554e-05,1.0,182.0,9.0
124,noise_0.025,softmax,0.9498656392097473,0.18983793,1.0,110.0,24.0
125,noise_0.025,softmax,0.4668164849281311,7.182541,0.0,200.0,9.0
126,noise_0.025,softmax,0.9999896287918091,3.8386025,0.0,271.0,25.0
127,noise_0.025,softmax,0.9999055862426758,2.3841855e-07,1.0,75.0,5.0
128,noise_0.025,softmax,0.7599567174911499,1.03711545e-05,1.0,224.0,8.0
129,noise_0.025,softmax,0.9443764686584473,0.00020823695,1.0,134.0,14.0
130,noise_0.025,softmax,0.9999998807907104,0.69311273,1.0,232.0,5.0
131,noise_0.025,softmax,0.9992151260375977,3.4093275e-05,1.0,71.0,16.0
132,noise_0.025,softmax,0.8979590535163879,5.730352,0.0,60.0,27.0
133,noise_0.025,softmax,0.5117747783660889,0.00043823652,1.0,38.0,27.0
134,noise_0.025,softmax,0.5705304145812988,0.010524839,1.0,154.0,14.0
135,noise_0.025,softmax,0.5938860774040222,0.34073627,1.0,173.0,20.0
136,noise_0.025,softmax,0.9934183359146118,0.00012253964,1.0,159.0,6.0
137,noise_0.025,softmax,0.7234588265419006,0.00963726,1.0,175.0,16.0
138,noise_0.025,softmax,0.9999997615814209,-0.0,1.0,99.0,18.0
139,noise_0.025,softmax,0.9979069232940674,0.00021217002,1.0,273.0,14.0
140,noise_0.025,softmax,0.9379589557647705,2.0919163,0.0,214.0,0.0
141,noise_0.025,softmax,0.6143137812614441,0.47722977,1.0,222.0,9.0
142,noise_0.025,softmax,0.9991082549095154,4.1785984,0.0,79.0,3.0
143,noise_0.025,softmax,0.5000172257423401,23.153582,0.0,259.0,9.0
144,noise_0.025,softmax,0.6967700123786926,20.673838,0.0,275.0,20.0
145,noise_0.025,softmax,1.0,3.54998,0.0,252.0,23.0
146,noise_0.025,softmax,0.9986452460289001,0.00051806855,1.0,133.0,8.0
147,noise_0.025,softmax,0.9999727010726929,1.2159274e-05,1.0,65.0,6.0
148,noise_0.025,softmax,0.43745502829551697,0.00034409802,1.0,131.0,7.0
149,noise_0.025,softmax,0.9999955892562866,1.7881378e-06,1.0,234.0,25.0
150,noise_0.025,softmax,0.9999990463256836,0.04924267,1.0,281.0,0.0
151,noise_0.025,softmax,0.9999980926513672,7.532304,0.0,41.0,29.0
152,noise_0.025,softmax,0.9998774528503418,11.139448,0.0,7.0,29.0
153,noise_0.025,softmax,0.9998100399971008,0.101747006,1.0,171.0,9.0
154,noise_0.025,softmax,0.9999923706054688,24.89963,0.0,199.0,23.0
155,noise_0.025,softmax,0.9999946355819702,4.7683704e-07,1.0,10.0,12.0
156,noise_0.025,softmax,0.9999903440475464,3.4999142,0.0,39.0,2.0
157,noise_0.025,softmax,0.9168740510940552,9.44093e-05,1.0,153.0,2.0
158,noise_0.025,softmax,0.9125169515609741,7.1649175,0.0,107.0,23.0
159,noise_0.025,softmax,1.0,1.1507964,0.0,97.0,12.0
160,noise_0.025,softmax,0.9999634027481079,0.002703466,1.0,183.0,2.0
161,noise_0.025,softmax,0.9997251629829407,0.0005665604,1.0,35.0,15.0
162,noise_0.025,softmax,0.9093403816223145,10.61451,0.0,105.0,23.0
163,noise_0.025,softmax,0.9999998807907104,5.3451977,0.0,11.0,25.0
164,noise_0.025,softmax,0.6608376502990723,0.2744938,1.0,0.0,28.0
165,noise_0.025,softmax,0.9774492383003235,0.007928094,1.0,124.0,12.0
166,noise_0.025,softmax,0.7079153060913086,3.1795783,0.0,106.0,30.0
167,noise_0.025,softmax,0.9999923706054688,-0.0,1.0,191.0,27.0
168,noise_0.025,softmax,0.9999812841415405,9.99228,0.0,89.0,21.0
169,noise_0.025,softmax,0.9984869956970215,1.9907753e-05,1.0,135.0,14.0
170,noise_0.025,softmax,0.972679078578949,2.0915275,0.0,202.0,28.0
171,noise_0.025,softmax,0.891265869140625,7.3924994,0.0,243.0,7.0
172,noise_0.025,softmax,0.9990859031677246,12.073106,0.0,151.0,28.0
173,noise_0.025,softmax,0.8049096465110779,8.030886,0.0,92.0,7.0
174,noise_0.025,softmax,0.8488963842391968,0.19864753,1.0,14.0,9.0
175,noise_0.025,softmax,0.8348190784454346,13.337497,0.0,6.0,14.0
176,noise_0.025,softmax,0.4096314311027527,4.772909,0.0,31.0,30.0
177,noise_0.025,softmax,0.9915220737457275,5.3644035e-06,1.0,100.0,5.0
178,noise_0.025,softmax,0.9999332427978516,0.0048576435,1.0,190.0,28.0
179,noise_0.025,softmax,0.9612217545509338,1.2322375,0.0,20.0,6.0
180,noise_0.025,softmax,0.8450093269348145,5.0067774e-06,1.0,73.0,6.0
181,noise_0.025,softmax,0.6115319728851318,3.0171506,0.0,207.0,22.0
182,noise_0.025,softmax,0.9837424755096436,0.0014522255,1.0,83.0,0.0
183,noise_0.025,softmax,0.9997736811637878,0.004719072,1.0,142.0,12.0
184,noise_0.025,softmax,0.9999878406524658,20.008123,0.0,132.0,9.0
185,noise_0.025,softmax,0.9000987410545349,-0.0,1.0,109.0,10.0
186,noise_0.025,softmax,0.9998868703842163,0.027199352,1.0,169.0,5.0
187,noise_0.025,softmax,0.9940635561943054,6.2940526e-05,1.0,104.0,11.0
188,noise_0.025,softmax,0.9049652814865112,3.421248e-05,1.0,164.0,12.0
189,noise_0.025,softmax,0.8716283440589905,-0.0,1.0,245.0,17.0
190,noise_0.025,softmax,0.9999996423721313,0.00023648326,1.0,192.0,16.0
191,noise_0.025,softmax,0.9999957084655762,8.659151,0.0,167.0,19.0
192,noise_0.025,softmax,0.9032580256462097,6.018821,0.0,43.0,22.0
193,noise_0.025,softmax,0.9498171210289001,3.576278e-07,1.0,119.0,0.0
194,noise_0.025,softmax,0.7697193622589111,0.0007851617,1.0,278.0,17.0
195,noise_0.025,softmax,0.9947471022605896,4.315283e-05,1.0,103.0,5.0
196,noise_0.025,softmax,0.48750150203704834,0.0013973482,1.0,18.0,14.0
197,noise_0.025,softmax,0.9990682005882263,6.0212355,0.0,68.0,9.0
198,noise_0.025,softmax,1.0,6.1615953,0.0,170.0,13.0
199,noise_0.025,softmax,0.9819074273109436,-0.0,1.0,64.0,15.0
200,noise_0.025,softmax,0.999980092048645,4.1276536,0.0,187.0,7.0
201,noise_0.025,softmax,0.6370111703872681,8.892492,0.0,255.0,27.0
202,noise_0.025,softmax,0.9999997615814209,-0.0,1.0,45.0,1.0
203,noise_0.025,softmax,0.9056771397590637,1.9073468e-06,1.0,88.0,12.0
204,noise_0.025,softmax,0.7939754128456116,7.211902e-05,1.0,24.0,22.0
205,noise_0.025,softmax,0.9902623295783997,0.6888135,1.0,209.0,10.0
206,noise_0.025,softmax,0.9035243391990662,2.251691,0.0,264.0,11.0
207,noise_0.025,softmax,0.7482993602752686,2.3841855e-07,1.0,233.0,12.0
208,noise_0.025,softmax,0.7736018896102905,3.4570635e-06,1.0,246.0,22.0
209,noise_0.025,softmax,0.7547599673271179,5.3455114,0.0,47.0,26.0
210,noise_0.025,softmax,0.9999699592590332,19.692724,0.0,270.0,27.0
211,noise_0.025,softmax,0.9009257555007935,24.117537,0.0,125.0,30.0
212,noise_0.025,softmax,0.8763157725334167,4.927146,0.0,91.0,26.0
213,noise_0.025,softmax,0.9717997908592224,11.943593,0.0,221.0,17.0
214,noise_0.025,softmax,0.9996387958526611,2.881574,0.0,67.0,25.0
215,noise_0.025,softmax,0.9414685368537903,2.0980615e-05,1.0,57.0,3.0
216,noise_0.025,softmax,0.6003810167312622,10.240663,0.0,163.0,4.0
217,noise_0.025,softmax,0.8197105526924133,9.689781,0.0,256.0,21.0
218,noise_0.025,softmax,0.9999998807907104,1.611698,0.0,112.0,12.0
219,noise_0.025,softmax,0.9438248872756958,0.028605456,1.0,15.0,9.0
220,noise_0.025,softmax,0.9994335770606995,6.342706,0.0,49.0,26.0
221,noise_0.025,softmax,0.9999998807907104,0.091548584,1.0,23.0,17.0
222,noise_0.025,softmax,0.842251181602478,2.9710925,0.0,33.0,16.0
223,noise_0.025,softmax,0.9993546605110168,8.759026,0.0,69.0,29.0
224,noise_0.025,softmax,0.9137585759162903,15.189285,0.0,279.0,9.0
225,noise_0.025,softmax,1.0,0.00023707918,1.0,86.0,5.0
226,noise_0.025,softmax,0.9999790191650391,4.469479,0.0,158.0,7.0
227,noise_0.025,softmax,0.9904090166091919,5.821236,0.0,51.0,8.0
228,noise_0.025,softmax,0.7158816456794739,-0.0,1.0,181.0,1.0
229,noise_0.025,softmax,1.0,9.5367386e-07,1.0,248.0,26.0
230,noise_0.025,softmax,0.9999668598175049,3.5762723e-06,1.0,136.0,15.0
231,noise_0.025,softmax,0.3243348300457001,2.7626965,0.0,211.0,25.0
232,noise_0.025,softmax,1.0,7.377369,0.0,215.0,7.0
233,noise_0.025,softmax,0.9370104074478149,2.7164402,0.0,4.0,12.0
234,noise_0.025,softmax,0.9951541423797607,0.00011312322,1.0,145.0,11.0
235,noise_0.025,softmax,0.9999995231628418,3.933899e-06,1.0,265.0,12.0
236,noise_0.025,softmax,0.9789669513702393,0.00013970352,1.0,203.0,10.0
237,noise_0.025,softmax,0.9801314473152161,3.609684,0.0,139.0,0.0
238,noise_0.025,softmax,0.9578058123588562,7.6394486,0.0,29.0,18.0
239,noise_0.025,softmax,0.9997424483299255,-0.0,1.0,52.0,20.0
240,noise_0.025,softmax,0.988795280456543,41.173782,0.0,3.0,8.0
241,noise_0.025,softmax,0.8534011244773865,22.903023,0.0,228.0,3.0
242,noise_0.025,softmax,0.9997796416282654,4.5299425e-06,1.0,261.0,24.0
243,noise_0.025,softmax,0.9847370982170105,0.5632149,1.0,72.0,25.0
244,noise_0.025,softmax,0.5011988878250122,34.64521,0.0,76.0,15.0
245,noise_0.025,softmax,0.9960107803344727,0.014990185,1.0,70.0,23.0
246,noise_0.025,softmax,0.4381199777126312,1.1920928e-07,1.0,140.0,2.0
247,noise_0.025,softmax,0.9618061780929565,1.9460995,0.0,147.0,8.0
248,noise_0.025,softmax,0.9519500732421875,4.2915253e-06,1.0,157.0,8.0
249,noise_0.025,softmax,0.9907808899879456,1.7207625,0.0,63.0,24.0
250,noise_0.025,softmax,0.9986721277236938,0.05350275,1.0,174.0,5.0
251,noise_0.025,softmax,1.0,0.32371163,1.0,168.0,5.0
252,noise_0.025,softmax,0.36116185784339905,13.571369,0.0,218.0,28.0
253,noise_0.025,softmax,0.9999990463256836,0.21702527,1.0,26.0,6.0
254,noise_0.025,softmax,0.9986036419868469,1.1920928e-07,1.0,186.0,16.0
255,noise_0.025,softmax,0.7507736086845398,20.3503,0.0,212.0,13.0
256,noise_0.025,softmax,0.5691165328025818,0.19880398,1.0,129.0,19.0
257,noise_0.025,softmax,0.9994596838951111,9.5367386e-07,1.0,144.0,0.0
258,noise_0.025,softmax,0.9975839853286743,9.6592045,0.0,241.0,21.0
259,noise_0.025,softmax,0.7297747731208801,1.1920928e-07,1.0,9.0,18.0
260,noise_0.025,softmax,0.7826833724975586,2.0265559e-06,1.0,85.0,0.0
261,noise_0.025,softmax,0.5946357846260071,1.4147147,0.0,116.0,17.0
262,noise_0.025,softmax,0.9764001369476318,0.26172927,1.0,28.0,6.0
263,noise_0.025,softmax,1.0,14.054743,0.0,101.0,3.0
264,noise_0.025,softmax,0.9999998807907104,0.0013556824,1.0,114.0,9.0
265,noise_0.025,softmax,0.9997629523277283,7.833595,0.0,274.0,23.0
266,noise_0.025,softmax,0.5007620453834534,0.008446919,1.0,59.0,7.0
267,noise_0.025,softmax,0.982584536075592,2.3841855e-07,1.0,236.0,2.0
268,noise_0.025,softmax,0.9998805522918701,5.471557e-05,1.0,16.0,8.0
269,noise_0.025,softmax,0.8926907777786255,0.003997194,1.0,115.0,8.0
270,noise_0.025,softmax,0.9885244965553284,15.760136,0.0,206.0,14.0
271,noise_0.025,softmax,0.9997878670692444,1.1920928e-07,1.0,216.0,27.0
272,noise_0.025,softmax,0.9999659061431885,-0.0,1.0,56.0,15.0
273,noise_0.025,softmax,0.9999812841415405,7.7048793,0.0,268.0,18.0
274,noise_0.025,softmax,0.9999619722366333,7.6293654e-06,1.0,213.0,3.0
275,noise_0.025,softmax,0.9474747776985168,14.469648,0.0,227.0,7.0
276,noise_0.025,softmax,0.9996559619903564,1.8715684e-05,1.0,143.0,11.0
277,noise_0.025,softmax,1.0,2.6013234,0.0,42.0,5.0
278,noise_0.025,softmax,0.9921430349349976,0.045361806,1.0,201.0,10.0
279,noise_0.025,softmax,0.9893604516983032,7.4457874,0.0,54.0,29.0
280,noise_0.05,softmax,0.9999881982803345,0.43064407,1.0,97.0,12.0
281,noise_0.05,softmax,0.9308410286903381,1.1909584,1.0,201.0,10.0
282,noise_0.05,softmax,0.9793729186058044,5.8479705,0.0,268.0,18.0
283,noise_0.05,softmax,0.9404948949813843,4.76836e-06,1.0,135.0,14.0
284,noise_0.05,softmax,0.9931231141090393,2.0962808,0.0,51.0,8.0
285,noise_0.05,softmax,0.9999902248382568,0.05323581,1.0,100.0,5.0
286,noise_0.05,softmax,0.9975252747535706,0.00021991695,1.0,109.0,10.0
287,noise_0.05,softmax,0.62063068151474,30.178822,0.0,259.0,9.0
288,noise_0.05,softmax,0.42821750044822693,34.494884,0.0,36.0,22.0
289,noise_0.05,softmax,0.5725083947181702,0.0042512524,1.0,18.0,14.0
290,noise_0.05,softmax,0.526158332824707,0.000116460695,1.0,9.0,18.0
291,noise_0.05,softmax,0.9857110381126404,12.242932,0.0,68.0,9.0
292,noise_0.05,softmax,0.9960456490516663,12.799288,0.0,107.0,23.0
293,noise_0.05,softmax,0.7578414678573608,2.145765e-06,1.0,234.0,25.0
294,noise_0.05,softmax,1.0,5.5554447,0.0,171.0,9.0
295,noise_0.05,softmax,0.8588669896125793,0.9070039,1.0,191.0,27.0
296,noise_0.05,softmax,0.6685747504234314,0.006900646,1.0,240.0,11.0
297,noise_0.05,softmax,0.8943105340003967,0.9515453,0.0,266.0,6.0
298,noise_0.05,softmax,0.9998835325241089,1.5994371,0.0,215.0,7.0
299,noise_0.05,softmax,0.9821763634681702,4.009261,0.0,276.0,26.0
300,noise_0.05,softmax,0.873496413230896,10.339071,0.0,120.0,22.0
301,noise_0.05,softmax,0.8928190469741821,23.376595,0.0,231.0,23.0
302,noise_0.05,softmax,0.9998764991760254,25.761919,0.0,31.0,30.0
303,noise_0.05,softmax,0.9762933254241943,0.015534,1.0,40.0,12.0
304,noise_0.05,softmax,0.9999493360519409,19.812162,0.0,63.0,24.0
305,noise_0.05,softmax,0.951157808303833,0.11121997,1.0,169.0,5.0
306,noise_0.05,softmax,0.9927573204040527,2.7879364,0.0,214.0,0.0
307,noise_0.05,softmax,0.9972105622291565,0.121070765,1.0,264.0,11.0
308,noise_0.05,softmax,0.482270210981369,4.9406238,0.0,112.0,12.0
309,noise_0.05,softmax,0.6962462067604065,14.692682,0.0,38.0,27.0
310,noise_0.05,softmax,0.9998618364334106,7.229828,0.0,167.0,19.0
311,noise_0.05,softmax,0.865240216255188,0.0011913829,1.0,94.0,15.0
312,noise_0.05,softmax,0.9986989498138428,0.044727284,1.0,190.0,28.0
313,noise_0.05,softmax,0.7731139659881592,12.973424,0.0,17.0,28.0
314,noise_0.05,softmax,0.9997933506965637,11.344931,0.0,131.0,7.0
315,noise_0.05,softmax,0.98785001039505,17.144258,0.0,172.0,0.0
316,noise_0.05,softmax,0.9789273738861084,0.31107688,1.0,257.0,29.0
317,noise_0.05,softmax,0.9688587784767151,0.00013815402,1.0,236.0,2.0
318,noise_0.05,softmax,0.9864331483840942,5.624649,0.0,58.0,22.0
319,noise_0.05,softmax,0.9999967813491821,8.704747,0.0,272.0,20.0
320,noise_0.05,softmax,0.6562634110450745,4.023695,0.0,175.0,16.0
321,noise_0.05,softmax,0.9989049434661865,0.0053937146,1.0,247.0,18.0
322,noise_0.05,softmax,0.9985241293907166,0.6429846,1.0,83.0,0.0
323,noise_0.05,softmax,0.9969189167022705,1.3731835,0.0,28.0,6.0
324,noise_0.05,softmax,0.8383269309997559,3.421248e-05,1.0,65.0,6.0
325,noise_0.05,softmax,0.956258237361908,6.29606,0.0,256.0,21.0
326,noise_0.05,softmax,0.9952115416526794,35.04492,0.0,275.0,20.0
327,noise_0.05,softmax,0.9441421627998352,19.57961,0.0,200.0,9.0
328,noise_0.05,softmax,0.9999880790710449,1.0449394,0.0,20.0,6.0
329,noise_0.05,softmax,0.6813271641731262,8.5649605,0.0,210.0,24.0
330,noise_0.05,softmax,0.988338053226471,4.529449,0.0,217.0,26.0
331,noise_0.05,softmax,0.9113497138023376,24.96303,0.0,113.0,8.0
332,noise_0.05,softmax,0.37751153111457825,6.872112,0.0,277.0,26.0
333,noise_0.05,softmax,0.7162437438964844,-0.0,1.0,245.0,17.0
334,noise_0.05,softmax,0.6500902771949768,9.662129,0.0,6.0,14.0
335,noise_0.05,softmax,0.9342176914215088,4.2490244,0.0,141.0,0.0
336,noise_0.05,softmax,0.688775360584259,5.5019283,0.0,168.0,5.0
337,noise_0.05,softmax,0.9896373152732849,11.677866,0.0,150.0,30.0
338,noise_0.05,softmax,0.6051219701766968,15.902438,0.0,69.0,29.0
339,noise_0.05,softmax,0.7937924265861511,14.383442,0.0,79.0,3.0
340,noise_0.05,softmax,0.6439279317855835,30.393642,0.0,22.0,3.0
341,noise_0.05,softmax,1.0,16.77044,0.0,44.0,30.0
342,noise_0.05,softmax,0.9999955892562866,0.5177771,1.0,142.0,12.0
343,noise_0.05,softmax,1.0,8.1640625,0.0,8.0,29.0
344,noise_0.05,softmax,0.6398687958717346,21.085268,0.0,66.0,22.0
345,noise_0.05,softmax,0.8702608346939087,0.2122829,1.0,254.0,6.0
346,noise_0.05,softmax,0.9986498951911926,0.031636413,1.0,242.0,17.0
347,noise_0.05,softmax,0.36367788910865784,22.446186,0.0,130.0,26.0
348,noise_0.05,softmax,0.9117501974105835,7.331766,0.0,85.0,0.0
