,fold,feature_name,feature,loss,acc,idx,class
170,train,cross_entropy,1001.4417114257812,1.072883e-06,1.0,1527.0,14.0
171,train,cross_entropy,785.706787109375,2.3841855e-07,1.0,2021.0,24.0
172,train,cross_entropy,676.5366821289062,1.6808368e-05,1.0,576.0,27.0
173,train,cross_entropy,764.0745849609375,4.2914424e-05,1.0,1081.0,14.0
174,train,cross_entropy,775.7800903320312,-0.0,1.0,2251.0,14.0
175,train,cross_entropy,715.7637939453125,1.9788546e-05,1.0,1364.0,23.0
176,train,cross_entropy,1417.78759765625,4.76836e-06,1.0,1007.0,13.0
177,train,cross_entropy,689.6217041015625,5.8410846e-05,1.0,1856.0,26.0
178,train,cross_entropy,662.33154296875,7.3909487e-06,1.0,2228.0,9.0
179,train,cross_entropy,809.19873046875,-0.0,1.0,383.0,10.0
180,train,cross_entropy,915.8402099609375,-0.0,1.0,1666.0,8.0
181,train,cross_entropy,769.1409912109375,0.00012253964,1.0,674.0,16.0
182,train,cross_entropy,702.4866943359375,0.00016127716,1.0,96.0,27.0
183,train,cross_entropy,699.6172485351562,0.0010664734,1.0,800.0,16.0
184,train,cross_entropy,690.4412841796875,0.00067819003,1.0,124.0,15.0
185,train,cross_entropy,981.9723510742188,0.00030369914,1.0,731.0,22.0
186,train,cross_entropy,786.786376953125,1.1920928e-07,1.0,821.0,4.0
187,train,cross_entropy,788.1053466796875,8.344647e-07,1.0,1973.0,13.0
188,train,cross_entropy,807.45947265625,1.1920928e-07,1.0,1613.0,22.0
189,train,cross_entropy,902.65283203125,-0.0,1.0,879.0,22.0
190,train,cross_entropy,786.531494140625,5.960463e-07,1.0,1037.0,11.0
191,train,cross_entropy,872.9540405273438,8.737659e-05,1.0,918.0,23.0
192,train,cross_entropy,790.0567016601562,6.3180723e-06,1.0,1951.0,6.0
193,train,cross_entropy,980.4320678710938,1.1920928e-07,1.0,1990.0,1.0
194,train,cross_entropy,707.1802978515625,0.00010537546,1.0,2125.0,20.0
195,train,cross_entropy,702.1707763671875,1.1920928e-07,1.0,678.0,15.0
196,train,cross_entropy,1054.7685546875,3.3020428e-05,1.0,421.0,7.0
197,train,cross_entropy,756.80517578125,3.4570635e-06,1.0,598.0,5.0
198,train,cross_entropy,605.438232421875,0.00025447944,1.0,1696.0,13.0
199,train,cross_entropy,856.3616943359375,1.1920928e-07,1.0,778.0,12.0
200,train,cross_entropy,756.9405517578125,3.81469e-06,1.0,1881.0,13.0
201,train,cross_entropy,1065.2393798828125,-0.0,1.0,921.0,22.0
202,train,cross_entropy,1064.510986328125,0.00054261263,1.0,1583.0,23.0
203,train,cross_entropy,1136.57958984375,9.5367386e-07,1.0,1844.0,28.0
204,train,cross_entropy,865.8352661132812,4.6490542e-05,1.0,757.0,7.0
205,train,cross_entropy,837.744384765625,-0.0,1.0,277.0,17.0
206,train,cross_entropy,870.1318359375,-0.0,1.0,1001.0,17.0
207,train,cross_entropy,772.4991455078125,-0.0,1.0,2044.0,23.0
208,train,cross_entropy,808.735107421875,2.384183e-06,1.0,1094.0,23.0
209,train,cross_entropy,831.2229614257812,5.4238757e-05,1.0,1667.0,4.0
210,train,cross_entropy,1143.986328125,8.225407e-06,1.0,3.0,28.0
211,train,cross_entropy,1022.4771728515625,7.6293654e-06,1.0,526.0,16.0
212,train,cross_entropy,863.8215942382812,9.524369e-05,1.0,535.0,7.0
213,train,cross_entropy,871.794677734375,3.4570635e-06,1.0,2229.0,25.0
214,train,cross_entropy,1128.009765625,1.2278481e-05,1.0,1403.0,1.0
215,train,cross_entropy,1130.026611328125,0.00045551415,1.0,267.0,30.0
216,train,cross_entropy,1151.937744140625,0.0001277842,1.0,1497.0,27.0
217,train,cross_entropy,715.41845703125,0.00016151555,1.0,1158.0,26.0
218,train,cross_entropy,708.6607666015625,1.3113013e-06,1.0,347.0,5.0
219,train,cross_entropy,1074.5777587890625,0.00018201603,1.0,380.0,23.0
220,train,cross_entropy,1070.83203125,-0.0,1.0,730.0,27.0
221,train,cross_entropy,781.769287109375,1.6450747e-05,1.0,1429.0,24.0
222,train,cross_entropy,787.7593383789062,0.038163625,1.0,1366.0,28.0
223,train,cross_entropy,798.1146240234375,-0.0,1.0,78.0,15.0
224,train,cross_entropy,630.6669311523438,1.1920928e-07,1.0,1380.0,21.0
225,train,cross_entropy,847.54052734375,6.7949063e-06,1.0,1423.0,7.0
226,train,cross_entropy,906.679931640625,3.3854863e-05,1.0,1847.0,8.0
227,train,cross_entropy,905.0189208984375,0.0005582205,1.0,2108.0,28.0
228,train,cross_entropy,829.3592529296875,1.9073304e-05,1.0,180.0,16.0
229,train,cross_entropy,501.5401611328125,2.622601e-06,1.0,1752.0,25.0
230,train,cross_entropy,789.461181640625,5.1259863e-06,1.0,47.0,9.0
231,train,cross_entropy,824.988037109375,7.0333235e-06,1.0,1186.0,25.0
232,train,cross_entropy,1050.167724609375,3.4570635e-06,1.0,2025.0,7.0
233,train,cross_entropy,802.7838745117188,2.8610189e-06,1.0,242.0,12.0
234,train,cross_entropy,612.0363159179688,0.0003736513,1.0,1332.0,27.0
235,train,cross_entropy,1202.256103515625,0.0014587725,1.0,665.0,16.0
236,train,cross_entropy,789.0429077148438,0.004779818,1.0,148.0,30.0
237,train,cross_entropy,763.5068359375,2.0265559e-06,1.0,1842.0,18.0
238,train,cross_entropy,835.5399169921875,6.198864e-06,1.0,970.0,9.0
239,train,cross_entropy,656.6021118164062,2.3841855e-07,1.0,266.0,28.0
240,train,cross_entropy,1258.828369140625,0.0046143006,1.0,1739.0,11.0
241,train,cross_entropy,938.2786865234375,0.0006297036,1.0,64.0,12.0
242,train,cross_entropy,746.54296875,-0.0,1.0,2079.0,18.0
243,train,cross_entropy,703.7749633789062,7.152532e-06,1.0,986.0,8.0
244,train,cross_entropy,581.1033935546875,3.576278e-07,1.0,756.0,22.0
245,train,cross_entropy,846.7313232421875,1.1920928e-07,1.0,2231.0,6.0
246,train,cross_entropy,883.8812255859375,5.960463e-07,1.0,2205.0,22.0
247,train,cross_entropy,788.3921508789062,0.00022825974,1.0,1265.0,28.0
248,train,cross_entropy,914.7855224609375,1.9073304e-05,1.0,537.0,12.0
249,train,cross_entropy,942.7594604492188,-0.0,1.0,1879.0,10.0
250,train,cross_entropy,963.4153442382812,1.1920928e-07,1.0,1362.0,20.0
251,train,cross_entropy,1514.869873046875,6.0675688e-05,1.0,1095.0,23.0
252,train,cross_entropy,887.734130859375,0.056449596,1.0,20.0,12.0
253,train,cross_entropy,1157.998046875,-0.0,1.0,1523.0,0.0
254,train,cross_entropy,803.2796630859375,3.4570635e-06,1.0,1074.0,2.0
255,train,cross_entropy,989.6773681640625,-0.0,1.0,268.0,14.0
256,train,cross_entropy,840.3533935546875,-0.0,1.0,906.0,12.0
257,train,cross_entropy,650.768310546875,0.00083792856,1.0,708.0,23.0
258,train,cross_entropy,809.5416259765625,0.0005546462,1.0,1894.0,7.0
259,train,cross_entropy,687.0390014648438,1.1920928e-07,1.0,293.0,27.0
260,train,cross_entropy,1143.986328125,0.00014256415,1.0,1460.0,6.0
261,train,cross_entropy,902.3048095703125,1.5497195e-06,1.0,1902.0,21.0
262,train,cross_entropy,581.67724609375,1.9073468e-06,1.0,1019.0,7.0
263,train,cross_entropy,1096.4697265625,3.576278e-07,1.0,122.0,8.0
264,train,cross_entropy,919.7465209960938,6.198864e-06,1.0,876.0,11.0
265,train,cross_entropy,952.4885864257812,1.5258673e-05,1.0,1907.0,8.0
266,train,cross_entropy,912.8643798828125,0.0002765273,1.0,1846.0,16.0
267,train,cross_entropy,1041.3302001953125,2.3841855e-07,1.0,275.0,7.0
268,train,cross_entropy,1019.7822265625,2.3841855e-07,1.0,1568.0,20.0
269,train,cross_entropy,846.1270751953125,1.1920928e-07,1.0,1268.0,9.0
270,train,cross_entropy,1015.7455444335938,-0.0,1.0,2083.0,14.0
271,train,cross_entropy,884.3935546875,1.6212332e-05,1.0,854.0,11.0
272,train,cross_entropy,1237.71630859375,1.3113013e-06,1.0,775.0,25.0
273,train,cross_entropy,765.1328735351562,0.00025960413,1.0,2114.0,6.0
274,train,cross_entropy,831.7742919921875,-0.0,1.0,243.0,0.0
275,train,cross_entropy,735.69091796875,1.1324818e-05,1.0,1002.0,22.0
276,train,cross_entropy,543.6105346679688,1.9073468e-06,1.0,691.0,27.0
277,train,cross_entropy,1345.122802734375,0.00012838017,1.0,1419.0,3.0
278,train,cross_entropy,703.5131225585938,0.00010597144,1.0,940.0,26.0
279,train,cross_entropy,884.1015625,8.3800616e-05,1.0,957.0,9.0
280,train,cross_entropy,793.3026733398438,0.0040837475,1.0,2236.0,26.0
281,train,cross_entropy,742.6047973632812,-0.0,1.0,1493.0,1.0
282,train,cross_entropy,925.49951171875,1.1920928e-07,1.0,231.0,23.0
283,train,cross_entropy,1224.2816162109375,1.41858045e-05,1.0,2118.0,19.0
284,train,cross_entropy,730.6043090820312,-0.0,1.0,189.0,22.0
285,train,cross_entropy,921.5751953125,2.62257e-05,1.0,1807.0,28.0
286,train,cross_entropy,621.8142700195312,-0.0,1.0,850.0,0.0
287,train,cross_entropy,1043.75146484375,1.072883e-06,1.0,536.0,2.0
288,train,cross_entropy,729.9494018554688,8.821098e-05,1.0,1548.0,29.0
289,train,cross_entropy,752.7486572265625,-0.0,1.0,1877.0,0.0
290,train,cross_entropy,950.304443359375,8.344647e-07,1.0,1693.0,11.0
291,train,cross_entropy,619.674560546875,5.6028207e-06,1.0,589.0,30.0
292,train,cross_entropy,645.6973876953125,0.0001315984,1.0,129.0,13.0
293,train,cross_entropy,737.7699584960938,0.00088795327,1.0,1698.0,30.0
294,train,cross_entropy,809.0823974609375,0.00070809084,1.0,412.0,3.0
295,train,cross_entropy,696.7479248046875,-0.0,1.0,1835.0,11.0
296,train,cross_entropy,577.3286743164062,0.0016044613,1.0,139.0,26.0
297,train,cross_entropy,900.677001953125,1.5973917e-05,1.0,1049.0,8.0
298,train,cross_entropy,923.844970703125,4.2915253e-06,1.0,1240.0,8.0
299,train,cross_entropy,1163.9901123046875,5.078187e-05,1.0,1478.0,17.0
300,train,cross_entropy,677.206298828125,1.1920928e-07,1.0,495.0,10.0
301,train,cross_entropy,926.4716186523438,-0.0,1.0,228.0,9.0
302,train,cross_entropy,548.3297119140625,2.0265559e-06,1.0,1615.0,13.0
303,train,cross_entropy,1110.678955078125,0.0001559136,1.0,2159.0,16.0
304,train,cross_entropy,913.3719482421875,5.245195e-06,1.0,19.0,3.0
305,train,cross_entropy,719.689453125,5.1259863e-06,1.0,179.0,2.0
306,train,cross_entropy,789.0984497070312,0.00093559356,1.0,1367.0,29.0
307,train,cross_entropy,878.7186279296875,2.3841855e-07,1.0,591.0,17.0
308,train,cross_entropy,764.42138671875,-0.0,1.0,629.0,12.0
309,train,cross_entropy,1097.400390625,9.5367386e-07,1.0,1103.0,15.0
310,train,cross_entropy,733.7996215820312,2.0265559e-06,1.0,272.0,16.0
311,train,cross_entropy,707.6962280273438,8.821448e-06,1.0,1663.0,13.0
312,train,cross_entropy,900.9209594726562,3.933899e-06,1.0,31.0,26.0
313,train,cross_entropy,703.9639892578125,1.7285198e-05,1.0,93.0,12.0
314,train,cross_entropy,798.0606689453125,0.0006332776,1.0,1161.0,11.0
315,train,cross_entropy,650.4117431640625,8.6184606e-05,1.0,1505.0,6.0
316,train,cross_entropy,696.1682739257812,2.5152844e-05,1.0,1771.0,14.0
317,train,cross_entropy,810.4489135742188,-0.0,1.0,1372.0,15.0
318,train,cross_entropy,1406.92724609375,0.00013577017,1.0,138.0,26.0
319,train,cross_entropy,580.135009765625,0.0058192834,1.0,2217.0,21.0
320,train,cross_entropy,672.0635986328125,6.198864e-06,1.0,555.0,21.0
321,train,cross_entropy,627.4730224609375,1.5497195e-06,1.0,541.0,3.0
322,train,cross_entropy,857.8643798828125,1.001353e-05,1.0,301.0,28.0
323,train,cross_entropy,996.4988403320312,6.7949063e-06,1.0,1309.0,22.0
324,train,cross_entropy,1074.9736328125,-0.0,1.0,206.0,10.0
325,train,cross_entropy,734.2972412109375,7.152555e-07,1.0,1588.0,7.0
326,train,cross_entropy,832.6583251953125,1.9073468e-06,1.0,1829.0,18.0
327,train,cross_entropy,550.5210571289062,5.1259863e-06,1.0,820.0,23.0
328,train,cross_entropy,569.37451171875,-0.0,1.0,791.0,9.0
329,train,cross_entropy,721.3444213867188,1.7881378e-06,1.0,2148.0,22.0
330,train,cross_entropy,725.9735107421875,2.622601e-06,1.0,308.0,10.0
331,train,cross_entropy,933.4482421875,-0.0,1.0,51.0,4.0
332,train,cross_entropy,1078.1942138671875,9.5367386e-07,1.0,1057.0,0.0
333,train,cross_entropy,676.9031982421875,2.3364748e-05,1.0,1275.0,3.0
334,train,cross_entropy,930.8571166992188,1.1920928e-07,1.0,171.0,15.0
335,train,cross_entropy,963.2280883789062,0.00025328767,1.0,1088.0,18.0
336,train,cross_entropy,802.3439331054688,0.0006571041,1.0,1004.0,19.0
337,train,cross_entropy,736.133056640625,0.10375897,1.0,1718.0,20.0
338,train,cross_entropy,913.398681640625,-0.0,1.0,1131.0,0.0
339,train,cross_entropy,943.7544555664062,-0.0,1.0,85.0,15.0
340,train,cross_entropy,741.3826904296875,0.027667461,1.0,1234.0,25.0
341,train,cross_entropy,855.317138671875,1.1920928e-07,1.0,517.0,13.0
342,train,cross_entropy,1147.131103515625,1.0967195e-05,1.0,1522.0,8.0
343,train,cross_entropy,981.0382690429688,2.622601e-06,1.0,2174.0,12.0
344,train,cross_entropy,1001.2630615234375,1.0847986e-05,1.0,305.0,21.0
345,train,cross_entropy,936.3267822265625,0.0009507188,1.0,1796.0,30.0
346,train,cross_entropy,749.4610595703125,0.0007585985,1.0,381.0,28.0
347,train,cross_entropy,895.218505859375,1.1920928e-07,1.0,1992.0,3.0
348,train,cross_entropy,654.704345703125,2.3722367e-05,1.0,936.0,23.0
349,train,cross_entropy,1137.395263671875,1.668916e-05,1.0,2139.0,23.0
350,train,cross_entropy,643.5905151367188,0.00040773186,1.0,2124.0,16.0
351,train,cross_entropy,815.8697509765625,5.662281e-05,1.0,514.0,10.0
352,train,cross_entropy,511.50787353515625,1.1920928e-07,1.0,1435.0,15.0
353,train,cross_entropy,690.1448364257812,2.7656173e-05,1.0,1608.0,5.0
354,train,cross_entropy,1143.986328125,0.0014503208,1.0,2149.0,24.0
355,train,cross_entropy,635.266845703125,-0.0,1.0,1146.0,2.0
356,train,cross_entropy,763.39453125,-0.0,1.0,1000.0,0.0
357,train,cross_entropy,775.8232421875,9.5367386e-07,1.0,1764.0,28.0
