,fold,feature_name,feature,loss,acc,idx,class
54,smear_0.025,energy,8.106619834899902,2.3841855e-07,1.0,246.0,22.0
55,smear_0.025,energy,8.752419471740723,9.1790735e-06,1.0,116.0,17.0
56,smear_0.025,energy,19.67967414855957,2.3701866,0.0,142.0,12.0
57,smear_0.025,energy,-2.443419933319092,4.693746,0.0,81.0,16.0
58,smear_0.025,energy,14.995926856994629,22.027906,0.0,125.0,30.0
59,smear_0.025,energy,12.380788803100586,16.91652,0.0,74.0,19.0
60,smear_0.025,energy,5.399096965789795,1.8282628,0.0,106.0,30.0
61,smear_0.025,energy,4.875926971435547,1.5616295e-05,1.0,40.0,12.0
62,smear_0.025,energy,-0.052583009004592896,0.43801746,1.0,168.0,5.0
63,smear_0.025,energy,13.562257766723633,14.186648,0.0,101.0,3.0
64,smear_0.025,energy,0.06357795000076294,11.516542,0.0,255.0,27.0
65,smear_0.025,energy,3.9620280265808105,0.00034088045,1.0,141.0,0.0
66,smear_0.025,energy,5.235996246337891,4.6609744e-05,1.0,198.0,18.0
67,smear_0.025,energy,-0.911899745464325,4.926255,0.0,204.0,13.0
68,smear_0.025,energy,-2.245309591293335,0.39580438,1.0,209.0,10.0
69,smear_0.025,energy,0.8202099204063416,-0.0,1.0,157.0,8.0
70,smear_0.025,energy,15.732309341430664,0.0037144492,1.0,155.0,28.0
71,smear_0.025,energy,6.001457214355469,7.5456635e-05,1.0,235.0,16.0
72,smear_0.025,energy,4.3549675941467285,0.018581605,1.0,172.0,0.0
73,smear_0.025,energy,2.5267841815948486,0.006470326,1.0,264.0,11.0
74,smear_0.025,energy,1.6494604349136353,4.6491514e-06,1.0,80.0,20.0
75,smear_0.025,energy,8.06537914276123,-0.0,1.0,181.0,1.0
76,smear_0.025,energy,11.109760284423828,3.3006406,0.0,146.0,29.0
77,smear_0.025,energy,14.18371295928955,0.0006571041,1.0,15.0,9.0
78,smear_0.025,energy,2.8967463970184326,-0.0,1.0,121.0,15.0
79,smear_0.025,energy,2.934875249862671,6.5106483,0.0,66.0,22.0
80,smear_0.025,energy,10.984992027282715,0.0013190149,1.0,243.0,7.0
81,smear_0.025,energy,4.626057147979736,14.796277,0.0,167.0,19.0
82,smear_0.025,energy,9.845478057861328,-0.0,1.0,65.0,6.0
83,smear_0.025,energy,11.80946159362793,0.0020822051,1.0,2.0,16.0
84,smear_0.025,energy,5.316678524017334,6.504551,0.0,107.0,23.0
85,smear_0.025,energy,-0.5694848299026489,0.00027891083,1.0,77.0,24.0
86,smear_0.025,energy,7.510590076446533,5.7972245,0.0,105.0,23.0
87,smear_0.025,energy,3.5022428035736084,6.683886,0.0,170.0,13.0
88,smear_0.025,energy,9.860625267028809,0.0032042135,1.0,135.0,14.0
89,smear_0.025,energy,14.214715957641602,0.15284015,1.0,173.0,20.0
90,smear_0.025,energy,9.924592971801758,5.6434193,0.0,69.0,29.0
91,smear_0.025,energy,0.21196050941944122,-0.0,1.0,108.0,16.0
92,smear_0.025,energy,22.6323184967041,9.707291,0.0,218.0,28.0
93,smear_0.025,energy,-0.9412391185760498,60.15004,0.0,176.0,29.0
94,smear_0.025,energy,7.546827793121338,9.015612,0.0,32.0,23.0
95,smear_0.025,energy,7.552733421325684,0.00029392692,1.0,281.0,0.0
96,smear_0.025,energy,7.290587425231934,-0.0,1.0,64.0,15.0
97,smear_0.025,energy,8.948542594909668,5.960463e-07,1.0,56.0,15.0
98,smear_0.025,energy,7.191957950592041,-0.0,1.0,131.0,7.0
99,smear_0.025,energy,0.9047520160675049,0.008817191,1.0,165.0,21.0
100,smear_0.025,energy,5.1554975509643555,0.10052326,1.0,210.0,24.0
101,smear_0.025,energy,10.856833457946777,7.338813,0.0,62.0,29.0
102,smear_0.025,energy,5.202104091644287,5.149709e-05,1.0,18.0,14.0
103,smear_0.025,energy,9.737361907958984,1.1980687,0.0,93.0,14.0
104,smear_0.025,energy,16.071941375732422,1.0533458,0.0,202.0,28.0
105,smear_0.025,energy,4.698801040649414,8.19302,0.0,84.0,22.0
106,smear_0.025,energy,6.478679180145264,1.1920928e-07,1.0,254.0,6.0
107,smear_0.025,energy,4.084672927856445,13.583833,0.0,189.0,23.0
108,smear_0.025,energy,3.649749517440796,0.010531328,1.0,153.0,2.0
109,smear_0.025,energy,19.36064338684082,0.06341667,1.0,124.0,12.0
110,smear_0.025,energy,4.6508965492248535,-0.0,1.0,248.0,26.0
111,smear_0.025,energy,9.003449440002441,0.00037079136,1.0,5.0,9.0
112,smear_0.025,energy,-2.53686785697937,1.0728779e-05,1.0,269.0,16.0
113,smear_0.025,energy,3.004073143005371,0.00046302087,1.0,67.0,25.0
114,smear_0.025,energy,5.386885643005371,0.0010970772,1.0,223.0,19.0
115,smear_0.025,energy,6.673712253570557,2.8610189e-06,1.0,96.0,17.0
116,smear_0.025,energy,9.407967567443848,21.602774,0.0,47.0,26.0
117,smear_0.025,energy,4.515651226043701,-0.0,1.0,226.0,11.0
118,smear_0.025,energy,4.3373212814331055,2.079232,0.0,232.0,5.0
119,smear_0.025,energy,4.433358192443848,0.0032381976,1.0,263.0,5.0
120,smear_0.025,energy,12.506526947021484,0.17969535,1.0,222.0,9.0
121,smear_0.025,energy,1.4499586820602417,5.042426e-05,1.0,44.0,30.0
122,smear_0.025,energy,5.447257995605469,0.0010611147,1.0,272.0,20.0
123,smear_0.025,energy,-2.651831865310669,0.7688274,1.0,162.0,23.0
124,smear_0.025,energy,16.235116958618164,-0.0,1.0,140.0,2.0
125,smear_0.025,energy,13.02717399597168,15.27438,0.0,33.0,16.0
126,smear_0.025,energy,13.825708389282227,0.0068584983,1.0,12.0,17.0
127,smear_0.025,energy,1.399105191230774,8.225407e-06,1.0,103.0,5.0
128,smear_0.025,energy,9.757131576538086,2.2224612,0.0,274.0,23.0
129,smear_0.025,energy,7.0813307762146,0.0005038899,1.0,48.0,16.0
130,smear_0.025,energy,3.245438814163208,0.33497852,1.0,151.0,28.0
131,smear_0.025,energy,14.258987426757812,0.05165249,1.0,161.0,11.0
132,smear_0.025,energy,5.016397476196289,14.667836,0.0,279.0,9.0
133,smear_0.025,energy,6.4409050941467285,10.184683,0.0,61.0,10.0
134,smear_0.025,energy,16.253469467163086,2.6483603,0.0,208.0,11.0
135,smear_0.025,energy,9.858434677124023,0.18818882,1.0,197.0,26.0
136,smear_0.025,energy,8.017940521240234,3.576278e-07,1.0,100.0,5.0
137,smear_0.025,energy,18.782535552978516,0.45177722,1.0,94.0,15.0
138,smear_0.025,energy,13.342971801757812,0.21212362,1.0,147.0,8.0
139,smear_0.025,energy,5.0100836753845215,21.145552,0.0,111.0,28.0
140,smear_0.025,energy,4.521895885467529,-0.0,1.0,45.0,1.0
141,smear_0.025,energy,4.081693649291992,14.435023,0.0,221.0,17.0
142,smear_0.025,energy,-3.1829469203948975,2.384183e-06,1.0,213.0,3.0
143,smear_0.025,energy,20.77962875366211,12.399683,0.0,30.0,6.0
144,smear_0.025,energy,-1.5565924644470215,0.009484353,1.0,187.0,7.0
145,smear_0.025,energy,4.228393077850342,4.6491514e-06,1.0,234.0,25.0
146,smear_0.025,energy,15.093816757202148,1.1920928e-07,1.0,21.0,16.0
147,smear_0.025,energy,17.33784294128418,0.010945754,1.0,114.0,9.0
148,smear_0.025,energy,19.629898071289062,19.133883,0.0,199.0,23.0
149,smear_0.025,energy,15.255509376525879,2.7593915,0.0,166.0,9.0
150,smear_0.025,energy,-0.9392176866531372,0.14615078,1.0,43.0,22.0
151,smear_0.025,energy,21.730409622192383,1.8424075,0.0,46.0,4.0
152,smear_0.025,energy,5.514258861541748,0.08026368,1.0,17.0,28.0
153,smear_0.025,energy,11.523600578308105,0.0006086166,1.0,71.0,16.0
154,smear_0.025,energy,-2.924670696258545,-0.0,1.0,52.0,20.0
155,smear_0.025,energy,22.92135238647461,4.467054,0.0,8.0,29.0
156,smear_0.025,energy,14.230364799499512,-0.0,1.0,128.0,6.0
157,smear_0.025,energy,14.498265266418457,2.2164931,0.0,49.0,26.0
158,smear_0.025,energy,8.852938652038574,3.659443,0.0,271.0,25.0
159,smear_0.025,energy,16.38027000427246,0.028073343,1.0,110.0,24.0
160,smear_0.025,energy,8.722135543823242,0.0001277842,1.0,257.0,29.0
161,smear_0.025,energy,9.466681480407715,3.348222,0.0,252.0,23.0
162,smear_0.025,energy,18.75361442565918,0.00031859567,1.0,83.0,0.0
163,smear_0.025,energy,5.756996154785156,-0.0,1.0,261.0,24.0
164,smear_0.025,energy,4.6830735206604,1.4597094,0.0,219.0,0.0
165,smear_0.025,energy,-1.6219918727874756,1.7881378e-06,1.0,152.0,11.0
166,smear_0.025,energy,20.31764030456543,0.090448536,1.0,19.0,6.0
167,smear_0.025,energy,1.772166132926941,3.576278e-07,1.0,144.0,0.0
168,smear_0.025,energy,6.837065696716309,1.9073468e-06,1.0,136.0,15.0
169,smear_0.025,energy,-3.090357780456543,0.00072417257,1.0,115.0,8.0
170,smear_0.025,energy,-4.360077857971191,13.780251,0.0,231.0,23.0
171,smear_0.025,energy,10.897860527038574,0.037857782,1.0,160.0,16.0
172,smear_0.025,energy,-0.7559618353843689,-0.0,1.0,216.0,27.0
173,smear_0.025,energy,18.832244873046875,7.867504e-05,1.0,183.0,2.0
174,smear_0.025,energy,5.131200313568115,0.07175877,1.0,90.0,7.0
175,smear_0.025,energy,7.533384799957275,0.00033051273,1.0,194.0,13.0
176,smear_0.025,energy,3.8598649501800537,-0.0,1.0,191.0,27.0
177,smear_0.025,energy,-6.220743179321289,0.040653255,1.0,31.0,30.0
178,smear_0.025,energy,-2.3437602519989014,0.00059110334,1.0,138.0,21.0
179,smear_0.025,energy,-1.3227298259735107,8.545364,0.0,7.0,29.0
180,smear_0.025,energy,18.78087615966797,-0.0,1.0,273.0,14.0
181,smear_0.025,energy,11.449531555175781,3.576278e-07,1.0,70.0,23.0
182,smear_0.025,energy,6.783080101013184,1.180165e-05,1.0,99.0,18.0
183,smear_0.025,energy,-5.505627155303955,28.480839,0.0,127.0,24.0
184,smear_0.025,energy,4.265470027923584,8.914709,0.0,227.0,7.0
185,smear_0.025,energy,7.13947868347168,0.00445825,1.0,28.0,6.0
186,smear_0.025,energy,8.732818603515625,12.466654,0.0,276.0,26.0
187,smear_0.025,energy,0.2349698841571808,-0.0,1.0,177.0,10.0
188,smear_0.025,energy,10.23656177520752,0.012400197,1.0,134.0,14.0
189,smear_0.025,energy,13.886929512023926,1.5497195e-06,1.0,119.0,0.0
190,smear_0.025,energy,10.889358520507812,3.623897e-05,1.0,98.0,14.0
191,smear_0.025,energy,-1.4223878383636475,6.2344516e-05,1.0,278.0,17.0
192,smear_0.025,energy,7.059149265289307,0.026399488,1.0,188.0,16.0
193,smear_0.025,energy,8.183772087097168,6.2184467,0.0,51.0,8.0
194,smear_0.025,energy,9.462170600891113,8.572289,0.0,54.0,29.0
195,smear_0.025,energy,11.835980415344238,4.6491514e-06,1.0,24.0,22.0
196,smear_0.025,energy,15.731863975524902,6.461293,0.0,122.0,23.0
197,smear_0.025,energy,13.596320152282715,2.2768714e-05,1.0,262.0,6.0
198,smear_0.025,energy,15.03193473815918,1.1920928e-07,1.0,203.0,10.0
199,smear_0.025,energy,7.1436357498168945,0.00039236,1.0,145.0,11.0
200,smear_0.025,energy,11.745749473571777,0.10612384,1.0,14.0,9.0
201,smear_0.025,energy,4.547198295593262,1.3843383,0.0,55.0,29.0
202,smear_0.025,energy,4.755131244659424,0.0006232703,1.0,253.0,11.0
203,smear_0.025,energy,9.012451171875,9.051289,0.0,215.0,7.0
204,smear_0.025,energy,8.905362129211426,14.197103,0.0,6.0,14.0
205,smear_0.025,energy,0.7896854877471924,0.00013362468,1.0,35.0,15.0
206,smear_0.025,energy,12.737178802490234,0.002249332,1.0,190.0,28.0
207,smear_0.025,energy,18.238155364990234,0.022540087,1.0,201.0,10.0
208,smear_0.025,energy,1.3059067726135254,0.00081017567,1.0,26.0,6.0
209,smear_0.025,energy,11.417488098144531,5.6100693,0.0,91.0,26.0
210,smear_0.025,energy,8.603139877319336,9.7031654e-05,1.0,38.0,27.0
211,smear_0.025,energy,3.5538747310638428,-0.0,1.0,260.0,2.0
212,smear_0.025,energy,-3.4250285625457764,0.3536066,1.0,258.0,21.0
213,smear_0.025,energy,2.7311086654663086,6.1977515,0.0,237.0,1.0
214,smear_0.025,energy,13.365840911865234,18.857733,0.0,132.0,9.0
215,smear_0.025,energy,-1.4794669151306152,0.0005234302,1.0,193.0,27.0
216,smear_0.025,energy,7.800046443939209,-0.0,1.0,267.0,19.0
217,smear_0.025,energy,-0.9380457401275635,0.07508265,1.0,123.0,29.0
218,smear_0.025,energy,6.778873443603516,0.006004983,1.0,205.0,15.0
219,smear_0.025,energy,8.014945983886719,-0.0,1.0,245.0,17.0
220,smear_0.025,energy,13.931293487548828,5.960463e-07,1.0,10.0,12.0
221,smear_0.025,energy,1.0859997272491455,0.0013032999,1.0,117.0,16.0
222,smear_0.025,energy,15.335247039794922,0.018008536,1.0,175.0,16.0
223,smear_0.025,energy,15.6962890625,1.0281422,0.0,37.0,11.0
224,smear_0.025,energy,4.7407636642456055,0.8768571,0.0,79.0,3.0
225,smear_0.025,energy,1.9164553880691528,0.34706944,1.0,0.0,28.0
226,smear_0.025,energy,15.578815460205078,1.3232144e-05,1.0,85.0,0.0
227,smear_0.025,energy,3.731396436691284,0.0017959432,1.0,230.0,14.0
228,smear_0.025,energy,0.9815605282783508,19.777428,0.0,259.0,9.0
229,smear_0.025,energy,10.160709381103516,2.3841855e-07,1.0,88.0,12.0
230,smear_0.025,energy,7.00820255279541,8.945524,0.0,225.0,5.0
231,smear_0.025,energy,12.539734840393066,2.9752023,0.0,95.0,25.0
232,smear_0.025,energy,4.5526347160339355,2.5152844e-05,1.0,247.0,18.0
233,smear_0.025,energy,0.8769842386245728,2.286389,0.0,214.0,0.0
234,smear_0.025,energy,3.662374973297119,0.037643924,1.0,174.0,5.0
235,smear_0.025,energy,4.911133289337158,3.0251813,0.0,36.0,22.0
236,smear_0.025,energy,12.415984153747559,0.0008587725,1.0,156.0,15.0
237,smear_0.025,energy,0.42757928371429443,0.15481429,1.0,207.0,22.0
238,smear_0.025,energy,9.226598739624023,4.7036767,0.0,63.0,24.0
239,smear_0.025,energy,2.744302988052368,4.7683704e-07,1.0,22.0,3.0
240,smear_0.025,energy,-2.813897132873535,4.3510445e-05,1.0,13.0,16.0
241,smear_0.025,energy,-3.4397692680358887,13.240143,0.0,4.0,12.0
242,smear_0.025,energy,14.869633674621582,8.704613,0.0,268.0,18.0
243,smear_0.025,energy,8.758399963378906,2.145765e-06,1.0,82.0,12.0
244,smear_0.025,energy,0.5786520838737488,-0.0,1.0,277.0,26.0
245,smear_0.025,energy,20.009931564331055,2.8958175,0.0,60.0,27.0
246,smear_0.025,energy,8.651742935180664,9.779106,0.0,206.0,14.0
247,smear_0.025,energy,11.141404151916504,13.444977,0.0,229.0,29.0
248,smear_0.025,energy,21.09515380859375,-0.0,1.0,73.0,6.0
249,smear_0.025,energy,13.985882759094238,0.031649925,1.0,72.0,25.0
250,smear_0.025,energy,14.865281105041504,2.503392e-06,1.0,11.0,25.0
251,smear_0.025,energy,8.590667724609375,-0.0,1.0,126.0,17.0
252,smear_0.025,energy,5.91881799697876,0.033051863,1.0,27.0,27.0
253,smear_0.025,energy,15.608155250549316,1.2603618,0.0,185.0,21.0
254,smear_0.025,energy,10.571293830871582,6.6357775,0.0,217.0,26.0
255,smear_0.025,energy,11.896096229553223,1.1920928e-07,1.0,244.0,26.0
256,smear_0.025,energy,10.584962844848633,8.106199e-06,1.0,133.0,8.0
257,smear_0.025,energy,16.468828201293945,0.5484541,1.0,42.0,5.0
258,smear_0.025,energy,16.368844985961914,-0.0,1.0,75.0,5.0
259,smear_0.025,energy,16.700559616088867,0.0021011198,1.0,78.0,11.0
260,smear_0.025,energy,16.44428062438965,0.017032301,1.0,251.0,5.0
261,smear_0.025,energy,1.3918235301971436,16.032816,0.0,275.0,20.0
262,smear_0.025,energy,15.503190040588379,6.113461,0.0,150.0,30.0
263,smear_0.025,energy,-1.3884007930755615,12.170033,0.0,89.0,21.0
264,smear_0.025,energy,17.970962524414062,0.7554625,0.0,171.0,9.0
265,smear_0.025,energy,2.726102590560913,4.9300966,0.0,200.0,9.0
266,smear_0.025,energy,10.092879295349121,3.7714572,0.0,68.0,9.0
267,smear_0.025,energy,10.974772453308105,2.2506793,0.0,39.0,2.0
268,smear_0.025,energy,4.117819786071777,0.16628663,1.0,120.0,22.0
269,smear_0.025,energy,14.33954906463623,1.0132739e-05,1.0,192.0,16.0
270,smear_0.025,energy,3.9063363075256348,5.709962e-05,1.0,104.0,11.0
271,smear_0.025,energy,5.381275177001953,3.5031486,0.0,139.0,0.0
272,smear_0.025,energy,7.571046352386475,6.6305485,0.0,242.0,17.0
273,smear_0.025,energy,4.702444076538086,3.576278e-07,1.0,186.0,16.0
274,smear_0.025,energy,0.30920466780662537,-0.0,1.0,109.0,10.0
275,smear_0.025,energy,6.133152008056641,1.8421954,0.0,129.0,19.0
276,smear_0.025,energy,4.101173400878906,-0.0,1.0,9.0,18.0
277,smear_0.025,energy,14.621306419372559,2.5391257e-05,1.0,240.0,11.0
278,smear_0.025,energy,15.376673698425293,7.5735216,0.0,41.0,29.0
279,smear_0.025,energy,1.7857476472854614,0.00046921687,1.0,23.0,17.0
280,smear_0.05,energy,-2.0935630798339844,2.8422687,0.0,166.0,9.0
281,smear_0.05,energy,6.2241668701171875,0.004443296,1.0,263.0,5.0
282,smear_0.05,energy,7.4440388679504395,4.56736,0.0,95.0,25.0
283,smear_0.05,energy,3.507927894592285,0.00023803262,1.0,77.0,24.0
284,smear_0.05,energy,9.70307731628418,6.2907095,0.0,150.0,30.0
285,smear_0.05,energy,0.3213583528995514,3.9695904e-05,1.0,272.0,20.0
286,smear_0.05,energy,5.1004767417907715,6.79762,0.0,50.0,16.0
287,smear_0.05,energy,-1.4140758514404297,0.00043621086,1.0,156.0,15.0
288,smear_0.05,energy,4.6893205642700195,24.139257,0.0,179.0,11.0
289,smear_0.05,energy,3.4459421634674072,20.623142,0.0,270.0,27.0
290,smear_0.05,energy,16.103866577148438,1.1920928e-07,1.0,226.0,11.0
291,smear_0.05,energy,11.475078582763672,4.0932426,0.0,214.0,0.0
292,smear_0.05,energy,4.280028820037842,0.066868596,1.0,31.0,30.0
293,smear_0.05,energy,2.571495532989502,9.340444,0.0,84.0,22.0
294,smear_0.05,energy,-2.9642934799194336,12.850223,0.0,276.0,26.0
295,smear_0.05,energy,10.908352851867676,1.490105e-05,1.0,262.0,6.0
296,smear_0.05,energy,-3.4450740814208984,-0.0,1.0,128.0,6.0
297,smear_0.05,energy,4.969294548034668,0.0018930387,1.0,243.0,7.0
298,smear_0.05,energy,4.330526828765869,14.113255,0.0,231.0,23.0
299,smear_0.05,energy,2.8559508323669434,4.887569e-06,1.0,182.0,9.0
300,smear_0.05,energy,-2.6218478679656982,16.525166,0.0,113.0,8.0
301,smear_0.05,energy,15.35929012298584,0.00020954797,1.0,23.0,17.0
302,smear_0.05,energy,8.463709831237793,12.621695,0.0,101.0,3.0
303,smear_0.05,energy,20.184152603149414,0.0037245445,1.0,264.0,11.0
304,smear_0.05,energy,8.967276573181152,0.6771973,1.0,171.0,9.0
305,smear_0.05,energy,6.8451714515686035,8.523101e-05,1.0,183.0,2.0
306,smear_0.05,energy,13.802541732788086,16.049324,0.0,89.0,21.0
307,smear_0.05,energy,15.923912048339844,3.9576702e-05,1.0,35.0,15.0
308,smear_0.05,energy,5.962848663330078,1.1920928e-07,1.0,159.0,6.0
309,smear_0.05,energy,22.475326538085938,1.563348,0.0,49.0,26.0
310,smear_0.05,energy,14.200039863586426,1.2801921,0.0,106.0,30.0
311,smear_0.05,energy,10.787635803222656,-0.0,1.0,108.0,16.0
312,smear_0.05,energy,5.881747722625732,0.0302326,1.0,188.0,16.0
313,smear_0.05,energy,2.473137617111206,0.019924967,1.0,114.0,9.0
314,smear_0.05,energy,-3.2592732906341553,7.3491383,0.0,54.0,29.0
315,smear_0.05,energy,7.972133636474609,6.4208326,0.0,237.0,1.0
316,smear_0.05,energy,8.387736320495605,35.99338,0.0,3.0,8.0
317,smear_0.05,energy,17.614768981933594,21.385052,0.0,125.0,30.0
318,smear_0.05,energy,12.58382511138916,1.1920928e-07,1.0,73.0,6.0
319,smear_0.05,energy,15.99347972869873,0.0014943634,1.0,26.0,6.0
320,smear_0.05,energy,8.458966255187988,5.960463e-07,1.0,203.0,10.0
321,smear_0.05,energy,3.0206282138824463,1.8252175,0.0,129.0,19.0
322,smear_0.05,energy,7.068021297454834,0.790382,1.0,55.0,29.0
323,smear_0.05,energy,12.688644409179688,6.220281,0.0,208.0,11.0
324,smear_0.05,energy,11.732930183410645,0.09460196,1.0,14.0,9.0
325,smear_0.05,energy,-0.7638746500015259,59.3234,0.0,176.0,29.0
326,smear_0.05,energy,22.31089210510254,-0.0,1.0,216.0,27.0
327,smear_0.05,energy,11.321696281433105,3.0994368e-06,1.0,80.0,20.0
328,smear_0.05,energy,-2.1301186084747314,1.176244,0.0,94.0,15.0
329,smear_0.05,energy,7.73460578918457,2.4847937,0.0,118.0,30.0
330,smear_0.05,energy,20.78409194946289,4.412507,0.0,63.0,24.0
331,smear_0.05,energy,4.133913993835449,0.007395983,1.0,230.0,14.0
332,smear_0.05,energy,-6.988746643066406,0.015166206,1.0,153.0,2.0
333,smear_0.05,energy,13.815559387207031,0.311536,1.0,93.0,14.0
334,smear_0.05,energy,13.100689888000488,12.538541,0.0,137.0,13.0
335,smear_0.05,energy,6.671440124511719,1.394739e-05,1.0,269.0,16.0
336,smear_0.05,energy,7.739154815673828,4.802145,0.0,68.0,9.0
337,smear_0.05,energy,-1.9863667488098145,0.008509211,1.0,178.0,8.0
338,smear_0.05,energy,4.481234550476074,11.193363,0.0,255.0,27.0
339,smear_0.05,energy,4.177675247192383,5.709962e-05,1.0,249.0,11.0
340,smear_0.05,energy,6.463190078735352,3.2543605e-05,1.0,192.0,16.0
341,smear_0.05,energy,0.6143084764480591,2.3841855e-07,1.0,246.0,22.0
342,smear_0.05,energy,13.113327980041504,1.2352262,0.0,220.0,7.0
343,smear_0.05,energy,12.83862590789795,0.12506583,1.0,169.0,5.0
344,smear_0.05,energy,5.702691078186035,3.6917737,0.0,204.0,13.0
345,smear_0.05,energy,2.812612771987915,0.95331526,0.0,0.0,28.0
346,smear_0.05,energy,8.718034744262695,8.441561,0.0,227.0,7.0
347,smear_0.05,energy,7.748116970062256,5.245195e-06,1.0,224.0,8.0
348,smear_0.05,energy,16.890335083007812,-0.0,1.0,109.0,10.0
349,smear_0.05,energy,14.64014720916748,-0.0,1.0,21.0,16.0
350,smear_0.05,energy,5.544734001159668,0.48577964,1.0,42.0,5.0
351,smear_0.05,energy,7.332978248596191,21.699015,0.0,47.0,26.0
352,smear_0.05,energy,4.210841178894043,17.102238,0.0,199.0,23.0
353,smear_0.05,energy,1.595976710319519,1.239769e-05,1.0,103.0,5.0
354,smear_0.05,energy,15.315223693847656,13.427676,0.0,229.0,29.0
355,smear_0.05,energy,4.117119789123535,0.00028069847,1.0,13.0,16.0
356,smear_0.05,energy,7.224929332733154,0.013807614,1.0,165.0,21.0
357,smear_0.05,energy,20.501768112182617,8.95776,0.0,218.0,28.0
358,smear_0.05,energy,8.3367338180542,9.541238,0.0,280.0,25.0
359,smear_0.05,energy,4.876499652862549,5.8410846e-05,1.0,148.0,0.0
360,smear_0.05,energy,-0.06773937493562698,4.653672,0.0,69.0,29.0
