,fold,feature_name,feature,loss,acc,idx,class
83,multnoise_0.025,cross_entropy,445.48248291015625,0.88972783,0.0,20.0,6.0
84,multnoise_0.025,cross_entropy,614.8509521484375,17.354282,0.0,84.0,22.0
85,multnoise_0.025,cross_entropy,588.8804321289062,0.027017664,1.0,86.0,5.0
86,multnoise_0.025,cross_entropy,464.3528747558594,1.4666216,0.0,246.0,22.0
87,multnoise_0.025,cross_entropy,916.6453857421875,6.238227,0.0,206.0,14.0
88,multnoise_0.025,cross_entropy,721.4658813476562,9.563313,0.0,72.0,25.0
89,multnoise_0.025,cross_entropy,723.4129638671875,16.903519,0.0,187.0,7.0
90,multnoise_0.025,cross_entropy,366.0299072265625,0.096408814,1.0,12.0,17.0
91,multnoise_0.025,cross_entropy,764.7405395507812,14.745265,0.0,105.0,23.0
92,multnoise_0.025,cross_entropy,773.5568237304688,16.50134,0.0,89.0,21.0
93,multnoise_0.025,cross_entropy,747.4293823242188,5.8673916,0.0,174.0,5.0
94,multnoise_0.025,cross_entropy,721.9173583984375,2.145765e-06,1.0,234.0,25.0
95,multnoise_0.025,cross_entropy,466.66064453125,11.250923,0.0,68.0,9.0
96,multnoise_0.025,cross_entropy,793.5869140625,8.794242,0.0,171.0,9.0
97,multnoise_0.025,cross_entropy,543.382080078125,9.024391,0.0,221.0,17.0
98,multnoise_0.025,cross_entropy,590.5404052734375,0.00021932104,1.0,140.0,2.0
99,multnoise_0.025,cross_entropy,723.7723388671875,20.462414,0.0,227.0,7.0
100,multnoise_0.025,cross_entropy,489.8680114746094,2.3846776,0.0,51.0,8.0
101,multnoise_0.025,cross_entropy,587.2827758789062,27.076687,0.0,1.0,19.0
102,multnoise_0.025,cross_entropy,941.0717163085938,0.059736636,1.0,169.0,5.0
103,multnoise_0.025,cross_entropy,627.1875610351562,9.006209,0.0,237.0,1.0
104,multnoise_0.025,cross_entropy,787.2158813476562,0.0033709153,1.0,50.0,16.0
105,multnoise_0.025,cross_entropy,697.8863525390625,13.396238,0.0,172.0,0.0
106,multnoise_0.025,cross_entropy,724.93408203125,0.00016723665,1.0,78.0,11.0
107,multnoise_0.025,cross_entropy,711.9441528320312,1.6051072,0.0,151.0,28.0
108,multnoise_0.025,cross_entropy,423.9330749511719,0.008954369,1.0,257.0,29.0
109,multnoise_0.025,cross_entropy,561.4554443359375,0.04236686,1.0,197.0,26.0
110,multnoise_0.025,cross_entropy,651.806396484375,20.662373,0.0,90.0,7.0
111,multnoise_0.025,cross_entropy,800.4986572265625,0.050432608,1.0,191.0,27.0
112,multnoise_0.025,cross_entropy,473.17193603515625,0.001874358,1.0,98.0,14.0
113,multnoise_0.025,cross_entropy,574.2659912109375,0.18394917,1.0,230.0,14.0
114,multnoise_0.025,cross_entropy,774.2361450195312,4.4344873e-05,1.0,224.0,8.0
115,multnoise_0.025,cross_entropy,637.4466552734375,0.34398258,1.0,57.0,3.0
116,multnoise_0.025,cross_entropy,923.4898681640625,28.665451,0.0,176.0,29.0
117,multnoise_0.025,cross_entropy,515.1177978515625,14.788396,0.0,91.0,26.0
118,multnoise_0.025,cross_entropy,634.724609375,27.979038,0.0,125.0,30.0
119,multnoise_0.025,cross_entropy,599.53955078125,3.7675626,0.0,183.0,2.0
120,multnoise_0.025,cross_entropy,924.65380859375,16.502346,0.0,11.0,25.0
121,multnoise_0.025,cross_entropy,512.224853515625,6.265178,0.0,54.0,29.0
122,multnoise_0.025,cross_entropy,737.370361328125,2.2537477,0.0,29.0,18.0
123,multnoise_0.025,cross_entropy,620.3137817382812,0.009704319,1.0,182.0,9.0
124,multnoise_0.025,cross_entropy,637.0415649414062,6.636846,0.0,277.0,26.0
125,multnoise_0.025,cross_entropy,483.42645263671875,4.1603176e-05,1.0,135.0,14.0
126,multnoise_0.025,cross_entropy,539.712158203125,0.0012025752,1.0,156.0,15.0
127,multnoise_0.025,cross_entropy,1090.19873046875,17.174675,0.0,87.0,20.0
128,multnoise_0.025,cross_entropy,687.6822509765625,4.2915253e-06,1.0,56.0,15.0
129,multnoise_0.025,cross_entropy,900.5494995117188,0.038304523,1.0,205.0,15.0
130,multnoise_0.025,cross_entropy,442.619384765625,0.0040750806,1.0,104.0,11.0
131,multnoise_0.025,cross_entropy,375.4797058105469,1.1424406,0.0,201.0,10.0
132,multnoise_0.025,cross_entropy,1029.7080078125,1.9550132e-05,1.0,164.0,12.0
133,multnoise_0.025,cross_entropy,402.48974609375,0.0112311775,1.0,240.0,11.0
134,multnoise_0.025,cross_entropy,830.4481811523438,0.000941072,1.0,260.0,2.0
135,multnoise_0.025,cross_entropy,695.6561889648438,7.584904,0.0,255.0,27.0
136,multnoise_0.025,cross_entropy,613.2398681640625,14.035476,0.0,44.0,30.0
137,multnoise_0.025,cross_entropy,810.7185668945312,21.301134,0.0,158.0,7.0
138,multnoise_0.025,cross_entropy,725.7025146484375,1.4134012,0.0,219.0,0.0
139,multnoise_0.025,cross_entropy,574.3646240234375,1.5478371,0.0,235.0,16.0
140,multnoise_0.025,cross_entropy,751.1416015625,1.1920928e-07,1.0,216.0,27.0
141,multnoise_0.025,cross_entropy,820.996826171875,1.8551357,0.0,0.0,28.0
142,multnoise_0.025,cross_entropy,677.1261596679688,1.8619286,0.0,114.0,9.0
143,multnoise_0.025,cross_entropy,779.4425048828125,15.449846,0.0,218.0,28.0
144,multnoise_0.025,cross_entropy,488.9267272949219,0.027537813,1.0,10.0,12.0
145,multnoise_0.025,cross_entropy,736.9916381835938,0.04307322,1.0,71.0,16.0
146,multnoise_0.025,cross_entropy,631.7473754882812,4.4344873e-05,1.0,196.0,8.0
147,multnoise_0.025,cross_entropy,780.9182739257812,0.80265194,1.0,175.0,16.0
148,multnoise_0.025,cross_entropy,636.9041748046875,23.73592,0.0,7.0,29.0
149,multnoise_0.025,cross_entropy,649.28515625,9.311902,0.0,256.0,21.0
150,multnoise_0.025,cross_entropy,1066.545654296875,0.091334045,1.0,141.0,0.0
151,multnoise_0.025,cross_entropy,538.6347045898438,-0.0,1.0,245.0,17.0
152,multnoise_0.025,cross_entropy,731.491943359375,3.5881352e-05,1.0,226.0,11.0
153,multnoise_0.025,cross_entropy,563.2174072265625,5.35692,0.0,139.0,0.0
154,multnoise_0.025,cross_entropy,690.03369140625,5.245195e-06,1.0,102.0,25.0
155,multnoise_0.025,cross_entropy,678.933837890625,0.043367427,1.0,108.0,16.0
156,multnoise_0.025,cross_entropy,693.3245849609375,12.6179085,0.0,93.0,14.0
157,multnoise_0.025,cross_entropy,493.720947265625,18.512442,0.0,231.0,23.0
158,multnoise_0.025,cross_entropy,849.82861328125,3.9466386,0.0,4.0,12.0
159,multnoise_0.025,cross_entropy,691.693359375,2.503392e-06,1.0,136.0,15.0
160,multnoise_0.025,cross_entropy,631.3197021484375,0.12845315,1.0,83.0,0.0
161,multnoise_0.025,cross_entropy,447.3218078613281,1.3351351e-05,1.0,75.0,5.0
162,multnoise_0.025,cross_entropy,648.7184448242188,8.18994,0.0,225.0,5.0
163,multnoise_0.025,cross_entropy,773.6720581054688,0.08829642,1.0,129.0,19.0
164,multnoise_0.025,cross_entropy,719.7960815429688,24.931395,0.0,61.0,10.0
165,multnoise_0.025,cross_entropy,782.7927856445312,12.153714,0.0,131.0,7.0
166,multnoise_0.025,cross_entropy,602.717041015625,0.0032911918,1.0,190.0,28.0
167,multnoise_0.025,cross_entropy,622.016845703125,3.5414824,0.0,276.0,26.0
168,multnoise_0.025,cross_entropy,796.7058715820312,22.197716,0.0,81.0,16.0
169,multnoise_0.025,cross_entropy,882.5748901367188,2.324554e-05,1.0,52.0,20.0
170,multnoise_0.025,cross_entropy,685.2166748046875,13.303468,0.0,38.0,27.0
171,multnoise_0.025,cross_entropy,938.8965454101562,0.0016208857,1.0,126.0,17.0
172,multnoise_0.025,cross_entropy,486.3908386230469,3.4288728,0.0,155.0,28.0
173,multnoise_0.025,cross_entropy,782.1484375,0.00017581825,1.0,273.0,14.0
174,multnoise_0.025,cross_entropy,768.3447265625,5.1091013,0.0,27.0,27.0
175,multnoise_0.025,cross_entropy,923.1881103515625,35.236626,0.0,76.0,15.0
176,multnoise_0.025,cross_entropy,398.4305114746094,2.9071777,0.0,251.0,5.0
177,multnoise_0.025,cross_entropy,531.291259765625,5.9668336,0.0,53.0,16.0
178,multnoise_0.025,cross_entropy,663.0960083007812,0.6981251,1.0,203.0,10.0
179,multnoise_0.025,cross_entropy,924.708740234375,18.74095,0.0,200.0,9.0
180,multnoise_0.025,cross_entropy,615.2266845703125,8.995748,0.0,77.0,24.0
181,multnoise_0.025,cross_entropy,880.8511962890625,45.1071,0.0,3.0,8.0
182,multnoise_0.025,cross_entropy,661.4031982421875,5.1447845,0.0,42.0,5.0
183,multnoise_0.025,cross_entropy,827.21435546875,6.7340345,0.0,59.0,7.0
184,multnoise_0.025,cross_entropy,502.55712890625,1.9938675,0.0,157.0,8.0
185,multnoise_0.025,cross_entropy,392.94647216796875,4.899315,0.0,217.0,26.0
186,multnoise_0.025,cross_entropy,822.7401733398438,11.2778425,0.0,2.0,16.0
187,multnoise_0.025,cross_entropy,794.1097412109375,0.0024277281,1.0,160.0,16.0
188,multnoise_0.025,cross_entropy,362.04644775390625,0.0002930927,1.0,144.0,0.0
189,multnoise_0.025,cross_entropy,565.6175537109375,22.488007,0.0,60.0,27.0
190,multnoise_0.025,cross_entropy,1101.56103515625,0.0002849888,1.0,145.0,11.0
191,multnoise_0.025,cross_entropy,1084.061279296875,0.16523452,1.0,161.0,11.0
192,multnoise_0.025,cross_entropy,496.23046875,7.2959585,0.0,123.0,29.0
193,multnoise_0.025,cross_entropy,1003.4528198242188,9.417489e-06,1.0,9.0,18.0
194,multnoise_0.025,cross_entropy,1295.536376953125,0.0017252575,1.0,265.0,12.0
195,multnoise_0.025,cross_entropy,936.66162109375,0.56663674,1.0,188.0,16.0
196,multnoise_0.025,cross_entropy,567.3345336914062,0.0015593524,1.0,94.0,15.0
197,multnoise_0.025,cross_entropy,1084.1805419921875,34.705536,0.0,36.0,22.0
198,multnoise_0.025,cross_entropy,575.1681518554688,0.0002897558,1.0,186.0,16.0
199,multnoise_0.025,cross_entropy,516.413818359375,5.965491,0.0,168.0,5.0
200,multnoise_0.025,cross_entropy,562.0691528320312,10.273254,0.0,39.0,2.0
201,multnoise_0.025,cross_entropy,684.4888305664062,4.1394305,0.0,271.0,25.0
202,multnoise_0.025,cross_entropy,749.4783325195312,1.1965034,0.0,195.0,21.0
203,multnoise_0.025,cross_entropy,571.551025390625,0.6117282,1.0,115.0,8.0
204,multnoise_0.025,cross_entropy,749.0533447265625,25.212229,0.0,118.0,30.0
205,multnoise_0.025,cross_entropy,813.6070556640625,30.209728,0.0,32.0,23.0
206,multnoise_0.025,cross_entropy,604.092041015625,21.250305,0.0,67.0,25.0
207,multnoise_0.025,cross_entropy,663.0320434570312,6.0302815,0.0,258.0,21.0
208,multnoise_0.025,cross_entropy,753.7261352539062,0.0072849826,1.0,40.0,12.0
209,multnoise_0.025,cross_entropy,664.3556518554688,1.5846819,0.0,222.0,9.0
210,multnoise_0.025,cross_entropy,642.5748291015625,2.214128,0.0,261.0,24.0
211,multnoise_0.025,cross_entropy,482.98541259765625,0.6984451,1.0,142.0,12.0
212,multnoise_0.025,cross_entropy,450.7518310546875,5.700552,0.0,262.0,6.0
213,multnoise_0.025,cross_entropy,731.2684326171875,0.0049901465,1.0,138.0,21.0
214,multnoise_0.025,cross_entropy,592.267333984375,7.0922995,0.0,214.0,0.0
215,multnoise_0.025,cross_entropy,530.9588012695312,7.524596,0.0,8.0,29.0
216,multnoise_0.025,cross_entropy,667.32275390625,1.1303314,0.0,5.0,9.0
217,multnoise_0.025,cross_entropy,760.05517578125,3.96115,0.0,88.0,12.0
218,multnoise_0.025,cross_entropy,970.2855834960938,0.00016854773,1.0,14.0,9.0
219,multnoise_0.025,cross_entropy,909.5775146484375,7.371511,0.0,95.0,25.0
220,multnoise_0.025,cross_entropy,1191.87841796875,12.939159,0.0,111.0,28.0
221,multnoise_0.025,cross_entropy,767.382568359375,3.8742318,0.0,241.0,21.0
222,multnoise_0.025,cross_entropy,682.5947875976562,17.607214,0.0,223.0,19.0
223,multnoise_0.025,cross_entropy,643.8189697265625,20.714447,0.0,243.0,7.0
224,multnoise_0.025,cross_entropy,722.455810546875,23.215237,0.0,267.0,19.0
225,multnoise_0.025,cross_entropy,881.6365356445312,0.22490497,1.0,133.0,8.0
226,multnoise_0.025,cross_entropy,485.3045654296875,8.832746,0.0,137.0,13.0
227,multnoise_0.025,cross_entropy,508.0426330566406,5.2860007,0.0,116.0,17.0
228,multnoise_0.025,cross_entropy,980.454833984375,21.417002,0.0,66.0,22.0
229,multnoise_0.025,cross_entropy,782.7927856445312,0.63170874,1.0,13.0,16.0
230,multnoise_0.025,cross_entropy,386.38323974609375,0.07280474,1.0,159.0,6.0
231,multnoise_0.025,cross_entropy,1007.2910766601562,6.9656644,0.0,47.0,26.0
232,multnoise_0.025,cross_entropy,690.1266479492188,0.037749767,1.0,165.0,21.0
233,multnoise_0.025,cross_entropy,638.6941528320312,0.027001072,1.0,242.0,17.0
234,multnoise_0.025,cross_entropy,579.452880859375,20.233738,0.0,148.0,0.0
235,multnoise_0.025,cross_entropy,543.5035400390625,8.862019,0.0,272.0,20.0
236,multnoise_0.025,cross_entropy,614.30810546875,11.97387,0.0,146.0,29.0
237,multnoise_0.025,cross_entropy,893.5269775390625,0.00014041868,1.0,109.0,10.0
238,multnoise_0.025,cross_entropy,664.5643310546875,0.03685467,1.0,192.0,16.0
239,multnoise_0.025,cross_entropy,627.2020263671875,8.822115,0.0,85.0,0.0
240,multnoise_0.025,cross_entropy,586.3689575195312,22.725666,0.0,101.0,3.0
241,multnoise_0.025,cross_entropy,1235.691162109375,25.362598,0.0,228.0,3.0
242,multnoise_0.025,cross_entropy,577.7586669921875,1.9073468e-06,1.0,34.0,9.0
243,multnoise_0.025,cross_entropy,582.6375122070312,1.0592207,0.0,97.0,12.0
244,multnoise_0.025,cross_entropy,694.6676025390625,21.105244,0.0,132.0,9.0
245,multnoise_0.025,cross_entropy,789.4337158203125,30.973625,0.0,127.0,24.0
246,multnoise_0.025,cross_entropy,602.111572265625,2.2329264,0.0,204.0,13.0
247,multnoise_0.025,cross_entropy,557.0116577148438,13.074103,0.0,63.0,24.0
248,multnoise_0.025,cross_entropy,930.4551391601562,6.2979774,0.0,58.0,22.0
249,multnoise_0.025,cross_entropy,831.0574951171875,14.329546,0.0,189.0,23.0
250,multnoise_0.025,cross_entropy,598.4208984375,16.622702,0.0,69.0,29.0
251,multnoise_0.025,cross_entropy,568.5177001953125,0.0009838269,1.0,134.0,14.0
252,multnoise_0.025,cross_entropy,591.5479736328125,-0.0,1.0,45.0,1.0
253,multnoise_0.025,cross_entropy,510.2589111328125,0.02877678,1.0,25.0,2.0
254,multnoise_0.025,cross_entropy,581.3192749023438,2.1207108,0.0,209.0,10.0
255,multnoise_0.025,cross_entropy,771.4345703125,4.9679756,0.0,244.0,26.0
256,multnoise_0.025,cross_entropy,539.7193603515625,24.658201,0.0,280.0,25.0
257,multnoise_0.025,cross_entropy,746.59716796875,0.28867072,1.0,117.0,16.0
258,multnoise_0.025,cross_entropy,1007.1968994140625,24.666607,0.0,113.0,8.0
259,multnoise_0.025,cross_entropy,369.634521484375,6.7037215,0.0,215.0,7.0
260,multnoise_0.025,cross_entropy,1031.6962890625,0.65700823,1.0,263.0,5.0
261,multnoise_0.025,cross_entropy,475.9652099609375,13.653278,0.0,179.0,11.0
262,multnoise_0.025,cross_entropy,624.2635498046875,0.7545647,0.0,37.0,11.0
263,multnoise_0.025,cross_entropy,534.532958984375,3.0694206,0.0,154.0,14.0
264,multnoise_0.025,cross_entropy,796.144775390625,11.734291,0.0,238.0,9.0
265,multnoise_0.025,cross_entropy,661.44873046875,32.628487,0.0,211.0,25.0
266,multnoise_0.025,cross_entropy,643.322265625,9.064261,0.0,41.0,29.0
267,multnoise_0.025,cross_entropy,500.04119873046875,0.08663018,1.0,100.0,5.0
268,multnoise_0.025,cross_entropy,514.0866088867188,34.91557,0.0,275.0,20.0
269,multnoise_0.025,cross_entropy,513.1229858398438,0.0052820174,1.0,269.0,16.0
270,multnoise_0.025,cross_entropy,823.3428955078125,6.401334e-05,1.0,64.0,15.0
271,multnoise_0.025,cross_entropy,555.6390991210938,0.5304788,1.0,178.0,8.0
272,multnoise_0.025,cross_entropy,663.0769653320312,17.480316,0.0,49.0,26.0
273,multnoise_0.025,cross_entropy,441.818115234375,0.59345394,1.0,253.0,11.0
274,multnoise_0.025,cross_entropy,999.2636108398438,13.190901,0.0,106.0,30.0
275,multnoise_0.025,cross_entropy,567.7914428710938,18.104443,0.0,80.0,20.0
276,multnoise_0.025,cross_entropy,873.01318359375,1.209135,0.0,33.0,16.0
277,multnoise_0.025,cross_entropy,829.2753295898438,0.053122096,1.0,103.0,5.0
278,multnoise_0.025,cross_entropy,435.9494934082031,7.246872,0.0,202.0,28.0
279,multnoise_0.025,cross_entropy,713.0508422851562,22.738943,0.0,274.0,23.0
280,multnoise_0.05,cross_entropy,755.61376953125,19.893238,0.0,17.0,28.0
281,multnoise_0.05,cross_entropy,911.1724853515625,19.916586,0.0,261.0,24.0
282,multnoise_0.05,cross_entropy,640.0540771484375,36.283665,0.0,105.0,23.0
283,multnoise_0.05,cross_entropy,773.1467895507812,16.329578,0.0,122.0,23.0
284,multnoise_0.05,cross_entropy,859.8763427734375,0.0024915861,1.0,134.0,14.0
285,multnoise_0.05,cross_entropy,1399.639404296875,19.786724,0.0,207.0,22.0
286,multnoise_0.05,cross_entropy,1166.193603515625,7.035467,0.0,93.0,14.0
287,multnoise_0.05,cross_entropy,886.951171875,30.49567,0.0,258.0,21.0
288,multnoise_0.05,cross_entropy,746.3580932617188,25.577335,0.0,54.0,29.0
289,multnoise_0.05,cross_entropy,895.406982421875,16.140627,0.0,178.0,8.0
290,multnoise_0.05,cross_entropy,706.189453125,14.09794,0.0,179.0,11.0
291,multnoise_0.05,cross_entropy,782.045166015625,1.4098358,0.0,254.0,6.0
292,multnoise_0.05,cross_entropy,497.8508605957031,3.1253047,0.0,138.0,21.0
293,multnoise_0.05,cross_entropy,870.4569091796875,2.3296194,0.0,164.0,12.0
294,multnoise_0.05,cross_entropy,571.843017578125,35.686775,0.0,2.0,16.0
295,multnoise_0.05,cross_entropy,457.11541748046875,25.990599,0.0,158.0,7.0
296,multnoise_0.05,cross_entropy,816.398681640625,13.598602,0.0,205.0,15.0
297,multnoise_0.05,cross_entropy,884.43115234375,0.0012461524,1.0,245.0,17.0
298,multnoise_0.05,cross_entropy,706.1143798828125,4.0090437,0.0,271.0,25.0
299,multnoise_0.05,cross_entropy,650.5798950195312,-0.0,1.0,45.0,1.0
300,multnoise_0.05,cross_entropy,704.5108032226562,37.59773,0.0,38.0,27.0
301,multnoise_0.05,cross_entropy,713.667236328125,16.991589,0.0,112.0,12.0
302,multnoise_0.05,cross_entropy,648.675537109375,10.848566,0.0,171.0,9.0
303,multnoise_0.05,cross_entropy,656.06591796875,25.460115,0.0,74.0,19.0
304,multnoise_0.05,cross_entropy,599.094482421875,0.095054954,1.0,155.0,28.0
305,multnoise_0.05,cross_entropy,925.83984375,0.0022370808,1.0,149.0,19.0
306,multnoise_0.05,cross_entropy,611.72607421875,15.8664875,0.0,192.0,16.0
307,multnoise_0.05,cross_entropy,528.8438720703125,11.133133,0.0,257.0,29.0
308,multnoise_0.05,cross_entropy,780.2294921875,1.5159502,0.0,103.0,5.0
309,multnoise_0.05,cross_entropy,912.320068359375,5.780636,0.0,219.0,0.0
310,multnoise_0.05,cross_entropy,586.7892456054688,22.05219,0.0,120.0,22.0
311,multnoise_0.05,cross_entropy,761.46142578125,0.0049693882,1.0,226.0,11.0
312,multnoise_0.05,cross_entropy,896.90283203125,0.22328296,1.0,190.0,28.0
313,multnoise_0.05,cross_entropy,739.6209716796875,11.763141,0.0,40.0,12.0
314,multnoise_0.05,cross_entropy,838.9859008789062,0.1270848,1.0,159.0,6.0
315,multnoise_0.05,cross_entropy,449.0401916503906,21.289566,0.0,119.0,0.0
316,multnoise_0.05,cross_entropy,1167.6552734375,9.063699,0.0,264.0,11.0
317,multnoise_0.05,cross_entropy,653.8275756835938,0.042044125,1.0,65.0,6.0
318,multnoise_0.05,cross_entropy,491.47802734375,48.74299,0.0,22.0,3.0
319,multnoise_0.05,cross_entropy,728.9097900390625,13.350056,0.0,242.0,17.0
