,fold,feature_name,feature,loss,acc,idx,class
61,jpeg_0.025,softmax,0.9829912185668945,0.006524925,1.0,143.0,61.0
62,jpeg_0.025,softmax,0.2875715494155884,7.7076573,0.0,110.0,20.0
63,jpeg_0.025,softmax,0.3689448833465576,4.5907717,0.0,22.0,16.0
64,jpeg_0.025,softmax,0.6922261118888855,5.393553,0.0,303.0,38.0
65,jpeg_0.025,softmax,0.43219995498657227,0.7113717,1.0,246.0,21.0
66,jpeg_0.025,softmax,0.33884909749031067,0.038004003,1.0,200.0,40.0
67,jpeg_0.025,softmax,0.9662855267524719,0.07352571,1.0,126.0,48.0
68,jpeg_0.025,softmax,0.6754395365715027,3.4037392,0.0,63.0,62.0
69,jpeg_0.025,softmax,0.6977160573005676,3.5177765,0.0,335.0,26.0
70,jpeg_0.025,softmax,0.5881878733634949,3.9161992,0.0,234.0,54.0
71,jpeg_0.025,softmax,0.7940475344657898,16.943714,0.0,293.0,17.0
72,jpeg_0.025,softmax,0.5125513076782227,1.6893929,0.0,280.0,25.0
73,jpeg_0.025,softmax,0.8951267600059509,5.8125863,0.0,198.0,60.0
74,jpeg_0.025,softmax,0.9457889795303345,0.03691855,1.0,66.0,60.0
75,jpeg_0.025,softmax,0.39580801129341125,6.5630655,0.0,292.0,15.0
76,jpeg_0.025,softmax,0.889740526676178,3.5889509,0.0,112.0,56.0
77,jpeg_0.025,softmax,0.3410169184207916,5.567702,0.0,220.0,9.0
78,jpeg_0.025,softmax,0.766181230545044,4.380103,0.0,13.0,46.0
79,jpeg_0.025,softmax,0.48219314217567444,4.318319,0.0,243.0,45.0
80,jpeg_0.025,softmax,0.7285766005516052,0.076480485,1.0,153.0,46.0
81,jpeg_0.025,softmax,0.9698455333709717,0.16311531,1.0,301.0,7.0
82,jpeg_0.025,softmax,0.5273928642272949,1.0375549,0.0,147.0,48.0
83,jpeg_0.025,softmax,0.7442993521690369,4.7197504,0.0,398.0,31.0
84,jpeg_0.025,softmax,0.8060206770896912,6.6765122,0.0,3.0,10.0
85,jpeg_0.025,softmax,0.4214659631252289,0.076959975,1.0,401.0,41.0
86,jpeg_0.025,softmax,0.7096065282821655,0.135064,1.0,231.0,48.0
87,jpeg_0.025,softmax,0.4296727776527405,0.70487297,1.0,429.0,34.0
88,jpeg_0.025,softmax,0.7038317322731018,0.25589818,1.0,113.0,22.0
89,jpeg_0.025,softmax,0.9999765157699585,4.640479,0.0,384.0,21.0
90,jpeg_0.025,softmax,0.8632721304893494,4.317063,0.0,132.0,57.0
91,jpeg_0.025,softmax,0.9722989201545715,2.5475016,0.0,91.0,15.0
92,jpeg_0.025,softmax,0.9999996423721313,7.1785207,0.0,203.0,39.0
93,jpeg_0.025,softmax,0.9916278123855591,1.8234583,0.0,77.0,48.0
94,jpeg_0.025,softmax,0.8421685099601746,0.00022277735,1.0,84.0,0.0
95,jpeg_0.025,softmax,0.895718514919281,0.03745482,1.0,392.0,48.0
96,jpeg_0.025,softmax,0.765708863735199,8.922008,0.0,368.0,56.0
97,jpeg_0.025,softmax,0.9998230338096619,6.889822,0.0,139.0,0.0
98,jpeg_0.025,softmax,0.5072498917579651,0.40131134,1.0,49.0,34.0
99,jpeg_0.025,softmax,0.9380853772163391,12.144274,0.0,157.0,38.0
100,jpeg_0.025,softmax,0.3263287842273712,0.9002358,1.0,238.0,1.0
101,jpeg_0.025,softmax,0.7304044961929321,1.702569,0.0,94.0,34.0
102,jpeg_0.025,softmax,0.3346891701221466,0.4076365,1.0,359.0,48.0
103,jpeg_0.025,softmax,0.5239814519882202,1.4427199,0.0,161.0,44.0
104,jpeg_0.025,softmax,0.40019819140434265,10.108756,0.0,45.0,63.0
105,jpeg_0.025,softmax,0.2526087462902069,6.1693897,0.0,352.0,43.0
106,jpeg_0.025,softmax,0.8494932055473328,7.3264966,0.0,253.0,11.0
107,jpeg_0.025,softmax,0.8829019069671631,0.62387806,1.0,249.0,3.0
108,jpeg_0.025,softmax,0.6652206778526306,2.040219,0.0,195.0,26.0
109,jpeg_0.025,softmax,0.6552895903587341,11.339281,0.0,96.0,40.0
110,jpeg_0.025,softmax,0.2898114323616028,0.00017701012,1.0,167.0,18.0
111,jpeg_0.025,softmax,0.23611588776111603,4.4217424,0.0,330.0,43.0
112,jpeg_0.025,softmax,0.7254309058189392,3.3851683,0.0,423.0,28.0
113,jpeg_0.025,softmax,0.9981966614723206,5.055602,0.0,67.0,53.0
114,jpeg_0.025,softmax,0.8217662572860718,0.45708954,1.0,356.0,50.0
115,jpeg_0.025,softmax,0.6011155843734741,1.5127451,1.0,209.0,11.0
116,jpeg_0.025,softmax,0.2696878910064697,0.10588206,1.0,329.0,18.0
117,jpeg_0.025,softmax,0.9939416646957397,0.009898623,1.0,199.0,2.0
118,jpeg_0.025,softmax,0.3572472929954529,3.1252742,0.0,173.0,15.0
119,jpeg_0.025,softmax,0.3362773060798645,5.4484186,0.0,433.0,46.0
120,jpeg_0.025,softmax,0.5520131587982178,3.13609,0.0,318.0,1.0
121,jpeg_0.025,softmax,0.38929179310798645,0.74492204,1.0,415.0,32.0
122,jpeg_0.025,softmax,0.4064738154411316,0.012418917,1.0,142.0,41.0
123,jpeg_0.025,softmax,0.3885507881641388,1.0172915,0.0,46.0,8.0
124,jpeg_0.025,softmax,0.36871337890625,3.321082,0.0,105.0,28.0
125,jpeg_0.025,softmax,0.23756445944309235,0.19489352,1.0,353.0,21.0
126,jpeg_0.025,softmax,0.9065863490104675,1.1026227,1.0,410.0,7.0
127,jpeg_0.025,softmax,0.7072892189025879,1.0437758,1.0,312.0,1.0
128,jpeg_0.025,softmax,0.2051542103290558,0.017155115,1.0,80.0,29.0
129,jpeg_0.025,softmax,0.9632379412651062,8.230899,0.0,90.0,58.0
130,jpeg_0.025,softmax,0.9976945519447327,0.19611177,1.0,206.0,2.0
131,jpeg_0.025,softmax,0.33874619007110596,5.1413264,0.0,8.0,47.0
132,jpeg_0.025,softmax,0.5344882607460022,1.2462835,1.0,71.0,19.0
133,jpeg_0.025,softmax,0.5076126456260681,0.059811313,1.0,148.0,8.0
134,jpeg_0.025,softmax,0.5885369777679443,5.6644077,0.0,59.0,12.0
135,jpeg_0.025,softmax,0.9947710633277893,4.776774,0.0,183.0,16.0
136,jpeg_0.025,softmax,0.977465033531189,2.0504053,0.0,370.0,24.0
137,jpeg_0.025,softmax,0.7541778087615967,0.13492413,1.0,135.0,1.0
138,jpeg_0.025,softmax,0.8439083099365234,0.06386757,1.0,103.0,17.0
139,jpeg_0.025,softmax,0.8488438129425049,1.6568923,0.0,424.0,27.0
140,jpeg_0.025,softmax,0.34708744287490845,0.022181857,1.0,186.0,7.0
141,jpeg_0.025,softmax,0.4737560451030731,8.501778,0.0,396.0,33.0
142,jpeg_0.025,softmax,0.9080260396003723,10.03147,0.0,31.0,24.0
143,jpeg_0.025,softmax,0.9617713093757629,2.8670652,0.0,141.0,43.0
144,jpeg_0.025,softmax,0.620418906211853,0.02045127,1.0,409.0,15.0
145,jpeg_0.025,softmax,0.5235403180122375,3.8076952,0.0,50.0,38.0
146,jpeg_0.025,softmax,0.7177344560623169,5.662281e-05,1.0,33.0,8.0
147,jpeg_0.025,softmax,0.7742208242416382,0.33165565,1.0,25.0,30.0
148,jpeg_0.025,softmax,0.3448883891105652,22.910366,0.0,319.0,57.0
149,jpeg_0.025,softmax,0.3319992125034332,0.05770301,1.0,299.0,2.0
150,jpeg_0.025,softmax,0.5561404824256897,1.7542827,0.0,53.0,57.0
151,jpeg_0.025,softmax,0.7343536019325256,0.1819644,1.0,48.0,28.0
152,jpeg_0.025,softmax,0.424252450466156,0.14859353,1.0,51.0,30.0
153,jpeg_0.025,softmax,0.7332834601402283,3.2533422,0.0,215.0,39.0
154,jpeg_0.025,softmax,0.9400070905685425,1.0620664,0.0,333.0,30.0
155,jpeg_0.025,softmax,0.5051268339157104,5.6521983,0.0,104.0,13.0
156,jpeg_0.025,softmax,0.5249561667442322,0.09806901,1.0,237.0,38.0
157,jpeg_0.025,softmax,0.9022152423858643,0.22888969,1.0,397.0,36.0
158,jpeg_0.025,softmax,0.30697572231292725,7.905724,0.0,15.0,17.0
159,jpeg_0.025,softmax,0.6849843263626099,0.010649163,1.0,295.0,62.0
160,jpeg_0.025,softmax,0.8897431492805481,8.409731,0.0,417.0,57.0
161,jpeg_0.025,softmax,0.4224478602409363,4.9353914,0.0,56.0,26.0
162,jpeg_0.025,softmax,0.7939772605895996,5.171001,0.0,416.0,8.0
163,jpeg_0.025,softmax,0.6380519866943359,9.219205,0.0,210.0,14.0
164,jpeg_0.025,softmax,0.22030439972877502,4.401476,0.0,101.0,6.0
165,jpeg_0.025,softmax,0.47839972376823425,0.11799971,1.0,307.0,8.0
166,jpeg_0.025,softmax,0.9893509745597839,0.08832141,1.0,322.0,47.0
167,jpeg_0.025,softmax,0.801253080368042,3.8694236,0.0,270.0,21.0
168,jpeg_0.025,softmax,0.9840369820594788,3.941541,0.0,92.0,4.0
169,jpeg_0.025,softmax,0.30781108140945435,0.31702158,1.0,36.0,51.0
170,jpeg_0.025,softmax,0.6805659532546997,1.3772602,1.0,382.0,53.0
171,jpeg_0.025,softmax,0.5781728625297546,0.44933552,1.0,369.0,23.0
172,jpeg_0.025,softmax,0.37500783801078796,1.2990613,0.0,306.0,12.0
173,jpeg_0.025,softmax,0.3444247543811798,2.3101022,0.0,191.0,24.0
174,jpeg_0.025,softmax,0.9940221905708313,16.031466,0.0,235.0,25.0
175,jpeg_0.025,softmax,0.43501272797584534,0.11012909,1.0,276.0,14.0
176,jpeg_0.025,softmax,0.8272369503974915,0.00038652102,1.0,236.0,18.0
177,jpeg_0.025,softmax,0.6400496363639832,5.216125,0.0,130.0,54.0
178,jpeg_0.025,softmax,0.6406072974205017,1.9929484,0.0,29.0,51.0
179,jpeg_0.025,softmax,0.9286490678787231,0.36267874,1.0,217.0,9.0
180,jpeg_0.025,softmax,0.6171191334724426,0.063914314,1.0,267.0,39.0
181,jpeg_0.025,softmax,0.8886963129043579,0.3463156,1.0,223.0,54.0
182,jpeg_0.025,softmax,0.4088365435600281,4.9912057,0.0,380.0,30.0
183,jpeg_0.025,softmax,0.45318806171417236,0.00065472146,1.0,179.0,28.0
184,jpeg_0.025,softmax,0.9154666066169739,0.02094146,1.0,381.0,41.0
185,jpeg_0.025,softmax,0.2760535478591919,0.87767464,0.0,332.0,37.0
186,jpeg_0.025,softmax,0.9997772574424744,1.443942,0.0,233.0,28.0
187,jpeg_0.025,softmax,0.9145164489746094,4.921364,0.0,371.0,0.0
188,jpeg_0.025,softmax,0.3758101463317871,7.486455,0.0,323.0,27.0
189,jpeg_0.025,softmax,0.37091755867004395,12.41769,0.0,297.0,21.0
190,jpeg_0.025,softmax,0.9803927540779114,0.6613221,1.0,284.0,37.0
191,jpeg_0.025,softmax,0.883467972278595,1.0146022,0.0,258.0,32.0
192,jpeg_0.025,softmax,0.9949209094047546,4.8823457,0.0,158.0,38.0
193,jpeg_0.025,softmax,0.9645811319351196,3.1946633,0.0,393.0,20.0
194,jpeg_0.025,softmax,0.8219457864761353,0.10851619,1.0,121.0,1.0
195,jpeg_0.025,softmax,0.42907097935676575,0.0023080872,1.0,65.0,1.0
196,jpeg_0.025,softmax,0.2410634309053421,0.09514492,1.0,98.0,6.0
197,jpeg_0.025,softmax,0.4207445979118347,9.35241,0.0,128.0,26.0
198,jpeg_0.025,softmax,0.9882287979125977,3.1432338,0.0,399.0,31.0
199,jpeg_0.025,softmax,0.6678978800773621,1.1920928e-07,1.0,69.0,9.0
200,jpeg_0.025,softmax,0.6249536871910095,1.094553,1.0,361.0,39.0
201,jpeg_0.025,softmax,0.6931498646736145,6.6598663,0.0,430.0,45.0
202,jpeg_0.025,softmax,0.3592117726802826,3.0716832,0.0,240.0,32.0
203,jpeg_0.025,softmax,0.541502058506012,2.145765e-06,1.0,194.0,22.0
204,jpeg_0.025,softmax,0.46145573258399963,0.008407437,1.0,43.0,29.0
205,jpeg_0.025,softmax,0.6664972901344299,5.1324134,0.0,119.0,46.0
206,jpeg_0.025,softmax,0.5295495986938477,4.8314214,0.0,134.0,28.0
207,jpeg_0.025,softmax,0.32874128222465515,16.51959,0.0,404.0,52.0
208,jpeg_0.025,softmax,0.13777177035808563,0.35842866,1.0,162.0,15.0
209,jpeg_0.025,softmax,0.9446094632148743,6.083695,0.0,300.0,49.0
210,jpeg_0.025,softmax,0.9901502132415771,1.9827231,0.0,298.0,61.0
211,jpeg_0.025,softmax,0.9007816910743713,0.1638801,1.0,23.0,61.0
212,jpeg_0.025,softmax,0.9275153279304504,1.8070036,0.0,364.0,50.0
213,jpeg_0.025,softmax,0.311012327671051,12.242439,0.0,219.0,48.0
214,jpeg_0.025,softmax,0.6926952600479126,8.411564,0.0,420.0,57.0
215,jpeg_0.025,softmax,0.3933299779891968,0.508968,1.0,251.0,62.0
216,jpeg_0.025,softmax,0.8081756830215454,7.4177504,0.0,341.0,27.0
217,jpeg_0.025,softmax,0.7283150553703308,8.203297,0.0,114.0,25.0
218,jpeg_0.025,softmax,0.5908216238021851,2.6750255,0.0,413.0,60.0
219,jpeg_0.025,softmax,0.6987735033035278,1.7921932,0.0,418.0,1.0
220,jpeg_0.025,softmax,0.385337233543396,4.7836285,0.0,358.0,37.0
221,jpeg_0.025,softmax,0.5750663876533508,4.074255,0.0,383.0,52.0
222,jpeg_0.025,softmax,0.5055071711540222,2.53898,0.0,385.0,3.0
223,jpeg_0.025,softmax,0.3322511911392212,1.018828,1.0,252.0,47.0
224,jpeg_0.025,softmax,0.3471701741218567,0.06831391,1.0,118.0,53.0
225,jpeg_0.025,softmax,0.5893874764442444,8.861344,0.0,313.0,14.0
226,jpeg_0.025,softmax,0.21922244131565094,0.11078993,1.0,171.0,21.0
227,jpeg_0.025,softmax,0.8628358840942383,12.364291,0.0,403.0,56.0
228,jpeg_0.025,softmax,0.40751948952674866,8.471473,0.0,412.0,52.0
229,jpeg_0.025,softmax,0.3682396113872528,0.17177516,1.0,242.0,1.0
230,jpeg_0.025,softmax,0.3695695400238037,5.5271616,0.0,18.0,52.0
231,jpeg_0.025,softmax,0.99943608045578,9.615231,0.0,283.0,24.0
232,jpeg_0.025,softmax,0.9092411398887634,4.6200695,0.0,127.0,49.0
233,jpeg_0.025,softmax,0.5161684155464172,9.822121,0.0,278.0,46.0
234,jpeg_0.025,softmax,0.9989432692527771,12.483163,0.0,12.0,30.0
235,jpeg_0.025,softmax,0.3519113063812256,6.807472,0.0,212.0,31.0
236,jpeg_0.025,softmax,0.6777054071426392,0.012929652,1.0,406.0,56.0
237,jpeg_0.025,softmax,0.8289871215820312,3.0310845,0.0,275.0,10.0
238,jpeg_0.025,softmax,0.8736599683761597,2.9897335,0.0,241.0,10.0
239,jpeg_0.025,softmax,0.2601448595523834,3.5051444,0.0,367.0,53.0
240,jpeg_0.025,softmax,0.7020907402038574,0.3839431,1.0,41.0,58.0
241,jpeg_0.025,softmax,0.4814416766166687,0.09648221,1.0,20.0,17.0
242,jpeg_0.025,softmax,0.20400778949260712,1.9389386,0.0,340.0,1.0
243,jpeg_0.025,softmax,0.5688846707344055,1.5839933,1.0,155.0,52.0
244,jpeg_0.025,softmax,0.47477132081985474,2.5734577,0.0,58.0,6.0
245,jpeg_0.025,softmax,0.38379859924316406,0.0011988841,1.0,74.0,51.0
246,jpeg_0.025,softmax,0.4745336174964905,8.036928,0.0,187.0,0.0
247,jpeg_0.025,softmax,0.977875828742981,0.35121596,1.0,188.0,42.0
248,jpeg_0.025,softmax,0.8163250088691711,4.732392,0.0,175.0,10.0
249,jpeg_0.025,softmax,0.7291502952575684,2.075065,0.0,394.0,16.0
250,jpeg_0.025,softmax,0.2954002022743225,14.925768,0.0,120.0,19.0
251,jpeg_0.025,softmax,0.2531896233558655,6.302168,0.0,411.0,63.0
252,jpeg_0.025,softmax,0.43181583285331726,34.724316,0.0,395.0,21.0
253,jpeg_0.025,softmax,0.4159434735774994,11.107829,0.0,244.0,2.0
254,jpeg_0.025,softmax,0.32327795028686523,1.1679227,1.0,225.0,55.0
255,jpeg_0.025,softmax,0.4380560517311096,2.2580147,0.0,419.0,39.0
256,jpeg_0.025,softmax,0.8414830565452576,0.14841145,1.0,166.0,63.0
257,jpeg_0.025,softmax,0.9983798265457153,0.022792742,1.0,288.0,29.0
258,jpeg_0.025,softmax,0.586249053478241,0.0015406655,1.0,317.0,17.0
259,jpeg_0.025,softmax,0.8833068609237671,0.50426066,1.0,151.0,44.0
260,jpeg_0.025,softmax,0.5021505951881409,2.090955,0.0,426.0,15.0
261,jpeg_0.025,softmax,0.4941713511943817,1.8526169,0.0,39.0,60.0
262,jpeg_0.025,softmax,0.9999978542327881,0.79091495,1.0,388.0,4.0
263,jpeg_0.025,softmax,0.856175422668457,7.8124046,0.0,133.0,55.0
264,jpeg_0.025,softmax,0.7954162955284119,4.80699,0.0,136.0,30.0
265,jpeg_0.025,softmax,0.6811701655387878,4.570307,0.0,115.0,24.0
266,jpeg_0.025,softmax,0.43134450912475586,9.866325,0.0,422.0,26.0
267,jpeg_0.025,softmax,0.82498699426651,0.26633653,1.0,16.0,32.0
268,jpeg_0.025,softmax,0.6904008984565735,7.184752,0.0,99.0,28.0
269,jpeg_0.025,softmax,0.8753073811531067,5.2754846,0.0,82.0,11.0
270,jpeg_0.025,softmax,0.8229222893714905,7.5812855,0.0,407.0,33.0
271,jpeg_0.025,softmax,0.8620763421058655,0.074024335,1.0,279.0,5.0
272,jpeg_0.025,softmax,0.5370075106620789,0.0050920323,1.0,208.0,4.0
273,jpeg_0.025,softmax,0.2591950595378876,0.022372589,1.0,309.0,34.0
274,jpeg_0.025,softmax,0.9339672327041626,6.2217383,0.0,35.0,40.0
275,jpeg_0.025,softmax,0.411580353975296,4.370248,0.0,282.0,56.0
276,jpeg_0.025,softmax,0.41583389043807983,1.1920928e-07,1.0,216.0,22.0
277,jpeg_0.025,softmax,0.28772467374801636,10.71648,0.0,363.0,2.0
278,jpeg_0.025,softmax,0.27773624658584595,0.0005640584,1.0,362.0,18.0
279,jpeg_0.025,softmax,0.26155662536621094,11.394033,0.0,365.0,6.0
280,jpeg_0.025,softmax,0.5479182600975037,0.35994306,1.0,207.0,29.0
281,jpeg_0.025,softmax,0.5407047271728516,11.427303,0.0,343.0,55.0
282,jpeg_0.025,softmax,0.8336310386657715,10.425572,0.0,285.0,37.0
283,jpeg_0.025,softmax,0.9856641292572021,3.2227936,0.0,150.0,3.0
284,jpeg_0.025,softmax,0.5799223184585571,11.225498,0.0,326.0,37.0
285,jpeg_0.025,softmax,0.4483140707015991,5.467684,0.0,102.0,34.0
286,jpeg_0.025,softmax,0.9381292462348938,0.47267744,1.0,75.0,7.0
287,jpeg_0.025,softmax,0.9785124063491821,1.8957992,0.0,265.0,53.0
288,jpeg_0.025,softmax,1.0,0.7733692,1.0,256.0,7.0
289,jpeg_0.025,softmax,0.3908332884311676,1.6355821,0.0,37.0,18.0
290,jpeg_0.025,softmax,0.43965062499046326,3.3331633,0.0,379.0,3.0
291,jpeg_0.025,softmax,0.8574854731559753,3.4172502,0.0,259.0,64.0
292,jpeg_0.025,softmax,0.9993454813957214,0.19254224,1.0,93.0,4.0
293,jpeg_0.025,softmax,0.9996135830879211,4.6800313,0.0,360.0,58.0
294,jpeg_0.025,softmax,0.7099717259407043,0.0052426476,1.0,334.0,10.0
295,jpeg_0.025,softmax,0.3819829225540161,5.156912,0.0,42.0,58.0
296,jpeg_0.025,softmax,0.5091644525527954,0.019802025,1.0,229.0,60.0
297,jpeg_0.025,softmax,0.5454395413398743,2.5677667,0.0,73.0,54.0
298,jpeg_0.025,softmax,0.6350630521774292,11.336883,0.0,345.0,21.0
299,jpeg_0.025,softmax,0.9894073605537415,2.0730107,0.0,137.0,3.0
300,jpeg_0.025,softmax,0.752684473991394,2.7303224,0.0,165.0,13.0
301,jpeg_0.025,softmax,0.335408091545105,5.559142,0.0,339.0,11.0
302,jpeg_0.025,softmax,0.34790101647377014,7.3108387,0.0,400.0,6.0
303,jpeg_0.025,softmax,0.25226879119873047,3.9747863,0.0,196.0,12.0
304,jpeg_0.025,softmax,0.6091611981391907,8.411506,0.0,205.0,3.0
305,jpeg_0.025,softmax,0.8971643447875977,0.13911062,1.0,255.0,5.0
306,jpeg_0.025,softmax,0.988842248916626,0.6398095,1.0,88.0,44.0
307,jpeg_0.025,softmax,0.961300253868103,3.1525145,0.0,337.0,43.0
308,jpeg_0.025,softmax,0.6627451777458191,0.8339599,1.0,247.0,34.0
309,jpeg_0.025,softmax,0.3883402645587921,4.9392605,0.0,354.0,26.0
310,jpeg_0.025,softmax,0.6663111448287964,1.1920928e-07,1.0,6.0,22.0
311,jpeg_0.025,softmax,0.559852123260498,6.7129564,0.0,106.0,59.0
312,jpeg_0.025,softmax,0.8219203352928162,2.505667,0.0,146.0,63.0
313,jpeg_0.025,softmax,0.4926370680332184,4.44335,0.0,390.0,64.0
314,jpeg_0.025,softmax,0.9439302682876587,12.787665,0.0,374.0,20.0
315,jpeg_0.025,softmax,0.43154850602149963,3.4654477,0.0,129.0,7.0
316,jpeg_0.025,softmax,0.4878505766391754,5.2407494,0.0,176.0,58.0
317,jpeg_0.025,softmax,0.8248594999313354,1.9472907,0.0,7.0,63.0
318,jpeg_0.025,softmax,0.44022586941719055,11.455088,0.0,122.0,6.0
319,jpeg_0.025,softmax,0.3730267584323883,21.041494,0.0,87.0,42.0
320,jpeg_0.025,softmax,0.9419621229171753,2.3929687,0.0,274.0,15.0
321,jpeg_0.025,softmax,0.9999947547912598,1.8543833,0.0,164.0,60.0
322,jpeg_0.025,softmax,0.8619194030761719,6.1656313,0.0,47.0,61.0
323,jpeg_0.025,softmax,0.2323906272649765,9.335646,0.0,95.0,15.0
324,jpeg_0.025,softmax,0.9768205881118774,0.044386722,1.0,168.0,9.0
325,jpeg_0.025,softmax,0.35212263464927673,3.1564133,0.0,185.0,11.0
326,jpeg_0.025,softmax,0.8669896721839905,1.3738216,0.0,97.0,0.0
327,jpeg_0.025,softmax,0.3087812066078186,5.795539,0.0,389.0,51.0
328,jpeg_0.025,softmax,0.8278997540473938,7.557541,0.0,402.0,23.0
329,jpeg_0.025,softmax,0.7930437922477722,4.0416527,0.0,68.0,61.0
330,jpeg_0.025,softmax,0.40674665570259094,0.075296395,1.0,315.0,6.0
331,jpeg_0.025,softmax,0.3453347384929657,4.2267017,0.0,366.0,35.0
332,jpeg_0.025,softmax,0.9517010450363159,0.19238766,1.0,435.0,61.0
333,jpeg_0.025,softmax,0.6093798875808716,0.11750495,1.0,9.0,61.0
