,fold,feature_name,feature,loss,acc,idx,class
41,saltpepper_0.025,cross_entropy,773.7113647460938,0.019170599,1.0,226.0,11.0
42,saltpepper_0.025,cross_entropy,427.78387451171875,20.222992,0.0,243.0,7.0
43,saltpepper_0.025,cross_entropy,779.4000244140625,17.549015,0.0,218.0,28.0
44,saltpepper_0.025,cross_entropy,517.6302490234375,19.596369,0.0,186.0,16.0
45,saltpepper_0.025,cross_entropy,981.9022216796875,13.024638,0.0,212.0,13.0
46,saltpepper_0.025,cross_entropy,770.6859130859375,13.81055,0.0,47.0,26.0
47,saltpepper_0.025,cross_entropy,625.58837890625,22.41803,0.0,24.0,22.0
48,saltpepper_0.025,cross_entropy,503.9438781738281,30.107546,0.0,38.0,27.0
49,saltpepper_0.025,cross_entropy,603.1400146484375,19.104017,0.0,54.0,29.0
50,saltpepper_0.025,cross_entropy,442.0091552734375,5.992169,0.0,190.0,28.0
51,saltpepper_0.025,cross_entropy,958.3232421875,40.92629,0.0,270.0,27.0
52,saltpepper_0.025,cross_entropy,546.4569091796875,5.006315,0.0,213.0,3.0
53,saltpepper_0.025,cross_entropy,533.06396484375,13.463844,0.0,179.0,11.0
54,saltpepper_0.025,cross_entropy,798.694580078125,2.0842648,0.0,171.0,9.0
55,saltpepper_0.025,cross_entropy,525.2418212890625,4.1772957,0.0,78.0,11.0
56,saltpepper_0.025,cross_entropy,573.3582763671875,22.94531,0.0,90.0,7.0
57,saltpepper_0.025,cross_entropy,469.461181640625,17.82586,0.0,5.0,9.0
58,saltpepper_0.025,cross_entropy,744.6690673828125,18.408638,0.0,8.0,29.0
59,saltpepper_0.025,cross_entropy,554.3037109375,1.52997,0.0,236.0,2.0
60,saltpepper_0.025,cross_entropy,1054.5562744140625,19.044685,0.0,30.0,6.0
61,saltpepper_0.025,cross_entropy,675.050048828125,17.7165,0.0,258.0,21.0
62,saltpepper_0.025,cross_entropy,659.0570068359375,10.157053,0.0,20.0,6.0
63,saltpepper_0.025,cross_entropy,672.8978271484375,15.289504,0.0,135.0,14.0
64,saltpepper_0.025,cross_entropy,665.5609130859375,21.884943,0.0,22.0,3.0
65,saltpepper_0.025,cross_entropy,488.2264099121094,20.199139,0.0,84.0,22.0
66,saltpepper_0.025,cross_entropy,1045.8714599609375,6.926056,0.0,74.0,19.0
67,saltpepper_0.025,cross_entropy,841.03662109375,1.194552,0.0,217.0,26.0
68,saltpepper_0.025,cross_entropy,533.4732055664062,19.7937,0.0,147.0,8.0
69,saltpepper_0.025,cross_entropy,940.9149169921875,0.828825,0.0,260.0,2.0
70,saltpepper_0.025,cross_entropy,627.8355712890625,0.93116164,0.0,273.0,14.0
71,saltpepper_0.025,cross_entropy,431.62066650390625,19.707336,0.0,137.0,13.0
72,saltpepper_0.025,cross_entropy,357.4522399902344,11.766529,0.0,68.0,9.0
73,saltpepper_0.025,cross_entropy,634.96240234375,16.925093,0.0,141.0,0.0
74,saltpepper_0.025,cross_entropy,555.5157470703125,27.599167,0.0,85.0,0.0
75,saltpepper_0.025,cross_entropy,570.8840942382812,22.67591,0.0,81.0,16.0
76,saltpepper_0.025,cross_entropy,444.1059875488281,26.63324,0.0,237.0,1.0
77,saltpepper_0.025,cross_entropy,484.8031005859375,16.157211,0.0,113.0,8.0
78,saltpepper_0.025,cross_entropy,934.2392578125,3.016978,0.0,128.0,6.0
79,saltpepper_0.025,cross_entropy,455.98345947265625,38.51267,0.0,31.0,30.0
80,saltpepper_0.025,cross_entropy,573.726806640625,15.54217,0.0,235.0,16.0
81,saltpepper_0.025,cross_entropy,909.123046875,8.79952,0.0,122.0,23.0
82,saltpepper_0.025,cross_entropy,518.5726928710938,0.94005275,1.0,136.0,15.0
83,saltpepper_0.025,cross_entropy,626.346435546875,14.010495,0.0,42.0,5.0
84,saltpepper_0.025,cross_entropy,451.52197265625,11.466692,0.0,92.0,7.0
85,saltpepper_0.025,cross_entropy,637.469970703125,0.045139518,1.0,181.0,1.0
86,saltpepper_0.025,cross_entropy,617.1026000976562,12.654027,0.0,57.0,3.0
87,saltpepper_0.025,cross_entropy,792.6073608398438,25.679432,0.0,185.0,21.0
88,saltpepper_0.025,cross_entropy,707.0701904296875,27.567722,0.0,246.0,22.0
89,saltpepper_0.025,cross_entropy,784.1300048828125,-0.0,1.0,99.0,18.0
90,saltpepper_0.025,cross_entropy,462.3053283691406,32.289005,0.0,257.0,29.0
91,saltpepper_0.025,cross_entropy,588.8558349609375,15.332926,0.0,55.0,29.0
92,saltpepper_0.025,cross_entropy,520.1094970703125,1.7115239,0.0,145.0,11.0
93,saltpepper_0.025,cross_entropy,469.6785888671875,10.235961,0.0,19.0,6.0
94,saltpepper_0.025,cross_entropy,728.8862915039062,20.532139,0.0,108.0,16.0
95,saltpepper_0.025,cross_entropy,681.1986694335938,20.329687,0.0,29.0,18.0
96,saltpepper_0.025,cross_entropy,952.431884765625,19.628738,0.0,63.0,24.0
97,saltpepper_0.025,cross_entropy,1304.904296875,0.30313763,1.0,157.0,8.0
98,saltpepper_0.025,cross_entropy,435.5260009765625,8.650361,0.0,153.0,2.0
99,saltpepper_0.025,cross_entropy,609.88037109375,27.32647,0.0,195.0,21.0
100,saltpepper_0.025,cross_entropy,542.0228271484375,13.595312,0.0,115.0,8.0
101,saltpepper_0.025,cross_entropy,610.4865112304688,28.288694,0.0,211.0,25.0
102,saltpepper_0.025,cross_entropy,1001.8875122070312,23.303335,0.0,187.0,7.0
103,saltpepper_0.025,cross_entropy,625.197509765625,5.3898635,0.0,33.0,16.0
104,saltpepper_0.025,cross_entropy,746.8890991210938,20.966496,0.0,256.0,21.0
105,saltpepper_0.025,cross_entropy,673.87158203125,0.24820808,1.0,79.0,3.0
106,saltpepper_0.025,cross_entropy,718.9156494140625,8.020071,0.0,34.0,9.0
107,saltpepper_0.025,cross_entropy,614.0718994140625,18.395603,0.0,87.0,20.0
108,saltpepper_0.025,cross_entropy,576.18115234375,6.862205,0.0,114.0,9.0
109,saltpepper_0.025,cross_entropy,943.1231689453125,17.873926,0.0,159.0,6.0
110,saltpepper_0.025,cross_entropy,676.3448486328125,14.224364,0.0,175.0,16.0
111,saltpepper_0.025,cross_entropy,649.4791259765625,0.59120446,1.0,197.0,26.0
112,saltpepper_0.025,cross_entropy,390.73541259765625,6.0761614,0.0,143.0,11.0
113,saltpepper_0.025,cross_entropy,499.7889709472656,23.075079,0.0,183.0,2.0
114,saltpepper_0.025,cross_entropy,398.7979736328125,0.0032383166,1.0,35.0,15.0
115,saltpepper_0.025,cross_entropy,876.56103515625,9.926005,0.0,201.0,10.0
116,saltpepper_0.025,cross_entropy,623.769775390625,13.762699,0.0,50.0,16.0
117,saltpepper_0.025,cross_entropy,500.1965026855469,5.8195705,0.0,253.0,11.0
118,saltpepper_0.025,cross_entropy,683.4558715820312,23.28585,0.0,229.0,29.0
119,saltpepper_0.025,cross_entropy,754.703369140625,2.7354443,0.0,109.0,10.0
120,saltpepper_0.025,cross_entropy,476.5185852050781,1.5710254,0.0,16.0,8.0
121,saltpepper_0.025,cross_entropy,521.706787109375,18.27784,0.0,67.0,25.0
122,saltpepper_0.025,cross_entropy,562.7085571289062,10.904492,0.0,266.0,6.0
123,saltpepper_0.025,cross_entropy,527.4132080078125,0.4107249,1.0,268.0,18.0
124,saltpepper_0.025,cross_entropy,803.1394653320312,24.055786,0.0,39.0,2.0
125,saltpepper_0.025,cross_entropy,554.765625,0.00010501787,1.0,45.0,1.0
126,saltpepper_0.025,cross_entropy,464.96893310546875,28.569296,0.0,207.0,22.0
127,saltpepper_0.025,cross_entropy,652.8333740234375,6.4389076,0.0,105.0,23.0
128,saltpepper_0.025,cross_entropy,592.94482421875,27.540884,0.0,58.0,22.0
129,saltpepper_0.025,cross_entropy,941.3922119140625,5.6834626,0.0,188.0,16.0
130,saltpepper_0.025,cross_entropy,667.175048828125,5.139649,0.0,13.0,16.0
131,saltpepper_0.025,cross_entropy,714.8987426757812,24.284452,0.0,7.0,29.0
132,saltpepper_0.025,cross_entropy,786.8049926757812,20.250793,0.0,230.0,14.0
133,saltpepper_0.025,cross_entropy,378.61279296875,11.522199,0.0,162.0,23.0
134,saltpepper_0.025,cross_entropy,563.980224609375,0.7138827,0.0,64.0,15.0
135,saltpepper_0.025,cross_entropy,562.6336669921875,9.970899,0.0,62.0,29.0
136,saltpepper_0.025,cross_entropy,636.478515625,17.780546,0.0,41.0,29.0
137,saltpepper_0.025,cross_entropy,716.4505615234375,10.288945,0.0,238.0,9.0
138,saltpepper_0.025,cross_entropy,782.0386352539062,35.578358,0.0,176.0,29.0
139,saltpepper_0.025,cross_entropy,745.3277587890625,4.441307,0.0,73.0,6.0
140,saltpepper_0.025,cross_entropy,505.94903564453125,3.3440273,0.0,56.0,15.0
141,saltpepper_0.025,cross_entropy,916.089599609375,20.001925,0.0,139.0,0.0
142,saltpepper_0.025,cross_entropy,428.8213806152344,14.681004,0.0,70.0,23.0
143,saltpepper_0.025,cross_entropy,536.683349609375,7.322805,0.0,23.0,17.0
144,saltpepper_0.025,cross_entropy,730.0528564453125,0.00012170528,1.0,126.0,17.0
145,saltpepper_0.025,cross_entropy,527.8243408203125,10.551118,0.0,223.0,19.0
146,saltpepper_0.025,cross_entropy,724.9124145507812,14.645524,0.0,52.0,20.0
147,saltpepper_0.025,cross_entropy,750.757568359375,4.1459413,0.0,132.0,9.0
148,saltpepper_0.025,cross_entropy,728.906005859375,12.085062,0.0,0.0,28.0
149,saltpepper_0.025,cross_entropy,596.3702392578125,8.938806,0.0,49.0,26.0
150,saltpepper_0.025,cross_entropy,741.2772827148438,9.335591,0.0,252.0,23.0
151,saltpepper_0.025,cross_entropy,723.7796630859375,0.01251275,1.0,224.0,8.0
152,saltpepper_0.025,cross_entropy,788.1390380859375,28.050055,0.0,210.0,24.0
153,saltpepper_0.025,cross_entropy,470.2425231933594,0.0078647,1.0,37.0,11.0
154,saltpepper_0.025,cross_entropy,574.2327270507812,43.92752,0.0,118.0,30.0
155,saltpepper_0.025,cross_entropy,543.9606323242188,0.028687125,1.0,174.0,5.0
156,saltpepper_0.025,cross_entropy,604.5054931640625,21.89556,0.0,193.0,27.0
157,saltpepper_0.025,cross_entropy,421.47039794921875,5.4327655,0.0,169.0,5.0
158,saltpepper_0.025,cross_entropy,711.1337890625,27.039368,0.0,101.0,3.0
159,saltpepper_0.025,cross_entropy,949.385986328125,0.031391412,1.0,240.0,11.0
160,saltpepper_0.025,cross_entropy,465.49566650390625,1.5497088e-05,1.0,75.0,5.0
161,saltpepper_0.025,cross_entropy,472.87969970703125,1.8466573,0.0,202.0,28.0
162,saltpepper_0.025,cross_entropy,458.1498107910156,20.429846,0.0,144.0,0.0
163,saltpepper_0.025,cross_entropy,564.4853515625,21.187748,0.0,27.0,27.0
164,saltpepper_0.025,cross_entropy,513.2056274414062,0.6088227,1.0,232.0,5.0
165,saltpepper_0.025,cross_entropy,907.8570556640625,19.547932,0.0,131.0,7.0
166,saltpepper_0.025,cross_entropy,545.5738525390625,16.430738,0.0,150.0,30.0
167,saltpepper_0.025,cross_entropy,421.2899169921875,17.789557,0.0,227.0,7.0
168,saltpepper_0.025,cross_entropy,1016.4013061523438,25.505978,0.0,1.0,19.0
169,saltpepper_0.025,cross_entropy,603.8685913085938,15.568502,0.0,119.0,0.0
170,saltpepper_0.025,cross_entropy,452.94024658203125,13.854083,0.0,2.0,16.0
171,saltpepper_0.025,cross_entropy,534.4500122070312,11.123326,0.0,76.0,15.0
172,saltpepper_0.025,cross_entropy,509.3528137207031,9.765219,0.0,173.0,20.0
173,saltpepper_0.025,cross_entropy,558.9222412109375,5.048293,0.0,17.0,28.0
174,saltpepper_0.025,cross_entropy,784.1300048828125,3.4627085,0.0,177.0,10.0
175,saltpepper_0.025,cross_entropy,959.5126953125,2.4535007,0.0,278.0,17.0
176,saltpepper_0.025,cross_entropy,594.9111328125,15.241918,0.0,97.0,12.0
177,saltpepper_0.025,cross_entropy,683.8005981445312,13.890658,0.0,61.0,10.0
178,saltpepper_0.025,cross_entropy,454.93365478515625,3.6046777,0.0,155.0,28.0
179,saltpepper_0.025,cross_entropy,428.46044921875,6.928167,0.0,221.0,17.0
180,saltpepper_0.025,cross_entropy,513.2843627929688,22.844904,0.0,124.0,12.0
181,saltpepper_0.025,cross_entropy,670.788330078125,12.350329,0.0,94.0,15.0
182,saltpepper_0.025,cross_entropy,928.92041015625,32.788364,0.0,125.0,30.0
183,saltpepper_0.025,cross_entropy,426.1206359863281,4.027495,0.0,51.0,8.0
184,saltpepper_0.025,cross_entropy,451.8464050292969,30.603218,0.0,43.0,22.0
185,saltpepper_0.025,cross_entropy,600.2177124023438,21.382515,0.0,91.0,26.0
186,saltpepper_0.025,cross_entropy,542.4387817382812,0.00044336024,1.0,103.0,5.0
187,saltpepper_0.025,cross_entropy,616.287841796875,2.145765e-06,1.0,234.0,25.0
188,saltpepper_0.025,cross_entropy,863.4439697265625,18.580496,0.0,4.0,12.0
189,saltpepper_0.025,cross_entropy,519.957763671875,24.55305,0.0,46.0,4.0
190,saltpepper_0.025,cross_entropy,701.2470703125,16.223408,0.0,95.0,25.0
191,saltpepper_0.025,cross_entropy,724.425048828125,5.402747,0.0,225.0,5.0
192,saltpepper_0.025,cross_entropy,775.4790649414062,3.231956,0.0,247.0,18.0
193,saltpepper_0.025,cross_entropy,488.06744384765625,9.529948,0.0,264.0,11.0
194,saltpepper_0.025,cross_entropy,591.8613891601562,14.885285,0.0,231.0,23.0
195,saltpepper_0.025,cross_entropy,725.3566284179688,14.630503,0.0,214.0,0.0
196,saltpepper_0.025,cross_entropy,563.17138671875,10.504551,0.0,189.0,23.0
197,saltpepper_0.025,cross_entropy,579.502685546875,12.399933,0.0,146.0,29.0
198,saltpepper_0.025,cross_entropy,794.4892578125,0.0044413973,1.0,100.0,5.0
199,saltpepper_0.025,cross_entropy,1047.958740234375,0.44268045,1.0,208.0,11.0
200,saltpepper_0.025,cross_entropy,371.81591796875,8.75177,0.0,204.0,13.0
201,saltpepper_0.025,cross_entropy,486.524169921875,4.805,0.0,199.0,23.0
202,saltpepper_0.025,cross_entropy,639.0018310546875,15.045864,0.0,209.0,10.0
203,saltpepper_0.025,cross_entropy,405.73260498046875,13.895268,0.0,123.0,29.0
204,saltpepper_0.025,cross_entropy,552.97998046875,5.189043,0.0,166.0,9.0
205,saltpepper_0.025,cross_entropy,461.50830078125,10.529947,0.0,200.0,9.0
206,saltpepper_0.025,cross_entropy,624.2957153320312,17.792572,0.0,21.0,16.0
207,saltpepper_0.025,cross_entropy,500.4564208984375,3.2972374,0.0,271.0,25.0
208,saltpepper_0.025,cross_entropy,853.9884033203125,17.589853,0.0,117.0,16.0
209,saltpepper_0.025,cross_entropy,676.50048828125,8.107525,0.0,53.0,16.0
210,saltpepper_0.025,cross_entropy,743.5433349609375,6.3593345,0.0,279.0,9.0
211,saltpepper_0.025,cross_entropy,681.765869140625,21.120192,0.0,66.0,22.0
212,saltpepper_0.025,cross_entropy,832.1591796875,14.139951,0.0,130.0,26.0
213,saltpepper_0.025,cross_entropy,645.7033081054688,26.020412,0.0,172.0,0.0
214,saltpepper_0.025,cross_entropy,490.51409912109375,9.431219,0.0,205.0,15.0
215,saltpepper_0.025,cross_entropy,623.7747192382812,19.52626,0.0,206.0,14.0
216,saltpepper_0.025,cross_entropy,473.68701171875,25.417242,0.0,93.0,14.0
217,saltpepper_0.025,cross_entropy,390.99749755859375,7.605362,0.0,65.0,6.0
218,saltpepper_0.025,cross_entropy,694.2789306640625,2.0530872,0.0,82.0,12.0
219,saltpepper_0.025,cross_entropy,427.3844909667969,11.845747,0.0,154.0,14.0
220,saltpepper_0.025,cross_entropy,928.0057983398438,10.110715,0.0,134.0,14.0
221,saltpepper_0.025,cross_entropy,631.9610595703125,8.270421,0.0,18.0,14.0
222,saltpepper_0.025,cross_entropy,550.8182373046875,18.70846,0.0,220.0,7.0
223,saltpepper_0.025,cross_entropy,717.60888671875,13.285544,0.0,198.0,18.0
224,saltpepper_0.025,cross_entropy,802.3723754882812,0.22151668,1.0,86.0,5.0
225,saltpepper_0.025,cross_entropy,738.924560546875,16.410992,0.0,191.0,27.0
226,saltpepper_0.025,cross_entropy,727.9315185546875,10.006469,0.0,167.0,19.0
227,saltpepper_0.025,cross_entropy,750.650146484375,14.746446,0.0,59.0,7.0
228,saltpepper_0.025,cross_entropy,539.4522705078125,34.573437,0.0,89.0,21.0
229,saltpepper_0.025,cross_entropy,464.0925598144531,3.202892,0.0,40.0,12.0
230,saltpepper_0.025,cross_entropy,540.3306274414062,0.2632481,1.0,265.0,12.0
231,saltpepper_0.025,cross_entropy,520.11083984375,7.4233913,0.0,262.0,6.0
232,saltpepper_0.025,cross_entropy,1096.01953125,32.319336,0.0,120.0,22.0
233,saltpepper_0.025,cross_entropy,409.98681640625,7.4602017,0.0,184.0,5.0
234,saltpepper_0.025,cross_entropy,361.50726318359375,25.752,0.0,80.0,20.0
235,saltpepper_0.025,cross_entropy,533.332275390625,19.784605,0.0,11.0,25.0
236,saltpepper_0.025,cross_entropy,768.1370239257812,0.07061239,1.0,104.0,11.0
237,saltpepper_0.025,cross_entropy,875.7003784179688,11.01351,0.0,48.0,16.0
238,saltpepper_0.025,cross_entropy,545.0076904296875,23.88442,0.0,275.0,20.0
239,saltpepper_0.025,cross_entropy,434.88525390625,1.2176358,0.0,15.0,9.0
240,saltpepper_0.025,cross_entropy,597.004150390625,6.940733,0.0,142.0,12.0
241,saltpepper_0.025,cross_entropy,1331.059814453125,37.200703,0.0,60.0,27.0
242,saltpepper_0.025,cross_entropy,704.729736328125,6.528595,0.0,14.0,9.0
243,saltpepper_0.025,cross_entropy,573.0209350585938,15.336695,0.0,160.0,16.0
244,saltpepper_0.025,cross_entropy,593.2098388671875,7.1573043,0.0,222.0,9.0
245,saltpepper_0.025,cross_entropy,654.6010131835938,0.26455748,1.0,254.0,6.0
246,saltpepper_0.025,cross_entropy,542.1846313476562,20.460724,0.0,239.0,21.0
247,saltpepper_0.025,cross_entropy,544.3118896484375,26.71922,0.0,233.0,12.0
248,saltpepper_0.025,cross_entropy,924.5160522460938,23.341091,0.0,110.0,24.0
249,saltpepper_0.025,cross_entropy,608.968994140625,0.01251275,1.0,196.0,8.0
250,saltpepper_0.025,cross_entropy,764.643310546875,13.997312,0.0,96.0,17.0
251,saltpepper_0.025,cross_entropy,553.1971435546875,18.803123,0.0,127.0,24.0
252,saltpepper_0.025,cross_entropy,653.2513427734375,15.058594,0.0,107.0,23.0
253,saltpepper_0.025,cross_entropy,739.1159057617188,16.737614,0.0,77.0,24.0
254,saltpepper_0.025,cross_entropy,756.8125,17.086164,0.0,255.0,27.0
255,saltpepper_0.025,cross_entropy,697.6506958007812,21.184359,0.0,88.0,12.0
256,saltpepper_0.025,cross_entropy,442.75469970703125,4.8111324,0.0,164.0,12.0
257,saltpepper_0.025,cross_entropy,601.1993408203125,1.5736862,0.0,248.0,26.0
258,saltpepper_0.025,cross_entropy,599.0948486328125,15.257963,0.0,261.0,24.0
259,saltpepper_0.025,cross_entropy,460.87176513671875,23.029305,0.0,259.0,9.0
260,saltpepper_0.025,cross_entropy,616.805419921875,0.45714122,1.0,182.0,9.0
261,saltpepper_0.025,cross_entropy,454.6854553222656,19.764185,0.0,158.0,7.0
262,saltpepper_0.025,cross_entropy,428.48834228515625,20.315718,0.0,170.0,13.0
263,saltpepper_0.025,cross_entropy,689.53955078125,9.563983,0.0,250.0,6.0
264,saltpepper_0.025,cross_entropy,773.958251953125,0.7603035,0.0,249.0,11.0
265,saltpepper_0.025,cross_entropy,598.6476440429688,7.6741776,0.0,277.0,26.0
266,saltpepper_0.025,cross_entropy,546.8597412109375,0.007087092,1.0,263.0,5.0
267,saltpepper_0.025,cross_entropy,779.464599609375,14.695025,0.0,71.0,16.0
268,saltpepper_0.025,cross_entropy,588.0457763671875,13.395536,0.0,10.0,12.0
269,saltpepper_0.025,cross_entropy,466.07720947265625,0.9270135,0.0,161.0,11.0
270,saltpepper_0.025,cross_entropy,599.3360595703125,18.641289,0.0,219.0,0.0
271,saltpepper_0.025,cross_entropy,609.113037109375,0.40219405,1.0,242.0,17.0
272,saltpepper_0.025,cross_entropy,436.7427673339844,20.247568,0.0,267.0,19.0
273,saltpepper_0.025,cross_entropy,392.7314453125,13.36291,0.0,151.0,28.0
274,saltpepper_0.025,cross_entropy,570.27490234375,8.324225,0.0,72.0,25.0
275,saltpepper_0.025,cross_entropy,468.4249572753906,8.906659,0.0,215.0,7.0
276,saltpepper_0.025,cross_entropy,531.3063354492188,18.768877,0.0,69.0,29.0
277,saltpepper_0.025,cross_entropy,633.8157958984375,15.890932,0.0,180.0,3.0
278,saltpepper_0.025,cross_entropy,710.892822265625,11.0795355,0.0,216.0,27.0
279,saltpepper_0.025,cross_entropy,977.282470703125,29.789799,0.0,138.0,21.0
280,saltpepper_0.05,cross_entropy,612.0996704101562,11.180111,0.0,115.0,8.0
281,saltpepper_0.05,cross_entropy,713.3304443359375,18.253212,0.0,255.0,27.0
282,saltpepper_0.05,cross_entropy,708.5713500976562,6.9000053,0.0,79.0,3.0
283,saltpepper_0.05,cross_entropy,583.5906372070312,7.2404866,0.0,260.0,2.0
284,saltpepper_0.05,cross_entropy,570.8428955078125,2.7274241,0.0,208.0,11.0
285,saltpepper_0.05,cross_entropy,482.32183837890625,33.342403,0.0,120.0,22.0
286,saltpepper_0.05,cross_entropy,575.8897705078125,6.585003,0.0,161.0,11.0
287,saltpepper_0.05,cross_entropy,487.15155029296875,17.502192,0.0,158.0,7.0
288,saltpepper_0.05,cross_entropy,631.8587036132812,5.937099,0.0,130.0,26.0
289,saltpepper_0.05,cross_entropy,461.7431640625,11.004266,0.0,278.0,17.0
290,saltpepper_0.05,cross_entropy,489.9582214355469,13.454004,0.0,231.0,23.0
291,saltpepper_0.05,cross_entropy,629.2046508789062,17.46097,0.0,1.0,19.0
292,saltpepper_0.05,cross_entropy,694.0703125,15.33544,0.0,200.0,9.0
293,saltpepper_0.05,cross_entropy,518.99462890625,11.385515,0.0,253.0,11.0
294,saltpepper_0.05,cross_entropy,709.7567138671875,19.77896,0.0,117.0,16.0
295,saltpepper_0.05,cross_entropy,473.53643798828125,13.10918,0.0,184.0,5.0
296,saltpepper_0.05,cross_entropy,748.61669921875,36.68643,0.0,148.0,0.0
297,saltpepper_0.05,cross_entropy,464.48028564453125,20.233261,0.0,96.0,17.0
298,saltpepper_0.05,cross_entropy,651.8286743164062,22.901333,0.0,69.0,29.0
299,saltpepper_0.05,cross_entropy,680.2183837890625,0.7701876,0.0,217.0,26.0
300,saltpepper_0.05,cross_entropy,631.5601806640625,6.8723025,0.0,252.0,23.0
301,saltpepper_0.05,cross_entropy,888.179931640625,6.50356,0.0,9.0,18.0
302,saltpepper_0.05,cross_entropy,634.3369140625,5.2634554,0.0,250.0,6.0
303,saltpepper_0.05,cross_entropy,807.0122680664062,13.11185,0.0,168.0,5.0
304,saltpepper_0.05,cross_entropy,885.456787109375,2.9686713,0.0,232.0,5.0
305,saltpepper_0.05,cross_entropy,487.5960693359375,2.9799924,0.0,86.0,5.0
306,saltpepper_0.05,cross_entropy,871.4193115234375,0.6619747,1.0,245.0,17.0
307,saltpepper_0.05,cross_entropy,736.0824584960938,10.263206,0.0,212.0,13.0
308,saltpepper_0.05,cross_entropy,583.9420166015625,16.690538,0.0,150.0,30.0
309,saltpepper_0.05,cross_entropy,883.1356201171875,2.1227932,0.0,15.0,9.0
310,saltpepper_0.05,cross_entropy,533.5146484375,12.190348,0.0,242.0,17.0
311,saltpepper_0.05,cross_entropy,525.3704833984375,39.88474,0.0,195.0,21.0
312,saltpepper_0.05,cross_entropy,631.9232788085938,5.3054223,0.0,67.0,25.0
313,saltpepper_0.05,cross_entropy,853.754638671875,1.6275512,0.0,178.0,8.0
314,saltpepper_0.05,cross_entropy,634.4852294921875,9.762217,0.0,91.0,26.0
315,saltpepper_0.05,cross_entropy,736.392333984375,18.062378,0.0,137.0,13.0
316,saltpepper_0.05,cross_entropy,446.70770263671875,16.0943,0.0,154.0,14.0
