,fold,feature_name,feature,loss,acc,idx,class
24,brightness_0.025,grad_magnitude,48.00682830810547,16.16868,0.0,32.0,23.0
25,brightness_0.025,grad_magnitude,77.53958129882812,0.00012981049,1.0,246.0,22.0
26,brightness_0.025,grad_magnitude,22.847585678100586,8.146666,0.0,31.0,30.0
27,brightness_0.025,grad_magnitude,60.419307708740234,7.152555e-07,1.0,75.0,5.0
28,brightness_0.025,grad_magnitude,54.20058822631836,1.1920928e-07,1.0,119.0,0.0
29,brightness_0.025,grad_magnitude,26.31048011779785,0.02006355,1.0,99.0,18.0
30,brightness_0.025,grad_magnitude,7.823613166809082,0.015851792,1.0,183.0,2.0
31,brightness_0.025,grad_magnitude,47.46259307861328,3.087133,0.0,87.0,20.0
32,brightness_0.025,grad_magnitude,23.01055145263672,0.20835812,1.0,115.0,8.0
33,brightness_0.025,grad_magnitude,28.604188919067383,12.417547,0.0,74.0,19.0
34,brightness_0.025,grad_magnitude,39.62819290161133,0.00069605914,1.0,24.0,22.0
35,brightness_0.025,grad_magnitude,49.872413635253906,3.576278e-07,1.0,177.0,10.0
36,brightness_0.025,grad_magnitude,41.904109954833984,0.075252056,1.0,169.0,5.0
37,brightness_0.025,grad_magnitude,22.69448471069336,5.4596363e-05,1.0,73.0,6.0
38,brightness_0.025,grad_magnitude,25.90966796875,22.328926,0.0,212.0,13.0
39,brightness_0.025,grad_magnitude,28.232866287231445,7.235742e-05,1.0,16.0,8.0
40,brightness_0.025,grad_magnitude,32.618125915527344,1.4627361,0.0,147.0,8.0
41,brightness_0.025,grad_magnitude,47.78814697265625,-0.0,1.0,277.0,26.0
42,brightness_0.025,grad_magnitude,24.202476501464844,1.072883e-06,1.0,48.0,16.0
43,brightness_0.025,grad_magnitude,45.484031677246094,1.5218483,0.0,42.0,5.0
44,brightness_0.025,grad_magnitude,24.180200576782227,0.00012718822,1.0,85.0,0.0
45,brightness_0.025,grad_magnitude,35.380313873291016,0.25119305,1.0,161.0,11.0
46,brightness_0.025,grad_magnitude,21.440229415893555,16.941355,0.0,111.0,28.0
47,brightness_0.025,grad_magnitude,24.397443771362305,23.59116,0.0,125.0,30.0
48,brightness_0.025,grad_magnitude,43.8130989074707,9.584401,0.0,158.0,7.0
49,brightness_0.025,grad_magnitude,37.931541442871094,0.015449489,1.0,123.0,29.0
50,brightness_0.025,grad_magnitude,18.512609481811523,6.6635774e-05,1.0,50.0,16.0
51,brightness_0.025,grad_magnitude,33.712093353271484,3.576278e-07,1.0,226.0,11.0
52,brightness_0.025,grad_magnitude,43.74238586425781,6.2162533,0.0,162.0,23.0
53,brightness_0.025,grad_magnitude,25.038042068481445,0.005758601,1.0,240.0,11.0
54,brightness_0.025,grad_magnitude,111.67076873779297,2.503392e-06,1.0,25.0,2.0
55,brightness_0.025,grad_magnitude,19.654905319213867,1.1920928e-07,1.0,64.0,15.0
56,brightness_0.025,grad_magnitude,24.024974822998047,0.23598343,1.0,173.0,20.0
57,brightness_0.025,grad_magnitude,85.98169708251953,12.597089,0.0,89.0,21.0
58,brightness_0.025,grad_magnitude,49.45500946044922,0.0002466136,1.0,250.0,6.0
59,brightness_0.025,grad_magnitude,18.35397720336914,1.1920928e-07,1.0,140.0,2.0
60,brightness_0.025,grad_magnitude,41.81282043457031,0.058936317,1.0,232.0,5.0
61,brightness_0.025,grad_magnitude,21.907386779785156,18.97027,0.0,211.0,25.0
62,brightness_0.025,grad_magnitude,56.0068473815918,5.891962,0.0,170.0,13.0
63,brightness_0.025,grad_magnitude,27.072450637817383,0.0004111875,1.0,190.0,28.0
64,brightness_0.025,grad_magnitude,36.4600715637207,0.0001922661,1.0,153.0,2.0
65,brightness_0.025,grad_magnitude,17.563888549804688,16.200008,0.0,227.0,7.0
66,brightness_0.025,grad_magnitude,27.596384048461914,0.0028461209,1.0,194.0,13.0
67,brightness_0.025,grad_magnitude,36.272823333740234,14.568817,0.0,61.0,10.0
68,brightness_0.025,grad_magnitude,9.781614303588867,0.2285883,1.0,2.0,16.0
69,brightness_0.025,grad_magnitude,34.59324645996094,0.002013086,1.0,98.0,14.0
70,brightness_0.025,grad_magnitude,58.517189025878906,2.9802277e-06,1.0,164.0,12.0
71,brightness_0.025,grad_magnitude,46.043975830078125,0.000102395534,1.0,160.0,16.0
72,brightness_0.025,grad_magnitude,101.34771728515625,4.856387,0.0,229.0,29.0
73,brightness_0.025,grad_magnitude,26.64240074157715,11.276467,0.0,218.0,28.0
74,brightness_0.025,grad_magnitude,72.51007843017578,9.520084,0.0,256.0,21.0
75,brightness_0.025,grad_magnitude,57.23566436767578,-0.0,1.0,21.0,16.0
76,brightness_0.025,grad_magnitude,45.52172088623047,0.22436951,1.0,223.0,19.0
77,brightness_0.025,grad_magnitude,61.35279846191406,8.344647e-07,1.0,198.0,18.0
78,brightness_0.025,grad_magnitude,43.082637786865234,0.7320599,0.0,59.0,7.0
79,brightness_0.025,grad_magnitude,57.54502868652344,27.01991,0.0,113.0,8.0
80,brightness_0.025,grad_magnitude,42.71786117553711,1.0781484,1.0,120.0,22.0
81,brightness_0.025,grad_magnitude,33.48057556152344,0.0010027625,1.0,114.0,9.0
82,brightness_0.025,grad_magnitude,45.06111145019531,0.0010369406,1.0,138.0,21.0
83,brightness_0.025,grad_magnitude,17.253896713256836,0.27049074,1.0,97.0,12.0
84,brightness_0.025,grad_magnitude,25.706743240356445,0.0011786426,1.0,196.0,8.0
85,brightness_0.025,grad_magnitude,20.370059967041016,2.503392e-06,1.0,244.0,26.0
86,brightness_0.025,grad_magnitude,70.32395935058594,0.0019503873,1.0,27.0,27.0
87,brightness_0.025,grad_magnitude,24.742210388183594,3.3020428e-05,1.0,1.0,19.0
88,brightness_0.025,grad_magnitude,31.106712341308594,10.104391,0.0,163.0,4.0
89,brightness_0.025,grad_magnitude,46.20981216430664,0.0049310736,1.0,19.0,6.0
90,brightness_0.025,grad_magnitude,38.78559875488281,28.583633,0.0,130.0,26.0
91,brightness_0.025,grad_magnitude,22.07695770263672,5.26235,0.0,95.0,25.0
92,brightness_0.025,grad_magnitude,63.979164123535156,2.3841855e-07,1.0,152.0,11.0
93,brightness_0.025,grad_magnitude,62.846519470214844,0.0003939091,1.0,192.0,16.0
94,brightness_0.025,grad_magnitude,63.19959259033203,21.715973,0.0,228.0,3.0
95,brightness_0.025,grad_magnitude,97.67567443847656,0.047336638,1.0,273.0,14.0
96,brightness_0.025,grad_magnitude,29.376548767089844,6.1586623,0.0,51.0,8.0
97,brightness_0.025,grad_magnitude,10.719330787658691,9.995468,0.0,7.0,29.0
98,brightness_0.025,grad_magnitude,16.76140022277832,2.145765e-06,1.0,10.0,12.0
99,brightness_0.025,grad_magnitude,41.179412841796875,4.1723165e-06,1.0,236.0,2.0
100,brightness_0.025,grad_magnitude,39.68606185913086,0.21099694,1.0,8.0,29.0
101,brightness_0.025,grad_magnitude,19.49382781982422,2.4523754,0.0,258.0,21.0
102,brightness_0.025,grad_magnitude,40.948219299316406,13.003357,0.0,6.0,14.0
103,brightness_0.025,grad_magnitude,38.68053436279297,0.05092101,1.0,117.0,16.0
104,brightness_0.025,grad_magnitude,37.673587799072266,4.4016256,0.0,155.0,28.0
105,brightness_0.025,grad_magnitude,55.459903717041016,2.3841574e-05,1.0,108.0,16.0
106,brightness_0.025,grad_magnitude,22.02074432373047,0.0037954452,1.0,38.0,27.0
107,brightness_0.025,grad_magnitude,34.46263122558594,2.3841855e-07,1.0,260.0,2.0
108,brightness_0.025,grad_magnitude,33.41596221923828,22.698156,0.0,280.0,25.0
109,brightness_0.025,grad_magnitude,53.68547058105469,1.1920858e-05,1.0,193.0,27.0
110,brightness_0.025,grad_magnitude,29.79380989074707,10.326592,0.0,243.0,7.0
111,brightness_0.025,grad_magnitude,39.379608154296875,2.2952883,0.0,146.0,29.0
112,brightness_0.025,grad_magnitude,27.605802536010742,0.0029024638,1.0,208.0,11.0
113,brightness_0.025,grad_magnitude,46.33586120605469,1.1920928e-07,1.0,121.0,15.0
114,brightness_0.025,grad_magnitude,68.01115417480469,0.18297257,1.0,55.0,29.0
115,brightness_0.025,grad_magnitude,39.83854293823242,0.0022605122,1.0,83.0,0.0
116,brightness_0.025,grad_magnitude,50.478416442871094,8.6718645,0.0,49.0,26.0
117,brightness_0.025,grad_magnitude,50.91688537597656,0.00068891153,1.0,178.0,8.0
118,brightness_0.025,grad_magnitude,64.27595520019531,26.028467,0.0,199.0,23.0
119,brightness_0.025,grad_magnitude,143.90426635742188,7.54159,0.0,268.0,18.0
120,brightness_0.025,grad_magnitude,21.250211715698242,0.0073039173,1.0,222.0,9.0
121,brightness_0.025,grad_magnitude,82.63630676269531,5.5311582e-05,1.0,57.0,3.0
122,brightness_0.025,grad_magnitude,29.94506072998047,1.6689287e-06,1.0,143.0,11.0
123,brightness_0.025,grad_magnitude,27.246498107910156,2.9129124,0.0,202.0,28.0
124,brightness_0.025,grad_magnitude,40.891380310058594,0.262872,1.0,26.0,6.0
125,brightness_0.025,grad_magnitude,54.75383758544922,5.912606e-05,1.0,248.0,26.0
126,brightness_0.025,grad_magnitude,47.68844223022461,1.0313435,0.0,185.0,21.0
127,brightness_0.025,grad_magnitude,33.725555419921875,7.6349196,0.0,239.0,21.0
128,brightness_0.025,grad_magnitude,62.860008239746094,9.365865,0.0,107.0,23.0
129,brightness_0.025,grad_magnitude,28.308334350585938,9.023736e-05,1.0,103.0,5.0
130,brightness_0.025,grad_magnitude,62.860008239746094,3.218599e-05,1.0,253.0,11.0
131,brightness_0.025,grad_magnitude,68.00531005859375,2.2561328,0.0,106.0,30.0
132,brightness_0.025,grad_magnitude,49.16382598876953,18.349262,0.0,206.0,14.0
133,brightness_0.025,grad_magnitude,100.30769348144531,7.548418,0.0,241.0,21.0
134,brightness_0.025,grad_magnitude,45.57312774658203,0.6802971,1.0,209.0,10.0
135,brightness_0.025,grad_magnitude,30.575777053833008,9.383087,0.0,92.0,7.0
136,brightness_0.025,grad_magnitude,27.47575569152832,0.682195,1.0,33.0,16.0
137,brightness_0.025,grad_magnitude,11.044661521911621,0.33205333,1.0,28.0,6.0
138,brightness_0.025,grad_magnitude,24.810810089111328,7.9747835e-05,1.0,13.0,16.0
139,brightness_0.025,grad_magnitude,32.53788375854492,7.9166484,0.0,200.0,9.0
140,brightness_0.025,grad_magnitude,16.567995071411133,0.0059447857,1.0,230.0,14.0
141,brightness_0.025,grad_magnitude,29.05755615234375,1.9168319,0.0,168.0,5.0
142,brightness_0.025,grad_magnitude,41.70985412597656,-0.0,1.0,45.0,1.0
143,brightness_0.025,grad_magnitude,11.335424423217773,5.841238e-06,1.0,102.0,25.0
144,brightness_0.025,grad_magnitude,39.59822082519531,3.2498395,0.0,39.0,2.0
145,brightness_0.025,grad_magnitude,24.70570182800293,0.0002791492,1.0,141.0,0.0
146,brightness_0.025,grad_magnitude,18.04850196838379,0.26852548,1.0,23.0,17.0
147,brightness_0.025,grad_magnitude,30.760114669799805,10.147105,0.0,93.0,14.0
148,brightness_0.025,grad_magnitude,42.10123825073242,-0.0,1.0,181.0,1.0
149,brightness_0.025,grad_magnitude,18.849742889404297,3.5689058,0.0,204.0,13.0
150,brightness_0.025,grad_magnitude,29.18510627746582,2.9805799,0.0,225.0,5.0
151,brightness_0.025,grad_magnitude,23.119672775268555,0.00073346414,1.0,156.0,15.0
152,brightness_0.025,grad_magnitude,40.443965911865234,6.7113233,0.0,91.0,26.0
153,brightness_0.025,grad_magnitude,72.00948333740234,0.6753916,1.0,72.0,25.0
154,brightness_0.025,grad_magnitude,34.36921310424805,-0.0,1.0,52.0,20.0
155,brightness_0.025,grad_magnitude,42.4816780090332,4.584383,0.0,47.0,26.0
156,brightness_0.025,grad_magnitude,27.545856475830078,0.18921332,1.0,197.0,26.0
157,brightness_0.025,grad_magnitude,31.589811325073242,24.442696,0.0,259.0,9.0
158,brightness_0.025,grad_magnitude,20.46941566467285,8.127557,0.0,150.0,30.0
159,brightness_0.025,grad_magnitude,39.83978271484375,13.3117485,0.0,84.0,22.0
160,brightness_0.025,grad_magnitude,34.52886962890625,-0.0,1.0,186.0,16.0
161,brightness_0.025,grad_magnitude,24.292495727539062,19.613644,0.0,270.0,27.0
162,brightness_0.025,grad_magnitude,28.845640182495117,14.904567,0.0,189.0,23.0
163,brightness_0.025,grad_magnitude,10.970465660095215,8.258619,0.0,274.0,23.0
164,brightness_0.025,grad_magnitude,31.508913040161133,1.5497195e-06,1.0,9.0,18.0
165,brightness_0.025,grad_magnitude,54.90468978881836,-0.0,1.0,245.0,17.0
166,brightness_0.025,grad_magnitude,19.037267684936523,21.729977,0.0,132.0,9.0
167,brightness_0.025,grad_magnitude,92.41370391845703,7.092701e-05,1.0,18.0,14.0
168,brightness_0.025,grad_magnitude,40.884681701660156,5.106018,0.0,187.0,7.0
169,brightness_0.025,grad_magnitude,25.24199104309082,7.3167,0.0,41.0,29.0
170,brightness_0.025,grad_magnitude,33.92240524291992,0.029653212,1.0,124.0,12.0
171,brightness_0.025,grad_magnitude,15.615218162536621,0.3767098,1.0,58.0,22.0
172,brightness_0.025,grad_magnitude,49.99286651611328,4.482169e-05,1.0,65.0,6.0
173,brightness_0.025,grad_magnitude,63.811546325683594,0.1977112,1.0,148.0,0.0
174,brightness_0.025,grad_magnitude,61.99314880371094,1.1915152,0.0,166.0,9.0
175,brightness_0.025,grad_magnitude,33.986141204833984,18.453106,0.0,101.0,3.0
176,brightness_0.025,grad_magnitude,76.9168701171875,0.0004203628,1.0,261.0,24.0
177,brightness_0.025,grad_magnitude,29.12783432006836,0.5425493,1.0,201.0,10.0
178,brightness_0.025,grad_magnitude,120.2833023071289,2.2386863,0.0,29.0,18.0
179,brightness_0.025,grad_magnitude,35.3504638671875,3.5368223,0.0,207.0,22.0
180,brightness_0.025,grad_magnitude,59.120479583740234,0.45951533,1.0,219.0,0.0
181,brightness_0.025,grad_magnitude,41.83415985107422,1.031847,0.0,129.0,19.0
182,brightness_0.025,grad_magnitude,39.50142288208008,0.119307116,1.0,44.0,30.0
183,brightness_0.025,grad_magnitude,46.90632629394531,0.0036196685,1.0,15.0,9.0
184,brightness_0.025,grad_magnitude,43.77150344848633,7.093653,0.0,171.0,9.0
185,brightness_0.025,grad_magnitude,42.48609924316406,0.028972277,1.0,263.0,5.0
186,brightness_0.025,grad_magnitude,19.58785629272461,6.90198e-05,1.0,149.0,19.0
187,brightness_0.025,grad_magnitude,35.32072448730469,0.0057791052,1.0,88.0,12.0
188,brightness_0.025,grad_magnitude,24.017152786254883,2.5233333,0.0,139.0,0.0
189,brightness_0.025,grad_magnitude,23.960006713867188,0.1944505,1.0,4.0,12.0
190,brightness_0.025,grad_magnitude,25.347131729125977,7.0508738,0.0,220.0,7.0
191,brightness_0.025,grad_magnitude,28.62388801574707,24.321936,0.0,179.0,11.0
192,brightness_0.025,grad_magnitude,38.20284652709961,1.2947047,0.0,46.0,4.0
193,brightness_0.025,grad_magnitude,27.99420166015625,0.0002565055,1.0,203.0,10.0
194,brightness_0.025,grad_magnitude,65.6497573852539,1.1920928e-07,1.0,233.0,12.0
195,brightness_0.025,grad_magnitude,43.611419677734375,13.172169,0.0,36.0,22.0
196,brightness_0.025,grad_magnitude,35.875064849853516,7.510635,0.0,137.0,13.0
197,brightness_0.025,grad_magnitude,51.49599075317383,7.523831,0.0,167.0,19.0
198,brightness_0.025,grad_magnitude,49.292938232421875,13.242939,0.0,43.0,22.0
199,brightness_0.025,grad_magnitude,38.39287185668945,4.9602723,0.0,217.0,26.0
200,brightness_0.025,grad_magnitude,66.00721740722656,12.018699,0.0,90.0,7.0
201,brightness_0.025,grad_magnitude,45.97142791748047,0.12280569,1.0,264.0,11.0
202,brightness_0.025,grad_magnitude,47.81407165527344,4.7305617,0.0,62.0,29.0
203,brightness_0.025,grad_magnitude,25.510379791259766,0.00045158202,1.0,94.0,15.0
204,brightness_0.025,grad_magnitude,27.149072647094727,9.536698e-06,1.0,71.0,16.0
205,brightness_0.025,grad_magnitude,41.793243408203125,4.4172354,0.0,214.0,0.0
206,brightness_0.025,grad_magnitude,36.804222106933594,2.9325056e-05,1.0,235.0,16.0
207,brightness_0.025,grad_magnitude,32.70796203613281,0.33733618,1.0,154.0,14.0
208,brightness_0.025,grad_magnitude,38.447967529296875,0.00082935265,1.0,35.0,15.0
209,brightness_0.025,grad_magnitude,42.88081359863281,0.010614722,1.0,205.0,15.0
210,brightness_0.025,grad_magnitude,37.4227294921875,0.007290426,1.0,165.0,21.0
211,brightness_0.025,grad_magnitude,41.857879638671875,1.1920928e-07,1.0,126.0,17.0
212,brightness_0.025,grad_magnitude,41.52690124511719,10.246881,0.0,30.0,6.0
213,brightness_0.025,grad_magnitude,38.401161193847656,4.2018795,0.0,79.0,3.0
214,brightness_0.025,grad_magnitude,70.18548583984375,8.344647e-07,1.0,82.0,12.0
215,brightness_0.025,grad_magnitude,62.705162048339844,-0.0,1.0,34.0,9.0
216,brightness_0.025,grad_magnitude,35.072696685791016,-0.0,1.0,216.0,27.0
217,brightness_0.025,grad_magnitude,30.813081741333008,8.516887,0.0,255.0,27.0
218,brightness_0.025,grad_magnitude,29.532787322998047,5.5973988,0.0,118.0,30.0
219,brightness_0.025,grad_magnitude,8.900856018066406,12.716719,0.0,105.0,23.0
220,brightness_0.025,grad_magnitude,32.47923278808594,0.8198235,1.0,63.0,24.0
221,brightness_0.025,grad_magnitude,41.354305267333984,0.31920582,1.0,174.0,5.0
222,brightness_0.025,grad_magnitude,21.224313735961914,0.9902583,0.0,172.0,0.0
223,brightness_0.025,grad_magnitude,30.94801902770996,9.692413,0.0,22.0,3.0
224,brightness_0.025,grad_magnitude,52.7979736328125,9.880117,0.0,69.0,29.0
225,brightness_0.025,grad_magnitude,25.39152717590332,0.0006254147,1.0,86.0,5.0
226,brightness_0.025,grad_magnitude,22.66828155517578,0.051813684,1.0,131.0,7.0
227,brightness_0.025,grad_magnitude,35.94124221801758,8.418953,0.0,180.0,3.0
228,brightness_0.025,grad_magnitude,57.561805725097656,0.48289537,1.0,20.0,6.0
229,brightness_0.025,grad_magnitude,95.7479476928711,42.078224,0.0,176.0,29.0
230,brightness_0.025,grad_magnitude,26.751747131347656,6.0385184,0.0,67.0,25.0
231,brightness_0.025,grad_magnitude,47.70573425292969,16.692682,0.0,231.0,23.0
232,brightness_0.025,grad_magnitude,34.099403381347656,0.15410098,1.0,281.0,0.0
233,brightness_0.025,grad_magnitude,79.3677978515625,42.188873,0.0,3.0,8.0
234,brightness_0.025,grad_magnitude,40.20814895629883,0.5617295,1.0,116.0,17.0
235,brightness_0.025,grad_magnitude,49.77156448364258,0.00027771908,1.0,157.0,8.0
236,brightness_0.025,grad_magnitude,65.73037719726562,2.264974e-06,1.0,234.0,25.0
237,brightness_0.025,grad_magnitude,22.345991134643555,0.00012671144,1.0,104.0,11.0
238,brightness_0.025,grad_magnitude,46.64214324951172,-0.0,1.0,109.0,10.0
239,brightness_0.025,grad_magnitude,48.0168571472168,0.0012484145,1.0,134.0,14.0
240,brightness_0.025,grad_magnitude,23.136049270629883,0.089270845,1.0,195.0,21.0
241,brightness_0.025,grad_magnitude,31.729507446289062,5.0239506,0.0,68.0,9.0
242,brightness_0.025,grad_magnitude,17.134838104248047,0.00010799778,1.0,145.0,11.0
243,brightness_0.025,grad_magnitude,18.807735443115234,5.532386,0.0,237.0,1.0
244,brightness_0.025,grad_magnitude,72.98358917236328,0.0004147623,1.0,254.0,6.0
245,brightness_0.025,grad_magnitude,34.042606353759766,7.152532e-06,1.0,213.0,3.0
246,brightness_0.025,grad_magnitude,55.68703079223633,0.00088092615,1.0,96.0,17.0
247,brightness_0.025,grad_magnitude,20.599740982055664,17.782385,0.0,184.0,5.0
248,brightness_0.025,grad_magnitude,50.02977752685547,0.005183709,1.0,37.0,11.0
249,brightness_0.025,grad_magnitude,38.4079704284668,3.0732703,0.0,242.0,17.0
250,brightness_0.025,grad_magnitude,51.74367904663086,2.1531837,0.0,210.0,24.0
251,brightness_0.025,grad_magnitude,33.11302947998047,9.891049,0.0,53.0,16.0
252,brightness_0.025,grad_magnitude,44.19224166870117,-0.0,1.0,191.0,27.0
253,brightness_0.025,grad_magnitude,15.402536392211914,2.5042195,0.0,17.0,28.0
254,brightness_0.025,grad_magnitude,29.814159393310547,0.0021608355,1.0,251.0,5.0
255,brightness_0.025,grad_magnitude,36.852500915527344,1.633154e-05,1.0,182.0,9.0
256,brightness_0.025,grad_magnitude,29.858118057250977,8.514827,0.0,276.0,26.0
257,brightness_0.025,grad_magnitude,28.379552841186523,0.040406335,1.0,262.0,6.0
258,brightness_0.025,grad_magnitude,63.49517059326172,7.6843133,0.0,238.0,9.0
259,brightness_0.025,grad_magnitude,23.688276290893555,0.00029917056,1.0,100.0,5.0
260,brightness_0.025,grad_magnitude,19.62961196899414,0.00023445718,1.0,78.0,11.0
261,brightness_0.025,grad_magnitude,42.75123596191406,0.00016962043,1.0,188.0,16.0
262,brightness_0.025,grad_magnitude,38.489524841308594,21.262245,0.0,275.0,20.0
263,brightness_0.025,grad_magnitude,21.92327880859375,6.675698e-06,1.0,247.0,18.0
264,brightness_0.025,grad_magnitude,41.835601806640625,0.05900397,1.0,266.0,6.0
265,brightness_0.025,grad_magnitude,42.41690444946289,0.0037777503,1.0,133.0,8.0
266,brightness_0.025,grad_magnitude,40.789337158203125,0.0080912905,1.0,70.0,23.0
267,brightness_0.025,grad_magnitude,30.21023178100586,5.960463e-07,1.0,144.0,0.0
268,brightness_0.025,grad_magnitude,74.69535827636719,3.1373775,0.0,80.0,20.0
269,brightness_0.025,grad_magnitude,58.53459167480469,0.2118834,1.0,110.0,24.0
270,brightness_0.025,grad_magnitude,44.36286926269531,14.1206255,0.0,279.0,9.0
271,brightness_0.025,grad_magnitude,64.94490814208984,0.00067151885,1.0,142.0,12.0
272,brightness_0.025,grad_magnitude,31.142446517944336,2.6940936e-05,1.0,267.0,19.0
273,brightness_0.025,grad_magnitude,37.33720016479492,0.0011786426,1.0,224.0,8.0
274,brightness_0.025,grad_magnitude,43.643898010253906,11.495117,0.0,151.0,28.0
275,brightness_0.025,grad_magnitude,26.396860122680664,12.181605,0.0,221.0,17.0
276,brightness_0.025,grad_magnitude,35.872501373291016,3.051657,0.0,252.0,23.0
277,brightness_0.025,grad_magnitude,22.070045471191406,3.576278e-07,1.0,128.0,6.0
278,brightness_0.025,grad_magnitude,68.30565643310547,1.5497195e-06,1.0,40.0,12.0
279,brightness_0.025,grad_magnitude,36.61632537841797,0.009564765,1.0,12.0,17.0
280,brightness_0.05,grad_magnitude,60.441307067871094,16.42817,0.0,7.0,29.0
281,brightness_0.05,grad_magnitude,34.16957092285156,1.3113013e-06,1.0,52.0,20.0
282,brightness_0.05,grad_magnitude,22.43971061706543,19.686796,0.0,274.0,23.0
283,brightness_0.05,grad_magnitude,54.11865997314453,13.417271,0.0,279.0,9.0
284,brightness_0.05,grad_magnitude,19.602657318115234,16.339819,0.0,120.0,22.0
285,brightness_0.05,grad_magnitude,44.89002227783203,22.853241,0.0,125.0,30.0
286,brightness_0.05,grad_magnitude,16.01362419128418,0.08158134,1.0,265.0,12.0
287,brightness_0.05,grad_magnitude,33.06435012817383,4.45238,0.0,173.0,20.0
288,brightness_0.05,grad_magnitude,24.265403747558594,0.0005442807,1.0,56.0,15.0
289,brightness_0.05,grad_magnitude,26.733312606811523,3.4473367,0.0,204.0,13.0
290,brightness_0.05,grad_magnitude,42.05490493774414,0.001912314,1.0,9.0,18.0
291,brightness_0.05,grad_magnitude,19.056591033935547,0.0010187203,1.0,65.0,6.0
292,brightness_0.05,grad_magnitude,21.72888946533203,0.664926,1.0,13.0,16.0
293,brightness_0.05,grad_magnitude,37.72492218017578,6.524032,0.0,68.0,9.0
294,brightness_0.05,grad_magnitude,27.33440399169922,0.0007558588,1.0,109.0,10.0
295,brightness_0.05,grad_magnitude,11.79714298248291,3.188264,0.0,224.0,8.0
296,brightness_0.05,grad_magnitude,34.74709701538086,0.0017262094,1.0,156.0,15.0
297,brightness_0.05,grad_magnitude,32.900421142578125,7.468733,0.0,255.0,27.0
298,brightness_0.05,grad_magnitude,32.43666458129883,14.2973995,0.0,80.0,20.0
299,brightness_0.05,grad_magnitude,39.878108978271484,0.010556924,1.0,71.0,16.0
300,brightness_0.05,grad_magnitude,54.45879364013672,1.447296,0.0,222.0,9.0
301,brightness_0.05,grad_magnitude,35.516571044921875,21.961525,0.0,1.0,19.0
302,brightness_0.05,grad_magnitude,14.53768253326416,4.2149205,0.0,175.0,16.0
303,brightness_0.05,grad_magnitude,46.629520416259766,8.586396,0.0,268.0,18.0
304,brightness_0.05,grad_magnitude,25.065176010131836,8.516062,0.0,116.0,17.0
305,brightness_0.05,grad_magnitude,29.62651252746582,2.8442519,0.0,258.0,21.0
306,brightness_0.05,grad_magnitude,69.33332824707031,0.01926801,1.0,126.0,17.0
307,brightness_0.05,grad_magnitude,43.207374572753906,0.22655152,1.0,182.0,9.0
308,brightness_0.05,grad_magnitude,29.825550079345703,7.3887177,0.0,154.0,14.0
309,brightness_0.05,grad_magnitude,21.308305740356445,0.0017901125,1.0,128.0,6.0
310,brightness_0.05,grad_magnitude,35.37590408325195,9.568233,0.0,187.0,7.0
311,brightness_0.05,grad_magnitude,50.6342887878418,0.8280696,1.0,147.0,8.0
312,brightness_0.05,grad_magnitude,24.284770965576172,10.566614,0.0,110.0,24.0
313,brightness_0.05,grad_magnitude,46.92856979370117,11.236044,0.0,218.0,28.0
314,brightness_0.05,grad_magnitude,46.19960021972656,2.3841855e-07,1.0,216.0,27.0
