,fold,feature_name,feature,loss,acc,idx,class
33,train,typicality,875014389760.0,1.1920928e-07,1.0,1325.0,18.0
34,train,typicality,966871941120.0,1.6808368e-05,1.0,1067.0,4.0
35,train,typicality,655853617152.0,0.00018892887,1.0,713.0,27.0
36,train,typicality,173319323648.0,0.012236643,1.0,788.0,14.0
37,train,typicality,801001308160.0,1.3113013e-06,1.0,2203.0,15.0
38,train,typicality,841831677952.0,4.8159392e-05,1.0,1503.0,25.0
39,train,typicality,781287096320.0,2.7418098e-06,1.0,974.0,25.0
40,train,typicality,887856693248.0,2.264974e-06,1.0,117.0,30.0
41,train,typicality,318076256256.0,6.031808e-05,1.0,1498.0,6.0
42,train,typicality,801538965504.0,0.0001761758,1.0,322.0,9.0
43,train,typicality,851967672320.0,5.972207e-05,1.0,2165.0,0.0
44,train,typicality,838231326720.0,5.3644035e-06,1.0,1812.0,10.0
45,train,typicality,1805472497664.0,-0.0,1.0,858.0,4.0
46,train,typicality,1385408364544.0,-0.0,1.0,2163.0,15.0
47,train,typicality,820660666368.0,3.576278e-07,1.0,2208.0,26.0
48,train,typicality,541979541504.0,5.4836123e-06,1.0,525.0,5.0
49,train,typicality,1688914624512.0,8.344616e-06,1.0,1694.0,9.0
50,train,typicality,876254396416.0,5.3644035e-06,1.0,1723.0,18.0
51,train,typicality,1164765298688.0,3.2543605e-05,1.0,1318.0,13.0
52,train,typicality,1819290501120.0,2.3841855e-07,1.0,30.0,17.0
53,train,typicality,1987031334912.0,-0.0,1.0,919.0,10.0
54,train,typicality,140563529728.0,-0.0,1.0,1462.0,12.0
55,train,typicality,757779464192.0,9.8700424e-05,1.0,1166.0,22.0
56,train,typicality,785355964416.0,9.5367386e-07,1.0,2180.0,5.0
57,train,typicality,1256317911040.0,6.639737e-05,1.0,994.0,13.0
58,train,typicality,3829155233792.0,0.015853317,1.0,157.0,12.0
59,train,typicality,716138414080.0,0.000113480804,1.0,699.0,5.0
60,train,typicality,1036759662592.0,1.1920928e-07,1.0,1486.0,24.0
61,train,typicality,1033642049536.0,9.655906e-06,1.0,1413.0,20.0
62,train,typicality,1186350104576.0,1.4305105e-06,1.0,388.0,8.0
63,train,typicality,2731182653440.0,3.4570635e-06,1.0,1811.0,18.0
64,train,typicality,891983429632.0,1.1920928e-07,1.0,1097.0,5.0
65,train,typicality,4027842560000.0,1.1920928e-07,1.0,182.0,10.0
66,train,typicality,1530704429056.0,4.0531077e-06,1.0,688.0,23.0
67,train,typicality,1206656434176.0,5.7220295e-06,1.0,1040.0,10.0
68,train,typicality,975575646208.0,8.225407e-06,1.0,981.0,5.0
69,train,typicality,1128618917888.0,2.0146166e-05,1.0,1149.0,3.0
70,train,typicality,1436273344512.0,0.00861984,1.0,1109.0,29.0
71,train,typicality,1780971732992.0,1.5973917e-05,1.0,300.0,0.0
72,train,typicality,1668942659584.0,2.0265559e-06,1.0,990.0,19.0
73,train,typicality,1239421288448.0,-0.0,1.0,1975.0,15.0
74,train,typicality,685918519296.0,7.867782e-06,1.0,762.0,20.0
75,train,typicality,667832418304.0,-0.0,1.0,1574.0,6.0
76,train,typicality,690832408576.0,0.00052843435,1.0,1727.0,15.0
77,train,typicality,1032618704896.0,0.00013731967,1.0,9.0,21.0
78,train,typicality,716371984384.0,0.00072715065,1.0,585.0,22.0
79,train,typicality,989646815232.0,0.0029390734,1.0,240.0,5.0
80,train,typicality,1282546991104.0,2.9802277e-06,1.0,1932.0,22.0
81,train,typicality,746575364096.0,0.00010191875,1.0,829.0,8.0
82,train,typicality,797240197120.0,4.6967358e-05,1.0,2102.0,30.0
83,train,typicality,876249350144.0,-0.0,1.0,599.0,17.0
84,train,typicality,2090107142144.0,1.7881378e-06,1.0,1697.0,6.0
85,train,typicality,3389749723136.0,0.0015317386,1.0,1942.0,28.0
86,train,typicality,1244320497664.0,1.883489e-05,1.0,1044.0,21.0
87,train,typicality,831848972288.0,1.1920928e-07,1.0,1726.0,20.0
88,train,typicality,847073968128.0,0.00058657606,1.0,807.0,28.0
89,train,typicality,1222754566144.0,2.7060143e-05,1.0,1614.0,21.0
90,train,typicality,1161390456832.0,-0.0,1.0,1171.0,27.0
91,train,typicality,295296008192.0,1.1920928e-07,1.0,1178.0,20.0
92,train,typicality,1705946513408.0,4.7683704e-07,1.0,2214.0,8.0
93,train,typicality,1001313402880.0,2.0265559e-06,1.0,1446.0,6.0
94,train,typicality,1031087849472.0,5.960463e-07,1.0,1231.0,26.0
95,train,typicality,664350097408.0,1.4305105e-06,1.0,398.0,25.0
96,train,typicality,3041042366464.0,1.1920922e-06,1.0,637.0,14.0
97,train,typicality,1543544766464.0,2.6464111e-05,1.0,2177.0,25.0
98,train,typicality,1205641936896.0,0.00023803262,1.0,136.0,25.0
99,train,typicality,323800006656.0,-0.0,1.0,1703.0,10.0
100,train,typicality,1035759976448.0,4.410734e-06,1.0,1202.0,15.0
101,train,typicality,882169282560.0,-0.0,1.0,1223.0,21.0
102,train,typicality,1405134962688.0,8.70224e-06,1.0,774.0,12.0
103,train,typicality,887437656064.0,8.344647e-07,1.0,1540.0,19.0
104,train,typicality,733849387008.0,1.8954097e-05,1.0,158.0,7.0
105,train,typicality,756250836992.0,2.384183e-06,1.0,470.0,28.0
106,train,typicality,824002281472.0,2.3841855e-07,1.0,58.0,16.0
107,train,typicality,23722428416.0,4.887569e-06,1.0,515.0,28.0
108,train,typicality,157020766208.0,-0.0,1.0,1315.0,17.0
109,train,typicality,1742963474432.0,1.0490363e-05,1.0,14.0,2.0
110,train,typicality,995520937984.0,0.00013267114,1.0,732.0,13.0
111,train,typicality,370305990656.0,1.1920922e-06,1.0,400.0,23.0
112,train,typicality,842544447488.0,-0.0,1.0,73.0,2.0
113,train,typicality,859295121408.0,6.4490145e-05,1.0,1219.0,16.0
114,train,typicality,738841526272.0,1.5973917e-05,1.0,943.0,16.0
115,train,typicality,825980747776.0,-0.0,1.0,2071.0,18.0
116,train,typicality,744773910528.0,2.622601e-06,1.0,264.0,9.0
117,train,typicality,792625152000.0,2.3841855e-07,1.0,163.0,10.0
118,train,typicality,1073219895296.0,0.00057942764,1.0,582.0,5.0
119,train,typicality,735811600384.0,0.00016008526,1.0,2212.0,24.0
120,train,typicality,1053948248064.0,1.9073468e-06,1.0,22.0,29.0
121,train,typicality,1650296094720.0,-0.0,1.0,789.0,29.0
122,train,typicality,177000185856.0,0.0002473287,1.0,82.0,7.0
123,train,typicality,1269037400064.0,6.3180723e-06,1.0,108.0,28.0
124,train,typicality,589751517184.0,1.716599e-05,1.0,137.0,11.0
125,train,typicality,716366020608.0,6.8781395e-05,1.0,1831.0,26.0
126,train,typicality,757302951936.0,5.960463e-07,1.0,1163.0,25.0
127,train,typicality,680910127104.0,4.7683704e-07,1.0,1553.0,8.0
128,train,typicality,913099718656.0,7.223822e-05,1.0,1533.0,4.0
129,train,typicality,646899695616.0,0.00063041836,1.0,451.0,26.0
130,train,typicality,431781904384.0,0.0010973153,1.0,1861.0,29.0
131,train,typicality,835670769664.0,0.0038750097,1.0,430.0,15.0
132,train,typicality,791545511936.0,8.106199e-06,1.0,569.0,2.0
133,train,typicality,1112614502400.0,-0.0,1.0,1424.0,1.0
134,train,typicality,641046413312.0,0.0010189585,1.0,1611.0,24.0
135,train,typicality,1943918346240.0,7.152555e-07,1.0,1237.0,4.0
136,train,typicality,840764751872.0,1.1920928e-07,1.0,955.0,15.0
137,train,typicality,796710404096.0,3.170917e-05,1.0,102.0,10.0
138,train,typicality,701238804480.0,7.152555e-07,1.0,2170.0,24.0
139,train,typicality,848293265408.0,3.4570635e-06,1.0,1484.0,26.0
140,train,typicality,1614071726080.0,3.81469e-06,1.0,724.0,21.0
141,train,typicality,1166297006080.0,0.00019953644,1.0,69.0,3.0
142,train,typicality,820370014208.0,6.079655e-06,1.0,1383.0,28.0
143,train,typicality,691983679488.0,0.0001913126,1.0,2056.0,19.0
144,train,typicality,697318375424.0,-0.0,1.0,822.0,17.0
145,train,typicality,1273403408384.0,1.1086402e-05,1.0,1635.0,14.0
146,train,typicality,848678486016.0,0.00044693495,1.0,2161.0,22.0
147,train,typicality,718963081216.0,4.088795e-05,1.0,2047.0,25.0
148,train,typicality,878640889856.0,2.3483954e-05,1.0,744.0,11.0
149,train,typicality,1181182853120.0,3.3378547e-06,1.0,2222.0,11.0
150,train,typicality,644051238912.0,-0.0,1.0,1859.0,21.0
151,train,typicality,861314875392.0,1.1920928e-07,1.0,1786.0,8.0
152,train,typicality,819739885568.0,4.7683704e-07,1.0,2183.0,11.0
153,train,typicality,1010880675840.0,3.5762723e-06,1.0,1794.0,5.0
154,train,typicality,558288338944.0,0.0005688241,1.0,1307.0,5.0
155,train,typicality,1077382021120.0,1.1920928e-07,1.0,1342.0,7.0
156,train,typicality,908871008256.0,-0.0,1.0,1756.0,10.0
157,train,typicality,731457388544.0,0.00029821717,1.0,885.0,1.0
158,train,typicality,816839327744.0,-0.0,1.0,661.0,10.0
159,train,typicality,934466813952.0,0.0034702339,1.0,249.0,3.0
160,train,typicality,610355052544.0,0.0021969962,1.0,1350.0,30.0
161,train,typicality,1036368871424.0,0.00048208536,1.0,995.0,12.0
162,train,typicality,1223543357440.0,4.7683704e-07,1.0,1801.0,0.0
163,train,typicality,990042783744.0,8.344647e-07,1.0,1041.0,14.0
164,train,typicality,839420215296.0,7.748574e-06,1.0,857.0,24.0
165,train,typicality,1064981626880.0,-0.0,1.0,625.0,19.0
166,train,typicality,2217393782784.0,-0.0,1.0,2206.0,2.0
167,train,typicality,632097406976.0,9.5367386e-07,1.0,81.0,22.0
168,train,typicality,939152375808.0,-0.0,1.0,1270.0,1.0
169,train,typicality,2422348972032.0,1.2636105e-05,1.0,1045.0,24.0
170,train,typicality,408112005120.0,1.072883e-06,1.0,1527.0,14.0
171,train,typicality,831989743616.0,2.3841855e-07,1.0,2021.0,24.0
172,train,typicality,515843391488.0,1.6808368e-05,1.0,576.0,27.0
173,train,typicality,400050240.0,4.2914424e-05,1.0,1081.0,14.0
174,train,typicality,698084163584.0,-0.0,1.0,2251.0,14.0
175,train,typicality,852270841856.0,1.9788546e-05,1.0,1364.0,23.0
176,train,typicality,613967790080.0,4.76836e-06,1.0,1007.0,13.0
177,train,typicality,324446060544.0,5.8410846e-05,1.0,1856.0,26.0
178,train,typicality,790534291456.0,7.3909487e-06,1.0,2228.0,9.0
179,train,typicality,365245759488.0,-0.0,1.0,383.0,10.0
180,train,typicality,867351265280.0,-0.0,1.0,1666.0,8.0
181,train,typicality,701992075264.0,0.00012253964,1.0,674.0,16.0
182,train,typicality,908098273280.0,0.00016127716,1.0,96.0,27.0
183,train,typicality,1231633383424.0,0.0010664734,1.0,800.0,16.0
184,train,typicality,1461990195200.0,0.00067819003,1.0,124.0,15.0
185,train,typicality,876622118912.0,0.00030369914,1.0,731.0,22.0
186,train,typicality,1292850692096.0,1.1920928e-07,1.0,821.0,4.0
187,train,typicality,559028961280.0,8.344647e-07,1.0,1973.0,13.0
188,train,typicality,1479370735616.0,1.1920928e-07,1.0,1613.0,22.0
189,train,typicality,724566212608.0,-0.0,1.0,879.0,22.0
190,train,typicality,1071677046784.0,5.960463e-07,1.0,1037.0,11.0
191,train,typicality,649687990272.0,8.737659e-05,1.0,918.0,23.0
192,train,typicality,760212291584.0,6.3180723e-06,1.0,1951.0,6.0
193,train,typicality,869396905984.0,1.1920928e-07,1.0,1990.0,1.0
194,train,typicality,646972178432.0,0.00010537546,1.0,2125.0,20.0
195,train,typicality,736986660864.0,1.1920928e-07,1.0,678.0,15.0
196,train,typicality,2149102518272.0,3.3020428e-05,1.0,421.0,7.0
197,train,typicality,644316594176.0,3.4570635e-06,1.0,598.0,5.0
198,train,typicality,690758352896.0,0.00025447944,1.0,1696.0,13.0
199,train,typicality,977407705088.0,1.1920928e-07,1.0,778.0,12.0
200,train,typicality,807323435008.0,3.81469e-06,1.0,1881.0,13.0
201,train,typicality,1121943027712.0,-0.0,1.0,921.0,22.0
202,train,typicality,1354499751936.0,0.00054261263,1.0,1583.0,23.0
203,train,typicality,819784908800.0,9.5367386e-07,1.0,1844.0,28.0
204,train,typicality,267424727040.0,4.6490542e-05,1.0,757.0,7.0
205,train,typicality,529010982912.0,-0.0,1.0,277.0,17.0
206,train,typicality,832945258496.0,-0.0,1.0,1001.0,17.0
207,train,typicality,5929467904.0,-0.0,1.0,2044.0,23.0
208,train,typicality,1551131082752.0,2.384183e-06,1.0,1094.0,23.0
209,train,typicality,1364053065728.0,5.4238757e-05,1.0,1667.0,4.0
210,train,typicality,877072809984.0,8.225407e-06,1.0,3.0,28.0
211,train,typicality,1176484446208.0,7.6293654e-06,1.0,526.0,16.0
212,train,typicality,726771040256.0,9.524369e-05,1.0,535.0,7.0
213,train,typicality,636178530304.0,3.4570635e-06,1.0,2229.0,25.0
214,train,typicality,494775894016.0,1.2278481e-05,1.0,1403.0,1.0
215,train,typicality,1682034130944.0,0.00045551415,1.0,267.0,30.0
216,train,typicality,724451983360.0,0.0001277842,1.0,1497.0,27.0
217,train,typicality,853357494272.0,0.00016151555,1.0,1158.0,26.0
218,train,typicality,88369733632.0,1.3113013e-06,1.0,347.0,5.0
219,train,typicality,564221706240.0,0.00018201603,1.0,380.0,23.0
220,train,typicality,692366540800.0,-0.0,1.0,730.0,27.0
221,train,typicality,455525793792.0,1.6450747e-05,1.0,1429.0,24.0
222,train,typicality,905703522304.0,0.038163625,1.0,1366.0,28.0
223,train,typicality,862552915968.0,-0.0,1.0,78.0,15.0
224,train,typicality,1018233552896.0,1.1920928e-07,1.0,1380.0,21.0
225,train,typicality,924924510208.0,6.7949063e-06,1.0,1423.0,7.0
226,train,typicality,76144795648.0,3.3854863e-05,1.0,1847.0,8.0
227,train,typicality,698160775168.0,0.0005582205,1.0,2108.0,28.0
228,train,typicality,1237952757760.0,1.9073304e-05,1.0,180.0,16.0
229,train,typicality,441865928704.0,2.622601e-06,1.0,1752.0,25.0
230,train,typicality,749600243712.0,5.1259863e-06,1.0,47.0,9.0
231,train,typicality,830172954624.0,7.0333235e-06,1.0,1186.0,25.0
232,train,typicality,1080580374528.0,3.4570635e-06,1.0,2025.0,7.0
233,train,typicality,1694573658112.0,2.8610189e-06,1.0,242.0,12.0
234,train,typicality,832452296704.0,0.0003736513,1.0,1332.0,27.0
235,train,typicality,1568406634496.0,0.0014587725,1.0,665.0,16.0
236,train,typicality,2013671194624.0,0.004779818,1.0,148.0,30.0
237,train,typicality,1242041942016.0,2.0265559e-06,1.0,1842.0,18.0
238,train,typicality,855791697920.0,6.198864e-06,1.0,970.0,9.0
239,train,typicality,905383968768.0,2.3841855e-07,1.0,266.0,28.0
240,train,typicality,773004066816.0,0.0046143006,1.0,1739.0,11.0
241,train,typicality,548626759680.0,0.0006297036,1.0,64.0,12.0
242,train,typicality,524032147456.0,-0.0,1.0,2079.0,18.0
243,train,typicality,907375411200.0,7.152532e-06,1.0,986.0,8.0
244,train,typicality,924418834432.0,3.576278e-07,1.0,756.0,22.0
245,train,typicality,960835616768.0,1.1920928e-07,1.0,2231.0,6.0
246,train,typicality,886105374720.0,5.960463e-07,1.0,2205.0,22.0
247,train,typicality,1033774628864.0,0.00022825974,1.0,1265.0,28.0
248,train,typicality,1746618810368.0,1.9073304e-05,1.0,537.0,12.0
249,train,typicality,584146616320.0,-0.0,1.0,1879.0,10.0
250,train,typicality,789313355776.0,1.1920928e-07,1.0,1362.0,20.0
251,train,typicality,309374025728.0,6.0675688e-05,1.0,1095.0,23.0
252,train,typicality,497241161728.0,0.056449596,1.0,20.0,12.0
253,train,typicality,2999748864.0,-0.0,1.0,1523.0,0.0
254,train,typicality,954980237312.0,3.4570635e-06,1.0,1074.0,2.0
255,train,typicality,886209118208.0,-0.0,1.0,268.0,14.0
256,train,typicality,949380710400.0,-0.0,1.0,906.0,12.0
257,train,typicality,823785488384.0,0.00083792856,1.0,708.0,23.0
258,train,typicality,547074375680.0,0.0005546462,1.0,1894.0,7.0
259,train,typicality,3359738167296.0,1.1920928e-07,1.0,293.0,27.0
260,train,typicality,877072809984.0,0.00014256415,1.0,1460.0,6.0
261,train,typicality,459244470272.0,1.5497195e-06,1.0,1902.0,21.0
262,train,typicality,1121617313792.0,1.9073468e-06,1.0,1019.0,7.0
263,train,typicality,625136173056.0,3.576278e-07,1.0,122.0,8.0
264,train,typicality,764374024192.0,6.198864e-06,1.0,876.0,11.0
265,train,typicality,769503789056.0,1.5258673e-05,1.0,1907.0,8.0
266,train,typicality,1030356205568.0,0.0002765273,1.0,1846.0,16.0
267,train,typicality,930181677056.0,2.3841855e-07,1.0,275.0,7.0
268,train,typicality,3367416889344.0,2.3841855e-07,1.0,1568.0,20.0
269,train,typicality,1229785399296.0,1.1920928e-07,1.0,1268.0,9.0
270,train,typicality,669778378752.0,-0.0,1.0,2083.0,14.0
271,train,typicality,700149202944.0,1.6212332e-05,1.0,854.0,11.0
272,train,typicality,765530996736.0,1.3113013e-06,1.0,775.0,25.0
273,train,typicality,1960072577024.0,0.00025960413,1.0,2114.0,6.0
274,train,typicality,1176202903552.0,-0.0,1.0,243.0,0.0
275,train,typicality,728567054336.0,1.1324818e-05,1.0,1002.0,22.0
276,train,typicality,1184220577792.0,1.9073468e-06,1.0,691.0,27.0
277,train,typicality,310336061440.0,0.00012838017,1.0,1419.0,3.0
278,train,typicality,916748173312.0,0.00010597144,1.0,940.0,26.0
279,train,typicality,647003701248.0,8.3800616e-05,1.0,957.0,9.0
280,train,typicality,841831677952.0,0.0040837475,1.0,2236.0,26.0
281,train,typicality,2382175666176.0,-0.0,1.0,1493.0,1.0
282,train,typicality,949700395008.0,1.1920928e-07,1.0,231.0,23.0
283,train,typicality,2200452726784.0,1.41858045e-05,1.0,2118.0,19.0
284,train,typicality,711221641216.0,-0.0,1.0,189.0,22.0
285,train,typicality,816881139712.0,2.62257e-05,1.0,1807.0,28.0
286,train,typicality,136051671040.0,-0.0,1.0,850.0,0.0
287,train,typicality,938361749504.0,1.072883e-06,1.0,536.0,2.0
288,train,typicality,1019542896640.0,8.821098e-05,1.0,1548.0,29.0
289,train,typicality,872952365056.0,-0.0,1.0,1877.0,0.0
290,train,typicality,1253510873088.0,8.344647e-07,1.0,1693.0,11.0
291,train,typicality,57132212224.0,5.6028207e-06,1.0,589.0,30.0
292,train,typicality,981192540160.0,0.0001315984,1.0,129.0,13.0
293,train,typicality,999376551936.0,0.00088795327,1.0,1698.0,30.0
294,train,typicality,1073104551936.0,0.00070809084,1.0,412.0,3.0
295,train,typicality,657346658304.0,-0.0,1.0,1835.0,11.0
296,train,typicality,1087692865536.0,0.0016044613,1.0,139.0,26.0
297,train,typicality,1770027352064.0,1.5973917e-05,1.0,1049.0,8.0
298,train,typicality,687356116992.0,4.2915253e-06,1.0,1240.0,8.0
299,train,typicality,2205943332864.0,5.078187e-05,1.0,1478.0,17.0
300,train,typicality,1239674257408.0,1.1920928e-07,1.0,495.0,10.0
301,train,typicality,2751327895552.0,-0.0,1.0,228.0,9.0
302,train,typicality,1265178509312.0,2.0265559e-06,1.0,1615.0,13.0
303,train,typicality,830895751168.0,0.0001559136,1.0,2159.0,16.0
304,train,typicality,33548228608.0,5.245195e-06,1.0,19.0,3.0
305,train,typicality,89831153664.0,5.1259863e-06,1.0,179.0,2.0
306,train,typicality,835141107712.0,0.00093559356,1.0,1367.0,29.0
307,train,typicality,548818321408.0,2.3841855e-07,1.0,591.0,17.0
308,train,typicality,820377026560.0,-0.0,1.0,629.0,12.0
309,train,typicality,1896046395392.0,9.5367386e-07,1.0,1103.0,15.0
310,train,typicality,1767668711424.0,2.0265559e-06,1.0,272.0,16.0
311,train,typicality,1406670209024.0,8.821448e-06,1.0,1663.0,13.0
312,train,typicality,680865628160.0,3.933899e-06,1.0,31.0,26.0
313,train,typicality,2128897507328.0,1.7285198e-05,1.0,93.0,12.0
314,train,typicality,447668748288.0,0.0006332776,1.0,1161.0,11.0
315,train,typicality,1103622045696.0,8.6184606e-05,1.0,1505.0,6.0
316,train,typicality,1562020151296.0,2.5152844e-05,1.0,1771.0,14.0
317,train,typicality,902253838336.0,-0.0,1.0,1372.0,15.0
318,train,typicality,887706288128.0,0.00013577017,1.0,138.0,26.0
319,train,typicality,1374745264128.0,0.0058192834,1.0,2217.0,21.0
320,train,typicality,2847913541632.0,6.198864e-06,1.0,555.0,21.0
321,train,typicality,1350496944128.0,1.5497195e-06,1.0,541.0,3.0
322,train,typicality,1191757611008.0,1.001353e-05,1.0,301.0,28.0
323,train,typicality,681807970304.0,6.7949063e-06,1.0,1309.0,22.0
324,train,typicality,881473486848.0,-0.0,1.0,206.0,10.0
325,train,typicality,428974880.0,7.152555e-07,1.0,1588.0,7.0
326,train,typicality,2217842049024.0,1.9073468e-06,1.0,1829.0,18.0
327,train,typicality,835866198016.0,5.1259863e-06,1.0,820.0,23.0
328,train,typicality,1117043556352.0,-0.0,1.0,791.0,9.0
329,train,typicality,1195376115712.0,1.7881378e-06,1.0,2148.0,22.0
330,train,typicality,654958198784.0,2.622601e-06,1.0,308.0,10.0
331,train,typicality,716960956416.0,-0.0,1.0,51.0,4.0
332,train,typicality,814381268992.0,9.5367386e-07,1.0,1057.0,0.0
333,train,typicality,905303031808.0,2.3364748e-05,1.0,1275.0,3.0
334,train,typicality,940881805312.0,1.1920928e-07,1.0,171.0,15.0
335,train,typicality,788539375616.0,0.00025328767,1.0,1088.0,18.0
336,train,typicality,451694362624.0,0.0006571041,1.0,1004.0,19.0
337,train,typicality,2315674189824.0,0.10375897,1.0,1718.0,20.0
338,train,typicality,1099901435904.0,-0.0,1.0,1131.0,0.0
339,train,typicality,794114588672.0,-0.0,1.0,85.0,15.0
340,train,typicality,853830795264.0,0.027667461,1.0,1234.0,25.0
341,train,typicality,2060051546112.0,1.1920928e-07,1.0,517.0,13.0
342,train,typicality,863563808768.0,1.0967195e-05,1.0,1522.0,8.0
343,train,typicality,995262201856.0,2.622601e-06,1.0,2174.0,12.0
344,train,typicality,705928626176.0,1.0847986e-05,1.0,305.0,21.0
345,train,typicality,2843808890880.0,0.0009507188,1.0,1796.0,30.0
346,train,typicality,1705918595072.0,0.0007585985,1.0,381.0,28.0
347,train,typicality,457619243008.0,1.1920928e-07,1.0,1992.0,3.0
348,train,typicality,725284945920.0,2.3722367e-05,1.0,936.0,23.0
349,train,typicality,830580588544.0,1.668916e-05,1.0,2139.0,23.0
350,train,typicality,899847290880.0,0.00040773186,1.0,2124.0,16.0
351,train,typicality,671791382528.0,5.662281e-05,1.0,514.0,10.0
352,train,typicality,885135638528.0,1.1920928e-07,1.0,1435.0,15.0
353,train,typicality,2869483798528.0,2.7656173e-05,1.0,1608.0,5.0
354,train,typicality,877072809984.0,0.0014503208,1.0,2149.0,24.0
355,train,typicality,740523835392.0,-0.0,1.0,1146.0,2.0
356,train,typicality,1089581744128.0,-0.0,1.0,1000.0,0.0
357,train,typicality,925827399680.0,9.5367386e-07,1.0,1764.0,28.0
358,train,typicality,867201515520.0,0.0032219188,1.0,760.0,7.0
359,train,typicality,886482403328.0,-0.0,1.0,521.0,10.0
360,train,typicality,2897127931904.0,1.2993728e-05,1.0,1451.0,20.0
361,train,typicality,948201914368.0,-0.0,1.0,1422.0,0.0
362,train,typicality,1783982587904.0,-0.0,1.0,2074.0,27.0
363,train,typicality,802543108096.0,5.2927524e-05,1.0,1867.0,20.0
364,train,typicality,629534097408.0,0.004051929,1.0,1569.0,24.0
365,train,typicality,728705794048.0,9.1790735e-06,1.0,1645.0,21.0
366,train,typicality,830417731584.0,5.7814836e-05,1.0,1301.0,26.0
367,train,typicality,630064545792.0,9.655486e-05,1.0,395.0,3.0
368,train,typicality,740026744832.0,0.00010597144,1.0,695.0,22.0
369,train,typicality,1158074073088.0,1.1920928e-07,1.0,54.0,23.0
370,train,typicality,819655868416.0,-0.0,1.0,575.0,26.0
371,train,typicality,1222479970304.0,3.778863e-05,1.0,459.0,15.0
372,train,typicality,782313062400.0,-0.0,1.0,667.0,17.0
373,train,typicality,891703394304.0,0.0001869027,1.0,1621.0,22.0
374,train,typicality,1754387578880.0,0.00016068121,1.0,2134.0,16.0
375,train,typicality,749680394240.0,0.00012790339,1.0,1778.0,26.0
376,train,typicality,692555743232.0,0.000109308945,1.0,1558.0,10.0
377,train,typicality,1025391591424.0,0.012678025,1.0,282.0,16.0
378,train,typicality,863847841792.0,4.7683704e-07,1.0,1117.0,18.0
379,train,typicality,1450807394304.0,-0.0,1.0,1520.0,6.0
380,train,typicality,1233564860416.0,3.2066786e-05,1.0,1680.0,18.0
381,train,typicality,949127282688.0,0.00015436411,1.0,1939.0,7.0
382,train,typicality,764483928064.0,3.4570635e-06,1.0,1280.0,29.0
383,train,typicality,1078442721280.0,0.00050710695,1.0,373.0,14.0
384,train,typicality,937935110144.0,5.1259863e-06,1.0,1631.0,14.0
385,train,typicality,55148879872.0,3.826545e-05,1.0,1810.0,26.0
386,train,typicality,2469915262976.0,8.344647e-07,1.0,1556.0,19.0
387,train,typicality,520973320192.0,-0.0,1.0,1258.0,13.0
388,train,typicality,707896016896.0,0.00029356938,1.0,331.0,1.0
389,train,typicality,1938330484736.0,4.7683704e-07,1.0,175.0,18.0
390,train,typicality,1244293496832.0,1.072883e-06,1.0,1702.0,10.0
391,train,typicality,1157489229824.0,8.0224636e-05,1.0,1144.0,11.0
392,train,typicality,782277541888.0,-0.0,1.0,1278.0,14.0
