,fold,feature_name,feature,loss,acc,idx,class
853,hue_0.1,knn,8.650282859802246,1.1920928e-07,1.0,73.0,6.0
854,hue_0.1,knn,3.840852737426758,2.8276844,0.0,118.0,30.0
855,hue_0.1,knn,8.615093231201172,2.264974e-06,1.0,158.0,7.0
856,hue_0.1,knn,9.799131393432617,14.7807045,0.0,242.0,17.0
857,hue_0.1,knn,6.2462921142578125,2.3841855e-07,1.0,186.0,16.0
858,hue_0.1,knn,0.9558348059654236,4.4907575,0.0,252.0,23.0
859,hue_0.1,knn,10.073376655578613,5.3644035e-06,1.0,80.0,20.0
860,hue_0.1,knn,9.612622261047363,0.00027545472,1.0,178.0,8.0
861,hue_0.1,knn,8.33991527557373,1.4305105e-06,1.0,116.0,17.0
862,hue_0.1,knn,6.2792205810546875,0.00030465252,1.0,183.0,2.0
863,hue_0.1,knn,7.582520961761475,0.00029821717,1.0,115.0,8.0
864,hue_0.1,knn,7.434951305389404,9.104556,0.0,215.0,7.0
865,hue_0.1,knn,7.800014495849609,3.1135905,0.0,223.0,19.0
866,hue_0.1,knn,7.118921279907227,0.0004978133,1.0,193.0,27.0
867,hue_0.1,knn,7.223147869110107,6.206827,0.0,268.0,18.0
868,hue_0.1,knn,10.68169116973877,0.0018101035,1.0,117.0,16.0
869,hue_0.1,knn,9.405421257019043,1.1898286,0.0,112.0,12.0
870,hue_0.1,knn,9.741291999816895,0.016955651,1.0,173.0,20.0
871,hue_0.1,knn,2.0098822116851807,2.3841855e-07,1.0,108.0,16.0
872,hue_0.1,knn,7.066399574279785,5.91061,0.0,170.0,13.0
873,hue_0.1,knn,8.84689712524414,0.03194728,1.0,180.0,3.0
874,hue_0.1,knn,8.164338111877441,3.6570196,0.0,197.0,26.0
875,hue_0.1,knn,7.8661723136901855,3.4859712,0.0,8.0,29.0
876,hue_0.1,knn,8.831125259399414,11.745612,0.0,62.0,29.0
877,hue_0.1,knn,7.647157669067383,0.004833324,1.0,205.0,15.0
878,hue_0.1,knn,9.486968040466309,9.011816e-05,1.0,210.0,24.0
879,hue_0.1,knn,5.737690448760986,-0.0,1.0,56.0,15.0
880,hue_0.1,knn,8.607414245605469,11.3465605,0.0,206.0,14.0
881,hue_0.1,knn,5.616808891296387,53.95923,0.0,176.0,29.0
882,hue_0.1,knn,7.376804828643799,7.275108,0.0,150.0,30.0
883,hue_0.1,knn,7.301501274108887,0.41141483,1.0,19.0,6.0
884,hue_0.1,knn,6.883775234222412,21.248592,0.0,179.0,11.0
885,hue_0.1,knn,10.947367668151855,0.0005050814,1.0,77.0,24.0
886,hue_0.1,knn,7.629357814788818,0.004768666,1.0,153.0,2.0
887,hue_0.1,knn,9.068953514099121,14.491697,0.0,167.0,19.0
888,hue_0.1,knn,8.659024238586426,1.1920928e-07,1.0,21.0,16.0
889,hue_0.1,knn,5.576713562011719,3.6109924,0.0,36.0,22.0
890,hue_0.1,knn,0.5979487895965576,4.562981,0.0,122.0,23.0
891,hue_0.1,knn,8.565194129943848,15.98376,0.0,221.0,17.0
892,hue_0.1,knn,10.617424011230469,4.4934425,0.0,66.0,22.0
893,hue_0.1,knn,3.575110673904419,0.0011277989,1.0,120.0,22.0
894,hue_0.1,knn,7.032097816467285,2.3841855e-07,1.0,281.0,0.0
895,hue_0.1,knn,7.005849361419678,0.0010450385,1.0,15.0,9.0
896,hue_0.1,knn,1.6395511627197266,-0.0,1.0,260.0,2.0
897,hue_0.1,knn,6.322564125061035,3.170917e-05,1.0,249.0,11.0
898,hue_0.1,knn,7.4343581199646,0.046545558,1.0,20.0,6.0
899,hue_0.1,knn,6.2934675216674805,5.2569914e-05,1.0,38.0,27.0
900,hue_0.1,knn,12.852617263793945,17.772213,0.0,241.0,21.0
901,hue_0.1,knn,7.368772983551025,0.00042941887,1.0,67.0,25.0
902,hue_0.1,knn,10.771405220031738,0.0032579224,1.0,174.0,5.0
903,hue_0.1,knn,1.2011561393737793,2.7418098e-06,1.0,136.0,15.0
904,hue_0.1,knn,0.11653570085763931,2.9802277e-06,1.0,119.0,0.0
905,hue_0.1,knn,10.285775184631348,0.005240869,1.0,195.0,21.0
906,hue_0.1,knn,10.26356029510498,0.7568046,0.0,258.0,21.0
907,hue_0.1,knn,8.628993034362793,0.0020187967,1.0,187.0,7.0
908,hue_0.1,knn,9.317389488220215,2.113886,0.0,53.0,16.0
909,hue_0.1,knn,8.661520004272461,-0.0,1.0,131.0,7.0
910,hue_0.1,knn,11.661182403564453,0.013177804,1.0,40.0,12.0
911,hue_0.1,knn,7.462439060211182,0.0015342381,1.0,272.0,20.0
912,hue_0.1,knn,10.67401123046875,5.4836123e-06,1.0,103.0,5.0
913,hue_0.1,knn,9.973799705505371,0.00012647305,1.0,148.0,0.0
914,hue_0.1,knn,6.966852188110352,33.61376,0.0,76.0,15.0
915,hue_0.1,knn,4.575466156005859,1.1920928e-07,1.0,65.0,6.0
916,hue_0.1,knn,8.218116760253906,1.3232144e-05,1.0,269.0,16.0
917,hue_0.1,knn,8.615032196044922,0.06276417,1.0,208.0,11.0
918,hue_0.1,knn,6.114769458770752,-0.0,1.0,177.0,10.0
919,hue_0.1,knn,10.420524597167969,17.240803,0.0,132.0,9.0
920,hue_0.1,knn,6.900968074798584,-0.0,1.0,52.0,20.0
921,hue_0.1,knn,8.64940357208252,0.13552788,1.0,110.0,24.0
922,hue_0.1,knn,9.111008644104004,18.75925,0.0,184.0,5.0
923,hue_0.1,knn,9.708148002624512,0.44277647,1.0,202.0,28.0
924,hue_0.1,knn,4.743983745574951,0.040457852,1.0,0.0,28.0
925,hue_0.1,knn,6.044797420501709,0.0016890797,1.0,13.0,16.0
926,hue_0.1,knn,9.201966285705566,0.27893293,1.0,161.0,11.0
927,hue_0.1,knn,6.620126247406006,8.344647e-07,1.0,88.0,12.0
928,hue_0.1,knn,7.456061840057373,3.576278e-07,1.0,261.0,24.0
929,hue_0.1,knn,9.126347541809082,12.581966,0.0,33.0,16.0
930,hue_0.1,knn,9.384052276611328,1.490105e-05,1.0,154.0,14.0
931,hue_0.1,knn,8.293912887573242,0.78501946,0.0,209.0,10.0
932,hue_0.1,knn,7.1614155769348145,18.741215,0.0,270.0,27.0
933,hue_0.1,knn,5.324636936187744,5.673625,0.0,105.0,23.0
934,hue_0.1,knn,7.811615943908691,0.0015150746,1.0,135.0,14.0
935,hue_0.1,knn,5.630489826202393,0.0076274113,1.0,172.0,0.0
936,hue_0.1,knn,4.363398551940918,4.1723165e-06,1.0,121.0,15.0
937,hue_0.1,knn,8.403432846069336,2.8063228,0.0,237.0,1.0
938,hue_0.1,knn,4.368757724761963,1.9806719,0.0,114.0,9.0
939,hue_0.1,knn,11.235832214355469,16.29149,0.0,275.0,20.0
940,hue_0.1,knn,8.063190460205078,0.0009371418,1.0,83.0,0.0
941,hue_0.1,knn,6.393022537231445,7.073326,0.0,238.0,9.0
942,hue_0.1,knn,8.268549919128418,3.505672,0.0,39.0,2.0
943,hue_0.1,knn,9.532755851745605,0.15079507,1.0,46.0,4.0
944,hue_0.1,knn,8.321319580078125,0.4389845,1.0,220.0,7.0
945,hue_0.1,knn,6.915643215179443,1.1920928e-07,1.0,226.0,11.0
946,hue_0.1,knn,9.062658309936523,11.5428505,0.0,231.0,23.0
947,hue_0.1,knn,9.892738342285156,0.0014437739,1.0,2.0,16.0
948,hue_0.1,knn,7.803667068481445,2.3841855e-07,1.0,246.0,22.0
949,hue_0.1,knn,5.6714768409729,0.7545684,1.0,219.0,0.0
950,hue_0.1,knn,7.707029342651367,22.962091,0.0,228.0,3.0
951,hue_0.1,knn,12.754083633422852,0.0004948345,1.0,94.0,15.0
952,hue_0.1,knn,12.001453399658203,0.41467038,1.0,147.0,8.0
953,hue_0.1,knn,9.817367553710938,0.14372714,1.0,266.0,6.0
954,hue_0.1,knn,11.272828102111816,0.0007790868,1.0,26.0,6.0
955,hue_0.1,knn,8.83200454711914,3.5404533e-05,1.0,133.0,8.0
956,hue_0.1,knn,5.653878211975098,9.970282,0.0,30.0,6.0
957,hue_0.1,knn,8.796183586120605,2.741776e-05,1.0,257.0,29.0
958,hue_0.1,knn,7.673710346221924,2.9193113,0.0,171.0,9.0
959,hue_0.1,knn,9.195107460021973,0.08959614,1.0,43.0,22.0
960,hue_0.1,knn,5.482107639312744,13.008803,0.0,280.0,25.0
961,hue_0.1,knn,8.262039184570312,0.00023517228,1.0,71.0,16.0
962,hue_0.1,knn,8.179010391235352,8.70224e-06,1.0,194.0,13.0
963,hue_0.1,knn,5.1004486083984375,10.074891,0.0,227.0,7.0
964,hue_0.1,knn,0.8889177441596985,4.6208596,0.0,204.0,13.0
965,hue_0.1,knn,6.410189151763916,-0.0,1.0,59.0,7.0
966,hue_0.1,knn,6.410986423492432,2.384183e-06,1.0,152.0,11.0
967,hue_0.1,knn,8.579629898071289,-0.0,1.0,126.0,17.0
968,hue_0.1,knn,9.975556373596191,0.023564873,1.0,188.0,16.0
969,hue_0.1,knn,2.7645785808563232,10.170615,0.0,4.0,12.0
970,hue_0.1,knn,9.777891159057617,4.68973,0.0,146.0,29.0
971,hue_0.1,knn,5.581018447875977,0.02584494,1.0,82.0,12.0
972,hue_0.1,knn,7.203541278839111,0.00014411364,1.0,44.0,30.0
973,hue_0.1,knn,8.456809043884277,0.0048444755,1.0,160.0,16.0
974,hue_0.1,knn,7.968782424926758,11.0867,0.0,92.0,7.0
975,hue_0.1,knn,9.9614839553833,0.35845312,1.0,168.0,5.0
976,hue_0.1,knn,5.675661563873291,1.1920928e-07,1.0,9.0,18.0
977,hue_0.1,knn,7.48720645904541,0.003992326,1.0,243.0,7.0
978,hue_0.1,knn,6.310237407684326,0.00091141637,1.0,263.0,5.0
979,hue_0.1,knn,6.2101311683654785,2.1099822e-05,1.0,98.0,14.0
980,hue_0.1,knn,6.482176303863525,0.6841594,1.0,42.0,5.0
981,hue_0.1,knn,3.312824249267578,0.00060301716,1.0,253.0,11.0
982,hue_0.1,knn,7.458615303039551,5.3644035e-06,1.0,192.0,16.0
983,hue_0.1,knn,3.6097540855407715,16.503012,0.0,111.0,28.0
984,hue_0.1,knn,8.357260704040527,1.3833969,0.0,245.0,17.0
985,hue_0.1,knn,9.146305084228516,5.5549986e-05,1.0,141.0,0.0
986,hue_0.1,knn,6.608761310577393,2.9563467e-05,1.0,86.0,5.0
987,hue_0.1,knn,7.619149208068848,23.074602,0.0,125.0,30.0
988,hue_0.1,knn,7.827612400054932,8.344647e-07,1.0,24.0,22.0
989,hue_0.1,knn,8.454741477966309,0.94123256,0.0,142.0,12.0
990,hue_0.1,knn,11.407844543457031,0.12978509,1.0,124.0,12.0
991,hue_0.1,knn,5.825215816497803,-0.0,1.0,277.0,26.0
992,hue_0.1,knn,6.77197790145874,9.762764e-05,1.0,247.0,18.0
993,hue_0.1,knn,9.35824966430664,0.006390849,1.0,156.0,15.0
994,hue_0.1,knn,9.13482666015625,0.0007126176,1.0,18.0,14.0
995,hue_0.1,knn,13.058963775634766,2.259149,0.0,69.0,29.0
996,hue_0.1,knn,6.49172306060791,0.0063998513,1.0,175.0,16.0
997,hue_0.1,knn,7.935143947601318,-0.0,1.0,144.0,0.0
998,hue_0.1,knn,8.702421188354492,3.564294e-05,1.0,240.0,11.0
999,hue_0.1,knn,7.177917957305908,-0.0,1.0,236.0,2.0
1000,hue_0.1,knn,8.598200798034668,8.500383,0.0,200.0,9.0
1001,hue_0.1,knn,7.322340488433838,13.659084,0.0,101.0,3.0
1002,hue_0.1,knn,7.8609724044799805,0.002904128,1.0,145.0,11.0
1003,hue_0.1,knn,4.929322719573975,0.009784949,1.0,230.0,14.0
1004,hue_0.1,knn,6.276862621307373,0.039639425,1.0,169.0,5.0
1005,hue_0.1,knn,4.480893135070801,22.442854,0.0,259.0,9.0
1006,hue_0.1,knn,7.165027141571045,0.243608,1.0,123.0,29.0
1007,hue_0.1,knn,9.075175285339355,0.01562672,1.0,31.0,30.0
1008,hue_0.1,knn,8.37656307220459,4.1723165e-06,1.0,262.0,6.0
1009,hue_0.1,knn,3.2155885696411133,7.74629,0.0,7.0,29.0
1010,hue_0.1,knn,0.05954105034470558,6.779713,0.0,229.0,29.0
1011,hue_0.1,knn,4.970058441162109,0.0010941002,1.0,138.0,21.0
1012,hue_0.1,knn,5.498898983001709,19.045317,0.0,47.0,26.0
1013,hue_0.1,knn,8.992914199829102,22.3995,0.0,212.0,13.0
1014,hue_0.1,knn,8.173805236816406,4.103941,0.0,68.0,9.0
1015,hue_0.1,knn,5.527209281921387,18.499424,0.0,189.0,23.0
1016,hue_0.1,knn,8.704541206359863,0.11433433,1.0,198.0,18.0
1017,hue_0.1,knn,6.948233127593994,9.59829,0.0,137.0,13.0
1018,hue_0.1,knn,8.724853515625,-0.0,1.0,196.0,8.0
1019,hue_0.1,knn,9.36252498626709,-0.0,1.0,64.0,15.0
1020,hue_0.1,knn,4.812674045562744,8.9879766e-05,1.0,104.0,11.0
1021,hue_0.1,knn,2.855133056640625,4.772934,0.0,49.0,26.0
1022,hue_0.1,knn,7.91015100479126,8.079669,0.0,23.0,17.0
1023,hue_0.1,knn,7.34589147567749,5.9604467e-06,1.0,250.0,6.0
1024,hue_0.1,knn,7.38291072845459,9.911604,0.0,217.0,26.0
1025,hue_0.1,knn,6.855802536010742,2.62257e-05,1.0,58.0,22.0
1026,hue_0.1,knn,10.69216251373291,17.3791,0.0,199.0,23.0
1027,hue_0.1,knn,0.5146003365516663,1.0228517,0.0,222.0,9.0
1028,hue_0.1,knn,9.031712532043457,1.3282039,0.0,37.0,11.0
1029,hue_0.1,knn,8.788361549377441,8.940874,0.0,51.0,8.0
1030,hue_0.1,knn,6.256861686706543,0.00999647,1.0,201.0,10.0
1031,hue_0.1,knn,9.227923393249512,0.13562626,1.0,207.0,22.0
1032,hue_0.1,knn,8.915135383605957,0.0009999042,1.0,78.0,11.0
1033,hue_0.1,knn,9.189167022705078,7.6218367,0.0,225.0,5.0
1034,hue_0.1,knn,8.544766426086426,1.7285198e-05,1.0,22.0,3.0
1035,hue_0.1,knn,9.786480903625488,0.0008916455,1.0,12.0,17.0
1036,hue_0.1,knn,7.276456356048584,-0.0,1.0,273.0,14.0
1037,hue_0.1,knn,4.0431809425354,-0.0,1.0,34.0,9.0
1038,hue_0.1,knn,8.805620193481445,4.057786,0.0,163.0,4.0
1039,hue_0.1,knn,9.852486610412598,1.072883e-06,1.0,159.0,6.0
1040,hue_0.1,knn,8.085260391235352,0.00276481,1.0,90.0,7.0
1041,hue_0.1,knn,8.116983413696289,0.041588873,1.0,14.0,9.0
1042,hue_0.1,knn,6.917229175567627,0.7038908,1.0,129.0,19.0
1043,hue_0.1,knn,7.821804046630859,11.23347,0.0,276.0,26.0
1044,hue_0.1,knn,10.674284934997559,0.0072571714,1.0,164.0,12.0
1045,hue_0.1,knn,8.547500610351562,1.3113013e-06,1.0,100.0,5.0
1046,hue_0.1,knn,11.088704109191895,1.1920928e-07,1.0,85.0,0.0
1047,hue_0.1,knn,5.616808891296387,0.013394019,1.0,190.0,28.0
1048,hue_0.1,knn,0.37848007678985596,3.3410904,0.0,239.0,21.0
1049,hue_0.1,knn,11.254561424255371,-0.0,1.0,216.0,27.0
1050,hue_0.1,knn,7.072753429412842,0.0013559205,1.0,213.0,3.0
1051,hue_0.1,knn,4.792314052581787,5.053281,0.0,91.0,26.0
1052,hue_0.1,knn,9.818486213684082,6.723178e-05,1.0,5.0,9.0
1053,hue_0.1,knn,7.155294895172119,5.2155614,0.0,50.0,16.0
1054,hue_0.1,knn,12.208537101745605,0.15258598,1.0,251.0,5.0
1055,hue_0.1,knn,8.424322128295898,0.00082506466,1.0,265.0,12.0
1056,hue_0.1,knn,8.511263847351074,9.962542,0.0,218.0,28.0
1057,hue_0.1,knn,0.7435176968574524,1.5735503e-05,1.0,16.0,8.0
1058,hue_0.1,knn,7.679433822631836,29.226152,0.0,3.0,8.0
1059,hue_0.1,knn,6.166693210601807,1.5497195e-06,1.0,96.0,17.0
1060,hue_0.1,knn,8.88835334777832,25.842468,0.0,127.0,24.0
1061,hue_0.1,knn,4.851546287536621,0.0014581772,1.0,278.0,17.0
1062,hue_0.1,knn,7.392945289611816,-0.0,1.0,45.0,1.0
1063,hue_0.1,knn,8.319198608398438,0.29930735,1.0,29.0,18.0
1064,hue_0.1,knn,8.918113708496094,4.857493,0.0,63.0,24.0
1065,hue_0.1,knn,7.024930477142334,0.059196346,1.0,27.0,27.0
1066,hue_0.1,knn,9.205785751342773,0.03334823,1.0,93.0,14.0
1067,hue_0.1,knn,8.74355411529541,3.0959682,0.0,274.0,23.0
1068,hue_0.1,knn,5.4606804847717285,-0.0,1.0,157.0,8.0
1069,hue_0.1,knn,8.716235160827637,1.9073468e-06,1.0,70.0,23.0
1070,hue_0.1,knn,3.584089994430542,0.029315233,1.0,72.0,25.0
1071,hue_0.1,knn,7.92041540145874,0.00030322245,1.0,25.0,2.0
1072,hue_0.1,knn,7.5039286613464355,17.529043,0.0,74.0,19.0
1073,hue_0.1,knn,8.403186798095703,-0.0,1.0,109.0,10.0
1074,hue_0.1,knn,9.483633041381836,5.6061897,0.0,79.0,3.0
1075,hue_0.1,knn,5.631353378295898,8.576694,0.0,61.0,10.0
1076,hue_0.1,knn,11.665209770202637,9.176301,0.0,256.0,21.0
1077,hue_0.1,knn,11.723075866699219,1.1920922e-06,1.0,102.0,25.0
1078,hue_0.1,knn,3.741222620010376,0.76478636,1.0,151.0,28.0
1079,hue_0.1,knn,10.262084007263184,6.7949063e-06,1.0,234.0,25.0
1080,hue_0.1,knn,7.1958136558532715,1.316226,0.0,106.0,30.0
1081,hue_0.1,knn,11.477465629577637,-0.0,1.0,1.0,19.0
1082,hue_0.1,knn,7.555777072906494,2.384183e-06,1.0,140.0,2.0
1083,hue_0.1,knn,4.098755836486816,-0.0,1.0,191.0,27.0
1084,hue_0.1,knn,8.615861892700195,0.63748825,1.0,211.0,25.0
1085,hue_0.1,knn,6.156863212585449,1.6006938,0.0,232.0,5.0
1086,hue_0.1,knn,9.105001449584961,0.009341815,1.0,17.0,28.0
1087,hue_0.1,knn,7.3231916427612305,6.921164,0.0,84.0,22.0
1088,hue_0.1,knn,7.209567546844482,2.3841855e-07,1.0,57.0,3.0
1089,hue_0.1,knn,0.15967081487178802,7.9126115,0.0,41.0,29.0
1090,hue_0.1,knn,4.2753825187683105,0.7404802,0.0,185.0,21.0
1091,hue_0.1,knn,9.16578197479248,0.025725165,1.0,87.0,20.0
1092,hue_0.1,knn,8.447237014770508,1.9073304e-05,1.0,233.0,12.0
1093,hue_0.1,knn,7.639095783233643,7.898946,0.0,271.0,25.0
1094,hue_0.1,knn,7.348443508148193,11.377903,0.0,32.0,23.0
1095,hue_0.1,knn,8.655899047851562,9.181111,0.0,166.0,9.0
1096,hue_0.1,knn,5.074008464813232,2.3841855e-07,1.0,75.0,5.0
1097,hue_0.1,knn,7.60104513168335,-0.0,1.0,248.0,26.0
1098,hue_0.1,knn,0.5705463886260986,-0.0,1.0,128.0,6.0
1099,hue_0.1,knn,9.304373741149902,1.7881378e-06,1.0,254.0,6.0
1100,hue_0.1,knn,4.685760974884033,0.007278237,1.0,134.0,14.0
1101,hue_0.1,knn,6.244047164916992,2.2719674,0.0,55.0,29.0
1102,hue_0.1,knn,10.853137016296387,0.007644092,1.0,28.0,6.0
1103,hue_0.1,knn,8.755797386169434,0.00010918975,1.0,48.0,16.0
1104,hue_0.1,knn,9.462691307067871,0.0013636586,1.0,35.0,15.0
1105,hue_0.1,knn,7.5703229904174805,9.5367386e-07,1.0,10.0,12.0
1106,hue_0.1,knn,5.89792537689209,0.000114315175,1.0,139.0,0.0
1107,hue_0.1,knn,9.881900787353516,1.1920928e-07,1.0,267.0,19.0
1108,hue_0.1,knn,9.107108116149902,0.00029571453,1.0,143.0,11.0
1109,hue_0.1,knn,8.97258186340332,3.5326831,0.0,54.0,29.0
1110,hue_0.1,knn,9.444228172302246,-0.0,1.0,181.0,1.0
1111,hue_0.1,knn,4.425395965576172,0.00054690184,1.0,165.0,21.0
1112,hue_0.1,knn,7.09075403213501,0.012697564,1.0,155.0,28.0
1113,hue_0.1,knn,5.695263385772705,15.379592,0.0,6.0,14.0
1114,hue_0.1,knn,7.2528395652771,0.30557686,1.0,97.0,12.0
1115,hue_0.1,knn,9.886527061462402,30.692396,0.0,130.0,26.0
1116,hue_0.1,knn,9.394083976745605,1.1920928e-07,1.0,99.0,18.0
1117,hue_0.1,knn,8.04348373413086,-0.0,1.0,244.0,26.0
1118,hue_0.1,knn,5.54766845703125,0.00010644823,1.0,235.0,16.0
1119,hue_0.1,knn,8.48079776763916,21.052706,0.0,113.0,8.0
1120,hue_0.125,knn,8.728885650634766,1.1324818e-05,1.0,121.0,15.0
1121,hue_0.125,knn,6.296959400177002,5.8743577,0.0,107.0,23.0
1122,hue_0.125,knn,5.681168556213379,0.00018785619,1.0,235.0,16.0
1123,hue_0.125,knn,8.839390754699707,1.0009239,0.0,142.0,12.0
1124,hue_0.125,knn,8.653573989868164,0.68485826,1.0,129.0,19.0
1125,hue_0.125,knn,9.819201469421387,0.010001073,1.0,230.0,14.0
1126,hue_0.125,knn,7.201236724853516,2.418089,0.0,55.0,29.0
1127,hue_0.125,knn,7.654658794403076,-0.0,1.0,260.0,2.0
1128,hue_0.125,knn,8.324982643127441,1.3113013e-06,1.0,100.0,5.0
1129,hue_0.125,knn,8.155651092529297,5.1402745,0.0,229.0,29.0
1130,hue_0.125,knn,3.9589195251464844,6.1371837,0.0,268.0,18.0
1131,hue_0.125,knn,3.54964280128479,0.007430772,1.0,173.0,20.0
1132,hue_0.125,knn,3.155162811279297,1.3277776,0.0,37.0,11.0
1133,hue_0.125,knn,8.6061372756958,51.806065,0.0,176.0,29.0
1134,hue_0.125,knn,7.02357816696167,0.07463014,1.0,46.0,4.0
1135,hue_0.125,knn,7.790215015411377,0.7583828,1.0,219.0,0.0
1136,hue_0.125,knn,1.7598638534545898,1.3034854,0.0,112.0,12.0
1137,hue_0.125,knn,0.8896834254264832,3.576278e-07,1.0,57.0,3.0
1138,hue_0.125,knn,9.395066261291504,8.768357,0.0,217.0,26.0
1139,hue_0.125,knn,11.652532577514648,18.19779,0.0,74.0,19.0
1140,hue_0.125,knn,9.55118179321289,8.737654,0.0,215.0,7.0
1141,hue_0.125,knn,13.024314880371094,2.5906777,0.0,239.0,21.0
1142,hue_0.125,knn,5.637523651123047,1.8238856e-05,1.0,16.0,8.0
1143,hue_0.125,knn,11.255159378051758,14.954892,0.0,62.0,29.0
1144,hue_0.125,knn,11.309123039245605,2.3841855e-07,1.0,108.0,16.0
1145,hue_0.125,knn,10.74990177154541,0.00028665725,1.0,115.0,8.0
1146,hue_0.125,knn,8.761919975280762,0.0025203626,1.0,145.0,11.0
1147,hue_0.125,knn,8.623201370239258,1.2057915,0.0,232.0,5.0
1148,hue_0.125,knn,6.284609317779541,18.378584,0.0,270.0,27.0
1149,hue_0.125,knn,10.595423698425293,0.00011097769,1.0,48.0,16.0
1150,hue_0.125,knn,5.821168422698975,10.9406395,0.0,92.0,7.0
1151,hue_0.125,knn,7.368108749389648,1.0886414,0.0,163.0,4.0
1152,hue_0.125,knn,7.800689220428467,5.4836123e-06,1.0,192.0,16.0
1153,hue_0.125,knn,8.053354263305664,5.1638527,0.0,50.0,16.0
1154,hue_0.125,knn,4.812284469604492,3.564294e-05,1.0,240.0,11.0
1155,hue_0.125,knn,5.055378437042236,2.3841855e-07,1.0,246.0,22.0
1156,hue_0.125,knn,4.342594623565674,0.42856547,1.0,168.0,5.0
1157,hue_0.125,knn,8.144908905029297,0.023425493,1.0,134.0,14.0
1158,hue_0.125,knn,7.120974063873291,30.505476,0.0,130.0,26.0
1159,hue_0.125,knn,11.445161819458008,2.2047386,0.0,60.0,27.0
1160,hue_0.125,knn,8.381113052368164,2.860982e-05,1.0,98.0,14.0
1161,hue_0.125,knn,5.695824146270752,1.3470559e-05,1.0,269.0,16.0
1162,hue_0.125,knn,5.552069187164307,0.0008916455,1.0,12.0,17.0
1163,hue_0.125,knn,12.219803810119629,7.152555e-07,1.0,24.0,22.0
1164,hue_0.125,knn,6.946200847625732,5.841238e-06,1.0,250.0,6.0
1165,hue_0.125,knn,8.62468147277832,0.001639333,1.0,117.0,16.0
1166,hue_0.125,knn,7.45655632019043,0.001980845,1.0,138.0,21.0
1167,hue_0.125,knn,7.438032150268555,0.16559662,1.0,124.0,12.0
1168,hue_0.125,knn,0.6074642539024353,0.0008235162,1.0,263.0,5.0
1169,hue_0.125,knn,4.292785167694092,0.00028582301,1.0,178.0,8.0
1170,hue_0.125,knn,8.9300537109375,5.6503606e-05,1.0,141.0,0.0
1171,hue_0.125,knn,11.696813583374023,5.7220295e-06,1.0,80.0,20.0
1172,hue_0.125,knn,3.6064043045043945,0.010080499,1.0,201.0,10.0
1173,hue_0.125,knn,5.492554187774658,0.0063194213,1.0,28.0,6.0
1174,hue_0.125,knn,9.714966773986816,6.079655e-06,1.0,103.0,5.0
1175,hue_0.125,knn,9.904377937316895,5.0629888,0.0,91.0,26.0
1176,hue_0.125,knn,9.720549583435059,2.1535776,0.0,237.0,1.0
1177,hue_0.125,knn,1.9839117527008057,18.829977,0.0,47.0,26.0
1178,hue_0.125,knn,8.120116233825684,10.399957,0.0,89.0,21.0
1179,hue_0.125,knn,0.1435718834400177,0.0007689618,1.0,26.0,6.0
1180,hue_0.125,knn,3.6023306846618652,1.8655936,0.0,214.0,0.0
1181,hue_0.125,knn,9.254742622375488,4.799059,0.0,204.0,13.0
1182,hue_0.125,knn,7.179314613342285,6.186771e-05,1.0,5.0,9.0
1183,hue_0.125,knn,4.948617458343506,-0.0,1.0,273.0,14.0
1184,hue_0.125,knn,8.830236434936523,-0.0,1.0,177.0,10.0
1185,hue_0.125,knn,7.13716983795166,11.081727,0.0,276.0,26.0
1186,hue_0.125,knn,7.409781455993652,6.4725227,0.0,162.0,23.0
1187,hue_0.125,knn,11.994536399841309,3.1543355,0.0,118.0,30.0
1188,hue_0.125,knn,7.460702419281006,3.576278e-07,1.0,75.0,5.0
1189,hue_0.125,knn,7.162558555603027,10.319166,0.0,166.0,9.0
1190,hue_0.125,knn,9.84850788116455,2.3841855e-07,1.0,159.0,6.0
1191,hue_0.125,knn,0.0734187588095665,-0.0,1.0,144.0,0.0
1192,hue_0.125,knn,5.881016731262207,1.1591843,0.0,222.0,9.0
1193,hue_0.125,knn,6.943392753601074,8.052471,0.0,61.0,10.0
1194,hue_0.125,knn,9.955493927001953,15.457144,0.0,167.0,19.0
1195,hue_0.125,knn,7.366852283477783,9.981673,0.0,23.0,17.0
1196,hue_0.125,knn,8.492193222045898,9.5367386e-07,1.0,102.0,25.0
1197,hue_0.125,knn,8.503131866455078,5.960463e-07,1.0,88.0,12.0
1198,hue_0.125,knn,0.8221356868743896,0.0063968897,1.0,195.0,21.0
1199,hue_0.125,knn,7.653141021728516,22.935822,0.0,228.0,3.0
1200,hue_0.125,knn,6.299910068511963,3.794978,0.0,122.0,23.0
1201,hue_0.125,knn,8.273394584655762,0.44802344,1.0,202.0,28.0
1202,hue_0.125,knn,7.426331043243408,-0.0,1.0,244.0,26.0
1203,hue_0.125,knn,8.692581176757812,-0.0,1.0,236.0,2.0
1204,hue_0.125,knn,6.2101311683654785,25.373032,0.0,3.0,8.0
1205,hue_0.125,knn,7.39801549911499,2.5868081e-05,1.0,139.0,0.0
1206,hue_0.125,knn,9.867528915405273,6.95263,0.0,84.0,22.0
1207,hue_0.125,knn,8.277471542358398,0.00032932105,1.0,183.0,2.0
1208,hue_0.125,knn,8.915135383605957,0.17993805,1.0,251.0,5.0
1209,hue_0.125,knn,9.063725471496582,3.576278e-07,1.0,261.0,24.0
