,Tree,t,Risk Estimate,True Risk,E[f(x)=y],Accuracy,ood_pred,is_ood,Estimated Rate,ind_acc,ood_val_acc,ood_test_acc,Rate Error,Accuracy Error,dsd,ba,tpr,tnr,rate,test_set,val_set
0,Base Tree,350.5,1448.5703844935374,1093.6466165413533,0.8666278058207316,0.924812030075188,0.9301503759398496,1.0,0.9523179437357439,0.9990000000000001,0.86,0.9230000000000002,0.047682056264256166,0.05818422425445637,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,1.0,EndoCV2020,CVC-ClinicDB
1,Detector Tree,350.5,1777.469740692217,1769.7834586466165,0.8661252517287945,0.924812030075188,0.9301503759398496,1.0,0.9523179437357439,0.9990000000000001,0.86,0.9230000000000002,0.047682056264256166,0.058686778346393444,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,1.0,EndoCV2020,CVC-ClinicDB
0,Base Tree,350.5,777.8444242365042,635.0,0.9765828812727043,1.0,0.17771929824561403,0.0,0.16127423544817102,0.9990000000000001,0.86,0.052000000000000005,0.16127423544817102,0.02341711872729575,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.0,EtisLaribDB,CVC-ClinicDB
1,Detector Tree,350.5,869.054182076159,851.8175438596492,0.9748849410268027,1.0,0.17771929824561403,0.0,0.16127423544817102,0.9990000000000001,0.86,0.052000000000000005,0.16127423544817102,0.02511505897319737,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.0,EtisLaribDB,CVC-ClinicDB
0,Base Tree,350.5,858.2317838926672,1275.2706766917292,0.963404625591366,0.8950375939849624,0.2705513784461153,0.10636591478696741,0.25608183027794207,0.9990000000000001,0.86,0.052000000000000005,0.15608183027794204,0.06836703160640364,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.1,EtisLaribDB,CVC-ClinicDB
1,Detector Tree,350.5,977.9289424920803,965.0726817042606,0.9618499538968263,0.8950375939849624,0.2705513784461153,0.10636591478696741,0.25608183027794207,0.9990000000000001,0.86,0.052000000000000005,0.15608183027794204,0.06681235991186377,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.1,EtisLaribDB,CVC-ClinicDB
0,Base Tree,350.5,943.0291708731098,1916.764411027569,0.9495034146109657,0.7898746867167921,0.3611027568922306,0.22601503759398497,0.3560905423671539,0.9990000000000001,0.86,0.052000000000000005,0.15609054236715383,0.15962872789417365,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.2,EtisLaribDB,CVC-ClinicDB
1,Detector Tree,350.5,1092.7765408070481,1075.5453634085213,0.9480998711391203,0.7898746867167921,0.3611027568922306,0.22601503759398497,0.3560905423671539,0.9990000000000001,0.86,0.052000000000000005,0.15609054236715383,0.15822518442232839,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.2,EtisLaribDB,CVC-ClinicDB
0,Base Tree,350.5,1010.9114918792769,2387.6416040100253,0.9383751652656923,0.7126817042606517,0.4353884711779449,0.3088721804511278,0.4361498901748754,0.9990000000000001,0.86,0.052000000000000005,0.13614989017487533,0.2256934610050407,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.30000000000000004,EtisLaribDB,CVC-ClinicDB
1,Detector Tree,350.5,1184.7147692503618,1166.1739348370927,0.9370926035232536,0.7126817042606517,0.4353884711779449,0.3088721804511278,0.4361498901748754,0.9990000000000001,0.86,0.052000000000000005,0.13614989017487533,0.22441089926260202,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.30000000000000004,EtisLaribDB,CVC-ClinicDB
0,Base Tree,350.5,1097.2695463641548,3053.749373433584,0.9242181071534172,0.603483709273183,0.5292731829573935,0.42238095238095236,0.5379992291121061,0.9990000000000001,0.86,0.052000000000000005,0.13799922911210608,0.3207343978802343,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.4,EtisLaribDB,CVC-ClinicDB
1,Detector Tree,350.5,1301.676099144039,1280.71328320802,0.9230894550979913,0.603483709273183,0.5292731829573935,0.42238095238095236,0.5379992291121061,0.9990000000000001,0.86,0.052000000000000005,0.13799922911210608,0.31960574582480844,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.4,EtisLaribDB,CVC-ClinicDB
0,Base Tree,350.5,1159.8034696819295,3563.7644110275687,0.9139666443144377,0.519874686716792,0.6019799498746867,0.5117293233082707,0.6117507603277857,0.9990000000000001,0.86,0.052000000000000005,0.11175076032778576,0.39409195759764576,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.5,EtisLaribDB,CVC-ClinicDB
1,Detector Tree,350.5,1386.3705828067868,1369.415538847118,0.9129494419277537,0.519874686716792,0.6019799498746867,0.5117293233082707,0.6117507603277857,0.9990000000000001,0.86,0.052000000000000005,0.11175076032778576,0.39307475521096163,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.5,EtisLaribDB,CVC-ClinicDB
0,Base Tree,350.5,1192.2014228161697,3937.408521303258,0.9086555044563656,0.4586215538847118,0.6484461152882206,0.5776190476190476,0.6499603995944918,0.9990000000000001,0.86,0.052000000000000005,0.04996039959449176,0.4500339505716538,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.6000000000000001,EtisLaribDB,CVC-ClinicDB
1,Detector Tree,350.5,1430.2496130491518,1426.104260651629,0.9076960425879977,0.4586215538847118,0.6484461152882206,0.5776190476190476,0.6499603995944918,0.9990000000000001,0.86,0.052000000000000005,0.04996039959449176,0.44907448870328603,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.6000000000000001,EtisLaribDB,CVC-ClinicDB
0,Base Tree,350.5,1278.5594773010478,4603.516290726817,0.8944984463440905,0.3494235588972431,0.7423308270676692,0.6911278195488721,0.7518097385317226,0.9990000000000001,0.86,0.052000000000000005,0.051809738531722486,0.5450748874468474,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.7000000000000001,EtisLaribDB,CVC-ClinicDB
1,Detector Tree,350.5,1547.2109429428292,1540.6436090225566,0.8936928941627357,0.3494235588972431,0.7423308270676692,0.6911278195488721,0.7518097385317226,0.9990000000000001,0.86,0.052000000000000005,0.051809738531722486,0.5442693352654925,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.7000000000000001,EtisLaribDB,CVC-ClinicDB
0,Base Tree,350.5,1346.4417983072149,5074.393483709273,0.8833701969988174,0.27223057644110277,0.8166165413533835,0.773984962406015,0.8318690863394441,0.9990000000000001,0.86,0.052000000000000005,0.03295994550984197,0.6111396205577145,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.8,EtisLaribDB,CVC-ClinicDB
1,Detector Tree,350.5,1639.1491713861426,1631.2721804511277,0.8826856265468688,0.27223057644110277,0.8166165413533835,0.773984962406015,0.8318690863394441,0.9990000000000001,0.86,0.052000000000000005,0.03295994550984197,0.6104550501057661,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.8,EtisLaribDB,CVC-ClinicDB
0,Base Tree,350.5,1431.2391852876574,5715.887218045113,0.8694689860184168,0.1670676691729323,0.9071679197994988,0.8936340852130326,0.9318777984286559,0.9990000000000001,0.86,0.052000000000000005,0.031877798428655894,0.7024013168454846,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.9,EtisLaribDB,CVC-ClinicDB
1,Detector Tree,350.5,1753.9967697011105,1741.7448621553883,0.868935543789163,0.1670676691729323,0.9071679197994988,0.8936340852130326,0.9318777984286559,0.9990000000000001,0.86,0.052000000000000005,0.031877798428655894,0.7018678746162307,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.9,EtisLaribDB,CVC-ClinicDB
0,Base Tree,350.5,1489.0,6356.1578947368425,0.86,0.06210526315789474,1.0,1.0,1.0,0.9990000000000001,0.86,0.052000000000000005,0.0,0.7978947368421053,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,1.0,EtisLaribDB,CVC-ClinicDB
1,Detector Tree,350.5,1832.2266666666665,1855.0,0.8595695006747639,0.06210526315789474,1.0,1.0,1.0,0.9990000000000001,0.86,0.052000000000000005,0.0,0.7974642375168692,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,1.0,EtisLaribDB,CVC-ClinicDB
0,Base Tree,350.5,715.8667355537721,635.0,0.986743158105939,1.0,0.17771929824561403,0.0,0.16127423544817102,0.9990000000000001,0.9230000000000002,0.86,0.16127423544817102,0.013256841894060968,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.0,CVC-ClinicDB,EndoCV2020
1,Detector Tree,350.5,867.7424849611806,851.8175438596492,0.985532340798948,1.0,0.17771929824561403,0.0,0.16127423544817102,0.9990000000000001,0.9230000000000002,0.86,0.16127423544817102,0.014467659201051948,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.0,CVC-ClinicDB,EndoCV2020
0,Base Tree,350.5,758.7707624398073,741.406015037594,0.9797097110754415,0.9825563909774436,0.26937343358395993,0.10636591478696741,0.25381959111261304,0.9990000000000001,0.9230000000000002,0.86,0.153819591112613,0.0069948269550280185,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.1,CVC-ClinicDB,EndoCV2020
1,Detector Tree,350.5,973.2666421329642,963.635588972431,0.9789182736030989,0.9825563909774436,0.26937343358395993,0.10636591478696741,0.25381959111261304,0.9990000000000001,0.9230000000000002,0.86,0.153819591112613,0.007189150558984451,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.1,CVC-ClinicDB,EndoCV2020
0,Base Tree,350.5,802.9911115569823,820.2932330827068,0.9724604735152488,0.9696240601503759,0.3566666666666667,0.22601503759398497,0.34920429585198953,0.9990000000000001,0.9230000000000002,0.86,0.14920429585198952,0.014492391090084778,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.2,CVC-ClinicDB,EndoCV2020
1,Detector Tree,350.5,1082.0283460827336,1085.4215538847118,0.9721012827117359,0.9696240601503759,0.3566666666666667,0.22601503759398497,0.34920429585198953,0.9990000000000001,0.9230000000000002,0.86,0.14920429585198952,0.01447130352404172,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.2,CVC-ClinicDB,EndoCV2020
0,Base Tree,350.5,840.1066252006419,881.4461152882205,0.966375963081862,0.9595989974937343,0.4309523809523809,0.3088721804511278,0.42926364365971104,0.9990000000000001,0.9230000000000002,0.86,0.12926364365971102,0.02131562825603335,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.30000000000000004,CVC-ClinicDB,EndoCV2020
1,Detector Tree,350.5,1173.3154251638775,1176.0501253132832,0.966379570344277,0.9595989974937343,0.4309523809523809,0.3088721804511278,0.42926364365971104,0.9990000000000001,0.9230000000000002,0.86,0.12926364365971102,0.021441002196592448,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.30000000000000004,CVC-ClinicDB,EndoCV2020
0,Base Tree,350.5,887.323978731942,955.1353383458646,0.9586354133226325,0.9475187969924812,0.5248370927318295,0.42238095238095236,0.5311129825969417,0.9990000000000001,0.9230000000000002,0.86,0.13111298259694176,0.027298875348483582,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.4,CVC-ClinicDB,EndoCV2020
1,Detector Tree,350.5,1289.448380434199,1290.5894736842106,0.9591005624810821,0.9475187969924812,0.5248370927318295,0.42238095238095236,0.5311129825969417,0.9990000000000001,0.9230000000000002,0.86,0.13111298259694176,0.02741271176441247,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.4,CVC-ClinicDB,EndoCV2020
0,Base Tree,350.5,920.9802146869982,1052.3684210526317,0.9531179975922954,0.9315789473684211,0.5952130325814536,0.5117293233082707,0.6037105579961138,0.9990000000000001,0.9230000000000002,0.86,0.10371055799611388,0.026387989285010297,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.5,CVC-ClinicDB,EndoCV2020
1,Detector Tree,350.5,1372.2272287265948,1390.666165413534,0.9539121309439353,0.9315789473684211,0.5952130325814536,0.5117293233082707,0.6037105579961138,0.9990000000000001,0.9230000000000002,0.86,0.10371055799611388,0.026885038195032507,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.5,CVC-ClinicDB,EndoCV2020
0,Base Tree,350.5,938.8317716693417,1127.5864661654136,0.9501915128410915,0.919248120300752,0.6379197994987469,0.5776190476190476,0.6422169363014277,0.9990000000000001,0.9230000000000002,0.86,0.04221693630142763,0.030943392540339617,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.6000000000000001,CVC-ClinicDB,EndoCV2020
1,Detector Tree,350.5,1416.1338417298375,1427.480200501253,0.9511601422379481,0.919248120300752,0.6379197994987469,0.5776190476190476,0.6422169363014277,0.9990000000000001,0.9230000000000002,0.86,0.04221693630142763,0.03191202193719611,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.6000000000000001,CVC-ClinicDB,EndoCV2020
0,Base Tree,350.5,986.0491252006419,1201.2756892230577,0.942450963081862,0.9071679197994988,0.7318045112781955,0.6911278195488721,0.7440662752386584,0.9990000000000001,0.9230000000000002,0.86,0.04406627523865837,0.03528304328236324,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.7000000000000001,CVC-ClinicDB,EndoCV2020
1,Detector Tree,350.5,1532.2667970001587,1542.0195488721806,0.943881134374753,0.9071679197994988,0.7318045112781955,0.6911278195488721,0.7440662752386584,0.9990000000000001,0.9230000000000002,0.86,0.04406627523865837,0.03671321457525425,kNN,0.9477777777777778,0.7966666666666666,0.8722222222222221,0.7000000000000001,CVC-ClinicDB,EndoCV2020
