,fold,feature_name,feature,loss,acc,idx,class
23,saltpepper_0.025,softmax,0.9851492643356323,6.847417,0.0,234.0,25.0
24,saltpepper_0.025,softmax,0.7472962141036987,0.21205284,1.0,69.0,29.0
25,saltpepper_0.025,softmax,0.861168622970581,28.297142,0.0,168.0,5.0
26,saltpepper_0.025,softmax,0.9926510453224182,13.056087,0.0,278.0,17.0
27,saltpepper_0.025,softmax,0.9783853888511658,43.493526,0.0,136.0,15.0
28,saltpepper_0.025,softmax,0.5777548551559448,32.772293,0.0,42.0,5.0
29,saltpepper_0.025,softmax,0.9567149877548218,9.265752,0.0,198.0,18.0
30,saltpepper_0.025,softmax,0.548219621181488,43.72904,0.0,134.0,14.0
31,saltpepper_0.025,softmax,0.46542829275131226,22.033827,0.0,218.0,28.0
32,saltpepper_0.025,softmax,0.8430391550064087,17.595043,0.0,126.0,17.0
33,saltpepper_0.025,softmax,0.9403988718986511,37.65985,0.0,75.0,5.0
34,saltpepper_0.025,softmax,0.6450327038764954,27.063639,0.0,53.0,16.0
35,saltpepper_0.025,softmax,0.9998972415924072,24.552948,0.0,29.0,18.0
36,saltpepper_0.025,softmax,0.5184192657470703,17.185791,0.0,155.0,28.0
37,saltpepper_0.025,softmax,0.5135288238525391,3.5750637,0.0,257.0,29.0
38,saltpepper_0.025,softmax,0.8854565620422363,2.7430682,0.0,271.0,25.0
39,saltpepper_0.025,softmax,0.9631571173667908,3.401144,0.0,77.0,24.0
40,saltpepper_0.025,softmax,0.7975736260414124,24.367407,0.0,108.0,16.0
41,saltpepper_0.025,softmax,0.8956406712532043,16.568457,0.0,0.0,28.0
42,saltpepper_0.025,softmax,0.8830285668373108,16.237589,0.0,178.0,8.0
43,saltpepper_0.025,softmax,0.7277252078056335,2.2781167,0.0,74.0,19.0
44,saltpepper_0.025,softmax,0.8819112777709961,14.935024,0.0,242.0,17.0
45,saltpepper_0.025,softmax,0.40131238102912903,17.167528,0.0,37.0,11.0
46,saltpepper_0.025,softmax,0.9964025020599365,27.1955,0.0,71.0,16.0
47,saltpepper_0.025,softmax,0.9913737177848816,20.216436,0.0,148.0,0.0
48,saltpepper_0.025,softmax,0.532185971736908,40.48158,0.0,273.0,14.0
49,saltpepper_0.025,softmax,0.9934824109077454,14.670558,0.0,200.0,9.0
50,saltpepper_0.025,softmax,0.6596930027008057,27.572916,0.0,263.0,5.0
51,saltpepper_0.025,softmax,0.9911376237869263,5.2997055,0.0,261.0,24.0
52,saltpepper_0.025,softmax,0.9936770796775818,13.354267,0.0,181.0,1.0
53,saltpepper_0.025,softmax,0.6913281679153442,25.244518,0.0,231.0,23.0
54,saltpepper_0.025,softmax,0.992280125617981,26.490671,0.0,28.0,6.0
55,saltpepper_0.025,softmax,0.4685085415840149,16.612516,0.0,237.0,1.0
56,saltpepper_0.025,softmax,0.611911416053772,18.132427,0.0,153.0,2.0
57,saltpepper_0.025,softmax,0.8504273891448975,25.926712,0.0,13.0,16.0
58,saltpepper_0.025,softmax,0.6409733295440674,27.494417,0.0,250.0,6.0
59,saltpepper_0.025,softmax,0.9468715786933899,13.733157,0.0,96.0,17.0
60,saltpepper_0.025,softmax,0.9870642423629761,31.599764,0.0,115.0,8.0
61,saltpepper_0.025,softmax,0.9678187966346741,27.77922,0.0,128.0,6.0
62,saltpepper_0.025,softmax,0.7764247059822083,36.290237,0.0,98.0,14.0
63,saltpepper_0.025,softmax,0.5834847092628479,11.764929,0.0,280.0,25.0
64,saltpepper_0.025,softmax,0.9928712248802185,18.641766,0.0,145.0,11.0
65,saltpepper_0.025,softmax,0.6882087588310242,19.84933,0.0,24.0,22.0
66,saltpepper_0.025,softmax,0.945084810256958,4.410734e-06,1.0,217.0,26.0
67,saltpepper_0.025,softmax,0.725166380405426,13.088255,0.0,114.0,9.0
68,saltpepper_0.025,softmax,0.4463781714439392,21.618032,0.0,180.0,3.0
69,saltpepper_0.025,softmax,0.8165945410728455,3.9309242,0.0,125.0,30.0
70,saltpepper_0.025,softmax,0.7135890126228333,10.195742,0.0,9.0,18.0
71,saltpepper_0.025,softmax,0.9845511317253113,9.542241,0.0,99.0,18.0
72,saltpepper_0.025,softmax,0.8928755521774292,13.901775,0.0,256.0,21.0
73,saltpepper_0.025,softmax,0.7267069816589355,34.46578,0.0,94.0,15.0
74,saltpepper_0.025,softmax,0.9093703627586365,3.9748235,0.0,54.0,29.0
75,saltpepper_0.025,softmax,0.6116020679473877,12.9847555,0.0,274.0,23.0
76,saltpepper_0.025,softmax,0.5841037034988403,13.742986,0.0,185.0,21.0
77,saltpepper_0.025,softmax,0.8834310173988342,19.741827,0.0,140.0,2.0
78,saltpepper_0.025,softmax,0.9508278965950012,23.421453,0.0,172.0,0.0
79,saltpepper_0.025,softmax,0.6604979634284973,30.725573,0.0,225.0,5.0
80,saltpepper_0.025,softmax,0.8107565641403198,9.64985,0.0,67.0,25.0
81,saltpepper_0.025,softmax,0.8093041181564331,14.29184,0.0,105.0,23.0
82,saltpepper_0.025,softmax,0.4657894968986511,30.052841,0.0,34.0,9.0
83,saltpepper_0.025,softmax,0.6267666220664978,18.250834,0.0,113.0,8.0
84,saltpepper_0.025,softmax,0.6218740940093994,18.132023,0.0,132.0,9.0
85,saltpepper_0.025,softmax,0.6626359224319458,23.267113,0.0,189.0,23.0
86,saltpepper_0.025,softmax,0.9583663940429688,25.412558,0.0,112.0,12.0
87,saltpepper_0.025,softmax,0.9984375834465027,30.016712,0.0,32.0,23.0
88,saltpepper_0.025,softmax,0.9900522828102112,29.651037,0.0,56.0,15.0
89,saltpepper_0.025,softmax,0.989244818687439,11.751019,0.0,165.0,21.0
90,saltpepper_0.025,softmax,0.9325721859931946,13.865682,0.0,220.0,7.0
91,saltpepper_0.025,softmax,0.9090019464492798,31.540152,0.0,235.0,16.0
92,saltpepper_0.025,softmax,0.7621259093284607,19.66328,0.0,122.0,23.0
93,saltpepper_0.025,softmax,0.9960044026374817,51.901165,0.0,169.0,5.0
94,saltpepper_0.025,softmax,0.9779224395751953,24.433676,0.0,142.0,12.0
95,saltpepper_0.025,softmax,0.7397085428237915,15.41118,0.0,258.0,21.0
96,saltpepper_0.025,softmax,0.9973323345184326,25.567871,0.0,246.0,22.0
97,saltpepper_0.025,softmax,0.4773549437522888,19.398355,0.0,202.0,28.0
98,saltpepper_0.025,softmax,0.805541455745697,28.063717,0.0,272.0,20.0
99,saltpepper_0.025,softmax,0.9628405570983887,11.661587,0.0,187.0,7.0
100,saltpepper_0.025,softmax,0.9567635655403137,14.714024,0.0,241.0,21.0
101,saltpepper_0.025,softmax,0.9183202981948853,22.597633,0.0,249.0,11.0
102,saltpepper_0.025,softmax,0.8490206003189087,1.9474602,0.0,55.0,29.0
103,saltpepper_0.025,softmax,0.8643295764923096,25.383533,0.0,101.0,3.0
104,saltpepper_0.025,softmax,0.8262515664100647,0.030850954,1.0,244.0,26.0
105,saltpepper_0.025,softmax,0.756285548210144,4.651645,0.0,229.0,29.0
106,saltpepper_0.025,softmax,0.9766864776611328,24.433022,0.0,80.0,20.0
107,saltpepper_0.025,softmax,0.5116307139396667,18.613806,0.0,151.0,28.0
108,saltpepper_0.025,softmax,0.9289671778678894,0.088561475,1.0,91.0,26.0
109,saltpepper_0.025,softmax,0.993608832359314,5.856977,0.0,118.0,30.0
110,saltpepper_0.025,softmax,0.9918862581253052,18.36363,0.0,209.0,10.0
111,saltpepper_0.025,softmax,0.8986948132514954,30.046614,0.0,64.0,15.0
112,saltpepper_0.025,softmax,0.915246844291687,7.300487,0.0,72.0,25.0
113,saltpepper_0.025,softmax,0.7853541374206543,29.09049,0.0,222.0,9.0
114,saltpepper_0.025,softmax,0.9916025996208191,19.866299,0.0,84.0,22.0
115,saltpepper_0.025,softmax,0.41281256079673767,32.09451,0.0,144.0,0.0
116,saltpepper_0.025,softmax,0.923378586769104,15.539617,0.0,23.0,17.0
117,saltpepper_0.025,softmax,0.5429649949073792,0.00078956893,1.0,127.0,24.0
118,saltpepper_0.025,softmax,0.8168742060661316,28.645874,0.0,219.0,0.0
119,saltpepper_0.025,softmax,0.8864113688468933,38.354885,0.0,18.0,14.0
120,saltpepper_0.025,softmax,0.795181155204773,9.17927,0.0,247.0,18.0
121,saltpepper_0.025,softmax,0.8936255574226379,4.9572964,0.0,95.0,25.0
122,saltpepper_0.025,softmax,0.9491601586341858,27.46314,0.0,157.0,8.0
123,saltpepper_0.025,softmax,0.7650052309036255,6.83193,0.0,110.0,24.0
124,saltpepper_0.025,softmax,0.5204880833625793,20.842606,0.0,120.0,22.0
125,saltpepper_0.025,softmax,0.5464008450508118,24.597776,0.0,38.0,27.0
126,saltpepper_0.025,softmax,0.8246670365333557,18.065166,0.0,17.0,28.0
127,saltpepper_0.025,softmax,0.9396694898605347,30.691628,0.0,174.0,5.0
128,saltpepper_0.025,softmax,0.9827348589897156,33.178837,0.0,16.0,8.0
129,saltpepper_0.025,softmax,0.986472487449646,28.944433,0.0,19.0,6.0
130,saltpepper_0.025,softmax,0.6166090369224548,22.358377,0.0,2.0,16.0
131,saltpepper_0.025,softmax,0.5097526907920837,32.126736,0.0,269.0,16.0
132,saltpepper_0.025,softmax,0.9092268943786621,26.831861,0.0,20.0,6.0
133,saltpepper_0.025,softmax,0.9462689757347107,20.403992,0.0,275.0,20.0
134,saltpepper_0.025,softmax,0.7702252864837646,0.037538756,1.0,197.0,26.0
135,saltpepper_0.025,softmax,0.9997455477714539,28.908232,0.0,270.0,27.0
136,saltpepper_0.025,softmax,0.9998897314071655,13.155818,0.0,279.0,9.0
137,saltpepper_0.025,softmax,0.8776049613952637,17.296795,0.0,253.0,11.0
138,saltpepper_0.025,softmax,0.8089219331741333,32.166904,0.0,251.0,5.0
139,saltpepper_0.025,softmax,0.9480748772621155,21.31637,0.0,173.0,20.0
140,saltpepper_0.025,softmax,0.5792282223701477,19.705286,0.0,111.0,28.0
141,saltpepper_0.025,softmax,0.9469191431999207,40.96581,0.0,255.0,27.0
142,saltpepper_0.025,softmax,0.9348554015159607,15.832451,0.0,43.0,22.0
143,saltpepper_0.025,softmax,0.9857692122459412,6.5856614,0.0,146.0,29.0
144,saltpepper_0.025,softmax,0.9972518086433411,10.6893,0.0,170.0,13.0
145,saltpepper_0.025,softmax,0.8786567449569702,12.42419,0.0,215.0,7.0
146,saltpepper_0.025,softmax,0.9876934885978699,36.41822,0.0,76.0,15.0
147,saltpepper_0.025,softmax,0.9061543345451355,12.444211,0.0,45.0,1.0
148,saltpepper_0.025,softmax,0.5823891758918762,22.802193,0.0,164.0,12.0
149,saltpepper_0.025,softmax,0.9849735498428345,27.19078,0.0,160.0,16.0
150,saltpepper_0.025,softmax,0.9655389189720154,30.024172,0.0,65.0,6.0
151,saltpepper_0.025,softmax,0.9732215404510498,13.834646,0.0,259.0,9.0
152,saltpepper_0.025,softmax,0.5546488761901855,36.494076,0.0,171.0,9.0
153,saltpepper_0.025,softmax,0.7298321723937988,36.027233,0.0,93.0,14.0
154,saltpepper_0.025,softmax,0.4483984708786011,32.832184,0.0,141.0,0.0
155,saltpepper_0.025,softmax,0.9696201086044312,11.658979,0.0,163.0,4.0
156,saltpepper_0.025,softmax,0.5629353523254395,13.787612,0.0,116.0,17.0
157,saltpepper_0.025,softmax,0.956787645816803,9.506505,0.0,204.0,13.0
158,saltpepper_0.025,softmax,0.5406007170677185,22.065132,0.0,97.0,12.0
159,saltpepper_0.025,softmax,0.44057878851890564,5.03466,0.0,123.0,29.0
160,saltpepper_0.025,softmax,0.9998401403427124,21.626701,0.0,281.0,0.0
161,saltpepper_0.025,softmax,0.3637627065181732,18.393656,0.0,81.0,16.0
162,saltpepper_0.025,softmax,0.9602770805358887,0.009997532,1.0,49.0,26.0
163,saltpepper_0.025,softmax,0.9999955892562866,54.044292,0.0,216.0,27.0
164,saltpepper_0.025,softmax,0.9999637603759766,0.008498574,1.0,47.0,26.0
165,saltpepper_0.025,softmax,0.618863582611084,24.956295,0.0,51.0,8.0
166,saltpepper_0.025,softmax,0.9946513772010803,18.838015,0.0,139.0,0.0
167,saltpepper_0.025,softmax,0.9865543842315674,20.619951,0.0,121.0,15.0
168,saltpepper_0.025,softmax,0.9459268450737,28.750563,0.0,73.0,6.0
169,saltpepper_0.025,softmax,0.9748964905738831,11.896482,0.0,238.0,9.0
170,saltpepper_0.025,softmax,0.9374270439147949,12.537084,0.0,12.0,17.0
171,saltpepper_0.025,softmax,0.8875866532325745,19.769258,0.0,4.0,12.0
172,saltpepper_0.025,softmax,0.6904839277267456,13.915116,0.0,46.0,4.0
173,saltpepper_0.025,softmax,0.954706609249115,11.462977,0.0,131.0,7.0
174,saltpepper_0.025,softmax,0.8414710164070129,20.201948,0.0,203.0,10.0
175,saltpepper_0.025,softmax,0.9597457647323608,12.550072,0.0,68.0,9.0
176,saltpepper_0.025,softmax,0.7082124352455139,25.24838,0.0,40.0,12.0
177,saltpepper_0.025,softmax,0.977532148361206,16.355707,0.0,36.0,22.0
178,saltpepper_0.025,softmax,0.7598816156387329,21.036417,0.0,260.0,2.0
179,saltpepper_0.025,softmax,0.3691578507423401,13.337085,0.0,252.0,23.0
180,saltpepper_0.025,softmax,0.815548300743103,38.878513,0.0,135.0,14.0
181,saltpepper_0.025,softmax,0.8286072611808777,29.048033,0.0,188.0,16.0
182,saltpepper_0.025,softmax,0.934298038482666,12.364782,0.0,239.0,21.0
183,saltpepper_0.025,softmax,0.9970244765281677,40.605667,0.0,103.0,5.0
184,saltpepper_0.025,softmax,0.5626848936080933,19.868431,0.0,119.0,0.0
185,saltpepper_0.025,softmax,0.5303791165351868,28.217018,0.0,57.0,3.0
186,saltpepper_0.025,softmax,0.9815541505813599,13.449605,0.0,102.0,25.0
187,saltpepper_0.025,softmax,0.9971987009048462,17.387617,0.0,228.0,3.0
188,saltpepper_0.025,softmax,0.7342697381973267,13.465992,0.0,39.0,2.0
189,saltpepper_0.025,softmax,0.9780093431472778,13.515799,0.0,166.0,9.0
190,saltpepper_0.025,softmax,0.9648020267486572,26.162119,0.0,233.0,12.0
191,saltpepper_0.025,softmax,0.9816020131111145,22.130922,0.0,266.0,6.0
192,saltpepper_0.025,softmax,0.8708221316337585,13.818453,0.0,137.0,13.0
193,saltpepper_0.025,softmax,0.840063750743866,25.028286,0.0,207.0,22.0
194,saltpepper_0.025,softmax,0.7844266295433044,24.036402,0.0,199.0,23.0
195,saltpepper_0.025,softmax,0.5848178267478943,15.622761,0.0,268.0,18.0
196,saltpepper_0.025,softmax,0.9737259149551392,20.484514,0.0,177.0,10.0
197,saltpepper_0.025,softmax,0.9908210635185242,6.277104,0.0,1.0,19.0
198,saltpepper_0.025,softmax,0.5977985858917236,9.373709,0.0,211.0,25.0
199,saltpepper_0.025,softmax,0.9784204363822937,24.548237,0.0,184.0,5.0
200,saltpepper_0.025,softmax,0.8737525343894958,40.494457,0.0,6.0,14.0
201,saltpepper_0.025,softmax,0.681827187538147,14.988885,0.0,201.0,10.0
202,saltpepper_0.025,softmax,0.8839877843856812,33.208096,0.0,205.0,15.0
203,saltpepper_0.025,softmax,0.45651140809059143,22.601322,0.0,262.0,6.0
204,saltpepper_0.025,softmax,0.9780918955802917,0.29204467,1.0,223.0,19.0
205,saltpepper_0.025,softmax,0.4818008840084076,9.117569,0.0,7.0,29.0
206,saltpepper_0.025,softmax,0.6599634289741516,33.966724,0.0,154.0,14.0
207,saltpepper_0.025,softmax,0.9103162288665771,43.71206,0.0,156.0,15.0
208,saltpepper_0.025,softmax,0.4342910647392273,25.973906,0.0,25.0,2.0
209,saltpepper_0.025,softmax,0.5066298842430115,14.501279,0.0,194.0,13.0
210,saltpepper_0.025,softmax,0.9444484114646912,15.593293,0.0,221.0,17.0
211,saltpepper_0.025,softmax,0.8157976269721985,0.0026069249,1.0,149.0,19.0
212,saltpepper_0.025,softmax,0.9223837852478027,22.04158,0.0,30.0,6.0
213,saltpepper_0.025,softmax,0.7586949467658997,29.091892,0.0,107.0,23.0
214,saltpepper_0.025,softmax,0.8225042223930359,24.128912,0.0,133.0,8.0
215,saltpepper_0.025,softmax,0.8315827250480652,11.749932,0.0,210.0,24.0
216,saltpepper_0.025,softmax,0.7755209803581238,10.862704,0.0,212.0,13.0
217,saltpepper_0.025,softmax,0.3779614269733429,30.853863,0.0,27.0,27.0
218,saltpepper_0.025,softmax,0.9994128942489624,0.008601521,1.0,277.0,26.0
219,saltpepper_0.025,softmax,0.7939738035202026,24.761997,0.0,175.0,16.0
220,saltpepper_0.025,softmax,0.7468737363815308,18.243153,0.0,78.0,11.0
221,saltpepper_0.025,softmax,0.5243633389472961,16.67856,0.0,61.0,10.0
222,saltpepper_0.025,softmax,0.9900171160697937,44.412437,0.0,206.0,14.0
223,saltpepper_0.025,softmax,0.9616808295249939,24.323751,0.0,159.0,6.0
224,saltpepper_0.025,softmax,0.44646787643432617,20.939095,0.0,224.0,8.0
225,saltpepper_0.025,softmax,0.4896003007888794,13.608809,0.0,158.0,7.0
226,saltpepper_0.025,softmax,0.9009854793548584,28.382338,0.0,50.0,16.0
227,saltpepper_0.025,softmax,0.9183202981948853,19.673819,0.0,10.0,12.0
228,saltpepper_0.025,softmax,0.49358782172203064,4.627989,0.0,267.0,19.0
229,saltpepper_0.025,softmax,0.999849796295166,9.510587,0.0,8.0,29.0
230,saltpepper_0.025,softmax,0.9514989852905273,15.308486,0.0,22.0,3.0
231,saltpepper_0.025,softmax,0.9351537823677063,17.047895,0.0,109.0,10.0
232,saltpepper_0.025,softmax,0.9992107152938843,26.782804,0.0,186.0,16.0
233,saltpepper_0.025,softmax,0.746735155582428,16.901487,0.0,179.0,11.0
234,saltpepper_0.025,softmax,0.9874399900436401,28.537527,0.0,117.0,16.0
235,saltpepper_0.025,softmax,0.971875011920929,24.371412,0.0,124.0,12.0
236,saltpepper_0.025,softmax,0.5585100650787354,12.764177,0.0,195.0,21.0
237,saltpepper_0.025,softmax,0.9714758992195129,23.928228,0.0,85.0,0.0
238,saltpepper_0.025,softmax,0.5341467261314392,12.269036,0.0,92.0,7.0
239,saltpepper_0.025,softmax,0.9871515035629272,22.694803,0.0,52.0,20.0
240,saltpepper_0.025,softmax,0.7679731845855713,18.484024,0.0,66.0,22.0
241,saltpepper_0.025,softmax,0.9913086891174316,17.452808,0.0,79.0,3.0
242,saltpepper_0.025,softmax,0.6451252102851868,0.054541573,1.0,63.0,24.0
243,saltpepper_0.025,softmax,0.9692617058753967,25.87384,0.0,87.0,20.0
244,saltpepper_0.025,softmax,0.8230721354484558,28.183882,0.0,48.0,16.0
245,saltpepper_0.025,softmax,0.9741581082344055,23.448282,0.0,88.0,12.0
246,saltpepper_0.025,softmax,0.6020062565803528,16.620024,0.0,208.0,11.0
247,saltpepper_0.025,softmax,0.9685602188110352,33.278,0.0,21.0,16.0
248,saltpepper_0.025,softmax,0.46280667185783386,17.758387,0.0,152.0,11.0
249,saltpepper_0.025,softmax,0.9601046442985535,24.633806,0.0,265.0,12.0
250,saltpepper_0.025,softmax,0.9021863341331482,37.35733,0.0,15.0,9.0
251,saltpepper_0.025,softmax,0.9795752167701721,8.693425,0.0,106.0,30.0
252,saltpepper_0.025,softmax,0.6531150341033936,21.479824,0.0,236.0,2.0
253,saltpepper_0.025,softmax,0.9498976469039917,20.667606,0.0,104.0,11.0
254,saltpepper_0.025,softmax,0.9992511868476868,21.933054,0.0,193.0,27.0
255,saltpepper_0.025,softmax,0.9932303428649902,2.2592142,0.0,167.0,19.0
256,saltpepper_0.025,softmax,0.9915374517440796,3.2965515,0.0,31.0,30.0
257,saltpepper_0.025,softmax,0.9171620607376099,27.875029,0.0,147.0,8.0
258,saltpepper_0.025,softmax,0.9755571484565735,21.456501,0.0,58.0,22.0
259,saltpepper_0.025,softmax,0.8443808555603027,17.582554,0.0,161.0,11.0
260,saltpepper_0.025,softmax,0.7805641293525696,0.17074187,1.0,276.0,26.0
261,saltpepper_0.025,softmax,0.9914353489875793,0.119249135,1.0,129.0,19.0
262,saltpepper_0.025,softmax,0.9866229891777039,28.72997,0.0,100.0,5.0
263,saltpepper_0.025,softmax,0.881563663482666,15.806853,0.0,240.0,11.0
264,saltpepper_0.025,softmax,0.47693654894828796,19.329184,0.0,190.0,28.0
265,saltpepper_0.025,softmax,0.8082331418991089,12.216267,0.0,227.0,7.0
266,saltpepper_0.025,softmax,0.5700890421867371,27.27297,0.0,5.0,9.0
267,saltpepper_0.025,softmax,0.6003531813621521,25.45903,0.0,191.0,27.0
268,saltpepper_0.025,softmax,0.9973964691162109,7.118948,0.0,150.0,30.0
269,saltpepper_0.025,softmax,0.44968417286872864,26.321924,0.0,33.0,16.0
270,saltpepper_0.025,softmax,0.7521697282791138,22.342768,0.0,192.0,16.0
271,saltpepper_0.025,softmax,0.9595403671264648,5.456597,0.0,44.0,30.0
272,saltpepper_0.025,softmax,0.9648314118385315,25.018501,0.0,26.0,6.0
273,saltpepper_0.025,softmax,0.9525325894355774,27.634502,0.0,82.0,12.0
274,saltpepper_0.025,softmax,0.971178412437439,18.132877,0.0,162.0,23.0
275,saltpepper_0.025,softmax,0.9646495580673218,30.14612,0.0,86.0,5.0
276,saltpepper_0.025,softmax,0.5292680859565735,5.415742,0.0,41.0,29.0
277,saltpepper_0.025,softmax,0.49189719557762146,21.482693,0.0,70.0,23.0
278,saltpepper_0.025,softmax,0.677449107170105,24.92874,0.0,214.0,0.0
279,saltpepper_0.025,softmax,0.6416768431663513,27.346361,0.0,60.0,27.0
280,saltpepper_0.05,softmax,0.971197783946991,29.189348,0.0,272.0,20.0
281,saltpepper_0.05,softmax,0.9689356684684753,15.222955,0.0,11.0,25.0
282,saltpepper_0.05,softmax,0.7952942848205566,16.401493,0.0,185.0,21.0
283,saltpepper_0.05,softmax,0.5119034051895142,29.609507,0.0,254.0,6.0
284,saltpepper_0.05,softmax,0.8594830632209778,13.548268,0.0,92.0,7.0
285,saltpepper_0.05,softmax,0.6330852508544922,22.886995,0.0,192.0,16.0
286,saltpepper_0.05,softmax,0.9999475479125977,0.23531474,1.0,69.0,29.0
287,saltpepper_0.05,softmax,0.951106607913971,18.526531,0.0,242.0,17.0
288,saltpepper_0.05,softmax,0.9516642093658447,27.742825,0.0,142.0,12.0
289,saltpepper_0.05,softmax,0.9610717296600342,14.412495,0.0,195.0,21.0
290,saltpepper_0.05,softmax,0.8647348880767822,26.729357,0.0,51.0,8.0
291,saltpepper_0.05,softmax,0.9631996750831604,3.2694151,0.0,267.0,19.0
292,saltpepper_0.05,softmax,0.9752655625343323,52.094154,0.0,6.0,14.0
293,saltpepper_0.05,softmax,0.9215117692947388,21.759445,0.0,66.0,22.0
294,saltpepper_0.05,softmax,0.9235506653785706,33.939594,0.0,107.0,23.0
295,saltpepper_0.05,softmax,0.5193742513656616,0.0005171154,1.0,127.0,24.0
296,saltpepper_0.05,softmax,0.6918269991874695,19.870043,0.0,132.0,9.0
297,saltpepper_0.05,softmax,0.7417282462120056,26.472347,0.0,133.0,8.0
298,saltpepper_0.05,softmax,0.6190921068191528,34.057335,0.0,64.0,15.0
299,saltpepper_0.05,softmax,0.9606170058250427,17.080238,0.0,96.0,17.0
300,saltpepper_0.05,softmax,0.983748197555542,24.666525,0.0,30.0,6.0
301,saltpepper_0.05,softmax,0.9411849975585938,5.4234285,0.0,146.0,29.0
302,saltpepper_0.05,softmax,0.35357755422592163,15.483051,0.0,253.0,11.0
303,saltpepper_0.05,softmax,0.9649555087089539,18.346844,0.0,145.0,11.0
304,saltpepper_0.05,softmax,0.9843063354492188,31.210184,0.0,219.0,0.0
305,saltpepper_0.05,softmax,0.9160621166229248,49.188362,0.0,206.0,14.0
306,saltpepper_0.05,softmax,0.939709484577179,30.201681,0.0,65.0,6.0
307,saltpepper_0.05,softmax,0.45387762784957886,26.6965,0.0,175.0,16.0
308,saltpepper_0.05,softmax,0.889349639415741,0.008395261,1.0,277.0,26.0
309,saltpepper_0.05,softmax,0.980290412902832,25.397308,0.0,29.0,18.0
310,saltpepper_0.05,softmax,0.9955055713653564,17.680138,0.0,46.0,4.0
311,saltpepper_0.05,softmax,0.8830360770225525,29.099373,0.0,71.0,16.0
312,saltpepper_0.05,softmax,0.49979546666145325,0.0356733,1.0,197.0,26.0
313,saltpepper_0.05,softmax,0.991111695766449,8.26946,0.0,44.0,30.0
314,saltpepper_0.05,softmax,0.9739511609077454,31.27702,0.0,56.0,15.0
315,saltpepper_0.05,softmax,0.703098714351654,14.893848,0.0,201.0,10.0
316,saltpepper_0.05,softmax,0.8922344446182251,28.49956,0.0,160.0,16.0
317,saltpepper_0.05,softmax,0.4893880784511566,22.89743,0.0,162.0,23.0
318,saltpepper_0.05,softmax,0.7817108035087585,18.29238,0.0,203.0,10.0
319,saltpepper_0.05,softmax,0.9959973096847534,6.004045,0.0,110.0,24.0
320,saltpepper_0.05,softmax,0.8485888242721558,17.51401,0.0,245.0,17.0
321,saltpepper_0.05,softmax,0.8466212749481201,34.321053,0.0,16.0,8.0
322,saltpepper_0.05,softmax,0.9530103802680969,26.973959,0.0,101.0,3.0
323,saltpepper_0.05,softmax,0.5244952440261841,31.312353,0.0,188.0,16.0
324,saltpepper_0.05,softmax,0.7903220653533936,17.15292,0.0,23.0,17.0
325,saltpepper_0.05,softmax,0.739234447479248,25.72005,0.0,80.0,20.0
326,saltpepper_0.05,softmax,0.958922803401947,3.374084,0.0,77.0,24.0
327,saltpepper_0.05,softmax,0.9996615648269653,28.986258,0.0,60.0,27.0
328,saltpepper_0.05,softmax,0.9634868502616882,7.0134363,0.0,8.0,29.0
329,saltpepper_0.05,softmax,0.9688996076583862,37.775616,0.0,42.0,5.0
330,saltpepper_0.05,softmax,0.5197227597236633,31.045244,0.0,232.0,5.0
331,saltpepper_0.05,softmax,0.9474079012870789,27.880676,0.0,207.0,22.0
