,fold,feature_name,feature,loss,acc,idx,class
648,contrast_0.07500000000000001,energy,13.15471363067627,2.3841855e-07,1.0,9.0,18.0
649,contrast_0.07500000000000001,energy,8.227206230163574,0.05155309,1.0,141.0,0.0
650,contrast_0.07500000000000001,energy,17.654695510864258,10.235716,0.0,189.0,23.0
651,contrast_0.07500000000000001,energy,2.6548359394073486,21.508919,0.0,76.0,15.0
652,contrast_0.07500000000000001,energy,10.765480995178223,0.0062513053,1.0,26.0,6.0
653,contrast_0.07500000000000001,energy,11.66782283782959,-0.0,1.0,83.0,0.0
654,contrast_0.07500000000000001,energy,2.9068455696105957,1.20400655e-05,1.0,149.0,19.0
655,contrast_0.07500000000000001,energy,13.749139785766602,-0.0,1.0,104.0,11.0
656,contrast_0.07500000000000001,energy,5.767526149749756,9.460853,0.0,162.0,23.0
657,contrast_0.07500000000000001,energy,20.050682067871094,0.00016866691,1.0,180.0,3.0
658,contrast_0.07500000000000001,energy,18.353166580200195,5.960463e-07,1.0,154.0,14.0
659,contrast_0.07500000000000001,energy,4.812928199768066,1.1920928e-07,1.0,211.0,25.0
660,contrast_0.07500000000000001,energy,10.221132278442383,3.933899e-06,1.0,121.0,15.0
661,contrast_0.07500000000000001,energy,8.01407241821289,4.339124e-05,1.0,99.0,18.0
662,contrast_0.07500000000000001,energy,32.0262336730957,-0.0,1.0,34.0,9.0
663,contrast_0.07500000000000001,energy,4.297658443450928,13.32468,0.0,199.0,23.0
664,contrast_0.07500000000000001,energy,11.701886177062988,-0.0,1.0,39.0,2.0
665,contrast_0.07500000000000001,energy,1.7167675495147705,2.491443e-05,1.0,183.0,2.0
666,contrast_0.07500000000000001,energy,14.777162551879883,0.0026842062,1.0,79.0,3.0
667,contrast_0.07500000000000001,energy,23.390926361083984,1.072883e-06,1.0,266.0,6.0
668,contrast_0.07500000000000001,energy,14.644163131713867,2.3841855e-07,1.0,226.0,11.0
669,contrast_0.07500000000000001,energy,19.026079177856445,6.472855e-05,1.0,59.0,7.0
670,contrast_0.07500000000000001,energy,7.7614336013793945,-0.0,1.0,126.0,17.0
671,contrast_0.07500000000000001,energy,5.892154693603516,0.23444921,1.0,74.0,19.0
672,contrast_0.07500000000000001,energy,17.575693130493164,5.6028207e-06,1.0,153.0,2.0
673,contrast_0.07500000000000001,energy,4.462886810302734,-0.0,1.0,45.0,1.0
674,contrast_0.07500000000000001,energy,9.516392707824707,1.716599e-05,1.0,87.0,20.0
675,contrast_0.07500000000000001,energy,8.331595420837402,8.344647e-07,1.0,57.0,3.0
676,contrast_0.07500000000000001,energy,8.579705238342285,3.194758e-05,1.0,69.0,29.0
677,contrast_0.07500000000000001,energy,14.510129928588867,9.5367386e-07,1.0,241.0,21.0
678,contrast_0.07500000000000001,energy,17.65380859375,0.00012706903,1.0,63.0,24.0
679,contrast_0.07500000000000001,energy,20.398693084716797,1.0081503,1.0,105.0,23.0
680,contrast_0.07500000000000001,energy,8.641658782958984,1.1920928e-07,1.0,157.0,8.0
681,contrast_0.07500000000000001,energy,3.9733669757843018,0.0013061572,1.0,235.0,16.0
682,contrast_0.07500000000000001,energy,4.519228935241699,4.6429825,0.0,12.0,17.0
683,contrast_0.07500000000000001,energy,14.74332332611084,2.2649509e-05,1.0,216.0,27.0
684,contrast_0.07500000000000001,energy,13.684793472290039,13.042673,0.0,113.0,8.0
685,contrast_0.07500000000000001,energy,11.018779754638672,0.011619981,1.0,40.0,12.0
686,contrast_0.07500000000000001,energy,8.892112731933594,-0.0,1.0,25.0,2.0
687,contrast_0.07500000000000001,energy,25.58782386779785,-0.0,1.0,11.0,25.0
688,contrast_0.07500000000000001,energy,10.431435585021973,3.576278e-07,1.0,147.0,8.0
689,contrast_0.07500000000000001,energy,11.899439811706543,-0.0,1.0,52.0,20.0
690,contrast_0.07500000000000001,energy,13.559167861938477,-0.0,1.0,236.0,2.0
691,contrast_0.07500000000000001,energy,11.861368179321289,9.75355,0.0,184.0,5.0
692,contrast_0.07500000000000001,energy,4.979446887969971,0.00029356938,1.0,192.0,16.0
693,contrast_0.07500000000000001,energy,8.238348960876465,-0.0,1.0,265.0,12.0
694,contrast_0.07500000000000001,energy,15.959277153015137,1.001353e-05,1.0,230.0,14.0
695,contrast_0.07500000000000001,energy,10.195123672485352,0.0003007198,1.0,247.0,18.0
696,contrast_0.07500000000000001,energy,4.354584693908691,3.246577,0.0,46.0,4.0
697,contrast_0.07500000000000001,energy,1.811126947402954,7.903264e-05,1.0,159.0,6.0
698,contrast_0.07500000000000001,energy,13.55760383605957,1.1920928e-07,1.0,10.0,12.0
699,contrast_0.07500000000000001,energy,10.97337532043457,-0.0,1.0,281.0,0.0
700,contrast_0.07500000000000001,energy,2.818545341491699,0.0013730632,1.0,155.0,28.0
701,contrast_0.07500000000000001,energy,8.273904800415039,5.3644035e-06,1.0,191.0,27.0
702,contrast_0.07500000000000001,energy,16.489625930786133,2.622601e-06,1.0,164.0,12.0
703,contrast_0.07500000000000001,energy,8.401579856872559,0.00025996167,1.0,248.0,26.0
704,contrast_0.07500000000000001,energy,12.705857276916504,1.1920928e-07,1.0,114.0,9.0
705,contrast_0.07500000000000001,energy,4.467096328735352,10.431027,0.0,107.0,23.0
706,contrast_0.07500000000000001,energy,12.146361351013184,0.00012992969,1.0,174.0,5.0
707,contrast_0.07500000000000001,energy,22.628450393676758,0.03162902,1.0,256.0,21.0
708,contrast_0.07500000000000001,energy,11.514139175415039,0.09221736,1.0,84.0,22.0
709,contrast_0.07500000000000001,energy,9.391201972961426,0.0031379054,1.0,223.0,19.0
710,contrast_0.07500000000000001,energy,4.047104358673096,0.00011991736,1.0,123.0,29.0
711,contrast_0.07500000000000001,energy,14.976219177246094,0.09249583,1.0,243.0,7.0
712,contrast_0.07500000000000001,energy,7.154078960418701,8.138953,0.0,150.0,30.0
713,contrast_0.07500000000000001,energy,9.857081413269043,3.576278e-07,1.0,136.0,15.0
714,contrast_0.07500000000000001,energy,4.994094371795654,-0.0,1.0,71.0,16.0
715,contrast_0.07500000000000001,energy,16.584217071533203,0.0002597233,1.0,196.0,8.0
716,contrast_0.07500000000000001,energy,16.638824462890625,2.3841574e-05,1.0,20.0,6.0
717,contrast_0.07500000000000001,energy,14.611863136291504,0.098387346,1.0,170.0,13.0
718,contrast_0.07500000000000001,energy,4.439486026763916,-0.0,1.0,80.0,20.0
719,contrast_0.07500000000000001,energy,11.633069038391113,0.001153757,1.0,100.0,5.0
720,contrast_0.07500000000000001,energy,9.291354179382324,0.0002845121,1.0,203.0,10.0
721,contrast_0.07500000000000001,energy,16.753686904907227,9.5720476e-05,1.0,158.0,7.0
722,contrast_0.07500000000000001,energy,18.367046356201172,8.225407e-06,1.0,245.0,17.0
723,contrast_0.07500000000000001,energy,6.714378833770752,1.8894107,0.0,55.0,29.0
724,contrast_0.07500000000000001,energy,13.788945198059082,-0.0,1.0,109.0,10.0
725,contrast_0.07500000000000001,energy,12.482312202453613,0.064127326,1.0,219.0,0.0
726,contrast_0.07500000000000001,energy,0.5289784669876099,0.0002597233,1.0,224.0,8.0
727,contrast_0.07500000000000001,energy,12.057745933532715,0.00015889335,1.0,208.0,11.0
728,contrast_0.07500000000000001,energy,15.127545356750488,1.7881378e-06,1.0,161.0,11.0
729,contrast_0.07500000000000001,energy,5.129848480224609,20.019526,0.0,229.0,29.0
730,contrast_0.07500000000000001,energy,19.370830535888672,0.003209442,1.0,188.0,16.0
731,contrast_0.07500000000000001,energy,12.232959747314453,0.000456944,1.0,232.0,5.0
732,contrast_0.07500000000000001,energy,10.21711540222168,1.1920928e-07,1.0,138.0,21.0
733,contrast_0.07500000000000001,energy,17.82790756225586,3.4975095,0.0,41.0,29.0
734,contrast_0.07500000000000001,energy,9.915898323059082,0.043982964,1.0,227.0,7.0
735,contrast_0.07500000000000001,energy,8.562403678894043,3.6954812e-06,1.0,207.0,22.0
736,contrast_0.07500000000000001,energy,15.216251373291016,0.030615937,1.0,252.0,23.0
737,contrast_0.07500000000000001,energy,11.597002029418945,0.0012162677,1.0,143.0,11.0
738,contrast_0.07500000000000001,energy,12.059592247009277,4.426864,0.0,111.0,28.0
739,contrast_0.07500000000000001,energy,14.596196174621582,2.3841855e-07,1.0,75.0,5.0
740,contrast_0.07500000000000001,energy,11.675028800964355,0.030842748,1.0,210.0,24.0
741,contrast_0.07500000000000001,energy,7.224525451660156,0.021550069,1.0,200.0,9.0
742,contrast_0.07500000000000001,energy,16.4318790435791,11.50446,0.0,228.0,3.0
743,contrast_0.07500000000000001,energy,4.303918838500977,0.032986812,1.0,231.0,23.0
744,contrast_0.07500000000000001,energy,10.807247161865234,4.1723165e-06,1.0,124.0,12.0
745,contrast_0.07500000000000001,energy,12.931385040283203,-0.0,1.0,244.0,26.0
746,contrast_0.07500000000000001,energy,12.858034133911133,1.0490363e-05,1.0,177.0,10.0
747,contrast_0.07500000000000001,energy,14.728447914123535,5.960463e-07,1.0,187.0,7.0
748,contrast_0.07500000000000001,energy,8.499903678894043,1.5497195e-06,1.0,250.0,6.0
749,contrast_0.07500000000000001,energy,11.944466590881348,0.00080922275,1.0,106.0,30.0
750,contrast_0.07500000000000001,energy,15.366852760314941,0.5141745,1.0,257.0,29.0
751,contrast_0.07500000000000001,energy,16.270414352416992,0.032775603,1.0,139.0,0.0
752,contrast_0.07500000000000001,energy,16.542680740356445,2.384183e-06,1.0,131.0,7.0
753,contrast_0.07500000000000001,energy,9.226949691772461,1.1920928e-07,1.0,8.0,29.0
754,contrast_0.07500000000000001,energy,3.5151309967041016,0.0054547754,1.0,167.0,19.0
755,contrast_0.07500000000000001,energy,3.3286025524139404,1.9339217,0.0,204.0,13.0
756,contrast_0.07500000000000001,energy,7.910118579864502,0.92363673,0.0,201.0,10.0
757,contrast_0.07500000000000001,energy,10.89061164855957,0.0003039375,1.0,91.0,26.0
758,contrast_0.07500000000000001,energy,12.72746753692627,-0.0,1.0,251.0,5.0
759,contrast_0.07500000000000001,energy,18.3369197845459,4.7683704e-07,1.0,166.0,9.0
760,contrast_0.07500000000000001,energy,19.128416061401367,0.00013314791,1.0,22.0,3.0
761,contrast_0.07500000000000001,energy,16.236730575561523,0.002971046,1.0,2.0,16.0
762,contrast_0.07500000000000001,energy,8.255592346191406,5.7338024e-05,1.0,134.0,14.0
763,contrast_0.07500000000000001,energy,12.96863079071045,2.3841855e-07,1.0,169.0,5.0
764,contrast_0.07500000000000001,energy,5.720064640045166,1.1920928e-07,1.0,261.0,24.0
765,contrast_0.07500000000000001,energy,5.582076549530029,3.004029e-05,1.0,27.0,27.0
766,contrast_0.07500000000000001,energy,9.57616138458252,1.5973917e-05,1.0,182.0,9.0
767,contrast_0.07500000000000001,energy,10.653655052185059,6.675698e-06,1.0,73.0,6.0
768,contrast_0.07500000000000001,energy,15.000506401062012,0.06910254,1.0,43.0,22.0
769,contrast_0.07500000000000001,energy,4.163722991943359,9.5367386e-07,1.0,239.0,21.0
770,contrast_0.07500000000000001,energy,12.358595848083496,-0.0,1.0,16.0,8.0
771,contrast_0.07500000000000001,energy,19.75841522216797,1.8477269e-05,1.0,24.0,22.0
772,contrast_0.07500000000000001,energy,12.479170799255371,3.2066786e-05,1.0,96.0,17.0
773,contrast_0.07500000000000001,energy,8.80697250366211,-0.0,1.0,93.0,14.0
774,contrast_0.07500000000000001,energy,14.889983177185059,1.1920928e-07,1.0,233.0,12.0
775,contrast_0.07500000000000001,energy,9.593574523925781,8.225407e-06,1.0,263.0,5.0
776,contrast_0.07500000000000001,energy,10.068212509155273,1.2856407,0.0,125.0,30.0
777,contrast_0.07500000000000001,energy,19.286434173583984,0.03711258,1.0,72.0,25.0
778,contrast_0.07500000000000001,energy,3.524155855178833,0.0019635938,1.0,218.0,28.0
779,contrast_0.07500000000000001,energy,8.013938903808594,8.419948,0.0,212.0,13.0
780,contrast_0.07500000000000001,energy,12.515625953674316,-0.0,1.0,90.0,7.0
781,contrast_0.07500000000000001,energy,2.6383309364318848,0.000120632525,1.0,120.0,22.0
782,contrast_0.07500000000000001,energy,25.253774642944336,1.3232144e-05,1.0,128.0,6.0
783,contrast_0.07500000000000001,energy,7.605851173400879,1.7881378e-06,1.0,273.0,14.0
784,contrast_0.07500000000000001,energy,5.370948791503906,0.67258334,1.0,142.0,12.0
785,contrast_0.07500000000000001,energy,12.833793640136719,7.152555e-07,1.0,206.0,14.0
786,contrast_0.07500000000000001,energy,12.206599235534668,2.3841855e-07,1.0,119.0,0.0
787,contrast_0.07500000000000001,energy,6.400379180908203,6.2131505,0.0,3.0,8.0
788,contrast_0.07500000000000001,energy,11.25582504272461,0.00067449705,1.0,175.0,16.0
789,contrast_0.07500000000000001,energy,8.9221830368042,16.306908,0.0,270.0,27.0
790,contrast_0.07500000000000001,energy,17.758955001831055,6.580399,0.0,225.0,5.0
791,contrast_0.07500000000000001,energy,5.296643257141113,1.4305105e-06,1.0,28.0,6.0
792,contrast_0.07500000000000001,energy,5.484952449798584,-0.0,1.0,277.0,26.0
793,contrast_0.07500000000000001,energy,3.861090660095215,0.02038376,1.0,137.0,13.0
794,contrast_0.07500000000000001,energy,14.692012786865234,-0.0,1.0,172.0,0.0
795,contrast_0.07500000000000001,energy,17.592975616455078,0.00026008085,1.0,51.0,8.0
796,contrast_0.07500000000000001,energy,4.205201148986816,7.4357123,0.0,30.0,6.0
797,contrast_0.07500000000000001,energy,21.6531925201416,5.3644035e-06,1.0,198.0,18.0
798,contrast_0.07500000000000001,energy,10.248867988586426,1.490105e-05,1.0,194.0,13.0
799,contrast_0.07500000000000001,energy,3.470515251159668,-0.0,1.0,85.0,0.0
800,contrast_0.07500000000000001,energy,10.395828247070312,5.1259863e-06,1.0,262.0,6.0
801,contrast_0.07500000000000001,energy,13.635260581970215,5.6628366,0.0,279.0,9.0
802,contrast_0.07500000000000001,energy,12.754138946533203,1.8596476e-05,1.0,77.0,24.0
803,contrast_0.07500000000000001,energy,7.7057881355285645,2.0503787e-05,1.0,267.0,19.0
804,contrast_0.07500000000000001,energy,9.849407196044922,1.7523613e-05,1.0,70.0,23.0
805,contrast_0.07500000000000001,energy,0.910245418548584,4.6491514e-06,1.0,65.0,6.0
806,contrast_0.07500000000000001,energy,8.770566940307617,12.136763,0.0,255.0,27.0
807,contrast_0.07500000000000001,energy,30.24248695373535,0.05782262,1.0,32.0,23.0
808,contrast_0.07500000000000001,energy,8.946309089660645,8.821448e-06,1.0,186.0,16.0
809,contrast_0.07500000000000001,energy,3.227982997894287,-0.0,1.0,82.0,12.0
810,contrast_0.07500000000000001,energy,5.453826904296875,4.887569e-06,1.0,35.0,15.0
811,contrast_0.07500000000000001,energy,11.637213706970215,1.0728779e-05,1.0,173.0,20.0
812,contrast_0.07500000000000001,energy,16.19507598876953,0.00010322992,1.0,264.0,11.0
813,contrast_0.07500000000000001,energy,3.1726081371307373,0.8065401,1.0,36.0,22.0
814,contrast_0.07500000000000001,energy,8.976452827453613,0.7443574,1.0,19.0,6.0
815,contrast_0.07500000000000001,energy,3.6496450901031494,2.0861407e-05,1.0,115.0,8.0
816,contrast_0.07500000000000001,energy,13.765341758728027,1.0967195e-05,1.0,5.0,9.0
817,contrast_0.07500000000000001,energy,5.17180871963501,11.413017,0.0,132.0,9.0
818,contrast_0.07500000000000001,energy,13.668632507324219,0.00016950125,1.0,278.0,17.0
819,contrast_0.07500000000000001,energy,16.38783073425293,0.8919369,0.0,127.0,24.0
820,contrast_0.07500000000000001,energy,13.4053955078125,1.072883e-06,1.0,152.0,11.0
821,contrast_0.07500000000000001,energy,11.064702033996582,1.1920928e-07,1.0,21.0,16.0
822,contrast_0.07500000000000001,energy,11.601972579956055,2.145765e-06,1.0,269.0,16.0
823,contrast_0.07500000000000001,energy,10.538413047790527,3.979817,0.0,274.0,23.0
824,contrast_0.07500000000000001,energy,30.25560188293457,3.847993,0.0,215.0,7.0
825,contrast_0.07500000000000001,energy,21.72873306274414,0.0027114316,1.0,217.0,26.0
826,contrast_0.07500000000000001,energy,12.424047470092773,0.001504362,1.0,280.0,25.0
827,contrast_0.07500000000000001,energy,11.807034492492676,8.344647e-07,1.0,38.0,27.0
828,contrast_0.07500000000000001,energy,17.59358787536621,3.218599e-05,1.0,86.0,5.0
829,contrast_0.07500000000000001,energy,13.626049995422363,5.960463e-07,1.0,145.0,11.0
830,contrast_0.07500000000000001,energy,4.614418029785156,2.3841855e-07,1.0,42.0,5.0
831,contrast_0.07500000000000001,energy,14.503815650939941,2.801379e-05,1.0,171.0,9.0
832,contrast_0.07500000000000001,energy,14.805689811706543,0.27006567,1.0,222.0,9.0
833,contrast_0.07500000000000001,energy,4.214118480682373,0.00019310041,1.0,17.0,28.0
834,contrast_0.07500000000000001,energy,3.3770508766174316,0.029670686,1.0,81.0,16.0
835,contrast_0.07500000000000001,energy,13.543845176696777,2.3841855e-07,1.0,37.0,11.0
836,contrast_0.07500000000000001,energy,4.6541290283203125,3.576278e-07,1.0,148.0,0.0
837,contrast_0.07500000000000001,energy,17.41685676574707,0.018652162,1.0,4.0,12.0
838,contrast_0.07500000000000001,energy,9.60218620300293,0.074467935,1.0,66.0,22.0
839,contrast_0.07500000000000001,energy,6.97150993347168,0.3364436,1.0,268.0,18.0
840,contrast_0.1,energy,4.381093978881836,0.017871892,1.0,271.0,25.0
841,contrast_0.1,energy,13.683981895446777,1.1920928e-07,1.0,261.0,24.0
842,contrast_0.1,energy,16.072851181030273,1.1920928e-07,1.0,116.0,17.0
843,contrast_0.1,energy,4.519254207611084,7.5758734,0.0,238.0,9.0
844,contrast_0.1,energy,7.227345943450928,0.9234525,0.0,201.0,10.0
845,contrast_0.1,energy,17.58988380432129,-0.0,1.0,98.0,14.0
846,contrast_0.1,energy,15.021523475646973,5.960463e-07,1.0,145.0,11.0
847,contrast_0.1,energy,10.973193168640137,0.0002592466,1.0,196.0,8.0
848,contrast_0.1,energy,5.885898590087891,0.033424553,1.0,139.0,0.0
849,contrast_0.1,energy,15.229266166687012,-0.0,1.0,71.0,16.0
850,contrast_0.1,energy,17.42057228088379,0.09220899,1.0,84.0,22.0
851,contrast_0.1,energy,10.825322151184082,0.00029368856,1.0,192.0,16.0
852,contrast_0.1,energy,10.068731307983398,0.0001677134,1.0,180.0,3.0
853,contrast_0.1,energy,8.602937698364258,6.4490145e-05,1.0,59.0,7.0
854,contrast_0.1,energy,5.284643173217773,2.0861407e-05,1.0,115.0,8.0
855,contrast_0.1,energy,13.396636962890625,13.0357275,0.0,113.0,8.0
856,contrast_0.1,energy,17.576095581054688,-0.0,1.0,39.0,2.0
857,contrast_0.1,energy,6.509053707122803,0.0027123827,1.0,79.0,3.0
858,contrast_0.1,energy,12.480195999145508,0.49306196,1.0,258.0,21.0
859,contrast_0.1,energy,10.680299758911133,0.03177777,1.0,210.0,24.0
860,contrast_0.1,energy,16.22951889038086,0.00026163016,1.0,51.0,8.0
861,contrast_0.1,energy,3.378978729248047,3.170917e-05,1.0,69.0,29.0
862,contrast_0.1,energy,3.47007417678833,2.3841855e-07,1.0,42.0,5.0
863,contrast_0.1,energy,15.0055513381958,-0.0,1.0,281.0,0.0
864,contrast_0.1,energy,8.263789176940918,0.02198666,1.0,200.0,9.0
865,contrast_0.1,energy,19.37810516357422,2.3841855e-07,1.0,9.0,18.0
866,contrast_0.1,energy,11.81651496887207,0.011237307,1.0,78.0,11.0
867,contrast_0.1,energy,11.064419746398926,0.0005451147,1.0,122.0,23.0
868,contrast_0.1,energy,19.671276092529297,1.3734136,0.0,7.0,29.0
869,contrast_0.1,energy,14.741559982299805,4.001473,0.0,242.0,17.0
870,contrast_0.1,energy,14.037650108337402,8.225407e-06,1.0,263.0,5.0
871,contrast_0.1,energy,10.432494163513184,0.00013374387,1.0,22.0,3.0
872,contrast_0.1,energy,4.468784809112549,1.1920928e-07,1.0,10.0,12.0
873,contrast_0.1,energy,11.250971794128418,0.00067151885,1.0,175.0,16.0
874,contrast_0.1,energy,8.643132209777832,0.00013004888,1.0,174.0,5.0
875,contrast_0.1,energy,4.289247035980225,6.5686502,0.0,225.0,5.0
876,contrast_0.1,energy,4.050751686096191,0.0026500842,1.0,44.0,30.0
877,contrast_0.1,energy,5.483162879943848,0.57726705,1.0,92.0,7.0
878,contrast_0.1,energy,0.9223025441169739,1.001353e-05,1.0,230.0,14.0
879,contrast_0.1,energy,12.73045825958252,8.344647e-07,1.0,57.0,3.0
880,contrast_0.1,energy,8.324729919433594,-0.0,1.0,16.0,8.0
881,contrast_0.1,energy,8.014772415161133,1.2848637,0.0,125.0,30.0
882,contrast_0.1,energy,9.912887573242188,1.3232144e-05,1.0,128.0,6.0
883,contrast_0.1,energy,16.48716163635254,6.223812,0.0,3.0,8.0
884,contrast_0.1,energy,8.570611953735352,3.2529736,0.0,46.0,4.0
885,contrast_0.1,energy,13.791431427001953,3.2186456e-06,1.0,13.0,16.0
886,contrast_0.1,energy,13.750663757324219,1.0847986e-05,1.0,173.0,20.0
887,contrast_0.1,energy,15.51644229888916,29.36862,0.0,176.0,29.0
888,contrast_0.1,energy,17.76270866394043,0.14795095,1.0,118.0,30.0
889,contrast_0.1,energy,10.039088249206543,1.3113013e-06,1.0,62.0,29.0
890,contrast_0.1,energy,19.027008056640625,0.000120632525,1.0,240.0,11.0
891,contrast_0.1,energy,11.091888427734375,0.0027958374,1.0,217.0,26.0
892,contrast_0.1,energy,11.599863052368164,11.510085,0.0,228.0,3.0
893,contrast_0.1,energy,12.479170799255371,0.03550799,1.0,23.0,17.0
894,contrast_0.1,energy,15.135021209716797,1.9235609,0.0,204.0,13.0
895,contrast_0.1,energy,2.6370882987976074,1.0847986e-05,1.0,5.0,9.0
896,contrast_0.1,energy,17.825214385986328,0.0019605004,1.0,218.0,28.0
897,contrast_0.1,energy,12.752655029296875,0.011628465,1.0,40.0,12.0
898,contrast_0.1,energy,16.751502990722656,0.05772788,1.0,32.0,23.0
899,contrast_0.1,energy,17.826364517211914,9.6435666e-05,1.0,15.0,9.0
900,contrast_0.1,energy,5.903191566467285,21.504332,0.0,76.0,15.0
901,contrast_0.1,energy,12.265467643737793,6.675698e-06,1.0,73.0,6.0
902,contrast_0.1,energy,5.770607948303223,0.09300638,1.0,243.0,7.0
903,contrast_0.1,energy,13.62669563293457,3.5762723e-06,1.0,156.0,15.0
904,contrast_0.1,energy,13.560708045959473,4.315283e-05,1.0,99.0,18.0
905,contrast_0.1,energy,16.587017059326172,3.576278e-07,1.0,249.0,11.0
906,contrast_0.1,energy,12.40642261505127,8.425005,0.0,212.0,13.0
907,contrast_0.1,energy,17.465389251708984,0.0054731523,1.0,167.0,19.0
908,contrast_0.1,energy,16.38863754272461,0.0013075859,1.0,235.0,16.0
909,contrast_0.1,energy,19.217159271240234,9.461861,0.0,162.0,23.0
910,contrast_0.1,energy,12.355619430541992,2.0503787e-05,1.0,267.0,19.0
911,contrast_0.1,energy,4.353450298309326,1.1920928e-07,1.0,14.0,9.0
912,contrast_0.1,energy,0.7042843699455261,2.3841855e-07,1.0,94.0,15.0
913,contrast_0.1,energy,8.225847244262695,0.0002569822,1.0,248.0,26.0
914,contrast_0.1,energy,17.44189453125,5.1259863e-06,1.0,262.0,6.0
915,contrast_0.1,energy,20.99472999572754,0.0001940539,1.0,17.0,28.0
916,contrast_0.1,energy,5.72246789932251,0.033030413,1.0,231.0,23.0
917,contrast_0.1,energy,6.713759422302246,3.004029e-05,1.0,27.0,27.0
918,contrast_0.1,energy,10.242560386657715,0.8088314,1.0,36.0,22.0
919,contrast_0.1,energy,8.401565551757812,0.0031399254,1.0,223.0,19.0
920,contrast_0.1,energy,9.122772216796875,-0.0,1.0,83.0,0.0
921,contrast_0.1,energy,11.848478317260742,0.03410281,1.0,89.0,21.0
922,contrast_0.1,energy,13.52165412902832,-0.0,1.0,172.0,0.0
923,contrast_0.1,energy,3.2275044918060303,0.0002971446,1.0,50.0,16.0
924,contrast_0.1,energy,15.360613822937012,-0.0,1.0,80.0,20.0
925,contrast_0.1,energy,3.1726081371307373,3.9803581,0.0,274.0,23.0
926,contrast_0.1,energy,9.394484519958496,1.9007285,0.0,55.0,29.0
927,contrast_0.1,energy,11.618610382080078,0.00010322992,1.0,264.0,11.0
928,contrast_0.1,energy,20.052654266357422,0.018712768,1.0,4.0,12.0
929,contrast_0.1,energy,14.692012786865234,5.6980418e-05,1.0,134.0,14.0
930,contrast_0.1,energy,0.4450005292892456,0.0008099374,1.0,101.0,3.0
931,contrast_0.1,energy,9.850825309753418,8.344647e-07,1.0,38.0,27.0
932,contrast_0.1,energy,14.597129821777344,9.655486e-05,1.0,158.0,7.0
933,contrast_0.1,energy,10.994281768798828,1.6689287e-06,1.0,56.0,15.0
934,contrast_0.1,energy,12.968774795532227,2.4437606e-05,1.0,183.0,2.0
935,contrast_0.1,energy,11.508756637573242,5.960463e-07,1.0,154.0,14.0
936,contrast_0.1,energy,19.134498596191406,0.67506343,1.0,142.0,12.0
937,contrast_0.1,energy,12.330242156982422,2.3841855e-07,1.0,119.0,0.0
938,contrast_0.1,energy,14.895519256591797,1.072883e-06,1.0,152.0,11.0
939,contrast_0.1,energy,14.50539779663086,16.298344,0.0,270.0,27.0
940,contrast_0.1,energy,8.921029090881348,9.5367386e-07,1.0,241.0,21.0
941,contrast_0.1,energy,30.25670051574707,4.429424,0.0,111.0,28.0
942,contrast_0.1,energy,16.799640655517578,2.145765e-06,1.0,269.0,16.0
943,contrast_0.1,energy,12.518308639526367,0.894915,0.0,127.0,24.0
944,contrast_0.1,energy,16.26767349243164,0.001215077,1.0,143.0,11.0
945,contrast_0.1,energy,17.64194679260254,0.5093974,1.0,276.0,26.0
946,contrast_0.1,energy,14.786215782165527,0.00010847457,1.0,1.0,19.0
947,contrast_0.1,energy,14.50313663482666,-0.0,1.0,90.0,7.0
948,contrast_0.1,energy,7.931338310241699,0.29671323,1.0,6.0,14.0
949,contrast_0.1,energy,4.155135154724121,4.887569e-06,1.0,35.0,15.0
950,contrast_0.1,energy,21.653488159179688,8.136895,0.0,150.0,30.0
951,contrast_0.1,energy,4.975512504577637,3.485722,0.0,41.0,29.0
952,contrast_0.1,energy,13.626483917236328,8.56277,0.0,197.0,26.0
953,contrast_0.1,energy,5.349127292633057,1.7762026e-05,1.0,70.0,23.0
954,contrast_0.1,energy,11.632044792175293,9.5367386e-07,1.0,239.0,21.0
955,contrast_0.1,energy,3.9727025032043457,0.051465113,1.0,141.0,0.0
956,contrast_0.1,energy,14.975586891174316,7.9271034e-05,1.0,159.0,6.0
957,contrast_0.1,energy,4.6500468254089355,1.1920928e-07,1.0,138.0,21.0
958,contrast_0.1,energy,9.600947380065918,11.412997,0.0,132.0,9.0
959,contrast_0.1,energy,9.491331100463867,-0.0,1.0,109.0,10.0
960,contrast_0.1,energy,4.99000883102417,0.0015074568,1.0,33.0,16.0
961,contrast_0.1,energy,10.216779708862305,0.0002979788,1.0,247.0,18.0
962,contrast_0.1,energy,7.6043925285339355,3.4137704,0.0,61.0,10.0
963,contrast_0.1,energy,7.143228054046631,0.33588094,1.0,268.0,18.0
964,contrast_0.1,energy,9.370758056640625,0.00018177765,1.0,110.0,24.0
965,contrast_0.1,energy,32.014007568359375,-0.0,1.0,85.0,0.0
966,contrast_0.1,energy,2.9864001274108887,3.2305197e-05,1.0,86.0,5.0
967,contrast_0.1,energy,12.231446266174316,4.7683704e-07,1.0,166.0,9.0
968,contrast_0.1,energy,0.5176689624786377,8.463824e-06,1.0,245.0,17.0
969,contrast_0.1,energy,7.761580467224121,3.576278e-07,1.0,147.0,8.0
970,contrast_0.1,energy,9.792855262756348,2.3841574e-05,1.0,20.0,6.0
971,contrast_0.1,energy,12.854783058166504,1.20400655e-05,1.0,149.0,19.0
972,contrast_0.1,energy,10.770343780517578,-0.0,1.0,181.0,1.0
