,fold,feature_name,feature,loss,acc,idx,class
26,jpeg_0.025,grad_magnitude,15.666634559631348,0.0059338836,1.0,236.0,2.0
27,jpeg_0.025,grad_magnitude,15.250971794128418,1.4494773,0.0,230.0,14.0
28,jpeg_0.025,grad_magnitude,22.549816131591797,2.0515234,0.0,156.0,15.0
29,jpeg_0.025,grad_magnitude,31.043725967407227,21.579906,0.0,270.0,27.0
30,jpeg_0.025,grad_magnitude,118.527587890625,3.127955,0.0,207.0,22.0
31,jpeg_0.025,grad_magnitude,41.555023193359375,0.0056881947,1.0,180.0,3.0
32,jpeg_0.025,grad_magnitude,43.562931060791016,2.1025407,0.0,56.0,15.0
33,jpeg_0.025,grad_magnitude,20.048816680908203,2.506846,0.0,5.0,9.0
34,jpeg_0.025,grad_magnitude,83.99981689453125,10.509578,0.0,214.0,0.0
35,jpeg_0.025,grad_magnitude,37.762203216552734,1.1718727,0.0,105.0,23.0
36,jpeg_0.025,grad_magnitude,26.877277374267578,10.360013,0.0,103.0,5.0
37,jpeg_0.025,grad_magnitude,42.93124771118164,0.00394495,1.0,198.0,18.0
38,jpeg_0.025,grad_magnitude,20.320480346679688,15.765056,0.0,10.0,12.0
39,jpeg_0.025,grad_magnitude,19.021827697753906,10.2762165,0.0,26.0,6.0
40,jpeg_0.025,grad_magnitude,39.136268615722656,9.15102,0.0,127.0,24.0
41,jpeg_0.025,grad_magnitude,36.926658630371094,0.55521923,1.0,69.0,29.0
42,jpeg_0.025,grad_magnitude,97.23006439208984,8.138224,0.0,275.0,20.0
43,jpeg_0.025,grad_magnitude,57.5959358215332,1.9137341,0.0,73.0,6.0
44,jpeg_0.025,grad_magnitude,49.1530647277832,2.0725117,0.0,182.0,9.0
45,jpeg_0.025,grad_magnitude,20.333805084228516,13.120928,0.0,263.0,5.0
46,jpeg_0.025,grad_magnitude,82.03506469726562,11.655697,0.0,241.0,21.0
47,jpeg_0.025,grad_magnitude,19.435474395751953,4.041106,0.0,249.0,11.0
48,jpeg_0.025,grad_magnitude,26.40503692626953,2.4769995,0.0,197.0,26.0
49,jpeg_0.025,grad_magnitude,46.53023147583008,5.747379,0.0,143.0,11.0
50,jpeg_0.025,grad_magnitude,24.331863403320312,1.4783616,0.0,27.0,27.0
51,jpeg_0.025,grad_magnitude,42.117401123046875,5.3441825,0.0,126.0,17.0
52,jpeg_0.025,grad_magnitude,34.42461013793945,2.8027968,0.0,117.0,16.0
53,jpeg_0.025,grad_magnitude,20.094524383544922,1.9641979,0.0,221.0,17.0
54,jpeg_0.025,grad_magnitude,36.826045989990234,6.037876,0.0,238.0,9.0
55,jpeg_0.025,grad_magnitude,24.00914192199707,3.9289072,0.0,13.0,16.0
56,jpeg_0.025,grad_magnitude,37.07102584838867,6.4372807e-06,1.0,271.0,25.0
57,jpeg_0.025,grad_magnitude,33.76533889770508,0.7573597,0.0,79.0,3.0
58,jpeg_0.025,grad_magnitude,65.1545639038086,2.6771595,0.0,23.0,17.0
59,jpeg_0.025,grad_magnitude,52.99470138549805,4.4908843,0.0,66.0,22.0
60,jpeg_0.025,grad_magnitude,46.518798828125,5.157671,0.0,192.0,16.0
61,jpeg_0.025,grad_magnitude,33.642486572265625,6.3736305,0.0,43.0,22.0
62,jpeg_0.025,grad_magnitude,28.521467208862305,0.09236704,1.0,14.0,9.0
63,jpeg_0.025,grad_magnitude,27.15072250366211,5.67164,0.0,70.0,23.0
64,jpeg_0.025,grad_magnitude,109.00978088378906,2.4590306,0.0,245.0,17.0
65,jpeg_0.025,grad_magnitude,18.050792694091797,3.4191077,0.0,118.0,30.0
66,jpeg_0.025,grad_magnitude,194.59426879882812,1.2344344,0.0,227.0,7.0
67,jpeg_0.025,grad_magnitude,25.91236686706543,13.546199,0.0,110.0,24.0
68,jpeg_0.025,grad_magnitude,21.862882614135742,7.309923,0.0,183.0,2.0
69,jpeg_0.025,grad_magnitude,44.39692306518555,4.075302,0.0,31.0,30.0
70,jpeg_0.025,grad_magnitude,21.18202781677246,5.8557396,0.0,46.0,4.0
71,jpeg_0.025,grad_magnitude,36.47689437866211,1.1393926,0.0,116.0,17.0
72,jpeg_0.025,grad_magnitude,29.985986709594727,8.86903,0.0,1.0,19.0
73,jpeg_0.025,grad_magnitude,27.15043067932129,5.114408,0.0,188.0,16.0
74,jpeg_0.025,grad_magnitude,82.78517150878906,0.40610498,1.0,64.0,15.0
75,jpeg_0.025,grad_magnitude,33.04317855834961,9.5472975,0.0,261.0,24.0
76,jpeg_0.025,grad_magnitude,37.921165466308594,11.405514,0.0,274.0,23.0
77,jpeg_0.025,grad_magnitude,28.916162490844727,3.490096,0.0,224.0,8.0
78,jpeg_0.025,grad_magnitude,18.503252029418945,1.9844862,0.0,213.0,3.0
79,jpeg_0.025,grad_magnitude,26.16868782043457,11.096784,0.0,237.0,1.0
80,jpeg_0.025,grad_magnitude,17.439899444580078,7.7313514,0.0,174.0,5.0
81,jpeg_0.025,grad_magnitude,37.13699722290039,2.9145048,0.0,170.0,13.0
82,jpeg_0.025,grad_magnitude,37.78671646118164,4.7098947,0.0,208.0,11.0
83,jpeg_0.025,grad_magnitude,15.809197425842285,0.3476975,1.0,273.0,14.0
84,jpeg_0.025,grad_magnitude,17.65738296508789,7.13928,0.0,139.0,0.0
85,jpeg_0.025,grad_magnitude,41.49827194213867,9.311885,0.0,89.0,21.0
86,jpeg_0.025,grad_magnitude,107.3786392211914,6.9906454,0.0,194.0,13.0
87,jpeg_0.025,grad_magnitude,22.869766235351562,3.3214407,0.0,6.0,14.0
88,jpeg_0.025,grad_magnitude,33.42924880981445,0.036501303,1.0,101.0,3.0
89,jpeg_0.025,grad_magnitude,15.074673652648926,3.8197412,0.0,161.0,11.0
90,jpeg_0.025,grad_magnitude,13.747528076171875,7.2173724,0.0,276.0,26.0
91,jpeg_0.025,grad_magnitude,27.789653778076172,5.168463,0.0,34.0,9.0
92,jpeg_0.025,grad_magnitude,24.231199264526367,0.04086304,1.0,59.0,7.0
93,jpeg_0.025,grad_magnitude,55.29551696777344,0.07511981,1.0,247.0,18.0
94,jpeg_0.025,grad_magnitude,53.362361907958984,3.5162091,0.0,164.0,12.0
95,jpeg_0.025,grad_magnitude,14.701851844787598,2.8073967,0.0,226.0,11.0
96,jpeg_0.025,grad_magnitude,22.93214988708496,0.009643753,1.0,277.0,26.0
97,jpeg_0.025,grad_magnitude,18.89960479736328,10.488361,0.0,109.0,10.0
98,jpeg_0.025,grad_magnitude,30.658390045166016,11.557252,0.0,255.0,27.0
99,jpeg_0.025,grad_magnitude,38.67124557495117,18.53989,0.0,61.0,10.0
100,jpeg_0.025,grad_magnitude,40.493202209472656,3.45043,0.0,281.0,0.0
101,jpeg_0.025,grad_magnitude,45.63689422607422,9.931562,0.0,233.0,12.0
102,jpeg_0.025,grad_magnitude,112.93338775634766,6.197274,0.0,190.0,28.0
103,jpeg_0.025,grad_magnitude,64.19133758544922,5.2042108,0.0,155.0,28.0
104,jpeg_0.025,grad_magnitude,30.90247917175293,2.958586,0.0,211.0,25.0
105,jpeg_0.025,grad_magnitude,12.276785850524902,11.5630245,0.0,259.0,9.0
106,jpeg_0.025,grad_magnitude,30.27613639831543,3.7178733,0.0,248.0,26.0
107,jpeg_0.025,grad_magnitude,77.73661041259766,0.1763503,1.0,106.0,30.0
108,jpeg_0.025,grad_magnitude,43.33123016357422,10.367093,0.0,2.0,16.0
109,jpeg_0.025,grad_magnitude,38.798561096191406,0.0230776,1.0,131.0,7.0
110,jpeg_0.025,grad_magnitude,40.54301834106445,3.4852343,0.0,252.0,23.0
111,jpeg_0.025,grad_magnitude,30.871505737304688,2.3827498,0.0,65.0,6.0
112,jpeg_0.025,grad_magnitude,13.889397621154785,1.2875154,0.0,158.0,7.0
113,jpeg_0.025,grad_magnitude,26.023258209228516,7.3745337,0.0,74.0,19.0
114,jpeg_0.025,grad_magnitude,32.53666305541992,0.70424116,1.0,137.0,13.0
115,jpeg_0.025,grad_magnitude,36.926658630371094,0.0076533197,1.0,135.0,14.0
116,jpeg_0.025,grad_magnitude,31.02892303466797,0.13880707,1.0,114.0,9.0
117,jpeg_0.025,grad_magnitude,41.44871520996094,3.1859672,0.0,172.0,0.0
118,jpeg_0.025,grad_magnitude,12.959051132202148,0.9136383,1.0,112.0,12.0
119,jpeg_0.025,grad_magnitude,61.99222946166992,5.923112,0.0,210.0,24.0
120,jpeg_0.025,grad_magnitude,15.648908615112305,18.153742,0.0,184.0,5.0
121,jpeg_0.025,grad_magnitude,240.83346557617188,1.8783977,0.0,138.0,21.0
122,jpeg_0.025,grad_magnitude,27.857107162475586,0.2019767,1.0,37.0,11.0
123,jpeg_0.025,grad_magnitude,19.723514556884766,9.611106,0.0,17.0,28.0
124,jpeg_0.025,grad_magnitude,34.84618377685547,1.2149062,1.0,160.0,16.0
125,jpeg_0.025,grad_magnitude,42.24677276611328,7.9398084,0.0,200.0,9.0
126,jpeg_0.025,grad_magnitude,40.71369552612305,0.8972435,0.0,146.0,29.0
127,jpeg_0.025,grad_magnitude,32.09586715698242,0.1689066,1.0,154.0,14.0
128,jpeg_0.025,grad_magnitude,41.7421989440918,0.0016561139,1.0,35.0,15.0
129,jpeg_0.025,grad_magnitude,23.736391067504883,3.168008,0.0,85.0,0.0
130,jpeg_0.025,grad_magnitude,121.59247589111328,0.19523309,1.0,176.0,29.0
131,jpeg_0.025,grad_magnitude,45.56881332397461,7.140979,0.0,3.0,8.0
132,jpeg_0.025,grad_magnitude,47.981971740722656,2.5973558,0.0,147.0,8.0
133,jpeg_0.025,grad_magnitude,27.050479888916016,0.9955881,0.0,140.0,2.0
134,jpeg_0.025,grad_magnitude,37.52677536010742,4.386637,0.0,246.0,22.0
135,jpeg_0.025,grad_magnitude,56.49603271484375,6.276545,0.0,95.0,25.0
136,jpeg_0.025,grad_magnitude,21.41416358947754,5.409653,0.0,124.0,12.0
137,jpeg_0.025,grad_magnitude,38.03498840332031,1.0809822,0.0,53.0,16.0
138,jpeg_0.025,grad_magnitude,36.417083740234375,14.755437,0.0,30.0,6.0
139,jpeg_0.025,grad_magnitude,64.33602142333984,0.76375246,1.0,244.0,26.0
140,jpeg_0.025,grad_magnitude,97.34385681152344,1.7854965,0.0,48.0,16.0
141,jpeg_0.025,grad_magnitude,52.69752502441406,11.550427,0.0,169.0,5.0
142,jpeg_0.025,grad_magnitude,32.710758209228516,12.277782,0.0,222.0,9.0
143,jpeg_0.025,grad_magnitude,41.895484924316406,9.089036,0.0,51.0,8.0
144,jpeg_0.025,grad_magnitude,15.561028480529785,1.8908671,0.0,278.0,17.0
145,jpeg_0.025,grad_magnitude,41.74496078491211,15.814905,0.0,179.0,11.0
146,jpeg_0.025,grad_magnitude,24.360485076904297,9.584599,0.0,257.0,29.0
147,jpeg_0.025,grad_magnitude,34.71895980834961,6.825061,0.0,42.0,5.0
148,jpeg_0.025,grad_magnitude,41.22026824951172,1.9506453,0.0,195.0,21.0
149,jpeg_0.025,grad_magnitude,32.06344223022461,0.15941525,1.0,16.0,8.0
150,jpeg_0.025,grad_magnitude,39.05302047729492,13.143904,0.0,97.0,12.0
151,jpeg_0.025,grad_magnitude,67.6702651977539,8.782279,0.0,168.0,5.0
152,jpeg_0.025,grad_magnitude,37.86357116699219,0.15464558,1.0,121.0,15.0
153,jpeg_0.025,grad_magnitude,20.79266357421875,1.0590878,0.0,215.0,7.0
154,jpeg_0.025,grad_magnitude,58.8084602355957,5.75245,0.0,128.0,6.0
155,jpeg_0.025,grad_magnitude,46.7431526184082,2.8405309,0.0,193.0,27.0
156,jpeg_0.025,grad_magnitude,28.158851623535156,10.335833,0.0,100.0,5.0
157,jpeg_0.025,grad_magnitude,37.59762954711914,3.4888015,0.0,181.0,1.0
158,jpeg_0.025,grad_magnitude,36.72532653808594,8.995552,0.0,99.0,18.0
159,jpeg_0.025,grad_magnitude,36.274139404296875,2.2811947,0.0,54.0,29.0
160,jpeg_0.025,grad_magnitude,26.71510124206543,3.6954812e-06,1.0,217.0,26.0
161,jpeg_0.025,grad_magnitude,65.66812896728516,7.2723074,0.0,171.0,9.0
162,jpeg_0.025,grad_magnitude,28.200307846069336,0.32824942,1.0,162.0,23.0
163,jpeg_0.025,grad_magnitude,114.67841339111328,0.35121295,1.0,83.0,0.0
164,jpeg_0.025,grad_magnitude,34.462284088134766,5.854938,0.0,80.0,20.0
165,jpeg_0.025,grad_magnitude,23.60099983215332,4.6120653,0.0,178.0,8.0
166,jpeg_0.025,grad_magnitude,19.786256790161133,8.654962,0.0,279.0,9.0
167,jpeg_0.025,grad_magnitude,115.61113739013672,3.5064356,0.0,21.0,16.0
168,jpeg_0.025,grad_magnitude,13.53879451751709,0.13973424,1.0,125.0,30.0
169,jpeg_0.025,grad_magnitude,32.85659408569336,4.9284344,0.0,50.0,16.0
170,jpeg_0.025,grad_magnitude,42.07617950439453,8.522577,0.0,86.0,5.0
171,jpeg_0.025,grad_magnitude,63.07070541381836,1.7817552,0.0,235.0,16.0
172,jpeg_0.025,grad_magnitude,14.183615684509277,0.18092269,1.0,123.0,29.0
173,jpeg_0.025,grad_magnitude,49.188419342041016,3.5797122,0.0,9.0,18.0
174,jpeg_0.025,grad_magnitude,49.76155471801758,11.9836855,0.0,36.0,22.0
175,jpeg_0.025,grad_magnitude,29.139625549316406,9.363222,0.0,216.0,27.0
176,jpeg_0.025,grad_magnitude,42.38563919067383,3.7899377,0.0,104.0,11.0
177,jpeg_0.025,grad_magnitude,33.24746322631836,3.1440268,0.0,159.0,6.0
178,jpeg_0.025,grad_magnitude,48.38986587524414,2.5994976,0.0,8.0,29.0
179,jpeg_0.025,grad_magnitude,48.66691589355469,3.99311,0.0,141.0,0.0
180,jpeg_0.025,grad_magnitude,52.05934524536133,11.945257,0.0,113.0,8.0
181,jpeg_0.025,grad_magnitude,63.32534408569336,5.2519417,0.0,134.0,14.0
182,jpeg_0.025,grad_magnitude,43.4143180847168,7.510157e-06,1.0,260.0,2.0
183,jpeg_0.025,grad_magnitude,49.057029724121094,1.3092833,0.0,47.0,26.0
184,jpeg_0.025,grad_magnitude,32.118682861328125,23.397917,0.0,76.0,15.0
185,jpeg_0.025,grad_magnitude,30.60421371459961,5.4276476,0.0,148.0,0.0
186,jpeg_0.025,grad_magnitude,29.921001434326172,13.235759,0.0,38.0,27.0
187,jpeg_0.025,grad_magnitude,43.733970642089844,5.0308733,0.0,67.0,25.0
188,jpeg_0.025,grad_magnitude,25.72670555114746,20.148092,0.0,129.0,19.0
189,jpeg_0.025,grad_magnitude,28.26072120666504,1.6298254,0.0,149.0,19.0
190,jpeg_0.025,grad_magnitude,29.82219886779785,5.9892344,0.0,19.0,6.0
191,jpeg_0.025,grad_magnitude,35.94025802612305,5.4748516,0.0,33.0,16.0
192,jpeg_0.025,grad_magnitude,9.663368225097656,3.3893836,0.0,29.0,18.0
193,jpeg_0.025,grad_magnitude,29.940244674682617,16.99828,0.0,60.0,27.0
194,jpeg_0.025,grad_magnitude,31.09564971923828,5.367528,0.0,39.0,2.0
195,jpeg_0.025,grad_magnitude,34.69706726074219,2.600938,0.0,204.0,13.0
196,jpeg_0.025,grad_magnitude,42.78810501098633,3.2636256,0.0,52.0,20.0
197,jpeg_0.025,grad_magnitude,11.558725357055664,11.717525,0.0,177.0,10.0
198,jpeg_0.025,grad_magnitude,23.82935905456543,6.3079023,0.0,153.0,2.0
199,jpeg_0.025,grad_magnitude,15.857309341430664,10.836389,0.0,157.0,8.0
200,jpeg_0.025,grad_magnitude,50.9427490234375,5.692033,0.0,265.0,12.0
201,jpeg_0.025,grad_magnitude,25.644193649291992,0.32105568,1.0,20.0,6.0
202,jpeg_0.025,grad_magnitude,26.814119338989258,2.0523078,0.0,231.0,23.0
203,jpeg_0.025,grad_magnitude,96.92121124267578,10.057724,0.0,232.0,5.0
204,jpeg_0.025,grad_magnitude,42.95680618286133,9.012885,0.0,132.0,9.0
205,jpeg_0.025,grad_magnitude,36.490142822265625,7.5357423,0.0,102.0,25.0
206,jpeg_0.025,grad_magnitude,18.382455825805664,5.8610754,0.0,142.0,12.0
207,jpeg_0.025,grad_magnitude,42.44549560546875,1.3531183,0.0,62.0,29.0
208,jpeg_0.025,grad_magnitude,29.595518112182617,3.8255026,0.0,266.0,6.0
209,jpeg_0.025,grad_magnitude,47.221500396728516,14.096279,0.0,258.0,21.0
210,jpeg_0.025,grad_magnitude,36.6290397644043,3.090228,0.0,240.0,11.0
211,jpeg_0.025,grad_magnitude,32.22394943237305,9.257081,0.0,234.0,25.0
212,jpeg_0.025,grad_magnitude,33.11922073364258,7.071051,0.0,87.0,20.0
213,jpeg_0.025,grad_magnitude,56.673343658447266,6.2859273,0.0,40.0,12.0
214,jpeg_0.025,grad_magnitude,40.77634811401367,0.3275219,1.0,71.0,16.0
215,jpeg_0.025,grad_magnitude,59.953433990478516,3.6398115,0.0,218.0,28.0
216,jpeg_0.025,grad_magnitude,17.428146362304688,6.952631,0.0,77.0,24.0
217,jpeg_0.025,grad_magnitude,56.37797927856445,11.1091,0.0,165.0,21.0
218,jpeg_0.025,grad_magnitude,30.9216251373291,2.3587158,0.0,22.0,3.0
219,jpeg_0.025,grad_magnitude,54.05689239501953,0.23615722,1.0,175.0,16.0
220,jpeg_0.025,grad_magnitude,103.7088394165039,4.288239,0.0,84.0,22.0
221,jpeg_0.025,grad_magnitude,58.36641311645508,9.607396,0.0,68.0,9.0
222,jpeg_0.025,grad_magnitude,34.968360900878906,6.473392,0.0,24.0,22.0
223,jpeg_0.025,grad_magnitude,58.10612106323242,2.1870399,0.0,63.0,24.0
224,jpeg_0.025,grad_magnitude,17.235614776611328,6.424856,0.0,186.0,16.0
225,jpeg_0.025,grad_magnitude,40.31978988647461,3.5320053,0.0,28.0,6.0
226,jpeg_0.025,grad_magnitude,32.232200622558594,0.31995395,1.0,98.0,14.0
227,jpeg_0.025,grad_magnitude,32.116111755371094,0.0005841933,1.0,90.0,7.0
228,jpeg_0.025,grad_magnitude,29.798206329345703,4.399269,0.0,58.0,22.0
229,jpeg_0.025,grad_magnitude,35.63137435913086,3.1814444,0.0,72.0,25.0
230,jpeg_0.025,grad_magnitude,34.887142181396484,5.415926,0.0,94.0,15.0
231,jpeg_0.025,grad_magnitude,32.42289352416992,0.4169751,1.0,133.0,8.0
232,jpeg_0.025,grad_magnitude,14.903304100036621,0.6281374,1.0,166.0,9.0
233,jpeg_0.025,grad_magnitude,30.480928421020508,7.814014,0.0,151.0,28.0
234,jpeg_0.025,grad_magnitude,15.785491943359375,6.9881573,0.0,268.0,18.0
235,jpeg_0.025,grad_magnitude,41.688480377197266,6.6099253,0.0,202.0,28.0
236,jpeg_0.025,grad_magnitude,45.42388153076172,13.637295,0.0,225.0,5.0
237,jpeg_0.025,grad_magnitude,48.35126876831055,2.1074739,0.0,25.0,2.0
238,jpeg_0.025,grad_magnitude,19.059316635131836,0.0050525363,1.0,173.0,20.0
239,jpeg_0.025,grad_magnitude,43.21807098388672,9.494732,0.0,267.0,19.0
240,jpeg_0.025,grad_magnitude,61.02724075317383,3.2237566,0.0,75.0,5.0
241,jpeg_0.025,grad_magnitude,38.303131103515625,16.029282,0.0,205.0,15.0
242,jpeg_0.025,grad_magnitude,29.584360122680664,7.650428,0.0,4.0,12.0
243,jpeg_0.025,grad_magnitude,39.44654846191406,6.0980797,0.0,272.0,20.0
244,jpeg_0.025,grad_magnitude,28.147926330566406,6.073318,0.0,41.0,29.0
245,jpeg_0.025,grad_magnitude,35.107383728027344,3.2111034,0.0,119.0,0.0
246,jpeg_0.025,grad_magnitude,36.09929275512695,1.4803185,0.0,269.0,16.0
247,jpeg_0.025,grad_magnitude,37.454776763916016,0.0022091288,1.0,57.0,3.0
248,jpeg_0.025,grad_magnitude,41.56704330444336,0.003802927,1.0,91.0,26.0
249,jpeg_0.025,grad_magnitude,23.21674346923828,2.3838453,0.0,152.0,11.0
250,jpeg_0.025,grad_magnitude,32.854312896728516,2.7736955,0.0,254.0,6.0
251,jpeg_0.025,grad_magnitude,30.998598098754883,5.444297,0.0,250.0,6.0
252,jpeg_0.025,grad_magnitude,46.73515701293945,12.238167,0.0,203.0,10.0
253,jpeg_0.025,grad_magnitude,39.43177032470703,3.3074229,0.0,111.0,28.0
254,jpeg_0.025,grad_magnitude,105.4385757446289,18.097452,0.0,251.0,5.0
255,jpeg_0.025,grad_magnitude,17.559852600097656,16.4042,0.0,256.0,21.0
256,jpeg_0.025,grad_magnitude,25.334209442138672,3.838202,0.0,32.0,23.0
257,jpeg_0.025,grad_magnitude,37.78419876098633,9.606253,0.0,88.0,12.0
258,jpeg_0.025,grad_magnitude,20.867460250854492,0.50428814,1.0,220.0,7.0
259,jpeg_0.025,grad_magnitude,40.3438606262207,4.179699,0.0,239.0,21.0
260,jpeg_0.025,grad_magnitude,30.71221923828125,0.25389227,1.0,108.0,16.0
261,jpeg_0.025,grad_magnitude,45.088958740234375,3.390626,0.0,167.0,19.0
262,jpeg_0.025,grad_magnitude,31.11963653564453,6.2235355,0.0,81.0,16.0
263,jpeg_0.025,grad_magnitude,38.34943389892578,8.00944,0.0,12.0,17.0
264,jpeg_0.025,grad_magnitude,61.874412536621094,5.8012967,0.0,15.0,9.0
265,jpeg_0.025,grad_magnitude,20.10538101196289,6.7257204,0.0,144.0,0.0
266,jpeg_0.025,grad_magnitude,28.11248207092285,0.090493076,1.0,187.0,7.0
267,jpeg_0.025,grad_magnitude,51.185054779052734,0.15050898,1.0,78.0,11.0
268,jpeg_0.025,grad_magnitude,36.15568161010742,0.037242137,1.0,229.0,29.0
269,jpeg_0.025,grad_magnitude,34.69428253173828,5.539234,0.0,7.0,29.0
270,jpeg_0.025,grad_magnitude,16.01584243774414,9.126656,0.0,264.0,11.0
271,jpeg_0.025,grad_magnitude,31.90367317199707,7.077332,0.0,209.0,10.0
272,jpeg_0.025,grad_magnitude,47.57964324951172,1.509456,0.0,253.0,11.0
273,jpeg_0.025,grad_magnitude,18.05478858947754,10.828439,0.0,163.0,4.0
274,jpeg_0.025,grad_magnitude,32.267024993896484,2.7655,0.0,45.0,1.0
275,jpeg_0.025,grad_magnitude,37.13677215576172,0.37444472,1.0,44.0,30.0
276,jpeg_0.025,grad_magnitude,124.66331481933594,1.4509577,0.0,93.0,14.0
277,jpeg_0.025,grad_magnitude,31.41661834716797,5.0843186,0.0,228.0,3.0
278,jpeg_0.025,grad_magnitude,29.757898330688477,9.746732,0.0,150.0,30.0
279,jpeg_0.025,grad_magnitude,26.43217658996582,2.3558922,0.0,189.0,23.0
280,jpeg_0.05,grad_magnitude,17.303586959838867,3.6079154,0.0,28.0,6.0
281,jpeg_0.05,grad_magnitude,41.701271057128906,6.812195,0.0,42.0,5.0
282,jpeg_0.05,grad_magnitude,57.7391357421875,3.6724718,0.0,218.0,28.0
283,jpeg_0.05,grad_magnitude,23.511415481567383,8.722431,0.0,199.0,23.0
284,jpeg_0.05,grad_magnitude,17.692218780517578,2.398865,0.0,22.0,3.0
285,jpeg_0.05,grad_magnitude,36.30122375488281,5.864857,0.0,46.0,4.0
286,jpeg_0.05,grad_magnitude,40.28322219848633,7.7657638,0.0,174.0,5.0
287,jpeg_0.05,grad_magnitude,28.47032928466797,11.599423,0.0,255.0,27.0
288,jpeg_0.05,grad_magnitude,19.36602020263672,5.9126244,0.0,210.0,24.0
289,jpeg_0.05,grad_magnitude,79.479248046875,10.797869,0.0,157.0,8.0
290,jpeg_0.05,grad_magnitude,34.531890869140625,10.513661,0.0,109.0,10.0
291,jpeg_0.05,grad_magnitude,19.486236572265625,5.8896384,0.0,243.0,7.0
292,jpeg_0.05,grad_magnitude,51.6347541809082,0.07736686,1.0,247.0,18.0
293,jpeg_0.05,grad_magnitude,52.33850860595703,5.856836,0.0,15.0,9.0
294,jpeg_0.05,grad_magnitude,39.63150405883789,10.083918,0.0,232.0,5.0
295,jpeg_0.05,grad_magnitude,35.012786865234375,13.665209,0.0,110.0,24.0
296,jpeg_0.05,grad_magnitude,40.029624938964844,13.228841,0.0,38.0,27.0
297,jpeg_0.05,grad_magnitude,31.497751235961914,3.0956287,0.0,49.0,26.0
298,jpeg_0.05,grad_magnitude,38.93023681640625,5.444382,0.0,33.0,16.0
299,jpeg_0.05,grad_magnitude,13.812661170959473,3.3577418,0.0,223.0,19.0
300,jpeg_0.05,grad_magnitude,39.73929214477539,2.544747,0.0,5.0,9.0
301,jpeg_0.05,grad_magnitude,27.006929397583008,5.2815056,0.0,130.0,26.0
302,jpeg_0.05,grad_magnitude,32.08250045776367,6.12335,0.0,81.0,16.0
303,jpeg_0.05,grad_magnitude,38.28855895996094,5.88206,0.0,107.0,23.0
304,jpeg_0.05,grad_magnitude,30.809642791748047,4.5516853,0.0,66.0,22.0
305,jpeg_0.05,grad_magnitude,43.0014533996582,5.2677584,0.0,134.0,14.0
306,jpeg_0.05,grad_magnitude,26.50308609008789,5.5461926,0.0,94.0,15.0
307,jpeg_0.05,grad_magnitude,32.30848693847656,0.0076787537,1.0,135.0,14.0
308,jpeg_0.05,grad_magnitude,42.42411804199219,4.4458523,0.0,246.0,22.0
309,jpeg_0.05,grad_magnitude,27.248348236083984,11.0965805,0.0,165.0,21.0
310,jpeg_0.05,grad_magnitude,25.68463134765625,1.2434129,0.0,227.0,7.0
311,jpeg_0.05,grad_magnitude,26.44312286376953,0.15218575,1.0,16.0,8.0
