,fold,feature_name,feature,loss,acc,idx,class
2179,contrast_0.15000000000000002,softmax,0.396696001291275,0.10165914,1.0,135.0,1.0
2180,contrast_0.15000000000000002,softmax,0.7998464703559875,2.966495,0.0,337.0,43.0
2181,contrast_0.15000000000000002,softmax,0.9995189905166626,11.972119,0.0,157.0,38.0
2182,contrast_0.15000000000000002,softmax,0.9991579055786133,7.8355823,0.0,72.0,43.0
2183,contrast_0.15000000000000002,softmax,0.2771267890930176,0.019854967,1.0,307.0,8.0
2184,contrast_0.15000000000000002,softmax,0.20486393570899963,11.959647,0.0,431.0,32.0
2185,contrast_0.15000000000000002,softmax,0.29943975806236267,8.59462e-05,1.0,236.0,18.0
2186,contrast_0.15000000000000002,softmax,0.28879281878471375,6.5108786,0.0,331.0,56.0
2187,contrast_0.15000000000000002,softmax,0.2691870927810669,3.9819422,0.0,390.0,64.0
2188,contrast_0.15000000000000002,softmax,0.34794196486473083,1.3155882,0.0,286.0,63.0
2189,contrast_0.15000000000000002,softmax,0.6304861307144165,5.4726095,0.0,176.0,58.0
2190,contrast_0.15000000000000002,softmax,0.41978102922439575,2.2421215,0.0,350.0,55.0
2191,contrast_0.15000000000000002,softmax,0.6923974752426147,1.6346514,0.0,268.0,60.0
2192,contrast_0.15000000000000002,softmax,0.6166800260543823,0.60846716,1.0,249.0,3.0
2193,contrast_0.15000000000000002,softmax,0.9724692106246948,9.186768,0.0,368.0,56.0
2194,contrast_0.15000000000000002,softmax,0.25746428966522217,4.5401464,0.0,101.0,6.0
2195,contrast_0.15000000000000002,softmax,0.879791259765625,9.194845,0.0,95.0,15.0
2196,contrast_0.15000000000000002,softmax,0.5580366849899292,7.3637133,0.0,203.0,39.0
2197,contrast_0.15000000000000002,softmax,0.5042396187782288,0.0011369677,1.0,74.0,51.0
2198,contrast_0.15000000000000002,softmax,0.8275756239891052,8.344647e-07,1.0,79.0,22.0
2199,contrast_0.15000000000000002,softmax,0.9971702694892883,2.6956198,0.0,385.0,3.0
2200,contrast_0.15000000000000002,softmax,0.5013515949249268,0.039593596,1.0,181.0,49.0
2201,contrast_0.15000000000000002,softmax,0.5582613945007324,4.413087,0.0,330.0,43.0
2202,contrast_0.15000000000000002,softmax,0.24649953842163086,2.6698499,0.0,146.0,63.0
2203,contrast_0.15000000000000002,softmax,0.9980373978614807,0.96305907,1.0,252.0,47.0
2204,contrast_0.15000000000000002,softmax,0.6348922848701477,1.8953221,0.0,125.0,14.0
2205,contrast_0.15000000000000002,softmax,0.24670745432376862,2.8241758,0.0,413.0,60.0
2206,contrast_0.15000000000000002,softmax,0.32928794622421265,3.5840435,0.0,335.0,26.0
2207,contrast_0.15000000000000002,softmax,0.9896525740623474,3.4021006,0.0,192.0,58.0
2208,contrast_0.15000000000000002,softmax,0.5549288988113403,0.50534266,1.0,75.0,7.0
2209,contrast_0.15000000000000002,softmax,0.7367457747459412,0.025478944,1.0,80.0,29.0
2210,contrast_0.15000000000000002,softmax,0.9999558925628662,0.05509127,1.0,103.0,17.0
2211,contrast_0.15000000000000002,softmax,0.3136644661426544,8.285792,0.0,346.0,43.0
2212,contrast_0.15000000000000002,softmax,0.571595311164856,0.080185674,1.0,255.0,5.0
2213,contrast_0.15000000000000002,softmax,0.5774276256561279,9.9103565,0.0,422.0,26.0
2214,contrast_0.15000000000000002,softmax,0.5033585429191589,10.688952,0.0,363.0,2.0
2215,contrast_0.15000000000000002,softmax,0.7813804149627686,0.0016182673,1.0,317.0,17.0
2216,contrast_0.15000000000000002,softmax,0.5552237629890442,6.9843273,0.0,86.0,36.0
2217,contrast_0.15000000000000002,softmax,0.4084085524082184,4.208747,0.0,282.0,56.0
2218,contrast_0.15000000000000002,softmax,0.8177416324615479,1.4759161,0.0,405.0,50.0
2219,contrast_0.15000000000000002,softmax,0.9611799716949463,0.9694745,1.0,415.0,32.0
2220,contrast_0.15000000000000002,softmax,0.77460777759552,2.9731398,0.0,14.0,3.0
2221,contrast_0.15000000000000002,softmax,0.5054724216461182,4.671672,0.0,277.0,12.0
2222,contrast_0.15000000000000002,softmax,0.9996052384376526,5.039183,0.0,169.0,62.0
2223,contrast_0.15000000000000002,softmax,0.9983173608779907,0.008250913,1.0,43.0,29.0
2224,contrast_0.15000000000000002,softmax,0.7230939269065857,8.346063,0.0,396.0,33.0
2225,contrast_0.15000000000000002,softmax,0.9999998807907104,9.4727955,0.0,254.0,31.0
2226,contrast_0.15000000000000002,softmax,0.4208405613899231,0.027879523,1.0,348.0,55.0
2227,contrast_0.15000000000000002,softmax,0.86081862449646,7.9001346,0.0,263.0,35.0
2228,contrast_0.15000000000000002,softmax,0.9745454788208008,16.708542,0.0,293.0,17.0
2229,contrast_0.15000000000000002,softmax,0.4986187815666199,0.17129748,1.0,113.0,22.0
2230,contrast_0.15000000000000002,softmax,0.7961185574531555,0.110364825,1.0,34.0,4.0
2231,contrast_0.15000000000000002,softmax,0.2728177011013031,3.2261255,0.0,105.0,28.0
2232,contrast_0.15000000000000002,softmax,0.8381780385971069,2.4636016,0.0,73.0,54.0
2233,contrast_0.15000000000000002,softmax,0.6350911259651184,4.9511666,0.0,360.0,58.0
2234,contrast_0.15000000000000002,softmax,0.3612312078475952,0.008962285,1.0,142.0,41.0
2235,contrast_0.15000000000000002,softmax,0.9999991655349731,3.2586548,0.0,131.0,21.0
2236,contrast_0.15000000000000002,softmax,0.35134056210517883,0.5168454,1.0,83.0,13.0
2237,contrast_0.15000000000000002,softmax,0.2564243674278259,1.6898246,0.0,291.0,25.0
2238,contrast_0.15000000000000002,softmax,0.9166306853294373,4.736257,0.0,130.0,54.0
2239,contrast_0.15000000000000002,softmax,0.7001668810844421,0.19422828,1.0,23.0,61.0
2240,contrast_0.15000000000000002,softmax,0.23410861194133759,5.5520763,0.0,433.0,46.0
2241,contrast_0.15000000000000002,softmax,0.35626664757728577,3.9264827,0.0,50.0,38.0
2242,contrast_0.15000000000000002,softmax,0.6094586253166199,5.596155,0.0,78.0,1.0
2243,contrast_0.15000000000000002,softmax,0.5293136835098267,1.3613416,0.0,287.0,16.0
2244,contrast_0.15000000000000002,softmax,0.7125329971313477,0.0020349764,1.0,55.0,22.0
2245,contrast_0.15000000000000002,softmax,0.9387115240097046,1.7977027,0.0,265.0,53.0
2246,contrast_0.15000000000000002,softmax,0.9954379200935364,2.0399961,0.0,394.0,16.0
2247,contrast_0.15000000000000002,softmax,0.9062784910202026,6.21831,0.0,107.0,5.0
2248,contrast_0.15000000000000002,softmax,0.5867134928703308,18.005997,0.0,308.0,21.0
2249,contrast_0.15000000000000002,softmax,0.27193185687065125,4.53206,0.0,132.0,57.0
2250,contrast_0.15000000000000002,softmax,0.9262275695800781,3.0141082,0.0,28.0,50.0
2251,contrast_0.15000000000000002,softmax,0.9463987946510315,7.2544365,0.0,253.0,11.0
2252,contrast_0.15000000000000002,softmax,0.5362948179244995,0.6822618,1.0,88.0,44.0
2253,contrast_0.15000000000000002,softmax,0.5323415398597717,19.240015,0.0,62.0,57.0
2254,contrast_0.15000000000000002,softmax,0.5572311282157898,2.7679079,0.0,296.0,48.0
2255,contrast_0.15000000000000002,softmax,0.7665031552314758,3.998262,0.0,245.0,4.0
2256,contrast_0.15000000000000002,softmax,0.41115766763687134,16.766706,0.0,404.0,52.0
2257,contrast_0.15000000000000002,softmax,0.4209510385990143,4.076107,0.0,373.0,19.0
2258,contrast_0.15000000000000002,softmax,0.8112488985061646,1.5667329,0.0,152.0,52.0
2259,contrast_0.15000000000000002,softmax,0.5888174772262573,2.566723,0.0,10.0,37.0
2260,contrast_0.15000000000000002,softmax,0.9033552408218384,5.5023966,0.0,59.0,12.0
2261,contrast_0.15000000000000002,softmax,0.37323588132858276,0.37795323,1.0,207.0,29.0
2262,contrast_0.15000000000000002,softmax,0.8229387998580933,5.107651,0.0,269.0,13.0
2263,contrast_0.15000000000000002,softmax,0.9999957084655762,2.8419378,0.0,318.0,1.0
2264,contrast_0.15000000000000002,softmax,0.4343518316745758,3.9263182,0.0,82.0,11.0
2265,contrast_0.15000000000000002,softmax,0.5124045014381409,2.0329633,0.0,159.0,13.0
2266,contrast_0.15000000000000002,softmax,0.9864270091056824,3.3899078,0.0,61.0,63.0
2267,contrast_0.15000000000000002,softmax,0.7565242052078247,3.7583117,0.0,68.0,61.0
2268,contrast_0.15000000000000002,softmax,0.38536059856414795,1.2202264,0.0,266.0,1.0
2269,contrast_0.15000000000000002,softmax,0.8784834742546082,4.8491926,0.0,56.0,26.0
2270,contrast_0.15000000000000002,softmax,0.9543243050575256,0.08705064,1.0,316.0,41.0
2271,contrast_0.15000000000000002,softmax,0.41814547777175903,11.299969,0.0,96.0,40.0
2272,contrast_0.15000000000000002,softmax,0.7462361454963684,1.3425585,0.0,321.0,10.0
2273,contrast_0.15000000000000002,softmax,0.5469979643821716,0.30300257,1.0,223.0,54.0
2274,contrast_0.15000000000000002,softmax,0.9872139692306519,8.11252,0.0,341.0,27.0
2275,contrast_0.15000000000000002,softmax,0.39629513025283813,0.0003948624,1.0,84.0,0.0
2276,contrast_0.15000000000000002,softmax,0.5634638667106628,0.5808861,1.0,52.0,55.0
2277,contrast_0.15000000000000002,softmax,0.7235115766525269,5.624036,0.0,102.0,34.0
2278,contrast_0.15000000000000002,softmax,0.677700936794281,5.310163,0.0,371.0,0.0
2279,contrast_0.15000000000000002,softmax,0.3314496576786041,0.07115444,1.0,353.0,21.0
2280,contrast_0.15000000000000002,softmax,0.5830242037773132,0.58788484,1.0,284.0,37.0
2281,contrast_0.15000000000000002,softmax,0.9480246901512146,8.920085,0.0,210.0,14.0
2282,contrast_0.15000000000000002,softmax,0.7672097086906433,1.3760793,0.0,193.0,32.0
2283,contrast_0.15000000000000002,softmax,0.695458173751831,4.288682,0.0,384.0,21.0
2284,contrast_0.15000000000000002,softmax,0.42599427700042725,2.2377388,0.0,248.0,30.0
2285,contrast_0.15000000000000002,softmax,0.8482764959335327,0.056377936,1.0,17.0,13.0
2286,contrast_0.15000000000000002,softmax,0.48125511407852173,2.7181082,0.0,165.0,13.0
2287,contrast_0.15000000000000002,softmax,0.3811958432197571,2.42835,0.0,7.0,63.0
2288,contrast_0.15000000000000002,softmax,0.5659432411193848,4.6376595,0.0,158.0,38.0
2289,contrast_0.15000000000000002,softmax,0.965965986251831,0.07307992,1.0,37.0,18.0
2290,contrast_0.15000000000000002,softmax,0.5705123543739319,0.05999511,1.0,85.0,42.0
2291,contrast_0.15000000000000002,softmax,0.8080093860626221,2.3841855e-07,1.0,257.0,8.0
2292,contrast_0.15000000000000002,softmax,0.8747315406799316,3.467225,0.0,423.0,28.0
2293,contrast_0.15000000000000002,softmax,0.8466423749923706,10.875739,0.0,145.0,56.0
2294,contrast_0.15000000000000002,softmax,0.3710800111293793,5.3164587,0.0,281.0,9.0
2295,contrast_0.15000000000000002,softmax,0.233942449092865,0.027405018,1.0,186.0,7.0
2296,contrast_0.15000000000000002,softmax,0.30595311522483826,1.2212493,1.0,71.0,19.0
2297,contrast_0.15000000000000002,softmax,0.4586382806301117,0.25408018,1.0,264.0,32.0
2298,contrast_0.15000000000000002,softmax,0.4124416708946228,17.805183,0.0,344.0,37.0
2299,contrast_0.15000000000000002,softmax,0.9599214792251587,0.89548725,1.0,247.0,34.0
2300,contrast_0.15000000000000002,softmax,0.9729670882225037,7.1365676,0.0,32.0,20.0
2301,contrast_0.15000000000000002,softmax,0.999997615814209,0.040903777,1.0,4.0,17.0
2302,contrast_0.15000000000000002,softmax,0.9033374190330505,2.466756,0.0,370.0,24.0
2303,contrast_0.15000000000000002,softmax,0.7776013612747192,3.0936782,0.0,213.0,28.0
2304,contrast_0.15000000000000002,softmax,0.3223714828491211,4.5721636,0.0,416.0,8.0
2305,contrast_0.15000000000000002,softmax,0.7385972142219543,1.5783639,0.0,53.0,57.0
2306,contrast_0.15000000000000002,softmax,0.3605230152606964,0.00033170445,1.0,180.0,9.0
2307,contrast_0.15000000000000002,softmax,0.4425319731235504,6.867348,0.0,292.0,15.0
2308,contrast_0.15000000000000002,softmax,0.8998870849609375,11.024139,0.0,11.0,47.0
2309,contrast_0.15000000000000002,softmax,0.48818671703338623,3.9335654,0.0,196.0,12.0
2310,contrast_0.15000000000000002,softmax,0.9999997615814209,0.94220406,0.0,332.0,37.0
2311,contrast_0.15000000000000002,softmax,0.43338772654533386,10.514087,0.0,226.0,47.0
2312,contrast_0.15000000000000002,softmax,0.35466256737709045,0.7044095,1.0,410.0,7.0
2313,contrast_0.15000000000000002,softmax,0.8732108473777771,2.2608862,0.0,123.0,57.0
2314,contrast_0.15000000000000002,softmax,0.7190098762512207,5.762932,0.0,198.0,60.0
2315,contrast_0.15000000000000002,softmax,0.980340838432312,5.984898,0.0,163.0,64.0
2316,contrast_0.15000000000000002,softmax,0.5342339277267456,7.582582,0.0,300.0,49.0
2317,contrast_0.15000000000000002,softmax,0.5546059012413025,1.4751042,0.0,427.0,62.0
2318,contrast_0.15000000000000002,softmax,0.9999798536300659,8.134949,0.0,90.0,58.0
2319,contrast_0.15000000000000002,softmax,0.4754279851913452,9.601964,0.0,283.0,24.0
2320,contrast_0.15000000000000002,softmax,0.34288546442985535,3.7531054,0.0,383.0,52.0
2321,contrast_0.15000000000000002,softmax,0.6529052257537842,1.8434539,0.0,164.0,60.0
2322,contrast_0.15000000000000002,softmax,0.9999779462814331,8.439705,0.0,205.0,3.0
2323,contrast_0.15000000000000002,softmax,0.4188194274902344,0.76076657,1.0,161.0,44.0
2324,contrast_0.15000000000000002,softmax,0.7189731001853943,4.635514,0.0,358.0,37.0
2325,contrast_0.15000000000000002,softmax,0.8425709009170532,0.00048113213,1.0,179.0,28.0
2326,contrast_0.15000000000000002,softmax,0.8278404474258423,2.3487124,0.0,195.0,26.0
2327,contrast_0.15000000000000002,softmax,0.6145235896110535,1.2059131,0.0,60.0,64.0
2328,contrast_0.15000000000000002,softmax,0.8667370676994324,0.38302568,1.0,372.0,30.0
2329,contrast_0.15000000000000002,softmax,0.44832685589790344,3.6640573,0.0,349.0,18.0
2330,contrast_0.15000000000000002,softmax,0.38572749495506287,12.825345,0.0,414.0,55.0
2331,contrast_0.15000000000000002,softmax,1.0,0.14987142,1.0,51.0,30.0
2332,contrast_0.15000000000000002,softmax,0.4773474931716919,7.950377,0.0,187.0,0.0
2333,contrast_0.15000000000000002,softmax,0.9884097576141357,5.8014555,0.0,262.0,62.0
2334,contrast_0.15000000000000002,softmax,0.9960840940475464,7.2415786,0.0,232.0,51.0
2335,contrast_0.15000000000000002,softmax,0.8189319968223572,3.931303,0.0,311.0,33.0
2336,contrast_0.15000000000000002,softmax,0.9699587821960449,4.2103653,0.0,366.0,35.0
2337,contrast_0.15000000000000002,softmax,0.901140034198761,35.509937,0.0,395.0,21.0
2338,contrast_0.15000000000000002,softmax,0.4400753974914551,3.4570635e-06,1.0,336.0,9.0
2339,contrast_0.15000000000000002,softmax,0.2876701056957245,6.460935e-05,1.0,81.0,29.0
2340,contrast_0.15000000000000002,softmax,0.7870723605155945,1.1920922e-06,1.0,211.0,18.0
2341,contrast_0.15000000000000002,softmax,0.7930175065994263,21.030594,0.0,87.0,42.0
2342,contrast_0.15000000000000002,softmax,0.6937212347984314,3.0847418,0.0,310.0,51.0
2343,contrast_0.15000000000000002,softmax,0.7052369713783264,1.0159959,0.0,46.0,8.0
2344,contrast_0.15000000000000002,softmax,0.48428452014923096,1.1920928e-07,1.0,6.0,22.0
2345,contrast_0.15000000000000002,softmax,0.6187855005264282,1.6827631,0.0,338.0,4.0
2346,contrast_0.15000000000000002,softmax,0.556113600730896,2.2775095,0.0,271.0,31.0
2347,contrast_0.15000000000000002,softmax,0.7062157988548279,0.116367415,1.0,138.0,23.0
2348,contrast_0.15000000000000002,softmax,0.2596340477466583,5.9950905,0.0,389.0,51.0
2349,contrast_0.15000000000000002,softmax,0.2587214410305023,12.566031,0.0,12.0,30.0
2350,contrast_0.15000000000000002,softmax,0.5990586876869202,3.933991,0.0,154.0,42.0
2351,contrast_0.15000000000000002,softmax,0.9171178340911865,2.4305387,0.0,58.0,6.0
2352,contrast_0.15000000000000002,softmax,0.6144282221794128,1.5277507,0.0,298.0,61.0
2353,contrast_0.15000000000000002,softmax,0.45057135820388794,0.352652,1.0,49.0,34.0
2354,contrast_0.15000000000000002,softmax,0.37204721570014954,2.3058217,0.0,342.0,2.0
2355,contrast_0.15000000000000002,softmax,0.5634180307388306,1.5163145,0.0,39.0,60.0
2356,contrast_0.15000000000000002,softmax,0.7981171011924744,5.8457584,0.0,119.0,46.0
2357,contrast_0.15000000000000002,softmax,0.9945441484451294,7.0550046,0.0,224.0,20.0
2358,contrast_0.15000000000000002,softmax,0.7639137506484985,2.8696012,0.0,302.0,14.0
2359,contrast_0.15000000000000002,softmax,0.9906937479972839,2.7677512,0.0,399.0,31.0
2360,contrast_0.15000000000000002,softmax,0.3657341003417969,0.099611975,1.0,98.0,6.0
2361,contrast_0.15000000000000002,softmax,0.512645423412323,13.10554,0.0,347.0,44.0
2362,contrast_0.15000000000000002,softmax,0.7893874645233154,1.9672337,0.0,29.0,51.0
2363,contrast_0.15000000000000002,softmax,0.8290983438491821,0.006141718,1.0,334.0,10.0
2364,contrast_0.15000000000000002,softmax,0.37308672070503235,15.648007,0.0,44.0,17.0
2365,contrast_0.15000000000000002,softmax,0.4432950019836426,6.5788836,0.0,430.0,45.0
2366,contrast_0.15000000000000002,softmax,0.927833616733551,0.023691311,1.0,229.0,60.0
2367,contrast_0.15000000000000002,softmax,0.9999353885650635,2.3040016,0.0,160.0,54.0
2368,contrast_0.15000000000000002,softmax,0.9765871167182922,12.506322,0.0,403.0,56.0
2369,contrast_0.15000000000000002,softmax,0.8955073952674866,5.3631506,0.0,303.0,38.0
2370,contrast_0.15000000000000002,softmax,0.8497462272644043,0.024762252,1.0,66.0,60.0
2371,contrast_0.15000000000000002,softmax,0.5555009841918945,2.0324745,0.0,100.0,64.0
2372,contrast_0.15000000000000002,softmax,1.0,0.00016509123,1.0,362.0,18.0
2373,contrast_0.15000000000000002,softmax,0.8307765126228333,1.4542372,0.0,233.0,28.0
2374,contrast_0.15000000000000002,softmax,0.7418836355209351,5.1554346,0.0,8.0,47.0
2375,contrast_0.15000000000000002,softmax,0.3844098448753357,10.657433,0.0,365.0,6.0
2376,contrast_0.15000000000000002,softmax,0.41901299357414246,4.9363537,0.0,354.0,26.0
2377,contrast_0.15000000000000002,softmax,0.48655059933662415,7.635185,0.0,110.0,20.0
2378,contrast_0.15000000000000002,softmax,0.4985298812389374,1.523772,0.0,418.0,1.0
2379,contrast_0.15000000000000002,softmax,0.6828886270523071,3.7970936,0.0,243.0,45.0
2380,contrast_0.15000000000000002,softmax,0.3728165030479431,1.5854093,1.0,155.0,52.0
2381,contrast_0.15000000000000002,softmax,0.5232595205307007,0.12807062,1.0,237.0,38.0
2382,contrast_0.15000000000000002,softmax,0.7225451469421387,0.0002976213,1.0,425.0,18.0
2383,contrast_0.15000000000000002,softmax,0.9999998807907104,-0.0,1.0,320.0,18.0
2384,contrast_0.15000000000000002,softmax,0.7986869215965271,7.517399,0.0,99.0,28.0
2385,contrast_0.15000000000000002,softmax,0.266072541475296,0.12561533,1.0,294.0,46.0
2386,contrast_0.15000000000000002,softmax,0.8778102993965149,13.124266,0.0,374.0,20.0
2387,contrast_0.15000000000000002,softmax,0.5441843867301941,2.2799585,0.0,215.0,39.0
2388,contrast_0.15000000000000002,softmax,0.8901481032371521,0.20918038,1.0,279.0,5.0
2389,contrast_0.15000000000000002,softmax,0.9713183045387268,0.08498722,1.0,20.0,17.0
2390,contrast_0.15000000000000002,softmax,0.9873615503311157,23.644003,0.0,319.0,57.0
2391,contrast_0.15000000000000002,softmax,0.40554940700531006,0.1669345,1.0,93.0,4.0
2392,contrast_0.15000000000000002,softmax,0.8306563496589661,2.384183e-06,1.0,194.0,22.0
2393,contrast_0.15000000000000002,softmax,0.993877112865448,1.6046865,0.0,364.0,50.0
2394,contrast_0.15000000000000002,softmax,0.8857672214508057,0.3675951,1.0,5.0,51.0
2395,contrast_0.15000000000000002,softmax,0.38063913583755493,8.305905,0.0,313.0,14.0
2396,contrast_0.15000000000000002,softmax,0.8818339705467224,6.7663207,0.0,76.0,21.0
2397,contrast_0.15000000000000002,softmax,0.408306747674942,0.0008424547,1.0,21.0,22.0
2398,contrast_0.15000000000000002,softmax,0.306711345911026,11.383097,0.0,343.0,55.0
2399,contrast_0.15000000000000002,softmax,0.4412877857685089,0.3094707,1.0,162.0,15.0
2400,contrast_0.15000000000000002,softmax,0.9849522709846497,0.12575147,1.0,231.0,48.0
2401,contrast_0.15000000000000002,softmax,0.3610878586769104,9.999856,0.0,285.0,37.0
2402,contrast_0.15000000000000002,softmax,0.7687119841575623,5.433223,0.0,355.0,31.0
2403,contrast_0.15000000000000002,softmax,0.41055533289909363,0.26433575,1.0,328.0,8.0
2404,contrast_0.15000000000000002,softmax,0.7123427391052246,3.4973922,0.0,149.0,50.0
2405,contrast_0.15000000000000002,softmax,0.3581187129020691,3.5955725,0.0,222.0,21.0
2406,contrast_0.15000000000000002,softmax,0.9382357001304626,1.0652859,0.0,258.0,32.0
2407,contrast_0.15000000000000002,softmax,0.2670110762119293,7.0259085,0.0,400.0,6.0
2408,contrast_0.15000000000000002,softmax,0.999996542930603,0.31900844,1.0,301.0,7.0
2409,contrast_0.15000000000000002,softmax,0.972505509853363,0.21120785,1.0,16.0,32.0
2410,contrast_0.15000000000000002,softmax,0.9881244897842407,-0.0,1.0,221.0,18.0
2411,contrast_0.15000000000000002,softmax,0.9405118823051453,5.321319,0.0,380.0,30.0
2412,contrast_0.15000000000000002,softmax,0.4073958396911621,11.880133,0.0,122.0,6.0
2413,contrast_0.15000000000000002,softmax,0.5161978006362915,2.9219103,0.0,327.0,49.0
2414,contrast_0.15000000000000002,softmax,0.5916855931282043,0.08540027,1.0,401.0,41.0
2415,contrast_0.15000000000000002,softmax,0.6561031341552734,3.8149264,0.0,270.0,21.0
2416,contrast_0.15000000000000002,softmax,0.9904029369354248,0.4214373,1.0,151.0,44.0
2417,contrast_0.15000000000000002,softmax,0.7255703806877136,5.9835405,0.0,35.0,40.0
2418,contrast_0.15000000000000002,softmax,0.823469877243042,5.590272,0.0,42.0,58.0
2419,contrast_0.15000000000000002,softmax,0.6374148726463318,0.009349845,1.0,199.0,2.0
2420,contrast_0.15000000000000002,softmax,0.48389700055122375,5.6528163,0.0,89.0,61.0
2421,contrast_0.15000000000000002,softmax,0.40057915449142456,0.19502535,1.0,435.0,61.0
2422,contrast_0.15000000000000002,softmax,0.33581995964050293,6.2123075,0.0,228.0,3.0
2423,contrast_0.15000000000000002,softmax,0.2516191303730011,0.018652864,1.0,409.0,15.0
2424,contrast_0.15000000000000002,softmax,0.708376944065094,1.5716833,0.0,40.0,54.0
2425,contrast_0.15000000000000002,softmax,0.9705877900123596,0.015162096,1.0,381.0,41.0
2426,contrast_0.15000000000000002,softmax,0.4428383409976959,5.0068965,0.0,134.0,28.0
2427,contrast_0.15000000000000002,softmax,0.9295265674591064,3.97182,0.0,379.0,3.0
2428,contrast_0.15000000000000002,softmax,0.9753408432006836,0.0028337582,1.0,208.0,4.0
2429,contrast_0.15000000000000002,softmax,0.34560075402259827,3.983804,0.0,178.0,12.0
2430,contrast_0.15000000000000002,softmax,0.46730807423591614,0.013665927,1.0,406.0,56.0
2431,contrast_0.15000000000000002,softmax,0.9999988079071045,3.3376737,0.0,305.0,54.0
2432,contrast_0.15000000000000002,softmax,0.7258166670799255,0.009643399,1.0,2.0,7.0
2433,contrast_0.15000000000000002,softmax,0.9400078058242798,0.069153376,1.0,276.0,14.0
2434,contrast_0.15000000000000002,softmax,0.24214139580726624,1.7184923,0.0,94.0,34.0
2435,contrast_0.15000000000000002,softmax,0.8511938452720642,3.3447397,0.0,367.0,53.0
2436,contrast_0.15000000000000002,softmax,0.998863697052002,3.5463347,0.0,185.0,11.0
2437,contrast_0.15000000000000002,softmax,0.97484290599823,4.039482,0.0,13.0,46.0
2438,contrast_0.15000000000000002,softmax,0.8260325789451599,1.1108227,1.0,361.0,39.0
2439,contrast_0.15000000000000002,softmax,0.6977390050888062,0.06746583,1.0,299.0,2.0
2440,contrast_0.15000000000000002,softmax,0.5645638704299927,6.451802,0.0,212.0,31.0
2441,contrast_0.15000000000000002,softmax,0.9997023940086365,1.1471387,0.0,387.0,31.0
2442,contrast_0.15000000000000002,softmax,0.9259688258171082,10.096439,0.0,170.0,36.0
2443,contrast_0.15000000000000002,softmax,0.9153487086296082,1.2083219,0.0,225.0,55.0
2444,contrast_0.15000000000000002,softmax,0.9451818466186523,7.2155714,0.0,412.0,52.0
2445,contrast_0.15000000000000002,softmax,0.5872941017150879,7.9223084,0.0,378.0,11.0
2446,contrast_0.15000000000000002,softmax,0.9998348951339722,12.30182,0.0,314.0,63.0
2447,contrast_0.15000000000000002,softmax,0.6704187989234924,1.9890888,0.0,426.0,15.0
2448,contrast_0.15000000000000002,softmax,0.5655596852302551,0.99133754,1.0,312.0,1.0
2449,contrast_0.15000000000000002,softmax,0.4616748094558716,1.0745693,0.0,147.0,48.0
2450,contrast_0.15000000000000002,softmax,0.9996683597564697,1.2001812,0.0,184.0,9.0
2451,contrast_0.15000000000000002,softmax,0.6790181398391724,8.392183,0.0,114.0,25.0
2452,contrast_0.15000000000000002,softmax,0.3608754575252533,0.13383827,1.0,153.0,46.0
2453,contrast_0.15000000000000002,softmax,0.37928229570388794,6.068966,0.0,304.0,57.0
2454,contrast_0.15000000000000002,softmax,0.9999140501022339,0.23719575,1.0,397.0,36.0
2455,contrast_0.15000000000000002,softmax,0.853514552116394,0.012718987,1.0,272.0,4.0
2456,contrast_0.15000000000000002,softmax,0.5625821948051453,0.5894975,1.0,388.0,4.0
2457,contrast_0.15000000000000002,softmax,0.43309399485588074,0.2649951,1.0,38.0,56.0
2458,contrast_0.15000000000000002,softmax,0.8468143343925476,2.0956857,0.0,432.0,1.0
2459,contrast_0.15000000000000002,softmax,0.5931447744369507,10.079604,0.0,278.0,46.0
2460,contrast_0.15000000000000002,softmax,0.6803250312805176,7.560127,0.0,407.0,33.0
2461,contrast_0.15000000000000002,softmax,0.30770328640937805,0.96972394,0.0,238.0,1.0
2462,contrast_0.15000000000000002,softmax,0.40596240758895874,5.771716,0.0,104.0,13.0
2463,contrast_0.15000000000000002,softmax,0.191150963306427,5.4459896,0.0,18.0,52.0
2464,contrast_0.15000000000000002,softmax,0.43163061141967773,4.13322,0.0,351.0,41.0
2465,contrast_0.15000000000000002,softmax,0.37826260924339294,7.2820916,0.0,27.0,15.0
2466,contrast_0.15000000000000002,softmax,0.3826608955860138,6.560151,0.0,357.0,33.0
2467,contrast_0.15000000000000002,softmax,0.5657809972763062,0.17652477,1.0,48.0,28.0
2468,contrast_0.15000000000000002,softmax,0.3006175756454468,0.15839271,1.0,166.0,63.0
2469,contrast_0.15000000000000002,softmax,0.9965787529945374,0.3389291,1.0,41.0,58.0
2470,contrast_0.15000000000000002,softmax,0.9674705266952515,0.48690802,1.0,359.0,48.0
2471,contrast_0.15000000000000002,softmax,0.9443029761314392,5.496511,0.0,352.0,43.0
2472,contrast_0.15000000000000002,softmax,0.3817233741283417,4.100511,0.0,393.0,20.0
2473,contrast_0.15000000000000002,softmax,0.502839207649231,0.010401326,1.0,172.0,48.0
2474,contrast_0.15000000000000002,softmax,0.3332268297672272,2.818554,0.0,340.0,1.0
2475,contrast_0.15000000000000002,softmax,0.5100974440574646,7.7001166,0.0,133.0,55.0
2476,contrast_0.15000000000000002,softmax,0.969900906085968,9.745287,0.0,128.0,26.0
2477,contrast_0.15000000000000002,softmax,0.8248523473739624,0.2659165,1.0,217.0,9.0
