,fold,feature_name,feature,loss,acc,idx,class
73,contrast_0.025,grad_magnitude,111.64488983154297,5.4596363e-05,1.0,658.0,42.0
74,contrast_0.025,grad_magnitude,120.85231018066406,1.3113013e-06,1.0,692.0,7.0
75,contrast_0.025,grad_magnitude,160.6369171142578,1.1920928e-07,1.0,686.0,13.0
76,contrast_0.025,grad_magnitude,117.7899169921875,1.4305105e-06,1.0,909.0,6.0
77,contrast_0.025,grad_magnitude,83.77632141113281,22.46295,0.0,767.0,28.0
78,contrast_0.025,grad_magnitude,199.50527954101562,1.1920928e-07,1.0,173.0,47.0
79,contrast_0.025,grad_magnitude,208.99209594726562,3.576278e-07,1.0,269.0,40.0
80,contrast_0.025,grad_magnitude,242.6623992919922,6.3180723e-06,1.0,1015.0,1.0
81,contrast_0.025,grad_magnitude,101.03001403808594,-0.0,1.0,791.0,58.0
82,contrast_0.025,grad_magnitude,227.122802734375,3.0994368e-06,1.0,587.0,51.0
83,contrast_0.025,grad_magnitude,175.36587524414062,1.3589766e-05,1.0,387.0,50.0
84,contrast_0.025,grad_magnitude,131.3320770263672,2.3841855e-07,1.0,681.0,29.0
85,contrast_0.025,grad_magnitude,216.0310821533203,9.5367386e-07,1.0,794.0,37.0
86,contrast_0.025,grad_magnitude,155.56419372558594,0.00048649395,1.0,455.0,12.0
87,contrast_0.025,grad_magnitude,125.2696762084961,4.6371337e-05,1.0,63.0,42.0
88,contrast_0.025,grad_magnitude,157.0816650390625,4.8874615e-05,1.0,609.0,48.0
89,contrast_0.025,grad_magnitude,103.99185180664062,-0.0,1.0,226.0,25.0
90,contrast_0.025,grad_magnitude,221.1859893798828,9.5367386e-07,1.0,737.0,59.0
91,contrast_0.025,grad_magnitude,207.71682739257812,-0.0,1.0,980.0,9.0
92,contrast_0.025,grad_magnitude,144.9031982421875,-0.0,1.0,147.0,16.0
93,contrast_0.025,grad_magnitude,132.54348754882812,1.1920928e-07,1.0,620.0,47.0
94,contrast_0.025,grad_magnitude,105.53087615966797,1.3113013e-06,1.0,597.0,4.0
95,contrast_0.025,grad_magnitude,156.3270721435547,-0.0,1.0,706.0,48.0
96,contrast_0.025,grad_magnitude,162.74440002441406,3.576278e-07,1.0,1138.0,34.0
97,contrast_0.025,grad_magnitude,192.31607055664062,2.3841855e-07,1.0,141.0,13.0
98,contrast_0.025,grad_magnitude,305.7041320800781,2.0742202e-05,1.0,1142.0,10.0
99,contrast_0.025,grad_magnitude,293.2892150878906,-0.0,1.0,20.0,38.0
100,contrast_0.025,grad_magnitude,169.05227661132812,4.9828242e-05,1.0,624.0,33.0
101,contrast_0.025,grad_magnitude,245.69915771484375,3.576278e-07,1.0,17.0,57.0
102,contrast_0.025,grad_magnitude,148.35125732421875,5.960463e-07,1.0,1105.0,23.0
103,contrast_0.025,grad_magnitude,177.11041259765625,5.841238e-06,1.0,976.0,0.0
104,contrast_0.025,grad_magnitude,168.97537231445312,9.3336515e-05,1.0,426.0,13.0
105,contrast_0.025,grad_magnitude,194.99606323242188,5.245195e-06,1.0,452.0,25.0
106,contrast_0.025,grad_magnitude,607.9988403320312,-0.0,1.0,688.0,59.0
107,contrast_0.025,grad_magnitude,171.9065399169922,3.4570635e-06,1.0,543.0,46.0
108,contrast_0.025,grad_magnitude,110.42994689941406,1.7881378e-06,1.0,938.0,42.0
109,contrast_0.025,grad_magnitude,188.46119689941406,2.3841855e-07,1.0,1005.0,58.0
110,contrast_0.025,grad_magnitude,171.91253662109375,1.1920928e-07,1.0,405.0,35.0
111,contrast_0.025,grad_magnitude,129.4808807373047,1.3113013e-06,1.0,221.0,41.0
112,contrast_0.025,grad_magnitude,111.99705505371094,5.960463e-07,1.0,409.0,31.0
113,contrast_0.025,grad_magnitude,338.0204772949219,7.557583e-05,1.0,1140.0,32.0
114,contrast_0.025,grad_magnitude,170.25205993652344,4.2308817,0.0,1147.0,28.0
115,contrast_0.025,grad_magnitude,445.51617431640625,5.245195e-06,1.0,12.0,34.0
116,contrast_0.025,grad_magnitude,92.93502807617188,5.960463e-07,1.0,90.0,5.0
117,contrast_0.025,grad_magnitude,220.76882934570312,-0.0,1.0,1175.0,1.0
118,contrast_0.025,grad_magnitude,128.02011108398438,0.00050091115,1.0,337.0,2.0
119,contrast_0.025,grad_magnitude,179.42027282714844,1.1920928e-07,1.0,603.0,48.0
120,contrast_0.025,grad_magnitude,133.37820434570312,8.44284,0.0,340.0,39.0
121,contrast_0.025,grad_magnitude,207.0345916748047,5.6028207e-06,1.0,309.0,50.0
122,contrast_0.025,grad_magnitude,175.20570373535156,-0.0,1.0,877.0,55.0
123,contrast_0.025,grad_magnitude,170.64637756347656,3.2186456e-06,1.0,555.0,39.0
124,contrast_0.025,grad_magnitude,173.7177276611328,7.152555e-07,1.0,1199.0,16.0
125,contrast_0.025,grad_magnitude,255.8462371826172,2.3841855e-07,1.0,449.0,55.0
126,contrast_0.025,grad_magnitude,325.9230651855469,14.650192,0.0,126.0,50.0
127,contrast_0.025,grad_magnitude,171.83543395996094,-0.0,1.0,602.0,48.0
128,contrast_0.025,grad_magnitude,165.4406280517578,14.712919,0.0,471.0,34.0
129,contrast_0.025,grad_magnitude,189.48873901367188,7.6293654e-06,1.0,690.0,3.0
130,contrast_0.025,grad_magnitude,222.2711639404297,3.0397907e-05,1.0,630.0,14.0
131,contrast_0.025,grad_magnitude,175.63230895996094,-0.0,1.0,171.0,22.0
132,contrast_0.025,grad_magnitude,243.45643615722656,1.1920928e-07,1.0,1145.0,20.0
133,contrast_0.025,grad_magnitude,228.62608337402344,-0.0,1.0,591.0,35.0
134,contrast_0.025,grad_magnitude,136.63600158691406,1.1920928e-07,1.0,156.0,41.0
135,contrast_0.025,grad_magnitude,128.49301147460938,0.00011026251,1.0,848.0,48.0
136,contrast_0.025,grad_magnitude,165.03359985351562,7.867782e-06,1.0,725.0,48.0
137,contrast_0.025,grad_magnitude,123.53024291992188,-0.0,1.0,247.0,25.0
138,contrast_0.025,grad_magnitude,150.9746856689453,2.3841855e-07,1.0,389.0,5.0
139,contrast_0.025,grad_magnitude,260.56561279296875,3.81469e-06,1.0,86.0,6.0
140,contrast_0.025,grad_magnitude,194.25686645507812,8.225407e-06,1.0,649.0,54.0
141,contrast_0.025,grad_magnitude,176.35667419433594,0.23378986,1.0,970.0,31.0
142,contrast_0.025,grad_magnitude,256.5774230957031,-0.0,1.0,196.0,12.0
143,contrast_0.025,grad_magnitude,268.7501220703125,4.7683704e-07,1.0,475.0,38.0
144,contrast_0.025,grad_magnitude,390.62274169921875,2.3841855e-07,1.0,1213.0,41.0
145,contrast_0.025,grad_magnitude,168.25140380859375,1.1920928e-07,1.0,397.0,30.0
146,contrast_0.025,grad_magnitude,153.6525421142578,1.1920928e-07,1.0,1087.0,22.0
147,contrast_0.025,grad_magnitude,201.64308166503906,-0.0,1.0,192.0,45.0
148,contrast_0.025,grad_magnitude,363.77685546875,-0.0,1.0,804.0,35.0
149,contrast_0.025,grad_magnitude,126.4395751953125,4.7683704e-07,1.0,738.0,44.0
150,contrast_0.025,grad_magnitude,164.17689514160156,7.2717403e-06,1.0,997.0,42.0
151,contrast_0.025,grad_magnitude,135.10147094726562,0.00052950665,1.0,97.0,10.0
152,contrast_0.025,grad_magnitude,143.6679229736328,-0.0,1.0,290.0,36.0
153,contrast_0.025,grad_magnitude,218.6354217529297,7.152555e-07,1.0,0.0,55.0
154,contrast_0.025,grad_magnitude,228.9525604248047,2.3841855e-07,1.0,158.0,29.0
155,contrast_0.025,grad_magnitude,127.93924713134766,1.001353e-05,1.0,1082.0,39.0
156,contrast_0.025,grad_magnitude,156.31069946289062,1.1920928e-07,1.0,785.0,40.0
157,contrast_0.025,grad_magnitude,202.13992309570312,-0.0,1.0,904.0,48.0
158,contrast_0.025,grad_magnitude,240.69741821289062,5.960463e-07,1.0,1206.0,57.0
159,contrast_0.025,grad_magnitude,311.46466064453125,5.960463e-07,1.0,191.0,36.0
160,contrast_0.025,grad_magnitude,163.0009765625,1.1920928e-07,1.0,1101.0,48.0
161,contrast_0.025,grad_magnitude,162.23902893066406,-0.0,1.0,345.0,28.0
162,contrast_0.025,grad_magnitude,126.75879669189453,4.887569e-06,1.0,547.0,3.0
163,contrast_0.025,grad_magnitude,281.0919189453125,0.0107726455,1.0,434.0,11.0
164,contrast_0.025,grad_magnitude,183.44039916992188,7.7125434e-05,1.0,810.0,39.0
165,contrast_0.025,grad_magnitude,131.86676025390625,-0.0,1.0,1093.0,9.0
166,contrast_0.025,grad_magnitude,128.0328369140625,5.4238757e-05,1.0,536.0,0.0
167,contrast_0.025,grad_magnitude,282.956298828125,0.00012396998,1.0,945.0,4.0
168,contrast_0.025,grad_magnitude,257.53656005859375,-0.0,1.0,1238.0,17.0
169,contrast_0.025,grad_magnitude,166.03384399414062,-0.0,1.0,479.0,42.0
170,contrast_0.025,grad_magnitude,171.58502197265625,-0.0,1.0,328.0,35.0
171,contrast_0.025,grad_magnitude,132.9430694580078,1.1920928e-07,1.0,876.0,41.0
172,contrast_0.025,grad_magnitude,47.530059814453125,9.5367386e-07,1.0,82.0,48.0
173,contrast_0.025,grad_magnitude,310.6850891113281,1.1920928e-07,1.0,666.0,48.0
174,contrast_0.025,grad_magnitude,166.3479766845703,0.00019858296,1.0,1131.0,35.0
175,contrast_0.025,grad_magnitude,168.01173400878906,-0.0,1.0,674.0,6.0
176,contrast_0.025,grad_magnitude,176.34439086914062,0.44437838,1.0,771.0,39.0
177,contrast_0.025,grad_magnitude,153.0859832763672,2.264974e-06,1.0,502.0,0.0
178,contrast_0.025,grad_magnitude,185.8289031982422,2.7418098e-06,1.0,611.0,48.0
179,contrast_0.025,grad_magnitude,122.05509185791016,-0.0,1.0,384.0,44.0
180,contrast_0.025,grad_magnitude,236.0566864013672,-0.0,1.0,484.0,58.0
181,contrast_0.025,grad_magnitude,138.37506103515625,0.00041750298,1.0,1043.0,41.0
182,contrast_0.025,grad_magnitude,138.77957153320312,2.0265559e-06,1.0,319.0,10.0
183,contrast_0.025,grad_magnitude,109.62317657470703,-0.0,1.0,682.0,59.0
184,contrast_0.025,grad_magnitude,126.38591766357422,-0.0,1.0,433.0,19.0
185,contrast_0.025,grad_magnitude,115.33097076416016,8.761333,0.0,182.0,3.0
186,contrast_0.025,grad_magnitude,206.833251953125,1.1920922e-06,1.0,132.0,55.0
187,contrast_0.025,grad_magnitude,145.48451232910156,4.112636e-05,1.0,1034.0,0.0
188,contrast_0.025,grad_magnitude,165.53744506835938,2.0146166e-05,1.0,1098.0,53.0
189,contrast_0.025,grad_magnitude,85.04256439208984,-0.0,1.0,1188.0,24.0
190,contrast_0.025,grad_magnitude,52.06393051147461,-0.0,1.0,890.0,14.0
191,contrast_0.025,grad_magnitude,205.8508758544922,4.7683704e-07,1.0,789.0,40.0
192,contrast_0.025,grad_magnitude,136.48104858398438,0.2524142,1.0,1129.0,48.0
193,contrast_0.025,grad_magnitude,110.02983093261719,2.384183e-06,1.0,451.0,0.0
194,contrast_0.025,grad_magnitude,173.9789581298828,7.510157e-06,1.0,38.0,27.0
195,contrast_0.025,grad_magnitude,121.38108825683594,1.8238856e-05,1.0,430.0,21.0
196,contrast_0.025,grad_magnitude,146.99481201171875,3.576278e-07,1.0,395.0,52.0
197,contrast_0.025,grad_magnitude,170.63272094726562,3.576278e-07,1.0,856.0,46.0
198,contrast_0.025,grad_magnitude,112.10957336425781,0.00019846378,1.0,907.0,52.0
199,contrast_0.025,grad_magnitude,123.18086242675781,1.1920928e-07,1.0,550.0,13.0
200,contrast_0.025,grad_magnitude,99.47916412353516,-0.0,1.0,256.0,8.0
201,contrast_0.025,grad_magnitude,185.75389099121094,2.9802277e-06,1.0,709.0,53.0
202,contrast_0.025,grad_magnitude,117.83401489257812,1.6689287e-06,1.0,243.0,58.0
203,contrast_0.025,grad_magnitude,275.6547546386719,35.518787,0.0,622.0,23.0
204,contrast_0.025,grad_magnitude,164.98670959472656,1.1920928e-07,1.0,398.0,14.0
205,contrast_0.025,grad_magnitude,94.58264923095703,1.1920928e-07,1.0,517.0,26.0
206,contrast_0.025,grad_magnitude,200.9225616455078,2.3841855e-07,1.0,299.0,59.0
207,contrast_0.025,grad_magnitude,162.453857421875,-0.0,1.0,393.0,37.0
208,contrast_0.025,grad_magnitude,177.34262084960938,2.2172682e-05,1.0,1148.0,5.0
209,contrast_0.025,grad_magnitude,189.81668090820312,-0.0,1.0,1182.0,15.0
210,contrast_0.025,grad_magnitude,253.30123901367188,1.072883e-06,1.0,174.0,54.0
211,contrast_0.025,grad_magnitude,168.984619140625,-0.0,1.0,193.0,11.0
212,contrast_0.025,grad_magnitude,112.31266021728516,6.4372807e-06,1.0,619.0,47.0
213,contrast_0.025,grad_magnitude,380.9250183105469,5.3644035e-06,1.0,716.0,16.0
214,contrast_0.025,grad_magnitude,112.93869018554688,1.5258673e-05,1.0,254.0,32.0
215,contrast_0.025,grad_magnitude,239.47113037109375,-0.0,1.0,1097.0,50.0
216,contrast_0.025,grad_magnitude,156.13824462890625,-0.0,1.0,928.0,25.0
217,contrast_0.025,grad_magnitude,114.64627075195312,6.1429377,0.0,46.0,30.0
218,contrast_0.025,grad_magnitude,196.9745330810547,-0.0,1.0,154.0,43.0
219,contrast_0.025,grad_magnitude,106.89468383789062,-0.0,1.0,1160.0,52.0
220,contrast_0.025,grad_magnitude,178.72959899902344,3.576278e-07,1.0,1084.0,31.0
221,contrast_0.025,grad_magnitude,168.25416564941406,-0.0,1.0,1202.0,12.0
222,contrast_0.025,grad_magnitude,233.7716522216797,-0.0,1.0,900.0,2.0
223,contrast_0.025,grad_magnitude,147.1629638671875,-0.0,1.0,456.0,42.0
224,contrast_0.025,grad_magnitude,196.01034545898438,2.3841855e-07,1.0,380.0,15.0
225,contrast_0.025,grad_magnitude,165.8147430419922,1.7404405e-05,1.0,1014.0,15.0
226,contrast_0.025,grad_magnitude,218.81068420410156,1.4305105e-06,1.0,13.0,15.0
227,contrast_0.025,grad_magnitude,166.29881286621094,-0.0,1.0,869.0,39.0
228,contrast_0.025,grad_magnitude,215.2309112548828,2.085974,0.0,937.0,13.0
229,contrast_0.025,grad_magnitude,270.8602600097656,-0.0,1.0,8.0,27.0
230,contrast_0.025,grad_magnitude,123.30526733398438,4.6491514e-06,1.0,125.0,54.0
231,contrast_0.025,grad_magnitude,180.44696044921875,-0.0,1.0,416.0,11.0
232,contrast_0.025,grad_magnitude,172.368896484375,2.860982e-05,1.0,561.0,16.0
233,contrast_0.025,grad_magnitude,232.51478576660156,0.0021406135,1.0,888.0,16.0
234,contrast_0.025,grad_magnitude,203.77212524414062,3.0994368e-06,1.0,651.0,17.0
235,contrast_0.025,grad_magnitude,201.55990600585938,3.576278e-07,1.0,541.0,38.0
236,contrast_0.025,grad_magnitude,123.63923645019531,0.0007815882,1.0,460.0,0.0
237,contrast_0.025,grad_magnitude,76.39701080322266,0.30328622,1.0,1243.0,59.0
238,contrast_0.025,grad_magnitude,168.24539184570312,0.10705857,1.0,1011.0,54.0
239,contrast_0.025,grad_magnitude,240.41612243652344,12.234181,0.0,896.0,37.0
240,contrast_0.025,grad_magnitude,132.32305908203125,5.6028207e-06,1.0,961.0,41.0
241,contrast_0.025,grad_magnitude,223.48548889160156,7.152555e-07,1.0,637.0,41.0
242,contrast_0.025,grad_magnitude,123.50499725341797,0.0006499562,1.0,69.0,3.0
243,contrast_0.025,grad_magnitude,204.7825469970703,5.2803707,0.0,1049.0,30.0
244,contrast_0.025,grad_magnitude,147.3285675048828,-0.0,1.0,992.0,25.0
245,contrast_0.025,grad_magnitude,279.602783203125,2.7418098e-06,1.0,109.0,34.0
246,contrast_0.025,grad_magnitude,162.93356323242188,-0.0,1.0,148.0,19.0
247,contrast_0.025,grad_magnitude,232.69827270507812,4.7683704e-07,1.0,59.0,52.0
248,contrast_0.025,grad_magnitude,120.52165985107422,5.709631,0.0,1009.0,38.0
249,contrast_0.025,grad_magnitude,114.23419189453125,3.81469e-06,1.0,1065.0,48.0
250,contrast_0.025,grad_magnitude,183.84921264648438,2.384183e-06,1.0,886.0,40.0
251,contrast_0.025,grad_magnitude,156.26177978515625,-0.0,1.0,463.0,59.0
252,contrast_0.025,grad_magnitude,216.54246520996094,9.5367386e-07,1.0,710.0,42.0
253,contrast_0.025,grad_magnitude,277.066162109375,-0.0,1.0,15.0,48.0
254,contrast_0.025,grad_magnitude,197.9512481689453,2.8610189e-06,1.0,331.0,58.0
255,contrast_0.025,grad_magnitude,121.72254943847656,0.00023922442,1.0,31.0,0.0
256,contrast_0.025,grad_magnitude,212.66848754882812,4.7683704e-07,1.0,512.0,15.0
257,contrast_0.025,grad_magnitude,94.278564453125,2.384183e-06,1.0,540.0,54.0
258,contrast_0.025,grad_magnitude,155.39024353027344,21.075266,0.0,246.0,9.0
259,contrast_0.025,grad_magnitude,189.52980041503906,-0.0,1.0,21.0,4.0
260,contrast_0.025,grad_magnitude,141.29440307617188,4.1786814,0.0,207.0,29.0
261,contrast_0.025,grad_magnitude,167.40037536621094,2.0265559e-06,1.0,1162.0,32.0
262,contrast_0.025,grad_magnitude,105.57830047607422,5.960463e-07,1.0,989.0,48.0
263,contrast_0.025,grad_magnitude,229.697021484375,4.410734e-06,1.0,128.0,24.0
264,contrast_0.025,grad_magnitude,214.02633666992188,0.026335165,1.0,381.0,40.0
265,contrast_0.025,grad_magnitude,175.23477172851562,2.2887922e-05,1.0,510.0,5.0
266,contrast_0.025,grad_magnitude,272.25311279296875,0.2826028,1.0,567.0,22.0
267,contrast_0.025,grad_magnitude,174.070068359375,2.3841855e-07,1.0,781.0,36.0
268,contrast_0.025,grad_magnitude,118.30459594726562,4.7683704e-07,1.0,1144.0,48.0
269,contrast_0.025,grad_magnitude,169.05227661132812,1.1920928e-07,1.0,1214.0,15.0
270,contrast_0.025,grad_magnitude,237.57879638671875,-0.0,1.0,295.0,36.0
271,contrast_0.025,grad_magnitude,151.25709533691406,1.7881378e-06,1.0,542.0,28.0
272,contrast_0.025,grad_magnitude,201.7320556640625,-0.0,1.0,271.0,45.0
273,contrast_0.025,grad_magnitude,272.5975646972656,-0.0,1.0,948.0,25.0
274,contrast_0.025,grad_magnitude,144.0523681640625,0.00039533907,1.0,447.0,34.0
275,contrast_0.025,grad_magnitude,213.65638732910156,4.7683704e-07,1.0,1167.0,33.0
276,contrast_0.025,grad_magnitude,136.683837890625,6.7949063e-06,1.0,788.0,2.0
277,contrast_0.025,grad_magnitude,152.28492736816406,7.7602235e-05,1.0,601.0,35.0
278,contrast_0.025,grad_magnitude,210.84304809570312,1.9073468e-06,1.0,861.0,40.0
279,contrast_0.025,grad_magnitude,113.3509750366211,-0.0,1.0,103.0,45.0
280,contrast_0.025,grad_magnitude,240.47293090820312,3.735872,0.0,921.0,2.0
281,contrast_0.025,grad_magnitude,247.49415588378906,5.9604467e-06,1.0,1200.0,14.0
282,contrast_0.025,grad_magnitude,262.5341796875,-0.0,1.0,242.0,41.0
283,contrast_0.025,grad_magnitude,104.79642486572266,1.1920928e-07,1.0,462.0,37.0
284,contrast_0.025,grad_magnitude,204.3866424560547,3.576278e-07,1.0,186.0,57.0
285,contrast_0.025,grad_magnitude,142.7850341796875,14.308781,0.0,181.0,4.0
286,contrast_0.025,grad_magnitude,152.5857696533203,4.672895e-05,1.0,1196.0,34.0
287,contrast_0.025,grad_magnitude,176.8763427734375,-0.0,1.0,410.0,13.0
288,contrast_0.025,grad_magnitude,155.14576721191406,-0.0,1.0,1099.0,11.0
289,contrast_0.025,grad_magnitude,188.8590087890625,-0.0,1.0,1063.0,43.0
290,contrast_0.025,grad_magnitude,131.78079223632812,11.187826,0.0,216.0,30.0
291,contrast_0.025,grad_magnitude,163.2066192626953,-0.0,1.0,175.0,12.0
292,contrast_0.025,grad_magnitude,237.33775329589844,3.0332294,0.0,946.0,15.0
293,contrast_0.025,grad_magnitude,138.9940185546875,1.0132739e-05,1.0,18.0,26.0
294,contrast_0.025,grad_magnitude,225.77432250976562,1.7881378e-06,1.0,1171.0,41.0
295,contrast_0.025,grad_magnitude,165.77444458007812,2.145765e-06,1.0,229.0,40.0
296,contrast_0.025,grad_magnitude,164.92245483398438,7.704413,0.0,910.0,8.0
297,contrast_0.025,grad_magnitude,170.37811279296875,-0.0,1.0,303.0,13.0
298,contrast_0.025,grad_magnitude,176.40538024902344,7.012412,0.0,204.0,40.0
299,contrast_0.025,grad_magnitude,183.52613830566406,-0.0,1.0,266.0,12.0
300,contrast_0.025,grad_magnitude,116.11148834228516,1.5497195e-06,1.0,310.0,28.0
301,contrast_0.025,grad_magnitude,172.5795135498047,-0.0,1.0,530.0,41.0
302,contrast_0.025,grad_magnitude,285.69677734375,8.5830325e-06,1.0,893.0,32.0
303,contrast_0.025,grad_magnitude,175.2898712158203,4.887569e-06,1.0,697.0,18.0
304,contrast_0.025,grad_magnitude,212.50344848632812,-0.0,1.0,413.0,14.0
305,contrast_0.025,grad_magnitude,276.78997802734375,-0.0,1.0,678.0,30.0
306,contrast_0.025,grad_magnitude,208.95233154296875,3.6954812e-06,1.0,1220.0,59.0
307,contrast_0.025,grad_magnitude,197.6066131591797,4.7683704e-07,1.0,846.0,30.0
