,fold,feature_name,feature,loss,acc,idx,class
31,brightness_0.025,energy,0.5640844106674194,1.181538,1.0,71.0,19.0
32,brightness_0.025,energy,5.776580333709717,3.8002784,0.0,270.0,21.0
33,brightness_0.025,energy,0.5051034092903137,2.4617023,0.0,241.0,10.0
34,brightness_0.025,energy,-1.2226307392120361,10.362332,0.0,285.0,37.0
35,brightness_0.025,energy,0.660825252532959,5.470985,0.0,176.0,58.0
36,brightness_0.025,energy,2.52846360206604,0.32725543,1.0,188.0,42.0
37,brightness_0.025,energy,1.8581724166870117,0.26098475,1.0,64.0,29.0
38,brightness_0.025,energy,3.7907168865203857,5.4862328,0.0,228.0,3.0
39,brightness_0.025,energy,-1.049349308013916,0.5113863,1.0,25.0,30.0
40,brightness_0.025,energy,4.0537190437316895,12.682961,0.0,414.0,55.0
41,brightness_0.025,energy,-3.987250804901123,1.1218187,0.0,193.0,32.0
42,brightness_0.025,energy,-1.946120023727417,0.00079981284,1.0,179.0,28.0
43,brightness_0.025,energy,-1.1820471286773682,0.4413,1.0,151.0,44.0
44,brightness_0.025,energy,4.251569747924805,1.6518579,0.0,152.0,52.0
45,brightness_0.025,energy,0.11285771429538727,7.4350157,0.0,227.0,5.0
46,brightness_0.025,energy,-1.708765983581543,3.096353,0.0,63.0,62.0
47,brightness_0.025,energy,1.7829362154006958,5.20144,0.0,371.0,0.0
48,brightness_0.025,energy,-2.3116631507873535,3.2575853,0.0,192.0,58.0
49,brightness_0.025,energy,3.6007778644561768,5.243226,0.0,380.0,30.0
50,brightness_0.025,energy,-3.104642152786255,4.7036896,0.0,281.0,9.0
51,brightness_0.025,energy,4.0914812088012695,10.911679,0.0,326.0,37.0
52,brightness_0.025,energy,2.5742952823638916,0.791673,1.0,258.0,32.0
53,brightness_0.025,energy,1.2649104595184326,3.576278e-07,1.0,69.0,9.0
54,brightness_0.025,energy,12.81632137298584,0.018114138,1.0,409.0,15.0
55,brightness_0.025,energy,-1.1766256093978882,2.216096,0.0,73.0,54.0
56,brightness_0.025,energy,-2.211712598800659,1.3362406,1.0,209.0,11.0
57,brightness_0.025,energy,0.042709946632385254,4.006695,0.0,178.0,12.0
58,brightness_0.025,energy,-0.7346385717391968,12.387402,0.0,12.0,30.0
59,brightness_0.025,energy,4.4246954917907715,0.82443005,1.0,161.0,44.0
60,brightness_0.025,energy,-1.5930802822113037,0.19541645,1.0,279.0,5.0
61,brightness_0.025,energy,2.860591173171997,8.28647,0.0,313.0,14.0
62,brightness_0.025,energy,-3.024953842163086,5.406302,0.0,89.0,61.0
63,brightness_0.025,energy,-5.338846683502197,12.028346,0.0,314.0,63.0
64,brightness_0.025,energy,0.824974536895752,4.587796,0.0,275.0,10.0
65,brightness_0.025,energy,3.6050190925598145,2.5171514,0.0,10.0,37.0
66,brightness_0.025,energy,0.3610689043998718,2.7679656,0.0,131.0,21.0
67,brightness_0.025,energy,0.46116703748703003,7.729262,0.0,263.0,35.0
68,brightness_0.025,energy,-0.30936092138290405,1.4092984,0.0,184.0,9.0
69,brightness_0.025,energy,-1.1841233968734741,0.012139368,1.0,199.0,2.0
70,brightness_0.025,energy,-0.9123150110244751,0.037317708,1.0,168.0,9.0
71,brightness_0.025,energy,-2.857952833175659,4.6124887,0.0,130.0,54.0
72,brightness_0.025,energy,2.7619924545288086,0.7317599,1.0,246.0,21.0
73,brightness_0.025,energy,-0.7667186856269836,0.3917583,1.0,369.0,23.0
74,brightness_0.025,energy,-0.5998512506484985,0.20348693,1.0,435.0,61.0
75,brightness_0.025,energy,2.5168871879577637,0.37887865,1.0,251.0,62.0
76,brightness_0.025,energy,3.205700397491455,1.9986238,0.0,274.0,15.0
77,brightness_0.025,energy,3.1419405937194824,11.325479,0.0,96.0,40.0
78,brightness_0.025,energy,9.926395416259766,1.480047,0.0,382.0,53.0
79,brightness_0.025,energy,1.323708415031433,4.057694,0.0,68.0,61.0
80,brightness_0.025,energy,0.273995578289032,7.6720715,0.0,133.0,55.0
81,brightness_0.025,energy,-3.453861713409424,1.4184827,1.0,19.0,28.0
82,brightness_0.025,energy,-1.4103604555130005,4.828591,0.0,127.0,49.0
83,brightness_0.025,energy,-2.6754868030548096,7.044774,0.0,400.0,6.0
84,brightness_0.025,energy,0.9086006879806519,0.008754681,1.0,334.0,10.0
85,brightness_0.025,energy,1.5801637172698975,0.017310018,1.0,406.0,56.0
86,brightness_0.025,energy,-0.9768214821815491,7.993223,0.0,407.0,33.0
87,brightness_0.025,energy,-1.0691055059432983,-0.0,1.0,320.0,18.0
88,brightness_0.025,energy,0.9524434208869934,0.6056073,1.0,388.0,4.0
89,brightness_0.025,energy,-6.124762058258057,6.3854847,0.0,3.0,10.0
90,brightness_0.025,energy,-4.8196234703063965,0.072657876,1.0,267.0,39.0
91,brightness_0.025,energy,-1.3146880865097046,4.0704556,0.0,190.0,31.0
92,brightness_0.025,energy,3.793196678161621,0.030229826,1.0,200.0,40.0
93,brightness_0.025,energy,1.5544458627700806,7.872032,0.0,187.0,0.0
94,brightness_0.025,energy,-3.2881274223327637,0.00041071087,1.0,289.0,9.0
95,brightness_0.025,energy,-4.568096160888672,2.2731683,0.0,428.0,7.0
96,brightness_0.025,energy,-2.864457607269287,6.5606422,0.0,140.0,0.0
97,brightness_0.025,energy,-1.5664442777633667,2.1846383,0.0,160.0,54.0
98,brightness_0.025,energy,-4.546676158905029,2.9402952,0.0,327.0,49.0
99,brightness_0.025,energy,-1.4425163269042969,3.0747352,0.0,337.0,43.0
100,brightness_0.025,energy,3.4911086559295654,7.0112348,0.0,106.0,59.0
101,brightness_0.025,energy,1.9671638011932373,0.040288635,1.0,181.0,49.0
102,brightness_0.025,energy,-0.7118715047836304,12.476277,0.0,403.0,56.0
103,brightness_0.025,energy,1.6970889568328857,5.9924245,0.0,304.0,57.0
104,brightness_0.025,energy,2.448112964630127,0.36441496,1.0,391.0,26.0
105,brightness_0.025,energy,2.1433074474334717,2.3380303,0.0,123.0,57.0
106,brightness_0.025,energy,1.7312679290771484,0.01821329,1.0,381.0,41.0
107,brightness_0.025,energy,2.6176068782806396,4.201648,0.0,82.0,11.0
108,brightness_0.025,energy,-2.5221071243286133,10.190947,0.0,226.0,47.0
109,brightness_0.025,energy,-0.7399225234985352,0.00855389,1.0,43.0,29.0
110,brightness_0.025,energy,-0.026198875159025192,0.059445858,1.0,307.0,8.0
111,brightness_0.025,energy,2.4441299438476562,0.3186837,1.0,36.0,51.0
112,brightness_0.025,energy,-1.931405782699585,0.05738969,1.0,118.0,53.0
113,brightness_0.025,energy,-4.498913764953613,4.771471,0.0,22.0,16.0
114,brightness_0.025,energy,0.6845519542694092,6.119624,0.0,119.0,46.0
115,brightness_0.025,energy,-2.7748048305511475,20.676052,0.0,87.0,42.0
116,brightness_0.025,energy,11.057641983032227,1.105798,1.0,266.0,1.0
117,brightness_0.025,energy,1.8533698320388794,7.3034616,0.0,27.0,15.0
118,brightness_0.025,energy,0.7995725870132446,4.9013224,0.0,416.0,8.0
119,brightness_0.025,energy,-4.365965843200684,1.1067181,0.0,46.0,8.0
120,brightness_0.025,energy,5.82627010345459,16.394037,0.0,404.0,52.0
121,brightness_0.025,energy,-2.8900258541107178,0.49753657,1.0,83.0,13.0
122,brightness_0.025,energy,0.4560061991214752,2.5240726,0.0,342.0,2.0
123,brightness_0.025,energy,-3.5232858657836914,0.28657812,1.0,372.0,30.0
124,brightness_0.025,energy,-2.8373730182647705,4.0590315,0.0,390.0,64.0
125,brightness_0.025,energy,2.763018846511841,0.008421504,1.0,172.0,48.0
126,brightness_0.025,energy,-1.7198359966278076,0.69227105,1.0,284.0,37.0
127,brightness_0.025,energy,2.1996467113494873,0.11176519,1.0,290.0,62.0
128,brightness_0.025,energy,1.6741167306900024,2.8165731,0.0,28.0,50.0
129,brightness_0.025,energy,-0.5331575870513916,16.108007,0.0,235.0,25.0
130,brightness_0.025,energy,-2.864987850189209,7.8962593,0.0,420.0,57.0
131,brightness_0.025,energy,1.1827857494354248,0.4705891,1.0,75.0,7.0
132,brightness_0.025,energy,1.1267757415771484,3.081554,0.0,173.0,15.0
133,brightness_0.025,energy,-3.6076560020446777,4.5622535,0.0,132.0,57.0
134,brightness_0.025,energy,0.8497101068496704,5.749796,0.0,107.0,5.0
135,brightness_0.025,energy,-3.6375272274017334,5.823528,0.0,163.0,64.0
136,brightness_0.025,energy,-3.713562488555908,8.163408,0.0,90.0,58.0
137,brightness_0.025,energy,0.2928605079650879,0.1012729,1.0,135.0,1.0
138,brightness_0.025,energy,-1.5308148860931396,2.8136883,0.0,91.0,15.0
139,brightness_0.025,energy,3.883467674255371,0.737011,1.0,410.0,7.0
140,brightness_0.025,energy,-0.9694387912750244,1.5920051,0.0,77.0,48.0
141,brightness_0.025,energy,-1.733621597290039,0.030228436,1.0,348.0,55.0
142,brightness_0.025,energy,-5.478477478027344,10.652233,0.0,31.0,24.0
143,brightness_0.025,energy,-0.5025673508644104,0.8519931,1.0,415.0,32.0
144,brightness_0.025,energy,-3.7695744037628174,2.818444,0.0,318.0,1.0
145,brightness_0.025,energy,-2.0716772079467773,0.027645893,1.0,80.0,29.0
146,brightness_0.025,energy,-4.151116371154785,2.0900638,0.0,159.0,13.0
147,brightness_0.025,energy,3.1775295734405518,4.06602,0.0,384.0,21.0
148,brightness_0.025,energy,-2.3182883262634277,4.7068515,0.0,169.0,62.0
149,brightness_0.025,energy,10.419281959533691,0.25820932,1.0,356.0,50.0
150,brightness_0.025,energy,-1.5213810205459595,10.595019,0.0,363.0,2.0
151,brightness_0.025,energy,7.159507751464844,0.6758241,1.0,249.0,3.0
152,brightness_0.025,energy,-2.3727240562438965,3.95039,0.0,379.0,3.0
153,brightness_0.025,energy,0.8657998442649841,0.15469858,1.0,30.0,8.0
154,brightness_0.025,energy,-1.1630722284317017,1.5953387,0.0,268.0,60.0
155,brightness_0.025,energy,0.5021665096282959,1.6785761,0.0,111.0,11.0
156,brightness_0.025,energy,0.23906061053276062,2.2486238,0.0,137.0,3.0
157,brightness_0.025,energy,-1.1915932893753052,7.632155,0.0,182.0,54.0
158,brightness_0.025,energy,-4.229015350341797,7.2357907,0.0,203.0,39.0
159,brightness_0.025,energy,6.325143814086914,3.731062,0.0,339.0,11.0
160,brightness_0.025,energy,-0.3476746678352356,0.124467835,1.0,98.0,6.0
161,brightness_0.025,energy,-1.0535589456558228,0.34567147,1.0,49.0,34.0
162,brightness_0.025,energy,0.3154585361480713,2.8653622,0.0,399.0,31.0
163,brightness_0.025,energy,2.476407527923584,2.3841855e-07,1.0,257.0,8.0
164,brightness_0.025,energy,-0.32421353459358215,0.050708454,1.0,148.0,8.0
165,brightness_0.025,energy,8.82126522064209,1.4295008,0.0,233.0,28.0
166,brightness_0.025,energy,-3.208191394805908,0.0043727974,1.0,295.0,62.0
167,brightness_0.025,energy,-1.9067314863204956,3.8703396,0.0,393.0,20.0
168,brightness_0.025,energy,-0.5527883172035217,3.086642,0.0,367.0,53.0
169,brightness_0.025,energy,-1.8490915298461914,4.16981,0.0,115.0,24.0
170,brightness_0.025,energy,-2.1192734241485596,7.3380957,0.0,232.0,51.0
171,brightness_0.025,energy,-1.2841401100158691,1.0180593,0.0,60.0,64.0
172,brightness_0.025,energy,-2.568432331085205,12.072506,0.0,219.0,48.0
173,brightness_0.025,energy,-2.2959423065185547,7.4333005,0.0,434.0,54.0
174,brightness_0.025,energy,4.116655349731445,2.8132996e-05,1.0,167.0,18.0
175,brightness_0.025,energy,-0.8757494688034058,10.019212,0.0,278.0,46.0
176,brightness_0.025,energy,-1.8830885887145996,2.0184011,0.0,364.0,50.0
177,brightness_0.025,energy,1.2907793521881104,1.8735502,0.0,116.0,23.0
178,brightness_0.025,energy,-0.28809043765068054,0.10079545,1.0,126.0,48.0
179,brightness_0.025,energy,-4.850672721862793,8.596295,0.0,417.0,57.0
180,brightness_0.025,energy,0.7999470829963684,6.6125455,0.0,430.0,45.0
181,brightness_0.025,energy,0.25015583634376526,2.264974e-06,1.0,194.0,22.0
182,brightness_0.025,energy,-1.2709101438522339,0.8060719,0.0,333.0,30.0
183,brightness_0.025,energy,-1.2172439098358154,3.850098,0.0,243.0,45.0
184,brightness_0.025,energy,-0.946912407875061,7.213558,0.0,412.0,52.0
185,brightness_0.025,energy,6.785589694976807,4.5930753,0.0,376.0,50.0
186,brightness_0.025,energy,-2.3778910636901855,4.3934317,0.0,351.0,41.0
187,brightness_0.025,energy,1.162968397140503,0.008626931,1.0,142.0,41.0
188,brightness_0.025,energy,3.724989891052246,18.990143,0.0,62.0,57.0
189,brightness_0.025,energy,-5.694174289703369,1.5625465,0.0,40.0,54.0
190,brightness_0.025,energy,0.6800068616867065,1.5172503,0.0,53.0,57.0
191,brightness_0.025,energy,3.612513780593872,2.0025854,0.0,248.0,30.0
192,brightness_0.025,energy,-1.9707263708114624,3.4120922,0.0,61.0,63.0
193,brightness_0.025,energy,-1.334376573562622,3.653273,0.0,150.0,3.0
194,brightness_0.025,energy,-1.2912225723266602,0.9679601,1.0,421.0,32.0
195,brightness_0.025,energy,-2.268589973449707,3.0278616,0.0,214.0,26.0
196,brightness_0.025,energy,-1.3208003044128418,8.0186615,0.0,144.0,45.0
197,brightness_0.025,energy,12.019145011901855,7.2524652,0.0,402.0,23.0
198,brightness_0.025,energy,1.0690393447875977,0.02043457,1.0,229.0,60.0
199,brightness_0.025,energy,0.31691062450408936,10.955582,0.0,11.0,47.0
200,brightness_0.025,energy,1.7565611600875854,0.0010440857,1.0,74.0,51.0
201,brightness_0.025,energy,-5.415343284606934,9.750304,0.0,128.0,26.0
202,brightness_0.025,energy,-2.629648208618164,0.022128457,1.0,288.0,29.0
203,brightness_0.025,energy,-1.5587974786758423,5.3268127,0.0,303.0,38.0
204,brightness_0.025,energy,-4.334870338439941,8.3924,0.0,114.0,25.0
205,brightness_0.025,energy,11.794203758239746,3.242319,0.0,149.0,50.0
206,brightness_0.025,energy,-0.4416722357273102,0.22720358,1.0,375.0,10.0
207,brightness_0.025,energy,-1.6250157356262207,0.13796979,1.0,113.0,22.0
208,brightness_0.025,energy,-0.8276536464691162,4.389104,0.0,101.0,6.0
209,brightness_0.025,energy,3.3911590576171875,10.742357,0.0,365.0,6.0
210,brightness_0.025,energy,-4.461073875427246,0.15126933,1.0,166.0,63.0
211,brightness_0.025,energy,-1.8656965494155884,6.9972124,0.0,86.0,36.0
212,brightness_0.025,energy,1.7005372047424316,2.3126335e-05,1.0,0.0,29.0
213,brightness_0.025,energy,0.3896564245223999,6.733817,0.0,35.0,40.0
214,brightness_0.025,energy,7.405038356781006,0.00093464076,1.0,180.0,9.0
215,brightness_0.025,energy,-2.050429582595825,0.06856706,1.0,299.0,2.0
216,brightness_0.025,energy,-0.42806440591812134,8.39229,0.0,205.0,3.0
217,brightness_0.025,energy,-2.4402689933776855,13.204555,0.0,204.0,34.0
218,brightness_0.025,energy,0.24065810441970825,0.1290361,1.0,237.0,38.0
219,brightness_0.025,energy,-0.9963167905807495,4.0059376,0.0,250.0,31.0
220,brightness_0.025,energy,-1.5952939987182617,2.6861477,0.0,26.0,47.0
221,brightness_0.025,energy,6.926139831542969,0.9209069,0.0,332.0,37.0
222,brightness_0.025,energy,-1.3028841018676758,2.5596638,0.0,146.0,63.0
223,brightness_0.025,energy,0.3921826183795929,10.8070755,0.0,145.0,56.0
224,brightness_0.025,energy,-2.410254955291748,11.3432045,0.0,343.0,55.0
225,brightness_0.025,energy,-0.5708324909210205,5.1650934,0.0,8.0,47.0
226,brightness_0.025,energy,-2.497688055038452,0.058322385,1.0,276.0,14.0
227,brightness_0.025,energy,9.012758255004883,1.4733375,0.0,287.0,16.0
228,brightness_0.025,energy,-4.541070938110352,10.837898,0.0,244.0,2.0
229,brightness_0.025,energy,-1.7874648571014404,7.7360454,0.0,72.0,43.0
230,brightness_0.025,energy,-3.66740345954895,0.10795925,1.0,322.0,47.0
231,brightness_0.025,energy,-2.86320424079895,0.43052915,1.0,429.0,34.0
232,brightness_0.025,energy,0.5717188119888306,3.9634185,0.0,117.0,59.0
233,brightness_0.025,energy,-3.3847994804382324,4.260567,0.0,366.0,35.0
234,brightness_0.025,energy,3.154737710952759,5.2674046,0.0,136.0,30.0
235,brightness_0.025,energy,-2.923017978668213,4.9059134,0.0,56.0,26.0
236,brightness_0.025,energy,0.9760058522224426,0.10510969,1.0,57.0,29.0
237,brightness_0.025,energy,0.5000105500221252,0.0084793065,1.0,143.0,61.0
238,brightness_0.025,energy,4.112797260284424,0.1383308,1.0,138.0,23.0
239,brightness_0.025,energy,-1.1135060787200928,5.5158215,0.0,18.0,52.0
240,brightness_0.025,energy,-5.5203399658203125,0.04438832,1.0,239.0,20.0
241,brightness_0.025,energy,2.9095540046691895,0.7105441,1.0,377.0,43.0
242,brightness_0.025,energy,0.47816938161849976,0.62765753,1.0,52.0,55.0
243,brightness_0.025,energy,-0.6940070986747742,5.4867253,0.0,273.0,35.0
244,brightness_0.025,energy,-1.621608018875122,15.2090225,0.0,44.0,17.0
245,brightness_0.025,energy,0.07414810359477997,9.586907,0.0,254.0,31.0
246,brightness_0.025,energy,3.754998207092285,4.5819235,0.0,398.0,31.0
247,brightness_0.025,energy,0.04627186059951782,4.655725,0.0,330.0,43.0
248,brightness_0.025,energy,-3.3220882415771484,2.76364,0.0,413.0,60.0
249,brightness_0.025,energy,-0.044688522815704346,2.3319035,0.0,215.0,39.0
250,brightness_0.025,energy,4.565237998962402,17.970291,0.0,308.0,21.0
251,brightness_0.025,energy,-2.901503562927246,0.32223293,1.0,223.0,54.0
252,brightness_0.025,energy,-0.14255428314208984,10.310896,0.0,45.0,63.0
253,brightness_0.025,energy,-0.01753406971693039,5.897317,0.0,102.0,34.0
254,brightness_0.025,energy,-2.4461283683776855,0.07795819,1.0,255.0,5.0
255,brightness_0.025,energy,-4.159770965576172,0.11031508,1.0,121.0,1.0
256,brightness_0.025,energy,0.6761435270309448,4.001665,0.0,373.0,19.0
257,brightness_0.025,energy,-0.8012828826904297,3.8703535,0.0,335.0,26.0
258,brightness_0.025,energy,-1.5411100387573242,5.4962893,0.0,42.0,58.0
259,brightness_0.025,energy,-3.3836188316345215,0.32362476,1.0,5.0,51.0
260,brightness_0.025,energy,0.6125088930130005,1.5764558,0.0,265.0,53.0
261,brightness_0.025,energy,-5.240870952606201,1.4305105e-06,1.0,211.0,18.0
262,brightness_0.025,energy,-4.123579502105713,1.2746627,0.0,286.0,63.0
263,brightness_0.025,energy,0.006410002708435059,0.0015559007,1.0,325.0,4.0
264,brightness_0.025,energy,0.8676823973655701,2.6694806,0.0,296.0,48.0
265,brightness_0.025,energy,-0.31797680258750916,4.8285584,0.0,108.0,57.0
266,brightness_0.025,energy,-1.4191958904266357,0.07678722,1.0,156.0,49.0
267,brightness_0.025,energy,0.16953159868717194,5.5233912,0.0,352.0,43.0
268,brightness_0.025,energy,-3.3283910751342773,0.49833298,1.0,359.0,48.0
269,brightness_0.025,energy,2.1000211238861084,0.010808614,1.0,2.0,7.0
270,brightness_0.025,energy,0.7645643353462219,3.3504806,0.0,305.0,54.0
271,brightness_0.025,energy,2.062941312789917,0.0017903504,1.0,55.0,22.0
272,brightness_0.025,energy,-3.977179527282715,0.913125,1.0,252.0,47.0
273,brightness_0.025,energy,-1.321140170097351,0.19866385,1.0,48.0,28.0
274,brightness_0.025,energy,-1.7842828035354614,8.100115,0.0,341.0,27.0
275,brightness_0.025,energy,0.4587491452693939,3.2956016,0.0,124.0,5.0
276,brightness_0.025,energy,-0.29759347438812256,2.490317,0.0,370.0,24.0
277,brightness_0.025,energy,-0.7755034565925598,0.00054011063,1.0,84.0,0.0
278,brightness_0.025,energy,6.75447416305542,0.068602234,1.0,316.0,41.0
279,brightness_0.025,energy,1.1685477495193481,0.024444254,1.0,392.0,48.0
280,brightness_0.025,energy,2.5551986694335938,5.017944,0.0,189.0,41.0
281,brightness_0.025,energy,-1.370059609413147,1.9935575,0.0,426.0,15.0
282,brightness_0.025,energy,0.40727269649505615,1.1920928e-07,1.0,216.0,22.0
283,brightness_0.025,energy,0.3924509584903717,1.5318987,0.0,39.0,60.0
284,brightness_0.025,energy,-2.729177236557007,1.2948418,0.0,387.0,31.0
285,brightness_0.025,energy,1.0605478286743164,17.296846,0.0,344.0,37.0
286,brightness_0.025,energy,-0.7501715421676636,4.211903,0.0,282.0,56.0
287,brightness_0.025,energy,4.2300496101379395,1.7565372,0.0,94.0,34.0
288,brightness_0.025,energy,-0.09976440668106079,12.952297,0.0,297.0,21.0
289,brightness_0.025,energy,3.506713390350342,1.7375337,0.0,280.0,25.0
290,brightness_0.025,energy,1.9833602905273438,9.251762,0.0,95.0,15.0
291,brightness_0.025,energy,-1.6374889612197876,3.6510022,0.0,349.0,18.0
292,brightness_0.025,energy,-0.8533269166946411,0.2775234,1.0,301.0,7.0
293,brightness_0.025,energy,-1.572901964187622,3.1130803,0.0,259.0,64.0
294,brightness_0.025,energy,-1.8323028087615967,8.1353855,0.0,378.0,11.0
295,brightness_0.025,energy,-0.36507177352905273,1.2420111,0.0,427.0,62.0
296,brightness_0.025,energy,-4.7568864822387695,0.4120539,1.0,207.0,29.0
297,brightness_0.025,energy,0.9810222387313843,5.8555512,0.0,355.0,31.0
298,brightness_0.025,energy,-3.3688244819641113,0.34705898,1.0,41.0,58.0
299,brightness_0.025,energy,-1.128799557685852,2.511007,0.0,58.0,6.0
300,brightness_0.025,energy,-3.622072458267212,0.46666065,1.0,202.0,53.0
301,brightness_0.025,energy,-0.5304632186889648,1.5183944,0.0,418.0,1.0
302,brightness_0.025,energy,-2.650458812713623,0.029273095,1.0,329.0,18.0
303,brightness_0.025,energy,-1.9768896102905273,1.5539259,1.0,155.0,52.0
304,brightness_0.025,energy,-2.98978590965271,5.0067774e-06,1.0,336.0,9.0
305,brightness_0.025,energy,-0.05362102389335632,2.069183,0.0,29.0,51.0
306,brightness_0.025,energy,13.933917045593262,0.0006705658,1.0,21.0,22.0
307,brightness_0.025,energy,-2.723994493484497,5.797913,0.0,183.0,16.0
308,brightness_0.025,energy,-0.8073662519454956,7.7978253,0.0,15.0,17.0
309,brightness_0.025,energy,-0.16863548755645752,3.4040022,0.0,218.0,41.0
310,brightness_0.025,energy,3.229973793029785,2.6357334,0.0,191.0,24.0
311,brightness_0.025,energy,-3.155806541442871,3.9571476,0.0,50.0,38.0
312,brightness_0.025,energy,0.5328086018562317,5.041277,0.0,386.0,30.0
313,brightness_0.025,energy,7.997429370880127,6.66372,0.0,411.0,63.0
314,brightness_0.025,energy,2.1950602531433105,1.3899941,0.0,197.0,52.0
315,brightness_0.025,energy,-2.2774648666381836,0.16648416,1.0,93.0,4.0
316,brightness_0.025,energy,2.6664371490478516,1.4782045,0.0,405.0,50.0
317,brightness_0.025,energy,5.303445816040039,2.7849283,0.0,385.0,3.0
318,brightness_0.025,energy,-3.6453731060028076,8.841376,0.0,368.0,56.0
319,brightness_0.025,energy,0.30037370324134827,0.21026883,1.0,242.0,1.0
320,brightness_0.025,energy,-1.614163875579834,0.06347373,1.0,103.0,17.0
321,brightness_0.025,energy,0.21492497622966766,0.17742093,1.0,16.0,32.0
322,brightness_0.025,energy,-1.0959622859954834,0.76096386,1.0,408.0,37.0
323,brightness_0.025,energy,-3.1929759979248047,0.056904215,1.0,17.0,13.0
324,brightness_0.025,energy,-2.9997448921203613,2.747719,0.0,185.0,11.0
325,brightness_0.025,energy,-1.4790664911270142,0.27937055,1.0,38.0,56.0
326,brightness_0.025,energy,1.7829828262329102,5.7222157,0.0,198.0,60.0
327,brightness_0.025,energy,1.1045500040054321,2.8810198,0.0,14.0,3.0
328,brightness_0.025,energy,0.5663453340530396,1.5429934,0.0,424.0,27.0
329,brightness_0.025,energy,-0.46324560046195984,6.8903694,0.0,76.0,21.0
330,brightness_0.025,energy,-3.7892541885375977,15.954138,0.0,120.0,19.0
331,brightness_0.025,energy,-2.8600752353668213,0.526474,1.0,328.0,8.0
332,brightness_0.025,energy,-1.0607116222381592,0.38269874,1.0,177.0,45.0
333,brightness_0.025,energy,-1.1164798736572266,5.6401362,0.0,433.0,46.0
334,brightness_0.025,energy,4.508306503295898,2.4313414,0.0,271.0,31.0
335,brightness_0.025,energy,-0.29441314935684204,2.1795197,0.0,419.0,39.0
336,brightness_0.025,energy,14.086105346679688,2.4685783,0.0,240.0,32.0
337,brightness_0.025,energy,-1.8982185125350952,2.3149111,0.0,195.0,26.0
338,brightness_0.025,energy,-1.5434942245483398,0.028830059,1.0,309.0,34.0
339,brightness_0.025,energy,-2.1245980262756348,0.10286428,1.0,37.0,18.0
340,brightness_0.025,energy,3.3970084190368652,11.939644,0.0,157.0,38.0
341,brightness_0.025,energy,2.1356966495513916,2.0319505,0.0,100.0,64.0
342,brightness_0.025,energy,3.6704812049865723,0.012996491,1.0,272.0,4.0
343,brightness_0.025,energy,5.422447681427002,1.0199186,0.0,238.0,1.0
344,brightness_0.025,energy,-1.4246511459350586,3.7619863,0.0,1.0,9.0
345,brightness_0.025,energy,-4.155569076538086,4.1603176e-05,1.0,33.0,8.0
346,brightness_0.025,energy,9.13282299041748,3.0108366,0.0,302.0,14.0
347,brightness_0.025,energy,2.524617910385132,0.07716559,1.0,20.0,17.0
