,fold,feature_name,feature,loss,acc,idx,class
188,contrast_0.025,cross_entropy,1930.326171875,2.0146166e-05,1.0,1098.0,53.0
189,contrast_0.025,cross_entropy,1770.901611328125,-0.0,1.0,1188.0,24.0
190,contrast_0.025,cross_entropy,2558.43798828125,-0.0,1.0,890.0,14.0
191,contrast_0.025,cross_entropy,1645.17529296875,4.7683704e-07,1.0,789.0,40.0
192,contrast_0.025,cross_entropy,895.1461181640625,0.2524142,1.0,1129.0,48.0
193,contrast_0.025,cross_entropy,738.987548828125,2.384183e-06,1.0,451.0,0.0
194,contrast_0.025,cross_entropy,1657.657958984375,7.510157e-06,1.0,38.0,27.0
195,contrast_0.025,cross_entropy,1139.681396484375,1.8238856e-05,1.0,430.0,21.0
196,contrast_0.025,cross_entropy,1909.52099609375,3.576278e-07,1.0,395.0,52.0
197,contrast_0.025,cross_entropy,1372.7086181640625,3.576278e-07,1.0,856.0,46.0
198,contrast_0.025,cross_entropy,1543.921142578125,0.00019846378,1.0,907.0,52.0
199,contrast_0.025,cross_entropy,2104.384765625,1.1920928e-07,1.0,550.0,13.0
200,contrast_0.025,cross_entropy,1037.11083984375,-0.0,1.0,256.0,8.0
201,contrast_0.025,cross_entropy,2241.90185546875,2.9802277e-06,1.0,709.0,53.0
202,contrast_0.025,cross_entropy,1089.29736328125,1.6689287e-06,1.0,243.0,58.0
203,contrast_0.025,cross_entropy,1923.725341796875,35.518787,0.0,622.0,23.0
204,contrast_0.025,cross_entropy,1681.44189453125,1.1920928e-07,1.0,398.0,14.0
205,contrast_0.025,cross_entropy,2035.5692138671875,1.1920928e-07,1.0,517.0,26.0
206,contrast_0.025,cross_entropy,1539.145751953125,2.3841855e-07,1.0,299.0,59.0
207,contrast_0.025,cross_entropy,1809.95947265625,-0.0,1.0,393.0,37.0
208,contrast_0.025,cross_entropy,1523.538818359375,2.2172682e-05,1.0,1148.0,5.0
209,contrast_0.025,cross_entropy,1986.808837890625,-0.0,1.0,1182.0,15.0
210,contrast_0.025,cross_entropy,1566.501220703125,1.072883e-06,1.0,174.0,54.0
211,contrast_0.025,cross_entropy,1532.83251953125,-0.0,1.0,193.0,11.0
212,contrast_0.025,cross_entropy,2484.782470703125,6.4372807e-06,1.0,619.0,47.0
213,contrast_0.025,cross_entropy,2929.565673828125,5.3644035e-06,1.0,716.0,16.0
214,contrast_0.025,cross_entropy,1133.5050048828125,1.5258673e-05,1.0,254.0,32.0
215,contrast_0.025,cross_entropy,1791.1533203125,-0.0,1.0,1097.0,50.0
216,contrast_0.025,cross_entropy,1649.931396484375,-0.0,1.0,928.0,25.0
217,contrast_0.025,cross_entropy,2112.762451171875,6.1429377,0.0,46.0,30.0
218,contrast_0.025,cross_entropy,1860.401123046875,-0.0,1.0,154.0,43.0
219,contrast_0.025,cross_entropy,2297.92724609375,-0.0,1.0,1160.0,52.0
220,contrast_0.025,cross_entropy,1552.145263671875,3.576278e-07,1.0,1084.0,31.0
221,contrast_0.025,cross_entropy,1846.3338623046875,-0.0,1.0,1202.0,12.0
222,contrast_0.025,cross_entropy,2156.037109375,-0.0,1.0,900.0,2.0
223,contrast_0.025,cross_entropy,1887.08349609375,-0.0,1.0,456.0,42.0
224,contrast_0.025,cross_entropy,2264.92041015625,2.3841855e-07,1.0,380.0,15.0
225,contrast_0.025,cross_entropy,1318.719970703125,1.7404405e-05,1.0,1014.0,15.0
226,contrast_0.025,cross_entropy,2292.383056640625,1.4305105e-06,1.0,13.0,15.0
227,contrast_0.025,cross_entropy,1721.6953125,-0.0,1.0,869.0,39.0
228,contrast_0.025,cross_entropy,1770.6490478515625,2.085974,0.0,937.0,13.0
229,contrast_0.025,cross_entropy,1684.951416015625,-0.0,1.0,8.0,27.0
230,contrast_0.025,cross_entropy,1774.6328125,4.6491514e-06,1.0,125.0,54.0
231,contrast_0.025,cross_entropy,1413.8631591796875,-0.0,1.0,416.0,11.0
232,contrast_0.025,cross_entropy,1371.87109375,2.860982e-05,1.0,561.0,16.0
233,contrast_0.025,cross_entropy,3476.2373046875,0.0021406135,1.0,888.0,16.0
234,contrast_0.025,cross_entropy,2700.05078125,3.0994368e-06,1.0,651.0,17.0
235,contrast_0.025,cross_entropy,1902.785888671875,3.576278e-07,1.0,541.0,38.0
236,contrast_0.025,cross_entropy,1107.113037109375,0.0007815882,1.0,460.0,0.0
237,contrast_0.025,cross_entropy,911.4742431640625,0.30328622,1.0,1243.0,59.0
238,contrast_0.025,cross_entropy,2228.29150390625,0.10705857,1.0,1011.0,54.0
239,contrast_0.025,cross_entropy,2044.897216796875,12.234181,0.0,896.0,37.0
240,contrast_0.025,cross_entropy,1267.23681640625,5.6028207e-06,1.0,961.0,41.0
241,contrast_0.025,cross_entropy,1512.0048828125,7.152555e-07,1.0,637.0,41.0
242,contrast_0.025,cross_entropy,1169.19873046875,0.0006499562,1.0,69.0,3.0
243,contrast_0.025,cross_entropy,2159.47265625,5.2803707,0.0,1049.0,30.0
244,contrast_0.025,cross_entropy,1455.1448974609375,-0.0,1.0,992.0,25.0
245,contrast_0.025,cross_entropy,2529.74658203125,2.7418098e-06,1.0,109.0,34.0
246,contrast_0.025,cross_entropy,1815.91552734375,-0.0,1.0,148.0,19.0
247,contrast_0.025,cross_entropy,1486.5189208984375,4.7683704e-07,1.0,59.0,52.0
248,contrast_0.025,cross_entropy,1554.00927734375,5.709631,0.0,1009.0,38.0
249,contrast_0.025,cross_entropy,1291.41650390625,3.81469e-06,1.0,1065.0,48.0
250,contrast_0.025,cross_entropy,2470.25537109375,2.384183e-06,1.0,886.0,40.0
251,contrast_0.025,cross_entropy,1073.69140625,-0.0,1.0,463.0,59.0
252,contrast_0.025,cross_entropy,2410.977783203125,9.5367386e-07,1.0,710.0,42.0
253,contrast_0.025,cross_entropy,2436.204833984375,-0.0,1.0,15.0,48.0
254,contrast_0.025,cross_entropy,1245.5302734375,2.8610189e-06,1.0,331.0,58.0
255,contrast_0.025,cross_entropy,1748.690673828125,0.00023922442,1.0,31.0,0.0
256,contrast_0.025,cross_entropy,2019.9443359375,4.7683704e-07,1.0,512.0,15.0
257,contrast_0.025,cross_entropy,1661.669921875,2.384183e-06,1.0,540.0,54.0
258,contrast_0.025,cross_entropy,1383.52099609375,21.075266,0.0,246.0,9.0
259,contrast_0.025,cross_entropy,2217.06591796875,-0.0,1.0,21.0,4.0
260,contrast_0.025,cross_entropy,1864.279296875,4.1786814,0.0,207.0,29.0
261,contrast_0.025,cross_entropy,2249.378173828125,2.0265559e-06,1.0,1162.0,32.0
262,contrast_0.025,cross_entropy,1611.82080078125,5.960463e-07,1.0,989.0,48.0
263,contrast_0.025,cross_entropy,2792.890869140625,4.410734e-06,1.0,128.0,24.0
264,contrast_0.025,cross_entropy,1917.1341552734375,0.026335165,1.0,381.0,40.0
265,contrast_0.025,cross_entropy,2006.95849609375,2.2887922e-05,1.0,510.0,5.0
266,contrast_0.025,cross_entropy,2330.449951171875,0.2826028,1.0,567.0,22.0
267,contrast_0.025,cross_entropy,2161.966064453125,2.3841855e-07,1.0,781.0,36.0
268,contrast_0.025,cross_entropy,1750.166259765625,4.7683704e-07,1.0,1144.0,48.0
269,contrast_0.025,cross_entropy,1413.1658935546875,1.1920928e-07,1.0,1214.0,15.0
270,contrast_0.025,cross_entropy,1806.668212890625,-0.0,1.0,295.0,36.0
271,contrast_0.025,cross_entropy,1808.331787109375,1.7881378e-06,1.0,542.0,28.0
272,contrast_0.025,cross_entropy,1260.6134033203125,-0.0,1.0,271.0,45.0
273,contrast_0.025,cross_entropy,2620.411865234375,-0.0,1.0,948.0,25.0
274,contrast_0.025,cross_entropy,1649.76806640625,0.00039533907,1.0,447.0,34.0
275,contrast_0.025,cross_entropy,2370.5986328125,4.7683704e-07,1.0,1167.0,33.0
276,contrast_0.025,cross_entropy,1714.436767578125,6.7949063e-06,1.0,788.0,2.0
277,contrast_0.025,cross_entropy,1431.8720703125,7.7602235e-05,1.0,601.0,35.0
278,contrast_0.025,cross_entropy,2543.783203125,1.9073468e-06,1.0,861.0,40.0
279,contrast_0.025,cross_entropy,953.5777587890625,-0.0,1.0,103.0,45.0
280,contrast_0.025,cross_entropy,1930.121826171875,3.735872,0.0,921.0,2.0
281,contrast_0.025,cross_entropy,3048.892578125,5.9604467e-06,1.0,1200.0,14.0
282,contrast_0.025,cross_entropy,2286.717529296875,-0.0,1.0,242.0,41.0
283,contrast_0.025,cross_entropy,1932.29248046875,1.1920928e-07,1.0,462.0,37.0
284,contrast_0.025,cross_entropy,1983.18212890625,3.576278e-07,1.0,186.0,57.0
285,contrast_0.025,cross_entropy,1840.686767578125,14.308781,0.0,181.0,4.0
286,contrast_0.025,cross_entropy,1685.57958984375,4.672895e-05,1.0,1196.0,34.0
287,contrast_0.025,cross_entropy,3450.7705078125,-0.0,1.0,410.0,13.0
288,contrast_0.025,cross_entropy,2003.909423828125,-0.0,1.0,1099.0,11.0
289,contrast_0.025,cross_entropy,1501.079833984375,-0.0,1.0,1063.0,43.0
290,contrast_0.025,cross_entropy,1454.379150390625,11.187826,0.0,216.0,30.0
291,contrast_0.025,cross_entropy,2134.211181640625,-0.0,1.0,175.0,12.0
292,contrast_0.025,cross_entropy,2873.8525390625,3.0332294,0.0,946.0,15.0
293,contrast_0.025,cross_entropy,2062.07373046875,1.0132739e-05,1.0,18.0,26.0
294,contrast_0.025,cross_entropy,1904.9864501953125,1.7881378e-06,1.0,1171.0,41.0
295,contrast_0.025,cross_entropy,1384.575927734375,2.145765e-06,1.0,229.0,40.0
296,contrast_0.025,cross_entropy,1135.6593017578125,7.704413,0.0,910.0,8.0
297,contrast_0.025,cross_entropy,1338.568603515625,-0.0,1.0,303.0,13.0
298,contrast_0.025,cross_entropy,1365.515625,7.012412,0.0,204.0,40.0
299,contrast_0.025,cross_entropy,1449.726806640625,-0.0,1.0,266.0,12.0
300,contrast_0.025,cross_entropy,2514.875,1.5497195e-06,1.0,310.0,28.0
301,contrast_0.025,cross_entropy,2061.53466796875,-0.0,1.0,530.0,41.0
302,contrast_0.025,cross_entropy,2703.20361328125,8.5830325e-06,1.0,893.0,32.0
303,contrast_0.025,cross_entropy,825.459228515625,4.887569e-06,1.0,697.0,18.0
304,contrast_0.025,cross_entropy,1668.686279296875,-0.0,1.0,413.0,14.0
305,contrast_0.025,cross_entropy,1814.42431640625,-0.0,1.0,678.0,30.0
306,contrast_0.025,cross_entropy,1951.794189453125,3.6954812e-06,1.0,1220.0,59.0
307,contrast_0.025,cross_entropy,2358.24169921875,4.7683704e-07,1.0,846.0,30.0
308,contrast_0.025,cross_entropy,1467.8841552734375,-0.0,1.0,1080.0,46.0
309,contrast_0.025,cross_entropy,2401.802978515625,1.1920928e-07,1.0,1079.0,22.0
310,contrast_0.025,cross_entropy,1711.561279296875,1.1920928e-07,1.0,1170.0,4.0
311,contrast_0.025,cross_entropy,1802.1884765625,0.2781772,1.0,35.0,38.0
312,contrast_0.025,cross_entropy,2153.568359375,8.344647e-07,1.0,999.0,34.0
313,contrast_0.025,cross_entropy,2144.44091796875,2.0265559e-06,1.0,576.0,35.0
