,fold,feature_name,feature,loss,acc,idx,class
158,contrast_0.025,typicality,14236.7060546875,5.960463e-07,1.0,1206.0,57.0
159,contrast_0.025,typicality,13245.017578125,5.960463e-07,1.0,191.0,36.0
160,contrast_0.025,typicality,12566.349609375,1.1920928e-07,1.0,1101.0,48.0
161,contrast_0.025,typicality,14696.001953125,-0.0,1.0,345.0,28.0
162,contrast_0.025,typicality,20022.7578125,4.887569e-06,1.0,547.0,3.0
163,contrast_0.025,typicality,22561.341796875,0.0107726455,1.0,434.0,11.0
164,contrast_0.025,typicality,11466.9716796875,7.7125434e-05,1.0,810.0,39.0
165,contrast_0.025,typicality,14289.609375,-0.0,1.0,1093.0,9.0
166,contrast_0.025,typicality,29163.580078125,5.4238757e-05,1.0,536.0,0.0
167,contrast_0.025,typicality,14694.3984375,0.00012396998,1.0,945.0,4.0
168,contrast_0.025,typicality,23450.26953125,-0.0,1.0,1238.0,17.0
169,contrast_0.025,typicality,28586.390625,-0.0,1.0,479.0,42.0
170,contrast_0.025,typicality,22876.01953125,-0.0,1.0,328.0,35.0
171,contrast_0.025,typicality,19929.48828125,1.1920928e-07,1.0,876.0,41.0
172,contrast_0.025,typicality,16214.923828125,9.5367386e-07,1.0,82.0,48.0
173,contrast_0.025,typicality,17956.150390625,1.1920928e-07,1.0,666.0,48.0
174,contrast_0.025,typicality,11211.173828125,0.00019858296,1.0,1131.0,35.0
175,contrast_0.025,typicality,20812.876953125,-0.0,1.0,674.0,6.0
176,contrast_0.025,typicality,18249.373046875,0.44437838,1.0,771.0,39.0
177,contrast_0.025,typicality,15877.73828125,2.264974e-06,1.0,502.0,0.0
178,contrast_0.025,typicality,15091.0419921875,2.7418098e-06,1.0,611.0,48.0
179,contrast_0.025,typicality,14708.87109375,-0.0,1.0,384.0,44.0
180,contrast_0.025,typicality,18740.9296875,-0.0,1.0,484.0,58.0
181,contrast_0.025,typicality,13102.1650390625,0.00041750298,1.0,1043.0,41.0
182,contrast_0.025,typicality,11872.6142578125,2.0265559e-06,1.0,319.0,10.0
183,contrast_0.025,typicality,22007.419921875,-0.0,1.0,682.0,59.0
184,contrast_0.025,typicality,11594.37109375,-0.0,1.0,433.0,19.0
185,contrast_0.025,typicality,16935.185546875,8.761333,0.0,182.0,3.0
186,contrast_0.025,typicality,12356.4912109375,1.1920922e-06,1.0,132.0,55.0
187,contrast_0.025,typicality,20730.21875,4.112636e-05,1.0,1034.0,0.0
188,contrast_0.025,typicality,18252.765625,2.0146166e-05,1.0,1098.0,53.0
189,contrast_0.025,typicality,24854.13671875,-0.0,1.0,1188.0,24.0
190,contrast_0.025,typicality,21210.861328125,-0.0,1.0,890.0,14.0
191,contrast_0.025,typicality,15916.1572265625,4.7683704e-07,1.0,789.0,40.0
192,contrast_0.025,typicality,15230.416015625,0.2524142,1.0,1129.0,48.0
193,contrast_0.025,typicality,15840.4365234375,2.384183e-06,1.0,451.0,0.0
194,contrast_0.025,typicality,20680.6171875,7.510157e-06,1.0,38.0,27.0
195,contrast_0.025,typicality,14648.9013671875,1.8238856e-05,1.0,430.0,21.0
196,contrast_0.025,typicality,13875.91015625,3.576278e-07,1.0,395.0,52.0
197,contrast_0.025,typicality,15962.3662109375,3.576278e-07,1.0,856.0,46.0
198,contrast_0.025,typicality,27951.76171875,0.00019846378,1.0,907.0,52.0
199,contrast_0.025,typicality,13354.28125,1.1920928e-07,1.0,550.0,13.0
200,contrast_0.025,typicality,17218.486328125,-0.0,1.0,256.0,8.0
201,contrast_0.025,typicality,24186.43359375,2.9802277e-06,1.0,709.0,53.0
202,contrast_0.025,typicality,12816.4228515625,1.6689287e-06,1.0,243.0,58.0
203,contrast_0.025,typicality,13820.74609375,35.518787,0.0,622.0,23.0
204,contrast_0.025,typicality,18706.189453125,1.1920928e-07,1.0,398.0,14.0
205,contrast_0.025,typicality,18846.765625,1.1920928e-07,1.0,517.0,26.0
206,contrast_0.025,typicality,17886.748046875,2.3841855e-07,1.0,299.0,59.0
207,contrast_0.025,typicality,19719.853515625,-0.0,1.0,393.0,37.0
208,contrast_0.025,typicality,17538.94140625,2.2172682e-05,1.0,1148.0,5.0
209,contrast_0.025,typicality,13414.84375,-0.0,1.0,1182.0,15.0
210,contrast_0.025,typicality,15153.7490234375,1.072883e-06,1.0,174.0,54.0
211,contrast_0.025,typicality,13591.5634765625,-0.0,1.0,193.0,11.0
212,contrast_0.025,typicality,22447.5703125,6.4372807e-06,1.0,619.0,47.0
213,contrast_0.025,typicality,15102.3896484375,5.3644035e-06,1.0,716.0,16.0
214,contrast_0.025,typicality,12572.478515625,1.5258673e-05,1.0,254.0,32.0
215,contrast_0.025,typicality,18718.021484375,-0.0,1.0,1097.0,50.0
216,contrast_0.025,typicality,17020.96484375,-0.0,1.0,928.0,25.0
217,contrast_0.025,typicality,21388.291015625,6.1429377,0.0,46.0,30.0
218,contrast_0.025,typicality,16449.498046875,-0.0,1.0,154.0,43.0
219,contrast_0.025,typicality,23920.126953125,-0.0,1.0,1160.0,52.0
220,contrast_0.025,typicality,15479.2919921875,3.576278e-07,1.0,1084.0,31.0
221,contrast_0.025,typicality,13689.685546875,-0.0,1.0,1202.0,12.0
222,contrast_0.025,typicality,13969.115234375,-0.0,1.0,900.0,2.0
223,contrast_0.025,typicality,16079.73046875,-0.0,1.0,456.0,42.0
224,contrast_0.025,typicality,14280.302734375,2.3841855e-07,1.0,380.0,15.0
225,contrast_0.025,typicality,14047.0625,1.7404405e-05,1.0,1014.0,15.0
226,contrast_0.025,typicality,22048.271484375,1.4305105e-06,1.0,13.0,15.0
227,contrast_0.025,typicality,17114.548828125,-0.0,1.0,869.0,39.0
228,contrast_0.025,typicality,18681.5625,2.085974,0.0,937.0,13.0
229,contrast_0.025,typicality,12057.2734375,-0.0,1.0,8.0,27.0
230,contrast_0.025,typicality,14387.751953125,4.6491514e-06,1.0,125.0,54.0
231,contrast_0.025,typicality,19711.734375,-0.0,1.0,416.0,11.0
232,contrast_0.025,typicality,17597.58984375,2.860982e-05,1.0,561.0,16.0
233,contrast_0.025,typicality,21113.892578125,0.0021406135,1.0,888.0,16.0
234,contrast_0.025,typicality,26709.8828125,3.0994368e-06,1.0,651.0,17.0
235,contrast_0.025,typicality,14234.3701171875,3.576278e-07,1.0,541.0,38.0
236,contrast_0.025,typicality,16755.927734375,0.0007815882,1.0,460.0,0.0
237,contrast_0.025,typicality,15134.2861328125,0.30328622,1.0,1243.0,59.0
238,contrast_0.025,typicality,16204.6103515625,0.10705857,1.0,1011.0,54.0
239,contrast_0.025,typicality,19136.03515625,12.234181,0.0,896.0,37.0
240,contrast_0.025,typicality,15670.609375,5.6028207e-06,1.0,961.0,41.0
241,contrast_0.025,typicality,13195.5390625,7.152555e-07,1.0,637.0,41.0
242,contrast_0.025,typicality,23373.3515625,0.0006499562,1.0,69.0,3.0
243,contrast_0.025,typicality,14145.740234375,5.2803707,0.0,1049.0,30.0
244,contrast_0.025,typicality,16240.181640625,-0.0,1.0,992.0,25.0
245,contrast_0.025,typicality,13897.904296875,2.7418098e-06,1.0,109.0,34.0
246,contrast_0.025,typicality,15148.037109375,-0.0,1.0,148.0,19.0
247,contrast_0.025,typicality,14442.71484375,4.7683704e-07,1.0,59.0,52.0
248,contrast_0.025,typicality,19600.89453125,5.709631,0.0,1009.0,38.0
249,contrast_0.025,typicality,22965.810546875,3.81469e-06,1.0,1065.0,48.0
250,contrast_0.025,typicality,29217.287109375,2.384183e-06,1.0,886.0,40.0
251,contrast_0.025,typicality,16235.458984375,-0.0,1.0,463.0,59.0
252,contrast_0.025,typicality,21698.72265625,9.5367386e-07,1.0,710.0,42.0
253,contrast_0.025,typicality,13970.0078125,-0.0,1.0,15.0,48.0
254,contrast_0.025,typicality,17968.419921875,2.8610189e-06,1.0,331.0,58.0
255,contrast_0.025,typicality,22807.4375,0.00023922442,1.0,31.0,0.0
256,contrast_0.025,typicality,12651.375,4.7683704e-07,1.0,512.0,15.0
257,contrast_0.025,typicality,19162.2734375,2.384183e-06,1.0,540.0,54.0
258,contrast_0.025,typicality,18318.1796875,21.075266,0.0,246.0,9.0
259,contrast_0.025,typicality,17091.3671875,-0.0,1.0,21.0,4.0
260,contrast_0.025,typicality,15775.830078125,4.1786814,0.0,207.0,29.0
261,contrast_0.025,typicality,11953.861328125,2.0265559e-06,1.0,1162.0,32.0
262,contrast_0.025,typicality,20479.75390625,5.960463e-07,1.0,989.0,48.0
263,contrast_0.025,typicality,24313.357421875,4.410734e-06,1.0,128.0,24.0
264,contrast_0.025,typicality,17634.10546875,0.026335165,1.0,381.0,40.0
265,contrast_0.025,typicality,18409.029296875,2.2887922e-05,1.0,510.0,5.0
266,contrast_0.025,typicality,9949.4541015625,0.2826028,1.0,567.0,22.0
267,contrast_0.025,typicality,19520.966796875,2.3841855e-07,1.0,781.0,36.0
268,contrast_0.025,typicality,14420.787109375,4.7683704e-07,1.0,1144.0,48.0
269,contrast_0.025,typicality,14590.298828125,1.1920928e-07,1.0,1214.0,15.0
270,contrast_0.025,typicality,10520.12109375,-0.0,1.0,295.0,36.0
271,contrast_0.025,typicality,13456.3466796875,1.7881378e-06,1.0,542.0,28.0
272,contrast_0.025,typicality,14373.5732421875,-0.0,1.0,271.0,45.0
273,contrast_0.025,typicality,25010.857421875,-0.0,1.0,948.0,25.0
274,contrast_0.025,typicality,22153.798828125,0.00039533907,1.0,447.0,34.0
275,contrast_0.025,typicality,12994.2099609375,4.7683704e-07,1.0,1167.0,33.0
276,contrast_0.025,typicality,16630.669921875,6.7949063e-06,1.0,788.0,2.0
277,contrast_0.025,typicality,12377.94140625,7.7602235e-05,1.0,601.0,35.0
278,contrast_0.025,typicality,23683.384765625,1.9073468e-06,1.0,861.0,40.0
279,contrast_0.025,typicality,13819.982421875,-0.0,1.0,103.0,45.0
280,contrast_0.025,typicality,18698.486328125,3.735872,0.0,921.0,2.0
281,contrast_0.025,typicality,11254.423828125,5.9604467e-06,1.0,1200.0,14.0
282,contrast_0.025,typicality,17578.978515625,-0.0,1.0,242.0,41.0
283,contrast_0.025,typicality,21070.791015625,1.1920928e-07,1.0,462.0,37.0
284,contrast_0.025,typicality,16028.1025390625,3.576278e-07,1.0,186.0,57.0
285,contrast_0.025,typicality,14149.0849609375,14.308781,0.0,181.0,4.0
286,contrast_0.025,typicality,12531.38671875,4.672895e-05,1.0,1196.0,34.0
287,contrast_0.025,typicality,23500.23046875,-0.0,1.0,410.0,13.0
288,contrast_0.025,typicality,13424.81640625,-0.0,1.0,1099.0,11.0
289,contrast_0.025,typicality,15855.896484375,-0.0,1.0,1063.0,43.0
290,contrast_0.025,typicality,16883.365234375,11.187826,0.0,216.0,30.0
291,contrast_0.025,typicality,18798.09765625,-0.0,1.0,175.0,12.0
292,contrast_0.025,typicality,20555.03125,3.0332294,0.0,946.0,15.0
293,contrast_0.025,typicality,13285.9169921875,1.0132739e-05,1.0,18.0,26.0
294,contrast_0.025,typicality,18831.791015625,1.7881378e-06,1.0,1171.0,41.0
295,contrast_0.025,typicality,14420.775390625,2.145765e-06,1.0,229.0,40.0
296,contrast_0.025,typicality,11324.96484375,7.704413,0.0,910.0,8.0
297,contrast_0.025,typicality,19066.31640625,-0.0,1.0,303.0,13.0
298,contrast_0.025,typicality,12558.51953125,7.012412,0.0,204.0,40.0
299,contrast_0.025,typicality,17466.421875,-0.0,1.0,266.0,12.0
300,contrast_0.025,typicality,12467.576171875,1.5497195e-06,1.0,310.0,28.0
301,contrast_0.025,typicality,20680.33203125,-0.0,1.0,530.0,41.0
302,contrast_0.025,typicality,18426.6328125,8.5830325e-06,1.0,893.0,32.0
303,contrast_0.025,typicality,11950.9521484375,4.887569e-06,1.0,697.0,18.0
304,contrast_0.025,typicality,18736.87109375,-0.0,1.0,413.0,14.0
305,contrast_0.025,typicality,20410.4921875,-0.0,1.0,678.0,30.0
306,contrast_0.025,typicality,23156.33203125,3.6954812e-06,1.0,1220.0,59.0
307,contrast_0.025,typicality,14607.64453125,4.7683704e-07,1.0,846.0,30.0
308,contrast_0.025,typicality,15133.962890625,-0.0,1.0,1080.0,46.0
309,contrast_0.025,typicality,31461.7890625,1.1920928e-07,1.0,1079.0,22.0
310,contrast_0.025,typicality,21165.673828125,1.1920928e-07,1.0,1170.0,4.0
311,contrast_0.025,typicality,11599.3515625,0.2781772,1.0,35.0,38.0
312,contrast_0.025,typicality,14129.95703125,8.344647e-07,1.0,999.0,34.0
313,contrast_0.025,typicality,20207.18359375,2.0265559e-06,1.0,576.0,35.0
314,contrast_0.025,typicality,22522.55859375,1.7046783e-05,1.0,1246.0,31.0
315,contrast_0.025,typicality,14043.0400390625,-0.0,1.0,30.0,30.0
316,contrast_0.025,typicality,16952.259765625,3.1232346e-05,1.0,930.0,48.0
317,contrast_0.025,typicality,11972.44140625,4.4464075e-05,1.0,250.0,50.0
318,contrast_0.025,typicality,13948.77734375,3.576278e-07,1.0,268.0,32.0
319,contrast_0.025,typicality,14876.4140625,1.1920928e-07,1.0,698.0,42.0
320,contrast_0.025,typicality,23853.88671875,2.3841855e-07,1.0,546.0,53.0
321,contrast_0.025,typicality,16057.2607421875,1.9073468e-06,1.0,820.0,30.0
322,contrast_0.025,typicality,13730.0791015625,7.724464e-05,1.0,652.0,0.0
323,contrast_0.025,typicality,31564.17578125,3.576278e-07,1.0,1094.0,40.0
324,contrast_0.025,typicality,16462.41015625,-0.0,1.0,442.0,39.0
325,contrast_0.025,typicality,22425.337890625,3.576278e-07,1.0,700.0,21.0
326,contrast_0.025,typicality,16823.392578125,2.9444262e-05,1.0,234.0,48.0
327,contrast_0.025,typicality,15360.1669921875,4.7683704e-07,1.0,1089.0,3.0
328,contrast_0.025,typicality,16837.10546875,1.4066597e-05,1.0,719.0,38.0
329,contrast_0.025,typicality,16364.3046875,3.5762723e-06,1.0,990.0,14.0
330,contrast_0.025,typicality,16289.4921875,5.960463e-07,1.0,663.0,57.0
331,contrast_0.025,typicality,18580.03515625,-0.0,1.0,955.0,8.0
332,contrast_0.025,typicality,13200.64453125,6.079655e-06,1.0,830.0,16.0
333,contrast_0.025,typicality,17565.98828125,17.484625,0.0,482.0,33.0
334,contrast_0.025,typicality,17264.294921875,0.0019771568,1.0,695.0,16.0
335,contrast_0.025,typicality,18447.560546875,-0.0,1.0,677.0,26.0
336,contrast_0.025,typicality,12492.921875,8.344647e-07,1.0,647.0,40.0
337,contrast_0.025,typicality,13215.0986328125,7.152555e-07,1.0,1104.0,35.0
338,contrast_0.025,typicality,17503.0078125,8.403902e-05,1.0,446.0,57.0
339,contrast_0.025,typicality,14484.9091796875,0.0002740246,1.0,1070.0,31.0
340,contrast_0.025,typicality,10209.67578125,10.607874,0.0,270.0,29.0
341,contrast_0.025,typicality,11758.95703125,2.0265559e-06,1.0,1112.0,52.0
342,contrast_0.025,typicality,17448.46875,3.933899e-06,1.0,627.0,39.0
343,contrast_0.025,typicality,24425.765625,1.7881378e-06,1.0,1024.0,21.0
