,fold,feature_name,feature,loss,acc,idx,class
7387,contrast_0.15000000000000002,energy,-21.729185104370117,0.0006069487,1.0,177.0,14.0
7388,contrast_0.15000000000000002,energy,-34.398529052734375,0.0007423982,1.0,1101.0,48.0
7389,contrast_0.15000000000000002,energy,-19.788467407226562,0.0030420003,1.0,628.0,34.0
7390,contrast_0.15000000000000002,energy,-34.31898498535156,0.04941333,1.0,49.0,9.0
7391,contrast_0.15000000000000002,energy,-32.166465759277344,0.08682846,1.0,195.0,42.0
7392,contrast_0.15000000000000002,energy,-34.504981994628906,8.9164576e-05,1.0,626.0,51.0
7393,contrast_0.15000000000000002,energy,-25.772682189941406,4.76836e-06,1.0,872.0,40.0
7394,contrast_0.15000000000000002,energy,-28.318283081054688,0.044877745,1.0,9.0,5.0
7395,contrast_0.15000000000000002,energy,-33.21672058105469,7.152532e-06,1.0,1059.0,30.0
7396,contrast_0.15000000000000002,energy,-30.521493911743164,-0.0,1.0,1195.0,22.0
7397,contrast_0.15000000000000002,energy,-18.98717498779297,0.00012849936,1.0,147.0,16.0
7398,contrast_0.15000000000000002,energy,-18.25690269470215,0.39111593,1.0,1210.0,30.0
7399,contrast_0.15000000000000002,energy,-25.292381286621094,3.1351616,0.0,257.0,28.0
7400,contrast_0.15000000000000002,energy,-31.91767692565918,18.732485,0.0,246.0,9.0
7401,contrast_0.15000000000000002,energy,-22.296245574951172,0.08881686,1.0,1061.0,39.0
7402,contrast_0.15000000000000002,energy,-18.44713020324707,-0.0,1.0,618.0,41.0
7403,contrast_0.15000000000000002,energy,-23.249937057495117,1.1920928e-07,1.0,58.0,1.0
7404,contrast_0.15000000000000002,energy,-34.934452056884766,0.7067691,1.0,1239.0,41.0
7405,contrast_0.15000000000000002,energy,-29.069190979003906,0.0004094001,1.0,54.0,37.0
7406,contrast_0.15000000000000002,energy,-39.44947052001953,0.0005632245,1.0,998.0,20.0
7407,contrast_0.15000000000000002,energy,-29.541656494140625,0.000250189,1.0,616.0,59.0
7408,contrast_0.15000000000000002,energy,-28.58070945739746,1.9737644,0.0,697.0,18.0
7409,contrast_0.15000000000000002,energy,-10.258877754211426,0.010963913,1.0,927.0,8.0
7410,contrast_0.15000000000000002,energy,-35.77729415893555,6.245163,0.0,469.0,22.0
7411,contrast_0.15000000000000002,energy,-26.38577651977539,3.6431024,0.0,826.0,19.0
7412,contrast_0.15000000000000002,energy,-32.14511489868164,-0.0,1.0,192.0,45.0
7413,contrast_0.15000000000000002,energy,-28.142995834350586,0.08337139,1.0,418.0,32.0
7414,contrast_0.15000000000000002,energy,-20.089670181274414,0.008454602,1.0,1148.0,5.0
7415,contrast_0.15000000000000002,energy,-30.343523025512695,-0.0,1.0,154.0,43.0
7416,contrast_0.15000000000000002,energy,-16.763282775878906,1.7523613e-05,1.0,1102.0,30.0
7417,contrast_0.15000000000000002,energy,-15.201974868774414,0.010954598,1.0,1070.0,31.0
7418,contrast_0.15000000000000002,energy,-22.826343536376953,-0.0,1.0,1150.0,58.0
7419,contrast_0.15000000000000002,energy,-25.180387496948242,0.45138866,1.0,494.0,14.0
7420,contrast_0.15000000000000002,energy,-15.79597282409668,0.02154925,1.0,470.0,1.0
7421,contrast_0.15000000000000002,energy,-27.40763282775879,0.0010153858,1.0,1164.0,26.0
7422,contrast_0.15000000000000002,energy,-26.763423919677734,6.530082,0.0,328.0,35.0
7423,contrast_0.15000000000000002,energy,-31.1391544342041,0.01121939,1.0,665.0,41.0
7424,contrast_0.15000000000000002,energy,-37.68278121948242,-0.0,1.0,882.0,0.0
7425,contrast_0.15000000000000002,energy,-25.121307373046875,2.5629668e-05,1.0,685.0,41.0
7426,contrast_0.15000000000000002,energy,-30.932640075683594,0.6271357,1.0,75.0,36.0
7427,contrast_0.15000000000000002,energy,-26.75871467590332,0.36885667,1.0,631.0,7.0
7428,contrast_0.15000000000000002,energy,-28.55366325378418,0.34085792,1.0,435.0,48.0
7429,contrast_0.15000000000000002,energy,-19.40204429626465,3.0397907e-05,1.0,809.0,13.0
7430,contrast_0.15000000000000002,energy,-27.435392379760742,0.0072032036,1.0,544.0,26.0
7431,contrast_0.15000000000000002,energy,-29.44025421142578,0.016496338,1.0,992.0,25.0
7432,contrast_0.15000000000000002,energy,-24.188236236572266,0.001153757,1.0,96.0,26.0
7433,contrast_0.15000000000000002,energy,-8.056608200073242,8.395906,0.0,349.0,9.0
7434,contrast_0.15000000000000002,energy,-10.43170166015625,0.00017379204,1.0,1236.0,37.0
7435,contrast_0.15000000000000002,energy,-17.749406814575195,0.00042226934,1.0,813.0,11.0
7436,contrast_0.15000000000000002,energy,-19.480201721191406,12.500156,0.0,987.0,35.0
7437,contrast_0.15000000000000002,energy,-8.165647506713867,0.005981758,1.0,610.0,2.0
7438,contrast_0.15000000000000002,energy,-8.200575828552246,1.1920928e-07,1.0,566.0,27.0
7439,contrast_0.15000000000000002,energy,-9.166177749633789,0.0008551993,1.0,1165.0,19.0
7440,contrast_0.15000000000000002,energy,-12.527588844299316,0.003767537,1.0,11.0,53.0
7441,contrast_0.15000000000000002,energy,-32.64555740356445,0.063813664,1.0,760.0,19.0
7442,contrast_0.15000000000000002,energy,-26.561681747436523,0.19751935,1.0,1075.0,34.0
7443,contrast_0.15000000000000002,energy,-31.68161964416504,0.0010488492,1.0,1015.0,1.0
7444,contrast_0.15000000000000002,energy,-29.276662826538086,0.001989292,1.0,1073.0,10.0
7445,contrast_0.15000000000000002,energy,-24.600435256958008,1.7762026e-05,1.0,539.0,58.0
7446,contrast_0.15000000000000002,energy,-12.371519088745117,-0.0,1.0,509.0,26.0
7447,contrast_0.15000000000000002,energy,-24.284879684448242,4.843178,0.0,145.0,33.0
7448,contrast_0.15000000000000002,energy,-25.99327850341797,0.02732684,1.0,394.0,53.0
7449,contrast_0.15000000000000002,energy,-29.216707229614258,-0.0,1.0,897.0,41.0
7450,contrast_0.15000000000000002,energy,-25.922319412231445,9.655906e-06,1.0,59.0,52.0
7451,contrast_0.15000000000000002,energy,-32.00959014892578,0.0051931962,1.0,238.0,12.0
7452,contrast_0.15000000000000002,energy,-19.13626480102539,10.093637,0.0,860.0,13.0
7453,contrast_0.15000000000000002,energy,-18.59391975402832,0.008003901,1.0,1094.0,40.0
7454,contrast_0.15000000000000002,energy,-15.362859725952148,1.3351351e-05,1.0,885.0,25.0
7455,contrast_0.15000000000000002,energy,-44.069087982177734,0.041694187,1.0,726.0,5.0
7456,contrast_0.15000000000000002,energy,-16.189970016479492,1.5497088e-05,1.0,1144.0,48.0
7457,contrast_0.15000000000000002,energy,-38.35484313964844,-0.0,1.0,981.0,19.0
7458,contrast_0.15000000000000002,energy,-29.893753051757812,9.587881,0.0,224.0,28.0
7459,contrast_0.15000000000000002,energy,-19.496212005615234,0.5919054,1.0,692.0,7.0
7460,contrast_0.15000000000000002,energy,-34.638282775878906,1.8045723,0.0,122.0,0.0
7461,contrast_0.15000000000000002,energy,-25.140933990478516,6.363942,0.0,204.0,40.0
7462,contrast_0.15000000000000002,energy,-8.430028915405273,0.0066212076,1.0,453.0,10.0
7463,contrast_0.15000000000000002,energy,-18.59147834777832,7.152555e-07,1.0,459.0,30.0
7464,contrast_0.15000000000000002,energy,-22.457143783569336,0.025933921,1.0,158.0,29.0
7465,contrast_0.15000000000000002,energy,-26.345457077026367,0.002013205,1.0,995.0,53.0
7466,contrast_0.15000000000000002,energy,-23.727815628051758,0.044946473,1.0,1048.0,40.0
7467,contrast_0.15000000000000002,energy,-35.04339599609375,0.00030250743,1.0,467.0,28.0
7468,contrast_0.15000000000000002,energy,-38.50560760498047,4.2565355,0.0,1132.0,42.0
7469,contrast_0.15000000000000002,energy,-12.735526084899902,0.0315961,1.0,79.0,42.0
7470,contrast_0.15000000000000002,energy,-25.47332000732422,19.40673,0.0,482.0,33.0
7471,contrast_0.15000000000000002,energy,-19.707521438598633,7.3909487e-06,1.0,397.0,30.0
7472,contrast_0.15000000000000002,energy,-20.522951126098633,0.0001973911,1.0,1092.0,57.0
7473,contrast_0.15000000000000002,energy,-26.542701721191406,-0.0,1.0,1126.0,5.0
7474,contrast_0.15000000000000002,energy,-15.205907821655273,1.537788e-05,1.0,933.0,27.0
7475,contrast_0.15000000000000002,energy,-19.133928298950195,0.094374835,1.0,641.0,42.0
7476,contrast_0.15000000000000002,energy,-26.147125244140625,0.0018868515,1.0,668.0,43.0
7477,contrast_0.15000000000000002,energy,-26.732973098754883,0.0004764852,1.0,562.0,31.0
7478,contrast_0.15000000000000002,energy,-21.72383689880371,-0.0,1.0,744.0,36.0
7479,contrast_0.15000000000000002,energy,-14.960848808288574,0.0023476917,1.0,538.0,35.0
7480,contrast_0.15000000000000002,energy,-14.945210456848145,10.945365,0.0,767.0,28.0
7481,contrast_0.15000000000000002,energy,-25.419042587280273,1.1920928e-07,1.0,714.0,3.0
7482,contrast_0.15000000000000002,energy,-28.33225440979004,4.1723165e-06,1.0,210.0,27.0
7483,contrast_0.15000000000000002,energy,-32.97077941894531,0.020448584,1.0,348.0,58.0
7484,contrast_0.15000000000000002,energy,-20.293298721313477,1.1920928e-07,1.0,905.0,37.0
7485,contrast_0.15000000000000002,energy,-20.16217613220215,8.463824e-06,1.0,362.0,16.0
7486,contrast_0.15000000000000002,energy,-19.890771865844727,0.00019608006,1.0,386.0,12.0
7487,contrast_0.15000000000000002,energy,-12.11135482788086,8.225103e-05,1.0,716.0,16.0
7488,contrast_0.17500000000000002,energy,-28.822105407714844,0.0009248747,1.0,386.0,12.0
7489,contrast_0.17500000000000002,energy,-25.42544174194336,-0.0,1.0,220.0,20.0
7490,contrast_0.17500000000000002,energy,-21.891725540161133,7.486063e-05,1.0,1035.0,19.0
7491,contrast_0.17500000000000002,energy,-31.530662536621094,0.097707115,1.0,11.0,53.0
7492,contrast_0.17500000000000002,energy,-16.620126724243164,9.7751135e-06,1.0,310.0,28.0
7493,contrast_0.17500000000000002,energy,-34.425315856933594,4.410734e-06,1.0,303.0,13.0
7494,contrast_0.17500000000000002,energy,-13.941168785095215,0.0068445276,1.0,167.0,57.0
7495,contrast_0.17500000000000002,energy,-15.756126403808594,1.8358061e-05,1.0,753.0,36.0
7496,contrast_0.17500000000000002,energy,-26.285987854003906,0.11225555,1.0,810.0,39.0
7497,contrast_0.17500000000000002,energy,-35.694244384765625,2.8967437e-05,1.0,658.0,42.0
7498,contrast_0.17500000000000002,energy,-24.503265380859375,7.781331,0.0,179.0,19.0
7499,contrast_0.17500000000000002,energy,-19.713579177856445,0.011505089,1.0,329.0,11.0
7500,contrast_0.17500000000000002,energy,-31.255016326904297,0.07715434,1.0,654.0,29.0
7501,contrast_0.17500000000000002,energy,-22.246278762817383,0.012786192,1.0,425.0,8.0
7502,contrast_0.17500000000000002,energy,-19.35529327392578,2.9143145,0.0,850.0,8.0
7503,contrast_0.17500000000000002,energy,-23.08761215209961,0.42656922,1.0,588.0,42.0
7504,contrast_0.17500000000000002,energy,-27.120088577270508,-0.0,1.0,890.0,14.0
7505,contrast_0.17500000000000002,energy,-24.576852798461914,9.893881e-05,1.0,372.0,39.0
7506,contrast_0.17500000000000002,energy,-27.32353401184082,20.836847,0.0,369.0,34.0
7507,contrast_0.17500000000000002,energy,-27.615697860717773,9.1790735e-06,1.0,600.0,30.0
7508,contrast_0.17500000000000002,energy,-15.519495964050293,0.08356034,1.0,712.0,33.0
7509,contrast_0.17500000000000002,energy,-28.07830810546875,0.050141945,1.0,49.0,9.0
7510,contrast_0.17500000000000002,energy,-11.15621566772461,0.11291808,1.0,64.0,54.0
7511,contrast_0.17500000000000002,energy,-50.12508773803711,2.503392e-06,1.0,242.0,41.0
7512,contrast_0.17500000000000002,energy,-26.777212142944336,0.017898591,1.0,646.0,26.0
7513,contrast_0.17500000000000002,energy,-20.40558624267578,0.0029990955,1.0,997.0,42.0
7514,contrast_0.17500000000000002,energy,-33.062828063964844,-0.0,1.0,1088.0,38.0
7515,contrast_0.17500000000000002,energy,-23.902782440185547,2.6869278,0.0,27.0,1.0
7516,contrast_0.17500000000000002,energy,-11.700300216674805,0.034634832,1.0,359.0,21.0
7517,contrast_0.17500000000000002,energy,-37.122440338134766,0.00017271934,1.0,716.0,16.0
7518,contrast_0.17500000000000002,energy,-18.768571853637695,7.0333235e-06,1.0,135.0,23.0
7519,contrast_0.17500000000000002,energy,-16.234539031982422,-0.0,1.0,102.0,38.0
7520,contrast_0.17500000000000002,energy,-22.056730270385742,0.01954499,1.0,579.0,14.0
7521,contrast_0.17500000000000002,energy,-30.261539459228516,0.00026949588,1.0,586.0,59.0
7522,contrast_0.17500000000000002,energy,-19.786462783813477,1.1920928e-07,1.0,925.0,50.0
7523,contrast_0.17500000000000002,energy,-9.350502967834473,4.482169e-05,1.0,516.0,53.0
7524,contrast_0.17500000000000002,energy,-32.131351470947266,9.140619,0.0,845.0,3.0
7525,contrast_0.17500000000000002,energy,-32.43275451660156,-0.0,1.0,1145.0,20.0
7526,contrast_0.17500000000000002,energy,-23.622453689575195,0.00075693085,1.0,424.0,41.0
7527,contrast_0.17500000000000002,energy,-19.196016311645508,0.0027349708,1.0,998.0,20.0
7528,contrast_0.17500000000000002,energy,-23.267349243164062,3.576278e-07,1.0,58.0,1.0
7529,contrast_0.17500000000000002,energy,-16.117929458618164,0.0024416416,1.0,855.0,57.0
7530,contrast_0.17500000000000002,energy,-36.74921798706055,6.9190626,0.0,738.0,44.0
7531,contrast_0.17500000000000002,energy,-25.477588653564453,4.4728127,0.0,1243.0,59.0
7532,contrast_0.17500000000000002,energy,-13.421642303466797,5.960463e-07,1.0,29.0,13.0
7533,contrast_0.17500000000000002,energy,-27.42729949951172,0.0076813563,1.0,1036.0,57.0
7534,contrast_0.17500000000000002,energy,-12.77119255065918,3.576278e-07,1.0,560.0,52.0
7535,contrast_0.17500000000000002,energy,-36.36506271362305,4.4964724,0.0,972.0,17.0
7536,contrast_0.17500000000000002,energy,-35.07455062866211,0.07954679,1.0,899.0,45.0
7537,contrast_0.17500000000000002,energy,-29.09501075744629,0.29600078,1.0,498.0,40.0
7538,contrast_0.17500000000000002,energy,-22.138957977294922,0.007548145,1.0,367.0,3.0
7539,contrast_0.17500000000000002,energy,-5.439683437347412,0.0095307585,1.0,967.0,0.0
7540,contrast_0.17500000000000002,energy,-21.97397232055664,0.61696,1.0,4.0,39.0
7541,contrast_0.17500000000000002,energy,-13.23496150970459,0.04074791,1.0,366.0,0.0
7542,contrast_0.17500000000000002,energy,-28.677127838134766,0.5803503,1.0,418.0,32.0
7543,contrast_0.17500000000000002,energy,-28.801315307617188,-0.0,1.0,1093.0,9.0
7544,contrast_0.17500000000000002,energy,-15.605072975158691,3.576278e-07,1.0,1159.0,20.0
7545,contrast_0.17500000000000002,energy,-9.886682510375977,0.00047279146,1.0,1185.0,43.0
7546,contrast_0.17500000000000002,energy,-23.886903762817383,0.0016661108,1.0,859.0,20.0
7547,contrast_0.17500000000000002,energy,-22.461700439453125,2.834123,0.0,318.0,16.0
7548,contrast_0.17500000000000002,energy,-20.83722686767578,0.057517327,1.0,675.0,8.0
7549,contrast_0.17500000000000002,energy,-25.598365783691406,0.05373053,1.0,665.0,41.0
7550,contrast_0.17500000000000002,energy,-33.31132125854492,4.1723165e-06,1.0,77.0,8.0
7551,contrast_0.17500000000000002,energy,-28.468292236328125,0.35552433,1.0,771.0,39.0
7552,contrast_0.17500000000000002,energy,-30.934907913208008,0.0011318475,1.0,315.0,8.0
7553,contrast_0.17500000000000002,energy,-16.284902572631836,1.1920928e-07,1.0,663.0,57.0
7554,contrast_0.17500000000000002,energy,-33.94268798828125,0.11920554,1.0,1061.0,39.0
7555,contrast_0.17500000000000002,energy,-22.934823989868164,0.15809597,1.0,28.0,53.0
7556,contrast_0.17500000000000002,energy,-20.43775749206543,1.559926,0.0,190.0,9.0
7557,contrast_0.17500000000000002,energy,-22.60012435913086,3.3378547e-06,1.0,162.0,59.0
7558,contrast_0.17500000000000002,energy,-23.062650680541992,0.0037136178,1.0,428.0,0.0
7559,contrast_0.17500000000000002,energy,-14.506694793701172,4.3629647e-05,1.0,1087.0,22.0
7560,contrast_0.17500000000000002,energy,-27.65674591064453,3.5686193,0.0,1.0,26.0
7561,contrast_0.17500000000000002,energy,-21.377670288085938,0.056893516,1.0,90.0,5.0
7562,contrast_0.17500000000000002,energy,-26.272268295288086,0.00048256197,1.0,1051.0,55.0
7563,contrast_0.17500000000000002,energy,-33.483333587646484,1.800044e-05,1.0,66.0,52.0
7564,contrast_0.17500000000000002,energy,-20.84969139099121,0.00478836,1.0,968.0,35.0
7565,contrast_0.17500000000000002,energy,-37.6125602722168,0.00055595674,1.0,1141.0,38.0
7566,contrast_0.17500000000000002,energy,-19.426597595214844,0.67816615,1.0,1211.0,42.0
7567,contrast_0.17500000000000002,energy,-20.576953887939453,0.0022829918,1.0,1002.0,27.0
7568,contrast_0.17500000000000002,energy,-33.154685974121094,18.019447,0.0,399.0,37.0
7569,contrast_0.17500000000000002,energy,-25.55607032775879,0.00026127262,1.0,147.0,16.0
7570,contrast_0.17500000000000002,energy,-13.295549392700195,7.152555e-07,1.0,247.0,25.0
7571,contrast_0.17500000000000002,energy,-18.131195068359375,0.009515762,1.0,929.0,0.0
7572,contrast_0.17500000000000002,energy,-33.97236633300781,1.164027,0.0,1235.0,30.0
7573,contrast_0.17500000000000002,energy,-32.936038970947266,1.254391,0.0,494.0,14.0
7574,contrast_0.17500000000000002,energy,-25.746307373046875,0.0006886733,1.0,536.0,0.0
7575,contrast_0.17500000000000002,energy,-25.81277084350586,7.3549425e-05,1.0,412.0,13.0
7576,contrast_0.17500000000000002,energy,-31.822473526000977,2.3841855e-07,1.0,1202.0,12.0
7577,contrast_0.17500000000000002,energy,-27.985111236572266,5.960463e-07,1.0,325.0,33.0
7578,contrast_0.17500000000000002,energy,-20.175539016723633,0.0023729044,1.0,901.0,9.0
7579,contrast_0.17500000000000002,energy,-51.25403594970703,0.0017849955,1.0,1013.0,28.0
7580,contrast_0.17500000000000002,energy,-20.864076614379883,2.3841855e-07,1.0,509.0,26.0
7581,contrast_0.17500000000000002,energy,-29.57146644592285,6.7949063e-06,1.0,85.0,45.0
7582,contrast_0.17500000000000002,energy,-36.537601470947266,4.0649542e-05,1.0,252.0,57.0
7583,contrast_0.17500000000000002,energy,-19.849830627441406,2.7894584e-05,1.0,76.0,16.0
7584,contrast_0.17500000000000002,energy,-16.816370010375977,0.0002845121,1.0,1025.0,19.0
7585,contrast_0.17500000000000002,energy,-32.6834831237793,3.70734e-05,1.0,164.0,20.0
7586,contrast_0.17500000000000002,energy,-21.217519760131836,0.00016938205,1.0,626.0,51.0
7587,contrast_0.17500000000000002,energy,-27.93610954284668,0.030718599,1.0,1226.0,31.0
7588,contrast_0.17500000000000002,energy,-14.15696907043457,0.034007177,1.0,282.0,32.0
7589,contrast_0.17500000000000002,energy,-16.811664581298828,-0.0,1.0,288.0,37.0
7590,contrast_0.17500000000000002,energy,-24.273481369018555,3.576278e-07,1.0,727.0,9.0
7591,contrast_0.17500000000000002,energy,-11.688872337341309,0.14016591,1.0,1154.0,4.0
7592,contrast_0.17500000000000002,energy,-19.786537170410156,0.0013680633,1.0,39.0,42.0
7593,contrast_0.17500000000000002,energy,-35.8125,0.0010137187,1.0,950.0,0.0
7594,contrast_0.17500000000000002,energy,-17.436660766601562,0.033844467,1.0,37.0,39.0
7595,contrast_0.17500000000000002,energy,-21.70276641845703,0.055764012,1.0,12.0,34.0
7596,contrast_0.17500000000000002,energy,-35.504302978515625,0.144713,1.0,680.0,42.0
7597,contrast_0.17500000000000002,energy,-31.135818481445312,0.032840088,1.0,352.0,35.0
7598,contrast_0.17500000000000002,energy,-22.96350860595703,20.404243,0.0,891.0,24.0
7599,contrast_0.17500000000000002,energy,-16.361618041992188,0.09589741,1.0,556.0,48.0
7600,contrast_0.17500000000000002,energy,-37.51955032348633,3.7148309,0.0,526.0,0.0
7601,contrast_0.17500000000000002,energy,-26.638822555541992,9.679326e-05,1.0,961.0,41.0
7602,contrast_0.17500000000000002,energy,-22.30589485168457,0.00059825164,1.0,1247.0,40.0
7603,contrast_0.17500000000000002,energy,-25.18368911743164,1.8371155,0.0,427.0,42.0
7604,contrast_0.17500000000000002,energy,-28.967050552368164,9.417489e-06,1.0,872.0,40.0
7605,contrast_0.17500000000000002,energy,-28.923961639404297,2.302616,0.0,7.0,5.0
7606,contrast_0.17500000000000002,energy,-29.35464096069336,0.0011697124,1.0,377.0,5.0
7607,contrast_0.17500000000000002,energy,-45.00864028930664,0.0028205633,1.0,874.0,13.0
7608,contrast_0.17500000000000002,energy,-21.78213119506836,0.11929082,1.0,1196.0,34.0
7609,contrast_0.17500000000000002,energy,-15.181456565856934,-0.0,1.0,981.0,19.0
7610,contrast_0.17500000000000002,energy,-17.989259719848633,0.24527462,1.0,512.0,15.0
7611,contrast_0.17500000000000002,energy,-40.172340393066406,0.10815548,1.0,104.0,34.0
7612,contrast_0.17500000000000002,energy,-25.442529678344727,0.0012850845,1.0,866.0,23.0
7613,contrast_0.17500000000000002,energy,-25.615478515625,0.13426352,1.0,308.0,48.0
7614,contrast_0.17500000000000002,energy,-22.092546463012695,0.7151457,1.0,480.0,50.0
7615,contrast_0.17500000000000002,energy,-26.482181549072266,-0.0,1.0,245.0,8.0
7616,contrast_0.17500000000000002,energy,-32.926090240478516,1.9073468e-06,1.0,384.0,44.0
7617,contrast_0.17500000000000002,energy,-26.180116653442383,4.3868058e-05,1.0,1182.0,15.0
7618,contrast_0.17500000000000002,energy,-29.874942779541016,2.5768437,0.0,35.0,38.0
7619,contrast_0.17500000000000002,energy,-20.502609252929688,0.008188604,1.0,531.0,20.0
7620,contrast_0.17500000000000002,energy,-23.252737045288086,3.5013514,0.0,826.0,19.0
7621,contrast_0.17500000000000002,energy,-21.55165672302246,3.5366712,0.0,1152.0,46.0
7622,contrast_0.17500000000000002,energy,-24.829721450805664,8.134946,0.0,620.0,47.0
7623,contrast_0.17500000000000002,energy,-10.936513900756836,0.030270074,1.0,930.0,48.0
7624,contrast_0.17500000000000002,energy,-26.900592803955078,5.4238757e-05,1.0,729.0,15.0
7625,contrast_0.17500000000000002,energy,-39.550682067871094,7.282352,0.0,461.0,13.0
7626,contrast_0.17500000000000002,energy,-34.87859344482422,0.00181998,1.0,385.0,31.0
7627,contrast_0.17500000000000002,energy,-37.65724182128906,0.00028284363,1.0,193.0,11.0
7628,contrast_0.17500000000000002,energy,-22.418121337890625,1.5720669,0.0,195.0,42.0
7629,contrast_0.17500000000000002,energy,-30.88530731201172,0.0013631823,1.0,1236.0,37.0
7630,contrast_0.17500000000000002,energy,-26.26303482055664,0.007669763,1.0,370.0,0.0
7631,contrast_0.17500000000000002,energy,-25.11380386352539,0.04599809,1.0,284.0,52.0
7632,contrast_0.17500000000000002,energy,-6.362965106964111,0.0072753965,1.0,1086.0,1.0
7633,contrast_0.17500000000000002,energy,-39.45353698730469,10.84475,0.0,98.0,13.0
7634,contrast_0.17500000000000002,energy,-21.409807205200195,5.7220295e-06,1.0,535.0,48.0
7635,contrast_0.17500000000000002,energy,-19.20804214477539,0.00017462636,1.0,356.0,57.0
7636,contrast_0.17500000000000002,energy,-21.616445541381836,0.004916246,1.0,817.0,16.0
7637,contrast_0.17500000000000002,energy,-31.27475357055664,1.7881378e-06,1.0,1199.0,16.0
7638,contrast_0.17500000000000002,energy,-23.079519271850586,0.013536685,1.0,1151.0,51.0
7639,contrast_0.17500000000000002,energy,-46.61711120605469,-0.0,1.0,1018.0,22.0
7640,contrast_0.17500000000000002,energy,-32.822471618652344,0.00043811736,1.0,276.0,14.0
7641,contrast_0.17500000000000002,energy,-31.862321853637695,1.7881378e-06,1.0,409.0,31.0
7642,contrast_0.17500000000000002,energy,-15.192275047302246,0.02208718,1.0,444.0,28.0
7643,contrast_0.17500000000000002,energy,-36.910919189453125,0.0034117843,1.0,875.0,26.0
7644,contrast_0.17500000000000002,energy,-22.130891799926758,5.245285,0.0,1132.0,42.0
7645,contrast_0.17500000000000002,energy,-26.90807342529297,0.00019119342,1.0,235.0,59.0
7646,contrast_0.17500000000000002,energy,-32.70378875732422,2.0146166e-05,1.0,602.0,48.0
7647,contrast_0.17500000000000002,energy,-20.989952087402344,1.9192512e-05,1.0,879.0,58.0
7648,contrast_0.17500000000000002,energy,-11.191810607910156,2.503392e-06,1.0,490.0,35.0
7649,contrast_0.17500000000000002,energy,-34.41922378540039,0.0002454218,1.0,489.0,12.0
7650,contrast_0.17500000000000002,energy,-22.633861541748047,0.0042658527,1.0,601.0,35.0
7651,contrast_0.17500000000000002,energy,-18.30307960510254,0.044033386,1.0,551.0,54.0
7652,contrast_0.17500000000000002,energy,-19.614713668823242,0.038804848,1.0,818.0,26.0
7653,contrast_0.17500000000000002,energy,-18.455718994140625,2.7418098e-06,1.0,750.0,0.0
7654,contrast_0.17500000000000002,energy,-1.5937981605529785,2.6015282,0.0,741.0,1.0
7655,contrast_0.17500000000000002,energy,-21.6666202545166,0.18346317,1.0,844.0,0.0
7656,contrast_0.17500000000000002,energy,-24.11916160583496,0.013974438,1.0,923.0,30.0
7657,contrast_0.17500000000000002,energy,-24.10896110534668,-0.0,1.0,255.0,54.0
7658,contrast_0.17500000000000002,energy,-27.054157257080078,0.00019441145,1.0,1105.0,23.0
7659,contrast_0.17500000000000002,energy,-14.612783432006836,0.0045830924,1.0,401.0,33.0
7660,contrast_0.17500000000000002,energy,-17.17012596130371,0.007505788,1.0,1098.0,53.0
7661,contrast_0.17500000000000002,energy,-29.7331485748291,9.023736e-05,1.0,702.0,53.0
7662,contrast_0.17500000000000002,energy,-28.186328887939453,0.6316359,1.0,892.0,13.0
7663,contrast_0.17500000000000002,energy,-22.373254776000977,3.035592,0.0,907.0,52.0
7664,contrast_0.17500000000000002,energy,-18.07863998413086,0.00021407696,1.0,217.0,16.0
7665,contrast_0.17500000000000002,energy,-15.547905921936035,2.7824364,0.0,1107.0,0.0
7666,contrast_0.17500000000000002,energy,-21.548206329345703,0.28873235,1.0,677.0,26.0
7667,contrast_0.17500000000000002,energy,-28.886474609375,5.1377883e-05,1.0,809.0,13.0
7668,contrast_0.17500000000000002,energy,-20.668533325195312,9.106029,0.0,1076.0,17.0
7669,contrast_0.17500000000000002,energy,-25.059188842773438,6.079655e-06,1.0,867.0,56.0
7670,contrast_0.17500000000000002,energy,-19.002914428710938,3.778863e-05,1.0,168.0,25.0
7671,contrast_0.17500000000000002,energy,-11.037579536437988,0.040461175,1.0,79.0,42.0
7672,contrast_0.17500000000000002,energy,-19.320846557617188,0.00272867,1.0,1115.0,20.0
7673,contrast_0.17500000000000002,energy,-8.777665138244629,5.960463e-07,1.0,1124.0,14.0
7674,contrast_0.17500000000000002,energy,-9.611629486083984,1.1682442e-05,1.0,459.0,30.0
7675,contrast_0.17500000000000002,energy,-36.019378662109375,0.0002472095,1.0,395.0,52.0
7676,contrast_0.17500000000000002,energy,-30.19164276123047,6.198864e-06,1.0,740.0,41.0
7677,contrast_0.17500000000000002,energy,-13.685135841369629,2.3841855e-07,1.0,568.0,51.0
7678,contrast_0.17500000000000002,energy,-28.556400299072266,21.936485,0.0,212.0,34.0
7679,contrast_0.17500000000000002,energy,-8.605411529541016,0.0014061574,1.0,1165.0,19.0
7680,contrast_0.17500000000000002,energy,-44.118778228759766,0.004837476,1.0,1037.0,35.0
7681,contrast_0.17500000000000002,energy,-19.174402236938477,0.007794442,1.0,995.0,53.0
7682,contrast_0.17500000000000002,energy,-20.077199935913086,0.022768388,1.0,342.0,24.0
7683,contrast_0.17500000000000002,energy,-31.18718719482422,0.00030977695,1.0,1047.0,42.0
7684,contrast_0.17500000000000002,energy,-21.52140998840332,9.524369e-05,1.0,361.0,54.0
