,fold,feature_name,feature,loss,acc,idx,class
1489,noise_0.1,energy,-1.4807848930358887,8.462276,0.0,387.0,31.0
1490,noise_0.1,energy,-2.232847213745117,5.7509995,0.0,270.0,21.0
1491,noise_0.1,energy,-2.403453826904297,1.3839605,0.0,357.0,33.0
1492,noise_0.1,energy,-0.015541940927505493,18.60176,0.0,304.0,57.0
1493,noise_0.1,energy,1.507280945777893,18.537373,0.0,216.0,22.0
1494,noise_0.1,energy,-2.6287479400634766,52.07319,0.0,253.0,11.0
1495,noise_0.1,energy,-0.05241584777832031,16.362661,0.0,102.0,34.0
1496,noise_0.1,energy,-2.5274734497070312,11.342941,0.0,395.0,21.0
1497,noise_0.1,energy,0.8411115407943726,22.185776,0.0,399.0,31.0
1498,noise_0.1,energy,-4.3365278244018555,19.719765,0.0,289.0,9.0
1499,noise_0.1,energy,-0.22480738162994385,9.498311,0.0,111.0,11.0
1500,noise_0.1,energy,-3.2909653186798096,14.459707,0.0,367.0,53.0
1501,noise_0.1,energy,-0.15173977613449097,23.124186,0.0,230.0,29.0
1502,noise_0.1,energy,-3.005237102508545,6.5295258,0.0,252.0,47.0
1503,noise_0.1,energy,1.0986653566360474,18.979286,0.0,47.0,61.0
1504,noise_0.1,energy,-1.4661425352096558,5.109863,0.0,137.0,3.0
1505,noise_0.1,energy,-1.9370768070220947,45.114513,0.0,41.0,58.0
1506,noise_0.1,energy,0.8762392997741699,2.1129448,0.0,389.0,51.0
1507,noise_0.1,energy,-2.5021958351135254,17.1379,0.0,344.0,37.0
1508,noise_0.1,energy,1.3954142332077026,22.892641,0.0,277.0,12.0
1509,noise_0.1,energy,-2.5796854496002197,0.89605325,0.0,325.0,4.0
1510,noise_0.1,energy,-1.806171178817749,6.117186,0.0,354.0,26.0
1511,noise_0.1,energy,11.57459831237793,9.98566,0.0,173.0,15.0
1512,noise_0.1,energy,-0.2535504698753357,5.5729604,0.0,21.0,22.0
1513,noise_0.1,energy,9.328185081481934,1.1957746,0.0,128.0,26.0
1514,noise_0.1,energy,-1.9076495170593262,19.555727,0.0,264.0,32.0
1515,noise_0.1,energy,0.5737714767456055,8.865252,0.0,316.0,41.0
1516,noise_0.1,energy,-0.15360164642333984,12.764099,0.0,396.0,33.0
1517,noise_0.1,energy,-4.323284149169922,3.260065,0.0,88.0,44.0
1518,noise_0.1,energy,-0.4050331711769104,6.5750113,0.0,426.0,15.0
1519,noise_0.1,energy,-4.143059253692627,16.811234,0.0,223.0,54.0
1520,noise_0.1,energy,-4.667144298553467,12.751215,0.0,263.0,35.0
1521,noise_0.1,energy,0.03836841881275177,6.5506883,0.0,19.0,28.0
1522,noise_0.1,energy,-2.235508680343628,8.219751,0.0,236.0,18.0
1523,noise_0.1,energy,2.317162036895752,16.289648,0.0,200.0,40.0
1524,noise_0.1,energy,3.8127331733703613,25.44543,0.0,215.0,39.0
1525,noise_0.1,energy,-1.031764268875122,0.17222422,1.0,171.0,21.0
1526,noise_0.1,energy,0.7622386813163757,4.9937086,0.0,412.0,52.0
1527,noise_0.1,energy,3.935777425765991,13.111298,0.0,28.0,50.0
1528,noise_0.1,energy,0.6158795356750488,10.660317,0.0,228.0,3.0
1529,noise_0.1,energy,-4.580188751220703,8.861115,0.0,244.0,2.0
1530,noise_0.1,energy,-2.982485294342041,4.101503,0.0,13.0,46.0
1531,noise_0.1,energy,2.2195072174072266,16.860502,0.0,132.0,57.0
1532,noise_0.1,energy,-2.2485227584838867,0.62889135,1.0,148.0,8.0
1533,noise_0.1,energy,-0.11008600890636444,14.096232,0.0,333.0,30.0
1534,noise_0.1,energy,-0.6179318428039551,25.835869,0.0,296.0,48.0
1535,noise_0.1,energy,-3.3895034790039062,18.664553,0.0,204.0,34.0
1536,noise_0.1,energy,0.18151137232780457,0.9400668,0.0,340.0,1.0
1537,noise_0.1,energy,-1.1814639568328857,2.2645037,0.0,70.0,8.0
1538,noise_0.1,energy,-2.6279566287994385,6.7506237,0.0,55.0,22.0
1539,noise_0.1,energy,1.5680371522903442,0.43814245,1.0,275.0,10.0
1540,noise_0.1,energy,-4.545279026031494,4.156151,0.0,320.0,18.0
1541,noise_0.1,energy,-3.540963649749756,4.740849,0.0,249.0,3.0
1542,noise_0.1,energy,-0.21263960003852844,7.099125,0.0,308.0,21.0
1543,noise_0.1,energy,0.9207544326782227,6.3679743,0.0,7.0,63.0
1544,noise_0.1,energy,-2.5011253356933594,6.3433595,0.0,373.0,19.0
1545,noise_0.1,energy,1.1374971866607666,21.772284,0.0,177.0,45.0
1546,noise_0.1,energy,-0.39208418130874634,5.649528,0.0,154.0,42.0
1547,noise_0.1,energy,-4.4425859451293945,5.3323154,0.0,51.0,30.0
1548,noise_0.1,energy,-1.851564645767212,6.896019,0.0,271.0,31.0
1549,noise_0.1,energy,-2.1827392578125,7.2637177,0.0,315.0,6.0
1550,noise_0.1,energy,-2.0500926971435547,7.516177,0.0,18.0,52.0
1551,noise_0.1,energy,-5.2561421394348145,3.2230256,0.0,233.0,28.0
1552,noise_0.1,energy,-4.843083381652832,17.001955,0.0,364.0,50.0
1553,noise_0.1,energy,-0.9905223846435547,19.734703,0.0,59.0,12.0
1554,noise_0.1,energy,0.28285884857177734,14.448759,0.0,343.0,55.0
1555,noise_0.1,energy,-5.299275875091553,9.794739,0.0,341.0,27.0
1556,noise_0.1,energy,-2.1873466968536377,5.6360316,0.0,286.0,63.0
1557,noise_0.1,energy,-0.20221197605133057,6.545258,0.0,232.0,51.0
1558,noise_0.1,energy,1.5090821981430054,14.175098,0.0,422.0,26.0
1559,noise_0.1,energy,-1.2806556224822998,8.586,0.0,328.0,8.0
1560,noise_0.1,energy,-1.163156270980835,16.162277,0.0,191.0,24.0
1561,noise_0.1,energy,1.4244329929351807,22.255241,0.0,431.0,32.0
1562,noise_0.1,energy,-2.941525936126709,0.058856744,1.0,208.0,4.0
1563,noise_0.1,energy,-1.4909124374389648,9.875906,0.0,379.0,3.0
1564,noise_0.1,energy,2.267491340637207,16.72792,0.0,329.0,18.0
1565,noise_0.1,energy,7.147896766662598,9.636797,0.0,265.0,53.0
1566,noise_0.1,energy,-1.8252742290496826,21.573673,0.0,78.0,1.0
1567,noise_0.1,energy,-1.575042963027954,8.312271,0.0,234.0,54.0
1568,noise_0.1,energy,-0.7736045122146606,0.3713522,1.0,23.0,61.0
1569,noise_0.1,energy,2.1543781757354736,23.80766,0.0,221.0,18.0
1570,noise_0.1,energy,-2.545177698135376,4.0314107,0.0,213.0,28.0
1571,noise_0.1,energy,9.695476531982422,0.75527734,1.0,85.0,42.0
1572,noise_0.1,energy,-1.3247771263122559,9.856135,0.0,123.0,57.0
1573,noise_0.1,energy,-5.281574726104736,6.9621735,0.0,310.0,51.0
1574,noise_0.1,energy,-1.9869861602783203,7.2539616,0.0,324.0,61.0
1575,noise_0.1,energy,-0.6600116491317749,15.794239,0.0,279.0,5.0
1576,noise_0.1,energy,9.758697509765625,9.696984,0.0,342.0,2.0
1577,noise_0.1,energy,-1.7776700258255005,0.15508811,1.0,307.0,8.0
1578,noise_0.1,energy,1.5693731307983398,3.2697477,0.0,150.0,3.0
1579,noise_0.1,energy,-2.488644599914551,12.526001,0.0,242.0,1.0
1580,noise_0.1,energy,-1.1276191473007202,0.042894278,1.0,298.0,61.0
1581,noise_0.1,energy,-2.029925584793091,10.683947,0.0,162.0,15.0
1582,noise_0.1,energy,-3.1285791397094727,9.085931,0.0,351.0,41.0
1583,noise_0.1,energy,-1.3175561428070068,8.032832,0.0,433.0,46.0
1584,noise_0.1,energy,-2.3567028045654297,15.685368,0.0,231.0,48.0
1585,noise_0.1,energy,0.9783202409744263,15.933747,0.0,67.0,53.0
1586,noise_0.1,energy,3.1113038063049316,11.996302,0.0,417.0,57.0
1587,noise_0.1,energy,4.771719932556152,0.5405215,1.0,246.0,21.0
1588,noise_0.1,energy,-1.3726619482040405,16.445763,0.0,227.0,5.0
1589,noise_0.1,energy,1.5214576721191406,5.683719,0.0,250.0,31.0
1590,noise_0.1,energy,3.1809427738189697,13.8319,0.0,121.0,1.0
1591,noise_0.1,energy,-0.5170587301254272,12.431961,0.0,193.0,32.0
1592,noise_0.1,energy,-5.023701190948486,9.938324,0.0,27.0,15.0
1593,noise_0.1,energy,-1.7389978170394897,5.9403696,0.0,100.0,64.0
1594,noise_0.1,energy,-5.241886615753174,9.77786,0.0,183.0,16.0
1595,noise_0.1,energy,1.6743595600128174,0.18483426,1.0,38.0,56.0
1596,noise_0.1,energy,-1.8041304349899292,10.368299,0.0,31.0,24.0
1597,noise_0.1,energy,9.122221946716309,5.749637,0.0,152.0,52.0
1598,noise_0.1,energy,-3.2974886894226074,9.158862,0.0,225.0,55.0
1599,noise_0.1,energy,-2.2640633583068848,2.4326057,0.0,427.0,62.0
1600,noise_0.1,energy,5.826330184936523,15.780151,0.0,321.0,10.0
1601,noise_0.1,energy,-3.12458872795105,6.9656653,0.0,382.0,53.0
1602,noise_0.1,energy,-5.416192054748535,11.423538,0.0,196.0,12.0
1603,noise_0.1,energy,-1.4453102350234985,8.924743,0.0,131.0,21.0
1604,noise_0.1,energy,7.354390621185303,10.462425,0.0,125.0,14.0
1605,noise_0.1,energy,-6.282593250274658,12.029602,0.0,281.0,9.0
1606,noise_0.1,energy,-0.14425599575042725,3.5504034,0.0,145.0,56.0
1607,noise_0.1,energy,-2.049690008163452,12.286789,0.0,224.0,20.0
1608,noise_0.1,energy,13.820653915405273,8.962689,0.0,124.0,5.0
1609,noise_0.1,energy,-1.2398511171340942,0.009164058,1.0,30.0,8.0
1610,noise_0.1,energy,-3.0142931938171387,3.4133325,0.0,110.0,20.0
1611,noise_0.1,energy,-2.126129150390625,6.356111,0.0,186.0,7.0
1612,noise_0.1,energy,-0.36228081583976746,27.217936,0.0,198.0,60.0
1613,noise_0.1,energy,5.681058883666992,9.859154,0.0,155.0,52.0
1614,noise_0.1,energy,-1.3913289308547974,12.065157,0.0,434.0,54.0
1615,noise_0.1,energy,-3.5257434844970703,20.289156,0.0,147.0,48.0
1616,noise_0.1,energy,-1.978339672088623,13.326595,0.0,90.0,58.0
1617,noise_0.1,energy,-6.585795879364014,6.435711,0.0,113.0,22.0
1618,noise_0.1,energy,6.563952445983887,14.681446,0.0,86.0,36.0
1619,noise_0.1,energy,-0.18116611242294312,15.426657,0.0,365.0,6.0
1620,noise_0.1,energy,6.495306015014648,5.336559,0.0,24.0,22.0
1621,noise_0.1,energy,1.6122161149978638,22.029222,0.0,323.0,27.0
1622,noise_0.1,energy,-2.951596260070801,20.68492,0.0,360.0,58.0
1623,noise_0.1,energy,-1.379790186882019,8.267224,0.0,237.0,38.0
1624,noise_0.1,energy,-1.544463872909546,8.284491,0.0,130.0,54.0
1625,noise_0.1,energy,-3.4263172149658203,3.6962137,0.0,226.0,47.0
1626,noise_0.1,energy,-4.156801700592041,15.471008,0.0,361.0,39.0
1627,noise_0.1,energy,-1.7963722944259644,8.571347,0.0,5.0,51.0
1628,noise_0.1,energy,1.3422143459320068,11.127824,0.0,190.0,31.0
1629,noise_0.1,energy,1.0926661491394043,16.646177,0.0,313.0,14.0
1630,noise_0.1,energy,-1.7695019245147705,15.244152,0.0,432.0,1.0
1631,noise_0.1,energy,-0.2421613335609436,8.4277725,0.0,158.0,38.0
1632,noise_0.1,energy,-0.6775037050247192,8.592531,0.0,285.0,37.0
1633,noise_0.1,energy,2.087221384048462,15.028837,0.0,53.0,57.0
1634,noise_0.1,energy,-3.4642412662506104,17.063913,0.0,280.0,25.0
1635,noise_0.1,energy,-0.4078678488731384,6.8986635,0.0,48.0,28.0
1636,noise_0.1,energy,-3.0550577640533447,21.946976,0.0,243.0,45.0
1637,noise_0.1,energy,-4.067516326904297,13.130999,0.0,314.0,63.0
1638,noise_0.1,energy,-1.8920133113861084,10.28587,0.0,405.0,50.0
1639,noise_0.1,energy,7.207221984863281,5.8635173,0.0,127.0,49.0
1640,noise_0.1,energy,7.792044162750244,33.155582,0.0,50.0,38.0
1641,noise_0.1,energy,0.5455291271209717,6.260228,0.0,377.0,43.0
1642,noise_0.1,energy,0.05537458509206772,9.189673,0.0,428.0,7.0
1643,noise_0.1,energy,1.2465277910232544,2.026936,0.0,112.0,56.0
1644,noise_0.1,energy,-3.54818058013916,0.002157386,1.0,142.0,41.0
1645,noise_0.1,energy,-1.687667727470398,9.815038,0.0,369.0,23.0
1646,noise_0.1,energy,-3.251157760620117,8.6484785,0.0,418.0,1.0
1647,noise_0.1,energy,-2.575570821762085,3.3578458,0.0,68.0,61.0
1648,noise_0.1,energy,-2.4009203910827637,3.9626472,0.0,135.0,1.0
1649,noise_0.1,energy,3.663379192352295,8.099447,0.0,245.0,4.0
1650,noise_0.1,energy,-2.5735721588134766,3.3948717,0.0,353.0,21.0
1651,noise_0.1,energy,-3.2512056827545166,3.0902276,0.0,120.0,19.0
1652,noise_0.1,energy,0.7326967120170593,5.8151093,0.0,398.0,31.0
1653,noise_0.1,energy,-1.0529661178588867,27.338322,0.0,66.0,60.0
1654,noise_0.1,energy,-2.422058582305908,11.767573,0.0,370.0,24.0
1655,noise_0.1,energy,0.6650866866111755,1.596633,0.0,166.0,63.0
1656,noise_0.1,energy,4.876915454864502,2.6486566,0.0,201.0,19.0
1657,noise_0.1,energy,-1.594502329826355,22.215588,0.0,62.0,57.0
1658,noise_0.1,energy,-2.128375291824341,20.500933,0.0,394.0,16.0
1659,noise_0.1,energy,-1.7107058763504028,11.486112,0.0,366.0,35.0
1660,noise_0.1,energy,-5.888840675354004,5.8878984,0.0,161.0,44.0
1661,noise_0.1,energy,2.434720754623413,31.72491,0.0,362.0,18.0
1662,noise_0.1,energy,0.32879436016082764,13.834081,0.0,202.0,53.0
1663,noise_0.1,energy,2.934511661529541,0.8269695,1.0,199.0,2.0
1664,noise_0.1,energy,0.04510132968425751,1.6864887,0.0,32.0,20.0
1665,noise_0.1,energy,0.4547821879386902,3.987337,0.0,25.0,30.0
1666,noise_0.1,energy,-3.9069485664367676,20.458212,0.0,187.0,0.0
1667,noise_0.1,energy,0.8617318272590637,11.711223,0.0,117.0,59.0
1668,noise_0.1,energy,-2.593583106994629,13.465961,0.0,157.0,38.0
1669,noise_0.1,energy,5.209206581115723,0.051301483,1.0,92.0,4.0
1670,noise_0.1,energy,-1.2940161228179932,10.053818,0.0,22.0,16.0
1671,noise_0.1,energy,-3.5383126735687256,33.716797,0.0,260.0,32.0
1672,noise_0.1,energy,-2.015610694885254,7.7365584,0.0,297.0,21.0
1673,noise_0.1,energy,-1.9304805994033813,16.470549,0.0,346.0,43.0
1674,noise_0.1,energy,-1.8359285593032837,21.922928,0.0,12.0,30.0
1675,noise_0.1,energy,8.094205856323242,8.578305,0.0,350.0,55.0
1676,noise_0.1,energy,-3.186306953430176,9.614857,0.0,174.0,38.0
1677,noise_0.1,energy,-1.3597029447555542,15.001509,0.0,416.0,8.0
1678,noise_0.1,energy,-0.4401661157608032,4.274421,0.0,192.0,58.0
1679,noise_0.1,energy,-2.456231117248535,0.63999635,1.0,40.0,54.0
1680,noise_0.1,energy,-2.3714756965637207,7.4686947,0.0,337.0,43.0
1681,noise_0.1,energy,-1.2257282733917236,0.039496653,1.0,338.0,4.0
1682,noise_0.1,energy,0.8588484525680542,10.29219,0.0,189.0,41.0
1683,noise_0.1,energy,-2.7966363430023193,0.006459666,1.0,93.0,4.0
1684,noise_0.1,energy,1.6344738006591797,4.6331944,0.0,288.0,29.0
1685,noise_0.1,energy,8.574505805969238,12.794019,0.0,129.0,7.0
1686,noise_0.1,energy,-1.1224286556243896,41.984592,0.0,195.0,26.0
1687,noise_0.1,energy,-2.3994152545928955,5.8352103,0.0,160.0,54.0
1688,noise_0.1,energy,12.858264923095703,19.858276,0.0,267.0,39.0
1689,noise_0.1,energy,-1.6757092475891113,13.757079,0.0,356.0,50.0
1690,noise_0.1,energy,0.24857571721076965,20.03697,0.0,258.0,32.0
1691,noise_0.1,energy,-3.315725564956665,9.771906,0.0,212.0,31.0
1692,noise_0.1,energy,-0.9353795051574707,10.010981,0.0,101.0,6.0
1693,noise_0.1,energy,4.667383193969727,7.3273573,0.0,410.0,7.0
1694,noise_0.1,energy,-4.419336318969727,0.8890638,1.0,381.0,41.0
1695,noise_0.1,energy,-3.22483491897583,12.726173,0.0,266.0,1.0
1696,noise_0.1,energy,0.1248960793018341,0.051066693,1.0,406.0,56.0
1697,noise_0.1,energy,-4.884414196014404,5.6896696,0.0,82.0,11.0
1698,noise_0.1,energy,-0.41605377197265625,17.273987,0.0,229.0,60.0
1699,noise_0.1,energy,-4.626384735107422,19.871353,0.0,141.0,43.0
1700,noise_0.1,energy,-1.139324426651001,16.24246,0.0,293.0,17.0
1701,noise_0.1,energy,-3.182417631149292,26.753418,0.0,76.0,21.0
1702,noise_0.1,energy,1.9734947681427002,11.264872,0.0,332.0,37.0
1703,noise_0.1,energy,1.7700456380844116,16.885048,0.0,430.0,45.0
1704,noise_0.1,energy,3.654686689376831,4.182644,0.0,57.0,29.0
1705,noise_0.1,energy,0.05922897160053253,1.5258107,0.0,290.0,62.0
1706,noise_0.1,energy,-5.638956069946289,0.14314392,1.0,295.0,62.0
1707,noise_0.1,energy,1.0973830223083496,8.03522,0.0,49.0,34.0
1708,noise_0.1,energy,-3.667854070663452,25.49421,0.0,219.0,48.0
1709,noise_0.1,energy,1.3460509777069092,8.246026,0.0,376.0,50.0
1710,noise_0.1,energy,1.5624794960021973,2.435148,0.0,153.0,46.0
1711,noise_0.1,energy,-0.5070202350616455,0.44574618,1.0,272.0,4.0
1712,noise_0.1,energy,-1.134958028793335,2.745742,0.0,11.0,47.0
1713,noise_0.1,energy,3.3702757358551025,2.6999817,0.0,104.0,13.0
1714,noise_0.1,energy,-1.9073210954666138,25.801176,0.0,421.0,32.0
1715,noise_0.1,energy,1.1036518812179565,7.8156967,0.0,169.0,62.0
1716,noise_0.1,energy,-3.3412787914276123,9.096892,0.0,106.0,59.0
1717,noise_0.1,energy,-2.0455820560455322,8.620706,0.0,414.0,55.0
1718,noise_0.1,energy,-0.9854099750518799,9.201683,0.0,386.0,30.0
1719,noise_0.1,energy,-0.9331059455871582,9.880407,0.0,122.0,6.0
1720,noise_0.1,energy,-2.6241402626037598,13.733978,0.0,273.0,35.0
1721,noise_0.1,energy,-3.5715560913085938,23.26551,0.0,404.0,52.0
1722,noise_0.1,energy,-0.36101534962654114,0.041312102,1.0,294.0,46.0
1723,noise_0.1,energy,-2.0074589252471924,0.013418602,1.0,322.0,47.0
1724,noise_0.1,energy,-3.0588326454162598,13.6174,0.0,43.0,29.0
1725,noise_0.1,energy,-3.156665325164795,10.769686,0.0,238.0,1.0
1726,noise_0.1,energy,2.2238667011260986,8.494983,0.0,89.0,61.0
1727,noise_0.1,energy,-1.8265916109085083,5.806679,0.0,311.0,33.0
1728,noise_0.125,energy,-1.7312138080596924,8.099393,0.0,409.0,15.0
1729,noise_0.125,energy,7.5415167808532715,17.476805,0.0,102.0,34.0
1730,noise_0.125,energy,1.8553386926651,5.4623346,0.0,153.0,46.0
1731,noise_0.125,energy,-1.3412482738494873,21.792902,0.0,258.0,32.0
1732,noise_0.125,energy,-1.7133464813232422,6.9951224,0.0,24.0,22.0
1733,noise_0.125,energy,-0.217759907245636,3.8333497,0.0,302.0,14.0
1734,noise_0.125,energy,-0.944878101348877,13.243869,0.0,428.0,7.0
1735,noise_0.125,energy,-2.0706725120544434,11.062301,0.0,22.0,16.0
1736,noise_0.125,energy,-0.544725775718689,37.56894,0.0,1.0,9.0
1737,noise_0.125,energy,-1.2168084383010864,14.162448,0.0,170.0,36.0
1738,noise_0.125,energy,1.825048804283142,22.956911,0.0,216.0,22.0
1739,noise_0.125,energy,-2.8314802646636963,11.761789,0.0,196.0,12.0
1740,noise_0.125,energy,0.7512556314468384,0.58381224,1.0,143.0,61.0
1741,noise_0.125,energy,-2.7139639854431152,15.36758,0.0,90.0,58.0
1742,noise_0.125,energy,-2.140043258666992,15.841624,0.0,413.0,60.0
1743,noise_0.125,energy,-3.3110477924346924,17.510841,0.0,202.0,53.0
1744,noise_0.125,energy,-2.7316553592681885,5.6857624,0.0,382.0,53.0
1745,noise_0.125,energy,-3.993851900100708,5.3745775,0.0,56.0,26.0
1746,noise_0.125,energy,12.621475219726562,7.8348927,0.0,130.0,54.0
1747,noise_0.125,energy,-2.2621593475341797,3.8131871,0.0,233.0,28.0
1748,noise_0.125,energy,3.8888754844665527,5.9505196,0.0,352.0,43.0
1749,noise_0.125,energy,2.5166099071502686,12.619354,0.0,118.0,53.0
1750,noise_0.125,energy,-0.38235926628112793,5.704934,0.0,426.0,15.0
1751,noise_0.125,energy,-2.6604936122894287,15.60779,0.0,29.0,51.0
1752,noise_0.125,energy,7.894131183624268,13.727409,0.0,115.0,24.0
1753,noise_0.125,energy,3.1864776611328125,7.2992406,0.0,137.0,3.0
1754,noise_0.125,energy,-4.540196418762207,12.16683,0.0,393.0,20.0
1755,noise_0.125,energy,-2.9670441150665283,13.499899,0.0,392.0,48.0
1756,noise_0.125,energy,-0.6678838133811951,23.921291,0.0,210.0,14.0
1757,noise_0.125,energy,-2.2740318775177,11.898003,0.0,396.0,33.0
1758,noise_0.125,energy,3.4656617641448975,13.941513,0.0,330.0,43.0
1759,noise_0.125,energy,5.595548629760742,8.261719,0.0,63.0,62.0
1760,noise_0.125,energy,-0.36681586503982544,19.361137,0.0,187.0,0.0
1761,noise_0.125,energy,3.133399248123169,12.827735,0.0,125.0,14.0
1762,noise_0.125,energy,-2.3528082370758057,10.1117115,0.0,169.0,62.0
1763,noise_0.125,energy,8.518948554992676,9.840503,0.0,162.0,15.0
1764,noise_0.125,energy,-2.665412425994873,5.5274878,0.0,57.0,29.0
1765,noise_0.125,energy,-5.151822566986084,36.76907,0.0,16.0,32.0
1766,noise_0.125,energy,6.22450590133667,8.37479,0.0,326.0,37.0
1767,noise_0.125,energy,-2.5318589210510254,3.753738,0.0,295.0,62.0
1768,noise_0.125,energy,1.8266551494598389,14.990778,0.0,231.0,48.0
1769,noise_0.125,energy,-3.345146656036377,4.7314425,0.0,88.0,44.0
1770,noise_0.125,energy,-2.4688730239868164,0.83619213,1.0,120.0,19.0
1771,noise_0.125,energy,-3.196354627609253,22.965445,0.0,217.0,9.0
1772,noise_0.125,energy,-1.7634434700012207,29.53183,0.0,421.0,32.0
1773,noise_0.125,energy,2.565042495727539,26.94834,0.0,219.0,48.0
1774,noise_0.125,energy,9.017924308776855,1.8593228,0.0,166.0,63.0
1775,noise_0.125,energy,0.6472945213317871,0.03563603,1.0,71.0,19.0
1776,noise_0.125,energy,0.9684358239173889,13.491497,0.0,54.0,20.0
1777,noise_0.125,energy,1.6091965436935425,22.292345,0.0,141.0,43.0
1778,noise_0.125,energy,-0.7128478288650513,12.603189,0.0,99.0,28.0
1779,noise_0.125,energy,0.1516554355621338,57.08718,0.0,103.0,17.0
1780,noise_0.125,energy,0.3216506838798523,32.559273,0.0,66.0,60.0
1781,noise_0.125,energy,1.0110857486724854,22.072935,0.0,177.0,45.0
1782,noise_0.125,energy,12.377955436706543,0.00019071667,1.0,257.0,8.0
1783,noise_0.125,energy,-1.3377302885055542,0.38912052,1.0,307.0,8.0
1784,noise_0.125,energy,4.500229358673096,0.14046843,1.0,406.0,56.0
1785,noise_0.125,energy,-2.503274440765381,7.275555,0.0,159.0,13.0
1786,noise_0.125,energy,-0.9581393599510193,12.104507,0.0,122.0,6.0
1787,noise_0.125,energy,-2.2273011207580566,10.111786,0.0,386.0,30.0
1788,noise_0.125,energy,2.849623441696167,21.021053,0.0,94.0,34.0
1789,noise_0.125,energy,-0.20915913581848145,12.623719,0.0,73.0,54.0
1790,noise_0.125,energy,2.6731996536254883,0.5323435,1.0,110.0,20.0
1791,noise_0.125,energy,-1.1616064310073853,44.56275,0.0,425.0,18.0
1792,noise_0.125,energy,-2.1466591358184814,16.2329,0.0,84.0,0.0
1793,noise_0.125,energy,-4.059512615203857,11.478025,0.0,248.0,30.0
1794,noise_0.125,energy,-0.7670525908470154,7.271751,0.0,127.0,49.0
1795,noise_0.125,energy,-0.9381900429725647,14.423043,0.0,343.0,55.0
1796,noise_0.125,energy,-4.688421726226807,8.117383,0.0,355.0,31.0
1797,noise_0.125,energy,-1.9377672672271729,7.840752,0.0,232.0,51.0
1798,noise_0.125,energy,1.4976141452789307,13.00089,0.0,28.0,50.0
1799,noise_0.125,energy,-1.9839520454406738,2.438023,0.0,150.0,3.0
1800,noise_0.125,energy,3.150775194168091,7.213522,0.0,98.0,6.0
1801,noise_0.125,energy,1.1448029279708862,21.208143,0.0,321.0,10.0
1802,noise_0.125,energy,-1.5108888149261475,0.123786904,1.0,26.0,47.0
1803,noise_0.125,energy,1.5016523599624634,15.8717785,0.0,276.0,14.0
1804,noise_0.125,energy,7.365198612213135,11.548944,0.0,174.0,38.0
1805,noise_0.125,energy,1.36468505859375,22.9986,0.0,243.0,45.0
1806,noise_0.125,energy,0.9888330698013306,25.391863,0.0,20.0,17.0
1807,noise_0.125,energy,-0.9696136713027954,10.481318,0.0,225.0,55.0
1808,noise_0.125,energy,0.5345730781555176,7.653023,0.0,312.0,1.0
1809,noise_0.125,energy,0.9376974701881409,18.222694,0.0,97.0,0.0
1810,noise_0.125,energy,-2.362316608428955,8.075596,0.0,407.0,33.0
1811,noise_0.125,energy,-0.7904292941093445,13.465377,0.0,344.0,37.0
1812,noise_0.125,energy,-1.585496425628662,9.6766205,0.0,155.0,52.0
1813,noise_0.125,energy,0.41422194242477417,22.938244,0.0,62.0,57.0
1814,noise_0.125,energy,1.1438660621643066,7.4642725,0.0,316.0,41.0
1815,noise_0.125,energy,-1.2245092391967773,14.56923,0.0,75.0,7.0
1816,noise_0.125,energy,-1.913477897644043,14.818429,0.0,224.0,20.0
1817,noise_0.125,energy,12.936578750610352,22.4798,0.0,230.0,29.0
1818,noise_0.125,energy,0.7893324494361877,1.4175217,0.0,373.0,19.0
1819,noise_0.125,energy,-1.7050807476043701,8.42965,0.0,213.0,28.0
1820,noise_0.125,energy,8.940367698669434,22.1173,0.0,58.0,6.0
1821,noise_0.125,energy,-3.7142560482025146,8.03759,0.0,398.0,31.0
1822,noise_0.125,energy,-1.8838231563568115,8.67299,0.0,113.0,22.0
1823,noise_0.125,energy,1.7308038473129272,0.2142021,1.0,294.0,46.0
1824,noise_0.125,energy,2.261481761932373,23.366905,0.0,139.0,0.0
1825,noise_0.125,energy,2.455916404724121,7.8704963,0.0,292.0,15.0
1826,noise_0.125,energy,-0.7102306485176086,9.70539,0.0,341.0,27.0
1827,noise_0.125,energy,-1.4749988317489624,11.952881,0.0,434.0,54.0
1828,noise_0.125,energy,-0.47675928473472595,11.3209,0.0,332.0,37.0
1829,noise_0.125,energy,-1.6465568542480469,0.004292679,1.0,30.0,8.0
1830,noise_0.125,energy,-1.1785385608673096,0.80437565,0.0,331.0,56.0
1831,noise_0.125,energy,2.2032809257507324,0.13207455,1.0,298.0,61.0
1832,noise_0.125,energy,-2.803607225418091,0.32114527,1.0,272.0,4.0
1833,noise_0.125,energy,-1.2674918174743652,4.471967,0.0,241.0,10.0
1834,noise_0.125,energy,-3.0640885829925537,22.884518,0.0,229.0,60.0
1835,noise_0.125,energy,-4.6284894943237305,7.812009,0.0,72.0,43.0
1836,noise_0.125,energy,1.101414680480957,3.7191198,0.0,154.0,42.0
1837,noise_0.125,energy,-0.838293731212616,11.272655,0.0,351.0,41.0
1838,noise_0.125,energy,2.8793954849243164,43.181923,0.0,362.0,18.0
1839,noise_0.125,energy,1.2191298007965088,9.105696,0.0,178.0,12.0
1840,noise_0.125,energy,-0.554330050945282,17.197166,0.0,283.0,24.0
1841,noise_0.125,energy,-2.0913009643554688,30.942324,0.0,419.0,39.0
