,fold,feature_name,feature,loss,acc,idx,class
2419,contrast_0.15000000000000002,typicality,11173.517578125,0.009349845,1.0,199.0,2.0
2420,contrast_0.15000000000000002,typicality,10606.48046875,5.6528163,0.0,89.0,61.0
2421,contrast_0.15000000000000002,typicality,12289.5419921875,0.19502535,1.0,435.0,61.0
2422,contrast_0.15000000000000002,typicality,9802.267578125,6.2123075,0.0,228.0,3.0
2423,contrast_0.15000000000000002,typicality,9774.89453125,0.018652864,1.0,409.0,15.0
2424,contrast_0.15000000000000002,typicality,11341.25,1.5716833,0.0,40.0,54.0
2425,contrast_0.15000000000000002,typicality,9204.0078125,0.015162096,1.0,381.0,41.0
2426,contrast_0.15000000000000002,typicality,10753.0576171875,5.0068965,0.0,134.0,28.0
2427,contrast_0.15000000000000002,typicality,9635.8134765625,3.97182,0.0,379.0,3.0
2428,contrast_0.15000000000000002,typicality,9962.60546875,0.0028337582,1.0,208.0,4.0
2429,contrast_0.15000000000000002,typicality,9287.2275390625,3.983804,0.0,178.0,12.0
2430,contrast_0.15000000000000002,typicality,11018.701171875,0.013665927,1.0,406.0,56.0
2431,contrast_0.15000000000000002,typicality,8444.1416015625,3.3376737,0.0,305.0,54.0
2432,contrast_0.15000000000000002,typicality,10449.07421875,0.009643399,1.0,2.0,7.0
2433,contrast_0.15000000000000002,typicality,12392.701171875,0.069153376,1.0,276.0,14.0
2434,contrast_0.15000000000000002,typicality,11529.314453125,1.7184923,0.0,94.0,34.0
2435,contrast_0.15000000000000002,typicality,10275.7861328125,3.3447397,0.0,367.0,53.0
2436,contrast_0.15000000000000002,typicality,10752.201171875,3.5463347,0.0,185.0,11.0
2437,contrast_0.15000000000000002,typicality,10469.126953125,4.039482,0.0,13.0,46.0
2438,contrast_0.15000000000000002,typicality,9970.9404296875,1.1108227,1.0,361.0,39.0
2439,contrast_0.15000000000000002,typicality,11652.6572265625,0.06746583,1.0,299.0,2.0
2440,contrast_0.15000000000000002,typicality,10357.71875,6.451802,0.0,212.0,31.0
2441,contrast_0.15000000000000002,typicality,9024.634765625,1.1471387,0.0,387.0,31.0
2442,contrast_0.15000000000000002,typicality,9653.55078125,10.096439,0.0,170.0,36.0
2443,contrast_0.15000000000000002,typicality,11498.369140625,1.2083219,0.0,225.0,55.0
2444,contrast_0.15000000000000002,typicality,9546.8046875,7.2155714,0.0,412.0,52.0
2445,contrast_0.15000000000000002,typicality,8557.263671875,7.9223084,0.0,378.0,11.0
2446,contrast_0.15000000000000002,typicality,9764.1484375,12.30182,0.0,314.0,63.0
2447,contrast_0.15000000000000002,typicality,11335.5546875,1.9890888,0.0,426.0,15.0
2448,contrast_0.15000000000000002,typicality,10762.8857421875,0.99133754,1.0,312.0,1.0
2449,contrast_0.15000000000000002,typicality,12311.279296875,1.0745693,0.0,147.0,48.0
2450,contrast_0.15000000000000002,typicality,7969.52490234375,1.2001812,0.0,184.0,9.0
2451,contrast_0.15000000000000002,typicality,9187.052734375,8.392183,0.0,114.0,25.0
2452,contrast_0.15000000000000002,typicality,6824.9677734375,0.13383827,1.0,153.0,46.0
2453,contrast_0.15000000000000002,typicality,8984.84375,6.068966,0.0,304.0,57.0
2454,contrast_0.15000000000000002,typicality,9145.51953125,0.23719575,1.0,397.0,36.0
2455,contrast_0.15000000000000002,typicality,9939.873046875,0.012718987,1.0,272.0,4.0
2456,contrast_0.15000000000000002,typicality,9544.6123046875,0.5894975,1.0,388.0,4.0
2457,contrast_0.15000000000000002,typicality,9334.912109375,0.2649951,1.0,38.0,56.0
2458,contrast_0.15000000000000002,typicality,11096.14453125,2.0956857,0.0,432.0,1.0
2459,contrast_0.15000000000000002,typicality,11265.91015625,10.079604,0.0,278.0,46.0
2460,contrast_0.15000000000000002,typicality,11484.716796875,7.560127,0.0,407.0,33.0
2461,contrast_0.15000000000000002,typicality,9533.3818359375,0.96972394,0.0,238.0,1.0
2462,contrast_0.15000000000000002,typicality,11506.033203125,5.771716,0.0,104.0,13.0
2463,contrast_0.15000000000000002,typicality,8603.30078125,5.4459896,0.0,18.0,52.0
2464,contrast_0.15000000000000002,typicality,9389.4453125,4.13322,0.0,351.0,41.0
2465,contrast_0.15000000000000002,typicality,10972.23828125,7.2820916,0.0,27.0,15.0
2466,contrast_0.15000000000000002,typicality,10561.0078125,6.560151,0.0,357.0,33.0
2467,contrast_0.15000000000000002,typicality,11108.7607421875,0.17652477,1.0,48.0,28.0
2468,contrast_0.15000000000000002,typicality,9704.8583984375,0.15839271,1.0,166.0,63.0
2469,contrast_0.15000000000000002,typicality,11428.720703125,0.3389291,1.0,41.0,58.0
2470,contrast_0.15000000000000002,typicality,9885.005859375,0.48690802,1.0,359.0,48.0
2471,contrast_0.15000000000000002,typicality,11285.828125,5.496511,0.0,352.0,43.0
2472,contrast_0.15000000000000002,typicality,10488.66015625,4.100511,0.0,393.0,20.0
2473,contrast_0.15000000000000002,typicality,10907.3046875,0.010401326,1.0,172.0,48.0
2474,contrast_0.15000000000000002,typicality,11429.1123046875,2.818554,0.0,340.0,1.0
2475,contrast_0.15000000000000002,typicality,11600.955078125,7.7001166,0.0,133.0,55.0
2476,contrast_0.15000000000000002,typicality,11761.263671875,9.745287,0.0,128.0,26.0
2477,contrast_0.15000000000000002,typicality,10237.810546875,0.2659165,1.0,217.0,9.0
2478,contrast_0.15000000000000002,typicality,8324.3994140625,0.0016840813,1.0,325.0,4.0
2479,contrast_0.15000000000000002,typicality,10130.869140625,8.022199,0.0,144.0,45.0
2480,contrast_0.15000000000000002,typicality,9467.66015625,4.8316684,0.0,189.0,41.0
2481,contrast_0.15000000000000002,typicality,10937.908203125,4.795753,0.0,175.0,10.0
2482,contrast_0.15000000000000002,typicality,11207.19921875,1.3544811,0.0,197.0,52.0
2483,contrast_0.15000000000000002,typicality,10601.2294921875,6.4902725,0.0,140.0,0.0
2484,contrast_0.15000000000000002,typicality,9431.875,12.824488,0.0,297.0,21.0
2485,contrast_0.15000000000000002,typicality,9352.259765625,1.5792763,0.0,280.0,25.0
2486,contrast_0.15000000000000002,typicality,12167.19140625,2.9372911,0.0,173.0,15.0
2487,contrast_0.15000000000000002,typicality,10979.447265625,8.341139,0.0,417.0,57.0
2488,contrast_0.15000000000000002,typicality,10519.7685546875,0.074902825,1.0,156.0,49.0
2489,contrast_0.15000000000000002,typicality,9845.78515625,0.5332186,1.0,25.0,30.0
2490,contrast_0.15000000000000002,typicality,9132.5869140625,0.03307032,1.0,200.0,40.0
2491,contrast_0.15000000000000002,typicality,9334.2607421875,6.7956696,0.0,106.0,59.0
2492,contrast_0.15000000000000002,typicality,11600.498046875,0.10197364,1.0,290.0,62.0
2493,contrast_0.15000000000000002,typicality,8569.884765625,2.297503,0.0,324.0,61.0
2494,contrast_0.15000000000000002,typicality,9196.5625,0.1011336,1.0,126.0,48.0
2495,contrast_0.15000000000000002,typicality,11725.81640625,0.025784066,1.0,288.0,29.0
2496,contrast_0.15000000000000002,typicality,9337.720703125,1.7349771,0.0,382.0,53.0
2497,contrast_0.15000000000000002,typicality,11254.7900390625,0.7750552,0.0,333.0,30.0
2498,contrast_0.15000000000000002,typicality,12208.744140625,10.732534,0.0,54.0,20.0
2499,contrast_0.15000000000000002,typicality,10126.4111328125,7.909289,0.0,15.0,17.0
2500,contrast_0.15000000000000002,typicality,8906.4443359375,4.7648005,0.0,275.0,10.0
2501,contrast_0.15000000000000002,typicality,11745.427734375,6.4741697,0.0,47.0,61.0
2502,contrast_0.15000000000000002,typicality,11102.888671875,0.9855447,1.0,421.0,32.0
2503,contrast_0.15000000000000002,typicality,10039.08984375,11.016806,0.0,31.0,24.0
2504,contrast_0.15000000000000002,typicality,10691.701171875,0.0116579225,1.0,109.0,18.0
2505,contrast_0.15000000000000002,typicality,9641.46875,7.6629467,0.0,434.0,54.0
2506,contrast_0.15000000000000002,typicality,11518.59765625,0.66979855,1.0,408.0,37.0
2507,contrast_0.15000000000000002,typicality,11648.1572265625,2.5383492,0.0,91.0,15.0
2508,contrast_0.15000000000000002,typicality,10271.4794921875,0.060532726,1.0,118.0,53.0
2509,contrast_0.15000000000000002,typicality,8152.2138671875,8.815438,0.0,260.0,32.0
2510,contrast_0.15000000000000002,typicality,9733.771484375,11.965189,0.0,219.0,48.0
2511,contrast_0.15000000000000002,typicality,10935.94140625,0.101639435,1.0,121.0,1.0
2512,contrast_0.15000000000000002,typicality,9994.3525390625,0.4951842,1.0,202.0,53.0
2513,contrast_0.15000000000000002,typicality,11815.267578125,1.5113297,0.0,116.0,23.0
2514,contrast_0.15000000000000002,typicality,7905.0556640625,3.1735778,0.0,124.0,5.0
2515,contrast_0.15000000000000002,typicality,9985.341796875,-0.0,1.0,69.0,9.0
2516,contrast_0.15000000000000002,typicality,10703.5078125,16.03618,0.0,120.0,19.0
2517,contrast_0.15000000000000002,typicality,11608.4150390625,2.7116005,0.0,141.0,43.0
2518,contrast_0.15000000000000002,typicality,11050.63671875,0.36318442,1.0,356.0,50.0
2519,contrast_0.15000000000000002,typicality,10793.130859375,0.34922144,1.0,251.0,62.0
2520,contrast_0.15000000000000002,typicality,10717.337890625,2.4983764,0.0,191.0,24.0
2521,contrast_0.15000000000000002,typicality,10111.0439453125,1.1920928e-07,1.0,216.0,22.0
2522,contrast_0.15000000000000002,typicality,10887.595703125,10.724565,0.0,244.0,2.0
2523,contrast_0.15000000000000002,typicality,11769.1826171875,2.0775065,0.0,419.0,39.0
2524,contrast_0.15000000000000002,typicality,9341.8115234375,3.0023522,0.0,112.0,56.0
2525,contrast_0.15000000000000002,typicality,11557.4296875,3.938069,0.0,117.0,59.0
2526,contrast_0.15000000000000002,typicality,9848.67578125,0.0003562531,1.0,289.0,9.0
2527,contrast_0.15000000000000002,typicality,9378.314453125,4.630047,0.0,127.0,49.0
2528,contrast_0.15000000000000002,typicality,10197.67578125,3.7705054,0.0,129.0,7.0
2529,contrast_0.15000000000000002,typicality,10664.759765625,4.922055,0.0,220.0,9.0
2530,contrast_0.15000000000000002,typicality,10671.81640625,4.751911,0.0,108.0,57.0
2531,contrast_0.15000000000000002,typicality,8312.1328125,0.0073028523,1.0,143.0,61.0
2532,contrast_0.15000000000000002,typicality,10340.16796875,1.4887316,0.0,424.0,27.0
2533,contrast_0.15000000000000002,typicality,8662.671875,1.5646245,0.0,111.0,11.0
2534,contrast_0.15000000000000002,typicality,11911.861328125,0.4156023,1.0,369.0,23.0
2535,contrast_0.15000000000000002,typicality,11305.82421875,5.588364,0.0,386.0,30.0
2536,contrast_0.15000000000000002,typicality,10474.0,0.58333063,1.0,377.0,43.0
2537,contrast_0.15000000000000002,typicality,11070.54296875,1.3908852,0.0,261.0,11.0
2538,contrast_0.15000000000000002,typicality,8959.3974609375,10.524567,0.0,45.0,63.0
2539,contrast_0.15000000000000002,typicality,8945.162109375,0.030561365,1.0,174.0,38.0
2540,contrast_0.15000000000000002,typicality,10064.5234375,5.624644,0.0,67.0,53.0
2541,contrast_0.15000000000000002,typicality,10284.0107421875,8.187446,0.0,420.0,57.0
2542,contrast_0.15000000000000002,typicality,9783.68359375,0.51239574,1.0,429.0,34.0
2543,contrast_0.15000000000000002,typicality,11351.7109375,4.6429844,0.0,376.0,50.0
2544,contrast_0.15000000000000002,typicality,9070.587890625,7.4813437,0.0,227.0,5.0
2545,contrast_0.15000000000000002,typicality,11975.125,0.28784597,1.0,64.0,29.0
2546,contrast_0.15000000000000002,typicality,8207.06640625,1.3624275,0.0,97.0,0.0
2547,contrast_0.15000000000000002,typicality,11474.54296875,0.81455046,1.0,256.0,7.0
2548,contrast_0.15000000000000002,typicality,11021.228515625,11.183493,0.0,345.0,21.0
2549,contrast_0.15000000000000002,typicality,8514.689453125,1.2944641,1.0,209.0,11.0
2550,contrast_0.15000000000000002,typicality,9602.5703125,0.099153265,1.0,322.0,47.0
2551,contrast_0.15000000000000002,typicality,10511.6630859375,2.6208203,0.0,241.0,10.0
2552,contrast_0.15000000000000002,typicality,10275.681640625,1.3781439,0.0,306.0,12.0
2553,contrast_0.15000000000000002,typicality,12811.947265625,0.0019645453,1.0,65.0,1.0
2554,contrast_0.15000000000000002,typicality,11432.423828125,11.14306,0.0,326.0,37.0
2555,contrast_0.15000000000000002,typicality,8768.115234375,0.17389685,1.0,57.0,29.0
2556,contrast_0.15000000000000002,typicality,11672.1162109375,3.558279,0.0,339.0,11.0
2557,contrast_0.15000000000000002,typicality,8401.767578125,2.5306244,0.0,240.0,32.0
2558,contrast_0.15000000000000002,typicality,9261.7900390625,3.5691652,0.0,1.0,9.0
2559,contrast_0.15000000000000002,typicality,10131.646484375,0.04675172,1.0,239.0,20.0
2560,contrast_0.15000000000000002,typicality,10621.787109375,0.16111541,1.0,171.0,21.0
2561,contrast_0.15000000000000002,typicality,10541.083984375,0.3814235,1.0,391.0,26.0
2562,contrast_0.15000000000000002,typicality,9614.8984375,3.8971903,0.0,250.0,31.0
2563,contrast_0.15000000000000002,typicality,11015.462890625,13.593231,0.0,230.0,29.0
2564,contrast_0.15000000000000002,typicality,9696.1875,5.0154886,0.0,183.0,16.0
2565,contrast_0.15000000000000002,typicality,8930.966796875,0.029078119,1.0,168.0,9.0
2566,contrast_0.15000000000000002,typicality,9875.6826171875,7.424759,0.0,323.0,27.0
2567,contrast_0.15000000000000002,typicality,9554.44140625,0.30438897,1.0,36.0,51.0
2568,contrast_0.15000000000000002,typicality,11917.82421875,0.6904476,1.0,24.0,22.0
2569,contrast_0.15000000000000002,typicality,11571.484375,0.22549997,1.0,375.0,10.0
2570,contrast_0.15000000000000002,typicality,11652.19921875,0.065459155,1.0,267.0,39.0
2571,contrast_0.15000000000000002,typicality,9056.923828125,0.24669315,1.0,206.0,2.0
2572,contrast_0.15000000000000002,typicality,12661.728515625,2.7327628,0.0,26.0,47.0
2573,contrast_0.15000000000000002,typicality,9637.0263671875,2.9883945,0.0,214.0,26.0
2574,contrast_0.15000000000000002,typicality,8691.109375,7.5055923,0.0,182.0,54.0
2575,contrast_0.15000000000000002,typicality,8458.5712890625,4.418413,0.0,115.0,24.0
2576,contrast_0.15000000000000002,typicality,9691.9931640625,4.516007,0.0,22.0,16.0
2577,contrast_0.15000000000000002,typicality,9951.9375,4.4106466e-05,1.0,167.0,18.0
2578,contrast_0.15000000000000002,typicality,10600.525390625,6.7101755,0.0,139.0,0.0
2579,contrast_0.15000000000000002,typicality,12611.1513671875,0.13032477,1.0,30.0,8.0
2580,contrast_0.15000000000000002,typicality,11403.080078125,2.9440053,0.0,63.0,62.0
2581,contrast_0.15000000000000002,typicality,10896.587890625,4.5000224,0.0,201.0,19.0
2582,contrast_0.15000000000000002,typicality,10486.853515625,1.508822,0.0,77.0,48.0
2583,contrast_0.15000000000000002,typicality,9352.9267578125,0.061867103,1.0,329.0,18.0
2584,contrast_0.15000000000000002,typicality,10616.64453125,8.204876,0.0,70.0,8.0
2585,contrast_0.15000000000000002,typicality,8454.697265625,1.970361,0.0,274.0,15.0
2586,contrast_0.15000000000000002,typicality,8523.9306640625,0.029745905,1.0,392.0,48.0
2587,contrast_0.15000000000000002,typicality,10145.5068359375,2.2053475e-05,1.0,0.0,29.0
2588,contrast_0.15000000000000002,typicality,9776.4912109375,6.7006903,0.0,411.0,63.0
2589,contrast_0.15000000000000002,typicality,11665.8134765625,0.003923577,1.0,295.0,62.0
2590,contrast_0.15000000000000002,typicality,8948.09765625,2.1403937,0.0,428.0,7.0
2591,contrast_0.15000000000000002,typicality,8903.4921875,0.09840863,1.0,9.0,61.0
2592,contrast_0.17500000000000002,typicality,8188.400390625,3.9119358,0.0,82.0,11.0
2593,contrast_0.17500000000000002,typicality,8274.857421875,0.5134369,1.0,429.0,34.0
2594,contrast_0.17500000000000002,typicality,9878.103515625,3.6445575,0.0,234.0,54.0
2595,contrast_0.17500000000000002,typicality,10258.572265625,0.5047567,1.0,75.0,7.0
2596,contrast_0.17500000000000002,typicality,9360.7529296875,11.1836405,0.0,345.0,21.0
2597,contrast_0.17500000000000002,typicality,11068.7109375,8.345298,0.0,396.0,33.0
2598,contrast_0.17500000000000002,typicality,9468.48046875,0.48713744,1.0,359.0,48.0
2599,contrast_0.17500000000000002,typicality,10907.150390625,3.468506,0.0,423.0,28.0
2600,contrast_0.17500000000000002,typicality,9197.8671875,4.8112683,0.0,175.0,10.0
2601,contrast_0.17500000000000002,typicality,11084.228515625,2.384183e-06,1.0,194.0,22.0
2602,contrast_0.17500000000000002,typicality,11682.109375,0.2373571,1.0,397.0,36.0
2603,contrast_0.17500000000000002,typicality,9307.0595703125,8.391982e-05,1.0,236.0,18.0
2604,contrast_0.17500000000000002,typicality,11354.982421875,2.3841855e-07,1.0,257.0,8.0
2605,contrast_0.17500000000000002,typicality,11020.0537109375,0.9711534,1.0,415.0,32.0
2606,contrast_0.17500000000000002,typicality,10797.2265625,11.960084,0.0,157.0,38.0
2607,contrast_0.17500000000000002,typicality,9636.279296875,5.4698925,0.0,176.0,58.0
2608,contrast_0.17500000000000002,typicality,8207.6318359375,3.9305816,0.0,50.0,38.0
2609,contrast_0.17500000000000002,typicality,12555.619140625,11.882153,0.0,122.0,6.0
2610,contrast_0.17500000000000002,typicality,9203.2021484375,0.00029654874,1.0,425.0,18.0
2611,contrast_0.17500000000000002,typicality,11260.7734375,13.599529,0.0,230.0,29.0
2612,contrast_0.17500000000000002,typicality,10598.61328125,1.583031,0.0,40.0,54.0
2613,contrast_0.17500000000000002,typicality,10357.4765625,2.0750575,0.0,419.0,39.0
2614,contrast_0.17500000000000002,typicality,11265.697265625,4.6246796,0.0,358.0,37.0
2615,contrast_0.17500000000000002,typicality,8515.9814453125,5.588811,0.0,386.0,30.0
2616,contrast_0.17500000000000002,typicality,10969.7265625,0.51823455,1.0,83.0,13.0
2617,contrast_0.17500000000000002,typicality,11572.8359375,0.101188764,1.0,135.0,1.0
2618,contrast_0.17500000000000002,typicality,9839.7548828125,0.07485648,1.0,156.0,49.0
2619,contrast_0.17500000000000002,typicality,10320.1318359375,0.00035541895,1.0,289.0,9.0
2620,contrast_0.17500000000000002,typicality,8589.21484375,0.30341393,1.0,36.0,51.0
2621,contrast_0.17500000000000002,typicality,10403.35546875,1.0659975,0.0,258.0,32.0
2622,contrast_0.17500000000000002,typicality,8558.0927734375,1.2935213,1.0,209.0,11.0
2623,contrast_0.17500000000000002,typicality,11305.5771484375,0.001966449,1.0,65.0,1.0
2624,contrast_0.17500000000000002,typicality,8805.296875,10.533094,0.0,45.0,63.0
2625,contrast_0.17500000000000002,typicality,11454.111328125,0.0016187434,1.0,317.0,17.0
2626,contrast_0.17500000000000002,typicality,11529.31640625,-0.0,1.0,320.0,18.0
2627,contrast_0.17500000000000002,typicality,10900.765625,0.098354936,1.0,98.0,6.0
2628,contrast_0.17500000000000002,typicality,8153.3486328125,15.942832,0.0,235.0,25.0
2629,contrast_0.17500000000000002,typicality,9429.2861328125,6.4894023,0.0,140.0,0.0
2630,contrast_0.17500000000000002,typicality,11294.2255859375,0.6980525,1.0,24.0,22.0
2631,contrast_0.17500000000000002,typicality,9800.52734375,0.088157155,1.0,315.0,6.0
2632,contrast_0.17500000000000002,typicality,9912.146484375,3.7230632,0.0,150.0,3.0
2633,contrast_0.17500000000000002,typicality,9351.978515625,7.697267,0.0,133.0,55.0
2634,contrast_0.17500000000000002,typicality,9731.94140625,0.10174442,1.0,121.0,1.0
2635,contrast_0.17500000000000002,typicality,9927.3232421875,7.309159,0.0,402.0,23.0
2636,contrast_0.17500000000000002,typicality,11695.056640625,4.916176,0.0,220.0,9.0
2637,contrast_0.17500000000000002,typicality,10877.4921875,7.505028,0.0,182.0,54.0
2638,contrast_0.17500000000000002,typicality,10510.4384765625,12.324218,0.0,314.0,63.0
2639,contrast_0.17500000000000002,typicality,11338.3681640625,3.3405826,0.0,367.0,53.0
2640,contrast_0.17500000000000002,typicality,10674.1005859375,7.42428,0.0,323.0,27.0
2641,contrast_0.17500000000000002,typicality,9546.3017578125,2.0946898,0.0,432.0,1.0
2642,contrast_0.17500000000000002,typicality,9533.13671875,4.538726,0.0,101.0,6.0
2643,contrast_0.17500000000000002,typicality,10208.15234375,0.0993167,1.0,322.0,47.0
2644,contrast_0.17500000000000002,typicality,10938.345703125,4.221645,0.0,92.0,4.0
2645,contrast_0.17500000000000002,typicality,8663.1669921875,7.6885214,0.0,434.0,54.0
2646,contrast_0.17500000000000002,typicality,8768.5771484375,13.124877,0.0,374.0,20.0
2647,contrast_0.17500000000000002,typicality,11432.806640625,7.9050336,0.0,15.0,17.0
2648,contrast_0.17500000000000002,typicality,11287.1767578125,2.2595134,0.0,123.0,57.0
2649,contrast_0.17500000000000002,typicality,11101.9228515625,-0.0,1.0,69.0,9.0
2650,contrast_0.17500000000000002,typicality,9940.978515625,8.916707,0.0,210.0,14.0
2651,contrast_0.17500000000000002,typicality,11577.52734375,0.68028915,1.0,88.0,44.0
2652,contrast_0.17500000000000002,typicality,9699.501953125,1.3380346,0.0,321.0,10.0
2653,contrast_0.17500000000000002,typicality,11452.416015625,3.9798121,0.0,178.0,12.0
2654,contrast_0.17500000000000002,typicality,8985.4453125,0.6670012,1.0,408.0,37.0
2655,contrast_0.17500000000000002,typicality,10814.3203125,16.767096,0.0,404.0,52.0
2656,contrast_0.17500000000000002,typicality,11474.7109375,0.32251585,1.0,301.0,7.0
2657,contrast_0.17500000000000002,typicality,9134.791015625,0.19291888,1.0,242.0,1.0
2658,contrast_0.17500000000000002,typicality,11491.583984375,2.8519282,0.0,318.0,1.0
2659,contrast_0.17500000000000002,typicality,10447.560546875,4.645416,0.0,158.0,38.0
2660,contrast_0.17500000000000002,typicality,9399.03515625,0.023857543,1.0,229.0,60.0
2661,contrast_0.17500000000000002,typicality,10716.400390625,18.002645,0.0,308.0,21.0
2662,contrast_0.17500000000000002,typicality,8869.267578125,35.552753,0.0,395.0,21.0
2663,contrast_0.17500000000000002,typicality,9328.2294921875,2.032878,0.0,100.0,64.0
2664,contrast_0.17500000000000002,typicality,9703.947265625,0.34629807,1.0,251.0,62.0
2665,contrast_0.17500000000000002,typicality,10339.736328125,6.5823374,0.0,430.0,45.0
2666,contrast_0.17500000000000002,typicality,9692.484375,0.37789097,1.0,207.0,29.0
2667,contrast_0.17500000000000002,typicality,10277.5263671875,0.24764885,1.0,206.0,2.0
2668,contrast_0.17500000000000002,typicality,9261.8408203125,4.410792,0.0,330.0,43.0
2669,contrast_0.17500000000000002,typicality,10014.08984375,7.3643456,0.0,203.0,39.0
2670,contrast_0.17500000000000002,typicality,11343.896484375,0.0038852221,1.0,295.0,62.0
2671,contrast_0.17500000000000002,typicality,10666.22265625,4.5187583,0.0,22.0,16.0
2672,contrast_0.17500000000000002,typicality,11431.41796875,3.0931673,0.0,259.0,64.0
2673,contrast_0.17500000000000002,typicality,9417.6962890625,1.680678,0.0,338.0,4.0
2674,contrast_0.17500000000000002,typicality,8445.57421875,5.5959415,0.0,78.0,1.0
2675,contrast_0.17500000000000002,typicality,9635.189453125,4.7492104,0.0,108.0,57.0
2676,contrast_0.17500000000000002,typicality,11254.099609375,1.4766387,0.0,427.0,62.0
2677,contrast_0.17500000000000002,typicality,11962.43359375,12.732464,0.0,204.0,34.0
2678,contrast_0.17500000000000002,typicality,11754.26171875,0.00932717,1.0,199.0,2.0
2679,contrast_0.17500000000000002,typicality,9600.990234375,1.9713703,0.0,274.0,15.0
2680,contrast_0.17500000000000002,typicality,10444.6201171875,1.5849831,1.0,155.0,52.0
2681,contrast_0.17500000000000002,typicality,8529.37109375,0.07080499,1.0,353.0,21.0
2682,contrast_0.17500000000000002,typicality,9334.29296875,4.0771017,0.0,373.0,19.0
2683,contrast_0.17500000000000002,typicality,11096.1865234375,8.39725,0.0,114.0,25.0
2684,contrast_0.17500000000000002,typicality,8312.1796875,2.9877098,0.0,214.0,26.0
2685,contrast_0.17500000000000002,typicality,10194.373046875,0.75924695,1.0,161.0,44.0
2686,contrast_0.17500000000000002,typicality,10132.24609375,9.196348,0.0,95.0,15.0
2687,contrast_0.17500000000000002,typicality,10033.771484375,4.848374,0.0,56.0,26.0
2688,contrast_0.17500000000000002,typicality,11362.9189453125,1.5600328,0.0,111.0,11.0
2689,contrast_0.17500000000000002,typicality,11428.720703125,7.026292,0.0,400.0,6.0
2690,contrast_0.17500000000000002,typicality,10257.94140625,8.118651,0.0,341.0,27.0
2691,contrast_0.17500000000000002,typicality,8533.005859375,23.66801,0.0,319.0,57.0
2692,contrast_0.17500000000000002,typicality,10600.76953125,10.719169,0.0,244.0,2.0
2693,contrast_0.17500000000000002,typicality,10686.9814453125,2.7146213,0.0,141.0,43.0
2694,contrast_0.17500000000000002,typicality,9876.3916015625,0.36560225,1.0,177.0,45.0
2695,contrast_0.17500000000000002,typicality,9544.8984375,5.3101416,0.0,371.0,0.0
2696,contrast_0.17500000000000002,typicality,11331.388671875,2.431338,0.0,7.0,63.0
2697,contrast_0.17500000000000002,typicality,10143.423828125,10.084803,0.0,278.0,46.0
2698,contrast_0.17500000000000002,typicality,11555.7890625,0.056511898,1.0,17.0,13.0
2699,contrast_0.17500000000000002,typicality,10474.44921875,1.8973713,0.0,125.0,14.0
2700,contrast_0.17500000000000002,typicality,11428.14453125,0.41957805,1.0,369.0,23.0
2701,contrast_0.17500000000000002,typicality,9511.9765625,5.5920916,0.0,42.0,58.0
2702,contrast_0.17500000000000002,typicality,11857.47265625,1.7982858,0.0,265.0,53.0
2703,contrast_0.17500000000000002,typicality,9405.0322265625,5.5002832,0.0,59.0,12.0
2704,contrast_0.17500000000000002,typicality,9554.3486328125,7.6359806,0.0,110.0,20.0
2705,contrast_0.17500000000000002,typicality,11493.1640625,2.2815287,0.0,215.0,39.0
2706,contrast_0.17500000000000002,typicality,10957.53125,0.00957917,1.0,2.0,7.0
2707,contrast_0.17500000000000002,typicality,10629.0546875,1.6902289,0.0,291.0,25.0
2708,contrast_0.17500000000000002,typicality,9071.291015625,7.058562,0.0,224.0,20.0
2709,contrast_0.17500000000000002,typicality,9826.373046875,15.639344,0.0,44.0,17.0
2710,contrast_0.17500000000000002,typicality,9776.880859375,0.025916498,1.0,288.0,29.0
2711,contrast_0.17500000000000002,typicality,12616.306640625,2.4983878,0.0,191.0,24.0
2712,contrast_0.17500000000000002,typicality,9813.470703125,2.3034058,0.0,342.0,2.0
2713,contrast_0.17500000000000002,typicality,10276.0625,0.17588069,1.0,48.0,28.0
2714,contrast_0.17500000000000002,typicality,10487.849609375,3.2586021,0.0,131.0,21.0
2715,contrast_0.17500000000000002,typicality,11601.2802734375,5.362907,0.0,303.0,38.0
2716,contrast_0.17500000000000002,typicality,9522.59375,1.5029781,0.0,116.0,23.0
2717,contrast_0.17500000000000002,typicality,9275.7177734375,2.9758031,0.0,14.0,3.0
2718,contrast_0.17500000000000002,typicality,11341.3525390625,1.15535,0.0,387.0,31.0
2719,contrast_0.17500000000000002,typicality,12287.98046875,5.0615053,0.0,169.0,62.0
2720,contrast_0.17500000000000002,typicality,8029.60498046875,2.2053475e-05,1.0,0.0,29.0
2721,contrast_0.17500000000000002,typicality,8511.33203125,0.018634377,1.0,409.0,15.0
2722,contrast_0.17500000000000002,typicality,9576.888671875,5.0054336,0.0,134.0,28.0
2723,contrast_0.17500000000000002,typicality,11040.166015625,2.903577,0.0,218.0,41.0
2724,contrast_0.17500000000000002,typicality,9778.2197265625,0.588506,1.0,284.0,37.0
2725,contrast_0.17500000000000002,typicality,9201.048828125,0.11093941,1.0,34.0,4.0
2726,contrast_0.17500000000000002,typicality,12298.775390625,4.1340723,0.0,351.0,41.0
2727,contrast_0.17500000000000002,typicality,10484.28125,4.785247,0.0,275.0,10.0
2728,contrast_0.17500000000000002,typicality,10665.2333984375,5.8049207,0.0,262.0,62.0
