,fold,feature_name,feature,loss,acc,idx,class
102,multnoise_0.025,softmax,0.5339354276657104,15.759354,0.0,189.0,23.0
103,multnoise_0.025,softmax,0.8159647583961487,0.0011198209,1.0,131.0,7.0
104,multnoise_0.025,softmax,0.671222984790802,2.264974e-06,1.0,198.0,18.0
105,multnoise_0.025,softmax,0.9546884894371033,3.8130908,0.0,261.0,24.0
106,multnoise_0.025,softmax,0.9998691082000732,0.037488006,1.0,13.0,16.0
107,multnoise_0.025,softmax,0.5310422778129578,1.1920922e-06,1.0,34.0,9.0
108,multnoise_0.025,softmax,0.7642842531204224,0.002829241,1.0,178.0,8.0
109,multnoise_0.025,softmax,0.8944697380065918,1.8227028,0.0,31.0,30.0
110,multnoise_0.025,softmax,0.6724927425384521,0.35301566,1.0,117.0,16.0
111,multnoise_0.025,softmax,0.707935631275177,0.0003551806,1.0,269.0,16.0
112,multnoise_0.025,softmax,0.9997723698616028,0.0030316606,1.0,207.0,22.0
113,multnoise_0.025,softmax,0.9999992847442627,6.088448,0.0,41.0,29.0
114,multnoise_0.025,softmax,0.9965672492980957,3.5726068,0.0,238.0,9.0
115,multnoise_0.025,softmax,0.9862770438194275,4.553691e-05,1.0,148.0,0.0
116,multnoise_0.025,softmax,0.9998193383216858,0.0059449044,1.0,247.0,18.0
117,multnoise_0.025,softmax,0.9995423555374146,0.009630884,1.0,52.0,20.0
118,multnoise_0.025,softmax,0.9974472522735596,0.0013487776,1.0,263.0,5.0
119,multnoise_0.025,softmax,0.7847611904144287,0.0057358434,1.0,67.0,25.0
120,multnoise_0.025,softmax,0.999980092048645,0.026186649,1.0,159.0,6.0
121,multnoise_0.025,softmax,0.9063212871551514,8.7717905,0.0,1.0,19.0
122,multnoise_0.025,softmax,0.9999996423721313,0.00017760607,1.0,69.0,29.0
123,multnoise_0.025,softmax,0.9995573163032532,0.0216182,1.0,20.0,6.0
124,multnoise_0.025,softmax,0.9335371255874634,0.0015109086,1.0,202.0,28.0
125,multnoise_0.025,softmax,0.9761059880256653,0.046370197,1.0,58.0,22.0
126,multnoise_0.025,softmax,0.9963217973709106,0.0051082806,1.0,138.0,21.0
127,multnoise_0.025,softmax,0.9999814033508301,7.9697127,0.0,2.0,16.0
128,multnoise_0.025,softmax,0.9999948740005493,0.41190058,1.0,143.0,11.0
129,multnoise_0.025,softmax,0.9197383522987366,10.55487,0.0,255.0,27.0
130,multnoise_0.025,softmax,0.8255739212036133,6.397695,0.0,95.0,25.0
131,multnoise_0.025,softmax,0.9997963309288025,6.031808e-05,1.0,265.0,12.0
132,multnoise_0.025,softmax,0.5753870606422424,0.0004427645,1.0,180.0,3.0
133,multnoise_0.025,softmax,0.9805487394332886,-0.0,1.0,39.0,2.0
134,multnoise_0.025,softmax,0.9993557333946228,0.0032510306,1.0,15.0,9.0
135,multnoise_0.025,softmax,0.9710704684257507,7.152555e-07,1.0,51.0,8.0
136,multnoise_0.025,softmax,0.8344736099243164,1.3932425,0.0,68.0,9.0
137,multnoise_0.025,softmax,1.0,0.00032634177,1.0,70.0,23.0
138,multnoise_0.025,softmax,1.0,0.07400784,1.0,253.0,11.0
139,multnoise_0.025,softmax,0.6021093726158142,0.76782244,1.0,22.0,3.0
140,multnoise_0.025,softmax,0.9966463446617126,3.7669426e-05,1.0,27.0,27.0
141,multnoise_0.025,softmax,0.6218002438545227,0.26268402,1.0,90.0,7.0
142,multnoise_0.025,softmax,1.0,0.47670627,1.0,271.0,25.0
143,multnoise_0.025,softmax,0.9999980926513672,0.024184106,1.0,237.0,1.0
144,multnoise_0.025,softmax,0.6927010416984558,0.012264079,1.0,195.0,21.0
145,multnoise_0.025,softmax,0.37216949462890625,10.586794,0.0,242.0,17.0
146,multnoise_0.025,softmax,0.9999160766601562,11.420906,0.0,205.0,15.0
147,multnoise_0.025,softmax,0.9799668192863464,0.39676395,1.0,173.0,20.0
148,multnoise_0.025,softmax,0.9999768733978271,0.45026225,1.0,280.0,25.0
149,multnoise_0.025,softmax,0.9994590878486633,0.021499783,1.0,139.0,0.0
150,multnoise_0.025,softmax,0.5193551182746887,6.1892843,0.0,125.0,30.0
151,multnoise_0.025,softmax,0.988953709602356,4.76836e-06,1.0,246.0,22.0
152,multnoise_0.025,softmax,0.9999992847442627,8.650538,0.0,270.0,27.0
153,multnoise_0.025,softmax,0.9953181147575378,22.211683,0.0,229.0,29.0
154,multnoise_0.025,softmax,0.35056501626968384,0.1037292,1.0,213.0,3.0
155,multnoise_0.025,softmax,0.999983549118042,18.801046,0.0,176.0,29.0
156,multnoise_0.025,softmax,0.9966109395027161,4.5820985,0.0,19.0,6.0
157,multnoise_0.025,softmax,0.9994151592254639,9.548208e-05,1.0,161.0,11.0
158,multnoise_0.025,softmax,0.9788845777511597,0.03188031,1.0,273.0,14.0
159,multnoise_0.025,softmax,0.7089933753013611,1.9235386,0.0,142.0,12.0
160,multnoise_0.025,softmax,0.9839111566543579,1.3902081,0.0,79.0,3.0
161,multnoise_0.025,softmax,0.9824902415275574,0.0033211333,1.0,187.0,7.0
162,multnoise_0.025,softmax,0.9940727353096008,2.622601e-06,1.0,226.0,11.0
163,multnoise_0.025,softmax,0.9719265699386597,1.8596476e-05,1.0,251.0,5.0
164,multnoise_0.025,softmax,0.37746506929397583,9.403643,0.0,228.0,3.0
165,multnoise_0.025,softmax,0.9999977350234985,0.039960302,1.0,97.0,12.0
166,multnoise_0.025,softmax,1.0,0.2629514,1.0,208.0,11.0
167,multnoise_0.025,softmax,0.9999858140945435,5.960463e-07,1.0,14.0,9.0
168,multnoise_0.025,softmax,0.6107850074768066,6.7949063e-06,1.0,164.0,12.0
169,multnoise_0.025,softmax,0.9786137938499451,0.0046928506,1.0,59.0,7.0
170,multnoise_0.025,softmax,0.9999998807907104,7.235958,0.0,53.0,16.0
171,multnoise_0.025,softmax,0.7687792778015137,9.397416,0.0,137.0,13.0
172,multnoise_0.025,softmax,0.9999361038208008,-0.0,1.0,236.0,2.0
173,multnoise_0.025,softmax,0.6572999358177185,0.7070059,1.0,49.0,26.0
174,multnoise_0.025,softmax,0.5881336331367493,1.9550132e-05,1.0,145.0,11.0
175,multnoise_0.025,softmax,0.9984902143478394,0.0002868956,1.0,48.0,16.0
176,multnoise_0.025,softmax,1.0,0.020236576,1.0,38.0,27.0
177,multnoise_0.025,softmax,0.9993788003921509,0.013346851,1.0,174.0,5.0
178,multnoise_0.025,softmax,0.99991774559021,1.5052022,0.0,146.0,29.0
179,multnoise_0.025,softmax,0.9999759197235107,0.000106925014,1.0,8.0,29.0
180,multnoise_0.025,softmax,0.768984854221344,0.39275253,1.0,155.0,28.0
181,multnoise_0.025,softmax,0.7498601078987122,2.928299,0.0,201.0,10.0
182,multnoise_0.025,softmax,0.9984074234962463,18.659813,0.0,162.0,23.0
183,multnoise_0.025,softmax,0.9534583687782288,0.018312551,1.0,268.0,18.0
184,multnoise_0.025,softmax,0.6547967195510864,1.8662667,0.0,127.0,24.0
185,multnoise_0.025,softmax,0.9741532206535339,14.340814,0.0,221.0,17.0
186,multnoise_0.025,softmax,0.9951213002204895,3.933899e-06,1.0,93.0,14.0
187,multnoise_0.025,softmax,0.9988808035850525,3.8384653e-05,1.0,135.0,14.0
188,multnoise_0.025,softmax,0.8807623386383057,0.000795882,1.0,37.0,11.0
189,multnoise_0.025,softmax,0.9999985694885254,3.81469e-06,1.0,91.0,26.0
190,multnoise_0.025,softmax,0.999893069267273,6.187828,0.0,111.0,28.0
191,multnoise_0.025,softmax,0.8892045617103577,0.3439091,1.0,11.0,25.0
192,multnoise_0.025,softmax,0.9999071359634399,2.8371409e-05,1.0,153.0,2.0
193,multnoise_0.025,softmax,0.9999045133590698,3.6954812e-06,1.0,249.0,11.0
194,multnoise_0.025,softmax,0.6719527244567871,0.0026953816,1.0,272.0,20.0
195,multnoise_0.025,softmax,0.9996596574783325,0.00013088323,1.0,217.0,26.0
196,multnoise_0.025,softmax,1.0,-0.0,1.0,45.0,1.0
197,multnoise_0.025,softmax,0.6208248734474182,11.797338,0.0,225.0,5.0
198,multnoise_0.025,softmax,0.9996448755264282,6.0131,0.0,12.0,17.0
199,multnoise_0.025,softmax,0.9764093160629272,0.0005410638,1.0,196.0,8.0
200,multnoise_0.025,softmax,0.9458189010620117,11.086477,0.0,7.0,29.0
201,multnoise_0.025,softmax,0.9999680519104004,2.5987287e-05,1.0,144.0,0.0
202,multnoise_0.025,softmax,0.9964667558670044,5.2024465,0.0,227.0,7.0
203,multnoise_0.025,softmax,0.9997803568840027,0.0005850272,1.0,99.0,18.0
204,multnoise_0.025,softmax,0.9999997615814209,0.55730855,1.0,231.0,23.0
205,multnoise_0.025,softmax,0.9983264803886414,0.12696742,1.0,50.0,16.0
206,multnoise_0.025,softmax,0.6751958131790161,1.20400655e-05,1.0,182.0,9.0
207,multnoise_0.025,softmax,0.9960808157920837,10.126828,0.0,61.0,10.0
208,multnoise_0.025,softmax,0.6320408582687378,3.8897493,0.0,96.0,17.0
209,multnoise_0.025,softmax,0.9014694094657898,0.76088417,1.0,200.0,9.0
210,multnoise_0.025,softmax,0.9999622106552124,4.1603176e-05,1.0,126.0,17.0
211,multnoise_0.025,softmax,0.5134122371673584,0.0027130959,1.0,128.0,6.0
212,multnoise_0.025,softmax,0.9998797178268433,4.3284674,0.0,274.0,23.0
213,multnoise_0.025,softmax,0.9490346312522888,0.0006444761,1.0,230.0,14.0
214,multnoise_0.025,softmax,0.9999583959579468,10.482914,0.0,4.0,12.0
215,multnoise_0.025,softmax,0.9973082542419434,0.14275365,1.0,168.0,5.0
216,multnoise_0.025,softmax,0.9998224377632141,5.1259863e-06,1.0,266.0,6.0
217,multnoise_0.025,softmax,0.49311840534210205,2.911943,0.0,252.0,23.0
218,multnoise_0.025,softmax,0.9996194839477539,0.53080106,1.0,210.0,24.0
219,multnoise_0.025,softmax,0.64862060546875,0.01964295,1.0,86.0,5.0
220,multnoise_0.025,softmax,0.9999544620513916,3.9570398,0.0,212.0,13.0
221,multnoise_0.025,softmax,0.9035640954971313,1.0900272,0.0,89.0,21.0
222,multnoise_0.025,softmax,0.9170607924461365,2.4471793,0.0,122.0,23.0
223,multnoise_0.025,softmax,0.9608275890350342,25.677025,0.0,184.0,5.0
224,multnoise_0.025,softmax,0.8777252435684204,0.09721346,1.0,92.0,7.0
225,multnoise_0.025,softmax,0.9992044568061829,0.00051759195,1.0,65.0,6.0
226,multnoise_0.025,softmax,0.9971747398376465,1.41858045e-05,1.0,21.0,16.0
227,multnoise_0.025,softmax,0.5011221170425415,0.0035394898,1.0,100.0,5.0
228,multnoise_0.025,softmax,0.9967542290687561,3.778863e-05,1.0,156.0,15.0
229,multnoise_0.025,softmax,0.5793443918228149,0.0005410638,1.0,224.0,8.0
230,multnoise_0.025,softmax,0.9999396800994873,0.00062136416,1.0,191.0,27.0
231,multnoise_0.025,softmax,0.4640223979949951,1.5511789,0.0,167.0,19.0
232,multnoise_0.025,softmax,0.5265058875083923,6.3894135e-05,1.0,119.0,0.0
233,multnoise_0.025,softmax,0.8669676184654236,1.031698,0.0,241.0,21.0
234,multnoise_0.025,softmax,0.9999997615814209,0.00022766383,1.0,88.0,12.0
235,multnoise_0.025,softmax,0.5193533897399902,0.9952653,0.0,267.0,19.0
236,multnoise_0.025,softmax,0.9922536015510559,4.7683704e-07,1.0,248.0,26.0
237,multnoise_0.025,softmax,0.9916309714317322,4.7295465,0.0,105.0,23.0
238,multnoise_0.025,softmax,0.3077426850795746,8.487341e-05,1.0,149.0,19.0
239,multnoise_0.025,softmax,0.6893894672393799,0.0033947953,1.0,160.0,16.0
240,multnoise_0.025,softmax,0.9999910593032837,0.16545428,1.0,123.0,29.0
241,multnoise_0.025,softmax,0.9883484244346619,0.19167647,1.0,106.0,30.0
242,multnoise_0.025,softmax,0.999996542930603,0.003250793,1.0,151.0,28.0
243,multnoise_0.025,softmax,0.9999879598617554,12.899142,0.0,258.0,21.0
244,multnoise_0.025,softmax,0.8450856804847717,13.298702,0.0,199.0,23.0
245,multnoise_0.025,softmax,0.994712769985199,0.0022875112,1.0,177.0,10.0
246,multnoise_0.025,softmax,0.7883400917053223,10.087007,0.0,118.0,30.0
247,multnoise_0.025,softmax,0.9995823502540588,5.0322433,0.0,170.0,13.0
248,multnoise_0.025,softmax,0.5727484822273254,4.176858,0.0,264.0,11.0
249,multnoise_0.025,softmax,0.9948320388793945,0.0012349606,1.0,232.0,5.0
250,multnoise_0.025,softmax,0.856103777885437,-0.0,1.0,25.0,2.0
251,multnoise_0.025,softmax,0.9686225056648254,4.47686,0.0,30.0,6.0
252,multnoise_0.025,softmax,0.9994590878486633,1.8477269e-05,1.0,147.0,8.0
253,multnoise_0.025,softmax,0.9999991655349731,0.0002196786,1.0,80.0,20.0
254,multnoise_0.025,softmax,0.6691921949386597,0.055704143,1.0,108.0,16.0
255,multnoise_0.025,softmax,0.9999616146087646,9.285972e-05,1.0,73.0,6.0
256,multnoise_0.025,softmax,0.5182691216468811,6.8766823,0.0,132.0,9.0
257,multnoise_0.025,softmax,0.7144416570663452,0.0009389283,1.0,28.0,6.0
258,multnoise_0.025,softmax,0.999962329864502,6.2659726,0.0,243.0,7.0
259,multnoise_0.025,softmax,0.8965529799461365,2.3426938,0.0,192.0,16.0
260,multnoise_0.025,softmax,0.9820442199707031,0.086581536,1.0,222.0,9.0
261,multnoise_0.025,softmax,0.9999804496765137,5.2530055,0.0,72.0,25.0
262,multnoise_0.025,softmax,0.9967544674873352,9.50106,0.0,84.0,22.0
263,multnoise_0.025,softmax,0.9999970197677612,6.4606338,0.0,110.0,24.0
264,multnoise_0.025,softmax,0.992043673992157,0.1553637,1.0,141.0,0.0
265,multnoise_0.025,softmax,0.45727962255477905,-0.0,1.0,260.0,2.0
266,multnoise_0.025,softmax,0.7671565413475037,3.1745853,0.0,279.0,9.0
267,multnoise_0.025,softmax,0.9470723271369934,0.9258772,0.0,175.0,16.0
268,multnoise_0.025,softmax,0.9782510995864868,0.00010144196,1.0,206.0,14.0
269,multnoise_0.025,softmax,0.6623901128768921,2.145765e-06,1.0,124.0,12.0
270,multnoise_0.025,softmax,0.5996948480606079,-0.0,1.0,83.0,0.0
271,multnoise_0.025,softmax,0.5827186107635498,6.358729,0.0,46.0,4.0
272,multnoise_0.025,softmax,0.9999988079071045,8.940657e-06,1.0,109.0,10.0
273,multnoise_0.025,softmax,0.9945520758628845,0.17845882,1.0,186.0,16.0
274,multnoise_0.025,softmax,0.9999716281890869,4.1399374,0.0,256.0,21.0
275,multnoise_0.025,softmax,0.9073622822761536,2.6974466,0.0,10.0,12.0
276,multnoise_0.025,softmax,0.999119222164154,0.0013466347,1.0,57.0,3.0
277,multnoise_0.025,softmax,0.9992832541465759,12.378403,0.0,23.0,17.0
278,multnoise_0.025,softmax,0.9999904632568359,0.0013869915,1.0,42.0,5.0
279,multnoise_0.025,softmax,1.0,1.0806288,0.0,215.0,7.0
280,multnoise_0.05,softmax,0.7373840808868408,0.01651803,1.0,247.0,18.0
281,multnoise_0.05,softmax,0.9953892230987549,15.879042,0.0,275.0,20.0
282,multnoise_0.05,softmax,0.45671865344047546,0.21906553,1.0,234.0,25.0
283,multnoise_0.05,softmax,0.7677208185195923,15.145554,0.0,199.0,23.0
284,multnoise_0.05,softmax,0.9839954972267151,7.0284996,0.0,168.0,5.0
285,multnoise_0.05,softmax,0.9866011738777161,0.060146436,1.0,63.0,24.0
286,multnoise_0.05,softmax,0.9999347925186157,0.0002418464,1.0,236.0,2.0
287,multnoise_0.05,softmax,0.9394519329071045,0.0062073534,1.0,164.0,12.0
288,multnoise_0.05,softmax,0.49360665678977966,20.97267,0.0,42.0,5.0
289,multnoise_0.05,softmax,0.9989092350006104,0.08317801,1.0,37.0,11.0
290,multnoise_0.05,softmax,0.7515239715576172,0.02962208,1.0,100.0,5.0
291,multnoise_0.05,softmax,1.0,6.218027,0.0,68.0,9.0
292,multnoise_0.05,softmax,0.9995013475418091,6.3435555,0.0,26.0,6.0
293,multnoise_0.05,softmax,0.9896710515022278,4.2329803,0.0,59.0,7.0
294,multnoise_0.05,softmax,0.8717199563980103,11.828722,0.0,118.0,30.0
295,multnoise_0.05,softmax,0.6199405193328857,0.016133942,1.0,70.0,23.0
296,multnoise_0.05,softmax,0.5342556238174438,3.1877432,0.0,33.0,16.0
297,multnoise_0.05,softmax,0.48462945222854614,5.960463e-07,1.0,277.0,26.0
298,multnoise_0.05,softmax,0.8443806767463684,6.6494884,0.0,125.0,30.0
299,multnoise_0.05,softmax,0.99757319688797,0.017126523,1.0,232.0,5.0
300,multnoise_0.05,softmax,0.9209506511688232,3.449719,0.0,174.0,5.0
301,multnoise_0.05,softmax,0.9993568062782288,7.5428753,0.0,55.0,29.0
302,multnoise_0.05,softmax,0.9464170336723328,17.871254,0.0,10.0,12.0
303,multnoise_0.05,softmax,0.9533433318138123,3.1139572,0.0,208.0,11.0
304,multnoise_0.05,softmax,0.5179640650749207,6.8898973,0.0,175.0,16.0
305,multnoise_0.05,softmax,0.9999996423721313,1.180165e-05,1.0,216.0,27.0
306,multnoise_0.05,softmax,0.9999866485595703,3.9765642,0.0,210.0,24.0
307,multnoise_0.05,softmax,0.8408249616622925,0.13728708,1.0,223.0,19.0
308,multnoise_0.05,softmax,0.9998680353164673,1.3534163,0.0,251.0,5.0
309,multnoise_0.05,softmax,0.9771904349327087,0.32502845,1.0,88.0,12.0
310,multnoise_0.05,softmax,0.9994775652885437,22.900015,0.0,23.0,17.0
311,multnoise_0.05,softmax,0.6199041604995728,6.540369,0.0,279.0,9.0
312,multnoise_0.05,softmax,0.9753893613815308,0.0026348657,1.0,144.0,0.0
313,multnoise_0.05,softmax,0.9880253672599792,2.923074,0.0,183.0,2.0
314,multnoise_0.05,softmax,0.6657803058624268,1.180165e-05,1.0,51.0,8.0
315,multnoise_0.05,softmax,0.701657235622406,7.867504e-05,1.0,172.0,0.0
316,multnoise_0.05,softmax,0.9974579215049744,0.20880683,1.0,262.0,6.0
317,multnoise_0.05,softmax,0.8706333637237549,6.146794,0.0,267.0,19.0
318,multnoise_0.05,softmax,0.80326908826828,7.0211805e-05,1.0,145.0,11.0
319,multnoise_0.05,softmax,0.4534391164779663,9.0837,0.0,231.0,23.0
320,multnoise_0.05,softmax,0.2593483328819275,0.023372624,1.0,47.0,26.0
321,multnoise_0.05,softmax,0.9987239241600037,4.0378923,0.0,261.0,24.0
322,multnoise_0.05,softmax,0.9922297596931458,0.8462408,0.0,222.0,9.0
323,multnoise_0.05,softmax,0.9986793398857117,0.010382686,1.0,268.0,18.0
324,multnoise_0.05,softmax,0.9992234706878662,0.17445831,1.0,49.0,26.0
325,multnoise_0.05,softmax,0.9885119199752808,6.589825,0.0,257.0,29.0
326,multnoise_0.05,softmax,0.9606572389602661,2.8518987,0.0,165.0,21.0
327,multnoise_0.05,softmax,0.8664795160293579,0.0960213,1.0,114.0,9.0
328,multnoise_0.05,softmax,0.5616188645362854,6.0057907,0.0,111.0,28.0
329,multnoise_0.05,softmax,0.8046116232872009,6.4173555,0.0,274.0,23.0
330,multnoise_0.05,softmax,0.9344949722290039,0.00048673226,1.0,25.0,2.0
