,fold,feature_name,feature,loss,acc,idx,class
130,jpeg_0.025,softmax,0.6400555968284607,2.1765904,0.0,100.0,64.0
131,jpeg_0.025,softmax,0.9999978542327881,4.7836285,0.0,358.0,37.0
132,jpeg_0.025,softmax,0.47839972376823425,4.776774,0.0,183.0,16.0
133,jpeg_0.025,softmax,0.7940475344657898,5.795539,0.0,389.0,51.0
134,jpeg_0.025,softmax,0.6958099603652954,11.336883,0.0,345.0,21.0
135,jpeg_0.025,softmax,0.44672107696533203,22.910366,0.0,319.0,57.0
136,jpeg_0.025,softmax,0.9339672327041626,10.71648,0.0,363.0,2.0
137,jpeg_0.025,softmax,0.9080260396003723,0.3205678,1.0,372.0,30.0
138,jpeg_0.025,softmax,0.6987735033035278,3.0716832,0.0,240.0,32.0
139,jpeg_0.025,softmax,0.9976945519447327,1.9929484,0.0,29.0,51.0
140,jpeg_0.025,softmax,0.8628358840942383,0.3839431,1.0,41.0,58.0
141,jpeg_0.025,softmax,0.9795482158660889,1.6893929,0.0,280.0,25.0
142,jpeg_0.025,softmax,0.8414830565452576,2.0730107,0.0,137.0,3.0
143,jpeg_0.025,softmax,0.8995307087898254,5.2754846,0.0,82.0,11.0
144,jpeg_0.025,softmax,0.3908332884311676,0.022181857,1.0,186.0,7.0
145,jpeg_0.025,softmax,0.9263709783554077,2.3934393,0.0,123.0,57.0
146,jpeg_0.025,softmax,0.2051542103290558,21.041494,0.0,87.0,42.0
147,jpeg_0.025,softmax,0.9989432692527771,0.06831391,1.0,118.0,53.0
148,jpeg_0.025,softmax,0.5161684155464172,7.4177504,0.0,341.0,27.0
149,jpeg_0.025,softmax,0.9457889795303345,0.47267744,1.0,75.0,7.0
150,jpeg_0.025,softmax,0.6805659532546997,0.13911062,1.0,255.0,5.0
151,jpeg_0.025,softmax,0.7283150553703308,1.2288771,0.0,321.0,10.0
152,jpeg_0.025,softmax,0.8336310386657715,3.4654477,0.0,129.0,7.0
153,jpeg_0.025,softmax,0.49205848574638367,3.1432338,0.0,399.0,31.0
154,jpeg_0.025,softmax,0.620418906211853,3.4037392,0.0,63.0,62.0
155,jpeg_0.025,softmax,0.5278562307357788,0.508968,1.0,251.0,62.0
156,jpeg_0.025,softmax,0.9999972581863403,8.203297,0.0,114.0,25.0
157,jpeg_0.025,softmax,0.38379859924316406,2.9366808,0.0,310.0,51.0
158,jpeg_0.025,softmax,0.13777177035808563,0.09288765,1.0,138.0,23.0
159,jpeg_0.025,softmax,0.752684473991394,1.702569,0.0,94.0,34.0
160,jpeg_0.025,softmax,0.8619194030761719,5.1413264,0.0,8.0,47.0
161,jpeg_0.025,softmax,0.8736599683761597,0.01184101,1.0,272.0,4.0
162,jpeg_0.025,softmax,0.6904008984565735,1.0146022,0.0,258.0,32.0
163,jpeg_0.025,softmax,0.3608560264110565,4.4217424,0.0,330.0,43.0
164,jpeg_0.025,softmax,0.335408091545105,2.090955,0.0,426.0,15.0
165,jpeg_0.025,softmax,0.32874128222465515,1.2990613,0.0,306.0,12.0
166,jpeg_0.025,softmax,0.9751416444778442,6.089101,0.0,349.0,18.0
167,jpeg_0.025,softmax,0.6652206778526306,0.13510619,1.0,290.0,62.0
168,jpeg_0.025,softmax,0.9999947547912598,11.339281,0.0,96.0,40.0
169,jpeg_0.025,softmax,0.26279953122138977,0.025172567,1.0,181.0,49.0
170,jpeg_0.025,softmax,0.3335936367511749,6.1656313,0.0,47.0,61.0
171,jpeg_0.025,softmax,0.8140007257461548,0.09806901,1.0,237.0,38.0
172,jpeg_0.025,softmax,0.9863805174827576,1.1893309,1.0,421.0,32.0
173,jpeg_0.025,softmax,0.8465965986251831,12.364291,0.0,403.0,56.0
174,jpeg_0.025,softmax,0.9632379412651062,16.51959,0.0,404.0,52.0
175,jpeg_0.025,softmax,0.5051268339157104,8.230899,0.0,90.0,58.0
176,jpeg_0.025,softmax,0.6777054071426392,0.9002358,1.0,238.0,1.0
177,jpeg_0.025,softmax,0.925926923751831,2.3929687,0.0,274.0,15.0
178,jpeg_0.025,softmax,0.30781108140945435,0.0011357769,1.0,180.0,9.0
179,jpeg_0.025,softmax,0.8401349782943726,4.5907717,0.0,22.0,16.0
180,jpeg_0.025,softmax,0.9291859269142151,0.0010573041,1.0,425.0,18.0
181,jpeg_0.025,softmax,0.5561404824256897,1.018828,1.0,252.0,47.0
182,jpeg_0.025,softmax,0.9780623316764832,7.647585,0.0,27.0,15.0
183,jpeg_0.025,softmax,0.5021505951881409,0.19238766,1.0,435.0,61.0
184,jpeg_0.025,softmax,0.25226879119873047,15.460978,0.0,44.0,17.0
185,jpeg_0.025,softmax,0.5083009004592896,4.318319,0.0,243.0,45.0
186,jpeg_0.025,softmax,0.5781728625297546,12.144274,0.0,157.0,38.0
187,jpeg_0.025,softmax,0.5124981999397278,0.3087646,1.0,5.0,51.0
188,jpeg_0.025,softmax,0.6977160573005676,8.036928,0.0,187.0,0.0
189,jpeg_0.025,softmax,0.43219995498657227,0.03691855,1.0,66.0,60.0
190,jpeg_0.025,softmax,0.9803296327590942,2.145765e-06,1.0,79.0,22.0
191,jpeg_0.025,softmax,1.0,2.9897335,0.0,241.0,10.0
192,jpeg_0.025,softmax,0.9803927540779114,2.075065,0.0,394.0,16.0
193,jpeg_0.025,softmax,0.7954162955284119,11.394033,0.0,365.0,6.0
194,jpeg_0.025,softmax,0.6249536871910095,6.067997,0.0,262.0,62.0
195,jpeg_0.025,softmax,0.6649527549743652,0.01609183,1.0,348.0,55.0
196,jpeg_0.025,softmax,0.9940221905708313,4.9912057,0.0,380.0,30.0
197,jpeg_0.025,softmax,0.4814416766166687,2.301116,0.0,261.0,11.0
198,jpeg_0.025,softmax,0.883467972278595,0.009898623,1.0,199.0,2.0
199,jpeg_0.025,softmax,0.4321117699146271,1.5468503,0.0,405.0,50.0
200,jpeg_0.025,softmax,0.4159434735774994,1.0620664,0.0,333.0,30.0
201,jpeg_0.025,softmax,0.988842248916626,3.5625467,0.0,245.0,4.0
202,jpeg_0.025,softmax,0.3448883891105652,4.9392605,0.0,354.0,26.0
203,jpeg_0.025,softmax,0.2875715494155884,12.739339,0.0,414.0,55.0
204,jpeg_0.025,softmax,0.4967776834964752,1.0375549,0.0,147.0,48.0
205,jpeg_0.025,softmax,0.510735273361206,3.575659,0.0,117.0,59.0
206,jpeg_0.025,softmax,0.5239814519882202,0.14272821,1.0,34.0,4.0
207,jpeg_0.025,softmax,0.7930437922477722,10.310461,0.0,226.0,47.0
208,jpeg_0.025,softmax,0.970844030380249,4.317063,0.0,132.0,57.0
209,jpeg_0.025,softmax,0.6694415807723999,8.411506,0.0,205.0,3.0
210,jpeg_0.025,softmax,0.9439302682876587,2.9597507,0.0,14.0,3.0
211,jpeg_0.025,softmax,0.6091611981391907,14.925768,0.0,120.0,19.0
212,jpeg_0.025,softmax,0.6922261118888855,1.1679227,1.0,225.0,55.0
213,jpeg_0.025,softmax,0.3362773060798645,6.931595,0.0,86.0,36.0
214,jpeg_0.025,softmax,0.5663532614707947,3.9954524,0.0,124.0,5.0
215,jpeg_0.025,softmax,0.9998970031738281,5.156912,0.0,42.0,58.0
216,jpeg_0.025,softmax,0.3346891701221466,8.501778,0.0,396.0,33.0
217,jpeg_0.025,softmax,0.6931498646736145,2.9326272,0.0,214.0,26.0
218,jpeg_0.025,softmax,0.4425184428691864,0.13492413,1.0,135.0,1.0
219,jpeg_0.025,softmax,0.2410634309053421,11.617073,0.0,431.0,32.0
220,jpeg_0.025,softmax,0.41717788577079773,0.32098946,1.0,264.0,32.0
221,jpeg_0.025,softmax,0.2526087462902069,0.35842866,1.0,162.0,15.0
222,jpeg_0.025,softmax,0.5520131587982178,5.4014916,0.0,277.0,12.0
223,jpeg_0.025,softmax,0.8632721304893494,1.2812425,0.0,197.0,52.0
224,jpeg_0.025,softmax,0.3682396113872528,1.1920928e-07,1.0,69.0,9.0
225,jpeg_0.025,softmax,0.5055071711540222,3.0310845,0.0,275.0,10.0
226,jpeg_0.025,softmax,0.87013179063797,1.8497624,0.0,305.0,54.0
227,jpeg_0.025,softmax,0.8488438129425049,3.2998824,0.0,218.0,41.0
228,jpeg_0.025,softmax,0.5091644525527954,0.40361995,1.0,328.0,8.0
229,jpeg_0.025,softmax,0.9999996423721313,13.580359,0.0,230.0,29.0
230,jpeg_0.025,softmax,0.9939416646957397,0.14753075,1.0,375.0,10.0
231,jpeg_0.025,softmax,0.8736231327056885,10.425572,0.0,285.0,37.0
232,jpeg_0.025,softmax,0.4941713511943817,0.044386722,1.0,168.0,9.0
233,jpeg_0.025,softmax,0.8272369503974915,0.5800826,1.0,202.0,53.0
234,jpeg_0.025,softmax,0.2954002022743225,0.059811313,1.0,148.0,8.0
235,jpeg_0.025,softmax,0.9286490678787231,8.334199,0.0,346.0,43.0
236,jpeg_0.025,softmax,0.37091755867004395,2.0504053,0.0,370.0,24.0
237,jpeg_0.025,softmax,0.9698455333709717,0.006524925,1.0,143.0,61.0
238,jpeg_0.025,softmax,0.7442993521690369,9.08172,0.0,227.0,5.0
239,jpeg_0.025,softmax,0.9999978542327881,2.2580147,0.0,419.0,39.0
240,jpeg_0.025,softmax,0.41583389043807983,0.03897856,1.0,239.0,20.0
241,jpeg_0.025,softmax,0.9791568517684937,11.815226,0.0,314.0,63.0
242,jpeg_0.025,softmax,0.9517010450363159,0.44933552,1.0,369.0,23.0
243,jpeg_0.025,softmax,0.5742085576057434,0.0016214808,1.0,325.0,4.0
244,jpeg_0.025,softmax,0.7541778087615967,1.7921932,0.0,418.0,1.0
245,jpeg_0.025,softmax,0.586249053478241,1.8543833,0.0,164.0,60.0
246,jpeg_0.025,softmax,0.3528909981250763,0.08935981,1.0,109.0,18.0
247,jpeg_0.025,softmax,0.5407047271728516,0.055735826,1.0,4.0,17.0
248,jpeg_0.025,softmax,0.8649138808250427,0.12390023,1.0,30.0,8.0
249,jpeg_0.025,softmax,0.9225753545761108,1.7332872,0.0,291.0,25.0
250,jpeg_0.025,softmax,0.411580353975296,10.706772,0.0,11.0,47.0
251,jpeg_0.025,softmax,0.8833068609237671,9.246473,0.0,70.0,8.0
252,jpeg_0.025,softmax,0.2323906272649765,4.1234746,0.0,178.0,12.0
253,jpeg_0.025,softmax,0.766181230545044,0.0005640584,1.0,362.0,18.0
254,jpeg_0.025,softmax,0.26155662536621094,2.0667245,0.0,432.0,1.0
255,jpeg_0.025,softmax,0.9645811319351196,0.22888969,1.0,397.0,36.0
256,jpeg_0.025,softmax,0.8891361355781555,0.19254224,1.0,93.0,4.0
257,jpeg_0.025,softmax,0.8552007079124451,0.79091495,1.0,388.0,4.0
258,jpeg_0.025,softmax,0.7842819690704346,0.36367768,1.0,24.0,22.0
259,jpeg_0.025,softmax,0.4296727776527405,0.45708954,1.0,356.0,50.0
260,jpeg_0.025,softmax,0.753402590751648,4.7197504,0.0,398.0,31.0
261,jpeg_0.025,softmax,0.4534297287464142,0.017155115,1.0,80.0,29.0
262,jpeg_0.025,softmax,0.9882287979125977,4.249297,0.0,154.0,42.0
263,jpeg_0.025,softmax,0.9446094632148743,1.5801034,0.0,19.0,28.0
264,jpeg_0.025,softmax,0.5273928642272949,0.03745482,1.0,392.0,48.0
265,jpeg_0.025,softmax,0.9856641292572021,6.807472,0.0,212.0,31.0
266,jpeg_0.025,softmax,0.82498699426651,1.3226491,0.0,427.0,62.0
267,jpeg_0.025,softmax,0.6664972901344299,0.29531196,1.0,38.0,56.0
268,jpeg_0.025,softmax,0.3695695400238037,12.41769,0.0,297.0,21.0
269,jpeg_0.025,softmax,0.3479260206222534,-0.0,1.0,221.0,18.0
270,jpeg_0.025,softmax,0.8439083099365234,6.8972807,0.0,232.0,51.0
271,jpeg_0.025,softmax,0.5885369777679443,2.5677667,0.0,73.0,54.0
272,jpeg_0.025,softmax,0.3562171161174774,0.022372589,1.0,309.0,34.0
273,jpeg_0.025,softmax,0.21922244131565094,5.467684,0.0,102.0,34.0
274,jpeg_0.025,softmax,0.7846159338951111,5.5271616,0.0,18.0,52.0
275,jpeg_0.025,softmax,0.977875828742981,0.6398095,1.0,88.0,44.0
276,jpeg_0.025,softmax,0.4343259930610657,0.012929652,1.0,406.0,56.0
277,jpeg_0.025,softmax,0.4224478602409363,7.8124046,0.0,133.0,55.0
278,jpeg_0.025,softmax,0.36871337890625,7.3108387,0.0,400.0,6.0
279,jpeg_0.025,softmax,0.41014206409454346,3.1711454,0.0,213.0,28.0
280,jpeg_0.025,softmax,0.9275153279304504,0.61757296,1.0,177.0,45.0
281,jpeg_0.025,softmax,0.4483140707015991,0.076480485,1.0,153.0,46.0
282,jpeg_0.025,softmax,0.9792762994766235,11.455088,0.0,122.0,6.0
283,jpeg_0.025,softmax,0.9999998807907104,0.1819644,1.0,48.0,28.0
284,jpeg_0.025,softmax,0.22030439972877502,0.00073131995,1.0,21.0,22.0
285,jpeg_0.025,softmax,0.2600889801979065,9.822121,0.0,278.0,46.0
286,jpeg_0.025,softmax,0.3519113063812256,0.06386757,1.0,103.0,17.0
287,jpeg_0.025,softmax,0.6849843263626099,0.16311531,1.0,301.0,7.0
288,jpeg_0.025,softmax,0.23756445944309235,5.148705,0.0,269.0,13.0
289,jpeg_0.025,softmax,0.32327795028686523,5.739242,0.0,228.0,3.0
290,jpeg_0.025,softmax,0.9565839767456055,2.1991613,0.0,160.0,54.0
291,jpeg_0.025,softmax,0.961300253868103,0.012418917,1.0,142.0,41.0
292,jpeg_0.025,softmax,0.3885507881641388,0.010649163,1.0,295.0,62.0
293,jpeg_0.025,softmax,0.9966620206832886,5.662281e-05,1.0,33.0,8.0
294,jpeg_0.025,softmax,0.9637546539306641,3.5177765,0.0,335.0,26.0
295,jpeg_0.025,softmax,0.6929946541786194,0.3463156,1.0,223.0,54.0
296,jpeg_0.025,softmax,0.46705976128578186,3.9747863,0.0,196.0,12.0
297,jpeg_0.025,softmax,0.9840369820594788,3.576278e-07,1.0,257.0,8.0
298,jpeg_0.025,softmax,0.5454395413398743,8.922008,0.0,368.0,56.0
299,jpeg_0.025,softmax,0.8229222893714905,3.1252742,0.0,173.0,15.0
300,jpeg_0.025,softmax,0.2601448595523834,2.6461177,0.0,271.0,31.0
301,jpeg_0.025,softmax,0.3319992125034332,0.06186789,1.0,17.0,13.0
302,jpeg_0.025,softmax,0.6350630521774292,1.0172915,0.0,46.0,8.0
303,jpeg_0.025,softmax,0.7291502952575684,6.612079,0.0,76.0,21.0
304,jpeg_0.025,softmax,0.9999998807907104,0.35121596,1.0,188.0,42.0
305,jpeg_0.025,softmax,0.8226491808891296,0.13318017,1.0,294.0,46.0
306,jpeg_0.025,softmax,0.9768205881118774,7.557541,0.0,402.0,23.0
307,jpeg_0.025,softmax,0.9997772574424744,19.077791,0.0,62.0,57.0
308,jpeg_0.025,softmax,0.889740526676178,0.8339599,1.0,247.0,34.0
309,jpeg_0.025,softmax,0.2696878910064697,7.1785207,0.0,203.0,39.0
310,jpeg_0.025,softmax,0.5688846707344055,1.9389386,0.0,340.0,1.0
311,jpeg_0.025,softmax,0.3322511911392212,0.7733692,1.0,256.0,7.0
312,jpeg_0.025,softmax,0.8971643447875977,0.25589818,1.0,113.0,22.0
313,jpeg_0.025,softmax,0.7257368564605713,3.8349235,0.0,190.0,31.0
314,jpeg_0.025,softmax,0.40674665570259094,0.0011988841,1.0,74.0,51.0
315,jpeg_0.025,softmax,0.9949209094047546,0.39017797,1.0,83.0,13.0
316,jpeg_0.025,softmax,0.541502058506012,0.10588206,1.0,329.0,18.0
317,jpeg_0.025,softmax,0.993496298789978,2.1920166,0.0,248.0,30.0
318,jpeg_0.025,softmax,0.37500783801078796,7.184752,0.0,99.0,28.0
319,jpeg_0.025,softmax,0.7045459747314453,7.1647606,0.0,182.0,54.0
320,jpeg_0.025,softmax,0.6380519866943359,5.344279,0.0,355.0,31.0
321,jpeg_0.025,softmax,0.4147089123725891,7.8480315,0.0,263.0,35.0
322,jpeg_0.025,softmax,0.48219314217567444,0.00013874998,1.0,289.0,9.0
323,jpeg_0.025,softmax,0.490970253944397,0.076959975,1.0,401.0,41.0
324,jpeg_0.025,softmax,0.5656429529190063,0.9808084,1.0,266.0,1.0
325,jpeg_0.025,softmax,0.5893874764442444,0.008407437,1.0,43.0,29.0
326,jpeg_0.025,softmax,0.7096065282821655,3.2533422,0.0,215.0,39.0
327,jpeg_0.025,softmax,0.5344882607460022,6.302168,0.0,411.0,63.0
328,jpeg_0.025,softmax,0.39580801129341125,6.2217383,0.0,35.0,40.0
329,jpeg_0.025,softmax,0.7038317322731018,0.11750495,1.0,9.0,61.0
330,jpeg_0.025,softmax,0.4745336174964905,1.6349599,0.0,116.0,23.0
331,jpeg_0.025,softmax,0.4064738154411316,2.8670652,0.0,141.0,43.0
332,jpeg_0.025,softmax,0.8219203352928162,2.3483954e-05,1.0,0.0,29.0
333,jpeg_0.025,softmax,0.6040964722633362,9.219205,0.0,210.0,14.0
