,fold,feature_name,feature,loss,acc,idx,class
100,contrast_0.025,grad_magnitude,143.2339324951172,10.92091,0.0,163.0,4.0
101,contrast_0.025,grad_magnitude,28.44507598876953,1.6044984,0.0,215.0,7.0
102,contrast_0.025,grad_magnitude,36.11845397949219,14.174215,0.0,225.0,5.0
103,contrast_0.025,grad_magnitude,39.73062515258789,5.75618,0.0,46.0,4.0
104,contrast_0.025,grad_magnitude,19.21954917907715,3.6107736,0.0,252.0,23.0
105,contrast_0.025,grad_magnitude,18.895471572875977,2.1237183,0.0,245.0,17.0
106,contrast_0.025,grad_magnitude,44.06278991699219,2.6362276,0.0,152.0,11.0
107,contrast_0.025,grad_magnitude,19.327089309692383,1.4407872,0.0,235.0,16.0
108,contrast_0.025,grad_magnitude,45.06055450439453,2.6139627,0.0,45.0,1.0
109,contrast_0.025,grad_magnitude,24.861560821533203,5.803766,0.0,210.0,24.0
110,contrast_0.025,grad_magnitude,43.35888671875,6.8697715,0.0,77.0,24.0
111,contrast_0.025,grad_magnitude,33.566566467285156,5.0158215,0.0,67.0,25.0
112,contrast_0.025,grad_magnitude,33.62625503540039,4.4988356,0.0,246.0,22.0
113,contrast_0.025,grad_magnitude,49.188961029052734,1.2244049,0.0,230.0,14.0
114,contrast_0.025,grad_magnitude,29.170392990112305,3.664925,0.0,164.0,12.0
115,contrast_0.025,grad_magnitude,24.07268524169922,1.962737,0.0,193.0,27.0
116,contrast_0.025,grad_magnitude,30.80463409423828,5.61394,0.0,191.0,27.0
117,contrast_0.025,grad_magnitude,34.325904846191406,6.0510254,0.0,41.0,29.0
118,contrast_0.025,grad_magnitude,87.4445571899414,13.812537,0.0,110.0,24.0
119,contrast_0.025,grad_magnitude,19.10550308227539,8.943215,0.0,264.0,11.0
120,contrast_0.025,grad_magnitude,37.35930633544922,10.175634,0.0,2.0,16.0
121,contrast_0.025,grad_magnitude,20.2862606048584,1.137042,0.0,116.0,17.0
122,contrast_0.025,grad_magnitude,42.69690704345703,4.224193,0.0,66.0,22.0
123,contrast_0.025,grad_magnitude,60.09340286254883,8.82085,0.0,132.0,9.0
124,contrast_0.025,grad_magnitude,57.61589813232422,1.4786184,0.0,62.0,29.0
125,contrast_0.025,grad_magnitude,44.146976470947266,6.9230127,0.0,12.0,17.0
126,contrast_0.025,grad_magnitude,40.872711181640625,1.7926414,0.0,73.0,6.0
127,contrast_0.025,grad_magnitude,17.3386173248291,2.629601,0.0,8.0,29.0
128,contrast_0.025,grad_magnitude,43.66286849975586,6.950445,0.0,42.0,5.0
129,contrast_0.025,grad_magnitude,38.841068267822266,0.08145015,1.0,247.0,18.0
130,contrast_0.025,grad_magnitude,19.14225959777832,3.3673882,0.0,72.0,25.0
131,contrast_0.025,grad_magnitude,41.01609420776367,1.3579245,0.0,140.0,2.0
132,contrast_0.025,grad_magnitude,40.39305877685547,6.9225183,0.0,171.0,9.0
133,contrast_0.025,grad_magnitude,41.980289459228516,0.27595937,1.0,121.0,15.0
134,contrast_0.025,grad_magnitude,37.94221496582031,0.5887359,1.0,220.0,7.0
135,contrast_0.025,grad_magnitude,33.39617919921875,9.351958,0.0,68.0,9.0
136,contrast_0.025,grad_magnitude,53.28668975830078,0.004409234,1.0,91.0,26.0
137,contrast_0.025,grad_magnitude,16.565715789794922,6.3251085,0.0,40.0,12.0
138,contrast_0.025,grad_magnitude,37.24973678588867,10.123562,0.0,232.0,5.0
139,contrast_0.025,grad_magnitude,26.72454261779785,3.725541,0.0,242.0,17.0
140,contrast_0.025,grad_magnitude,31.756404876708984,5.8433337,0.0,19.0,6.0
141,contrast_0.025,grad_magnitude,37.439002990722656,0.07224042,1.0,14.0,9.0
142,contrast_0.025,grad_magnitude,30.477325439453125,3.102223,0.0,211.0,25.0
143,contrast_0.025,grad_magnitude,26.49013328552246,1.5176445,0.0,221.0,17.0
144,contrast_0.025,grad_magnitude,21.922029495239258,11.103306,0.0,222.0,9.0
145,contrast_0.025,grad_magnitude,28.76174545288086,13.141056,0.0,263.0,5.0
146,contrast_0.025,grad_magnitude,44.68854904174805,6.0235353,0.0,143.0,11.0
147,contrast_0.025,grad_magnitude,74.56169128417969,10.658226,0.0,165.0,21.0
148,contrast_0.025,grad_magnitude,39.74479293823242,3.3115582,0.0,240.0,11.0
149,contrast_0.025,grad_magnitude,36.69923782348633,6.035724,0.0,250.0,6.0
150,contrast_0.025,grad_magnitude,22.31566619873047,10.06897,0.0,257.0,29.0
151,contrast_0.025,grad_magnitude,34.549137115478516,9.746192,0.0,88.0,12.0
152,contrast_0.025,grad_magnitude,59.04861068725586,2.4250717,0.0,204.0,13.0
153,contrast_0.025,grad_magnitude,51.57455825805664,1.3563741,0.0,269.0,16.0
154,contrast_0.025,grad_magnitude,63.55967330932617,2.87821,0.0,29.0,18.0
155,contrast_0.025,grad_magnitude,26.773996353149414,0.69224787,1.0,137.0,13.0
156,contrast_0.025,grad_magnitude,22.464115142822266,4.642263,0.0,228.0,3.0
157,contrast_0.025,grad_magnitude,10.668805122375488,4.58133,0.0,155.0,28.0
158,contrast_0.025,grad_magnitude,37.248870849609375,8.036137,0.0,200.0,9.0
159,contrast_0.025,grad_magnitude,29.534147262573242,2.4719262,0.0,25.0,2.0
160,contrast_0.025,grad_magnitude,21.482891082763672,6.087435,0.0,115.0,8.0
161,contrast_0.025,grad_magnitude,46.378944396972656,14.050028,0.0,258.0,21.0
162,contrast_0.025,grad_magnitude,101.24464416503906,3.451019,0.0,49.0,26.0
163,contrast_0.025,grad_magnitude,25.53030014038086,12.627926,0.0,97.0,12.0
164,contrast_0.025,grad_magnitude,27.1633243560791,5.144409,0.0,128.0,6.0
165,contrast_0.025,grad_magnitude,27.668458938598633,8.985612,0.0,51.0,8.0
166,contrast_0.025,grad_magnitude,42.320335388183594,11.451741,0.0,255.0,27.0
167,contrast_0.025,grad_magnitude,62.47996139526367,0.0038896156,1.0,198.0,18.0
168,contrast_0.025,grad_magnitude,62.29423141479492,0.5055994,1.0,55.0,29.0
169,contrast_0.025,grad_magnitude,25.62146759033203,1.2986252,0.0,105.0,23.0
170,contrast_0.025,grad_magnitude,47.20697784423828,4.6436276,0.0,192.0,16.0
171,contrast_0.025,grad_magnitude,23.0169677734375,6.3661413,0.0,43.0,22.0
172,contrast_0.025,grad_magnitude,24.810400009155273,3.4160485,0.0,118.0,30.0
173,contrast_0.025,grad_magnitude,29.69649314880371,6.0359077,0.0,39.0,2.0
174,contrast_0.025,grad_magnitude,30.747180938720703,0.0016999093,1.0,57.0,3.0
175,contrast_0.025,grad_magnitude,46.142433166503906,9.436495,0.0,234.0,25.0
176,contrast_0.025,grad_magnitude,42.3814582824707,3.8281581,0.0,9.0,18.0
177,contrast_0.025,grad_magnitude,12.864781379699707,1.8862977,0.0,195.0,21.0
178,contrast_0.025,grad_magnitude,36.90668869018555,0.00317819,1.0,180.0,3.0
179,contrast_0.025,grad_magnitude,43.85432434082031,5.1259863e-06,1.0,217.0,26.0
180,contrast_0.025,grad_magnitude,37.23002243041992,16.453335,0.0,201.0,10.0
181,contrast_0.025,grad_magnitude,30.87132453918457,2.5160036,0.0,197.0,26.0
182,contrast_0.025,grad_magnitude,31.30978775024414,0.24351718,1.0,83.0,0.0
183,contrast_0.025,grad_magnitude,40.71342849731445,3.007678,0.0,170.0,13.0
184,contrast_0.025,grad_magnitude,31.386280059814453,1.2079481,0.0,48.0,16.0
185,contrast_0.025,grad_magnitude,48.38462448120117,1.643393,0.0,112.0,12.0
186,contrast_0.025,grad_magnitude,15.071142196655273,1.4369068,0.0,227.0,7.0
187,contrast_0.025,grad_magnitude,17.75094985961914,11.458613,0.0,259.0,9.0
188,contrast_0.025,grad_magnitude,40.84657287597656,0.049237676,1.0,122.0,23.0
189,contrast_0.025,grad_magnitude,13.14632797241211,1.5020816,0.0,253.0,11.0
190,contrast_0.025,grad_magnitude,39.0430908203125,0.56119,1.0,69.0,29.0
191,contrast_0.025,grad_magnitude,38.42003631591797,0.42404744,1.0,44.0,30.0
192,contrast_0.025,grad_magnitude,28.677364349365234,0.5164366,1.0,53.0,16.0
193,contrast_0.025,grad_magnitude,52.21750259399414,6.281493,0.0,202.0,28.0
194,contrast_0.025,grad_magnitude,9.19835090637207,3.1892035,0.0,159.0,6.0
195,contrast_0.025,grad_magnitude,48.46413803100586,0.03637084,1.0,59.0,7.0
196,contrast_0.025,grad_magnitude,39.0302734375,6.832061,0.0,139.0,0.0
197,contrast_0.025,grad_magnitude,40.26322937011719,4.425778,0.0,50.0,16.0
198,contrast_0.025,grad_magnitude,76.59674072265625,4.1732807,0.0,248.0,26.0
199,contrast_0.025,grad_magnitude,97.31737518310547,0.0081777265,1.0,236.0,2.0
200,contrast_0.025,grad_magnitude,21.97871971130371,10.238567,0.0,103.0,5.0
201,contrast_0.025,grad_magnitude,52.10654830932617,7.4627137,0.0,151.0,28.0
202,contrast_0.025,grad_magnitude,122.11392211914062,6.289606,0.0,81.0,16.0
203,contrast_0.025,grad_magnitude,41.494140625,13.263114,0.0,38.0,27.0
204,contrast_0.025,grad_magnitude,33.15230178833008,16.218868,0.0,179.0,11.0
205,contrast_0.025,grad_magnitude,31.555179595947266,0.10147746,1.0,106.0,30.0
206,contrast_0.025,grad_magnitude,38.628814697265625,8.372915,0.0,279.0,9.0
207,contrast_0.025,grad_magnitude,63.68534851074219,0.122835636,1.0,123.0,29.0
208,contrast_0.025,grad_magnitude,39.58094787597656,9.621096,0.0,17.0,28.0
209,contrast_0.025,grad_magnitude,21.175525665283203,5.201204,0.0,84.0,22.0
210,contrast_0.025,grad_magnitude,40.80170822143555,4.3319035,0.0,145.0,11.0
211,contrast_0.025,grad_magnitude,39.06241226196289,3.949842,0.0,28.0,6.0
212,contrast_0.025,grad_magnitude,44.44660949707031,5.937198,0.0,144.0,0.0
213,contrast_0.025,grad_magnitude,35.12125778198242,0.25868785,1.0,273.0,14.0
214,contrast_0.025,grad_magnitude,43.58219909667969,2.4475389,0.0,65.0,6.0
215,contrast_0.025,grad_magnitude,32.64387893676758,3.7101507,0.0,196.0,8.0
216,contrast_0.025,grad_magnitude,229.0247344970703,9.665765,0.0,150.0,30.0
217,contrast_0.025,grad_magnitude,37.946773529052734,1.6994674,0.0,182.0,9.0
218,contrast_0.025,grad_magnitude,57.68974685668945,3.609857,0.0,207.0,22.0
219,contrast_0.025,grad_magnitude,17.269800186157227,0.56311834,1.0,64.0,15.0
220,contrast_0.025,grad_magnitude,20.784799575805664,2.6652327,0.0,54.0,29.0
221,contrast_0.025,grad_magnitude,119.05072784423828,5.8703923,0.0,80.0,20.0
222,contrast_0.025,grad_magnitude,27.172832489013672,9.237177,0.0,261.0,24.0
223,contrast_0.025,grad_magnitude,85.38331604003906,4.542478,0.0,178.0,8.0
224,contrast_0.025,grad_magnitude,47.43854904174805,7.194749,0.0,276.0,26.0
225,contrast_0.025,grad_magnitude,30.24707794189453,7.6931643,0.0,174.0,5.0
226,contrast_0.025,grad_magnitude,51.82761001586914,8.909891,0.0,168.0,5.0
227,contrast_0.025,grad_magnitude,35.38895797729492,2.6326127,0.0,23.0,17.0
228,contrast_0.025,grad_magnitude,26.889820098876953,0.30871305,1.0,20.0,6.0
229,contrast_0.025,grad_magnitude,42.52401351928711,8.768738,0.0,199.0,23.0
230,contrast_0.025,grad_magnitude,16.28479766845703,2.4910862,0.0,254.0,6.0
231,contrast_0.025,grad_magnitude,33.77334213256836,3.6658604,0.0,136.0,15.0
232,contrast_0.025,grad_magnitude,44.534446716308594,3.8605769,0.0,185.0,21.0
233,contrast_0.025,grad_magnitude,58.722373962402344,0.15900381,1.0,125.0,30.0
234,contrast_0.025,grad_magnitude,35.312042236328125,0.27018306,1.0,16.0,8.0
235,contrast_0.025,grad_magnitude,19.931167602539062,0.012397136,1.0,277.0,26.0
236,contrast_0.025,grad_magnitude,54.71941375732422,9.650979,0.0,233.0,12.0
237,contrast_0.025,grad_magnitude,32.347938537597656,0.29983482,1.0,108.0,16.0
238,contrast_0.025,grad_magnitude,27.213838577270508,5.8365326,0.0,243.0,7.0
239,contrast_0.025,grad_magnitude,21.889232635498047,15.347794,0.0,30.0,6.0
240,contrast_0.025,grad_magnitude,82.4630126953125,1.9991249,0.0,5.0,9.0
241,contrast_0.025,grad_magnitude,41.90973663330078,18.904776,0.0,61.0,10.0
242,contrast_0.025,grad_magnitude,32.65555191040039,1.9582632,0.0,189.0,23.0
243,contrast_0.025,grad_magnitude,37.0092658996582,9.900967,0.0,26.0,6.0
244,contrast_0.025,grad_magnitude,12.875003814697266,23.000387,0.0,76.0,15.0
245,contrast_0.025,grad_magnitude,44.18039321899414,5.036105,0.0,58.0,22.0
246,contrast_0.025,grad_magnitude,35.3622932434082,1.203665,1.0,160.0,16.0
247,contrast_0.025,grad_magnitude,32.55604553222656,4.5689206,0.0,124.0,12.0
248,contrast_0.025,grad_magnitude,13.541887283325195,11.829676,0.0,113.0,8.0
249,contrast_0.025,grad_magnitude,40.230587005615234,6.3005686,0.0,107.0,23.0
250,contrast_0.025,grad_magnitude,131.0938262939453,5.314355,0.0,126.0,17.0
251,contrast_0.025,grad_magnitude,65.79305267333984,0.5977962,1.0,96.0,17.0
252,contrast_0.025,grad_magnitude,16.24344253540039,1.864562,0.0,149.0,19.0
253,contrast_0.025,grad_magnitude,25.009443283081055,0.25275236,1.0,175.0,16.0
254,contrast_0.025,grad_magnitude,24.120698928833008,1.3743912,0.0,27.0,27.0
255,contrast_0.025,grad_magnitude,28.471532821655273,16.397392,0.0,256.0,21.0
256,contrast_0.025,grad_magnitude,42.39373016357422,2.2171488,0.0,138.0,21.0
257,contrast_0.025,grad_magnitude,14.397698402404785,10.389741,0.0,100.0,5.0
258,contrast_0.025,grad_magnitude,25.59979248046875,2.222376,0.0,22.0,3.0
259,contrast_0.025,grad_magnitude,25.881938934326172,18.08358,0.0,251.0,5.0
260,contrast_0.025,grad_magnitude,36.7295036315918,7.6643877,0.0,183.0,2.0
261,contrast_0.025,grad_magnitude,29.603870391845703,7.754458,0.0,4.0,12.0
262,contrast_0.025,grad_magnitude,31.032228469848633,16.383015,0.0,60.0,27.0
263,contrast_0.025,grad_magnitude,32.91312789916992,3.6567702,0.0,239.0,21.0
264,contrast_0.025,grad_magnitude,56.89228439331055,2.595255,0.0,213.0,3.0
265,contrast_0.025,grad_magnitude,20.536771774291992,0.2413414,1.0,78.0,11.0
266,contrast_0.025,grad_magnitude,48.42372131347656,10.271789,0.0,280.0,25.0
267,contrast_0.025,grad_magnitude,37.82442855834961,3.2195506,0.0,52.0,20.0
268,contrast_0.025,grad_magnitude,55.85866165161133,2.8646698,0.0,156.0,15.0
269,contrast_0.025,grad_magnitude,49.706703186035156,0.0089029735,1.0,135.0,14.0
270,contrast_0.025,grad_magnitude,49.98239517211914,4.508107,0.0,208.0,11.0
271,contrast_0.025,grad_magnitude,15.772977828979492,7.2946677,0.0,87.0,20.0
272,contrast_0.025,grad_magnitude,81.51226043701172,20.087343,0.0,129.0,19.0
273,contrast_0.025,grad_magnitude,17.94413948059082,4.878479,0.0,82.0,12.0
274,contrast_0.025,grad_magnitude,88.81187438964844,1.0070612,1.0,244.0,26.0
275,contrast_0.025,grad_magnitude,25.155012130737305,0.16830072,1.0,37.0,11.0
276,contrast_0.025,grad_magnitude,35.292236328125,0.08496401,1.0,114.0,9.0
277,contrast_0.025,grad_magnitude,42.61599349975586,0.608848,1.0,166.0,9.0
278,contrast_0.025,grad_magnitude,21.908597946166992,12.2533045,0.0,219.0,0.0
279,contrast_0.025,grad_magnitude,42.39037322998047,16.510311,0.0,205.0,15.0
280,contrast_0.05,grad_magnitude,21.48285675048828,1.1172988,0.0,116.0,17.0
281,contrast_0.05,grad_magnitude,50.11151123046875,13.613036,0.0,274.0,23.0
282,contrast_0.05,grad_magnitude,37.48717498779297,1.0933694,0.0,230.0,14.0
283,contrast_0.05,grad_magnitude,40.874576568603516,3.571173,0.0,188.0,16.0
284,contrast_0.05,grad_magnitude,62.207454681396484,5.822576,0.0,12.0,17.0
285,contrast_0.05,grad_magnitude,23.45134162902832,22.639849,0.0,76.0,15.0
286,contrast_0.05,grad_magnitude,28.117767333984375,6.7574625,0.0,77.0,24.0
287,contrast_0.05,grad_magnitude,25.12040138244629,3.4462626,0.0,72.0,25.0
288,contrast_0.05,grad_magnitude,46.00206756591797,2.9829297,0.0,25.0,2.0
289,contrast_0.05,grad_magnitude,51.61821746826172,7.0386014,0.0,268.0,18.0
290,contrast_0.05,grad_magnitude,37.333675384521484,4.7901335,0.0,128.0,6.0
291,contrast_0.05,grad_magnitude,68.38475799560547,7.8997087,0.0,4.0,12.0
292,contrast_0.05,grad_magnitude,84.18087005615234,2.0186782,0.0,215.0,7.0
293,contrast_0.05,grad_magnitude,22.873231887817383,2.4415126,0.0,45.0,1.0
294,contrast_0.05,grad_magnitude,45.782928466796875,0.7957413,0.0,18.0,14.0
295,contrast_0.05,grad_magnitude,25.50239372253418,8.75368,0.0,199.0,23.0
296,contrast_0.05,grad_magnitude,25.266550064086914,5.904447,0.0,84.0,22.0
297,contrast_0.05,grad_magnitude,19.426624298095703,1.3525012,1.0,182.0,9.0
298,contrast_0.05,grad_magnitude,28.533143997192383,1.7929277,0.0,245.0,17.0
299,contrast_0.05,grad_magnitude,28.280040740966797,9.959491,0.0,2.0,16.0
300,contrast_0.05,grad_magnitude,37.837825775146484,4.513907,0.0,145.0,11.0
301,contrast_0.05,grad_magnitude,22.404796600341797,11.631862,0.0,157.0,8.0
302,contrast_0.05,grad_magnitude,48.63014221191406,3.9955535,0.0,56.0,15.0
303,contrast_0.05,grad_magnitude,61.655513763427734,14.63763,0.0,225.0,5.0
304,contrast_0.05,grad_magnitude,54.447509765625,5.933297,0.0,95.0,25.0
305,contrast_0.05,grad_magnitude,25.564205169677734,1.5481751,0.0,189.0,23.0
306,contrast_0.05,grad_magnitude,21.558258056640625,0.22550939,1.0,125.0,30.0
307,contrast_0.05,grad_magnitude,22.78239631652832,0.051077683,1.0,114.0,9.0
308,contrast_0.05,grad_magnitude,32.5756950378418,1.3512299,0.0,269.0,16.0
309,contrast_0.05,grad_magnitude,53.599098205566406,6.670055,0.0,139.0,0.0
310,contrast_0.05,grad_magnitude,13.633516311645508,10.576395,0.0,0.0,28.0
311,contrast_0.05,grad_magnitude,35.320655822753906,4.1383715,0.0,224.0,8.0
312,contrast_0.05,grad_magnitude,40.155975341796875,10.109801,0.0,280.0,25.0
313,contrast_0.05,grad_magnitude,54.50248718261719,13.128546,0.0,38.0,27.0
314,contrast_0.05,grad_magnitude,28.956859588623047,1.3954275,0.0,105.0,23.0
315,contrast_0.05,grad_magnitude,34.78812789916992,5.4908385,0.0,272.0,20.0
316,contrast_0.05,grad_magnitude,34.553348541259766,6.426545,0.0,40.0,12.0
317,contrast_0.05,grad_magnitude,40.027469635009766,8.174873,0.0,89.0,21.0
318,contrast_0.05,grad_magnitude,38.87267303466797,0.8530942,1.0,64.0,15.0
319,contrast_0.05,grad_magnitude,39.16606903076172,1.7762673,0.0,92.0,7.0
