,fold,feature_name,feature,loss,acc,idx,class
35,noise_0.025,grad_magnitude,45.8277587890625,2.7609053,0.0,401.0,41.0
36,noise_0.025,grad_magnitude,39.61933517456055,0.91314685,1.0,26.0,47.0
37,noise_0.025,grad_magnitude,45.815284729003906,6.1345377,0.0,178.0,12.0
38,noise_0.025,grad_magnitude,66.56780242919922,0.4296403,1.0,72.0,43.0
39,noise_0.025,grad_magnitude,34.5319709777832,5.6044564,0.0,205.0,3.0
40,noise_0.025,grad_magnitude,35.31367492675781,8.136848,0.0,297.0,21.0
41,noise_0.025,grad_magnitude,38.26736068725586,3.7018285,0.0,408.0,37.0
42,noise_0.025,grad_magnitude,28.498058319091797,7.083573,0.0,202.0,53.0
43,noise_0.025,grad_magnitude,77.18978881835938,0.09238943,1.0,322.0,47.0
44,noise_0.025,grad_magnitude,59.75652313232422,4.551488,0.0,169.0,62.0
45,noise_0.025,grad_magnitude,45.71113586425781,16.439163,0.0,344.0,37.0
46,noise_0.025,grad_magnitude,53.681800842285156,12.150179,0.0,15.0,17.0
47,noise_0.025,grad_magnitude,84.8310317993164,4.0922217,0.0,432.0,1.0
48,noise_0.025,grad_magnitude,47.77287673950195,1.4840322,0.0,5.0,51.0
49,noise_0.025,grad_magnitude,74.67806243896484,3.5616984,0.0,68.0,61.0
50,noise_0.025,grad_magnitude,45.389617919921875,5.83398,0.0,16.0,32.0
51,noise_0.025,grad_magnitude,51.96852111816406,7.6067786,0.0,124.0,5.0
52,noise_0.025,grad_magnitude,31.76958465576172,4.375415,0.0,282.0,56.0
53,noise_0.025,grad_magnitude,41.418148040771484,6.404505,0.0,366.0,35.0
54,noise_0.025,grad_magnitude,46.53334426879883,4.5391364,0.0,387.0,31.0
55,noise_0.025,grad_magnitude,77.18209838867188,2.3686109,0.0,180.0,9.0
56,noise_0.025,grad_magnitude,73.69054412841797,0.03193181,1.0,406.0,56.0
57,noise_0.025,grad_magnitude,56.391387939453125,1.6286292,0.0,255.0,5.0
58,noise_0.025,grad_magnitude,69.56523895263672,4.734931,0.0,127.0,49.0
59,noise_0.025,grad_magnitude,38.53130340576172,0.019591166,1.0,288.0,29.0
60,noise_0.025,grad_magnitude,55.609527587890625,0.91520923,1.0,410.0,7.0
61,noise_0.025,grad_magnitude,58.96227264404297,0.08948746,1.0,372.0,30.0
62,noise_0.025,grad_magnitude,44.72536849975586,0.0039241705,1.0,167.0,18.0
63,noise_0.025,grad_magnitude,61.225196838378906,7.098837,0.0,154.0,42.0
64,noise_0.025,grad_magnitude,41.98365783691406,6.446698,0.0,11.0,47.0
65,noise_0.025,grad_magnitude,56.71253967285156,2.7021134,0.0,261.0,11.0
66,noise_0.025,grad_magnitude,57.33003234863281,8.432544,0.0,152.0,52.0
67,noise_0.025,grad_magnitude,59.279937744140625,2.2462993,0.0,361.0,39.0
68,noise_0.025,grad_magnitude,122.01554107666016,0.21485785,1.0,23.0,61.0
69,noise_0.025,grad_magnitude,36.361549377441406,14.734385,0.0,396.0,33.0
70,noise_0.025,grad_magnitude,36.624568939208984,8.135879,0.0,418.0,1.0
71,noise_0.025,grad_magnitude,48.80056381225586,6.000369,0.0,346.0,43.0
72,noise_0.025,grad_magnitude,99.0712661743164,6.843984,0.0,247.0,34.0
73,noise_0.025,grad_magnitude,52.90772247314453,18.173286,0.0,293.0,17.0
74,noise_0.025,grad_magnitude,72.17557525634766,4.178068,0.0,71.0,19.0
75,noise_0.025,grad_magnitude,42.01858139038086,4.136424,0.0,413.0,60.0
76,noise_0.025,grad_magnitude,35.6461067199707,0.001204123,1.0,325.0,4.0
77,noise_0.025,grad_magnitude,30.6824951171875,1.0132225,0.0,299.0,2.0
78,noise_0.025,grad_magnitude,32.08118438720703,6.242927,0.0,128.0,26.0
79,noise_0.025,grad_magnitude,178.64764404296875,4.392395,0.0,77.0,48.0
80,noise_0.025,grad_magnitude,53.534751892089844,3.5192177,0.0,162.0,15.0
81,noise_0.025,grad_magnitude,46.426116943359375,6.239851,0.0,262.0,62.0
82,noise_0.025,grad_magnitude,63.15802764892578,1.274363,0.0,370.0,24.0
83,noise_0.025,grad_magnitude,39.124027252197266,1.6091027,0.0,384.0,21.0
84,noise_0.025,grad_magnitude,56.891109466552734,19.430157,0.0,87.0,42.0
85,noise_0.025,grad_magnitude,42.49208068847656,6.6831727,0.0,284.0,37.0
86,noise_0.025,grad_magnitude,70.39424896240234,20.985561,0.0,395.0,21.0
87,noise_0.025,grad_magnitude,117.0258560180664,8.334359,0.0,14.0,3.0
88,noise_0.025,grad_magnitude,39.39004135131836,16.549122,0.0,219.0,48.0
89,noise_0.025,grad_magnitude,73.57063293457031,0.6942171,1.0,66.0,60.0
90,noise_0.025,grad_magnitude,36.7220573425293,0.22576804,1.0,338.0,4.0
91,noise_0.025,grad_magnitude,73.20751190185547,8.35633,0.0,378.0,11.0
92,noise_0.025,grad_magnitude,58.155128479003906,13.930513,0.0,363.0,2.0
93,noise_0.025,grad_magnitude,105.16327667236328,13.629623,0.0,429.0,34.0
94,noise_0.025,grad_magnitude,32.27473831176758,3.1937149,0.0,111.0,11.0
95,noise_0.025,grad_magnitude,55.6334114074707,0.14593302,1.0,51.0,30.0
96,noise_0.025,grad_magnitude,84.68907165527344,8.069798,0.0,300.0,49.0
97,noise_0.025,grad_magnitude,45.45641326904297,2.3564167,0.0,12.0,30.0
98,noise_0.025,grad_magnitude,30.536373138427734,3.1455026,0.0,61.0,63.0
99,noise_0.025,grad_magnitude,39.39927291870117,3.6903076,0.0,342.0,2.0
100,noise_0.025,grad_magnitude,62.7817268371582,1.4933167,0.0,172.0,48.0
101,noise_0.025,grad_magnitude,43.17771530151367,10.000839,0.0,390.0,64.0
102,noise_0.025,grad_magnitude,53.90619659423828,4.6344433,0.0,276.0,14.0
103,noise_0.025,grad_magnitude,84.67457580566406,8.019977,0.0,424.0,27.0
104,noise_0.025,grad_magnitude,56.09236145019531,1.0635667,0.0,20.0,17.0
105,noise_0.025,grad_magnitude,35.39866256713867,1.1945817,1.0,158.0,38.0
106,noise_0.025,grad_magnitude,70.4270248413086,1.3735905,0.0,249.0,3.0
107,noise_0.025,grad_magnitude,66.8279800415039,28.0159,0.0,41.0,58.0
108,noise_0.025,grad_magnitude,73.9459457397461,3.15716,0.0,352.0,43.0
109,noise_0.025,grad_magnitude,144.24392700195312,0.000977396,1.0,0.0,29.0
110,noise_0.025,grad_magnitude,51.8454704284668,4.6743894,0.0,60.0,64.0
111,noise_0.025,grad_magnitude,89.18575286865234,2.520685,0.0,269.0,13.0
112,noise_0.025,grad_magnitude,36.31391906738281,3.0538726,0.0,330.0,43.0
113,noise_0.025,grad_magnitude,96.14454650878906,11.35792,0.0,96.0,40.0
114,noise_0.025,grad_magnitude,56.178932189941406,4.8624616,0.0,182.0,54.0
115,noise_0.025,grad_magnitude,60.135066986083984,0.17602955,1.0,380.0,30.0
116,noise_0.025,grad_magnitude,35.26750183105469,20.875538,0.0,204.0,34.0
117,noise_0.025,grad_magnitude,51.13736343383789,0.03577579,1.0,236.0,18.0
118,noise_0.025,grad_magnitude,35.316036224365234,0.24192941,1.0,317.0,17.0
119,noise_0.025,grad_magnitude,72.87139892578125,4.741722,0.0,121.0,1.0
120,noise_0.025,grad_magnitude,37.973995208740234,0.1778075,1.0,43.0,29.0
121,noise_0.025,grad_magnitude,55.19117736816406,1.2850028,0.0,252.0,47.0
122,noise_0.025,grad_magnitude,57.398319244384766,9.003118,0.0,108.0,57.0
123,noise_0.025,grad_magnitude,64.44762420654297,1.984865,0.0,333.0,30.0
124,noise_0.025,grad_magnitude,30.964773178100586,2.1526222,0.0,137.0,3.0
125,noise_0.025,grad_magnitude,60.99874496459961,6.165024,0.0,212.0,31.0
126,noise_0.025,grad_magnitude,51.7977294921875,1.1091065,0.0,207.0,29.0
127,noise_0.025,grad_magnitude,47.00102233886719,2.5874481,0.0,389.0,51.0
128,noise_0.025,grad_magnitude,56.47175216674805,7.593511,0.0,91.0,15.0
129,noise_0.025,grad_magnitude,83.42754364013672,4.240328,0.0,386.0,30.0
130,noise_0.025,grad_magnitude,42.34463882446289,3.413907,0.0,245.0,4.0
131,noise_0.025,grad_magnitude,59.382389068603516,2.1571417,0.0,151.0,44.0
132,noise_0.025,grad_magnitude,46.64725875854492,3.8164842,0.0,213.0,28.0
133,noise_0.025,grad_magnitude,92.3727035522461,0.03714405,1.0,156.0,49.0
134,noise_0.025,grad_magnitude,56.62958908081055,15.153537,0.0,235.0,25.0
135,noise_0.025,grad_magnitude,92.66695404052734,26.07872,0.0,253.0,11.0
136,noise_0.025,grad_magnitude,56.842185974121094,4.6173186,0.0,22.0,16.0
137,noise_0.025,grad_magnitude,37.97516632080078,6.7963243,0.0,275.0,10.0
138,noise_0.025,grad_magnitude,42.80656051635742,0.0047638016,1.0,84.0,0.0
139,noise_0.025,grad_magnitude,47.32096862792969,12.752467,0.0,399.0,31.0
140,noise_0.025,grad_magnitude,69.77347564697266,15.464976,0.0,210.0,14.0
141,noise_0.025,grad_magnitude,38.07589340209961,3.7356248,0.0,369.0,23.0
142,noise_0.025,grad_magnitude,68.96903228759766,0.33764786,1.0,138.0,23.0
143,noise_0.025,grad_magnitude,57.92682647705078,0.057120185,1.0,186.0,7.0
144,noise_0.025,grad_magnitude,147.28501892089844,3.808009,0.0,223.0,54.0
145,noise_0.025,grad_magnitude,37.01629638671875,11.6664295,0.0,95.0,15.0
146,noise_0.025,grad_magnitude,66.16484069824219,10.934016,0.0,125.0,14.0
147,noise_0.025,grad_magnitude,59.807106018066406,0.9502758,1.0,103.0,17.0
148,noise_0.025,grad_magnitude,67.59183502197266,8.640203,0.0,10.0,37.0
149,noise_0.025,grad_magnitude,25.519983291625977,0.000105494655,1.0,69.0,9.0
150,noise_0.025,grad_magnitude,89.7681655883789,0.22291847,1.0,435.0,61.0
151,noise_0.025,grad_magnitude,39.72804260253906,6.3440566,0.0,268.0,60.0
152,noise_0.025,grad_magnitude,102.36060333251953,3.1246078,0.0,191.0,24.0
153,noise_0.025,grad_magnitude,30.641355514526367,22.77917,0.0,260.0,32.0
154,noise_0.025,grad_magnitude,75.43832397460938,8.61785,0.0,198.0,60.0
155,noise_0.025,grad_magnitude,33.609920501708984,5.8407288,0.0,8.0,47.0
156,noise_0.025,grad_magnitude,51.9387092590332,0.11208601,1.0,377.0,43.0
157,noise_0.025,grad_magnitude,93.58779907226562,1.8352675,0.0,19.0,28.0
158,noise_0.025,grad_magnitude,53.66917419433594,2.3738332,0.0,335.0,26.0
159,noise_0.025,grad_magnitude,51.61186218261719,0.33179006,1.0,48.0,28.0
160,noise_0.025,grad_magnitude,35.26384353637695,2.2134435,0.0,270.0,21.0
161,noise_0.025,grad_magnitude,108.74034881591797,0.11010069,1.0,40.0,54.0
162,noise_0.025,grad_magnitude,45.35163497924805,2.9387825,0.0,427.0,62.0
163,noise_0.025,grad_magnitude,62.03682327270508,0.0727644,1.0,17.0,13.0
164,noise_0.025,grad_magnitude,24.838674545288086,0.33528674,1.0,251.0,62.0
165,noise_0.025,grad_magnitude,68.75484466552734,0.12723313,1.0,294.0,46.0
166,noise_0.025,grad_magnitude,45.12834930419922,1.9221696,0.0,192.0,58.0
167,noise_0.025,grad_magnitude,174.72825622558594,6.1763844,0.0,283.0,24.0
168,noise_0.025,grad_magnitude,71.49565887451172,5.795225,0.0,419.0,39.0
169,noise_0.025,grad_magnitude,65.80760192871094,9.935247,0.0,226.0,47.0
170,noise_0.025,grad_magnitude,34.5366325378418,7.541197,0.0,345.0,21.0
171,noise_0.025,grad_magnitude,37.889041900634766,0.97241646,1.0,375.0,10.0
172,noise_0.025,grad_magnitude,31.65342140197754,12.237783,0.0,139.0,0.0
173,noise_0.025,grad_magnitude,26.261503219604492,8.669885,0.0,90.0,58.0
174,noise_0.025,grad_magnitude,59.12615203857422,0.0020837516,1.0,25.0,30.0
175,noise_0.025,grad_magnitude,72.10823822021484,3.7385383,0.0,355.0,31.0
176,noise_0.025,grad_magnitude,45.12605285644531,2.6316237,0.0,189.0,41.0
177,noise_0.025,grad_magnitude,62.71839141845703,2.544538,0.0,165.0,13.0
178,noise_0.025,grad_magnitude,138.01869201660156,0.15611383,1.0,334.0,10.0
179,noise_0.025,grad_magnitude,61.32187271118164,5.3605146,0.0,318.0,1.0
180,noise_0.025,grad_magnitude,92.73890686035156,1.5598571,0.0,29.0,51.0
181,noise_0.025,grad_magnitude,40.48646926879883,0.078603715,1.0,381.0,41.0
182,noise_0.025,grad_magnitude,69.33219909667969,4.972739,0.0,433.0,46.0
183,noise_0.025,grad_magnitude,56.370174407958984,12.136243,0.0,292.0,15.0
184,noise_0.025,grad_magnitude,101.10223388671875,7.997736,0.0,277.0,12.0
185,noise_0.025,grad_magnitude,58.07762145996094,10.747108,0.0,360.0,58.0
186,noise_0.025,grad_magnitude,25.10018539428711,5.392677,0.0,364.0,50.0
187,noise_0.025,grad_magnitude,42.44478225708008,3.5762637,0.0,234.0,54.0
188,noise_0.025,grad_magnitude,49.359439849853516,4.9709037e-05,1.0,211.0,18.0
189,noise_0.025,grad_magnitude,72.36734771728516,0.0055896887,1.0,142.0,41.0
190,noise_0.025,grad_magnitude,38.44121170043945,6.5755773,0.0,244.0,2.0
191,noise_0.025,grad_magnitude,43.06069564819336,0.7047502,1.0,248.0,30.0
192,noise_0.025,grad_magnitude,41.97307586669922,1.902715,0.0,286.0,63.0
193,noise_0.025,grad_magnitude,28.50640869140625,11.306204,0.0,431.0,32.0
194,noise_0.025,grad_magnitude,95.86026000976562,7.0875664,0.0,155.0,52.0
195,noise_0.025,grad_magnitude,79.46424102783203,5.8939815,0.0,196.0,12.0
196,noise_0.025,grad_magnitude,154.18585205078125,6.6265435,0.0,357.0,33.0
197,noise_0.025,grad_magnitude,81.98225402832031,3.623011,0.0,302.0,14.0
198,noise_0.025,grad_magnitude,54.31719207763672,3.2125025,0.0,339.0,11.0
199,noise_0.025,grad_magnitude,41.607574462890625,4.721491,0.0,130.0,54.0
200,noise_0.025,grad_magnitude,45.030189514160156,0.22916567,1.0,239.0,20.0
201,noise_0.025,grad_magnitude,81.12261199951172,9.131385,0.0,54.0,20.0
202,noise_0.025,grad_magnitude,39.58868408203125,1.4969331,0.0,83.0,13.0
203,noise_0.025,grad_magnitude,40.70242691040039,6.357425,0.0,421.0,32.0
204,noise_0.025,grad_magnitude,58.234107971191406,8.752147,0.0,259.0,64.0
205,noise_0.025,grad_magnitude,50.65167999267578,0.22500426,1.0,38.0,56.0
206,noise_0.025,grad_magnitude,54.217918395996094,0.00016008526,1.0,336.0,9.0
207,noise_0.025,grad_magnitude,41.8133430480957,8.568432,0.0,99.0,28.0
208,noise_0.025,grad_magnitude,93.45221710205078,8.404498,0.0,256.0,7.0
209,noise_0.025,grad_magnitude,52.88703155517578,1.9105729,0.0,327.0,49.0
210,noise_0.025,grad_magnitude,35.524627685546875,4.5224338,0.0,52.0,55.0
211,noise_0.025,grad_magnitude,67.11457824707031,12.504425,0.0,78.0,1.0
212,noise_0.025,grad_magnitude,55.42083740234375,2.1929808,0.0,92.0,4.0
213,noise_0.025,grad_magnitude,64.99817657470703,9.291537,0.0,291.0,25.0
214,noise_0.025,grad_magnitude,49.675498962402344,0.0095968805,1.0,181.0,49.0
215,noise_0.025,grad_magnitude,51.72721862792969,4.9888797,0.0,195.0,26.0
216,noise_0.025,grad_magnitude,33.18614959716797,0.20047833,1.0,4.0,17.0
217,noise_0.025,grad_magnitude,47.99732208251953,0.043122318,1.0,143.0,61.0
218,noise_0.025,grad_magnitude,54.184364318847656,9.054623,0.0,157.0,38.0
219,noise_0.025,grad_magnitude,85.83171844482422,2.1870885,0.0,58.0,6.0
220,noise_0.025,grad_magnitude,45.84868240356445,2.0141945,0.0,82.0,11.0
221,noise_0.025,grad_magnitude,54.562225341796875,13.692254,0.0,144.0,45.0
222,noise_0.025,grad_magnitude,57.40116500854492,13.131352,0.0,163.0,64.0
223,noise_0.025,grad_magnitude,62.552799224853516,0.17970182,1.0,229.0,60.0
224,noise_0.025,grad_magnitude,33.09128952026367,6.9822893,0.0,273.0,35.0
225,noise_0.025,grad_magnitude,83.4065933227539,2.387969,0.0,305.0,54.0
226,noise_0.025,grad_magnitude,79.68634033203125,2.7330565,0.0,188.0,42.0
227,noise_0.025,grad_magnitude,58.7368049621582,12.087953,0.0,365.0,6.0
228,noise_0.025,grad_magnitude,58.264339447021484,3.1153517,0.0,356.0,50.0
229,noise_0.025,grad_magnitude,56.76470184326172,1.2175524,0.0,321.0,10.0
230,noise_0.025,grad_magnitude,38.595924377441406,5.9131117,0.0,150.0,3.0
231,noise_0.025,grad_magnitude,61.22897720336914,1.2239237,1.0,392.0,48.0
232,noise_0.025,grad_magnitude,91.33269500732422,3.90442,0.0,405.0,50.0
233,noise_0.025,grad_magnitude,33.417213439941406,2.0078664,0.0,233.0,28.0
234,noise_0.025,grad_magnitude,70.51375579833984,1.8986712,0.0,159.0,13.0
235,noise_0.025,grad_magnitude,44.763736724853516,0.21498977,1.0,267.0,39.0
236,noise_0.025,grad_magnitude,66.46466064453125,0.033660296,1.0,307.0,8.0
237,noise_0.025,grad_magnitude,48.4394416809082,4.330592,0.0,3.0,10.0
238,noise_0.025,grad_magnitude,24.351593017578125,11.036217,0.0,341.0,27.0
239,noise_0.025,grad_magnitude,40.77037811279297,1.4162949,0.0,340.0,1.0
240,noise_0.025,grad_magnitude,44.278072357177734,2.9695742,0.0,49.0,34.0
241,noise_0.025,grad_magnitude,37.72648239135742,7.3947616,0.0,306.0,12.0
242,noise_0.025,grad_magnitude,108.04131317138672,7.3799534,0.0,70.0,8.0
243,noise_0.025,grad_magnitude,34.97902297973633,0.29265025,1.0,85.0,42.0
244,noise_0.025,grad_magnitude,75.46590423583984,0.25858098,1.0,166.0,63.0
245,noise_0.025,grad_magnitude,63.833961486816406,0.23187682,1.0,7.0,63.0
246,noise_0.025,grad_magnitude,72.8541488647461,3.3686972,0.0,411.0,63.0
247,noise_0.025,grad_magnitude,61.657222747802734,5.3289795,0.0,398.0,31.0
248,noise_0.025,grad_magnitude,51.736228942871094,12.1896,0.0,35.0,40.0
249,noise_0.025,grad_magnitude,68.97074890136719,4.2566757,0.0,311.0,33.0
250,noise_0.025,grad_magnitude,53.419395446777344,10.2212515,0.0,359.0,48.0
251,noise_0.025,grad_magnitude,39.156158447265625,17.950676,0.0,313.0,14.0
252,noise_0.025,grad_magnitude,54.61173629760742,6.13698,0.0,39.0,60.0
253,noise_0.025,grad_magnitude,53.871192932128906,12.59188,0.0,94.0,34.0
254,noise_0.025,grad_magnitude,34.42369079589844,8.792741,0.0,80.0,29.0
255,noise_0.025,grad_magnitude,68.12725067138672,11.021669,0.0,314.0,63.0
256,noise_0.025,grad_magnitude,62.51378631591797,9.3699255,0.0,228.0,3.0
257,noise_0.025,grad_magnitude,54.04180145263672,8.806161,0.0,177.0,45.0
258,noise_0.025,grad_magnitude,81.49256134033203,10.849975,0.0,394.0,16.0
259,noise_0.025,grad_magnitude,34.320587158203125,3.106524,0.0,316.0,41.0
260,noise_0.025,grad_magnitude,37.79546356201172,11.332152,0.0,367.0,53.0
261,noise_0.025,grad_magnitude,70.48168182373047,3.1931057,0.0,209.0,11.0
262,noise_0.025,grad_magnitude,65.59749603271484,0.011464077,1.0,237.0,38.0
263,noise_0.025,grad_magnitude,44.785545349121094,0.8929993,1.0,64.0,29.0
264,noise_0.025,grad_magnitude,19.82345199584961,2.6169403,0.0,376.0,50.0
265,noise_0.025,grad_magnitude,44.97810363769531,15.585311,0.0,254.0,31.0
266,noise_0.025,grad_magnitude,50.90916442871094,0.0039873393,1.0,109.0,18.0
267,noise_0.025,grad_magnitude,54.711265563964844,8.708248,0.0,76.0,21.0
268,noise_0.025,grad_magnitude,89.98261260986328,7.020392,0.0,164.0,60.0
269,noise_0.025,grad_magnitude,92.88323211669922,0.0035378267,1.0,208.0,4.0
270,noise_0.025,grad_magnitude,35.05004119873047,9.454479,0.0,218.0,41.0
271,noise_0.025,grad_magnitude,37.847190856933594,3.785491,0.0,265.0,53.0
272,noise_0.025,grad_magnitude,35.67228317260742,14.281848,0.0,308.0,21.0
273,noise_0.025,grad_magnitude,69.16510009765625,1.8304899,0.0,385.0,3.0
274,noise_0.025,grad_magnitude,64.50773620605469,0.9292214,1.0,332.0,37.0
275,noise_0.025,grad_magnitude,99.45087432861328,0.019508049,1.0,93.0,4.0
276,noise_0.025,grad_magnitude,76.04291534423828,2.3370245,0.0,397.0,36.0
277,noise_0.025,grad_magnitude,136.1386260986328,0.33616963,1.0,37.0,18.0
278,noise_0.025,grad_magnitude,99.24778747558594,12.380902,0.0,414.0,55.0
279,noise_0.025,grad_magnitude,25.807147979736328,0.0054269135,1.0,171.0,21.0
280,noise_0.025,grad_magnitude,52.66158676147461,1.488151,0.0,388.0,4.0
281,noise_0.025,grad_magnitude,77.44527435302734,2.0801191,0.0,348.0,55.0
282,noise_0.025,grad_magnitude,54.31938171386719,9.5499735,0.0,349.0,18.0
283,noise_0.025,grad_magnitude,47.3298454284668,0.2378689,1.0,409.0,15.0
284,noise_0.025,grad_magnitude,62.98724365234375,3.1400049,0.0,231.0,48.0
285,noise_0.025,grad_magnitude,41.71310806274414,19.514685,0.0,62.0,57.0
286,noise_0.025,grad_magnitude,29.796958923339844,0.27742213,1.0,135.0,1.0
287,noise_0.025,grad_magnitude,51.77680587768555,4.6911225,0.0,280.0,25.0
288,noise_0.025,grad_magnitude,62.21755599975586,9.66044,0.0,86.0,36.0
289,noise_0.025,grad_magnitude,38.329219818115234,2.940094,0.0,391.0,26.0
290,noise_0.025,grad_magnitude,37.070404052734375,4.7973523,0.0,126.0,48.0
291,noise_0.025,grad_magnitude,63.18983840942383,0.23378165,1.0,425.0,18.0
292,noise_0.025,grad_magnitude,97.1545639038086,4.5150313,0.0,161.0,44.0
293,noise_0.025,grad_magnitude,67.54578399658203,9.369171,0.0,238.0,1.0
294,noise_0.025,grad_magnitude,40.39613723754883,6.6260896,0.0,44.0,17.0
295,noise_0.025,grad_magnitude,24.303970336914062,0.0009139175,1.0,216.0,22.0
296,noise_0.025,grad_magnitude,60.538917541503906,0.06797895,1.0,246.0,21.0
297,noise_0.025,grad_magnitude,34.93275833129883,14.533916,0.0,296.0,48.0
298,noise_0.025,grad_magnitude,51.2696418762207,14.338005,0.0,114.0,25.0
299,noise_0.025,grad_magnitude,91.90402221679688,3.9142246,0.0,110.0,20.0
300,noise_0.025,grad_magnitude,51.759159088134766,0.13646933,1.0,168.0,9.0
301,noise_0.025,grad_magnitude,60.22004699707031,10.71768,0.0,404.0,52.0
302,noise_0.025,grad_magnitude,49.070308685302734,7.1874743,0.0,417.0,57.0
303,noise_0.025,grad_magnitude,98.95562744140625,5.8999834,0.0,63.0,62.0
304,noise_0.025,grad_magnitude,49.37026596069336,2.2222376,0.0,146.0,63.0
305,noise_0.025,grad_magnitude,50.466758728027344,8.036047,0.0,263.0,35.0
306,noise_0.025,grad_magnitude,108.28459167480469,0.6614039,1.0,310.0,51.0
307,noise_0.025,grad_magnitude,44.34420394897461,8.909232,0.0,415.0,32.0
308,noise_0.025,grad_magnitude,51.936214447021484,8.658128,0.0,27.0,15.0
309,noise_0.025,grad_magnitude,58.8055534362793,9.546041,0.0,56.0,26.0
310,noise_0.025,grad_magnitude,53.73984146118164,7.539583,0.0,104.0,13.0
311,noise_0.025,grad_magnitude,48.20143508911133,2.8548946,0.0,374.0,20.0
312,noise_0.025,grad_magnitude,31.955062866210938,1.4305105e-06,1.0,79.0,22.0
313,noise_0.025,grad_magnitude,76.88243103027344,2.6008863,0.0,175.0,10.0
314,noise_0.025,grad_magnitude,73.11763763427734,12.540595,0.0,170.0,36.0
315,noise_0.025,grad_magnitude,41.16551208496094,1.1386368,0.0,200.0,40.0
316,noise_0.025,grad_magnitude,86.40403747558594,0.0049431734,1.0,9.0,61.0
317,noise_0.025,grad_magnitude,71.82622528076172,12.571638,0.0,358.0,37.0
318,noise_0.025,grad_magnitude,51.04274368286133,2.515129,0.0,368.0,56.0
319,noise_0.025,grad_magnitude,49.390289306640625,6.7293744,0.0,412.0,52.0
320,noise_0.025,grad_magnitude,21.177175521850586,0.13489881,1.0,148.0,8.0
321,noise_0.025,grad_magnitude,44.96027755737305,8.103719,0.0,119.0,46.0
322,noise_0.025,grad_magnitude,50.738834381103516,4.0775046,0.0,116.0,23.0
323,noise_0.025,grad_magnitude,79.74675750732422,11.570602,0.0,403.0,56.0
324,noise_0.025,grad_magnitude,73.34353637695312,0.39543357,1.0,98.0,6.0
325,noise_0.025,grad_magnitude,54.81238555908203,12.989189,0.0,176.0,58.0
326,noise_0.025,grad_magnitude,85.72966766357422,4.3109784,0.0,13.0,46.0
