,fold,feature_name,feature,loss,acc,idx,class
1603,fog_0.15000000000000002,cross_entropy,444.4248352050781,6.2431793,0.0,72.0,25.0
1604,fog_0.15000000000000002,cross_entropy,348.3185119628906,0.47587532,1.0,273.0,14.0
1605,fog_0.15000000000000002,cross_entropy,334.1002502441406,1.6125518,0.0,193.0,27.0
1606,fog_0.15000000000000002,cross_entropy,518.0847778320312,1.3029923,0.0,133.0,8.0
1607,fog_0.15000000000000002,cross_entropy,441.22900390625,10.871409,0.0,86.0,5.0
1608,fog_0.15000000000000002,cross_entropy,376.5921936035156,7.6950235,0.0,12.0,17.0
1609,fog_0.15000000000000002,cross_entropy,313.15875244140625,14.66812,0.0,274.0,23.0
1610,fog_0.15000000000000002,cross_entropy,416.5364685058594,2.8166037,0.0,25.0,2.0
1611,fog_0.15000000000000002,cross_entropy,358.13287353515625,0.48461977,1.0,162.0,23.0
1612,fog_0.15000000000000002,cross_entropy,383.3464660644531,5.9035482,0.0,7.0,29.0
1613,fog_0.15000000000000002,cross_entropy,727.5062255859375,4.819992,0.0,207.0,22.0
1614,fog_0.15000000000000002,cross_entropy,302.1295166015625,2.7656388,0.0,204.0,13.0
1615,fog_0.15000000000000002,cross_entropy,313.0979309082031,11.494194,0.0,168.0,5.0
1616,fog_0.15000000000000002,cross_entropy,271.02374267578125,2.9328356,0.0,195.0,21.0
1617,fog_0.15000000000000002,cross_entropy,296.35791015625,7.8572936,0.0,4.0,12.0
1618,fog_0.15000000000000002,cross_entropy,359.17669677734375,7.0796437,0.0,272.0,20.0
1619,fog_0.15000000000000002,cross_entropy,465.5213317871094,6.463013,0.0,124.0,12.0
1620,fog_0.15000000000000002,cross_entropy,407.44720458984375,2.6070676,0.0,93.0,14.0
1621,fog_0.15000000000000002,cross_entropy,349.06451416015625,3.8670912,0.0,23.0,17.0
1622,fog_0.15000000000000002,cross_entropy,396.4566955566406,0.075834915,1.0,236.0,2.0
1623,fog_0.15000000000000002,cross_entropy,381.8363952636719,0.68519163,1.0,96.0,17.0
1624,fog_0.15000000000000002,cross_entropy,323.0406494140625,4.9154696,0.0,250.0,6.0
1625,fog_0.15000000000000002,cross_entropy,571.0433349609375,5.682498,0.0,186.0,16.0
1626,fog_0.15000000000000002,cross_entropy,328.7277526855469,4.8638725,0.0,185.0,21.0
1627,fog_0.15000000000000002,cross_entropy,304.79632568359375,4.0162826,0.0,13.0,16.0
1628,fog_0.15000000000000002,cross_entropy,533.849365234375,3.6488926,0.0,197.0,26.0
1629,fog_0.15000000000000002,cross_entropy,466.20941162109375,8.874817,0.0,89.0,21.0
1630,fog_0.15000000000000002,cross_entropy,272.039794921875,5.8898325,0.0,211.0,25.0
1631,fog_0.15000000000000002,cross_entropy,351.193359375,1.2514796,0.0,137.0,13.0
1632,fog_0.15000000000000002,cross_entropy,302.26513671875,0.023749867,1.0,229.0,29.0
1633,fog_0.15000000000000002,cross_entropy,288.1819152832031,9.658628,0.0,51.0,8.0
1634,fog_0.15000000000000002,cross_entropy,430.9573059082031,17.925333,0.0,10.0,12.0
1635,fog_0.15000000000000002,cross_entropy,384.98870849609375,10.031434,0.0,267.0,19.0
1636,fog_0.15000000000000002,cross_entropy,437.13043212890625,1.4001374,0.0,166.0,9.0
1637,fog_0.15000000000000002,cross_entropy,345.3616027832031,7.107954,0.0,167.0,19.0
1638,fog_0.15000000000000002,cross_entropy,481.24334716796875,3.4192314,0.0,49.0,26.0
1639,fog_0.15000000000000002,cross_entropy,244.32470703125,4.408359,0.0,119.0,0.0
1640,fog_0.15000000000000002,cross_entropy,281.99224853515625,0.09881153,1.0,173.0,20.0
1641,fog_0.15000000000000002,cross_entropy,367.5100402832031,0.19508803,1.0,108.0,16.0
1642,fog_0.15000000000000002,cross_entropy,412.468505859375,3.188205,0.0,242.0,17.0
1643,fog_0.15000000000000002,cross_entropy,454.08203125,7.5751586,0.0,144.0,0.0
1644,fog_0.15000000000000002,cross_entropy,417.38629150390625,3.2994869,0.0,206.0,14.0
1645,fog_0.15000000000000002,cross_entropy,452.028076171875,1.9064265,0.0,62.0,29.0
1646,fog_0.15000000000000002,cross_entropy,391.60076904296875,0.711947,1.0,37.0,11.0
1647,fog_0.15000000000000002,cross_entropy,315.5948486328125,7.561497,0.0,134.0,14.0
1648,fog_0.15000000000000002,cross_entropy,228.02517700195312,2.419099,0.0,227.0,7.0
1649,fog_0.15000000000000002,cross_entropy,382.2413024902344,11.224576,0.0,163.0,4.0
1650,fog_0.15000000000000002,cross_entropy,312.79443359375,7.8952208,0.0,120.0,22.0
1651,fog_0.15000000000000002,cross_entropy,406.5142822265625,4.549777,0.0,52.0,20.0
1652,fog_0.15000000000000002,cross_entropy,463.47509765625,1.9410443,0.0,221.0,17.0
1653,fog_0.15000000000000002,cross_entropy,413.96124267578125,9.320062,0.0,139.0,0.0
1654,fog_0.15000000000000002,cross_entropy,298.8160400390625,13.368557,0.0,241.0,21.0
1655,fog_0.15000000000000002,cross_entropy,385.5928955078125,0.899053,0.0,154.0,14.0
1656,fog_0.15000000000000002,cross_entropy,230.7451934814453,0.08240865,1.0,101.0,3.0
1657,fog_0.15000000000000002,cross_entropy,476.5714111328125,7.7071023,0.0,24.0,22.0
1658,fog_0.15000000000000002,cross_entropy,413.7072448730469,0.894572,1.0,278.0,17.0
1659,fog_0.15000000000000002,cross_entropy,298.71551513671875,12.649168,0.0,233.0,12.0
1660,fog_0.15000000000000002,cross_entropy,464.985595703125,4.538989,0.0,188.0,16.0
1661,fog_0.15000000000000002,cross_entropy,307.1573791503906,3.757603,0.0,63.0,24.0
1662,fog_0.15000000000000002,cross_entropy,523.85498046875,4.4723945,0.0,6.0,14.0
1663,fog_0.15000000000000002,cross_entropy,358.4688720703125,0.14733787,1.0,175.0,16.0
1664,fog_0.15000000000000002,cross_entropy,410.2655029296875,8.504914,0.0,153.0,2.0
1665,fog_0.15000000000000002,cross_entropy,330.17120361328125,12.085728,0.0,0.0,28.0
1666,fog_0.15000000000000002,cross_entropy,254.3195343017578,8.4701805,0.0,200.0,9.0
1667,fog_0.15000000000000002,cross_entropy,277.7061767578125,0.98677474,1.0,121.0,15.0
1668,fog_0.15000000000000002,cross_entropy,469.6202392578125,0.00092856673,1.0,35.0,15.0
1669,fog_0.15000000000000002,cross_entropy,385.18408203125,22.297157,0.0,270.0,27.0
1670,fog_0.15000000000000002,cross_entropy,280.6369323730469,1.4188843,0.0,79.0,3.0
1671,fog_0.15000000000000002,cross_entropy,416.5335388183594,0.8106731,0.0,235.0,16.0
1672,fog_0.15000000000000002,cross_entropy,336.7028503417969,1.900995,0.0,8.0,29.0
1673,fog_0.15000000000000002,cross_entropy,380.5233459472656,4.1200366,0.0,112.0,12.0
1674,fog_0.15000000000000002,cross_entropy,334.4273986816406,20.568811,0.0,184.0,5.0
1675,fog_0.15000000000000002,cross_entropy,344.5042724609375,9.306841,0.0,279.0,9.0
1676,fog_0.15000000000000002,cross_entropy,265.8395080566406,0.32414076,1.0,55.0,29.0
1677,fog_0.15000000000000002,cross_entropy,395.6021423339844,8.768456,0.0,174.0,5.0
1678,fog_0.15000000000000002,cross_entropy,426.6296691894531,6.086941,0.0,67.0,25.0
1679,fog_0.15000000000000002,cross_entropy,211.9678955078125,0.10293032,1.0,187.0,7.0
1680,fog_0.17500000000000002,cross_entropy,427.6024475097656,10.157649,0.0,224.0,8.0
1681,fog_0.17500000000000002,cross_entropy,304.8708801269531,1.4583051,0.0,79.0,3.0
1682,fog_0.17500000000000002,cross_entropy,445.5436706542969,0.0007054701,1.0,260.0,2.0
1683,fog_0.17500000000000002,cross_entropy,291.9515380859375,15.214937,0.0,261.0,24.0
1684,fog_0.17500000000000002,cross_entropy,367.10357666015625,19.918268,0.0,251.0,5.0
1685,fog_0.17500000000000002,cross_entropy,497.3232727050781,9.447178,0.0,167.0,19.0
1686,fog_0.17500000000000002,cross_entropy,367.1129150390625,0.16043857,1.0,125.0,30.0
1687,fog_0.17500000000000002,cross_entropy,332.5340576171875,5.4905806,0.0,226.0,11.0
1688,fog_0.17500000000000002,cross_entropy,540.7078857421875,4.171016,0.0,83.0,0.0
1689,fog_0.17500000000000002,cross_entropy,289.12548828125,1.1497331,1.0,273.0,14.0
1690,fog_0.17500000000000002,cross_entropy,309.5570373535156,3.208696,0.0,170.0,13.0
1691,fog_0.17500000000000002,cross_entropy,259.52362060546875,0.007562461,1.0,91.0,26.0
1692,fog_0.17500000000000002,cross_entropy,325.388427734375,1.9351479,0.0,64.0,15.0
1693,fog_0.17500000000000002,cross_entropy,306.76922607421875,10.157649,0.0,196.0,8.0
1694,fog_0.17500000000000002,cross_entropy,419.2386779785156,9.587779,0.0,275.0,20.0
1695,fog_0.17500000000000002,cross_entropy,437.54345703125,7.832366,0.0,164.0,12.0
1696,fog_0.17500000000000002,cross_entropy,304.0841064453125,12.000586,0.0,143.0,11.0
1697,fog_0.17500000000000002,cross_entropy,322.87799072265625,0.028029297,1.0,229.0,29.0
1698,fog_0.17500000000000002,cross_entropy,296.8011779785156,4.8830533,0.0,23.0,17.0
1699,fog_0.17500000000000002,cross_entropy,316.3980712890625,6.388803,0.0,130.0,26.0
1700,fog_0.17500000000000002,cross_entropy,572.44140625,2.832632,0.0,156.0,15.0
1701,fog_0.17500000000000002,cross_entropy,382.1855773925781,13.074466,0.0,86.0,5.0
1702,fog_0.17500000000000002,cross_entropy,372.370849609375,9.000391,0.0,127.0,24.0
1703,fog_0.17500000000000002,cross_entropy,356.11798095703125,1.0756967,0.0,160.0,16.0
1704,fog_0.17500000000000002,cross_entropy,373.43524169921875,1.6708689,0.0,65.0,6.0
1705,fog_0.17500000000000002,cross_entropy,527.0372924804688,5.2982073,0.0,33.0,16.0
1706,fog_0.17500000000000002,cross_entropy,314.95379638671875,9.17082,0.0,134.0,14.0
1707,fog_0.17500000000000002,cross_entropy,300.3861999511719,17.20782,0.0,103.0,5.0
1708,fog_0.17500000000000002,cross_entropy,296.58929443359375,4.7039814,0.0,28.0,6.0
1709,fog_0.17500000000000002,cross_entropy,412.30999755859375,5.015826,0.0,81.0,16.0
1710,fog_0.17500000000000002,cross_entropy,309.10797119140625,3.4415207,0.0,204.0,13.0
1711,fog_0.17500000000000002,cross_entropy,396.78521728515625,4.5315156,0.0,252.0,23.0
1712,fog_0.17500000000000002,cross_entropy,278.821044921875,2.2885115,0.0,21.0,16.0
1713,fog_0.17500000000000002,cross_entropy,297.4311828613281,1.4893624,0.0,27.0,27.0
1714,fog_0.17500000000000002,cross_entropy,540.6346435546875,10.322689,0.0,2.0,16.0
1715,fog_0.17500000000000002,cross_entropy,391.59124755859375,8.541739,0.0,249.0,11.0
1716,fog_0.17500000000000002,cross_entropy,376.5904235839844,7.581548,0.0,12.0,17.0
1717,fog_0.17500000000000002,cross_entropy,426.84344482421875,6.186786,0.0,40.0,12.0
1718,fog_0.17500000000000002,cross_entropy,277.6004638671875,8.430779,0.0,183.0,2.0
1719,fog_0.17500000000000002,cross_entropy,369.02764892578125,5.1833186,0.0,111.0,28.0
1720,fog_0.17500000000000002,cross_entropy,472.54638671875,2.1781387,0.0,154.0,14.0
1721,fog_0.17500000000000002,cross_entropy,539.4603271484375,3.8574612,0.0,13.0,16.0
1722,fog_0.17500000000000002,cross_entropy,449.17425537109375,15.470513,0.0,88.0,12.0
1723,fog_0.17500000000000002,cross_entropy,470.3971862792969,7.927315,0.0,24.0,22.0
1724,fog_0.17500000000000002,cross_entropy,325.4548645019531,20.117086,0.0,179.0,11.0
1725,fog_0.17500000000000002,cross_entropy,499.453857421875,13.431668,0.0,168.0,5.0
1726,fog_0.17500000000000002,cross_entropy,355.75634765625,8.114798,0.0,211.0,25.0
1727,fog_0.17500000000000002,cross_entropy,283.1707763671875,6.554362,0.0,82.0,12.0
1728,fog_0.17500000000000002,cross_entropy,375.02288818359375,7.20231,0.0,208.0,11.0
1729,fog_0.17500000000000002,cross_entropy,319.5826416015625,10.320435,0.0,68.0,9.0
1730,fog_0.17500000000000002,cross_entropy,418.07623291015625,0.10139215,1.0,44.0,30.0
1731,fog_0.17500000000000002,cross_entropy,444.36505126953125,1.9464045,0.0,8.0,29.0
1732,fog_0.17500000000000002,cross_entropy,320.4242858886719,8.699545,0.0,200.0,9.0
1733,fog_0.17500000000000002,cross_entropy,347.28179931640625,3.801678,0.0,25.0,2.0
1734,fog_0.17500000000000002,cross_entropy,496.97174072265625,12.744938,0.0,0.0,28.0
1735,fog_0.17500000000000002,cross_entropy,405.98681640625,7.6753798,0.0,238.0,9.0
1736,fog_0.17500000000000002,cross_entropy,291.4583740234375,2.0126126,0.0,37.0,11.0
1737,fog_0.17500000000000002,cross_entropy,356.99627685546875,15.832833,0.0,219.0,0.0
1738,fog_0.17500000000000002,cross_entropy,572.3275146484375,1.1857784,0.0,114.0,9.0
1739,fog_0.17500000000000002,cross_entropy,438.87005615234375,15.014352,0.0,201.0,10.0
1740,fog_0.17500000000000002,cross_entropy,315.9849548339844,3.0572155,0.0,242.0,17.0
1741,fog_0.17500000000000002,cross_entropy,313.8565673828125,12.740964,0.0,255.0,27.0
1742,fog_0.17500000000000002,cross_entropy,395.0787658691406,11.183387,0.0,42.0,5.0
1743,fog_0.17500000000000002,cross_entropy,382.346923828125,2.4691062,0.0,176.0,29.0
1744,fog_0.17500000000000002,cross_entropy,267.6828918457031,0.9389242,1.0,254.0,6.0
1745,fog_0.17500000000000002,cross_entropy,354.5451965332031,3.4423652,0.0,32.0,23.0
1746,fog_0.17500000000000002,cross_entropy,458.7910461425781,8.502062,0.0,3.0,8.0
1747,fog_0.17500000000000002,cross_entropy,362.5934143066406,13.377236,0.0,241.0,21.0
1748,fog_0.17500000000000002,cross_entropy,381.1240234375,0.0043000383,1.0,217.0,26.0
1749,fog_0.17500000000000002,cross_entropy,533.8023681640625,8.196375,0.0,26.0,6.0
1750,fog_0.17500000000000002,cross_entropy,282.1840515136719,2.624553,0.0,213.0,3.0
1751,fog_0.17500000000000002,cross_entropy,442.82989501953125,0.14884667,1.0,187.0,7.0
1752,fog_0.17500000000000002,cross_entropy,335.7940673828125,1.8963406,0.0,166.0,9.0
1753,fog_0.17500000000000002,cross_entropy,301.13128662109375,4.66262,0.0,46.0,4.0
1754,fog_0.17500000000000002,cross_entropy,412.1599426269531,10.901445,0.0,149.0,19.0
1755,fog_0.17500000000000002,cross_entropy,488.6914367675781,7.289431,0.0,39.0,2.0
1756,fog_0.17500000000000002,cross_entropy,247.53872680664062,1.4063954,0.0,269.0,16.0
1757,fog_0.17500000000000002,cross_entropy,255.40882873535156,6.251042,0.0,246.0,22.0
1758,fog_0.17500000000000002,cross_entropy,363.01397705078125,11.541558,0.0,163.0,4.0
1759,fog_0.17500000000000002,cross_entropy,353.85028076171875,1.7039592,0.0,14.0,9.0
1760,fog_0.17500000000000002,cross_entropy,361.80316162109375,0.74400306,1.0,96.0,17.0
1761,fog_0.17500000000000002,cross_entropy,510.3213806152344,3.163973,0.0,118.0,30.0
1762,fog_0.17500000000000002,cross_entropy,455.6102294921875,15.696447,0.0,264.0,11.0
1763,fog_0.17500000000000002,cross_entropy,312.07208251953125,24.20913,0.0,76.0,15.0
1764,fog_0.17500000000000002,cross_entropy,534.9381713867188,5.3521357,0.0,178.0,8.0
1765,fog_0.17500000000000002,cross_entropy,325.9775085449219,0.09278661,1.0,175.0,16.0
1766,fog_0.17500000000000002,cross_entropy,438.8502197265625,4.2640076,0.0,34.0,9.0
1767,fog_0.17500000000000002,cross_entropy,323.1904296875,13.915943,0.0,233.0,12.0
1768,fog_0.17500000000000002,cross_entropy,381.91461181640625,16.65733,0.0,60.0,27.0
1769,fog_0.17500000000000002,cross_entropy,540.185546875,6.810193,0.0,141.0,0.0
1770,fog_0.17500000000000002,cross_entropy,372.8166198730469,9.105774,0.0,102.0,25.0
1771,fog_0.17500000000000002,cross_entropy,384.54302978515625,15.987706,0.0,97.0,12.0
1772,fog_0.17500000000000002,cross_entropy,211.70687866210938,3.565825,0.0,22.0,3.0
1773,fog_0.17500000000000002,cross_entropy,405.01007080078125,6.1991506,0.0,84.0,22.0
1774,fog_0.17500000000000002,cross_entropy,405.0982666015625,3.7125294,0.0,133.0,8.0
1775,fog_0.17500000000000002,cross_entropy,490.10498046875,1.6363539,0.0,116.0,17.0
1776,fog_0.17500000000000002,cross_entropy,449.056396484375,14.461746,0.0,9.0,18.0
1777,fog_0.17500000000000002,cross_entropy,532.2591552734375,15.78015,0.0,100.0,5.0
1778,fog_0.17500000000000002,cross_entropy,401.7406005859375,1.7475368,0.0,244.0,26.0
1779,fog_0.17500000000000002,cross_entropy,459.2242126464844,4.5461597,0.0,15.0,9.0
1780,fog_0.17500000000000002,cross_entropy,305.88714599609375,6.957781,0.0,147.0,8.0
1781,fog_0.17500000000000002,cross_entropy,277.2847595214844,8.040551,0.0,58.0,22.0
1782,fog_0.17500000000000002,cross_entropy,503.0001220703125,12.163958,0.0,216.0,27.0
1783,fog_0.17500000000000002,cross_entropy,381.31317138671875,1.2532351,0.0,53.0,16.0
1784,fog_0.17500000000000002,cross_entropy,302.3564147949219,4.112934,0.0,29.0,18.0
1785,fog_0.17500000000000002,cross_entropy,311.26947021484375,18.41942,0.0,234.0,25.0
1786,fog_0.17500000000000002,cross_entropy,462.70513916015625,3.3923588,0.0,93.0,14.0
1787,fog_0.17500000000000002,cross_entropy,419.106201171875,5.6499104,0.0,85.0,0.0
1788,fog_0.17500000000000002,cross_entropy,284.8945617675781,0.0016928879,1.0,180.0,3.0
1789,fog_0.17500000000000002,cross_entropy,401.2101745605469,22.75975,0.0,184.0,5.0
1790,fog_0.17500000000000002,cross_entropy,421.7751159667969,14.975926,0.0,237.0,1.0
1791,fog_0.17500000000000002,cross_entropy,468.7145690917969,16.35523,0.0,268.0,18.0
1792,fog_0.17500000000000002,cross_entropy,402.8002624511719,17.047308,0.0,110.0,24.0
1793,fog_0.17500000000000002,cross_entropy,328.5915832519531,1.9189155,0.0,105.0,23.0
1794,fog_0.17500000000000002,cross_entropy,491.73822021484375,15.016062,0.0,169.0,5.0
1795,fog_0.17500000000000002,cross_entropy,453.90130615234375,6.762871,0.0,182.0,9.0
1796,fog_0.17500000000000002,cross_entropy,461.43121337890625,0.0033854097,1.0,271.0,25.0
1797,fog_0.17500000000000002,cross_entropy,370.03839111328125,13.074864,0.0,38.0,27.0
1798,fog_0.17500000000000002,cross_entropy,372.6151123046875,10.2658615,0.0,267.0,19.0
1799,fog_0.17500000000000002,cross_entropy,336.5113220214844,3.5244334,0.0,195.0,21.0
1800,fog_0.17500000000000002,cross_entropy,239.10055541992188,10.757124,0.0,139.0,0.0
1801,fog_0.17500000000000002,cross_entropy,324.2644348144531,2.1511052,0.0,47.0,26.0
1802,fog_0.17500000000000002,cross_entropy,441.5684814453125,5.9429007,0.0,104.0,11.0
1803,fog_0.17500000000000002,cross_entropy,339.5633239746094,0.7011311,1.0,48.0,16.0
1804,fog_0.17500000000000002,cross_entropy,465.5751953125,7.7700815,0.0,190.0,28.0
1805,fog_0.17500000000000002,cross_entropy,350.33770751953125,0.2077716,1.0,71.0,16.0
1806,fog_0.17500000000000002,cross_entropy,391.4123229980469,9.8833685,0.0,89.0,21.0
1807,fog_0.17500000000000002,cross_entropy,332.1105041503906,6.2981744,0.0,210.0,24.0
1808,fog_0.17500000000000002,cross_entropy,350.8603515625,10.350357,0.0,257.0,29.0
1809,fog_0.17500000000000002,cross_entropy,301.69403076171875,10.602446,0.0,74.0,19.0
1810,fog_0.17500000000000002,cross_entropy,335.6063232421875,8.21743,0.0,80.0,20.0
1811,fog_0.17500000000000002,cross_entropy,445.4520263671875,5.9712543,0.0,7.0,29.0
1812,fog_0.17500000000000002,cross_entropy,341.98272705078125,12.837232,0.0,165.0,21.0
1813,fog_0.17500000000000002,cross_entropy,406.3062744140625,0.5999793,1.0,235.0,16.0
1814,fog_0.17500000000000002,cross_entropy,383.1250305175781,7.187764,0.0,281.0,0.0
1815,fog_0.17500000000000002,cross_entropy,400.3322448730469,16.28442,0.0,263.0,5.0
1816,fog_0.17500000000000002,cross_entropy,360.42401123046875,21.88782,0.0,270.0,27.0
1817,fog_0.17500000000000002,cross_entropy,419.2366943359375,3.8561974,0.0,54.0,29.0
1818,fog_0.17500000000000002,cross_entropy,317.2666015625,4.8620806,0.0,206.0,14.0
1819,fog_0.17500000000000002,cross_entropy,351.4883117675781,1.9691772,0.0,230.0,14.0
1820,fog_0.17500000000000002,cross_entropy,245.46841430664062,1.5022188,0.0,245.0,17.0
1821,fog_0.17500000000000002,cross_entropy,644.41259765625,10.253489,0.0,1.0,19.0
1822,fog_0.17500000000000002,cross_entropy,538.1259155273438,9.796594,0.0,51.0,8.0
1823,fog_0.17500000000000002,cross_entropy,703.5307006835938,18.36739,0.0,225.0,5.0
1824,fog_0.17500000000000002,cross_entropy,289.119384765625,12.730752,0.0,17.0,28.0
1825,fog_0.17500000000000002,cross_entropy,501.232421875,0.19675334,1.0,122.0,23.0
1826,fog_0.17500000000000002,cross_entropy,365.66302490234375,1.7884147,0.0,221.0,17.0
1827,fog_0.17500000000000002,cross_entropy,328.54376220703125,9.374218,0.0,4.0,12.0
1828,fog_0.17500000000000002,cross_entropy,483.4447326660156,8.06845,0.0,243.0,7.0
1829,fog_0.17500000000000002,cross_entropy,363.21087646484375,0.0035143064,1.0,57.0,3.0
1830,fog_0.17500000000000002,cross_entropy,435.42425537109375,8.316495,0.0,218.0,28.0
1831,fog_0.17500000000000002,cross_entropy,328.800048828125,8.096021,0.0,124.0,12.0
1832,fog_0.17500000000000002,cross_entropy,316.33856201171875,2.3017993,0.0,247.0,18.0
1833,fog_0.17500000000000002,cross_entropy,464.1506042480469,2.9289508,0.0,227.0,7.0
1834,fog_0.17500000000000002,cross_entropy,350.2717590332031,0.5175021,1.0,135.0,14.0
1835,fog_0.17500000000000002,cross_entropy,376.4660949707031,6.5824494,0.0,16.0,8.0
1836,fog_0.17500000000000002,cross_entropy,301.5045166015625,12.299153,0.0,259.0,9.0
1837,fog_0.17500000000000002,cross_entropy,291.5963134765625,12.842852,0.0,109.0,10.0
1838,fog_0.17500000000000002,cross_entropy,344.31414794921875,9.7641,0.0,279.0,9.0
1839,fog_0.17500000000000002,cross_entropy,247.7727508544922,9.062094,0.0,151.0,28.0
1840,fog_0.17500000000000002,cross_entropy,456.7178649902344,4.5680947,0.0,158.0,7.0
1841,fog_0.17500000000000002,cross_entropy,346.2900085449219,4.3114424,0.0,63.0,24.0
1842,fog_0.17500000000000002,cross_entropy,436.2361755371094,6.6629,0.0,155.0,28.0
1843,fog_0.17500000000000002,cross_entropy,339.58648681640625,0.0444418,1.0,131.0,7.0
1844,fog_0.17500000000000002,cross_entropy,284.2774658203125,0.59906846,1.0,173.0,20.0
1845,fog_0.17500000000000002,cross_entropy,583.130859375,9.671598,0.0,199.0,23.0
1846,fog_0.17500000000000002,cross_entropy,328.9676208496094,6.6223063,0.0,142.0,12.0
1847,fog_0.17500000000000002,cross_entropy,352.326904296875,4.089458,0.0,192.0,16.0
1848,fog_0.17500000000000002,cross_entropy,404.13616943359375,11.174724,0.0,77.0,24.0
1849,fog_0.17500000000000002,cross_entropy,323.50164794921875,7.64188,0.0,181.0,1.0
1850,fog_0.17500000000000002,cross_entropy,342.2001037597656,10.921403,0.0,36.0,22.0
1851,fog_0.17500000000000002,cross_entropy,589.7723388671875,10.768786,0.0,72.0,25.0
1852,fog_0.17500000000000002,cross_entropy,448.05657958984375,8.071594,0.0,262.0,6.0
1853,fog_0.17500000000000002,cross_entropy,458.02825927734375,0.7011292,1.0,78.0,11.0
1854,fog_0.17500000000000002,cross_entropy,417.72747802734375,8.538092,0.0,194.0,13.0
1855,fog_0.17500000000000002,cross_entropy,423.188720703125,9.499797,0.0,75.0,5.0
1856,fog_0.17500000000000002,cross_entropy,447.12646484375,7.9476337,0.0,67.0,25.0
1857,fog_0.17500000000000002,cross_entropy,297.20892333984375,11.316678,0.0,157.0,8.0
1858,fog_0.17500000000000002,cross_entropy,351.326904296875,0.07583403,1.0,277.0,26.0
1859,fog_0.17500000000000002,cross_entropy,392.42449951171875,8.141804,0.0,145.0,11.0
1860,fog_0.17500000000000002,cross_entropy,442.82989501953125,8.035676,0.0,202.0,28.0
1861,fog_0.17500000000000002,cross_entropy,450.3348083496094,0.37007004,1.0,198.0,18.0
1862,fog_0.17500000000000002,cross_entropy,340.17578125,11.240273,0.0,113.0,8.0
1863,fog_0.17500000000000002,cross_entropy,384.7165222167969,0.18459363,1.0,108.0,16.0
1864,fog_0.17500000000000002,cross_entropy,306.2019958496094,1.8351412,0.0,220.0,7.0
1865,fog_0.17500000000000002,cross_entropy,360.6026306152344,2.9250834,0.0,266.0,6.0
1866,fog_0.17500000000000002,cross_entropy,468.19354248046875,11.1491,0.0,222.0,9.0
1867,fog_0.17500000000000002,cross_entropy,290.50067138671875,1.1896563,0.0,193.0,27.0
1868,fog_0.17500000000000002,cross_entropy,342.292724609375,0.15651381,1.0,123.0,29.0
1869,fog_0.17500000000000002,cross_entropy,295.6877136230469,8.886866,0.0,144.0,0.0
1870,fog_0.17500000000000002,cross_entropy,255.15577697753906,9.746036,0.0,153.0,2.0
1871,fog_0.17500000000000002,cross_entropy,277.2525634765625,2.628242,0.0,121.0,15.0
1872,fog_0.17500000000000002,cross_entropy,362.0111083984375,12.771099,0.0,209.0,10.0
1873,fog_0.17500000000000002,cross_entropy,419.3489074707031,0.65234286,1.0,236.0,2.0
1874,fog_0.17500000000000002,cross_entropy,362.270263671875,9.245614,0.0,148.0,0.0
1875,fog_0.17500000000000002,cross_entropy,480.5711669921875,1.68546,0.0,140.0,2.0
1876,fog_0.17500000000000002,cross_entropy,386.1112060546875,0.3582902,1.0,278.0,17.0
1877,fog_0.17500000000000002,cross_entropy,297.88134765625,5.949328,0.0,56.0,15.0
1878,fog_0.17500000000000002,cross_entropy,338.30419921875,2.4265153,0.0,62.0,29.0
1879,fog_0.17500000000000002,cross_entropy,485.6051330566406,13.214783,0.0,203.0,10.0
1880,fog_0.17500000000000002,cross_entropy,350.3007507324219,2.3506842,0.0,215.0,7.0
1881,fog_0.17500000000000002,cross_entropy,331.68572998046875,8.809869,0.0,161.0,11.0
1882,fog_0.17500000000000002,cross_entropy,256.8692321777344,3.7311304,0.0,49.0,26.0
1883,fog_0.17500000000000002,cross_entropy,388.2447204589844,7.819848,0.0,265.0,12.0
1884,fog_0.17500000000000002,cross_entropy,354.8324279785156,3.2494855,0.0,92.0,7.0
1885,fog_0.17500000000000002,cross_entropy,357.681884765625,4.1245885,0.0,240.0,11.0
1886,fog_0.17500000000000002,cross_entropy,429.63311767578125,7.440839,0.0,31.0,30.0
1887,fog_0.17500000000000002,cross_entropy,330.2691345214844,5.4054623,0.0,52.0,20.0
1888,fog_0.17500000000000002,cross_entropy,309.6603698730469,10.730238,0.0,174.0,5.0
1889,fog_0.17500000000000002,cross_entropy,322.8839111328125,4.0801983,0.0,197.0,26.0
1890,fog_0.17500000000000002,cross_entropy,313.5682373046875,12.522498,0.0,177.0,10.0
1891,fog_0.17500000000000002,cross_entropy,277.8572082519531,10.640903,0.0,95.0,25.0
1892,fog_0.17500000000000002,cross_entropy,455.8572692871094,4.920176,0.0,41.0,29.0
1893,fog_0.17500000000000002,cross_entropy,301.9814453125,6.21992,0.0,107.0,23.0
1894,fog_0.17500000000000002,cross_entropy,411.4692077636719,3.4005466,0.0,231.0,23.0
1895,fog_0.17500000000000002,cross_entropy,281.1417236328125,14.013681,0.0,214.0,0.0
1896,fog_0.17500000000000002,cross_entropy,339.06329345703125,0.1357192,1.0,59.0,7.0
1897,fog_0.17500000000000002,cross_entropy,474.8928527832031,5.9289937,0.0,112.0,12.0
