,fold,feature_name,feature,loss,acc,idx,class
129,fog_0.025,knn,6.631119728088379,0.070390984,1.0,236.0,2.0
130,fog_0.025,knn,7.023451328277588,1.8193166,0.0,65.0,6.0
131,fog_0.025,knn,7.16072940826416,1.3920796,0.0,166.0,9.0
132,fog_0.025,knn,5.639586448669434,9.608888,0.0,51.0,8.0
133,fog_0.025,knn,7.683036804199219,1.1822577,0.0,230.0,14.0
134,fog_0.025,knn,6.6524481773376465,11.165832,0.0,99.0,18.0
135,fog_0.025,knn,6.333303451538086,13.3736105,0.0,241.0,21.0
136,fog_0.025,knn,6.670204162597656,0.029414555,1.0,131.0,7.0
137,fog_0.025,knn,11.95621109008789,1.004739,0.0,121.0,15.0
138,fog_0.025,knn,5.289199352264404,11.361723,0.0,216.0,27.0
139,fog_0.025,knn,9.9036865234375,15.799052,0.0,110.0,24.0
140,fog_0.025,knn,8.264115333557129,11.573621,0.0,264.0,11.0
141,fog_0.025,knn,6.604397296905518,0.0009850179,1.0,35.0,15.0
142,fog_0.025,knn,5.561185359954834,0.00018273115,1.0,271.0,25.0
143,fog_0.025,knn,7.365052223205566,7.6752896,0.0,12.0,17.0
144,fog_0.025,knn,7.504952430725098,3.5099208,0.0,128.0,6.0
145,fog_0.025,knn,8.134864807128906,8.707092,0.0,74.0,19.0
146,fog_0.025,knn,3.704312324523926,22.258728,0.0,270.0,27.0
147,fog_0.025,knn,8.18731689453125,7.8780813,0.0,120.0,22.0
148,fog_0.025,knn,4.027631759643555,1.8494053,0.0,8.0,29.0
149,fog_0.025,knn,4.066140174865723,4.5855813,0.0,152.0,11.0
150,fog_0.025,knn,7.614279747009277,3.7168412,0.0,28.0,6.0
151,fog_0.025,knn,17.06492805480957,1.151242,0.0,11.0,25.0
152,fog_0.025,knn,4.415928363800049,3.740088,0.0,228.0,3.0
153,fog_0.025,knn,5.98375129699707,0.1639153,1.0,71.0,16.0
154,fog_0.025,knn,6.462142467498779,6.0858126,0.0,181.0,1.0
155,fog_0.025,knn,8.958930015563965,6.167466,0.0,130.0,26.0
156,fog_0.025,knn,6.577880859375,6.582064,0.0,161.0,11.0
157,fog_0.025,knn,8.191476821899414,1.6355084,0.0,176.0,29.0
158,fog_0.025,knn,5.465114593505859,4.536894,0.0,85.0,0.0
159,fog_0.025,knn,12.772846221923828,0.17478918,1.0,78.0,11.0
160,fog_0.025,knn,8.633703231811523,0.39149964,1.0,114.0,9.0
161,fog_0.025,knn,5.950843811035156,0.14640711,1.0,122.0,23.0
162,fog_0.025,knn,9.58237075805664,1.4807421,0.0,98.0,14.0
163,fog_0.025,knn,7.5883283615112305,6.8789406,0.0,265.0,12.0
164,fog_0.025,knn,6.004714488983154,6.99273,0.0,94.0,15.0
165,fog_0.025,knn,6.569517135620117,11.976556,0.0,109.0,10.0
166,fog_0.025,knn,7.085355758666992,4.750755,0.0,185.0,21.0
167,fog_0.025,knn,8.316984176635742,6.289028,0.0,145.0,11.0
168,fog_0.025,knn,6.339854717254639,0.63272643,1.0,247.0,18.0
169,fog_0.025,knn,10.37965202331543,9.896509,0.0,209.0,10.0
170,fog_0.025,knn,6.084027290344238,2.0130894,0.0,156.0,15.0
171,fog_0.025,knn,8.604731559753418,12.692529,0.0,203.0,10.0
172,fog_0.025,knn,5.57258939743042,14.714077,0.0,274.0,23.0
173,fog_0.025,knn,8.775032997131348,0.02949639,1.0,277.0,26.0
174,fog_0.025,knn,11.972357749938965,6.311488,0.0,249.0,11.0
175,fog_0.025,knn,6.609365940093994,0.13801788,1.0,175.0,16.0
176,fog_0.025,knn,8.243924140930176,8.844511,0.0,26.0,6.0
177,fog_0.025,knn,5.4334492683410645,12.063614,0.0,0.0,28.0
178,fog_0.025,knn,5.268049240112305,4.0459223,0.0,13.0,16.0
179,fog_0.025,knn,7.524357318878174,7.221494,0.0,202.0,28.0
180,fog_0.025,knn,8.909099578857422,5.6652164,0.0,31.0,30.0
181,fog_0.025,knn,8.384750366210938,13.355886,0.0,261.0,24.0
182,fog_0.025,knn,6.969298839569092,4.1798644,0.0,5.0,9.0
183,fog_0.025,knn,10.090941429138184,3.2027261,0.0,117.0,16.0
184,fog_0.025,knn,7.1499433517456055,6.187861,0.0,72.0,25.0
185,fog_0.025,knn,8.061769485473633,2.4713287,0.0,138.0,21.0
186,fog_0.025,knn,4.531241416931152,5.5459833,0.0,155.0,28.0
187,fog_0.025,knn,5.643197536468506,0.05421665,1.0,198.0,18.0
188,fog_0.025,knn,8.745585441589355,0.1798563,1.0,108.0,16.0
189,fog_0.025,knn,5.291317939758301,3.1610136,0.0,266.0,6.0
190,fog_0.025,knn,9.955001831054688,0.0025195302,1.0,180.0,3.0
191,fog_0.025,knn,8.583182334899902,0.0041812146,1.0,91.0,26.0
192,fog_0.025,knn,10.096131324768066,6.3424625,0.0,149.0,19.0
193,fog_0.025,knn,10.672093391418457,4.3539867,0.0,34.0,9.0
194,fog_0.025,knn,8.695055961608887,1.8614675,0.0,245.0,17.0
195,fog_0.025,knn,10.037250518798828,0.7054163,1.0,37.0,11.0
196,fog_0.025,knn,8.817681312561035,1.0561117,0.0,18.0,14.0
197,fog_0.025,knn,4.084286689758301,2.710096,0.0,63.0,24.0
198,fog_0.025,knn,4.231319427490234,4.485516,0.0,182.0,9.0
199,fog_0.025,knn,6.9733476638793945,0.68529284,1.0,69.0,29.0
200,fog_0.025,knn,5.121685028076172,0.001819147,1.0,57.0,3.0
201,fog_0.025,knn,5.356984615325928,3.1760292,0.0,118.0,30.0
202,fog_0.025,knn,5.5640692710876465,5.9020042,0.0,208.0,11.0
203,fog_0.025,knn,6.848598957061768,13.296189,0.0,234.0,25.0
204,fog_0.025,knn,12.274739265441895,9.122188,0.0,77.0,24.0
205,fog_0.025,knn,5.403415679931641,14.751164,0.0,219.0,0.0
206,fog_0.025,knn,9.521811485290527,8.085317,0.0,276.0,26.0
207,fog_0.025,knn,6.264547348022461,5.645556,0.0,246.0,22.0
208,fog_0.025,knn,6.959928512573242,8.745511,0.0,174.0,5.0
209,fog_0.025,knn,7.6215410232543945,6.910017,0.0,190.0,28.0
210,fog_0.025,knn,3.1881139278411865,0.86998904,1.0,73.0,6.0
211,fog_0.025,knn,5.7881364822387695,8.483399,0.0,200.0,9.0
212,fog_0.025,knn,4.8986496925354,1.9805499,0.0,221.0,17.0
213,fog_0.025,knn,6.614005088806152,8.673463,0.0,102.0,25.0
214,fog_0.025,knn,4.24945068359375,6.9839315,0.0,80.0,20.0
215,fog_0.025,knn,4.762462615966797,9.719412,0.0,1.0,19.0
216,fog_0.025,knn,6.313571453094482,11.26742,0.0,163.0,4.0
217,fog_0.025,knn,3.6274921894073486,7.6997566,0.0,24.0,22.0
218,fog_0.025,knn,5.042259216308594,7.091766,0.0,272.0,20.0
219,fog_0.025,knn,7.141149044036865,4.137776,0.0,56.0,15.0
220,fog_0.025,knn,6.4330573081970215,2.896915,0.0,195.0,21.0
221,fog_0.025,knn,8.582903861999512,6.216365,0.0,107.0,23.0
222,fog_0.025,knn,8.289490699768066,0.054920897,1.0,106.0,30.0
223,fog_0.025,knn,6.401309967041016,14.422164,0.0,258.0,21.0
224,fog_0.025,knn,6.549376010894775,4.4034185,0.0,226.0,11.0
225,fog_0.025,knn,6.84605073928833,1.0909476,0.0,140.0,2.0
226,fog_0.025,knn,4.878652572631836,12.679949,0.0,165.0,21.0
227,fog_0.025,knn,3.570486545562744,2.8300683,0.0,16.0,8.0
228,fog_0.025,knn,5.64687442779541,7.548984,0.0,126.0,17.0
229,fog_0.025,knn,5.131959438323975,6.481563,0.0,196.0,8.0
230,fog_0.025,knn,5.7447028160095215,1.7515105,0.0,47.0,26.0
231,fog_0.025,knn,2.592693328857422,4.03378,0.0,252.0,23.0
232,fog_0.025,knn,7.069249629974365,20.51735,0.0,184.0,5.0
233,fog_0.025,knn,4.953040599822998,5.888793,0.0,211.0,25.0
234,fog_0.025,knn,7.271167278289795,11.405146,0.0,36.0,22.0
235,fog_0.025,knn,7.4859113693237305,3.037917,0.0,206.0,14.0
236,fog_0.025,knn,6.506683349609375,0.832445,0.0,154.0,14.0
237,fog_0.025,knn,1.8627455234527588,12.211716,0.0,280.0,25.0
238,fog_0.025,knn,7.435622215270996,5.385179,0.0,45.0,1.0
239,fog_0.025,knn,4.874594211578369,4.963402,0.0,147.0,8.0
240,fog_0.025,knn,5.030503273010254,9.298625,0.0,139.0,0.0
241,fog_0.025,knn,6.456162929534912,3.2012308,0.0,32.0,23.0
242,fog_0.025,knn,5.423603534698486,5.664043,0.0,84.0,22.0
243,fog_0.025,knn,5.177524089813232,0.102133386,1.0,101.0,3.0
244,fog_0.025,knn,8.560420989990234,13.441844,0.0,237.0,1.0
245,fog_0.025,knn,7.377286434173584,4.77926,0.0,239.0,21.0
246,fog_0.025,knn,5.943504333496094,2.9223545,0.0,21.0,16.0
247,fog_0.025,knn,5.631351947784424,18.388494,0.0,256.0,21.0
248,fog_0.025,knn,7.405863285064697,1.4952365,0.0,105.0,23.0
249,fog_0.025,knn,2.7702512741088867,4.3214526,0.0,188.0,16.0
250,fog_0.025,knn,6.800241470336914,3.1548133,0.0,242.0,17.0
251,fog_0.025,knn,6.220150947570801,5.463285,0.0,41.0,29.0
252,fog_0.025,knn,2.9790940284729004,0.09892297,1.0,187.0,7.0
253,fog_0.025,knn,5.787184238433838,12.166923,0.0,233.0,12.0
254,fog_0.025,knn,7.050105094909668,3.680708,0.0,197.0,26.0
255,fog_0.025,knn,4.084807872772217,0.102231,1.0,173.0,20.0
256,fog_0.025,knn,6.559915542602539,3.5286856,0.0,240.0,11.0
257,fog_0.025,knn,7.688615798950195,11.511926,0.0,168.0,5.0
258,fog_0.025,knn,6.250262260437012,1.3802276,0.0,269.0,16.0
259,fog_0.025,knn,8.097810745239258,1.085881,1.0,27.0,27.0
260,fog_0.025,knn,3.410240888595581,8.960585,0.0,127.0,24.0
261,fog_0.025,knn,9.206295013427734,6.3738823,0.0,40.0,12.0
262,fog_0.025,knn,6.365151405334473,4.5621166,0.0,6.0,14.0
263,fog_0.025,knn,3.588149309158325,20.285149,0.0,129.0,19.0
264,fog_0.025,knn,6.7149481773376465,11.529235,0.0,255.0,27.0
265,fog_0.025,knn,5.25836706161499,1.9763608,0.0,62.0,29.0
266,fog_0.025,knn,6.154759883880615,1.2671338,0.0,137.0,13.0
267,fog_0.025,knn,3.482832670211792,3.3743916,0.0,29.0,18.0
268,fog_0.025,knn,7.026213645935059,2.6533935,0.0,92.0,7.0
269,fog_0.025,knn,8.363077163696289,0.7861742,1.0,53.0,16.0
270,fog_0.025,knn,6.568103790283203,0.9348265,1.0,48.0,16.0
271,fog_0.025,knn,6.307985305786133,0.1310226,1.0,125.0,30.0
272,fog_0.025,knn,5.464792728424072,7.381848,0.0,243.0,7.0
273,fog_0.025,knn,6.953311920166016,4.9760866,0.0,212.0,13.0
274,fog_0.025,knn,10.063030242919922,1.3756135,0.0,244.0,26.0
275,fog_0.025,knn,5.212332248687744,2.7522016,0.0,189.0,23.0
276,fog_0.025,knn,5.791300296783447,0.45785794,1.0,162.0,23.0
277,fog_0.025,knn,5.256063938140869,17.980251,0.0,10.0,12.0
278,fog_0.025,knn,6.8356451988220215,18.643898,0.0,179.0,11.0
279,fog_0.025,knn,8.124299049377441,1.3492724,0.0,79.0,3.0
280,fog_0.05,knn,6.813502311706543,0.8173838,1.0,53.0,16.0
281,fog_0.05,knn,9.465256690979004,12.230131,0.0,0.0,28.0
282,fog_0.05,knn,3.6300299167633057,4.188473,0.0,56.0,15.0
283,fog_0.05,knn,6.239042282104492,3.1600363,0.0,266.0,6.0
284,fog_0.05,knn,6.959224700927734,0.9367788,1.0,121.0,15.0
285,fog_0.05,knn,8.004170417785645,0.88248956,1.0,278.0,17.0
286,fog_0.05,knn,7.46912956237793,1.0799223,1.0,27.0,27.0
287,fog_0.05,knn,8.739222526550293,9.839294,0.0,132.0,9.0
288,fog_0.05,knn,6.591923236846924,6.285572,0.0,82.0,12.0
289,fog_0.05,knn,6.412644863128662,2.5791714,0.0,213.0,3.0
290,fog_0.05,knn,7.372805595397949,4.2953157,0.0,226.0,11.0
291,fog_0.05,knn,5.398407459259033,3.3054857,0.0,54.0,29.0
292,fog_0.05,knn,10.366826057434082,7.1678834,0.0,272.0,20.0
293,fog_0.05,knn,7.505005836486816,0.18876363,1.0,20.0,6.0
294,fog_0.05,knn,8.43870735168457,5.116564,0.0,178.0,8.0
295,fog_0.05,knn,8.696514129638672,6.237708,0.0,107.0,23.0
296,fog_0.05,knn,6.060273170471191,12.619186,0.0,165.0,21.0
297,fog_0.05,knn,6.290614604949951,12.317446,0.0,88.0,12.0
298,fog_0.05,knn,5.176972389221191,9.104047,0.0,77.0,24.0
299,fog_0.05,knn,8.002558708190918,4.088479,0.0,119.0,0.0
300,fog_0.05,knn,7.603740692138672,1.9090164,0.0,193.0,27.0
301,fog_0.05,knn,9.381173133850098,3.0846364,0.0,118.0,30.0
302,fog_0.05,knn,4.051504135131836,8.170465,0.0,262.0,6.0
303,fog_0.05,knn,5.745238780975342,6.5160165,0.0,196.0,8.0
304,fog_0.05,knn,8.13377857208252,20.259382,0.0,129.0,19.0
305,fog_0.05,knn,4.899728298187256,19.328234,0.0,61.0,10.0
306,fog_0.05,knn,5.562966823577881,7.628625,0.0,24.0,22.0
307,fog_0.05,knn,5.1551513671875,3.6689873,0.0,197.0,26.0
308,fog_0.05,knn,5.11033821105957,4.756032,0.0,75.0,5.0
309,fog_0.05,knn,9.977139472961426,4.7737484,0.0,250.0,6.0
310,fog_0.05,knn,6.618877410888672,0.0010252702,1.0,35.0,15.0
311,fog_0.05,knn,5.569624900817871,0.19038647,1.0,108.0,16.0
312,fog_0.05,knn,8.194091796875,2.0259929,0.0,156.0,15.0
313,fog_0.05,knn,2.9171230792999268,13.407245,0.0,237.0,1.0
314,fog_0.05,knn,8.54651165008545,6.190475,0.0,210.0,24.0
315,fog_0.05,knn,7.564138412475586,7.4416018,0.0,238.0,9.0
316,fog_0.05,knn,3.750981092453003,2.4737916,0.0,138.0,21.0
317,fog_0.05,knn,11.15414047241211,5.6031866,0.0,155.0,28.0
318,fog_0.05,knn,5.395774841308594,1.3055984,0.0,133.0,8.0
319,fog_0.05,knn,6.073281288146973,14.856191,0.0,97.0,12.0
320,fog_0.05,knn,6.219703674316406,1.6335405,0.0,176.0,29.0
321,fog_0.05,knn,6.67547607421875,3.7331128,0.0,228.0,3.0
322,fog_0.05,knn,5.501393795013428,3.432609,0.0,128.0,6.0
323,fog_0.05,knn,5.487639427185059,4.1124406,0.0,52.0,20.0
324,fog_0.05,knn,7.488973617553711,0.029125592,1.0,131.0,7.0
325,fog_0.05,knn,5.047161102294922,0.058330033,1.0,135.0,14.0
326,fog_0.05,knn,5.0286664962768555,1.4461617,0.0,269.0,16.0
327,fog_0.05,knn,6.616339206695557,13.692772,0.0,100.0,5.0
328,fog_0.05,knn,10.694578170776367,5.6333814,0.0,246.0,22.0
329,fog_0.05,knn,5.77991247177124,0.7051267,1.0,96.0,17.0
330,fog_0.05,knn,7.0096564292907715,6.606521,0.0,94.0,15.0
331,fog_0.05,knn,3.138733148574829,18.96471,0.0,251.0,5.0
332,fog_0.05,knn,8.489139556884766,0.13313583,1.0,175.0,16.0
333,fog_0.05,knn,6.022269248962402,13.252479,0.0,38.0,27.0
334,fog_0.05,knn,13.161870956420898,14.536378,0.0,263.0,5.0
335,fog_0.05,knn,6.812222957611084,4.9642177,0.0,212.0,13.0
336,fog_0.05,knn,5.210479736328125,1.8741701,0.0,245.0,17.0
337,fog_0.05,knn,7.379906177520752,4.611785,0.0,152.0,11.0
338,fog_0.05,knn,6.568270683288574,1.3915353,0.0,79.0,3.0
339,fog_0.05,knn,5.949939250946045,4.859168,0.0,191.0,27.0
340,fog_0.05,knn,3.064744234085083,12.351601,0.0,233.0,12.0
341,fog_0.05,knn,6.263565540313721,2.8909447,0.0,63.0,24.0
342,fog_0.05,knn,6.340492248535156,6.5604153,0.0,218.0,28.0
343,fog_0.05,knn,5.389126300811768,6.082501,0.0,181.0,1.0
344,fog_0.05,knn,8.889826774597168,5.7685394,0.0,164.0,12.0
345,fog_0.05,knn,6.515507221221924,2.7961965,0.0,25.0,2.0
346,fog_0.05,knn,8.020588874816895,8.237023e-05,1.0,217.0,26.0
347,fog_0.05,knn,8.63436222076416,3.1838412,0.0,117.0,16.0
348,fog_0.05,knn,7.05084228515625,6.3415403,0.0,249.0,11.0
349,fog_0.05,knn,8.799043655395508,3.5343037,0.0,240.0,11.0
350,fog_0.05,knn,7.461559295654297,7.8899636,0.0,4.0,12.0
351,fog_0.05,knn,6.821720600128174,5.4061413,0.0,81.0,16.0
352,fog_0.05,knn,3.544513702392578,2.6883657,0.0,204.0,13.0
353,fog_0.05,knn,8.390074729919434,6.5160165,0.0,224.0,8.0
354,fog_0.05,knn,7.63840913772583,5.7827463,0.0,208.0,11.0
355,fog_0.05,knn,12.061537742614746,9.274154,0.0,199.0,23.0
356,fog_0.05,knn,8.832401275634766,1.974374,0.0,62.0,29.0
357,fog_0.05,knn,6.243218898773193,0.64822,1.0,69.0,29.0
358,fog_0.05,knn,2.8495187759399414,3.0749052,0.0,22.0,3.0
359,fog_0.05,knn,5.582618713378906,0.9643159,1.0,73.0,6.0
360,fog_0.05,knn,5.607632637023926,8.719946,0.0,74.0,19.0
361,fog_0.05,knn,6.678531169891357,22.262913,0.0,270.0,27.0
362,fog_0.05,knn,6.790310859680176,13.607849,0.0,169.0,5.0
363,fog_0.05,knn,6.242610931396484,0.07597281,1.0,59.0,7.0
364,fog_0.05,knn,5.252380847930908,1.0548898,0.0,18.0,14.0
365,fog_0.05,knn,7.901665687561035,8.485358,0.0,143.0,11.0
366,fog_0.05,knn,9.241521835327148,6.3183637,0.0,124.0,12.0
367,fog_0.05,knn,8.264967918395996,0.0018371148,1.0,57.0,3.0
368,fog_0.05,knn,6.6481547355651855,6.383875,0.0,149.0,19.0
369,fog_0.05,knn,11.504220962524414,9.026554,0.0,89.0,21.0
