,fold,feature_name,feature,loss,acc,idx,class
97,adv_0.025,grad_magnitude,33.08628845214844,2.2403255,0.0,111.0,28.0
98,adv_0.025,grad_magnitude,47.167930603027344,10.607212,0.0,89.0,21.0
99,adv_0.025,grad_magnitude,39.0609016418457,13.125063,0.0,36.0,22.0
100,adv_0.025,grad_magnitude,22.847412109375,0.0003790137,1.0,244.0,26.0
101,adv_0.025,grad_magnitude,41.36396026611328,4.632784,0.0,145.0,11.0
102,adv_0.025,grad_magnitude,38.75756072998047,4.5967712,0.0,147.0,8.0
103,adv_0.025,grad_magnitude,60.142982482910156,12.806667,0.0,43.0,22.0
104,adv_0.025,grad_magnitude,45.31708526611328,0.20251055,1.0,201.0,10.0
105,adv_0.025,grad_magnitude,30.677263259887695,0.48124918,1.0,104.0,11.0
106,adv_0.025,grad_magnitude,33.38943862915039,16.25085,0.0,255.0,27.0
107,adv_0.025,grad_magnitude,42.85250473022461,3.9389234,0.0,191.0,27.0
108,adv_0.025,grad_magnitude,31.08544158935547,21.131577,0.0,23.0,17.0
109,adv_0.025,grad_magnitude,43.32866668701172,0.48311085,1.0,267.0,19.0
110,adv_0.025,grad_magnitude,30.318925857543945,10.690208,0.0,113.0,8.0
111,adv_0.025,grad_magnitude,26.981603622436523,6.676236,0.0,212.0,13.0
112,adv_0.025,grad_magnitude,29.69104766845703,5.85363,0.0,271.0,25.0
113,adv_0.025,grad_magnitude,60.71137237548828,1.2899668,0.0,95.0,25.0
114,adv_0.025,grad_magnitude,32.58928298950195,8.976541,0.0,182.0,9.0
115,adv_0.025,grad_magnitude,41.24365234375,4.7440896,0.0,19.0,6.0
116,adv_0.025,grad_magnitude,27.3961124420166,12.769472,0.0,278.0,17.0
117,adv_0.025,grad_magnitude,25.294525146484375,0.02283131,1.0,140.0,2.0
118,adv_0.025,grad_magnitude,40.67488479614258,0.004336359,1.0,149.0,19.0
119,adv_0.025,grad_magnitude,57.42170333862305,15.237962,0.0,231.0,23.0
120,adv_0.025,grad_magnitude,31.444744110107422,0.02176553,1.0,253.0,11.0
121,adv_0.025,grad_magnitude,23.447612762451172,7.391026,0.0,220.0,7.0
122,adv_0.025,grad_magnitude,71.7035903930664,1.8881617,0.0,208.0,11.0
123,adv_0.025,grad_magnitude,32.28428649902344,8.269278,0.0,132.0,9.0
124,adv_0.025,grad_magnitude,60.52840042114258,0.3463544,1.0,206.0,14.0
125,adv_0.025,grad_magnitude,38.01865768432617,5.801671,0.0,245.0,17.0
126,adv_0.025,grad_magnitude,52.65788269042969,13.556204,0.0,32.0,23.0
127,adv_0.025,grad_magnitude,28.847352981567383,11.723773,0.0,276.0,26.0
128,adv_0.025,grad_magnitude,53.1984977722168,1.4489807,0.0,9.0,18.0
129,adv_0.025,grad_magnitude,46.27688980102539,11.12815,0.0,199.0,23.0
130,adv_0.025,grad_magnitude,80.09394836425781,9.033933,0.0,63.0,24.0
131,adv_0.025,grad_magnitude,63.07819366455078,4.2137313,0.0,119.0,0.0
132,adv_0.025,grad_magnitude,63.2097053527832,5.531978,0.0,195.0,21.0
133,adv_0.025,grad_magnitude,49.51887512207031,0.17545287,1.0,197.0,26.0
134,adv_0.025,grad_magnitude,41.496299743652344,2.7710538,0.0,148.0,0.0
135,adv_0.025,grad_magnitude,30.2546329498291,0.4076407,1.0,78.0,11.0
136,adv_0.025,grad_magnitude,51.01947784423828,0.637886,1.0,131.0,7.0
137,adv_0.025,grad_magnitude,61.63651657104492,4.7388873,0.0,141.0,0.0
138,adv_0.025,grad_magnitude,44.20817947387695,5.335339,0.0,126.0,17.0
139,adv_0.025,grad_magnitude,71.43424987792969,0.00014876213,1.0,45.0,1.0
140,adv_0.025,grad_magnitude,22.99616813659668,7.927006,0.0,102.0,25.0
141,adv_0.025,grad_magnitude,36.9276123046875,2.245935,0.0,135.0,14.0
142,adv_0.025,grad_magnitude,30.749834060668945,6.350574,0.0,280.0,25.0
143,adv_0.025,grad_magnitude,27.262889862060547,3.126256,0.0,183.0,2.0
144,adv_0.025,grad_magnitude,74.40621948242188,12.363241,0.0,200.0,9.0
145,adv_0.025,grad_magnitude,62.98867416381836,0.46712142,1.0,133.0,8.0
146,adv_0.025,grad_magnitude,34.6813850402832,0.31462678,1.0,265.0,12.0
147,adv_0.025,grad_magnitude,67.33457946777344,14.963967,0.0,76.0,15.0
148,adv_0.025,grad_magnitude,41.5972900390625,0.9990663,0.0,251.0,5.0
149,adv_0.025,grad_magnitude,57.541473388671875,11.897384,0.0,81.0,16.0
150,adv_0.025,grad_magnitude,70.73133087158203,1.6063274,0.0,71.0,16.0
151,adv_0.025,grad_magnitude,43.00336456298828,10.704749,0.0,218.0,28.0
152,adv_0.025,grad_magnitude,36.96050262451172,1.063675,0.0,143.0,11.0
153,adv_0.025,grad_magnitude,34.932830810546875,4.394426,0.0,230.0,14.0
154,adv_0.025,grad_magnitude,88.0466079711914,15.279076,0.0,222.0,9.0
155,adv_0.025,grad_magnitude,39.09283447265625,5.490929,0.0,137.0,13.0
156,adv_0.025,grad_magnitude,28.75988006591797,0.19788238,1.0,234.0,25.0
157,adv_0.025,grad_magnitude,63.80532455444336,6.6882753,0.0,65.0,6.0
158,adv_0.025,grad_magnitude,122.75331115722656,1.6187531,0.0,85.0,0.0
159,adv_0.025,grad_magnitude,49.396873474121094,3.849387,0.0,47.0,26.0
160,adv_0.025,grad_magnitude,52.851776123046875,3.43552,0.0,185.0,21.0
161,adv_0.025,grad_magnitude,35.480735778808594,6.8796473,0.0,5.0,9.0
162,adv_0.025,grad_magnitude,27.719362258911133,12.202673,0.0,68.0,9.0
163,adv_0.025,grad_magnitude,59.14112091064453,6.4283714,0.0,202.0,28.0
164,adv_0.025,grad_magnitude,72.24919128417969,1.2370446,0.0,166.0,9.0
165,adv_0.025,grad_magnitude,105.57307434082031,6.041594,0.0,158.0,7.0
166,adv_0.025,grad_magnitude,45.94257736206055,7.2227874,0.0,272.0,20.0
167,adv_0.025,grad_magnitude,45.45744323730469,8.746101,0.0,175.0,16.0
168,adv_0.025,grad_magnitude,69.98433685302734,6.876451,0.0,258.0,21.0
169,adv_0.025,grad_magnitude,52.055606842041016,15.432988,0.0,229.0,29.0
170,adv_0.025,grad_magnitude,67.79166412353516,3.3388011,0.0,157.0,8.0
171,adv_0.025,grad_magnitude,37.22568893432617,8.344647e-07,1.0,277.0,26.0
172,adv_0.025,grad_magnitude,89.98979949951172,2.2883437,0.0,124.0,12.0
173,adv_0.025,grad_magnitude,69.05197143554688,1.3484838,0.0,198.0,18.0
174,adv_0.025,grad_magnitude,73.93128204345703,1.2737756,0.0,240.0,11.0
175,adv_0.025,grad_magnitude,68.51016235351562,14.965789,0.0,179.0,11.0
176,adv_0.025,grad_magnitude,26.301511764526367,0.49838382,1.0,215.0,7.0
177,adv_0.025,grad_magnitude,35.2884521484375,10.332569,0.0,219.0,0.0
178,adv_0.025,grad_magnitude,29.64980125427246,3.302733,0.0,165.0,21.0
179,adv_0.025,grad_magnitude,29.668947219848633,0.040482923,1.0,161.0,11.0
180,adv_0.025,grad_magnitude,45.61458206176758,7.0358796,0.0,26.0,6.0
181,adv_0.025,grad_magnitude,48.645263671875,0.13875663,1.0,75.0,5.0
182,adv_0.025,grad_magnitude,43.6245231628418,11.260324,0.0,116.0,17.0
183,adv_0.025,grad_magnitude,22.19379425048828,4.576739,0.0,279.0,9.0
184,adv_0.025,grad_magnitude,44.4593620300293,7.279496,0.0,162.0,23.0
185,adv_0.025,grad_magnitude,38.172969818115234,0.5584004,1.0,73.0,6.0
186,adv_0.025,grad_magnitude,38.5163459777832,5.8765483,0.0,74.0,19.0
187,adv_0.025,grad_magnitude,45.04175567626953,0.3178852,1.0,11.0,25.0
188,adv_0.025,grad_magnitude,26.3106632232666,6.722126,0.0,129.0,19.0
189,adv_0.025,grad_magnitude,35.4373893737793,9.960774,0.0,115.0,8.0
190,adv_0.025,grad_magnitude,43.96564483642578,2.9282355,0.0,156.0,15.0
191,adv_0.025,grad_magnitude,37.59427261352539,1.9907359,0.0,20.0,6.0
192,adv_0.025,grad_magnitude,41.476802825927734,2.098453,0.0,14.0,9.0
193,adv_0.025,grad_magnitude,58.2706298828125,8.499086,0.0,97.0,12.0
194,adv_0.025,grad_magnitude,74.40562438964844,9.901634,0.0,105.0,23.0
195,adv_0.025,grad_magnitude,37.424842834472656,0.9882108,1.0,83.0,0.0
196,adv_0.025,grad_magnitude,69.34899139404297,7.834724,0.0,190.0,28.0
197,adv_0.025,grad_magnitude,80.57305145263672,7.287275,0.0,237.0,1.0
198,adv_0.025,grad_magnitude,89.15119934082031,3.778564,0.0,48.0,16.0
199,adv_0.025,grad_magnitude,36.84524917602539,0.12485595,1.0,28.0,6.0
200,adv_0.025,grad_magnitude,61.6816520690918,5.0791035,0.0,80.0,20.0
201,adv_0.025,grad_magnitude,30.5952205657959,3.7536807,0.0,90.0,7.0
202,adv_0.025,grad_magnitude,50.19987487792969,6.155952,0.0,209.0,10.0
203,adv_0.025,grad_magnitude,34.94124984741211,2.2193484,0.0,268.0,18.0
204,adv_0.025,grad_magnitude,31.05453872680664,0.007433848,1.0,35.0,15.0
205,adv_0.025,grad_magnitude,45.02385711669922,0.0005136601,1.0,236.0,2.0
206,adv_0.025,grad_magnitude,53.12835693359375,4.1122327,0.0,46.0,4.0
207,adv_0.025,grad_magnitude,44.31999206542969,3.3963099,0.0,25.0,2.0
208,adv_0.025,grad_magnitude,36.14326858520508,0.85809344,1.0,62.0,29.0
209,adv_0.025,grad_magnitude,34.209957122802734,2.62267,0.0,41.0,29.0
210,adv_0.025,grad_magnitude,28.757282257080078,3.499926,0.0,263.0,5.0
211,adv_0.025,grad_magnitude,82.65217590332031,7.224275,0.0,77.0,24.0
212,adv_0.025,grad_magnitude,50.118194580078125,7.7460265,0.0,87.0,20.0
213,adv_0.025,grad_magnitude,63.07436752319336,1.6272703,0.0,54.0,29.0
214,adv_0.025,grad_magnitude,37.35445022583008,10.981722,0.0,243.0,7.0
215,adv_0.025,grad_magnitude,45.7543830871582,5.971618,0.0,69.0,29.0
216,adv_0.025,grad_magnitude,34.67727279663086,13.615542,0.0,12.0,17.0
217,adv_0.025,grad_magnitude,62.52338409423828,9.771215,0.0,205.0,15.0
218,adv_0.025,grad_magnitude,104.04181671142578,7.2428513,0.0,154.0,14.0
219,adv_0.025,grad_magnitude,69.7208023071289,8.840653,0.0,221.0,17.0
220,adv_0.025,grad_magnitude,28.35026741027832,5.9809732,0.0,136.0,15.0
221,adv_0.025,grad_magnitude,26.865522384643555,0.022960637,1.0,226.0,11.0
222,adv_0.025,grad_magnitude,60.60538864135742,4.080079,0.0,61.0,10.0
223,adv_0.025,grad_magnitude,39.45487976074219,4.99308,0.0,114.0,9.0
224,adv_0.025,grad_magnitude,46.756324768066406,8.16252,0.0,264.0,11.0
225,adv_0.025,grad_magnitude,70.80159759521484,3.9607449,0.0,178.0,8.0
226,adv_0.025,grad_magnitude,36.76533508300781,11.574237,0.0,31.0,30.0
227,adv_0.025,grad_magnitude,47.421112060546875,6.552085,0.0,30.0,6.0
228,adv_0.025,grad_magnitude,75.19528198242188,0.79373276,1.0,120.0,22.0
229,adv_0.025,grad_magnitude,70.68651580810547,0.0052472726,1.0,39.0,2.0
230,adv_0.025,grad_magnitude,30.639076232910156,0.026693303,1.0,67.0,25.0
231,adv_0.025,grad_magnitude,32.15327453613281,3.0245588,0.0,106.0,30.0
232,adv_0.025,grad_magnitude,36.376220703125,10.012233,0.0,239.0,21.0
233,adv_0.025,grad_magnitude,25.639375686645508,0.6689736,1.0,204.0,13.0
234,adv_0.025,grad_magnitude,52.37746810913086,0.0004652848,1.0,181.0,1.0
235,adv_0.025,grad_magnitude,47.908416748046875,5.245369,0.0,184.0,5.0
236,adv_0.025,grad_magnitude,37.56793975830078,0.12746446,1.0,98.0,14.0
237,adv_0.025,grad_magnitude,84.2330322265625,0.5645875,1.0,207.0,22.0
238,adv_0.025,grad_magnitude,38.672821044921875,0.00415486,1.0,254.0,6.0
239,adv_0.025,grad_magnitude,25.468612670898438,2.3724256,0.0,3.0,8.0
240,adv_0.025,grad_magnitude,42.829803466796875,0.48105627,1.0,169.0,5.0
241,adv_0.025,grad_magnitude,53.58681869506836,12.189314,0.0,252.0,23.0
242,adv_0.025,grad_magnitude,27.260547637939453,13.335956,0.0,228.0,3.0
243,adv_0.025,grad_magnitude,42.299827575683594,3.7040977,0.0,167.0,19.0
244,adv_0.025,grad_magnitude,40.5067138671875,12.230582,0.0,107.0,23.0
245,adv_0.025,grad_magnitude,71.76478576660156,3.5607495,0.0,170.0,13.0
246,adv_0.025,grad_magnitude,43.68242263793945,7.4846034,0.0,38.0,27.0
247,adv_0.025,grad_magnitude,35.24790573120117,1.8235354,0.0,281.0,0.0
248,adv_0.025,grad_magnitude,41.3782844543457,2.3907268,0.0,18.0,14.0
249,adv_0.025,grad_magnitude,49.930240631103516,0.06914949,1.0,57.0,3.0
250,adv_0.025,grad_magnitude,37.49923324584961,14.982827,0.0,139.0,0.0
251,adv_0.025,grad_magnitude,30.545137405395508,1.5817627,0.0,266.0,6.0
252,adv_0.025,grad_magnitude,68.2280044555664,4.055755,0.0,0.0,28.0
253,adv_0.025,grad_magnitude,33.40876007080078,19.187653,0.0,273.0,14.0
254,adv_0.025,grad_magnitude,41.06214904785156,6.226954,0.0,59.0,7.0
255,adv_0.025,grad_magnitude,40.129180908203125,8.758246,0.0,270.0,27.0
256,adv_0.025,grad_magnitude,62.68861389160156,0.202439,1.0,211.0,25.0
257,adv_0.025,grad_magnitude,57.99577713012695,4.399918,0.0,49.0,26.0
258,adv_0.025,grad_magnitude,33.57271957397461,10.9541,0.0,84.0,22.0
259,adv_0.025,grad_magnitude,24.25651741027832,1.1425722,0.0,100.0,5.0
260,adv_0.025,grad_magnitude,34.40017318725586,0.03924326,1.0,216.0,27.0
261,adv_0.025,grad_magnitude,48.58065414428711,0.3996136,1.0,180.0,3.0
262,adv_0.025,grad_magnitude,69.82035064697266,3.260035,0.0,130.0,26.0
263,adv_0.025,grad_magnitude,30.62748908996582,4.0852304,0.0,16.0,8.0
264,adv_0.025,grad_magnitude,52.2769775390625,1.4171419,0.0,210.0,24.0
265,adv_0.025,grad_magnitude,38.016292572021484,5.905567,0.0,72.0,25.0
266,adv_0.025,grad_magnitude,64.16324615478516,0.45918867,1.0,187.0,7.0
267,adv_0.025,grad_magnitude,42.768775939941406,14.015688,0.0,125.0,30.0
268,adv_0.025,grad_magnitude,39.16087341308594,1.2389522,0.0,109.0,10.0
269,adv_0.025,grad_magnitude,36.027191162109375,0.011336673,1.0,91.0,26.0
270,adv_0.025,grad_magnitude,48.39338302612305,3.04463,0.0,2.0,16.0
271,adv_0.025,grad_magnitude,44.916481018066406,10.49985,0.0,6.0,14.0
272,adv_0.025,grad_magnitude,33.545284271240234,6.9149814,0.0,82.0,12.0
273,adv_0.025,grad_magnitude,75.56136322021484,3.8603082,0.0,257.0,29.0
274,adv_0.025,grad_magnitude,87.18795013427734,2.4249263,0.0,56.0,15.0
275,adv_0.025,grad_magnitude,61.38573455810547,3.9458528,0.0,51.0,8.0
276,adv_0.025,grad_magnitude,37.722896575927734,3.7771704,0.0,53.0,16.0
277,adv_0.025,grad_magnitude,41.44244384765625,1.2607553,0.0,153.0,2.0
278,adv_0.025,grad_magnitude,51.01201629638672,11.47309,0.0,155.0,28.0
279,adv_0.025,grad_magnitude,84.54383087158203,6.89719,0.0,224.0,8.0
280,adv_0.05,grad_magnitude,54.45064163208008,3.3195026,0.0,41.0,29.0
281,adv_0.05,grad_magnitude,42.658935546875,9.947238,0.0,256.0,21.0
282,adv_0.05,grad_magnitude,32.26681900024414,16.646383,0.0,70.0,23.0
283,adv_0.05,grad_magnitude,43.822364807128906,8.677837,0.0,270.0,27.0
284,adv_0.05,grad_magnitude,48.17662048339844,10.520006,0.0,94.0,15.0
285,adv_0.05,grad_magnitude,21.334136962890625,8.856858e-05,1.0,217.0,26.0
286,adv_0.05,grad_magnitude,46.3851318359375,6.0480547,0.0,106.0,30.0
287,adv_0.05,grad_magnitude,27.1790828704834,10.043056,0.0,274.0,23.0
288,adv_0.05,grad_magnitude,36.586063385009766,11.032282,0.0,168.0,5.0
289,adv_0.05,grad_magnitude,51.015384674072266,16.602028,0.0,127.0,24.0
290,adv_0.05,grad_magnitude,38.783363342285156,8.240542,0.0,72.0,25.0
291,adv_0.05,grad_magnitude,30.193172454833984,6.251035,0.0,178.0,8.0
292,adv_0.05,grad_magnitude,22.463600158691406,10.041701,0.0,56.0,15.0
293,adv_0.05,grad_magnitude,32.473873138427734,3.7310162,0.0,167.0,19.0
294,adv_0.05,grad_magnitude,44.663944244384766,11.823355,0.0,174.0,5.0
295,adv_0.05,grad_magnitude,53.216800689697266,3.141235,0.0,153.0,2.0
296,adv_0.05,grad_magnitude,28.193279266357422,12.499057,0.0,12.0,17.0
297,adv_0.05,grad_magnitude,48.90895080566406,11.743836,0.0,59.0,7.0
298,adv_0.05,grad_magnitude,35.2879638671875,1.182717,0.0,29.0,18.0
299,adv_0.05,grad_magnitude,36.040191650390625,6.4980254,0.0,165.0,21.0
300,adv_0.05,grad_magnitude,32.53738784790039,17.63651,0.0,86.0,5.0
301,adv_0.05,grad_magnitude,26.921180725097656,8.04724,0.0,185.0,21.0
302,adv_0.05,grad_magnitude,27.11582374572754,7.60944,0.0,238.0,9.0
303,adv_0.05,grad_magnitude,59.13772201538086,20.024242,0.0,87.0,20.0
304,adv_0.05,grad_magnitude,27.48394012451172,7.4334006,0.0,40.0,12.0
305,adv_0.05,grad_magnitude,25.464128494262695,14.125221,0.0,241.0,21.0
306,adv_0.05,grad_magnitude,23.124801635742188,9.764526,0.0,34.0,9.0
307,adv_0.05,grad_magnitude,35.386009216308594,11.083573,0.0,224.0,8.0
308,adv_0.05,grad_magnitude,27.25629234313965,12.585728,0.0,200.0,9.0
309,adv_0.05,grad_magnitude,57.83658981323242,9.091242,0.0,7.0,29.0
310,adv_0.05,grad_magnitude,45.7375602722168,0.39617607,1.0,257.0,29.0
311,adv_0.05,grad_magnitude,30.317184448242188,15.836009,0.0,76.0,15.0
312,adv_0.05,grad_magnitude,53.81454086303711,8.280659,0.0,279.0,9.0
313,adv_0.05,grad_magnitude,32.1793098449707,16.35932,0.0,155.0,28.0
314,adv_0.05,grad_magnitude,43.225624084472656,6.751304,0.0,214.0,0.0
315,adv_0.05,grad_magnitude,30.379098892211914,9.354268,0.0,162.0,23.0
316,adv_0.05,grad_magnitude,32.79997253417969,10.216749,0.0,5.0,9.0
317,adv_0.05,grad_magnitude,43.44218063354492,10.327375,0.0,177.0,10.0
318,adv_0.05,grad_magnitude,28.64717674255371,0.008305179,1.0,197.0,26.0
319,adv_0.05,grad_magnitude,32.6650276184082,20.470854,0.0,23.0,17.0
320,adv_0.05,grad_magnitude,44.6080436706543,4.5018263,0.0,9.0,18.0
321,adv_0.05,grad_magnitude,23.82722282409668,12.927276,0.0,263.0,5.0
322,adv_0.05,grad_magnitude,47.94218444824219,6.44954,0.0,109.0,10.0
323,adv_0.05,grad_magnitude,41.5548095703125,14.398665,0.0,112.0,12.0
324,adv_0.05,grad_magnitude,32.80602264404297,10.486818,0.0,115.0,8.0
325,adv_0.05,grad_magnitude,51.35761642456055,14.601106,0.0,102.0,25.0
326,adv_0.05,grad_magnitude,38.861572265625,5.4728656,0.0,135.0,14.0
327,adv_0.05,grad_magnitude,47.69302749633789,0.004080898,1.0,244.0,26.0
