,fold,feature_name,feature,loss,acc,idx,class
120,saltpepper_0.025,energy,12.72494888305664,9.17927,0.0,247.0,18.0
121,saltpepper_0.025,energy,9.915260314941406,4.9572964,0.0,95.0,25.0
122,saltpepper_0.025,energy,9.4141263961792,27.46314,0.0,157.0,8.0
123,saltpepper_0.025,energy,10.784253120422363,6.83193,0.0,110.0,24.0
124,saltpepper_0.025,energy,12.406393051147461,20.842606,0.0,120.0,22.0
125,saltpepper_0.025,energy,11.854207038879395,24.597776,0.0,38.0,27.0
126,saltpepper_0.025,energy,9.202954292297363,18.065166,0.0,17.0,28.0
127,saltpepper_0.025,energy,10.062376022338867,30.691628,0.0,174.0,5.0
128,saltpepper_0.025,energy,15.208884239196777,33.178837,0.0,16.0,8.0
129,saltpepper_0.025,energy,12.65971851348877,28.944433,0.0,19.0,6.0
130,saltpepper_0.025,energy,9.315942764282227,22.358377,0.0,2.0,16.0
131,saltpepper_0.025,energy,11.92859172821045,32.126736,0.0,269.0,16.0
132,saltpepper_0.025,energy,11.50074577331543,26.831861,0.0,20.0,6.0
133,saltpepper_0.025,energy,10.588464736938477,20.403992,0.0,275.0,20.0
134,saltpepper_0.025,energy,12.379315376281738,0.037538756,1.0,197.0,26.0
135,saltpepper_0.025,energy,22.46043586730957,28.908232,0.0,270.0,27.0
136,saltpepper_0.025,energy,23.031957626342773,13.155818,0.0,279.0,9.0
137,saltpepper_0.025,energy,12.107626914978027,17.296795,0.0,253.0,11.0
138,saltpepper_0.025,energy,8.963926315307617,32.166904,0.0,251.0,5.0
139,saltpepper_0.025,energy,9.343594551086426,21.31637,0.0,173.0,20.0
140,saltpepper_0.025,energy,11.733624458312988,19.705286,0.0,111.0,28.0
141,saltpepper_0.025,energy,14.655427932739258,40.96581,0.0,255.0,27.0
142,saltpepper_0.025,energy,15.550270080566406,15.832451,0.0,43.0,22.0
143,saltpepper_0.025,energy,17.458511352539062,6.5856614,0.0,146.0,29.0
144,saltpepper_0.025,energy,18.79698944091797,10.6893,0.0,170.0,13.0
145,saltpepper_0.025,energy,9.993502616882324,12.42419,0.0,215.0,7.0
146,saltpepper_0.025,energy,13.73337459564209,36.41822,0.0,76.0,15.0
147,saltpepper_0.025,energy,13.14146900177002,12.444211,0.0,45.0,1.0
148,saltpepper_0.025,energy,12.099969863891602,22.802193,0.0,164.0,12.0
149,saltpepper_0.025,energy,16.29166603088379,27.19078,0.0,160.0,16.0
150,saltpepper_0.025,energy,13.251063346862793,30.024172,0.0,65.0,6.0
151,saltpepper_0.025,energy,11.231204986572266,13.834646,0.0,259.0,9.0
152,saltpepper_0.025,energy,10.343093872070312,36.494076,0.0,171.0,9.0
153,saltpepper_0.025,energy,9.252068519592285,36.027233,0.0,93.0,14.0
154,saltpepper_0.025,energy,11.416786193847656,32.832184,0.0,141.0,0.0
155,saltpepper_0.025,energy,9.705949783325195,11.658979,0.0,163.0,4.0
156,saltpepper_0.025,energy,10.900211334228516,13.787612,0.0,116.0,17.0
157,saltpepper_0.025,energy,8.977066993713379,9.506505,0.0,204.0,13.0
158,saltpepper_0.025,energy,11.031311988830566,22.065132,0.0,97.0,12.0
159,saltpepper_0.025,energy,14.256766319274902,5.03466,0.0,123.0,29.0
160,saltpepper_0.025,energy,21.093008041381836,21.626701,0.0,281.0,0.0
161,saltpepper_0.025,energy,10.724638938903809,18.393656,0.0,81.0,16.0
162,saltpepper_0.025,energy,13.766929626464844,0.009997532,1.0,49.0,26.0
163,saltpepper_0.025,energy,18.053199768066406,54.044292,0.0,216.0,27.0
164,saltpepper_0.025,energy,26.158260345458984,0.008498574,1.0,47.0,26.0
165,saltpepper_0.025,energy,8.305213928222656,24.956295,0.0,51.0,8.0
166,saltpepper_0.025,energy,10.174553871154785,18.838015,0.0,139.0,0.0
167,saltpepper_0.025,energy,16.892377853393555,20.619951,0.0,121.0,15.0
168,saltpepper_0.025,energy,12.311788558959961,28.750563,0.0,73.0,6.0
169,saltpepper_0.025,energy,10.310697555541992,11.896482,0.0,238.0,9.0
170,saltpepper_0.025,energy,14.568685531616211,12.537084,0.0,12.0,17.0
171,saltpepper_0.025,energy,15.383577346801758,19.769258,0.0,4.0,12.0
172,saltpepper_0.025,energy,14.24181842803955,13.915116,0.0,46.0,4.0
173,saltpepper_0.025,energy,9.871844291687012,11.462977,0.0,131.0,7.0
174,saltpepper_0.025,energy,8.615487098693848,20.201948,0.0,203.0,10.0
175,saltpepper_0.025,energy,9.523510932922363,12.550072,0.0,68.0,9.0
176,saltpepper_0.025,energy,13.058362007141113,25.24838,0.0,40.0,12.0
177,saltpepper_0.025,energy,9.992270469665527,16.355707,0.0,36.0,22.0
178,saltpepper_0.025,energy,10.274420738220215,21.036417,0.0,260.0,2.0
179,saltpepper_0.025,energy,11.273918151855469,13.337085,0.0,252.0,23.0
180,saltpepper_0.025,energy,10.15633773803711,38.878513,0.0,135.0,14.0
181,saltpepper_0.025,energy,11.148408889770508,29.048033,0.0,188.0,16.0
182,saltpepper_0.025,energy,13.356650352478027,12.364782,0.0,239.0,21.0
183,saltpepper_0.025,energy,11.802800178527832,40.605667,0.0,103.0,5.0
184,saltpepper_0.025,energy,12.848700523376465,19.868431,0.0,119.0,0.0
185,saltpepper_0.025,energy,14.51703929901123,28.217018,0.0,57.0,3.0
186,saltpepper_0.025,energy,11.699419975280762,13.449605,0.0,102.0,25.0
187,saltpepper_0.025,energy,11.52375316619873,17.387617,0.0,228.0,3.0
188,saltpepper_0.025,energy,10.657529830932617,13.465992,0.0,39.0,2.0
189,saltpepper_0.025,energy,15.868443489074707,13.515799,0.0,166.0,9.0
190,saltpepper_0.025,energy,12.553030014038086,26.162119,0.0,233.0,12.0
191,saltpepper_0.025,energy,9.444974899291992,22.130922,0.0,266.0,6.0
192,saltpepper_0.025,energy,9.18244743347168,13.818453,0.0,137.0,13.0
193,saltpepper_0.025,energy,9.137367248535156,25.028286,0.0,207.0,22.0
194,saltpepper_0.025,energy,13.539085388183594,24.036402,0.0,199.0,23.0
195,saltpepper_0.025,energy,11.352317810058594,15.622761,0.0,268.0,18.0
196,saltpepper_0.025,energy,11.459895133972168,20.484514,0.0,177.0,10.0
197,saltpepper_0.025,energy,10.484500885009766,6.277104,0.0,1.0,19.0
198,saltpepper_0.025,energy,11.115290641784668,9.373709,0.0,211.0,25.0
199,saltpepper_0.025,energy,14.807435989379883,24.548237,0.0,184.0,5.0
200,saltpepper_0.025,energy,9.699651718139648,40.494457,0.0,6.0,14.0
201,saltpepper_0.025,energy,9.135909080505371,14.988885,0.0,201.0,10.0
202,saltpepper_0.025,energy,9.663581848144531,33.208096,0.0,205.0,15.0
203,saltpepper_0.025,energy,11.389823913574219,22.601322,0.0,262.0,6.0
204,saltpepper_0.025,energy,9.499309539794922,0.29204467,1.0,223.0,19.0
205,saltpepper_0.025,energy,8.952392578125,9.117569,0.0,7.0,29.0
206,saltpepper_0.025,energy,13.309704780578613,33.966724,0.0,154.0,14.0
207,saltpepper_0.025,energy,11.571874618530273,43.71206,0.0,156.0,15.0
208,saltpepper_0.025,energy,10.180144309997559,25.973906,0.0,25.0,2.0
209,saltpepper_0.025,energy,13.442296028137207,14.501279,0.0,194.0,13.0
210,saltpepper_0.025,energy,12.65532112121582,15.593293,0.0,221.0,17.0
211,saltpepper_0.025,energy,8.346612930297852,0.0026069249,1.0,149.0,19.0
212,saltpepper_0.025,energy,9.226144790649414,22.04158,0.0,30.0,6.0
213,saltpepper_0.025,energy,9.952122688293457,29.091892,0.0,107.0,23.0
214,saltpepper_0.025,energy,8.272599220275879,24.128912,0.0,133.0,8.0
215,saltpepper_0.025,energy,11.954304695129395,11.749932,0.0,210.0,24.0
216,saltpepper_0.025,energy,13.934894561767578,10.862704,0.0,212.0,13.0
217,saltpepper_0.025,energy,8.836600303649902,30.853863,0.0,27.0,27.0
218,saltpepper_0.025,energy,12.594171524047852,0.008601521,1.0,277.0,26.0
219,saltpepper_0.025,energy,8.84603500366211,24.761997,0.0,175.0,16.0
220,saltpepper_0.025,energy,13.120182991027832,18.243153,0.0,78.0,11.0
221,saltpepper_0.025,energy,9.96406078338623,16.67856,0.0,61.0,10.0
222,saltpepper_0.025,energy,9.845840454101562,44.412437,0.0,206.0,14.0
223,saltpepper_0.025,energy,10.885464668273926,24.323751,0.0,159.0,6.0
224,saltpepper_0.025,energy,10.670462608337402,20.939095,0.0,224.0,8.0
225,saltpepper_0.025,energy,10.192859649658203,13.608809,0.0,158.0,7.0
226,saltpepper_0.025,energy,12.823819160461426,28.382338,0.0,50.0,16.0
227,saltpepper_0.025,energy,12.743915557861328,19.673819,0.0,10.0,12.0
228,saltpepper_0.025,energy,10.942097663879395,4.627989,0.0,267.0,19.0
229,saltpepper_0.025,energy,22.003408432006836,9.510587,0.0,8.0,29.0
230,saltpepper_0.025,energy,10.33035659790039,15.308486,0.0,22.0,3.0
231,saltpepper_0.025,energy,10.75527572631836,17.047895,0.0,109.0,10.0
232,saltpepper_0.025,energy,21.490541458129883,26.782804,0.0,186.0,16.0
233,saltpepper_0.025,energy,10.509780883789062,16.901487,0.0,179.0,11.0
234,saltpepper_0.025,energy,9.991995811462402,28.537527,0.0,117.0,16.0
235,saltpepper_0.025,energy,15.38780403137207,24.371412,0.0,124.0,12.0
236,saltpepper_0.025,energy,12.094254493713379,12.764177,0.0,195.0,21.0
237,saltpepper_0.025,energy,9.363346099853516,23.928228,0.0,85.0,0.0
238,saltpepper_0.025,energy,12.72018051147461,12.269036,0.0,92.0,7.0
239,saltpepper_0.025,energy,10.728185653686523,22.694803,0.0,52.0,20.0
240,saltpepper_0.025,energy,10.991242408752441,18.484024,0.0,66.0,22.0
241,saltpepper_0.025,energy,18.244680404663086,17.452808,0.0,79.0,3.0
242,saltpepper_0.025,energy,10.638404846191406,0.054541573,1.0,63.0,24.0
243,saltpepper_0.025,energy,9.125121116638184,25.87384,0.0,87.0,20.0
244,saltpepper_0.025,energy,9.565474510192871,28.183882,0.0,48.0,16.0
245,saltpepper_0.025,energy,11.093344688415527,23.448282,0.0,88.0,12.0
246,saltpepper_0.025,energy,10.69473648071289,16.620024,0.0,208.0,11.0
247,saltpepper_0.025,energy,9.396724700927734,33.278,0.0,21.0,16.0
248,saltpepper_0.025,energy,8.25235366821289,17.758387,0.0,152.0,11.0
249,saltpepper_0.025,energy,9.66264533996582,24.633806,0.0,265.0,12.0
250,saltpepper_0.025,energy,13.685432434082031,37.35733,0.0,15.0,9.0
251,saltpepper_0.025,energy,16.335102081298828,8.693425,0.0,106.0,30.0
252,saltpepper_0.025,energy,10.565245628356934,21.479824,0.0,236.0,2.0
253,saltpepper_0.025,energy,10.660357475280762,20.667606,0.0,104.0,11.0
254,saltpepper_0.025,energy,19.847177505493164,21.933054,0.0,193.0,27.0
255,saltpepper_0.025,energy,11.445756912231445,2.2592142,0.0,167.0,19.0
256,saltpepper_0.025,energy,10.562668800354004,3.2965515,0.0,31.0,30.0
257,saltpepper_0.025,energy,10.679405212402344,27.875029,0.0,147.0,8.0
258,saltpepper_0.025,energy,15.638266563415527,21.456501,0.0,58.0,22.0
259,saltpepper_0.025,energy,12.709349632263184,17.582554,0.0,161.0,11.0
260,saltpepper_0.025,energy,11.188323020935059,0.17074187,1.0,276.0,26.0
261,saltpepper_0.025,energy,10.46021556854248,0.119249135,1.0,129.0,19.0
262,saltpepper_0.025,energy,16.044965744018555,28.72997,0.0,100.0,5.0
263,saltpepper_0.025,energy,14.601016998291016,15.806853,0.0,240.0,11.0
264,saltpepper_0.025,energy,10.741695404052734,19.329184,0.0,190.0,28.0
265,saltpepper_0.025,energy,8.950043678283691,12.216267,0.0,227.0,7.0
266,saltpepper_0.025,energy,11.460951805114746,27.27297,0.0,5.0,9.0
267,saltpepper_0.025,energy,13.860167503356934,25.45903,0.0,191.0,27.0
268,saltpepper_0.025,energy,14.097020149230957,7.118948,0.0,150.0,30.0
269,saltpepper_0.025,energy,12.390954971313477,26.321924,0.0,33.0,16.0
270,saltpepper_0.025,energy,13.122682571411133,22.342768,0.0,192.0,16.0
271,saltpepper_0.025,energy,10.626250267028809,5.456597,0.0,44.0,30.0
272,saltpepper_0.025,energy,10.063714027404785,25.018501,0.0,26.0,6.0
273,saltpepper_0.025,energy,11.33264446258545,27.634502,0.0,82.0,12.0
274,saltpepper_0.025,energy,9.304923057556152,18.132877,0.0,162.0,23.0
275,saltpepper_0.025,energy,10.903818130493164,30.14612,0.0,86.0,5.0
276,saltpepper_0.025,energy,18.386154174804688,5.415742,0.0,41.0,29.0
277,saltpepper_0.025,energy,10.523538589477539,21.482693,0.0,70.0,23.0
278,saltpepper_0.025,energy,9.95849609375,24.92874,0.0,214.0,0.0
279,saltpepper_0.025,energy,13.922222137451172,27.346361,0.0,60.0,27.0
280,saltpepper_0.05,energy,11.166356086730957,29.189348,0.0,272.0,20.0
281,saltpepper_0.05,energy,10.872904777526855,15.222955,0.0,11.0,25.0
282,saltpepper_0.05,energy,13.014531135559082,16.401493,0.0,185.0,21.0
283,saltpepper_0.05,energy,12.262603759765625,29.609507,0.0,254.0,6.0
284,saltpepper_0.05,energy,11.384580612182617,13.548268,0.0,92.0,7.0
285,saltpepper_0.05,energy,12.470370292663574,22.886995,0.0,192.0,16.0
286,saltpepper_0.05,energy,24.37407875061035,0.23531474,1.0,69.0,29.0
287,saltpepper_0.05,energy,12.820003509521484,18.526531,0.0,242.0,17.0
288,saltpepper_0.05,energy,12.427824974060059,27.742825,0.0,142.0,12.0
289,saltpepper_0.05,energy,10.648944854736328,14.412495,0.0,195.0,21.0
290,saltpepper_0.05,energy,16.307083129882812,26.729357,0.0,51.0,8.0
291,saltpepper_0.05,energy,12.262458801269531,3.2694151,0.0,267.0,19.0
292,saltpepper_0.05,energy,13.23258113861084,52.094154,0.0,6.0,14.0
293,saltpepper_0.05,energy,13.47360897064209,21.759445,0.0,66.0,22.0
294,saltpepper_0.05,energy,16.08072853088379,33.939594,0.0,107.0,23.0
295,saltpepper_0.05,energy,13.15900993347168,0.0005171154,1.0,127.0,24.0
296,saltpepper_0.05,energy,13.042939186096191,19.870043,0.0,132.0,9.0
297,saltpepper_0.05,energy,13.389361381530762,26.472347,0.0,133.0,8.0
298,saltpepper_0.05,energy,11.739265441894531,34.057335,0.0,64.0,15.0
299,saltpepper_0.05,energy,18.650644302368164,17.080238,0.0,96.0,17.0
300,saltpepper_0.05,energy,15.530607223510742,24.666525,0.0,30.0,6.0
301,saltpepper_0.05,energy,10.72524642944336,5.4234285,0.0,146.0,29.0
302,saltpepper_0.05,energy,14.177635192871094,15.483051,0.0,253.0,11.0
303,saltpepper_0.05,energy,14.252385139465332,18.346844,0.0,145.0,11.0
304,saltpepper_0.05,energy,16.829042434692383,31.210184,0.0,219.0,0.0
305,saltpepper_0.05,energy,12.443510055541992,49.188362,0.0,206.0,14.0
306,saltpepper_0.05,energy,15.302155494689941,30.201681,0.0,65.0,6.0
307,saltpepper_0.05,energy,12.352242469787598,26.6965,0.0,175.0,16.0
308,saltpepper_0.05,energy,14.469383239746094,0.008395261,1.0,277.0,26.0
309,saltpepper_0.05,energy,11.648629188537598,25.397308,0.0,29.0,18.0
310,saltpepper_0.05,energy,19.141817092895508,17.680138,0.0,46.0,4.0
311,saltpepper_0.05,energy,13.518153190612793,29.099373,0.0,71.0,16.0
312,saltpepper_0.05,energy,12.797940254211426,0.0356733,1.0,197.0,26.0
313,saltpepper_0.05,energy,15.937297821044922,8.26946,0.0,44.0,30.0
314,saltpepper_0.05,energy,16.255794525146484,31.27702,0.0,56.0,15.0
315,saltpepper_0.05,energy,12.180932998657227,14.893848,0.0,201.0,10.0
316,saltpepper_0.05,energy,12.285823822021484,28.49956,0.0,160.0,16.0
317,saltpepper_0.05,energy,12.63074779510498,22.89743,0.0,162.0,23.0
318,saltpepper_0.05,energy,11.476405143737793,18.29238,0.0,203.0,10.0
319,saltpepper_0.05,energy,12.425642013549805,6.004045,0.0,110.0,24.0
320,saltpepper_0.05,energy,14.343363761901855,17.51401,0.0,245.0,17.0
321,saltpepper_0.05,energy,13.93783187866211,34.321053,0.0,16.0,8.0
322,saltpepper_0.05,energy,11.187089920043945,26.973959,0.0,101.0,3.0
323,saltpepper_0.05,energy,12.416705131530762,31.312353,0.0,188.0,16.0
324,saltpepper_0.05,energy,11.334131240844727,17.15292,0.0,23.0,17.0
325,saltpepper_0.05,energy,12.863948822021484,25.72005,0.0,80.0,20.0
326,saltpepper_0.05,energy,11.577733039855957,3.374084,0.0,77.0,24.0
327,saltpepper_0.05,energy,22.557485580444336,28.986258,0.0,60.0,27.0
328,saltpepper_0.05,energy,15.697891235351562,7.0134363,0.0,8.0,29.0
329,saltpepper_0.05,energy,11.744248390197754,37.775616,0.0,42.0,5.0
330,saltpepper_0.05,energy,13.032206535339355,31.045244,0.0,232.0,5.0
331,saltpepper_0.05,energy,16.14769744873047,27.880676,0.0,207.0,22.0
332,saltpepper_0.05,energy,12.461389541625977,25.909868,0.0,172.0,0.0
333,saltpepper_0.05,energy,10.854207992553711,15.788942,0.0,114.0,9.0
334,saltpepper_0.05,energy,12.087510108947754,27.795437,0.0,184.0,5.0
335,saltpepper_0.05,energy,12.1282958984375,12.507204,0.0,238.0,9.0
336,saltpepper_0.05,energy,11.40560531616211,21.845905,0.0,190.0,28.0
337,saltpepper_0.05,energy,14.722443580627441,21.544643,0.0,252.0,23.0
338,saltpepper_0.05,energy,11.694049835205078,19.957716,0.0,139.0,0.0
339,saltpepper_0.05,energy,16.322444915771484,20.222017,0.0,228.0,3.0
340,saltpepper_0.05,energy,11.454620361328125,16.04059,0.0,200.0,9.0
341,saltpepper_0.05,energy,15.015908241271973,41.99314,0.0,103.0,5.0
342,saltpepper_0.05,energy,16.065155029296875,3.9662948,0.0,176.0,29.0
343,saltpepper_0.05,energy,11.790844917297363,45.11632,0.0,18.0,14.0
344,saltpepper_0.05,energy,12.715761184692383,23.14305,0.0,148.0,0.0
345,saltpepper_0.05,energy,15.062185287475586,2.8196442,0.0,257.0,29.0
346,saltpepper_0.05,energy,10.476203918457031,17.270382,0.0,22.0,3.0
