,fold,feature_name,feature,loss,acc,idx,class
26,contrast_0.025,knn,13.472047805786133,0.7453375,1.0,19.0,6.0
27,contrast_0.025,knn,12.872512817382812,1.1920928e-07,1.0,211.0,25.0
28,contrast_0.025,knn,9.202322006225586,0.00019167017,1.0,17.0,28.0
29,contrast_0.025,knn,11.79342269897461,1.3232144e-05,1.0,128.0,6.0
30,contrast_0.025,knn,9.337359428405762,1.4012469,0.0,68.0,9.0
31,contrast_0.025,knn,5.4919843673706055,2.801379e-05,1.0,171.0,9.0
32,contrast_0.025,knn,10.696383476257324,3.5762723e-06,1.0,156.0,15.0
33,contrast_0.025,knn,11.995620727539062,0.00052485993,1.0,193.0,27.0
34,contrast_0.025,knn,9.270673751831055,5.245195e-06,1.0,198.0,18.0
35,contrast_0.025,knn,0.010952862910926342,3.576278e-07,1.0,147.0,8.0
36,contrast_0.025,knn,6.065360069274902,9.7751135e-06,1.0,48.0,16.0
37,contrast_0.025,knn,8.729825973510742,-0.0,1.0,98.0,14.0
38,contrast_0.025,knn,10.295770645141602,2.2649509e-05,1.0,216.0,27.0
39,contrast_0.025,knn,11.148758888244629,0.0682382,1.0,43.0,22.0
40,contrast_0.025,knn,6.9914116859436035,0.0012194824,1.0,143.0,11.0
41,contrast_0.025,knn,10.645319938659668,0.03281148,1.0,231.0,23.0
42,contrast_0.025,knn,13.177743911743164,1.12056105e-05,1.0,135.0,14.0
43,contrast_0.025,knn,8.608763694763184,0.0002811752,1.0,203.0,10.0
44,contrast_0.025,knn,7.24928617477417,2.3841855e-07,1.0,94.0,15.0
45,contrast_0.025,knn,5.137974739074707,0.00012981049,1.0,174.0,5.0
46,contrast_0.025,knn,13.392448425292969,10.328646,0.0,275.0,20.0
47,contrast_0.025,knn,13.364325523376465,1.1920928e-07,1.0,116.0,17.0
48,contrast_0.025,knn,11.681879043579102,1.7046783e-05,1.0,87.0,20.0
49,contrast_0.025,knn,8.172860145568848,0.00080684054,1.0,101.0,3.0
50,contrast_0.025,knn,7.906424522399902,4.0118747,0.0,54.0,29.0
51,contrast_0.025,knn,0.018301669508218765,1.001353e-05,1.0,230.0,14.0
52,contrast_0.025,knn,8.384997367858887,0.4920621,1.0,258.0,21.0
53,contrast_0.025,knn,7.430972099304199,8.991593,0.0,49.0,26.0
54,contrast_0.025,knn,10.47887134552002,1.1920928e-07,1.0,138.0,21.0
55,contrast_0.025,knn,13.592920303344727,2.3841855e-07,1.0,42.0,5.0
56,contrast_0.025,knn,12.564680099487305,0.0031150887,1.0,223.0,19.0
57,contrast_0.025,knn,7.673275470733643,5.960463e-07,1.0,67.0,25.0
58,contrast_0.025,knn,6.260533809661865,0.000120632525,1.0,240.0,11.0
59,contrast_0.025,knn,9.772415161132812,8.821448e-06,1.0,186.0,16.0
60,contrast_0.025,knn,5.881937503814697,1.072883e-06,1.0,266.0,6.0
61,contrast_0.025,knn,12.720829963684082,-0.0,1.0,181.0,1.0
62,contrast_0.025,knn,11.203354835510254,5.960463e-07,1.0,187.0,7.0
63,contrast_0.025,knn,10.154500961303711,1.3113013e-06,1.0,62.0,29.0
64,contrast_0.025,knn,0.005666777491569519,4.0531077e-06,1.0,121.0,15.0
65,contrast_0.025,knn,21.006975173950195,4.0030413,0.0,242.0,17.0
66,contrast_0.025,knn,5.503100395202637,2.0384581e-05,1.0,267.0,19.0
67,contrast_0.025,knn,12.70580768585205,2.384183e-06,1.0,131.0,7.0
68,contrast_0.025,knn,10.168891906738281,5.6028207e-06,1.0,153.0,2.0
69,contrast_0.025,knn,8.125890731811523,0.5265052,1.0,257.0,29.0
70,contrast_0.025,knn,15.690361022949219,0.9245715,0.0,201.0,10.0
71,contrast_0.025,knn,8.30519962310791,1.6689287e-06,1.0,56.0,15.0
72,contrast_0.025,knn,12.960477828979492,0.031648654,1.0,256.0,21.0
73,contrast_0.025,knn,14.11178207397461,6.520536e-05,1.0,59.0,7.0
74,contrast_0.025,knn,9.856468200683594,0.80022633,1.0,36.0,22.0
75,contrast_0.025,knn,12.060614585876465,3.5218983,0.0,41.0,29.0
76,contrast_0.025,knn,10.51671028137207,8.344647e-07,1.0,38.0,27.0
77,contrast_0.025,knn,11.304841995239258,2.3841855e-07,1.0,9.0,18.0
78,contrast_0.025,knn,5.5282135009765625,1.490105e-05,1.0,194.0,13.0
79,contrast_0.025,knn,7.192039489746094,0.0003034608,1.0,91.0,26.0
80,contrast_0.025,knn,11.899438858032227,0.0015003149,1.0,33.0,16.0
81,contrast_0.025,knn,8.469687461853027,0.07430781,1.0,66.0,22.0
82,contrast_0.025,knn,11.851194381713867,0.05167479,1.0,141.0,0.0
83,contrast_0.025,knn,8.61905288696289,10.2070265,0.0,189.0,23.0
84,contrast_0.025,knn,4.772531509399414,9.726899,0.0,184.0,5.0
85,contrast_0.025,knn,6.663911819458008,0.00035422726,1.0,213.0,3.0
86,contrast_0.025,knn,10.270974159240723,-0.0,1.0,90.0,7.0
87,contrast_0.025,knn,14.479907035827637,0.0011535188,1.0,100.0,5.0
88,contrast_0.025,knn,12.724899291992188,21.5258,0.0,76.0,15.0
89,contrast_0.025,knn,9.8206205368042,9.74003,0.0,259.0,9.0
90,contrast_0.025,knn,9.744267463684082,1.1920928e-07,1.0,14.0,9.0
91,contrast_0.025,knn,10.49778938293457,1.1920928e-07,1.0,144.0,0.0
92,contrast_0.025,knn,4.099017143249512,3.6954812e-06,1.0,207.0,22.0
93,contrast_0.025,knn,10.204424858093262,8.40882,0.0,212.0,13.0
94,contrast_0.025,knn,8.094996452331543,7.3909487e-06,1.0,253.0,11.0
95,contrast_0.025,knn,13.25843334197998,0.0031685645,1.0,237.0,1.0
96,contrast_0.025,knn,12.095722198486328,7.152555e-07,1.0,206.0,14.0
97,contrast_0.025,knn,10.676941871643066,0.0022234023,1.0,31.0,30.0
98,contrast_0.025,knn,12.860339164733887,4.6429825,0.0,12.0,17.0
99,contrast_0.025,knn,5.934959888458252,0.0013781821,1.0,155.0,28.0
100,contrast_0.025,knn,5.119567394256592,1.072883e-06,1.0,152.0,11.0
101,contrast_0.025,knn,16.27125358581543,4.4219046,0.0,111.0,28.0
102,contrast_0.025,knn,8.325495719909668,2.3841855e-07,1.0,119.0,0.0
103,contrast_0.025,knn,8.937544822692871,1.716599e-05,1.0,70.0,23.0
104,contrast_0.025,knn,7.954775810241699,0.33644548,1.0,268.0,18.0
105,contrast_0.025,knn,16.74158477783203,0.0026622112,1.0,44.0,30.0
106,contrast_0.025,knn,11.451940536499023,-0.0,1.0,244.0,26.0
107,contrast_0.025,knn,7.614876747131348,8.602079,0.0,197.0,26.0
108,contrast_0.025,knn,10.834138870239258,4.6491514e-06,1.0,65.0,6.0
109,contrast_0.025,knn,13.437945365905762,-0.0,1.0,172.0,0.0
110,contrast_0.025,knn,4.416310787200928,-0.0,1.0,109.0,10.0
111,contrast_0.025,knn,7.846696376800537,1.7881378e-06,1.0,161.0,11.0
112,contrast_0.025,knn,9.53022575378418,0.0001076402,1.0,1.0,19.0
113,contrast_0.025,knn,7.811002731323242,0.00031609306,1.0,58.0,22.0
114,contrast_0.025,knn,11.88899040222168,10.62957,0.0,205.0,15.0
115,contrast_0.025,knn,8.737994194030762,2.3841855e-07,1.0,75.0,5.0
116,contrast_0.025,knn,12.451946258544922,7.443486,0.0,30.0,6.0
117,contrast_0.025,knn,7.530332088470459,0.00012706903,1.0,63.0,24.0
118,contrast_0.025,knn,10.428398132324219,0.029780734,1.0,81.0,16.0
119,contrast_0.025,knn,12.629034042358398,3.218599e-05,1.0,96.0,17.0
120,contrast_0.025,knn,9.421629905700684,1.0967195e-05,1.0,5.0,9.0
121,contrast_0.025,knn,9.762615203857422,-0.0,1.0,265.0,12.0
122,contrast_0.025,knn,10.77586841583252,5.6584063,0.0,279.0,9.0
123,contrast_0.025,knn,4.796929836273193,0.033825453,1.0,23.0,17.0
124,contrast_0.025,knn,0.19079150259494781,0.0001188446,1.0,123.0,29.0
125,contrast_0.025,knn,11.486602783203125,0.0015610188,1.0,280.0,25.0
126,contrast_0.025,knn,5.8788275718688965,-0.0,1.0,71.0,16.0
127,contrast_0.025,knn,7.256793975830078,2.8252203e-05,1.0,112.0,12.0
128,contrast_0.025,knn,8.79818058013916,0.58341604,1.0,92.0,7.0
129,contrast_0.025,knn,9.678791999816895,0.029086802,1.0,210.0,24.0
130,contrast_0.025,knn,6.658788204193115,-0.0,1.0,39.0,2.0
131,contrast_0.025,knn,12.108583450317383,0.66656166,1.0,142.0,12.0
132,contrast_0.025,knn,5.547691822052002,0.1496709,1.0,118.0,30.0
133,contrast_0.025,knn,7.387465476989746,0.009253471,1.0,214.0,0.0
134,contrast_0.025,knn,15.055514335632324,-0.0,1.0,126.0,17.0
135,contrast_0.025,knn,8.865303993225098,0.00026794657,1.0,248.0,26.0
136,contrast_0.025,knn,13.88028335571289,0.057646073,1.0,32.0,23.0
137,contrast_0.025,knn,8.655146598815918,-0.0,1.0,11.0,25.0
138,contrast_0.025,knn,9.923372268676758,5.960463e-07,1.0,64.0,15.0
139,contrast_0.025,knn,13.364795684814453,1.1920928e-07,1.0,8.0,29.0
140,contrast_0.025,knn,14.049786567687988,0.26795408,1.0,222.0,9.0
141,contrast_0.025,knn,4.884344577789307,-0.0,1.0,277.0,26.0
142,contrast_0.025,knn,10.117189407348633,9.45941,0.0,162.0,23.0
143,contrast_0.025,knn,12.232160568237305,-0.0,1.0,80.0,20.0
144,contrast_0.025,knn,12.077493667602539,1.0490363e-05,1.0,173.0,20.0
145,contrast_0.025,knn,7.317568302154541,7.5745625,0.0,238.0,9.0
146,contrast_0.025,knn,12.922314643859863,0.88529116,0.0,127.0,24.0
147,contrast_0.025,knn,10.401067733764648,-0.0,1.0,236.0,2.0
148,contrast_0.025,knn,10.021841049194336,2.622601e-06,1.0,164.0,12.0
149,contrast_0.025,knn,13.051854133605957,12.59518,0.0,179.0,11.0
150,contrast_0.025,knn,18.33060646057129,3.0278701e-05,1.0,27.0,27.0
151,contrast_0.025,knn,11.760794639587402,1.002794,1.0,105.0,23.0
152,contrast_0.025,knn,13.693185806274414,0.020378621,1.0,137.0,13.0
153,contrast_0.025,knn,9.252588272094727,5.3644035e-06,1.0,191.0,27.0
154,contrast_0.025,knn,10.387724876403809,9.619727e-05,1.0,15.0,9.0
155,contrast_0.025,knn,5.771120548248291,4.7683704e-07,1.0,234.0,25.0
156,contrast_0.025,knn,8.537115097045898,4.3629647e-05,1.0,99.0,18.0
157,contrast_0.025,knn,11.566826820373535,1.8691492,0.0,55.0,29.0
158,contrast_0.025,knn,10.610593795776367,0.0026142965,1.0,79.0,3.0
159,contrast_0.025,knn,11.412196159362793,2.0861407e-05,1.0,202.0,28.0
160,contrast_0.025,knn,8.767313957214355,0.013249449,1.0,29.0,18.0
161,contrast_0.025,knn,10.979098320007324,6.1892996,0.0,3.0,8.0
162,contrast_0.025,knn,9.727986335754395,3.576278e-07,1.0,254.0,6.0
163,contrast_0.025,knn,6.25712776184082,0.00030691683,1.0,247.0,18.0
164,contrast_0.025,knn,10.626544952392578,8.225407e-06,1.0,263.0,5.0
165,contrast_0.025,knn,8.483983039855957,20.047457,0.0,229.0,29.0
166,contrast_0.025,knn,8.8014497756958,4.887569e-06,1.0,35.0,15.0
167,contrast_0.025,knn,5.125432014465332,3.576278e-07,1.0,136.0,15.0
168,contrast_0.025,knn,6.7509918212890625,1.1920928e-07,1.0,185.0,21.0
169,contrast_0.025,knn,7.066928386688232,2.0980615e-05,1.0,115.0,8.0
170,contrast_0.025,knn,14.244925498962402,2.3722367e-05,1.0,20.0,6.0
171,contrast_0.025,knn,6.876591205596924,16.323908,0.0,270.0,27.0
172,contrast_0.025,knn,14.165121078491211,0.0025195302,1.0,217.0,26.0
173,contrast_0.025,knn,6.3172173500061035,4.1723165e-06,1.0,124.0,12.0
174,contrast_0.025,knn,19.217947006225586,0.23399393,1.0,74.0,19.0
175,contrast_0.025,knn,0.015946799889206886,1.001353e-05,1.0,272.0,20.0
176,contrast_0.025,knn,11.54871654510498,3.4570635e-06,1.0,160.0,16.0
177,contrast_0.025,knn,5.597620487213135,0.034605354,1.0,89.0,21.0
178,contrast_0.025,knn,16.60176658630371,0.09848544,1.0,170.0,13.0
179,contrast_0.025,knn,11.739498138427734,1.7843465,0.0,163.0,4.0
180,contrast_0.025,knn,12.349199295043945,6.5943837,0.0,225.0,5.0
181,contrast_0.025,knn,16.118745803833008,1.1920928e-07,1.0,114.0,9.0
182,contrast_0.025,knn,15.123292922973633,0.020918462,1.0,200.0,9.0
183,contrast_0.025,knn,0.005823400802910328,5.1259863e-06,1.0,262.0,6.0
184,contrast_0.025,knn,9.884531021118164,3.2186456e-06,1.0,13.0,16.0
185,contrast_0.025,knn,11.52138900756836,0.09230509,1.0,84.0,22.0
186,contrast_0.025,knn,0.019226757809519768,0.00046123358,1.0,232.0,5.0
187,contrast_0.025,knn,12.485786437988281,8.344647e-07,1.0,57.0,3.0
188,contrast_0.025,knn,12.037376403808594,1.1920928e-07,1.0,88.0,12.0
189,contrast_0.025,knn,13.7779541015625,-0.0,1.0,108.0,16.0
190,contrast_0.025,knn,12.381831169128418,13.05748,0.0,113.0,8.0
191,contrast_0.025,knn,9.27643871307373,0.031919107,1.0,139.0,0.0
192,contrast_0.025,knn,12.520380020141602,10.442948,0.0,107.0,23.0
193,contrast_0.025,knn,23.728342056274414,0.5074905,1.0,276.0,26.0
194,contrast_0.025,knn,9.901676177978516,3.576278e-07,1.0,166.0,9.0
195,contrast_0.025,knn,11.335886001586914,5.7934038e-05,1.0,134.0,14.0
196,contrast_0.025,knn,8.061812400817871,0.011209488,1.0,78.0,11.0
197,contrast_0.025,knn,11.967008590698242,-0.0,1.0,82.0,12.0
198,contrast_0.025,knn,10.155709266662598,1.8596476e-05,1.0,77.0,24.0
199,contrast_0.025,knn,0.020992733538150787,8.136798,0.0,150.0,30.0
200,contrast_0.025,knn,7.448310375213623,1.0490363e-05,1.0,177.0,10.0
201,contrast_0.025,knn,10.028803825378418,1.1920928e-07,1.0,246.0,22.0
202,contrast_0.025,knn,9.199240684509277,0.00015889335,1.0,208.0,11.0
203,contrast_0.025,knn,6.8967976570129395,0.018606879,1.0,4.0,12.0
204,contrast_0.025,knn,9.43688678741455,0.06396229,1.0,219.0,0.0
205,contrast_0.025,knn,5.7322678565979,5.960463e-07,1.0,154.0,14.0
206,contrast_0.025,knn,9.677180290222168,9.5367386e-07,1.0,241.0,21.0
207,contrast_0.025,knn,8.972013473510742,-0.0,1.0,140.0,2.0
208,contrast_0.025,knn,7.656781196594238,1.1920928e-07,1.0,21.0,16.0
209,contrast_0.025,knn,8.437674522399902,0.00030977695,1.0,50.0,16.0
210,contrast_0.025,knn,11.859811782836914,-0.0,1.0,104.0,11.0
211,contrast_0.025,knn,12.387843132019043,-0.0,1.0,85.0,0.0
212,contrast_0.025,knn,12.774493217468262,13.746884,0.0,130.0,26.0
213,contrast_0.025,knn,9.322299003601074,-0.0,1.0,45.0,1.0
214,contrast_0.025,knn,11.113640785217285,0.0062237023,1.0,26.0,6.0
215,contrast_0.025,knn,13.46579360961914,-0.0,1.0,25.0,2.0
216,contrast_0.025,knn,11.879629135131836,3.9752374,0.0,274.0,23.0
217,contrast_0.025,knn,11.016962051391602,-0.0,1.0,52.0,20.0
218,contrast_0.025,knn,7.488204479217529,1.7881378e-06,1.0,133.0,8.0
219,contrast_0.025,knn,9.259502410888672,0.043730244,1.0,227.0,7.0
220,contrast_0.025,knn,11.543577194213867,0.00056393933,1.0,0.0,28.0
221,contrast_0.025,knn,0.011497776955366135,3.576278e-07,1.0,165.0,21.0
222,contrast_0.025,knn,14.532517433166504,-0.0,1.0,93.0,14.0
223,contrast_0.025,knn,14.467883110046387,1.5973917e-05,1.0,182.0,9.0
224,contrast_0.025,knn,0.0022770504001528025,9.345572e-05,1.0,158.0,7.0
225,contrast_0.025,knn,13.839973449707031,0.0029737796,1.0,2.0,16.0
226,contrast_0.025,knn,15.711193084716797,0.0002930927,1.0,192.0,16.0
227,contrast_0.025,knn,10.242267608642578,2.3841855e-07,1.0,169.0,5.0
228,contrast_0.025,knn,14.12656021118164,3.239334,0.0,46.0,4.0
229,contrast_0.025,knn,8.69314193725586,13.34357,0.0,199.0,23.0
230,contrast_0.025,knn,11.04194164276123,1.1920928e-07,1.0,10.0,12.0
231,contrast_0.025,knn,12.428112030029297,-0.0,1.0,195.0,21.0
232,contrast_0.025,knn,14.872041702270508,0.00025960413,1.0,224.0,8.0
233,contrast_0.025,knn,16.514944076538086,3.8353581,0.0,215.0,7.0
234,contrast_0.025,knn,13.841547012329102,0.0072171693,1.0,209.0,10.0
235,contrast_0.025,knn,3.9644429683685303,1.9520909,0.0,204.0,13.0
236,contrast_0.025,knn,0.0065782261081039906,0.00025960413,1.0,196.0,8.0
237,contrast_0.025,knn,11.952498435974121,3.576278e-07,1.0,148.0,0.0
238,contrast_0.025,knn,9.130709648132324,9.5367386e-07,1.0,239.0,21.0
239,contrast_0.025,knn,7.002546787261963,-0.0,1.0,83.0,0.0
240,contrast_0.025,knn,10.123369216918945,0.00015174192,1.0,190.0,28.0
241,contrast_0.025,knn,9.748785972595215,0.023750566,1.0,129.0,19.0
242,contrast_0.025,knn,11.611835479736328,2.145765e-06,1.0,269.0,16.0
243,contrast_0.025,knn,12.066527366638184,0.00010346831,1.0,264.0,11.0
244,contrast_0.025,knn,14.855761528015137,0.00025662468,1.0,51.0,8.0
245,contrast_0.025,knn,8.608779907226562,5.960463e-07,1.0,145.0,11.0
246,contrast_0.025,knn,14.30805492401123,0.000120155746,1.0,120.0,22.0
247,contrast_0.025,knn,11.534008979797363,1.8477269e-05,1.0,24.0,22.0
248,contrast_0.025,knn,9.13110637664795,0.01592043,1.0,271.0,25.0
249,contrast_0.025,knn,11.076762199401855,2.9038763,0.0,221.0,17.0
250,contrast_0.025,knn,8.50964069366455,1.2808816,0.0,125.0,30.0
251,contrast_0.025,knn,12.447254180908203,0.008073198,1.0,146.0,29.0
252,contrast_0.025,knn,14.972248077392578,-0.0,1.0,281.0,0.0
253,contrast_0.025,knn,9.99327278137207,1.2278481e-05,1.0,149.0,19.0
254,contrast_0.025,knn,8.383101463317871,0.0008075552,1.0,106.0,30.0
255,contrast_0.025,knn,14.082900047302246,0.000169978,1.0,180.0,3.0
256,contrast_0.025,knn,10.662384033203125,0.037630834,1.0,72.0,25.0
257,contrast_0.025,knn,12.932243347167969,0.0012979425,1.0,235.0,16.0
258,contrast_0.025,knn,10.80650520324707,1.1920928e-07,1.0,261.0,24.0
259,contrast_0.025,knn,10.554152488708496,0.0054004733,1.0,167.0,19.0
260,contrast_0.025,knn,4.404638767242432,0.0014310367,1.0,151.0,28.0
261,contrast_0.025,knn,6.827771186828613,4.954904,0.0,95.0,25.0
262,contrast_0.025,knn,10.864424705505371,1.7881378e-06,1.0,273.0,14.0
263,contrast_0.025,knn,6.722444534301758,11.490838,0.0,228.0,3.0
264,contrast_0.025,knn,7.187720775604248,0.00068247865,1.0,175.0,16.0
265,contrast_0.025,knn,12.473115921020508,-0.0,1.0,16.0,8.0
266,contrast_0.025,knn,8.736918449401855,1.5497195e-06,1.0,250.0,6.0
267,contrast_0.025,knn,11.717329978942871,-0.0,1.0,251.0,5.0
268,contrast_0.025,knn,12.347705841064453,6.675698e-06,1.0,73.0,6.0
269,contrast_0.025,knn,10.653873443603516,0.00322382,1.0,188.0,16.0
270,contrast_0.025,knn,11.211092948913574,3.3877628,0.0,61.0,10.0
271,contrast_0.025,knn,9.845539093017578,1.1920928e-07,1.0,233.0,12.0
272,contrast_0.025,knn,10.309394836425781,12.106673,0.0,255.0,27.0
273,contrast_0.025,knn,7.573307514190674,2.2649509e-05,1.0,102.0,25.0
274,contrast_0.025,knn,10.959905624389648,3.2424403e-05,1.0,69.0,29.0
275,contrast_0.025,knn,1.535024642944336,0.00055726734,1.0,122.0,23.0
276,contrast_0.025,knn,10.161218643188477,7.867504e-05,1.0,159.0,6.0
277,contrast_0.025,knn,8.204612731933594,1.7046783e-05,1.0,97.0,12.0
278,contrast_0.025,knn,12.79857063293457,0.0019685905,1.0,218.0,28.0
279,contrast_0.025,knn,8.959656715393066,0.030574663,1.0,252.0,23.0
280,contrast_0.05,knn,7.259452819824219,2.0861407e-05,1.0,115.0,8.0
281,contrast_0.05,knn,9.33761215209961,9.6316464e-05,1.0,15.0,9.0
282,contrast_0.05,knn,10.122617721557617,0.17353113,1.0,60.0,27.0
283,contrast_0.05,knn,9.853216171264648,1.0069835,1.0,105.0,23.0
284,contrast_0.05,knn,14.98801326751709,0.00080791255,1.0,106.0,30.0
285,contrast_0.05,knn,13.841401100158691,0.003124952,1.0,223.0,19.0
286,contrast_0.05,knn,10.694972038269043,4.954993,0.0,95.0,25.0
287,contrast_0.05,knn,7.256947994232178,1.490105e-05,1.0,194.0,13.0
288,contrast_0.05,knn,11.520267486572266,-0.0,1.0,93.0,14.0
289,contrast_0.05,knn,11.153884887695312,4.0026884,0.0,242.0,17.0
290,contrast_0.05,knn,8.306721687316895,1.284272,0.0,125.0,30.0
291,contrast_0.05,knn,9.989737510681152,0.029972218,1.0,210.0,24.0
292,contrast_0.05,knn,15.126873016357422,0.0071649747,1.0,209.0,10.0
293,contrast_0.05,knn,13.84698486328125,2.622601e-06,1.0,164.0,12.0
294,contrast_0.05,knn,3.977783441543579,0.8891983,0.0,127.0,24.0
295,contrast_0.05,knn,11.128213882446289,1.1920928e-07,1.0,185.0,21.0
296,contrast_0.05,knn,13.374518394470215,8.344647e-07,1.0,57.0,3.0
297,contrast_0.05,knn,11.089008331298828,0.0052185743,1.0,220.0,7.0
298,contrast_0.05,knn,6.66457986831665,0.016531397,1.0,271.0,25.0
299,contrast_0.05,knn,10.649144172668457,8.106199e-06,1.0,245.0,17.0
300,contrast_0.05,knn,7.256940841674805,2.3841855e-07,1.0,9.0,18.0
301,contrast_0.05,knn,11.792387008666992,0.005428929,1.0,167.0,19.0
302,contrast_0.05,knn,12.42615795135498,0.0002592466,1.0,224.0,8.0
303,contrast_0.05,knn,14.85814380645752,-0.0,1.0,39.0,2.0
304,contrast_0.05,knn,10.666024208068848,-0.0,1.0,236.0,2.0
305,contrast_0.05,knn,12.033735275268555,-0.0,1.0,181.0,1.0
306,contrast_0.05,knn,7.953675746917725,2.3722367e-05,1.0,20.0,6.0
307,contrast_0.05,knn,11.864897727966309,0.50887537,1.0,276.0,26.0
308,contrast_0.05,knn,12.061623573303223,9.42901e-05,1.0,158.0,7.0
309,contrast_0.05,knn,13.602204322814941,0.009378661,1.0,214.0,0.0
310,contrast_0.05,knn,5.599278926849365,5.960463e-07,1.0,187.0,7.0
311,contrast_0.05,knn,5.122965335845947,8.977329,0.0,49.0,26.0
312,contrast_0.05,knn,9.680681228637695,0.00012706903,1.0,63.0,24.0
313,contrast_0.05,knn,5.124548435211182,0.0002641329,1.0,248.0,26.0
314,contrast_0.05,knn,15.660392761230469,0.0032057583,1.0,237.0,1.0
315,contrast_0.05,knn,7.528881549835205,10.222568,0.0,189.0,23.0
316,contrast_0.05,knn,12.772849082946777,0.00010346831,1.0,264.0,11.0
317,contrast_0.05,knn,13.880017280578613,0.000107878586,1.0,1.0,19.0
318,contrast_0.05,knn,11.737318992614746,-0.0,1.0,108.0,16.0
319,contrast_0.05,knn,7.574062824249268,9.7751135e-06,1.0,48.0,16.0
320,contrast_0.05,knn,12.343936920166016,0.064033076,1.0,219.0,0.0
321,contrast_0.05,knn,8.797429084777832,5.6251726,0.0,53.0,16.0
322,contrast_0.05,knn,14.48031997680664,0.029730167,1.0,81.0,16.0
323,contrast_0.05,knn,12.624395370483398,1.7404405e-05,1.0,70.0,23.0
324,contrast_0.05,knn,8.324989318847656,4.4231987,0.0,111.0,28.0
325,contrast_0.05,knn,6.7509918212890625,-0.0,1.0,11.0,25.0
326,contrast_0.05,knn,11.688165664672852,1.8477269e-05,1.0,24.0,22.0
327,contrast_0.05,knn,8.4367036819458,1.7881378e-06,1.0,133.0,8.0
328,contrast_0.05,knn,10.234016418457031,0.0005532165,1.0,122.0,23.0
329,contrast_0.05,knn,7.907958984375,5.960463e-07,1.0,64.0,15.0
330,contrast_0.05,knn,11.957718849182129,0.0011548286,1.0,100.0,5.0
331,contrast_0.05,knn,4.4368367195129395,2.2649509e-05,1.0,216.0,27.0
332,contrast_0.05,knn,16.265504837036133,1.4114345,0.0,68.0,9.0
333,contrast_0.05,knn,6.991664886474609,0.07444946,1.0,66.0,22.0
334,contrast_0.05,knn,12.472457885742188,4.1723165e-06,1.0,124.0,12.0
335,contrast_0.05,knn,16.599048614501953,3.5762723e-06,1.0,156.0,15.0
336,contrast_0.05,knn,11.845866203308105,1.3721981,0.0,7.0,29.0
337,contrast_0.05,knn,8.483139038085938,2.0861407e-05,1.0,202.0,28.0
338,contrast_0.05,knn,7.44855260848999,0.0012199586,1.0,143.0,11.0
339,contrast_0.05,knn,3.964198112487793,10.436865,0.0,107.0,23.0
340,contrast_0.05,knn,10.285835266113281,5.6028207e-06,1.0,153.0,2.0
341,contrast_0.05,knn,9.204256057739258,1.001353e-05,1.0,272.0,20.0
342,contrast_0.05,knn,9.923040390014648,0.0003039375,1.0,91.0,26.0
343,contrast_0.05,knn,12.5674409866333,1.881427,0.0,55.0,29.0
344,contrast_0.05,knn,0.020978381857275963,0.0013723489,1.0,155.0,28.0
345,contrast_0.05,knn,12.725790023803711,8.597065,0.0,197.0,26.0
346,contrast_0.05,knn,1.3113512992858887,0.0015009101,1.0,33.0,16.0
347,contrast_0.05,knn,14.467514991760254,5.769563e-05,1.0,134.0,14.0
