,fold,feature_name,feature,loss,acc,idx,class
151,contrast_0.025,knn,6.310581207275391,4.632973,0.0,376.0,50.0
152,contrast_0.025,knn,6.394148349761963,5.3712745,0.0,136.0,30.0
153,contrast_0.025,knn,6.331541538238525,0.5161866,1.0,25.0,30.0
154,contrast_0.025,knn,5.0611724853515625,9.478404,0.0,254.0,31.0
155,contrast_0.025,knn,5.645033359527588,0.10420472,1.0,135.0,1.0
156,contrast_0.025,knn,6.8948845863342285,0.61278474,1.0,249.0,3.0
157,contrast_0.025,knn,4.365444660186768,7.72399,0.0,72.0,43.0
158,contrast_0.025,knn,4.143004417419434,7.241146,0.0,232.0,51.0
159,contrast_0.025,knn,4.152657508850098,0.30951,1.0,36.0,51.0
160,contrast_0.025,knn,6.060739994049072,0.15612291,1.0,171.0,21.0
161,contrast_0.025,knn,6.318770408630371,4.1713834,0.0,384.0,21.0
162,contrast_0.025,knn,7.837791919708252,1.1141893,0.0,387.0,31.0
163,contrast_0.025,knn,6.457122325897217,4.128476,0.0,351.0,41.0
164,contrast_0.025,knn,5.405979633331299,1.2108254,0.0,266.0,1.0
165,contrast_0.025,knn,6.231896877288818,0.012719575,1.0,272.0,4.0
166,contrast_0.025,knn,4.5821452140808105,3.9822555,0.0,245.0,4.0
167,contrast_0.025,knn,3.774385452270508,4.199247,0.0,282.0,56.0
168,contrast_0.025,knn,5.088707447052002,1.6436055,0.0,268.0,60.0
169,contrast_0.025,knn,7.414936065673828,1.3914444,0.0,261.0,11.0
170,contrast_0.025,knn,4.443766117095947,10.749717,0.0,244.0,2.0
171,contrast_0.025,knn,5.374799728393555,1.3641903,0.0,97.0,0.0
172,contrast_0.025,knn,5.620332717895508,2.2752957,0.0,123.0,57.0
173,contrast_0.025,knn,5.101490497589111,0.024868771,1.0,80.0,29.0
174,contrast_0.025,knn,4.400840759277344,5.9973726,0.0,119.0,46.0
175,contrast_0.025,knn,4.929225444793701,3.8195515,0.0,68.0,61.0
176,contrast_0.025,knn,7.043417930603027,0.18068212,1.0,113.0,22.0
177,contrast_0.025,knn,6.5106096267700195,0.06850951,1.0,276.0,14.0
178,contrast_0.025,knn,5.800955772399902,0.001669086,1.0,325.0,4.0
179,contrast_0.025,knn,5.0270586013793945,2.705999,0.0,141.0,43.0
180,contrast_0.025,knn,6.17812442779541,0.035520528,1.0,148.0,8.0
181,contrast_0.025,knn,5.493172645568848,1.6951613,0.0,291.0,25.0
182,contrast_0.025,knn,4.521770477294922,5.3118253,0.0,281.0,9.0
183,contrast_0.025,knn,5.580076694488525,4.439286,0.0,330.0,43.0
184,contrast_0.025,knn,5.52148962020874,2.2997482,0.0,271.0,31.0
185,contrast_0.025,knn,0.008924822323024273,16.768906,0.0,404.0,52.0
186,contrast_0.025,knn,5.530982971191406,19.218176,0.0,62.0,57.0
187,contrast_0.025,knn,5.039503574371338,6.5193605,0.0,3.0,10.0
188,contrast_0.025,knn,6.3528594970703125,0.16720957,1.0,93.0,4.0
189,contrast_0.025,knn,4.753884792327881,12.174312,0.0,314.0,63.0
190,contrast_0.025,knn,5.478703498840332,4.2189093,0.0,366.0,35.0
191,contrast_0.025,knn,3.916372776031494,4.44711,0.0,201.0,19.0
192,contrast_0.025,knn,6.676584243774414,1.5056752,0.0,77.0,48.0
193,contrast_0.025,knn,3.1839725971221924,23.528423,0.0,319.0,57.0
194,contrast_0.025,knn,5.328433036804199,35.289467,0.0,395.0,21.0
195,contrast_0.025,knn,5.322900772094727,7.2994,0.0,27.0,15.0
196,contrast_0.025,knn,5.107337951660156,7.043763,0.0,224.0,20.0
197,contrast_0.025,knn,4.562389850616455,7.239262,0.0,412.0,52.0
198,contrast_0.025,knn,4.689652919769287,1.6974161,0.0,338.0,4.0
199,contrast_0.025,knn,4.439817428588867,7.6442723,0.0,110.0,20.0
200,contrast_0.025,knn,6.418461322784424,2.9474034,0.0,173.0,15.0
201,contrast_0.025,knn,6.821500301361084,3.3961153,0.0,61.0,63.0
202,contrast_0.025,knn,6.012974739074707,0.01875992,1.0,409.0,15.0
203,contrast_0.025,knn,7.81020975112915,0.69136786,1.0,88.0,44.0
204,contrast_0.025,knn,5.918586254119873,5.8048267,0.0,262.0,62.0
205,contrast_0.025,knn,7.840577125549316,11.959005,0.0,431.0,32.0
206,contrast_0.025,knn,4.512844085693359,0.009938754,1.0,172.0,48.0
207,contrast_0.025,knn,4.995534420013428,2.3116786,0.0,350.0,55.0
208,contrast_0.025,knn,5.85237979888916,2.7076943,0.0,26.0,47.0
209,contrast_0.025,knn,4.474155902862549,1.3509536,0.0,197.0,52.0
210,contrast_0.025,knn,5.313516139984131,10.077731,0.0,278.0,46.0
211,contrast_0.025,knn,4.950891494750977,8.295302,0.0,313.0,14.0
212,contrast_0.025,knn,4.111490249633789,5.5643153,0.0,352.0,43.0
213,contrast_0.025,knn,6.804390907287598,2.772388,0.0,399.0,31.0
214,contrast_0.025,knn,6.189573764801025,1.1157932,0.0,184.0,9.0
215,contrast_0.025,knn,5.528371810913086,8.816166,0.0,260.0,32.0
216,contrast_0.025,knn,5.908165454864502,0.004150824,1.0,295.0,62.0
217,contrast_0.025,knn,7.705104351043701,4.949002,0.0,169.0,62.0
218,contrast_0.025,knn,5.571796417236328,0.7831385,0.0,333.0,30.0
219,contrast_0.025,knn,5.536595344543457,5.1678677,0.0,273.0,35.0
220,contrast_0.025,knn,5.423077583312988,0.07536671,1.0,156.0,49.0
221,contrast_0.025,knn,6.530967712402344,13.12673,0.0,374.0,20.0
222,contrast_0.025,knn,5.313404083251953,2.3468711,0.0,195.0,26.0
223,contrast_0.025,knn,5.484194278717041,0.03952427,1.0,181.0,49.0
224,contrast_0.025,knn,4.307112216949463,1.566026,0.0,152.0,52.0
225,contrast_0.025,knn,6.88124418258667,1.4929447,0.0,424.0,27.0
226,contrast_0.025,knn,4.827641010284424,6.5054927,0.0,331.0,56.0
227,contrast_0.025,knn,4.403962135314941,15.981622,0.0,120.0,19.0
228,contrast_0.025,knn,5.528647422790527,0.06926217,1.0,267.0,39.0
229,contrast_0.025,knn,5.155855178833008,0.94571334,0.0,332.0,37.0
230,contrast_0.025,knn,6.2610392570495605,11.345821,0.0,343.0,55.0
231,contrast_0.025,knn,5.560249328613281,4.5311027,0.0,101.0,6.0
232,contrast_0.025,knn,4.44768762588501,2.09839,0.0,432.0,1.0
233,contrast_0.025,knn,4.8416972160339355,1.5138205,0.0,39.0,60.0
234,contrast_0.025,knn,6.917948246002197,12.576593,0.0,12.0,30.0
235,contrast_0.025,knn,7.25980806350708,9.601964,0.0,283.0,24.0
236,contrast_0.025,knn,6.23405122756958,5.588134,0.0,386.0,30.0
237,contrast_0.025,knn,5.148118495941162,11.027969,0.0,326.0,37.0
238,contrast_0.025,knn,6.646050930023193,2.9244826,0.0,218.0,41.0
239,contrast_0.025,knn,3.506516456604004,8.0269375,0.0,144.0,45.0
240,contrast_0.025,knn,7.3740057945251465,5.0536456,0.0,183.0,16.0
241,contrast_0.025,knn,5.085766315460205,0.29844305,1.0,223.0,54.0
242,contrast_0.025,knn,5.539097785949707,4.0720425,0.0,373.0,19.0
243,contrast_0.025,knn,7.566318511962891,3.6928766,0.0,234.0,54.0
244,contrast_0.025,knn,5.225829124450684,0.76967204,1.0,161.0,44.0
245,contrast_0.025,knn,6.892740726470947,1.3016685,1.0,209.0,11.0
246,contrast_0.025,knn,6.480008602142334,0.05683529,1.0,103.0,17.0
247,contrast_0.025,knn,5.052597522735596,5.4904137,0.0,176.0,58.0
248,contrast_0.025,knn,5.2484540939331055,1.4305105e-06,1.0,211.0,18.0
249,contrast_0.025,knn,4.447783946990967,0.96418905,1.0,415.0,32.0
250,contrast_0.025,knn,5.7722673416137695,1.1300805,1.0,361.0,39.0
251,contrast_0.025,knn,3.948458671569824,11.185771,0.0,345.0,21.0
252,contrast_0.025,knn,3.6201696395874023,5.503801,0.0,59.0,12.0
253,contrast_0.025,knn,3.3231141567230225,7.899744,0.0,263.0,35.0
254,contrast_0.025,knn,6.575727939605713,4.708846,0.0,175.0,10.0
255,contrast_0.025,knn,4.173384189605713,1.4676605,1.0,19.0,28.0
256,contrast_0.025,knn,5.501332759857178,4.4106466e-05,1.0,167.0,18.0
257,contrast_0.025,knn,5.39774227142334,0.00039057256,1.0,84.0,0.0
258,contrast_0.025,knn,7.04337215423584,0.023117904,1.0,229.0,60.0
259,contrast_0.025,knn,4.712032318115234,3.3378547e-06,1.0,336.0,9.0
260,contrast_0.025,knn,6.745269775390625,0.030126883,1.0,174.0,38.0
261,contrast_0.025,knn,5.715560436248779,1.3928902,0.0,287.0,16.0
262,contrast_0.025,knn,4.4093403816223145,8.305391,0.0,70.0,8.0
263,contrast_0.025,knn,4.807381629943848,10.678973,0.0,363.0,2.0
264,contrast_0.025,knn,5.419804096221924,1.8166606,0.0,164.0,60.0
265,contrast_0.025,knn,5.876952648162842,11.865126,0.0,122.0,6.0
266,contrast_0.025,knn,5.052136421203613,5.7439375,0.0,104.0,13.0
267,contrast_0.025,knn,4.5338826179504395,2.4959087,0.0,191.0,24.0
268,contrast_0.025,knn,5.78478479385376,5.43646,0.0,355.0,31.0
269,contrast_0.025,knn,5.088931560516357,8.344647e-07,1.0,79.0,22.0
270,contrast_0.025,knn,3.5841357707977295,1.4378433,0.0,233.0,28.0
271,contrast_0.025,knn,4.97324800491333,3.8361151,0.0,270.0,21.0
272,contrast_0.025,knn,6.884154796600342,5.6213503,0.0,102.0,34.0
273,contrast_0.025,knn,6.998129367828369,0.087798096,1.0,316.0,41.0
274,contrast_0.025,knn,4.543545722961426,0.08545773,1.0,401.0,41.0
275,contrast_0.025,knn,5.683248043060303,6.7714972,0.0,76.0,21.0
276,contrast_0.025,knn,5.139872074127197,0.046415716,1.0,239.0,20.0
277,contrast_0.025,knn,5.23410177230835,10.090451,0.0,170.0,36.0
278,contrast_0.025,knn,5.7689690589904785,1.696396,0.0,382.0,53.0
279,contrast_0.025,knn,4.617402076721191,4.5197277,0.0,132.0,57.0
280,contrast_0.025,knn,5.571803569793701,0.19896452,1.0,23.0,61.0
281,contrast_0.025,knn,4.437445163726807,13.561787,0.0,230.0,29.0
282,contrast_0.025,knn,4.974427223205566,2.5996485,0.0,240.0,32.0
283,contrast_0.025,knn,4.3243842124938965,0.37636694,1.0,391.0,26.0
284,contrast_0.025,knn,5.568241119384766,5.1619406,0.0,8.0,47.0
285,contrast_0.025,knn,6.626819133758545,1.2050172,1.0,71.0,19.0
286,contrast_0.025,knn,6.351348876953125,0.0020481816,1.0,55.0,22.0
287,contrast_0.025,knn,5.760922431945801,1.5968266,0.0,111.0,11.0
288,contrast_0.025,knn,4.345134735107422,-0.0,1.0,69.0,9.0
289,contrast_0.025,knn,4.766769886016846,0.107989214,1.0,34.0,4.0
290,contrast_0.025,knn,6.006206035614014,6.571045,0.0,430.0,45.0
291,contrast_0.025,knn,4.759426593780518,0.027934706,1.0,348.0,55.0
292,contrast_0.025,knn,6.8060407638549805,8.369784,0.0,114.0,25.0
293,contrast_0.025,knn,4.765031814575195,0.13032477,1.0,30.0,8.0
294,contrast_0.025,knn,4.815466403961182,0.50893086,1.0,75.0,7.0
295,contrast_0.025,knn,6.773645877838135,2.8195553,0.0,413.0,60.0
296,contrast_0.025,knn,2.9397192001342773,0.79679006,1.0,256.0,7.0
297,contrast_0.025,knn,6.076054573059082,5.0100164,0.0,134.0,28.0
298,contrast_0.025,knn,5.1529459953308105,2.9996881,0.0,63.0,62.0
299,contrast_0.025,knn,3.820364236831665,2.4501884,0.0,58.0,6.0
300,contrast_0.025,knn,9.494959831237793,3.7463396,0.0,383.0,52.0
301,contrast_0.025,knn,3.9382882118225098,0.12899597,1.0,294.0,46.0
302,contrast_0.025,knn,5.292250156402588,18.019337,0.0,308.0,21.0
303,contrast_0.025,knn,0.012487074360251427,1.9800075,0.0,274.0,15.0
304,contrast_0.025,knn,6.671757698059082,12.472971,0.0,403.0,56.0
305,contrast_0.025,knn,4.788426876068115,7.4845257,0.0,99.0,28.0
306,contrast_0.025,knn,5.200475215911865,0.1281949,1.0,231.0,48.0
307,contrast_0.025,knn,6.868383407592773,3.9861746,0.0,82.0,11.0
308,contrast_0.025,knn,5.882340431213379,0.103482544,1.0,290.0,62.0
309,contrast_0.025,knn,3.8576159477233887,4.9436455,0.0,220.0,9.0
310,contrast_0.025,knn,4.4405198097229,5.307688,0.0,371.0,0.0
311,contrast_0.025,knn,4.6950812339782715,4.843566,0.0,189.0,41.0
312,contrast_0.025,knn,4.591136455535889,4.43137,0.0,115.0,24.0
313,contrast_0.025,knn,5.253764629364014,0.10143469,1.0,121.0,1.0
314,contrast_0.025,knn,5.664525985717773,10.979979,0.0,11.0,47.0
315,contrast_0.025,knn,5.563390254974365,4.065463,0.0,13.0,46.0
316,contrast_0.025,knn,4.384190559387207,12.728309,0.0,297.0,21.0
317,contrast_0.025,knn,5.8164143562316895,2.7755973,0.0,296.0,48.0
318,contrast_0.025,knn,4.800072193145752,7.507434,0.0,182.0,54.0
319,contrast_0.025,knn,4.7732625007629395,0.0061498927,1.0,334.0,10.0
320,contrast_0.025,knn,5.744860649108887,3.0885646,0.0,213.0,28.0
321,contrast_0.025,knn,6.0982160568237305,5.597119,0.0,78.0,1.0
322,contrast_0.025,knn,4.997426509857178,0.49276078,1.0,202.0,53.0
323,contrast_0.025,knn,5.7297234535217285,5.9846377,0.0,163.0,64.0
324,contrast_0.025,knn,5.4433183670043945,-0.0,1.0,320.0,18.0
325,contrast_0.025,knn,5.015722274780273,6.7189536,0.0,139.0,0.0
326,contrast_0.025,knn,4.536050319671631,8.439705,0.0,205.0,3.0
327,contrast_0.025,knn,6.319316864013672,3.9154172,0.0,50.0,38.0
328,contrast_0.025,knn,6.574914455413818,12.631392,0.0,204.0,34.0
329,contrast_0.025,knn,5.2931365966796875,0.35197935,1.0,49.0,34.0
330,contrast_0.025,knn,5.437260150909424,5.5628247,0.0,89.0,61.0
331,contrast_0.025,knn,5.3139872550964355,2.4606998,0.0,73.0,54.0
332,contrast_0.025,knn,4.728282451629639,0.12927307,1.0,237.0,38.0
333,contrast_0.025,knn,5.34995698928833,0.31134933,1.0,162.0,15.0
334,contrast_0.025,knn,6.224760055541992,6.495156,0.0,140.0,0.0
335,contrast_0.025,knn,4.658731937408447,2.029138,0.0,100.0,64.0
336,contrast_0.025,knn,5.063090801239014,2.0130682,0.0,426.0,15.0
337,contrast_0.025,knn,5.083779335021973,6.8583126,0.0,292.0,15.0
338,contrast_0.025,knn,4.931521415710449,0.0011501848,1.0,74.0,51.0
339,contrast_0.025,knn,7.865174293518066,2.7065454,0.0,165.0,13.0
340,contrast_0.025,knn,4.746553897857666,10.498363,0.0,226.0,47.0
341,contrast_0.025,knn,4.369754314422607,1.9748443,0.0,29.0,51.0
342,contrast_0.025,knn,6.238705635070801,3.7934878,0.0,190.0,31.0
343,contrast_0.025,knn,4.389314651489258,0.0019706131,1.0,65.0,1.0
344,contrast_0.025,knn,5.7784199714660645,8.271886,0.0,346.0,43.0
345,contrast_0.025,knn,6.013098239898682,0.36945063,1.0,372.0,30.0
346,contrast_0.025,knn,5.9188690185546875,3.916864,0.0,117.0,59.0
347,contrast_0.025,knn,5.740579128265381,3.3514009,0.0,367.0,53.0
348,contrast_0.025,knn,6.799239158630371,0.20231816,1.0,435.0,61.0
349,contrast_0.025,knn,3.8698723316192627,0.21665223,1.0,16.0,32.0
350,contrast_0.025,knn,4.5373969078063965,1.5557172,0.0,298.0,61.0
351,contrast_0.025,knn,5.877195358276367,0.055817675,1.0,17.0,13.0
352,contrast_0.025,knn,4.353673934936523,0.013614068,1.0,406.0,56.0
353,contrast_0.025,knn,5.709201812744141,20.982792,0.0,87.0,42.0
354,contrast_0.025,knn,5.919759273529053,8.068492,0.0,341.0,27.0
355,contrast_0.025,knn,4.654407024383545,0.25501445,1.0,264.0,32.0
356,contrast_0.025,knn,5.531728267669678,13.194905,0.0,347.0,44.0
357,contrast_0.025,knn,5.455585479736328,0.66172713,1.0,24.0,22.0
