,fold,feature_name,feature,loss,acc,idx,class
1470,adv_0.15000000000000002,softmax,0.5098549723625183,16.807726,0.0,166.0,9.0
1471,adv_0.15000000000000002,softmax,0.4638291597366333,9.454831,0.0,131.0,7.0
1472,adv_0.15000000000000002,softmax,0.9699392914772034,17.10583,0.0,45.0,1.0
1473,adv_0.15000000000000002,softmax,0.605556845664978,6.705816,0.0,268.0,18.0
1474,adv_0.15000000000000002,softmax,0.7674005627632141,23.985573,0.0,173.0,20.0
1475,adv_0.15000000000000002,softmax,0.9033493995666504,25.8082,0.0,51.0,8.0
1476,adv_0.15000000000000002,softmax,0.9597806930541992,18.625483,0.0,20.0,6.0
1477,adv_0.15000000000000002,softmax,0.8444486260414124,27.268564,0.0,64.0,15.0
1478,adv_0.15000000000000002,softmax,0.4577467441558838,0.78612083,0.0,55.0,29.0
1479,adv_0.15000000000000002,softmax,0.9671486020088196,20.526966,0.0,233.0,12.0
1480,adv_0.15000000000000002,softmax,0.5597168803215027,20.034378,0.0,50.0,16.0
1481,adv_0.15000000000000002,softmax,0.7966428995132446,0.00050210266,1.0,129.0,19.0
1482,adv_0.15000000000000002,softmax,0.706777811050415,10.2139,0.0,104.0,11.0
1483,adv_0.15000000000000002,softmax,0.7880819439888,16.967957,0.0,133.0,8.0
1484,adv_0.15000000000000002,softmax,0.7490951418876648,12.570217,0.0,137.0,13.0
1485,adv_0.15000000000000002,softmax,0.7831819653511047,0.008717812,1.0,197.0,26.0
1486,adv_0.15000000000000002,softmax,0.4458775818347931,10.651185,0.0,78.0,11.0
1487,adv_0.15000000000000002,softmax,0.6350526809692383,14.003124,0.0,264.0,11.0
1488,adv_0.15000000000000002,softmax,0.5958285927772522,19.023846,0.0,40.0,12.0
1489,adv_0.15000000000000002,softmax,0.9005951285362244,12.784649,0.0,145.0,11.0
1490,adv_0.15000000000000002,softmax,0.6852575540542603,3.5274768,0.0,123.0,29.0
1491,adv_0.15000000000000002,softmax,0.6956878900527954,20.064762,0.0,151.0,28.0
1492,adv_0.15000000000000002,softmax,0.9495235085487366,28.888771,0.0,57.0,3.0
1493,adv_0.15000000000000002,softmax,0.4082450270652771,14.077047,0.0,12.0,17.0
1494,adv_0.15000000000000002,softmax,0.8881129026412964,23.55109,0.0,30.0,6.0
1495,adv_0.15000000000000002,softmax,0.7805008888244629,8.167376,0.0,280.0,25.0
1496,adv_0.15000000000000002,softmax,0.6356914043426514,2.1712697,0.0,1.0,19.0
1497,adv_0.15000000000000002,softmax,0.4257851541042328,9.066221,0.0,67.0,25.0
1498,adv_0.15000000000000002,softmax,0.8517280220985413,14.930443,0.0,101.0,3.0
1499,adv_0.15000000000000002,softmax,0.9608302116394043,14.379971,0.0,200.0,9.0
1500,adv_0.15000000000000002,softmax,0.8647607564926147,23.67124,0.0,117.0,16.0
1501,adv_0.15000000000000002,softmax,0.5105465650558472,16.360754,0.0,35.0,15.0
1502,adv_0.15000000000000002,softmax,0.49064451456069946,25.32755,0.0,184.0,5.0
1503,adv_0.15000000000000002,softmax,0.6047921180725098,12.52042,0.0,194.0,13.0
1504,adv_0.15000000000000002,softmax,0.43390408158302307,16.779682,0.0,183.0,2.0
1505,adv_0.15000000000000002,softmax,0.6595631837844849,0.024430411,1.0,277.0,26.0
1506,adv_0.15000000000000002,softmax,0.6775340437889099,18.50086,0.0,209.0,10.0
1507,adv_0.15000000000000002,softmax,0.4684794545173645,17.65876,0.0,48.0,16.0
1508,adv_0.15000000000000002,softmax,0.4754466712474823,18.460611,0.0,36.0,22.0
1509,adv_0.15000000000000002,softmax,0.8729782104492188,20.110039,0.0,73.0,6.0
1510,adv_0.15000000000000002,softmax,0.8261861205101013,12.520655,0.0,187.0,7.0
1511,adv_0.15000000000000002,softmax,0.41774842143058777,23.504795,0.0,191.0,27.0
1512,adv_0.15000000000000002,softmax,0.6366392970085144,24.482065,0.0,206.0,14.0
1513,adv_0.15000000000000002,softmax,0.6295728087425232,17.088676,0.0,155.0,28.0
1514,adv_0.15000000000000002,softmax,0.7159322500228882,14.280643,0.0,113.0,8.0
1515,adv_0.15000000000000002,softmax,0.5091787576675415,6.215874,0.0,110.0,24.0
1516,adv_0.15000000000000002,softmax,0.7942871451377869,16.886625,0.0,140.0,2.0
1517,adv_0.15000000000000002,softmax,0.6987923383712769,11.745237,0.0,256.0,21.0
1518,adv_0.15000000000000002,softmax,0.41022923588752747,23.98229,0.0,120.0,22.0
1519,adv_0.15000000000000002,softmax,0.8453327417373657,11.408813,0.0,162.0,23.0
1520,adv_0.15000000000000002,softmax,0.7748678922653198,11.448097,0.0,211.0,25.0
1521,adv_0.15000000000000002,softmax,0.6848010420799255,13.541451,0.0,180.0,3.0
1522,adv_0.15000000000000002,softmax,0.6729377508163452,13.571069,0.0,139.0,0.0
1523,adv_0.15000000000000002,softmax,0.41452932357788086,0.11746594,1.0,91.0,26.0
1524,adv_0.15000000000000002,softmax,0.9373919367790222,17.987871,0.0,153.0,2.0
1525,adv_0.15000000000000002,softmax,0.8781177401542664,10.697455,0.0,11.0,25.0
1526,adv_0.15000000000000002,softmax,0.500863790512085,25.949545,0.0,98.0,14.0
1527,adv_0.15000000000000002,softmax,0.3618244528770447,0.07934903,1.0,244.0,26.0
1528,adv_0.15000000000000002,softmax,0.6101071834564209,10.602109,0.0,90.0,7.0
1529,adv_0.15000000000000002,softmax,0.8779842853546143,10.693658,0.0,72.0,25.0
1530,adv_0.15000000000000002,softmax,0.9918105006217957,2.150187,0.0,7.0,29.0
1531,adv_0.15000000000000002,softmax,0.4178869426250458,12.31542,0.0,195.0,21.0
1532,adv_0.15000000000000002,softmax,0.9411322474479675,13.735809,0.0,210.0,24.0
1533,adv_0.15000000000000002,softmax,0.8407540321350098,0.9430677,1.0,63.0,24.0
1534,adv_0.15000000000000002,softmax,0.8025252819061279,16.471857,0.0,254.0,6.0
1535,adv_0.15000000000000002,softmax,0.8499672412872314,11.444301,0.0,102.0,25.0
1536,adv_0.15000000000000002,softmax,0.9915747046470642,20.612299,0.0,112.0,12.0
1537,adv_0.15000000000000002,softmax,0.5093639492988586,12.953817,0.0,3.0,8.0
1538,adv_0.15000000000000002,softmax,0.796771228313446,13.28024,0.0,281.0,0.0
1539,adv_0.15000000000000002,softmax,0.7899082899093628,9.204115,0.0,212.0,13.0
1540,adv_0.15000000000000002,softmax,0.6735703349113464,20.411509,0.0,266.0,6.0
1541,adv_0.15000000000000002,softmax,0.9327802062034607,26.039862,0.0,251.0,5.0
1542,adv_0.15000000000000002,softmax,0.6792927384376526,2.4763353,0.0,41.0,29.0
1543,adv_0.15000000000000002,softmax,0.9584401845932007,11.452004,0.0,240.0,11.0
1544,adv_0.15000000000000002,softmax,0.9327781200408936,14.45743,0.0,152.0,11.0
1545,adv_0.15000000000000002,softmax,0.4999276399612427,26.585093,0.0,142.0,12.0
1546,adv_0.15000000000000002,softmax,0.6011460423469543,12.671372,0.0,258.0,21.0
1547,adv_0.15000000000000002,softmax,0.45304742455482483,20.278605,0.0,274.0,23.0
1548,adv_0.15000000000000002,softmax,0.6920010447502136,28.704683,0.0,199.0,23.0
1549,adv_0.15000000000000002,softmax,0.9531062245368958,19.962643,0.0,25.0,2.0
1550,adv_0.15000000000000002,softmax,0.9305498003959656,26.695858,0.0,108.0,16.0
1551,adv_0.15000000000000002,softmax,0.4960225224494934,16.09585,0.0,236.0,2.0
1552,adv_0.15000000000000002,softmax,0.8298640847206116,14.865454,0.0,228.0,3.0
1553,adv_0.15000000000000002,softmax,0.950419008731842,12.25522,0.0,185.0,21.0
1554,adv_0.15000000000000002,softmax,0.47254663705825806,25.504293,0.0,80.0,20.0
1555,adv_0.15000000000000002,softmax,0.705414891242981,19.123035,0.0,43.0,22.0
1556,adv_0.15000000000000002,softmax,0.6701248288154602,2.9513328,0.0,261.0,24.0
1557,adv_0.15000000000000002,softmax,0.9999498128890991,1.938967,0.0,276.0,26.0
1558,adv_0.15000000000000002,softmax,0.4907799959182739,31.929932,0.0,75.0,5.0
1559,adv_0.15000000000000002,softmax,0.7467629909515381,10.974939,0.0,37.0,11.0
1560,adv_0.15000000000000002,softmax,0.3894241154193878,15.330988,0.0,124.0,12.0
1561,adv_0.15000000000000002,softmax,0.5628764629364014,16.395348,0.0,222.0,9.0
1562,adv_0.15000000000000002,softmax,0.7194682359695435,20.047428,0.0,84.0,22.0
1563,adv_0.15000000000000002,softmax,0.5715770721435547,17.866262,0.0,60.0,27.0
1564,adv_0.15000000000000002,softmax,0.7124046683311462,14.372713,0.0,214.0,0.0
1565,adv_0.15000000000000002,softmax,0.8561051487922668,14.314041,0.0,241.0,21.0
1566,adv_0.15000000000000002,softmax,0.42785269021987915,18.309626,0.0,71.0,16.0
1567,adv_0.15000000000000002,softmax,0.38673001527786255,5.4267654,0.0,271.0,25.0
1568,adv_0.15000000000000002,softmax,0.6642074584960938,4.15646,0.0,125.0,30.0
1569,adv_0.15000000000000002,softmax,0.830329179763794,11.32071,0.0,172.0,0.0
1570,adv_0.15000000000000002,softmax,0.8356583714485168,3.3628902,0.0,8.0,29.0
1571,adv_0.15000000000000002,softmax,0.9620375037193298,0.1777101,1.0,257.0,29.0
1572,adv_0.15000000000000002,softmax,0.49436962604522705,12.936906,0.0,85.0,0.0
1573,adv_0.15000000000000002,softmax,0.4887314438819885,15.187001,0.0,259.0,9.0
1574,adv_0.15000000000000002,softmax,0.8456527590751648,12.038125,0.0,132.0,9.0
1575,adv_0.15000000000000002,softmax,0.45443597435951233,17.642305,0.0,21.0,16.0
1576,adv_0.15000000000000002,softmax,0.7588541507720947,24.05632,0.0,27.0,27.0
1577,adv_0.15000000000000002,softmax,0.545977771282196,26.637495,0.0,52.0,20.0
1578,adv_0.15000000000000002,softmax,0.5913440585136414,12.270857,0.0,201.0,10.0
1579,adv_0.15000000000000002,softmax,0.9233155250549316,22.743952,0.0,18.0,14.0
1580,adv_0.15000000000000002,softmax,0.7692086696624756,18.997068,0.0,88.0,12.0
1581,adv_0.15000000000000002,softmax,0.3688984811306,3.0314305,0.0,29.0,18.0
1582,adv_0.15000000000000002,softmax,0.5626767873764038,0.4280771,1.0,248.0,26.0
1583,adv_0.15000000000000002,softmax,0.8371096253395081,12.618438,0.0,226.0,11.0
1584,adv_0.15000000000000002,softmax,0.6973826289176941,21.533897,0.0,10.0,12.0
1585,adv_0.15000000000000002,softmax,0.8847958445549011,26.328287,0.0,103.0,5.0
1586,adv_0.15000000000000002,softmax,0.4804110825061798,10.542369,0.0,118.0,30.0
1587,adv_0.15000000000000002,softmax,0.4113995432853699,3.158354,0.0,267.0,19.0
1588,adv_0.15000000000000002,softmax,0.896282970905304,17.817135,0.0,157.0,8.0
1589,adv_0.15000000000000002,softmax,0.48870161175727844,30.665285,0.0,174.0,5.0
1590,adv_0.15000000000000002,softmax,0.9963471293449402,33.727737,0.0,42.0,5.0
1591,adv_0.15000000000000002,softmax,0.9972403049468994,19.224457,0.0,65.0,6.0
1592,adv_0.15000000000000002,softmax,0.8828086853027344,18.320814,0.0,177.0,10.0
1593,adv_0.15000000000000002,softmax,0.41472959518432617,24.88549,0.0,272.0,20.0
1594,adv_0.15000000000000002,softmax,0.8594592213630676,6.4270506,0.0,9.0,18.0
1595,adv_0.15000000000000002,softmax,0.6813165545463562,19.901571,0.0,15.0,9.0
1596,adv_0.15000000000000002,softmax,0.6388839483261108,16.415071,0.0,107.0,23.0
1597,adv_0.15000000000000002,softmax,0.7202213406562805,16.691769,0.0,16.0,8.0
1598,adv_0.15000000000000002,softmax,0.605379581451416,12.730072,0.0,227.0,7.0
1599,adv_0.15000000000000002,softmax,0.7440088987350464,0.008295248,1.0,223.0,19.0
1600,adv_0.15000000000000002,softmax,0.7549587488174438,3.8084266,0.0,150.0,30.0
1601,adv_0.15000000000000002,softmax,0.5350654721260071,38.27119,0.0,6.0,14.0
1602,adv_0.15000000000000002,softmax,0.3403073847293854,11.207733,0.0,143.0,11.0
1603,adv_0.15000000000000002,softmax,0.5655019283294678,18.884563,0.0,128.0,6.0
1604,adv_0.15000000000000002,softmax,0.9221017956733704,17.745962,0.0,193.0,27.0
1605,adv_0.15000000000000002,softmax,0.6912950873374939,19.721182,0.0,269.0,16.0
1606,adv_0.15000000000000002,softmax,0.5646500587463379,23.417316,0.0,246.0,22.0
1607,adv_0.15000000000000002,softmax,0.6932471990585327,4.1117225,0.0,229.0,29.0
1608,adv_0.15000000000000002,softmax,0.5329277515411377,11.286485,0.0,92.0,7.0
1609,adv_0.15000000000000002,softmax,0.5605916380882263,18.649855,0.0,203.0,10.0
1610,adv_0.15000000000000002,softmax,0.8715204000473022,13.211166,0.0,238.0,9.0
1611,adv_0.15000000000000002,softmax,0.7065675854682922,14.277597,0.0,111.0,28.0
1612,adv_0.15000000000000002,softmax,0.8870954513549805,42.89847,0.0,273.0,14.0
1613,adv_0.15000000000000002,softmax,0.44454944133758545,21.815107,0.0,53.0,16.0
1614,adv_0.15000000000000002,softmax,0.4656376838684082,8.564635,0.0,204.0,13.0
1615,adv_0.15000000000000002,softmax,0.7792726755142212,7.9723926,0.0,99.0,18.0
1616,adv_0.15000000000000002,softmax,0.9990867376327515,17.539703,0.0,278.0,17.0
1617,adv_0.15000000000000002,softmax,0.7357552647590637,23.661423,0.0,270.0,27.0
1618,adv_0.15000000000000002,softmax,0.9769740700721741,18.952019,0.0,14.0,9.0
1619,adv_0.15000000000000002,softmax,0.7647629380226135,27.461767,0.0,263.0,5.0
1620,adv_0.15000000000000002,softmax,0.49125152826309204,17.914375,0.0,136.0,15.0
1621,adv_0.15000000000000002,softmax,0.7948580980300903,24.979086,0.0,76.0,15.0
1622,adv_0.15000000000000002,softmax,0.5292874574661255,10.226101,0.0,44.0,30.0
1623,adv_0.15000000000000002,softmax,0.5689736604690552,18.656305,0.0,2.0,16.0
1624,adv_0.15000000000000002,softmax,0.8217036128044128,19.895025,0.0,116.0,17.0
1625,adv_0.15000000000000002,softmax,0.5380969643592834,18.726578,0.0,202.0,28.0
1626,adv_0.15000000000000002,softmax,0.7626250386238098,8.850968,0.0,83.0,0.0
1627,adv_0.15000000000000002,softmax,0.8209520578384399,17.886675,0.0,34.0,9.0
1628,adv_0.15000000000000002,softmax,0.8411749005317688,17.91969,0.0,159.0,6.0
1629,adv_0.15000000000000002,softmax,0.6358723640441895,17.240686,0.0,218.0,28.0
1630,adv_0.15000000000000002,softmax,0.9854991436004639,14.669432,0.0,5.0,9.0
1631,adv_0.15000000000000002,softmax,0.6072290539741516,29.993202,0.0,230.0,14.0
1632,adv_0.15000000000000002,softmax,0.42747771739959717,13.14427,0.0,61.0,10.0
1633,adv_0.15000000000000002,softmax,0.5011865496635437,10.156428,0.0,161.0,11.0
1634,adv_0.15000000000000002,softmax,0.7465392351150513,7.4336843,0.0,95.0,25.0
1635,adv_0.15000000000000002,softmax,0.667898416519165,14.835534,0.0,237.0,1.0
1636,adv_0.15000000000000002,softmax,0.5413466691970825,21.802143,0.0,66.0,22.0
1637,adv_0.15000000000000002,softmax,0.6649764180183411,17.026325,0.0,192.0,16.0
1638,adv_0.15000000000000002,softmax,0.9868284463882446,13.108297,0.0,163.0,4.0
1639,adv_0.15000000000000002,softmax,0.6518481969833374,1.145834,0.0,62.0,29.0
1640,adv_0.15000000000000002,softmax,0.6433040499687195,18.46445,0.0,262.0,6.0
1641,adv_0.15000000000000002,softmax,0.458274781703949,3.1956344,0.0,176.0,29.0
1642,adv_0.15000000000000002,softmax,0.7697201371192932,19.418606,0.0,33.0,16.0
1643,adv_0.15000000000000002,softmax,0.843103289604187,16.085276,0.0,196.0,8.0
1644,adv_0.15000000000000002,softmax,0.8569080829620361,11.157475,0.0,22.0,3.0
1645,adv_0.15000000000000002,softmax,0.4232944846153259,17.115316,0.0,181.0,1.0
1646,adv_0.15000000000000002,softmax,0.6436188817024231,31.897749,0.0,134.0,14.0
1647,adv_0.15000000000000002,softmax,0.8851657509803772,12.543451,0.0,138.0,21.0
1648,adv_0.15000000000000002,softmax,0.5595619678497314,7.672985,0.0,89.0,21.0
1649,adv_0.15000000000000002,softmax,0.7996067404747009,18.641642,0.0,26.0,6.0
1650,adv_0.15000000000000002,softmax,0.4846646785736084,13.720535,0.0,249.0,11.0
1651,adv_0.15000000000000002,softmax,0.8178259134292603,4.965844,0.0,144.0,0.0
1652,adv_0.15000000000000002,softmax,0.4566357135772705,17.946838,0.0,96.0,17.0
1653,adv_0.15000000000000002,softmax,0.8884996771812439,14.812095,0.0,182.0,9.0
1654,adv_0.15000000000000002,softmax,0.9932350516319275,8.567907,0.0,130.0,26.0
1655,adv_0.15000000000000002,softmax,0.8900257349014282,18.256771,0.0,221.0,17.0
1656,adv_0.15000000000000002,softmax,0.8668171167373657,24.907063,0.0,216.0,27.0
1657,adv_0.15000000000000002,softmax,0.455047607421875,0.23675743,1.0,54.0,29.0
1658,adv_0.15000000000000002,softmax,0.5202714204788208,19.092926,0.0,189.0,23.0
1659,adv_0.15000000000000002,softmax,0.8827086687088013,26.578993,0.0,225.0,5.0
1660,adv_0.15000000000000002,softmax,0.8998258709907532,19.159311,0.0,260.0,2.0
1661,adv_0.15000000000000002,softmax,0.8383455276489258,21.642822,0.0,4.0,12.0
1662,adv_0.15000000000000002,softmax,0.8447480201721191,18.478342,0.0,164.0,12.0
1663,adv_0.15000000000000002,softmax,0.785789430141449,12.5925045,0.0,46.0,4.0
1664,adv_0.15000000000000002,softmax,0.7613472938537598,10.176159,0.0,59.0,7.0
1665,adv_0.15000000000000002,softmax,0.5966751575469971,6.888339,0.0,77.0,24.0
1666,adv_0.15000000000000002,softmax,0.4276163876056671,0.047843717,1.0,149.0,19.0
1667,adv_0.15000000000000002,softmax,0.41112998127937317,17.47099,0.0,178.0,8.0
1668,adv_0.15000000000000002,softmax,0.6438980102539062,28.5012,0.0,38.0,27.0
1669,adv_0.15000000000000002,softmax,0.9912691116333008,14.00202,0.0,97.0,12.0
1670,adv_0.15000000000000002,softmax,0.5217733383178711,11.247841,0.0,253.0,11.0
1671,adv_0.15000000000000002,softmax,0.8051640391349792,18.273462,0.0,28.0,6.0
1672,adv_0.15000000000000002,softmax,0.3264572024345398,27.702902,0.0,87.0,20.0
1673,adv_0.15000000000000002,softmax,0.459268182516098,13.71358,0.0,243.0,7.0
1674,adv_0.15000000000000002,softmax,0.837859034538269,21.85615,0.0,188.0,16.0
1675,adv_0.15000000000000002,softmax,0.5569038987159729,27.711935,0.0,135.0,14.0
1676,adv_0.15000000000000002,softmax,0.4662134349346161,16.939034,0.0,148.0,0.0
1677,adv_0.15000000000000002,softmax,0.6648804545402527,12.028062,0.0,234.0,25.0
1678,adv_0.15000000000000002,softmax,0.592409610748291,26.444536,0.0,86.0,5.0
1679,adv_0.15000000000000002,softmax,0.9180558919906616,16.863388,0.0,56.0,15.0
1680,adv_0.17500000000000002,softmax,0.6540036201477051,18.5405,0.0,45.0,1.0
1681,adv_0.17500000000000002,softmax,0.8956508040428162,21.330338,0.0,25.0,2.0
1682,adv_0.17500000000000002,softmax,0.6963014602661133,20.911432,0.0,233.0,12.0
1683,adv_0.17500000000000002,softmax,0.6176263093948364,17.63512,0.0,16.0,8.0
1684,adv_0.17500000000000002,softmax,0.8361225128173828,29.840042,0.0,38.0,27.0
1685,adv_0.17500000000000002,softmax,0.981203019618988,13.05748,0.0,137.0,13.0
1686,adv_0.17500000000000002,softmax,0.8542622923851013,1.6587212,0.0,74.0,19.0
1687,adv_0.17500000000000002,softmax,0.7289397120475769,2.7106462,0.0,41.0,29.0
1688,adv_0.17500000000000002,softmax,0.580579936504364,19.106323,0.0,178.0,8.0
1689,adv_0.17500000000000002,softmax,0.6862000823020935,12.394151,0.0,11.0,25.0
1690,adv_0.17500000000000002,softmax,0.5374274253845215,13.753884,0.0,82.0,12.0
1691,adv_0.17500000000000002,softmax,0.4916799068450928,8.402267,0.0,204.0,13.0
1692,adv_0.17500000000000002,softmax,0.5924439430236816,24.94469,0.0,173.0,20.0
1693,adv_0.17500000000000002,softmax,0.6986464262008667,8.389526,0.0,268.0,18.0
1694,adv_0.17500000000000002,softmax,0.518095076084137,21.687798,0.0,266.0,6.0
1695,adv_0.17500000000000002,softmax,0.774188220500946,4.739215,0.0,144.0,0.0
1696,adv_0.17500000000000002,softmax,0.5623747110366821,17.855274,0.0,183.0,2.0
1697,adv_0.17500000000000002,softmax,0.48437339067459106,11.148443,0.0,131.0,7.0
1698,adv_0.17500000000000002,softmax,0.9144763946533203,15.705906,0.0,182.0,9.0
1699,adv_0.17500000000000002,softmax,0.6237646341323853,36.27863,0.0,42.0,5.0
1700,adv_0.17500000000000002,softmax,0.49993574619293213,14.026729,0.0,227.0,7.0
1701,adv_0.17500000000000002,softmax,0.8845577836036682,13.765997,0.0,162.0,23.0
1702,adv_0.17500000000000002,softmax,0.45990660786628723,12.195748,0.0,170.0,13.0
1703,adv_0.17500000000000002,softmax,0.4372802674770355,1.7041761,0.0,7.0,29.0
1704,adv_0.17500000000000002,softmax,0.47707727551460266,15.458792,0.0,237.0,1.0
1705,adv_0.17500000000000002,softmax,0.6868970990180969,16.709139,0.0,147.0,8.0
1706,adv_0.17500000000000002,softmax,0.6465540528297424,11.169965,0.0,208.0,11.0
1707,adv_0.17500000000000002,softmax,0.7354094386100769,32.15262,0.0,174.0,5.0
1708,adv_0.17500000000000002,softmax,0.35805559158325195,12.567484,0.0,37.0,11.0
1709,adv_0.17500000000000002,softmax,0.8643321394920349,13.039925,0.0,240.0,11.0
1710,adv_0.17500000000000002,softmax,0.6451160311698914,11.389679,0.0,161.0,11.0
1711,adv_0.17500000000000002,softmax,0.46034929156303406,13.722301,0.0,132.0,9.0
1712,adv_0.17500000000000002,softmax,0.8229600787162781,19.864426,0.0,71.0,16.0
1713,adv_0.17500000000000002,softmax,0.5533188581466675,15.57482,0.0,228.0,3.0
1714,adv_0.17500000000000002,softmax,0.9136102199554443,18.68249,0.0,23.0,17.0
1715,adv_0.17500000000000002,softmax,0.8391379714012146,19.97174,0.0,15.0,9.0
1716,adv_0.17500000000000002,softmax,0.5351008772850037,30.295275,0.0,135.0,14.0
1717,adv_0.17500000000000002,softmax,0.6848215460777283,19.68383,0.0,96.0,17.0
1718,adv_0.17500000000000002,softmax,0.6270763874053955,25.486607,0.0,27.0,27.0
1719,adv_0.17500000000000002,softmax,0.9631844162940979,12.6941805,0.0,234.0,25.0
1720,adv_0.17500000000000002,softmax,0.7161487340927124,14.835754,0.0,241.0,21.0
1721,adv_0.17500000000000002,softmax,0.7063258290290833,13.370071,0.0,279.0,9.0
1722,adv_0.17500000000000002,softmax,0.5171117186546326,23.656155,0.0,10.0,12.0
1723,adv_0.17500000000000002,softmax,0.6045637726783752,28.255146,0.0,225.0,5.0
1724,adv_0.17500000000000002,softmax,0.6209262609481812,13.577824,0.0,85.0,0.0
1725,adv_0.17500000000000002,softmax,0.8815736770629883,20.22651,0.0,84.0,22.0
1726,adv_0.17500000000000002,softmax,0.6026968955993652,19.481386,0.0,175.0,16.0
1727,adv_0.17500000000000002,softmax,0.7281966209411621,13.299417,0.0,22.0,3.0
1728,adv_0.17500000000000002,softmax,0.5339838862419128,19.461119,0.0,160.0,16.0
1729,adv_0.17500000000000002,softmax,0.7084190249443054,14.598885,0.0,109.0,10.0
1730,adv_0.17500000000000002,softmax,0.7876514196395874,18.755495,0.0,133.0,8.0
1731,adv_0.17500000000000002,softmax,0.6162136793136597,13.181192,0.0,195.0,21.0
1732,adv_0.17500000000000002,softmax,0.6179702877998352,13.670276,0.0,165.0,21.0
1733,adv_0.17500000000000002,softmax,0.8033214807510376,0.6340748,1.0,69.0,29.0
1734,adv_0.17500000000000002,softmax,0.772915780544281,16.06066,0.0,152.0,11.0
1735,adv_0.17500000000000002,softmax,0.6022506356239319,12.7027855,0.0,138.0,21.0
1736,adv_0.17500000000000002,softmax,0.4398055672645569,20.741976,0.0,20.0,6.0
1737,adv_0.17500000000000002,softmax,0.4480861723423004,6.622577,0.0,215.0,7.0
1738,adv_0.17500000000000002,softmax,0.4808703362941742,20.775028,0.0,235.0,16.0
1739,adv_0.17500000000000002,softmax,0.711826741695404,0.68946487,1.0,248.0,26.0
1740,adv_0.17500000000000002,softmax,0.5266535878181458,24.899515,0.0,216.0,27.0
1741,adv_0.17500000000000002,softmax,0.6863563060760498,14.84686,0.0,243.0,7.0
1742,adv_0.17500000000000002,softmax,0.6184282302856445,2.822964,0.0,176.0,29.0
1743,adv_0.17500000000000002,softmax,0.6545369029045105,12.929347,0.0,194.0,13.0
1744,adv_0.17500000000000002,softmax,0.3418026864528656,24.803562,0.0,100.0,5.0
1745,adv_0.17500000000000002,softmax,0.5140544176101685,15.566432,0.0,113.0,8.0
1746,adv_0.17500000000000002,softmax,0.8080477714538574,23.750835,0.0,19.0,6.0
1747,adv_0.17500000000000002,softmax,0.6372410655021667,18.66166,0.0,221.0,17.0
1748,adv_0.17500000000000002,softmax,0.43728765845298767,17.616604,0.0,107.0,23.0
1749,adv_0.17500000000000002,softmax,0.8179582953453064,10.549989,0.0,247.0,18.0
1750,adv_0.17500000000000002,softmax,0.4407888352870941,1.0362166,0.0,47.0,26.0
1751,adv_0.17500000000000002,softmax,0.7222633957862854,22.880682,0.0,79.0,3.0
1752,adv_0.17500000000000002,softmax,0.846573531627655,11.647721,0.0,90.0,7.0
1753,adv_0.17500000000000002,softmax,0.8244369626045227,18.345533,0.0,278.0,17.0
1754,adv_0.17500000000000002,softmax,0.6423681974411011,20.339006,0.0,65.0,6.0
1755,adv_0.17500000000000002,softmax,0.9141464233398438,29.356945,0.0,93.0,14.0
1756,adv_0.17500000000000002,softmax,0.9893274307250977,16.567131,0.0,242.0,17.0
1757,adv_0.17500000000000002,softmax,0.44178444147109985,14.535175,0.0,119.0,0.0
1758,adv_0.17500000000000002,softmax,0.9905979037284851,32.621483,0.0,169.0,5.0
1759,adv_0.17500000000000002,softmax,0.39543139934539795,21.107567,0.0,151.0,28.0
1760,adv_0.17500000000000002,softmax,0.8822107911109924,13.230975,0.0,281.0,0.0
1761,adv_0.17500000000000002,softmax,0.899528443813324,20.953966,0.0,116.0,17.0
1762,adv_0.17500000000000002,softmax,0.4755255877971649,23.110588,0.0,188.0,16.0
1763,adv_0.17500000000000002,softmax,0.4936258792877197,15.626537,0.0,12.0,17.0
1764,adv_0.17500000000000002,softmax,0.6474621891975403,15.86728,0.0,255.0,27.0
1765,adv_0.17500000000000002,softmax,0.5482933521270752,20.625704,0.0,32.0,23.0
1766,adv_0.17500000000000002,softmax,0.6289717555046082,26.66151,0.0,87.0,20.0
1767,adv_0.17500000000000002,softmax,0.5512980818748474,22.038412,0.0,156.0,15.0
1768,adv_0.17500000000000002,softmax,0.6313503384590149,12.320446,0.0,256.0,21.0
1769,adv_0.17500000000000002,softmax,0.36506155133247375,10.954829,0.0,59.0,7.0
1770,adv_0.17500000000000002,softmax,0.9591278433799744,13.155177,0.0,158.0,7.0
1771,adv_0.17500000000000002,softmax,0.7174557447433472,18.514801,0.0,34.0,9.0
1772,adv_0.17500000000000002,softmax,0.6719834804534912,15.489169,0.0,97.0,12.0
1773,adv_0.17500000000000002,softmax,0.3256801664829254,4.0336285,0.0,146.0,29.0
1774,adv_0.17500000000000002,softmax,0.9924744963645935,17.964016,0.0,164.0,12.0
1775,adv_0.17500000000000002,softmax,0.8066997528076172,18.816715,0.0,189.0,23.0
1776,adv_0.17500000000000002,softmax,0.5893700122833252,12.173549,0.0,172.0,0.0
1777,adv_0.17500000000000002,softmax,0.5288450121879578,26.031322,0.0,51.0,8.0
1778,adv_0.17500000000000002,softmax,0.8716877102851868,22.671043,0.0,40.0,12.0
1779,adv_0.17500000000000002,softmax,0.766517162322998,0.0565137,1.0,277.0,26.0
