,fold,feature_name,feature,loss,acc,idx,class
1401,fog_0.15000000000000002,grad_magnitude,14.549699783325195,4.2001877,0.0,56.0,15.0
1402,fog_0.15000000000000002,grad_magnitude,46.231224060058594,3.5420494,0.0,5.0,9.0
1403,fog_0.15000000000000002,grad_magnitude,15.989246368408203,1.4738704,0.0,269.0,16.0
1404,fog_0.15000000000000002,grad_magnitude,39.16572189331055,14.397305,0.0,219.0,0.0
1405,fog_0.15000000000000002,grad_magnitude,27.883785247802734,10.481678,0.0,2.0,16.0
1406,fog_0.15000000000000002,grad_magnitude,26.73004913330078,16.442291,0.0,225.0,5.0
1407,fog_0.15000000000000002,grad_magnitude,17.110944747924805,11.833097,0.0,268.0,18.0
1408,fog_0.15000000000000002,grad_magnitude,38.6068000793457,8.120071,0.0,194.0,13.0
1409,fog_0.15000000000000002,grad_magnitude,52.12647247314453,6.4897633,0.0,142.0,12.0
1410,fog_0.15000000000000002,grad_magnitude,38.52128982543945,0.16568603,1.0,44.0,30.0
1411,fog_0.15000000000000002,grad_magnitude,44.74971008300781,1.8905655,0.0,65.0,6.0
1412,fog_0.15000000000000002,grad_magnitude,47.321746826171875,9.092675,0.0,77.0,24.0
1413,fog_0.15000000000000002,grad_magnitude,47.404144287109375,9.978229,0.0,209.0,10.0
1414,fog_0.15000000000000002,grad_magnitude,34.990299224853516,5.619039,0.0,70.0,23.0
1415,fog_0.15000000000000002,grad_magnitude,42.057777404785156,18.507006,0.0,179.0,11.0
1416,fog_0.15000000000000002,grad_magnitude,57.3493537902832,4.204149,0.0,226.0,11.0
1417,fog_0.15000000000000002,grad_magnitude,50.399784088134766,0.1862651,1.0,20.0,6.0
1418,fog_0.15000000000000002,grad_magnitude,39.80351638793945,9.721404,0.0,1.0,19.0
1419,fog_0.15000000000000002,grad_magnitude,36.534183502197266,0.06590088,1.0,135.0,14.0
1420,fog_0.15000000000000002,grad_magnitude,19.490705490112305,12.73627,0.0,88.0,12.0
1421,fog_0.15000000000000002,grad_magnitude,15.850449562072754,0.00017844039,1.0,271.0,25.0
1422,fog_0.15000000000000002,grad_magnitude,60.00215148925781,0.031466156,1.0,277.0,26.0
1423,fog_0.15000000000000002,grad_magnitude,58.10482406616211,5.6356583,0.0,31.0,30.0
1424,fog_0.15000000000000002,grad_magnitude,25.356290817260742,11.174655,0.0,99.0,18.0
1425,fog_0.15000000000000002,grad_magnitude,39.26067352294922,19.305977,0.0,61.0,10.0
1426,fog_0.15000000000000002,grad_magnitude,36.33356475830078,2.9100966,0.0,16.0,8.0
1427,fog_0.15000000000000002,grad_magnitude,25.669431686401367,9.292538,0.0,199.0,23.0
1428,fog_0.15000000000000002,grad_magnitude,41.22715377807617,6.100643,0.0,181.0,1.0
1429,fog_0.15000000000000002,grad_magnitude,39.566192626953125,7.4583817,0.0,202.0,28.0
1430,fog_0.15000000000000002,grad_magnitude,13.567749977111816,0.12662329,1.0,125.0,30.0
1431,fog_0.15000000000000002,grad_magnitude,24.19701385498047,8.737553,0.0,74.0,19.0
1432,fog_0.15000000000000002,grad_magnitude,41.366233825683594,0.9992094,0.0,18.0,14.0
1433,fog_0.15000000000000002,grad_magnitude,24.428913116455078,23.780296,0.0,76.0,15.0
1434,fog_0.15000000000000002,grad_magnitude,28.367740631103516,4.1800632,0.0,85.0,0.0
1435,fog_0.15000000000000002,grad_magnitude,12.43383502960205,3.374345,0.0,54.0,29.0
1436,fog_0.15000000000000002,grad_magnitude,42.73878479003906,12.5641575,0.0,261.0,24.0
1437,fog_0.15000000000000002,grad_magnitude,77.40190124511719,9.334883,0.0,275.0,20.0
1438,fog_0.15000000000000002,grad_magnitude,35.80860900878906,1.0249625,1.0,27.0,27.0
1439,fog_0.15000000000000002,grad_magnitude,26.655214309692383,5.258437,0.0,50.0,16.0
1440,fog_0.15000000000000002,grad_magnitude,24.975738525390625,16.930292,0.0,60.0,27.0
1441,fog_0.15000000000000002,grad_magnitude,51.129852294921875,4.802643,0.0,104.0,11.0
1442,fog_0.15000000000000002,grad_magnitude,25.129552841186523,2.1374092,0.0,253.0,11.0
1443,fog_0.15000000000000002,grad_magnitude,47.731666564941406,9.206496,0.0,127.0,24.0
1444,fog_0.15000000000000002,grad_magnitude,32.10796356201172,0.6496327,1.0,69.0,29.0
1445,fog_0.15000000000000002,grad_magnitude,19.749589920043945,12.661577,0.0,203.0,10.0
1446,fog_0.15000000000000002,grad_magnitude,123.26139068603516,3.2011528,0.0,15.0,9.0
1447,fog_0.15000000000000002,grad_magnitude,35.99693298339844,6.7841115,0.0,80.0,20.0
1448,fog_0.15000000000000002,grad_magnitude,57.06672668457031,6.014099,0.0,208.0,11.0
1449,fog_0.15000000000000002,grad_magnitude,33.433921813964844,0.8950035,1.0,64.0,15.0
1450,fog_0.15000000000000002,grad_magnitude,41.6360969543457,13.3941145,0.0,38.0,27.0
1451,fog_0.15000000000000002,grad_magnitude,19.87042236328125,0.59355235,1.0,146.0,29.0
1452,fog_0.15000000000000002,grad_magnitude,30.74248504638672,9.861926,0.0,132.0,9.0
1453,fog_0.15000000000000002,grad_magnitude,28.07672691345215,3.2292073,0.0,170.0,13.0
1454,fog_0.15000000000000002,grad_magnitude,40.83278274536133,13.873572,0.0,100.0,5.0
1455,fog_0.15000000000000002,grad_magnitude,47.51108932495117,0.05774206,1.0,198.0,18.0
1456,fog_0.15000000000000002,grad_magnitude,28.597623825073242,6.3613906,0.0,145.0,11.0
1457,fog_0.15000000000000002,grad_magnitude,34.024147033691406,14.639115,0.0,263.0,5.0
1458,fog_0.15000000000000002,grad_magnitude,18.57645034790039,3.2278721,0.0,266.0,6.0
1459,fog_0.15000000000000002,grad_magnitude,25.266963958740234,6.7131658,0.0,130.0,26.0
1460,fog_0.15000000000000002,grad_magnitude,13.775510787963867,5.7961464,0.0,58.0,22.0
1461,fog_0.15000000000000002,grad_magnitude,15.037005424499512,0.17936303,1.0,78.0,11.0
1462,fog_0.15000000000000002,grad_magnitude,21.174314498901367,4.540415,0.0,152.0,11.0
1463,fog_0.15000000000000002,grad_magnitude,22.85578155517578,16.80362,0.0,205.0,15.0
1464,fog_0.15000000000000002,grad_magnitude,28.61728286743164,4.816057,0.0,75.0,5.0
1465,fog_0.15000000000000002,grad_magnitude,17.081790924072266,7.6667705,0.0,183.0,2.0
1466,fog_0.15000000000000002,grad_magnitude,33.413047790527344,3.0117178,0.0,21.0,16.0
1467,fog_0.15000000000000002,grad_magnitude,168.31475830078125,6.7279963,0.0,161.0,11.0
1468,fog_0.15000000000000002,grad_magnitude,26.520061492919922,1.6065366,0.0,105.0,23.0
1469,fog_0.15000000000000002,grad_magnitude,36.14253234863281,6.712446,0.0,82.0,12.0
1470,fog_0.15000000000000002,grad_magnitude,43.373966217041016,11.475963,0.0,113.0,8.0
1471,fog_0.15000000000000002,grad_magnitude,103.20252990722656,8.16583,0.0,262.0,6.0
1472,fog_0.15000000000000002,grad_magnitude,38.99795150756836,7.136036,0.0,9.0,18.0
1473,fog_0.15000000000000002,grad_magnitude,13.42930793762207,5.007919,0.0,147.0,8.0
1474,fog_0.15000000000000002,grad_magnitude,12.515616416931152,8.92102,0.0,87.0,20.0
1475,fog_0.15000000000000002,grad_magnitude,42.82267761230469,8.502825,0.0,102.0,25.0
1476,fog_0.15000000000000002,grad_magnitude,41.746315002441406,1.5237937,0.0,230.0,14.0
1477,fog_0.15000000000000002,grad_magnitude,28.566408157348633,5.4820642,0.0,155.0,28.0
1478,fog_0.15000000000000002,grad_magnitude,48.2872200012207,13.902008,0.0,232.0,5.0
1479,fog_0.15000000000000002,grad_magnitude,40.040645599365234,3.4099338,0.0,128.0,6.0
1480,fog_0.15000000000000002,grad_magnitude,23.855070114135742,0.88062835,1.0,73.0,6.0
1481,fog_0.15000000000000002,grad_magnitude,54.1748161315918,1.384698,0.0,244.0,26.0
1482,fog_0.15000000000000002,grad_magnitude,76.3072509765625,5.727385,0.0,84.0,22.0
1483,fog_0.15000000000000002,grad_magnitude,32.83672332763672,9.588148,0.0,42.0,5.0
1484,fog_0.15000000000000002,grad_magnitude,142.39633178710938,6.310712,0.0,249.0,11.0
1485,fog_0.15000000000000002,grad_magnitude,21.752410888671875,7.5857234,0.0,126.0,17.0
1486,fog_0.15000000000000002,grad_magnitude,66.68641662597656,15.037375,0.0,103.0,5.0
1487,fog_0.15000000000000002,grad_magnitude,60.824005126953125,8.374614,0.0,151.0,28.0
1488,fog_0.15000000000000002,grad_magnitude,33.527313232421875,5.4466753,0.0,41.0,29.0
1489,fog_0.15000000000000002,grad_magnitude,24.856014251708984,7.732449,0.0,3.0,8.0
1490,fog_0.15000000000000002,grad_magnitude,17.978422164916992,3.184679,0.0,32.0,23.0
1491,fog_0.15000000000000002,grad_magnitude,17.843677520751953,6.4278436,0.0,218.0,28.0
1492,fog_0.15000000000000002,grad_magnitude,30.480016708374023,15.7647295,0.0,110.0,24.0
1493,fog_0.15000000000000002,grad_magnitude,48.626197814941406,5.4240885,0.0,246.0,22.0
1494,fog_0.15000000000000002,grad_magnitude,21.088424682617188,7.4324946,0.0,238.0,9.0
1495,fog_0.15000000000000002,grad_magnitude,34.8867301940918,6.5864105,0.0,94.0,15.0
1496,fog_0.15000000000000002,grad_magnitude,66.4755859375,11.002717,0.0,17.0,28.0
1497,fog_0.15000000000000002,grad_magnitude,42.141441345214844,5.2093103e-05,1.0,260.0,2.0
1498,fog_0.15000000000000002,grad_magnitude,71.26382446289062,1.6336286,0.0,176.0,29.0
1499,fog_0.15000000000000002,grad_magnitude,49.056846618652344,0.053453706,1.0,106.0,30.0
1500,fog_0.15000000000000002,grad_magnitude,35.4025764465332,2.5574682,0.0,92.0,7.0
1501,fog_0.15000000000000002,grad_magnitude,48.40498352050781,3.1741588,0.0,118.0,30.0
1502,fog_0.15000000000000002,grad_magnitude,37.7534294128418,1.7594292,0.0,47.0,26.0
1503,fog_0.15000000000000002,grad_magnitude,33.377994537353516,0.07092504,1.0,59.0,7.0
1504,fog_0.15000000000000002,grad_magnitude,34.60850143432617,13.393728,0.0,237.0,1.0
1505,fog_0.15000000000000002,grad_magnitude,45.879825592041016,6.535897,0.0,172.0,0.0
1506,fog_0.15000000000000002,grad_magnitude,35.20751953125,15.429155,0.0,201.0,10.0
1507,fog_0.15000000000000002,grad_magnitude,39.47918701171875,1.9985031,0.0,83.0,0.0
1508,fog_0.15000000000000002,grad_magnitude,36.222084045410156,12.322456,0.0,165.0,21.0
1509,fog_0.15000000000000002,grad_magnitude,29.139719009399414,15.0936775,0.0,30.0,6.0
1510,fog_0.15000000000000002,grad_magnitude,20.35429573059082,0.004555799,1.0,91.0,26.0
1511,fog_0.15000000000000002,grad_magnitude,38.85606384277344,2.0155888,0.0,215.0,7.0
1512,fog_0.15000000000000002,grad_magnitude,22.733352661132812,14.828697,0.0,97.0,12.0
1513,fog_0.15000000000000002,grad_magnitude,29.27690315246582,0.030466553,1.0,131.0,7.0
1514,fog_0.15000000000000002,grad_magnitude,31.07115364074707,5.405604,0.0,45.0,1.0
1515,fog_0.15000000000000002,grad_magnitude,39.8792839050293,14.429405,0.0,258.0,21.0
1516,fog_0.15000000000000002,grad_magnitude,56.74810791015625,0.0029851897,1.0,180.0,3.0
1517,fog_0.15000000000000002,grad_magnitude,15.535943031311035,11.397853,0.0,216.0,27.0
1518,fog_0.15000000000000002,grad_magnitude,31.528236389160156,0.11257089,1.0,71.0,16.0
1519,fog_0.15000000000000002,grad_magnitude,123.05735778808594,4.675212,0.0,192.0,16.0
1520,fog_0.15000000000000002,grad_magnitude,35.743621826171875,5.3372555,0.0,171.0,9.0
1521,fog_0.15000000000000002,grad_magnitude,39.10618591308594,11.4429455,0.0,36.0,22.0
1522,fog_0.15000000000000002,grad_magnitude,32.72441101074219,5.768054,0.0,33.0,16.0
1523,fog_0.15000000000000002,grad_magnitude,27.526456832885742,13.287601,0.0,234.0,25.0
1524,fog_0.15000000000000002,grad_magnitude,42.02792739868164,6.3435965,0.0,40.0,12.0
1525,fog_0.15000000000000002,grad_magnitude,15.079769134521484,6.5239635,0.0,196.0,8.0
1526,fog_0.15000000000000002,grad_magnitude,37.95499801635742,20.261446,0.0,129.0,19.0
1527,fog_0.15000000000000002,grad_magnitude,26.11796760559082,0.95033836,0.0,48.0,16.0
1528,fog_0.15000000000000002,grad_magnitude,26.777658462524414,8.614299,0.0,143.0,11.0
1529,fog_0.15000000000000002,grad_magnitude,12.394936561584473,0.14458984,1.0,122.0,23.0
1530,fog_0.15000000000000002,grad_magnitude,30.788225173950195,1.0889204,0.0,254.0,6.0
1531,fog_0.15000000000000002,grad_magnitude,43.03224563598633,4.726635,0.0,191.0,27.0
1532,fog_0.15000000000000002,grad_magnitude,36.92720413208008,0.5857552,1.0,247.0,18.0
1533,fog_0.15000000000000002,grad_magnitude,47.059776306152344,4.287538,0.0,182.0,9.0
1534,fog_0.15000000000000002,grad_magnitude,39.844478607177734,8.874806,0.0,26.0,6.0
1535,fog_0.15000000000000002,grad_magnitude,26.408327102661133,1.0164945,1.0,160.0,16.0
1536,fog_0.15000000000000002,grad_magnitude,22.989837646484375,12.418823,0.0,157.0,8.0
1537,fog_0.15000000000000002,grad_magnitude,30.58370018005371,0.860914,1.0,53.0,16.0
1538,fog_0.15000000000000002,grad_magnitude,25.727100372314453,12.093269,0.0,259.0,9.0
1539,fog_0.15000000000000002,grad_magnitude,53.397972106933594,0.012875283,1.0,90.0,7.0
1540,fog_0.15000000000000002,grad_magnitude,17.88401985168457,2.4765391,0.0,138.0,21.0
1541,fog_0.15000000000000002,grad_magnitude,70.35859680175781,12.096382,0.0,109.0,10.0
1542,fog_0.15000000000000002,grad_magnitude,76.47196197509766,18.194862,0.0,256.0,21.0
1543,fog_0.15000000000000002,grad_magnitude,220.22195434570312,3.992105,0.0,28.0,6.0
1544,fog_0.15000000000000002,grad_magnitude,26.72677993774414,3.7734272,0.0,228.0,3.0
1545,fog_0.15000000000000002,grad_magnitude,32.78575134277344,1.5282977,0.0,116.0,17.0
1546,fog_0.15000000000000002,grad_magnitude,25.846647262573242,1.4706744,0.0,98.0,14.0
1547,fog_0.15000000000000002,grad_magnitude,31.414548873901367,5.140111,0.0,178.0,8.0
1548,fog_0.15000000000000002,grad_magnitude,29.562320709228516,3.8513565,0.0,252.0,23.0
1549,fog_0.15000000000000002,grad_magnitude,39.19470977783203,7.365682,0.0,243.0,7.0
1550,fog_0.15000000000000002,grad_magnitude,46.584930419921875,5.2322273,0.0,212.0,13.0
1551,fog_0.15000000000000002,grad_magnitude,40.05363464355469,0.0018137924,1.0,57.0,3.0
1552,fog_0.15000000000000002,grad_magnitude,38.08617401123047,10.062021,0.0,257.0,29.0
1553,fog_0.15000000000000002,grad_magnitude,28.041608810424805,4.3476872,0.0,239.0,21.0
1554,fog_0.15000000000000002,grad_magnitude,25.91903305053711,4.442133,0.0,223.0,19.0
1555,fog_0.15000000000000002,grad_magnitude,28.066030502319336,0.5557019,1.0,14.0,9.0
1556,fog_0.15000000000000002,grad_magnitude,23.441251754760742,6.218946,0.0,43.0,22.0
1557,fog_0.15000000000000002,grad_magnitude,31.820680618286133,12.372147,0.0,280.0,25.0
1558,fog_0.15000000000000002,grad_magnitude,18.938261032104492,6.5239635,0.0,224.0,8.0
1559,fog_0.15000000000000002,grad_magnitude,87.36449432373047,5.83922,0.0,66.0,22.0
1560,fog_0.15000000000000002,grad_magnitude,70.80023956298828,4.7981987,0.0,46.0,4.0
1561,fog_0.15000000000000002,grad_magnitude,20.639957427978516,8.7614986e-05,1.0,217.0,26.0
1562,fog_0.15000000000000002,grad_magnitude,21.391664505004883,3.325198,0.0,117.0,16.0
1563,fog_0.15000000000000002,grad_magnitude,28.908218383789062,3.2221298,0.0,158.0,7.0
1564,fog_0.15000000000000002,grad_magnitude,27.753049850463867,3.7930677,0.0,111.0,28.0
1565,fog_0.15000000000000002,grad_magnitude,31.235641479492188,5.7453656,0.0,281.0,0.0
1566,fog_0.15000000000000002,grad_magnitude,62.72114181518555,1.2117207,0.0,220.0,7.0
1567,fog_0.15000000000000002,grad_magnitude,23.049665451049805,3.053204,0.0,22.0,3.0
1568,fog_0.15000000000000002,grad_magnitude,26.014812469482422,1.0730876,0.0,140.0,2.0
1569,fog_0.15000000000000002,grad_magnitude,41.57148361206055,12.455843,0.0,214.0,0.0
1570,fog_0.15000000000000002,grad_magnitude,28.91474723815918,9.748319,0.0,150.0,30.0
1571,fog_0.15000000000000002,grad_magnitude,45.22201919555664,3.4229915,0.0,136.0,15.0
1572,fog_0.15000000000000002,grad_magnitude,22.0828857421875,2.305057,0.0,156.0,15.0
1573,fog_0.15000000000000002,grad_magnitude,30.843395233154297,11.399133,0.0,255.0,27.0
1574,fog_0.15000000000000002,grad_magnitude,35.810428619384766,11.558011,0.0,264.0,11.0
1575,fog_0.15000000000000002,grad_magnitude,53.643890380859375,6.870713,0.0,265.0,12.0
1576,fog_0.15000000000000002,grad_magnitude,14.586299896240234,0.13132925,1.0,123.0,29.0
1577,fog_0.15000000000000002,grad_magnitude,28.590002059936523,8.824505,0.0,95.0,25.0
1578,fog_0.15000000000000002,grad_magnitude,23.40243911743164,12.495059,0.0,177.0,10.0
1579,fog_0.15000000000000002,grad_magnitude,38.385746002197266,2.531579,0.0,213.0,3.0
1580,fog_0.15000000000000002,grad_magnitude,40.46742630004883,6.5045447,0.0,39.0,2.0
1581,fog_0.15000000000000002,grad_magnitude,14.630026817321777,2.7806182,0.0,189.0,23.0
1582,fog_0.15000000000000002,grad_magnitude,26.43964385986328,2.8450246,0.0,231.0,23.0
1583,fog_0.15000000000000002,grad_magnitude,35.21217727661133,13.353378,0.0,169.0,5.0
1584,fog_0.15000000000000002,grad_magnitude,66.77490234375,6.9799857,0.0,148.0,0.0
1585,fog_0.15000000000000002,grad_magnitude,33.398311614990234,2.5200725,0.0,159.0,6.0
1586,fog_0.15000000000000002,grad_magnitude,223.26708984375,4.947537,0.0,19.0,6.0
1587,fog_0.15000000000000002,grad_magnitude,36.43374252319336,6.3461547,0.0,149.0,19.0
1588,fog_0.15000000000000002,grad_magnitude,59.78529357910156,5.7236915,0.0,164.0,12.0
1589,fog_0.15000000000000002,grad_magnitude,27.735334396362305,6.10812,0.0,107.0,23.0
1590,fog_0.15000000000000002,grad_magnitude,29.016666412353516,8.087863,0.0,276.0,26.0
1591,fog_0.15000000000000002,grad_magnitude,18.714509963989258,9.944602,0.0,68.0,9.0
1592,fog_0.15000000000000002,grad_magnitude,52.422149658203125,3.322415,0.0,29.0,18.0
1593,fog_0.15000000000000002,grad_magnitude,18.031736373901367,6.878521,0.0,190.0,28.0
1594,fog_0.15000000000000002,grad_magnitude,13.780509948730469,3.5055084,0.0,240.0,11.0
1595,fog_0.15000000000000002,grad_magnitude,76.47196960449219,8.749944,0.0,115.0,8.0
1596,fog_0.15000000000000002,grad_magnitude,36.61211395263672,11.34745,0.0,222.0,9.0
1597,fog_0.15000000000000002,grad_magnitude,31.94325065612793,18.972084,0.0,251.0,5.0
1598,fog_0.15000000000000002,grad_magnitude,52.89239501953125,5.395869,0.0,81.0,16.0
1599,fog_0.15000000000000002,grad_magnitude,33.688533782958984,0.542575,1.0,114.0,9.0
1600,fog_0.15000000000000002,grad_magnitude,28.140810012817383,2.0586123,0.0,248.0,26.0
1601,fog_0.15000000000000002,grad_magnitude,39.802703857421875,1.9188588,0.0,245.0,17.0
1602,fog_0.15000000000000002,grad_magnitude,30.90921401977539,6.195866,0.0,210.0,24.0
1603,fog_0.15000000000000002,grad_magnitude,26.121814727783203,6.2431793,0.0,72.0,25.0
1604,fog_0.15000000000000002,grad_magnitude,32.17229461669922,0.47587532,1.0,273.0,14.0
1605,fog_0.15000000000000002,grad_magnitude,39.93758010864258,1.6125518,0.0,193.0,27.0
1606,fog_0.15000000000000002,grad_magnitude,31.366914749145508,1.3029923,0.0,133.0,8.0
1607,fog_0.15000000000000002,grad_magnitude,28.500682830810547,10.871409,0.0,86.0,5.0
1608,fog_0.15000000000000002,grad_magnitude,33.6457633972168,7.6950235,0.0,12.0,17.0
1609,fog_0.15000000000000002,grad_magnitude,30.915149688720703,14.66812,0.0,274.0,23.0
1610,fog_0.15000000000000002,grad_magnitude,49.72344207763672,2.8166037,0.0,25.0,2.0
1611,fog_0.15000000000000002,grad_magnitude,12.443097114562988,0.48461977,1.0,162.0,23.0
1612,fog_0.15000000000000002,grad_magnitude,251.66673278808594,5.9035482,0.0,7.0,29.0
1613,fog_0.15000000000000002,grad_magnitude,28.31950569152832,4.819992,0.0,207.0,22.0
1614,fog_0.15000000000000002,grad_magnitude,37.22783279418945,2.7656388,0.0,204.0,13.0
1615,fog_0.15000000000000002,grad_magnitude,32.105159759521484,11.494194,0.0,168.0,5.0
1616,fog_0.15000000000000002,grad_magnitude,25.0270938873291,2.9328356,0.0,195.0,21.0
1617,fog_0.15000000000000002,grad_magnitude,25.12144660949707,7.8572936,0.0,4.0,12.0
1618,fog_0.15000000000000002,grad_magnitude,51.136043548583984,7.0796437,0.0,272.0,20.0
1619,fog_0.15000000000000002,grad_magnitude,66.81562805175781,6.463013,0.0,124.0,12.0
1620,fog_0.15000000000000002,grad_magnitude,29.11465835571289,2.6070676,0.0,93.0,14.0
1621,fog_0.15000000000000002,grad_magnitude,36.13017272949219,3.8670912,0.0,23.0,17.0
1622,fog_0.15000000000000002,grad_magnitude,35.99395751953125,0.075834915,1.0,236.0,2.0
1623,fog_0.15000000000000002,grad_magnitude,43.098976135253906,0.68519163,1.0,96.0,17.0
1624,fog_0.15000000000000002,grad_magnitude,32.03326416015625,4.9154696,0.0,250.0,6.0
1625,fog_0.15000000000000002,grad_magnitude,50.33456039428711,5.682498,0.0,186.0,16.0
1626,fog_0.15000000000000002,grad_magnitude,18.25987434387207,4.8638725,0.0,185.0,21.0
1627,fog_0.15000000000000002,grad_magnitude,73.37117004394531,4.0162826,0.0,13.0,16.0
1628,fog_0.15000000000000002,grad_magnitude,59.723846435546875,3.6488926,0.0,197.0,26.0
1629,fog_0.15000000000000002,grad_magnitude,93.28622436523438,8.874817,0.0,89.0,21.0
1630,fog_0.15000000000000002,grad_magnitude,37.47450637817383,5.8898325,0.0,211.0,25.0
1631,fog_0.15000000000000002,grad_magnitude,32.38505172729492,1.2514796,0.0,137.0,13.0
1632,fog_0.15000000000000002,grad_magnitude,24.91893768310547,0.023749867,1.0,229.0,29.0
1633,fog_0.15000000000000002,grad_magnitude,28.465484619140625,9.658628,0.0,51.0,8.0
1634,fog_0.15000000000000002,grad_magnitude,46.282920837402344,17.925333,0.0,10.0,12.0
1635,fog_0.15000000000000002,grad_magnitude,32.107521057128906,10.031434,0.0,267.0,19.0
1636,fog_0.15000000000000002,grad_magnitude,9.501420974731445,1.4001374,0.0,166.0,9.0
1637,fog_0.15000000000000002,grad_magnitude,23.80162239074707,7.107954,0.0,167.0,19.0
1638,fog_0.15000000000000002,grad_magnitude,35.28129196166992,3.4192314,0.0,49.0,26.0
1639,fog_0.15000000000000002,grad_magnitude,19.268247604370117,4.408359,0.0,119.0,0.0
1640,fog_0.15000000000000002,grad_magnitude,20.42226219177246,0.09881153,1.0,173.0,20.0
1641,fog_0.15000000000000002,grad_magnitude,51.408084869384766,0.19508803,1.0,108.0,16.0
1642,fog_0.15000000000000002,grad_magnitude,31.923173904418945,3.188205,0.0,242.0,17.0
1643,fog_0.15000000000000002,grad_magnitude,54.9730110168457,7.5751586,0.0,144.0,0.0
1644,fog_0.15000000000000002,grad_magnitude,77.78363800048828,3.2994869,0.0,206.0,14.0
1645,fog_0.15000000000000002,grad_magnitude,46.8372802734375,1.9064265,0.0,62.0,29.0
1646,fog_0.15000000000000002,grad_magnitude,16.30584144592285,0.711947,1.0,37.0,11.0
1647,fog_0.15000000000000002,grad_magnitude,44.37009048461914,7.561497,0.0,134.0,14.0
1648,fog_0.15000000000000002,grad_magnitude,27.31934928894043,2.419099,0.0,227.0,7.0
1649,fog_0.15000000000000002,grad_magnitude,23.879146575927734,11.224576,0.0,163.0,4.0
1650,fog_0.15000000000000002,grad_magnitude,64.59530639648438,7.8952208,0.0,120.0,22.0
1651,fog_0.15000000000000002,grad_magnitude,56.99110794067383,4.549777,0.0,52.0,20.0
1652,fog_0.15000000000000002,grad_magnitude,20.82642936706543,1.9410443,0.0,221.0,17.0
1653,fog_0.15000000000000002,grad_magnitude,30.286380767822266,9.320062,0.0,139.0,0.0
1654,fog_0.15000000000000002,grad_magnitude,25.473520278930664,13.368557,0.0,241.0,21.0
1655,fog_0.15000000000000002,grad_magnitude,43.453643798828125,0.899053,0.0,154.0,14.0
1656,fog_0.15000000000000002,grad_magnitude,25.513654708862305,0.08240865,1.0,101.0,3.0
1657,fog_0.15000000000000002,grad_magnitude,22.16568946838379,7.7071023,0.0,24.0,22.0
1658,fog_0.15000000000000002,grad_magnitude,29.718326568603516,0.894572,1.0,278.0,17.0
1659,fog_0.15000000000000002,grad_magnitude,49.65126037597656,12.649168,0.0,233.0,12.0
1660,fog_0.15000000000000002,grad_magnitude,56.44512939453125,4.538989,0.0,188.0,16.0
1661,fog_0.15000000000000002,grad_magnitude,36.52097702026367,3.757603,0.0,63.0,24.0
1662,fog_0.15000000000000002,grad_magnitude,73.30921936035156,4.4723945,0.0,6.0,14.0
1663,fog_0.15000000000000002,grad_magnitude,43.15179443359375,0.14733787,1.0,175.0,16.0
1664,fog_0.15000000000000002,grad_magnitude,74.3580551147461,8.504914,0.0,153.0,2.0
1665,fog_0.15000000000000002,grad_magnitude,97.20982360839844,12.085728,0.0,0.0,28.0
1666,fog_0.15000000000000002,grad_magnitude,18.716184616088867,8.4701805,0.0,200.0,9.0
1667,fog_0.15000000000000002,grad_magnitude,10.836241722106934,0.98677474,1.0,121.0,15.0
1668,fog_0.15000000000000002,grad_magnitude,36.78908157348633,0.00092856673,1.0,35.0,15.0
1669,fog_0.15000000000000002,grad_magnitude,73.05482482910156,22.297157,0.0,270.0,27.0
1670,fog_0.15000000000000002,grad_magnitude,101.29346466064453,1.4188843,0.0,79.0,3.0
1671,fog_0.15000000000000002,grad_magnitude,78.59647369384766,0.8106731,0.0,235.0,16.0
1672,fog_0.15000000000000002,grad_magnitude,38.04023361206055,1.900995,0.0,8.0,29.0
1673,fog_0.15000000000000002,grad_magnitude,29.860382080078125,4.1200366,0.0,112.0,12.0
1674,fog_0.15000000000000002,grad_magnitude,41.59222412109375,20.568811,0.0,184.0,5.0
1675,fog_0.15000000000000002,grad_magnitude,21.859840393066406,9.306841,0.0,279.0,9.0
1676,fog_0.15000000000000002,grad_magnitude,19.704607009887695,0.32414076,1.0,55.0,29.0
1677,fog_0.15000000000000002,grad_magnitude,34.312721252441406,8.768456,0.0,174.0,5.0
1678,fog_0.15000000000000002,grad_magnitude,25.721620559692383,6.086941,0.0,67.0,25.0
1679,fog_0.15000000000000002,grad_magnitude,76.0698471069336,0.10293032,1.0,187.0,7.0
1680,fog_0.17500000000000002,grad_magnitude,16.705171585083008,10.157649,0.0,224.0,8.0
1681,fog_0.17500000000000002,grad_magnitude,20.944509506225586,1.4583051,0.0,79.0,3.0
1682,fog_0.17500000000000002,grad_magnitude,40.65656280517578,0.0007054701,1.0,260.0,2.0
1683,fog_0.17500000000000002,grad_magnitude,34.596031188964844,15.214937,0.0,261.0,24.0
1684,fog_0.17500000000000002,grad_magnitude,26.758798599243164,19.918268,0.0,251.0,5.0
1685,fog_0.17500000000000002,grad_magnitude,44.65642166137695,9.447178,0.0,167.0,19.0
1686,fog_0.17500000000000002,grad_magnitude,52.92137145996094,0.16043857,1.0,125.0,30.0
1687,fog_0.17500000000000002,grad_magnitude,74.50444030761719,5.4905806,0.0,226.0,11.0
