,fold,feature_name,feature,loss,acc,idx,class
29,brightness_0.025,knn,14.355464935302734,0.00038282695,1.0,190.0,28.0
30,brightness_0.025,knn,10.015115737915039,0.0006335159,1.0,175.0,16.0
31,brightness_0.025,knn,7.442821025848389,0.0002740246,1.0,51.0,8.0
32,brightness_0.025,knn,6.814269542694092,14.1119375,0.0,130.0,26.0
33,brightness_0.025,knn,16.748594284057617,-0.0,1.0,281.0,0.0
34,brightness_0.025,knn,14.096094131469727,0.005165445,1.0,146.0,29.0
35,brightness_0.025,knn,12.036452293395996,1.4662635e-05,1.0,182.0,9.0
36,brightness_0.025,knn,8.863739967346191,2.3841855e-07,1.0,75.0,5.0
37,brightness_0.025,knn,7.789841175079346,10.265281,0.0,189.0,23.0
38,brightness_0.025,knn,16.555946350097656,0.948859,0.0,19.0,6.0
39,brightness_0.025,knn,13.40670394897461,2.503392e-06,1.0,133.0,8.0
40,brightness_0.025,knn,12.990680694580078,0.00028343953,1.0,50.0,16.0
41,brightness_0.025,knn,1.2133365869522095,0.00040213126,1.0,91.0,26.0
42,brightness_0.025,knn,5.516763687133789,2.6971095,0.0,163.0,4.0
43,brightness_0.025,knn,4.876944065093994,0.9740805,0.0,7.0,29.0
44,brightness_0.025,knn,12.555517196655273,13.170584,0.0,199.0,23.0
45,brightness_0.025,knn,9.76840877532959,0.008912426,1.0,214.0,0.0
46,brightness_0.025,knn,4.778777122497559,0.932492,0.0,127.0,24.0
47,brightness_0.025,knn,0.4794052243232727,0.00035994727,1.0,33.0,16.0
48,brightness_0.025,knn,1.2472559213638306,0.9087128,0.0,257.0,29.0
49,brightness_0.025,knn,4.706009387969971,-0.0,1.0,80.0,20.0
50,brightness_0.025,knn,8.231433868408203,0.09121044,1.0,43.0,22.0
51,brightness_0.025,knn,12.673157691955566,4.8517002e-05,1.0,27.0,27.0
52,brightness_0.025,knn,5.962044715881348,0.02191249,1.0,139.0,0.0
53,brightness_0.025,knn,12.108779907226562,-0.0,1.0,98.0,14.0
54,brightness_0.025,knn,7.678473949432373,3.111314e-05,1.0,216.0,27.0
55,brightness_0.025,knn,12.980754852294922,0.00017557987,1.0,110.0,24.0
56,brightness_0.025,knn,13.57927131652832,9.481198,0.0,49.0,26.0
57,brightness_0.025,knn,10.326486587524414,5.2180176,0.0,274.0,23.0
58,brightness_0.025,knn,11.001676559448242,4.6491514e-06,1.0,186.0,16.0
59,brightness_0.025,knn,11.349732398986816,6.246372e-05,1.0,15.0,9.0
60,brightness_0.025,knn,12.662418365478516,1.1920922e-06,1.0,62.0,29.0
61,brightness_0.025,knn,0.9707053303718567,5.960463e-07,1.0,64.0,15.0
62,brightness_0.025,knn,6.892963886260986,1.1324818e-05,1.0,262.0,6.0
63,brightness_0.025,knn,9.802006721496582,0.8153546,1.0,36.0,22.0
64,brightness_0.025,knn,0.8193438053131104,0.0014747231,1.0,2.0,16.0
65,brightness_0.025,knn,14.443865776062012,2.3841855e-07,1.0,211.0,25.0
66,brightness_0.025,knn,7.555047035217285,0.44344103,1.0,92.0,7.0
67,brightness_0.025,knn,7.9093708992004395,0.00094047654,1.0,101.0,3.0
68,brightness_0.025,knn,5.896247386932373,0.017801631,1.0,81.0,16.0
69,brightness_0.025,knn,10.200952529907227,18.123371,0.0,47.0,26.0
70,brightness_0.025,knn,0.9274881482124329,1.3113013e-06,1.0,266.0,6.0
71,brightness_0.025,knn,8.162590980529785,2.3603161e-05,1.0,77.0,24.0
72,brightness_0.025,knn,0.9490270614624023,0.0001349358,1.0,120.0,22.0
73,brightness_0.025,knn,7.9195942878723145,-0.0,1.0,251.0,5.0
74,brightness_0.025,knn,16.393766403198242,0.0017353727,1.0,100.0,5.0
75,brightness_0.025,knn,9.465497970581055,3.576278e-07,1.0,148.0,0.0
76,brightness_0.025,knn,12.566558837890625,0.32717416,1.0,6.0,14.0
77,brightness_0.025,knn,10.854121208190918,10.926459,0.0,205.0,15.0
78,brightness_0.025,knn,6.831242084503174,7.404448,0.0,30.0,6.0
79,brightness_0.025,knn,8.34424877166748,1.2298464,0.0,68.0,9.0
80,brightness_0.025,knn,7.231137752532959,-0.0,1.0,45.0,1.0
81,brightness_0.025,knn,11.572314262390137,0.0031815171,1.0,237.0,1.0
82,brightness_0.025,knn,10.731595993041992,8.463824e-06,1.0,5.0,9.0
83,brightness_0.025,knn,4.298402786254883,8.715327,0.0,197.0,26.0
84,brightness_0.025,knn,6.210575580596924,4.655994,0.0,111.0,28.0
85,brightness_0.025,knn,11.025736808776855,0.00025662468,1.0,58.0,22.0
86,brightness_0.025,knn,7.285995006561279,0.2329383,1.0,222.0,9.0
87,brightness_0.025,knn,7.334461212158203,1.3113013e-06,1.0,57.0,3.0
88,brightness_0.025,knn,8.840746879577637,8.4635016e-05,1.0,134.0,14.0
89,brightness_0.025,knn,7.5146379470825195,0.00022265816,1.0,192.0,16.0
90,brightness_0.025,knn,9.825085639953613,8.344647e-07,1.0,154.0,14.0
91,brightness_0.025,knn,13.18162727355957,-0.0,1.0,140.0,2.0
92,brightness_0.025,knn,6.632442474365234,-0.0,1.0,93.0,14.0
93,brightness_0.025,knn,8.611245155334473,3.0994368e-06,1.0,13.0,16.0
94,brightness_0.025,knn,14.721845626831055,8.091481,0.0,150.0,30.0
95,brightness_0.025,knn,12.098908424377441,1.072883e-06,1.0,67.0,25.0
96,brightness_0.025,knn,9.597169876098633,1.1920928e-07,1.0,108.0,16.0
97,brightness_0.025,knn,10.32941722869873,9.889945,0.0,184.0,5.0
98,brightness_0.025,knn,10.719674110412598,3.576278e-07,1.0,157.0,8.0
99,brightness_0.025,knn,10.002593040466309,0.061274257,1.0,219.0,0.0
100,brightness_0.025,knn,10.098861694335938,-0.0,1.0,265.0,12.0
101,brightness_0.025,knn,7.076881408691406,0.0555977,1.0,170.0,13.0
102,brightness_0.025,knn,8.748042106628418,0.056087084,1.0,252.0,23.0
103,brightness_0.025,knn,11.573214530944824,0.0003321811,1.0,264.0,11.0
104,brightness_0.025,knn,7.738025188446045,2.7298554e-05,1.0,86.0,5.0
105,brightness_0.025,knn,9.085915565490723,0.00044014302,1.0,213.0,3.0
106,brightness_0.025,knn,11.111494064331055,0.49259523,1.0,276.0,26.0
107,brightness_0.025,knn,4.351669788360596,9.5367386e-07,1.0,152.0,11.0
108,brightness_0.025,knn,12.592758178710938,1.0728779e-05,1.0,96.0,17.0
109,brightness_0.025,knn,6.482294082641602,0.010494759,1.0,137.0,13.0
110,brightness_0.025,knn,9.689116477966309,0.012799021,1.0,200.0,9.0
111,brightness_0.025,knn,8.10536003112793,0.011256403,1.0,29.0,18.0
112,brightness_0.025,knn,6.091425895690918,4.1723165e-06,1.0,156.0,15.0
113,brightness_0.025,knn,12.499556541442871,0.00022730629,1.0,18.0,14.0
114,brightness_0.025,knn,13.94622802734375,3.6448512,0.0,242.0,17.0
115,brightness_0.025,knn,18.94974708557129,0.00033039355,1.0,180.0,3.0
116,brightness_0.025,knn,12.185603141784668,3.5762723e-06,1.0,121.0,15.0
117,brightness_0.025,knn,9.594741821289062,0.0050346265,1.0,220.0,7.0
118,brightness_0.025,knn,1.6987773180007935,0.04820616,1.0,66.0,22.0
119,brightness_0.025,knn,12.052336692810059,5.524531,0.0,279.0,9.0
120,brightness_0.025,knn,13.068071365356445,1.0251946e-05,1.0,272.0,20.0
121,brightness_0.025,knn,10.30150032043457,2.3841855e-07,1.0,254.0,6.0
122,brightness_0.025,knn,8.162590980529785,2.3841855e-07,1.0,169.0,5.0
123,brightness_0.025,knn,12.938960075378418,7.748574e-06,1.0,73.0,6.0
124,brightness_0.025,knn,11.595025062561035,0.005031068,1.0,44.0,30.0
125,brightness_0.025,knn,13.4893217086792,0.000115864714,1.0,17.0,28.0
126,brightness_0.025,knn,7.6863837242126465,4.7135897,0.0,61.0,10.0
127,brightness_0.025,knn,11.693398475646973,-0.0,1.0,104.0,11.0
128,brightness_0.025,knn,9.075019836425781,3.576278e-07,1.0,42.0,5.0
129,brightness_0.025,knn,13.185343742370605,19.429384,0.0,229.0,29.0
130,brightness_0.025,knn,12.54304313659668,0.010886797,1.0,271.0,25.0
131,brightness_0.025,knn,7.676933288574219,12.707952,0.0,179.0,11.0
132,brightness_0.025,knn,13.640777587890625,3.576278e-07,1.0,187.0,7.0
133,brightness_0.025,knn,8.727338790893555,1.2636105e-05,1.0,171.0,9.0
134,brightness_0.025,knn,0.9525673985481262,-0.0,1.0,260.0,2.0
135,brightness_0.025,knn,9.74860954284668,-0.0,1.0,90.0,7.0
136,brightness_0.025,knn,8.524396896362305,3.576278e-07,1.0,147.0,8.0
137,brightness_0.025,knn,12.283113479614258,3.5762723e-06,1.0,198.0,18.0
138,brightness_0.025,knn,9.370729446411133,2.4146903,0.0,221.0,17.0
139,brightness_0.025,knn,12.417884826660156,2.8729026e-05,1.0,177.0,10.0
140,brightness_0.025,knn,8.983084678649902,6.5885344,0.0,225.0,5.0
141,brightness_0.025,knn,4.800851345062256,-0.0,1.0,185.0,21.0
142,brightness_0.025,knn,9.753934860229492,3.933899e-06,1.0,117.0,16.0
143,brightness_0.025,knn,6.035477161407471,-0.0,1.0,52.0,20.0
144,brightness_0.025,knn,11.863411903381348,6.6635774e-05,1.0,69.0,29.0
145,brightness_0.025,knn,13.313554763793945,1.072883e-06,1.0,206.0,14.0
146,brightness_0.025,knn,10.437187194824219,0.0007433512,1.0,203.0,10.0
147,brightness_0.025,knn,11.038132667541504,4.148397e-05,1.0,267.0,19.0
148,brightness_0.025,knn,9.508790016174316,2.264974e-06,1.0,164.0,12.0
149,brightness_0.025,knn,10.36469554901123,1.060957e-05,1.0,191.0,27.0
150,brightness_0.025,knn,8.715266227722168,-0.0,1.0,39.0,2.0
151,brightness_0.025,knn,8.304621696472168,1.1920928e-07,1.0,246.0,22.0
152,brightness_0.025,knn,8.398054122924805,0.00011109689,1.0,208.0,11.0
153,brightness_0.025,knn,11.85808277130127,3.81469e-06,1.0,65.0,6.0
154,brightness_0.025,knn,5.816532611846924,0.0018262865,1.0,188.0,16.0
155,brightness_0.025,knn,24.30698013305664,0.03867629,1.0,231.0,23.0
156,brightness_0.025,knn,10.018562316894531,1.2516897e-05,1.0,128.0,6.0
157,brightness_0.025,knn,13.563644409179688,0.03309223,1.0,23.0,17.0
158,brightness_0.025,knn,9.481310844421387,1.001353e-05,1.0,230.0,14.0
159,brightness_0.025,knn,8.8499174118042,0.0034051314,1.0,217.0,26.0
160,brightness_0.025,knn,10.16971206665039,1.1920928e-07,1.0,233.0,12.0
161,brightness_0.025,knn,1.7946292161941528,1.5497195e-06,1.0,273.0,14.0
162,brightness_0.025,knn,11.349348068237305,0.05824726,1.0,72.0,25.0
163,brightness_0.025,knn,10.833318710327148,0.0030077717,1.0,218.0,28.0
164,brightness_0.025,knn,6.45316743850708,0.09856257,1.0,60.0,27.0
165,brightness_0.025,knn,2.136014223098755,-0.0,1.0,236.0,2.0
166,brightness_0.025,knn,11.870671272277832,2.5987287e-05,1.0,112.0,12.0
167,brightness_0.025,knn,12.874820709228516,0.0006663963,1.0,193.0,27.0
168,brightness_0.025,knn,14.255271911621094,-0.0,1.0,172.0,0.0
169,brightness_0.025,knn,18.243471145629883,2.3841855e-07,1.0,249.0,11.0
170,brightness_0.025,knn,11.422945022583008,1.1920928e-07,1.0,16.0,8.0
171,brightness_0.025,knn,13.529106140136719,0.0001351742,1.0,159.0,6.0
172,brightness_0.025,knn,8.419602394104004,1.5674684,0.0,125.0,30.0
173,brightness_0.025,knn,9.816259384155273,0.00070678047,1.0,122.0,23.0
174,brightness_0.025,knn,9.255213737487793,3.576278e-07,1.0,165.0,21.0
175,brightness_0.025,knn,9.914626121520996,2.3841855e-07,1.0,136.0,15.0
176,brightness_0.025,knn,0.8537595868110657,3.9576702e-05,1.0,202.0,28.0
177,brightness_0.025,knn,12.014923095703125,4.736004,0.0,12.0,17.0
178,brightness_0.025,knn,10.301899909973145,1.1920928e-07,1.0,226.0,11.0
179,brightness_0.025,knn,12.247511863708496,3.576278e-07,1.0,166.0,9.0
180,brightness_0.025,knn,12.607855796813965,-0.0,1.0,277.0,26.0
181,brightness_0.025,knn,13.98034954071045,21.933239,0.0,76.0,15.0
182,brightness_0.025,knn,6.244564056396484,8.3443025e-05,1.0,123.0,29.0
183,brightness_0.025,knn,15.842040061950684,1.1920928e-07,1.0,10.0,12.0
184,brightness_0.025,knn,10.718887329101562,1.1920928e-07,1.0,37.0,11.0
185,brightness_0.025,knn,14.093433380126953,0.0074620093,1.0,168.0,5.0
186,brightness_0.025,knn,11.018174171447754,0.026016157,1.0,256.0,21.0
187,brightness_0.025,knn,12.49970817565918,0.006778697,1.0,78.0,11.0
188,brightness_0.025,knn,6.2269744873046875,9.5367386e-07,1.0,239.0,21.0
189,brightness_0.025,knn,6.9914679527282715,0.6933162,1.0,142.0,12.0
190,brightness_0.025,knn,6.796509265899658,8.940657e-06,1.0,103.0,5.0
191,brightness_0.025,knn,10.142175674438477,4.7683704e-07,1.0,94.0,15.0
192,brightness_0.025,knn,10.773940086364746,0.0043038367,1.0,31.0,30.0
193,brightness_0.025,knn,12.09471607208252,2.264974e-06,1.0,161.0,11.0
194,brightness_0.025,knn,11.855210304260254,4.887569e-06,1.0,253.0,11.0
195,brightness_0.025,knn,4.226407527923584,0.05710566,1.0,141.0,0.0
196,brightness_0.025,knn,11.644179344177246,8.344616e-06,1.0,263.0,5.0
197,brightness_0.025,knn,10.639924049377441,0.00031752314,1.0,232.0,5.0
198,brightness_0.025,knn,11.130115509033203,3.81469e-06,1.0,124.0,12.0
199,brightness_0.025,knn,10.028217315673828,9.059865e-06,1.0,153.0,2.0
200,brightness_0.025,knn,5.63441276550293,1.1920928e-07,1.0,109.0,10.0
201,brightness_0.025,knn,13.876591682434082,5.827361,0.0,95.0,25.0
202,brightness_0.025,knn,15.606704711914062,5.3644035e-06,1.0,48.0,16.0
203,brightness_0.025,knn,11.777581214904785,1.1920928e-07,1.0,21.0,16.0
204,brightness_0.025,knn,10.572331428527832,6.4226007,0.0,3.0,8.0
205,brightness_0.025,knn,11.873394012451172,4.0768748e-05,1.0,70.0,23.0
206,brightness_0.025,knn,10.593561172485352,1.5497195e-06,1.0,250.0,6.0
207,brightness_0.025,knn,7.108799457550049,3.5762723e-06,1.0,245.0,17.0
208,brightness_0.025,knn,10.467480659484863,27.777172,0.0,176.0,29.0
209,brightness_0.025,knn,12.974291801452637,-0.0,1.0,14.0,9.0
210,brightness_0.025,knn,15.052322387695312,4.5299425e-06,1.0,207.0,22.0
211,brightness_0.025,knn,11.728676795959473,1.9924564,0.0,201.0,10.0
212,brightness_0.025,knn,12.745743751525879,2.801379e-05,1.0,115.0,8.0
213,brightness_0.025,knn,9.848223686218262,5.3644035e-06,1.0,35.0,15.0
214,brightness_0.025,knn,1.3343502283096313,0.00014196818,1.0,1.0,19.0
215,brightness_0.025,knn,8.497488021850586,3.0758748,0.0,215.0,7.0
216,brightness_0.025,knn,6.975921154022217,1.9073468e-06,1.0,56.0,15.0
217,brightness_0.025,knn,10.301192283630371,0.2981075,1.0,243.0,7.0
218,brightness_0.025,knn,6.446596622467041,1.668916e-05,1.0,87.0,20.0
219,brightness_0.025,knn,10.430896759033203,3.576278e-07,1.0,234.0,25.0
220,brightness_0.025,knn,14.68596076965332,1.1920858e-05,1.0,194.0,13.0
221,brightness_0.025,knn,14.043542861938477,0.009577989,1.0,209.0,10.0
222,brightness_0.025,knn,11.722041130065918,0.006801904,1.0,167.0,19.0
223,brightness_0.025,knn,8.907377243041992,-0.0,1.0,82.0,12.0
224,brightness_0.025,knn,9.061641693115234,7.199982e-05,1.0,278.0,17.0
225,brightness_0.025,knn,7.186163425445557,-0.0,1.0,71.0,16.0
226,brightness_0.025,knn,11.67746639251709,9.68611,0.0,275.0,20.0
227,brightness_0.025,knn,15.03777027130127,0.00029619123,1.0,224.0,8.0
228,brightness_0.025,knn,8.330668449401855,0.00014196818,1.0,174.0,5.0
229,brightness_0.025,knn,12.708894729614258,11.988862,0.0,255.0,27.0
230,brightness_0.025,knn,5.458305835723877,0.00031251792,1.0,247.0,18.0
231,brightness_0.025,knn,12.396803855895996,0.013329676,1.0,4.0,12.0
232,brightness_0.025,knn,21.036399841308594,0.0565493,1.0,129.0,19.0
233,brightness_0.025,knn,9.522723197937012,0.00073358323,1.0,143.0,11.0
234,brightness_0.025,knn,8.9688138961792,0.4994506,1.0,268.0,18.0
235,brightness_0.025,knn,10.98867130279541,3.81469e-06,1.0,160.0,16.0
236,brightness_0.025,knn,10.269853591918945,11.208374,0.0,228.0,3.0
237,brightness_0.025,knn,13.364925384521484,4.32083,0.0,46.0,4.0
238,brightness_0.025,knn,9.869108200073242,8.237023e-05,1.0,240.0,11.0
239,brightness_0.025,knn,7.450623512268066,0.0033964587,1.0,155.0,28.0
240,brightness_0.025,knn,7.197125434875488,1.268144,0.0,105.0,23.0
241,brightness_0.025,knn,8.14035415649414,0.15983006,1.0,118.0,30.0
242,brightness_0.025,knn,8.604256629943848,1.1920928e-07,1.0,116.0,17.0
243,brightness_0.025,knn,11.890751838684082,0.0001504308,1.0,22.0,3.0
244,brightness_0.025,knn,14.886578559875488,4.325542,0.0,53.0,16.0
245,brightness_0.025,knn,4.832910537719727,0.000826494,1.0,0.0,28.0
246,brightness_0.025,knn,9.048190116882324,1.1920928e-07,1.0,11.0,25.0
247,brightness_0.025,knn,11.222845077514648,-0.0,1.0,114.0,9.0
248,brightness_0.025,knn,11.30582332611084,12.738316,0.0,113.0,8.0
249,brightness_0.025,knn,12.376487731933594,9.8104436e-05,1.0,63.0,24.0
250,brightness_0.025,knn,10.031052589416504,-0.0,1.0,126.0,17.0
251,brightness_0.025,knn,12.32172966003418,0.0043534506,1.0,223.0,19.0
252,brightness_0.025,knn,12.569757461547852,3.576278e-07,1.0,145.0,11.0
253,brightness_0.025,knn,8.068733215332031,7.6291035e-05,1.0,99.0,18.0
254,brightness_0.025,knn,11.588438034057617,0.03076715,1.0,89.0,21.0
255,brightness_0.025,knn,8.824838638305664,9.64531,0.0,162.0,23.0
256,brightness_0.025,knn,8.594368934631348,-0.0,1.0,83.0,0.0
257,brightness_0.025,knn,9.901947975158691,1.1920928e-07,1.0,9.0,18.0
258,brightness_0.025,knn,0.21903523802757263,0.011414108,1.0,40.0,12.0
259,brightness_0.025,knn,7.174643516540527,1.4066597e-05,1.0,24.0,22.0
260,brightness_0.025,knn,11.046751976013184,3.576278e-07,1.0,144.0,0.0
261,brightness_0.025,knn,14.387222290039062,0.00029619123,1.0,196.0,8.0
262,brightness_0.025,knn,10.979724884033203,2.491443e-05,1.0,102.0,25.0
263,brightness_0.025,knn,5.8529462814331055,0.40250826,1.0,258.0,21.0
264,brightness_0.025,knn,6.132955074310303,0.0016032711,1.0,151.0,28.0
265,brightness_0.025,knn,5.45868444442749,10.506396,0.0,107.0,23.0
266,brightness_0.025,knn,5.322005748748779,-0.0,1.0,244.0,26.0
267,brightness_0.025,knn,10.86011028289795,0.25555912,1.0,74.0,19.0
268,brightness_0.025,knn,9.040071487426758,1.1920928e-07,1.0,88.0,12.0
269,brightness_0.025,knn,10.01530647277832,0.0006734249,1.0,235.0,16.0
270,brightness_0.025,knn,8.937276840209961,2.3841574e-05,1.0,20.0,6.0
271,brightness_0.025,knn,10.259242057800293,0.08564081,1.0,227.0,7.0
272,brightness_0.025,knn,14.858078956604004,1.1920928e-07,1.0,8.0,29.0
273,brightness_0.025,knn,16.43815803527832,1.4066597e-05,1.0,173.0,20.0
274,brightness_0.025,knn,9.8612060546875,-0.0,1.0,195.0,21.0
275,brightness_0.025,knn,12.784476280212402,0.0038510223,1.0,79.0,3.0
276,brightness_0.025,knn,11.560982704162598,7.908974,0.0,212.0,13.0
277,brightness_0.025,knn,10.900944709777832,-0.0,1.0,181.0,1.0
278,brightness_0.025,knn,10.305346488952637,2.3841855e-07,1.0,119.0,0.0
279,brightness_0.025,knn,5.731482982635498,1.4305105e-06,1.0,269.0,16.0
280,brightness_0.05,knn,11.88755989074707,8.8330184e-05,1.0,17.0,28.0
281,brightness_0.05,knn,8.957980155944824,1.1920922e-06,1.0,154.0,14.0
282,brightness_0.05,knn,9.482927322387695,2.503392e-06,1.0,164.0,12.0
283,brightness_0.05,knn,14.563972473144531,-0.0,1.0,34.0,9.0
284,brightness_0.05,knn,16.3798885345459,0.28465036,1.0,92.0,7.0
285,brightness_0.05,knn,13.100459098815918,1.4880831,0.0,55.0,29.0
286,brightness_0.05,knn,8.977566719055176,3.2186456e-06,1.0,186.0,16.0
287,brightness_0.05,knn,7.648087978363037,0.0005920564,1.0,175.0,16.0
288,brightness_0.05,knn,6.215121269226074,-0.0,1.0,114.0,9.0
289,brightness_0.05,knn,6.440755367279053,0.06583927,1.0,72.0,25.0
290,brightness_0.05,knn,13.681653022766113,1.1920922e-06,1.0,62.0,29.0
291,brightness_0.05,knn,5.046327590942383,0.21330865,1.0,43.0,22.0
292,brightness_0.05,knn,1.7788166999816895,-0.0,1.0,45.0,1.0
293,brightness_0.05,knn,11.668577194213867,0.13454948,1.0,227.0,7.0
294,brightness_0.05,knn,12.94785213470459,1.1563234e-05,1.0,230.0,14.0
295,brightness_0.05,knn,11.620744705200195,-0.0,1.0,281.0,0.0
296,brightness_0.05,knn,7.8836846351623535,0.0006646093,1.0,180.0,3.0
297,brightness_0.05,knn,11.785056114196777,9.5720476e-05,1.0,240.0,11.0
298,brightness_0.05,knn,10.09526252746582,0.0001532914,1.0,110.0,24.0
299,brightness_0.05,knn,9.761456489562988,3.576278e-07,1.0,75.0,5.0
300,brightness_0.05,knn,14.096959114074707,4.1723165e-06,1.0,96.0,17.0
301,brightness_0.05,knn,11.859490394592285,0.06542387,1.0,84.0,22.0
302,brightness_0.05,knn,7.359724521636963,0.002206631,1.0,106.0,30.0
303,brightness_0.05,knn,14.108455657958984,4.1245563e-05,1.0,278.0,17.0
304,brightness_0.05,knn,10.307713508605957,-0.0,1.0,172.0,0.0
305,brightness_0.05,knn,12.593859672546387,-0.0,1.0,25.0,2.0
306,brightness_0.05,knn,16.652179718017578,0.0032536448,1.0,237.0,1.0
307,brightness_0.05,knn,11.558828353881836,-0.0,1.0,277.0,26.0
308,brightness_0.05,knn,10.754154205322266,0.00029321187,1.0,232.0,5.0
309,brightness_0.05,knn,4.618037223815918,3.576278e-07,1.0,148.0,0.0
310,brightness_0.05,knn,7.191878795623779,0.70188636,1.0,243.0,7.0
311,brightness_0.05,knn,12.670388221740723,0.47347504,1.0,276.0,26.0
312,brightness_0.05,knn,14.19176959991455,0.00032085992,1.0,247.0,18.0
313,brightness_0.05,knn,10.80439567565918,5.960463e-07,1.0,144.0,0.0
314,brightness_0.05,knn,10.48427677154541,5.9614997,0.0,46.0,4.0
315,brightness_0.05,knn,11.159486770629883,0.012263491,1.0,155.0,28.0
316,brightness_0.05,knn,10.531509399414062,1.1920928e-07,1.0,9.0,18.0
317,brightness_0.05,knn,3.0538344383239746,9.835213,0.0,49.0,26.0
318,brightness_0.05,knn,10.880426406860352,2.7298554e-05,1.0,86.0,5.0
319,brightness_0.05,knn,9.593891143798828,0.13376068,1.0,252.0,23.0
320,brightness_0.05,knn,8.74032974243164,0.0007244108,1.0,2.0,16.0
321,brightness_0.05,knn,9.441489219665527,2.6583319e-05,1.0,20.0,6.0
322,brightness_0.05,knn,12.196575164794922,0.016663652,1.0,168.0,5.0
323,brightness_0.05,knn,12.496681213378906,-0.0,1.0,195.0,21.0
324,brightness_0.05,knn,5.0240397453308105,3.0729644,0.0,53.0,16.0
325,brightness_0.05,knn,6.238049507141113,4.1723165e-06,1.0,13.0,16.0
326,brightness_0.05,knn,8.097685813903809,7.3343945,0.0,30.0,6.0
327,brightness_0.05,knn,12.591108322143555,10.402763,0.0,228.0,3.0
328,brightness_0.05,knn,12.244247436523438,2.3841855e-07,1.0,166.0,9.0
329,brightness_0.05,knn,8.108301162719727,0.00023231193,1.0,58.0,22.0
330,brightness_0.05,knn,9.415019035339355,1.3878834,0.0,257.0,29.0
331,brightness_0.05,knn,8.045567512512207,5.0067774e-06,1.0,156.0,15.0
332,brightness_0.05,knn,9.466200828552246,1.883489e-05,1.0,191.0,27.0
333,brightness_0.05,knn,9.983301162719727,0.004771988,1.0,220.0,7.0
334,brightness_0.05,knn,9.300626754760742,9.5367386e-07,1.0,239.0,21.0
335,brightness_0.05,knn,13.06790542602539,4.7683704e-07,1.0,187.0,7.0
336,brightness_0.05,knn,7.08261251449585,2.0265559e-06,1.0,250.0,6.0
337,brightness_0.05,knn,6.2733001708984375,8.16182,0.0,150.0,30.0
338,brightness_0.05,knn,10.943015098571777,9.989063,0.0,162.0,23.0
339,brightness_0.05,knn,9.99250602722168,0.013962448,1.0,40.0,12.0
340,brightness_0.05,knn,20.532161712646484,4.939468,0.0,12.0,17.0
341,brightness_0.05,knn,10.140766143798828,9.5720476e-05,1.0,202.0,28.0
342,brightness_0.05,knn,14.44993782043457,0.0021096847,1.0,151.0,28.0
343,brightness_0.05,knn,10.184100151062012,1.6689287e-06,1.0,273.0,14.0
344,brightness_0.05,knn,8.446739196777344,-0.0,1.0,93.0,14.0
345,brightness_0.05,knn,9.34559154510498,7.152555e-07,1.0,241.0,21.0
346,brightness_0.05,knn,11.339838981628418,11.203307,0.0,205.0,15.0
347,brightness_0.05,knn,11.719457626342773,-0.0,1.0,251.0,5.0
