,fold,feature_name,feature,loss,acc,idx,class
52,contrast_0.025,softmax,0.9998701810836792,0.4920621,1.0,258.0,21.0
53,contrast_0.025,softmax,0.9999996423721313,8.991593,0.0,49.0,26.0
54,contrast_0.025,softmax,0.7913666367530823,1.1920928e-07,1.0,138.0,21.0
55,contrast_0.025,softmax,0.9999990463256836,2.3841855e-07,1.0,42.0,5.0
56,contrast_0.025,softmax,0.9997846484184265,0.0031150887,1.0,223.0,19.0
57,contrast_0.025,softmax,0.9999997615814209,5.960463e-07,1.0,67.0,25.0
58,contrast_0.025,softmax,0.9999996423721313,0.000120632525,1.0,240.0,11.0
59,contrast_0.025,softmax,1.0,8.821448e-06,1.0,186.0,16.0
60,contrast_0.025,softmax,0.9998676776885986,1.072883e-06,1.0,266.0,6.0
61,contrast_0.025,softmax,0.8141226172447205,-0.0,1.0,181.0,1.0
62,contrast_0.025,softmax,0.9999997615814209,5.960463e-07,1.0,187.0,7.0
63,contrast_0.025,softmax,0.9968897700309753,1.3113013e-06,1.0,62.0,29.0
64,contrast_0.025,softmax,0.9999997615814209,4.0531077e-06,1.0,121.0,15.0
65,contrast_0.025,softmax,0.9765292406082153,4.0030413,0.0,242.0,17.0
66,contrast_0.025,softmax,1.0,2.0384581e-05,1.0,267.0,19.0
67,contrast_0.025,softmax,0.9928088188171387,2.384183e-06,1.0,131.0,7.0
68,contrast_0.025,softmax,0.9999963045120239,5.6028207e-06,1.0,153.0,2.0
69,contrast_0.025,softmax,0.9985699653625488,0.5265052,1.0,257.0,29.0
70,contrast_0.025,softmax,0.9871680736541748,0.9245715,0.0,201.0,10.0
71,contrast_0.025,softmax,0.9997404217720032,1.6689287e-06,1.0,56.0,15.0
72,contrast_0.025,softmax,0.9706583619117737,0.031648654,1.0,256.0,21.0
73,contrast_0.025,softmax,0.9842056035995483,6.520536e-05,1.0,59.0,7.0
74,contrast_0.025,softmax,0.9999998807907104,0.80022633,1.0,36.0,22.0
75,contrast_0.025,softmax,0.5579890012741089,3.5218983,0.0,41.0,29.0
76,contrast_0.025,softmax,0.9999994039535522,8.344647e-07,1.0,38.0,27.0
77,contrast_0.025,softmax,1.0,2.3841855e-07,1.0,9.0,18.0
78,contrast_0.025,softmax,1.0,1.490105e-05,1.0,194.0,13.0
79,contrast_0.025,softmax,1.0,0.0003034608,1.0,91.0,26.0
80,contrast_0.025,softmax,0.906208872795105,0.0015003149,1.0,33.0,16.0
81,contrast_0.025,softmax,0.9999942779541016,0.07430781,1.0,66.0,22.0
82,contrast_0.025,softmax,0.9999959468841553,0.05167479,1.0,141.0,0.0
83,contrast_0.025,softmax,0.9998482465744019,10.2070265,0.0,189.0,23.0
84,contrast_0.025,softmax,0.9999796152114868,9.726899,0.0,184.0,5.0
85,contrast_0.025,softmax,0.9999967813491821,0.00035422726,1.0,213.0,3.0
86,contrast_0.025,softmax,0.999996542930603,-0.0,1.0,90.0,7.0
87,contrast_0.025,softmax,0.8853641152381897,0.0011535188,1.0,100.0,5.0
88,contrast_0.025,softmax,0.45891135931015015,21.5258,0.0,76.0,15.0
89,contrast_0.025,softmax,0.9999998807907104,9.74003,0.0,259.0,9.0
90,contrast_0.025,softmax,0.9994753003120422,1.1920928e-07,1.0,14.0,9.0
91,contrast_0.025,softmax,0.99379563331604,1.1920928e-07,1.0,144.0,0.0
92,contrast_0.025,softmax,0.9999814033508301,3.6954812e-06,1.0,207.0,22.0
93,contrast_0.025,softmax,0.9999037981033325,8.40882,0.0,212.0,13.0
94,contrast_0.025,softmax,0.9996966123580933,7.3909487e-06,1.0,253.0,11.0
95,contrast_0.025,softmax,0.7649428844451904,0.0031685645,1.0,237.0,1.0
96,contrast_0.025,softmax,0.9947662353515625,7.152555e-07,1.0,206.0,14.0
97,contrast_0.025,softmax,0.9999065399169922,0.0022234023,1.0,31.0,30.0
98,contrast_0.025,softmax,0.9999895095825195,4.6429825,0.0,12.0,17.0
99,contrast_0.025,softmax,1.0,0.0013781821,1.0,155.0,28.0
100,contrast_0.025,softmax,1.0,1.072883e-06,1.0,152.0,11.0
101,contrast_0.025,softmax,0.9805892705917358,4.4219046,0.0,111.0,28.0
102,contrast_0.025,softmax,0.9999899864196777,2.3841855e-07,1.0,119.0,0.0
103,contrast_0.025,softmax,0.9999992847442627,1.716599e-05,1.0,70.0,23.0
104,contrast_0.025,softmax,0.9998183846473694,0.33644548,1.0,268.0,18.0
105,contrast_0.025,softmax,1.0,0.0026622112,1.0,44.0,30.0
106,contrast_0.025,softmax,1.0,-0.0,1.0,244.0,26.0
107,contrast_0.025,softmax,0.999998927116394,8.602079,0.0,197.0,26.0
108,contrast_0.025,softmax,0.9999948740005493,4.6491514e-06,1.0,65.0,6.0
109,contrast_0.025,softmax,0.9677209854125977,-0.0,1.0,172.0,0.0
110,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,109.0,10.0
111,contrast_0.025,softmax,0.9999991655349731,1.7881378e-06,1.0,161.0,11.0
112,contrast_0.025,softmax,0.9984402060508728,0.0001076402,1.0,1.0,19.0
113,contrast_0.025,softmax,0.9999828338623047,0.00031609306,1.0,58.0,22.0
114,contrast_0.025,softmax,1.0,10.62957,0.0,205.0,15.0
115,contrast_0.025,softmax,0.998702883720398,2.3841855e-07,1.0,75.0,5.0
116,contrast_0.025,softmax,0.3668530285358429,7.443486,0.0,30.0,6.0
117,contrast_0.025,softmax,0.9999996423721313,0.00012706903,1.0,63.0,24.0
118,contrast_0.025,softmax,1.0,0.029780734,1.0,81.0,16.0
119,contrast_0.025,softmax,0.7566186189651489,3.218599e-05,1.0,96.0,17.0
120,contrast_0.025,softmax,1.0,1.0967195e-05,1.0,5.0,9.0
121,contrast_0.025,softmax,0.9283859133720398,-0.0,1.0,265.0,12.0
122,contrast_0.025,softmax,0.9999762773513794,5.6584063,0.0,279.0,9.0
123,contrast_0.025,softmax,0.9998923540115356,0.033825453,1.0,23.0,17.0
124,contrast_0.025,softmax,0.9999946355819702,0.0001188446,1.0,123.0,29.0
125,contrast_0.025,softmax,0.9883911609649658,0.0015610188,1.0,280.0,25.0
126,contrast_0.025,softmax,0.9999984502792358,-0.0,1.0,71.0,16.0
127,contrast_0.025,softmax,0.9999953508377075,2.8252203e-05,1.0,112.0,12.0
128,contrast_0.025,softmax,0.9998965263366699,0.58341604,1.0,92.0,7.0
129,contrast_0.025,softmax,1.0,0.029086802,1.0,210.0,24.0
130,contrast_0.025,softmax,0.9986227750778198,-0.0,1.0,39.0,2.0
131,contrast_0.025,softmax,0.4248679578304291,0.66656166,1.0,142.0,12.0
132,contrast_0.025,softmax,1.0,0.1496709,1.0,118.0,30.0
133,contrast_0.025,softmax,0.9999985694885254,0.009253471,1.0,214.0,0.0
134,contrast_0.025,softmax,0.6529155373573303,-0.0,1.0,126.0,17.0
135,contrast_0.025,softmax,0.9999998807907104,0.00026794657,1.0,248.0,26.0
136,contrast_0.025,softmax,0.910802960395813,0.057646073,1.0,32.0,23.0
137,contrast_0.025,softmax,1.0,-0.0,1.0,11.0,25.0
138,contrast_0.025,softmax,0.9985008239746094,5.960463e-07,1.0,64.0,15.0
139,contrast_0.025,softmax,0.9685849547386169,1.1920928e-07,1.0,8.0,29.0
140,contrast_0.025,softmax,0.9907892346382141,0.26795408,1.0,222.0,9.0
141,contrast_0.025,softmax,0.9999996423721313,-0.0,1.0,277.0,26.0
142,contrast_0.025,softmax,0.9118269085884094,9.45941,0.0,162.0,23.0
143,contrast_0.025,softmax,0.9998291730880737,-0.0,1.0,80.0,20.0
144,contrast_0.025,softmax,0.9999563694000244,1.0490363e-05,1.0,173.0,20.0
145,contrast_0.025,softmax,0.9999790191650391,7.5745625,0.0,238.0,9.0
146,contrast_0.025,softmax,0.9999951124191284,0.88529116,0.0,127.0,24.0
147,contrast_0.025,softmax,0.9999983310699463,-0.0,1.0,236.0,2.0
148,contrast_0.025,softmax,0.9997069239616394,2.622601e-06,1.0,164.0,12.0
149,contrast_0.025,softmax,0.5631280541419983,12.59518,0.0,179.0,11.0
150,contrast_0.025,softmax,0.6020044088363647,3.0278701e-05,1.0,27.0,27.0
151,contrast_0.025,softmax,0.9999946355819702,1.002794,1.0,105.0,23.0
152,contrast_0.025,softmax,0.4670161306858063,0.020378621,1.0,137.0,13.0
153,contrast_0.025,softmax,0.9888530969619751,5.3644035e-06,1.0,191.0,27.0
154,contrast_0.025,softmax,0.9999829530715942,9.619727e-05,1.0,15.0,9.0
155,contrast_0.025,softmax,0.999991774559021,4.7683704e-07,1.0,234.0,25.0
156,contrast_0.025,softmax,0.9999895095825195,4.3629647e-05,1.0,99.0,18.0
157,contrast_0.025,softmax,0.9593552350997925,1.8691492,0.0,55.0,29.0
158,contrast_0.025,softmax,0.6113644242286682,0.0026142965,1.0,79.0,3.0
159,contrast_0.025,softmax,0.5711663365364075,2.0861407e-05,1.0,202.0,28.0
160,contrast_0.025,softmax,0.9995388984680176,0.013249449,1.0,29.0,18.0
161,contrast_0.025,softmax,0.9968364238739014,6.1892996,0.0,3.0,8.0
162,contrast_0.025,softmax,0.9999998807907104,3.576278e-07,1.0,254.0,6.0
163,contrast_0.025,softmax,0.9999926090240479,0.00030691683,1.0,247.0,18.0
164,contrast_0.025,softmax,0.9996902942657471,8.225407e-06,1.0,263.0,5.0
165,contrast_0.025,softmax,0.9996839761734009,20.047457,0.0,229.0,29.0
166,contrast_0.025,softmax,0.9946140646934509,4.887569e-06,1.0,35.0,15.0
167,contrast_0.025,softmax,1.0,3.576278e-07,1.0,136.0,15.0
168,contrast_0.025,softmax,0.9998410940170288,1.1920928e-07,1.0,185.0,21.0
169,contrast_0.025,softmax,0.9988471269607544,2.0980615e-05,1.0,115.0,8.0
170,contrast_0.025,softmax,0.46456271409988403,2.3722367e-05,1.0,20.0,6.0
171,contrast_0.025,softmax,1.0,16.323908,0.0,270.0,27.0
172,contrast_0.025,softmax,0.9496376514434814,0.0025195302,1.0,217.0,26.0
173,contrast_0.025,softmax,0.9998798370361328,4.1723165e-06,1.0,124.0,12.0
174,contrast_0.025,softmax,0.43531015515327454,0.23399393,1.0,74.0,19.0
175,contrast_0.025,softmax,1.0,1.001353e-05,1.0,272.0,20.0
176,contrast_0.025,softmax,0.9792988300323486,3.4570635e-06,1.0,160.0,16.0
177,contrast_0.025,softmax,0.9999899864196777,0.034605354,1.0,89.0,21.0
178,contrast_0.025,softmax,0.3568653464317322,0.09848544,1.0,170.0,13.0
179,contrast_0.025,softmax,1.0,1.7843465,0.0,163.0,4.0
180,contrast_0.025,softmax,0.31184542179107666,6.5943837,0.0,225.0,5.0
181,contrast_0.025,softmax,0.9997320771217346,1.1920928e-07,1.0,114.0,9.0
182,contrast_0.025,softmax,0.9974748492240906,0.020918462,1.0,200.0,9.0
183,contrast_0.025,softmax,0.9973413348197937,5.1259863e-06,1.0,262.0,6.0
184,contrast_0.025,softmax,0.9999994039535522,3.2186456e-06,1.0,13.0,16.0
185,contrast_0.025,softmax,1.0,0.09230509,1.0,84.0,22.0
186,contrast_0.025,softmax,0.9999947547912598,0.00046123358,1.0,232.0,5.0
187,contrast_0.025,softmax,0.9998811483383179,8.344647e-07,1.0,57.0,3.0
188,contrast_0.025,softmax,0.9999420642852783,1.1920928e-07,1.0,88.0,12.0
189,contrast_0.025,softmax,0.42414915561676025,-0.0,1.0,108.0,16.0
190,contrast_0.025,softmax,0.4675326347351074,13.05748,0.0,113.0,8.0
191,contrast_0.025,softmax,0.998033344745636,0.031919107,1.0,139.0,0.0
192,contrast_0.025,softmax,0.9868379235267639,10.442948,0.0,107.0,23.0
193,contrast_0.025,softmax,1.0,0.5074905,1.0,276.0,26.0
194,contrast_0.025,softmax,0.9999996423721313,3.576278e-07,1.0,166.0,9.0
195,contrast_0.025,softmax,0.986185610294342,5.7934038e-05,1.0,134.0,14.0
196,contrast_0.025,softmax,0.9999943971633911,0.011209488,1.0,78.0,11.0
197,contrast_0.025,softmax,0.9380403757095337,-0.0,1.0,82.0,12.0
198,contrast_0.025,softmax,0.934037983417511,1.8596476e-05,1.0,77.0,24.0
199,contrast_0.025,softmax,0.9999773502349854,8.136798,0.0,150.0,30.0
200,contrast_0.025,softmax,0.9999978542327881,1.0490363e-05,1.0,177.0,10.0
201,contrast_0.025,softmax,0.9998083710670471,1.1920928e-07,1.0,246.0,22.0
202,contrast_0.025,softmax,0.9698880314826965,0.00015889335,1.0,208.0,11.0
203,contrast_0.025,softmax,0.9994361996650696,0.018606879,1.0,4.0,12.0
204,contrast_0.025,softmax,0.9439839720726013,0.06396229,1.0,219.0,0.0
205,contrast_0.025,softmax,0.9999997615814209,5.960463e-07,1.0,154.0,14.0
206,contrast_0.025,softmax,0.9999829530715942,9.5367386e-07,1.0,241.0,21.0
207,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,140.0,2.0
208,contrast_0.025,softmax,0.9998793601989746,1.1920928e-07,1.0,21.0,16.0
209,contrast_0.025,softmax,0.9999973773956299,0.00030977695,1.0,50.0,16.0
210,contrast_0.025,softmax,0.9999675750732422,-0.0,1.0,104.0,11.0
211,contrast_0.025,softmax,0.651541531085968,-0.0,1.0,85.0,0.0
212,contrast_0.025,softmax,0.9993177652359009,13.746884,0.0,130.0,26.0
213,contrast_0.025,softmax,0.9996458292007446,-0.0,1.0,45.0,1.0
214,contrast_0.025,softmax,0.9572121500968933,0.0062237023,1.0,26.0,6.0
215,contrast_0.025,softmax,0.4240703284740448,-0.0,1.0,25.0,2.0
216,contrast_0.025,softmax,0.4783819317817688,3.9752374,0.0,274.0,23.0
217,contrast_0.025,softmax,0.9798276424407959,-0.0,1.0,52.0,20.0
218,contrast_0.025,softmax,1.0,1.7881378e-06,1.0,133.0,8.0
219,contrast_0.025,softmax,0.9999213218688965,0.043730244,1.0,227.0,7.0
220,contrast_0.025,softmax,0.45539671182632446,0.00056393933,1.0,0.0,28.0
221,contrast_0.025,softmax,0.9999995231628418,3.576278e-07,1.0,165.0,21.0
222,contrast_0.025,softmax,0.8609912991523743,-0.0,1.0,93.0,14.0
223,contrast_0.025,softmax,0.9126259088516235,1.5973917e-05,1.0,182.0,9.0
224,contrast_0.025,softmax,0.9999840259552002,9.345572e-05,1.0,158.0,7.0
225,contrast_0.025,softmax,0.9980807304382324,0.0029737796,1.0,2.0,16.0
226,contrast_0.025,softmax,0.7246044874191284,0.0002930927,1.0,192.0,16.0
227,contrast_0.025,softmax,0.9999982118606567,2.3841855e-07,1.0,169.0,5.0
228,contrast_0.025,softmax,0.5906656384468079,3.239334,0.0,46.0,4.0
229,contrast_0.025,softmax,0.9999911785125732,13.34357,0.0,199.0,23.0
230,contrast_0.025,softmax,0.5134710073471069,1.1920928e-07,1.0,10.0,12.0
231,contrast_0.025,softmax,0.9999921321868896,-0.0,1.0,195.0,21.0
232,contrast_0.025,softmax,0.963068425655365,0.00025960413,1.0,224.0,8.0
233,contrast_0.025,softmax,0.7440484762191772,3.8353581,0.0,215.0,7.0
234,contrast_0.025,softmax,0.9999996423721313,0.0072171693,1.0,209.0,10.0
235,contrast_0.025,softmax,0.9999998807907104,1.9520909,0.0,204.0,13.0
236,contrast_0.025,softmax,0.9999998807907104,0.00025960413,1.0,196.0,8.0
237,contrast_0.025,softmax,0.8212254047393799,3.576278e-07,1.0,148.0,0.0
238,contrast_0.025,softmax,0.9999982118606567,9.5367386e-07,1.0,239.0,21.0
239,contrast_0.025,softmax,0.9999924898147583,-0.0,1.0,83.0,0.0
240,contrast_0.025,softmax,0.9999890327453613,0.00015174192,1.0,190.0,28.0
241,contrast_0.025,softmax,0.9973891377449036,0.023750566,1.0,129.0,19.0
242,contrast_0.025,softmax,0.9974836707115173,2.145765e-06,1.0,269.0,16.0
243,contrast_0.025,softmax,0.9999877214431763,0.00010346831,1.0,264.0,11.0
244,contrast_0.025,softmax,0.7088443040847778,0.00025662468,1.0,51.0,8.0
245,contrast_0.025,softmax,1.0,5.960463e-07,1.0,145.0,11.0
246,contrast_0.025,softmax,0.4400017559528351,0.000120155746,1.0,120.0,22.0
247,contrast_0.025,softmax,0.9997434020042419,1.8477269e-05,1.0,24.0,22.0
248,contrast_0.025,softmax,0.9999791383743286,0.01592043,1.0,271.0,25.0
249,contrast_0.025,softmax,0.9999717473983765,2.9038763,0.0,221.0,17.0
250,contrast_0.025,softmax,0.9999998807907104,1.2808816,0.0,125.0,30.0
251,contrast_0.025,softmax,0.8334614038467407,0.008073198,1.0,146.0,29.0
252,contrast_0.025,softmax,0.5740150809288025,-0.0,1.0,281.0,0.0
253,contrast_0.025,softmax,0.9999887943267822,1.2278481e-05,1.0,149.0,19.0
254,contrast_0.025,softmax,0.9999943971633911,0.0008075552,1.0,106.0,30.0
255,contrast_0.025,softmax,1.0,0.000169978,1.0,180.0,3.0
256,contrast_0.025,softmax,0.9999998807907104,0.037630834,1.0,72.0,25.0
257,contrast_0.025,softmax,0.8641345500946045,0.0012979425,1.0,235.0,16.0
258,contrast_0.025,softmax,0.9991934895515442,1.1920928e-07,1.0,261.0,24.0
259,contrast_0.025,softmax,0.7724401950836182,0.0054004733,1.0,167.0,19.0
260,contrast_0.025,softmax,0.9999997615814209,0.0014310367,1.0,151.0,28.0
261,contrast_0.025,softmax,0.9998729228973389,4.954904,0.0,95.0,25.0
262,contrast_0.025,softmax,0.9967813491821289,1.7881378e-06,1.0,273.0,14.0
263,contrast_0.025,softmax,0.995664656162262,11.490838,0.0,228.0,3.0
264,contrast_0.025,softmax,0.9999963045120239,0.00068247865,1.0,175.0,16.0
265,contrast_0.025,softmax,0.47457411885261536,-0.0,1.0,16.0,8.0
266,contrast_0.025,softmax,1.0,1.5497195e-06,1.0,250.0,6.0
267,contrast_0.025,softmax,0.5490635633468628,-0.0,1.0,251.0,5.0
268,contrast_0.025,softmax,0.9659865498542786,6.675698e-06,1.0,73.0,6.0
269,contrast_0.025,softmax,0.9999719858169556,0.00322382,1.0,188.0,16.0
270,contrast_0.025,softmax,0.9997188448905945,3.3877628,0.0,61.0,10.0
271,contrast_0.025,softmax,0.9999998807907104,1.1920928e-07,1.0,233.0,12.0
272,contrast_0.025,softmax,0.9999997615814209,12.106673,0.0,255.0,27.0
273,contrast_0.025,softmax,0.9999996423721313,2.2649509e-05,1.0,102.0,25.0
274,contrast_0.025,softmax,0.4492272734642029,3.2424403e-05,1.0,69.0,29.0
275,contrast_0.025,softmax,0.9999994039535522,0.00055726734,1.0,122.0,23.0
276,contrast_0.025,softmax,0.9977790713310242,7.867504e-05,1.0,159.0,6.0
277,contrast_0.025,softmax,0.9970306158065796,1.7046783e-05,1.0,97.0,12.0
278,contrast_0.025,softmax,0.7143048048019409,0.0019685905,1.0,218.0,28.0
279,contrast_0.025,softmax,1.0,0.030574663,1.0,252.0,23.0
280,contrast_0.05,softmax,0.9999933242797852,2.0861407e-05,1.0,115.0,8.0
281,contrast_0.05,softmax,0.9999964237213135,9.6316464e-05,1.0,15.0,9.0
282,contrast_0.05,softmax,0.9999890327453613,0.17353113,1.0,60.0,27.0
283,contrast_0.05,softmax,0.9999998807907104,1.0069835,1.0,105.0,23.0
284,contrast_0.05,softmax,0.5737804174423218,0.00080791255,1.0,106.0,30.0
285,contrast_0.05,softmax,0.9980791807174683,0.003124952,1.0,223.0,19.0
286,contrast_0.05,softmax,0.9688754677772522,4.954993,0.0,95.0,25.0
287,contrast_0.05,softmax,0.9999990463256836,1.490105e-05,1.0,194.0,13.0
288,contrast_0.05,softmax,1.0,-0.0,1.0,93.0,14.0
289,contrast_0.05,softmax,0.9999997615814209,4.0026884,0.0,242.0,17.0
290,contrast_0.05,softmax,0.9997407793998718,1.284272,0.0,125.0,30.0
291,contrast_0.05,softmax,0.9999889135360718,0.029972218,1.0,210.0,24.0
292,contrast_0.05,softmax,0.9974740147590637,0.0071649747,1.0,209.0,10.0
293,contrast_0.05,softmax,0.9999995231628418,2.622601e-06,1.0,164.0,12.0
294,contrast_0.05,softmax,0.9999815225601196,0.8891983,0.0,127.0,24.0
295,contrast_0.05,softmax,0.8898051977157593,1.1920928e-07,1.0,185.0,21.0
296,contrast_0.05,softmax,0.9682254195213318,8.344647e-07,1.0,57.0,3.0
297,contrast_0.05,softmax,0.9999712705612183,0.0052185743,1.0,220.0,7.0
298,contrast_0.05,softmax,0.9999967813491821,0.016531397,1.0,271.0,25.0
299,contrast_0.05,softmax,1.0,8.106199e-06,1.0,245.0,17.0
300,contrast_0.05,softmax,0.9999953508377075,2.3841855e-07,1.0,9.0,18.0
301,contrast_0.05,softmax,0.9320107102394104,0.005428929,1.0,167.0,19.0
302,contrast_0.05,softmax,0.9999918937683105,0.0002592466,1.0,224.0,8.0
303,contrast_0.05,softmax,0.709722101688385,-0.0,1.0,39.0,2.0
304,contrast_0.05,softmax,0.9999998807907104,-0.0,1.0,236.0,2.0
305,contrast_0.05,softmax,0.9999423027038574,-0.0,1.0,181.0,1.0
306,contrast_0.05,softmax,0.999818742275238,2.3722367e-05,1.0,20.0,6.0
307,contrast_0.05,softmax,0.9999676942825317,0.50887537,1.0,276.0,26.0
308,contrast_0.05,softmax,0.5596447587013245,9.42901e-05,1.0,158.0,7.0
309,contrast_0.05,softmax,0.9999990463256836,0.009378661,1.0,214.0,0.0
310,contrast_0.05,softmax,0.9999899864196777,5.960463e-07,1.0,187.0,7.0
311,contrast_0.05,softmax,1.0,8.977329,0.0,49.0,26.0
312,contrast_0.05,softmax,1.0,0.00012706903,1.0,63.0,24.0
313,contrast_0.05,softmax,1.0,0.0002641329,1.0,248.0,26.0
314,contrast_0.05,softmax,0.9709359407424927,0.0032057583,1.0,237.0,1.0
315,contrast_0.05,softmax,0.9999996423721313,10.222568,0.0,189.0,23.0
316,contrast_0.05,softmax,0.9993215799331665,0.00010346831,1.0,264.0,11.0
317,contrast_0.05,softmax,0.9108790755271912,0.000107878586,1.0,1.0,19.0
318,contrast_0.05,softmax,1.0,-0.0,1.0,108.0,16.0
319,contrast_0.05,softmax,0.9999996423721313,9.7751135e-06,1.0,48.0,16.0
320,contrast_0.05,softmax,0.9661698937416077,0.064033076,1.0,219.0,0.0
321,contrast_0.05,softmax,0.9998965263366699,5.6251726,0.0,53.0,16.0
322,contrast_0.05,softmax,0.8853374719619751,0.029730167,1.0,81.0,16.0
323,contrast_0.05,softmax,0.7569125294685364,1.7404405e-05,1.0,70.0,23.0
324,contrast_0.05,softmax,0.9999899864196777,4.4231987,0.0,111.0,28.0
325,contrast_0.05,softmax,0.9998410940170288,-0.0,1.0,11.0,25.0
326,contrast_0.05,softmax,0.9999986886978149,1.8477269e-05,1.0,24.0,22.0
327,contrast_0.05,softmax,0.9999973773956299,1.7881378e-06,1.0,133.0,8.0
328,contrast_0.05,softmax,0.9997561573982239,0.0005532165,1.0,122.0,23.0
329,contrast_0.05,softmax,0.9999994039535522,5.960463e-07,1.0,64.0,15.0
330,contrast_0.05,softmax,0.8194494247436523,0.0011548286,1.0,100.0,5.0
331,contrast_0.05,softmax,0.9999991655349731,2.2649509e-05,1.0,216.0,27.0
332,contrast_0.05,softmax,0.9803099036216736,1.4114345,0.0,68.0,9.0
333,contrast_0.05,softmax,0.9999998807907104,0.07444946,1.0,66.0,22.0
334,contrast_0.05,softmax,0.4747336506843567,4.1723165e-06,1.0,124.0,12.0
335,contrast_0.05,softmax,0.3560343086719513,3.5762723e-06,1.0,156.0,15.0
336,contrast_0.05,softmax,0.9999959468841553,1.3721981,0.0,7.0,29.0
