,fold,feature_name,feature,loss,acc,idx,class
78,multnoise_0.025,knn,7.619194507598877,13.118744,0.0,183.0,16.0
79,multnoise_0.025,knn,9.700303077697754,2.0313692,0.0,206.0,2.0
80,multnoise_0.025,knn,6.457640171051025,11.0925455,0.0,434.0,54.0
81,multnoise_0.025,knn,6.0469889640808105,16.92807,0.0,219.0,48.0
82,multnoise_0.025,knn,7.326910018920898,0.8845242,0.0,270.0,21.0
83,multnoise_0.025,knn,5.101399898529053,4.480247,0.0,411.0,63.0
84,multnoise_0.025,knn,5.353294849395752,8.017867,0.0,243.0,45.0
85,multnoise_0.025,knn,6.107996463775635,4.5815263,0.0,13.0,46.0
86,multnoise_0.025,knn,6.020324230194092,11.536165,0.0,281.0,9.0
87,multnoise_0.025,knn,7.740864276885986,8.744296,0.0,402.0,23.0
88,multnoise_0.025,knn,6.1231865882873535,0.0014141331,1.0,236.0,18.0
89,multnoise_0.025,knn,4.854987621307373,10.0571785,0.0,420.0,57.0
90,multnoise_0.025,knn,7.934395790100098,7.9035025,0.0,54.0,20.0
91,multnoise_0.025,knn,4.579539775848389,0.14401981,1.0,16.0,32.0
92,multnoise_0.025,knn,5.264183521270752,10.170753,0.0,284.0,37.0
93,multnoise_0.025,knn,4.5869927406311035,3.1376133,0.0,419.0,39.0
94,multnoise_0.025,knn,6.332658767700195,0.024741318,1.0,288.0,29.0
95,multnoise_0.025,knn,4.983067989349365,2.7033815,0.0,255.0,5.0
96,multnoise_0.025,knn,5.948724269866943,0.39794835,1.0,46.0,8.0
97,multnoise_0.025,knn,6.088118076324463,8.025757,0.0,304.0,57.0
98,multnoise_0.025,knn,5.717744827270508,0.116520844,1.0,113.0,22.0
99,multnoise_0.025,knn,6.579937934875488,8.495796,0.0,326.0,37.0
100,multnoise_0.025,knn,5.996635437011719,14.971561,0.0,273.0,35.0
101,multnoise_0.025,knn,4.492260932922363,0.08709194,1.0,30.0,8.0
102,multnoise_0.025,knn,5.120410442352295,12.547969,0.0,365.0,6.0
103,multnoise_0.025,knn,6.371645927429199,7.3802066,0.0,416.0,8.0
104,multnoise_0.025,knn,6.031879901885986,0.23533499,1.0,88.0,44.0
105,multnoise_0.025,knn,4.34428596496582,3.6869123,0.0,132.0,57.0
106,multnoise_0.025,knn,7.449903964996338,7.088535,0.0,277.0,12.0
107,multnoise_0.025,knn,6.106966972351074,0.009140668,1.0,55.0,22.0
108,multnoise_0.025,knn,6.080765247344971,0.15213875,1.0,372.0,30.0
109,multnoise_0.025,knn,6.367288112640381,0.0697309,1.0,64.0,29.0
110,multnoise_0.025,knn,7.320107936859131,8.563881,0.0,133.0,55.0
111,multnoise_0.025,knn,7.8008809089660645,0.8564513,1.0,195.0,26.0
112,multnoise_0.025,knn,5.451745986938477,6.0772996,0.0,178.0,12.0
113,multnoise_0.025,knn,4.634977340698242,8.937379,0.0,227.0,5.0
114,multnoise_0.025,knn,6.3105034828186035,1.6621958,0.0,421.0,32.0
115,multnoise_0.025,knn,6.348242282867432,3.6930594,0.0,116.0,23.0
116,multnoise_0.025,knn,6.878810882568359,10.131455,0.0,28.0,50.0
117,multnoise_0.025,knn,4.9737372398376465,11.475479,0.0,314.0,63.0
118,multnoise_0.025,knn,6.854409694671631,6.29241,0.0,387.0,31.0
119,multnoise_0.025,knn,7.1037139892578125,0.08187772,1.0,309.0,34.0
120,multnoise_0.025,knn,6.144447326660156,17.943739,0.0,296.0,48.0
121,multnoise_0.025,knn,6.436062335968018,18.193583,0.0,343.0,55.0
122,multnoise_0.025,knn,7.3682169914245605,8.425277,0.0,324.0,61.0
123,multnoise_0.025,knn,6.451986789703369,0.8163372,1.0,143.0,61.0
124,multnoise_0.025,knn,7.5475754737854,6.1847715,0.0,89.0,61.0
125,multnoise_0.025,knn,7.21765661239624,0.6737093,1.0,24.0,22.0
126,multnoise_0.025,knn,7.308507442474365,1.3512714,0.0,286.0,63.0
127,multnoise_0.025,knn,4.646925449371338,18.762733,0.0,285.0,37.0
128,multnoise_0.025,knn,7.326343059539795,1.556173,0.0,84.0,0.0
129,multnoise_0.025,knn,7.8927459716796875,7.6945243,0.0,190.0,31.0
130,multnoise_0.025,knn,5.951333045959473,11.538121,0.0,403.0,56.0
131,multnoise_0.025,knn,4.788468837738037,4.4508796,0.0,413.0,60.0
132,multnoise_0.025,knn,6.651396751403809,11.658429,0.0,423.0,28.0
133,multnoise_0.025,knn,5.982226371765137,0.40155008,1.0,80.0,29.0
134,multnoise_0.025,knn,5.1966400146484375,0.267675,1.0,251.0,62.0
135,multnoise_0.025,knn,5.994557857513428,4.787583,0.0,355.0,31.0
136,multnoise_0.025,knn,7.540679454803467,7.056412,0.0,140.0,0.0
137,multnoise_0.025,knn,6.2163920402526855,3.9635806,0.0,232.0,51.0
138,multnoise_0.025,knn,5.072703838348389,8.326656,0.0,155.0,52.0
139,multnoise_0.025,knn,6.491171836853027,6.478592,0.0,108.0,57.0
140,multnoise_0.025,knn,6.329579830169678,8.548749,0.0,312.0,1.0
141,multnoise_0.025,knn,5.311838626861572,7.1047072,0.0,59.0,12.0
142,multnoise_0.025,knn,6.869046688079834,0.2915903,1.0,207.0,29.0
143,multnoise_0.025,knn,7.1128764152526855,14.126579,0.0,254.0,31.0
144,multnoise_0.025,knn,6.217794895172119,1.5127559,0.0,215.0,39.0
145,multnoise_0.025,knn,5.103452682495117,0.5529025,1.0,406.0,56.0
146,multnoise_0.025,knn,5.782379627227783,0.08117375,1.0,156.0,49.0
147,multnoise_0.025,knn,7.011446952819824,7.5933436e-05,1.0,425.0,18.0
148,multnoise_0.025,knn,6.717150688171387,3.361024,0.0,305.0,54.0
149,multnoise_0.025,knn,4.797215938568115,1.9519358,0.0,151.0,44.0
150,multnoise_0.025,knn,7.6917901039123535,10.975549,0.0,145.0,56.0
151,multnoise_0.025,knn,6.765175819396973,0.17354506,1.0,299.0,2.0
152,multnoise_0.025,knn,5.7023797035217285,0.5883872,1.0,118.0,53.0
153,multnoise_0.025,knn,6.820479393005371,0.32064322,1.0,338.0,4.0
154,multnoise_0.025,knn,6.440366268157959,7.5887294,0.0,31.0,24.0
155,multnoise_0.025,knn,6.276996612548828,6.1345744,0.0,150.0,3.0
156,multnoise_0.025,knn,6.508896827697754,0.31274384,1.0,136.0,30.0
157,multnoise_0.025,knn,5.318751811981201,8.680677,0.0,56.0,26.0
158,multnoise_0.025,knn,6.2451677322387695,6.0961723,0.0,386.0,30.0
159,multnoise_0.025,knn,5.395581245422363,1.6098051,0.0,321.0,10.0
160,multnoise_0.025,knn,4.644189357757568,8.048801,0.0,432.0,1.0
161,multnoise_0.025,knn,5.337728977203369,19.588367,0.0,87.0,42.0
162,multnoise_0.025,knn,3.891378879547119,0.0071765734,1.0,142.0,41.0
163,multnoise_0.025,knn,5.099998950958252,4.0763083,0.0,76.0,21.0
164,multnoise_0.025,knn,7.336538314819336,6.0026383,0.0,149.0,50.0
165,multnoise_0.025,knn,6.376331329345703,1.2564658,1.0,26.0,47.0
166,multnoise_0.025,knn,5.812524318695068,20.62246,0.0,78.0,1.0
167,multnoise_0.025,knn,5.679782867431641,3.7849874,0.0,225.0,55.0
168,multnoise_0.025,knn,7.87433385848999,0.90382755,1.0,135.0,1.0
169,multnoise_0.025,knn,6.876666069030762,7.1769753,0.0,382.0,53.0
170,multnoise_0.025,knn,8.522693634033203,5.8675184,0.0,8.0,47.0
171,multnoise_0.025,knn,5.695593357086182,7.669751,0.0,119.0,46.0
172,multnoise_0.025,knn,7.568594455718994,0.032603346,1.0,85.0,42.0
173,multnoise_0.025,knn,6.408609867095947,5.5823145,0.0,350.0,55.0
174,multnoise_0.025,knn,6.797544956207275,2.9435117,0.0,250.0,31.0
175,multnoise_0.025,knn,5.680914402008057,0.21263261,1.0,36.0,51.0
176,multnoise_0.025,knn,6.577267646789551,3.6384926,0.0,340.0,1.0
177,multnoise_0.025,knn,5.946010112762451,1.7985047,0.0,240.0,32.0
178,multnoise_0.025,knn,7.567165374755859,5.2379527,0.0,409.0,15.0
179,multnoise_0.025,knn,5.289912223815918,1.3376389,0.0,369.0,23.0
180,multnoise_0.025,knn,7.181587219238281,2.6180475,0.0,197.0,52.0
181,multnoise_0.025,knn,5.992111682891846,10.526786,0.0,162.0,15.0
182,multnoise_0.025,knn,6.311128616333008,3.8875213,0.0,39.0,60.0
183,multnoise_0.025,knn,4.596768856048584,6.2582254,0.0,330.0,43.0
184,multnoise_0.025,knn,8.188387870788574,0.48436773,1.0,57.0,29.0
185,multnoise_0.025,knn,6.35386848449707,2.0449522,0.0,264.0,32.0
186,multnoise_0.025,knn,6.098349571228027,5.684638,0.0,300.0,49.0
187,multnoise_0.025,knn,4.664775848388672,0.030036192,1.0,181.0,49.0
188,multnoise_0.025,knn,5.195738792419434,0.0031382618,1.0,21.0,22.0
189,multnoise_0.025,knn,7.515054702758789,2.4941006,0.0,123.0,57.0
190,multnoise_0.025,knn,6.117895603179932,4.1723165e-06,1.0,320.0,18.0
191,multnoise_0.025,knn,4.653720378875732,9.315285,0.0,32.0,20.0
192,multnoise_0.025,knn,7.339314937591553,22.912985,0.0,319.0,57.0
193,multnoise_0.025,knn,6.280730247497559,6.6868215,0.0,429.0,34.0
194,multnoise_0.025,knn,6.8799920082092285,4.311337,0.0,75.0,7.0
195,multnoise_0.025,knn,6.4566264152526855,0.8648195,1.0,258.0,32.0
196,multnoise_0.025,knn,7.643738746643066,6.6913915,0.0,112.0,56.0
197,multnoise_0.025,knn,6.724220275878906,2.3065255,0.0,146.0,63.0
198,multnoise_0.025,knn,6.513484954833984,0.14934003,1.0,51.0,30.0
199,multnoise_0.025,knn,5.769842624664307,8.91646,0.0,418.0,1.0
200,multnoise_0.025,knn,7.138665199279785,14.517308,0.0,91.0,15.0
201,multnoise_0.025,knn,5.608448028564453,0.0011141052,1.0,325.0,4.0
202,multnoise_0.025,knn,8.257198333740234,3.5669188,0.0,213.0,28.0
203,multnoise_0.025,knn,5.824800491333008,0.92936826,0.0,333.0,30.0
204,multnoise_0.025,knn,5.4679388999938965,4.4102917,0.0,247.0,34.0
205,multnoise_0.025,knn,5.825998306274414,1.6865357,0.0,361.0,39.0
206,multnoise_0.025,knn,5.979501247406006,1.8093715,0.0,172.0,48.0
207,multnoise_0.025,knn,6.84025764465332,4.1483593,0.0,19.0,28.0
208,multnoise_0.025,knn,6.605170249938965,7.7353334,0.0,10.0,37.0
209,multnoise_0.025,knn,5.47265625,3.6199672,0.0,274.0,15.0
210,multnoise_0.025,knn,8.068521499633789,6.1182594,0.0,417.0,57.0
211,multnoise_0.025,knn,8.072402000427246,2.0493546,0.0,391.0,26.0
212,multnoise_0.025,knn,6.6466240882873535,0.001924331,1.0,9.0,61.0
213,multnoise_0.025,knn,6.645138740539551,5.36974,0.0,106.0,59.0
214,multnoise_0.025,knn,7.716342449188232,5.423289,0.0,329.0,18.0
215,multnoise_0.025,knn,5.394684314727783,4.659696,0.0,271.0,31.0
216,multnoise_0.025,knn,6.527648448944092,7.5444784,0.0,400.0,6.0
217,multnoise_0.025,knn,6.866823673248291,7.3909487e-06,1.0,194.0,22.0
218,multnoise_0.025,knn,7.166236400604248,4.9611807,0.0,107.0,5.0
219,multnoise_0.025,knn,5.278350353240967,1.3548013,1.0,410.0,7.0
220,multnoise_0.025,knn,6.74583101272583,8.178212,0.0,205.0,3.0
221,multnoise_0.025,knn,7.000735282897949,13.769805,0.0,371.0,0.0
222,multnoise_0.025,knn,5.483488082885742,19.977932,0.0,293.0,17.0
223,multnoise_0.025,knn,6.8860650062561035,9.407865,0.0,14.0,3.0
224,multnoise_0.025,knn,7.30933952331543,9.425374,0.0,367.0,53.0
225,multnoise_0.025,knn,7.5130391120910645,3.3469028,0.0,376.0,50.0
226,multnoise_0.025,knn,5.369223594665527,2.802638,0.0,61.0,63.0
227,multnoise_0.025,knn,9.030644416809082,8.557067,0.0,297.0,21.0
228,multnoise_0.025,knn,6.132567405700684,10.979643,0.0,228.0,3.0
229,multnoise_0.025,knn,6.846395015716553,5.7254972,0.0,141.0,43.0
230,multnoise_0.025,knn,5.662761211395264,3.586942,0.0,233.0,28.0
231,multnoise_0.025,knn,6.093095779418945,0.321002,1.0,381.0,41.0
232,multnoise_0.025,knn,6.901419639587402,8.598024,0.0,152.0,52.0
233,multnoise_0.025,knn,6.2413153648376465,0.045663543,1.0,353.0,21.0
234,multnoise_0.025,knn,5.652883529663086,15.280776,0.0,347.0,44.0
235,multnoise_0.025,knn,8.664654731750488,0.0043978402,1.0,25.0,30.0
236,multnoise_0.025,knn,6.878929615020752,5.8779907,0.0,275.0,10.0
237,multnoise_0.025,knn,8.07784652709961,15.413406,0.0,395.0,21.0
238,multnoise_0.025,knn,7.381723880767822,7.428526,0.0,323.0,27.0
239,multnoise_0.025,knn,4.587559700012207,2.606554,0.0,82.0,11.0
240,multnoise_0.025,knn,5.690775394439697,2.2032719,0.0,415.0,32.0
241,multnoise_0.025,knn,8.689275741577148,17.61563,0.0,430.0,45.0
242,multnoise_0.025,knn,4.9838032722473145,3.146553,0.0,261.0,11.0
243,multnoise_0.025,knn,5.610208511352539,8.888967,0.0,27.0,15.0
244,multnoise_0.025,knn,5.248863220214844,1.4807217,0.0,158.0,38.0
245,multnoise_0.025,knn,6.53962516784668,0.17916532,1.0,322.0,47.0
246,multnoise_0.025,knn,4.979874134063721,1.7960861,0.0,98.0,6.0
247,multnoise_0.025,knn,5.287655830383301,16.241007,0.0,358.0,37.0
248,multnoise_0.025,knn,6.76428747177124,11.524523,0.0,283.0,24.0
249,multnoise_0.025,knn,7.9635539054870605,0.3455197,1.0,317.0,17.0
250,multnoise_0.025,knn,6.29332971572876,8.401905,0.0,241.0,10.0
251,multnoise_0.025,knn,6.295572757720947,1.8396035,0.0,269.0,13.0
252,multnoise_0.025,knn,5.162734508514404,5.537152,0.0,161.0,44.0
253,multnoise_0.025,knn,6.133787631988525,8.171216,0.0,287.0,16.0
254,multnoise_0.025,knn,6.933380603790283,6.391761,0.0,124.0,5.0
255,multnoise_0.025,knn,6.248376369476318,2.4714837,0.0,29.0,51.0
256,multnoise_0.025,knn,7.298368453979492,20.648777,0.0,344.0,37.0
257,multnoise_0.025,knn,5.658471584320068,1.767301,0.0,179.0,28.0
258,multnoise_0.025,knn,8.318920135498047,4.2117786,0.0,169.0,62.0
259,multnoise_0.025,knn,5.339939117431641,11.054439,0.0,144.0,45.0
260,multnoise_0.025,knn,4.986423015594482,0.033221852,1.0,239.0,20.0
261,multnoise_0.025,knn,5.116867542266846,4.911796,0.0,234.0,54.0
262,multnoise_0.025,knn,4.5420331954956055,3.7372394,0.0,2.0,7.0
263,multnoise_0.025,knn,5.552397727966309,5.6270113,0.0,426.0,15.0
264,multnoise_0.025,knn,6.117481708526611,2.5939186,0.0,311.0,33.0
265,multnoise_0.025,knn,5.886467933654785,0.0032349895,1.0,180.0,9.0
266,multnoise_0.025,knn,5.408575057983398,0.4626105,1.0,148.0,8.0
267,multnoise_0.025,knn,5.229287147521973,0.14248644,1.0,267.0,39.0
268,multnoise_0.025,knn,4.57470178604126,1.0501434,1.0,375.0,10.0
269,multnoise_0.025,knn,7.528825759887695,1.0955995,0.0,385.0,3.0
270,multnoise_0.025,knn,6.700503349304199,1.6486949,0.0,137.0,3.0
271,multnoise_0.025,knn,7.140604496002197,0.90325826,0.0,38.0,56.0
272,multnoise_0.025,knn,6.516372203826904,16.96468,0.0,170.0,36.0
273,multnoise_0.025,knn,5.003039360046387,6.2304087,0.0,101.0,6.0
274,multnoise_0.025,knn,7.23752498626709,11.143402,0.0,95.0,15.0
275,multnoise_0.025,knn,5.5079874992370605,2.303,0.0,223.0,54.0
276,multnoise_0.025,knn,6.282866477966309,0.002761838,1.0,200.0,40.0
277,multnoise_0.025,knn,6.372981548309326,8.014696,0.0,346.0,43.0
278,multnoise_0.025,knn,8.941746711730957,3.1926634,0.0,175.0,10.0
279,multnoise_0.025,knn,6.7305097579956055,6.2652235,0.0,424.0,27.0
280,multnoise_0.025,knn,5.549592018127441,1.5057036,0.0,248.0,30.0
281,multnoise_0.025,knn,5.322192192077637,2.4785926,0.0,315.0,6.0
282,multnoise_0.025,knn,4.416092395782471,1.3578244,0.0,245.0,4.0
283,multnoise_0.025,knn,5.31941556930542,14.633816,0.0,396.0,33.0
284,multnoise_0.025,knn,6.374724388122559,13.890532,0.0,238.0,1.0
285,multnoise_0.025,knn,5.073421955108643,0.10523267,1.0,65.0,1.0
286,multnoise_0.025,knn,8.498324394226074,5.0236645,0.0,3.0,10.0
287,multnoise_0.025,knn,8.075101852416992,0.04755753,1.0,237.0,38.0
288,multnoise_0.025,knn,5.623270034790039,1.399466,0.0,337.0,43.0
289,multnoise_0.025,knn,8.24306869506836,2.9718866,0.0,328.0,8.0
290,multnoise_0.025,knn,5.557100772857666,0.5696384,1.0,401.0,41.0
291,multnoise_0.025,knn,6.733236312866211,5.5521603,0.0,262.0,62.0
292,multnoise_0.025,knn,6.050935745239258,3.0096881,0.0,131.0,21.0
293,multnoise_0.025,knn,6.065851211547852,11.238527,0.0,349.0,18.0
294,multnoise_0.025,knn,7.421947956085205,14.50271,0.0,292.0,15.0
295,multnoise_0.025,knn,7.518106937408447,0.03218787,1.0,103.0,17.0
296,multnoise_0.025,knn,4.687997817993164,3.8989315,0.0,354.0,26.0
297,multnoise_0.025,knn,6.616698741912842,6.3579764,0.0,318.0,1.0
298,multnoise_0.025,knn,6.572900772094727,10.943783,0.0,73.0,54.0
299,multnoise_0.025,knn,5.980370044708252,4.9491143,0.0,433.0,46.0
300,multnoise_0.025,knn,5.6107659339904785,3.504673,0.0,189.0,41.0
301,multnoise_0.025,knn,5.922491550445557,10.748565,0.0,256.0,7.0
302,multnoise_0.025,knn,5.503682613372803,0.04966666,1.0,17.0,13.0
303,multnoise_0.025,knn,6.523292541503906,0.0025025262,1.0,380.0,30.0
304,multnoise_0.025,knn,4.724693775177002,5.2327704,0.0,126.0,48.0
305,multnoise_0.025,knn,7.964197158813477,9.343967,0.0,276.0,14.0
306,multnoise_0.025,knn,5.4764556884765625,4.3538594,0.0,231.0,48.0
307,multnoise_0.025,knn,7.467504024505615,2.6349683,0.0,290.0,62.0
308,multnoise_0.025,knn,11.879778861999512,10.054453,0.0,201.0,19.0
309,multnoise_0.025,knn,4.698454856872559,7.4945045,0.0,220.0,9.0
310,multnoise_0.025,knn,6.6212992668151855,6.168808,0.0,278.0,46.0
311,multnoise_0.025,knn,6.937875747680664,0.0005858612,1.0,33.0,8.0
312,multnoise_0.025,knn,6.333657741546631,8.270052,0.0,177.0,45.0
313,multnoise_0.025,knn,5.633852005004883,3.4061387,0.0,334.0,10.0
314,multnoise_0.025,knn,5.102795600891113,6.0813837,0.0,128.0,26.0
315,multnoise_0.025,knn,5.650943756103516,6.8190694,0.0,42.0,58.0
316,multnoise_0.025,knn,5.7690205574035645,3.685373,0.0,389.0,51.0
317,multnoise_0.025,knn,5.200096130371094,0.8837931,0.0,222.0,21.0
318,multnoise_0.025,knn,6.304013252258301,5.893111,0.0,129.0,7.0
319,multnoise_0.025,knn,5.846152305603027,20.561249,0.0,313.0,14.0
320,multnoise_0.025,knn,6.724193572998047,0.5894685,1.0,72.0,43.0
321,multnoise_0.025,knn,5.538577079772949,0.037562866,1.0,109.0,18.0
322,multnoise_0.025,knn,4.6313371658325195,1.8829296,0.0,58.0,6.0
323,multnoise_0.025,knn,7.341527938842773,14.814014,0.0,210.0,14.0
324,multnoise_0.025,knn,4.932479381561279,12.029771,0.0,260.0,32.0
325,multnoise_0.025,knn,6.634414196014404,2.1700041,0.0,362.0,18.0
326,multnoise_0.025,knn,5.446366786956787,4.791995,0.0,130.0,54.0
327,multnoise_0.025,knn,5.125432968139648,19.291073,0.0,114.0,25.0
328,multnoise_0.025,knn,7.159871578216553,6.3180723e-06,1.0,336.0,9.0
329,multnoise_0.025,knn,7.251101016998291,6.1923094,0.0,405.0,50.0
330,multnoise_0.025,knn,8.632220268249512,5.6519246,0.0,176.0,58.0
331,multnoise_0.025,knn,5.528748035430908,11.428098,0.0,45.0,63.0
332,multnoise_0.025,knn,7.920680522918701,7.8207126,0.0,345.0,21.0
333,multnoise_0.025,knn,6.857182025909424,2.5083153,0.0,111.0,11.0
334,multnoise_0.025,knn,6.113503932952881,7.075625,0.0,366.0,35.0
335,multnoise_0.025,knn,7.441608428955078,2.5510135,0.0,268.0,60.0
336,multnoise_0.025,knn,7.383363723754883,8.9157095,0.0,351.0,41.0
337,multnoise_0.025,knn,6.66728401184082,6.11299,0.0,301.0,7.0
338,multnoise_0.025,knn,6.778907299041748,0.041438602,1.0,186.0,7.0
339,multnoise_0.025,knn,7.106845855712891,20.971437,0.0,204.0,34.0
340,multnoise_0.025,knn,8.35240650177002,9.878512,0.0,422.0,26.0
341,multnoise_0.025,knn,6.151482582092285,12.6117325,0.0,218.0,41.0
342,multnoise_0.025,knn,7.31660795211792,2.486018,0.0,428.0,7.0
343,multnoise_0.025,knn,6.6639790534973145,5.3382707,0.0,265.0,53.0
344,multnoise_0.025,knn,6.670971393585205,3.853802,0.0,302.0,14.0
345,multnoise_0.025,knn,6.4279656410217285,10.480452,0.0,226.0,47.0
346,multnoise_0.025,knn,6.65470027923584,11.501829,0.0,147.0,48.0
347,multnoise_0.025,knn,5.102977752685547,4.40713,0.0,49.0,34.0
348,multnoise_0.025,knn,5.216570854187012,7.4467497,0.0,412.0,52.0
349,multnoise_0.025,knn,4.6346845626831055,15.037847,0.0,404.0,52.0
