,fold,feature_name,feature,loss,acc,idx,class
43,jpeg_0.025,softmax,0.7253828644752502,1.9137341,0.0,73.0,6.0
44,jpeg_0.025,softmax,0.9126654267311096,2.0725117,0.0,182.0,9.0
45,jpeg_0.025,softmax,0.8445878028869629,13.120928,0.0,263.0,5.0
46,jpeg_0.025,softmax,0.9957932233810425,11.655697,0.0,241.0,21.0
47,jpeg_0.025,softmax,0.9999935626983643,4.041106,0.0,249.0,11.0
48,jpeg_0.025,softmax,0.531802773475647,2.4769995,0.0,197.0,26.0
49,jpeg_0.025,softmax,0.6902132630348206,5.747379,0.0,143.0,11.0
50,jpeg_0.025,softmax,0.588082492351532,1.4783616,0.0,27.0,27.0
51,jpeg_0.025,softmax,0.9692339301109314,5.3441825,0.0,126.0,17.0
52,jpeg_0.025,softmax,0.7730786204338074,2.8027968,0.0,117.0,16.0
53,jpeg_0.025,softmax,0.7063124775886536,1.9641979,0.0,221.0,17.0
54,jpeg_0.025,softmax,0.838324248790741,6.037876,0.0,238.0,9.0
55,jpeg_0.025,softmax,0.44831401109695435,3.9289072,0.0,13.0,16.0
56,jpeg_0.025,softmax,0.8703959584236145,6.4372807e-06,1.0,271.0,25.0
57,jpeg_0.025,softmax,0.42920807003974915,0.7573597,0.0,79.0,3.0
58,jpeg_0.025,softmax,0.9134806394577026,2.6771595,0.0,23.0,17.0
59,jpeg_0.025,softmax,0.45034655928611755,4.4908843,0.0,66.0,22.0
60,jpeg_0.025,softmax,0.9193271994590759,5.157671,0.0,192.0,16.0
61,jpeg_0.025,softmax,0.5196147561073303,6.3736305,0.0,43.0,22.0
62,jpeg_0.025,softmax,0.3854545056819916,0.09236704,1.0,14.0,9.0
63,jpeg_0.025,softmax,0.6974349617958069,5.67164,0.0,70.0,23.0
64,jpeg_0.025,softmax,0.8695893287658691,2.4590306,0.0,245.0,17.0
65,jpeg_0.025,softmax,0.2967378497123718,3.4191077,0.0,118.0,30.0
66,jpeg_0.025,softmax,0.9919067621231079,1.2344344,0.0,227.0,7.0
67,jpeg_0.025,softmax,0.4137577712535858,13.546199,0.0,110.0,24.0
68,jpeg_0.025,softmax,0.4750135838985443,7.309923,0.0,183.0,2.0
69,jpeg_0.025,softmax,0.6876710057258606,4.075302,0.0,31.0,30.0
70,jpeg_0.025,softmax,0.7033641934394836,5.8557396,0.0,46.0,4.0
71,jpeg_0.025,softmax,0.5236436128616333,1.1393926,0.0,116.0,17.0
72,jpeg_0.025,softmax,0.6014236211776733,8.86903,0.0,1.0,19.0
73,jpeg_0.025,softmax,0.6986876726150513,5.114408,0.0,188.0,16.0
74,jpeg_0.025,softmax,0.9908210635185242,0.40610498,1.0,64.0,15.0
75,jpeg_0.025,softmax,0.9747801423072815,9.5472975,0.0,261.0,24.0
76,jpeg_0.025,softmax,0.7757753729820251,11.405514,0.0,274.0,23.0
77,jpeg_0.025,softmax,0.6196343898773193,3.490096,0.0,224.0,8.0
78,jpeg_0.025,softmax,0.7147466540336609,1.9844862,0.0,213.0,3.0
79,jpeg_0.025,softmax,0.49448367953300476,11.096784,0.0,237.0,1.0
80,jpeg_0.025,softmax,0.24414069950580597,7.7313514,0.0,174.0,5.0
81,jpeg_0.025,softmax,0.8643299341201782,2.9145048,0.0,170.0,13.0
82,jpeg_0.025,softmax,0.9983452558517456,4.7098947,0.0,208.0,11.0
83,jpeg_0.025,softmax,0.46271345019340515,0.3476975,1.0,273.0,14.0
84,jpeg_0.025,softmax,0.6899282336235046,7.13928,0.0,139.0,0.0
85,jpeg_0.025,softmax,0.6863546967506409,9.311885,0.0,89.0,21.0
86,jpeg_0.025,softmax,0.4735003113746643,6.9906454,0.0,194.0,13.0
87,jpeg_0.025,softmax,0.7176910638809204,3.3214407,0.0,6.0,14.0
88,jpeg_0.025,softmax,0.7762351036071777,0.036501303,1.0,101.0,3.0
89,jpeg_0.025,softmax,0.6712646484375,3.8197412,0.0,161.0,11.0
90,jpeg_0.025,softmax,0.33036282658576965,7.2173724,0.0,276.0,26.0
91,jpeg_0.025,softmax,0.992375910282135,5.168463,0.0,34.0,9.0
92,jpeg_0.025,softmax,0.45202481746673584,0.04086304,1.0,59.0,7.0
93,jpeg_0.025,softmax,0.9641568660736084,0.07511981,1.0,247.0,18.0
94,jpeg_0.025,softmax,0.9591846466064453,3.5162091,0.0,164.0,12.0
95,jpeg_0.025,softmax,0.8171139359474182,2.8073967,0.0,226.0,11.0
96,jpeg_0.025,softmax,0.48828548192977905,0.009643753,1.0,277.0,26.0
97,jpeg_0.025,softmax,0.559788703918457,10.488361,0.0,109.0,10.0
98,jpeg_0.025,softmax,0.5917162299156189,11.557252,0.0,255.0,27.0
99,jpeg_0.025,softmax,0.6039353609085083,18.53989,0.0,61.0,10.0
100,jpeg_0.025,softmax,0.8561000823974609,3.45043,0.0,281.0,0.0
101,jpeg_0.025,softmax,0.9170588850975037,9.931562,0.0,233.0,12.0
102,jpeg_0.025,softmax,0.7884900569915771,6.197274,0.0,190.0,28.0
103,jpeg_0.025,softmax,0.5739464163780212,5.2042108,0.0,155.0,28.0
104,jpeg_0.025,softmax,0.6590373516082764,2.958586,0.0,211.0,25.0
105,jpeg_0.025,softmax,0.43094077706336975,11.5630245,0.0,259.0,9.0
106,jpeg_0.025,softmax,0.5878993272781372,3.7178733,0.0,248.0,26.0
107,jpeg_0.025,softmax,0.9439693093299866,0.1763503,1.0,106.0,30.0
108,jpeg_0.025,softmax,0.7882015109062195,10.367093,0.0,2.0,16.0
109,jpeg_0.025,softmax,0.888653576374054,0.0230776,1.0,131.0,7.0
110,jpeg_0.025,softmax,0.9569929838180542,3.4852343,0.0,252.0,23.0
111,jpeg_0.025,softmax,0.5898391604423523,2.3827498,0.0,65.0,6.0
112,jpeg_0.025,softmax,0.31382474303245544,1.2875154,0.0,158.0,7.0
113,jpeg_0.025,softmax,0.9969527721405029,7.3745337,0.0,74.0,19.0
114,jpeg_0.025,softmax,0.994327962398529,0.70424116,1.0,137.0,13.0
115,jpeg_0.025,softmax,0.38295891880989075,0.0076533197,1.0,135.0,14.0
116,jpeg_0.025,softmax,0.7791413068771362,0.13880707,1.0,114.0,9.0
117,jpeg_0.025,softmax,0.987864077091217,3.1859672,0.0,172.0,0.0
118,jpeg_0.025,softmax,0.45954710245132446,0.9136383,1.0,112.0,12.0
119,jpeg_0.025,softmax,0.5843110680580139,5.923112,0.0,210.0,24.0
120,jpeg_0.025,softmax,0.5020904541015625,18.153742,0.0,184.0,5.0
121,jpeg_0.025,softmax,0.8398153185844421,1.8783977,0.0,138.0,21.0
122,jpeg_0.025,softmax,0.33291614055633545,0.2019767,1.0,37.0,11.0
123,jpeg_0.025,softmax,0.3261481821537018,9.611106,0.0,17.0,28.0
124,jpeg_0.025,softmax,0.778107762336731,1.2149062,1.0,160.0,16.0
125,jpeg_0.025,softmax,0.8927080631256104,7.9398084,0.0,200.0,9.0
126,jpeg_0.025,softmax,0.8869829177856445,0.8972435,0.0,146.0,29.0
127,jpeg_0.025,softmax,0.9552413821220398,0.1689066,1.0,154.0,14.0
128,jpeg_0.025,softmax,0.7201833724975586,0.0016561139,1.0,35.0,15.0
129,jpeg_0.025,softmax,0.41322943568229675,3.168008,0.0,85.0,0.0
130,jpeg_0.025,softmax,0.8498228192329407,0.19523309,1.0,176.0,29.0
131,jpeg_0.025,softmax,0.5765478610992432,7.140979,0.0,3.0,8.0
132,jpeg_0.025,softmax,0.8654258251190186,2.5973558,0.0,147.0,8.0
133,jpeg_0.025,softmax,0.9714880585670471,0.9955881,0.0,140.0,2.0
134,jpeg_0.025,softmax,0.47503507137298584,4.386637,0.0,246.0,22.0
135,jpeg_0.025,softmax,0.5879095196723938,6.276545,0.0,95.0,25.0
136,jpeg_0.025,softmax,0.6124809980392456,5.409653,0.0,124.0,12.0
137,jpeg_0.025,softmax,0.879818856716156,1.0809822,0.0,53.0,16.0
138,jpeg_0.025,softmax,0.8526422381401062,14.755437,0.0,30.0,6.0
139,jpeg_0.025,softmax,0.7767954468727112,0.76375246,1.0,244.0,26.0
140,jpeg_0.025,softmax,0.9848153591156006,1.7854965,0.0,48.0,16.0
141,jpeg_0.025,softmax,0.45333123207092285,11.550427,0.0,169.0,5.0
142,jpeg_0.025,softmax,0.6662402153015137,12.277782,0.0,222.0,9.0
143,jpeg_0.025,softmax,0.513203501701355,9.089036,0.0,51.0,8.0
144,jpeg_0.025,softmax,0.2781635522842407,1.8908671,0.0,278.0,17.0
145,jpeg_0.025,softmax,0.908719003200531,15.814905,0.0,179.0,11.0
146,jpeg_0.025,softmax,0.4095819890499115,9.584599,0.0,257.0,29.0
147,jpeg_0.025,softmax,0.7919121384620667,6.825061,0.0,42.0,5.0
148,jpeg_0.025,softmax,0.9933319687843323,1.9506453,0.0,195.0,21.0
149,jpeg_0.025,softmax,0.7230609655380249,0.15941525,1.0,16.0,8.0
150,jpeg_0.025,softmax,0.664596438407898,13.143904,0.0,97.0,12.0
151,jpeg_0.025,softmax,0.5964733362197876,8.782279,0.0,168.0,5.0
152,jpeg_0.025,softmax,0.9382367730140686,0.15464558,1.0,121.0,15.0
153,jpeg_0.025,softmax,0.8215703368186951,1.0590878,0.0,215.0,7.0
154,jpeg_0.025,softmax,0.6448264718055725,5.75245,0.0,128.0,6.0
155,jpeg_0.025,softmax,0.9806365370750427,2.8405309,0.0,193.0,27.0
156,jpeg_0.025,softmax,0.4226437509059906,10.335833,0.0,100.0,5.0
157,jpeg_0.025,softmax,0.9962043166160583,3.4888015,0.0,181.0,1.0
158,jpeg_0.025,softmax,0.6638782620429993,8.995552,0.0,99.0,18.0
159,jpeg_0.025,softmax,0.7368888258934021,2.2811947,0.0,54.0,29.0
160,jpeg_0.025,softmax,0.4901764392852783,3.6954812e-06,1.0,217.0,26.0
161,jpeg_0.025,softmax,0.9643532633781433,7.2723074,0.0,171.0,9.0
162,jpeg_0.025,softmax,0.7130271792411804,0.32824942,1.0,162.0,23.0
163,jpeg_0.025,softmax,0.993601381778717,0.35121295,1.0,83.0,0.0
164,jpeg_0.025,softmax,0.8510656952857971,5.854938,0.0,80.0,20.0
165,jpeg_0.025,softmax,0.7232502698898315,4.6120653,0.0,178.0,8.0
166,jpeg_0.025,softmax,0.5756235718727112,8.654962,0.0,279.0,9.0
167,jpeg_0.025,softmax,0.8602700233459473,3.5064356,0.0,21.0,16.0
168,jpeg_0.025,softmax,0.41827404499053955,0.13973424,1.0,125.0,30.0
169,jpeg_0.025,softmax,0.46053630113601685,4.9284344,0.0,50.0,16.0
170,jpeg_0.025,softmax,0.7896565198898315,8.522577,0.0,86.0,5.0
171,jpeg_0.025,softmax,0.8964488506317139,1.7817552,0.0,235.0,16.0
172,jpeg_0.025,softmax,0.5850480794906616,0.18092269,1.0,123.0,29.0
173,jpeg_0.025,softmax,0.9949601888656616,3.5797122,0.0,9.0,18.0
174,jpeg_0.025,softmax,0.9885281324386597,11.9836855,0.0,36.0,22.0
175,jpeg_0.025,softmax,0.5382567644119263,9.363222,0.0,216.0,27.0
176,jpeg_0.025,softmax,0.8854712843894958,3.7899377,0.0,104.0,11.0
177,jpeg_0.025,softmax,0.9999924898147583,3.1440268,0.0,159.0,6.0
178,jpeg_0.025,softmax,0.9421752095222473,2.5994976,0.0,8.0,29.0
179,jpeg_0.025,softmax,0.8678311109542847,3.99311,0.0,141.0,0.0
180,jpeg_0.025,softmax,0.6050286889076233,11.945257,0.0,113.0,8.0
181,jpeg_0.025,softmax,0.9994159936904907,5.2519417,0.0,134.0,14.0
182,jpeg_0.025,softmax,0.6471354365348816,7.510157e-06,1.0,260.0,2.0
183,jpeg_0.025,softmax,0.5246180891990662,1.3092833,0.0,47.0,26.0
184,jpeg_0.025,softmax,0.8720099925994873,23.397917,0.0,76.0,15.0
185,jpeg_0.025,softmax,0.5820623636245728,5.4276476,0.0,148.0,0.0
186,jpeg_0.025,softmax,0.9981618523597717,13.235759,0.0,38.0,27.0
187,jpeg_0.025,softmax,0.7391166687011719,5.0308733,0.0,67.0,25.0
188,jpeg_0.025,softmax,0.35115697979927063,20.148092,0.0,129.0,19.0
189,jpeg_0.025,softmax,0.41959816217422485,1.6298254,0.0,149.0,19.0
190,jpeg_0.025,softmax,0.5595060586929321,5.9892344,0.0,19.0,6.0
191,jpeg_0.025,softmax,0.8715872168540955,5.4748516,0.0,33.0,16.0
192,jpeg_0.025,softmax,0.4426426291465759,3.3893836,0.0,29.0,18.0
193,jpeg_0.025,softmax,0.607506275177002,16.99828,0.0,60.0,27.0
194,jpeg_0.025,softmax,0.8931388258934021,5.367528,0.0,39.0,2.0
195,jpeg_0.025,softmax,0.9940837025642395,2.600938,0.0,204.0,13.0
196,jpeg_0.025,softmax,0.9734477400779724,3.2636256,0.0,52.0,20.0
197,jpeg_0.025,softmax,0.3501902222633362,11.717525,0.0,177.0,10.0
198,jpeg_0.025,softmax,0.3693212866783142,6.3079023,0.0,153.0,2.0
199,jpeg_0.025,softmax,0.39011701941490173,10.836389,0.0,157.0,8.0
200,jpeg_0.025,softmax,0.5702508091926575,5.692033,0.0,265.0,12.0
201,jpeg_0.025,softmax,0.7918928265571594,0.32105568,1.0,20.0,6.0
202,jpeg_0.025,softmax,0.25076550245285034,2.0523078,0.0,231.0,23.0
203,jpeg_0.025,softmax,0.938154935836792,10.057724,0.0,232.0,5.0
204,jpeg_0.025,softmax,0.9599605798721313,9.012885,0.0,132.0,9.0
205,jpeg_0.025,softmax,0.7600108981132507,7.5357423,0.0,102.0,25.0
206,jpeg_0.025,softmax,0.9999963045120239,5.8610754,0.0,142.0,12.0
207,jpeg_0.025,softmax,0.8226428627967834,1.3531183,0.0,62.0,29.0
208,jpeg_0.025,softmax,0.7481075525283813,3.8255026,0.0,266.0,6.0
209,jpeg_0.025,softmax,0.9501026272773743,14.096279,0.0,258.0,21.0
210,jpeg_0.025,softmax,0.8098371028900146,3.090228,0.0,240.0,11.0
211,jpeg_0.025,softmax,0.5390071272850037,9.257081,0.0,234.0,25.0
212,jpeg_0.025,softmax,0.8743109703063965,7.071051,0.0,87.0,20.0
213,jpeg_0.025,softmax,0.9983999133110046,6.2859273,0.0,40.0,12.0
214,jpeg_0.025,softmax,0.8831229209899902,0.3275219,1.0,71.0,16.0
215,jpeg_0.025,softmax,0.9634428024291992,3.6398115,0.0,218.0,28.0
216,jpeg_0.025,softmax,0.4180024266242981,6.952631,0.0,77.0,24.0
217,jpeg_0.025,softmax,0.9439414739608765,11.1091,0.0,165.0,21.0
218,jpeg_0.025,softmax,0.48816704750061035,2.3587158,0.0,22.0,3.0
219,jpeg_0.025,softmax,0.8599544763565063,0.23615722,1.0,175.0,16.0
220,jpeg_0.025,softmax,0.5381394624710083,4.288239,0.0,84.0,22.0
221,jpeg_0.025,softmax,0.6078750491142273,9.607396,0.0,68.0,9.0
222,jpeg_0.025,softmax,0.8908806443214417,6.473392,0.0,24.0,22.0
223,jpeg_0.025,softmax,0.9117704033851624,2.1870399,0.0,63.0,24.0
224,jpeg_0.025,softmax,0.3151727020740509,6.424856,0.0,186.0,16.0
225,jpeg_0.025,softmax,0.9904025793075562,3.5320053,0.0,28.0,6.0
226,jpeg_0.025,softmax,0.533584713935852,0.31995395,1.0,98.0,14.0
227,jpeg_0.025,softmax,0.866253137588501,0.0005841933,1.0,90.0,7.0
228,jpeg_0.025,softmax,0.9977933168411255,4.399269,0.0,58.0,22.0
229,jpeg_0.025,softmax,0.9456527233123779,3.1814444,0.0,72.0,25.0
230,jpeg_0.025,softmax,0.6647924780845642,5.415926,0.0,94.0,15.0
231,jpeg_0.025,softmax,0.7038338780403137,0.4169751,1.0,133.0,8.0
232,jpeg_0.025,softmax,0.3070870041847229,0.6281374,1.0,166.0,9.0
233,jpeg_0.025,softmax,0.46729224920272827,7.814014,0.0,151.0,28.0
234,jpeg_0.025,softmax,0.2652740776538849,6.9881573,0.0,268.0,18.0
235,jpeg_0.025,softmax,0.9667546153068542,6.6099253,0.0,202.0,28.0
236,jpeg_0.025,softmax,0.9743813872337341,13.637295,0.0,225.0,5.0
237,jpeg_0.025,softmax,0.9276323318481445,2.1074739,0.0,25.0,2.0
238,jpeg_0.025,softmax,0.48363685607910156,0.0050525363,1.0,173.0,20.0
239,jpeg_0.025,softmax,0.7207075357437134,9.494732,0.0,267.0,19.0
240,jpeg_0.025,softmax,0.8917865753173828,3.2237566,0.0,75.0,5.0
241,jpeg_0.025,softmax,0.9788265228271484,16.029282,0.0,205.0,15.0
242,jpeg_0.025,softmax,0.5898619890213013,7.650428,0.0,4.0,12.0
243,jpeg_0.025,softmax,0.7732000350952148,6.0980797,0.0,272.0,20.0
244,jpeg_0.025,softmax,0.7395926117897034,6.073318,0.0,41.0,29.0
245,jpeg_0.025,softmax,0.8611701130867004,3.2111034,0.0,119.0,0.0
246,jpeg_0.025,softmax,0.9751778841018677,1.4803185,0.0,269.0,16.0
247,jpeg_0.025,softmax,0.7614570260047913,0.0022091288,1.0,57.0,3.0
248,jpeg_0.025,softmax,0.4659148156642914,0.003802927,1.0,91.0,26.0
249,jpeg_0.025,softmax,0.4433320164680481,2.3838453,0.0,152.0,11.0
250,jpeg_0.025,softmax,0.8418939113616943,2.7736955,0.0,254.0,6.0
251,jpeg_0.025,softmax,0.773190975189209,5.444297,0.0,250.0,6.0
252,jpeg_0.025,softmax,0.9241089224815369,12.238167,0.0,203.0,10.0
253,jpeg_0.025,softmax,0.7645131945610046,3.3074229,0.0,111.0,28.0
254,jpeg_0.025,softmax,0.6734306216239929,18.097452,0.0,251.0,5.0
255,jpeg_0.025,softmax,0.7301639914512634,16.4042,0.0,256.0,21.0
256,jpeg_0.025,softmax,0.6126257181167603,3.838202,0.0,32.0,23.0
257,jpeg_0.025,softmax,0.6312854886054993,9.606253,0.0,88.0,12.0
258,jpeg_0.025,softmax,0.6783480644226074,0.50428814,1.0,220.0,7.0
259,jpeg_0.025,softmax,0.8838201761245728,4.179699,0.0,239.0,21.0
260,jpeg_0.025,softmax,0.3906916081905365,0.25389227,1.0,108.0,16.0
261,jpeg_0.025,softmax,0.9771866798400879,3.390626,0.0,167.0,19.0
262,jpeg_0.025,softmax,0.6427754163742065,6.2235355,0.0,81.0,16.0
263,jpeg_0.025,softmax,0.8657868504524231,8.00944,0.0,12.0,17.0
264,jpeg_0.025,softmax,0.5786275863647461,5.8012967,0.0,15.0,9.0
265,jpeg_0.025,softmax,0.49611780047416687,6.7257204,0.0,144.0,0.0
266,jpeg_0.025,softmax,0.6220399737358093,0.090493076,1.0,187.0,7.0
267,jpeg_0.025,softmax,0.9820928573608398,0.15050898,1.0,78.0,11.0
268,jpeg_0.025,softmax,0.6033099293708801,0.037242137,1.0,229.0,29.0
269,jpeg_0.025,softmax,0.7986059784889221,5.539234,0.0,7.0,29.0
270,jpeg_0.025,softmax,0.6366316080093384,9.126656,0.0,264.0,11.0
271,jpeg_0.025,softmax,0.9376314878463745,7.077332,0.0,209.0,10.0
272,jpeg_0.025,softmax,0.996619701385498,1.509456,0.0,253.0,11.0
273,jpeg_0.025,softmax,0.454194575548172,10.828439,0.0,163.0,4.0
274,jpeg_0.025,softmax,0.23837769031524658,2.7655,0.0,45.0,1.0
275,jpeg_0.025,softmax,0.9876039028167725,0.37444472,1.0,44.0,30.0
276,jpeg_0.025,softmax,0.8564085960388184,1.4509577,0.0,93.0,14.0
277,jpeg_0.025,softmax,0.5117508769035339,5.0843186,0.0,228.0,3.0
278,jpeg_0.025,softmax,0.6660769581794739,9.746732,0.0,150.0,30.0
279,jpeg_0.025,softmax,0.8277262449264526,2.3558922,0.0,189.0,23.0
280,jpeg_0.05,softmax,0.2457924485206604,3.6079154,0.0,28.0,6.0
281,jpeg_0.05,softmax,0.9710236191749573,6.812195,0.0,42.0,5.0
282,jpeg_0.05,softmax,0.5801238417625427,3.6724718,0.0,218.0,28.0
283,jpeg_0.05,softmax,0.41652756929397583,8.722431,0.0,199.0,23.0
284,jpeg_0.05,softmax,0.7323465943336487,2.398865,0.0,22.0,3.0
285,jpeg_0.05,softmax,0.8738453984260559,5.864857,0.0,46.0,4.0
286,jpeg_0.05,softmax,0.8535768985748291,7.7657638,0.0,174.0,5.0
287,jpeg_0.05,softmax,0.7370874285697937,11.599423,0.0,255.0,27.0
288,jpeg_0.05,softmax,0.9999936819076538,5.9126244,0.0,210.0,24.0
289,jpeg_0.05,softmax,0.47982731461524963,10.797869,0.0,157.0,8.0
290,jpeg_0.05,softmax,0.802588164806366,10.513661,0.0,109.0,10.0
291,jpeg_0.05,softmax,0.4948357343673706,5.8896384,0.0,243.0,7.0
292,jpeg_0.05,softmax,0.5820072293281555,0.07736686,1.0,247.0,18.0
293,jpeg_0.05,softmax,0.5982779860496521,5.856836,0.0,15.0,9.0
294,jpeg_0.05,softmax,0.9748224020004272,10.083918,0.0,232.0,5.0
295,jpeg_0.05,softmax,0.669960618019104,13.665209,0.0,110.0,24.0
296,jpeg_0.05,softmax,0.8887679576873779,13.228841,0.0,38.0,27.0
297,jpeg_0.05,softmax,0.9367234706878662,3.0956287,0.0,49.0,26.0
298,jpeg_0.05,softmax,0.7824239134788513,5.444382,0.0,33.0,16.0
299,jpeg_0.05,softmax,0.3283579647541046,3.3577418,0.0,223.0,19.0
300,jpeg_0.05,softmax,0.7207639217376709,2.544747,0.0,5.0,9.0
301,jpeg_0.05,softmax,0.2333260178565979,5.2815056,0.0,130.0,26.0
302,jpeg_0.05,softmax,0.7708514332771301,6.12335,0.0,81.0,16.0
303,jpeg_0.05,softmax,0.9743396043777466,5.88206,0.0,107.0,23.0
304,jpeg_0.05,softmax,0.6544330716133118,4.5516853,0.0,66.0,22.0
305,jpeg_0.05,softmax,0.46719449758529663,5.2677584,0.0,134.0,14.0
306,jpeg_0.05,softmax,0.8270606398582458,5.5461926,0.0,94.0,15.0
307,jpeg_0.05,softmax,0.994044840335846,0.0076787537,1.0,135.0,14.0
308,jpeg_0.05,softmax,0.7808352708816528,4.4458523,0.0,246.0,22.0
309,jpeg_0.05,softmax,0.37915754318237305,11.0965805,0.0,165.0,21.0
310,jpeg_0.05,softmax,0.53168785572052,1.2434129,0.0,227.0,7.0
311,jpeg_0.05,softmax,0.7003887295722961,0.15218575,1.0,16.0,8.0
312,jpeg_0.05,softmax,0.974311888217926,0.006523741,1.0,236.0,2.0
313,jpeg_0.05,softmax,0.4571303129196167,10.460526,0.0,214.0,0.0
314,jpeg_0.05,softmax,0.4036986529827118,3.5071354,0.0,252.0,23.0
315,jpeg_0.05,softmax,0.39332151412963867,0.36839733,1.0,44.0,30.0
316,jpeg_0.05,softmax,0.5934658050537109,7.705503,0.0,4.0,12.0
317,jpeg_0.05,softmax,0.9059510231018066,4.6921663,0.0,208.0,11.0
318,jpeg_0.05,softmax,0.7662134766578674,21.669987,0.0,270.0,27.0
319,jpeg_0.05,softmax,0.31705376505851746,1.193608,1.0,160.0,16.0
320,jpeg_0.05,softmax,0.8947099447250366,9.086667,0.0,99.0,18.0
321,jpeg_0.05,softmax,0.5857715606689453,0.0994201,1.0,14.0,9.0
322,jpeg_0.05,softmax,0.4154507517814636,2.8005028,0.0,45.0,1.0
323,jpeg_0.05,softmax,0.6076808571815491,0.13106151,1.0,114.0,9.0
324,jpeg_0.05,softmax,0.9648573994636536,9.626304,0.0,261.0,24.0
325,jpeg_0.05,softmax,0.9834920763969421,0.22927941,1.0,175.0,16.0
326,jpeg_0.05,softmax,0.5594757795333862,10.449286,0.0,280.0,25.0
327,jpeg_0.05,softmax,0.3922719359397888,0.5445137,1.0,96.0,17.0
328,jpeg_0.05,softmax,0.5779833793640137,1.7767174,0.0,92.0,7.0
329,jpeg_0.05,softmax,0.6731094717979431,3.7243624,0.0,242.0,17.0
330,jpeg_0.05,softmax,0.5122371912002563,6.9282694,0.0,268.0,18.0
331,jpeg_0.05,softmax,0.9902830123901367,5.7400556,0.0,191.0,27.0
332,jpeg_0.05,softmax,0.48687872290611267,3.4977865,0.0,181.0,1.0
333,jpeg_0.05,softmax,0.8614774942398071,3.969441,0.0,141.0,0.0
334,jpeg_0.05,softmax,0.5084422826766968,1.2948666,0.0,47.0,26.0
