,fold,feature_name,feature,loss,acc,idx,class
1254,jpeg_0.125,cross_entropy,272.655517578125,2.106509,0.0,56.0,15.0
1255,jpeg_0.125,cross_entropy,511.13580322265625,8.225407e-06,1.0,260.0,2.0
1256,jpeg_0.125,cross_entropy,546.00048828125,3.4896154,0.0,164.0,12.0
1257,jpeg_0.125,cross_entropy,494.36334228515625,4.6229157,0.0,212.0,13.0
1258,jpeg_0.125,cross_entropy,317.45111083984375,15.845733,0.0,205.0,15.0
1259,jpeg_0.125,cross_entropy,297.6671142578125,7.8040166,0.0,174.0,5.0
1260,jpeg_0.125,cross_entropy,371.2803649902344,23.482136,0.0,76.0,15.0
1261,jpeg_0.125,cross_entropy,466.236328125,13.271412,0.0,263.0,5.0
1262,jpeg_0.125,cross_entropy,327.8212585449219,15.761995,0.0,10.0,12.0
1263,jpeg_0.125,cross_entropy,391.8730773925781,7.018366,0.0,268.0,18.0
1264,jpeg_0.125,cross_entropy,233.82485961914062,13.798026,0.0,110.0,24.0
1265,jpeg_0.125,cross_entropy,386.44781494140625,4.9730487,0.0,50.0,16.0
1266,jpeg_0.125,cross_entropy,408.7845458984375,4.5129967,0.0,84.0,22.0
1267,jpeg_0.125,cross_entropy,486.37384033203125,3.9363158,0.0,145.0,11.0
1268,jpeg_0.125,cross_entropy,349.9144287109375,4.423465,0.0,239.0,21.0
1269,jpeg_0.125,cross_entropy,325.8175354003906,4.0451307,0.0,141.0,0.0
1270,jpeg_0.125,cross_entropy,338.4469299316406,7.3974714,0.0,183.0,2.0
1271,jpeg_0.125,cross_entropy,398.2679138183594,1.4995642,0.0,93.0,14.0
1272,jpeg_0.125,cross_entropy,282.7445983886719,7.857418,0.0,151.0,28.0
1273,jpeg_0.125,cross_entropy,286.7203369140625,0.079073265,1.0,187.0,7.0
1274,jpeg_0.125,cross_entropy,356.2109680175781,0.0036362973,1.0,91.0,26.0
1275,jpeg_0.125,cross_entropy,310.11029052734375,2.4877777,0.0,204.0,13.0
1276,jpeg_0.125,cross_entropy,423.2564697265625,11.512137,0.0,274.0,23.0
1277,jpeg_0.125,cross_entropy,253.87152099609375,8.8122835,0.0,262.0,6.0
1278,jpeg_0.125,cross_entropy,288.7352600097656,0.3325615,1.0,162.0,23.0
1279,jpeg_0.125,cross_entropy,262.79571533203125,9.570877,0.0,88.0,12.0
1280,jpeg_0.125,cross_entropy,287.8360900878906,10.007328,0.0,233.0,12.0
1281,jpeg_0.125,cross_entropy,864.37744140625,7.1304727,0.0,139.0,0.0
1282,jpeg_0.125,cross_entropy,424.8273010253906,2.1709406,0.0,156.0,15.0
1283,jpeg_0.125,cross_entropy,385.010986328125,18.53906,0.0,61.0,10.0
1284,jpeg_0.125,cross_entropy,563.429443359375,4.5975485,0.0,178.0,8.0
1285,jpeg_0.125,cross_entropy,294.3821716308594,4.7110677,0.0,208.0,11.0
1286,jpeg_0.125,cross_entropy,278.6978759765625,2.6555724,0.0,8.0,29.0
1287,jpeg_0.125,cross_entropy,447.92242431640625,0.18271114,1.0,154.0,14.0
1288,jpeg_0.125,cross_entropy,365.42718505859375,3.9749832,0.0,13.0,16.0
1289,jpeg_0.125,cross_entropy,334.6571044921875,11.671438,0.0,255.0,27.0
1290,jpeg_0.125,cross_entropy,303.77423095703125,4.0838776,0.0,249.0,11.0
1291,jpeg_0.125,cross_entropy,270.5503234863281,5.6102157,0.0,7.0,29.0
1292,jpeg_0.125,cross_entropy,491.6838073730469,6.218212,0.0,95.0,25.0
1293,jpeg_0.125,cross_entropy,397.8030090332031,10.478126,0.0,103.0,5.0
1294,jpeg_0.125,cross_entropy,293.364501953125,3.578649,0.0,252.0,23.0
1295,jpeg_0.125,cross_entropy,401.11700439453125,0.15049648,1.0,121.0,15.0
1296,jpeg_0.125,cross_entropy,378.62957763671875,10.848101,0.0,163.0,4.0
1297,jpeg_0.125,cross_entropy,278.6734313964844,3.6400695,0.0,196.0,8.0
1298,jpeg_0.125,cross_entropy,290.9244384765625,2.8043096,0.0,45.0,1.0
1299,jpeg_0.125,cross_entropy,287.5273132324219,2.4997613,0.0,245.0,17.0
1300,jpeg_0.125,cross_entropy,312.9800720214844,6.807399,0.0,42.0,5.0
1301,jpeg_0.125,cross_entropy,288.74456787109375,3.252893,0.0,75.0,5.0
1302,jpeg_0.125,cross_entropy,506.7880859375,5.426603,0.0,39.0,2.0
1303,jpeg_0.125,cross_entropy,251.62213134765625,0.97562337,1.0,112.0,12.0
1304,jpeg_0.125,cross_entropy,281.08544921875,10.368716,0.0,2.0,16.0
1305,jpeg_0.125,cross_entropy,355.98114013671875,5.850731,0.0,143.0,11.0
1306,jpeg_0.125,cross_entropy,364.4836730957031,0.9812908,0.0,140.0,2.0
1307,jpeg_0.125,cross_entropy,363.4908142089844,1.1617476,1.0,160.0,16.0
1308,jpeg_0.125,cross_entropy,334.0091857910156,7.233572,0.0,171.0,9.0
1309,jpeg_0.125,cross_entropy,296.3536071777344,8.0229645,0.0,12.0,17.0
1310,jpeg_0.125,cross_entropy,275.447998046875,2.2644684,0.0,221.0,17.0
1311,jpeg_0.125,cross_entropy,261.60675048828125,7.1050086,0.0,3.0,8.0
1312,jpeg_0.125,cross_entropy,544.63720703125,5.8062067,0.0,265.0,12.0
1313,jpeg_0.125,cross_entropy,497.9291687011719,0.007039862,1.0,236.0,2.0
1314,jpeg_0.125,cross_entropy,457.6337890625,8.830158,0.0,1.0,19.0
1315,jpeg_0.125,cross_entropy,246.17591857910156,6.2959924,0.0,186.0,16.0
1316,jpeg_0.125,cross_entropy,510.7591552734375,3.9222722,0.0,31.0,30.0
1317,jpeg_0.125,cross_entropy,394.0899658203125,5.7952075,0.0,191.0,27.0
1318,jpeg_0.125,cross_entropy,336.40118408203125,3.6400695,0.0,224.0,8.0
1319,jpeg_0.125,cross_entropy,288.6780090332031,10.465168,0.0,280.0,25.0
1320,jpeg_0.125,cross_entropy,288.3088684082031,7.914964,0.0,200.0,9.0
1321,jpeg_0.125,cross_entropy,253.29638671875,11.688296,0.0,241.0,21.0
1322,jpeg_0.125,cross_entropy,369.6045227050781,0.07638673,1.0,247.0,18.0
1323,jpeg_0.125,cross_entropy,276.61236572265625,2.4948595,0.0,5.0,9.0
1324,jpeg_0.125,cross_entropy,258.473876953125,0.37348866,1.0,44.0,30.0
1325,jpeg_0.125,cross_entropy,245.93765258789062,12.163345,0.0,203.0,10.0
1326,jpeg_0.125,cross_entropy,540.8251953125,3.475407,0.0,9.0,18.0
1327,jpeg_0.125,cross_entropy,394.21173095703125,3.2631714,0.0,6.0,14.0
1328,jpeg_0.125,cross_entropy,454.09405517578125,11.308226,0.0,0.0,28.0
1329,jpeg_0.125,cross_entropy,242.98806762695312,18.167568,0.0,184.0,5.0
1330,jpeg_0.125,cross_entropy,563.73779296875,0.046258774,1.0,229.0,29.0
1331,jpeg_0.125,cross_entropy,353.4835510253906,16.667828,0.0,256.0,21.0
1332,jpeg_0.125,cross_entropy,329.29736328125,2.426939,0.0,152.0,11.0
1333,jpeg_0.125,cross_entropy,335.3397216796875,1.7246267,0.0,92.0,7.0
1334,jpeg_0.125,cross_entropy,196.55860900878906,11.904544,0.0,113.0,8.0
1335,jpeg_0.125,cross_entropy,297.35809326171875,7.550096,0.0,275.0,20.0
1336,jpeg_0.125,cross_entropy,286.4955139160156,12.580925,0.0,219.0,0.0
1337,jpeg_0.125,cross_entropy,446.76983642578125,14.176429,0.0,258.0,21.0
1338,jpeg_0.125,cross_entropy,388.4491271972656,2.0504742,0.0,182.0,9.0
1339,jpeg_0.125,cross_entropy,300.4957275390625,5.955903,0.0,80.0,20.0
1340,jpeg_0.125,cross_entropy,266.272705078125,9.489072,0.0,267.0,19.0
1341,jpeg_0.125,cross_entropy,452.2388916015625,5.8289375,0.0,15.0,9.0
1342,jpeg_0.125,cross_entropy,379.4092102050781,7.5951242,0.0,102.0,25.0
1343,jpeg_0.125,cross_entropy,278.25970458984375,0.1559941,1.0,16.0,8.0
1344,jpeg_0.125,cross_entropy,275.182373046875,0.23458403,1.0,176.0,29.0
1345,jpeg_0.125,cross_entropy,424.4405822753906,5.775722,0.0,243.0,7.0
1346,jpeg_0.125,cross_entropy,286.68096923828125,0.36140636,1.0,71.0,16.0
1347,jpeg_0.125,cross_entropy,360.72027587890625,13.239312,0.0,97.0,12.0
1348,jpeg_0.125,cross_entropy,526.1011962890625,7.414462,0.0,74.0,19.0
1349,jpeg_0.125,cross_entropy,327.5899658203125,0.16214703,1.0,123.0,29.0
1350,jpeg_0.125,cross_entropy,378.745361328125,4.9586506,0.0,67.0,25.0
1351,jpeg_0.125,cross_entropy,261.4229431152344,2.9606566,0.0,117.0,16.0
1352,jpeg_0.125,cross_entropy,438.6826171875,7.079456,0.0,209.0,10.0
1353,jpeg_0.125,cross_entropy,316.1717224121094,5.7667284,0.0,142.0,12.0
1354,jpeg_0.125,cross_entropy,505.4057312011719,3.147988,0.0,240.0,11.0
1355,jpeg_0.125,cross_entropy,378.26416015625,0.0005402298,1.0,90.0,7.0
1356,jpeg_0.125,cross_entropy,347.7361145019531,0.37233973,1.0,83.0,0.0
1357,jpeg_0.125,cross_entropy,499.9659729003906,0.25476554,1.0,108.0,16.0
1358,jpeg_0.125,cross_entropy,352.0398864746094,4.58694,0.0,246.0,22.0
1359,jpeg_0.125,cross_entropy,735.56298828125,5.702971,0.0,70.0,23.0
1360,jpeg_0.125,cross_entropy,283.5865478515625,0.087026484,1.0,14.0,9.0
1361,jpeg_0.125,cross_entropy,304.16326904296875,5.319704,0.0,81.0,16.0
1362,jpeg_0.125,cross_entropy,485.49359130859375,4.3548403,0.0,58.0,22.0
1363,jpeg_0.125,cross_entropy,342.9056396484375,3.777629,0.0,104.0,11.0
1364,jpeg_0.125,cross_entropy,354.3506774902344,7.123797,0.0,87.0,20.0
1365,jpeg_0.125,cross_entropy,258.95648193359375,6.2718353,0.0,190.0,28.0
1366,jpeg_0.125,cross_entropy,362.51116943359375,2.032794,0.0,213.0,3.0
1367,jpeg_0.125,cross_entropy,283.3279724121094,3.3311727,0.0,223.0,19.0
1368,jpeg_0.125,cross_entropy,292.41156005859375,9.28122,0.0,234.0,25.0
1369,jpeg_0.125,cross_entropy,229.1329345703125,3.7047575,0.0,32.0,23.0
1370,jpeg_0.125,cross_entropy,350.45452880859375,9.33856,0.0,99.0,18.0
1371,jpeg_0.125,cross_entropy,368.6590576171875,1.8389603,0.0,138.0,21.0
1372,jpeg_0.125,cross_entropy,370.759765625,0.18714319,1.0,106.0,30.0
1373,jpeg_0.125,cross_entropy,322.734375,5.077851,0.0,34.0,9.0
1374,jpeg_0.125,cross_entropy,282.80596923828125,0.0014838886,1.0,35.0,15.0
1375,jpeg_0.125,cross_entropy,319.7626037597656,1.5603907,0.0,27.0,27.0
1376,jpeg_0.125,cross_entropy,268.8746337890625,1.6088755,0.0,269.0,16.0
1377,jpeg_0.125,cross_entropy,347.4796142578125,1.4520798,0.0,230.0,14.0
1378,jpeg_0.125,cross_entropy,262.4982604980469,3.5018303,0.0,118.0,30.0
1379,jpeg_0.125,cross_entropy,250.51695251464844,0.45162654,1.0,133.0,8.0
1380,jpeg_0.125,cross_entropy,396.91644287109375,0.035878383,1.0,101.0,3.0
1381,jpeg_0.125,cross_entropy,453.0368347167969,7.1067257,0.0,120.0,22.0
1382,jpeg_0.125,cross_entropy,312.32415771484375,5.2651186,0.0,115.0,8.0
1383,jpeg_0.125,cross_entropy,447.9476623535156,2.556664,0.0,23.0,17.0
1384,jpeg_0.125,cross_entropy,349.78680419921875,9.061259,0.0,132.0,9.0
1385,jpeg_0.125,cross_entropy,410.71942138671875,6.0677347,0.0,272.0,20.0
1386,jpeg_0.125,cross_entropy,487.42535400390625,5.997036,0.0,41.0,29.0
1387,jpeg_0.125,cross_entropy,279.2943420410156,10.43391,0.0,109.0,10.0
1388,jpeg_0.125,cross_entropy,450.631103515625,1.8027312,0.0,235.0,16.0
1389,jpeg_0.125,cross_entropy,445.1388244628906,3.2778764,0.0,111.0,28.0
1390,jpeg_0.125,cross_entropy,402.0460205078125,12.404943,0.0,222.0,9.0
1391,jpeg_0.125,cross_entropy,275.3489990234375,3.1518717,0.0,207.0,22.0
1392,jpeg_0.125,cross_entropy,267.9225158691406,5.84161,0.0,46.0,4.0
1393,jpeg_0.125,cross_entropy,309.3642578125,3.2112107,0.0,85.0,0.0
1394,jpeg_0.125,cross_entropy,367.1705627441406,9.621878,0.0,257.0,29.0
1395,jpeg_0.125,cross_entropy,459.5670166015625,1.7962788,0.0,278.0,17.0
1396,jpeg_0.125,cross_entropy,351.739501953125,2.8533719,0.0,52.0,20.0
1397,jpeg_0.125,cross_entropy,352.87164306640625,1.0624969,0.0,215.0,7.0
1398,jpeg_0.125,cross_entropy,420.5885009765625,9.620029,0.0,150.0,30.0
1399,jpeg_0.125,cross_entropy,350.8509521484375,1.7690142,0.0,206.0,14.0
1400,jpeg_0.15000000000000002,cross_entropy,397.2343444824219,3.9822083,0.0,13.0,16.0
1401,jpeg_0.15000000000000002,cross_entropy,344.939208984375,6.043273,0.0,238.0,9.0
1402,jpeg_0.15000000000000002,cross_entropy,447.9718933105469,10.441789,0.0,280.0,25.0
1403,jpeg_0.15000000000000002,cross_entropy,353.1791687011719,7.5561266,0.0,102.0,25.0
1404,jpeg_0.15000000000000002,cross_entropy,439.580810546875,0.40329713,1.0,273.0,14.0
1405,jpeg_0.15000000000000002,cross_entropy,367.84625244140625,1.2659024,0.0,158.0,7.0
1406,jpeg_0.15000000000000002,cross_entropy,451.39630126953125,6.8117604,0.0,144.0,0.0
1407,jpeg_0.15000000000000002,cross_entropy,286.84100341796875,7.102738,0.0,120.0,22.0
1408,jpeg_0.15000000000000002,cross_entropy,375.8277893066406,4.3710423,0.0,239.0,21.0
1409,jpeg_0.15000000000000002,cross_entropy,410.4122314453125,7.4020905,0.0,183.0,2.0
1410,jpeg_0.15000000000000002,cross_entropy,303.42572021484375,3.1762462,0.0,85.0,0.0
1411,jpeg_0.15000000000000002,cross_entropy,353.32220458984375,0.6667875,1.0,166.0,9.0
1412,jpeg_0.15000000000000002,cross_entropy,272.80804443359375,1.0424911,0.0,215.0,7.0
1413,jpeg_0.15000000000000002,cross_entropy,272.209228515625,7.11418,0.0,87.0,20.0
1414,jpeg_0.15000000000000002,cross_entropy,292.0887451171875,1.1206247,0.0,105.0,23.0
1415,jpeg_0.15000000000000002,cross_entropy,282.52069091796875,6.4283633,0.0,153.0,2.0
1416,jpeg_0.15000000000000002,cross_entropy,362.4885559082031,12.411584,0.0,222.0,9.0
1417,jpeg_0.15000000000000002,cross_entropy,547.40673828125,3.111896,0.0,49.0,26.0
1418,jpeg_0.15000000000000002,cross_entropy,238.33718872070312,6.8084445,0.0,42.0,5.0
1419,jpeg_0.15000000000000002,cross_entropy,510.43255615234375,9.65653,0.0,17.0,28.0
1420,jpeg_0.15000000000000002,cross_entropy,458.696044921875,11.334562,0.0,165.0,21.0
1421,jpeg_0.15000000000000002,cross_entropy,448.57952880859375,15.862058,0.0,205.0,15.0
1422,jpeg_0.15000000000000002,cross_entropy,336.37188720703125,7.259057,0.0,171.0,9.0
1423,jpeg_0.15000000000000002,cross_entropy,368.7604064941406,5.939672,0.0,243.0,7.0
1424,jpeg_0.15000000000000002,cross_entropy,362.75628662109375,3.4738767,0.0,118.0,30.0
1425,jpeg_0.15000000000000002,cross_entropy,432.67706298828125,1.251585,0.0,227.0,7.0
1426,jpeg_0.15000000000000002,cross_entropy,357.2399597167969,8.964829,0.0,279.0,9.0
1427,jpeg_0.15000000000000002,cross_entropy,456.3839111328125,2.4465387,0.0,152.0,11.0
1428,jpeg_0.15000000000000002,cross_entropy,328.4492492675781,7.085861,0.0,209.0,10.0
1429,jpeg_0.15000000000000002,cross_entropy,308.3470458984375,2.4718475,0.0,204.0,13.0
1430,jpeg_0.15000000000000002,cross_entropy,427.5353698730469,5.955324,0.0,272.0,20.0
1431,jpeg_0.15000000000000002,cross_entropy,355.72589111328125,13.138893,0.0,97.0,12.0
1432,jpeg_0.15000000000000002,cross_entropy,579.0596313476562,9.540664,0.0,216.0,27.0
1433,jpeg_0.15000000000000002,cross_entropy,428.4117431640625,3.3275452,0.0,223.0,19.0
1434,jpeg_0.15000000000000002,cross_entropy,286.2367858886719,10.502691,0.0,103.0,5.0
1435,jpeg_0.15000000000000002,cross_entropy,355.54083251953125,15.727975,0.0,10.0,12.0
1436,jpeg_0.15000000000000002,cross_entropy,338.64349365234375,5.368836,0.0,33.0,16.0
1437,jpeg_0.15000000000000002,cross_entropy,376.2100524902344,2.3910387,0.0,22.0,3.0
1438,jpeg_0.15000000000000002,cross_entropy,387.0576477050781,7.3715734,0.0,74.0,19.0
1439,jpeg_0.15000000000000002,cross_entropy,458.55230712890625,5.314881,0.0,81.0,16.0
1440,jpeg_0.15000000000000002,cross_entropy,283.38446044921875,5.731723,0.0,94.0,15.0
1441,jpeg_0.15000000000000002,cross_entropy,312.825927734375,10.901381,0.0,157.0,8.0
1442,jpeg_0.15000000000000002,cross_entropy,322.89306640625,0.022241553,1.0,131.0,7.0
1443,jpeg_0.15000000000000002,cross_entropy,325.2962341308594,0.42678714,1.0,64.0,15.0
1444,jpeg_0.15000000000000002,cross_entropy,253.83917236328125,0.0045077377,1.0,173.0,20.0
1445,jpeg_0.15000000000000002,cross_entropy,412.1184997558594,3.2534468,0.0,111.0,28.0
1446,jpeg_0.15000000000000002,cross_entropy,393.42486572265625,5.673096,0.0,15.0,9.0
1447,jpeg_0.15000000000000002,cross_entropy,229.69403076171875,0.21293701,1.0,176.0,29.0
1448,jpeg_0.15000000000000002,cross_entropy,263.94195556640625,11.13233,0.0,237.0,1.0
1449,jpeg_0.15000000000000002,cross_entropy,326.3109130859375,10.044255,0.0,233.0,12.0
1450,jpeg_0.15000000000000002,cross_entropy,275.9627990722656,0.14809035,1.0,16.0,8.0
1451,jpeg_0.15000000000000002,cross_entropy,345.74432373046875,5.209793,0.0,130.0,26.0
1452,jpeg_0.15000000000000002,cross_entropy,344.6300048828125,1.4954457,0.0,253.0,11.0
1453,jpeg_0.15000000000000002,cross_entropy,295.53607177734375,5.8694344,0.0,143.0,11.0
1454,jpeg_0.15000000000000002,cross_entropy,239.806640625,3.2264366,0.0,75.0,5.0
1455,jpeg_0.15000000000000002,cross_entropy,291.4411926269531,0.03626945,1.0,101.0,3.0
1456,jpeg_0.15000000000000002,cross_entropy,328.69049072265625,0.15239817,1.0,121.0,15.0
1457,jpeg_0.15000000000000002,cross_entropy,407.38665771484375,5.9737644,0.0,41.0,29.0
1458,jpeg_0.15000000000000002,cross_entropy,395.40509033203125,1.8233626,0.0,48.0,16.0
1459,jpeg_0.15000000000000002,cross_entropy,339.09771728515625,3.6579335,0.0,224.0,8.0
1460,jpeg_0.15000000000000002,cross_entropy,390.70123291015625,0.8976693,1.0,112.0,12.0
1461,jpeg_0.15000000000000002,cross_entropy,291.67608642578125,1.5407712,0.0,93.0,14.0
1462,jpeg_0.15000000000000002,cross_entropy,496.3072509765625,4.963239,0.0,228.0,3.0
1463,jpeg_0.15000000000000002,cross_entropy,336.5328369140625,6.2860203,0.0,40.0,12.0
1464,jpeg_0.15000000000000002,cross_entropy,353.0576477050781,0.7854678,1.0,137.0,13.0
1465,jpeg_0.15000000000000002,cross_entropy,278.7845153808594,3.81469e-06,1.0,217.0,26.0
1466,jpeg_0.15000000000000002,cross_entropy,277.31146240234375,0.16570835,1.0,154.0,14.0
1467,jpeg_0.15000000000000002,cross_entropy,446.7354431152344,0.914056,0.0,146.0,29.0
1468,jpeg_0.15000000000000002,cross_entropy,414.7231750488281,0.0005689433,1.0,90.0,7.0
1469,jpeg_0.15000000000000002,cross_entropy,506.93902587890625,5.835618,0.0,46.0,4.0
1470,jpeg_0.15000000000000002,cross_entropy,401.217041015625,6.3398705,0.0,186.0,16.0
1471,jpeg_0.15000000000000002,cross_entropy,445.0849609375,5.82037,0.0,191.0,27.0
1472,jpeg_0.15000000000000002,cross_entropy,427.1954040527344,0.008364407,1.0,135.0,14.0
1473,jpeg_0.15000000000000002,cross_entropy,242.68624877929688,8.775642,0.0,262.0,6.0
1474,jpeg_0.15000000000000002,cross_entropy,271.99676513671875,3.8375926,0.0,104.0,11.0
1475,jpeg_0.15000000000000002,cross_entropy,714.2167358398438,16.095852,0.0,201.0,10.0
1476,jpeg_0.15000000000000002,cross_entropy,276.30224609375,9.169068,0.0,264.0,11.0
1477,jpeg_0.15000000000000002,cross_entropy,406.7477722167969,6.3650823,0.0,190.0,28.0
1478,jpeg_0.15000000000000002,cross_entropy,450.5082092285156,4.6398783,0.0,84.0,22.0
1479,jpeg_0.15000000000000002,cross_entropy,368.8600158691406,11.5571165,0.0,255.0,27.0
1480,jpeg_0.15000000000000002,cross_entropy,332.1600341796875,2.856928,0.0,45.0,1.0
1481,jpeg_0.15000000000000002,cross_entropy,262.02728271484375,3.5695887,0.0,281.0,0.0
1482,jpeg_0.15000000000000002,cross_entropy,355.95391845703125,7.1170173,0.0,77.0,24.0
1483,jpeg_0.15000000000000002,cross_entropy,297.7793273925781,2.500853,0.0,23.0,17.0
1484,jpeg_0.15000000000000002,cross_entropy,462.3367919921875,2.1237617,0.0,56.0,15.0
1485,jpeg_0.15000000000000002,cross_entropy,250.2459716796875,9.241191,0.0,89.0,21.0
1486,jpeg_0.15000000000000002,cross_entropy,283.166748046875,2.044875,0.0,195.0,21.0
1487,jpeg_0.15000000000000002,cross_entropy,341.50335693359375,2.8710659,0.0,193.0,27.0
1488,jpeg_0.15000000000000002,cross_entropy,367.67523193359375,10.4619055,0.0,214.0,0.0
1489,jpeg_0.15000000000000002,cross_entropy,369.9057922363281,2.8217192,0.0,226.0,11.0
1490,jpeg_0.15000000000000002,cross_entropy,442.7591247558594,9.621084,0.0,257.0,29.0
1491,jpeg_0.15000000000000002,cross_entropy,309.465576171875,3.9213157,0.0,266.0,6.0
1492,jpeg_0.15000000000000002,cross_entropy,293.0283508300781,3.1730618,0.0,6.0,14.0
1493,jpeg_0.15000000000000002,cross_entropy,348.56170654296875,0.0044409228,1.0,198.0,18.0
1494,jpeg_0.15000000000000002,cross_entropy,287.9566650390625,3.1340942,0.0,207.0,22.0
1495,jpeg_0.15000000000000002,cross_entropy,379.47222900390625,16.56953,0.0,256.0,21.0
1496,jpeg_0.15000000000000002,cross_entropy,396.0177917480469,4.348626,0.0,58.0,22.0
1497,jpeg_0.15000000000000002,cross_entropy,371.2696533203125,4.0500817,0.0,249.0,11.0
1498,jpeg_0.15000000000000002,cross_entropy,284.2337646484375,10.973593,0.0,163.0,4.0
1499,jpeg_0.15000000000000002,cross_entropy,494.87408447265625,9.495947,0.0,267.0,19.0
1500,jpeg_0.15000000000000002,cross_entropy,304.943115234375,2.016088,0.0,182.0,9.0
1501,jpeg_0.15000000000000002,cross_entropy,320.81060791015625,1.2788498,0.0,47.0,26.0
1502,jpeg_0.15000000000000002,cross_entropy,299.6941833496094,1.7586087,0.0,206.0,14.0
1503,jpeg_0.15000000000000002,cross_entropy,277.6498107910156,8.648493,0.0,86.0,5.0
1504,jpeg_0.15000000000000002,cross_entropy,364.9793701171875,0.998909,0.0,140.0,2.0
1505,jpeg_0.15000000000000002,cross_entropy,591.8743896484375,11.916925,0.0,113.0,8.0
1506,jpeg_0.15000000000000002,cross_entropy,302.59967041015625,3.9558437,0.0,218.0,28.0
1507,jpeg_0.15000000000000002,cross_entropy,484.27593994140625,7.0446835,0.0,3.0,8.0
1508,jpeg_0.15000000000000002,cross_entropy,360.41156005859375,0.8182988,1.0,11.0,25.0
1509,jpeg_0.15000000000000002,cross_entropy,259.64520263671875,0.0021654747,1.0,57.0,3.0
1510,jpeg_0.15000000000000002,cross_entropy,336.4593811035156,0.003517395,1.0,91.0,26.0
1511,jpeg_0.15000000000000002,cross_entropy,251.4285888671875,5.378715,0.0,250.0,6.0
1512,jpeg_0.15000000000000002,cross_entropy,430.39556884765625,1.5856156,0.0,149.0,19.0
1513,jpeg_0.15000000000000002,cross_entropy,735.6576538085938,0.14030403,1.0,78.0,11.0
1514,jpeg_0.15000000000000002,cross_entropy,283.94085693359375,10.024078,0.0,261.0,24.0
1515,jpeg_0.15000000000000002,cross_entropy,371.18255615234375,3.4351344,0.0,164.0,12.0
1516,jpeg_0.15000000000000002,cross_entropy,191.49905395507812,2.192885,0.0,231.0,23.0
1517,jpeg_0.15000000000000002,cross_entropy,429.5308837890625,3.7460573,0.0,21.0,16.0
1518,jpeg_0.15000000000000002,cross_entropy,438.3457336425781,8.849598,0.0,168.0,5.0
1519,jpeg_0.15000000000000002,cross_entropy,448.10791015625,9.25931,0.0,51.0,8.0
1520,jpeg_0.15000000000000002,cross_entropy,239.1014404296875,4.621171,0.0,178.0,8.0
1521,jpeg_0.15000000000000002,cross_entropy,294.0213623046875,5.9186754,0.0,107.0,23.0
1522,jpeg_0.15000000000000002,cross_entropy,445.2899169921875,1.1278481,1.0,160.0,16.0
1523,jpeg_0.15000000000000002,cross_entropy,276.6690368652344,6.090752,0.0,19.0,6.0
1524,jpeg_0.15000000000000002,cross_entropy,344.8052062988281,0.46491367,1.0,133.0,8.0
1525,jpeg_0.15000000000000002,cross_entropy,360.2617492675781,11.533781,0.0,274.0,23.0
1526,jpeg_0.15000000000000002,cross_entropy,460.70758056640625,9.078788,0.0,127.0,24.0
1527,jpeg_0.15000000000000002,cross_entropy,344.78277587890625,13.28013,0.0,263.0,5.0
1528,jpeg_0.15000000000000002,cross_entropy,275.318359375,7.0633497,0.0,268.0,18.0
1529,jpeg_0.15000000000000002,cross_entropy,563.9324340820312,7.040996,0.0,194.0,13.0
1530,jpeg_0.15000000000000002,cross_entropy,547.61083984375,0.3820682,1.0,44.0,30.0
1531,jpeg_0.15000000000000002,cross_entropy,423.44281005859375,7.968268,0.0,200.0,9.0
1532,jpeg_0.15000000000000002,cross_entropy,289.638671875,0.005937557,1.0,180.0,3.0
1533,jpeg_0.15000000000000002,cross_entropy,356.896728515625,6.198864e-06,1.0,271.0,25.0
1534,jpeg_0.15000000000000002,cross_entropy,352.31475830078125,7.742091,0.0,4.0,12.0
1535,jpeg_0.15000000000000002,cross_entropy,261.6384582519531,3.3621368,0.0,119.0,0.0
1536,jpeg_0.15000000000000002,cross_entropy,378.886962890625,3.9370427,0.0,31.0,30.0
1537,jpeg_0.15000000000000002,cross_entropy,342.6923828125,3.6801105,0.0,32.0,23.0
1538,jpeg_0.15000000000000002,cross_entropy,319.8170166015625,11.556961,0.0,259.0,9.0
1539,jpeg_0.15000000000000002,cross_entropy,269.1473388671875,4.686065,0.0,208.0,11.0
1540,jpeg_0.15000000000000002,cross_entropy,538.87060546875,13.303837,0.0,38.0,27.0
1541,jpeg_0.15000000000000002,cross_entropy,478.6837158203125,2.0202796,0.0,73.0,6.0
1542,jpeg_0.15000000000000002,cross_entropy,419.886474609375,15.0274,0.0,30.0,6.0
1543,jpeg_0.15000000000000002,cross_entropy,254.92620849609375,10.526567,0.0,100.0,5.0
1544,jpeg_0.15000000000000002,cross_entropy,428.03729248046875,3.3330324,0.0,172.0,0.0
1545,jpeg_0.15000000000000002,cross_entropy,428.570556640625,8.836006,0.0,1.0,19.0
1546,jpeg_0.15000000000000002,cross_entropy,371.6165771484375,0.0062650475,1.0,236.0,2.0
1547,jpeg_0.15000000000000002,cross_entropy,324.81256103515625,1.895186,0.0,235.0,16.0
1548,jpeg_0.15000000000000002,cross_entropy,397.260009765625,3.3227725,0.0,29.0,18.0
1549,jpeg_0.15000000000000002,cross_entropy,458.8245849609375,0.20320766,1.0,37.0,11.0
1550,jpeg_0.15000000000000002,cross_entropy,354.7289123535156,0.19044344,1.0,106.0,30.0
