,fold,feature_name,feature,loss,acc,idx,class
57,contrast_0.025,typicality,1401584615424.0,0.0031150887,1.0,223.0,19.0
58,contrast_0.025,typicality,1196767576064.0,0.09848544,1.0,170.0,13.0
59,contrast_0.025,typicality,801409204224.0,1.002794,1.0,105.0,23.0
60,contrast_0.025,typicality,1173459828736.0,-0.0,1.0,34.0,9.0
61,contrast_0.025,typicality,614396002304.0,-0.0,1.0,195.0,21.0
62,contrast_0.025,typicality,841301360640.0,17.946651,0.0,47.0,26.0
63,contrast_0.025,typicality,857160941568.0,10.2070265,0.0,189.0,23.0
64,contrast_0.025,typicality,1433361055744.0,9.74003,0.0,259.0,9.0
65,contrast_0.025,typicality,948776075264.0,0.26795408,1.0,222.0,9.0
66,contrast_0.025,typicality,100941709312.0,1.001353e-05,1.0,230.0,14.0
67,contrast_0.025,typicality,1020812197888.0,0.008073198,1.0,146.0,29.0
68,contrast_0.025,typicality,504278974464.0,5.6584063,0.0,279.0,9.0
69,contrast_0.025,typicality,2305522401280.0,2.3841855e-07,1.0,9.0,18.0
70,contrast_0.025,typicality,334705131520.0,0.00025662468,1.0,51.0,8.0
71,contrast_0.025,typicality,1271136256000.0,8.136798,0.0,150.0,30.0
72,contrast_0.025,typicality,965150638080.0,0.00030977695,1.0,50.0,16.0
73,contrast_0.025,typicality,716048367616.0,7.867782e-06,1.0,245.0,17.0
74,contrast_0.025,typicality,941325418496.0,0.00012706903,1.0,63.0,24.0
75,contrast_0.025,typicality,706714075136.0,-0.0,1.0,82.0,12.0
76,contrast_0.025,typicality,977289609216.0,0.0001076402,1.0,1.0,19.0
77,contrast_0.025,typicality,2290082119680.0,5.3644035e-06,1.0,191.0,27.0
78,contrast_0.025,typicality,756082343936.0,8.991593,0.0,49.0,26.0
79,contrast_0.025,typicality,1585205215232.0,0.00025960413,1.0,196.0,8.0
80,contrast_0.025,typicality,762342932480.0,2.3841855e-07,1.0,42.0,5.0
81,contrast_0.025,typicality,830002233344.0,0.00080684054,1.0,101.0,3.0
82,contrast_0.025,typicality,679602683904.0,1.3740916,0.0,7.0,29.0
83,contrast_0.025,typicality,708506288128.0,0.00010346831,1.0,264.0,11.0
84,contrast_0.025,typicality,411300003840.0,0.00012981049,1.0,174.0,5.0
85,contrast_0.025,typicality,913795973120.0,1.3113013e-06,1.0,62.0,29.0
86,contrast_0.025,typicality,2239656099840.0,9.619727e-05,1.0,15.0,9.0
87,contrast_0.025,typicality,892433334272.0,6.5943837,0.0,225.0,5.0
88,contrast_0.025,typicality,801361362944.0,-0.0,1.0,140.0,2.0
89,contrast_0.025,typicality,1893893406720.0,13.746884,0.0,130.0,26.0
90,contrast_0.025,typicality,316552151040.0,0.057646073,1.0,32.0,23.0
91,contrast_0.025,typicality,2635058905088.0,1.4012469,0.0,68.0,9.0
92,contrast_0.025,typicality,826169360384.0,5.3644035e-06,1.0,178.0,8.0
93,contrast_0.025,typicality,2390823534592.0,0.0001188446,1.0,123.0,29.0
94,contrast_0.025,typicality,3245301301248.0,-0.0,1.0,251.0,5.0
95,contrast_0.025,typicality,1042183356416.0,1.7046783e-05,1.0,87.0,20.0
96,contrast_0.025,typicality,751342125056.0,0.7453375,1.0,19.0,6.0
97,contrast_0.025,typicality,666057441280.0,0.29564908,1.0,6.0,14.0
98,contrast_0.025,typicality,545672691712.0,0.000169978,1.0,180.0,3.0
99,contrast_0.025,typicality,813696024576.0,0.0026142965,1.0,79.0,3.0
100,contrast_0.025,typicality,829737861120.0,0.80022633,1.0,36.0,22.0
101,contrast_0.025,typicality,1018951630848.0,4.954904,0.0,95.0,25.0
102,contrast_0.025,typicality,787105513472.0,0.0012979425,1.0,235.0,16.0
103,contrast_0.025,typicality,830051975168.0,2.3841855e-07,1.0,119.0,0.0
104,contrast_0.025,typicality,660935933952.0,3.576278e-07,1.0,249.0,11.0
105,contrast_0.025,typicality,942671659008.0,0.023750566,1.0,129.0,19.0
106,contrast_0.025,typicality,1266567086080.0,-0.0,1.0,85.0,0.0
107,contrast_0.025,typicality,986396229632.0,5.960463e-07,1.0,64.0,15.0
108,contrast_0.025,typicality,1035998593024.0,0.5265052,1.0,257.0,29.0
109,contrast_0.025,typicality,746385571840.0,0.0003034608,1.0,91.0,26.0
110,contrast_0.025,typicality,2603596644352.0,-0.0,1.0,244.0,26.0
111,contrast_0.025,typicality,1547838554112.0,7.510157e-06,1.0,103.0,5.0
112,contrast_0.025,typicality,766830968832.0,0.58341604,1.0,92.0,7.0
113,contrast_0.025,typicality,2421183217664.0,0.0015003149,1.0,33.0,16.0
114,contrast_0.025,typicality,2021179260928.0,7.3909487e-06,1.0,253.0,11.0
115,contrast_0.025,typicality,949182136320.0,4.4219046,0.0,111.0,28.0
116,contrast_0.025,typicality,1160495759360.0,0.0015610188,1.0,280.0,25.0
117,contrast_0.025,typicality,1008483500032.0,1.072883e-06,1.0,152.0,11.0
118,contrast_0.025,typicality,860762931200.0,0.0014310367,1.0,151.0,28.0
119,contrast_0.025,typicality,4452007804928.0,11.415135,0.0,132.0,9.0
120,contrast_0.025,typicality,855761747968.0,9.5367386e-07,1.0,241.0,21.0
121,contrast_0.025,typicality,883125518336.0,1.1920928e-07,1.0,138.0,21.0
122,contrast_0.025,typicality,669271588864.0,0.0022234023,1.0,31.0,30.0
123,contrast_0.025,typicality,888164843520.0,0.00055726734,1.0,122.0,23.0
124,contrast_0.025,typicality,725463990272.0,0.020378621,1.0,137.0,13.0
125,contrast_0.025,typicality,343635099648.0,0.07430781,1.0,66.0,22.0
126,contrast_0.025,typicality,676434083840.0,0.0002811752,1.0,203.0,10.0
127,contrast_0.025,typicality,938887479296.0,3.239334,0.0,46.0,4.0
128,contrast_0.025,typicality,8596667392.0,-0.0,1.0,98.0,14.0
129,contrast_0.025,typicality,457230221312.0,0.0012194824,1.0,143.0,11.0
130,contrast_0.025,typicality,760426201088.0,1.1920928e-07,1.0,88.0,12.0
131,contrast_0.025,typicality,974852915200.0,0.0682382,1.0,43.0,22.0
132,contrast_0.025,typicality,672637583360.0,0.011676774,1.0,40.0,12.0
133,contrast_0.025,typicality,973093732352.0,0.043730244,1.0,227.0,7.0
134,contrast_0.025,typicality,349154115584.0,0.00013231355,1.0,22.0,3.0
135,contrast_0.025,typicality,827589132288.0,0.033825453,1.0,23.0,17.0
136,contrast_0.025,typicality,712126365696.0,0.09142925,1.0,243.0,7.0
137,contrast_0.025,typicality,2581625044992.0,0.9245715,0.0,201.0,10.0
138,contrast_0.025,typicality,1052628025344.0,3.576278e-07,1.0,147.0,8.0
139,contrast_0.025,typicality,756733313024.0,0.88529116,0.0,127.0,24.0
140,contrast_0.025,typicality,839371653120.0,0.66656166,1.0,142.0,12.0
141,contrast_0.025,typicality,1110525083648.0,-0.0,1.0,83.0,0.0
142,contrast_0.025,typicality,666565804032.0,10.328646,0.0,275.0,20.0
143,contrast_0.025,typicality,759554244608.0,3.0278701e-05,1.0,27.0,27.0
144,contrast_0.025,typicality,282696843264.0,7.152555e-07,1.0,206.0,14.0
145,contrast_0.025,typicality,1214440275968.0,6.1892996,0.0,3.0,8.0
146,contrast_0.025,typicality,707828383744.0,8.344647e-07,1.0,38.0,27.0
147,contrast_0.025,typicality,803170811904.0,4.0030413,0.0,242.0,17.0
148,contrast_0.025,typicality,240705.453125,3.2066786e-05,1.0,86.0,5.0
149,contrast_0.025,typicality,923139047424.0,2.801379e-05,1.0,171.0,9.0
150,contrast_0.025,typicality,1285280512.0,2.3841855e-07,1.0,169.0,5.0
151,contrast_0.025,typicality,2396530671616.0,3.576278e-07,1.0,148.0,0.0
152,contrast_0.025,typicality,723654672384.0,2.622601e-06,1.0,164.0,12.0
153,contrast_0.025,typicality,400679501824.0,0.00021538799,1.0,18.0,14.0
154,contrast_0.025,typicality,981659353088.0,8.40882,0.0,212.0,13.0
155,contrast_0.025,typicality,556353191936.0,0.00019167017,1.0,17.0,28.0
156,contrast_0.025,typicality,6425372672.0,0.5074905,1.0,276.0,26.0
157,contrast_0.025,typicality,4941420691456.0,0.030574663,1.0,252.0,23.0
158,contrast_0.025,typicality,628213153792.0,1.5497195e-06,1.0,250.0,6.0
159,contrast_0.025,typicality,1057780269056.0,5.6242633,0.0,53.0,16.0
160,contrast_0.025,typicality,868919803904.0,6.520536e-05,1.0,59.0,7.0
161,contrast_0.025,typicality,851934314496.0,7.867504e-05,1.0,159.0,6.0
162,contrast_0.025,typicality,786233688064.0,0.00015174192,1.0,190.0,28.0
163,contrast_0.025,typicality,940707151872.0,-0.0,1.0,109.0,10.0
164,contrast_0.025,typicality,481902624768.0,8.821448e-06,1.0,186.0,16.0
165,contrast_0.025,typicality,1436453437440.0,1.7046783e-05,1.0,97.0,12.0
166,contrast_0.025,typicality,580667441152.0,1.4305105e-06,1.0,28.0,6.0
167,contrast_0.025,typicality,780375556096.0,0.00030691683,1.0,247.0,18.0
168,contrast_0.025,typicality,1425250058240.0,3.3877628,0.0,61.0,10.0
169,contrast_0.025,typicality,1439391809536.0,0.0052475096,1.0,220.0,7.0
170,contrast_0.025,typicality,2390823534592.0,3.9752374,0.0,274.0,23.0
171,contrast_0.025,typicality,1181161095168.0,-0.0,1.0,16.0,8.0
172,contrast_0.025,typicality,842695770112.0,0.0054004733,1.0,167.0,19.0
173,contrast_0.025,typicality,831399002112.0,9.726899,0.0,184.0,5.0
174,contrast_0.025,typicality,1265620615168.0,0.00025960413,1.0,224.0,8.0
175,contrast_0.025,typicality,1092788224000.0,0.00068247865,1.0,175.0,16.0
176,contrast_0.025,typicality,1030905004032.0,13.05748,0.0,113.0,8.0
177,contrast_0.025,typicality,1584504242176.0,3.2424403e-05,1.0,69.0,29.0
178,contrast_0.025,typicality,809345417216.0,21.5258,0.0,76.0,15.0
179,contrast_0.025,typicality,1903243558912.0,2.3841855e-07,1.0,75.0,5.0
180,contrast_0.025,typicality,817091903488.0,1.1920928e-07,1.0,211.0,25.0
181,contrast_0.025,typicality,856494571520.0,0.00035422726,1.0,213.0,3.0
182,contrast_0.025,typicality,855625695232.0,0.0026622112,1.0,44.0,30.0
183,contrast_0.025,typicality,2078858018816.0,8.225407e-06,1.0,263.0,5.0
184,contrast_0.025,typicality,1103964012544.0,-0.0,1.0,181.0,1.0
185,contrast_0.025,typicality,994985771008.0,3.218599e-05,1.0,96.0,17.0
186,contrast_0.025,typicality,1288553889792.0,0.034605354,1.0,89.0,21.0
187,contrast_0.025,typicality,345858637824.0,1.2278481e-05,1.0,149.0,19.0
188,contrast_0.025,typicality,960723943424.0,2.0384581e-05,1.0,267.0,19.0
189,contrast_0.025,typicality,397388513280.0,1.12056105e-05,1.0,135.0,14.0
190,contrast_0.025,typicality,1098839949312.0,0.018606879,1.0,4.0,12.0
191,contrast_0.025,typicality,534940221440.0,1.9520909,0.0,204.0,13.0
192,contrast_0.025,typicality,241752178688.0,-0.0,1.0,11.0,25.0
193,contrast_0.025,typicality,910075494400.0,-0.0,1.0,93.0,14.0
194,contrast_0.025,typicality,766023041024.0,-0.0,1.0,25.0,2.0
195,contrast_0.025,typicality,824634638336.0,2.8252203e-05,1.0,112.0,12.0
196,contrast_0.025,typicality,977075044352.0,0.00056393933,1.0,0.0,28.0
197,contrast_0.025,typicality,4057513852928.0,1.1920928e-07,1.0,116.0,17.0
198,contrast_0.025,typicality,767015976960.0,1.1920928e-07,1.0,246.0,22.0
199,contrast_0.025,typicality,1197119111168.0,-0.0,1.0,236.0,2.0
200,contrast_0.025,typicality,775272923136.0,3.576278e-07,1.0,165.0,21.0
201,contrast_0.025,typicality,956514041856.0,9.7751135e-06,1.0,48.0,16.0
202,contrast_0.025,typicality,1071306702848.0,0.029780734,1.0,81.0,16.0
203,contrast_0.025,typicality,744864350208.0,0.0011535188,1.0,100.0,5.0
204,contrast_0.025,typicality,804240359424.0,4.3629647e-05,1.0,99.0,18.0
205,contrast_0.025,typicality,679596130304.0,1.6689287e-06,1.0,56.0,15.0
206,contrast_0.025,typicality,1868432932864.0,1.7881378e-06,1.0,133.0,8.0
207,contrast_0.025,typicality,1137335730176.0,-0.0,1.0,277.0,26.0
208,contrast_0.025,typicality,904784510976.0,0.09230509,1.0,84.0,22.0
209,contrast_0.025,typicality,451985604608.0,-0.0,1.0,52.0,20.0
210,contrast_0.025,typicality,951225417728.0,0.1496709,1.0,118.0,30.0
211,contrast_0.025,typicality,230545047552.0,5.7934038e-05,1.0,134.0,14.0
212,contrast_0.025,typicality,806945161216.0,1.1920928e-07,1.0,14.0,9.0
213,contrast_0.025,typicality,2591062753280.0,29.403605,0.0,176.0,29.0
214,contrast_0.025,typicality,811527569408.0,0.00046123358,1.0,232.0,5.0
215,contrast_0.025,typicality,940865421312.0,0.00026794657,1.0,248.0,26.0
216,contrast_0.025,typicality,2071755620352.0,5.960463e-07,1.0,154.0,14.0
217,contrast_0.025,typicality,3302622756864.0,9.345572e-05,1.0,158.0,7.0
218,contrast_0.025,typicality,313614958592.0,0.0008075552,1.0,106.0,30.0
219,contrast_0.025,typicality,841139879936.0,0.33644548,1.0,268.0,18.0
220,contrast_0.025,typicality,944819798016.0,7.5745625,0.0,238.0,9.0
221,contrast_0.025,typicality,893494362112.0,4.6429825,0.0,12.0,17.0
222,contrast_0.025,typicality,922019299328.0,1.001353e-05,1.0,272.0,20.0
223,contrast_0.025,typicality,793012338688.0,-0.0,1.0,108.0,16.0
224,contrast_0.025,typicality,1103731097600.0,4.0118747,0.0,54.0,29.0
225,contrast_0.025,typicality,1115543961600.0,7.443486,0.0,30.0,6.0
226,contrast_0.025,typicality,918679584768.0,1.8596476e-05,1.0,77.0,24.0
227,contrast_0.025,typicality,863952306176.0,3.8353581,0.0,215.0,7.0
228,contrast_0.025,typicality,966243123200.0,0.020918462,1.0,200.0,9.0
229,contrast_0.025,typicality,1817678184448.0,4.6491514e-06,1.0,65.0,6.0
230,contrast_0.025,typicality,878180761600.0,1.490105e-05,1.0,194.0,13.0
231,contrast_0.025,typicality,781597671424.0,1.0490363e-05,1.0,173.0,20.0
232,contrast_0.025,typicality,1153322713088.0,10.442948,0.0,107.0,23.0
233,contrast_0.025,typicality,856697470976.0,0.00018165846,1.0,110.0,24.0
234,contrast_0.025,typicality,889051152384.0,2.0980615e-05,1.0,115.0,8.0
235,contrast_0.025,typicality,747756847104.0,2.3841855e-07,1.0,226.0,11.0
236,contrast_0.025,typicality,403104333824.0,0.17167336,1.0,60.0,27.0
237,contrast_0.025,typicality,980308131840.0,3.576278e-07,1.0,166.0,9.0
238,contrast_0.025,typicality,1452717244416.0,5.960463e-07,1.0,67.0,25.0
239,contrast_0.025,typicality,971082235904.0,20.047457,0.0,229.0,29.0
240,contrast_0.025,typicality,696632672256.0,0.00031609306,1.0,58.0,22.0
241,contrast_0.025,typicality,212444708864.0,0.03281148,1.0,231.0,23.0
242,contrast_0.025,typicality,473362661376.0,2.3841855e-07,1.0,94.0,15.0
243,contrast_0.025,typicality,1238588981248.0,1.1920928e-07,1.0,233.0,12.0
244,contrast_0.025,typicality,567731290112.0,-0.0,1.0,281.0,0.0
245,contrast_0.025,typicality,348444229632.0,-0.0,1.0,71.0,16.0
246,contrast_0.025,typicality,763852947456.0,0.031919107,1.0,139.0,0.0
247,contrast_0.025,typicality,596858634240.0,2.3841855e-07,1.0,37.0,11.0
248,contrast_0.025,typicality,1501255565312.0,1.1920928e-07,1.0,8.0,29.0
249,contrast_0.025,typicality,641918435328.0,0.4920621,1.0,258.0,21.0
250,contrast_0.025,typicality,869706891264.0,8.344647e-07,1.0,57.0,3.0
251,contrast_0.025,typicality,1245569875968.0,12.106673,0.0,255.0,27.0
252,contrast_0.025,typicality,1725140566016.0,3.576278e-07,1.0,254.0,6.0
253,contrast_0.025,typicality,1149587685376.0,0.004344786,1.0,168.0,5.0
254,contrast_0.025,typicality,325363367936.0,5.245195e-06,1.0,198.0,18.0
255,contrast_0.025,typicality,2178446524416.0,5.1259863e-06,1.0,262.0,6.0
256,contrast_0.025,typicality,743169720320.0,6.675698e-06,1.0,73.0,6.0
257,contrast_0.025,typicality,929596899328.0,0.000120155746,1.0,120.0,22.0
258,contrast_0.025,typicality,101577588736.0,-0.0,1.0,172.0,0.0
259,contrast_0.025,typicality,732837969920.0,1.7843465,0.0,163.0,4.0
260,contrast_0.025,typicality,989592354816.0,0.05167479,1.0,141.0,0.0
261,contrast_0.025,typicality,1337973538816.0,0.0072171693,1.0,209.0,10.0
262,contrast_0.025,typicality,959432753152.0,9.45941,0.0,162.0,23.0
263,contrast_0.025,typicality,1262976761856.0,0.0025195302,1.0,217.0,26.0
264,contrast_0.025,typicality,972926091264.0,10.62957,0.0,205.0,15.0
265,contrast_0.025,typicality,682075488256.0,0.037630834,1.0,72.0,25.0
266,contrast_0.025,typicality,1216893943808.0,3.2186456e-06,1.0,13.0,16.0
267,contrast_0.025,typicality,1292756844544.0,0.0002930927,1.0,192.0,16.0
268,contrast_0.025,typicality,753724293120.0,3.4570635e-06,1.0,160.0,16.0
269,contrast_0.025,typicality,795908243456.0,0.031648654,1.0,256.0,21.0
270,contrast_0.025,typicality,808731279360.0,0.000120632525,1.0,240.0,11.0
271,contrast_0.025,typicality,1422922088448.0,3.5762723e-06,1.0,156.0,15.0
272,contrast_0.025,typicality,780878086144.0,0.0019685905,1.0,218.0,28.0
273,contrast_0.025,typicality,859267334144.0,4.887569e-06,1.0,35.0,15.0
274,contrast_0.025,typicality,526430175232.0,4.7683704e-07,1.0,234.0,25.0
275,contrast_0.025,typicality,1123200663552.0,0.013249449,1.0,29.0,18.0
276,contrast_0.025,typicality,908050956288.0,1.1920928e-07,1.0,144.0,0.0
277,contrast_0.025,typicality,1133877526528.0,2.2649509e-05,1.0,102.0,25.0
278,contrast_0.025,typicality,745852764160.0,0.00322382,1.0,188.0,16.0
279,contrast_0.025,typicality,796957278208.0,5.6028207e-06,1.0,117.0,16.0
280,contrast_0.05,typicality,799969640448.0,0.00015889335,1.0,208.0,11.0
281,contrast_0.05,typicality,1198187347968.0,0.2959123,1.0,6.0,14.0
282,contrast_0.05,typicality,399705735168.0,0.00029321187,1.0,192.0,16.0
283,contrast_0.05,typicality,1199669116928.0,0.0013723489,1.0,155.0,28.0
284,contrast_0.05,typicality,313530974208.0,1.4114345,0.0,68.0,9.0
285,contrast_0.05,typicality,745483665408.0,2.3841855e-07,1.0,75.0,5.0
286,contrast_0.05,typicality,959996166144.0,5.960463e-07,1.0,187.0,7.0
287,contrast_0.05,typicality,944635379712.0,4.887569e-06,1.0,35.0,15.0
288,contrast_0.05,typicality,1099192074240.0,0.00031573555,1.0,58.0,22.0
289,contrast_0.05,typicality,212310016000.0,0.000169978,1.0,278.0,17.0
290,contrast_0.05,typicality,1176107220992.0,3.510169,0.0,41.0,29.0
291,contrast_0.05,typicality,811601625088.0,13.753149,0.0,130.0,26.0
292,contrast_0.05,typicality,853142994944.0,-0.0,1.0,82.0,12.0
293,contrast_0.05,typicality,1796466409472.0,0.6695238,1.0,142.0,12.0
294,contrast_0.05,typicality,672973455360.0,3.2186456e-06,1.0,13.0,16.0
295,contrast_0.05,typicality,1501811965952.0,-0.0,1.0,236.0,2.0
296,contrast_0.05,typicality,877764149248.0,6.472855e-05,1.0,59.0,7.0
297,contrast_0.05,typicality,941729972224.0,0.098561704,1.0,170.0,13.0
298,contrast_0.05,typicality,1020219752448.0,1.7046783e-05,1.0,97.0,12.0
299,contrast_0.05,typicality,1102379876352.0,1.072883e-06,1.0,152.0,11.0
300,contrast_0.05,typicality,888703549440.0,0.0015326907,1.0,280.0,25.0
301,contrast_0.05,typicality,705445888000.0,0.029730167,1.0,81.0,16.0
302,contrast_0.05,typicality,1889242185728.0,-0.0,1.0,80.0,20.0
303,contrast_0.05,typicality,953448529920.0,3.576278e-07,1.0,249.0,11.0
304,contrast_0.05,typicality,1426035834880.0,-0.0,1.0,25.0,2.0
305,contrast_0.05,typicality,1555903676416.0,0.068725,1.0,43.0,22.0
306,contrast_0.05,typicality,2138086047744.0,-0.0,1.0,52.0,20.0
307,contrast_0.05,typicality,544073056256.0,20.0355,0.0,229.0,29.0
308,contrast_0.05,typicality,1071379054592.0,0.0026459228,1.0,79.0,3.0
309,contrast_0.05,typicality,808462319616.0,7.152555e-07,1.0,206.0,14.0
310,contrast_0.05,typicality,867053797376.0,9.7751135e-06,1.0,48.0,16.0
311,contrast_0.05,typicality,556657934336.0,2.2411095e-05,1.0,102.0,25.0
312,contrast_0.05,typicality,1283930496.0,0.26887792,1.0,222.0,9.0
313,contrast_0.05,typicality,748667863040.0,1.001353e-05,1.0,230.0,14.0
314,contrast_0.05,typicality,978118180864.0,0.0002591274,1.0,51.0,8.0
315,contrast_0.05,typicality,948468580352.0,17.9349,0.0,47.0,26.0
316,contrast_0.05,typicality,2631971635200.0,5.960463e-07,1.0,67.0,25.0
317,contrast_0.05,typicality,1119659753472.0,0.0026611413,1.0,44.0,30.0
318,contrast_0.05,typicality,679764951040.0,6.675698e-06,1.0,73.0,6.0
319,contrast_0.05,typicality,922157973504.0,1.7881378e-06,1.0,161.0,11.0
320,contrast_0.05,typicality,970864590848.0,2.801379e-05,1.0,171.0,9.0
321,contrast_0.05,typicality,904361672704.0,0.018671585,1.0,4.0,12.0
322,contrast_0.05,typicality,1204212334592.0,0.0002592466,1.0,196.0,8.0
323,contrast_0.05,typicality,995353886720.0,13.049862,0.0,113.0,8.0
324,contrast_0.05,typicality,733641441280.0,2.3841855e-07,1.0,37.0,11.0
325,contrast_0.05,typicality,680962686976.0,1.1920928e-07,1.0,8.0,29.0
326,contrast_0.05,typicality,481400356864.0,9.735795,0.0,184.0,5.0
327,contrast_0.05,typicality,711999160320.0,-0.0,1.0,281.0,0.0
328,contrast_0.05,typicality,764635250688.0,3.0159496e-05,1.0,27.0,27.0
329,contrast_0.05,typicality,241038180352.0,3.576278e-07,1.0,148.0,0.0
330,contrast_0.05,typicality,783361900544.0,-0.0,1.0,260.0,2.0
331,contrast_0.05,typicality,793210912768.0,0.002973423,1.0,2.0,16.0
332,contrast_0.05,typicality,1702836830208.0,0.023751032,1.0,129.0,19.0
333,contrast_0.05,typicality,4063859048448.0,8.415622,0.0,212.0,13.0
334,contrast_0.05,typicality,796872540160.0,0.0015009101,1.0,33.0,16.0
335,contrast_0.05,typicality,857787072512.0,0.00056119903,1.0,0.0,28.0
336,contrast_0.05,typicality,282790985728.0,4.954993,0.0,95.0,25.0
337,contrast_0.05,typicality,2393981321216.0,-0.0,1.0,11.0,25.0
338,contrast_0.05,typicality,840662843392.0,5.3644035e-06,1.0,191.0,27.0
339,contrast_0.05,typicality,1435210350592.0,2.0861407e-05,1.0,115.0,8.0
340,contrast_0.05,typicality,1128881979392.0,8.225407e-06,1.0,263.0,5.0
341,contrast_0.05,typicality,8592903168.0,0.02040677,1.0,137.0,13.0
342,contrast_0.05,typicality,778970923008.0,0.0032057583,1.0,237.0,1.0
343,contrast_0.05,typicality,1153338310656.0,0.00011955977,1.0,123.0,29.0
344,contrast_0.05,typicality,904850440192.0,0.000120632525,1.0,240.0,11.0
345,contrast_0.05,typicality,2606528724992.0,7.3909487e-06,1.0,103.0,5.0
