,fold,feature_name,feature,loss,acc,idx,class
213,contrast_0.025,cross_entropy,412.1783752441406,29.403605,0.0,176.0,29.0
214,contrast_0.025,cross_entropy,671.963623046875,0.00046123358,1.0,232.0,5.0
215,contrast_0.025,cross_entropy,420.7834777832031,0.00026794657,1.0,248.0,26.0
216,contrast_0.025,cross_entropy,576.7965698242188,5.960463e-07,1.0,154.0,14.0
217,contrast_0.025,cross_entropy,500.4589538574219,9.345572e-05,1.0,158.0,7.0
218,contrast_0.025,cross_entropy,753.4239501953125,0.0008075552,1.0,106.0,30.0
219,contrast_0.025,cross_entropy,500.9130859375,0.33644548,1.0,268.0,18.0
220,contrast_0.025,cross_entropy,654.61865234375,7.5745625,0.0,238.0,9.0
221,contrast_0.025,cross_entropy,876.3638305664062,4.6429825,0.0,12.0,17.0
222,contrast_0.025,cross_entropy,741.2391967773438,1.001353e-05,1.0,272.0,20.0
223,contrast_0.025,cross_entropy,671.9867553710938,-0.0,1.0,108.0,16.0
224,contrast_0.025,cross_entropy,904.32861328125,4.0118747,0.0,54.0,29.0
225,contrast_0.025,cross_entropy,239.2072296142578,7.443486,0.0,30.0,6.0
226,contrast_0.025,cross_entropy,568.121826171875,1.8596476e-05,1.0,77.0,24.0
227,contrast_0.025,cross_entropy,478.9981689453125,3.8353581,0.0,215.0,7.0
228,contrast_0.025,cross_entropy,502.139404296875,0.020918462,1.0,200.0,9.0
229,contrast_0.025,cross_entropy,752.3737182617188,4.6491514e-06,1.0,65.0,6.0
230,contrast_0.025,cross_entropy,432.01416015625,1.490105e-05,1.0,194.0,13.0
231,contrast_0.025,cross_entropy,555.1485595703125,1.0490363e-05,1.0,173.0,20.0
232,contrast_0.025,cross_entropy,567.9434814453125,10.442948,0.0,107.0,23.0
233,contrast_0.025,cross_entropy,659.4725341796875,0.00018165846,1.0,110.0,24.0
234,contrast_0.025,cross_entropy,439.98681640625,2.0980615e-05,1.0,115.0,8.0
235,contrast_0.025,cross_entropy,663.7006225585938,2.3841855e-07,1.0,226.0,11.0
236,contrast_0.025,cross_entropy,557.57177734375,0.17167336,1.0,60.0,27.0
237,contrast_0.025,cross_entropy,685.0167846679688,3.576278e-07,1.0,166.0,9.0
238,contrast_0.025,cross_entropy,521.7557373046875,5.960463e-07,1.0,67.0,25.0
239,contrast_0.025,cross_entropy,571.63037109375,20.047457,0.0,229.0,29.0
240,contrast_0.025,cross_entropy,395.442138671875,0.00031609306,1.0,58.0,22.0
241,contrast_0.025,cross_entropy,808.3995971679688,0.03281148,1.0,231.0,23.0
242,contrast_0.025,cross_entropy,315.5697326660156,2.3841855e-07,1.0,94.0,15.0
243,contrast_0.025,cross_entropy,338.59625244140625,1.1920928e-07,1.0,233.0,12.0
244,contrast_0.025,cross_entropy,483.34368896484375,-0.0,1.0,281.0,0.0
245,contrast_0.025,cross_entropy,482.7502746582031,-0.0,1.0,71.0,16.0
246,contrast_0.025,cross_entropy,834.5166015625,0.031919107,1.0,139.0,0.0
247,contrast_0.025,cross_entropy,656.20654296875,2.3841855e-07,1.0,37.0,11.0
248,contrast_0.025,cross_entropy,320.64886474609375,1.1920928e-07,1.0,8.0,29.0
249,contrast_0.025,cross_entropy,601.2571411132812,0.4920621,1.0,258.0,21.0
250,contrast_0.025,cross_entropy,496.1103515625,8.344647e-07,1.0,57.0,3.0
251,contrast_0.025,cross_entropy,642.9227294921875,12.106673,0.0,255.0,27.0
252,contrast_0.025,cross_entropy,872.853271484375,3.576278e-07,1.0,254.0,6.0
253,contrast_0.025,cross_entropy,369.4764404296875,0.004344786,1.0,168.0,5.0
254,contrast_0.025,cross_entropy,712.010986328125,5.245195e-06,1.0,198.0,18.0
255,contrast_0.025,cross_entropy,829.1790161132812,5.1259863e-06,1.0,262.0,6.0
256,contrast_0.025,cross_entropy,582.1168212890625,6.675698e-06,1.0,73.0,6.0
257,contrast_0.025,cross_entropy,686.3634033203125,0.000120155746,1.0,120.0,22.0
258,contrast_0.025,cross_entropy,428.4259033203125,-0.0,1.0,172.0,0.0
259,contrast_0.025,cross_entropy,417.46124267578125,1.7843465,0.0,163.0,4.0
260,contrast_0.025,cross_entropy,685.3444213867188,0.05167479,1.0,141.0,0.0
261,contrast_0.025,cross_entropy,406.23822021484375,0.0072171693,1.0,209.0,10.0
262,contrast_0.025,cross_entropy,803.5679931640625,9.45941,0.0,162.0,23.0
263,contrast_0.025,cross_entropy,661.1273193359375,0.0025195302,1.0,217.0,26.0
264,contrast_0.025,cross_entropy,369.3261413574219,10.62957,0.0,205.0,15.0
265,contrast_0.025,cross_entropy,284.13800048828125,0.037630834,1.0,72.0,25.0
266,contrast_0.025,cross_entropy,594.7293701171875,3.2186456e-06,1.0,13.0,16.0
267,contrast_0.025,cross_entropy,726.2513427734375,0.0002930927,1.0,192.0,16.0
268,contrast_0.025,cross_entropy,538.8853759765625,3.4570635e-06,1.0,160.0,16.0
269,contrast_0.025,cross_entropy,779.7633056640625,0.031648654,1.0,256.0,21.0
270,contrast_0.025,cross_entropy,488.9909973144531,0.000120632525,1.0,240.0,11.0
271,contrast_0.025,cross_entropy,250.64663696289062,3.5762723e-06,1.0,156.0,15.0
272,contrast_0.025,cross_entropy,787.7985229492188,0.0019685905,1.0,218.0,28.0
273,contrast_0.025,cross_entropy,511.4259033203125,4.887569e-06,1.0,35.0,15.0
274,contrast_0.025,cross_entropy,791.0768432617188,4.7683704e-07,1.0,234.0,25.0
275,contrast_0.025,cross_entropy,579.150146484375,0.013249449,1.0,29.0,18.0
276,contrast_0.025,cross_entropy,212.73751831054688,1.1920928e-07,1.0,144.0,0.0
277,contrast_0.025,cross_entropy,633.53173828125,2.2649509e-05,1.0,102.0,25.0
278,contrast_0.025,cross_entropy,475.2772521972656,0.00322382,1.0,188.0,16.0
279,contrast_0.025,cross_entropy,772.2218017578125,5.6028207e-06,1.0,117.0,16.0
280,contrast_0.05,cross_entropy,760.2940673828125,0.00015889335,1.0,208.0,11.0
281,contrast_0.05,cross_entropy,917.490234375,0.2959123,1.0,6.0,14.0
282,contrast_0.05,cross_entropy,557.1251220703125,0.00029321187,1.0,192.0,16.0
283,contrast_0.05,cross_entropy,316.39666748046875,0.0013723489,1.0,155.0,28.0
284,contrast_0.05,cross_entropy,753.363525390625,1.4114345,0.0,68.0,9.0
285,contrast_0.05,cross_entropy,475.27874755859375,2.3841855e-07,1.0,75.0,5.0
286,contrast_0.05,cross_entropy,803.5287475585938,5.960463e-07,1.0,187.0,7.0
287,contrast_0.05,cross_entropy,654.4476318359375,4.887569e-06,1.0,35.0,15.0
288,contrast_0.05,cross_entropy,358.7542724609375,0.00031573555,1.0,58.0,22.0
289,contrast_0.05,cross_entropy,808.6285400390625,0.000169978,1.0,278.0,17.0
290,contrast_0.05,cross_entropy,575.6929931640625,3.510169,0.0,41.0,29.0
291,contrast_0.05,cross_entropy,671.8805541992188,13.753149,0.0,130.0,26.0
292,contrast_0.05,cross_entropy,672.2637939453125,-0.0,1.0,82.0,12.0
293,contrast_0.05,cross_entropy,515.1404418945312,0.6695238,1.0,142.0,12.0
294,contrast_0.05,cross_entropy,360.7271423339844,3.2186456e-06,1.0,13.0,16.0
295,contrast_0.05,cross_entropy,320.7529296875,-0.0,1.0,236.0,2.0
296,contrast_0.05,cross_entropy,431.99761962890625,6.472855e-05,1.0,59.0,7.0
297,contrast_0.05,cross_entropy,507.9791564941406,0.098561704,1.0,170.0,13.0
298,contrast_0.05,cross_entropy,709.0142822265625,1.7046783e-05,1.0,97.0,12.0
299,contrast_0.05,cross_entropy,508.0572204589844,1.072883e-06,1.0,152.0,11.0
300,contrast_0.05,cross_entropy,260.07159423828125,0.0015326907,1.0,280.0,25.0
301,contrast_0.05,cross_entropy,544.8335571289062,0.029730167,1.0,81.0,16.0
302,contrast_0.05,cross_entropy,621.8262939453125,-0.0,1.0,80.0,20.0
303,contrast_0.05,cross_entropy,926.3489379882812,3.576278e-07,1.0,249.0,11.0
304,contrast_0.05,cross_entropy,732.0836791992188,-0.0,1.0,25.0,2.0
305,contrast_0.05,cross_entropy,450.3572998046875,0.068725,1.0,43.0,22.0
306,contrast_0.05,cross_entropy,342.46197509765625,-0.0,1.0,52.0,20.0
307,contrast_0.05,cross_entropy,470.88604736328125,20.0355,0.0,229.0,29.0
308,contrast_0.05,cross_entropy,829.406982421875,0.0026459228,1.0,79.0,3.0
309,contrast_0.05,cross_entropy,529.0772705078125,7.152555e-07,1.0,206.0,14.0
310,contrast_0.05,cross_entropy,496.4219970703125,9.7751135e-06,1.0,48.0,16.0
311,contrast_0.05,cross_entropy,315.04339599609375,2.2411095e-05,1.0,102.0,25.0
312,contrast_0.05,cross_entropy,529.5372924804688,0.26887792,1.0,222.0,9.0
313,contrast_0.05,cross_entropy,499.0285339355469,1.001353e-05,1.0,230.0,14.0
314,contrast_0.05,cross_entropy,685.0628662109375,0.0002591274,1.0,51.0,8.0
315,contrast_0.05,cross_entropy,640.2314453125,17.9349,0.0,47.0,26.0
316,contrast_0.05,cross_entropy,785.7740478515625,5.960463e-07,1.0,67.0,25.0
317,contrast_0.05,cross_entropy,239.28936767578125,0.0026611413,1.0,44.0,30.0
318,contrast_0.05,cross_entropy,737.3079223632812,6.675698e-06,1.0,73.0,6.0
