,fold,feature_name,feature,loss,acc,idx,class
1131,adv_0.125,typicality,839405404160.0,3.5283897,0.0,261.0,24.0
1132,adv_0.125,typicality,1369817481216.0,7.387981,0.0,144.0,0.0
1133,adv_0.125,typicality,177505320960.0,4.486788,0.0,8.0,29.0
1134,adv_0.125,typicality,2443678580736.0,18.37945,0.0,18.0,14.0
1135,adv_0.125,typicality,2228311031808.0,20.089352,0.0,186.0,16.0
1136,adv_0.125,typicality,2130269044736.0,2.791729,0.0,74.0,19.0
1137,adv_0.125,typicality,453006098432.0,16.532549,0.0,254.0,6.0
1138,adv_0.125,typicality,999211663360.0,5.2545004,0.0,9.0,18.0
1139,adv_0.125,typicality,2024094564352.0,13.440644,0.0,281.0,0.0
1140,adv_0.125,typicality,171934367744.0,18.42429,0.0,209.0,10.0
1141,adv_0.125,typicality,199491796992.0,21.356764,0.0,79.0,3.0
1142,adv_0.125,typicality,2671117074432.0,19.30888,0.0,266.0,6.0
1143,adv_0.125,typicality,835102703616.0,12.049221,0.0,238.0,9.0
1144,adv_0.125,typicality,3176194637824.0,9.660502,0.0,59.0,7.0
1145,adv_0.125,typicality,3022006255616.0,9.989134,0.0,68.0,9.0
1146,adv_0.125,typicality,268299927552.0,8.245041,0.0,219.0,0.0
1147,adv_0.125,typicality,524891947008.0,16.962828,0.0,13.0,16.0
1148,adv_0.125,typicality,1823055151104.0,9.071577,0.0,104.0,11.0
1149,adv_0.125,typicality,428298305536.0,14.085978,0.0,126.0,17.0
1150,adv_0.125,typicality,541377888256.0,16.84836,0.0,114.0,9.0
1151,adv_0.125,typicality,1351297269760.0,15.074322,0.0,40.0,12.0
1152,adv_0.125,typicality,939525144576.0,16.776735,0.0,21.0,16.0
1153,adv_0.125,typicality,850261377024.0,18.9741,0.0,26.0,6.0
1154,adv_0.125,typicality,2889217998848.0,24.555475,0.0,206.0,14.0
1155,adv_0.125,typicality,898203254784.0,15.971275,0.0,96.0,17.0
1156,adv_0.125,typicality,2449822449664.0,18.363062,0.0,73.0,6.0
1157,adv_0.125,typicality,187103313920.0,14.379063,0.0,237.0,1.0
1158,adv_0.125,typicality,1057225703424.0,0.4615061,1.0,47.0,26.0
1159,adv_0.125,typicality,990661312512.0,17.278734,0.0,159.0,6.0
1160,adv_0.125,typicality,2037177384960.0,12.352472,0.0,152.0,11.0
1161,adv_0.125,typicality,732573532160.0,24.76679,0.0,216.0,27.0
1162,adv_0.125,typicality,711760216064.0,13.962704,0.0,85.0,0.0
1163,adv_0.125,typicality,1510774669312.0,2.865807,0.0,7.0,29.0
1164,adv_0.125,typicality,2256458481664.0,10.050388,0.0,240.0,11.0
1165,adv_0.125,typicality,1216272662528.0,12.220187,0.0,249.0,11.0
1166,adv_0.125,typicality,2102439182336.0,20.596214,0.0,112.0,12.0
1167,adv_0.125,typicality,2440387624960.0,17.328129,0.0,202.0,28.0
1168,adv_0.125,typicality,1365213708288.0,17.91634,0.0,94.0,15.0
1169,adv_0.125,typicality,387785490432.0,23.054863,0.0,142.0,12.0
1170,adv_0.125,typicality,924086501376.0,13.707913,0.0,121.0,15.0
1171,adv_0.125,typicality,267782258688.0,18.522524,0.0,65.0,6.0
1172,adv_0.125,typicality,916824719360.0,25.52522,0.0,93.0,14.0
1173,adv_0.125,typicality,351160434688.0,14.021483,0.0,200.0,9.0
1174,adv_0.125,typicality,634848739328.0,15.436789,0.0,28.0,6.0
1175,adv_0.125,typicality,76568969216.0,17.93802,0.0,269.0,16.0
1176,adv_0.125,typicality,207674032128.0,15.664858,0.0,140.0,2.0
1177,adv_0.125,typicality,1090608168960.0,16.342804,0.0,2.0,16.0
1178,adv_0.125,typicality,1116346646528.0,30.710455,0.0,75.0,5.0
1179,adv_0.125,typicality,133172764672.0,6.2059565,0.0,150.0,30.0
1180,adv_0.125,typicality,2373107056640.0,22.410078,0.0,184.0,5.0
1181,adv_0.125,typicality,1305783304192.0,12.051235,0.0,258.0,21.0
1182,adv_0.125,typicality,2300052242432.0,17.10793,0.0,34.0,9.0
1183,adv_0.125,typicality,354031403008.0,20.661737,0.0,270.0,27.0
1184,adv_0.125,typicality,58852992.0,9.982013,0.0,211.0,25.0
1185,adv_0.125,typicality,693376385024.0,19.80323,0.0,233.0,12.0
1186,adv_0.125,typicality,300741165056.0,18.161367,0.0,88.0,12.0
1187,adv_0.125,typicality,1426872336384.0,9.09981,0.0,83.0,0.0
1188,adv_0.125,typicality,1075208781824.0,0.23183626,1.0,54.0,29.0
1189,adv_0.125,typicality,1398368632832.0,10.757274,0.0,92.0,7.0
1190,adv_0.125,typicality,1994519216128.0,23.469622,0.0,173.0,20.0
1191,adv_0.125,typicality,642855993344.0,11.809608,0.0,180.0,3.0
1192,adv_0.125,typicality,1705401778176.0,15.699995,0.0,107.0,23.0
1193,adv_0.125,typicality,650201595904.0,16.823347,0.0,56.0,15.0
1194,adv_0.125,typicality,501597536256.0,18.990873,0.0,15.0,9.0
1195,adv_0.125,typicality,660490289152.0,6.81003,0.0,67.0,25.0
1196,adv_0.125,typicality,345833406464.0,21.860298,0.0,117.0,16.0
1197,adv_0.125,typicality,393324986368.0,18.72723,0.0,164.0,12.0
1198,adv_0.125,typicality,1774487076864.0,21.56644,0.0,98.0,14.0
1199,adv_0.125,typicality,771709009920.0,12.532178,0.0,185.0,21.0
1200,adv_0.125,typicality,884017856512.0,16.917385,0.0,218.0,28.0
1201,adv_0.125,typicality,1507493675008.0,19.801844,0.0,84.0,22.0
1202,adv_0.125,typicality,125540573184.0,0.005614701,1.0,197.0,26.0
1203,adv_0.125,typicality,123145641984.0,28.787169,0.0,168.0,5.0
1204,adv_0.125,typicality,819397656576.0,14.881343,0.0,45.0,1.0
1205,adv_0.125,typicality,2038620487680.0,6.2440295,0.0,247.0,18.0
1206,adv_0.125,typicality,2555569504256.0,24.899706,0.0,272.0,20.0
1207,adv_0.125,typicality,592504946688.0,18.355719,0.0,274.0,23.0
1208,adv_0.125,typicality,419803103232.0,9.596292,0.0,253.0,11.0
1209,adv_0.125,typicality,1614576353280.0,19.259012,0.0,235.0,16.0
1210,adv_0.125,typicality,1815470800896.0,0.018196201,1.0,149.0,19.0
1211,adv_0.125,typicality,871298695168.0,5.1604214,0.0,271.0,25.0
1212,adv_0.125,typicality,267926306816.0,27.386772,0.0,230.0,14.0
1213,adv_0.125,typicality,2195434766336.0,16.148357,0.0,155.0,28.0
1214,adv_0.125,typicality,1101462241280.0,11.8765545,0.0,194.0,13.0
1215,adv_0.125,typicality,658549506048.0,9.055029,0.0,22.0,3.0
1216,adv_0.125,typicality,402772656128.0,17.834936,0.0,221.0,17.0
1217,adv_0.125,typicality,859934752768.0,14.596258,0.0,192.0,16.0
1218,adv_0.125,typicality,458988158976.0,20.954948,0.0,4.0,12.0
1219,adv_0.125,typicality,2233108791296.0,11.822664,0.0,46.0,4.0
1220,adv_0.125,typicality,696989319168.0,8.922921,0.0,31.0,30.0
1221,adv_0.125,typicality,170743562240.0,8.904953,0.0,161.0,11.0
1222,adv_0.125,typicality,581686394880.0,14.821718,0.0,119.0,0.0
1223,adv_0.125,typicality,517384110080.0,9.5687,0.0,106.0,30.0
1224,adv_0.125,typicality,1941856976896.0,15.06754,0.0,115.0,8.0
1225,adv_0.125,typicality,436013727744.0,16.20096,0.0,20.0,6.0
1226,adv_0.125,typicality,494076166144.0,21.28042,0.0,120.0,22.0
1227,adv_0.125,typicality,568665112576.0,19.503006,0.0,189.0,23.0
1228,adv_0.125,typicality,928657571840.0,4.155504,0.0,123.0,29.0
1229,adv_0.125,typicality,1335259037696.0,15.626041,0.0,183.0,2.0
1230,adv_0.125,typicality,1954956050432.0,26.028149,0.0,108.0,16.0
1231,adv_0.125,typicality,521836625920.0,20.62087,0.0,188.0,16.0
1232,adv_0.125,typicality,1865656827904.0,5.044972,0.0,229.0,29.0
1233,adv_0.125,typicality,941579960320.0,24.45161,0.0,51.0,8.0
1234,adv_0.125,typicality,1428072824832.0,23.75265,0.0,135.0,14.0
1235,adv_0.125,typicality,487899332608.0,2.0973399,0.0,167.0,19.0
1236,adv_0.125,typicality,181073870848.0,13.420776,0.0,5.0,9.0
1237,adv_0.125,typicality,422950273024.0,3.9322226,0.0,267.0,19.0
1238,adv_0.125,typicality,714746036224.0,12.768376,0.0,102.0,25.0
1239,adv_0.125,typicality,598217588736.0,25.132902,0.0,225.0,5.0
1240,adv_0.125,typicality,815239528448.0,26.630194,0.0,38.0,27.0
1241,adv_0.125,typicality,919527686144.0,9.068377,0.0,11.0,25.0
1242,adv_0.125,typicality,1087025774592.0,18.313917,0.0,260.0,2.0
1243,adv_0.125,typicality,1639297318912.0,12.266068,0.0,264.0,11.0
1244,adv_0.125,typicality,2118770884608.0,2.2175133,0.0,29.0,18.0
1245,adv_0.125,typicality,1712513613824.0,25.573483,0.0,57.0,3.0
1246,adv_0.125,typicality,2007179984896.0,17.352577,0.0,136.0,15.0
1247,adv_0.125,typicality,349269393408.0,19.340086,0.0,160.0,16.0
1248,adv_0.125,typicality,79933.7578125,24.017962,0.0,251.0,5.0
1249,adv_0.125,typicality,1340400599040.0,20.468458,0.0,70.0,23.0
1250,adv_0.125,typicality,2214545850368.0,19.28111,0.0,10.0,12.0
1251,adv_0.125,typicality,496737189888.0,9.257324,0.0,37.0,11.0
1252,adv_0.125,typicality,2364558278656.0,14.244284,0.0,182.0,9.0
1253,adv_0.125,typicality,1831626997760.0,25.307322,0.0,232.0,5.0
1254,adv_0.125,typicality,484618403840.0,16.939323,0.0,33.0,16.0
1255,adv_0.125,typicality,918827520.0,12.746644,0.0,165.0,21.0
1256,adv_0.125,typicality,2032954114048.0,10.056389,0.0,179.0,11.0
1257,adv_0.125,typicality,241898536960.0,13.475759,0.0,139.0,0.0
1258,adv_0.125,typicality,593605951488.0,16.842115,0.0,35.0,15.0
1259,adv_0.125,typicality,126967570432.0,7.613102,0.0,208.0,11.0
1260,adv_0.125,typicality,1628709978112.0,2.0143921,0.0,63.0,24.0
1261,adv_0.125,typicality,603400568832.0,11.794722,0.0,170.0,13.0
1262,adv_0.125,typicality,760662851584.0,16.767452,0.0,71.0,16.0
1263,adv_0.125,typicality,803614621696.0,22.582615,0.0,58.0,22.0
1264,adv_0.125,typicality,1103521251328.0,10.109054,0.0,220.0,7.0
1265,adv_0.125,typicality,581754093568.0,14.477372,0.0,133.0,8.0
1266,adv_0.125,typicality,1231545696256.0,9.11046,0.0,204.0,13.0
1267,adv_0.125,typicality,2213042978816.0,17.906137,0.0,175.0,16.0
1268,adv_0.125,typicality,1468139307008.0,13.031736,0.0,158.0,7.0
1269,adv_0.125,typicality,1236349353984.0,14.477059,0.0,196.0,8.0
1270,adv_0.125,typicality,1180419489792.0,19.899412,0.0,275.0,20.0
1271,adv_0.125,typicality,1803520049152.0,12.09011,0.0,97.0,12.0
1272,adv_0.125,typicality,3698174720.0,10.467532,0.0,132.0,9.0
1273,adv_0.125,typicality,201940533248.0,15.394877,0.0,236.0,2.0
1274,adv_0.125,typicality,1321743548416.0,18.516611,0.0,128.0,6.0
1275,adv_0.125,typicality,1072956047360.0,15.68849,0.0,193.0,27.0
1276,adv_0.125,typicality,375799185408.0,22.965363,0.0,154.0,14.0
1277,adv_0.125,typicality,152471584768.0,11.626873,0.0,234.0,25.0
1278,adv_0.125,typicality,391400259584.0,12.142494,0.0,137.0,13.0
1279,adv_0.125,typicality,385697513472.0,0.29108548,1.0,248.0,26.0
1280,adv_0.125,typicality,1613556744192.0,17.240484,0.0,166.0,9.0
1281,adv_0.125,typicality,375282761728.0,1.3294326,0.0,62.0,29.0
1282,adv_0.125,typicality,85787664384.0,0.3257078,1.0,69.0,29.0
1283,adv_0.125,typicality,1496650088448.0,10.2414255,0.0,118.0,30.0
1284,adv_0.125,typicality,191386058752.0,14.119942,0.0,228.0,3.0
1285,adv_0.125,typicality,1106073747456.0,4.8901596,0.0,146.0,29.0
1286,adv_0.125,typicality,257457487872.0,0.04834838,1.0,244.0,26.0
1287,adv_0.125,typicality,1005840236544.0,17.47865,0.0,17.0,28.0
1288,adv_0.125,typicality,1811605880832.0,15.529943,0.0,16.0,8.0
1289,adv_0.125,typicality,1366035791872.0,16.982107,0.0,278.0,17.0
1290,adv_0.125,typicality,981004713984.0,20.205729,0.0,53.0,16.0
1291,adv_0.125,typicality,2221532512256.0,11.794187,0.0,187.0,7.0
1292,adv_0.125,typicality,376575885312.0,17.748999,0.0,222.0,9.0
1293,adv_0.125,typicality,1026926247936.0,7.7104917,0.0,99.0,18.0
1294,adv_0.125,typicality,1052891480064.0,17.976707,0.0,207.0,22.0
1295,adv_0.125,typicality,1237815656448.0,22.068863,0.0,27.0,27.0
1296,adv_0.125,typicality,73644621824.0,3.2311914,0.0,1.0,19.0
1297,adv_0.125,typicality,140603834368.0,13.994771,0.0,241.0,21.0
1298,adv_0.125,typicality,1211807825920.0,20.084793,0.0,66.0,22.0
1299,adv_0.125,typicality,51609845760.0,13.060178,0.0,279.0,9.0
1300,adv_0.125,typicality,1056915259392.0,4.583886,0.0,268.0,18.0
1301,adv_0.125,typicality,142420393984.0,10.957088,0.0,226.0,11.0
1302,adv_0.125,typicality,627634470912.0,17.87339,0.0,43.0,22.0
1303,adv_0.125,typicality,840953430016.0,13.014561,0.0,61.0,10.0
1304,adv_0.125,typicality,278573809664.0,2.4242449,0.0,215.0,7.0
1305,adv_0.125,typicality,736064765952.0,18.26816,0.0,23.0,17.0
1306,adv_0.125,typicality,1120482885632.0,0.7665697,0.0,55.0,29.0
1307,adv_0.125,typicality,464230416384.0,22.81331,0.0,19.0,6.0
1308,adv_0.125,typicality,1680582639616.0,12.660005,0.0,243.0,7.0
1309,adv_0.125,typicality,343595057152.0,18.86563,0.0,151.0,28.0
1310,adv_0.125,typicality,2208193052672.0,16.717743,0.0,148.0,0.0
1311,adv_0.125,typicality,809376415744.0,19.330578,0.0,32.0,23.0
1312,adv_0.125,typicality,576481918976.0,11.504444,0.0,227.0,7.0
1313,adv_0.125,typicality,959929384960.0,15.777773,0.0,105.0,23.0
1314,adv_0.125,typicality,221056139264.0,21.216112,0.0,191.0,27.0
1315,adv_0.125,typicality,1231064662016.0,15.107362,0.0,178.0,8.0
1316,adv_0.125,typicality,1035004411904.0,0.020481987,1.0,91.0,26.0
1317,adv_0.125,typicality,668060614656.0,15.076064,0.0,242.0,17.0
1318,adv_0.125,typicality,152774623232.0,8.94364,0.0,141.0,0.0
1319,adv_0.125,typicality,51477745664.0,10.902863,0.0,201.0,10.0
1320,adv_0.125,typicality,937743941632.0,18.20379,0.0,50.0,16.0
1321,adv_0.125,typicality,43265835008.0,0.31550306,1.0,49.0,26.0
1322,adv_0.125,typicality,1232188997632.0,21.081684,0.0,246.0,22.0
1323,adv_0.125,typicality,1152062980096.0,9.471797,0.0,162.0,23.0
1324,adv_0.125,typicality,519169179648.0,11.226558,0.0,256.0,21.0
1325,adv_0.125,typicality,2021912215552.0,16.371483,0.0,124.0,12.0
1326,adv_0.125,typicality,886554624000.0,10.396281,0.0,78.0,11.0
1327,adv_0.125,typicality,707733815296.0,16.225243,0.0,157.0,8.0
1328,adv_0.125,typicality,1309450829824.0,3.65065,0.0,125.0,30.0
1329,adv_0.125,typicality,1888779108352.0,27.647142,0.0,199.0,23.0
1330,adv_0.125,typicality,1532676014080.0,20.770573,0.0,24.0,22.0
1331,adv_0.125,typicality,726790569984.0,12.866987,0.0,113.0,8.0
1332,adv_0.125,typicality,1834490527744.0,42.150055,0.0,273.0,14.0
1333,adv_0.125,typicality,730802028544.0,14.171714,0.0,210.0,24.0
1334,adv_0.125,typicality,1908463632384.0,16.44688,0.0,255.0,27.0
1335,adv_0.125,typicality,1732294606848.0,7.8142924,0.0,77.0,24.0
1336,adv_0.125,typicality,2398491508736.0,21.500114,0.0,30.0,6.0
1337,adv_0.125,typicality,520125841408.0,7.4755936,0.0,131.0,7.0
1338,adv_0.125,typicality,937538945024.0,13.795965,0.0,39.0,2.0
1339,adv_0.125,typicality,1382567510016.0,17.79763,0.0,156.0,15.0
1340,adv_0.125,typicality,829744611328.0,10.29641,0.0,212.0,13.0
1341,adv_0.125,typicality,1757278765056.0,13.901915,0.0,101.0,3.0
1342,adv_0.125,typicality,489576235008.0,15.541606,0.0,153.0,2.0
1343,adv_0.125,typicality,160876347392.0,19.876108,0.0,177.0,10.0
1344,adv_0.125,typicality,708690706432.0,0.0062167123,1.0,277.0,26.0
1345,adv_0.125,typicality,1922680094720.0,13.475807,0.0,109.0,10.0
1346,adv_0.125,typicality,935569915904.0,12.570936,0.0,138.0,21.0
1347,adv_0.125,typicality,842698850304.0,14.47585,0.0,224.0,8.0
1348,adv_0.125,typicality,602882375680.0,11.425886,0.0,163.0,4.0
1349,adv_0.125,typicality,3153728897024.0,18.407042,0.0,203.0,10.0
1350,adv_0.125,typicality,322683666432.0,11.534639,0.0,195.0,21.0
1351,adv_0.125,typicality,1177605242880.0,10.6706505,0.0,3.0,8.0
1352,adv_0.125,typicality,827367882752.0,22.905987,0.0,100.0,5.0
1353,adv_0.125,typicality,7924109.5,26.788929,0.0,52.0,20.0
1354,adv_0.125,typicality,448531791872.0,1.7874548,0.0,276.0,26.0
1355,adv_0.125,typicality,1192506949632.0,25.58212,0.0,80.0,20.0
1356,adv_0.125,typicality,268812435456.0,8.837378,0.0,127.0,24.0
1357,adv_0.125,typicality,1436904587264.0,17.307833,0.0,190.0,28.0
1358,adv_0.125,typicality,1092492591104.0,28.515743,0.0,174.0,5.0
1359,adv_0.125,typicality,8786219008.0,24.443659,0.0,252.0,23.0
1360,adv_0.125,typicality,1037888520192.0,17.702084,0.0,205.0,15.0
1361,adv_0.125,typicality,642722299904.0,31.53787,0.0,42.0,5.0
1362,adv_0.125,typicality,1673394913280.0,15.486096,0.0,0.0,28.0
1363,adv_0.125,typicality,869932072960.0,0.0013437775,1.0,223.0,19.0
1364,adv_0.125,typicality,312036294656.0,30.329763,0.0,134.0,14.0
1365,adv_0.125,typicality,598563094528.0,11.038412,0.0,82.0,12.0
1366,adv_0.125,typicality,586444242944.0,15.258332,0.0,262.0,6.0
1367,adv_0.125,typicality,650936057856.0,17.19868,0.0,60.0,27.0
1368,adv_0.125,typicality,1546434117632.0,8.235964,0.0,44.0,30.0
1369,adv_0.125,typicality,704267812864.0,14.137909,0.0,147.0,8.0
1370,adv_0.125,typicality,313731645440.0,0.10005419,1.0,257.0,29.0
1371,adv_0.125,typicality,390400901120.0,15.068307,0.0,181.0,1.0
1372,adv_0.125,typicality,774176833536.0,7.2922316,0.0,239.0,21.0
1373,adv_0.125,typicality,1013058633728.0,31.291227,0.0,169.0,5.0
1374,adv_0.125,typicality,960279543808.0,7.706409,0.0,198.0,18.0
1375,adv_0.125,typicality,1407223595008.0,11.716116,0.0,145.0,11.0
1376,adv_0.125,typicality,1943546101760.0,14.381672,0.0,259.0,9.0
1377,adv_0.125,typicality,208056958976.0,24.40395,0.0,86.0,5.0
1378,adv_0.125,typicality,1097759719424.0,25.183022,0.0,263.0,5.0
1379,adv_0.125,typicality,275429359616.0,21.94301,0.0,213.0,3.0
1380,adv_0.125,typicality,483843637248.0,3.933899e-06,1.0,217.0,26.0
1381,adv_0.125,typicality,515130982400.0,18.749916,0.0,25.0,2.0
1382,adv_0.125,typicality,648816099328.0,17.286018,0.0,250.0,6.0
1383,adv_0.125,typicality,796217180160.0,16.794323,0.0,36.0,22.0
1384,adv_0.125,typicality,130564718592.0,9.73895,0.0,90.0,7.0
1385,adv_0.125,typicality,595399671808.0,6.9669847,0.0,280.0,25.0
1386,adv_0.125,typicality,2091150737408.0,16.877237,0.0,171.0,9.0
1387,adv_0.125,typicality,103200694272.0,29.615448,0.0,87.0,20.0
1388,adv_0.125,typicality,2218538303488.0,18.365583,0.0,14.0,9.0
1389,adv_0.125,typicality,639096193024.0,11.607719,0.0,122.0,23.0
1390,adv_0.125,typicality,10417670144.0,2.365906,0.0,41.0,29.0
1391,adv_0.125,typicality,902365577216.0,12.573606,0.0,12.0,17.0
1392,adv_0.125,typicality,1433895698432.0,13.661785,0.0,214.0,0.0
1393,adv_0.125,typicality,541429465088.0,8.658168,0.0,89.0,21.0
1394,adv_0.125,typicality,2058986848256.0,0.0005510719,1.0,129.0,19.0
1395,adv_0.125,typicality,466174345216.0,15.478215,0.0,48.0,16.0
1396,adv_0.125,typicality,1275940831232.0,23.073046,0.0,231.0,23.0
1397,adv_0.125,typicality,467978420224.0,11.243049,0.0,130.0,26.0
1398,adv_0.125,typicality,70990888960.0,10.279912,0.0,172.0,0.0
1399,adv_0.125,typicality,1396153516032.0,4.9424057,0.0,95.0,25.0
1400,adv_0.15000000000000002,typicality,401719328768.0,15.7055435,0.0,242.0,17.0
1401,adv_0.15000000000000002,typicality,325574328320.0,14.087474,0.0,109.0,10.0
1402,adv_0.15000000000000002,typicality,256449134592.0,13.436016,0.0,165.0,21.0
1403,adv_0.15000000000000002,typicality,434866225152.0,0.74869233,1.0,47.0,26.0
1404,adv_0.15000000000000002,typicality,315971796992.0,22.012856,0.0,79.0,3.0
1405,adv_0.15000000000000002,typicality,857294569472.0,10.613887,0.0,68.0,9.0
1406,adv_0.15000000000000002,typicality,1361582751744.0,10.2743,0.0,179.0,11.0
1407,adv_0.15000000000000002,typicality,388131291136.0,14.667098,0.0,121.0,15.0
1408,adv_0.15000000000000002,typicality,1995848417280.0,6.949726,0.0,127.0,24.0
1409,adv_0.15000000000000002,typicality,177952391168.0,24.350304,0.0,58.0,22.0
1410,adv_0.15000000000000002,typicality,610887467008.0,8.363188,0.0,247.0,18.0
1411,adv_0.15000000000000002,typicality,524711854080.0,7.5148034,0.0,141.0,0.0
1412,adv_0.15000000000000002,typicality,880614113280.0,14.006739,0.0,126.0,17.0
1413,adv_0.15000000000000002,typicality,697794297856.0,26.42508,0.0,232.0,5.0
1414,adv_0.15000000000000002,typicality,384999620608.0,25.283577,0.0,154.0,14.0
1415,adv_0.15000000000000002,typicality,1449821863936.0,9.933627,0.0,106.0,30.0
1416,adv_0.15000000000000002,typicality,1310902976512.0,7.2442203,0.0,219.0,0.0
1417,adv_0.15000000000000002,typicality,654941487104.0,16.823713,0.0,0.0,28.0
1418,adv_0.15000000000000002,typicality,515087073280.0,18.968805,0.0,160.0,16.0
1419,adv_0.15000000000000002,typicality,76559925248.0,21.46273,0.0,213.0,3.0
1420,adv_0.15000000000000002,typicality,94553030656.0,23.759737,0.0,100.0,5.0
1421,adv_0.15000000000000002,typicality,60166135808.0,18.99121,0.0,81.0,16.0
1422,adv_0.15000000000000002,typicality,325688557568.0,9.714074,0.0,31.0,30.0
1423,adv_0.15000000000000002,typicality,1362056708096.0,0.36352628,1.0,69.0,29.0
1424,adv_0.15000000000000002,typicality,532527742976.0,9.436914,0.0,208.0,11.0
1425,adv_0.15000000000000002,typicality,654213513216.0,14.890153,0.0,255.0,27.0
1426,adv_0.15000000000000002,typicality,1014276620288.0,8.400237,0.0,198.0,18.0
1427,adv_0.15000000000000002,typicality,351846334464.0,18.417469,0.0,23.0,17.0
1428,adv_0.15000000000000002,typicality,445702602752.0,22.771082,0.0,231.0,23.0
1429,adv_0.15000000000000002,typicality,907854217216.0,28.301418,0.0,93.0,14.0
1430,adv_0.15000000000000002,typicality,1105097392128.0,16.083082,0.0,224.0,8.0
1431,adv_0.15000000000000002,typicality,101079580672.0,26.740204,0.0,252.0,23.0
1432,adv_0.15000000000000002,typicality,847852077056.0,10.67747,0.0,220.0,7.0
1433,adv_0.15000000000000002,typicality,353359429632.0,20.651917,0.0,275.0,20.0
1434,adv_0.15000000000000002,typicality,46775754752.0,18.389807,0.0,190.0,28.0
1435,adv_0.15000000000000002,typicality,1569865334784.0,12.626243,0.0,82.0,12.0
1436,adv_0.15000000000000002,typicality,896269090816.0,20.979076,0.0,265.0,12.0
1437,adv_0.15000000000000002,typicality,652432179200.0,4.566817,0.0,215.0,7.0
1438,adv_0.15000000000000002,typicality,58529808384.0,15.659872,0.0,147.0,8.0
1439,adv_0.15000000000000002,typicality,74736508928.0,21.379522,0.0,186.0,16.0
1440,adv_0.15000000000000002,typicality,852319404032.0,17.98613,0.0,171.0,9.0
1441,adv_0.15000000000000002,typicality,182240346112.0,30.76347,0.0,168.0,5.0
1442,adv_0.15000000000000002,typicality,1056709476352.0,2.2070363,0.0,74.0,19.0
1443,adv_0.15000000000000002,typicality,746831282176.0,21.380505,0.0,205.0,15.0
1444,adv_0.15000000000000002,typicality,337267982336.0,18.87335,0.0,105.0,23.0
1445,adv_0.15000000000000002,typicality,500834140160.0,23.034061,0.0,24.0,22.0
1446,adv_0.15000000000000002,typicality,621103153152.0,18.833715,0.0,245.0,17.0
1447,adv_0.15000000000000002,typicality,223352750080.0,21.057112,0.0,70.0,23.0
1448,adv_0.15000000000000002,typicality,172622708736.0,11.967657,0.0,122.0,23.0
1449,adv_0.15000000000000002,typicality,14884620288.0,23.417265,0.0,19.0,6.0
1450,adv_0.15000000000000002,typicality,740200415232.0,17.612833,0.0,250.0,6.0
1451,adv_0.15000000000000002,typicality,1067578294272.0,18.483912,0.0,207.0,22.0
1452,adv_0.15000000000000002,typicality,260920983552.0,20.176672,0.0,156.0,15.0
1453,adv_0.15000000000000002,typicality,525208518656.0,11.989024,0.0,170.0,13.0
1454,adv_0.15000000000000002,typicality,101012643840.0,18.40431,0.0,94.0,15.0
1455,adv_0.15000000000000002,typicality,132774313984.0,5.34538,0.0,239.0,21.0
1456,adv_0.15000000000000002,typicality,103086145536.0,12.80953,0.0,158.0,7.0
1457,adv_0.15000000000000002,typicality,753351524352.0,19.210344,0.0,13.0,16.0
1458,adv_0.15000000000000002,typicality,190518771712.0,16.823385,0.0,114.0,9.0
1459,adv_0.15000000000000002,typicality,537803751424.0,14.885836,0.0,119.0,0.0
1460,adv_0.15000000000000002,typicality,243344310272.0,20.738745,0.0,235.0,16.0
1461,adv_0.15000000000000002,typicality,223816843264.0,20.09726,0.0,32.0,23.0
1462,adv_0.15000000000000002,typicality,128642301952.0,18.179249,0.0,17.0,28.0
1463,adv_0.15000000000000002,typicality,1209940574208.0,18.32206,0.0,175.0,16.0
1464,adv_0.15000000000000002,typicality,219173634048.0,4.29578,0.0,146.0,29.0
1465,adv_0.15000000000000002,typicality,1029391515648.0,32.42336,0.0,169.0,5.0
1466,adv_0.15000000000000002,typicality,765664428032.0,15.648319,0.0,39.0,2.0
1467,adv_0.15000000000000002,typicality,497772691456.0,16.050787,0.0,115.0,8.0
1468,adv_0.15000000000000002,typicality,1554671992832.0,1.7881378e-06,1.0,217.0,26.0
1469,adv_0.15000000000000002,typicality,708424892416.0,0.26380488,1.0,49.0,26.0
1470,adv_0.15000000000000002,typicality,217523044352.0,16.807726,0.0,166.0,9.0
1471,adv_0.15000000000000002,typicality,563897237504.0,9.454831,0.0,131.0,7.0
1472,adv_0.15000000000000002,typicality,79788277760.0,17.10583,0.0,45.0,1.0
1473,adv_0.15000000000000002,typicality,205660585984.0,6.705816,0.0,268.0,18.0
1474,adv_0.15000000000000002,typicality,221869588480.0,23.985573,0.0,173.0,20.0
1475,adv_0.15000000000000002,typicality,765124149248.0,25.8082,0.0,51.0,8.0
1476,adv_0.15000000000000002,typicality,768260243456.0,18.625483,0.0,20.0,6.0
1477,adv_0.15000000000000002,typicality,346337607680.0,27.268564,0.0,64.0,15.0
1478,adv_0.15000000000000002,typicality,43840532480.0,0.78612083,0.0,55.0,29.0
1479,adv_0.15000000000000002,typicality,574099488768.0,20.526966,0.0,233.0,12.0
1480,adv_0.15000000000000002,typicality,483596369920.0,20.034378,0.0,50.0,16.0
1481,adv_0.15000000000000002,typicality,184443404288.0,0.00050210266,1.0,129.0,19.0
1482,adv_0.15000000000000002,typicality,910516027392.0,10.2139,0.0,104.0,11.0
