,fold,feature_name,feature,loss,acc,idx,class
728,brightness_0.05,softmax,0.9584435820579529,0.11910047,1.0,153.0,46.0
729,brightness_0.05,softmax,0.6433780193328857,1.5917006,0.0,424.0,27.0
730,brightness_0.05,softmax,0.9938977360725403,11.335819,0.0,343.0,55.0
731,brightness_0.05,softmax,0.22329173982143402,0.3306822,1.0,36.0,51.0
732,brightness_0.05,softmax,0.4324115812778473,0.35454255,1.0,41.0,58.0
733,brightness_0.05,softmax,0.46979838609695435,4.136817,0.0,250.0,31.0
734,brightness_0.05,softmax,0.9999755620956421,2.5397198,0.0,350.0,55.0
735,brightness_0.05,softmax,0.37420010566711426,16.229921,0.0,235.0,25.0
736,brightness_0.05,softmax,0.6009599566459656,10.139374,0.0,45.0,63.0
737,brightness_0.05,softmax,0.812984824180603,12.931903,0.0,374.0,20.0
738,brightness_0.05,softmax,0.7985132336616516,1.804013,0.0,94.0,34.0
739,brightness_0.05,softmax,0.9999997615814209,1.3738328,1.0,209.0,11.0
740,brightness_0.05,softmax,0.4556242823600769,0.011559532,1.0,334.0,10.0
741,brightness_0.05,softmax,0.33075281977653503,0.7592975,1.0,410.0,7.0
742,brightness_0.05,softmax,0.3589324653148651,2.2697825,0.0,394.0,16.0
743,brightness_0.05,softmax,0.36356425285339355,2.0229633,0.0,274.0,15.0
744,brightness_0.05,softmax,0.44829973578453064,6.017694,0.0,47.0,61.0
745,brightness_0.05,softmax,0.8877186179161072,3.121915,0.0,302.0,14.0
746,brightness_0.05,softmax,0.566292405128479,1.0639937,0.0,238.0,1.0
747,brightness_0.05,softmax,0.9994183778762817,0.07848503,1.0,156.0,49.0
748,brightness_0.05,softmax,0.9502152800559998,0.948393,1.0,421.0,32.0
749,brightness_0.05,softmax,0.5717910528182983,4.767257,0.0,277.0,12.0
750,brightness_0.05,softmax,0.5101572871208191,0.11901114,1.0,322.0,47.0
751,brightness_0.05,softmax,0.9977496266365051,0.008792849,1.0,109.0,18.0
752,brightness_0.05,softmax,0.9695022106170654,5.4985304,0.0,59.0,12.0
753,brightness_0.05,softmax,0.7282658815383911,4.0283604,0.0,117.0,59.0
754,brightness_0.05,softmax,0.8102267384529114,3.6781504,0.0,311.0,33.0
755,brightness_0.05,softmax,0.6691017150878906,7.5227365,0.0,323.0,27.0
756,brightness_0.05,softmax,0.25667881965637207,0.07614483,1.0,255.0,5.0
757,brightness_0.05,softmax,0.6162882447242737,2.6717625,0.0,26.0,47.0
758,brightness_0.05,softmax,0.9999984502792358,2.3033943,0.0,432.0,1.0
759,brightness_0.05,softmax,0.4081644117832184,0.14574695,1.0,166.0,63.0
760,brightness_0.05,softmax,0.5364782810211182,5.609477,0.0,18.0,52.0
761,brightness_0.05,softmax,0.7882266640663147,0.83912754,0.0,333.0,30.0
762,brightness_0.05,softmax,0.45541492104530334,1.7847576,0.0,111.0,11.0
763,brightness_0.05,softmax,0.9245159029960632,0.00049328554,1.0,289.0,9.0
764,brightness_0.05,softmax,0.9997168183326721,4.844706,0.0,330.0,43.0
765,brightness_0.05,softmax,0.3873630166053772,0.62204707,1.0,388.0,4.0
766,brightness_0.05,softmax,0.43123844265937805,0.11073231,1.0,401.0,41.0
767,brightness_0.05,softmax,0.40908437967300415,8.48035,0.0,407.0,33.0
768,brightness_0.05,softmax,0.8594517111778259,0.21661249,1.0,48.0,28.0
769,brightness_0.05,softmax,0.9998995065689087,4.551584,0.0,275.0,10.0
770,brightness_0.05,softmax,0.8961495757102966,0.0009559591,1.0,74.0,51.0
771,brightness_0.05,softmax,0.42183917760849,1.4824178,0.0,405.0,50.0
772,brightness_0.05,softmax,0.9673320651054382,0.03252846,1.0,348.0,55.0
773,brightness_0.05,softmax,0.5443169474601746,4.3563223,0.0,190.0,31.0
774,brightness_0.05,softmax,0.7529777884483337,0.8841281,1.0,252.0,47.0
775,brightness_0.05,softmax,0.8780027031898499,8.170651,0.0,90.0,58.0
776,brightness_0.05,softmax,0.2454346865415573,0.028111707,1.0,174.0,38.0
777,brightness_0.05,softmax,0.45063352584838867,0.33234143,1.0,223.0,54.0
778,brightness_0.05,softmax,0.4881991147994995,2.5449483,0.0,370.0,24.0
779,brightness_0.05,softmax,0.4078224301338196,3.064619,0.0,214.0,26.0
780,brightness_0.05,softmax,0.7371683120727539,0.25004727,1.0,64.0,29.0
781,brightness_0.05,softmax,0.7044037580490112,4.0646896,0.0,390.0,64.0
782,brightness_0.05,softmax,0.7971711158752441,6.676029,0.0,430.0,45.0
783,brightness_0.05,softmax,0.9333934783935547,0.009364254,1.0,143.0,61.0
784,brightness_0.05,softmax,0.4277823865413666,5.168709,0.0,136.0,30.0
785,brightness_0.05,softmax,0.6359705328941345,14.74237,0.0,44.0,17.0
786,brightness_0.05,softmax,0.998095691204071,0.00010048838,1.0,236.0,18.0
787,brightness_0.05,softmax,0.44989556074142456,8.82179,0.0,417.0,57.0
788,brightness_0.05,softmax,0.8791044354438782,4.872828,0.0,56.0,26.0
789,brightness_0.05,softmax,0.33497196435928345,0.30033338,1.0,38.0,56.0
790,brightness_0.05,softmax,0.2677190899848938,15.899806,0.0,293.0,17.0
791,brightness_0.05,softmax,0.8512635231018066,0.8425677,0.0,328.0,8.0
792,brightness_0.05,softmax,0.6508044004440308,12.5063715,0.0,414.0,55.0
793,brightness_0.05,softmax,0.8047085404396057,10.842705,0.0,365.0,6.0
794,brightness_0.05,softmax,0.6783602833747864,0.0015851802,1.0,55.0,22.0
795,brightness_0.05,softmax,0.47314131259918213,0.07513662,1.0,85.0,42.0
796,brightness_0.05,softmax,0.30093255639076233,3.874011,0.0,1.0,9.0
797,brightness_0.05,softmax,0.41592660546302795,7.116751,0.0,203.0,39.0
798,brightness_0.05,softmax,0.7793161869049072,0.30493906,1.0,206.0,2.0
799,brightness_0.05,softmax,0.35499921441078186,12.173075,0.0,219.0,48.0
800,brightness_0.05,softmax,0.6519821286201477,0.0128922295,1.0,272.0,4.0
801,brightness_0.05,softmax,0.40301674604415894,0.2266859,1.0,242.0,1.0
802,brightness_0.05,softmax,0.5294948816299438,7.610286,0.0,110.0,20.0
803,brightness_0.05,softmax,0.7440194487571716,10.933374,0.0,11.0,47.0
804,brightness_0.05,softmax,0.7955117225646973,6.8787565,0.0,292.0,15.0
805,brightness_0.05,softmax,0.9999079704284668,2.294003,0.0,131.0,21.0
806,brightness_0.05,softmax,0.37177443504333496,9.690128,0.0,254.0,31.0
807,brightness_0.05,softmax,0.8176490068435669,0.44199988,1.0,151.0,44.0
808,brightness_0.05,softmax,0.8776455521583557,3.23195,0.0,154.0,42.0
809,brightness_0.05,softmax,0.864376425743103,0.40115395,1.0,177.0,45.0
810,brightness_0.05,softmax,0.26817211508750916,2.4054403,0.0,7.0,63.0
811,brightness_0.05,softmax,0.5524123311042786,0.18450472,1.0,279.0,5.0
812,brightness_0.05,softmax,0.3447747826576233,11.402922,0.0,96.0,40.0
813,brightness_0.05,softmax,0.382860004901886,2.283121,0.0,195.0,26.0
814,brightness_0.05,softmax,0.7271500825881958,1.7331755,0.0,97.0,0.0
815,brightness_0.05,softmax,0.7508683204650879,6.9135556,0.0,212.0,31.0
816,brightness_0.05,softmax,0.6193296909332275,7.3112545,0.0,253.0,11.0
817,brightness_0.05,softmax,0.4756680130958557,0.34066242,1.0,49.0,34.0
818,brightness_0.05,softmax,0.676567018032074,0.12306281,1.0,37.0,18.0
819,brightness_0.05,softmax,0.611863911151886,0.40118477,1.0,188.0,42.0
820,brightness_0.05,softmax,0.3122030794620514,4.60787,0.0,132.0,57.0
821,brightness_0.05,softmax,0.4719966650009155,0.06892841,1.0,299.0,2.0
822,brightness_0.05,softmax,0.9679949283599854,1.3161263,1.0,382.0,53.0
823,brightness_0.05,softmax,0.9377424716949463,0.1779054,1.0,23.0,61.0
824,brightness_0.05,softmax,0.9909166693687439,0.8118161,1.0,312.0,1.0
825,brightness_0.05,softmax,0.3138088881969452,3.1347222,0.0,259.0,64.0
826,brightness_0.05,softmax,0.7725681662559509,1.4315424,0.0,197.0,52.0
827,brightness_0.05,softmax,0.9985712766647339,0.0012269834,1.0,179.0,28.0
828,brightness_0.05,softmax,0.3362776041030884,0.035108224,1.0,9.0,61.0
829,brightness_0.05,softmax,0.23691338300704956,1.3762268,1.0,19.0,28.0
830,brightness_0.05,softmax,0.4772511422634125,0.03331214,1.0,309.0,34.0
831,brightness_0.05,softmax,0.4753802418708801,2.123058,0.0,159.0,13.0
832,brightness_0.05,softmax,0.5398570895195007,0.1204113,1.0,121.0,1.0
833,brightness_0.05,softmax,0.7962040901184082,1.3752571,0.0,265.0,53.0
834,brightness_0.05,softmax,0.8502390384674072,0.018270649,1.0,229.0,60.0
835,brightness_0.05,softmax,0.79680997133255,17.08058,0.0,344.0,37.0
836,brightness_0.05,softmax,0.3836478590965271,0.02915535,1.0,186.0,7.0
837,brightness_0.05,softmax,0.2868051826953888,0.74303514,1.0,249.0,3.0
838,brightness_0.05,softmax,0.534722626209259,2.8349257,0.0,105.0,28.0
839,brightness_0.05,softmax,0.6135193705558777,0.018291717,1.0,409.0,15.0
840,brightness_0.05,softmax,0.9992671608924866,2.9225602,0.0,327.0,49.0
841,brightness_0.05,softmax,0.6695263385772705,0.07448287,1.0,57.0,29.0
842,brightness_0.05,softmax,0.6532809734344482,0.44102287,1.0,207.0,29.0
843,brightness_0.05,softmax,0.8548897504806519,5.102213,0.0,134.0,28.0
844,brightness_0.05,softmax,0.9672365784645081,0.8365499,1.0,225.0,55.0
845,brightness_0.05,softmax,0.8052419424057007,8.160579,0.0,396.0,33.0
846,brightness_0.05,softmax,0.385928750038147,0.013983843,1.0,199.0,2.0
847,brightness_0.05,softmax,0.9534062743186951,6.215738,0.0,119.0,46.0
848,brightness_0.05,softmax,0.38766998052597046,8.424786,0.0,114.0,25.0
849,brightness_0.05,softmax,0.2759834825992584,1.7328721,0.0,184.0,9.0
850,brightness_0.05,softmax,0.6964108943939209,7.301024,0.0,35.0,40.0
851,brightness_0.05,softmax,0.5882266163825989,0.7212315,1.0,52.0,55.0
852,brightness_0.05,softmax,0.980379581451416,0.0014297273,1.0,317.0,17.0
853,brightness_0.05,softmax,0.50450599193573,0.19863531,1.0,356.0,50.0
854,brightness_0.05,softmax,0.21589457988739014,0.39072374,1.0,369.0,23.0
855,brightness_0.05,softmax,0.44014137983322144,0.29831284,1.0,5.0,51.0
856,brightness_0.05,softmax,0.45117589831352234,3.4383366,0.0,61.0,63.0
857,brightness_0.05,softmax,0.7420691847801208,7.8799634,0.0,187.0,0.0
858,brightness_0.05,softmax,0.8214423060417175,2.7211301,0.0,342.0,2.0
859,brightness_0.05,softmax,0.9972434043884277,0.015638338,1.0,329.0,18.0
860,brightness_0.05,softmax,0.4335941970348358,0.99463797,0.0,332.0,37.0
861,brightness_0.05,softmax,0.6544685363769531,5.4498196,0.0,42.0,58.0
862,brightness_0.05,softmax,0.9987737536430359,3.2447157,0.0,310.0,51.0
863,brightness_0.05,softmax,0.466083288192749,4.938372,0.0,228.0,3.0
864,brightness_0.07500000000000001,softmax,0.7956677675247192,2.0100608,0.0,100.0,64.0
865,brightness_0.07500000000000001,softmax,0.9696049690246582,11.996054,0.0,12.0,30.0
866,brightness_0.07500000000000001,softmax,0.37399613857269287,5.1427593,0.0,371.0,0.0
867,brightness_0.07500000000000001,softmax,0.924413800239563,9.800858,0.0,254.0,31.0
868,brightness_0.07500000000000001,softmax,0.6678796410560608,7.249534,0.0,99.0,28.0
869,brightness_0.07500000000000001,softmax,0.9906883239746094,2.6580672,0.0,116.0,23.0
870,brightness_0.07500000000000001,softmax,0.9997296929359436,0.03901112,1.0,181.0,49.0
871,brightness_0.07500000000000001,softmax,0.5468176603317261,0.4294519,1.0,177.0,45.0
872,brightness_0.07500000000000001,softmax,0.39032891392707825,0.9289745,1.0,161.0,44.0
873,brightness_0.07500000000000001,softmax,0.7242956161499023,0.18261968,1.0,93.0,4.0
874,brightness_0.07500000000000001,softmax,0.9993942975997925,0.0033799445,1.0,65.0,1.0
875,brightness_0.07500000000000001,softmax,0.5899301171302795,7.28698,0.0,232.0,51.0
876,brightness_0.07500000000000001,softmax,0.7149664759635925,4.236557,0.0,250.0,31.0
877,brightness_0.07500000000000001,softmax,0.9275155067443848,0.3479425,1.0,36.0,51.0
878,brightness_0.07500000000000001,softmax,0.41432827711105347,3.5893807,0.0,150.0,3.0
879,brightness_0.07500000000000001,softmax,0.8823624849319458,0.022747995,1.0,406.0,56.0
880,brightness_0.07500000000000001,softmax,0.9034534096717834,16.992147,0.0,344.0,37.0
881,brightness_0.07500000000000001,softmax,0.9418229460716248,5.4372,0.0,176.0,58.0
882,brightness_0.07500000000000001,softmax,0.3638812303543091,5.4521666,0.0,78.0,1.0
883,brightness_0.07500000000000001,softmax,0.9128480553627014,10.472959,0.0,363.0,2.0
884,brightness_0.07500000000000001,softmax,0.9945800304412842,0.051796027,1.0,118.0,53.0
885,brightness_0.07500000000000001,softmax,0.518259584903717,2.9481657,0.0,385.0,3.0
886,brightness_0.07500000000000001,softmax,0.9584441781044006,5.2381616,0.0,127.0,49.0
887,brightness_0.07500000000000001,softmax,0.6617597341537476,0.92138416,0.0,408.0,37.0
888,brightness_0.07500000000000001,softmax,0.9747733473777771,10.906061,0.0,11.0,47.0
889,brightness_0.07500000000000001,softmax,0.4572243392467499,0.34409776,1.0,206.0,2.0
890,brightness_0.07500000000000001,softmax,0.30398350954055786,0.9908304,1.0,377.0,43.0
891,brightness_0.07500000000000001,softmax,0.43162909150123596,5.9152827,0.0,47.0,61.0
892,brightness_0.07500000000000001,softmax,0.385061651468277,9.948884,0.0,45.0,63.0
893,brightness_0.07500000000000001,softmax,0.9073938727378845,0.87450814,0.0,333.0,30.0
894,brightness_0.07500000000000001,softmax,0.757490336894989,0.030031217,1.0,200.0,40.0
895,brightness_0.07500000000000001,softmax,0.9995001554489136,0.0872508,1.0,85.0,42.0
896,brightness_0.07500000000000001,softmax,0.4493442475795746,0.23659259,1.0,48.0,28.0
897,brightness_0.07500000000000001,softmax,0.5678054094314575,1.1907818,1.0,382.0,53.0
898,brightness_0.07500000000000001,softmax,0.37252140045166016,3.3229246,0.0,310.0,51.0
899,brightness_0.07500000000000001,softmax,0.4366379380226135,0.059937965,1.0,168.0,9.0
900,brightness_0.07500000000000001,softmax,0.4727322459220886,7.596712,0.0,133.0,55.0
901,brightness_0.07500000000000001,softmax,0.42613521218299866,2.02069,0.0,160.0,54.0
902,brightness_0.07500000000000001,softmax,0.864046573638916,0.009355279,1.0,142.0,41.0
903,brightness_0.07500000000000001,softmax,0.8787465691566467,1.4037884,0.0,298.0,61.0
904,brightness_0.07500000000000001,softmax,0.6362888216972351,15.95495,0.0,120.0,19.0
905,brightness_0.07500000000000001,softmax,0.30937203764915466,5.4083276,0.0,67.0,53.0
906,brightness_0.07500000000000001,softmax,0.8880443572998047,3.9858634,0.0,1.0,9.0
907,brightness_0.07500000000000001,softmax,0.614540696144104,5.1832747,0.0,8.0,47.0
908,brightness_0.07500000000000001,softmax,0.26850882172584534,0.18462445,1.0,372.0,30.0
909,brightness_0.07500000000000001,softmax,0.8620785474777222,4.2455735,0.0,335.0,26.0
910,brightness_0.07500000000000001,softmax,0.47958487272262573,2.8993428,0.0,191.0,24.0
911,brightness_0.07500000000000001,softmax,0.7671391367912292,0.36012477,1.0,391.0,26.0
912,brightness_0.07500000000000001,softmax,0.3175062835216522,1.4962357,1.0,155.0,52.0
913,brightness_0.07500000000000001,softmax,0.4206841289997101,4.575529,0.0,354.0,26.0
914,brightness_0.07500000000000001,softmax,0.7420051097869873,2.3405685,0.0,28.0,50.0
915,brightness_0.07500000000000001,softmax,0.8435075879096985,4.4106293,0.0,360.0,58.0
916,brightness_0.07500000000000001,softmax,0.6145009398460388,0.5277512,1.0,359.0,48.0
917,brightness_0.07500000000000001,softmax,0.37126824259757996,0.07618736,1.0,103.0,17.0
918,brightness_0.07500000000000001,softmax,0.9875410199165344,3.2057457,0.0,423.0,28.0
919,brightness_0.07500000000000001,softmax,0.8638795018196106,7.9350605,0.0,182.0,54.0
920,brightness_0.07500000000000001,softmax,0.6121350526809692,10.608194,0.0,145.0,56.0
921,brightness_0.07500000000000001,softmax,0.5273498892784119,1.1927885,0.0,328.0,8.0
922,brightness_0.07500000000000001,softmax,0.3448044955730438,0.0054347385,1.0,180.0,9.0
923,brightness_0.07500000000000001,softmax,0.9919344186782837,0.19198593,1.0,30.0,8.0
924,brightness_0.07500000000000001,softmax,0.9999986886978149,0.008569019,1.0,329.0,18.0
925,brightness_0.07500000000000001,softmax,0.7291610240936279,1.4546056,0.0,233.0,28.0
926,brightness_0.07500000000000001,softmax,0.9607027769088745,2.2526755,0.0,195.0,26.0
927,brightness_0.07500000000000001,softmax,0.5244025588035583,11.480193,0.0,96.0,40.0
928,brightness_0.07500000000000001,softmax,0.6354901790618896,3.3397708,0.0,173.0,15.0
929,brightness_0.07500000000000001,softmax,0.6882303953170776,0.008098267,1.0,109.0,18.0
930,brightness_0.07500000000000001,softmax,1.0,5.1112638,0.0,380.0,30.0
931,brightness_0.07500000000000001,softmax,0.2239716649055481,0.0720857,1.0,315.0,6.0
932,brightness_0.07500000000000001,softmax,0.38877660036087036,33.506233,0.0,395.0,21.0
933,brightness_0.07500000000000001,softmax,0.463765949010849,20.15042,0.0,87.0,42.0
934,brightness_0.07500000000000001,softmax,0.5615870952606201,0.14968885,1.0,356.0,50.0
935,brightness_0.07500000000000001,softmax,0.2536484897136688,3.1624694,0.0,259.0,64.0
936,brightness_0.07500000000000001,softmax,0.6890103816986084,5.467117,0.0,234.0,54.0
937,brightness_0.07500000000000001,softmax,0.9970887303352356,3.893398,0.0,115.0,24.0
938,brightness_0.07500000000000001,softmax,0.825318455696106,1.0993607,0.0,291.0,25.0
939,brightness_0.07500000000000001,softmax,0.4308989942073822,0.0029155388,1.0,208.0,4.0
940,brightness_0.07500000000000001,softmax,0.9999041557312012,8.297915,0.0,205.0,3.0
941,brightness_0.07500000000000001,softmax,0.8969741463661194,4.595465,0.0,82.0,11.0
942,brightness_0.07500000000000001,softmax,0.5352145433425903,0.020202931,1.0,409.0,15.0
943,brightness_0.07500000000000001,softmax,0.8408293724060059,0.86587304,1.0,252.0,47.0
944,brightness_0.07500000000000001,softmax,0.9845534563064575,8.08145,0.0,396.0,33.0
945,brightness_0.07500000000000001,softmax,0.43573978543281555,6.305285,0.0,119.0,46.0
946,brightness_0.07500000000000001,softmax,0.8060893416404724,4.1215787,0.0,92.0,4.0
947,brightness_0.07500000000000001,softmax,0.9997846484184265,4.300547,0.0,201.0,19.0
948,brightness_0.07500000000000001,softmax,0.5002455115318298,3.2529407,0.0,213.0,28.0
949,brightness_0.07500000000000001,softmax,0.9838369488716125,0.07931314,1.0,156.0,49.0
950,brightness_0.07500000000000001,softmax,0.9731504917144775,22.68854,0.0,319.0,57.0
951,brightness_0.07500000000000001,softmax,0.2868874967098236,0.027216522,1.0,174.0,38.0
952,brightness_0.07500000000000001,softmax,0.9999990463256836,0.13094239,1.0,322.0,47.0
953,brightness_0.07500000000000001,softmax,0.7846502661705017,7.568939,0.0,15.0,17.0
954,brightness_0.07500000000000001,softmax,0.794217586517334,14.329833,0.0,44.0,17.0
955,brightness_0.07500000000000001,softmax,0.4086184501647949,5.414487,0.0,42.0,58.0
956,brightness_0.07500000000000001,softmax,0.9999793767929077,0.09608043,1.0,135.0,1.0
957,brightness_0.07500000000000001,softmax,0.35361695289611816,6.13257,0.0,273.0,35.0
958,brightness_0.07500000000000001,softmax,0.8518004417419434,9.557215,0.0,70.0,8.0
959,brightness_0.07500000000000001,softmax,0.7469625473022461,1.6656907,0.0,287.0,16.0
960,brightness_0.07500000000000001,softmax,0.923750638961792,1.5693924,0.0,39.0,60.0
961,brightness_0.07500000000000001,softmax,0.8063778281211853,7.1874933,0.0,434.0,54.0
962,brightness_0.07500000000000001,softmax,0.3949585258960724,0.41285273,1.0,202.0,53.0
963,brightness_0.07500000000000001,softmax,0.9246557354927063,0.108728245,1.0,153.0,46.0
964,brightness_0.07500000000000001,softmax,0.6353599429130554,2.4471755,0.0,10.0,37.0
965,brightness_0.07500000000000001,softmax,0.9904010891914368,1.9532424,0.0,261.0,11.0
966,brightness_0.07500000000000001,softmax,0.9617400169372559,0.09835623,1.0,353.0,21.0
967,brightness_0.07500000000000001,softmax,0.4987412393093109,3.9891891,0.0,339.0,11.0
968,brightness_0.07500000000000001,softmax,0.4839208424091339,1.2656391,0.0,46.0,8.0
969,brightness_0.07500000000000001,softmax,0.5348423719406128,0.11602642,1.0,16.0,32.0
970,brightness_0.07500000000000001,softmax,0.6243577599525452,8.274557,0.0,313.0,14.0
971,brightness_0.07500000000000001,softmax,0.7189757823944092,1.1494703,0.0,332.0,37.0
972,brightness_0.07500000000000001,softmax,0.8430746793746948,4.953608,0.0,158.0,38.0
973,brightness_0.07500000000000001,softmax,0.5590993165969849,3.8688226,0.0,373.0,19.0
974,brightness_0.07500000000000001,softmax,0.6248481869697571,0.000499958,1.0,21.0,22.0
975,brightness_0.07500000000000001,softmax,0.2370758056640625,4.942902,0.0,358.0,37.0
976,brightness_0.07500000000000001,softmax,0.3321469724178314,3.7458644,0.0,270.0,21.0
977,brightness_0.07500000000000001,softmax,0.5316654443740845,0.031151438,1.0,66.0,60.0
978,brightness_0.07500000000000001,softmax,0.8501643538475037,6.6780157,0.0,140.0,0.0
979,brightness_0.07500000000000001,softmax,0.3954201936721802,2.4150121,0.0,215.0,39.0
980,brightness_0.07500000000000001,softmax,0.7250909209251404,1.647639,0.0,424.0,27.0
981,brightness_0.07500000000000001,softmax,0.6291303038597107,0.009645288,1.0,43.0,29.0
982,brightness_0.07500000000000001,softmax,0.7061395049095154,2.2725992,0.0,29.0,51.0
983,brightness_0.07500000000000001,softmax,0.5854876637458801,2.5993576,0.0,370.0,24.0
984,brightness_0.07500000000000001,softmax,0.9963233470916748,4.5077834,0.0,275.0,10.0
985,brightness_0.07500000000000001,softmax,0.9083909392356873,7.7702312,0.0,260.0,32.0
986,brightness_0.07500000000000001,softmax,0.8609758019447327,1.9073468e-06,1.0,194.0,22.0
987,brightness_0.07500000000000001,softmax,0.5581402778625488,7.7731447,0.0,72.0,43.0
988,brightness_0.07500000000000001,softmax,0.5222071409225464,11.7673855,0.0,314.0,63.0
989,brightness_0.07500000000000001,softmax,0.22814515233039856,7.3154006,0.0,27.0,15.0
990,brightness_0.07500000000000001,softmax,0.9030751585960388,3.8897548,0.0,384.0,21.0
991,brightness_0.07500000000000001,softmax,0.358129620552063,0.7803958,1.0,410.0,7.0
992,brightness_0.07500000000000001,softmax,0.9304511547088623,0.69862485,1.0,256.0,7.0
993,brightness_0.07500000000000001,softmax,0.6425279974937439,0.26860067,1.0,435.0,61.0
994,brightness_0.07500000000000001,softmax,0.6775224208831787,2.1616683,0.0,137.0,3.0
995,brightness_0.07500000000000001,softmax,0.6508657336235046,10.171016,0.0,283.0,24.0
996,brightness_0.07500000000000001,softmax,0.4142056107521057,3.574652,0.0,305.0,54.0
997,brightness_0.07500000000000001,softmax,0.9999984502792358,1.9049628,0.0,73.0,54.0
998,brightness_0.07500000000000001,softmax,0.9985995888710022,8.38458,0.0,368.0,56.0
999,brightness_0.07500000000000001,softmax,0.8578470945358276,0.12925872,1.0,237.0,38.0
1000,brightness_0.07500000000000001,softmax,0.48260176181793213,5.7403946,0.0,163.0,64.0
1001,brightness_0.07500000000000001,softmax,0.8644227981567383,1.1920928e-07,1.0,6.0,22.0
1002,brightness_0.07500000000000001,softmax,0.6223801970481873,6.1254745,0.0,355.0,31.0
1003,brightness_0.07500000000000001,softmax,0.545461893081665,0.657279,1.0,415.0,32.0
1004,brightness_0.07500000000000001,softmax,0.7270435690879822,7.8660846,0.0,187.0,0.0
1005,brightness_0.07500000000000001,softmax,0.4683569371700287,10.180088,0.0,31.0,24.0
1006,brightness_0.07500000000000001,softmax,0.41235193610191345,4.096529,0.0,386.0,30.0
1007,brightness_0.07500000000000001,softmax,0.3954726755619049,7.0891294,0.0,139.0,0.0
1008,brightness_0.07500000000000001,softmax,0.437717080116272,8.181007,0.0,341.0,27.0
1009,brightness_0.07500000000000001,softmax,0.9688634872436523,5.8795547,0.0,304.0,57.0
1010,brightness_0.07500000000000001,softmax,0.23807916045188904,0.56304586,1.0,162.0,15.0
1011,brightness_0.07500000000000001,softmax,0.6794772148132324,3.9215696,0.0,379.0,3.0
1012,brightness_0.07500000000000001,softmax,0.9986109733581543,0.5021668,1.0,24.0,22.0
1013,brightness_0.07500000000000001,softmax,0.3511907458305359,2.336317,0.0,394.0,16.0
1014,brightness_0.07500000000000001,softmax,0.6954489350318909,5.552096,0.0,416.0,8.0
1015,brightness_0.07500000000000001,softmax,0.5297626256942749,2.6206348,0.0,413.0,60.0
1016,brightness_0.07500000000000001,softmax,0.9966257810592651,4.929432,0.0,351.0,41.0
1017,brightness_0.07500000000000001,softmax,0.482959121465683,8.485104,0.0,114.0,25.0
1018,brightness_0.07500000000000001,softmax,0.7181150913238525,0.17715625,1.0,279.0,5.0
1019,brightness_0.07500000000000001,softmax,0.993623673915863,1.6028968,0.0,40.0,54.0
1020,brightness_0.07500000000000001,softmax,0.29973259568214417,4.8122616,0.0,277.0,12.0
1021,brightness_0.07500000000000001,softmax,0.4653858542442322,0.29839918,1.0,307.0,8.0
1022,brightness_0.07500000000000001,softmax,0.9266425967216492,0.23039782,1.0,375.0,10.0
1023,brightness_0.07500000000000001,softmax,0.6444365382194519,0.070599064,1.0,316.0,41.0
1024,brightness_0.07500000000000001,softmax,0.3495497405529022,5.1369877,0.0,134.0,28.0
1025,brightness_0.07500000000000001,softmax,0.3109962046146393,3.0119886,0.0,192.0,58.0
1026,brightness_0.07500000000000001,softmax,0.6805865168571472,2.470549,0.0,123.0,57.0
1027,brightness_0.07500000000000001,softmax,0.5024375915527344,0.2538118,1.0,242.0,1.0
1028,brightness_0.07500000000000001,softmax,0.26911067962646484,4.0498676,0.0,196.0,12.0
1029,brightness_0.07500000000000001,softmax,0.8816161751747131,2.3764887,0.0,428.0,7.0
1030,brightness_0.07500000000000001,softmax,0.6822848320007324,0.004801885,1.0,295.0,62.0
1031,brightness_0.07500000000000001,softmax,0.4454617500305176,4.7589493,0.0,107.0,5.0
1032,brightness_0.07500000000000001,softmax,0.9835160374641418,0.48896563,1.0,25.0,30.0
1033,brightness_0.07500000000000001,softmax,0.5559381246566772,3.5363927,0.0,349.0,18.0
1034,brightness_0.07500000000000001,softmax,0.9515988230705261,1.0912995,0.0,238.0,1.0
1035,brightness_0.07500000000000001,softmax,0.5613641142845154,2.6829906,0.0,105.0,28.0
1036,brightness_0.07500000000000001,softmax,0.4765366315841675,5.016314,0.0,330.0,43.0
1037,brightness_0.07500000000000001,softmax,0.7008895874023438,4.3699417,0.0,366.0,35.0
1038,brightness_0.07500000000000001,softmax,0.4654224216938019,0.000102514736,1.0,236.0,18.0
1039,brightness_0.07500000000000001,softmax,0.8330849409103394,0.48490578,1.0,83.0,13.0
1040,brightness_0.07500000000000001,softmax,0.9862539768218994,9.5367386e-07,1.0,79.0,22.0
1041,brightness_0.07500000000000001,softmax,0.3987450897693634,0.3259109,1.0,38.0,56.0
1042,brightness_0.07500000000000001,softmax,0.9549984335899353,2.390671,0.0,7.0,63.0
1043,brightness_0.07500000000000001,softmax,0.6159363389015198,3.9977155,0.0,178.0,12.0
1044,brightness_0.07500000000000001,softmax,0.8492113947868347,0.83164096,1.0,247.0,34.0
1045,brightness_0.07500000000000001,softmax,0.28314316272735596,4.377135,0.0,218.0,41.0
1046,brightness_0.07500000000000001,softmax,0.4275480806827545,1.3392345,1.0,19.0,28.0
