,fold,feature_name,feature,loss,acc,idx,class
1611,adv_0.15000000000000002,cross_entropy,435.04376220703125,14.277597,0.0,111.0,28.0
1612,adv_0.15000000000000002,cross_entropy,353.25885009765625,42.89847,0.0,273.0,14.0
1613,adv_0.15000000000000002,cross_entropy,485.15399169921875,21.815107,0.0,53.0,16.0
1614,adv_0.15000000000000002,cross_entropy,379.7503356933594,8.564635,0.0,204.0,13.0
1615,adv_0.15000000000000002,cross_entropy,438.7111511230469,7.9723926,0.0,99.0,18.0
1616,adv_0.15000000000000002,cross_entropy,562.7029418945312,17.539703,0.0,278.0,17.0
1617,adv_0.15000000000000002,cross_entropy,405.32293701171875,23.661423,0.0,270.0,27.0
1618,adv_0.15000000000000002,cross_entropy,476.04345703125,18.952019,0.0,14.0,9.0
1619,adv_0.15000000000000002,cross_entropy,534.1590576171875,27.461767,0.0,263.0,5.0
1620,adv_0.15000000000000002,cross_entropy,327.94256591796875,17.914375,0.0,136.0,15.0
1621,adv_0.15000000000000002,cross_entropy,501.8672180175781,24.979086,0.0,76.0,15.0
1622,adv_0.15000000000000002,cross_entropy,571.3048095703125,10.226101,0.0,44.0,30.0
1623,adv_0.15000000000000002,cross_entropy,410.89410400390625,18.656305,0.0,2.0,16.0
1624,adv_0.15000000000000002,cross_entropy,399.73236083984375,19.895025,0.0,116.0,17.0
1625,adv_0.15000000000000002,cross_entropy,447.5049743652344,18.726578,0.0,202.0,28.0
1626,adv_0.15000000000000002,cross_entropy,516.3243408203125,8.850968,0.0,83.0,0.0
1627,adv_0.15000000000000002,cross_entropy,392.863037109375,17.886675,0.0,34.0,9.0
1628,adv_0.15000000000000002,cross_entropy,521.872802734375,17.91969,0.0,159.0,6.0
1629,adv_0.15000000000000002,cross_entropy,704.7198486328125,17.240686,0.0,218.0,28.0
1630,adv_0.15000000000000002,cross_entropy,588.9923095703125,14.669432,0.0,5.0,9.0
1631,adv_0.15000000000000002,cross_entropy,426.25067138671875,29.993202,0.0,230.0,14.0
1632,adv_0.15000000000000002,cross_entropy,512.57275390625,13.14427,0.0,61.0,10.0
1633,adv_0.15000000000000002,cross_entropy,517.9634399414062,10.156428,0.0,161.0,11.0
1634,adv_0.15000000000000002,cross_entropy,563.955810546875,7.4336843,0.0,95.0,25.0
1635,adv_0.15000000000000002,cross_entropy,483.05853271484375,14.835534,0.0,237.0,1.0
1636,adv_0.15000000000000002,cross_entropy,576.9710083007812,21.802143,0.0,66.0,22.0
1637,adv_0.15000000000000002,cross_entropy,594.568359375,17.026325,0.0,192.0,16.0
1638,adv_0.15000000000000002,cross_entropy,494.29876708984375,13.108297,0.0,163.0,4.0
1639,adv_0.15000000000000002,cross_entropy,554.5172119140625,1.145834,0.0,62.0,29.0
1640,adv_0.15000000000000002,cross_entropy,684.9386596679688,18.46445,0.0,262.0,6.0
1641,adv_0.15000000000000002,cross_entropy,480.64031982421875,3.1956344,0.0,176.0,29.0
1642,adv_0.15000000000000002,cross_entropy,443.04046630859375,19.418606,0.0,33.0,16.0
1643,adv_0.15000000000000002,cross_entropy,475.38885498046875,16.085276,0.0,196.0,8.0
1644,adv_0.15000000000000002,cross_entropy,519.6932983398438,11.157475,0.0,22.0,3.0
1645,adv_0.15000000000000002,cross_entropy,553.7161865234375,17.115316,0.0,181.0,1.0
1646,adv_0.15000000000000002,cross_entropy,482.4344177246094,31.897749,0.0,134.0,14.0
1647,adv_0.15000000000000002,cross_entropy,569.8121948242188,12.543451,0.0,138.0,21.0
1648,adv_0.15000000000000002,cross_entropy,339.8558349609375,7.672985,0.0,89.0,21.0
1649,adv_0.15000000000000002,cross_entropy,413.5268859863281,18.641642,0.0,26.0,6.0
1650,adv_0.15000000000000002,cross_entropy,438.26873779296875,13.720535,0.0,249.0,11.0
1651,adv_0.15000000000000002,cross_entropy,473.94873046875,4.965844,0.0,144.0,0.0
1652,adv_0.15000000000000002,cross_entropy,466.135009765625,17.946838,0.0,96.0,17.0
1653,adv_0.15000000000000002,cross_entropy,507.19293212890625,14.812095,0.0,182.0,9.0
1654,adv_0.15000000000000002,cross_entropy,546.8447875976562,8.567907,0.0,130.0,26.0
1655,adv_0.15000000000000002,cross_entropy,494.9172058105469,18.256771,0.0,221.0,17.0
1656,adv_0.15000000000000002,cross_entropy,404.4312744140625,24.907063,0.0,216.0,27.0
1657,adv_0.15000000000000002,cross_entropy,455.45355224609375,0.23675743,1.0,54.0,29.0
1658,adv_0.15000000000000002,cross_entropy,543.3959350585938,19.092926,0.0,189.0,23.0
1659,adv_0.15000000000000002,cross_entropy,483.06256103515625,26.578993,0.0,225.0,5.0
1660,adv_0.15000000000000002,cross_entropy,417.0125427246094,19.159311,0.0,260.0,2.0
1661,adv_0.15000000000000002,cross_entropy,462.5594787597656,21.642822,0.0,4.0,12.0
1662,adv_0.15000000000000002,cross_entropy,469.46661376953125,18.478342,0.0,164.0,12.0
1663,adv_0.15000000000000002,cross_entropy,425.6684265136719,12.5925045,0.0,46.0,4.0
1664,adv_0.15000000000000002,cross_entropy,482.7005615234375,10.176159,0.0,59.0,7.0
1665,adv_0.15000000000000002,cross_entropy,493.40692138671875,6.888339,0.0,77.0,24.0
1666,adv_0.15000000000000002,cross_entropy,379.48553466796875,0.047843717,1.0,149.0,19.0
1667,adv_0.15000000000000002,cross_entropy,491.9544677734375,17.47099,0.0,178.0,8.0
1668,adv_0.15000000000000002,cross_entropy,396.493896484375,28.5012,0.0,38.0,27.0
1669,adv_0.15000000000000002,cross_entropy,520.6937866210938,14.00202,0.0,97.0,12.0
1670,adv_0.15000000000000002,cross_entropy,535.271728515625,11.247841,0.0,253.0,11.0
1671,adv_0.15000000000000002,cross_entropy,468.36907958984375,18.273462,0.0,28.0,6.0
1672,adv_0.15000000000000002,cross_entropy,392.32257080078125,27.702902,0.0,87.0,20.0
1673,adv_0.15000000000000002,cross_entropy,488.3387756347656,13.71358,0.0,243.0,7.0
1674,adv_0.15000000000000002,cross_entropy,685.7084350585938,21.85615,0.0,188.0,16.0
1675,adv_0.15000000000000002,cross_entropy,423.2879638671875,27.711935,0.0,135.0,14.0
1676,adv_0.15000000000000002,cross_entropy,481.8809814453125,16.939034,0.0,148.0,0.0
1677,adv_0.15000000000000002,cross_entropy,380.45867919921875,12.028062,0.0,234.0,25.0
1678,adv_0.15000000000000002,cross_entropy,589.3114624023438,26.444536,0.0,86.0,5.0
1679,adv_0.15000000000000002,cross_entropy,500.792236328125,16.863388,0.0,56.0,15.0
1680,adv_0.17500000000000002,cross_entropy,426.4084167480469,18.5405,0.0,45.0,1.0
1681,adv_0.17500000000000002,cross_entropy,473.86346435546875,21.330338,0.0,25.0,2.0
1682,adv_0.17500000000000002,cross_entropy,435.119873046875,20.911432,0.0,233.0,12.0
1683,adv_0.17500000000000002,cross_entropy,458.04107666015625,17.63512,0.0,16.0,8.0
1684,adv_0.17500000000000002,cross_entropy,487.4797058105469,29.840042,0.0,38.0,27.0
1685,adv_0.17500000000000002,cross_entropy,643.5626220703125,13.05748,0.0,137.0,13.0
1686,adv_0.17500000000000002,cross_entropy,601.477783203125,1.6587212,0.0,74.0,19.0
1687,adv_0.17500000000000002,cross_entropy,482.7604064941406,2.7106462,0.0,41.0,29.0
1688,adv_0.17500000000000002,cross_entropy,623.5634155273438,19.106323,0.0,178.0,8.0
1689,adv_0.17500000000000002,cross_entropy,460.0968017578125,12.394151,0.0,11.0,25.0
1690,adv_0.17500000000000002,cross_entropy,482.0311279296875,13.753884,0.0,82.0,12.0
1691,adv_0.17500000000000002,cross_entropy,502.9244384765625,8.402267,0.0,204.0,13.0
1692,adv_0.17500000000000002,cross_entropy,477.6312255859375,24.94469,0.0,173.0,20.0
1693,adv_0.17500000000000002,cross_entropy,439.739501953125,8.389526,0.0,268.0,18.0
1694,adv_0.17500000000000002,cross_entropy,473.681884765625,21.687798,0.0,266.0,6.0
1695,adv_0.17500000000000002,cross_entropy,560.9537353515625,4.739215,0.0,144.0,0.0
1696,adv_0.17500000000000002,cross_entropy,556.668701171875,17.855274,0.0,183.0,2.0
1697,adv_0.17500000000000002,cross_entropy,398.3265075683594,11.148443,0.0,131.0,7.0
1698,adv_0.17500000000000002,cross_entropy,494.1102294921875,15.705906,0.0,182.0,9.0
1699,adv_0.17500000000000002,cross_entropy,621.9818725585938,36.27863,0.0,42.0,5.0
1700,adv_0.17500000000000002,cross_entropy,524.1856689453125,14.026729,0.0,227.0,7.0
1701,adv_0.17500000000000002,cross_entropy,485.62432861328125,13.765997,0.0,162.0,23.0
1702,adv_0.17500000000000002,cross_entropy,612.3192138671875,12.195748,0.0,170.0,13.0
1703,adv_0.17500000000000002,cross_entropy,402.79083251953125,1.7041761,0.0,7.0,29.0
1704,adv_0.17500000000000002,cross_entropy,419.79779052734375,15.458792,0.0,237.0,1.0
1705,adv_0.17500000000000002,cross_entropy,614.4759521484375,16.709139,0.0,147.0,8.0
1706,adv_0.17500000000000002,cross_entropy,663.0535888671875,11.169965,0.0,208.0,11.0
1707,adv_0.17500000000000002,cross_entropy,537.774169921875,32.15262,0.0,174.0,5.0
1708,adv_0.17500000000000002,cross_entropy,601.17724609375,12.567484,0.0,37.0,11.0
1709,adv_0.17500000000000002,cross_entropy,643.0757446289062,13.039925,0.0,240.0,11.0
1710,adv_0.17500000000000002,cross_entropy,529.9732666015625,11.389679,0.0,161.0,11.0
1711,adv_0.17500000000000002,cross_entropy,520.6964721679688,13.722301,0.0,132.0,9.0
1712,adv_0.17500000000000002,cross_entropy,502.9269714355469,19.864426,0.0,71.0,16.0
1713,adv_0.17500000000000002,cross_entropy,565.4673461914062,15.57482,0.0,228.0,3.0
1714,adv_0.17500000000000002,cross_entropy,429.0172119140625,18.68249,0.0,23.0,17.0
1715,adv_0.17500000000000002,cross_entropy,520.2847290039062,19.97174,0.0,15.0,9.0
1716,adv_0.17500000000000002,cross_entropy,456.5812683105469,30.295275,0.0,135.0,14.0
1717,adv_0.17500000000000002,cross_entropy,442.7556457519531,19.68383,0.0,96.0,17.0
1718,adv_0.17500000000000002,cross_entropy,560.4968872070312,25.486607,0.0,27.0,27.0
1719,adv_0.17500000000000002,cross_entropy,682.4195556640625,12.6941805,0.0,234.0,25.0
1720,adv_0.17500000000000002,cross_entropy,430.879150390625,14.835754,0.0,241.0,21.0
1721,adv_0.17500000000000002,cross_entropy,479.7386779785156,13.370071,0.0,279.0,9.0
1722,adv_0.17500000000000002,cross_entropy,510.0841369628906,23.656155,0.0,10.0,12.0
1723,adv_0.17500000000000002,cross_entropy,413.2222900390625,28.255146,0.0,225.0,5.0
1724,adv_0.17500000000000002,cross_entropy,543.6342163085938,13.577824,0.0,85.0,0.0
1725,adv_0.17500000000000002,cross_entropy,393.06982421875,20.22651,0.0,84.0,22.0
1726,adv_0.17500000000000002,cross_entropy,512.9317626953125,19.481386,0.0,175.0,16.0
1727,adv_0.17500000000000002,cross_entropy,481.902099609375,13.299417,0.0,22.0,3.0
1728,adv_0.17500000000000002,cross_entropy,402.6711730957031,19.461119,0.0,160.0,16.0
1729,adv_0.17500000000000002,cross_entropy,488.1215515136719,14.598885,0.0,109.0,10.0
1730,adv_0.17500000000000002,cross_entropy,622.86572265625,18.755495,0.0,133.0,8.0
1731,adv_0.17500000000000002,cross_entropy,514.6948852539062,13.181192,0.0,195.0,21.0
1732,adv_0.17500000000000002,cross_entropy,494.8446350097656,13.670276,0.0,165.0,21.0
1733,adv_0.17500000000000002,cross_entropy,583.3234252929688,0.6340748,1.0,69.0,29.0
1734,adv_0.17500000000000002,cross_entropy,554.9713134765625,16.06066,0.0,152.0,11.0
1735,adv_0.17500000000000002,cross_entropy,428.649658203125,12.7027855,0.0,138.0,21.0
1736,adv_0.17500000000000002,cross_entropy,447.6897888183594,20.741976,0.0,20.0,6.0
1737,adv_0.17500000000000002,cross_entropy,517.9028930664062,6.622577,0.0,215.0,7.0
1738,adv_0.17500000000000002,cross_entropy,557.0855712890625,20.775028,0.0,235.0,16.0
1739,adv_0.17500000000000002,cross_entropy,527.87255859375,0.68946487,1.0,248.0,26.0
1740,adv_0.17500000000000002,cross_entropy,612.1868896484375,24.899515,0.0,216.0,27.0
1741,adv_0.17500000000000002,cross_entropy,472.4751281738281,14.84686,0.0,243.0,7.0
1742,adv_0.17500000000000002,cross_entropy,490.1506042480469,2.822964,0.0,176.0,29.0
1743,adv_0.17500000000000002,cross_entropy,600.6727294921875,12.929347,0.0,194.0,13.0
1744,adv_0.17500000000000002,cross_entropy,465.91131591796875,24.803562,0.0,100.0,5.0
1745,adv_0.17500000000000002,cross_entropy,389.89080810546875,15.566432,0.0,113.0,8.0
1746,adv_0.17500000000000002,cross_entropy,467.10491943359375,23.750835,0.0,19.0,6.0
1747,adv_0.17500000000000002,cross_entropy,518.0534057617188,18.66166,0.0,221.0,17.0
1748,adv_0.17500000000000002,cross_entropy,445.052978515625,17.616604,0.0,107.0,23.0
1749,adv_0.17500000000000002,cross_entropy,535.9837036132812,10.549989,0.0,247.0,18.0
1750,adv_0.17500000000000002,cross_entropy,423.0225830078125,1.0362166,0.0,47.0,26.0
1751,adv_0.17500000000000002,cross_entropy,534.833984375,22.880682,0.0,79.0,3.0
1752,adv_0.17500000000000002,cross_entropy,531.7237548828125,11.647721,0.0,90.0,7.0
1753,adv_0.17500000000000002,cross_entropy,543.2306518554688,18.345533,0.0,278.0,17.0
1754,adv_0.17500000000000002,cross_entropy,740.4816284179688,20.339006,0.0,65.0,6.0
1755,adv_0.17500000000000002,cross_entropy,411.458984375,29.356945,0.0,93.0,14.0
1756,adv_0.17500000000000002,cross_entropy,675.7716064453125,16.567131,0.0,242.0,17.0
1757,adv_0.17500000000000002,cross_entropy,649.25146484375,14.535175,0.0,119.0,0.0
1758,adv_0.17500000000000002,cross_entropy,513.0003051757812,32.621483,0.0,169.0,5.0
1759,adv_0.17500000000000002,cross_entropy,403.93408203125,21.107567,0.0,151.0,28.0
1760,adv_0.17500000000000002,cross_entropy,473.6273498535156,13.230975,0.0,281.0,0.0
1761,adv_0.17500000000000002,cross_entropy,565.9913330078125,20.953966,0.0,116.0,17.0
1762,adv_0.17500000000000002,cross_entropy,568.3160400390625,23.110588,0.0,188.0,16.0
1763,adv_0.17500000000000002,cross_entropy,512.1578979492188,15.626537,0.0,12.0,17.0
1764,adv_0.17500000000000002,cross_entropy,396.3572998046875,15.86728,0.0,255.0,27.0
1765,adv_0.17500000000000002,cross_entropy,513.8445434570312,20.625704,0.0,32.0,23.0
1766,adv_0.17500000000000002,cross_entropy,480.0648498535156,26.66151,0.0,87.0,20.0
1767,adv_0.17500000000000002,cross_entropy,497.4878234863281,22.038412,0.0,156.0,15.0
1768,adv_0.17500000000000002,cross_entropy,579.9525756835938,12.320446,0.0,256.0,21.0
1769,adv_0.17500000000000002,cross_entropy,612.2852172851562,10.954829,0.0,59.0,7.0
1770,adv_0.17500000000000002,cross_entropy,493.7851867675781,13.155177,0.0,158.0,7.0
1771,adv_0.17500000000000002,cross_entropy,417.6270446777344,18.514801,0.0,34.0,9.0
1772,adv_0.17500000000000002,cross_entropy,538.5472412109375,15.489169,0.0,97.0,12.0
1773,adv_0.17500000000000002,cross_entropy,630.7056274414062,4.0336285,0.0,146.0,29.0
1774,adv_0.17500000000000002,cross_entropy,622.8082275390625,17.964016,0.0,164.0,12.0
1775,adv_0.17500000000000002,cross_entropy,735.670654296875,18.816715,0.0,189.0,23.0
1776,adv_0.17500000000000002,cross_entropy,492.087646484375,12.173549,0.0,172.0,0.0
1777,adv_0.17500000000000002,cross_entropy,463.0262756347656,26.031322,0.0,51.0,8.0
1778,adv_0.17500000000000002,cross_entropy,431.85589599609375,22.671043,0.0,40.0,12.0
1779,adv_0.17500000000000002,cross_entropy,454.970703125,0.0565137,1.0,277.0,26.0
1780,adv_0.17500000000000002,cross_entropy,581.4786987304688,2.69844,0.0,267.0,19.0
1781,adv_0.17500000000000002,cross_entropy,545.9631958007812,28.045326,0.0,103.0,5.0
1782,adv_0.17500000000000002,cross_entropy,573.938720703125,38.96106,0.0,6.0,14.0
1783,adv_0.17500000000000002,cross_entropy,495.3613586425781,7.1086926,0.0,141.0,0.0
1784,adv_0.17500000000000002,cross_entropy,520.6377563476562,13.444185,0.0,258.0,21.0
1785,adv_0.17500000000000002,cross_entropy,569.9873046875,5.9530997,0.0,130.0,26.0
1786,adv_0.17500000000000002,cross_entropy,422.1979064941406,1.6325221,0.0,1.0,19.0
1787,adv_0.17500000000000002,cross_entropy,497.30950927734375,0.08964834,1.0,149.0,19.0
1788,adv_0.17500000000000002,cross_entropy,540.1224365234375,21.439983,0.0,275.0,20.0
1789,adv_0.17500000000000002,cross_entropy,457.7408142089844,14.853346,0.0,200.0,9.0
1790,adv_0.17500000000000002,cross_entropy,454.580078125,19.41672,0.0,190.0,28.0
1791,adv_0.17500000000000002,cross_entropy,531.1514892578125,10.683195,0.0,179.0,11.0
1792,adv_0.17500000000000002,cross_entropy,416.03204345703125,1.1920922e-06,1.0,217.0,26.0
1793,adv_0.17500000000000002,cross_entropy,513.658447265625,24.950262,0.0,24.0,22.0
1794,adv_0.17500000000000002,cross_entropy,523.07421875,19.20308,0.0,60.0,27.0
1795,adv_0.17500000000000002,cross_entropy,532.8440551757812,18.355757,0.0,155.0,28.0
1796,adv_0.17500000000000002,cross_entropy,464.2972717285156,22.923286,0.0,4.0,12.0
1797,adv_0.17500000000000002,cross_entropy,532.1703491210938,14.340109,0.0,126.0,17.0
1798,adv_0.17500000000000002,cross_entropy,539.6090698242188,25.430687,0.0,58.0,22.0
1799,adv_0.17500000000000002,cross_entropy,553.3670654296875,27.277536,0.0,64.0,15.0
1800,adv_0.17500000000000002,cross_entropy,511.0208435058594,11.548505,0.0,68.0,9.0
1801,adv_0.17500000000000002,cross_entropy,444.9008483886719,22.834757,0.0,231.0,23.0
1802,adv_0.17500000000000002,cross_entropy,444.30029296875,15.295291,0.0,111.0,28.0
1803,adv_0.17500000000000002,cross_entropy,548.311279296875,25.80542,0.0,270.0,27.0
1804,adv_0.17500000000000002,cross_entropy,407.2020568847656,18.634745,0.0,203.0,10.0
1805,adv_0.17500000000000002,cross_entropy,471.3923034667969,14.70069,0.0,122.0,23.0
1806,adv_0.17500000000000002,cross_entropy,410.4522705078125,20.040619,0.0,112.0,12.0
1807,adv_0.17500000000000002,cross_entropy,499.04376220703125,11.494671,0.0,220.0,7.0
1808,adv_0.17500000000000002,cross_entropy,459.7153625488281,6.95794,0.0,89.0,21.0
1809,adv_0.17500000000000002,cross_entropy,548.769775390625,14.420264,0.0,226.0,11.0
1810,adv_0.17500000000000002,cross_entropy,408.4497985839844,18.827065,0.0,250.0,6.0
1811,adv_0.17500000000000002,cross_entropy,469.12109375,16.406202,0.0,259.0,9.0
1812,adv_0.17500000000000002,cross_entropy,459.18115234375,18.02444,0.0,140.0,2.0
1813,adv_0.17500000000000002,cross_entropy,498.8567810058594,27.774006,0.0,108.0,16.0
1814,adv_0.17500000000000002,cross_entropy,541.5421142578125,22.615808,0.0,274.0,23.0
1815,adv_0.17500000000000002,cross_entropy,537.7569580078125,10.537896,0.0,102.0,25.0
1816,adv_0.17500000000000002,cross_entropy,531.697021484375,17.625862,0.0,254.0,6.0
1817,adv_0.17500000000000002,cross_entropy,455.8821716308594,29.40666,0.0,263.0,5.0
1818,adv_0.17500000000000002,cross_entropy,595.5390625,17.061499,0.0,39.0,2.0
1819,adv_0.17500000000000002,cross_entropy,536.512451171875,17.781128,0.0,224.0,8.0
1820,adv_0.17500000000000002,cross_entropy,447.51263427734375,19.63132,0.0,48.0,16.0
1821,adv_0.17500000000000002,cross_entropy,561.476318359375,2.5506334,0.0,261.0,24.0
1822,adv_0.17500000000000002,cross_entropy,509.98486328125,17.781654,0.0,196.0,8.0
1823,adv_0.17500000000000002,cross_entropy,538.5916137695312,26.65034,0.0,52.0,20.0
1824,adv_0.17500000000000002,cross_entropy,508.53765869140625,27.902065,0.0,154.0,14.0
1825,adv_0.17500000000000002,cross_entropy,554.1655883789062,10.560129,0.0,106.0,30.0
1826,adv_0.17500000000000002,cross_entropy,538.4666748046875,20.048464,0.0,193.0,27.0
1827,adv_0.17500000000000002,cross_entropy,517.1842041015625,0.2460561,1.0,54.0,29.0
1828,adv_0.17500000000000002,cross_entropy,434.52362060546875,5.5466785,0.0,110.0,24.0
1829,adv_0.17500000000000002,cross_entropy,587.0289916992188,16.282064,0.0,166.0,9.0
1830,adv_0.17500000000000002,cross_entropy,537.269775390625,9.629641,0.0,95.0,25.0
1831,adv_0.17500000000000002,cross_entropy,535.5838623046875,20.131233,0.0,153.0,2.0
1832,adv_0.17500000000000002,cross_entropy,570.8616943359375,13.299593,0.0,211.0,25.0
1833,adv_0.17500000000000002,cross_entropy,430.0548095703125,25.820887,0.0,80.0,20.0
1834,adv_0.17500000000000002,cross_entropy,580.7071533203125,32.519264,0.0,230.0,14.0
1835,adv_0.17500000000000002,cross_entropy,547.2723388671875,7.9041305,0.0,219.0,0.0
1836,adv_0.17500000000000002,cross_entropy,378.2975769042969,2.106759,0.0,276.0,26.0
1837,adv_0.17500000000000002,cross_entropy,455.5944519042969,6.199169,0.0,77.0,24.0
1838,adv_0.17500000000000002,cross_entropy,346.4244384765625,4.3505654,0.0,29.0,18.0
1839,adv_0.17500000000000002,cross_entropy,546.4503173828125,22.194021,0.0,105.0,23.0
1840,adv_0.17500000000000002,cross_entropy,488.6278991699219,0.94590807,0.0,62.0,29.0
1841,adv_0.17500000000000002,cross_entropy,515.1758422851562,12.934726,0.0,253.0,11.0
1842,adv_0.17500000000000002,cross_entropy,451.1940612792969,26.030628,0.0,206.0,14.0
1843,adv_0.17500000000000002,cross_entropy,564.193359375,26.400162,0.0,120.0,22.0
1844,adv_0.17500000000000002,cross_entropy,484.7266540527344,5.9751678,0.0,271.0,25.0
1845,adv_0.17500000000000002,cross_entropy,518.0928344726562,30.447412,0.0,57.0,3.0
1846,adv_0.17500000000000002,cross_entropy,509.72674560546875,24.660538,0.0,272.0,20.0
1847,adv_0.17500000000000002,cross_entropy,636.269287109375,28.07811,0.0,251.0,5.0
1848,adv_0.17500000000000002,cross_entropy,555.7760009765625,16.815748,0.0,114.0,9.0
1849,adv_0.17500000000000002,cross_entropy,595.161376953125,25.144512,0.0,117.0,16.0
1850,adv_0.17500000000000002,cross_entropy,409.04437255859375,18.628576,0.0,94.0,15.0
1851,adv_0.17500000000000002,cross_entropy,514.9488525390625,28.517832,0.0,86.0,5.0
1852,adv_0.17500000000000002,cross_entropy,433.09832763671875,0.03832976,1.0,223.0,19.0
1853,adv_0.17500000000000002,cross_entropy,530.6567993164062,0.21327464,1.0,257.0,29.0
1854,adv_0.17500000000000002,cross_entropy,519.243408203125,16.021124,0.0,5.0,9.0
1855,adv_0.17500000000000002,cross_entropy,501.8565673828125,20.911303,0.0,28.0,6.0
1856,adv_0.17500000000000002,cross_entropy,573.88330078125,0.019881845,1.0,197.0,26.0
1857,adv_0.17500000000000002,cross_entropy,479.40802001953125,15.601198,0.0,180.0,3.0
1858,adv_0.17500000000000002,cross_entropy,532.5810546875,20.854359,0.0,2.0,16.0
1859,adv_0.17500000000000002,cross_entropy,468.6051025390625,12.425691,0.0,185.0,21.0
1860,adv_0.17500000000000002,cross_entropy,428.85888671875,0.8007337,0.0,55.0,29.0
1861,adv_0.17500000000000002,cross_entropy,428.01751708984375,15.767908,0.0,35.0,15.0
1862,adv_0.17500000000000002,cross_entropy,515.7193603515625,23.073849,0.0,186.0,16.0
1863,adv_0.17500000000000002,cross_entropy,407.7361145019531,21.236843,0.0,262.0,6.0
1864,adv_0.17500000000000002,cross_entropy,457.7501220703125,13.152249,0.0,187.0,7.0
1865,adv_0.17500000000000002,cross_entropy,630.75341796875,13.556551,0.0,46.0,4.0
1866,adv_0.17500000000000002,cross_entropy,489.3955383300781,14.59229,0.0,214.0,0.0
1867,adv_0.17500000000000002,cross_entropy,619.8447265625,13.951613,0.0,145.0,11.0
1868,adv_0.17500000000000002,cross_entropy,650.6995849609375,19.133234,0.0,260.0,2.0
1869,adv_0.17500000000000002,cross_entropy,500.86962890625,33.198555,0.0,168.0,5.0
1870,adv_0.17500000000000002,cross_entropy,403.22357177734375,8.436598,0.0,212.0,13.0
1871,adv_0.17500000000000002,cross_entropy,560.5366821289062,13.529046,0.0,61.0,10.0
1872,adv_0.17500000000000002,cross_entropy,412.2238464355469,14.3798485,0.0,238.0,9.0
1873,adv_0.17500000000000002,cross_entropy,616.9224853515625,32.728237,0.0,75.0,5.0
1874,adv_0.17500000000000002,cross_entropy,429.56915283203125,18.545525,0.0,136.0,15.0
1875,adv_0.17500000000000002,cross_entropy,443.60540771484375,3.4421701,0.0,229.0,29.0
1876,adv_0.17500000000000002,cross_entropy,479.6707458496094,19.21986,0.0,192.0,16.0
1877,adv_0.17500000000000002,cross_entropy,605.7061157226562,21.697006,0.0,73.0,6.0
1878,adv_0.17500000000000002,cross_entropy,817.2282104492188,18.750782,0.0,171.0,9.0
1879,adv_0.17500000000000002,cross_entropy,917.1077880859375,19.254871,0.0,14.0,9.0
1880,adv_0.17500000000000002,cross_entropy,558.563232421875,13.821804,0.0,139.0,0.0
1881,adv_0.17500000000000002,cross_entropy,543.4014892578125,24.24081,0.0,205.0,15.0
1882,adv_0.17500000000000002,cross_entropy,631.2051391601562,8.320494,0.0,99.0,18.0
1883,adv_0.17500000000000002,cross_entropy,508.9277648925781,3.5433803,0.0,123.0,29.0
1884,adv_0.17500000000000002,cross_entropy,505.0101013183594,33.627277,0.0,134.0,14.0
1885,adv_0.17500000000000002,cross_entropy,562.600341796875,23.15629,0.0,66.0,22.0
1886,adv_0.17500000000000002,cross_entropy,495.0545349121094,22.904957,0.0,53.0,16.0
1887,adv_0.17500000000000002,cross_entropy,425.6986083984375,26.79762,0.0,18.0,14.0
1888,adv_0.17500000000000002,cross_entropy,456.7654724121094,17.85151,0.0,0.0,28.0
1889,adv_0.17500000000000002,cross_entropy,398.8515625,18.285677,0.0,209.0,10.0
1890,adv_0.17500000000000002,cross_entropy,457.5189208984375,20.198126,0.0,36.0,22.0
1891,adv_0.17500000000000002,cross_entropy,514.6395874023438,19.141771,0.0,159.0,6.0
1892,adv_0.17500000000000002,cross_entropy,392.11798095703125,16.552032,0.0,177.0,10.0
1893,adv_0.17500000000000002,cross_entropy,504.1755065917969,21.426643,0.0,13.0,16.0
1894,adv_0.17500000000000002,cross_entropy,600.18603515625,21.427979,0.0,70.0,23.0
1895,adv_0.17500000000000002,cross_entropy,542.3751220703125,1.0990078,0.0,63.0,24.0
1896,adv_0.17500000000000002,cross_entropy,471.7709655761719,17.932392,0.0,245.0,17.0
1897,adv_0.17500000000000002,cross_entropy,526.2538452148438,21.763449,0.0,33.0,16.0
1898,adv_0.17500000000000002,cross_entropy,610.120361328125,16.2852,0.0,101.0,3.0
1899,adv_0.17500000000000002,cross_entropy,614.6596069335938,0.000807317,1.0,129.0,19.0
1900,adv_0.17500000000000002,cross_entropy,363.0355529785156,19.146221,0.0,157.0,8.0
1901,adv_0.17500000000000002,cross_entropy,445.0235290527344,26.624563,0.0,76.0,15.0
1902,adv_0.17500000000000002,cross_entropy,404.0776672363281,20.380522,0.0,81.0,16.0
1903,adv_0.17500000000000002,cross_entropy,538.6512451171875,16.33438,0.0,236.0,2.0
1904,adv_0.17500000000000002,cross_entropy,429.05352783203125,0.117406584,1.0,244.0,26.0
1905,adv_0.17500000000000002,cross_entropy,435.65228271484375,5.732302,0.0,127.0,24.0
1906,adv_0.17500000000000002,cross_entropy,528.0127563476562,27.611631,0.0,232.0,5.0
1907,adv_0.17500000000000002,cross_entropy,527.3753662109375,20.989202,0.0,213.0,3.0
1908,adv_0.17500000000000002,cross_entropy,448.0036315917969,14.858968,0.0,249.0,11.0
