,fold,feature_name,feature,loss,acc,idx,class
96,fog_0.025,energy,3.3674371242523193,0.13291249,1.0,123.0,29.0
97,fog_0.025,energy,3.7264175415039062,10.858681,0.0,86.0,5.0
98,fog_0.025,energy,1.4311769008636475,11.07857,0.0,222.0,9.0
99,fog_0.025,energy,7.752083778381348,3.3035343,0.0,54.0,29.0
100,fog_0.025,energy,1.0121326446533203,8.389934,0.0,151.0,28.0
101,fog_0.025,energy,7.025183200836182,6.6018605,0.0,82.0,12.0
102,fog_0.025,energy,4.8328986167907715,15.128392,0.0,30.0,6.0
103,fog_0.025,energy,6.3258466720581055,1.7059119,0.0,215.0,7.0
104,fog_0.025,energy,8.62558650970459,4.988845,0.0,15.0,9.0
105,fog_0.025,energy,0.40060967206954956,1.5013334,0.0,116.0,17.0
106,fog_0.025,energy,4.247430324554443,8.22145,0.0,262.0,6.0
107,fog_0.025,energy,1.1069549322128296,1.348417,0.0,133.0,8.0
108,fog_0.025,energy,6.0815815925598145,9.895923,0.0,132.0,9.0
109,fog_0.025,energy,0.3331688940525055,13.549693,0.0,169.0,5.0
110,fog_0.025,energy,-1.183471441268921,2.232828,0.0,83.0,0.0
111,fog_0.025,energy,1.0492229461669922,4.768258e-05,1.0,260.0,2.0
112,fog_0.025,energy,6.54829216003418,2.5472627,0.0,93.0,14.0
113,fog_0.025,energy,1.372951865196228,2.8009489,0.0,25.0,2.0
114,fog_0.025,energy,3.5718331336975098,2.5383213,0.0,159.0,6.0
115,fog_0.025,energy,-0.41277122497558594,4.9342756,0.0,19.0,6.0
116,fog_0.025,energy,2.4090659618377686,4.9951973,0.0,178.0,8.0
117,fog_0.025,energy,0.5277090668678284,8.938191,0.0,89.0,21.0
118,fog_0.025,energy,1.1629340648651123,11.689086,0.0,113.0,8.0
119,fog_0.025,energy,3.717750310897827,3.4612083,0.0,49.0,26.0
120,fog_0.025,energy,2.7915210723876953,5.752847,0.0,164.0,12.0
121,fog_0.025,energy,2.9195969104766846,11.778696,0.0,157.0,8.0
122,fog_0.025,energy,0.6710411310195923,9.235274,0.0,275.0,20.0
123,fog_0.025,energy,-0.9087202548980713,4.7513123,0.0,104.0,11.0
124,fog_0.025,energy,1.690374732017517,18.994102,0.0,251.0,5.0
125,fog_0.025,energy,2.7270426750183105,4.019554,0.0,112.0,12.0
126,fog_0.025,energy,1.0679724216461182,6.500704,0.0,142.0,12.0
127,fog_0.025,energy,5.455753326416016,8.809303,0.0,95.0,25.0
128,fog_0.025,energy,7.599794387817383,6.432798,0.0,39.0,2.0
129,fog_0.025,energy,6.407495021820068,0.070390984,1.0,236.0,2.0
130,fog_0.025,energy,4.23715353012085,1.8193166,0.0,65.0,6.0
131,fog_0.025,energy,4.726712703704834,1.3920796,0.0,166.0,9.0
132,fog_0.025,energy,5.348797798156738,9.608888,0.0,51.0,8.0
133,fog_0.025,energy,2.1408262252807617,1.1822577,0.0,230.0,14.0
134,fog_0.025,energy,-0.49640023708343506,11.165832,0.0,99.0,18.0
135,fog_0.025,energy,3.4341580867767334,13.3736105,0.0,241.0,21.0
136,fog_0.025,energy,-0.5456603765487671,0.029414555,1.0,131.0,7.0
137,fog_0.025,energy,7.882772445678711,1.004739,0.0,121.0,15.0
138,fog_0.025,energy,0.48544734716415405,11.361723,0.0,216.0,27.0
139,fog_0.025,energy,5.880480766296387,15.799052,0.0,110.0,24.0
140,fog_0.025,energy,1.3626987934112549,11.573621,0.0,264.0,11.0
141,fog_0.025,energy,1.8080487251281738,0.0009850179,1.0,35.0,15.0
142,fog_0.025,energy,1.3419077396392822,0.00018273115,1.0,271.0,25.0
143,fog_0.025,energy,0.08454447984695435,7.6752896,0.0,12.0,17.0
144,fog_0.025,energy,3.1955912113189697,3.5099208,0.0,128.0,6.0
145,fog_0.025,energy,0.3478187918663025,8.707092,0.0,74.0,19.0
146,fog_0.025,energy,2.0385124683380127,22.258728,0.0,270.0,27.0
147,fog_0.025,energy,3.1945438385009766,7.8780813,0.0,120.0,22.0
148,fog_0.025,energy,2.52693772315979,1.8494053,0.0,8.0,29.0
149,fog_0.025,energy,4.237708568572998,4.5855813,0.0,152.0,11.0
150,fog_0.025,energy,-0.2321324348449707,3.7168412,0.0,28.0,6.0
151,fog_0.025,energy,13.07243537902832,1.151242,0.0,11.0,25.0
152,fog_0.025,energy,7.787949562072754,3.740088,0.0,228.0,3.0
153,fog_0.025,energy,2.0696544647216797,0.1639153,1.0,71.0,16.0
154,fog_0.025,energy,-0.2133948802947998,6.0858126,0.0,181.0,1.0
155,fog_0.025,energy,2.2587952613830566,6.167466,0.0,130.0,26.0
156,fog_0.025,energy,0.5762039422988892,6.582064,0.0,161.0,11.0
157,fog_0.025,energy,5.409612655639648,1.6355084,0.0,176.0,29.0
158,fog_0.025,energy,1.0418064594268799,4.536894,0.0,85.0,0.0
159,fog_0.025,energy,8.469916343688965,0.17478918,1.0,78.0,11.0
160,fog_0.025,energy,0.9975917339324951,0.39149964,1.0,114.0,9.0
161,fog_0.025,energy,1.1115598678588867,0.14640711,1.0,122.0,23.0
162,fog_0.025,energy,2.8243727684020996,1.4807421,0.0,98.0,14.0
163,fog_0.025,energy,2.3212740421295166,6.8789406,0.0,265.0,12.0
164,fog_0.025,energy,3.1420493125915527,6.99273,0.0,94.0,15.0
165,fog_0.025,energy,1.4859416484832764,11.976556,0.0,109.0,10.0
166,fog_0.025,energy,1.346999168395996,4.750755,0.0,185.0,21.0
167,fog_0.025,energy,-1.317552089691162,6.289028,0.0,145.0,11.0
168,fog_0.025,energy,1.344112753868103,0.63272643,1.0,247.0,18.0
169,fog_0.025,energy,2.052645683288574,9.896509,0.0,209.0,10.0
170,fog_0.025,energy,0.27125686407089233,2.0130894,0.0,156.0,15.0
171,fog_0.025,energy,4.690216541290283,12.692529,0.0,203.0,10.0
172,fog_0.025,energy,2.7785587310791016,14.714077,0.0,274.0,23.0
173,fog_0.025,energy,1.3043121099472046,0.02949639,1.0,277.0,26.0
174,fog_0.025,energy,16.432952880859375,6.311488,0.0,249.0,11.0
175,fog_0.025,energy,0.9763549566268921,0.13801788,1.0,175.0,16.0
176,fog_0.025,energy,4.139196395874023,8.844511,0.0,26.0,6.0
177,fog_0.025,energy,1.1601388454437256,12.063614,0.0,0.0,28.0
178,fog_0.025,energy,1.2885974645614624,4.0459223,0.0,13.0,16.0
179,fog_0.025,energy,3.7861292362213135,7.221494,0.0,202.0,28.0
180,fog_0.025,energy,2.316436290740967,5.6652164,0.0,31.0,30.0
181,fog_0.025,energy,1.3556944131851196,13.355886,0.0,261.0,24.0
182,fog_0.025,energy,-0.20262116193771362,4.1798644,0.0,5.0,9.0
183,fog_0.025,energy,6.446168899536133,3.2027261,0.0,117.0,16.0
184,fog_0.025,energy,0.31031161546707153,6.187861,0.0,72.0,25.0
185,fog_0.025,energy,2.7494025230407715,2.4713287,0.0,138.0,21.0
186,fog_0.025,energy,6.123340129852295,5.5459833,0.0,155.0,28.0
187,fog_0.025,energy,0.8767364025115967,0.05421665,1.0,198.0,18.0
188,fog_0.025,energy,2.7057993412017822,0.1798563,1.0,108.0,16.0
189,fog_0.025,energy,3.104780673980713,3.1610136,0.0,266.0,6.0
190,fog_0.025,energy,3.1886348724365234,0.0025195302,1.0,180.0,3.0
191,fog_0.025,energy,2.363783597946167,0.0041812146,1.0,91.0,26.0
192,fog_0.025,energy,7.064414024353027,6.3424625,0.0,149.0,19.0
193,fog_0.025,energy,5.112631797790527,4.3539867,0.0,34.0,9.0
194,fog_0.025,energy,4.989200592041016,1.8614675,0.0,245.0,17.0
195,fog_0.025,energy,11.898563385009766,0.7054163,1.0,37.0,11.0
196,fog_0.025,energy,-1.5715835094451904,1.0561117,0.0,18.0,14.0
197,fog_0.025,energy,4.57301664352417,2.710096,0.0,63.0,24.0
198,fog_0.025,energy,1.076668620109558,4.485516,0.0,182.0,9.0
199,fog_0.025,energy,2.1650829315185547,0.68529284,1.0,69.0,29.0
200,fog_0.025,energy,0.38105103373527527,0.001819147,1.0,57.0,3.0
201,fog_0.025,energy,5.997962474822998,3.1760292,0.0,118.0,30.0
202,fog_0.025,energy,0.30988478660583496,5.9020042,0.0,208.0,11.0
203,fog_0.025,energy,6.093361854553223,13.296189,0.0,234.0,25.0
204,fog_0.025,energy,2.0228865146636963,9.122188,0.0,77.0,24.0
205,fog_0.025,energy,-0.7122765779495239,14.751164,0.0,219.0,0.0
206,fog_0.025,energy,-0.44329404830932617,8.085317,0.0,276.0,26.0
207,fog_0.025,energy,0.02031809091567993,5.645556,0.0,246.0,22.0
208,fog_0.025,energy,5.393482685089111,8.745511,0.0,174.0,5.0
209,fog_0.025,energy,1.9729503393173218,6.910017,0.0,190.0,28.0
210,fog_0.025,energy,3.683763027191162,0.86998904,1.0,73.0,6.0
211,fog_0.025,energy,0.9990992546081543,8.483399,0.0,200.0,9.0
212,fog_0.025,energy,5.434112071990967,1.9805499,0.0,221.0,17.0
213,fog_0.025,energy,4.194692134857178,8.673463,0.0,102.0,25.0
214,fog_0.025,energy,3.2625489234924316,6.9839315,0.0,80.0,20.0
215,fog_0.025,energy,3.8117761611938477,9.719412,0.0,1.0,19.0
216,fog_0.025,energy,-0.9117714762687683,11.26742,0.0,163.0,4.0
217,fog_0.025,energy,5.1455583572387695,7.6997566,0.0,24.0,22.0
218,fog_0.025,energy,4.756701946258545,7.091766,0.0,272.0,20.0
219,fog_0.025,energy,0.26322826743125916,4.137776,0.0,56.0,15.0
220,fog_0.025,energy,3.059453010559082,2.896915,0.0,195.0,21.0
221,fog_0.025,energy,6.260127067565918,6.216365,0.0,107.0,23.0
222,fog_0.025,energy,6.617101669311523,0.054920897,1.0,106.0,30.0
223,fog_0.025,energy,3.7628958225250244,14.422164,0.0,258.0,21.0
224,fog_0.025,energy,0.7677982449531555,4.4034185,0.0,226.0,11.0
225,fog_0.025,energy,3.8691794872283936,1.0909476,0.0,140.0,2.0
226,fog_0.025,energy,1.8835818767547607,12.679949,0.0,165.0,21.0
227,fog_0.025,energy,9.744485855102539,2.8300683,0.0,16.0,8.0
228,fog_0.025,energy,2.4628729820251465,7.548984,0.0,126.0,17.0
229,fog_0.025,energy,-2.8766798973083496,6.481563,0.0,196.0,8.0
230,fog_0.025,energy,0.15693843364715576,1.7515105,0.0,47.0,26.0
231,fog_0.025,energy,8.085017204284668,4.03378,0.0,252.0,23.0
232,fog_0.025,energy,0.8139962553977966,20.51735,0.0,184.0,5.0
233,fog_0.025,energy,-0.6632158160209656,5.888793,0.0,211.0,25.0
234,fog_0.025,energy,4.873537540435791,11.405146,0.0,36.0,22.0
235,fog_0.025,energy,0.6092191338539124,3.037917,0.0,206.0,14.0
236,fog_0.025,energy,6.89351224899292,0.832445,0.0,154.0,14.0
237,fog_0.025,energy,1.5439175367355347,12.211716,0.0,280.0,25.0
238,fog_0.025,energy,2.648207664489746,5.385179,0.0,45.0,1.0
239,fog_0.025,energy,-0.6136741638183594,4.963402,0.0,147.0,8.0
240,fog_0.025,energy,4.8737263679504395,9.298625,0.0,139.0,0.0
241,fog_0.025,energy,3.2078089714050293,3.2012308,0.0,32.0,23.0
242,fog_0.025,energy,-0.7867245674133301,5.664043,0.0,84.0,22.0
243,fog_0.025,energy,2.363642692565918,0.102133386,1.0,101.0,3.0
244,fog_0.025,energy,0.026845335960388184,13.441844,0.0,237.0,1.0
245,fog_0.025,energy,1.321023941040039,4.77926,0.0,239.0,21.0
246,fog_0.025,energy,3.024360179901123,2.9223545,0.0,21.0,16.0
247,fog_0.025,energy,2.145662784576416,18.388494,0.0,256.0,21.0
248,fog_0.025,energy,2.34549880027771,1.4952365,0.0,105.0,23.0
249,fog_0.025,energy,5.589659690856934,4.3214526,0.0,188.0,16.0
250,fog_0.025,energy,2.290283679962158,3.1548133,0.0,242.0,17.0
251,fog_0.025,energy,3.8691272735595703,5.463285,0.0,41.0,29.0
252,fog_0.025,energy,4.833264350891113,0.09892297,1.0,187.0,7.0
253,fog_0.025,energy,-0.7595751285552979,12.166923,0.0,233.0,12.0
254,fog_0.025,energy,4.620329856872559,3.680708,0.0,197.0,26.0
255,fog_0.025,energy,1.5428016185760498,0.102231,1.0,173.0,20.0
256,fog_0.025,energy,1.2209631204605103,3.5286856,0.0,240.0,11.0
257,fog_0.025,energy,7.3174967765808105,11.511926,0.0,168.0,5.0
258,fog_0.025,energy,5.375274658203125,1.3802276,0.0,269.0,16.0
259,fog_0.025,energy,4.2359514236450195,1.085881,1.0,27.0,27.0
260,fog_0.025,energy,2.788583755493164,8.960585,0.0,127.0,24.0
261,fog_0.025,energy,0.5783389806747437,6.3738823,0.0,40.0,12.0
262,fog_0.025,energy,5.453625202178955,4.5621166,0.0,6.0,14.0
263,fog_0.025,energy,3.1826939582824707,20.285149,0.0,129.0,19.0
264,fog_0.025,energy,0.7858878374099731,11.529235,0.0,255.0,27.0
265,fog_0.025,energy,3.8802504539489746,1.9763608,0.0,62.0,29.0
266,fog_0.025,energy,-0.0056923627853393555,1.2671338,0.0,137.0,13.0
267,fog_0.025,energy,6.491313457489014,3.3743916,0.0,29.0,18.0
268,fog_0.025,energy,0.26478493213653564,2.6533935,0.0,92.0,7.0
269,fog_0.025,energy,-0.12716059386730194,0.7861742,1.0,53.0,16.0
270,fog_0.025,energy,-1.455899953842163,0.9348265,1.0,48.0,16.0
271,fog_0.025,energy,0.41983240842819214,0.1310226,1.0,125.0,30.0
272,fog_0.025,energy,2.8209261894226074,7.381848,0.0,243.0,7.0
273,fog_0.025,energy,1.9565428495407104,4.9760866,0.0,212.0,13.0
274,fog_0.025,energy,4.717351913452148,1.3756135,0.0,244.0,26.0
275,fog_0.025,energy,5.360485553741455,2.7522016,0.0,189.0,23.0
276,fog_0.025,energy,-0.03954106569290161,0.45785794,1.0,162.0,23.0
277,fog_0.025,energy,3.317232370376587,17.980251,0.0,10.0,12.0
278,fog_0.025,energy,4.584712982177734,18.643898,0.0,179.0,11.0
279,fog_0.025,energy,1.7276055812835693,1.3492724,0.0,79.0,3.0
280,fog_0.05,energy,6.0274338722229,0.8173838,1.0,53.0,16.0
281,fog_0.05,energy,-0.5282154679298401,12.230131,0.0,0.0,28.0
282,fog_0.05,energy,3.6101529598236084,4.188473,0.0,56.0,15.0
283,fog_0.05,energy,1.170827031135559,3.1600363,0.0,266.0,6.0
284,fog_0.05,energy,2.165144920349121,0.9367788,1.0,121.0,15.0
285,fog_0.05,energy,2.153042793273926,0.88248956,1.0,278.0,17.0
286,fog_0.05,energy,3.1212611198425293,1.0799223,1.0,27.0,27.0
287,fog_0.05,energy,5.9268693923950195,9.839294,0.0,132.0,9.0
288,fog_0.05,energy,1.3832812309265137,6.285572,0.0,82.0,12.0
289,fog_0.05,energy,3.7290520668029785,2.5791714,0.0,213.0,3.0
290,fog_0.05,energy,2.4077444076538086,4.2953157,0.0,226.0,11.0
291,fog_0.05,energy,-0.6936296820640564,3.3054857,0.0,54.0,29.0
292,fog_0.05,energy,2.052133321762085,7.1678834,0.0,272.0,20.0
293,fog_0.05,energy,7.6069560050964355,0.18876363,1.0,20.0,6.0
294,fog_0.05,energy,4.253565788269043,5.116564,0.0,178.0,8.0
295,fog_0.05,energy,4.99381685256958,6.237708,0.0,107.0,23.0
296,fog_0.05,energy,2.178912401199341,12.619186,0.0,165.0,21.0
297,fog_0.05,energy,0.4285799264907837,12.317446,0.0,88.0,12.0
298,fog_0.05,energy,3.331423044204712,9.104047,0.0,77.0,24.0
299,fog_0.05,energy,4.133022785186768,4.088479,0.0,119.0,0.0
300,fog_0.05,energy,2.2383267879486084,1.9090164,0.0,193.0,27.0
301,fog_0.05,energy,6.437029838562012,3.0846364,0.0,118.0,30.0
302,fog_0.05,energy,-0.9148796796798706,8.170465,0.0,262.0,6.0
303,fog_0.05,energy,1.310042381286621,6.5160165,0.0,196.0,8.0
304,fog_0.05,energy,0.14918604493141174,20.259382,0.0,129.0,19.0
305,fog_0.05,energy,-0.01142209768295288,19.328234,0.0,61.0,10.0
306,fog_0.05,energy,2.9400079250335693,7.628625,0.0,24.0,22.0
307,fog_0.05,energy,3.732297420501709,3.6689873,0.0,197.0,26.0
308,fog_0.05,energy,0.37115490436553955,4.756032,0.0,75.0,5.0
309,fog_0.05,energy,3.1942524909973145,4.7737484,0.0,250.0,6.0
310,fog_0.05,energy,-1.5033886432647705,0.0010252702,1.0,35.0,15.0
311,fog_0.05,energy,3.761533737182617,0.19038647,1.0,108.0,16.0
312,fog_0.05,energy,2.9308457374572754,2.0259929,0.0,156.0,15.0
313,fog_0.05,energy,2.5188443660736084,13.407245,0.0,237.0,1.0
314,fog_0.05,energy,0.06931173801422119,6.190475,0.0,210.0,24.0
315,fog_0.05,energy,2.057257652282715,7.4416018,0.0,238.0,9.0
316,fog_0.05,energy,6.157741069793701,2.4737916,0.0,138.0,21.0
317,fog_0.05,energy,0.9865928292274475,5.6031866,0.0,155.0,28.0
318,fog_0.05,energy,1.1087591648101807,1.3055984,0.0,133.0,8.0
319,fog_0.05,energy,9.714160919189453,14.856191,0.0,97.0,12.0
320,fog_0.05,energy,3.853886604309082,1.6335405,0.0,176.0,29.0
321,fog_0.05,energy,0.7235584259033203,3.7331128,0.0,228.0,3.0
322,fog_0.05,energy,3.224210262298584,3.432609,0.0,128.0,6.0
323,fog_0.05,energy,3.3437232971191406,4.1124406,0.0,52.0,20.0
324,fog_0.05,energy,0.597651481628418,0.029125592,1.0,131.0,7.0
325,fog_0.05,energy,5.461504936218262,0.058330033,1.0,135.0,14.0
326,fog_0.05,energy,1.1763863563537598,1.4461617,0.0,269.0,16.0
327,fog_0.05,energy,4.189061164855957,13.692772,0.0,100.0,5.0
328,fog_0.05,energy,5.093494415283203,5.6333814,0.0,246.0,22.0
329,fog_0.05,energy,2.22304630279541,0.7051267,1.0,96.0,17.0
330,fog_0.05,energy,5.683999538421631,6.606521,0.0,94.0,15.0
331,fog_0.05,energy,3.5008020401000977,18.96471,0.0,251.0,5.0
332,fog_0.05,energy,6.921212673187256,0.13313583,1.0,175.0,16.0
333,fog_0.05,energy,-0.044629573822021484,13.252479,0.0,38.0,27.0
334,fog_0.05,energy,9.278284072875977,14.536378,0.0,263.0,5.0
335,fog_0.05,energy,3.8814926147460938,4.9642177,0.0,212.0,13.0
336,fog_0.05,energy,-3.2679948806762695,1.8741701,0.0,245.0,17.0
337,fog_0.05,energy,0.11248570680618286,4.611785,0.0,152.0,11.0
338,fog_0.05,energy,7.025529384613037,1.3915353,0.0,79.0,3.0
339,fog_0.05,energy,1.0666686296463013,4.859168,0.0,191.0,27.0
340,fog_0.05,energy,4.8809661865234375,12.351601,0.0,233.0,12.0
341,fog_0.05,energy,3.7633228302001953,2.8909447,0.0,63.0,24.0
342,fog_0.05,energy,5.4632487297058105,6.5604153,0.0,218.0,28.0
343,fog_0.05,energy,-0.771113395690918,6.082501,0.0,181.0,1.0
344,fog_0.05,energy,-1.5156652927398682,5.7685394,0.0,164.0,12.0
345,fog_0.05,energy,6.900278091430664,2.7961965,0.0,25.0,2.0
346,fog_0.05,energy,-0.4935576319694519,8.237023e-05,1.0,217.0,26.0
347,fog_0.05,energy,6.295318126678467,3.1838412,0.0,117.0,16.0
348,fog_0.05,energy,0.8129545450210571,6.3415403,0.0,249.0,11.0
349,fog_0.05,energy,2.777615785598755,3.5343037,0.0,240.0,11.0
350,fog_0.05,energy,4.852690696716309,7.8899636,0.0,4.0,12.0
351,fog_0.05,energy,0.41493678092956543,5.4061413,0.0,81.0,16.0
352,fog_0.05,energy,2.7708277702331543,2.6883657,0.0,204.0,13.0
353,fog_0.05,energy,1.3542858362197876,6.5160165,0.0,224.0,8.0
354,fog_0.05,energy,2.0248608589172363,5.7827463,0.0,208.0,11.0
355,fog_0.05,energy,16.563764572143555,9.274154,0.0,199.0,23.0
356,fog_0.05,energy,1.2001491785049438,1.974374,0.0,62.0,29.0
357,fog_0.05,energy,0.9162231683731079,0.64822,1.0,69.0,29.0
358,fog_0.05,energy,5.617109775543213,3.0749052,0.0,22.0,3.0
359,fog_0.05,energy,1.327868938446045,0.9643159,1.0,73.0,6.0
360,fog_0.05,energy,0.8646851181983948,8.719946,0.0,74.0,19.0
361,fog_0.05,energy,6.031913757324219,22.262913,0.0,270.0,27.0
362,fog_0.05,energy,2.6401491165161133,13.607849,0.0,169.0,5.0
363,fog_0.05,energy,0.011134207248687744,0.07597281,1.0,59.0,7.0
364,fog_0.05,energy,1.0511165857315063,1.0548898,0.0,18.0,14.0
