,fold,feature_name,feature,loss,acc,idx,class
1496,adv_0.15000000000000002,energy,10.1376314163208,2.1712697,0.0,1.0,19.0
1497,adv_0.15000000000000002,energy,10.469024658203125,9.066221,0.0,67.0,25.0
1498,adv_0.15000000000000002,energy,10.60787582397461,14.930443,0.0,101.0,3.0
1499,adv_0.15000000000000002,energy,9.012161254882812,14.379971,0.0,200.0,9.0
1500,adv_0.15000000000000002,energy,8.465779304504395,23.67124,0.0,117.0,16.0
1501,adv_0.15000000000000002,energy,7.936962127685547,16.360754,0.0,35.0,15.0
1502,adv_0.15000000000000002,energy,7.249289512634277,25.32755,0.0,184.0,5.0
1503,adv_0.15000000000000002,energy,5.903539180755615,12.52042,0.0,194.0,13.0
1504,adv_0.15000000000000002,energy,10.370923042297363,16.779682,0.0,183.0,2.0
1505,adv_0.15000000000000002,energy,8.848644256591797,0.024430411,1.0,277.0,26.0
1506,adv_0.15000000000000002,energy,10.419647216796875,18.50086,0.0,209.0,10.0
1507,adv_0.15000000000000002,energy,6.65186882019043,17.65876,0.0,48.0,16.0
1508,adv_0.15000000000000002,energy,7.634495258331299,18.460611,0.0,36.0,22.0
1509,adv_0.15000000000000002,energy,8.929479598999023,20.110039,0.0,73.0,6.0
1510,adv_0.15000000000000002,energy,9.190143585205078,12.520655,0.0,187.0,7.0
1511,adv_0.15000000000000002,energy,7.478971481323242,23.504795,0.0,191.0,27.0
1512,adv_0.15000000000000002,energy,10.135459899902344,24.482065,0.0,206.0,14.0
1513,adv_0.15000000000000002,energy,10.215304374694824,17.088676,0.0,155.0,28.0
1514,adv_0.15000000000000002,energy,8.478069305419922,14.280643,0.0,113.0,8.0
1515,adv_0.15000000000000002,energy,10.735018730163574,6.215874,0.0,110.0,24.0
1516,adv_0.15000000000000002,energy,11.276872634887695,16.886625,0.0,140.0,2.0
1517,adv_0.15000000000000002,energy,12.275449752807617,11.745237,0.0,256.0,21.0
1518,adv_0.15000000000000002,energy,8.069865226745605,23.98229,0.0,120.0,22.0
1519,adv_0.15000000000000002,energy,11.119975090026855,11.408813,0.0,162.0,23.0
1520,adv_0.15000000000000002,energy,9.546506881713867,11.448097,0.0,211.0,25.0
1521,adv_0.15000000000000002,energy,9.093442916870117,13.541451,0.0,180.0,3.0
1522,adv_0.15000000000000002,energy,8.698150634765625,13.571069,0.0,139.0,0.0
1523,adv_0.15000000000000002,energy,6.372402191162109,0.11746594,1.0,91.0,26.0
1524,adv_0.15000000000000002,energy,9.925230026245117,17.987871,0.0,153.0,2.0
1525,adv_0.15000000000000002,energy,7.953494548797607,10.697455,0.0,11.0,25.0
1526,adv_0.15000000000000002,energy,10.257291793823242,25.949545,0.0,98.0,14.0
1527,adv_0.15000000000000002,energy,11.72933292388916,0.07934903,1.0,244.0,26.0
1528,adv_0.15000000000000002,energy,12.16003131866455,10.602109,0.0,90.0,7.0
1529,adv_0.15000000000000002,energy,10.191710472106934,10.693658,0.0,72.0,25.0
1530,adv_0.15000000000000002,energy,13.926682472229004,2.150187,0.0,7.0,29.0
1531,adv_0.15000000000000002,energy,7.080321311950684,12.31542,0.0,195.0,21.0
1532,adv_0.15000000000000002,energy,11.753195762634277,13.735809,0.0,210.0,24.0
1533,adv_0.15000000000000002,energy,9.546351432800293,0.9430677,1.0,63.0,24.0
1534,adv_0.15000000000000002,energy,7.4946417808532715,16.471857,0.0,254.0,6.0
1535,adv_0.15000000000000002,energy,10.57154655456543,11.444301,0.0,102.0,25.0
1536,adv_0.15000000000000002,energy,14.033454895019531,20.612299,0.0,112.0,12.0
1537,adv_0.15000000000000002,energy,11.193313598632812,12.953817,0.0,3.0,8.0
1538,adv_0.15000000000000002,energy,8.01247787475586,13.28024,0.0,281.0,0.0
1539,adv_0.15000000000000002,energy,10.475393295288086,9.204115,0.0,212.0,13.0
1540,adv_0.15000000000000002,energy,10.259334564208984,20.411509,0.0,266.0,6.0
1541,adv_0.15000000000000002,energy,7.713217258453369,26.039862,0.0,251.0,5.0
1542,adv_0.15000000000000002,energy,6.326072692871094,2.4763353,0.0,41.0,29.0
1543,adv_0.15000000000000002,energy,12.327899932861328,11.452004,0.0,240.0,11.0
1544,adv_0.15000000000000002,energy,11.21803092956543,14.45743,0.0,152.0,11.0
1545,adv_0.15000000000000002,energy,8.996807098388672,26.585093,0.0,142.0,12.0
1546,adv_0.15000000000000002,energy,9.210092544555664,12.671372,0.0,258.0,21.0
1547,adv_0.15000000000000002,energy,12.045273780822754,20.278605,0.0,274.0,23.0
1548,adv_0.15000000000000002,energy,10.043397903442383,28.704683,0.0,199.0,23.0
1549,adv_0.15000000000000002,energy,7.73403787612915,19.962643,0.0,25.0,2.0
1550,adv_0.15000000000000002,energy,10.923181533813477,26.695858,0.0,108.0,16.0
1551,adv_0.15000000000000002,energy,11.129046440124512,16.09585,0.0,236.0,2.0
1552,adv_0.15000000000000002,energy,11.20887565612793,14.865454,0.0,228.0,3.0
1553,adv_0.15000000000000002,energy,9.665727615356445,12.25522,0.0,185.0,21.0
1554,adv_0.15000000000000002,energy,7.816218376159668,25.504293,0.0,80.0,20.0
1555,adv_0.15000000000000002,energy,9.61717414855957,19.123035,0.0,43.0,22.0
1556,adv_0.15000000000000002,energy,12.387333869934082,2.9513328,0.0,261.0,24.0
1557,adv_0.15000000000000002,energy,14.584756851196289,1.938967,0.0,276.0,26.0
1558,adv_0.15000000000000002,energy,7.0310468673706055,31.929932,0.0,75.0,5.0
1559,adv_0.15000000000000002,energy,6.900539875030518,10.974939,0.0,37.0,11.0
1560,adv_0.15000000000000002,energy,5.679410934448242,15.330988,0.0,124.0,12.0
1561,adv_0.15000000000000002,energy,10.028109550476074,16.395348,0.0,222.0,9.0
1562,adv_0.15000000000000002,energy,7.596405506134033,20.047428,0.0,84.0,22.0
1563,adv_0.15000000000000002,energy,10.083697319030762,17.866262,0.0,60.0,27.0
1564,adv_0.15000000000000002,energy,8.58792495727539,14.372713,0.0,214.0,0.0
1565,adv_0.15000000000000002,energy,12.250957489013672,14.314041,0.0,241.0,21.0
1566,adv_0.15000000000000002,energy,8.810737609863281,18.309626,0.0,71.0,16.0
1567,adv_0.15000000000000002,energy,8.885285377502441,5.4267654,0.0,271.0,25.0
1568,adv_0.15000000000000002,energy,9.3937349319458,4.15646,0.0,125.0,30.0
1569,adv_0.15000000000000002,energy,8.875151634216309,11.32071,0.0,172.0,0.0
1570,adv_0.15000000000000002,energy,9.587510108947754,3.3628902,0.0,8.0,29.0
1571,adv_0.15000000000000002,energy,10.704622268676758,0.1777101,1.0,257.0,29.0
1572,adv_0.15000000000000002,energy,6.71455192565918,12.936906,0.0,85.0,0.0
1573,adv_0.15000000000000002,energy,10.184346199035645,15.187001,0.0,259.0,9.0
1574,adv_0.15000000000000002,energy,8.477676391601562,12.038125,0.0,132.0,9.0
1575,adv_0.15000000000000002,energy,9.499313354492188,17.642305,0.0,21.0,16.0
1576,adv_0.15000000000000002,energy,7.743086338043213,24.05632,0.0,27.0,27.0
1577,adv_0.15000000000000002,energy,10.490546226501465,26.637495,0.0,52.0,20.0
1578,adv_0.15000000000000002,energy,7.445734024047852,12.270857,0.0,201.0,10.0
1579,adv_0.15000000000000002,energy,9.865321159362793,22.743952,0.0,18.0,14.0
1580,adv_0.15000000000000002,energy,11.062161445617676,18.997068,0.0,88.0,12.0
1581,adv_0.15000000000000002,energy,10.64529037475586,3.0314305,0.0,29.0,18.0
1582,adv_0.15000000000000002,energy,11.623941421508789,0.4280771,1.0,248.0,26.0
1583,adv_0.15000000000000002,energy,10.425300598144531,12.618438,0.0,226.0,11.0
1584,adv_0.15000000000000002,energy,12.156944274902344,21.533897,0.0,10.0,12.0
1585,adv_0.15000000000000002,energy,11.227906227111816,26.328287,0.0,103.0,5.0
1586,adv_0.15000000000000002,energy,6.343570709228516,10.542369,0.0,118.0,30.0
1587,adv_0.15000000000000002,energy,9.182979583740234,3.158354,0.0,267.0,19.0
1588,adv_0.15000000000000002,energy,11.847082138061523,17.817135,0.0,157.0,8.0
1589,adv_0.15000000000000002,energy,9.230851173400879,30.665285,0.0,174.0,5.0
1590,adv_0.15000000000000002,energy,10.464166641235352,33.727737,0.0,42.0,5.0
1591,adv_0.15000000000000002,energy,12.700642585754395,19.224457,0.0,65.0,6.0
1592,adv_0.15000000000000002,energy,8.295621871948242,18.320814,0.0,177.0,10.0
1593,adv_0.15000000000000002,energy,6.72337532043457,24.88549,0.0,272.0,20.0
1594,adv_0.15000000000000002,energy,9.753117561340332,6.4270506,0.0,9.0,18.0
1595,adv_0.15000000000000002,energy,12.35035514831543,19.901571,0.0,15.0,9.0
1596,adv_0.15000000000000002,energy,9.409366607666016,16.415071,0.0,107.0,23.0
1597,adv_0.15000000000000002,energy,7.898931980133057,16.691769,0.0,16.0,8.0
1598,adv_0.15000000000000002,energy,7.73524808883667,12.730072,0.0,227.0,7.0
1599,adv_0.15000000000000002,energy,7.74339485168457,0.008295248,1.0,223.0,19.0
1600,adv_0.15000000000000002,energy,9.347163200378418,3.8084266,0.0,150.0,30.0
1601,adv_0.15000000000000002,energy,7.393587589263916,38.27119,0.0,6.0,14.0
1602,adv_0.15000000000000002,energy,11.836069107055664,11.207733,0.0,143.0,11.0
1603,adv_0.15000000000000002,energy,9.359752655029297,18.884563,0.0,128.0,6.0
1604,adv_0.15000000000000002,energy,10.106758117675781,17.745962,0.0,193.0,27.0
1605,adv_0.15000000000000002,energy,10.743756294250488,19.721182,0.0,269.0,16.0
1606,adv_0.15000000000000002,energy,8.129936218261719,23.417316,0.0,246.0,22.0
1607,adv_0.15000000000000002,energy,6.492056846618652,4.1117225,0.0,229.0,29.0
1608,adv_0.15000000000000002,energy,9.799201011657715,11.286485,0.0,92.0,7.0
1609,adv_0.15000000000000002,energy,8.80229377746582,18.649855,0.0,203.0,10.0
1610,adv_0.15000000000000002,energy,10.599945068359375,13.211166,0.0,238.0,9.0
1611,adv_0.15000000000000002,energy,9.11863899230957,14.277597,0.0,111.0,28.0
1612,adv_0.15000000000000002,energy,3.330657720565796,42.89847,0.0,273.0,14.0
1613,adv_0.15000000000000002,energy,9.568767547607422,21.815107,0.0,53.0,16.0
1614,adv_0.15000000000000002,energy,6.990934371948242,8.564635,0.0,204.0,13.0
1615,adv_0.15000000000000002,energy,8.773524284362793,7.9723926,0.0,99.0,18.0
1616,adv_0.15000000000000002,energy,13.441557884216309,17.539703,0.0,278.0,17.0
1617,adv_0.15000000000000002,energy,8.833070755004883,23.661423,0.0,270.0,27.0
1618,adv_0.15000000000000002,energy,10.437649726867676,18.952019,0.0,14.0,9.0
1619,adv_0.15000000000000002,energy,11.126776695251465,27.461767,0.0,263.0,5.0
1620,adv_0.15000000000000002,energy,4.62791109085083,17.914375,0.0,136.0,15.0
1621,adv_0.15000000000000002,energy,10.931962966918945,24.979086,0.0,76.0,15.0
1622,adv_0.15000000000000002,energy,11.90656566619873,10.226101,0.0,44.0,30.0
1623,adv_0.15000000000000002,energy,7.366517543792725,18.656305,0.0,2.0,16.0
1624,adv_0.15000000000000002,energy,8.74022102355957,19.895025,0.0,116.0,17.0
1625,adv_0.15000000000000002,energy,6.6769328117370605,18.726578,0.0,202.0,28.0
1626,adv_0.15000000000000002,energy,11.399444580078125,8.850968,0.0,83.0,0.0
1627,adv_0.15000000000000002,energy,8.662631034851074,17.886675,0.0,34.0,9.0
1628,adv_0.15000000000000002,energy,11.0549955368042,17.91969,0.0,159.0,6.0
1629,adv_0.15000000000000002,energy,14.59679889678955,17.240686,0.0,218.0,28.0
1630,adv_0.15000000000000002,energy,12.16707706451416,14.669432,0.0,5.0,9.0
1631,adv_0.15000000000000002,energy,7.697347640991211,29.993202,0.0,230.0,14.0
1632,adv_0.15000000000000002,energy,9.725665092468262,13.14427,0.0,61.0,10.0
1633,adv_0.15000000000000002,energy,11.120795249938965,10.156428,0.0,161.0,11.0
1634,adv_0.15000000000000002,energy,11.182904243469238,7.4336843,0.0,95.0,25.0
1635,adv_0.15000000000000002,energy,8.841131210327148,14.835534,0.0,237.0,1.0
1636,adv_0.15000000000000002,energy,10.431334495544434,21.802143,0.0,66.0,22.0
1637,adv_0.15000000000000002,energy,11.115375518798828,17.026325,0.0,192.0,16.0
1638,adv_0.15000000000000002,energy,8.037178993225098,13.108297,0.0,163.0,4.0
1639,adv_0.15000000000000002,energy,11.939929962158203,1.145834,0.0,62.0,29.0
1640,adv_0.15000000000000002,energy,13.944134712219238,18.46445,0.0,262.0,6.0
1641,adv_0.15000000000000002,energy,9.270261764526367,3.1956344,0.0,176.0,29.0
1642,adv_0.15000000000000002,energy,8.201736450195312,19.418606,0.0,33.0,16.0
1643,adv_0.15000000000000002,energy,9.551136016845703,16.085276,0.0,196.0,8.0
1644,adv_0.15000000000000002,energy,11.381461143493652,11.157475,0.0,22.0,3.0
1645,adv_0.15000000000000002,energy,10.889554023742676,17.115316,0.0,181.0,1.0
1646,adv_0.15000000000000002,energy,10.196972846984863,31.897749,0.0,134.0,14.0
1647,adv_0.15000000000000002,energy,12.647008895874023,12.543451,0.0,138.0,21.0
1648,adv_0.15000000000000002,energy,5.138844966888428,7.672985,0.0,89.0,21.0
1649,adv_0.15000000000000002,energy,8.8854341506958,18.641642,0.0,26.0,6.0
1650,adv_0.15000000000000002,energy,8.907278060913086,13.720535,0.0,249.0,11.0
1651,adv_0.15000000000000002,energy,10.72397518157959,4.965844,0.0,144.0,0.0
1652,adv_0.15000000000000002,energy,10.040102005004883,17.946838,0.0,96.0,17.0
1653,adv_0.15000000000000002,energy,10.773412704467773,14.812095,0.0,182.0,9.0
1654,adv_0.15000000000000002,energy,10.996891975402832,8.567907,0.0,130.0,26.0
1655,adv_0.15000000000000002,energy,11.105456352233887,18.256771,0.0,221.0,17.0
1656,adv_0.15000000000000002,energy,7.946510314941406,24.907063,0.0,216.0,27.0
1657,adv_0.15000000000000002,energy,6.738933563232422,0.23675743,1.0,54.0,29.0
1658,adv_0.15000000000000002,energy,10.400837898254395,19.092926,0.0,189.0,23.0
1659,adv_0.15000000000000002,energy,10.832304954528809,26.578993,0.0,225.0,5.0
1660,adv_0.15000000000000002,energy,7.543637752532959,19.159311,0.0,260.0,2.0
1661,adv_0.15000000000000002,energy,10.122804641723633,21.642822,0.0,4.0,12.0
1662,adv_0.15000000000000002,energy,9.617034912109375,18.478342,0.0,164.0,12.0
1663,adv_0.15000000000000002,energy,7.199276924133301,12.5925045,0.0,46.0,4.0
1664,adv_0.15000000000000002,energy,10.281906127929688,10.176159,0.0,59.0,7.0
1665,adv_0.15000000000000002,energy,10.073153495788574,6.888339,0.0,77.0,24.0
1666,adv_0.15000000000000002,energy,5.82279634475708,0.047843717,1.0,149.0,19.0
1667,adv_0.15000000000000002,energy,9.00391960144043,17.47099,0.0,178.0,8.0
1668,adv_0.15000000000000002,energy,7.451130390167236,28.5012,0.0,38.0,27.0
1669,adv_0.15000000000000002,energy,10.633098602294922,14.00202,0.0,97.0,12.0
1670,adv_0.15000000000000002,energy,9.402999877929688,11.247841,0.0,253.0,11.0
1671,adv_0.15000000000000002,energy,9.548426628112793,18.273462,0.0,28.0,6.0
1672,adv_0.15000000000000002,energy,6.5273027420043945,27.702902,0.0,87.0,20.0
1673,adv_0.15000000000000002,energy,9.926233291625977,13.71358,0.0,243.0,7.0
1674,adv_0.15000000000000002,energy,13.073834419250488,21.85615,0.0,188.0,16.0
1675,adv_0.15000000000000002,energy,7.72791862487793,27.711935,0.0,135.0,14.0
1676,adv_0.15000000000000002,energy,8.230350494384766,16.939034,0.0,148.0,0.0
1677,adv_0.15000000000000002,energy,7.337112903594971,12.028062,0.0,234.0,25.0
1678,adv_0.15000000000000002,energy,11.581496238708496,26.444536,0.0,86.0,5.0
1679,adv_0.15000000000000002,energy,10.97105598449707,16.863388,0.0,56.0,15.0
1680,adv_0.17500000000000002,energy,8.162412643432617,18.5405,0.0,45.0,1.0
1681,adv_0.17500000000000002,energy,10.669933319091797,21.330338,0.0,25.0,2.0
1682,adv_0.17500000000000002,energy,7.585018634796143,20.911432,0.0,233.0,12.0
1683,adv_0.17500000000000002,energy,9.098974227905273,17.63512,0.0,16.0,8.0
1684,adv_0.17500000000000002,energy,10.50681209564209,29.840042,0.0,38.0,27.0
1685,adv_0.17500000000000002,energy,13.896890640258789,13.05748,0.0,137.0,13.0
1686,adv_0.17500000000000002,energy,11.828096389770508,1.6587212,0.0,74.0,19.0
1687,adv_0.17500000000000002,energy,7.407548427581787,2.7106462,0.0,41.0,29.0
1688,adv_0.17500000000000002,energy,12.080256462097168,19.106323,0.0,178.0,8.0
1689,adv_0.17500000000000002,energy,6.799203872680664,12.394151,0.0,11.0,25.0
1690,adv_0.17500000000000002,energy,9.739057540893555,13.753884,0.0,82.0,12.0
1691,adv_0.17500000000000002,energy,10.801461219787598,8.402267,0.0,204.0,13.0
1692,adv_0.17500000000000002,energy,7.483370780944824,24.94469,0.0,173.0,20.0
1693,adv_0.17500000000000002,energy,9.349407196044922,8.389526,0.0,268.0,18.0
1694,adv_0.17500000000000002,energy,7.567598819732666,21.687798,0.0,266.0,6.0
1695,adv_0.17500000000000002,energy,12.4342041015625,4.739215,0.0,144.0,0.0
1696,adv_0.17500000000000002,energy,11.6210355758667,17.855274,0.0,183.0,2.0
1697,adv_0.17500000000000002,energy,8.318016052246094,11.148443,0.0,131.0,7.0
1698,adv_0.17500000000000002,energy,11.105737686157227,15.705906,0.0,182.0,9.0
1699,adv_0.17500000000000002,energy,11.771442413330078,36.27863,0.0,42.0,5.0
1700,adv_0.17500000000000002,energy,10.560222625732422,14.026729,0.0,227.0,7.0
1701,adv_0.17500000000000002,energy,10.407123565673828,13.765997,0.0,162.0,23.0
1702,adv_0.17500000000000002,energy,12.378536224365234,12.195748,0.0,170.0,13.0
1703,adv_0.17500000000000002,energy,7.985758304595947,1.7041761,0.0,7.0,29.0
1704,adv_0.17500000000000002,energy,9.297797203063965,15.458792,0.0,237.0,1.0
1705,adv_0.17500000000000002,energy,12.241519927978516,16.709139,0.0,147.0,8.0
1706,adv_0.17500000000000002,energy,13.551436424255371,11.169965,0.0,208.0,11.0
1707,adv_0.17500000000000002,energy,11.152362823486328,32.15262,0.0,174.0,5.0
1708,adv_0.17500000000000002,energy,11.89783000946045,12.567484,0.0,37.0,11.0
1709,adv_0.17500000000000002,energy,12.684296607971191,13.039925,0.0,240.0,11.0
1710,adv_0.17500000000000002,energy,9.81474494934082,11.389679,0.0,161.0,11.0
1711,adv_0.17500000000000002,energy,11.17701244354248,13.722301,0.0,132.0,9.0
1712,adv_0.17500000000000002,energy,10.879049301147461,19.864426,0.0,71.0,16.0
1713,adv_0.17500000000000002,energy,11.675353050231934,15.57482,0.0,228.0,3.0
1714,adv_0.17500000000000002,energy,8.600171089172363,18.68249,0.0,23.0,17.0
1715,adv_0.17500000000000002,energy,9.282461166381836,19.97174,0.0,15.0,9.0
1716,adv_0.17500000000000002,energy,8.120100021362305,30.295275,0.0,135.0,14.0
1717,adv_0.17500000000000002,energy,6.980617523193359,19.68383,0.0,96.0,17.0
1718,adv_0.17500000000000002,energy,12.05174732208252,25.486607,0.0,27.0,27.0
1719,adv_0.17500000000000002,energy,14.37308120727539,12.6941805,0.0,234.0,25.0
1720,adv_0.17500000000000002,energy,9.513894081115723,14.835754,0.0,241.0,21.0
1721,adv_0.17500000000000002,energy,9.77771282196045,13.370071,0.0,279.0,9.0
1722,adv_0.17500000000000002,energy,9.994511604309082,23.656155,0.0,10.0,12.0
1723,adv_0.17500000000000002,energy,7.062058448791504,28.255146,0.0,225.0,5.0
1724,adv_0.17500000000000002,energy,11.20193099975586,13.577824,0.0,85.0,0.0
1725,adv_0.17500000000000002,energy,6.7008280754089355,20.22651,0.0,84.0,22.0
1726,adv_0.17500000000000002,energy,9.587915420532227,19.481386,0.0,175.0,16.0
1727,adv_0.17500000000000002,energy,10.695969581604004,13.299417,0.0,22.0,3.0
1728,adv_0.17500000000000002,energy,6.994050025939941,19.461119,0.0,160.0,16.0
1729,adv_0.17500000000000002,energy,8.69488525390625,14.598885,0.0,109.0,10.0
1730,adv_0.17500000000000002,energy,13.568967819213867,18.755495,0.0,133.0,8.0
1731,adv_0.17500000000000002,energy,11.378765106201172,13.181192,0.0,195.0,21.0
1732,adv_0.17500000000000002,energy,9.011914253234863,13.670276,0.0,165.0,21.0
1733,adv_0.17500000000000002,energy,10.36985969543457,0.6340748,1.0,69.0,29.0
1734,adv_0.17500000000000002,energy,11.894490242004395,16.06066,0.0,152.0,11.0
1735,adv_0.17500000000000002,energy,7.306683540344238,12.7027855,0.0,138.0,21.0
1736,adv_0.17500000000000002,energy,8.503323554992676,20.741976,0.0,20.0,6.0
1737,adv_0.17500000000000002,energy,10.90791130065918,6.622577,0.0,215.0,7.0
1738,adv_0.17500000000000002,energy,10.71800422668457,20.775028,0.0,235.0,16.0
1739,adv_0.17500000000000002,energy,8.998739242553711,0.68946487,1.0,248.0,26.0
1740,adv_0.17500000000000002,energy,12.900191307067871,24.899515,0.0,216.0,27.0
1741,adv_0.17500000000000002,energy,9.066664695739746,14.84686,0.0,243.0,7.0
1742,adv_0.17500000000000002,energy,9.861724853515625,2.822964,0.0,176.0,29.0
1743,adv_0.17500000000000002,energy,12.664816856384277,12.929347,0.0,194.0,13.0
1744,adv_0.17500000000000002,energy,6.865298271179199,24.803562,0.0,100.0,5.0
1745,adv_0.17500000000000002,energy,6.604818820953369,15.566432,0.0,113.0,8.0
1746,adv_0.17500000000000002,energy,9.262836456298828,23.750835,0.0,19.0,6.0
1747,adv_0.17500000000000002,energy,8.704476356506348,18.66166,0.0,221.0,17.0
1748,adv_0.17500000000000002,energy,7.51145601272583,17.616604,0.0,107.0,23.0
1749,adv_0.17500000000000002,energy,11.812625885009766,10.549989,0.0,247.0,18.0
1750,adv_0.17500000000000002,energy,6.71199369430542,1.0362166,0.0,47.0,26.0
1751,adv_0.17500000000000002,energy,11.659852027893066,22.880682,0.0,79.0,3.0
1752,adv_0.17500000000000002,energy,10.807064056396484,11.647721,0.0,90.0,7.0
1753,adv_0.17500000000000002,energy,11.978172302246094,18.345533,0.0,278.0,17.0
1754,adv_0.17500000000000002,energy,15.366650581359863,20.339006,0.0,65.0,6.0
1755,adv_0.17500000000000002,energy,7.81970739364624,29.356945,0.0,93.0,14.0
1756,adv_0.17500000000000002,energy,13.96035385131836,16.567131,0.0,242.0,17.0
1757,adv_0.17500000000000002,energy,13.73422908782959,14.535175,0.0,119.0,0.0
1758,adv_0.17500000000000002,energy,11.36938762664795,32.621483,0.0,169.0,5.0
1759,adv_0.17500000000000002,energy,6.457971572875977,21.107567,0.0,151.0,28.0
1760,adv_0.17500000000000002,energy,10.325277328491211,13.230975,0.0,281.0,0.0
1761,adv_0.17500000000000002,energy,12.277660369873047,20.953966,0.0,116.0,17.0
1762,adv_0.17500000000000002,energy,11.641953468322754,23.110588,0.0,188.0,16.0
1763,adv_0.17500000000000002,energy,10.973475456237793,15.626537,0.0,12.0,17.0
1764,adv_0.17500000000000002,energy,7.927578449249268,15.86728,0.0,255.0,27.0
1765,adv_0.17500000000000002,energy,11.1657133102417,20.625704,0.0,32.0,23.0
1766,adv_0.17500000000000002,energy,7.380205154418945,26.66151,0.0,87.0,20.0
1767,adv_0.17500000000000002,energy,10.0274658203125,22.038412,0.0,156.0,15.0
1768,adv_0.17500000000000002,energy,11.056671142578125,12.320446,0.0,256.0,21.0
1769,adv_0.17500000000000002,energy,12.708542823791504,10.954829,0.0,59.0,7.0
1770,adv_0.17500000000000002,energy,10.265915870666504,13.155177,0.0,158.0,7.0
1771,adv_0.17500000000000002,energy,6.945837020874023,18.514801,0.0,34.0,9.0
1772,adv_0.17500000000000002,energy,10.299691200256348,15.489169,0.0,97.0,12.0
1773,adv_0.17500000000000002,energy,12.924771308898926,4.0336285,0.0,146.0,29.0
1774,adv_0.17500000000000002,energy,12.282498359680176,17.964016,0.0,164.0,12.0
1775,adv_0.17500000000000002,energy,14.176204681396484,18.816715,0.0,189.0,23.0
1776,adv_0.17500000000000002,energy,10.225010871887207,12.173549,0.0,172.0,0.0
1777,adv_0.17500000000000002,energy,9.683095932006836,26.031322,0.0,51.0,8.0
1778,adv_0.17500000000000002,energy,8.170478820800781,22.671043,0.0,40.0,12.0
1779,adv_0.17500000000000002,energy,10.234161376953125,0.0565137,1.0,277.0,26.0
1780,adv_0.17500000000000002,energy,9.904335021972656,2.69844,0.0,267.0,19.0
1781,adv_0.17500000000000002,energy,10.19968032836914,28.045326,0.0,103.0,5.0
1782,adv_0.17500000000000002,energy,12.83788013458252,38.96106,0.0,6.0,14.0
1783,adv_0.17500000000000002,energy,9.724462509155273,7.1086926,0.0,141.0,0.0
1784,adv_0.17500000000000002,energy,11.358922004699707,13.444185,0.0,258.0,21.0
1785,adv_0.17500000000000002,energy,11.349547386169434,5.9530997,0.0,130.0,26.0
1786,adv_0.17500000000000002,energy,8.046704292297363,1.6325221,0.0,1.0,19.0
1787,adv_0.17500000000000002,energy,9.448670387268066,0.08964834,1.0,149.0,19.0
1788,adv_0.17500000000000002,energy,11.532094955444336,21.439983,0.0,275.0,20.0
1789,adv_0.17500000000000002,energy,9.069074630737305,14.853346,0.0,200.0,9.0
1790,adv_0.17500000000000002,energy,6.771266460418701,19.41672,0.0,190.0,28.0
1791,adv_0.17500000000000002,energy,11.503928184509277,10.683195,0.0,179.0,11.0
1792,adv_0.17500000000000002,energy,9.036182403564453,1.1920922e-06,1.0,217.0,26.0
1793,adv_0.17500000000000002,energy,10.492100715637207,24.950262,0.0,24.0,22.0
1794,adv_0.17500000000000002,energy,11.668597221374512,19.20308,0.0,60.0,27.0
1795,adv_0.17500000000000002,energy,8.691256523132324,18.355757,0.0,155.0,28.0
1796,adv_0.17500000000000002,energy,8.96996784210205,22.923286,0.0,4.0,12.0
1797,adv_0.17500000000000002,energy,10.446928024291992,14.340109,0.0,126.0,17.0
1798,adv_0.17500000000000002,energy,11.507132530212402,25.430687,0.0,58.0,22.0
1799,adv_0.17500000000000002,energy,11.139659881591797,27.277536,0.0,64.0,15.0
1800,adv_0.17500000000000002,energy,10.850707054138184,11.548505,0.0,68.0,9.0
1801,adv_0.17500000000000002,energy,8.425460815429688,22.834757,0.0,231.0,23.0
1802,adv_0.17500000000000002,energy,9.724164962768555,15.295291,0.0,111.0,28.0
1803,adv_0.17500000000000002,energy,11.338196754455566,25.80542,0.0,270.0,27.0
1804,adv_0.17500000000000002,energy,6.442156791687012,18.634745,0.0,203.0,10.0
1805,adv_0.17500000000000002,energy,9.013544082641602,14.70069,0.0,122.0,23.0
1806,adv_0.17500000000000002,energy,5.937901020050049,20.040619,0.0,112.0,12.0
1807,adv_0.17500000000000002,energy,8.791940689086914,11.494671,0.0,220.0,7.0
1808,adv_0.17500000000000002,energy,9.481026649475098,6.95794,0.0,89.0,21.0
1809,adv_0.17500000000000002,energy,11.954615592956543,14.420264,0.0,226.0,11.0
1810,adv_0.17500000000000002,energy,5.529677867889404,18.827065,0.0,250.0,6.0
1811,adv_0.17500000000000002,energy,10.63955020904541,16.406202,0.0,259.0,9.0
1812,adv_0.17500000000000002,energy,10.155473709106445,18.02444,0.0,140.0,2.0
1813,adv_0.17500000000000002,energy,9.52781867980957,27.774006,0.0,108.0,16.0
1814,adv_0.17500000000000002,energy,9.215950965881348,22.615808,0.0,274.0,23.0
1815,adv_0.17500000000000002,energy,11.154019355773926,10.537896,0.0,102.0,25.0
1816,adv_0.17500000000000002,energy,9.19787883758545,17.625862,0.0,254.0,6.0
1817,adv_0.17500000000000002,energy,8.525934219360352,29.40666,0.0,263.0,5.0
1818,adv_0.17500000000000002,energy,12.206971168518066,17.061499,0.0,39.0,2.0
1819,adv_0.17500000000000002,energy,10.956377029418945,17.781128,0.0,224.0,8.0
