,fold,feature_name,feature,loss,acc,idx,class
129,contrast_0.025,softmax,0.9941807389259338,7.6293654e-06,1.0,690.0,3.0
130,contrast_0.025,softmax,0.9994791150093079,3.0397907e-05,1.0,630.0,14.0
131,contrast_0.025,softmax,0.9999996423721313,-0.0,1.0,171.0,22.0
132,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,1145.0,20.0
133,contrast_0.025,softmax,1.0,-0.0,1.0,591.0,35.0
134,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,156.0,41.0
135,contrast_0.025,softmax,0.9999916553497314,0.00011026251,1.0,848.0,48.0
136,contrast_0.025,softmax,0.999996542930603,7.867782e-06,1.0,725.0,48.0
137,contrast_0.025,softmax,0.991374671459198,-0.0,1.0,247.0,25.0
138,contrast_0.025,softmax,1.0,2.3841855e-07,1.0,389.0,5.0
139,contrast_0.025,softmax,0.998110294342041,3.81469e-06,1.0,86.0,6.0
140,contrast_0.025,softmax,0.9999998807907104,8.225407e-06,1.0,649.0,54.0
141,contrast_0.025,softmax,0.9999865293502808,0.23378986,1.0,970.0,31.0
142,contrast_0.025,softmax,1.0,-0.0,1.0,196.0,12.0
143,contrast_0.025,softmax,1.0,4.7683704e-07,1.0,475.0,38.0
144,contrast_0.025,softmax,1.0,2.3841855e-07,1.0,1213.0,41.0
145,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,397.0,30.0
146,contrast_0.025,softmax,0.9996618032455444,1.1920928e-07,1.0,1087.0,22.0
147,contrast_0.025,softmax,0.9999701976776123,-0.0,1.0,192.0,45.0
148,contrast_0.025,softmax,1.0,-0.0,1.0,804.0,35.0
149,contrast_0.025,softmax,0.9999963045120239,4.7683704e-07,1.0,738.0,44.0
150,contrast_0.025,softmax,0.9999998807907104,7.2717403e-06,1.0,997.0,42.0
151,contrast_0.025,softmax,0.7534492015838623,0.00052950665,1.0,97.0,10.0
152,contrast_0.025,softmax,0.9997168183326721,-0.0,1.0,290.0,36.0
153,contrast_0.025,softmax,1.0,7.152555e-07,1.0,0.0,55.0
154,contrast_0.025,softmax,0.9993502497673035,2.3841855e-07,1.0,158.0,29.0
155,contrast_0.025,softmax,0.9999998807907104,1.001353e-05,1.0,1082.0,39.0
156,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,785.0,40.0
157,contrast_0.025,softmax,0.9999994039535522,-0.0,1.0,904.0,48.0
158,contrast_0.025,softmax,1.0,5.960463e-07,1.0,1206.0,57.0
159,contrast_0.025,softmax,1.0,5.960463e-07,1.0,191.0,36.0
160,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,1101.0,48.0
161,contrast_0.025,softmax,1.0,-0.0,1.0,345.0,28.0
162,contrast_0.025,softmax,0.9999947547912598,4.887569e-06,1.0,547.0,3.0
163,contrast_0.025,softmax,1.0,0.0107726455,1.0,434.0,11.0
164,contrast_0.025,softmax,0.999976634979248,7.7125434e-05,1.0,810.0,39.0
165,contrast_0.025,softmax,0.9999961853027344,-0.0,1.0,1093.0,9.0
166,contrast_0.025,softmax,0.9999754428863525,5.4238757e-05,1.0,536.0,0.0
167,contrast_0.025,softmax,1.0,0.00012396998,1.0,945.0,4.0
168,contrast_0.025,softmax,1.0,-0.0,1.0,1238.0,17.0
169,contrast_0.025,softmax,0.9999994039535522,-0.0,1.0,479.0,42.0
170,contrast_0.025,softmax,0.9999760389328003,-0.0,1.0,328.0,35.0
171,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,876.0,41.0
172,contrast_0.025,softmax,0.487701952457428,9.5367386e-07,1.0,82.0,48.0
173,contrast_0.025,softmax,0.9999223947525024,1.1920928e-07,1.0,666.0,48.0
174,contrast_0.025,softmax,1.0,0.00019858296,1.0,1131.0,35.0
175,contrast_0.025,softmax,0.9490594267845154,-0.0,1.0,674.0,6.0
176,contrast_0.025,softmax,0.9999972581863403,0.44437838,1.0,771.0,39.0
177,contrast_0.025,softmax,0.9999998807907104,2.264974e-06,1.0,502.0,0.0
178,contrast_0.025,softmax,0.9481318593025208,2.7418098e-06,1.0,611.0,48.0
179,contrast_0.025,softmax,1.0,-0.0,1.0,384.0,44.0
180,contrast_0.025,softmax,0.9999996423721313,-0.0,1.0,484.0,58.0
181,contrast_0.025,softmax,0.9999997615814209,0.00041750298,1.0,1043.0,41.0
182,contrast_0.025,softmax,0.999803364276886,2.0265559e-06,1.0,319.0,10.0
183,contrast_0.025,softmax,0.9999984502792358,-0.0,1.0,682.0,59.0
184,contrast_0.025,softmax,0.5614928603172302,-0.0,1.0,433.0,19.0
185,contrast_0.025,softmax,0.9999998807907104,8.761333,0.0,182.0,3.0
186,contrast_0.025,softmax,0.9999998807907104,1.1920922e-06,1.0,132.0,55.0
187,contrast_0.025,softmax,0.9999624490737915,4.112636e-05,1.0,1034.0,0.0
188,contrast_0.025,softmax,0.9999996423721313,2.0146166e-05,1.0,1098.0,53.0
189,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,1188.0,24.0
190,contrast_0.025,softmax,1.0,-0.0,1.0,890.0,14.0
191,contrast_0.025,softmax,0.9999967813491821,4.7683704e-07,1.0,789.0,40.0
192,contrast_0.025,softmax,0.8932508230209351,0.2524142,1.0,1129.0,48.0
193,contrast_0.025,softmax,0.44986218214035034,2.384183e-06,1.0,451.0,0.0
194,contrast_0.025,softmax,0.9999985694885254,7.510157e-06,1.0,38.0,27.0
195,contrast_0.025,softmax,0.4909241795539856,1.8238856e-05,1.0,430.0,21.0
196,contrast_0.025,softmax,1.0,3.576278e-07,1.0,395.0,52.0
197,contrast_0.025,softmax,0.9999039173126221,3.576278e-07,1.0,856.0,46.0
198,contrast_0.025,softmax,0.9985672235488892,0.00019846378,1.0,907.0,52.0
199,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,550.0,13.0
200,contrast_0.025,softmax,0.681215226650238,-0.0,1.0,256.0,8.0
201,contrast_0.025,softmax,0.9999998807907104,2.9802277e-06,1.0,709.0,53.0
202,contrast_0.025,softmax,0.701520562171936,1.6689287e-06,1.0,243.0,58.0
203,contrast_0.025,softmax,0.999958872795105,35.518787,0.0,622.0,23.0
204,contrast_0.025,softmax,0.9999998807907104,1.1920928e-07,1.0,398.0,14.0
205,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,517.0,26.0
206,contrast_0.025,softmax,0.9999819993972778,2.3841855e-07,1.0,299.0,59.0
207,contrast_0.025,softmax,1.0,-0.0,1.0,393.0,37.0
208,contrast_0.025,softmax,0.9999990463256836,2.2172682e-05,1.0,1148.0,5.0
209,contrast_0.025,softmax,1.0,-0.0,1.0,1182.0,15.0
210,contrast_0.025,softmax,0.9999227523803711,1.072883e-06,1.0,174.0,54.0
211,contrast_0.025,softmax,0.9892851710319519,-0.0,1.0,193.0,11.0
212,contrast_0.025,softmax,1.0,6.4372807e-06,1.0,619.0,47.0
213,contrast_0.025,softmax,1.0,5.3644035e-06,1.0,716.0,16.0
214,contrast_0.025,softmax,0.8250768184661865,1.5258673e-05,1.0,254.0,32.0
215,contrast_0.025,softmax,0.9999996423721313,-0.0,1.0,1097.0,50.0
216,contrast_0.025,softmax,1.0,-0.0,1.0,928.0,25.0
217,contrast_0.025,softmax,0.9999998807907104,6.1429377,0.0,46.0,30.0
218,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,154.0,43.0
219,contrast_0.025,softmax,0.99996018409729,-0.0,1.0,1160.0,52.0
220,contrast_0.025,softmax,0.999994158744812,3.576278e-07,1.0,1084.0,31.0
221,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,1202.0,12.0
222,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,900.0,2.0
223,contrast_0.025,softmax,1.0,-0.0,1.0,456.0,42.0
224,contrast_0.025,softmax,0.9999697208404541,2.3841855e-07,1.0,380.0,15.0
225,contrast_0.025,softmax,0.9999971389770508,1.7404405e-05,1.0,1014.0,15.0
226,contrast_0.025,softmax,1.0,1.4305105e-06,1.0,13.0,15.0
227,contrast_0.025,softmax,0.9999964237213135,-0.0,1.0,869.0,39.0
228,contrast_0.025,softmax,1.0,2.085974,0.0,937.0,13.0
229,contrast_0.025,softmax,0.9999964237213135,-0.0,1.0,8.0,27.0
230,contrast_0.025,softmax,0.9999998807907104,4.6491514e-06,1.0,125.0,54.0
231,contrast_0.025,softmax,0.9999978542327881,-0.0,1.0,416.0,11.0
232,contrast_0.025,softmax,0.791122555732727,2.860982e-05,1.0,561.0,16.0
233,contrast_0.025,softmax,1.0,0.0021406135,1.0,888.0,16.0
234,contrast_0.025,softmax,1.0,3.0994368e-06,1.0,651.0,17.0
235,contrast_0.025,softmax,0.9999992847442627,3.576278e-07,1.0,541.0,38.0
236,contrast_0.025,softmax,0.3941252827644348,0.0007815882,1.0,460.0,0.0
237,contrast_0.025,softmax,0.23459191620349884,0.30328622,1.0,1243.0,59.0
238,contrast_0.025,softmax,1.0,0.10705857,1.0,1011.0,54.0
239,contrast_0.025,softmax,1.0,12.234181,0.0,896.0,37.0
240,contrast_0.025,softmax,0.9999634027481079,5.6028207e-06,1.0,961.0,41.0
241,contrast_0.025,softmax,0.9999972581863403,7.152555e-07,1.0,637.0,41.0
242,contrast_0.025,softmax,0.9996336698532104,0.0006499562,1.0,69.0,3.0
243,contrast_0.025,softmax,0.9999998807907104,5.2803707,0.0,1049.0,30.0
244,contrast_0.025,softmax,0.9999926090240479,-0.0,1.0,992.0,25.0
245,contrast_0.025,softmax,0.9999997615814209,2.7418098e-06,1.0,109.0,34.0
246,contrast_0.025,softmax,0.9999971389770508,-0.0,1.0,148.0,19.0
247,contrast_0.025,softmax,0.7538191676139832,4.7683704e-07,1.0,59.0,52.0
248,contrast_0.025,softmax,0.9998138546943665,5.709631,0.0,1009.0,38.0
249,contrast_0.025,softmax,0.9340445399284363,3.81469e-06,1.0,1065.0,48.0
250,contrast_0.025,softmax,1.0,2.384183e-06,1.0,886.0,40.0
251,contrast_0.025,softmax,0.9997608065605164,-0.0,1.0,463.0,59.0
252,contrast_0.025,softmax,0.9999985694885254,9.5367386e-07,1.0,710.0,42.0
253,contrast_0.025,softmax,0.9999996423721313,-0.0,1.0,15.0,48.0
254,contrast_0.025,softmax,0.9940274953842163,2.8610189e-06,1.0,331.0,58.0
255,contrast_0.025,softmax,0.9999066591262817,0.00023922442,1.0,31.0,0.0
256,contrast_0.025,softmax,0.9999998807907104,4.7683704e-07,1.0,512.0,15.0
257,contrast_0.025,softmax,0.9999996423721313,2.384183e-06,1.0,540.0,54.0
258,contrast_0.025,softmax,0.9951985478401184,21.075266,0.0,246.0,9.0
259,contrast_0.025,softmax,0.9999996423721313,-0.0,1.0,21.0,4.0
260,contrast_0.025,softmax,0.9999995231628418,4.1786814,0.0,207.0,29.0
261,contrast_0.025,softmax,0.999962568283081,2.0265559e-06,1.0,1162.0,32.0
262,contrast_0.025,softmax,0.9999996423721313,5.960463e-07,1.0,989.0,48.0
263,contrast_0.025,softmax,1.0,4.410734e-06,1.0,128.0,24.0
264,contrast_0.025,softmax,1.0,0.026335165,1.0,381.0,40.0
265,contrast_0.025,softmax,1.0,2.2887922e-05,1.0,510.0,5.0
266,contrast_0.025,softmax,1.0,0.2826028,1.0,567.0,22.0
267,contrast_0.025,softmax,1.0,2.3841855e-07,1.0,781.0,36.0
268,contrast_0.025,softmax,0.9999998807907104,4.7683704e-07,1.0,1144.0,48.0
269,contrast_0.025,softmax,0.9999923706054688,1.1920928e-07,1.0,1214.0,15.0
270,contrast_0.025,softmax,0.9999951124191284,-0.0,1.0,295.0,36.0
271,contrast_0.025,softmax,1.0,1.7881378e-06,1.0,542.0,28.0
272,contrast_0.025,softmax,0.9999949932098389,-0.0,1.0,271.0,45.0
273,contrast_0.025,softmax,1.0,-0.0,1.0,948.0,25.0
274,contrast_0.025,softmax,0.9999986886978149,0.00039533907,1.0,447.0,34.0
275,contrast_0.025,softmax,1.0,4.7683704e-07,1.0,1167.0,33.0
276,contrast_0.025,softmax,0.9999511241912842,6.7949063e-06,1.0,788.0,2.0
277,contrast_0.025,softmax,0.9999921321868896,7.7602235e-05,1.0,601.0,35.0
278,contrast_0.025,softmax,1.0,1.9073468e-06,1.0,861.0,40.0
279,contrast_0.025,softmax,0.8355180025100708,-0.0,1.0,103.0,45.0
280,contrast_0.025,softmax,1.0,3.735872,0.0,921.0,2.0
281,contrast_0.025,softmax,1.0,5.9604467e-06,1.0,1200.0,14.0
282,contrast_0.025,softmax,0.9999995231628418,-0.0,1.0,242.0,41.0
283,contrast_0.025,softmax,0.9999998807907104,1.1920928e-07,1.0,462.0,37.0
284,contrast_0.025,softmax,0.9999960660934448,3.576278e-07,1.0,186.0,57.0
285,contrast_0.025,softmax,0.9999998807907104,14.308781,0.0,181.0,4.0
286,contrast_0.025,softmax,0.9999998807907104,4.672895e-05,1.0,1196.0,34.0
287,contrast_0.025,softmax,1.0,-0.0,1.0,410.0,13.0
288,contrast_0.025,softmax,1.0,-0.0,1.0,1099.0,11.0
289,contrast_0.025,softmax,0.9999274015426636,-0.0,1.0,1063.0,43.0
290,contrast_0.025,softmax,0.9999926090240479,11.187826,0.0,216.0,30.0
291,contrast_0.025,softmax,0.999997615814209,-0.0,1.0,175.0,12.0
292,contrast_0.025,softmax,1.0,3.0332294,0.0,946.0,15.0
293,contrast_0.025,softmax,1.0,1.0132739e-05,1.0,18.0,26.0
294,contrast_0.025,softmax,0.9999994039535522,1.7881378e-06,1.0,1171.0,41.0
295,contrast_0.025,softmax,0.9988459348678589,2.145765e-06,1.0,229.0,40.0
296,contrast_0.025,softmax,0.8415942192077637,7.704413,0.0,910.0,8.0
297,contrast_0.025,softmax,0.6929676532745361,-0.0,1.0,303.0,13.0
298,contrast_0.025,softmax,0.9999792575836182,7.012412,0.0,204.0,40.0
299,contrast_0.025,softmax,0.9961310625076294,-0.0,1.0,266.0,12.0
300,contrast_0.025,softmax,1.0,1.5497195e-06,1.0,310.0,28.0
301,contrast_0.025,softmax,0.9995825886726379,-0.0,1.0,530.0,41.0
302,contrast_0.025,softmax,1.0,8.5830325e-06,1.0,893.0,32.0
303,contrast_0.025,softmax,0.6148716807365417,4.887569e-06,1.0,697.0,18.0
304,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,413.0,14.0
305,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,678.0,30.0
306,contrast_0.025,softmax,1.0,3.6954812e-06,1.0,1220.0,59.0
307,contrast_0.025,softmax,1.0,4.7683704e-07,1.0,846.0,30.0
308,contrast_0.025,softmax,0.9999545812606812,-0.0,1.0,1080.0,46.0
309,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,1079.0,22.0
310,contrast_0.025,softmax,0.9999997615814209,1.1920928e-07,1.0,1170.0,4.0
311,contrast_0.025,softmax,0.9999980926513672,0.2781772,1.0,35.0,38.0
312,contrast_0.025,softmax,1.0,8.344647e-07,1.0,999.0,34.0
313,contrast_0.025,softmax,1.0,2.0265559e-06,1.0,576.0,35.0
314,contrast_0.025,softmax,0.9999996423721313,1.7046783e-05,1.0,1246.0,31.0
315,contrast_0.025,softmax,0.9999802112579346,-0.0,1.0,30.0,30.0
316,contrast_0.025,softmax,1.0,3.1232346e-05,1.0,930.0,48.0
317,contrast_0.025,softmax,1.0,4.4464075e-05,1.0,250.0,50.0
318,contrast_0.025,softmax,0.9999991655349731,3.576278e-07,1.0,268.0,32.0
319,contrast_0.025,softmax,0.9999996423721313,1.1920928e-07,1.0,698.0,42.0
320,contrast_0.025,softmax,0.9999991655349731,2.3841855e-07,1.0,546.0,53.0
321,contrast_0.025,softmax,0.9994596838951111,1.9073468e-06,1.0,820.0,30.0
322,contrast_0.025,softmax,0.9999915361404419,7.724464e-05,1.0,652.0,0.0
323,contrast_0.025,softmax,0.9999924898147583,3.576278e-07,1.0,1094.0,40.0
324,contrast_0.025,softmax,0.9999991655349731,-0.0,1.0,442.0,39.0
325,contrast_0.025,softmax,0.9999998807907104,3.576278e-07,1.0,700.0,21.0
326,contrast_0.025,softmax,1.0,2.9444262e-05,1.0,234.0,48.0
327,contrast_0.025,softmax,0.9999902248382568,4.7683704e-07,1.0,1089.0,3.0
328,contrast_0.025,softmax,0.9435691237449646,1.4066597e-05,1.0,719.0,38.0
329,contrast_0.025,softmax,0.9999998807907104,3.5762723e-06,1.0,990.0,14.0
330,contrast_0.025,softmax,0.9999991655349731,5.960463e-07,1.0,663.0,57.0
331,contrast_0.025,softmax,0.9999352693557739,-0.0,1.0,955.0,8.0
332,contrast_0.025,softmax,0.9999991655349731,6.079655e-06,1.0,830.0,16.0
333,contrast_0.025,softmax,0.9999921321868896,17.484625,0.0,482.0,33.0
334,contrast_0.025,softmax,0.9999997615814209,0.0019771568,1.0,695.0,16.0
335,contrast_0.025,softmax,1.0,-0.0,1.0,677.0,26.0
336,contrast_0.025,softmax,0.9999998807907104,8.344647e-07,1.0,647.0,40.0
337,contrast_0.025,softmax,0.9999988079071045,7.152555e-07,1.0,1104.0,35.0
338,contrast_0.025,softmax,1.0,8.403902e-05,1.0,446.0,57.0
339,contrast_0.025,softmax,0.9699269533157349,0.0002740246,1.0,1070.0,31.0
340,contrast_0.025,softmax,0.9999947547912598,10.607874,0.0,270.0,29.0
