,fold,feature_name,feature,loss,acc,idx,class
57,saltpepper_0.025,grad_magnitude,18.702747344970703,25.926712,0.0,13.0,16.0
58,saltpepper_0.025,grad_magnitude,15.854703903198242,27.494417,0.0,250.0,6.0
59,saltpepper_0.025,grad_magnitude,27.162681579589844,13.733157,0.0,96.0,17.0
60,saltpepper_0.025,grad_magnitude,27.1387939453125,31.599764,0.0,115.0,8.0
61,saltpepper_0.025,grad_magnitude,26.33433723449707,27.77922,0.0,128.0,6.0
62,saltpepper_0.025,grad_magnitude,22.25263786315918,36.290237,0.0,98.0,14.0
63,saltpepper_0.025,grad_magnitude,21.93940544128418,11.764929,0.0,280.0,25.0
64,saltpepper_0.025,grad_magnitude,25.700143814086914,18.641766,0.0,145.0,11.0
65,saltpepper_0.025,grad_magnitude,20.564311981201172,19.84933,0.0,24.0,22.0
66,saltpepper_0.025,grad_magnitude,31.92483139038086,4.410734e-06,1.0,217.0,26.0
67,saltpepper_0.025,grad_magnitude,11.68647575378418,13.088255,0.0,114.0,9.0
68,saltpepper_0.025,grad_magnitude,19.35390281677246,21.618032,0.0,180.0,3.0
69,saltpepper_0.025,grad_magnitude,14.999080657958984,3.9309242,0.0,125.0,30.0
70,saltpepper_0.025,grad_magnitude,19.9505615234375,10.195742,0.0,9.0,18.0
71,saltpepper_0.025,grad_magnitude,19.63243865966797,9.542241,0.0,99.0,18.0
72,saltpepper_0.025,grad_magnitude,24.455097198486328,13.901775,0.0,256.0,21.0
73,saltpepper_0.025,grad_magnitude,17.10564422607422,34.46578,0.0,94.0,15.0
74,saltpepper_0.025,grad_magnitude,29.06882667541504,3.9748235,0.0,54.0,29.0
75,saltpepper_0.025,grad_magnitude,19.34419822692871,12.9847555,0.0,274.0,23.0
76,saltpepper_0.025,grad_magnitude,16.31085205078125,13.742986,0.0,185.0,21.0
77,saltpepper_0.025,grad_magnitude,15.876325607299805,19.741827,0.0,140.0,2.0
78,saltpepper_0.025,grad_magnitude,16.32699966430664,23.421453,0.0,172.0,0.0
79,saltpepper_0.025,grad_magnitude,20.46807861328125,30.725573,0.0,225.0,5.0
80,saltpepper_0.025,grad_magnitude,31.319711685180664,9.64985,0.0,67.0,25.0
81,saltpepper_0.025,grad_magnitude,23.361042022705078,14.29184,0.0,105.0,23.0
82,saltpepper_0.025,grad_magnitude,17.083478927612305,30.052841,0.0,34.0,9.0
83,saltpepper_0.025,grad_magnitude,19.43267059326172,18.250834,0.0,113.0,8.0
84,saltpepper_0.025,grad_magnitude,21.60744857788086,18.132023,0.0,132.0,9.0
85,saltpepper_0.025,grad_magnitude,14.585040092468262,23.267113,0.0,189.0,23.0
86,saltpepper_0.025,grad_magnitude,18.394485473632812,25.412558,0.0,112.0,12.0
87,saltpepper_0.025,grad_magnitude,28.261688232421875,30.016712,0.0,32.0,23.0
88,saltpepper_0.025,grad_magnitude,22.568185806274414,29.651037,0.0,56.0,15.0
89,saltpepper_0.025,grad_magnitude,22.409324645996094,11.751019,0.0,165.0,21.0
90,saltpepper_0.025,grad_magnitude,21.94906997680664,13.865682,0.0,220.0,7.0
91,saltpepper_0.025,grad_magnitude,36.926368713378906,31.540152,0.0,235.0,16.0
92,saltpepper_0.025,grad_magnitude,14.171967506408691,19.66328,0.0,122.0,23.0
93,saltpepper_0.025,grad_magnitude,34.50137710571289,51.901165,0.0,169.0,5.0
94,saltpepper_0.025,grad_magnitude,25.307374954223633,24.433676,0.0,142.0,12.0
95,saltpepper_0.025,grad_magnitude,19.02469253540039,15.41118,0.0,258.0,21.0
96,saltpepper_0.025,grad_magnitude,19.296844482421875,25.567871,0.0,246.0,22.0
97,saltpepper_0.025,grad_magnitude,16.181432723999023,19.398355,0.0,202.0,28.0
98,saltpepper_0.025,grad_magnitude,26.81157875061035,28.063717,0.0,272.0,20.0
99,saltpepper_0.025,grad_magnitude,19.462907791137695,11.661587,0.0,187.0,7.0
100,saltpepper_0.025,grad_magnitude,24.483047485351562,14.714024,0.0,241.0,21.0
101,saltpepper_0.025,grad_magnitude,26.300443649291992,22.597633,0.0,249.0,11.0
102,saltpepper_0.025,grad_magnitude,27.922595977783203,1.9474602,0.0,55.0,29.0
103,saltpepper_0.025,grad_magnitude,16.4787654876709,25.383533,0.0,101.0,3.0
104,saltpepper_0.025,grad_magnitude,19.396240234375,0.030850954,1.0,244.0,26.0
105,saltpepper_0.025,grad_magnitude,18.613183975219727,4.651645,0.0,229.0,29.0
106,saltpepper_0.025,grad_magnitude,17.103601455688477,24.433022,0.0,80.0,20.0
107,saltpepper_0.025,grad_magnitude,13.908917427062988,18.613806,0.0,151.0,28.0
108,saltpepper_0.025,grad_magnitude,22.081682205200195,0.088561475,1.0,91.0,26.0
109,saltpepper_0.025,grad_magnitude,22.68793487548828,5.856977,0.0,118.0,30.0
110,saltpepper_0.025,grad_magnitude,20.411161422729492,18.36363,0.0,209.0,10.0
111,saltpepper_0.025,grad_magnitude,20.37965965270996,30.046614,0.0,64.0,15.0
112,saltpepper_0.025,grad_magnitude,25.089853286743164,7.300487,0.0,72.0,25.0
113,saltpepper_0.025,grad_magnitude,24.871685028076172,29.09049,0.0,222.0,9.0
114,saltpepper_0.025,grad_magnitude,27.521299362182617,19.866299,0.0,84.0,22.0
115,saltpepper_0.025,grad_magnitude,25.305513381958008,32.09451,0.0,144.0,0.0
116,saltpepper_0.025,grad_magnitude,30.79092788696289,15.539617,0.0,23.0,17.0
117,saltpepper_0.025,grad_magnitude,20.79854393005371,0.00078956893,1.0,127.0,24.0
118,saltpepper_0.025,grad_magnitude,23.61819839477539,28.645874,0.0,219.0,0.0
119,saltpepper_0.025,grad_magnitude,16.117956161499023,38.354885,0.0,18.0,14.0
120,saltpepper_0.025,grad_magnitude,24.9583740234375,9.17927,0.0,247.0,18.0
121,saltpepper_0.025,grad_magnitude,17.638822555541992,4.9572964,0.0,95.0,25.0
122,saltpepper_0.025,grad_magnitude,19.219268798828125,27.46314,0.0,157.0,8.0
123,saltpepper_0.025,grad_magnitude,20.691795349121094,6.83193,0.0,110.0,24.0
124,saltpepper_0.025,grad_magnitude,21.283061981201172,20.842606,0.0,120.0,22.0
125,saltpepper_0.025,grad_magnitude,19.075496673583984,24.597776,0.0,38.0,27.0
126,saltpepper_0.025,grad_magnitude,15.513888359069824,18.065166,0.0,17.0,28.0
127,saltpepper_0.025,grad_magnitude,18.281755447387695,30.691628,0.0,174.0,5.0
128,saltpepper_0.025,grad_magnitude,26.748817443847656,33.178837,0.0,16.0,8.0
129,saltpepper_0.025,grad_magnitude,25.336410522460938,28.944433,0.0,19.0,6.0
130,saltpepper_0.025,grad_magnitude,18.127193450927734,22.358377,0.0,2.0,16.0
131,saltpepper_0.025,grad_magnitude,22.46450424194336,32.126736,0.0,269.0,16.0
132,saltpepper_0.025,grad_magnitude,20.911380767822266,26.831861,0.0,20.0,6.0
133,saltpepper_0.025,grad_magnitude,25.318328857421875,20.403992,0.0,275.0,20.0
134,saltpepper_0.025,grad_magnitude,19.773433685302734,0.037538756,1.0,197.0,26.0
135,saltpepper_0.025,grad_magnitude,34.56804275512695,28.908232,0.0,270.0,27.0
136,saltpepper_0.025,grad_magnitude,35.92326354980469,13.155818,0.0,279.0,9.0
137,saltpepper_0.025,grad_magnitude,18.304492950439453,17.296795,0.0,253.0,11.0
138,saltpepper_0.025,grad_magnitude,24.425865173339844,32.166904,0.0,251.0,5.0
139,saltpepper_0.025,grad_magnitude,18.43970489501953,21.31637,0.0,173.0,20.0
140,saltpepper_0.025,grad_magnitude,19.553434371948242,19.705286,0.0,111.0,28.0
141,saltpepper_0.025,grad_magnitude,26.83588218688965,40.96581,0.0,255.0,27.0
142,saltpepper_0.025,grad_magnitude,28.875507354736328,15.832451,0.0,43.0,22.0
143,saltpepper_0.025,grad_magnitude,27.393239974975586,6.5856614,0.0,146.0,29.0
144,saltpepper_0.025,grad_magnitude,29.177745819091797,10.6893,0.0,170.0,13.0
145,saltpepper_0.025,grad_magnitude,18.917736053466797,12.42419,0.0,215.0,7.0
146,saltpepper_0.025,grad_magnitude,19.962875366210938,36.41822,0.0,76.0,15.0
147,saltpepper_0.025,grad_magnitude,28.38193702697754,12.444211,0.0,45.0,1.0
148,saltpepper_0.025,grad_magnitude,22.175016403198242,22.802193,0.0,164.0,12.0
149,saltpepper_0.025,grad_magnitude,26.981475830078125,27.19078,0.0,160.0,16.0
150,saltpepper_0.025,grad_magnitude,28.439929962158203,30.024172,0.0,65.0,6.0
151,saltpepper_0.025,grad_magnitude,24.88470458984375,13.834646,0.0,259.0,9.0
152,saltpepper_0.025,grad_magnitude,19.000471115112305,36.494076,0.0,171.0,9.0
153,saltpepper_0.025,grad_magnitude,15.054302215576172,36.027233,0.0,93.0,14.0
154,saltpepper_0.025,grad_magnitude,18.624662399291992,32.832184,0.0,141.0,0.0
155,saltpepper_0.025,grad_magnitude,22.032394409179688,11.658979,0.0,163.0,4.0
156,saltpepper_0.025,grad_magnitude,20.309127807617188,13.787612,0.0,116.0,17.0
157,saltpepper_0.025,grad_magnitude,17.662338256835938,9.506505,0.0,204.0,13.0
158,saltpepper_0.025,grad_magnitude,16.910619735717773,22.065132,0.0,97.0,12.0
159,saltpepper_0.025,grad_magnitude,23.960609436035156,5.03466,0.0,123.0,29.0
160,saltpepper_0.025,grad_magnitude,28.811996459960938,21.626701,0.0,281.0,0.0
161,saltpepper_0.025,grad_magnitude,15.677943229675293,18.393656,0.0,81.0,16.0
162,saltpepper_0.025,grad_magnitude,27.975568771362305,0.009997532,1.0,49.0,26.0
163,saltpepper_0.025,grad_magnitude,16.9913272857666,54.044292,0.0,216.0,27.0
164,saltpepper_0.025,grad_magnitude,35.64665603637695,0.008498574,1.0,47.0,26.0
165,saltpepper_0.025,grad_magnitude,12.933048248291016,24.956295,0.0,51.0,8.0
166,saltpepper_0.025,grad_magnitude,27.858713150024414,18.838015,0.0,139.0,0.0
167,saltpepper_0.025,grad_magnitude,28.054468154907227,20.619951,0.0,121.0,15.0
168,saltpepper_0.025,grad_magnitude,25.757183074951172,28.750563,0.0,73.0,6.0
169,saltpepper_0.025,grad_magnitude,25.424591064453125,11.896482,0.0,238.0,9.0
170,saltpepper_0.025,grad_magnitude,30.74553871154785,12.537084,0.0,12.0,17.0
171,saltpepper_0.025,grad_magnitude,23.76544189453125,19.769258,0.0,4.0,12.0
172,saltpepper_0.025,grad_magnitude,23.761991500854492,13.915116,0.0,46.0,4.0
173,saltpepper_0.025,grad_magnitude,21.475419998168945,11.462977,0.0,131.0,7.0
174,saltpepper_0.025,grad_magnitude,15.724665641784668,20.201948,0.0,203.0,10.0
175,saltpepper_0.025,grad_magnitude,22.705753326416016,12.550072,0.0,68.0,9.0
176,saltpepper_0.025,grad_magnitude,21.05350112915039,25.24838,0.0,40.0,12.0
177,saltpepper_0.025,grad_magnitude,20.2203311920166,16.355707,0.0,36.0,22.0
178,saltpepper_0.025,grad_magnitude,19.30864143371582,21.036417,0.0,260.0,2.0
179,saltpepper_0.025,grad_magnitude,19.125503540039062,13.337085,0.0,252.0,23.0
180,saltpepper_0.025,grad_magnitude,21.79447364807129,38.878513,0.0,135.0,14.0
181,saltpepper_0.025,grad_magnitude,25.02971839904785,29.048033,0.0,188.0,16.0
182,saltpepper_0.025,grad_magnitude,24.972536087036133,12.364782,0.0,239.0,21.0
183,saltpepper_0.025,grad_magnitude,19.290483474731445,40.605667,0.0,103.0,5.0
184,saltpepper_0.025,grad_magnitude,21.01404571533203,19.868431,0.0,119.0,0.0
185,saltpepper_0.025,grad_magnitude,25.64334487915039,28.217018,0.0,57.0,3.0
186,saltpepper_0.025,grad_magnitude,22.945938110351562,13.449605,0.0,102.0,25.0
187,saltpepper_0.025,grad_magnitude,32.09495162963867,17.387617,0.0,228.0,3.0
188,saltpepper_0.025,grad_magnitude,17.918134689331055,13.465992,0.0,39.0,2.0
189,saltpepper_0.025,grad_magnitude,22.232940673828125,13.515799,0.0,166.0,9.0
190,saltpepper_0.025,grad_magnitude,21.521625518798828,26.162119,0.0,233.0,12.0
191,saltpepper_0.025,grad_magnitude,20.156076431274414,22.130922,0.0,266.0,6.0
192,saltpepper_0.025,grad_magnitude,16.483680725097656,13.818453,0.0,137.0,13.0
193,saltpepper_0.025,grad_magnitude,17.53041648864746,25.028286,0.0,207.0,22.0
194,saltpepper_0.025,grad_magnitude,34.04757308959961,24.036402,0.0,199.0,23.0
195,saltpepper_0.025,grad_magnitude,22.207828521728516,15.622761,0.0,268.0,18.0
196,saltpepper_0.025,grad_magnitude,47.86018753051758,20.484514,0.0,177.0,10.0
197,saltpepper_0.025,grad_magnitude,25.046396255493164,6.277104,0.0,1.0,19.0
198,saltpepper_0.025,grad_magnitude,19.849123001098633,9.373709,0.0,211.0,25.0
199,saltpepper_0.025,grad_magnitude,33.56874084472656,24.548237,0.0,184.0,5.0
200,saltpepper_0.025,grad_magnitude,15.110433578491211,40.494457,0.0,6.0,14.0
201,saltpepper_0.025,grad_magnitude,13.800944328308105,14.988885,0.0,201.0,10.0
202,saltpepper_0.025,grad_magnitude,18.04660415649414,33.208096,0.0,205.0,15.0
203,saltpepper_0.025,grad_magnitude,24.678388595581055,22.601322,0.0,262.0,6.0
204,saltpepper_0.025,grad_magnitude,18.88249969482422,0.29204467,1.0,223.0,19.0
205,saltpepper_0.025,grad_magnitude,17.063709259033203,9.117569,0.0,7.0,29.0
206,saltpepper_0.025,grad_magnitude,22.944120407104492,33.966724,0.0,154.0,14.0
207,saltpepper_0.025,grad_magnitude,19.630571365356445,43.71206,0.0,156.0,15.0
208,saltpepper_0.025,grad_magnitude,16.00750732421875,25.973906,0.0,25.0,2.0
209,saltpepper_0.025,grad_magnitude,16.445465087890625,14.501279,0.0,194.0,13.0
210,saltpepper_0.025,grad_magnitude,20.379093170166016,15.593293,0.0,221.0,17.0
211,saltpepper_0.025,grad_magnitude,13.411866188049316,0.0026069249,1.0,149.0,19.0
212,saltpepper_0.025,grad_magnitude,17.035663604736328,22.04158,0.0,30.0,6.0
213,saltpepper_0.025,grad_magnitude,16.366241455078125,29.091892,0.0,107.0,23.0
214,saltpepper_0.025,grad_magnitude,16.924606323242188,24.128912,0.0,133.0,8.0
215,saltpepper_0.025,grad_magnitude,25.546470642089844,11.749932,0.0,210.0,24.0
216,saltpepper_0.025,grad_magnitude,25.383136749267578,10.862704,0.0,212.0,13.0
217,saltpepper_0.025,grad_magnitude,13.183391571044922,30.853863,0.0,27.0,27.0
218,saltpepper_0.025,grad_magnitude,17.637990951538086,0.008601521,1.0,277.0,26.0
219,saltpepper_0.025,grad_magnitude,18.796634674072266,24.761997,0.0,175.0,16.0
220,saltpepper_0.025,grad_magnitude,28.136201858520508,18.243153,0.0,78.0,11.0
221,saltpepper_0.025,grad_magnitude,19.28247833251953,16.67856,0.0,61.0,10.0
222,saltpepper_0.025,grad_magnitude,23.455490112304688,44.412437,0.0,206.0,14.0
223,saltpepper_0.025,grad_magnitude,20.947383880615234,24.323751,0.0,159.0,6.0
224,saltpepper_0.025,grad_magnitude,18.85799217224121,20.939095,0.0,224.0,8.0
225,saltpepper_0.025,grad_magnitude,16.36939811706543,13.608809,0.0,158.0,7.0
226,saltpepper_0.025,grad_magnitude,23.650997161865234,28.382338,0.0,50.0,16.0
227,saltpepper_0.025,grad_magnitude,26.300443649291992,19.673819,0.0,10.0,12.0
228,saltpepper_0.025,grad_magnitude,19.37234115600586,4.627989,0.0,267.0,19.0
229,saltpepper_0.025,grad_magnitude,28.410066604614258,9.510587,0.0,8.0,29.0
230,saltpepper_0.025,grad_magnitude,15.963839530944824,15.308486,0.0,22.0,3.0
231,saltpepper_0.025,grad_magnitude,21.077220916748047,17.047895,0.0,109.0,10.0
232,saltpepper_0.025,grad_magnitude,33.66651916503906,26.782804,0.0,186.0,16.0
233,saltpepper_0.025,grad_magnitude,15.885799407958984,16.901487,0.0,179.0,11.0
234,saltpepper_0.025,grad_magnitude,21.60211181640625,28.537527,0.0,117.0,16.0
235,saltpepper_0.025,grad_magnitude,27.452775955200195,24.371412,0.0,124.0,12.0
236,saltpepper_0.025,grad_magnitude,21.114208221435547,12.764177,0.0,195.0,21.0
237,saltpepper_0.025,grad_magnitude,18.44000244140625,23.928228,0.0,85.0,0.0
238,saltpepper_0.025,grad_magnitude,21.901020050048828,12.269036,0.0,92.0,7.0
239,saltpepper_0.025,grad_magnitude,25.591054916381836,22.694803,0.0,52.0,20.0
240,saltpepper_0.025,grad_magnitude,16.761917114257812,18.484024,0.0,66.0,22.0
241,saltpepper_0.025,grad_magnitude,29.92347526550293,17.452808,0.0,79.0,3.0
242,saltpepper_0.025,grad_magnitude,18.24765968322754,0.054541573,1.0,63.0,24.0
243,saltpepper_0.025,grad_magnitude,19.97751235961914,25.87384,0.0,87.0,20.0
244,saltpepper_0.025,grad_magnitude,15.33568286895752,28.183882,0.0,48.0,16.0
245,saltpepper_0.025,grad_magnitude,22.210769653320312,23.448282,0.0,88.0,12.0
246,saltpepper_0.025,grad_magnitude,17.520328521728516,16.620024,0.0,208.0,11.0
247,saltpepper_0.025,grad_magnitude,18.71657943725586,33.278,0.0,21.0,16.0
248,saltpepper_0.025,grad_magnitude,13.805652618408203,17.758387,0.0,152.0,11.0
249,saltpepper_0.025,grad_magnitude,15.960525512695312,24.633806,0.0,265.0,12.0
250,saltpepper_0.025,grad_magnitude,36.60913848876953,37.35733,0.0,15.0,9.0
251,saltpepper_0.025,grad_magnitude,25.935405731201172,8.693425,0.0,106.0,30.0
252,saltpepper_0.025,grad_magnitude,19.031536102294922,21.479824,0.0,236.0,2.0
253,saltpepper_0.025,grad_magnitude,21.195642471313477,20.667606,0.0,104.0,11.0
254,saltpepper_0.025,grad_magnitude,27.86996078491211,21.933054,0.0,193.0,27.0
255,saltpepper_0.025,grad_magnitude,23.93042755126953,2.2592142,0.0,167.0,19.0
256,saltpepper_0.025,grad_magnitude,21.452165603637695,3.2965515,0.0,31.0,30.0
257,saltpepper_0.025,grad_magnitude,24.59274673461914,27.875029,0.0,147.0,8.0
258,saltpepper_0.025,grad_magnitude,28.208242416381836,21.456501,0.0,58.0,22.0
259,saltpepper_0.025,grad_magnitude,27.43943977355957,17.582554,0.0,161.0,11.0
260,saltpepper_0.025,grad_magnitude,19.467025756835938,0.17074187,1.0,276.0,26.0
261,saltpepper_0.025,grad_magnitude,24.627744674682617,0.119249135,1.0,129.0,19.0
262,saltpepper_0.025,grad_magnitude,28.586523056030273,28.72997,0.0,100.0,5.0
263,saltpepper_0.025,grad_magnitude,24.220314025878906,15.806853,0.0,240.0,11.0
264,saltpepper_0.025,grad_magnitude,18.282333374023438,19.329184,0.0,190.0,28.0
265,saltpepper_0.025,grad_magnitude,15.504951477050781,12.216267,0.0,227.0,7.0
266,saltpepper_0.025,grad_magnitude,20.53868293762207,27.27297,0.0,5.0,9.0
267,saltpepper_0.025,grad_magnitude,33.97018814086914,25.45903,0.0,191.0,27.0
268,saltpepper_0.025,grad_magnitude,19.082103729248047,7.118948,0.0,150.0,30.0
269,saltpepper_0.025,grad_magnitude,23.309730529785156,26.321924,0.0,33.0,16.0
270,saltpepper_0.025,grad_magnitude,28.082582473754883,22.342768,0.0,192.0,16.0
271,saltpepper_0.025,grad_magnitude,22.195890426635742,5.456597,0.0,44.0,30.0
272,saltpepper_0.025,grad_magnitude,24.42285919189453,25.018501,0.0,26.0,6.0
273,saltpepper_0.025,grad_magnitude,23.99081802368164,27.634502,0.0,82.0,12.0
274,saltpepper_0.025,grad_magnitude,20.58018684387207,18.132877,0.0,162.0,23.0
275,saltpepper_0.025,grad_magnitude,23.659317016601562,30.14612,0.0,86.0,5.0
276,saltpepper_0.025,grad_magnitude,31.057601928710938,5.415742,0.0,41.0,29.0
277,saltpepper_0.025,grad_magnitude,19.513700485229492,21.482693,0.0,70.0,23.0
278,saltpepper_0.025,grad_magnitude,22.528419494628906,24.92874,0.0,214.0,0.0
279,saltpepper_0.025,grad_magnitude,29.820526123046875,27.346361,0.0,60.0,27.0
280,saltpepper_0.05,grad_magnitude,20.934831619262695,29.189348,0.0,272.0,20.0
281,saltpepper_0.05,grad_magnitude,16.855592727661133,15.222955,0.0,11.0,25.0
282,saltpepper_0.05,grad_magnitude,24.971651077270508,16.401493,0.0,185.0,21.0
283,saltpepper_0.05,grad_magnitude,20.944921493530273,29.609507,0.0,254.0,6.0
284,saltpepper_0.05,grad_magnitude,19.369972229003906,13.548268,0.0,92.0,7.0
285,saltpepper_0.05,grad_magnitude,20.29969024658203,22.886995,0.0,192.0,16.0
286,saltpepper_0.05,grad_magnitude,32.74082946777344,0.23531474,1.0,69.0,29.0
287,saltpepper_0.05,grad_magnitude,20.310571670532227,18.526531,0.0,242.0,17.0
288,saltpepper_0.05,grad_magnitude,22.430805206298828,27.742825,0.0,142.0,12.0
289,saltpepper_0.05,grad_magnitude,18.129154205322266,14.412495,0.0,195.0,21.0
290,saltpepper_0.05,grad_magnitude,26.002094268798828,26.729357,0.0,51.0,8.0
291,saltpepper_0.05,grad_magnitude,21.759668350219727,3.2694151,0.0,267.0,19.0
292,saltpepper_0.05,grad_magnitude,25.673019409179688,52.094154,0.0,6.0,14.0
293,saltpepper_0.05,grad_magnitude,19.176721572875977,21.759445,0.0,66.0,22.0
294,saltpepper_0.05,grad_magnitude,28.99912452697754,33.939594,0.0,107.0,23.0
295,saltpepper_0.05,grad_magnitude,23.467138290405273,0.0005171154,1.0,127.0,24.0
296,saltpepper_0.05,grad_magnitude,22.729711532592773,19.870043,0.0,132.0,9.0
297,saltpepper_0.05,grad_magnitude,23.76508903503418,26.472347,0.0,133.0,8.0
298,saltpepper_0.05,grad_magnitude,19.82838249206543,34.057335,0.0,64.0,15.0
299,saltpepper_0.05,grad_magnitude,31.917612075805664,17.080238,0.0,96.0,17.0
300,saltpepper_0.05,grad_magnitude,28.66526985168457,24.666525,0.0,30.0,6.0
301,saltpepper_0.05,grad_magnitude,15.375371932983398,5.4234285,0.0,146.0,29.0
302,saltpepper_0.05,grad_magnitude,17.855369567871094,15.483051,0.0,253.0,11.0
303,saltpepper_0.05,grad_magnitude,19.741987228393555,18.346844,0.0,145.0,11.0
304,saltpepper_0.05,grad_magnitude,30.583620071411133,31.210184,0.0,219.0,0.0
305,saltpepper_0.05,grad_magnitude,23.475967407226562,49.188362,0.0,206.0,14.0
306,saltpepper_0.05,grad_magnitude,30.531944274902344,30.201681,0.0,65.0,6.0
307,saltpepper_0.05,grad_magnitude,21.12956428527832,26.6965,0.0,175.0,16.0
308,saltpepper_0.05,grad_magnitude,29.61517906188965,0.008395261,1.0,277.0,26.0
