,fold,feature_name,feature,loss,acc,idx,class
31,smear_0.025,energy,-0.5126751661300659,8.1774226e-05,1.0,33.0,8.0
32,smear_0.025,energy,0.41769522428512573,13.174728,0.0,403.0,56.0
33,smear_0.025,energy,-0.6017444729804993,2.4975996,0.0,385.0,3.0
34,smear_0.025,energy,-1.23006272315979,1.9298191,0.0,161.0,44.0
35,smear_0.025,energy,-0.5310375094413757,0.22911552,1.0,217.0,9.0
36,smear_0.025,energy,-3.674116611480713,5.0858493,0.0,383.0,52.0
37,smear_0.025,energy,2.1236047744750977,7.4384513,0.0,253.0,11.0
38,smear_0.025,energy,-4.146769046783447,3.4624014,0.0,19.0,28.0
39,smear_0.025,energy,-2.331340789794922,0.13267282,1.0,255.0,5.0
40,smear_0.025,energy,-1.1336860656738281,0.65852803,1.0,75.0,7.0
41,smear_0.025,energy,2.4273009300231934,0.25529715,1.0,51.0,30.0
42,smear_0.025,energy,-3.338843584060669,1.7695312,0.0,421.0,32.0
43,smear_0.025,energy,0.8215880393981934,0.004711716,1.0,288.0,29.0
44,smear_0.025,energy,-4.575715065002441,0.74591506,1.0,306.0,12.0
45,smear_0.025,energy,-1.9316554069519043,6.2949033,0.0,42.0,58.0
46,smear_0.025,energy,-0.9847655296325684,5.838144,0.0,339.0,11.0
47,smear_0.025,energy,-2.5944924354553223,2.6644948,0.0,312.0,1.0
48,smear_0.025,energy,-0.5090855360031128,1.1301817,0.0,350.0,55.0
49,smear_0.025,energy,-3.197044849395752,1.0338415,0.0,328.0,8.0
50,smear_0.025,energy,-1.7955342531204224,2.2854364,0.0,361.0,39.0
51,smear_0.025,energy,1.4711346626281738,6.2636023,0.0,386.0,30.0
52,smear_0.025,energy,4.5063629150390625,0.5906266,1.0,207.0,29.0
53,smear_0.025,energy,-1.311499834060669,0.8860184,1.0,52.0,55.0
54,smear_0.025,energy,0.6680195331573486,0.07210522,1.0,24.0,22.0
55,smear_0.025,energy,2.9575693607330322,1.0777216,0.0,88.0,44.0
56,smear_0.025,energy,5.244156360626221,2.9158847,0.0,195.0,26.0
57,smear_0.025,energy,4.360867500305176,9.818973,0.0,145.0,56.0
58,smear_0.025,energy,0.17844939231872559,16.510923,0.0,344.0,37.0
59,smear_0.025,energy,-2.128338098526001,5.1594086,0.0,243.0,45.0
60,smear_0.025,energy,-3.1347591876983643,0.07279876,1.0,103.0,17.0
61,smear_0.025,energy,-3.0512583255767822,3.458498,0.0,340.0,1.0
62,smear_0.025,energy,-0.7993757724761963,7.3174667,0.0,192.0,58.0
63,smear_0.025,energy,1.5205553770065308,2.9005113,0.0,310.0,51.0
64,smear_0.025,energy,3.327467918395996,3.776555,0.0,349.0,18.0
65,smear_0.025,energy,-0.9173454642295837,0.115111835,1.0,168.0,9.0
66,smear_0.025,energy,-1.1171751022338867,0.9428761,0.0,48.0,28.0
67,smear_0.025,energy,-0.780561089515686,6.232028,0.0,8.0,47.0
68,smear_0.025,energy,-4.141762733459473,12.242995,0.0,170.0,36.0
69,smear_0.025,energy,0.6039451360702515,10.104771,0.0,70.0,8.0
70,smear_0.025,energy,-1.145616054534912,11.11568,0.0,345.0,21.0
71,smear_0.025,energy,2.727259397506714,3.7321815,0.0,399.0,31.0
72,smear_0.025,energy,-2.9259047508239746,2.0878158,0.0,38.0,56.0
73,smear_0.025,energy,4.026634216308594,6.9238343,0.0,282.0,56.0
74,smear_0.025,energy,1.5787863731384277,2.0839772,0.0,108.0,57.0
75,smear_0.025,energy,-0.2847599983215332,7.6539674,0.0,283.0,24.0
76,smear_0.025,energy,-1.4970855712890625,0.4419973,1.0,284.0,37.0
77,smear_0.025,energy,6.4449944496154785,17.083382,0.0,404.0,52.0
78,smear_0.025,energy,1.5307462215423584,5.8913655,0.0,112.0,56.0
79,smear_0.025,energy,7.4503173828125,14.159958,0.0,347.0,44.0
80,smear_0.025,energy,1.5448001623153687,0.043180775,1.0,98.0,6.0
81,smear_0.025,energy,-5.590288162231445,5.621548,0.0,213.0,28.0
82,smear_0.025,energy,-0.6677142381668091,0.008728566,1.0,208.0,4.0
83,smear_0.025,energy,-1.7892837524414062,11.464392,0.0,365.0,6.0
84,smear_0.025,energy,1.8317636251449585,7.2155657,0.0,27.0,15.0
85,smear_0.025,energy,0.8676897883415222,11.025359,0.0,227.0,5.0
86,smear_0.025,energy,-0.7555993795394897,11.057643,0.0,219.0,48.0
87,smear_0.025,energy,0.7626734375953674,10.157139,0.0,368.0,56.0
88,smear_0.025,energy,0.1744915246963501,4.287202,0.0,63.0,62.0
89,smear_0.025,energy,-1.082416296005249,0.3049744,1.0,37.0,18.0
90,smear_0.025,energy,-1.0983728170394897,7.9020696,0.0,402.0,23.0
91,smear_0.025,energy,-0.7123227119445801,5.0312867,0.0,261.0,11.0
92,smear_0.025,energy,-5.47286319732666,3.4655042,0.0,77.0,48.0
93,smear_0.025,energy,0.0028105247765779495,0.0003361137,1.0,425.0,18.0
94,smear_0.025,energy,2.276834726333618,2.7418098e-06,1.0,336.0,9.0
95,smear_0.025,energy,-1.3042211532592773,2.0290952,0.0,209.0,11.0
96,smear_0.025,energy,-2.169131278991699,5.209688,0.0,407.0,33.0
97,smear_0.025,energy,-0.45168977975845337,0.24050589,1.0,66.0,60.0
98,smear_0.025,energy,-1.5337660312652588,4.801964,0.0,14.0,3.0
99,smear_0.025,energy,-2.4421839714050293,3.1375954,0.0,384.0,21.0
100,smear_0.025,energy,-0.04412204027175903,15.035676,0.0,293.0,17.0
101,smear_0.025,energy,-2.767331838607788,6.903387,0.0,224.0,20.0
102,smear_0.025,energy,-1.2265044450759888,11.010725,0.0,323.0,27.0
103,smear_0.025,energy,1.6572339534759521,4.5636024,0.0,29.0,51.0
104,smear_0.025,energy,-1.0546934604644775,0.039791685,1.0,5.0,51.0
105,smear_0.025,energy,-1.226456642150879,0.66100466,1.0,301.0,7.0
106,smear_0.025,energy,0.9423803091049194,9.878055,0.0,157.0,38.0
107,smear_0.025,energy,1.4876514673233032,10.332406,0.0,341.0,27.0
108,smear_0.025,energy,-3.252824544906616,8.454926,0.0,203.0,39.0
109,smear_0.025,energy,-3.9558467864990234,0.31224638,1.0,268.0,60.0
110,smear_0.025,energy,16.2905216217041,1.8999265,0.0,321.0,10.0
111,smear_0.025,energy,-0.07213258743286133,2.0015533,0.0,372.0,30.0
112,smear_0.025,energy,0.44398990273475647,22.9825,0.0,319.0,57.0
113,smear_0.025,energy,-1.9020476341247559,5.218047,0.0,117.0,59.0
114,smear_0.025,energy,0.3355046510696411,2.9129584,0.0,105.0,28.0
115,smear_0.025,energy,1.1331682205200195,8.309257,0.0,182.0,54.0
116,smear_0.025,energy,1.5704576969146729,3.7346163,0.0,215.0,39.0
117,smear_0.025,energy,-1.200406551361084,4.5937257,0.0,152.0,52.0
118,smear_0.025,energy,0.38755691051483154,0.030239772,1.0,276.0,14.0
119,smear_0.025,energy,-3.7542219161987305,3.4024987,0.0,270.0,21.0
120,smear_0.025,energy,-4.974740505218506,5.1181417,0.0,127.0,49.0
121,smear_0.025,energy,8.846515655517578,1.5352566,0.0,342.0,2.0
122,smear_0.025,energy,-2.0689635276794434,2.7214577,0.0,335.0,26.0
123,smear_0.025,energy,1.0981628894805908,0.22245027,1.0,307.0,8.0
124,smear_0.025,energy,-4.727931022644043,0.12793049,1.0,20.0,17.0
125,smear_0.025,energy,-0.5860816240310669,8.347834,0.0,430.0,45.0
126,smear_0.025,energy,3.420542001724243,-0.0,1.0,221.0,18.0
127,smear_0.025,energy,2.117640495300293,19.821543,0.0,308.0,21.0
128,smear_0.025,energy,2.375337839126587,2.825882,0.0,370.0,24.0
129,smear_0.025,energy,-2.2680294513702393,2.3409097,0.0,280.0,25.0
130,smear_0.025,energy,1.1501116752624512,4.729582,0.0,67.0,53.0
131,smear_0.025,energy,0.7401770353317261,8.878146,0.0,205.0,3.0
132,smear_0.025,energy,-1.150848627090454,0.16164687,1.0,239.0,20.0
133,smear_0.025,energy,2.8330390453338623,9.465035,0.0,128.0,26.0
134,smear_0.025,energy,1.3358516693115234,0.5419724,1.0,223.0,54.0
135,smear_0.025,energy,4.7325849533081055,5.0256433,0.0,183.0,16.0
136,smear_0.025,energy,2.6500346660614014,0.79469585,1.0,415.0,32.0
137,smear_0.025,energy,1.0704994201660156,0.00055667164,1.0,167.0,18.0
138,smear_0.025,energy,-0.1423889696598053,0.32290897,1.0,249.0,3.0
139,smear_0.025,energy,3.114090919494629,4.446144,0.0,91.0,15.0
140,smear_0.025,energy,0.226609468460083,0.18809411,1.0,397.0,36.0
141,smear_0.025,energy,2.398926019668579,1.072883e-06,1.0,257.0,8.0
142,smear_0.025,energy,-1.6509160995483398,4.7495465,0.0,132.0,57.0
143,smear_0.025,energy,7.1849589347839355,2.0875204,0.0,327.0,49.0
144,smear_0.025,energy,1.517382264137268,1.6055582,0.0,427.0,62.0
145,smear_0.025,energy,-4.472144603729248,0.0005672753,1.0,179.0,28.0
146,smear_0.025,energy,1.858109474182129,0.052548133,1.0,315.0,6.0
147,smear_0.025,energy,-0.7880768775939941,7.7525716,0.0,210.0,14.0
148,smear_0.025,energy,3.265479564666748,0.7625286,1.0,316.0,41.0
149,smear_0.025,energy,-2.2873852252960205,0.03038815,1.0,409.0,15.0
150,smear_0.025,energy,-4.331377029418945,0.14974263,1.0,4.0,17.0
151,smear_0.025,energy,-0.7311884164810181,0.22983347,1.0,64.0,29.0
152,smear_0.025,energy,0.638775110244751,0.3817272,1.0,23.0,61.0
153,smear_0.025,energy,3.1182146072387695,15.361636,0.0,431.0,32.0
154,smear_0.025,energy,-3.4209797382354736,3.9673727,0.0,398.0,31.0
155,smear_0.025,energy,-1.1407307386398315,3.049288,0.0,271.0,31.0
156,smear_0.025,energy,1.2977423667907715,4.8636208e-05,1.0,180.0,9.0
157,smear_0.025,energy,-0.44208788871765137,2.8490481,0.0,39.0,60.0
158,smear_0.025,energy,-3.434396982192993,2.7620082,0.0,26.0,47.0
159,smear_0.025,energy,-1.2009989023208618,1.2810638,0.0,25.0,30.0
160,smear_0.025,energy,0.520604133605957,0.014721339,1.0,299.0,2.0
161,smear_0.025,energy,0.4327058792114258,7.3074436,0.0,78.0,1.0
162,smear_0.025,energy,-0.03758561611175537,13.97221,0.0,204.0,34.0
163,smear_0.025,energy,-2.0289177894592285,3.0386863,0.0,115.0,24.0
164,smear_0.025,energy,-1.502659797668457,0.9910484,1.0,125.0,14.0
165,smear_0.025,energy,-0.6537070870399475,4.09145,0.0,150.0,3.0
166,smear_0.025,energy,-0.34210318326950073,12.711441,0.0,297.0,21.0
167,smear_0.025,energy,3.6920993328094482,7.893814,0.0,331.0,56.0
168,smear_0.025,energy,4.769070148468018,5.522789,0.0,417.0,57.0
169,smear_0.025,energy,3.3685061931610107,15.735106,0.0,226.0,47.0
170,smear_0.025,energy,-0.7886160016059875,2.0684454,0.0,71.0,19.0
171,smear_0.025,energy,-1.4105552434921265,5.471557e-05,1.0,211.0,18.0
172,smear_0.025,energy,-2.172499179840088,0.00031037282,1.0,81.0,29.0
173,smear_0.025,energy,0.029292166233062744,0.15467316,1.0,202.0,53.0
174,smear_0.025,energy,-4.921398162841797,2.9114423,0.0,191.0,24.0
175,smear_0.025,energy,2.311858654022217,10.973237,0.0,95.0,15.0
176,smear_0.025,energy,-7.363929748535156,4.397497,0.0,124.0,5.0
177,smear_0.025,energy,0.31281670928001404,6.520459,0.0,411.0,63.0
178,smear_0.025,energy,2.329068660736084,6.40313,0.0,367.0,53.0
179,smear_0.025,energy,0.706972599029541,10.272909,0.0,3.0,10.0
180,smear_0.025,energy,-0.34558695554733276,0.0139730275,1.0,334.0,10.0
181,smear_0.025,energy,-0.6842513084411621,1.3240813,1.0,259.0,64.0
182,smear_0.025,energy,0.8655794262886047,4.727171,0.0,241.0,10.0
183,smear_0.025,energy,2.094675302505493,2.651464,0.0,61.0,63.0
184,smear_0.025,energy,1.2713805437088013,2.305815,0.0,60.0,64.0
185,smear_0.025,energy,-0.6729475259780884,1.7480481,0.0,302.0,14.0
186,smear_0.025,energy,3.3764286041259766,5.4143853,0.0,163.0,64.0
187,smear_0.025,energy,-2.028388738632202,0.023539606,1.0,2.0,7.0
188,smear_0.025,energy,-0.5071274638175964,0.005457858,1.0,143.0,61.0
189,smear_0.025,energy,-2.9573779106140137,10.818875,0.0,45.0,63.0
190,smear_0.025,energy,2.4059786796569824,4.0021486,0.0,432.0,1.0
191,smear_0.025,energy,0.04068678617477417,1.7284079,0.0,135.0,1.0
192,smear_0.025,energy,-3.4377036094665527,4.5129766,0.0,102.0,34.0
193,smear_0.025,energy,-4.231087684631348,2.0992444,0.0,7.0,63.0
194,smear_0.025,energy,3.801792860031128,5.795113,0.0,355.0,31.0
195,smear_0.025,energy,0.029063016176223755,0.038455036,1.0,406.0,56.0
196,smear_0.025,energy,-1.0176193714141846,16.110493,0.0,120.0,19.0
197,smear_0.025,energy,5.573515892028809,11.675586,0.0,412.0,52.0
198,smear_0.025,energy,-2.4381966590881348,1.0096731,1.0,429.0,34.0
199,smear_0.025,energy,-1.7896883487701416,0.20183273,1.0,391.0,26.0
200,smear_0.025,energy,-2.416713237762451,2.7483196,0.0,222.0,21.0
201,smear_0.025,energy,1.26680326461792,0.0045997053,1.0,55.0,22.0
202,smear_0.025,energy,-5.345211982727051,4.647059,0.0,358.0,37.0
203,smear_0.025,energy,-4.919737815856934,2.7131438,0.0,146.0,63.0
204,smear_0.025,energy,-1.1461020708084106,3.3471894,0.0,418.0,1.0
205,smear_0.025,energy,1.5662875175476074,12.254249,0.0,363.0,2.0
206,smear_0.025,energy,-2.5634238719940186,0.00015770145,1.0,84.0,0.0
207,smear_0.025,energy,-1.394342064857483,4.482159,0.0,245.0,4.0
208,smear_0.025,energy,-1.8122481107711792,0.0009796588,1.0,65.0,1.0
209,smear_0.025,energy,-2.3245937824249268,8.230901,0.0,90.0,58.0
210,smear_0.025,energy,-1.9014463424682617,1.8771129,0.0,151.0,44.0
211,smear_0.025,energy,3.4277591705322266,5.271548,0.0,376.0,50.0
212,smear_0.025,energy,-4.128276348114014,0.0422695,1.0,329.0,18.0
213,smear_0.025,energy,-6.023263454437256,8.6203375,0.0,254.0,31.0
214,smear_0.025,energy,-1.4558627605438232,0.36168048,1.0,109.0,18.0
215,smear_0.025,energy,0.28711801767349243,3.1261961,0.0,413.0,60.0
216,smear_0.025,energy,-4.564123153686523,15.328531,0.0,44.0,17.0
217,smear_0.025,energy,4.056070327758789,5.459315,0.0,201.0,19.0
218,smear_0.025,energy,-4.446556091308594,37.409992,0.0,395.0,21.0
219,smear_0.025,energy,9.676183700561523,0.0001076402,1.0,0.0,29.0
220,smear_0.025,energy,1.543860673904419,9.431535,0.0,11.0,47.0
221,smear_0.025,energy,-2.459153413772583,0.0009831125,1.0,362.0,18.0
222,smear_0.025,energy,7.2401933670043945,6.0270395,0.0,212.0,31.0
223,smear_0.025,energy,1.019376516342163,7.508476,0.0,232.0,51.0
224,smear_0.025,energy,2.3444244861602783,0.45747095,1.0,392.0,48.0
225,smear_0.025,energy,-0.5048136711120605,6.4304233,0.0,76.0,21.0
226,smear_0.025,energy,-0.3991820812225342,-0.0,1.0,79.0,22.0
227,smear_0.025,energy,1.7633391618728638,6.202054,0.0,47.0,61.0
228,smear_0.025,energy,-2.005100727081299,0.20475179,1.0,251.0,62.0
229,smear_0.025,energy,4.9788007736206055,1.5949538,0.0,266.0,1.0
230,smear_0.025,energy,-2.017780303955078,0.042141963,1.0,200.0,40.0
231,smear_0.025,energy,-4.609253406524658,2.2614532,0.0,34.0,4.0
232,smear_0.025,energy,4.616387844085693,0.013468589,1.0,294.0,46.0
233,smear_0.025,energy,-2.2672576904296875,4.7764177,0.0,273.0,35.0
234,smear_0.025,energy,-2.0611510276794434,0.5332645,1.0,279.0,5.0
235,smear_0.025,energy,-2.543208599090576,0.5209352,1.0,264.0,32.0
236,smear_0.025,energy,-1.8905128240585327,9.319052,0.0,263.0,35.0
237,smear_0.025,energy,-1.285545825958252,4.045235,0.0,238.0,1.0
238,smear_0.025,energy,-1.5667147636413574,11.983679,0.0,414.0,55.0
239,smear_0.025,energy,-3.2111501693725586,13.904482,0.0,235.0,25.0
240,smear_0.025,energy,-2.169511556625366,1.51853,0.0,184.0,9.0
241,smear_0.025,energy,-2.8474009037017822,3.3007984,0.0,423.0,28.0
242,smear_0.025,energy,-0.9227122068405151,1.0251126,1.0,424.0,27.0
243,smear_0.025,energy,9.509520530700684,0.0003558956,1.0,289.0,9.0
244,smear_0.025,energy,-2.5891692638397217,4.360813,0.0,354.0,26.0
245,smear_0.025,energy,-1.4158604145050049,15.310177,0.0,87.0,42.0
246,smear_0.025,energy,-3.699587345123291,2.2167358,0.0,305.0,54.0
247,smear_0.025,energy,1.5431506633758545,0.081056796,1.0,174.0,38.0
248,smear_0.025,energy,-1.4006162881851196,5.6011252,0.0,176.0,58.0
249,smear_0.025,energy,6.6569061279296875,5.1081343,0.0,379.0,3.0
250,smear_0.025,energy,-3.7792539596557617,0.3204874,1.0,83.0,13.0
251,smear_0.025,energy,-0.11316472291946411,4.586406,0.0,304.0,57.0
252,smear_0.025,energy,-2.7955713272094727,5.2474847,0.0,72.0,43.0
253,smear_0.025,energy,0.7769256830215454,0.082841635,1.0,126.0,48.0
254,smear_0.025,energy,-0.9187732934951782,0.18774678,1.0,156.0,49.0
255,smear_0.025,energy,-0.1422044038772583,0.22907893,1.0,113.0,22.0
256,smear_0.025,energy,2.8909502029418945,7.677223,0.0,35.0,40.0
257,smear_0.025,energy,-1.1206566095352173,0.62082136,1.0,364.0,50.0
258,smear_0.025,energy,-4.629630088806152,0.044028938,1.0,142.0,41.0
259,smear_0.025,energy,0.9277958273887634,0.38017344,1.0,41.0,58.0
260,smear_0.025,energy,-0.02533721923828125,0.15739448,1.0,267.0,39.0
261,smear_0.025,energy,-3.3439860343933105,6.7261147,0.0,119.0,46.0
262,smear_0.025,energy,-2.9189791679382324,1.265361,0.0,159.0,13.0
263,smear_0.025,energy,-3.029494285583496,0.21473224,1.0,138.0,23.0
264,smear_0.025,energy,0.7807217240333557,6.5157957,0.0,130.0,54.0
265,smear_0.025,energy,3.0657596588134766,12.323777,0.0,230.0,29.0
266,smear_0.025,energy,-2.770069122314453,1.4185843,0.0,291.0,25.0
267,smear_0.025,energy,-0.9472601413726807,1.7487915,0.0,177.0,45.0
268,smear_0.025,energy,10.710556030273438,1.0834205,0.0,369.0,23.0
269,smear_0.025,energy,6.601761817932129,4.18445,0.0,164.0,60.0
270,smear_0.025,energy,-0.23149704933166504,4.990978,0.0,18.0,52.0
271,smear_0.025,energy,-3.324441432952881,0.279435,1.0,181.0,49.0
272,smear_0.025,energy,14.005586624145508,8.216031,0.0,15.0,17.0
273,smear_0.025,energy,0.7467439770698547,7.185659,0.0,234.0,54.0
274,smear_0.025,energy,-4.395666599273682,1.9237016,0.0,375.0,10.0
275,smear_0.025,energy,-1.0334731340408325,5.681368,0.0,59.0,12.0
276,smear_0.025,energy,0.7530460953712463,0.8596848,1.0,246.0,21.0
277,smear_0.025,energy,-2.7535881996154785,2.2981575,0.0,388.0,4.0
278,smear_0.025,energy,-3.373641014099121,2.4839616,0.0,10.0,37.0
279,smear_0.025,energy,4.98698091506958,5.276518,0.0,196.0,12.0
280,smear_0.025,energy,-3.9913489818573,1.0627232,0.0,377.0,43.0
281,smear_0.025,energy,-1.881393551826477,3.4331222,0.0,46.0,8.0
282,smear_0.025,energy,1.5127077102661133,7.234257,0.0,378.0,11.0
283,smear_0.025,energy,-0.3981449007987976,8.893714,0.0,326.0,37.0
284,smear_0.025,energy,3.8034257888793945,0.38420665,1.0,242.0,1.0
285,smear_0.025,energy,-0.4837971031665802,0.26291263,1.0,356.0,50.0
286,smear_0.025,energy,-0.3226638436317444,6.8495383,0.0,228.0,3.0
287,smear_0.025,energy,4.021240711212158,13.471391,0.0,54.0,20.0
288,smear_0.025,energy,0.5941638350486755,8.183909,0.0,86.0,36.0
289,smear_0.025,energy,-4.8686909675598145,7.546138,0.0,396.0,33.0
290,smear_0.025,energy,-5.009708881378174,0.070325986,1.0,43.0,29.0
291,smear_0.025,energy,-4.806738376617432,0.21449487,1.0,17.0,13.0
292,smear_0.025,energy,-1.660854458808899,0.42423794,1.0,287.0,16.0
293,smear_0.025,energy,-1.9109550714492798,1.2830591,0.0,387.0,31.0
294,smear_0.025,energy,0.43104836344718933,4.4044237,0.0,371.0,0.0
295,smear_0.025,energy,-2.292850971221924,3.3163595,0.0,318.0,1.0
296,smear_0.025,energy,0.6454900503158569,4.7258916,0.0,250.0,31.0
297,smear_0.025,energy,12.707691192626953,5.534748,0.0,262.0,62.0
298,smear_0.025,energy,-0.7999284267425537,0.1505938,1.0,118.0,53.0
299,smear_0.025,energy,1.3954858779907227,8.340973,0.0,114.0,25.0
300,smear_0.025,energy,0.4123556911945343,3.700205,0.0,190.0,31.0
301,smear_0.025,energy,7.52156925201416,0.052155234,1.0,348.0,55.0
302,smear_0.025,energy,-6.086545944213867,0.06657353,1.0,353.0,21.0
303,smear_0.025,energy,2.7062325477600098,2.8370438,0.0,218.0,41.0
304,smear_0.025,energy,-5.677824974060059,4.730711,0.0,360.0,58.0
305,smear_0.025,energy,-1.7539048194885254,3.9964402,0.0,185.0,11.0
306,smear_0.025,energy,1.7002143859863281,0.2656354,1.0,401.0,41.0
307,smear_0.025,energy,-0.02346881292760372,8.063692,0.0,187.0,0.0
308,smear_0.025,energy,-0.2613387405872345,0.13774234,1.0,85.0,42.0
309,smear_0.025,energy,1.689344882965088,15.159268,0.0,62.0,57.0
310,smear_0.025,energy,0.8861464262008667,8.332382e-05,1.0,236.0,18.0
311,smear_0.025,energy,-2.2913222312927246,1.4762571,0.0,28.0,50.0
312,smear_0.025,energy,-1.1958198547363281,5.399533,0.0,139.0,0.0
313,smear_0.025,energy,-0.12030404806137085,0.04703939,1.0,153.0,46.0
314,smear_0.025,energy,5.34138822555542,1.6780543,0.0,58.0,6.0
315,smear_0.025,energy,3.603414297103882,0.11455728,1.0,57.0,29.0
316,smear_0.025,energy,-1.8710581064224243,6.643556,0.0,416.0,8.0
317,smear_0.025,energy,0.5643742680549622,9.371897,0.0,260.0,32.0
318,smear_0.025,energy,-0.09326577186584473,6.054198,0.0,303.0,38.0
319,smear_0.025,energy,-0.7255264520645142,0.00016151555,1.0,21.0,22.0
320,smear_0.025,energy,-1.8189010620117188,0.14459035,1.0,435.0,61.0
321,smear_0.025,energy,-5.063453197479248,6.9889517,0.0,313.0,14.0
322,smear_0.025,energy,-0.30082064867019653,5.517115,0.0,277.0,12.0
323,smear_0.025,energy,6.046630382537842,5.6055527,0.0,198.0,60.0
324,smear_0.025,energy,2.187746524810791,5.231682,0.0,393.0,20.0
325,smear_0.025,energy,0.6704066395759583,3.224503,0.0,123.0,57.0
326,smear_0.025,energy,-0.4169256091117859,1.381848,1.0,147.0,48.0
327,smear_0.025,energy,3.319912910461426,0.17303462,1.0,229.0,60.0
328,smear_0.025,energy,-1.5462459325790405,4.639261,0.0,101.0,6.0
329,smear_0.025,energy,13.95167350769043,4.1812897,0.0,311.0,33.0
330,smear_0.025,energy,1.3067946434020996,4.968586,0.0,248.0,30.0
331,smear_0.025,energy,-0.4863300323486328,0.22169474,1.0,121.0,1.0
332,smear_0.025,energy,-4.228316783905029,4.1389737,0.0,337.0,43.0
333,smear_0.025,energy,-1.0764018297195435,4.3234158,0.0,352.0,43.0
334,smear_0.025,energy,-3.219468593597412,1.6846242,0.0,333.0,30.0
335,smear_0.025,energy,-2.433651924133301,0.5468893,1.0,162.0,15.0
336,smear_0.025,energy,-3.598646640777588,0.48595244,1.0,405.0,50.0
337,smear_0.025,energy,-1.2952362298965454,0.80153936,0.0,332.0,37.0
338,smear_0.025,energy,0.8079531192779541,3.3540375,0.0,220.0,9.0
339,smear_0.025,energy,-5.233543872833252,6.740491,0.0,400.0,6.0
340,smear_0.025,energy,-2.044948101043701,0.48329446,1.0,237.0,38.0
341,smear_0.025,energy,0.8888149261474609,7.16773,0.0,99.0,28.0
342,smear_0.025,energy,1.7001371383666992,3.6135063,0.0,351.0,41.0
343,smear_0.025,energy,1.0186408758163452,0.41842425,1.0,171.0,21.0
344,smear_0.025,energy,1.0076360702514648,0.81113213,0.0,428.0,7.0
345,smear_0.025,energy,1.045487880706787,11.331463,0.0,96.0,40.0
346,smear_0.025,energy,3.262821674346924,4.2267666,0.0,330.0,43.0
347,smear_0.025,energy,-6.397639751434326,7.7291784,0.0,133.0,55.0
348,smear_0.025,energy,-2.321840763092041,1.1022369,0.0,252.0,47.0
349,smear_0.025,energy,3.1371910572052,6.681485,0.0,104.0,13.0
350,smear_0.025,energy,-2.2686452865600586,4.129142,0.0,158.0,38.0
351,smear_0.025,energy,1.3328907489776611,12.06126,0.0,374.0,20.0
352,smear_0.025,energy,-4.502304553985596,-0.0,1.0,69.0,9.0
353,smear_0.025,energy,3.924025297164917,11.083628,0.0,31.0,24.0
354,smear_0.025,energy,-1.4644763469696045,5.4270463,0.0,82.0,11.0
355,smear_0.025,energy,-0.11194965243339539,0.910305,1.0,49.0,34.0
356,smear_0.025,energy,3.326327323913574,0.009679644,1.0,172.0,48.0
357,smear_0.025,energy,1.324460744857788,0.6454514,1.0,188.0,42.0
