,fold,feature_name,feature,loss,acc,idx,class
28,multnoise_0.025,energy,-3.203906297683716,9.821705,0.0,96.0,40.0
29,multnoise_0.025,energy,2.477224349975586,0.37602988,1.0,37.0,18.0
30,multnoise_0.025,energy,-0.8195441365242004,2.2770257,0.0,164.0,60.0
31,multnoise_0.025,energy,-2.8584654331207275,0.041682184,1.0,229.0,60.0
32,multnoise_0.025,energy,-3.9173834323883057,0.18440628,1.0,66.0,60.0
33,multnoise_0.025,energy,0.12092521786689758,13.055295,0.0,308.0,21.0
34,multnoise_0.025,energy,0.4842909574508667,7.9641533,0.0,212.0,31.0
35,multnoise_0.025,energy,0.7380498647689819,0.021920303,1.0,93.0,4.0
36,multnoise_0.025,energy,-1.097929835319519,6.8336954,0.0,47.0,61.0
37,multnoise_0.025,energy,-3.3546862602233887,2.3279996,0.0,388.0,4.0
38,multnoise_0.025,energy,-4.733821868896484,20.595406,0.0,62.0,57.0
39,multnoise_0.025,energy,0.27959591150283813,13.24462,0.0,22.0,16.0
40,multnoise_0.025,energy,-3.854170083999634,4.4526687,0.0,332.0,37.0
41,multnoise_0.025,energy,-1.687917947769165,7.9400363,0.0,117.0,59.0
42,multnoise_0.025,energy,1.3774018287658691,5.695111,0.0,390.0,64.0
43,multnoise_0.025,energy,-4.500985145568848,7.7579823,0.0,97.0,0.0
44,multnoise_0.025,energy,-0.9579389095306396,1.2750446,0.0,199.0,2.0
45,multnoise_0.025,energy,-0.11959251761436462,8.9655075,0.0,378.0,11.0
46,multnoise_0.025,energy,-1.1904268264770508,0.07393632,1.0,307.0,8.0
47,multnoise_0.025,energy,-1.5786442756652832,1.3926988,1.0,159.0,13.0
48,multnoise_0.025,energy,0.5220947265625,3.2693803,0.0,303.0,38.0
49,multnoise_0.025,energy,3.006927490234375,5.7925076,0.0,408.0,37.0
50,multnoise_0.025,energy,-0.10841724276542664,3.1740594,0.0,370.0,24.0
51,multnoise_0.025,energy,-3.1671550273895264,1.7824476,0.0,138.0,23.0
52,multnoise_0.025,energy,-0.7738535404205322,2.3364748e-05,1.0,211.0,18.0
53,multnoise_0.025,energy,-4.5033488273620605,4.4842863,0.0,127.0,49.0
54,multnoise_0.025,energy,0.40155255794525146,0.0034639377,1.0,208.0,4.0
55,multnoise_0.025,energy,0.5607708096504211,0.011637185,1.0,43.0,29.0
56,multnoise_0.025,energy,1.769545555114746,7.4852343,0.0,259.0,64.0
57,multnoise_0.025,energy,-3.581193447113037,3.5135374,0.0,379.0,3.0
58,multnoise_0.025,energy,-3.4321482181549072,10.458532,0.0,203.0,39.0
59,multnoise_0.025,energy,8.915008544921875,8.487855,0.0,316.0,41.0
60,multnoise_0.025,energy,0.17036223411560059,0.11709393,1.0,168.0,9.0
61,multnoise_0.025,energy,-1.371521234512329,2.10868,0.0,184.0,9.0
62,multnoise_0.025,energy,-0.9485552310943604,0.26839185,1.0,298.0,61.0
63,multnoise_0.025,energy,-3.080191135406494,2.3841855e-07,1.0,69.0,9.0
64,multnoise_0.025,energy,-2.1463537216186523,3.5713358,0.0,427.0,62.0
65,multnoise_0.025,energy,-1.9427486658096313,6.647276,0.0,331.0,56.0
66,multnoise_0.025,energy,2.973264217376709,10.399776,0.0,373.0,19.0
67,multnoise_0.025,energy,-1.8866324424743652,9.649731,0.0,15.0,17.0
68,multnoise_0.025,energy,-2.8119313716888428,1.7473087,0.0,134.0,28.0
69,multnoise_0.025,energy,-1.1966227293014526,1.698581,0.0,374.0,20.0
70,multnoise_0.025,energy,-2.638312816619873,0.6273606,1.0,20.0,17.0
71,multnoise_0.025,energy,-1.4045387506484985,5.0184755,0.0,110.0,20.0
72,multnoise_0.025,energy,3.836319923400879,0.0030548356,1.0,295.0,62.0
73,multnoise_0.025,energy,-2.033874273300171,5.2470975,0.0,18.0,52.0
74,multnoise_0.025,energy,5.12262487411499,4.91363,0.0,1.0,9.0
75,multnoise_0.025,energy,-0.5557644963264465,10.007661,0.0,60.0,64.0
76,multnoise_0.025,energy,-1.5524086952209473,7.494325,0.0,191.0,24.0
77,multnoise_0.025,energy,-2.2468185424804688,7.2712917,0.0,154.0,42.0
78,multnoise_0.025,energy,-1.3971505165100098,13.118744,0.0,183.0,16.0
79,multnoise_0.025,energy,-6.54274320602417,2.0313692,0.0,206.0,2.0
80,multnoise_0.025,energy,1.5233168601989746,11.0925455,0.0,434.0,54.0
81,multnoise_0.025,energy,-1.9085676670074463,16.92807,0.0,219.0,48.0
82,multnoise_0.025,energy,-2.5552432537078857,0.8845242,0.0,270.0,21.0
83,multnoise_0.025,energy,1.0878195762634277,4.480247,0.0,411.0,63.0
84,multnoise_0.025,energy,-4.087703704833984,8.017867,0.0,243.0,45.0
85,multnoise_0.025,energy,-0.6421675086021423,4.5815263,0.0,13.0,46.0
86,multnoise_0.025,energy,-2.4138882160186768,11.536165,0.0,281.0,9.0
87,multnoise_0.025,energy,-6.542237758636475,8.744296,0.0,402.0,23.0
88,multnoise_0.025,energy,-5.250024795532227,0.0014141331,1.0,236.0,18.0
89,multnoise_0.025,energy,2.077202558517456,10.0571785,0.0,420.0,57.0
90,multnoise_0.025,energy,-3.076298713684082,7.9035025,0.0,54.0,20.0
91,multnoise_0.025,energy,-2.336362361907959,0.14401981,1.0,16.0,32.0
92,multnoise_0.025,energy,-2.2563953399658203,10.170753,0.0,284.0,37.0
93,multnoise_0.025,energy,0.43407896161079407,3.1376133,0.0,419.0,39.0
94,multnoise_0.025,energy,-3.573194980621338,0.024741318,1.0,288.0,29.0
95,multnoise_0.025,energy,-1.029209017753601,2.7033815,0.0,255.0,5.0
96,multnoise_0.025,energy,-1.2493492364883423,0.39794835,1.0,46.0,8.0
97,multnoise_0.025,energy,-5.373143196105957,8.025757,0.0,304.0,57.0
98,multnoise_0.025,energy,1.0133568048477173,0.116520844,1.0,113.0,22.0
99,multnoise_0.025,energy,3.199079990386963,8.495796,0.0,326.0,37.0
100,multnoise_0.025,energy,1.8775196075439453,14.971561,0.0,273.0,35.0
101,multnoise_0.025,energy,-1.8814760446548462,0.08709194,1.0,30.0,8.0
102,multnoise_0.025,energy,-0.26796889305114746,12.547969,0.0,365.0,6.0
103,multnoise_0.025,energy,-1.0953717231750488,7.3802066,0.0,416.0,8.0
104,multnoise_0.025,energy,0.731813907623291,0.23533499,1.0,88.0,44.0
105,multnoise_0.025,energy,0.04026529937982559,3.6869123,0.0,132.0,57.0
106,multnoise_0.025,energy,-4.70872688293457,7.088535,0.0,277.0,12.0
107,multnoise_0.025,energy,-3.24324893951416,0.009140668,1.0,55.0,22.0
108,multnoise_0.025,energy,-5.74725866317749,0.15213875,1.0,372.0,30.0
109,multnoise_0.025,energy,0.9218188524246216,0.0697309,1.0,64.0,29.0
110,multnoise_0.025,energy,0.819094181060791,8.563881,0.0,133.0,55.0
111,multnoise_0.025,energy,0.7182779908180237,0.8564513,1.0,195.0,26.0
112,multnoise_0.025,energy,-2.002669095993042,6.0772996,0.0,178.0,12.0
113,multnoise_0.025,energy,-5.421201705932617,8.937379,0.0,227.0,5.0
114,multnoise_0.025,energy,-3.064016342163086,1.6621958,0.0,421.0,32.0
115,multnoise_0.025,energy,-1.4751842021942139,3.6930594,0.0,116.0,23.0
116,multnoise_0.025,energy,-5.207067966461182,10.131455,0.0,28.0,50.0
117,multnoise_0.025,energy,-3.7465128898620605,11.475479,0.0,314.0,63.0
118,multnoise_0.025,energy,-0.866919219493866,6.29241,0.0,387.0,31.0
119,multnoise_0.025,energy,-3.4968323707580566,0.08187772,1.0,309.0,34.0
120,multnoise_0.025,energy,0.7256273031234741,17.943739,0.0,296.0,48.0
121,multnoise_0.025,energy,-2.234877586364746,18.193583,0.0,343.0,55.0
122,multnoise_0.025,energy,-5.10336971282959,8.425277,0.0,324.0,61.0
123,multnoise_0.025,energy,-2.799997329711914,0.8163372,1.0,143.0,61.0
124,multnoise_0.025,energy,-0.7724009156227112,6.1847715,0.0,89.0,61.0
125,multnoise_0.025,energy,-1.4557194709777832,0.6737093,1.0,24.0,22.0
126,multnoise_0.025,energy,-4.106555461883545,1.3512714,0.0,286.0,63.0
127,multnoise_0.025,energy,0.4087103307247162,18.762733,0.0,285.0,37.0
128,multnoise_0.025,energy,-3.0053272247314453,1.556173,0.0,84.0,0.0
129,multnoise_0.025,energy,-0.1594420075416565,7.6945243,0.0,190.0,31.0
130,multnoise_0.025,energy,-3.637986183166504,11.538121,0.0,403.0,56.0
131,multnoise_0.025,energy,0.8186657428741455,4.4508796,0.0,413.0,60.0
132,multnoise_0.025,energy,-0.662334144115448,11.658429,0.0,423.0,28.0
133,multnoise_0.025,energy,-2.4767777919769287,0.40155008,1.0,80.0,29.0
134,multnoise_0.025,energy,-4.229286193847656,0.267675,1.0,251.0,62.0
135,multnoise_0.025,energy,0.7267389297485352,4.787583,0.0,355.0,31.0
136,multnoise_0.025,energy,0.6062808632850647,7.056412,0.0,140.0,0.0
137,multnoise_0.025,energy,1.974932312965393,3.9635806,0.0,232.0,51.0
138,multnoise_0.025,energy,-2.208240509033203,8.326656,0.0,155.0,52.0
139,multnoise_0.025,energy,-2.1492671966552734,6.478592,0.0,108.0,57.0
140,multnoise_0.025,energy,0.7614165544509888,8.548749,0.0,312.0,1.0
141,multnoise_0.025,energy,-1.6539509296417236,7.1047072,0.0,59.0,12.0
142,multnoise_0.025,energy,-1.0550110340118408,0.2915903,1.0,207.0,29.0
143,multnoise_0.025,energy,-1.7646044492721558,14.126579,0.0,254.0,31.0
144,multnoise_0.025,energy,2.401564121246338,1.5127559,0.0,215.0,39.0
145,multnoise_0.025,energy,-3.219813823699951,0.5529025,1.0,406.0,56.0
146,multnoise_0.025,energy,4.887712478637695,0.08117375,1.0,156.0,49.0
147,multnoise_0.025,energy,-5.031042098999023,7.5933436e-05,1.0,425.0,18.0
148,multnoise_0.025,energy,-0.006381433457136154,3.361024,0.0,305.0,54.0
149,multnoise_0.025,energy,2.5689167976379395,1.9519358,0.0,151.0,44.0
150,multnoise_0.025,energy,-1.2150455713272095,10.975549,0.0,145.0,56.0
151,multnoise_0.025,energy,0.600932240486145,0.17354506,1.0,299.0,2.0
152,multnoise_0.025,energy,-4.313969135284424,0.5883872,1.0,118.0,53.0
153,multnoise_0.025,energy,-5.114560127258301,0.32064322,1.0,338.0,4.0
154,multnoise_0.025,energy,-2.616307497024536,7.5887294,0.0,31.0,24.0
155,multnoise_0.025,energy,-3.528667449951172,6.1345744,0.0,150.0,3.0
156,multnoise_0.025,energy,1.9030029773712158,0.31274384,1.0,136.0,30.0
157,multnoise_0.025,energy,0.5629400014877319,8.680677,0.0,56.0,26.0
158,multnoise_0.025,energy,-0.7367973327636719,6.0961723,0.0,386.0,30.0
159,multnoise_0.025,energy,-0.21085268259048462,1.6098051,0.0,321.0,10.0
160,multnoise_0.025,energy,-1.9056673049926758,8.048801,0.0,432.0,1.0
161,multnoise_0.025,energy,-2.410813808441162,19.588367,0.0,87.0,42.0
162,multnoise_0.025,energy,2.467728853225708,0.0071765734,1.0,142.0,41.0
163,multnoise_0.025,energy,9.0358247756958,4.0763083,0.0,76.0,21.0
164,multnoise_0.025,energy,0.08386319130659103,6.0026383,0.0,149.0,50.0
165,multnoise_0.025,energy,-6.018608093261719,1.2564658,1.0,26.0,47.0
166,multnoise_0.025,energy,-4.56056022644043,20.62246,0.0,78.0,1.0
167,multnoise_0.025,energy,-0.14701855182647705,3.7849874,0.0,225.0,55.0
168,multnoise_0.025,energy,-6.24407958984375,0.90382755,1.0,135.0,1.0
169,multnoise_0.025,energy,0.7916751503944397,7.1769753,0.0,382.0,53.0
170,multnoise_0.025,energy,0.05061802268028259,5.8675184,0.0,8.0,47.0
171,multnoise_0.025,energy,0.8373924493789673,7.669751,0.0,119.0,46.0
172,multnoise_0.025,energy,-0.16694581508636475,0.032603346,1.0,85.0,42.0
173,multnoise_0.025,energy,15.822476387023926,5.5823145,0.0,350.0,55.0
174,multnoise_0.025,energy,1.123155117034912,2.9435117,0.0,250.0,31.0
175,multnoise_0.025,energy,-3.1867895126342773,0.21263261,1.0,36.0,51.0
176,multnoise_0.025,energy,-3.6009833812713623,3.6384926,0.0,340.0,1.0
177,multnoise_0.025,energy,-4.387449741363525,1.7985047,0.0,240.0,32.0
178,multnoise_0.025,energy,-1.757007360458374,5.2379527,0.0,409.0,15.0
179,multnoise_0.025,energy,-1.922055959701538,1.3376389,0.0,369.0,23.0
180,multnoise_0.025,energy,-1.7443873882293701,2.6180475,0.0,197.0,52.0
181,multnoise_0.025,energy,1.331142783164978,10.526786,0.0,162.0,15.0
182,multnoise_0.025,energy,2.9394569396972656,3.8875213,0.0,39.0,60.0
183,multnoise_0.025,energy,-1.767006754875183,6.2582254,0.0,330.0,43.0
184,multnoise_0.025,energy,-0.6723884344100952,0.48436773,1.0,57.0,29.0
185,multnoise_0.025,energy,-2.4101223945617676,2.0449522,0.0,264.0,32.0
186,multnoise_0.025,energy,-0.9253995418548584,5.684638,0.0,300.0,49.0
187,multnoise_0.025,energy,8.670878410339355,0.030036192,1.0,181.0,49.0
188,multnoise_0.025,energy,-0.2903822660446167,0.0031382618,1.0,21.0,22.0
189,multnoise_0.025,energy,-3.512406826019287,2.4941006,0.0,123.0,57.0
190,multnoise_0.025,energy,-6.405557632446289,4.1723165e-06,1.0,320.0,18.0
191,multnoise_0.025,energy,6.518116474151611,9.315285,0.0,32.0,20.0
192,multnoise_0.025,energy,-2.275078773498535,22.912985,0.0,319.0,57.0
193,multnoise_0.025,energy,-2.6905248165130615,6.6868215,0.0,429.0,34.0
194,multnoise_0.025,energy,-1.9951952695846558,4.311337,0.0,75.0,7.0
195,multnoise_0.025,energy,-5.581623077392578,0.8648195,1.0,258.0,32.0
196,multnoise_0.025,energy,-3.1305360794067383,6.6913915,0.0,112.0,56.0
197,multnoise_0.025,energy,-2.747314929962158,2.3065255,0.0,146.0,63.0
198,multnoise_0.025,energy,-5.961523056030273,0.14934003,1.0,51.0,30.0
199,multnoise_0.025,energy,2.230971574783325,8.91646,0.0,418.0,1.0
200,multnoise_0.025,energy,-3.8272805213928223,14.517308,0.0,91.0,15.0
201,multnoise_0.025,energy,0.09656929969787598,0.0011141052,1.0,325.0,4.0
202,multnoise_0.025,energy,-3.6011924743652344,3.5669188,0.0,213.0,28.0
203,multnoise_0.025,energy,1.5253899097442627,0.92936826,0.0,333.0,30.0
204,multnoise_0.025,energy,-3.6546926498413086,4.4102917,0.0,247.0,34.0
205,multnoise_0.025,energy,-1.5532588958740234,1.6865357,0.0,361.0,39.0
206,multnoise_0.025,energy,0.5095089673995972,1.8093715,0.0,172.0,48.0
207,multnoise_0.025,energy,-0.983528733253479,4.1483593,0.0,19.0,28.0
208,multnoise_0.025,energy,-4.519356727600098,7.7353334,0.0,10.0,37.0
209,multnoise_0.025,energy,0.9853771328926086,3.6199672,0.0,274.0,15.0
210,multnoise_0.025,energy,-2.7033498287200928,6.1182594,0.0,417.0,57.0
211,multnoise_0.025,energy,-2.010852336883545,2.0493546,0.0,391.0,26.0
212,multnoise_0.025,energy,0.6589295864105225,0.001924331,1.0,9.0,61.0
213,multnoise_0.025,energy,-4.357449531555176,5.36974,0.0,106.0,59.0
214,multnoise_0.025,energy,-2.468064069747925,5.423289,0.0,329.0,18.0
215,multnoise_0.025,energy,0.43674781918525696,4.659696,0.0,271.0,31.0
216,multnoise_0.025,energy,-2.764148712158203,7.5444784,0.0,400.0,6.0
217,multnoise_0.025,energy,-3.4083504676818848,7.3909487e-06,1.0,194.0,22.0
218,multnoise_0.025,energy,-2.564960479736328,4.9611807,0.0,107.0,5.0
219,multnoise_0.025,energy,-3.256495475769043,1.3548013,1.0,410.0,7.0
220,multnoise_0.025,energy,0.1973351687192917,8.178212,0.0,205.0,3.0
221,multnoise_0.025,energy,-2.954263687133789,13.769805,0.0,371.0,0.0
222,multnoise_0.025,energy,-4.913127422332764,19.977932,0.0,293.0,17.0
223,multnoise_0.025,energy,-5.266677379608154,9.407865,0.0,14.0,3.0
224,multnoise_0.025,energy,-2.6739649772644043,9.425374,0.0,367.0,53.0
225,multnoise_0.025,energy,-1.6654469966888428,3.3469028,0.0,376.0,50.0
226,multnoise_0.025,energy,-2.2855634689331055,2.802638,0.0,61.0,63.0
227,multnoise_0.025,energy,-1.9540643692016602,8.557067,0.0,297.0,21.0
228,multnoise_0.025,energy,-3.212794542312622,10.979643,0.0,228.0,3.0
229,multnoise_0.025,energy,-0.16629549860954285,5.7254972,0.0,141.0,43.0
230,multnoise_0.025,energy,-2.0844218730926514,3.586942,0.0,233.0,28.0
231,multnoise_0.025,energy,-1.7474534511566162,0.321002,1.0,381.0,41.0
232,multnoise_0.025,energy,-4.3541154861450195,8.598024,0.0,152.0,52.0
233,multnoise_0.025,energy,12.298563957214355,0.045663543,1.0,353.0,21.0
234,multnoise_0.025,energy,-3.704085111618042,15.280776,0.0,347.0,44.0
235,multnoise_0.025,energy,1.1330543756484985,0.0043978402,1.0,25.0,30.0
236,multnoise_0.025,energy,-3.087228298187256,5.8779907,0.0,275.0,10.0
237,multnoise_0.025,energy,8.421638488769531,15.413406,0.0,395.0,21.0
238,multnoise_0.025,energy,7.413243293762207,7.428526,0.0,323.0,27.0
239,multnoise_0.025,energy,0.7873876094818115,2.606554,0.0,82.0,11.0
240,multnoise_0.025,energy,-0.953467607498169,2.2032719,0.0,415.0,32.0
241,multnoise_0.025,energy,5.262570381164551,17.61563,0.0,430.0,45.0
242,multnoise_0.025,energy,0.47290825843811035,3.146553,0.0,261.0,11.0
243,multnoise_0.025,energy,-3.464808940887451,8.888967,0.0,27.0,15.0
244,multnoise_0.025,energy,-3.804269552230835,1.4807217,0.0,158.0,38.0
245,multnoise_0.025,energy,0.2455011010169983,0.17916532,1.0,322.0,47.0
246,multnoise_0.025,energy,-0.009683921933174133,1.7960861,0.0,98.0,6.0
247,multnoise_0.025,energy,0.002204984426498413,16.241007,0.0,358.0,37.0
248,multnoise_0.025,energy,-3.903181552886963,11.524523,0.0,283.0,24.0
249,multnoise_0.025,energy,1.7775369882583618,0.3455197,1.0,317.0,17.0
250,multnoise_0.025,energy,-0.9548602104187012,8.401905,0.0,241.0,10.0
251,multnoise_0.025,energy,-5.4559831619262695,1.8396035,0.0,269.0,13.0
252,multnoise_0.025,energy,-1.9019951820373535,5.537152,0.0,161.0,44.0
253,multnoise_0.025,energy,-0.23619508743286133,8.171216,0.0,287.0,16.0
254,multnoise_0.025,energy,-1.7120378017425537,6.391761,0.0,124.0,5.0
255,multnoise_0.025,energy,-4.310034275054932,2.4714837,0.0,29.0,51.0
256,multnoise_0.025,energy,5.629306793212891,20.648777,0.0,344.0,37.0
257,multnoise_0.025,energy,2.9966557025909424,1.767301,0.0,179.0,28.0
258,multnoise_0.025,energy,1.3478331565856934,4.2117786,0.0,169.0,62.0
259,multnoise_0.025,energy,5.557831764221191,11.054439,0.0,144.0,45.0
260,multnoise_0.025,energy,4.036104679107666,0.033221852,1.0,239.0,20.0
261,multnoise_0.025,energy,-3.140916347503662,4.911796,0.0,234.0,54.0
262,multnoise_0.025,energy,-1.539965033531189,3.7372394,0.0,2.0,7.0
263,multnoise_0.025,energy,-4.350919723510742,5.6270113,0.0,426.0,15.0
264,multnoise_0.025,energy,1.1230896711349487,2.5939186,0.0,311.0,33.0
265,multnoise_0.025,energy,4.475958347320557,0.0032349895,1.0,180.0,9.0
266,multnoise_0.025,energy,0.27161383628845215,0.4626105,1.0,148.0,8.0
267,multnoise_0.025,energy,-2.49916672706604,0.14248644,1.0,267.0,39.0
268,multnoise_0.025,energy,-0.41991496086120605,1.0501434,1.0,375.0,10.0
269,multnoise_0.025,energy,-0.9109439849853516,1.0955995,0.0,385.0,3.0
270,multnoise_0.025,energy,3.688293695449829,1.6486949,0.0,137.0,3.0
271,multnoise_0.025,energy,2.853729009628296,0.90325826,0.0,38.0,56.0
272,multnoise_0.025,energy,-1.155693769454956,16.96468,0.0,170.0,36.0
273,multnoise_0.025,energy,5.084435939788818,6.2304087,0.0,101.0,6.0
274,multnoise_0.025,energy,-3.695755958557129,11.143402,0.0,95.0,15.0
275,multnoise_0.025,energy,1.4324448108673096,2.303,0.0,223.0,54.0
276,multnoise_0.025,energy,-4.886928558349609,0.002761838,1.0,200.0,40.0
277,multnoise_0.025,energy,0.1776503026485443,8.014696,0.0,346.0,43.0
278,multnoise_0.025,energy,-2.7338132858276367,3.1926634,0.0,175.0,10.0
279,multnoise_0.025,energy,-1.8779199123382568,6.2652235,0.0,424.0,27.0
280,multnoise_0.025,energy,-0.19424083828926086,1.5057036,0.0,248.0,30.0
281,multnoise_0.025,energy,-4.640681743621826,2.4785926,0.0,315.0,6.0
282,multnoise_0.025,energy,4.678361892700195,1.3578244,0.0,245.0,4.0
283,multnoise_0.025,energy,-2.946469306945801,14.633816,0.0,396.0,33.0
284,multnoise_0.025,energy,-2.2625718116760254,13.890532,0.0,238.0,1.0
285,multnoise_0.025,energy,-3.4863121509552,0.10523267,1.0,65.0,1.0
286,multnoise_0.025,energy,-4.33957052230835,5.0236645,0.0,3.0,10.0
287,multnoise_0.025,energy,-2.015995979309082,0.04755753,1.0,237.0,38.0
288,multnoise_0.025,energy,-3.0501208305358887,1.399466,0.0,337.0,43.0
289,multnoise_0.025,energy,2.796189308166504,2.9718866,0.0,328.0,8.0
290,multnoise_0.025,energy,-4.465786457061768,0.5696384,1.0,401.0,41.0
291,multnoise_0.025,energy,-0.4082801043987274,5.5521603,0.0,262.0,62.0
292,multnoise_0.025,energy,-0.893190860748291,3.0096881,0.0,131.0,21.0
293,multnoise_0.025,energy,-0.7709824442863464,11.238527,0.0,349.0,18.0
294,multnoise_0.025,energy,-7.579805374145508,14.50271,0.0,292.0,15.0
295,multnoise_0.025,energy,4.513925552368164,0.03218787,1.0,103.0,17.0
296,multnoise_0.025,energy,-0.5042325258255005,3.8989315,0.0,354.0,26.0
297,multnoise_0.025,energy,-1.8996750116348267,6.3579764,0.0,318.0,1.0
298,multnoise_0.025,energy,-2.4730002880096436,10.943783,0.0,73.0,54.0
299,multnoise_0.025,energy,-2.7248103618621826,4.9491143,0.0,433.0,46.0
300,multnoise_0.025,energy,-3.473616123199463,3.504673,0.0,189.0,41.0
301,multnoise_0.025,energy,-2.913344383239746,10.748565,0.0,256.0,7.0
302,multnoise_0.025,energy,-1.308537244796753,0.04966666,1.0,17.0,13.0
303,multnoise_0.025,energy,-2.5322649478912354,0.0025025262,1.0,380.0,30.0
304,multnoise_0.025,energy,0.785061776638031,5.2327704,0.0,126.0,48.0
305,multnoise_0.025,energy,-3.3856940269470215,9.343967,0.0,276.0,14.0
306,multnoise_0.025,energy,-1.1701109409332275,4.3538594,0.0,231.0,48.0
307,multnoise_0.025,energy,-4.203005790710449,2.6349683,0.0,290.0,62.0
308,multnoise_0.025,energy,-9.21949577331543,10.054453,0.0,201.0,19.0
309,multnoise_0.025,energy,0.934575080871582,7.4945045,0.0,220.0,9.0
310,multnoise_0.025,energy,-3.5980021953582764,6.168808,0.0,278.0,46.0
311,multnoise_0.025,energy,-2.5916028022766113,0.0005858612,1.0,33.0,8.0
312,multnoise_0.025,energy,-4.903290748596191,8.270052,0.0,177.0,45.0
313,multnoise_0.025,energy,-4.11929178237915,3.4061387,0.0,334.0,10.0
314,multnoise_0.025,energy,-1.5069823265075684,6.0813837,0.0,128.0,26.0
315,multnoise_0.025,energy,-2.776902675628662,6.8190694,0.0,42.0,58.0
316,multnoise_0.025,energy,-3.9387497901916504,3.685373,0.0,389.0,51.0
317,multnoise_0.025,energy,-0.4296172261238098,0.8837931,0.0,222.0,21.0
318,multnoise_0.025,energy,-4.405751705169678,5.893111,0.0,129.0,7.0
319,multnoise_0.025,energy,-2.799638509750366,20.561249,0.0,313.0,14.0
320,multnoise_0.025,energy,3.361734628677368,0.5894685,1.0,72.0,43.0
321,multnoise_0.025,energy,-1.916612148284912,0.037562866,1.0,109.0,18.0
322,multnoise_0.025,energy,-2.291513442993164,1.8829296,0.0,58.0,6.0
323,multnoise_0.025,energy,-0.586737871170044,14.814014,0.0,210.0,14.0
324,multnoise_0.025,energy,-2.748262882232666,12.029771,0.0,260.0,32.0
325,multnoise_0.025,energy,3.775912284851074,2.1700041,0.0,362.0,18.0
326,multnoise_0.025,energy,-2.5307600498199463,4.791995,0.0,130.0,54.0
327,multnoise_0.025,energy,6.0272088050842285,19.291073,0.0,114.0,25.0
328,multnoise_0.025,energy,2.806002616882324,6.3180723e-06,1.0,336.0,9.0
329,multnoise_0.025,energy,1.64849054813385,6.1923094,0.0,405.0,50.0
330,multnoise_0.025,energy,-2.4923133850097656,5.6519246,0.0,176.0,58.0
331,multnoise_0.025,energy,-1.20213782787323,11.428098,0.0,45.0,63.0
332,multnoise_0.025,energy,0.5480208396911621,7.8207126,0.0,345.0,21.0
333,multnoise_0.025,energy,-0.7449018955230713,2.5083153,0.0,111.0,11.0
334,multnoise_0.025,energy,-0.40524739027023315,7.075625,0.0,366.0,35.0
335,multnoise_0.025,energy,0.6699241399765015,2.5510135,0.0,268.0,60.0
336,multnoise_0.025,energy,1.2574355602264404,8.9157095,0.0,351.0,41.0
337,multnoise_0.025,energy,-1.328717589378357,6.11299,0.0,301.0,7.0
338,multnoise_0.025,energy,-0.7938758134841919,0.041438602,1.0,186.0,7.0
339,multnoise_0.025,energy,1.5261743068695068,20.971437,0.0,204.0,34.0
