,fold,feature_name,feature,loss,acc,idx,class
44,fog_0.025,energy,1.7374255657196045,3.8065033,0.0,68.0,61.0
45,fog_0.025,energy,3.9996867179870605,0.03960918,1.0,181.0,49.0
46,fog_0.025,energy,-5.422078609466553,0.032829937,1.0,168.0,9.0
47,fog_0.025,energy,-1.4088835716247559,5.5949297,0.0,386.0,30.0
48,fog_0.025,energy,0.04597419500350952,4.8260455,0.0,130.0,54.0
49,fog_0.025,energy,-1.9169079065322876,5.797807,0.0,198.0,60.0
50,fog_0.025,energy,-1.5618555545806885,2.8935797,0.0,302.0,14.0
51,fog_0.025,energy,-0.9326816201210022,0.6914776,1.0,88.0,44.0
52,fog_0.025,energy,1.0754820108413696,0.3001869,1.0,301.0,7.0
53,fog_0.025,energy,-1.0800431966781616,6.854299e-05,1.0,81.0,29.0
54,fog_0.025,energy,-4.2252655029296875,-0.0,1.0,69.0,9.0
55,fog_0.025,energy,-1.6162384748458862,1.7533723,0.0,338.0,4.0
56,fog_0.025,energy,-3.214385747909546,16.291578,0.0,404.0,52.0
57,fog_0.025,energy,-1.4841587543487549,2.0751324,0.0,432.0,1.0
58,fog_0.025,energy,-0.07814741134643555,0.14624193,1.0,171.0,21.0
59,fog_0.025,energy,-2.592021942138672,1.9849305,0.0,274.0,15.0
60,fog_0.025,energy,2.0292303562164307,6.202338,0.0,228.0,3.0
61,fog_0.025,energy,-1.579748272895813,0.26718205,1.0,64.0,29.0
62,fog_0.025,energy,4.080143451690674,7.730237,0.0,133.0,55.0
63,fog_0.025,energy,2.6414384841918945,0.2254917,1.0,206.0,2.0
64,fog_0.025,energy,-0.9598860740661621,3.7486014,0.0,379.0,3.0
65,fog_0.025,energy,6.821867942810059,17.7005,0.0,308.0,21.0
66,fog_0.025,energy,-2.9712231159210205,0.018770682,1.0,409.0,15.0
67,fog_0.025,energy,-2.1820294857025146,5.189439,0.0,269.0,13.0
68,fog_0.025,energy,-0.9155572652816772,3.3378547e-06,1.0,336.0,9.0
69,fog_0.025,energy,-1.1981801986694336,4.9970145,0.0,134.0,28.0
70,fog_0.025,energy,-1.2078074216842651,9.084206,0.0,363.0,2.0
71,fog_0.025,energy,6.253251075744629,3.7566452,0.0,245.0,4.0
72,fog_0.025,energy,-2.7673041820526123,0.71440136,1.0,410.0,7.0
73,fog_0.025,energy,-2.0140562057495117,3.0162928,0.0,112.0,56.0
74,fog_0.025,energy,-1.151654839515686,0.43262663,1.0,151.0,44.0
75,fog_0.025,energy,6.149765968322754,10.13998,0.0,170.0,36.0
76,fog_0.025,energy,-2.84556245803833,0.04087574,1.0,4.0,17.0
77,fog_0.025,energy,-3.856405258178711,8.376882,0.0,396.0,33.0
78,fog_0.025,energy,1.03578519821167,6.5744953,0.0,430.0,45.0
79,fog_0.025,energy,0.6292256712913513,0.26724145,1.0,188.0,42.0
80,fog_0.025,energy,-3.6799511909484863,1.1561869,0.0,287.0,16.0
81,fog_0.025,energy,-1.9663431644439697,4.3143034,0.0,390.0,64.0
82,fog_0.025,energy,-1.6589007377624512,8.325873,0.0,70.0,8.0
83,fog_0.025,energy,3.842806339263916,0.0021014768,1.0,55.0,22.0
84,fog_0.025,energy,-0.6013621687889099,0.06105503,1.0,267.0,39.0
85,fog_0.025,energy,1.5895986557006836,10.699894,0.0,54.0,20.0
86,fog_0.025,energy,4.3068928718566895,0.08082306,1.0,316.0,41.0
87,fog_0.025,energy,1.5887185335159302,0.20345688,1.0,435.0,61.0
88,fog_0.025,energy,3.0348165035247803,4.8573494,0.0,56.0,26.0
89,fog_0.025,energy,1.0415394306182861,35.017124,0.0,395.0,21.0
90,fog_0.025,energy,-2.427626132965088,2.429152,0.0,370.0,24.0
91,fog_0.025,energy,0.17070738971233368,1.0264264,0.0,46.0,8.0
92,fog_0.025,energy,-3.8776919841766357,5.459844,0.0,67.0,53.0
93,fog_0.025,energy,-4.051340103149414,2.1576649e-05,1.0,0.0,29.0
94,fog_0.025,energy,-3.231199264526367,0.5913987,1.0,284.0,37.0
95,fog_0.025,energy,-0.18926739692687988,0.11652774,1.0,34.0,4.0
96,fog_0.025,energy,-2.9519996643066406,10.850938,0.0,326.0,37.0
97,fog_0.025,energy,2.0932865142822266,1.4748101,0.0,77.0,48.0
98,fog_0.025,energy,-1.0864784717559814,8.53279,0.0,114.0,25.0
99,fog_0.025,energy,6.688605785369873,1.1920928e-07,1.0,216.0,22.0
100,fog_0.025,energy,1.8053035736083984,5.421204,0.0,102.0,34.0
101,fog_0.025,energy,3.4090967178344727,0.19774182,1.0,23.0,61.0
102,fog_0.025,energy,0.8744933009147644,0.0078131305,1.0,143.0,61.0
103,fog_0.025,energy,4.180092811584473,5.0305054e-05,1.0,167.0,18.0
104,fog_0.025,energy,-1.566422462463379,2.5528588,0.0,10.0,37.0
105,fog_0.025,energy,10.417182922363281,1.5436083,0.0,280.0,25.0
106,fog_0.025,energy,2.441945791244507,0.0019694234,1.0,65.0,1.0
107,fog_0.025,energy,-1.3629177808761597,1.8129095,0.0,265.0,53.0
108,fog_0.025,energy,9.02803897857666,0.060238816,1.0,118.0,53.0
109,fog_0.025,energy,0.48080307245254517,2.6933534,0.0,165.0,13.0
110,fog_0.025,energy,2.399310350418091,0.06628406,1.0,276.0,14.0
111,fog_0.025,energy,-0.05046534538269043,4.8101153,0.0,371.0,0.0
112,fog_0.025,energy,0.352824866771698,12.077241,0.0,314.0,63.0
113,fog_0.025,energy,3.5331270694732666,0.595417,1.0,52.0,55.0
114,fog_0.025,energy,-0.1237446665763855,3.2702131,0.0,131.0,21.0
115,fog_0.025,energy,5.581510543823242,4.2047434,0.0,282.0,56.0
116,fog_0.025,energy,-2.7865588665008545,7.174916,0.0,86.0,36.0
117,fog_0.025,energy,-3.2932679653167725,0.1683539,1.0,16.0,32.0
118,fog_0.025,energy,1.306581735610962,0.027204689,1.0,348.0,55.0
119,fog_0.025,energy,-2.4138946533203125,4.1537232,0.0,373.0,19.0
120,fog_0.025,energy,2.3969266414642334,0.4793521,1.0,264.0,32.0
121,fog_0.025,energy,-1.7800284624099731,7.989458,0.0,15.0,17.0
122,fog_0.025,energy,-1.9380160570144653,4.4679832,0.0,22.0,16.0
123,fog_0.025,energy,0.7647596597671509,0.4827262,1.0,41.0,58.0
124,fog_0.025,energy,-0.8781765699386597,1.5876825,0.0,116.0,23.0
125,fog_0.025,energy,-0.30248183012008667,1.0741343,0.0,147.0,48.0
126,fog_0.025,energy,0.9183082580566406,2.8176508,0.0,340.0,1.0
127,fog_0.025,energy,-4.521906852722168,0.9358078,1.0,252.0,47.0
128,fog_0.025,energy,-4.594134330749512,9.2946415,0.0,95.0,15.0
129,fog_0.025,energy,12.648356437683105,0.62546134,1.0,24.0,22.0
130,fog_0.025,energy,1.0484086275100708,3.493714,0.0,335.0,26.0
131,fog_0.025,energy,-0.45940104126930237,0.087578386,1.0,315.0,6.0
132,fog_0.025,energy,-2.3040506839752197,0.63214195,1.0,266.0,1.0
133,fog_0.025,energy,-3.1143641471862793,1.4219351,0.0,197.0,52.0
134,fog_0.025,energy,0.1563987135887146,2.9513867,0.0,327.0,49.0
135,fog_0.025,energy,-0.3280292749404907,4.4982166,0.0,201.0,19.0
136,fog_0.025,energy,-0.08702252805233002,0.08521035,1.0,255.0,5.0
137,fog_0.025,energy,-2.869237184524536,0.1820916,1.0,113.0,22.0
138,fog_0.025,energy,-2.1208696365356445,3.3289418,0.0,305.0,54.0
139,fog_0.025,energy,4.5939531326293945,6.6383595,0.0,140.0,0.0
140,fog_0.025,energy,0.28264427185058594,2.9553523,0.0,173.0,15.0
141,fog_0.025,energy,1.07077956199646,5.2402644,0.0,136.0,30.0
142,fog_0.025,energy,3.430774211883545,4.730802,0.0,158.0,38.0
143,fog_0.025,energy,8.958824157714844,0.005401422,1.0,334.0,10.0
144,fog_0.025,energy,-1.3406572341918945,0.09532797,1.0,37.0,18.0
145,fog_0.025,energy,1.9219844341278076,0.020253632,1.0,309.0,34.0
146,fog_0.025,energy,-1.4812270402908325,5.1678796,0.0,273.0,35.0
147,fog_0.025,energy,-5.452733993530273,6.924639,0.0,224.0,20.0
148,fog_0.025,energy,0.35228464007377625,5.5502143,0.0,89.0,61.0
149,fog_0.025,energy,0.6967965364456177,0.1285886,1.0,30.0,8.0
150,fog_0.025,energy,-0.665195882320404,6.9574413,0.0,32.0,20.0
151,fog_0.025,energy,-1.7963496446609497,0.20202619,1.0,375.0,10.0
152,fog_0.025,energy,1.3026043176651,0.108765565,1.0,9.0,61.0
153,fog_0.025,energy,3.626477003097534,7.509662,0.0,227.0,5.0
154,fog_0.025,energy,4.110239505767822,9.838184,0.0,422.0,26.0
155,fog_0.025,energy,-1.9184465408325195,2.142603,0.0,419.0,39.0
156,fog_0.025,energy,3.632542133331299,2.9799366,0.0,337.0,43.0
157,fog_0.025,energy,-0.41918227076530457,0.8829747,1.0,238.0,1.0
158,fog_0.025,energy,-4.532416343688965,20.911154,0.0,87.0,42.0
159,fog_0.025,energy,-0.10755693167448044,0.12798965,1.0,294.0,46.0
160,fog_0.025,energy,-0.7952172756195068,8.1554165,0.0,346.0,43.0
161,fog_0.025,energy,-2.1590495109558105,0.0950543,1.0,126.0,48.0
162,fog_0.025,energy,0.11480042338371277,4.853157,0.0,360.0,58.0
163,fog_0.025,energy,-2.167720317840576,3.5993764,0.0,222.0,21.0
164,fog_0.025,energy,0.46304017305374146,0.00048601735,1.0,179.0,28.0
165,fog_0.025,energy,2.804396390914917,6.440239,0.0,212.0,31.0
166,fog_0.025,energy,-0.9012612104415894,15.14568,0.0,44.0,17.0
167,fog_0.025,energy,1.9407538175582886,1.3289275,0.0,306.0,12.0
168,fog_0.025,energy,-2.5372042655944824,0.008646668,1.0,142.0,41.0
169,fog_0.025,energy,0.5162869691848755,6.8371267,0.0,106.0,59.0
170,fog_0.025,energy,-1.4451899528503418,3.8873577,0.0,117.0,59.0
171,fog_0.025,energy,-2.4923434257507324,2.6540248,0.0,240.0,32.0
172,fog_0.025,energy,7.1612629890441895,3.5127943,0.0,149.0,50.0
173,fog_0.025,energy,13.964216232299805,0.45346358,1.0,359.0,48.0
174,fog_0.025,energy,-2.2046077251434326,2.3315187,0.0,123.0,57.0
175,fog_0.025,energy,3.531141757965088,1.0905131,1.0,387.0,31.0
176,fog_0.025,energy,-2.4911913871765137,0.0003830653,1.0,289.0,9.0
177,fog_0.025,energy,-0.5174418687820435,8.168072,0.0,90.0,58.0
178,fog_0.025,energy,1.0180423259735107,1.2090392,0.0,60.0,64.0
179,fog_0.025,energy,3.827634334564209,16.611574,0.0,293.0,17.0
180,fog_0.025,energy,-2.905025005340576,7.394759,0.0,203.0,39.0
181,fog_0.025,energy,-3.2844231128692627,1.202005,1.0,71.0,19.0
182,fog_0.025,energy,-2.6451988220214844,2.0195441,0.0,394.0,16.0
183,fog_0.025,energy,0.9172804355621338,0.78446186,1.0,161.0,44.0
184,fog_0.025,energy,-2.9014267921447754,0.38689953,1.0,177.0,45.0
185,fog_0.025,energy,-4.475912094116211,6.048991,0.0,304.0,57.0
186,fog_0.025,energy,-2.9763052463531494,0.31119058,1.0,356.0,50.0
187,fog_0.025,energy,1.0312755107879639,3.5858493,0.0,129.0,7.0
188,fog_0.025,energy,-0.9264357089996338,6.118857,0.0,119.0,46.0
189,fog_0.025,energy,2.5131893157958984,0.030205999,1.0,66.0,60.0
190,fog_0.025,energy,-0.8926445841789246,6.9692826,0.0,253.0,11.0
191,fog_0.025,energy,2.3805782794952393,0.024195857,1.0,307.0,8.0
192,fog_0.025,energy,-1.5650062561035156,0.6012615,1.0,388.0,4.0
193,fog_0.025,energy,-0.31251174211502075,8.267414,0.0,144.0,45.0
194,fog_0.025,energy,-1.1882209777832031,2.523116,0.0,91.0,15.0
195,fog_0.025,energy,-0.21524305641651154,5.6475344,0.0,59.0,12.0
196,fog_0.025,energy,-2.0209250450134277,-0.0,1.0,221.0,18.0
197,fog_0.025,energy,2.1491105556488037,9.304231,0.0,368.0,56.0
198,fog_0.025,energy,0.37919747829437256,4.0663223,0.0,82.0,11.0
199,fog_0.025,energy,3.075092077255249,1.6008515,1.0,155.0,52.0
200,fog_0.025,energy,-2.3360462188720703,8.020791,0.0,341.0,27.0
201,fog_0.025,energy,-5.462295055389404,1.4671109,0.0,405.0,50.0
202,fog_0.025,energy,0.46883624792099,7.3910236,0.0,323.0,27.0
203,fog_0.025,energy,0.3548268675804138,1.344444,0.0,321.0,10.0
204,fog_0.025,energy,-1.1531920433044434,7.5022154,0.0,182.0,54.0
205,fog_0.025,energy,-4.900521278381348,0.012939301,1.0,406.0,56.0
206,fog_0.025,energy,-1.8888098001480103,12.653566,0.0,204.0,34.0
207,fog_0.025,energy,-1.5860910415649414,10.032493,0.0,278.0,46.0
208,fog_0.025,energy,-3.3263931274414062,2.2777119,0.0,428.0,7.0
209,fog_0.025,energy,-0.6854289770126343,10.510381,0.0,45.0,63.0
210,fog_0.025,energy,0.14234644174575806,4.4599824,0.0,376.0,50.0
211,fog_0.025,energy,2.940692186355591,0.28515926,1.0,223.0,54.0
212,fog_0.025,energy,1.205700397491455,3.4179573,0.0,124.0,5.0
213,fog_0.025,energy,-5.36041784286499,2.3389971,0.0,271.0,31.0
214,fog_0.025,energy,-1.3608201742172241,0.09215627,1.0,121.0,1.0
215,fog_0.025,energy,-2.1737117767333984,2.7418098e-06,1.0,194.0,22.0
216,fog_0.025,energy,-4.573564529418945,2.2716537,0.0,160.0,54.0
217,fog_0.025,energy,-0.5740222334861755,6.861898,0.0,76.0,21.0
218,fog_0.025,energy,-1.3254488706588745,10.65432,0.0,365.0,6.0
219,fog_0.025,energy,-1.019368290901184,1.8056285,0.0,125.0,14.0
220,fog_0.025,energy,5.108754634857178,6.1298833,0.0,163.0,64.0
221,fog_0.025,energy,-1.708641767501831,1.4766701,0.0,233.0,28.0
222,fog_0.025,energy,-1.0893412828445435,1.4476625,0.0,418.0,1.0
223,fog_0.025,energy,3.3808984756469727,7.488116,0.0,300.0,49.0
224,fog_0.025,energy,3.4365081787109375,0.62349623,1.0,249.0,3.0
225,fog_0.025,energy,-1.0859575271606445,2.9754267,0.0,14.0,3.0
226,fog_0.025,energy,-4.202435493469238,2.3294287,0.0,342.0,2.0
227,fog_0.025,energy,0.218966543674469,0.07903923,1.0,401.0,41.0
228,fog_0.025,energy,3.7044057846069336,0.3456875,1.0,5.0,51.0
229,fog_0.025,energy,3.7562506198883057,4.5415754,0.0,398.0,31.0
230,fog_0.025,energy,-2.8345131874084473,11.863465,0.0,122.0,6.0
231,fog_0.025,energy,3.4882497787475586,5.7933965,0.0,262.0,62.0
232,fog_0.025,energy,-1.2871291637420654,4.0866776,0.0,13.0,46.0
233,fog_0.025,energy,-2.3733670711517334,0.6930926,1.0,408.0,37.0
234,fog_0.025,energy,-2.7612199783325195,2.3143368,0.0,248.0,30.0
235,fog_0.025,energy,0.4866236448287964,1.6053463,0.0,268.0,60.0
236,fog_0.025,energy,2.4085793495178223,15.978415,0.0,235.0,25.0
237,fog_0.025,energy,-4.151241779327393,4.5739675,0.0,127.0,49.0
238,fog_0.025,energy,0.7676341533660889,0.34740943,1.0,372.0,30.0
239,fog_0.025,energy,-1.3841968774795532,2.0700176,0.0,426.0,15.0
240,fog_0.025,energy,-4.297232627868652,0.10937003,1.0,135.0,1.0
241,fog_0.025,energy,2.975193738937378,2.7838383,0.0,399.0,31.0
242,fog_0.025,energy,8.83047866821289,0.10327367,1.0,322.0,47.0
243,fog_0.025,energy,3.492368459701538,2.1457441e-05,1.0,33.0,8.0
244,fog_0.025,energy,2.6914987564086914,6.726789,0.0,139.0,0.0
245,fog_0.025,energy,0.6180693507194519,0.15116541,1.0,279.0,5.0
246,fog_0.025,energy,-0.7609342932701111,2.4716258,0.0,73.0,54.0
247,fog_0.025,energy,1.5207290649414062,0.014961296,1.0,381.0,41.0
248,fog_0.025,energy,-3.4799928665161133,2.2758472,0.0,58.0,6.0
249,fog_0.025,energy,-4.362515449523926,8.928186,0.0,210.0,14.0
250,fog_0.025,energy,-2.294874668121338,3.8290415,0.0,243.0,45.0
251,fog_0.025,energy,-3.150932550430298,1.5621011,0.0,298.0,61.0
252,fog_0.025,energy,-0.6393696069717407,0.0010917186,1.0,74.0,51.0
253,fog_0.025,energy,1.7384731769561768,0.0041391896,1.0,295.0,62.0
254,fog_0.025,energy,-1.2077255249023438,5.1430445,0.0,176.0,58.0
255,fog_0.025,energy,-0.9448143243789673,0.059296563,1.0,329.0,18.0
256,fog_0.025,energy,-0.08447536826133728,5.385398,0.0,355.0,31.0
257,fog_0.025,energy,-4.852514266967773,0.47785553,1.0,75.0,7.0
258,fog_0.025,energy,-1.1291472911834717,3.656831,0.0,150.0,3.0
259,fog_0.025,energy,-0.32372909784317017,2.9936147,0.0,63.0,62.0
260,fog_0.025,energy,-5.065323829650879,5.1934214,0.0,8.0,47.0
261,fog_0.025,energy,-1.817201018333435,6.0801296,0.0,35.0,40.0
262,fog_0.025,energy,1.842393398284912,10.1000185,0.0,285.0,37.0
263,fog_0.025,energy,0.550609290599823,2.9275422,0.0,296.0,48.0
264,fog_0.025,energy,6.208691120147705,4.019803,0.0,178.0,12.0
265,fog_0.025,energy,3.4916818141937256,0.33522162,1.0,36.0,51.0
266,fog_0.025,energy,-3.828892707824707,0.7555852,1.0,195.0,26.0
267,fog_0.025,energy,1.8786762952804565,2.0676131,0.0,100.0,64.0
268,fog_0.025,energy,0.19712966680526733,0.7125817,1.0,247.0,34.0
269,fog_0.025,energy,-1.449581265449524,10.756111,0.0,244.0,2.0
270,fog_0.025,energy,3.838937759399414,13.135853,0.0,374.0,20.0
271,fog_0.025,energy,4.877974033355713,0.058540076,1.0,85.0,42.0
272,fog_0.025,energy,-4.630653381347656,0.14326416,1.0,51.0,30.0
273,fog_0.025,energy,0.4466436803340912,3.9523723,0.0,196.0,12.0
274,fog_0.025,energy,-3.550997018814087,1.1113856,0.0,332.0,37.0
275,fog_0.025,energy,0.5122517347335815,4.2296066,0.0,366.0,35.0
276,fog_0.025,energy,-4.261797904968262,11.296591,0.0,343.0,55.0
277,fog_0.025,energy,-1.42354416847229,8.344647e-07,1.0,79.0,22.0
278,fog_0.025,energy,1.7018053531646729,6.477121,0.0,3.0,10.0
279,fog_0.025,energy,-1.2062441110610962,1.5680532,0.0,53.0,57.0
280,fog_0.025,energy,-3.3605637550354004,3.2420056,0.0,105.0,28.0
281,fog_0.025,energy,-3.4399235248565674,1.4012169,0.0,427.0,62.0
282,fog_0.025,energy,-0.31599217653274536,6.866825,0.0,292.0,15.0
283,fog_0.025,energy,1.113163948059082,4.6593614,0.0,175.0,10.0
284,fog_0.025,energy,-0.905398964881897,1.4004948,0.0,261.0,11.0
285,fog_0.025,energy,6.6328864097595215,3.3544044,0.0,367.0,53.0
286,fog_0.025,energy,-4.603862285614014,0.38228416,1.0,391.0,26.0
287,fog_0.025,energy,-0.16848748922348022,17.759281,0.0,344.0,37.0
288,fog_0.025,energy,1.350792646408081,0.36027512,1.0,251.0,62.0
289,fog_0.025,energy,-0.42491716146469116,1.3866019,0.0,424.0,27.0
290,fog_0.025,energy,6.059637546539307,3.8347764,0.0,349.0,18.0
291,fog_0.025,energy,3.65372371673584,1.1174715,0.0,258.0,32.0
292,fog_0.025,energy,-2.5368118286132812,0.009581177,1.0,172.0,48.0
293,fog_0.025,energy,-1.7957391738891602,0.10425585,1.0,290.0,62.0
294,fog_0.025,energy,-1.4907606840133667,3.734759,0.0,311.0,33.0
295,fog_0.025,energy,-0.6004109382629395,2.663865,0.0,26.0,47.0
296,fog_0.025,energy,-2.7172670364379883,12.5489645,0.0,12.0,30.0
297,fog_0.025,energy,-0.6610196232795715,7.9184747,0.0,187.0,0.0
298,fog_0.025,energy,1.808680534362793,3.3489053,0.0,50.0,38.0
299,fog_0.025,energy,-0.8364373445510864,0.9779868,1.0,312.0,1.0
300,fog_0.025,energy,1.1974875926971436,3.0067039,0.0,218.0,41.0
301,fog_0.025,energy,-2.8502936363220215,1.1163744,1.0,429.0,34.0
302,fog_0.025,energy,-0.7214879989624023,9.715818,0.0,128.0,26.0
303,fog_0.025,energy,5.645599365234375,0.49465805,1.0,202.0,53.0
304,fog_0.025,energy,0.04615354537963867,9.497917,0.0,254.0,31.0
305,fog_0.025,energy,-1.6621901988983154,0.7298425,1.0,333.0,30.0
306,fog_0.025,energy,-1.4446752071380615,11.062338,0.0,145.0,56.0
307,fog_0.025,energy,1.6806976795196533,11.90045,0.0,219.0,48.0
308,fog_0.025,energy,-0.1595274806022644,4.026834,0.0,393.0,20.0
309,fog_0.025,energy,4.784241199493408,2.653482,0.0,146.0,63.0
310,fog_0.025,energy,-3.6645619869232178,4.690141,0.0,108.0,57.0
311,fog_0.025,energy,-1.2239805459976196,8.283866,0.0,313.0,14.0
312,fog_0.025,energy,0.3769857585430145,4.5918603,0.0,275.0,10.0
313,fog_0.025,energy,2.366647720336914,0.061618194,1.0,103.0,17.0
314,fog_0.025,energy,5.563228130340576,7.549053,0.0,407.0,33.0
315,fog_0.025,energy,0.05432743951678276,0.31293967,1.0,162.0,15.0
316,fog_0.025,energy,-1.3053536415100098,5.3954716,0.0,220.0,9.0
317,fog_0.025,energy,5.0641961097717285,0.047870878,1.0,239.0,20.0
318,fog_0.025,energy,-2.407297134399414,4.832088,0.0,183.0,16.0
319,fog_0.025,energy,-1.8646013736724854,5.1066637,0.0,380.0,30.0
320,fog_0.025,energy,-3.555640697479248,0.51623243,1.0,25.0,30.0
321,fog_0.025,energy,3.075377941131592,8.40286,0.0,417.0,57.0
322,fog_0.025,energy,1.9875288009643555,7.0031753,0.0,400.0,6.0
323,fog_0.025,energy,0.7597306370735168,4.7725687,0.0,277.0,12.0
324,fog_0.025,energy,0.055880606174468994,1.3823211,0.0,97.0,0.0
325,fog_0.025,energy,-1.017863392829895,8.3295355,0.0,205.0,3.0
326,fog_0.025,energy,-1.4711717367172241,3.322924,0.0,61.0,63.0
327,fog_0.025,energy,-1.7926609516143799,0.31534955,1.0,217.0,9.0
328,fog_0.025,energy,-0.06164136528968811,0.0017082398,1.0,325.0,4.0
329,fog_0.025,energy,-1.5892491340637207,2.3704805,0.0,215.0,39.0
330,fog_0.025,energy,2.906958818435669,0.026317516,1.0,186.0,7.0
331,fog_0.025,energy,-1.3193258047103882,1.0993979,0.0,184.0,9.0
332,fog_0.025,energy,-0.005765378475189209,0.35916883,1.0,49.0,34.0
333,fog_0.025,energy,4.264655590057373,3.51325,0.0,185.0,11.0
334,fog_0.025,energy,13.844926834106445,7.331256,0.0,27.0,15.0
335,fog_0.025,energy,-1.323822021484375,0.77189004,1.0,256.0,7.0
336,fog_0.025,energy,-2.4899208545684814,12.021928,0.0,431.0,32.0
337,fog_0.025,energy,-4.102205276489258,5.155746,0.0,189.0,41.0
338,fog_0.025,energy,0.2325897216796875,0.12828456,1.0,231.0,48.0
339,fog_0.025,energy,-0.8805978298187256,0.025454773,1.0,288.0,29.0
340,fog_0.025,energy,4.733266830444336,6.6624393,0.0,411.0,63.0
341,fog_0.025,energy,-3.2778780460357666,3.1226408,0.0,259.0,64.0
342,fog_0.025,energy,-1.4214015007019043,3.7333195,0.0,234.0,54.0
343,fog_0.025,energy,-2.251190662384033,3.881443,0.0,250.0,31.0
344,fog_0.025,energy,-4.708645820617676,2.2029974,0.0,7.0,63.0
345,fog_0.025,energy,-1.2119441032409668,1.3842465,0.0,193.0,32.0
346,fog_0.025,energy,12.531878471374512,1.7068644,0.0,111.0,11.0
347,fog_0.025,energy,-0.5300854444503784,0.50696516,1.0,369.0,23.0
348,fog_0.025,energy,-2.7407891750335693,2.7676978,0.0,413.0,60.0
349,fog_0.025,energy,12.061470985412598,4.8555074,0.0,169.0,62.0
350,fog_0.025,energy,-4.644857883453369,0.6029465,1.0,377.0,43.0
351,fog_0.025,energy,3.7379090785980225,4.485867,0.0,330.0,43.0
352,fog_0.025,energy,1.4084874391555786,3.750001,0.0,1.0,9.0
353,fog_0.025,energy,1.9220333099365234,0.009357876,1.0,199.0,2.0
354,fog_0.025,energy,-3.682366371154785,3.7459497,0.0,190.0,31.0
355,fog_0.025,energy,-0.7786797285079956,0.115610115,1.0,138.0,23.0
356,fog_0.025,energy,2.635960340499878,0.031566072,1.0,200.0,40.0
